index_v2,off_target_single_PPIA_c400
10950,291494.38109426695
10951,136606.60443982808
10952,98280.07300005812
10953,68716.44339500208
10954,52195.65569111252
10955,156620.38992092793
10956,155703.91443981545
10957,150312.36942343877
10958,145806.3926341478
10959,121894.69523335005
10960,149999.99255186913
10961,185407.84546831553
10962,156853.00456059267
10963,139800.96102998694
10964,118653.9287546608
10965,113086.3692066086
10966,166281.99475233193
10967,223456.91618147312
10968,218490.52250331035
10969,188592.35213347082
10970,440844.5718779131
10971,465239.37647728727
10972,527125.3451140306
10973,334815.411652853
10974,277963.58146822033
10975,276239.9150109942
10976,226380.91844917866
10977,207731.79547971787
10978,206842.3308686264
10979,173045.81723104708
10980,68382.69488986718
10981,42448.78282636445
10982,38614.7317255404
10983,119213.50110649198
10984,124377.08496792476
10985,122232.84960012225
10986,108966.04094684587
10987,5826.689765660908
10988,5946.01322035753
10989,5976.545974081733
10990,5905.313616146667
10991,5856.463337839155
10992,6304.586885933408
10993,3224.488173348095
10994,5596.041187561295
10995,5673.718171269678
10996,7195.789566505171
10997,268837.44592688075
10998,131276.33050073567
10999,121384.58842241525
11000,100672.50470200687
11001,234299.47966376477
11002,240244.44049485013
11003,186516.90454408643
11004,49754.941390976164
11005,86575.24246119571
11006,138150.6071013952
11007,135821.26780824477
11008,123105.17321212334
11009,130074.7110762086
11010,157231.38727061878
11011,10841.601980490734
11012,39643.61756367642
11013,47199.94479934768
11014,56708.21529124689
11015,34549.01387586781
11016,31326.92396820788
11017,22661.844757936324
11018,29150.207822150856
11019,31352.36542729078
11020,30250.87255073321
11021,26258.837172761734
11022,26203.223601565493
11023,144297.70764698193
11024,235049.54961906315
11025,244600.36973866005
11026,250103.1272143457
11027,248095.93649273628
11028,247717.82206117798
11029,243932.82910172318
11030,239659.59960301663
11031,228041.931579696
11032,144093.05187625764
11033,130301.25570216007
11034,69504.52289666851
11035,45894.73962236417
11036,8551.51533213008
11037,16880.656601603812
11038,21105.832419688202
11039,21867.220496550748
11040,20710.71433129713
11041,69291.85044749378
11042,61820.213887124155
11043,41902.7358505185
11044,32137.507754240738
11045,28587.12965118076
11046,17140.463327835383
11047,4898.082966675123
11048,2739.7303902537424
11049,2901.5607805640384
11050,49099.82504582063
11051,50574.14652389535
11052,53600.8558898339
11053,62121.5741222783
11054,66200.04052644798
11055,4981915.897532567
11056,6623497.786396249
11057,10030251.69540058
11058,8940424.028151447
11059,8924908.65028477
11060,10194041.789935209
11061,8640208.10606963
11062,6714514.904429376
11063,4939606.5962190265
11064,2377832.6545653506
11065,1579317.8108572352
11066,873890.1094613392
11067,521780.53457247117
11068,462137.51740262756
11069,297901.51374136645
11070,142994.5510912529
11071,811815.151105724
11072,710699.2396793935
11073,547064.9974120138
11074,290994.01821913593
11075,90447.5452132791
11076,93288.24230301593
11077,75597.0352098397
11078,62058.75213588915
11079,60746.07538401445
11080,60046.244843258304
11081,44382.32792627245
11082,16267.142862049466
11083,16303.447862862307
11084,15503.282378062751
11085,12672.46464764939
11086,62567.167930196316
11087,105504.38193691644
11088,92106.41864989066
11089,100067.60250945168
11090,67237.76947325765
11091,81525.51918399493
11092,94438.9831998527
11093,96193.85729411378
11094,96454.5094355685
11095,96964.51557577419
11096,95290.96824780379
11097,95404.39815838031
11098,102060.2129232133
11099,92369.38214867232
11100,113916.18482550161
11101,113179.66597530112
11102,107950.32898813297
11103,82927.8005163807
11104,72266.5975186259
11105,76895.24980566738
11106,78879.81493195152
11107,230578.3782050376
11108,264271.35435477213
11109,223024.3686530366
11110,176892.84208959044
11111,157291.45391371273
11112,120956.45739155989
11113,112152.73957321727
11114,104493.5170180868
11115,9170.625785509741
11116,41047.34188629818
11117,41612.61678900429
11118,49472.16728251206
11119,50968.49755592008
11120,54410.82065406724
11121,140286.11055676677
11122,76854.71406160083
11123,80557.46510860621
11124,63162.26371995722
11125,25060.039353037708
11126,42220.18868857392
11127,60722.61391907949
11128,115196.72491668246
11129,144838.3481311694
11130,198241.45094722774
11131,188275.0279157775
11132,187170.16725376103
11133,185060.05319847222
11134,143423.74010000657
11135,120617.12003761737
11136,62289.13587022699
11137,48800.25763981882
11138,23306.453549033133
11139,24087.569562830686
11140,25249.09915683123
11141,13607.121711858315
11142,196434.96015692712
11143,179826.67635698104
11144,178790.91272679757
11145,173741.93522620853
11146,158387.46549208366
11147,136178.33581772677
11148,108207.60329442899
11149,152629.8251664107
11150,224744.20270745634
11151,39305.768753710814
11152,38343.80627372085
11153,33365.41468093132
11154,18289.223534972127
11155,15082.977268491697
11156,2122.2728488653293
11157,1303.5059998425745
11158,955.0177265212283
11159,918.8434895147481
11160,711.0476719645371
11161,721.9133599587186
11162,2679.5679386596944
11163,4205.979822946692
11164,4714.107717739456
11165,156636.8150249896
11166,210799.81719337584
11167,224131.07870353572
11168,252966.21582715012
11169,264727.9260341326
11170,249020.70977286348
11171,217884.71718753083
11172,222514.8362081282
11173,214388.54807956447
11174,161656.7262985946
11175,150288.79300880595
11176,144276.99171351554
11177,137246.52723388356
11178,134265.39727013125
11179,98866.30766165003
11180,26228.720861380272
11181,24022.548408776413
11182,24220.222317665968
11183,69501.13971709987
11184,100753.5362720024
11185,271952.4131956625
11186,280256.93176820973
11187,290898.1348744668
11188,521417.5371532687
11189,83129.52887097564
11190,61620.472026732445
11191,86175.31005039156
11192,84286.40493297136
11193,80032.48474118655
11194,63031.40730411656
11195,72798.20664807968
11196,115432.04381323617
11197,80071.30354109107
11198,77226.75168796846
11199,80359.16837753134
11200,76100.5996046648
11201,71288.0668760598
11202,72519.10564112417
11203,73521.94686398635
11204,73608.99510971285
11205,89854.67205453367
11206,89457.98795194505
11207,76781.39582596987
11208,54936.32141538923
11209,46338.555174395835
11210,224544.47132470523
11211,310379.2356089629
11212,70796.84701379061
11213,115030.50792163727
11214,210003.7642616663
11215,265978.0792441543
11216,261840.7111885359
11217,256102.13471024664
11218,235284.5620593784
11219,224856.76660571207
11220,219516.6461140834
11221,180436.9729074202
11222,28396.49859145083
11223,12953.653380307565
11224,2194306.869947616
11225,11918504.52858169
11226,4371773.948937883
11227,1034837.6333915448
11228,455378.7489966617
11229,317518.3111092574
11230,150483.53270109766
11231,50541.192909602745
11232,60737.47017789602
11233,77783.55513088485
11234,114985.95510514642
11235,160933.64309902955
11236,758500.5556010582
11237,606568.0137475329
11238,429399.8167083807
11239,243434.3805583794
11240,166099.0603756015
11241,153137.27104142116
11242,136020.18612847346
11243,110810.6560444792
11244,181008.99343619077
11245,252220.2475793557
11246,206931.9672478655
11247,200799.0074151591
11248,176910.42132713104
11249,183253.38981042264
11250,448649.18549555214
11251,929620.1500103956
11252,320267.7342253326
11253,155482.14446690507
11254,103219.72567515375
11255,89599.44010673837
11256,56322.93693424256
11257,37983.97264484091
11258,37571.99177771748
11259,36906.072965729676
11260,19100.797977919672
11261,24973.240701205978
11262,24826.363040526336
11263,28124.025020241326
11264,64499.96523397352
11265,66557.40465367395
11266,2773.4619458982015
11267,23691.04363500321
11268,24604.869896225326
11269,24604.869896225326
11270,24936.031585432098
11271,47531.16931354598
11272,71778.33661952826
11273,107033.59085581248
11274,139022.80551666726
11275,134062.82829506526
11276,108771.47537274104
11277,107614.28249530634
11278,115853.811524661
11279,137302.30397915206
11280,195588.82545141398
11281,186529.25919354247
11282,97120.24394827955
11283,83775.89504496902
11284,78671.82395548394
11285,78009.96031390218
11286,77548.57551456946
11287,71514.78095822936
11288,71150.34633305497
11289,68572.70116308649
11290,63758.50553816838
11291,37939.772096488276
11292,27778.331564123924
11293,1305156.2625242379
11294,1207213.6272404671
11295,916801.0150259371
11296,634106.3031377968
11297,180523.4797911016
11298,82383.44633241763
11299,25412.19834381466
11300,1890882.5500508926
11301,1572251.2253108139
11302,484121.9998758714
11303,346961.745606869
11304,296354.770645186
11305,243354.3226620846
11306,227554.8108010075
11307,136765.45281358046
11308,59009.79339102742
11309,55997.35002440016
11310,55659.831791693665
11311,55103.30178441646
11312,48223.60686953033
11313,48187.365317167554
11314,79861.78805388656
11315,149198.3959423222
11316,230713.2359922257
11317,149490.28013640764
11318,117989.32829800843
11319,78284.38163276581
11320,1343.4325080185135
11321,18337.63612924762
11322,10455.321274926233
11323,12454.251013465611
11324,27470.901454655803
11325,70960.1133868463
11326,143962.13862715283
11327,34711.68581904893
11328,30272.184624747955
11329,122347.99891786223
11330,239127.34390881404
11331,739100.4770891957
11332,729146.6254850568
11333,777764.9780818028
11334,736699.3686377299
11335,639576.536713837
11336,603021.9840406107
11337,269624.03058243525
11338,171394.63357535566
11339,170243.83603350588
11340,145845.27735226805
11341,365373.76052876865
11342,327977.52026945545
11343,299814.06400528876
11344,262244.27785806323
11345,109795.21683174073
11346,82856.89273668529
11347,10310.190038681667
11348,3346.7726075257538
11349,2734.3378286026223
11350,20632.40161396521
11351,53544.2100939758
11352,95099.80248077525
11353,104512.80431583672
11354,114349.73141630502
11355,31662.26176023679
11356,45102.65894424211
11357,48342.32162161231
11358,50311.04571438384
11359,53145.60725550252
11360,69080.4780131731
11361,60126.042663628905
11362,62533.37128524597
11363,58504.94753453933
11364,53919.706758657485
11365,48985.945827673255
11366,7850.417926381723
11367,16610.844119143476
11368,29720.09200555282
11369,43489.007443566545
11370,104633.58964909072
11371,82049.17024216773
11372,76119.91903633793
11373,76147.90202047792
11374,73661.97572014872
11375,65742.66121311522
11376,21562.111685438165
11377,23296.152530540225
11378,150188.53876986087
11379,149743.3938018168
11380,149743.3938018168
11381,147112.77205349112
11382,48683.52109042175
11383,50517.01028391722
11384,57607.12819624849
11385,53006.092343224176
11386,5771.5367212458
11387,6039.865662055794
11388,6039.865662055794
11389,6075.481841023327
11390,5979.0617100497375
11391,21620.237298259235
11392,26207.09787859155
11393,15663.165704143823
11394,20049.33591166154
11395,24389.84507130651
11396,42763.46062003149
11397,45841.16769177257
11398,44421.61668455828
11399,43353.95389267406
11400,43090.989570387384
11401,42447.28080087554
11402,41467.37278862297
11403,42499.95632131225
11404,42066.01193055211
11405,30650.631024945844
11406,2987.862198839287
11407,2684.0413063372234
11408,5271.850397032209
11409,4290.0399783110915
11410,5667.428720544747
11411,13500.182761012982
11412,20889.359167636198
11413,27551.974614557104
11414,28050.562821870386
11415,27793.450882396814
11416,27820.44448777206
11417,28044.33564468297
11418,27786.41188306225
11419,5893.755149058645
11420,4875.253245705255
11421,7101.745275446706
11422,36741.79212082295
11423,85043.87464551447
11424,131070.86842042056
11425,169279.4066305972
11426,414829.1419749545
11427,577055.104940534
11428,727288.8678186415
11429,760503.6181001638
11430,704022.559315261
11431,122957.222893264
11432,59580.027881630915
11433,12197.29405065679
11434,14396.578175785598
11435,14454.063597749435
11436,24945.147993395247
11437,41961.05968010577
11438,69019.17285208637
11439,162544.8796050387
11440,540660.7883028833
11441,3711504.904745992
11442,4223408.494563647
11443,651160.0744219918
11444,300723.85405610816
11445,161727.6827335584
11446,155630.59544544766
11447,136000.77579189942
11448,135416.73533516622
11449,135137.8607202384
11450,159454.59788682475
11451,180944.18193738087
11452,149216.328872676
11453,163697.76489745185
11454,126227.22576060588
11455,99343.09415248045
11456,78302.93842341262
11457,74608.35408433678
11458,70936.5539950028
11459,48038.90109933756
11460,78068.11127594137
11461,125872.6232627064
11462,1993.8774769511583
11463,9663.80913037812
11464,13046.213900186809
11465,29401.125206220036
11466,49320.99527446454
11467,49320.99527446454
11468,49320.99527446454
11469,68262.93569224775
11470,139760.93163775935
11471,225193.34530842528
11472,329198.5483602225
11473,352174.3719161294
11474,361769.5020896182
11475,308724.0961851025
11476,285751.25965487916
11477,245618.4013151786
11478,213470.3309370767
11479,175515.58197933607
11480,59986.341840948815
11481,49679.73436418803
11482,27487.89991731105
11483,35234.920443795796
11484,42549.44961081172
11485,56877.40576216217
11486,73349.30957071084
11487,57149.58137326344
11488,56023.40293873829
11489,53709.08818173455
11490,51782.63831201619
11491,46181.6374849025
11492,30908.935732039834
11493,12328.081196581305
11494,4418.998217391442
11495,3275.048856750266
11496,3239.4326777827337
11497,3419.169525295826
11498,13293.864177342031
11499,12430.65281372124
11500,13317.711825298255
11501,12815.364252509871
11502,47480.75020699408
11503,58493.983562068264
11504,20875.08969080277
11505,23563.934571411803
11506,23378.694207789995
11507,22622.471918171464
11508,19098.23903161968
11509,15130.786126485122
11510,12600.399265738244
11511,10690.416422601642
11512,18805.692953190897
11513,33520.38926757361
11514,37197.30848833704
11515,37227.841242061244
11516,37009.32893699681
11517,36962.335561691754
11518,37662.41735101724
11519,51051.78006598455
11520,50969.97002389539
11521,50180.31783774932
11522,46792.77451918819
11523,40307.10236459524
11524,1138.3364206679073
11525,2825.550886836414
11526,3077.018244955576
11527,6416.270984727028
11528,8259.201671946936
11529,11539.803159692116
11530,12169.21696096471
11531,12197.029296223012
11532,11642.503498372706
11533,11420.97325212094
11534,11322.271530674429
11535,21536.12737941817
11536,25991.149240328483
11537,30927.261501808585
11538,27839.985051778374
11539,75450.02867895037
11540,147043.10640344227
11541,149038.50220400823
11542,159673.05335462163
11543,146851.46086516866
11544,155884.94089772657
11545,166848.42251341214
11546,138900.65299130016
11547,134956.8410095091
11548,70513.1500381594
11549,27500.39898263928
11550,32955.47297211719
11551,31798.82074927445
11552,4365.711345212889
11553,4365.711345212889
11554,4323.294371728687
11555,5149.624537178785
11556,12448.263017415873
11557,17729.374617702924
11558,61327.48802879025
11559,91504.19427477429
11560,98152.11160736147
11561,98705.54706042059
11562,98705.54706042059
11563,41498.47760668175
11564,44567.3506479467
11565,44380.9444039961
11566,41693.81534239897
11567,37453.68403152216
11568,32210.45008435924
11569,30830.96119242497
11570,19643.861813802396
11571,160120.10631776357
11572,158796.2736473406
11573,163487.42793301732
11574,167675.33850940515
11575,138229.39115578844
11576,139394.0264992367
11577,92357.60798487096
11578,65000.48958461083
11579,66072.43658147809
11580,87988.48681888418
11581,103933.05131821916
11582,558656.5898343413
11583,77619.6703057769
11584,73565.71984478286
11585,47617.03807233118
11586,43326.29536269893
11587,36247.96880611814
11588,30293.804696459418
11589,13291.396297574633
11590,25566.071371539074
11591,33845.34365174013
11592,98728.772913577
11593,116300.2157689175
11594,192007.58384246478
11595,263004.7057851875
11596,176724.9265236216
11597,128045.61190263946
11598,110427.77698622015
11599,94307.12817793377
11600,89220.12759021956
11601,82191.73549043387
11602,76368.80387996402
11603,68980.13920972796
11604,39226.33683451317
11605,26478.88000562525
11606,3394.0725452836627
11607,3178.1252130854673
11608,11053.871263334022
11609,14559.358621683998
11610,15855.773637689455
11611,19733.518732063516
11612,28830.41032709317
11613,30673.990903888345
11614,30307.798480199956
11615,291175.61652839824
11616,247899.0868610834
11617,189486.27721773565
11618,149099.63908904663
11619,115353.82137759561
11620,40117.828762170226
11621,29240.23643981869
11622,23794.525860641785
11623,19644.993994401953
11624,15338.715681225714
11625,13424.33145706138
11626,12203.83426387389
11627,149.87965821303294
11628,313.3887595631889
11629,7635.801696988674
11630,9379.12334460799
11631,14252.558064916775
11632,26900.09847482491
11633,36871.118441055456
11634,36813.61030518581
11635,36729.2587256754
11636,33551.30908046645
11637,36749.827685441196
11638,25337.599075749124
11639,20849.65852243152
11640,30454.148525780227
11641,62947.15002899942
11642,102842.87977749703
11643,102842.87977749703
11644,108319.44468735415
11645,107106.93297293285
11646,91856.57442553058
11647,91536.0307589731
11648,98359.96975672273
11649,104444.64163241675
11650,101052.1684441168
11651,93619.97335826613
11652,63937.9278251464
11653,39969.614946768685
11654,156814.8467114247
11655,160786.96968904644
11656,134262.08920838407
11657,126060.52774364465
11658,96435.40766425105
11659,60281.41361968872
11660,1338.6164870990688
11661,77333.40525721884
11662,164054.24046830888
11663,217275.4152309084
11664,191581.9729531655
11665,116567.68916311441
11666,330365.65890658455
11667,324870.5690489789
11668,318478.22792703286
11669,464984.6999615708
11670,368174.14229736687
11671,234771.06467779956
11672,15481.16727621887
11673,18511.536689053042
11674,22766.964608688642
11675,45481.06844709909
11676,69667.57424891027
11677,69667.57424891027
11678,69667.57424891027
11679,68849.43923018518
11680,65061.628530618844
11681,46590.584756969
11682,43341.742566188565
11683,40123.94951077335
11684,33419.16127246548
11685,50211.293543889115
11686,50211.293543889115
11687,51353.75093070752
11688,58742.58576723658
11689,68239.94590679441
11690,77123.59121432176
11691,78184.21706829006
11692,68216.74115799298
11693,117890.3010114386
11694,183228.0734619964
11695,230304.06289819663
11696,195253.60168071013
11697,188011.82678409718
11698,141646.99250699015
11699,130479.40015757253
11700,114286.92965976038
11701,113420.6673497023
11702,103629.682904039
11703,98291.91909641138
11704,56042.48271227571
11705,5961.532260533617
11706,7027.447300183434
11707,22369.21330402063
11708,26217.712369018023
11709,40002.187436967484
11710,46447.54064571066
11711,49198.49950238713
11712,22958.936410508002
11713,26828.393170260948
11714,33150.008276302535
11715,70959.5700137968
11716,77869.07606853374
11717,71476.73762927207
11718,70107.92745493741
11719,67792.45803548902
11720,89791.19062285539
11721,71523.25142186535
11722,65996.96074178349
11723,60639.978065447984
11724,43441.01903183889
11725,63478.54573215217
11726,85121.66555126756
11727,89808.15566930652
11728,89432.23833879438
11729,82797.33950298
11730,64536.59066599336
11731,6163.490722681175
11732,71230.35593988272
11733,82213.9572188693
11734,56753.061792517656
11735,72642.869784388
11736,71118.72837204732
11737,53915.395418890286
11738,53502.09124721685
11739,53883.11838312213
11740,13340.935763915617
11741,14428.537251599799
11742,19461.44241021765
11743,20148.44605935205
11744,13158.771787786432
11745,12466.31949507448
11746,12085.195592362812
11747,20070.29798045587
11748,18432.670042365877
11749,16042.982888822262
11750,15111.401700993487
11751,19466.301603100852
11752,20707.504468882515
11753,20748.06065513348
11754,6667.8839755708295
11755,4924.033279093857
11756,4918.5958925963405
11757,18997.641394160142
11758,37374.064763450864
11759,29234.01804936799
11760,9096.59385525338
11761,106556.26241659923
11762,265930.53874151956
11763,385585.5942753238
11764,307050.6678908402
11765,273807.7069017067
11766,245075.28001942206
11767,213607.3383841028
11768,950792.2878813962
11769,1117897.6226363573
11770,892707.7239221742
11771,1134048.191103704
11772,1081710.5688106876
11773,1073859.2045586968
11774,1023378.2263205547
11775,877741.631886085
11776,680268.5416215302
11777,654353.1762445277
11778,355357.72541673126
11779,159015.05044393928
11780,68080.01991860158
11781,24730.306145626586
11782,10752.020290003227
11783,13277.951729539487
11784,13021.596255795104
11785,13621.735928431763
11786,14769.804413849233
11787,19473.022945983612
11788,20911.718777712915
11789,18773.283249510932
11790,17974.003934161716
11791,13789.24262089697
11792,12150.688873729037
11793,8419.728079235585
11794,27072.281345050644
11795,43036.62443233738
11796,47216.28333059026
11797,155833.58191579717
11798,173554.11950218357
11799,221601.65046791112
11800,169412.07837005472
11801,148502.62602905897
11802,139921.6078012775
11803,112593.16712172839
11804,118765.5326730133
11805,176286.69130020385
11806,172975.25532795003
11807,109723.04059735873
11808,20754.139179440805
11809,42589.96969505177
11810,75523.98853900394
11811,426600.2199260399
11812,17632.277028409982
11813,18585.312088661536
11814,5777.837957368784
11815,214943.60400621197
11816,401048.9100822631
11817,716159.7087458458
11818,171972.04629525106
11819,125896.62776122066
11820,154211.3386941911
11821,257729.70932228217
11822,241514.96592846938
11823,212658.4994378759
11824,202823.19392174232
11825,201419.8303358852
11826,178104.67836466897
11827,160584.18967000773
11828,129088.97654155006
11829,77997.3369677166
11830,67730.16304829775
11831,54945.73676286965
11832,16256.530121478065
11833,27434.978909626967
11834,148502.62602905897
11835,139921.6078012775
11836,112593.16712172839
11837,2664021.3073993074
11838,2657061.29754225
11839,2318156.8571263333
11840,1900816.2190221306
11841,1164016.3236587814
11842,558657.0994001131
11843,261843.98659206816
11844,184473.98307395252
11845,70729.27197872037
11846,23564.29443401048
11847,25485.15192499562
11848,26739.772400746224
11849,49704.94163041714
11850,67521.04386065187
11851,69168.80386579494
11852,705831.10361763
11853,493373.6814885538
11854,464992.6243011613
11855,451864.6840818024
11856,439849.0668921779
11857,395037.94521001366
11858,323318.6312491372
11859,266906.0767217354
11860,152615.85198191117
11861,75393.65620412282
11862,50660.42097587742
11863,33548.15107273389
11864,19955.436572963863
11865,31684.528265813282
11866,31868.202548282654
11867,35517.61285214058
11868,39445.04619534055
11869,38318.460544656584
11870,34405.33513272035
11871,30325.125216066688
11872,9707.079675273962
11873,6935.270603237859
11874,6935.270603237859
11875,11715.047681960144
11876,1462.3263553456343
11877,1885.6374803220763
11878,1408.0505772789745
11879,1241.0229102999392
11880,1355.8576858725498
11881,4100.300170484377
11882,7251.249980594954
11883,9772.995986967464
11884,40877.26761564543
11885,61463.577281818405
11886,66630.76098997379
11887,82682.3932773093
11888,135958.11885893095
11889,213152.88244638845
11890,218148.49472884403
11891,210307.75122590087
11892,174268.30157899967
11893,89228.0585204134
11894,86496.93057477492
11895,79628.28030489586
11896,57992.16500683431
11897,10043.805980907782
11898,4006.1590220688386
11899,3394.949702909939
11900,6689.918663587388
11901,15758.915256677152
11902,15696.91118841648
11903,15475.981380846737
11904,15058.848707351654
11905,12166.326246370658
11906,12166.326246370658
11907,11578.988518491873
11908,70622.3401982981
11909,116784.44817472907
11910,127069.09997098465
11911,140988.09830772603
11912,131282.78912324354
11913,272080.1720976957
11914,327616.37956387945
11915,180575.47394052148
11916,120513.47055183924
11917,82887.98164547268
11918,59204.03575612062
11919,144314.271880835
11920,127976.72595051205
11921,104455.40727816477
11922,65258.47113542423
11923,16055.852653901775
11924,18080.28789916895
11925,25574.084871186707
11926,27721.255788338836
11927,49728.14344486497
11928,67509.6887161654
11929,90208.90708979216
11930,110031.65555050957
11931,113097.32920648786
11932,21408.342747676274
11933,21039.124247747757
11934,20047.61001120488
11935,24981.25776331393
11936,28897.858134818594
11937,42725.67813910759
11938,50795.94111089954
11939,77836.21599498202
11940,121908.92989199128
11941,227732.3719019813
11942,510038.7407425631
11943,255703.52535086637
11944,70572.86352141498
11945,39838.908432256605
11946,39267.10915242366
11947,27866.81167103135
11948,25105.48397664883
11949,30577.34522829285
11950,32622.789407956923
11951,35026.80159888219
11952,36781.1330140601
11953,3982135.8241335573
11954,2508543.715343018
11955,407187.4695901296
11956,216823.99581243424
11957,159692.34733258912
11958,89455.92787529068
11959,58630.13657964526
11960,38314.17420039492
11961,2159.7580773751943
11962,5999.621083581983
11963,5888.302078406272
11964,29026.86018461576
11965,3909.7733337309696
11966,11347.689017595345
11967,52448.02757750232
11968,91375.09269371183
11969,106067.96035089984
11970,115658.46622708584
11971,116312.72223224338
11972,114954.95890763844
11973,106563.11522495923
11974,114644.0199041591
11975,100833.14070009442
11976,32614.61166530467
11977,27608.95859520879
11978,29788.176212131373
11979,29706.06687153194
11980,24765.82251471358
11981,42568.59579822091
11982,62371.703645554175
11983,64269.08958244581
11984,62580.56703009173
11985,65504.67539311701
11986,65786.15668127946
11987,64613.41712284766
11988,61998.41418302723
11989,55270.73732859466
11990,51682.62993570279
11991,42926.2236635547
11992,40643.093913532575
11993,32880.61570860421
11994,15662.00254089061
11995,10261.765814298771
11996,8827.890697428042
11997,8641.41350043374
11998,8641.41350043374
11999,17002.476327219818
12000,160770.82769995506
12001,120048.37693102588
12002,115915.5815553041
12003,64369.41368196061
12004,3597.6802149049604
12005,15318.044405736
12006,147892.49181269997
12007,140048.57995975326
12008,117972.20156138488
12009,125162.82115247351
12010,123967.43450444427
12011,121568.60683277762
12012,111265.9536026014
12013,104363.6011630591
12014,75310.76247511321
12015,12495.582910191322
12016,8752.880039602845
12017,126401.45836075743
12018,100494.05562183677
12019,58886.3528631674
12020,54561.2356574635
12021,74351.65699735991
12022,87852.02892634113
12023,117315.92705602145
12024,144918.74178443733
12025,246068.20679390122
12026,205095.82981086726
12027,25535.37470540104
12028,30235.05376650351
12029,30235.05376650351
12030,29907.90991075326
12031,29580.766055003012
12032,28295.044443186118
12033,26403.419302201342
12034,27356.723899198885
12035,17002.924083095786
12036,7050.111036358598
12037,6993.276128675246
12038,6563.376068954616
12039,5115.491542099035
12040,8422.984819655732
12041,13828.20093307651
12042,33495.69154688316
12043,33453.49462907893
12044,17878.51322650931
12045,46680.45296659886
12046,294049.2625070378
12047,94971.10313457578
12048,40302.91485416889
12049,32399.23848941143
12050,26234.21239302439
12051,75756.04319725136
12052,57627.83884732274
12053,38837.5227503903
12054,38315.47083763559
12055,37954.533906669094
12056,34240.30247858759
12057,25091.95223431292
12058,17343.174676371407
12059,57186.55712489002
12060,39648.2306173592
12061,37399.774832660114
12062,34458.50724167326
12063,36514.15781161633
12064,128240.52515289912
12065,130948.34024974474
12066,16726.77080833361
12067,32183.59152277618
12068,21142.406181439557
12069,18529.44367693431
12070,13885.664454790267
12071,13212.4419984906
12072,79800.6366252062
12073,44833.9855767326
12074,1935.5760316534136
12075,115868.76442568627
12076,148892.70850134233
12077,155839.55396032217
12078,155768.447311335
12079,410083.4115539586
12080,185716.56289044433
12081,23817.861579522378
12082,178317.58406872276
12083,171178.37187794695
12084,149969.91952707234
12085,96390.72578497967
12086,64842.99883921221
12087,23127.07534492787
12088,19774.57015245464
12089,23553.688795175774
12090,56835.10528219609
12091,56175.04073585731
12092,52777.31209323804
12093,51249.45774112089
12094,52288.424043392515
12095,43773.55401653411
12096,17276.73941278713
12097,17394.736455521175
12098,17489.470649740346
12099,19611.67204576901
12100,63751.04764481018
12101,104720.38494340802
12102,129811.11132374848
12103,131892.86988060884
12104,128156.36369242193
12105,96514.89431053498
12106,31417.2227873294
12107,30448.060622232257
12108,29286.768908078244
12109,36923.80063485498
12110,40180.24963997173
12111,104504.79395027856
12112,165738.84386482762
12113,160569.32533317924
12114,90617.87439559837
12115,13540.683015609404
12116,8594.995083096
12117,17379.76223515834
12118,20943.29057568607
12119,24796.522245090993
12120,25361.260248951876
12121,24552.601495565003
12122,21962.146515166023
12123,21470.808638862465
12124,20882.450764973462
12125,38012.748921725186
12126,83599.97514371875
12127,145663.1027986128
12128,156090.5171147519
12129,123248.85686280395
12130,116500.52121440857
12131,115948.53046143406
12132,109004.09900795962
12133,60479.628498888735
12134,33612.369138805196
12135,1946.6430777218477
12136,116.12994225179851
12137,14210.665405874593
12138,20306.388257478295
12139,115001.0342437984
12140,162912.218824681
12141,201978.85142156517
12142,202824.91700929395
12143,203854.43379160165
12144,142727.0842917
12145,161517.91019724536
12146,171076.93936215318
12147,187058.87273518162
12148,188721.15567711124
12149,119037.05187376821
12150,68303.72839614798
12151,119450.32745569704
12152,159990.6000674717
12153,271920.9498792026
12154,541038.2507818192
12155,1010345.1142414254
12156,2471402.3119999054
12157,78379.90315662257
12158,150888.63273405842
12159,148358.57579478362
12160,108668.84532098338
12161,112915.80210867024
12162,133700.7374606746
12163,129307.89434726228
12164,100702.19413280328
12165,85164.39134983465
12166,77847.43050606542
12167,75940.71540969705
12168,71560.61408549933
12169,51858.77148073215
12170,64249.89875894341
12171,96808.7287731059
12172,110590.34344831073
12173,160923.0407613522
12174,195180.02441680845
12175,198221.11022451543
12176,168017.2191424356
12177,182484.8706502193
12178,85441.04977721932
12179,29299.136249966872
12180,34211.61039349596
12181,48648.794773926114
12182,57950.96430288283
12183,78326.4800516759
12184,82865.32151209854
12185,97876.75551458113
12186,317546.2040194037
12187,259799.28165949753
12188,37300.65282023057
12189,46300.42205857533
12190,68049.27295050058
12191,134316.14283369406
12192,160236.81827169092
12193,172527.89596357214
12194,163687.20805647157
12195,109659.92851719081
12196,143953.52741342643
12197,157889.9685289181
12198,194483.03906242247
12199,188850.113341717
12200,163729.66327557305
12201,124230.4861078894
12202,76481.45735345352
12203,218864.645348701
12204,171330.51031785618
12205,175275.62114016997
12206,116964.47599245302
12207,32948.870384060036
12208,28617.327977941557
12209,49150.41820346315
12210,71065.22519837185
12211,82134.74052178976
12212,82787.42446044747
12213,69903.06737040554
12214,69216.30116548258
12215,68051.2824543864
12216,65864.00232626492
12217,60646.21606585737
