index_v2,RBP_PABPC3_aff_50
10401,3.347693
10402,3.347693
10403,0.0
10404,4.014926
10405,18.64712
10406,21.483524
10407,21.483524
10408,21.483524
10409,21.483524
10410,21.483524
10411,21.483524
10412,21.483524
10413,21.483524
10414,21.483524
10415,21.483524
10416,23.464304
10417,23.930965
10418,23.930965
10419,23.930965
10420,23.930965
10421,23.930965
10422,23.930965
10423,23.930965
10424,23.930965
10425,23.930965
10426,23.930965
10427,23.930965
10428,23.930965
10429,23.930965
10430,23.930965
10431,23.930965
10432,23.930965
10433,23.930965
10434,23.930965
10435,13.347578
10436,13.171604
10437,13.171604
10438,13.171604
10439,13.171604
10440,13.171604
10441,12.311152
10442,12.311152
10443,5.7505074
10444,5.7505074
10445,5.7505074
10446,2.9141016
10447,2.9141016
10448,2.9141016
10449,2.9141016
10450,2.9141016
10451,2.9141016
10452,2.9141016
10453,2.9141016
10454,2.9141016
10455,2.9141016
10456,2.9141016
10457,2.9141016
10458,2.9141016
10459,2.9141016
10460,2.9141016
10461,2.9141016
10462,0.9333221
10463,0.46666104
10464,0.46666104
10465,0.46666104
10466,0.46666104
10467,0.46666104
10468,0.46666104
10469,0.46666104
10470,0.46666104
10471,0.46666104
10472,0.46666104
10473,0.46666104
10474,0.46666104
10475,0.46666104
10476,0.46666104
10477,0.46666104
10478,0.46666104
10479,0.46666104
10480,0.46666104
10481,0.46666104
10482,0.46666104
10483,0.46666104
10484,0.46666104
10485,0.46666104
10486,0.46666104
10487,0.46666104
10488,0.46666104
10489,0.46666104
10490,0.46666104
10491,0.46666104
10492,0.46666104
10493,6.377039
10494,9.101492
10495,9.101492
10496,9.101492
10497,9.101492
10498,9.101492
10499,9.101492
10500,9.101492
10501,8.634831
10502,9.585134
10503,9.585134
10504,9.585134
10505,9.585134
10506,9.585134
10507,9.585134
10508,9.585134
10509,12.925768
10510,15.492074
10511,20.465118
10512,20.465118
10513,20.465118
10514,20.465118
10515,20.465118
10516,20.465118
10517,20.465118
10518,20.465118
10519,20.465118
10520,20.465118
10521,20.465118
10522,20.465118
10523,11.830288
10524,11.830288
10525,11.830288
10526,11.830288
10527,11.830288
10528,11.830288
10529,11.830288
10530,11.830288
10531,11.830288
10532,11.830288
10533,11.830288
10534,11.830288
10535,11.830288
10536,11.830288
10537,12.215651
10538,18.637316
10539,18.637316
10540,18.637316
10541,18.637316
10542,19.602295
10543,19.602295
10544,8.722309
10545,19.81401
10546,19.81401
10547,19.81401
10548,19.81401
10549,22.525473
10550,22.525473
10551,26.547457
10552,26.547457
10553,26.547457
10554,26.547457
10555,24.632175
10556,24.632175
10557,24.632175
10558,24.632175
10559,24.632175
10560,24.632175
10561,24.632175
10562,17.324892
10563,18.275194
10564,18.275194
10565,18.275194
10566,14.839885
10567,12.273579
10568,9.409527
10569,9.409527
10570,9.409527
10571,9.409527
10572,9.409527
10573,8.756705
10574,8.756705
10575,8.756705
10576,8.082414
10577,8.082414
10578,8.082414
10579,8.082414
10580,8.082414
10581,11.592228
10582,21.619959
10583,21.619959
10584,21.619959
10585,21.619959
10586,21.619959
10587,21.619959
10588,21.619959
10589,21.619959
10590,21.619959
10591,20.669655
10592,20.669655
10593,20.669655
10594,20.669655
10595,20.669655
10596,18.275194
10597,20.669655
10598,20.669655
10599,20.669655
10600,20.669655
10601,20.669655
10602,23.506062
10603,23.506062
10604,23.506062
10605,23.506062
10606,23.506062
10607,23.506062
10608,23.506062
10609,20.15837
10610,20.15837
10611,20.15837
10612,20.15837
10613,24.47104
10614,24.47104
10615,23.239399
10616,20.961226
10617,20.961226
10618,20.961226
10619,20.961226
10620,20.961226
10621,20.961226
10622,20.961226
10623,18.415506
10624,18.415506
10625,18.415506
10626,18.415506
10627,18.415506
10628,11.667116
10629,19.61164
10630,19.61164
10631,19.61164
10632,23.926601
10633,23.926601
10634,21.090197
10635,21.090197
10636,21.090197
10637,21.090197
10638,21.090197
10639,26.806986
10640,35.702568
10641,35.702568
10642,35.702568
10643,35.702568
10644,35.702568
10645,34.461582
10646,33.55773
10647,33.55773
10648,40.3577
10649,43.214695
10650,45.492867
10651,59.108086
10652,50.57427
10653,42.40932
10654,44.176273
10655,50.59794
10656,50.59794
10657,49.270824
10658,49.270824
10659,42.155987
10660,49.733894
10661,49.82857
10662,49.82857
10663,53.17626
10664,53.17626
10665,53.17626
10666,53.17626
10667,48.86359
10668,42.441925
10669,48.856533
10670,54.286892
10671,38.63935
10672,38.63935
10673,38.24693
10674,35.702568
10675,38.24693
10676,38.24693
10677,34.232006
10678,29.25896
10679,22.004387
10680,18.656694
10681,18.656694
10682,18.656694
10683,6.81173
10684,10.457309
10685,10.457309
10686,10.355575
10687,10.355575
10688,10.355575
10689,11.980168
10690,5.270172
10691,15.355242
10692,15.355242
10693,15.355242
10694,15.355242
10695,17.396055
10696,21.736307
10697,21.736307
10698,21.736307
10699,21.736307
10700,35.008915
10701,41.570316
10702,48.066223
10703,48.066223
10704,44.420643
10705,44.420643
10706,44.420643
10707,44.420643
10708,44.420643
10709,42.79605
10710,42.79605
10711,42.79605
10712,42.79605
10713,42.79605
10714,42.79605
10715,32.71098
10716,33.208893
10717,33.208893
10718,33.208893
10719,33.208893
10720,33.208893
10721,33.208893
10722,24.902271
10723,6.878978
10724,6.878978
10725,6.878978
10726,6.878978
10727,6.878978
10728,6.878978
10729,6.878978
10730,6.878978
10731,6.878978
10732,6.878978
10733,6.878978
10734,6.878978
10735,6.878978
10736,6.878978
10737,6.878978
10738,6.878978
10739,6.878978
10740,6.878978
10741,6.878978
10742,6.878978
10743,6.878978
10744,6.878978
10745,6.878978
10746,6.878978
10747,6.878978
10748,6.878978
10749,6.878978
10750,6.878978
10751,6.878978
10752,6.878978
10753,9.424696
10754,9.424696
10755,9.424696
10756,9.424696
10757,9.424696
10758,9.424696
10759,9.424696
10760,9.424696
10761,9.424696
10762,2.5457187
10763,2.5457187
10764,2.5457187
10765,2.5457187
10766,2.5457187
10767,2.5457187
10768,2.5457187
10769,2.5457187
10770,2.5457187
10771,2.5457187
10772,2.5457187
10773,2.5457187
10774,2.5457187
10775,2.5457187
10776,2.5457187
10777,2.5457187
10778,6.86068
10779,6.86068
10780,6.86068
10781,6.86068
10782,6.86068
10783,6.86068
10784,6.86068
10785,6.86068
10786,6.86068
10787,6.86068
10788,6.86068
10789,6.86068
10790,6.86068
10791,4.3149614
10792,4.3149614
10793,4.3149614
10794,4.3149614
10795,4.3149614
10796,4.3149614
10797,4.3149614
10798,4.3149614
10799,4.3149614
10800,4.7073827
10801,4.7073827
10802,4.7073827
10803,8.434176
10804,8.434176
10805,8.434176
10806,8.434176
10807,8.434176
10808,8.434176
10809,8.434176
10810,8.434176
10811,4.1192145
10812,4.1192145
10813,4.1192145
10814,4.1192145
10815,4.1192145
10816,4.1192145
10817,4.1192145
10818,4.1192145
10819,4.1192145
10820,4.1192145
10821,4.1192145
10822,4.1192145
10823,4.1192145
10824,4.1192145
10825,4.1192145
10826,4.1192145
10827,4.1192145
10828,4.1192145
10829,4.1192145
10830,4.1192145
10831,4.1192145
10832,4.1192145
10833,4.1192145
10834,4.1192145
10835,4.1192145
10836,4.1192145
10837,4.1192145
10838,8.979371
10839,8.979371
10840,4.8601565
10841,4.8601565
10842,4.8601565
10843,4.8601565
10844,5.259776
10845,5.259776
10846,5.259776
10847,5.259776
10848,5.259776
10849,5.259776
10850,5.259776
10851,5.259776
10852,5.259776
10853,5.259776
10854,5.259776
10855,5.259776
10856,5.259776
10857,5.259776
10858,5.259776
10859,5.259776
10860,5.259776
10861,5.259776
10862,5.259776
10863,5.259776
10864,5.259776
10865,5.259776
10866,5.259776
10867,5.259776
10868,4.874413
10869,0.5688001
10870,0.39961997
10871,0.39961997
10872,0.39961997
10873,0.39961997
10874,0.39961997
10875,0.39961997
10876,0.39961997
10877,0.39961997
10878,0.39961997
10879,0.39961997
10880,0.39961997
10881,0.39961997
10882,2.605588
10883,2.605588
10884,2.605588
10885,2.605588
10886,2.605588
10887,2.605588
10888,2.605588
10889,2.700264
10890,3.6412182
10891,10.20968
10892,14.38075
10893,14.38075
10894,13.98113
10895,13.98113
10896,13.98113
10897,13.98113
10898,13.98113
10899,13.98113
10900,13.98113
10901,13.98113
10902,13.98113
10903,13.98113
10904,13.98113
10905,13.98113
10906,13.98113
10907,13.98113
10908,13.98113
10909,13.98113
10910,13.98113
10911,13.98113
10912,13.98113
10913,13.98113
10914,13.98113
10915,13.98113
10916,13.98113
10917,13.98113
10918,13.98113
10919,13.98113
10920,13.98113
10921,13.98113
10922,13.98113
10923,13.98113
10924,13.98113
10925,13.98113
10926,13.98113
10927,13.98113
10928,13.98113
10929,13.98113
10930,11.775162
10931,11.775162
10932,11.775162
10933,11.775162
10934,11.775162
10935,11.775162
10936,11.775162
10937,11.775162
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,13.920401
11003,17.305227
11004,17.305227
11005,17.305227
11006,17.305227
11007,17.305227
11008,17.305227
11009,17.305227
11010,17.305227
11011,19.81155
11012,19.81155
11013,19.81155
11014,19.81155
11015,19.81155
11016,19.81155
11017,19.81155
11018,19.81155
11019,19.81155
11020,19.81155
11021,19.81155
11022,19.81155
11023,2.5063233
11024,2.5063233
11025,2.5063233
11026,2.5063233
11027,2.5063233
11028,2.5063233
11029,2.5063233
11030,2.5063233
11031,2.5063233
11032,2.5063233
11033,2.5063233
11034,2.5063233
11035,2.5063233
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,4.1568656
11054,4.1568656
11055,4.1568656
11056,4.1568656
11057,4.1568656
11058,4.1568656
11059,4.1568656
11060,4.1568656
11061,4.1568656
11062,4.1568656
11063,4.1568656
11064,4.1568656
11065,4.1568656
11066,4.1568656
11067,4.1568656
11068,4.1568656
11069,4.1568656
11070,4.1568656
11071,4.1568656
11072,4.1568656
11073,4.1568656
11074,4.1568656
11075,23.05031
11076,27.221382
11077,27.221382
11078,27.221382
11079,27.221382
11080,27.221382
11081,27.221382
11082,27.221382
11083,27.221382
11084,27.221382
11085,27.221382
11086,27.221382
11087,28.918533
11088,29.836637
11089,29.836637
11090,25.679771
11091,25.679771
11092,25.679771
11093,25.679771
11094,25.679771
11095,25.679771
11096,25.679771
11097,25.679771
11098,25.679771
11099,25.679771
11100,27.05734
11101,27.05734
11102,27.05734
11103,27.05734
11104,27.05734
11105,27.05734
11106,27.05734
11107,27.05734
11108,27.05734
11109,27.05734
11110,27.05734
11111,27.05734
11112,27.05734
11113,27.05734
11114,27.05734
11115,16.180977
11116,16.180977
11117,8.163895
11118,3.9928243
11119,3.9928243
11120,3.9928243
11121,2.2956736
11122,1.377568
11123,1.377568
11124,1.377568
11125,1.377568
11126,1.377568
11127,1.377568
11128,1.377568
11129,1.377568
11130,0.91090703
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,4.698035
11143,4.698035
11144,4.698035
11145,4.698035
11146,4.698035
11147,4.698035
11148,4.698035
11149,4.698035
11150,4.698035
11151,8.1824465
11152,8.1824465
11153,8.1824465
11154,8.1824465
11155,8.1824465
11156,8.1824465
11157,8.1824465
11158,8.1824465
11159,8.1824465
11160,14.611309
11161,14.611309
11162,14.611309
11163,14.611309
11164,14.611309
11165,14.611309
11166,14.611309
11167,14.611309
11168,14.611309
11169,14.611309
11170,14.611309
11171,14.225946
11172,9.913275
11173,9.913275
11174,9.913275
11175,9.913275
11176,9.913275
11177,9.913275
11178,9.913275
11179,9.913275
11180,9.913275
11181,9.913275
11182,9.913275
11183,9.913275
11184,9.913275
11185,9.913275
11186,11.240388
11187,11.240388
11188,11.240388
11189,7.755976
11190,7.755976
11191,7.755976
11192,7.755976
11193,7.755976
11194,7.755976
11195,7.755976
11196,7.755976
11197,7.755976
11198,7.755976
11199,7.755976
11200,7.755976
11201,7.755976
11202,7.755976
11203,7.755976
11204,3.242394
11205,3.242394
11206,3.242394
11207,3.242394
11208,3.242394
11209,3.242394
11210,3.242394
11211,3.242394
11212,1.9152809
11213,1.9152809
11214,1.9152809
11215,1.9152809
11216,1.9152809
11217,1.9152809
11218,1.9152809
11219,1.9152809
11220,1.9152809
11221,1.9152809
11222,1.9152809
11223,2.8261878
11224,0.91090703
11225,0.91090703
11226,0.91090703
11227,0.91090703
11228,0.91090703
11229,0.91090703
11230,0.91090703
11231,0.91090703
11232,0.91090703
11233,0.91090703
11234,0.91090703
11235,0.91090703
11236,0.91090703
11237,0.91090703
11238,0.91090703
11239,0.91090703
11240,0.91090703
11241,0.91090703
11242,0.91090703
11243,0.91090703
11244,2.6009994
11245,2.7769732
11246,2.7769732
11247,2.7769732
11248,2.7769732
11249,2.7769732
11250,2.7769732
11251,4.692254
11252,4.692254
11253,3.7813473
11254,3.7813473
11255,3.7813473
11256,3.7813473
11257,3.7813473
11258,3.7813473
11259,3.7813473
11260,8.472323
11261,8.720854
11262,8.720854
11263,8.720854
11264,8.720854
11265,8.720854
11266,8.720854
11267,8.720854
11268,7.0307617
11269,6.854788
11270,6.854788
11271,6.854788
11272,6.854788
11273,6.854788
11274,6.854788
11275,6.854788
11276,6.854788
11277,6.854788
11278,6.854788
11279,4.939507
11280,4.939507
11281,4.939507
11282,4.939507
11283,4.939507
11284,4.939507
11285,4.939507
11286,4.939507
11287,4.939507
11288,4.939507
11289,4.939507
11290,4.939507
11291,4.939507
11292,4.939507
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.39242145
11321,0.39242145
11322,0.39242145
11323,0.39242145
11324,0.39242145
11325,0.39242145
11326,0.39242145
11327,0.39242145
11328,0.39242145
11329,0.39242145
11330,0.39242145
11331,0.39242145
11332,0.39242145
11333,0.39242145
11334,0.39242145
11335,0.39242145
11336,0.39242145
11337,0.39242145
11338,0.39242145
11339,0.39242145
11340,0.39242145
11341,0.39242145
11342,0.39242145
11343,0.39242145
11344,0.39242145
11345,0.39242145
11346,0.39242145
11347,0.39242145
11348,0.39242145
11349,0.39242145
11350,0.39242145
11351,0.39242145
11352,0.39242145
11353,0.39242145
11354,0.39242145
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,4.8705525
11361,4.8705525
11362,4.8705525
11363,4.8705525
11364,4.8705525
11365,5.3372135
11366,5.3372135
11367,5.3372135
11368,5.3372135
11369,5.3372135
11370,5.3372135
11371,5.3372135
11372,5.3372135
11373,5.3372135
11374,5.3372135
11375,5.3372135
11376,5.3372135
11377,5.3372135
11378,5.3372135
11379,5.3372135
11380,5.3372135
11381,5.3372135
11382,0.46666104
11383,0.46666104
11384,0.46666104
11385,0.0
11386,0.0
11387,0.0
11388,1.8660662
11389,1.8660662
11390,1.8660662
11391,1.8660662
11392,1.8660662
11393,4.365331
11394,12.4447365
11395,16.768229
11396,16.768229
11397,16.768229
11398,16.768229
11399,16.768229
11400,16.768229
11401,16.768229
11402,16.768229
11403,16.768229
11404,16.768229
11405,16.768229
11406,4.3234916
11407,2.5733645
11408,0.0
11409,0.0
11410,0.0
11411,1.9152809
11412,1.9152809
11413,1.9152809
11414,1.9152809
11415,1.9152809
11416,1.9152809
11417,1.9152809
11418,1.9152809
11419,1.9152809
11420,1.9152809
11421,1.9152809
11422,1.9152809
11423,1.9152809
11424,1.9152809
11425,1.9152809
11426,1.9152809
11427,1.9152809
11428,1.9152809
11429,1.9152809
11430,1.9152809
11431,5.939555
11432,5.939555
11433,20.556173
11434,20.556173
11435,20.556173
11436,20.556173
11437,20.556173
11438,20.556173
11439,20.556173
11440,20.556173
11441,20.556173
11442,18.640892
11443,18.640892
11444,18.640892
11445,18.640892
11446,18.640892
11447,22.367685
11448,22.367685
11449,22.367685
11450,22.367685
11451,22.367685
11452,18.343412
11453,18.343412
11454,18.343412
11455,18.343412
11456,18.343412
11457,18.343412
11458,18.343412
11459,18.343412
11460,18.343412
11461,18.343412
11462,18.343412
11463,22.658373
11464,22.658373
11465,22.658373
11466,22.658373
11467,22.658373
11468,22.658373
11469,22.27301
11470,21.74085
11471,11.396646
11472,11.396646
11473,11.396646
11474,11.396646
11475,11.396646
11476,11.396646
11477,11.396646
11478,11.396646
11479,15.546453
11480,20.686123
11481,20.686123
11482,20.686123
11483,20.686123
11484,20.686123
11485,20.686123
11486,20.686123
11487,20.686123
11488,20.686123
11489,20.686123
11490,20.686123
11491,20.686123
11492,20.686123
11493,20.686123
11494,22.601404
11495,22.601404
11496,22.601404
11497,22.601404
11498,18.87461
11499,18.87461
11500,18.87461
11501,18.87461
11502,18.87461
11503,18.87461
11504,15.51972
11505,15.51972
11506,15.51972
11507,18.06544
11508,18.06544
11509,18.06544
11510,18.06544
11511,19.815565
11512,24.78861
11513,24.78861
11514,20.47365
11515,20.47365
11516,20.47365
11517,20.47365
11518,20.47365
11519,20.47365
11520,20.47365
11521,20.47365
11522,20.47365
11523,20.47365
11524,15.449918
11525,15.449918
11526,15.449918
11527,15.449918
11528,15.449918
11529,15.449918
11530,15.449918
11531,15.449918
11532,15.449918
11533,15.449918
11534,15.449918
11535,13.534637
11536,13.534637
11537,13.534637
11538,17.691504
11539,27.132963
11540,30.859756
11541,30.859756
11542,30.859756
11543,30.859756
11544,30.859756
11545,30.859756
11546,35.17243
11547,35.17243
11548,35.17243
11549,26.651035
11550,26.651035
11551,26.651035
11552,22.479963
11553,22.479963
11554,18.3231
11555,18.081627
11556,17.905651
11557,17.905651
11558,17.905651
11559,17.905651
11560,17.905651
11561,17.905651
11562,17.905651
11563,11.9819
11564,11.9819
11565,11.9819
11566,11.887224
11567,9.638987
11568,8.881639
11569,8.881639
11570,8.881639
11571,0.84217334
11572,0.84217334
11573,0.84217334
11574,0.84217334
11575,0.84217334
11576,0.84217334
11577,0.84217334
11578,0.84217334
11579,0.84217334
11580,0.84217334
11581,0.84217334
11582,0.84217334
11583,0.094675936
11584,0.094675936
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,10.876364
11596,10.876364
11597,10.876364
11598,10.876364
11599,10.876364
11600,10.876364
11601,10.876364
11602,10.876364
11603,10.876364
11604,10.876364
11605,10.876364
11606,10.876364
11607,10.876364
11608,10.876364
11609,10.876364
11610,10.876364
11611,10.876364
11612,10.876364
11613,10.876364
11614,10.876364
11615,10.876364
11616,10.876364
11617,10.876364
11618,10.876364
11619,10.876364
11620,10.876364
11621,10.876364
11622,10.876364
11623,10.876364
11624,10.876364
11625,10.876364
11626,10.876364
11627,10.876364
11628,10.876364
11629,10.876364
11630,10.876364
11631,10.876364
11632,10.876364
11633,10.876364
11634,11.124895
11635,11.124895
11636,11.124895
11637,11.124895
11638,11.124895
11639,11.124895
11640,11.124895
11641,11.124895
11642,11.124895
11643,11.124895
11644,0.24853085
11645,0.24853085
11646,0.24853085
11647,0.24853085
11648,0.24853085
11649,0.24853085
11650,0.24853085
11651,0.24853085
11652,0.24853085
11653,0.24853085
11654,0.24853085
11655,0.24853085
11656,0.24853085
11657,0.24853085
11658,0.24853085
11659,0.24853085
11660,0.24853085
11661,0.24853085
11662,0.24853085
11663,0.24853085
11664,0.24853085
11665,0.24853085
11666,1.1965435
11667,1.1965435
11668,1.1965435
11669,1.1965435
11670,1.1965435
11671,1.1965435
11672,0.9480126
11673,0.9480126
11674,0.9480126
11675,0.9480126
11676,0.9480126
11677,0.9480126
11678,0.9480126
11679,0.9480126
11680,0.9480126
11681,0.9480126
11682,0.9480126
11683,0.9480126
11684,0.9480126
11685,0.9480126
11686,0.9480126
11687,0.9480126
11688,0.9480126
11689,0.9480126
11690,0.9480126
11691,0.9480126
11692,0.9480126
11693,0.9480126
11694,0.9480126
11695,0.9480126
11696,3.1962504
11697,7.658008
11698,7.658008
11699,7.658008
11700,7.658008
11701,7.658008
11702,7.658008
11703,7.658008
11704,7.658008
11705,7.658008
11706,7.658008
11707,7.658008
11708,7.658008
11709,6.7099957
11710,6.7099957
11711,6.7099957
11712,6.7099957
11713,6.7099957
11714,6.7099957
11715,6.7099957
11716,6.7099957
11717,6.7099957
11718,6.7099957
11719,6.7099957
11720,6.7099957
11721,6.7099957
11722,6.7099957
11723,6.7099957
11724,6.7099957
11725,6.7099957
11726,6.7099957
11727,6.7099957
11728,6.7099957
11729,6.7099957
11730,6.7099957
11731,6.7099957
11732,0.0
11733,0.9480126
11734,0.9480126
11735,0.9480126
11736,0.9480126
11737,0.9480126
11738,0.9480126
11739,0.9480126
11740,0.9480126
11741,0.9480126
11742,0.9480126
11743,0.9480126
11744,0.9480126
11745,0.9480126
11746,1.4801722
11747,16.80462
11748,16.80462
11749,16.80462
11750,17.754923
11751,17.754923
11752,17.754923
11753,17.754923
11754,17.754923
11755,22.329235
11756,22.329235
11757,22.329235
11758,10.787588
11759,9.837286
11760,5.262974
11761,5.729635
11762,5.729635
11763,5.729635
11764,8.163402
11765,8.163402
11766,8.163402
11767,8.163402
11768,6.2481203
11769,6.2481203
11770,6.2481203
11771,6.2481203
11772,6.2481203
11773,6.2481203
11774,6.2481203
11775,6.2481203
11776,6.2481203
11777,6.2481203
11778,6.2481203
11779,6.2481203
11780,6.2481203
11781,6.2481203
11782,5.638555
11783,5.638555
11784,5.638555
11785,5.638555
11786,5.638555
11787,5.638555
11788,5.638555
11789,5.638555
11790,5.638555
11791,5.638555
11792,5.638555
11793,5.638555
11794,5.638555
11795,5.638555
11796,5.638555
11797,10.485676
11798,10.485676
11799,10.485676
11800,10.485676
11801,10.485676
11802,10.485676
11803,10.485676
11804,10.485676
11805,10.485676
11806,10.485676
11807,10.485676
11808,10.019015
11809,10.019015
11810,10.019015
11811,10.019015
11812,7.5852485
11813,9.35434
11814,9.35434
11815,9.35434
11816,9.35434
11817,9.35434
11818,9.35434
11819,9.35434
11820,4.507219
11821,4.507219
11822,4.507219
11823,4.507219
11824,4.507219
11825,4.507219
11826,4.507219
11827,4.507219
11828,4.507219
11829,4.507219
11830,4.507219
11831,4.507219
11832,4.507219
11833,4.507219
11834,10.485676
11835,10.485676
11836,10.485676
11837,6.495057
11838,6.495057
11839,6.495057
11840,6.495057
11841,6.495057
11842,6.495057
11843,6.495057
11844,6.495057
11845,6.495057
11846,6.495057
11847,6.495057
11848,6.495057
11849,6.495057
11850,6.495057
11851,6.495057
11852,1.9878379
11853,1.9878379
11854,1.9878379
11855,1.9878379
11856,1.9878379
11857,1.9878379
11858,1.9878379
11859,1.9878379
11860,1.9878379
11861,1.9878379
11862,1.9878379
11863,1.9878379
11864,1.9878379
11865,1.9878379
11866,1.9878379
11867,1.9878379
11868,1.9878379
11869,1.9878379
11870,1.9878379
11871,1.9878379
11872,1.9878379
11873,1.9878379
11874,1.9878379
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,1.7571852
11933,1.7571852
11934,1.7571852
11935,1.7571852
11936,1.7571852
11937,1.7571852
11938,1.7571852
11939,1.7571852
11940,1.7571852
11941,1.7571852
11942,1.7571852
11943,1.7571852
11944,1.7571852
11945,1.7571852
11946,1.7571852
11947,1.7571852
11948,1.7571852
11949,1.7571852
11950,1.7571852
11951,1.7571852
11952,1.7571852
11953,1.7571852
11954,1.7571852
11955,1.7571852
11956,1.7571852
11957,1.7571852
11958,1.7571852
11959,1.7571852
11960,1.7571852
11961,1.7571852
11962,1.7571852
11963,1.7571852
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,9.366276
12001,20.105808
12002,20.105808
12003,20.105808
12004,20.105808
12005,20.105808
12006,20.105808
12007,20.105808
12008,20.105808
12009,20.105808
12010,20.105808
12011,20.105808
12012,20.105808
12013,20.105808
12014,20.105808
12015,20.105808
12016,20.105808
12017,20.105808
12018,20.105808
12019,20.105808
12020,20.105808
12021,20.105808
12022,20.105808
12023,20.105808
12024,20.105808
12025,20.105808
12026,20.105808
12027,20.105808
12028,20.959145
12029,14.544538
12030,11.978231
12031,5.4097705
12032,1.2386997
12033,1.2386997
12034,1.2386997
12035,1.2386997
12036,1.2386997
12037,1.2386997
12038,1.2386997
12039,1.2386997
12040,1.2386997
12041,1.2386997
12042,1.2386997
12043,1.2386997
12044,1.2386997
12045,1.2386997
12046,12.155964
12047,14.724612
12048,14.724612
12049,14.724612
12050,14.724612
12051,13.5876465
12052,13.5876465
12053,13.5876465
12054,13.5876465
12055,13.5876465
12056,13.5876465
12057,13.5876465
12058,13.5876465
12059,14.537949
12060,14.537949
12061,14.537949
12062,14.537949
12063,14.537949
12064,14.537949
12065,14.537949
12066,3.6206844
12067,1.0520366
12068,1.0520366
12069,1.0520366
12070,1.0520366
12071,1.0520366
12072,2.4337666
12073,2.4337666
12074,2.4337666
12075,2.4337666
12076,2.4337666
12077,2.4337666
12078,11.414679
12079,20.800266
12080,25.12839
12081,22.694624
12082,8.740665
12083,8.740665
12084,8.740665
12085,8.740665
12086,8.740665
12087,8.740665
12088,8.740665
12089,8.740665
12090,11.692387
12091,7.279844
12092,5.5203686
12093,5.5203686
12094,7.501148
12095,15.276705
12096,15.276705
12097,15.276705
12098,15.276705
12099,15.276705
12100,15.276705
12101,15.276705
12102,15.276705
12103,15.276705
12104,15.276705
12105,15.276705
12106,15.276705
12107,15.276705
12108,15.276705
12109,15.276705
12110,15.276705
12111,15.276705
12112,15.276705
