index_v2,off_target_score_general_MECH_n50_c1000
10484,618224863.7467173
10485,566342205.2714182
10486,218225921.74495786
10487,105284256.79199576
10488,299810640.47381467
10489,299810640.47381467
10490,263097072.96207532
10491,263097072.96207532
10492,5424570794.082228
10493,84485685690.9354
10494,40290222595.33216
10495,25825769904.78091
10496,26104547891.87281
10497,2410593544546672.5
10498,2405799516223014.5
10499,3337831936550.9697
10500,110002247516.83183
10501,1074263716575.4603
10502,633645512447.5371
10503,23893518708.673225
10504,18408247126.906055
10505,18141183447.486683
10506,146027001.75363353
10507,2622514710.6500564
10508,2622514710.6500564
10509,2622514710.6500564
10510,2622514710.6500564
10511,2472476926.5610642
10512,472209996.3526932
10513,6910507.03111625
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,462587037.31102705
10524,462587037.31102705
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,963247397.1009474
10553,4722314827.347276
10554,4742034228.581853
10555,5180912710.110461
10556,5180912710.110461
10557,5180912710.110461
10558,1185127903.4995298
10559,0.0
10560,0.0
10561,0.0
10562,42424738.910609506
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,11658517.846942177
10570,255991770.44894728
10571,460458850.86958957
10572,460458850.86958957
10573,56098305.574134044
10574,0.0
10575,0.0
10576,47228248.19881275
10577,21448236.697833925
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,6948086.429258209
10583,6948086.429258209
10584,6948086.429258209
10585,6948086.429258209
10586,6948086.429258209
10587,6948086.429258209
10588,6948086.429258209
10589,6948086.429258209
10590,6948086.429258209
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,3250317.8622475252
10600,155570170.95881134
10601,1910945295.825648
10602,1910945295.825648
10603,1910945295.825648
10604,1910945295.825648
10605,1910945295.825648
10606,1910945295.825648
10607,82426632.46754739
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,36118914908.821144
10614,3243405870.3565316
10615,1132104027.6600568
10616,397077996.729999
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,24444479.59430463
10631,6135013706.8380165
10632,19080513698.74925
10633,55418559718.41786
10634,55418559718.41786
10635,62296348675.4907
10636,221433840.4246499
10637,5118292.7872594455
10638,0.0
10639,472319463.98873824
10640,0.0
10641,61761586.603231065
10642,131691500.35588701
10643,13926893134.100159
10644,518751889291.3202
10645,3730441892862.055
10646,3742494829521.5645
10647,3844704618268.719
10648,26241990.812963072
10649,8477654.512467936
10650,0.0
10651,0.0
10652,0.0
10653,85423703.69675322
10654,297710957.63949335
10655,229890067.82140195
10656,219074237.7965304
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,29285557.262122266
10680,29285557.262122266
10681,0.0
10682,0.0
10683,8492480799.222891
10684,8506291456.708725
10685,91736562.5075697
10686,5756030.185356224
10687,0.0
10688,0.0
10689,0.0
10690,291795575.6258751
10691,55102659.62033891
10692,55102659.62033891
10693,55102659.62033891
10694,55102659.62033891
10695,44917148.35532358
10696,0.0
10697,0.0
10698,7991617.41805141
10699,50078204395.73951
10700,10623761106.86057
10701,1037223434.9838083
10702,576947202.3582036
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,74130460.35566758
10709,697489112.6243868
10710,697489112.6243868
10711,678278953.697156
10712,642788632.9690219
10713,245108982.1026551
10714,0.0
10715,2998671031.950912
10716,860912090.3594438
10717,860912090.3594438
10718,47967049.38980687
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,11347350.599381449
10730,11347350.599381449
10731,11347350.599381449
10732,0.0
10733,0.0
10734,0.0
10735,14156898818.040438
10736,14156898818.040438
10737,198648530.78807715
10738,219102292.63455382
10739,219102292.63455382
10740,215588560.1311012
10741,213712102.2297718
10742,191831980.08956254
10743,191831980.08956254
10744,35406078.383526206
10745,12325727.024209324
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,593459645.9632097
10769,593459645.9632097
10770,593459645.9632097
10771,224361358.9411639
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,76401738.9420909
10783,385321308.7680779
10784,739363469.2308049
10785,3759552820.812216
10786,6335408268.30995
10787,1180212974.7247858
10788,65816931.5976344
10789,255816423.61857423
10790,132887038.20921873
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,146002136.63411808
10796,751180414.155461
10797,63787872.47484389
10798,1411993454.531282
10799,45067656.98245165
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,10462688.560298571
10808,10462688.560298571
10809,57629184641.42078
10810,1050685809.0301802
10811,979147784.2844832
10812,272712000.26892024
10813,98614313.74533084
10814,102553369.80105929
10815,88447725.98742132
10816,88447725.98742132
10817,3043675977.74882
10818,7629357224.485732
10819,12529081408.908253
10820,276825718.238752
10821,45958239.90866423
10822,45958239.90866423
10823,45958239.90866423
10824,45958239.90866423
10825,25721463.70197393
10826,43792773.37743917
10827,54064005467.48143
10828,51408846863.55762
10829,36168766749.6283
10830,6856390370.538137
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,176716645.15966895
10838,5314534516.814558
10839,1446635678.5117142
10840,3772903550.1373706
10841,3712247749.846481
10842,32981059.040836494
10843,0.0
10844,169245060388.65997
10845,182003587483178.75
10846,133271330041.30617
10847,26280080511.147274
10848,1863207424.286938
10849,354356372.42065334
10850,98464782.34428687
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,432070427.6372791
10858,454002449.5162116
10859,21932021.878932543
10860,132680688.1142748
10861,759291930.8559712
10862,52506301938.86262
10863,63366191115.30406
10864,114212812394.87038
10865,62717426039.46974
10866,63581879955.21875
10867,36656680698.664635
10868,301445067278.7621
10869,24320104203.8508
10870,2141109016.4575083
10871,2115226835.4908626
10872,8489216628.547177
10873,5733019178.54625
10874,34150708065.174942
10875,42787601671.55162
10876,110376599950.62404
10877,199723512858.94043
10878,252759440307.46567
10879,1334574369808.0613
10880,14493281356028.938
10881,379309450413.4013
10882,6027974.552721785
10883,6027974.552721785
10884,6027974.552721785
10885,6027974.552721785
10886,438369207.312991
10887,438369207.312991
10888,438369207.312991
10889,0.0
10890,0.0
10891,0.0
10892,14070407914.933346
10893,13914379966.258099
10894,3816372129.611127
10895,134920220748.14111
10896,240743208473.98343
10897,192669674443.08173
10898,37675678203.06603
10899,35399010427.64173
10900,227410099399.2517
10901,223558779417.73254
10902,216760529610.33954
10903,621830909.4734159
10904,243393358.87548372
10905,93778722.91826639
10906,63704766.542472936
10907,26453890.071598
10908,24311851.83512783
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,52028388.29744544
10917,63525207.25385047
10918,555503237.2758077
10919,798238621.1044885
10920,1164473019.238176
10921,1838168975.6420653
10922,1605862901.4881308
10923,1430584715.207424
10924,1064778553.7726803
10925,922919237.844258
10926,880065273.0138903
10927,9669722.81988237
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,314441498.89761525
10941,1770124230.2340038
10942,8804055407.085686
10943,16950525809.912888
10944,16950525809.912888
10945,16950525809.912888
10946,16950525809.912888
10947,16950525809.912888
10948,13936548344.577362
10949,13936548344.577362
10950,5149909923.257292
10951,108711652.75301386
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,24897236.315116122
10960,101320986.3938787
10961,142049706.3438277
10962,142049706.3438277
10963,142049706.3438277
10964,142049706.3438277
10965,142049706.3438277
10966,0.0
10967,686271690.1623259
10968,424017939.0638892
10969,1243402398.5836926
10970,137974222446.68524
10971,463724729250.4775
10972,659216378251.7452
10973,9185573575.913733
10974,1186437996.2899435
10975,975729808.8157787
10976,683948431.0224144
10977,683948431.0224144
10978,683948431.0224144
10979,651440784.6281185
10980,28739295.876413397
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,17724830.256967865
11001,12905412341.542458
11002,1506128593.5216703
11003,146451876.5260243
11004,0.0
11005,0.0
11006,39737549.45237413
11007,39737549.45237413
11008,39737549.45237413
11009,0.0
11010,5085767334.539328
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,86965951.67575435
11024,234319168.51273495
11025,300944730.3383175
11026,313696834.9490532
11027,313696834.9490532
11028,357541757.502886
11029,357541757.502886
11030,357541757.502886
11031,277121035.7099982
11032,87956235.95645873
11033,87956235.95645873
11034,34752884.7443291
11035,7368575.017210372
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1127799516.0442853
11042,1951668337.7624323
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,510762289034.12683
11056,1170702246054.4578
11057,18298949444637.895
11058,1894864179790744.0
11059,2403020047245503.0
11060,8332981750054816.0
11061,8.175579419386203e+16
11062,8.17642309555419e+16
11063,8.175935826472266e+16
11064,7.992781345071805e+16
11065,1634589464530793.0
11066,103965280067722.0
11067,1523055098840.9058
11068,107521745068.59854
11069,5149909923.257292
11070,108711652.75301386
11071,11561628105472.3
11072,166157723272.42856
11073,75629703036.14491
11074,22649656464.03994
11075,0.0
11076,0.0
11077,608897030.2045101
11078,608897030.2045101
11079,608897030.2045101
11080,608897030.2045101
11081,40660694.30897336
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,30054435.778170045
11088,0.0
11089,0.0
11090,12439716.276252203
11091,12439716.276252203
11092,33115638.07321322
11093,33115638.07321322
11094,33115638.07321322
11095,33115638.07321322
11096,33115638.07321322
11097,66480286.46544265
11098,66480286.46544265
11099,45804364.66848163
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,961814406.1216224
11108,994632771.0354108
11109,794056373.0163933
11110,131209573.40270776
11111,116244992.6055198
11112,91751378.2706953
11113,46616278.238956265
11114,29934677.82529197
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,20773710.126392208
11121,5444440600.562282
11122,165787641.13974193
11123,111869841.15630525
11124,111869841.15630525
11125,111869841.15630525
11126,111869841.15630525
11127,0.0
11128,0.0
11129,0.0
11130,32225954.351994343
11131,32225954.351994343
11132,32225954.351994343
11133,32225954.351994343
11134,32225954.351994343
11135,29063838.018066708
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,249621643.9753272
11143,570724904.8386866
11144,570724904.8386866
11145,570724904.8386866
11146,570724904.8386866
11147,450862075.0702715
11148,82797457.964467
11149,0.0
11150,24328857.376632255
11151,188922272.3389585
11152,188922272.3389585
11153,75212634.01774073
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,52472839.9823672
11166,52472839.9823672
11167,52472839.9823672
11168,66048652.98475734
11169,462266607.20177025
11170,489927361.122864
11171,3045662259.3735204
11172,116285312.74706575
11173,116285312.74706575
11174,116285312.74706575
11175,34761647.72734493
11176,19516305.827674806
11177,0.0
11178,0.0
11179,0.0
11180,8330583.198559148
11181,8330583.198559148
11182,8330583.198559148
11183,8330583.198559148
11184,68307525.91898574
11185,342479361.31368774
11186,839595003.9841107
11187,902992954.921992
11188,7204888738.909783
11189,58635977.22700752
11190,32590217.239853367
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,463061701.5008222
11205,248373946.47726887
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,159509055.9914217
11212,0.0
11213,28061117.039477885
11214,41555843.29719808
11215,45341986.715393126
11216,58001401.708056636
11217,158632977.4646901
11218,137632352.53473234
11219,130571860.42521223
11220,123288678.38598
11221,113290990.74929698
11222,0.0
11223,0.0
11224,618978855544.2063
11225,142200524074327.4
11226,29256559830229.64
11227,5098762567812.544
11228,889979702863.0359
11229,14475322953.442795
11230,192038838.97700828
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,2166917517.0144377
11237,1779568855.7860463
11238,9389071022.7286
11239,56401868976.76763
11240,48666554.915030584
11241,16775747.786959678
11242,0.0
11243,0.0
11244,65710476.57271601
11245,472716920.1254758
11246,472716920.1254758
11247,472716920.1254758
11248,571912139.1970614
11249,1882191987.182755
11250,155957456898.48154
11251,318226611950.4835
11252,3856098114.5500712
11253,69060791.56255664
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,7368575.017210372
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,18758027.18338984
11273,18758027.18338984
11274,18758027.18338984
11275,18758027.18338984
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,48226239293.87965
11294,41764657105.13023
11295,30965628555.893536
11296,20774598134.345795
11297,7333791365.519946
11298,317518935.0957754
11299,0.0
11300,103520584910.46588
11301,115682624766.56363
11302,13904482272.59499
11303,2122942096.0282612
11304,808237187.3069077
11305,56363535.64458646
11306,94512051.8931137
11307,1068919413.1665652
11308,1068919413.1665652
11309,1068919413.1665652
11310,268952125.8814374
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,590935695837.0862
11317,562659753710.8748
11318,8139095501.130682
11319,159237987.45398828
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,93707637.4516931
11326,110889181.73585616
11327,0.0
11328,0.0
11329,12181242.138354015
11330,101022820.17325433
11331,6362878604.2735
11332,21643668986.249718
11333,22619439557.81714
11334,23211822331.561253
11335,29679712837.799473
11336,84764865561.1876
11337,3275005840575.728
11338,297374291.0328881
11339,204563443.23398554
11340,1073990299.6967604
11341,1555113174190.6729
11342,1478551176.562939
11343,511401859.0930229
11344,260331941.9081179
11345,70704992.40715234
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,19895647.52026729
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,32595658.16912331
11363,32595658.16912331
11364,32595658.16912331
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,294548429.8077433
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,338994768.46793115
11379,338994768.46793115
11380,338994768.46793115
11381,278021313.9849833
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,108539825.27307832
11425,1008550031.8178977
11426,25853635330.005833
11427,2727465331676.8677
11428,3443456903436.898
11429,8425320117117.156
11430,5906840824768.774
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,31261614.978337556
11441,7443427821.23049
11442,4876378259785.744
11443,35309922009.54891
11444,371149136.8121242
11445,122312395.76695801
11446,0.0
11447,12727466.76943581
11448,12727466.76943581
11449,44677315.322354846
11450,44677315.322354846
11451,31949848.552919038
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,799504748.4243726
11472,1524242233.412297
11473,8679799435.645079
11474,1587076597.7774172
11475,862299875.9358587
11476,183695228.4875009
11477,606547656.2642192
11478,507943759.3894473
11479,507943759.3894473
11480,362610129.8078104
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,38754927.772601485
11520,38754927.772601485
11521,38754927.772601485
11522,38754927.772601485
11523,38754927.772601485
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,116233470.31927752
11541,157079467.6883697
11542,417634357.0505886
11543,341676399.3380859
11544,341676399.3380859
11545,334584599.92436373
11546,322592629.12928414
11547,322592629.12928414
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,29650289.192066792
11564,29650289.192066792
11565,29650289.192066792
11566,29650289.192066792
11567,4719730.249232873
11568,0.0
11569,0.0
11570,0.0
11571,397792030.4325666
11572,397792030.4325666
11573,194216771.08408698
11574,181744103.4999795
11575,144617322.28036624
11576,89936471.95063223
11577,62082179.18949462
11578,0.0
11579,0.0
11580,0.0
11581,20790397.132804293
11582,3991950024.519086
11583,74726009.28181034
11584,74726009.28181034
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1455412735.960489
11595,1542311231.9392557
11596,193367893.19711322
11597,90170936.44574976
11598,12328317.15525305
11599,7049433.657202219
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,3336474254.0399513
11616,712967495.3090235
11617,134900146.0994256
11618,41876569.02802826
11619,20140201.884273507
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,86246867.37286745
11647,86246867.37286745
11648,86246867.37286745
11649,86246867.37286745
11650,86246867.37286745
11651,40945513.99688298
11652,0.0
11653,0.0
11654,325433242.63912296
11655,325433242.63912296
11656,60748334.72352745
11657,30426392.48646574
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,15799325.051082902
11663,162856320.0419185
11664,162856320.0419185
11665,0.0
11666,5564568713.791567
11667,5494309771.841726
11668,5494309771.841726
11669,6476139833.475731
11670,2805529950.85433
11671,1013571967.9597938
11672,0.0
11673,0.0
11674,23614402.185394466
11675,564383997.5817033
11676,564383997.5817033
11677,564383997.5817033
11678,564383997.5817033
11679,564383997.5817033
11680,564383997.5817033
11681,18495599.923060577
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,127153749.31951949
11694,721043690.0164694
11695,28263750679.168858
11696,28263750679.168858
11697,9969871035.219557
11698,293101039.5292722
11699,72970675.56441556
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,19516305.827674806
11728,19516305.827674806
11729,19516305.827674806
11730,19516305.827674806
11731,0.0
11732,9400198.742991522
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,2954332593.9187207
11763,43591339410.687325
11764,1070445788.1854683
11765,305984532.1933094
11766,274936477.7169261
11767,63595423559.06092
11768,14371289541768.564
11769,992135978390.8834
11770,340334842259.5659
11771,342096486716.72144
11772,342096486716.72144
11773,342096486716.72144
11774,342096486716.72144
11775,378356556983.4686
11776,374235333845.97003
11777,374235333845.97003
11778,291277757526.22876
11779,1118495110.14499
11780,13000140.717038777
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,71042049.5388428
11798,1029946049364.747
11799,12745478938366.621
11800,12745478938366.621
11801,4125421015.1596503
11802,1436160558.1388924
11803,47495626.9957902
11804,0.0
11805,22218113.4230145
11806,67580486.17114474
11807,497400387.5761557
11808,0.0
11809,0.0
11810,0.0
11811,126867306.2870278
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,122317975.54733174
11817,8738243257.664536
11818,899985331.5335317
11819,64295285.06961028
11820,48144515.276207365
11821,43489750288.475174
11822,1351276826.4453163
11823,1351276826.4453163
11824,1351276826.4453163
11825,1351276826.4453163
11826,1351276826.4453163
11827,467687175.78142
11828,35288496.21695426
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4125421015.1596503
11835,1436160558.1388924
11836,47495626.9957902
11837,28006858683.84252
11838,28006858683.84252
11839,28006858683.84252
11840,27860723421.23876
11841,15669206469.585306
11842,7218926867.625572
11843,67958221.00698788
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,1610218723032.3887
11853,1121246551464.7312
11854,12231788948.81475
11855,6386354758.724607
11856,5192412016.370502
11857,4773981334.627771
11858,1386253662.9254415
11859,1255185950.1083632
11860,184050934.6985258
11861,79620062.55820112
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,22712373.688301362
11888,30642130.917231984
11889,415382341.272205
11890,1684147773.1307666
11891,1684147773.1307666
11892,1672212778.9123921
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,426233839.1464113
11913,17466551750.87496
11914,550447136.1350609
11915,37526422.48444902
11916,0.0
11917,0.0
11918,0.0
11919,26514719.709230915
11920,26514719.709230915
11921,26514719.709230915
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,97239046.88634777
11929,97239046.88634777
11930,97239046.88634777
11931,97239046.88634777
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,227051534.82460773
11942,2811323881.5605593
11943,434644157.1260875
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,1137036647255894.2
11954,913878855988889.4
11955,1361833510776.3257
11956,490500596.19407547
11957,63234389.443546504
11958,31135826.026075717
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,1005845439.9631698
11971,1005845439.9631698
11972,350159545.69258964
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,11533775.567649852
11986,36529972.39725032
11987,36529972.39725032
11988,36529972.39725032
11989,36529972.39725032
11990,36529972.39725032
11991,36529972.39725032
11992,36529972.39725032
11993,36529972.39725032
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,3855795.314728845
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,24897236.315116122
12008,24897236.315116122
12009,24897236.315116122
12010,24897236.315116122
12011,24897236.315116122
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,10626388.875683319
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,57113654.59030268
12026,162144289.3760593
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,12148133249.359035
12047,19448705.2689341
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,108283091.8914155
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,98575746.32000814
12065,2864514604.094988
