index_v2,RBP_RBM46_aff_50
10463,1.693865
10464,1.693865
10465,1.693865
10466,1.693865
10467,1.693865
10468,1.693865
10469,1.693865
10470,1.693865
10471,1.693865
10472,1.693865
10473,1.693865
10474,1.693865
10475,1.693865
10476,1.693865
10477,1.693865
10478,1.693865
10479,1.693865
10480,1.693865
10481,1.693865
10482,1.693865
10483,1.693865
10484,1.693865
10485,1.693865
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.47072846
10493,0.47072846
10494,0.47072846
10495,0.47072846
10496,0.47072846
10497,0.47072846
10498,0.47072846
10499,0.47072846
10500,0.47072846
10501,0.6494937
10502,2.314563
10503,2.314563
10504,2.314563
10505,2.314563
10506,2.314563
10507,2.314563
10508,2.314563
10509,2.314563
10510,2.314563
10511,2.314563
10512,2.314563
10513,2.314563
10514,2.314563
10515,2.314563
10516,2.314563
10517,2.314563
10518,5.8265357
10519,5.8265357
10520,5.8265357
10521,5.8265357
10522,5.8265357
10523,5.3558073
10524,5.3558073
10525,5.3558073
10526,5.3558073
10527,5.3558073
10528,5.3558073
10529,5.3558073
10530,5.3558073
10531,5.3558073
10532,5.3558073
10533,5.3558073
10534,5.3558073
10535,5.3558073
10536,5.3558073
10537,5.3558073
10538,5.3558073
10539,5.3558073
10540,5.3558073
10541,5.177042
10542,6.9376287
10543,6.9376287
10544,9.506661
10545,11.324824
10546,11.324824
10547,11.324824
10548,17.638628
10549,21.207472
10550,21.207472
10551,21.207472
10552,21.207472
10553,17.781816
10554,17.781816
10555,17.781816
10556,17.781816
10557,17.781816
10558,17.781816
10559,17.781816
10560,15.408465
10561,15.212784
10562,23.392572
10563,17.306763
10564,17.306763
10565,17.306763
10566,17.306763
10567,17.306763
10568,17.306763
10569,17.306763
10570,15.260244
10571,15.260244
10572,15.260244
10573,13.737919
10574,13.737919
10575,13.737919
10576,16.639328
10577,16.639328
10578,16.639328
10579,16.639328
10580,17.1264
10581,13.796161
10582,6.091704
10583,10.122162
10584,10.122162
10585,10.122162
10586,10.122162
10587,11.144421
10588,11.144421
10589,11.144421
10590,11.144421
10591,11.144421
10592,11.144421
10593,10.916427
10594,10.916427
10595,10.916427
10596,17.306763
10597,10.916427
10598,10.916427
10599,10.916427
10600,10.916427
10601,10.916427
10602,10.916427
10603,10.916427
10604,10.916427
10605,10.916427
10606,10.916427
10607,10.916427
10608,10.916427
10609,8.015018
10610,8.015018
10611,8.015018
10612,8.015018
10613,10.426911
10614,10.426911
10615,10.426911
10616,11.033132
10617,11.033132
10618,12.698201
10619,12.698201
10620,12.698201
10621,12.698201
10622,11.460586
10623,11.460586
10624,11.460586
10625,11.460586
10626,11.460586
10627,11.460586
10628,14.883652
10629,14.883652
10630,14.883652
10631,14.883652
10632,14.883652
10633,14.883652
10634,14.883652
10635,14.883652
10636,14.883652
10637,14.883652
10638,14.883652
10639,13.750886
10640,13.750886
10641,15.104419
10642,15.104419
10643,15.104419
10644,8.515568
10645,8.515568
10646,8.515568
10647,5.391021
10648,5.5226927
10649,5.5226927
10650,5.5226927
10651,10.251585
10652,7.073689
10653,7.568597
10654,15.5481
10655,15.5481
10656,15.5481
10657,15.5481
10658,15.5481
10659,20.93477
10660,18.381054
10661,19.5703
10662,19.5703
10663,19.5703
10664,19.5703
10665,19.5703
10666,19.5703
10667,14.019032
10668,14.019032
10669,14.019032
10670,19.862011
10671,21.73754
10672,21.73754
10673,21.73754
10674,13.750886
10675,21.73754
10676,21.73754
10677,21.73754
10678,21.73754
10679,25.00062
10680,25.00062
10681,25.00062
10682,25.00062
10683,22.874886
10684,17.031906
10685,20.543268
10686,20.543268
10687,18.831104
10688,19.390232
10689,19.390232
10690,15.408143
10691,15.237746
10692,20.92239
10693,20.92239
10694,20.92239
10695,20.92239
10696,20.92239
10697,20.92239
10698,20.92239
10699,20.92239
10700,16.470064
10701,16.470064
10702,16.470064
10703,16.470064
10704,12.185472
10705,12.185472
10706,12.185472
10707,11.626345
10708,12.185472
10709,12.185472
10710,12.185472
10711,12.185472
10712,12.185472
10713,12.185472
10714,12.185472
10715,6.24377
10716,0.5591266
10717,0.5591266
10718,0.5591266
10719,3.0779104
10720,3.0779104
10721,3.0779104
10722,3.0779104
10723,10.566482
10724,10.566482
10725,10.566482
10726,10.566482
10727,10.566482
10728,10.566482
10729,11.26944
10730,11.26944
10731,11.26944
10732,11.26944
10733,11.26944
10734,11.26944
10735,11.26944
10736,10.710313
10737,10.710313
10738,10.710313
10739,10.710313
10740,10.710313
10741,10.710313
10742,10.710313
10743,10.710313
10744,10.710313
10745,10.710313
10746,10.710313
10747,11.031822
10748,11.031822
10749,11.031822
10750,11.031822
10751,11.031822
10752,11.031822
10753,11.031822
10754,11.031822
10755,13.016218
10756,13.016218
10757,13.016218
10758,13.016218
10759,13.016218
10760,13.016218
10761,13.016218
10762,13.016218
10763,13.016218
10764,13.016218
10765,13.016218
10766,13.016218
10767,13.016218
10768,6.705877
10769,6.705877
10770,6.705877
10771,9.224661
10772,9.224661
10773,9.224661
10774,9.224661
10775,9.224661
10776,9.224661
10777,9.224661
10778,9.224661
10779,8.521703
10780,8.521703
10781,8.521703
10782,8.521703
10783,8.521703
10784,8.521703
10785,8.521703
10786,8.521703
10787,8.521703
10788,8.521703
10789,10.320805
10790,10.320805
10791,16.634607
10792,14.650212
10793,14.650212
10794,14.650212
10795,14.941923
10796,17.68282
10797,18.24987
10798,18.24987
10799,18.493921
10800,18.493921
10801,18.493921
10802,18.493921
10803,18.493921
10804,18.493921
10805,17.222416
10806,17.222416
10807,17.222416
10808,14.88521
10809,12.3664255
10810,12.3664255
10811,12.3664255
10812,12.3664255
10813,12.3664255
10814,12.6104765
10815,14.196811
10816,14.196811
10817,14.196811
10818,14.196811
10819,14.196811
10820,14.196811
10821,14.196811
10822,14.196811
10823,14.196811
10824,12.0762
10825,12.0762
10826,13.662534
10827,8.520781
10828,8.520781
10829,8.520781
10830,8.520781
10831,7.3943825
10832,7.3943825
10833,7.3943825
10834,7.3943825
10835,7.3943825
10836,7.3943825
10837,7.3943825
10838,5.456884
10839,6.4021597
10840,12.383611
10841,12.383611
10842,12.383611
10843,12.383611
10844,10.89529
10845,10.89529
10846,10.89529
10847,10.89529
10848,9.308956
10849,9.308956
10850,9.308956
10851,9.308956
10852,9.308956
10853,9.308956
10854,9.308956
10855,9.308956
10856,9.308956
10857,7.8451943
10858,7.8451943
10859,7.8451943
10860,7.8451943
10861,7.8451943
10862,7.8451943
10863,7.601144
10864,7.601144
10865,8.469934
10866,8.469934
10867,8.469934
10868,8.469934
10869,8.469934
10870,7.524658
10871,7.524658
10872,7.524658
10873,7.524658
10874,7.524658
10875,7.524658
10876,7.524658
10877,7.524658
10878,7.524658
10879,7.524658
10880,7.524658
10881,7.524658
10882,1.2108546
10883,1.2108546
10884,1.2108546
10885,1.2108546
10886,1.2108546
10887,1.2108546
10888,1.2108546
10889,1.2108546
10890,1.2108546
10891,1.2108546
10892,3.3798351
10893,3.3798351
10894,3.0377707
10895,3.0377707
10896,3.0377707
10897,3.0377707
10898,3.0377707
10899,3.0377707
10900,3.0377707
10901,3.0377707
10902,3.0377707
10903,3.0377707
10904,3.0377707
10905,3.0377707
10906,3.0377707
10907,3.0377707
10908,3.0377707
10909,3.0377707
10910,3.0377707
10911,3.0377707
10912,3.0377707
10913,3.0377707
10914,2.1689806
10915,2.1689806
10916,2.1689806
10917,2.1689806
10918,2.1689806
10919,2.1689806
10920,2.1689806
10921,2.1689806
10922,2.1689806
10923,2.1689806
10924,2.1689806
10925,2.1689806
10926,2.1689806
10927,2.1689806
10928,2.1689806
10929,2.460692
10930,2.460692
10931,2.460692
10932,2.460692
10933,2.460692
10934,2.460692
10935,2.460692
10936,2.460692
10937,2.460692
10938,0.2917115
10939,0.2917115
10940,0.2917115
10941,0.2917115
10942,0.2917115
10943,0.2917115
10944,0.2917115
10945,0.2917115
10946,0.2917115
10947,0.2917115
10948,0.2917115
10949,0.2917115
10950,0.2917115
10951,0.2917115
10952,0.2917115
10953,0.2917115
10954,0.2917115
10955,0.2917115
10956,0.2917115
10957,0.2917115
10958,0.2917115
10959,0.2917115
10960,0.2917115
10961,0.2917115
10962,0.2917115
10963,0.2917115
10964,0.2917115
10965,0.2917115
10966,0.2917115
10967,0.2917115
10968,8.388662
10969,8.388662
10970,8.388662
10971,8.388662
10972,8.388662
10973,8.388662
10974,8.388662
10975,8.388662
10976,8.388662
10977,8.388662
10978,8.388662
10979,8.388662
10980,8.388662
10981,8.388662
10982,8.388662
10983,8.096951
10984,8.096951
10985,8.096951
10986,8.096951
10987,8.096951
10988,8.096951
10989,8.096951
10990,8.096951
10991,8.096951
10992,8.096951
10993,8.096951
10994,8.096951
10995,8.096951
10996,8.096951
10997,8.096951
10998,8.096951
10999,8.096951
11000,8.096951
11001,8.096951
11002,8.567678
11003,8.567678
11004,12.1223135
11005,20.529272
11006,13.607545
11007,13.607545
11008,13.607545
11009,12.432322
11010,12.432322
11011,15.394256
11012,15.394256
11013,15.394256
11014,23.098713
11015,23.098713
11016,23.098713
11017,23.098713
11018,23.098713
11019,25.867373
11020,25.867373
11021,25.396643
11022,25.396643
11023,13.43505
11024,13.43505
11025,13.43505
11026,13.43505
11027,13.43505
11028,13.43505
11029,13.43505
11030,13.43505
11031,13.43505
11032,13.43505
11033,13.43505
11034,13.43505
11035,13.43505
11036,14.779066
11037,13.419259
11038,13.419259
11039,13.419259
11040,11.817133
11041,12.108845
11042,12.108845
11043,12.108845
11044,12.108845
11045,12.108845
11046,12.108845
11047,4.4043875
11048,4.4043875
11049,4.4043875
11050,4.4043875
11051,4.4043875
11052,4.4043875
11053,1.6357281
11054,1.6357281
11055,1.6357281
11056,1.6357281
11057,1.6357281
11058,1.6357281
11059,1.6357281
11060,1.6357281
11061,1.6357281
11062,1.6357281
11063,1.6357281
11064,1.6357281
11065,1.6357281
11066,1.6357281
11067,1.6357281
11068,1.6357281
11069,1.6357281
11070,1.6357281
11071,2.551155
11072,2.551155
11073,2.551155
11074,7.7455435
11075,13.203834
11076,13.203834
11077,16.806837
11078,16.806837
11079,16.806837
11080,16.806837
11081,16.806837
11082,16.806837
11083,19.545784
11084,19.545784
11085,19.545784
11086,19.545784
11087,19.545784
11088,26.838577
11089,26.838577
11090,26.838577
11091,26.838577
11092,26.838577
11093,26.838577
11094,26.838577
11095,26.838577
11096,26.838577
11097,26.838577
11098,26.838577
11099,26.838577
11100,27.050049
11101,27.050049
11102,27.050049
11103,27.050049
11104,27.050049
11105,27.050049
11106,24.790606
11107,24.790606
11108,24.790606
11109,19.596218
11110,19.596218
11111,19.596218
11112,19.596218
11113,16.268261
11114,16.268261
11115,16.268261
11116,13.846215
11117,13.846215
11118,13.846215
11119,13.846215
11120,10.243212
11121,7.5042663
11122,0.21147242
11123,0.21147242
11124,7.5042663
11125,7.5042663
11126,7.5042663
11127,7.5042663
11128,7.5042663
11129,7.5042663
11130,7.5042663
11131,7.5042663
11132,7.5042663
11133,7.5042663
11134,7.5042663
11135,7.5042663
11136,7.5042663
11137,7.2927938
11138,9.412837
11139,9.412837
11140,9.412837
11141,9.412837
11142,2.8230014
11143,2.8230014
11144,2.8230014
11145,2.8230014
11146,2.8230014
11147,2.8230014
11148,2.8230014
11149,2.8230014
11150,2.8230014
11151,1.1303166
11152,1.1303166
11153,1.1303166
11154,1.1303166
11155,1.1303166
11156,1.1303166
11157,1.1303166
11158,1.1303166
11159,1.1303166
11160,1.1303166
11161,1.1303166
11162,1.1303166
11163,1.1303166
11164,1.1303166
11165,1.1303166
11166,1.1303166
11167,1.1303166
11168,1.1303166
11169,1.1303166
11170,1.1303166
11171,1.1303166
11172,0.4273585
11173,0.4273585
11174,0.4273585
11175,0.4273585
11176,0.4273585
11177,0.4273585
11178,0.4273585
11179,0.4273585
11180,0.4273585
11181,0.4273585
11182,0.4273585
11183,0.4273585
11184,0.4273585
11185,1.4649417
11186,1.4649417
11187,1.4649417
11188,1.4649417
11189,1.4649417
11190,1.4649417
11191,1.0972008
11192,1.0972008
11193,1.0972008
11194,2.4570086
11195,2.4570086
11196,2.4570086
11197,3.5903456
11198,3.5903456
11199,3.5903456
11200,3.5903456
11201,3.5903456
11202,3.5903456
11203,3.5903456
11204,3.5903456
11205,3.5903456
11206,3.5903456
11207,3.590802
11208,3.590802
11209,3.590802
11210,3.590802
11211,4.5520935
11212,3.5145104
11213,3.5145104
11214,3.5145104
11215,3.5145104
11216,3.5145104
11217,3.5145104
11218,3.5145104
11219,3.5145104
11220,3.5145104
11221,3.5145104
11222,3.5145104
11223,2.095085
11224,2.1559927
11225,2.1559927
11226,2.1555364
11227,2.1555364
11228,2.1555364
11229,2.1555364
11230,2.1555364
11231,2.1555364
11232,2.1555364
11233,2.1555364
11234,2.1555364
11235,2.1555364
11236,3.9788427
11237,3.9788427
11238,3.9788427
11239,3.9788427
11240,3.9788427
11241,3.9788427
11242,3.9788427
11243,3.9788427
11244,4.5604672
11245,4.5604672
11246,4.5604672
11247,4.5604672
11248,6.5448637
11249,6.5448637
11250,6.5448637
11251,6.5448637
11252,6.5448637
11253,6.5448637
11254,6.5448637
11255,6.5448637
11256,6.5448637
11257,6.5448637
11258,6.5448637
11259,6.5448637
11260,7.26037
11261,8.782695
11262,8.782695
11263,13.050545
11264,13.050545
11265,13.050545
11266,13.050545
11267,13.050545
11268,16.74772
11269,16.74772
11270,16.74772
11271,16.74772
11272,16.74772
11273,14.763325
11274,14.763325
11275,14.763325
11276,14.763325
11277,14.763325
11278,14.763325
11279,14.763325
11280,14.763325
11281,14.763325
11282,14.763325
11283,14.763325
11284,14.763325
11285,14.763325
11286,14.763325
11287,14.763325
11288,14.763325
11289,14.763325
11290,15.994929
11291,15.994929
11292,15.994929
11293,10.156384
11294,10.156384
11295,10.156384
11296,10.156384
11297,10.156384
11298,10.156384
11299,10.156384
11300,3.0929866
11301,3.0929866
11302,3.0929866
11303,3.0929866
11304,3.0929866
11305,3.0929866
11306,3.0929866
11307,3.0929866
11308,3.0929866
11309,3.0929866
11310,3.0929866
11311,3.0929866
11312,3.0929866
11313,3.0929866
11314,3.0929866
11315,3.0929866
11316,3.0929866
11317,3.0929866
11318,3.0929866
11319,3.0929866
11320,4.954368
11321,4.7342067
11322,4.7342067
11323,4.7342067
11324,4.7342067
11325,4.7342067
11326,4.7342067
11327,3.8824854
11328,3.8824854
11329,3.8824854
11330,6.310722
11331,6.310722
11332,6.310722
11333,6.310722
11334,6.310722
11335,6.310722
11336,6.310722
11337,6.310722
11338,6.310722
11339,6.310722
11340,6.310722
11341,6.310722
11342,6.310722
11343,6.310722
11344,6.310722
11345,6.310722
11346,6.310722
11347,6.310722
11348,6.310722
11349,6.310722
11350,6.310722
11351,6.310722
11352,6.310722
11353,6.310722
11354,4.4493403
11355,3.4378972
11356,6.3380294
11357,6.3380294
11358,6.3380294
11359,6.3380294
11360,6.3380294
11361,6.3380294
11362,6.3380294
11363,6.3380294
11364,6.3380294
11365,6.3380294
11366,12.754028
11367,12.754028
11368,12.754028
11369,12.754028
11370,17.354452
11371,17.354452
11372,17.354452
11373,17.354452
11374,17.354452
11375,17.354452
11376,17.354452
11377,17.354452
11378,17.354452
11379,16.118113
11380,16.118113
11381,14.454319
11382,14.454319
11383,17.215422
11384,17.215422
11385,17.215422
11386,15.569925
11387,15.569925
11388,13.983591
11389,13.983591
11390,13.983591
11391,7.361525
11392,7.361525
11393,7.361525
11394,9.78357
11395,5.183147
11396,2.4220455
11397,2.4220455
11398,2.4220455
11399,2.4220455
11400,2.4220455
11401,2.4220455
11402,2.4220455
11403,2.4220455
11404,2.4220455
11405,3.9341762
11406,2.4746983
11407,6.927024
11408,6.927024
11409,6.927024
11410,6.927024
11411,6.927024
11412,6.927024
11413,6.927024
11414,6.927024
11415,6.927024
11416,6.927024
11417,6.927024
11418,6.927024
11419,6.927024
11420,6.927024
11421,6.927024
11422,6.927024
11423,6.927024
11424,6.927024
11425,6.927024
11426,6.927024
11427,6.927024
11428,6.927024
11429,6.927024
11430,6.927024
11431,6.927024
11432,6.927024
11433,10.351445
11434,5.89912
11435,5.89912
11436,6.8456717
11437,6.8456717
11438,6.8456717
11439,6.8456717
11440,7.1211753
11441,7.1211753
11442,7.1211753
11443,7.1211753
11444,7.1211753
11445,7.1211753
11446,7.1211753
11447,7.1211753
11448,7.727395
11449,7.727395
11450,7.727395
11451,7.727395
11452,7.727395
11453,7.727395
11454,7.727395
11455,7.8381953
11456,7.7898264
11457,7.7898264
11458,7.7898264
11459,7.7898264
11460,6.7042904
11461,6.7042904
11462,10.159197
11463,10.159197
11464,9.786994
11465,9.786994
11466,9.786994
11467,9.786994
11468,9.786994
11469,9.786994
11470,9.786994
11471,9.786994
11472,9.786994
11473,9.559
11474,9.559
11475,9.559
11476,9.559
11477,9.559
11478,9.559
11479,9.559
11480,9.559
11481,8.612448
11482,8.612448
11483,8.612448
11484,8.612448
11485,8.612448
11486,8.336945
11487,11.373094
11488,11.373094
11489,11.373094
11490,11.373094
11491,19.352598
11492,19.352598
11493,19.352598
11494,19.352598
11495,19.352598
11496,19.352598
11497,19.352598
11498,19.352598
11499,18.746378
11500,18.746378
11501,18.746378
11502,20.932589
11503,20.932589
11504,19.129198
11505,19.129198
11506,19.129198
11507,19.129198
11508,19.471264
11509,19.471264
11510,18.661634
11511,13.934261
11512,13.934261
11513,13.934261
11514,14.505219
11515,14.505219
11516,22.912178
11517,22.912178
11518,22.912178
11519,22.912178
11520,22.912634
11521,22.912634
11522,22.912634
11523,27.640007
11524,35.344463
11525,35.344463
11526,35.344463
11527,35.344463
11528,32.308315
11529,32.308315
11530,32.308315
11531,32.308315
11532,24.328812
11533,24.328812
11534,24.328812
11535,24.328812
11536,24.328812
11537,24.328812
11538,24.328812
11539,25.897171
11540,27.419497
11541,27.419497
11542,27.419497
11543,35.399002
11544,35.399002
11545,35.399002
11546,35.399002
11547,35.399002
11548,35.399002
11549,27.047934
11550,27.047934
11551,27.047934
11552,41.112255
11553,41.112255
11554,41.112255
11555,41.112255
11556,41.112255
11557,41.112255
11558,41.112255
11559,41.112255
11560,41.112255
11561,41.112255
11562,41.112255
11563,39.937584
11564,39.937584
11565,39.937584
11566,37.357685
11567,37.357685
11568,37.357685
11569,37.357685
11570,38.060642
11571,28.558813
11572,28.558813
11573,28.28331
11574,28.28331
11575,28.28331
11576,28.28331
11577,28.28331
11578,28.28331
11579,28.28331
11580,28.28331
11581,28.28331
11582,28.28331
11583,25.48573
11584,25.48573
11585,25.48573
11586,25.48573
11587,22.478376
11588,22.478376
11589,22.478376
11590,16.36035
11591,16.36035
11592,16.36035
11593,16.36035
11594,11.205522
11595,11.433516
11596,11.433516
11597,11.433516
11598,11.433516
11599,11.433516
11600,3.944945
11601,3.944945
11602,3.944945
11603,3.944945
11604,3.944945
11605,3.944945
11606,3.944945
11607,3.944945
11608,3.944945
11609,3.944945
11610,3.944945
11611,3.944945
11612,3.944945
11613,3.944945
11614,3.944945
11615,3.241987
11616,3.241987
11617,3.241987
11618,3.241987
11619,3.241987
11620,3.241987
11621,3.241987
11622,3.241987
11623,3.241987
11624,3.241987
11625,3.241987
11626,0.227994
11627,0.227994
11628,0.227994
11629,0.227994
11630,0.227994
11631,0.227994
11632,0.227994
11633,0.227994
11634,0.227994
11635,0.227994
11636,0.227994
11637,4.495844
11638,4.495844
11639,6.431871
11640,6.431871
11641,6.431871
11642,6.431871
11643,6.431871
11644,6.431871
11645,6.431871
11646,6.203877
11647,6.203877
11648,6.203877
11649,6.203877
11650,6.203877
11651,6.203877
11652,6.203877
11653,6.203877
11654,6.203877
11655,6.203877
11656,6.203877
11657,6.203877
11658,6.203877
11659,6.203877
11660,6.203877
11661,6.203877
11662,6.203877
11663,6.203877
11664,6.203877
11665,6.203877
11666,6.203877
11667,6.203877
11668,6.203877
11669,6.203877
11670,6.203877
11671,6.203877
11672,2.2271705
11673,2.2271705
11674,0.29114348
11675,0.29114348
11676,0.29114348
11677,0.29114348
11678,0.29114348
11679,0.29114348
11680,0.29114348
11681,0.29114348
11682,0.29114348
11683,0.29114348
11684,0.29114348
11685,2.0326695
11686,2.0326695
11687,2.0326695
11688,2.0326695
11689,2.0326695
11690,2.0326695
11691,2.0326695
11692,2.0326695
11693,2.0326695
11694,2.0326695
11695,3.6964629
11696,3.6964629
11697,3.6964629
11698,3.6964629
11699,3.6964629
11700,3.6964629
11701,3.6964629
11702,3.6964629
11703,3.6964629
11704,3.6964629
11705,3.6964629
11706,3.6964629
11707,10.026057
11708,10.026057
11709,13.651529
11710,13.651529
11711,13.651529
11712,13.651529
11713,13.651529
11714,13.651529
11715,13.651529
11716,13.651529
11717,17.352234
11718,17.352234
11719,17.352234
11720,15.610707
11721,17.899544
11722,17.899544
11723,17.899544
11724,17.899544
11725,17.899544
11726,17.899544
11727,17.899544
11728,20.790812
11729,20.790812
11730,20.790812
11731,26.419811
11732,26.419811
11733,26.419811
11734,20.090218
11735,20.090218
11736,20.090218
11737,20.090218
11738,20.090218
11739,20.090218
11740,20.318628
11741,20.318628
11742,20.318628
11743,20.318628
11744,20.318628
11745,18.457247
11746,18.457247
11747,18.457247
11748,21.095776
11749,21.095776
11750,21.095776
11751,29.33394
11752,29.33394
11753,27.287422
11754,30.081253
11755,27.291615
11756,27.291615
11757,26.446865
11758,20.042255
11759,11.804089
11760,7.6793666
11761,5.632848
11762,5.632848
11763,5.632848
11764,5.632848
11765,5.632848
11766,5.632848
11767,5.632848
11768,5.632848
11769,5.632848
11770,5.632848
11771,6.934978
11772,6.934978
11773,6.934978
11774,6.934978
11775,7.2374816
11776,7.2374816
11777,7.2374816
11778,7.2374816
11779,12.864574
11780,12.864574
11781,12.864574
11782,14.7110615
11783,14.7110615
11784,14.7110615
11785,14.7110615
11786,14.7110615
11787,14.7110615
11788,14.7110615
11789,14.7110615
11790,14.7110615
11791,14.7110615
11792,14.7110615
11793,14.7110615
11794,14.7110615
11795,14.7110615
11796,14.7110615
11797,13.535837
11798,13.535837
11799,13.535837
11800,13.535837
11801,13.535837
11802,13.535837
11803,13.535837
11804,13.535837
11805,13.535837
11806,13.535837
11807,13.535837
11808,18.034737
11809,18.034737
11810,18.034737
11811,18.034737
11812,13.53522
11813,16.542574
11814,13.735251
11815,12.116188
11816,12.116188
11817,12.116188
11818,12.116188
11819,12.116188
11820,13.86571
11821,19.76785
11822,19.76785
11823,19.76785
11824,19.76785
11825,19.76785
11826,19.76785
11827,19.76785
11828,19.76785
11829,19.76785
11830,19.76785
11831,19.76785
11832,15.055019
11833,15.055019
11834,13.535837
11835,13.535837
11836,13.535837
11837,14.339219
11838,14.339219
11839,14.339219
11840,14.339219
11841,14.339219
11842,14.339219
11843,14.339219
11844,14.339219
11845,14.339219
11846,14.339219
11847,14.339219
11848,14.339219
11849,14.339219
11850,14.339219
11851,14.339219
11852,9.593301
11853,9.593301
11854,9.593301
11855,9.593301
11856,9.593301
11857,9.593301
11858,9.593301
11859,9.593301
11860,9.593301
11861,9.593301
11862,9.593301
11863,9.593301
11864,7.8437786
11865,3.4537692
11866,3.4537692
11867,3.4537692
11868,3.4537692
11869,3.4537692
11870,3.4537692
11871,3.4537692
11872,3.4537692
11873,4.9040403
11874,4.9040403
11875,4.659005
11876,4.659005
11877,4.659005
11878,3.66536
11879,3.66536
11880,3.66536
11881,3.66536
11882,3.66536
11883,3.66536
11884,3.66536
11885,3.66536
11886,3.66536
11887,3.66536
11888,3.66536
11889,3.66536
11890,3.66536
11891,3.66536
11892,3.66536
11893,3.66536
11894,3.66536
11895,3.66536
11896,5.61514
11897,5.61514
11898,5.61514
11899,5.61514
11900,5.61514
11901,5.61514
11902,5.61514
11903,5.61514
11904,5.61514
11905,5.61514
11906,5.61514
11907,5.61514
11908,5.61514
11909,5.61514
11910,5.61514
11911,5.61514
11912,5.61514
11913,5.61514
11914,9.108595
11915,9.108595
11916,9.108595
11917,9.108595
11918,9.108595
11919,9.584323
11920,9.584323
11921,11.423549
11922,11.423549
11923,9.949496
11924,9.949496
11925,9.949496
11926,9.949496
11927,9.949496
11928,9.949496
11929,12.355868
11930,12.355868
11931,12.355868
11932,11.724043
11933,11.724043
11934,11.724043
11935,11.724043
11936,11.724043
11937,11.066737
11938,11.066737
11939,11.066737
11940,11.066737
11941,11.066737
11942,11.066737
11943,11.066737
11944,11.066737
11945,11.066737
11946,11.066737
11947,8.800056
11948,8.800056
11949,8.800056
11950,8.800056
11951,8.800056
11952,8.800056
11953,8.162565
11954,8.162565
11955,5.756193
11956,5.756193
11957,5.756193
11958,5.756193
11959,5.756193
11960,5.756193
11961,5.756193
11962,5.756193
11963,2.1531892
11964,4.3063784
11965,4.3063784
11966,4.3063784
11967,4.3063784
11968,4.3063784
11969,4.3063784
11970,7.1620693
11971,7.1620693
11972,7.1620693
11973,7.1620693
11974,7.1620693
11975,7.1620693
11976,7.1620693
11977,7.1620693
11978,9.946668
11979,9.946668
11980,11.184282
11981,9.031093
11982,9.031093
11983,9.031093
11984,9.031093
11985,9.031093
11986,9.031093
11987,9.031093
11988,9.031093
11989,9.031093
11990,9.031093
11991,9.031093
11992,9.031093
11993,9.031093
11994,10.543223
11995,10.543223
11996,10.543223
11997,10.543223
11998,10.543223
11999,11.536869
12000,13.398251
12001,13.398251
12002,13.398251
12003,14.573018
12004,14.573018
12005,15.139209
12006,16.053408
12007,16.053408
12008,16.053408
12009,16.053408
12010,16.524136
12011,16.524136
12012,13.668445
12013,13.668445
12014,13.668445
12015,13.668445
12016,13.668445
12017,11.248358
12018,11.248358
12019,11.248358
12020,11.248358
12021,11.248358
12022,11.248358
12023,12.592375
12024,12.592375
12025,12.592375
12026,12.592375
12027,10.086598
12028,8.225217
12029,8.225217
12030,8.225217
12031,9.737348
12032,9.737348
12033,6.409391
12034,6.409391
12035,6.409391
12036,6.409391
12037,6.409391
12038,6.409391
12039,6.409391
12040,6.896463
12041,6.330272
12042,5.416074
12043,5.416074
12044,5.416074
12045,5.416074
12046,14.691211
12047,14.691211
12048,17.113256
12049,17.113256
12050,17.113256
12051,18.029654
12052,20.65792
12053,20.65792
12054,20.65792
12055,20.65792
12056,20.65792
12057,20.170849
12058,20.873808
12059,19.983688
12060,19.983688
12061,20.47076
12062,20.47076
12063,20.47076
12064,19.433176
12065,19.433176
12066,9.931941
12067,5.081368
12068,5.081368
12069,5.081368
12070,5.081368
12071,5.081368
12072,1.6209772
12073,1.6209772
12074,1.6209772
12075,1.133905
12076,1.133905
12077,1.133905
12078,1.133905
12079,3.106183
12080,8.441805
12081,8.077418
12082,8.733283
12083,8.733283
12084,8.733283
12085,8.733283
12086,8.733283
12087,8.733283
12088,8.733283
12089,8.733283
12090,8.733283
12091,12.603985
12092,12.603985
12093,9.520079
12094,9.520079
12095,9.520079
12096,8.299659
12097,8.299659
12098,8.299659
12099,8.299659
12100,8.299659
12101,9.331051
12102,9.331051
12103,9.331051
12104,9.331051
12105,9.331051
12106,9.331051
12107,9.331051
12108,9.331051
12109,9.331051
12110,9.331051
12111,8.561532
12112,9.784573
12113,16.114168
12114,18.160686
12115,18.160686
12116,18.160686
12117,17.50482
12118,17.50482
12119,17.50482
12120,17.50482
12121,17.50482
12122,17.50482
12123,17.50482
12124,17.50482
12125,17.50482
12126,17.50482
12127,17.50482
12128,17.50482
12129,12.836609
12130,12.836609
12131,12.836609
12132,12.276041
12133,12.276041
12134,12.276041
12135,12.276041
12136,11.244649
12137,11.244649
12138,11.244649
12139,11.244649
12140,11.244649
12141,11.244649
12142,11.244649
12143,11.244649
12144,11.244649
12145,10.021608
12146,10.021608
12147,10.021608
12148,3.692014
12149,3.692014
12150,3.692014
12151,3.692014
12152,3.692014
12153,3.692014
12154,3.692014
