index_v2,off_target_single_RPL7_c600
10450,2238.7809375028664
10451,1615.6003484053178
10452,10205.514200427207
10453,12697.828243578346
10454,15801.832404933106
10455,22390.708876820852
10456,22390.708876820852
10457,44448.42179437744
10458,30261.273310971315
10459,30741.453319894816
10460,31168.3470939391
10461,30825.684188630825
10462,29353.264772851864
10463,12525.461279295292
10464,2481.7828390230115
10465,1813.0868342620613
10466,1813.0868342620613
10467,1813.0868342620613
10468,1683.234229199352
10469,2502.525700086776
10470,2823.0277768068213
10471,1952.4669163480728
10472,1952.4669163480728
10473,1952.4669163480728
10474,1952.4669163480728
10475,1952.4669163480728
10476,1952.4669163480728
10477,1952.4669163480728
10478,1826.5528073358
10479,1061.871294455562
10480,382196.2296010826
10481,220852.3245692163
10482,204736.60951860098
10483,106251.39633847534
10484,33953.206805857044
10485,26277.80408123756
10486,17691.003035105656
10487,18972.997604606717
10488,21544.03970078346
10489,21544.03970078346
10490,21478.187091468048
10491,21478.187091468048
10492,22037.12521569887
10493,18306.32320572338
10494,12243.014586270203
10495,356697.9635801007
10496,387501.45991269493
10497,383420.4473452789
10498,242671.36960025388
10499,137445.8639827196
10500,80241.16938753672
10501,82787.70814124867
10502,76857.9143262736
10503,30929.417234094664
10504,18736.02011155585
10505,9118.729992954863
10506,8515.66410408839
10507,10772.954076263966
10508,14374.080466679869
10509,15681.76963850236
10510,15146.266558869576
10511,10086.007804311614
10512,9359.690387584367
10513,7287.068291868061
10514,7287.068291868061
10515,7287.068291868061
10516,7287.068291868061
10517,7123.44820768974
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,131.88722225731607
10542,0.0
10543,0.0
10544,0.0
10545,168.73799400084656
10546,353.8104089340125
10547,353.8104089340125
10548,3249.993827181584
10549,4090.4519479569863
10550,5613.254014973378
10551,11569.574765650443
10552,165696.32057704337
10553,165696.32057704337
10554,166110.33392927796
10555,166540.59894320165
10556,134901.83963266015
10557,123876.90758225358
10558,41566.45120652093
10559,129.85260506270907
10560,5124.229331496329
10561,6246.053430214718
10562,2811.4505903581176
10563,442.3881868756956
10564,0.0
10565,0.0
10566,0.0
10567,1122.748748735085
10568,7743.2135552487125
10569,12161.779346580694
10570,16594.264089764703
10571,16149.119121720621
10572,16267.510985262135
10573,11511.974656673257
10574,2141.956463923343
10575,118.3918635415131
10576,2860.36582790609
10577,2571.142254335675
10578,1707.905923506304
10579,411.5650081692071
10580,0.0
10581,1266.8314170859273
10582,6627.82916692316
10583,6627.82916692316
10584,6703.5661964057645
10585,6838.518236322852
10586,6838.518236322852
10587,6838.518236322852
10588,6838.518236322852
10589,6838.518236322852
10590,6712.60412731058
10591,5789.101266354098
10592,5171.262585891878
10593,913.8401364868146
10594,0.0
10595,399.8308336104144
10596,442.3881868756956
10597,442.3881868756956
10598,772.1062425189859
10599,2334.340152524975
10600,4118.809370192802
10601,4831.993239357873
10602,4831.993239357873
10603,4831.993239357873
10604,4438.446436776672
10605,4044.8996341954717
10606,4044.8996341954717
10607,3160.0050925794467
10608,718.0899721495986
10609,0.0
10610,196.83133225526248
10611,196.83133225526248
10612,196.83133225526248
10613,67724.92273812467
10614,31696.913750605236
10615,24741.1992603746
10616,20416.84116544531
10617,2808.3079534004455
10618,829.2318084455036
10619,829.2318084455036
10620,829.2318084455036
10621,829.2318084455036
10622,829.2318084455035
10623,769.6036468068698
10624,489.06980632364025
10625,727.0881040524868
10626,727.0881040524868
10627,727.0881040524868
10628,7282.643678335924
10629,20974.084435333418
10630,32141.146153025024
10631,108782.34955744943
10632,123966.2566952221
10633,124717.19837634987
10634,124500.86511942669
10635,78162.60257300593
10636,8419.099309195588
10637,2843.22999296793
10638,133.91429422677618
10639,5312.75710196094
10640,5877.934951868798
10641,68931.7613342445
10642,94589.81150137901
10643,280577.01970479754
10644,601147.914131494
10645,645208.4159329996
10646,801229.1487495173
10647,948957.7011591659
10648,17408.42488045845
10649,16380.436164533607
10650,4085.4088494299817
10651,2364.1070502102466
10652,926.5458192556297
10653,13191.044400246243
10654,14623.766970454286
10655,14623.766970454286
10656,14515.82432774748
10657,0.0
10658,0.0
10659,101.49403212954563
10660,483.3426784348032
10661,483.3426784348032
10662,298.2702635016372
10663,298.2702635016372
10664,298.2702635016372
10665,0.0
10666,2062.346665480899
10667,3075.823752442609
10668,3075.823752442609
10669,3075.823752442609
10670,0.0
10671,89.72953687685184
10672,89.72953687685184
10673,0.0
10674,5877.934951868798
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,3819.2566189926015
10680,3819.2566189926015
10681,3819.2566189926015
10682,2417.805118998078
10683,10306.543563750154
10684,11032.450650664277
10685,3293.9600574149586
10686,1642.8846716968244
10687,2458.6731289276386
10688,2594.2503788952854
10689,2594.2503788952854
10690,40586.99652583642
10691,3316.2907576712746
10692,3116.434179531709
10693,2886.8322242234867
10694,2144.39541858649
10695,1914.793463278267
10696,222.63801035142245
10697,3060.408857502052
10698,10104.876951555554
10699,116319.05141194435
10700,57632.387294137814
10701,39814.051745033634
10702,37252.104589159935
10703,0.0
10704,0.0
10705,0.0
10706,800.9618970368213
10707,957.1717008617222
10708,2371.018519958389
10709,5026.30925710516
10710,5026.30925710516
10711,4823.32119284607
10712,4249.5115597716485
10713,3802.8936345575835
10714,3356.669065006657
10715,7734.05846023181
10716,5771.106705863685
10717,5771.106705863685
10718,4707.677163216781
10719,4122.174734178022
10720,3761.4340155882755
10721,2879.3384910791365
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,1351.9278361381655
10730,1351.9278361381655
10731,1351.9278361381655
10732,1351.9278361381655
10733,1226.0137271258927
10734,540.0660001031142
10735,5192.7106242450045
10736,5264.028024589206
10737,6039.843508585339
10738,6039.843508585339
10739,6039.843508585339
10740,5958.033466496178
10741,5876.223424407017
10742,5876.223424407017
10743,5876.223424407017
10744,5650.1635263063845
10745,5171.008071018077
10746,0.0
10747,726.5540602007225
10748,726.5540602007225
10749,726.5540602007225
10750,726.5540602007225
10751,726.5540602007225
10752,320.6974176835001
10753,101.49403212954563
10754,101.49403212954563
10755,101.49403212954563
10756,185.072414933166
10757,185.072414933166
10758,185.072414933166
10759,185.072414933166
10760,185.072414933166
10761,185.072414933166
10762,0.0
10763,68.00627633765701
10764,68.00627633765701
10765,68.00627633765701
10766,68.00627633765701
10767,0.0
10768,6512.819728192789
10769,9491.058273901557
10770,9308.840961314363
10771,9126.623648727169
10772,7926.322053559688
10773,7207.207926901425
10774,4384.2050125555315
10775,645.6075940344094
10776,284.8668754446635
10777,216.86059910700646
10778,216.86059910700646
10779,87.00799404429738
10780,778.501083690401
10781,778.501083690401
10782,3782.753090950134
10783,7314.98727698173
10784,8935.048631787851
10785,9212.708299213313
10786,10739.321361033533
10787,9335.889532648154
10788,4227.871909018102
10789,3123.1192137614257
10790,2190.013892369887
10791,768.314139612401
10792,277.4538870774356
10793,277.4538870774356
10794,277.4538870774356
10795,39820.3999717635
10796,3912.8586002991037
10797,2490.286828070542
10798,7409.0499821314
10799,3096.3427964115313
10800,1194.325048012904
10801,793.7824692667776
10802,129.85260506270907
10803,868.3517909952684
10804,868.3517909952684
10805,1484.7986927526606
10806,1552.8049690903179
10807,1641.0084965775618
10808,1641.0084965775618
10809,15776.30880304232
10810,11206.162087133767
10811,15663.085114920998
10812,17083.12550007351
10813,13478.429552218808
10814,2280.288608486898
10815,2330.0564974828403
10816,2085.8663583524303
10817,3497.2784452940655
10818,4794.649403906939
10819,5043.966100224514
10820,3220.875964558209
10821,3220.875964558209
10822,3098.780894993004
10823,3098.780894993004
10824,3098.780894993004
10825,2850.837617554138
10826,1825.7441928709784
10827,14895.97339762852
10828,14373.088061702469
10829,10376.500829103195
10830,10061.363967834248
10831,3867.9319166226287
10832,3235.719723713169
10833,2392.0297537089364
10834,2092.654967776596
10835,1796.0315974219104
10836,1644.5597169918206
10837,3430.8591463235107
10838,7088.6899967361205
10839,9861.287171049731
10840,9600.142575217293
10841,6563.331663832661
10842,3393.1449590066013
10843,3434.7914161415088
10844,19271.45488673588
10845,25690.897653874446
10846,18973.225105846497
10847,17336.309326757793
10848,11580.535530895628
10849,8441.459385710315
10850,8059.179381120443
10851,2506.1554054466333
10852,1734.988433798454
10853,1436.6303582044234
10854,352.12211035216484
10855,515.7421945304866
10856,604.3831638318819
10857,2000.6208040641955
10858,4597.591805053793
10859,3945.366333801223
10860,5039.02750000999
10861,6750.222387493277
10862,12817.23658545408
10863,141220.19674889185
10864,177051.6688272619
10865,158250.96310873446
10866,141439.93359901052
10867,60057.67699587843
10868,36690.32149758065
10869,18386.48853064805
10870,6000.777506881351
10871,6161.427374483259
10872,19785.959931025165
10873,53555.07681625057
10874,139202.36753465378
10875,209394.8136490513
10876,794769.0522220625
10877,794717.2137072701
10878,792768.1678619846
10879,756885.3410631936
10880,556648.2350600433
10881,167743.08577558192
10882,3477.584747663624
10883,4437.4957381517015
10884,4437.4957381517015
10885,4603.630620053425
10886,4558.322144884749
10887,4248.20001163212
10888,4171.277390209279
10889,4171.277390209279
10890,3752.7258654732445
10891,4423.402509549769
10892,14667.576422774893
10893,13430.87327988842
10894,4870.603174012709
10895,14287.900572343764
10896,47803.750193728745
10897,44014.200648352176
10898,26228.066202822996
10899,25254.31971882002
10900,30336.814057820055
10901,26936.378655198154
10902,22145.914481060372
10903,6261.973263651363
10904,6992.762936567617
10905,8265.48862241975
10906,8268.853660893934
10907,7052.225105698215
10908,6888.605021519894
10909,3940.595277735679
10910,2709.7982228231267
10911,1885.609117772384
10912,1231.6959046138288
10913,1158.190934774381
10914,1158.190934774381
10915,1020.0879048844894
10916,3974.5910184790037
10917,5955.1176394238055
10918,17055.751174354762
10919,52013.08255098032
10920,66439.9143114374
10921,54270.93895127563
10922,32660.05100759676
10923,31189.430065753833
10924,30498.676646935884
10925,19560.030047772154
10926,18024.820312591924
10927,15695.95228861757
10928,12234.590644502898
10929,1825.992243664531
10930,524.698901617022
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,6747.1792699544985
10939,19925.192264475365
10940,84082.72011955784
10941,154951.642493071
10942,226055.39376169245
10943,258476.21041289787
10944,256334.84274720307
10945,247769.37208442393
10946,245628.00441872914
10947,231498.9374264392
10948,227669.1100010791
10949,202793.8407851006
10950,79438.98584536438
10951,46814.343993190705
10952,19861.023979716647
10953,2349.2396520804223
10954,2746.5702655225855
10955,6153.97481655318
10956,6153.97481655318
10957,6153.97481655318
10958,6153.97481655318
10959,6386.285995153896
10960,12350.278261210911
10961,18123.912906106165
10962,17724.199749827036
10963,16622.117567508914
10964,13150.06275305233
10965,12343.076556995356
10966,26583.159468084552
10967,53103.38153958251
10968,16369.044522372922
10969,59304.44978558623
10970,206352.51462123042
10971,381647.0373167454
10972,348300.2792942842
10973,292895.68725741055
10974,112756.54461902418
10975,122515.77622871983
10976,104985.30183954017
10977,99068.21215297848
10978,98651.24941204359
10979,67887.60068714138
10980,15331.358193569202
10981,1365.5365868751446
10982,266.43092248973556
10983,3204.9247784016775
10984,3204.9247784016775
10985,3060.270417263153
10986,2492.526576919447
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,3750.1061810765923
10998,1584.5371090353124
10999,1283.919843543857
11000,1537.026834545127
11001,5979.83653733375
11002,6648.364227225813
11003,4332.3599952257955
11004,343.7089929349056
11005,2943.1016750731615
11006,9426.391348810255
11007,9426.391348810255
11008,9426.391348810255
11009,16491.892287035007
11010,19422.67852691157
11011,0.0
11012,1095.530256463358
11013,1095.530256463358
11014,403.0083696462955
11015,0.0
11016,433.9630834155747
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,26095.738302344434
11024,41780.07882794425
11025,43047.114752326015
11026,45460.92718891589
11027,45460.92718891589
11028,45460.92718891589
11029,45460.92718891589
11030,45460.92718891589
11031,44636.73808386515
11032,33724.84918285846
11033,32174.997177117686
11034,20930.463752731437
11035,8125.357072315111
11036,0.0
11037,0.0
11038,95.43066854396677
11039,95.43066854396677
11040,95.43066854396677
11041,3820.4940022360065
11042,3820.4940022360065
11043,1054.7817155568623
11044,632.9367305547458
11045,632.9367305547458
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,551.432832864664
11051,118.3918635415131
11052,118.3918635415131
11053,118.3918635415131
11054,2593.017085543997
11055,125227.62915046091
11056,308310.5545169323
11057,573552.8795910735
11058,585076.7670814781
11059,669861.3029232296
11060,1084564.03285085
11061,1806315.6536084416
11062,1754392.390512405
11063,1566519.3117355786
11064,1256399.691853096
11065,1020314.433637176
11066,548512.9351303176
11067,152439.85309415462
11068,115871.67560562096
11069,79438.98584536438
11070,46814.343993190705
11071,301100.88304064615
11072,119609.50538919069
11073,60078.7556013666
11074,31404.604595361998
11075,180.370359294873
11076,180.370359294873
11077,180.370359294873
11078,180.370359294873
11079,180.370359294873
11080,180.370359294873
11081,180.370359294873
11082,212.55483454622097
11083,212.55483454622097
11084,212.55483454622097
11085,334.6499041114258
11086,1029.3476382283056
11087,4106.769486418812
11088,12622.733373718072
11089,5172.671685838568
11090,744.4851587585042
11091,1938.068941585119
11092,3942.72527781694
11093,4049.89913470296
11094,4049.89913470296
11095,4049.89913470296
11096,4297.842412141827
11097,4297.842412141827
11098,4297.842412141827
11099,4297.842412141827
11100,2329.2010061865367
11101,2329.2010061865367
11102,2329.2010061865367
11103,2329.2010061865367
11104,2329.2010061865367
11105,2329.2010061865367
11106,1855.7729313517027
11107,6161.598442092776
11108,7275.32089772162
11109,5913.800425233627
11110,4752.242330113416
11111,4626.328221101144
11112,3837.721706634579
11113,2208.805414662264
11114,1928.3541402817646
11115,187.91692934639227
11116,1311.9675982755587
11117,1311.9675982755587
11118,1311.9675982755587
11119,1311.9675982755587
11120,1018.385191756059
11121,5041.181324448547
11122,4270.101450771539
11123,3176.4539017242264
11124,3176.4539017242264
11125,587.5606982005916
11126,418.822704199745
11127,418.822704199745
11128,3053.9634191214063
11129,2907.085758441763
11130,8648.438495821507
11131,8471.747927696613
11132,8471.747927696613
11133,8471.747927696613
11134,8471.747927696613
11135,5402.9765315160985
11136,2398.4221408313897
11137,1504.618507400102
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,18568.28351234034
11143,24179.480769473754
11144,43642.16000532328
11145,43642.16000532328
11146,33451.6464600623
11147,20401.957831229764
11148,3882.3190749708656
11149,10414.342660376824
11150,26170.671573306252
11151,978.1163566464521
11152,978.1163566464521
11153,697.665082265953
11154,133.91429422677618
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,7271.5198044818635
11166,10778.397830332047
11167,10778.397830332047
11168,10778.397830332047
11169,10778.397830332047
11170,10984.50576782944
11171,11269.327675938992
11172,8984.669152984327
11173,8984.669152984327
11174,7061.850992936789
11175,8334.974118583461
11176,7597.318534943492
11177,7792.073004349591
11178,7565.494593614789
11179,8368.880857558728
11180,7372.872888593723
11181,7372.872888593723
11182,7372.872888593723
11183,7345.01461870145
11184,5040.412459120632
11185,18415.105493503277
11186,18773.52161140137
11187,18841.527887739034
11188,23750.016487524277
11189,3765.547701171298
11190,2677.1574163572927
11191,2276.532061603899
11192,2276.532061603899
11193,1912.0974364295093
11194,1164.3990963041751
11195,1164.3990963041751
11196,2304.6910087731862
11197,2257.8268665821233
11198,2065.5152268748916
11199,2065.5152268748916
11200,2065.5152268748916
11201,2065.5152268748916
11202,2065.5152268748916
11203,2195.367831937601
11204,2332.0481326638114
11205,2428.000561381698
11206,2061.715352686084
11207,1229.1272551601446
11208,0.0
11209,236.7837270830262
11210,3759.4698898725633
11211,3659.5350656923697
11212,299.07543035213337
11213,3123.1812054439
11214,4045.7165076198107
11215,4676.369144698292
11216,5084.291679140427
11217,5084.291679140427
11218,5084.291679140427
11219,5084.291679140427
11220,5084.291679140427
11221,4785.216248788292
11222,403.0083696462955
11223,0.0
11224,504420.05470828415
11225,2459945.416442918
11226,952708.0002774836
11227,287137.00078375085
11228,71817.37600021157
11229,33623.32837209854
11230,22178.573736838367
11231,3621.83226622618
11232,3633.5967614788738
11233,3557.1914164540017
11234,3532.0460631666906
11235,3423.9808310483013
11236,20378.31678922169
11237,17494.332070212295
11238,10763.124346850635
11239,11915.005622653693
11240,11771.877806941407
11241,11135.02023510495
11242,9299.235125831281
11243,12830.391956000798
11244,23533.4888212577
11245,42621.3604480902
11246,42621.3604480902
11247,43739.00963290305
11248,42617.534702589284
11249,56194.773631472766
11250,58902.683310498556
11251,111155.97412545541
11252,41439.649842798586
11253,17259.05514997944
11254,12331.171471168698
11255,10264.085248358384
11256,7970.034322441973
11257,632.8370696512546
11258,315.6156546804897
11259,315.6156546804897
11260,0.0
11261,402.11129762100063
11262,402.11129762100063
11263,402.11129762100063
11264,3308.9148606124772
11265,2936.6051842682564
11266,381.6103263982291
11267,190.86133708793355
11268,338.4689435584937
11269,338.4689435584937
11270,539.6986902964728
11271,539.6986902964728
11272,641.1927224260185
11273,2761.100785184805
11274,7491.621667268088
11275,7637.511629584713
11276,7310.36777383446
11277,7310.36777383446
11278,7310.36777383446
11279,8112.080027153468
11280,8880.985463355591
11281,6568.162580280556
11282,3269.2604907873856
11283,2755.207743561358
11284,2755.207743561358
11285,2755.207743561358
11286,2755.207743561358
11287,2755.207743561358
11288,2755.207743561358
11289,2755.207743561358
11290,2668.1997495170604
11291,1589.678603028818
11292,1350.8694888533623
11293,238674.39611425443
11294,238077.85558725114
11295,212590.32495710027
11296,176032.16864688444
11297,45584.55957641739
11298,27007.14127126959
11299,959.9933849912018
11300,17489.9005885419
11301,28726.38248508168
11302,26676.930900867075
11303,24089.012015204466
11304,21642.828810786767
11305,20882.668100748808
11306,21852.061991101513
11307,17298.33389067999
11308,1268.7771339647788
11309,1268.7771339647788
11310,1268.7771339647788
11311,1268.7771339647788
11312,1035.6462569022526
11313,366.2852086956146
11314,6605.357777643273
11315,13439.568876458005
11316,35939.6902396933
11317,30861.485937400263
11318,11314.049834212372
11319,2844.0326624373033
11320,0.0
11321,193.79482571437376
11322,0.0
11323,0.0
11324,0.0
11325,6605.357777643273
11326,21218.62081819569
11327,276.2060597797832
11328,0.0
11329,7271.5198044818635
11330,21609.850815519378
11331,182307.5426918383
11332,177781.89025649734
11333,171242.93219325872
11334,170250.41280719664
11335,138223.62074721712
11336,138223.62074721712
11337,84157.46607926083
11338,7874.818829133378
11339,7629.3887028658955
11340,7629.3887028658955
11341,23112.984131754238
11342,35724.893029909086
11343,35724.893029909086
11344,34101.944263176614
11345,23734.1790604039
11346,1396.5039180906997
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,6879.403059638671
11352,11908.31549027238
11353,14425.373347772591
11354,16085.04494609535
11355,118.3918635415131
11356,0.0
11357,643.3658519081011
11358,723.7845696158199
11359,908.5056393976807
11360,1030.6007089628856
11361,2666.754888209621
11362,3655.270027394693
11363,3445.9326533112976
11364,2746.764387997012
11365,650.9446251233621
11366,0.0
11367,0.0
11368,229.60195530822276
11369,1007.3552402299692
11370,3547.159222447409
11371,2320.0094593173744
11372,2320.0094593173744
11373,2097.371448965952
11374,448.1233711932528
11375,358.81251150788665
11376,358.81251150788665
11377,358.81251150788665
11378,13359.490132171384
11379,13359.490132171384
11380,13359.490132171384
11381,13000.677620663497
11382,8365.192007940039
11383,1051.1682833140128
11384,1051.1682833140128
11385,964.1602892697153
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,206.10793749739315
11392,206.10793749739315
11393,206.10793749739315
11394,689.2718652266791
11395,0.0
11396,168.73799400084656
11397,399.984651680913
11398,399.984651680913
11399,399.984651680913
11400,399.984651680913
11401,399.984651680913
11402,399.984651680913
11403,399.984651680913
11404,399.984651680913
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,2434.0023634772815
11423,12360.175174788052
11424,22325.985399733672
11425,33717.17235318698
11426,133797.11590664403
11427,940983.0976649639
11428,948767.1423016221
11429,951273.9224142603
11430,692473.5479150614
11431,16757.477343579543
11432,10659.55556541623
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,81.81004208916092
11438,1261.6972271183624
11439,4199.77241126904
11440,5480.058249579338
11441,16821.055966960226
11442,25783.273762092715
11443,13899.135595076157
11444,6891.373021932261
11445,6162.30229130258
11446,4373.838434745572
11447,4382.796259408535
11448,4382.796259408535
11449,4382.796259408535
11450,4295.788265364237
11451,4638.525916717117
11452,1859.1910837303058
11453,1928.8529220712346
11454,1827.358889941689
11455,641.0921458279824
11456,396.9020066975727
11457,396.9020066975727
11458,396.9020066975727
11459,396.9020066975727
11460,3772.119582307387
11461,4606.217201935993
11462,0.0
11463,0.0
11464,0.0
11465,1048.514157450298
11466,1296.3490267097939
11467,1296.3490267097939
11468,1296.3490267097939
11469,1296.3490267097939
11470,7994.4358262955675
11471,26557.03503754682
11472,52745.41543374126
11473,57695.03654102873
11474,57249.216035476544
11475,54449.00467317074
11476,53518.824815608736
11477,49832.20262294759
11478,44495.706357287854
11479,37002.80313146765
11480,10177.48264725384
11481,0.0
11482,0.0
11483,527.5488890292643
11484,632.9367305547458
11485,999.2219392503605
11486,1563.4906181500753
11487,1563.4906181500753
11488,1563.4906181500753
11489,1563.4906181500753
11490,1563.4906181500753
11491,1563.4906181500753
11492,930.5538875953295
11493,174.01598808859475
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,504.5024017758411
11504,238.47987447438732
11505,238.47987447438732
11506,238.47987447438732
11507,238.47987447438732
11508,238.47987447438732
11509,87.00799404429738
11510,0.0
11511,0.0
11512,3641.350993951361
11513,4898.644449806715
11514,5037.968126488574
11515,5037.968126488574
11516,5037.968126488574
11517,5037.968126488574
11518,5037.968126488574
11519,5254.82872559558
11520,5254.82872559558
11521,5091.208641417258
11522,4612.053186128952
11523,216.86059910700646
11524,0.0
11525,233.1308770625265
11526,233.1308770625265
11527,233.1308770625265
11528,233.1308770625265
11529,418.2032919956925
11530,418.2032919956925
11531,418.2032919956925
11532,418.2032919956925
11533,185.072414933166
11534,185.072414933166
11535,185.072414933166
11536,185.072414933166
11537,509.9965993477614
11538,324.9241844145954
11539,7932.373076075573
11540,18937.12460804287
11541,16588.465152319208
11542,16229.652640811324
11543,14382.858149998994
11544,10410.772124206447
11545,7561.065024312797
11546,3735.2064218655705
11547,2515.5597556277
11548,491.99515524587036
11549,798.4423260152329
11550,2662.7544060857376
11551,4011.506946898386
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,1776.963413376517
11559,2161.5765204907216
11560,2292.576849581822
11561,2292.576849581822
11562,2292.576849581822
11563,4245.5528301770755
11564,4324.348075364633
11565,4324.348075364633
11566,4198.43396635236
11567,4198.43396635236
11568,4198.43396635236
11569,2921.863070020272
11570,521.1834320632522
11571,13829.238379125676
11572,13829.238379125676
11573,13829.238379125676
11574,13829.238379125676
11575,13866.693935128016
11576,15093.879187277245
11577,10770.557962011148
11578,1680.072140322411
11579,1922.1470624735214
11580,8770.267139221212
11581,30863.20479596836
11582,46968.825944578784
11583,1914.1789672435375
11584,1624.9553936731222
11585,955.2025313121384
11586,573.4427502751402
11587,402.11129762100063
11588,300.617265491455
11589,0.0
11590,0.0
11591,0.0
11592,129.85260506270907
11593,129.85260506270907
11594,211.66264715186998
11595,2025.7595767085002
11596,1914.440571532789
11597,1784.5879664700803
11598,1784.5879664700803
11599,1784.5879664700803
11600,1784.5879664700803
11601,1702.7779243809196
11602,1447.0791727812507
11603,1157.7704505042007
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,101.49403212954563
11612,270.23202613039217
11613,270.23202613039217
11614,518.175303569258
11615,16124.617189332577
11616,16124.617189332577
11617,11560.653336279616
11618,6663.710307342703
11619,4513.829713934821
11620,1528.6493025961167
11621,114.80097765411138
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,405.8566425172224
11632,635.4585978254452
11633,1122.8299793401209
11634,1122.8299793401209
11635,1122.8299793401209
11636,716.9733368228985
11637,716.9733368228985
11638,92.536207466583
11639,0.0
11640,0.0
11641,6264.8685811295545
11642,11051.512716911082
11643,11051.512716911082
11644,11051.512716911082
11645,11051.512716911082
11646,11051.512716911082
11647,11051.512716911082
11648,11051.512716911082
11649,11051.512716911082
11650,11051.512716911082
11651,10347.912304065256
11652,8365.192007940039
11653,0.0
11654,5291.941154774202
11655,5411.95978185384
11656,5380.825724908222
11657,5380.825724908222
11658,3878.425677959854
11659,2443.8271598255014
11660,0.0
11661,1736.8068525974043
11662,4069.2697499024116
11663,4593.587667604093
11664,3968.932353607633
11665,95.43066854396677
11666,40895.17210785585
11667,40682.61727330962
11668,40540.19448734123
11669,35618.267838775995
11670,33613.58969008464
11671,22049.104464681946
11672,0.0
11673,0.0
11674,507.47016064772816
11675,2524.733144326215
11676,2606.0715646354975
11677,2606.0715646354975
11678,2606.0715646354975
11679,2606.0715646354975
11680,2606.0715646354975
11681,2606.0715646354975
11682,2236.035674981139
11683,2236.035674981139
11684,2236.035674981139
11685,923.1884313351918
11686,923.1884313351918
11687,923.1884313351918
11688,923.1884313351918
11689,923.1884313351918
11690,638.0843690107982
11691,762.0311179837274
11692,3688.0404497207705
11693,23224.910319772716
11694,49398.933004468454
11695,13059.966028199076
11696,12891.22803419823
11697,12725.093152296506
11698,12457.564343295893
11699,12457.564343295893
11700,12457.564343295893
11701,11938.306794777192
11702,11630.70686787263
11703,11169.177742917982
11704,8365.192007940039
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,1026.2302593038414
11710,460.5298944244533
11711,460.5298944244533
11712,176.6905681248934
11713,176.6905681248934
11714,1089.6277145820927
11715,12641.011438411355
11716,12641.011438411355
11717,12641.011438411355
11718,12641.011438411355
11719,8913.112748437597
11720,4820.779433289451
11721,1641.5007140464954
11722,790.7570704563268
11723,790.7570704563268
11724,790.7570704563268
11725,1358.0659024678212
11726,1453.4965710117876
11727,1859.4726995299702
11728,2336.800590352301
11729,2235.306558222755
11730,1731.1159348291394
11731,0.0
11732,3081.345202301096
11733,3410.988502017083
11734,3873.8520822571836
11735,3727.6214536512693
11736,3671.017873171834
11737,2895.2385819406736
11738,2895.2385819406736
11739,2895.2385819406736
11740,0.0
11741,0.0
11742,125.91410901227276
11743,125.91410901227276
11744,125.91410901227276
11745,125.91410901227276
11746,125.91410901227276
11747,219.20338555395446
11748,867.7937371311102
11749,1028.8896629341593
11750,459.36618930468615
11751,161.09592580304897
11752,161.09592580304897
11753,161.09592580304897
11754,0.0
11755,0.0
11756,0.0
11757,142.42278596839105
11758,161.09592580304897
11759,161.09592580304897
11760,0.0
11761,7523.801155987672
11762,42920.12073077214
11763,45973.94041026219
11764,43820.523476751405
11765,42251.30005627449
11766,41533.675033258725
11767,33101.956447638295
11768,176890.912214435
11769,109492.01319079817
11770,115710.4336099912
11771,189069.14603083098
11772,188196.29056938353
11773,188196.29056938353
11774,188196.29056938353
11775,170073.32795855825
11776,146957.6884339427
11777,131511.08990365773
