index_v2,RBP_ANKHD1_expr_aff_50
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,45.31102663858912
8573,45.31102663858912
8574,45.31102663858912
8575,45.31102663858912
8576,45.31102663858912
8577,45.31102663858912
8578,45.31102663858912
8579,45.31102663858912
8580,45.31102663858912
8581,45.31102663858912
8582,45.31102663858912
8583,45.31102663858912
8584,45.31102663858912
8585,45.31102663858912
8586,45.31102663858912
8587,45.31102663858912
8588,45.31102663858912
8589,45.31102663858912
8590,45.31102663858912
8591,45.31102663858912
8592,45.31102663858912
8593,45.31102663858912
8594,45.31102663858912
8595,45.31102663858912
8596,45.31102663858912
8597,55.87845362154948
8598,55.87845362154948
8599,55.87845362154948
8600,10.567426982960358
8601,10.567426982960358
8602,10.567426982960358
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,95.65984161029202
8613,95.65984161029202
8614,95.65984161029202
8615,95.65984161029202
8616,95.65984161029202
8617,95.65984161029202
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,18.53459547939689
8684,18.53459547939689
8685,18.53459547939689
8686,18.53459547939689
8687,18.53459547939689
8688,18.53459547939689
8689,146.2025253116515
8690,146.2025253116515
8691,146.2025253116515
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,152.55450256058344
8705,152.55450256058344
8706,152.55450256058344
8707,152.55450256058344
8708,152.55450256058344
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,268.2525668422923
8722,268.2525668422923
8723,268.2525668422923
8724,268.2525668422923
8725,268.2525668422923
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,45.34511442018908
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,45.34511442018908
8757,0.0
8758,268.2525668422923
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,152.55450256058344
8774,45.34511442018908
8775,0.0
8776,268.2525668422923
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,45.34511442018908
8793,0.0
8794,268.2525668422923
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,45.34511442018908
8807,0.0
8808,268.2525668422923
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,69.96928712605157
8814,495.27296949979194
8815,246.7570977693448
8816,0.0
8817,53.934360993757906
8818,237.43502993054233
8819,344.6005198540057
8820,209.32309002252651
8821,32.537788184737266
8822,0.0
8823,0.0
8824,0.0
8825,167.10654634811033
8826,116.55169525708715
8827,0.0
8828,0.0
8829,0.0
8830,69.96928712605157
8831,2.8318688628880246
8832,312.66314300478047
8833,0.0
8834,0.0
8835,0.0
8836,193.8209970979246
8837,32.537788184737266
8838,30.55223400056704
8839,88.38683113512232
8840,75.47032677142163
8841,75.47032677142163
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,331.6070628146027
8849,331.6070628146027
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,41.002941378886334
8863,37.272037591905786
8864,37.272037591905786
8865,37.272037591905786
8866,37.272037591905786
8867,37.272037591905786
8868,151.02698428565856
8869,146.2025253116515
8870,146.2025253116515
8871,146.2025253116515
8872,146.2025253116515
8873,146.2025253116515
8874,88.94012532747557
8875,158.33615345283448
8876,0.0
8877,0.0
8878,45.31102663858912
8879,45.31102663858912
8880,55.87845362154948
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,331.6070628146027
8887,331.6070628146027
8888,39.00399967466506
8889,138.19900663654366
8890,138.19900663654366
8891,138.19900663654366
8892,138.19900663654366
8893,138.19900663654366
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,37.272037591905786
8902,37.272037591905786
8903,37.272037591905786
8904,37.272037591905786
8905,151.02698428565856
8906,146.2025253116515
8907,88.94012532747557
8908,158.33615345283448
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,45.31102663858912
8916,45.31102663858912
8917,55.87845362154948
8918,0.0
8919,87.52858753107193
8920,119.23270330122885
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,232.05368152402278
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,560.4500195638769
8942,560.9824045119652
8943,560.9824045119652
8944,560.9824045119652
8945,560.9824045119652
8946,0.5323849480882537
8947,0.5323849480882537
8948,0.5323849480882537
8949,0.5323849480882537
8950,0.5323849480882537
8951,53.373954336190565
8952,53.373954336190565
8953,53.373954336190565
8954,826.1140860980062
8955,826.1140860980062
8956,826.1140860980062
8957,826.1140860980062
8958,826.1140860980062
8959,826.1140860980062
8960,826.1140860980062
8961,826.1140860980062
8962,826.1140860980062
8963,0.0
8964,0.0
8965,465.8734560326856
8966,465.8734560326856
8967,465.8734560326856
8968,465.8734560326856
8969,0.0
8970,0.0
8971,206.40058690184017
8972,206.40058690184017
8973,153.02663256564963
8974,153.02663256564963
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,192.60962175293318
9002,192.60962175293318
9003,192.60962175293318
9004,192.60962175293318
9005,0.0
9006,0.0
9007,139.3836616752189
9008,261.93088648605243
9009,261.93088648605243
9010,261.93088648605243
9011,72.92916970428114
9012,101.11248919577343
9013,122.54722481083354
9014,122.54722481083354
9015,122.54722481083354
9016,122.54722481083354
9017,122.54722481083354
9018,122.54722481083354
9019,122.54722481083354
9020,122.54722481083354
9021,122.54722481083354
9022,122.54722481083354
9023,122.54722481083354
9024,122.54722481083354
9025,122.54722481083354
9026,122.54722481083354
9027,122.54722481083354
9028,122.54722481083354
9029,122.54722481083354
9030,122.54722481083354
9031,122.54722481083354
9032,122.54722481083354
9033,122.54722481083354
9034,122.54722481083354
9035,0.0
9036,0.0
9037,0.0
9038,70.97813573846443
9039,70.97813573846443
9040,70.97813573846443
9041,70.97813573846443
9042,70.97813573846443
9043,70.97813573846443
9044,70.97813573846443
9045,70.97813573846443
9046,70.97813573846443
9047,70.97813573846443
9048,70.97813573846443
9049,70.97813573846443
9050,70.97813573846443
9051,70.97813573846443
9052,70.97813573846443
9053,159.5187216128928
9054,159.5187216128928
9055,159.5187216128928
9056,192.137491747867
9057,715.9356897857886
9058,715.9356897857886
9059,715.9356897857886
9060,715.9356897857886
9061,715.9356897857886
9062,2.189645702890529
9063,2.189645702890529
9064,2.189645702890529
9065,2.189645702890529
9066,147.1105902911102
9067,147.1105902911102
9068,147.1105902911102
9069,147.1105902911102
9070,147.1105902911102
9071,147.1105902911102
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,259.4786323062183
9096,259.4786323062183
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,370.3040277849913
9102,370.3040277849913
9103,370.3040277849913
9104,370.3040277849913
9105,370.3040277849913
9106,370.3040277849913
9107,370.3040277849913
9108,370.3040277849913
9109,370.3040277849913
9110,370.3040277849913
9111,370.3040277849913
9112,370.3040277849913
9113,370.3040277849913
9114,370.3040277849913
9115,370.3040277849913
9116,370.3040277849913
9117,20.24936399182415
9118,20.24936399182415
9119,22.439009694714766
9120,22.439009694714766
9121,0.0
9122,0.0
9123,0.0
9124,346.32826722151833
9125,346.32826722151833
9126,346.32826722151833
9127,346.32826722151833
9128,346.32826722151833
9129,346.32826722151833
9130,346.32826722151833
9131,409.20071498255277
9132,409.20071498255277
9133,409.20071498255277
9134,409.20071498255277
9135,409.20071498255277
9136,686.4228817946037
9137,686.4228817946037
9138,686.4228817946037
9139,686.4228817946037
9140,686.4228817946037
9141,686.4228817946037
9142,686.4228817946037
9143,686.4228817946037
9144,686.4228817946037
9145,686.4228817946037
9146,686.4228817946037
9147,686.4228817946037
9148,686.4228817946037
9149,686.4228817946037
9150,686.4228817946037
9151,686.4228817946037
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,789.674974244035
9172,789.674974244035
9173,789.674974244035
9174,789.674974244035
9175,789.674974244035
9176,789.674974244035
9177,789.674974244035
9178,789.674974244035
9179,789.674974244035
9180,789.674974244035
9181,789.674974244035
9182,52.901824331124374
9183,52.901824331124374
9184,52.901824331124374
9185,170.00513687248468
9186,117.10331254136031
9187,117.10331254136031
9188,117.10331254136031
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,51.24456357632201
9201,51.24456357632201
9202,51.24456357632201
9203,51.24456357632201
9204,184.5039337755032
9205,184.5039337755032
9206,184.5039337755032
9207,345.7339652543266
9208,345.7339652543266
9209,345.7339652543266
9210,345.7339652543266
9211,345.7339652543266
9212,345.7339652543266
9213,345.7339652543266
9214,345.7339652543266
9215,345.7339652543266
9216,345.7339652543266
9217,345.7339652543266
9218,662.4496669550616
9219,662.4496669550616
9220,662.4496669550616
9221,501.2196354762382
9222,619.9802087724008
9223,448.092081016358
9224,298.58270801200786
9225,298.58270801200786
9226,298.58270801200786
9227,137.35267653318445
9228,137.35267653318445
9229,137.35267653318445
9230,137.35267653318445
9231,137.35267653318445
9232,137.35267653318445
9233,137.35267653318445
9234,137.35267653318445
9235,137.35267653318445
9236,137.35267653318445
9237,137.35267653318445
9238,137.35267653318445
9239,137.35267653318445
9240,33.397554959372705
9241,33.397554959372705
9242,14.805451722350918
9243,184.5039337755032
9244,184.5039337755032
9245,184.5039337755032
9246,184.5039337755032
9247,184.5039337755032
9248,184.5039337755032
9249,184.5039337755032
9250,0.0
9251,0.0
9252,0.0
9253,171.88812775604285
9254,171.88812775604285
9255,171.88812775604285
9256,171.88812775604285
9257,171.88812775604285
9258,171.88812775604285
9259,171.88812775604285
9260,171.88812775604285
9261,171.88812775604285
9262,171.88812775604285
9263,171.88812775604285
9264,318.99871804715303
9265,318.99871804715303
9266,318.99871804715303
9267,318.99871804715303
9268,318.99871804715303
9269,318.99871804715303
9270,318.99871804715303
9271,318.99871804715303
9272,318.99871804715303
9273,318.99871804715303
9274,511.075954851998
9275,511.075954851998
9276,339.1878270959552
9277,339.1878270959552
9278,339.1878270959552
9279,339.1878270959552
9280,192.07723680484497
9281,192.07723680484497
9282,192.07723680484497
9283,192.07723680484497
9284,192.07723680484497
9285,192.07723680484497
9286,192.07723680484497
9287,192.07723680484497
9288,192.07723680484497
9289,192.07723680484497
9290,192.07723680484497
9291,192.07723680484497
9292,192.07723680484497
9293,192.07723680484497
9294,192.07723680484497
9295,192.07723680484497
9296,192.07723680484497
9297,192.07723680484497
9298,192.07723680484497
9299,192.07723680484497
9300,192.07723680484497
9301,383.26049692229003
9302,326.57202107649476
9303,326.57202107649476
9304,326.57202107649476
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,161.23003147882338
9315,161.23003147882338
9316,161.23003147882338
9317,161.23003147882338
9318,161.23003147882338
9319,161.23003147882338
9320,161.23003147882338
9321,16.934842482219512
9322,517.4748730191235
9323,517.4748730191235
9324,517.4748730191235
9325,670.029375579707
9326,670.029375579707
9327,670.029375579707
9328,670.029375579707
9329,670.029375579707
9330,670.029375579707
9331,528.8900475318517
9332,528.8900475318517
9333,528.8900475318517
9334,528.8900475318517
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,155.41239482211807
9341,155.41239482211807
9342,155.41239482211807
9343,36.651821525955405
9344,36.651821525955405
9345,36.651821525955405
9346,36.651821525955405
9347,36.651821525955405
9348,36.651821525955405
9349,36.651821525955405
9350,36.651821525955405
9351,36.651821525955405
9352,36.651821525955405
9353,36.651821525955405
9354,36.651821525955405
9355,36.651821525955405
9356,36.651821525955405
9357,36.651821525955405
9358,36.651821525955405
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,192.07723680484492
9364,192.07723680484492
9365,192.07723680484492
9366,192.07723680484492
9367,192.07723680484492
9368,192.07723680484492
9369,192.07723680484492
9370,192.07723680484492
9371,192.07723680484492
9372,192.07723680484492
9373,192.07723680484492
9374,192.07723680484492
9375,192.07723680484492
9376,192.07723680484492
9377,192.07723680484492
9378,192.07723680484492
9379,192.07723680484492
9380,192.07723680484492
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,105.75998683763314
9393,105.75998683763314
9394,52.38603250144256
9395,52.38603250144256
9396,52.38603250144256
9397,0.0
9398,0.0
9399,171.88812775604285
9400,171.88812775604285
9401,171.88812775604285
9402,171.88812775604285
9403,171.88812775604285
9404,171.88812775604285
9405,192.137491747867
9406,192.137491747867
9407,192.137491747867
9408,192.137491747867
9409,192.137491747867
9410,192.137491747867
9411,192.137491747867
9412,20.24936399182415
9413,20.24936399182415
9414,20.24936399182415
9415,20.24936399182415
9416,20.24936399182415
9417,20.24936399182415
9418,20.24936399182415
9419,20.24936399182415
9420,20.24936399182415
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,485.2779495664832
9439,485.2779495664832
9440,485.2779495664832
9441,368.1746370251229
9442,350.1149187361892
9443,350.1149187361892
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,398.1819147748728
9449,398.1819147748728
9450,398.1819147748728
9451,806.0774317781662
9452,806.0774317781662
9453,806.0774317781662
9454,806.0774317781662
9455,806.0774317781662
9456,243.07617477208703
9457,243.07617477208703
9458,655.3952947106666
9459,412.31911993857955
9460,412.31911993857955
9461,380.1221964859391
9462,380.1221964859391
9463,380.1221964859391
9464,380.1221964859391
9465,350.1149187361893
9466,350.1149187361893
9467,350.1149187361893
9468,350.1149187361893
9469,406.80339458198455
9470,56.688475845795246
9471,56.688475845795246
9472,56.688475845795246
9473,714.2784290309862
9474,348.4576579813869
9475,348.4576579813869
9476,348.4576579813869
9477,348.4576579813869
9478,0.0
9479,250.8951034105087
9480,250.8951034105087
9481,250.8951034105087
9482,192.07723680484497
9483,192.07723680484497
9484,0.0
9485,0.0
9486,0.0
9487,143.1703131898898
9488,143.1703131898898
9489,143.1703131898898
9490,143.1703131898898
9491,143.1703131898898
9492,143.1703131898898
9493,143.1703131898898
9494,143.1703131898898
9495,934.0944053377531
9496,934.0944053377531
9497,934.0944053377531
9498,934.0944053377531
9499,934.0944053377531
9500,934.0944053377531
9501,934.0944053377531
9502,934.0944053377531
9503,934.0944053377531
9504,833.3935503305241
9505,833.3935503305241
9506,833.3935503305241
9507,364.387985510452
9508,364.387985510452
9509,364.387985510452
9510,364.387985510452
9511,364.387985510452
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,163.35942223869185
9517,163.35942223869185
9518,163.35942223869185
9519,163.35942223869185
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,31.207909256482175
9531,31.207909256482175
9532,0.0
9533,0.0
9534,374.3973341189946
9535,374.3973341189946
9536,374.3973341189946
9537,325.6811023338535
9538,525.3935417736204
9539,525.3935417736204
9540,525.3935417736204
9541,525.3935417736204
9542,525.3935417736204
9543,525.3935417736204
9544,525.3935417736204
9545,525.3935417736204
9546,525.3935417736204
9547,525.3935417736204
9548,525.3935417736204
9549,525.3935417736204
9550,525.3935417736204
9551,525.3935417736204
9552,14.805451722350918
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,500.98380187989324
9577,521.2331658717175
9578,752.3617811829881
9579,752.3617811829881
9580,752.3617811829881
9581,752.3617811829881
9582,370.13855259925754
9583,370.13855259925754
9584,231.12861531127075
9585,44.81272947210082
9586,44.81272947210082
9587,44.81272947210082
9588,44.81272947210082
9589,157.4433799641525
9590,157.4433799641525
9591,157.4433799641525
9592,832.2428380445298
9593,14.805451722350918
9594,14.805451722350918
9595,22.378754751692657
9596,22.378754751692657
9597,22.378754751692657
9598,22.378754751692657
9599,22.378754751692657
9600,22.378754751692657
9601,22.378754751692657
9602,22.378754751692657
9603,22.378754751692657
9604,22.378754751692657
9605,22.378754751692657
9606,22.378754751692657
9607,22.378754751692657
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,346.32826722151833
9613,346.32826722151833
9614,346.32826722151833
9615,346.32826722151833
9616,346.32826722151833
9617,346.32826722151833
9618,346.32826722151833
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,175.92117914702405
9630,323.0317694381343
9631,323.0317694381343
9632,241.77992811206235
9633,241.77992811206235
9634,241.77992811206235
9635,241.77992811206235
9636,193.3126508773136
9637,193.3126508773136
9638,193.3126508773136
9639,193.3126508773136
9640,225.50957432995403
9641,225.50957432995403
9642,225.50957432995403
9643,225.50957432995403
9644,364.387985510452
9645,364.387985510452
9646,364.387985510452
9647,364.387985510452
9648,279.03284126906476
9649,386.86447771841364
9650,468.87549203235193
9651,468.87549203235193
9652,468.87549203235193
9653,468.87549203235193
9654,364.387985510452
9655,364.387985510452
9656,364.387985510452
9657,364.387985510452
9658,1018.1913229028511
9659,1018.1913229028511
9660,1018.1913229028511
9661,1018.1913229028511
9662,267.78043683722615
9663,267.78043683722615
9664,267.78043683722615
9665,267.78043683722615
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,468.87549203235193
9675,468.87549203235193
9676,468.87549203235193
9677,468.87549203235193
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,64.62248280559757
9683,64.62248280559757
9684,64.62248280559757
9685,64.62248280559757
9686,468.87549203235193
9687,468.87549203235193
9688,468.87549203235193
9689,468.87549203235193
9690,6.124291476037678
9691,6.124291476037678
9692,6.124291476037678
9693,6.124291476037678
9694,64.62248280559757
9695,64.62248280559757
9696,64.62248280559757
9697,64.62248280559757
9698,295.7510981168683
9699,295.7510981168683
9700,295.7510981168683
9701,295.7510981168683
9702,267.78043683722615
9703,267.78043683722615
9704,267.78043683722615
9705,267.78043683722615
9706,302.6225428794169
9707,265.9707213534615
9708,265.9707213534615
9709,265.9707213534615
9710,265.9707213534615
9711,265.9707213534615
9712,265.9707213534615
9713,265.9707213534615
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,331.6070628146027
9721,331.6070628146027
9722,39.00399967466506
9723,39.00399967466506
9724,39.00399967466506
9725,39.00399967466506
9726,39.00399967466506
9727,138.19900663654366
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,37.272037591905786
9738,37.272037591905786
9739,37.272037591905786
9740,37.272037591905786
9741,151.02698428565856
9742,146.2025253116515
9743,146.2025253116515
9744,146.2025253116515
9745,146.2025253116515
9746,146.2025253116515
9747,88.94012532747557
9748,158.33615345283448
9749,0.0
9750,0.0
9751,45.31102663858912
9752,45.31102663858912
9753,55.87845362154948
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,146.2025253116515
9762,146.2025253116515
9763,75.47032677142163
9764,75.47032677142163
9765,75.47032677142163
9766,75.47032677142163
9767,75.47032677142163
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,826.1140860980062
9773,122.54722481083354
9774,122.54722481083354
9775,122.54722481083354
9776,122.54722481083354
9777,122.54722481083354
9778,370.3040277849913
9779,370.3040277849913
9780,370.3040277849913
9781,686.4228817946037
9782,686.4228817946037
9783,789.674974244035
9784,789.674974244035
9785,205.74999608100327
9786,285.2616359150682
9787,345.7339652543266
9788,345.7339652543266
9789,345.7339652543266
9790,345.7339652543266
9791,345.7339652543266
9792,345.7339652543266
9793,298.58270801200786
9794,137.35267653318445
9795,137.35267653318445
9796,171.88812775604285
9797,171.88812775604285
9798,171.88812775604285
9799,171.88812775604285
9800,339.1878270959552
9801,339.1878270959552
9802,192.07723680484497
9803,670.029375579707
9804,670.029375579707
9805,670.029375579707
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,21.811892649250158
9812,30.241051266311214
9813,36.651821525955405
9814,36.651821525955405
9815,36.651821525955405
9816,36.651821525955405
9817,36.651821525955405
9818,36.651821525955405
9819,36.651821525955405
9820,36.651821525955405
9821,36.651821525955405
9822,192.07723680484492
9823,192.07723680484492
9824,192.07723680484492
9825,192.07723680484492
9826,192.07723680484492
9827,192.07723680484492
9828,192.07723680484492
9829,192.07723680484492
9830,192.07723680484492
9831,0.0
9832,0.0
9833,192.137491747867
9834,192.137491747867
9835,350.1149187361892
9836,350.1149187361892
9837,364.387985510452
9838,364.387985510452
9839,0.0
9840,0.0
9841,525.3935417736204
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,193.3126508773136
9851,193.3126508773136
9852,193.3126508773136
9853,193.3126508773136
9854,193.3126508773136
9855,193.3126508773136
9856,193.3126508773136
9857,193.3126508773136
9858,193.3126508773136
9859,115.04243481301371
9860,159.50033428672748
9861,193.3126508773136
9862,193.3126508773136
9863,193.3126508773136
9864,193.3126508773136
9865,364.387985510452
9866,364.387985510452
9867,468.87549203235193
9868,468.87549203235193
9869,468.87549203235193
9870,468.87549203235193
9871,468.87549203235193
9872,468.87549203235193
9873,370.51227698648967
9874,370.51227698648967
9875,6.124291476037678
9876,6.124291476037678
9877,6.124291476037678
9878,6.124291476037678
9879,6.124291476037678
9880,6.124291476037678
9881,1018.1913229028511
9882,0.0
9883,0.0
9884,64.62248280559757
9885,267.78043683722615
9886,267.78043683722615
9887,267.78043683722615
9888,267.78043683722615
9889,267.78043683722615
9890,267.78043683722615
9891,267.78043683722615
9892,267.78043683722615
9893,265.9707213534615
9894,265.9707213534615
9895,171.88812775604285
9896,171.88812775604285
9897,171.88812775604285
9898,171.88812775604285
9899,192.07723680484497
9900,192.07723680484497
9901,192.07723680484497
9902,192.07723680484497
9903,670.029375579707
9904,670.029375579707
9905,670.029375579707
9906,670.029375579707
9907,0.0
9908,0.0
9909,0.0
9910,36.651821525955405
9911,36.651821525955405
9912,36.651821525955405
9913,36.651821525955405
9914,21.811892649250158
9915,30.241051266311214
9916,36.651821525955405
9917,36.651821525955405
9918,36.651821525955405
9919,36.651821525955405
9920,21.811892649250158
9921,30.241051266311214
9922,36.651821525955405
9923,36.651821525955405
9924,36.651821525955405
9925,36.651821525955405
9926,36.651821525955405
9927,36.651821525955405
9928,192.07723680484492
9929,192.07723680484492
9930,192.07723680484492
9931,192.07723680484492
9932,192.07723680484492
9933,192.07723680484492
9934,192.07723680484492
9935,350.1149187361892
9936,350.1149187361892
9937,350.1149187361892
9938,350.1149187361892
9939,193.3126508773136
9940,193.3126508773136
9941,193.3126508773136
9942,193.3126508773136
9943,225.50957432995403
9944,225.50957432995403
9945,225.50957432995403
9946,225.50957432995403
9947,225.50957432995403
9948,225.50957432995403
9949,468.87549203235193
9950,468.87549203235193
9951,468.87549203235193
9952,468.87549203235193
9953,468.87549203235193
9954,468.87549203235193
9955,468.87549203235193
9956,6.124291476037678
9957,6.124291476037678
9958,6.124291476037678
9959,6.124291476037678
9960,127.99080897409884
9961,127.99080897409884
9962,127.99080897409884
9963,127.99080897409884
9964,127.99080897409884
9965,127.99080897409884
9966,127.99080897409884
9967,127.99080897409884
9968,127.99080897409884
9969,127.99080897409884
9970,127.99080897409884
9971,127.99080897409884
9972,127.99080897409884
9973,127.99080897409884
9974,127.99080897409884
9975,127.99080897409884
9976,127.99080897409884
9977,127.99080897409884
9978,127.99080897409884
9979,127.99080897409884
9980,127.99080897409884
9981,127.99080897409884
9982,127.99080897409884
9983,127.99080897409884
9984,88.38683113512232
9985,88.38683113512232
9986,75.47032677142163
9987,75.47032677142163
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,243.73987507369915
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,243.73987507369915
10011,69.96928712605157
10012,69.96928712605157
10013,69.96928712605157
10014,69.96928712605157
10015,69.96928712605157
10016,69.96928712605157
10017,69.96928712605157
10018,69.96928712605157
10019,69.96928712605157
10020,69.96928712605157
10021,69.96928712605157
10022,69.96928712605157
10023,69.96928712605157
10024,69.96928712605157
10025,69.96928712605157
10026,69.96928712605157
10027,69.96928712605157
10028,69.96928712605157
10029,69.96928712605157
10030,69.96928712605157
10031,69.96928712605157
10032,69.96928712605157
