index_v2,RBP_SRP54_aff_50
9200,10.793224
9201,10.404271
9202,10.404271
9203,10.404271
9204,15.718252
9205,17.04563
9206,15.863396
9207,19.07357
9208,19.07357
9209,20.200445
9210,19.240366
9211,19.240366
9212,19.240366
9213,19.240366
9214,19.240366
9215,19.240366
9216,19.240366
9217,19.240366
9218,14.185572
9219,15.3678055
9220,15.3678055
9221,14.185572
9222,9.874976
9223,11.224008
9224,11.7797575
9225,11.7797575
9226,11.7797575
9227,12.940338
9228,12.940338
9229,12.940338
9230,12.940338
9231,12.940338
9232,12.940338
9233,12.940338
9234,12.940338
9235,12.940338
9236,12.940338
9237,20.742277
9238,19.560043
9239,19.560043
9240,15.8971
9241,14.548069
9242,14.197623
9243,27.66399
9244,26.336613
9245,26.336613
9246,26.336613
9247,27.518847
9248,27.518847
9249,28.495777
9250,9.004682
9251,10.186916
9252,10.186916
9253,9.209985
9254,8.027751
9255,8.027751
9256,7.0508194
9257,7.0508194
9258,7.0508194
9259,7.0508194
9260,7.0508194
9261,7.0508194
9262,5.7402945
9263,5.7402945
9264,4.8187222
9265,4.8187222
9266,4.8187222
9267,4.8187222
9268,3.8586435
9269,3.8586435
9270,3.6918468
9271,3.6918468
9272,11.493786
9273,11.493786
9274,11.493786
9275,11.493786
9276,20.439453
9277,20.439453
9278,20.439453
9279,20.439453
9280,20.439453
9281,20.439453
9282,20.439453
9283,20.439453
9284,19.090422
9285,19.090422
9286,19.090422
9287,19.090422
9288,19.090422
9289,19.090422
9290,19.090422
9291,19.090422
9292,19.090422
9293,19.090422
9294,19.090422
9295,19.090422
9296,20.067354
9297,20.067354
9298,20.067354
9299,20.067354
9300,18.906773
9301,3.3197467
9302,5.6240554
9303,5.6240554
9304,4.6471243
9305,6.600987
9306,6.600987
9307,6.600987
9308,7.7832212
9309,9.558235
9310,9.558235
9311,16.127382
9312,16.127382
9313,13.542233
9314,19.44567
9315,19.44567
9316,20.773046
9317,18.280289
9318,18.280289
9319,18.280289
9320,18.280289
9321,33.884167
9322,9.632644
9323,9.632644
9324,9.632644
9325,8.283612
9326,8.283612
9327,8.283612
9328,8.283612
9329,8.283612
9330,8.283612
9331,15.791183
9332,15.791183
9333,14.664309
9334,14.664309
9335,12.526796
9336,4.7248564
9337,4.7248564
9338,3.4143317
9339,2.2874563
9340,14.552871
9341,14.552871
9342,13.392289
9343,11.876461
9344,12.83654
9345,12.83654
9346,12.83654
9347,5.0562544
9348,5.0562544
9349,5.0562544
9350,5.0562544
9351,5.0562544
9352,5.0562544
9353,5.0562544
9354,5.0562544
9355,5.0562544
9356,5.0562544
9357,5.0562544
9358,5.0562544
9359,5.2567563
9360,5.2567563
9361,4.279825
9362,4.279825
9363,7.17839
9364,7.17839
9365,7.17839
9366,7.17839
9367,8.155321
9368,8.155321
9369,8.155321
9370,8.155321
9371,8.155321
9372,8.155321
9373,7.17839
9374,7.17839
9375,7.17839
9376,7.17839
9377,7.17839
9378,7.17839
9379,7.17839
9380,7.17839
9381,10.144754
9382,10.144754
9383,10.144754
9384,10.144754
9385,10.144754
9386,8.984174
9387,8.984174
9388,8.984174
9389,8.984174
9390,8.984174
9391,8.984174
9392,16.090353
9393,17.10579
9394,16.107204
9395,17.434582
9396,25.236523
9397,24.443241
9398,24.443241
9399,15.442214
9400,15.442214
9401,6.3128967
9402,6.3128967
9403,3.6364877
9404,3.6364877
9405,3.6364877
9406,3.6364877
9407,3.6364877
9408,3.6364877
9409,3.6364877
9410,3.6364877
9411,3.6364877
9412,3.6364877
9413,3.6364877
9414,3.6364877
9415,3.6364877
9416,3.6364877
9417,3.6364877
9418,0.0
9419,0.0
9420,0.0
9421,0.9769313
9422,3.2643876
9423,3.2643876
9424,8.816231
9425,7.8730054
9426,7.8730054
9427,7.8730054
9428,8.999881
9429,8.999881
9430,7.672503
9431,8.649434
9432,5.612004
9433,5.612004
9434,5.612004
9435,6.9393816
9436,8.121616
9437,8.121616
9438,8.348573
9439,8.348573
9440,7.1831913
9441,5.273609
9442,1.9538625
9443,1.9538625
9444,0.0
9445,0.0
9446,3.3028939
9447,3.3028939
9448,3.3028939
9449,3.3028939
9450,3.3028939
9451,11.914968
9452,11.914968
9453,14.352368
9454,14.536017
9455,13.559087
9456,4.758562
9457,4.758562
9458,4.4586735
9459,3.4648898
9460,3.4648898
9461,4.6254706
9462,4.6254706
9463,4.6254706
9464,4.6254706
9465,5.7956533
9466,5.7956533
9467,6.755732
9468,6.755732
9469,8.08311
9470,6.900875
9471,8.249907
9472,7.289828
9473,12.415359
9474,19.700054
9475,18.723124
9476,9.944253
9477,9.944253
9478,12.453865
9479,20.072155
9480,21.382679
9481,22.509556
9482,23.82008
9483,24.946955
9484,15.186353
9485,12.432211
9486,13.392289
9487,14.390875
9488,14.390875
9489,14.390875
9490,13.247147
9491,13.247147
9492,11.898115
9493,19.700054
9494,27.685644
9495,18.112345
9496,19.289778
9497,19.289778
9498,19.289778
9499,19.289778
9500,11.487839
9501,11.487839
9502,11.487839
9503,11.487839
9504,10.327258
9505,10.327258
9506,10.327258
9507,11.30419
9508,11.30419
9509,11.30419
9510,11.30419
9511,11.30419
9512,0.9769313
9513,11.605224
9514,11.605224
9515,11.605224
9516,8.9269495
9517,8.9269495
9518,9.887028
9519,10.863959
9520,10.842305
9521,12.02454
9522,13.373571
9523,21.158659
9524,21.158659
9525,19.410099
9526,19.410099
9527,19.410099
9528,19.410099
9529,26.029804
9530,14.963477
9531,14.963477
9532,9.744081
9533,8.511289
9534,17.746523
9535,13.721083
9536,13.721083
9537,21.873468
9538,11.588371
9539,5.928745
9540,5.928745
9541,5.928745
9542,5.928745
9543,5.928745
9544,5.928745
9545,5.928745
9546,5.928745
9547,5.928745
9548,5.928745
9549,5.928745
9550,5.928745
9551,4.5797133
9552,12.415359
9553,7.1061783
9554,5.923944
9555,12.376852
9556,12.376852
9557,12.376852
9558,12.376852
9559,13.353784
9560,13.537433
9561,13.537433
9562,13.387488
9563,13.387488
9564,13.387488
9565,13.387488
9566,13.387488
9567,13.387488
9568,13.387488
9569,13.387488
9570,13.387488
9571,13.387488
9572,15.875447
9573,15.875447
9574,9.072093
9575,7.945217
9576,15.370002
9577,7.4782786
9578,6.201459
9579,6.201459
9580,6.201459
9581,7.511984
9582,7.495131
9583,7.495131
9584,17.11856
9585,19.23922
9586,19.23922
9587,16.61817
9588,19.127783
9589,11.398055
9590,11.770155
9591,10.292833
9592,12.089501
9593,12.026405
9594,12.026405
9595,10.921184
9596,3.1192443
9597,3.1192443
9598,3.1192443
9599,4.079323
9600,3.1023917
9601,3.1023917
9602,4.229267
9603,4.229267
9604,4.451423
9605,4.451423
9606,5.4283543
9607,5.4283543
9608,5.556645
9609,5.556645
9610,5.907091
9611,5.907091
9612,3.4648898
9613,4.6471243
9614,3.3197467
9615,3.3197467
9616,3.3197467
9617,4.279825
9618,4.279825
9619,5.7450953
9620,6.705174
9621,7.8874083
9622,7.8874083
9623,7.8874083
9624,7.8874083
9625,7.8874083
9626,7.8874083
9627,7.8874083
9628,15.667694
9629,13.798095
9630,13.798095
9631,16.162563
9632,10.721012
9633,10.721012
9634,10.721012
9635,10.721012
9636,4.2413187
9637,4.2413187
9638,4.2413187
9639,4.2413187
9640,3.2812402
9641,3.2812402
9642,3.2812402
9643,3.2812402
9644,4.813921
9645,4.813921
9646,4.813921
9647,4.813921
9648,9.937586
9649,9.937586
9650,9.937586
9651,9.937586
9652,9.937586
9653,9.937586
9654,12.408692
9655,12.408692
9656,12.408692
9657,12.408692
9658,14.574524
9659,14.574524
9660,14.574524
9661,14.574524
9662,3.6316864
9663,3.6316864
9664,3.6316864
9665,3.6316864
9666,7.8730054
9667,7.8730054
9668,7.8730054
9669,7.8730054
9670,16.895685
9671,16.895685
9672,16.895685
9673,16.895685
9674,11.248111
9675,11.248111
9676,11.248111
9677,11.248111
9678,5.607203
9679,5.607203
9680,5.607203
9681,5.607203
9682,10.0893955
9683,10.0893955
9684,10.0893955
9685,10.0893955
9686,9.937586
9687,9.937586
9688,9.937586
9689,9.937586
9690,13.569273
9691,13.569273
9692,13.569273
9693,13.569273
9694,11.416773
9695,11.416773
9696,11.416773
9697,11.416773
9698,3.6316864
9699,3.6316864
9700,3.6316864
9701,3.6316864
9702,3.6316864
9703,3.6316864
9704,3.6316864
9705,3.6316864
9706,6.729277
9707,6.729277
9708,6.729277
9709,6.729277
9710,6.729277
9711,6.729277
9712,6.729277
9713,5.418752
9714,6.4575667
9715,6.4575667
9716,6.4575667
9717,6.4575667
9718,5.5849614
9719,2.20543
9720,14.944868
9721,3.0425978
9722,6.081227
9723,6.081227
9724,6.081227
9725,6.081227
9726,6.081227
9727,6.4674497
9728,7.741102
9729,7.741102
9730,7.741102
9731,7.741102
9732,7.741102
9733,7.741102
9734,2.1049058
9735,3.0376563
9736,3.0376563
9737,15.048388
9738,15.048388
9739,15.048388
9740,15.048388
9741,12.1017
9742,11.758449
9743,11.758449
9744,11.758449
9745,11.758449
9746,11.758449
9747,5.046006
9748,7.6938357
9749,3.9704065
9750,2.9913626
9751,3.2810297
9752,4.361571
9753,8.764494
9754,0.979044
9755,0.979044
9756,5.5849614
9757,5.5849614
9758,5.5849614
9759,5.5849614
9760,5.5849614
9761,28.554926
9762,28.554926
9763,7.943356
9764,7.943356
9765,7.943356
9766,7.943356
9767,6.6264467
9768,1.153456
9769,1.153456
9770,1.153456
9771,1.153456
9772,14.897117
9773,8.254707
9774,8.254707
9775,8.254707
9776,9.565232
9777,9.343077
9778,4.279825
9779,5.59035
9780,4.613419
9781,13.542233
9782,13.542233
9783,5.83416
9784,5.83416
9785,20.200445
9786,20.200445
9787,20.200445
9788,20.200445
9789,20.200445
9790,20.200445
9791,19.240366
9792,19.240366
9793,12.940338
9794,12.940338
9795,20.742277
9796,7.0508194
9797,7.0508194
9798,7.0508194
9799,7.0508194
9800,20.439453
9801,20.439453
9802,19.090422
9803,8.283612
9804,8.283612
9805,6.9562345
9806,12.526796
9807,12.526796
9808,12.526796
9809,12.526796
9810,12.526796
9811,6.216835
9812,6.216835
9813,6.216835
9814,6.216835
9815,6.216835
9816,6.216835
9817,5.0562544
9818,5.0562544
9819,5.0562544
9820,5.0562544
9821,5.0562544
9822,7.17839
9823,8.155321
9824,7.17839
9825,7.17839
9826,7.17839
9827,7.17839
9828,7.17839
9829,7.17839
9830,7.17839
9831,8.984174
9832,8.984174
9833,3.6364877
9834,3.6364877
9835,1.9538625
9836,0.9769313
9837,11.30419
9838,9.993665
9839,19.410099
9840,27.212038
9841,5.928745
9842,12.376852
9843,12.376852
9844,13.353784
9845,13.353784
9846,13.387488
9847,13.387488
9848,7.8730054
9849,16.895685
9850,4.2413187
9851,4.2413187
9852,4.2413187
9853,4.2413187
9854,4.2413187
9855,4.2413187
9856,4.2413187
9857,4.2413187
9858,4.2413187
9859,3.2812402
9860,3.2812402
9861,3.2812402
9862,3.2812402
9863,3.2812402
9864,3.2812402
9865,6.1629524
9866,4.8355746
9867,8.777005
9868,9.937586
9869,9.937586
9870,9.937586
9871,11.248111
9872,11.248111
9873,13.569273
9874,13.569273
9875,13.569273
9876,13.569273
9877,13.569273
9878,13.569273
9879,12.408692
9880,11.431761
9881,15.756759
9882,5.607203
9883,5.607203
9884,11.416773
9885,3.6316864
9886,3.6316864
9887,3.6316864
9888,3.6316864
9889,3.6316864
9890,4.608618
9891,4.608618
9892,4.608618
9893,6.729277
9894,6.729277
9895,7.0508194
9896,7.0508194
9897,7.0508194
9898,7.0508194
9899,20.439453
9900,19.090422
9901,19.090422
9902,19.090422
9903,8.283612
9904,8.283612
9905,8.283612
9906,8.283612
9907,12.526796
9908,12.526796
9909,12.526796
9910,6.216835
9911,6.216835
9912,5.0562544
9913,5.0562544
9914,5.0562544
9915,5.0562544
9916,5.0562544
9917,5.0562544
9918,5.0562544
9919,5.0562544
9920,5.0562544
9921,5.0562544
9922,5.0562544
9923,5.0562544
9924,5.0562544
9925,5.0562544
9926,5.0562544
9927,5.0562544
9928,7.17839
9929,7.17839
9930,7.17839
9931,7.17839
9932,7.17839
9933,7.17839
9934,7.17839
9935,1.9538625
9936,0.9769313
9937,0.9769313
9938,0.9769313
9939,4.2413187
9940,4.2413187
9941,4.2413187
9942,4.2413187
9943,3.2812402
9944,3.2812402
9945,3.2812402
9946,3.2812402
9947,3.2812402
9948,3.2812402
9949,8.777005
9950,9.937586
9951,9.937586
9952,9.937586
9953,9.937586
9954,9.937586
9955,11.248111
9956,13.569273
9957,13.569273
9958,12.408692
9959,11.431761
9960,13.500208
9961,13.500208
9962,13.500208
9963,13.500208
9964,13.500208
9965,13.500208
9966,13.500208
9967,13.500208
9968,13.500208
9969,13.500208
9970,13.500208
9971,13.500208
9972,13.500208
9973,13.500208
9974,13.500208
9975,13.500208
9976,13.500208
9977,13.500208
9978,13.500208
9979,13.500208
9980,13.500208
9981,13.500208
9982,13.500208
9983,13.500208
9984,6.2958117
9985,6.2958117
9986,7.943356
9987,7.943356
9988,1.153456
9989,1.153456
9990,1.153456
9991,6.9226375
9992,6.9226375
9993,6.9226375
9994,6.4244556
9995,4.6130934
9996,2.965184
9997,3.4600024
9998,7.412632
9999,15.755023
10000,5.272461
10001,8.566088
10002,1.153456
10003,1.153456
10004,1.153456
10005,1.153456
10006,4.6130934
10007,3.4600024
10008,7.412632
10009,15.755023
10010,5.272461
10011,2.4207213
10012,2.4207213
10013,2.4207213
10014,2.4207213
10015,2.4207213
10016,2.4207213
10017,2.4207213
10018,2.4207213
10019,2.4207213
10020,2.4207213
10021,2.4207213
10022,2.4207213
10023,2.4207213
10024,0.75740516
10025,0.75740516
10026,0.75740516
10027,0.75740516
10028,0.75740516
10029,0.75740516
10030,2.081665
10031,2.081665
10032,2.081665
10033,2.081665
10034,2.081665
10035,2.081665
10036,10.4031925
10037,17.867178
10038,17.867178
10039,17.867178
10040,17.867178
10041,17.867178
10042,17.867178
10043,17.867178
10044,19.706526
10045,19.706526
10046,19.706526
10047,19.706526
10048,21.321472
10049,20.55727
10050,20.55727
10051,20.55727
10052,20.55727
10053,20.55727
10054,20.55727
10055,20.55727
10056,20.55727
10057,20.55727
10058,20.55727
10059,20.55727
10060,20.55727
10061,20.55727
10062,20.55727
10063,20.55727
10064,21.072357
10065,13.608372
10066,13.608372
10067,14.462516
10068,14.462516
10069,15.607347
10070,15.607347
10071,15.607347
10072,15.607347
10073,16.364752
10074,17.68901
10075,17.68901
10076,17.68901
10077,17.173923
10078,17.173923
10079,17.173923
10080,17.173923
10081,17.173923
10082,17.173923
10083,18.83724
10084,17.51298
10085,24.976967
10086,24.976967
10087,23.362019
10088,16.662235
10089,16.662235
10090,16.662235
10091,16.662235
10092,16.662235
10093,16.662235
10094,16.662235
10095,16.662235
10096,16.662235
10097,16.662235
10098,16.662235
10099,16.662235
10100,16.662235
10101,16.662235
10102,15.293004
10103,15.293004
10104,15.293004
10105,15.293004
10106,15.293004
10107,14.148174
10108,14.148174
10109,14.148174
10110,14.148174
10111,14.148174
10112,14.148174
10113,13.390769
10114,13.390769
10115,12.066509
10116,12.066509
10117,12.066509
10118,12.066509
10119,10.223763
10120,10.223763
10121,10.223763
10122,8.608816
10123,8.608816
10124,8.608816
10125,8.608816
10126,9.123903
10127,9.123903
10128,9.978047
10129,9.978047
10130,11.592994
10131,11.592994
10132,11.592994
10133,11.592994
10134,11.592994
10135,11.592994
10136,11.592994
10137,11.592994
10138,11.592994
10139,11.592994
10140,11.592994
10141,11.592994
10142,11.592994
10143,10.448163
10144,10.448163
10145,10.448163
10146,10.448163
10147,10.448163
10148,10.448163
10149,10.448163
10150,10.448163
10151,10.448163
10152,10.448163
10153,10.448163
10154,11.205568
10155,11.205568
10156,11.205568
10157,11.205568
10158,11.205568
10159,3.7415829
10160,5.0658426
10161,5.0658426
10162,5.0658426
10163,5.0658426
10164,5.0658426
10165,5.0658426
10166,5.0658426
10167,5.0658426
10168,5.0658426
10169,5.0658426
10170,6.729159
10171,6.729159
10172,6.729159
10173,6.729159
10174,6.729159
10175,6.729159
10176,6.729159
10177,6.729159
10178,6.729159
10179,6.729159
10180,6.729159
10181,6.729159
10182,6.729159
10183,6.729159
10184,6.729159
10185,6.729159
10186,6.729159
10187,6.729159
10188,5.359928
10189,3.7449813
10190,3.7449813
10191,3.7449813
10192,3.7449813
10193,3.7449813
10194,3.7449813
10195,4.2116995
10196,4.2116995
10197,4.2116995
10198,4.2116995
10199,4.2116995
10200,4.2116995
10201,4.2116995
10202,4.2116995
10203,4.2116995
10204,4.2116995
10205,4.2116995
10206,4.2116995
10207,4.2116995
10208,4.2116995
10209,4.2116995
10210,4.2116995
10211,4.2116995
10212,4.2116995
10213,4.2116995
10214,4.2116995
10215,4.2116995
10216,3.4542942
10217,3.4542942
10218,5.069241
10219,5.069241
10220,5.069241
10221,5.069241
10222,3.7449813
10223,3.7449813
10224,3.7449813
10225,3.7449813
10226,5.069241
10227,5.069241
10228,5.069241
10229,5.069241
10230,4.2600684
10231,4.2600684
10232,5.8750153
10233,5.8750153
10234,5.8750153
10235,7.019846
10236,7.019846
10237,8.344106
10238,8.344106
10239,8.344106
10240,8.810824
10241,8.344106
10242,8.344106
10243,8.344106
10244,8.344106
10245,8.344106
10246,8.344106
10247,8.344106
10248,6.729159
10249,8.053419
10250,6.729159
10251,6.729159
10252,5.8750153
10253,5.8750153
10254,5.8750153
10255,5.8750153
10256,6.3417335
10257,4.7267866
10258,5.4841914
10259,5.4841914
10260,5.4841914
10261,5.4841914
10262,5.4841914
10263,5.4841914
10264,5.4841914
10265,5.4841914
10266,5.4841914
10267,5.999279
10268,3.5301883
10269,3.5301883
10270,3.5301883
10271,3.5301883
10272,3.5301883
10273,3.5301883
10274,3.5301883
10275,3.5301883
10276,3.5301883
10277,5.1451354
10278,5.1451354
10279,5.1451354
10280,5.1451354
10281,5.1451354
10282,5.1451354
10283,5.1451354
10284,5.6602225
10285,5.6602225
10286,5.6602225
10287,5.6602225
10288,5.6602225
10289,5.6602225
10290,5.6602225
10291,5.6602225
10292,5.6602225
10293,5.6602225
10294,4.335963
10295,4.335963
10296,4.8026805
10297,4.8026805
10298,4.8026805
10299,4.8026805
10300,4.8026805
10301,4.8026805
10302,4.8026805
10303,4.8026805
10304,4.8026805
10305,4.8026805
10306,4.335963
10307,4.335963
10308,4.335963
10309,4.335963
10310,4.335963
10311,3.0634704
10312,3.0634704
10313,10.527456
10314,10.527456
10315,10.527456
10316,11.381599
10317,11.381599
10318,11.381599
10319,11.381599
10320,11.381599
10321,10.914882
10322,10.914882
10323,10.914882
10324,10.914882
10325,10.914882
10326,10.914882
10327,10.914882
10328,10.914882
10329,10.914882
10330,10.914882
10331,10.914882
10332,10.914882
10333,10.914882
10334,10.914882
10335,10.914882
10336,10.914882
10337,10.914882
10338,10.914882
10339,17.230639
10340,17.230639
10341,16.715551
10342,16.715551
10343,16.715551
10344,16.715551
10345,16.715551
10346,17.182268
10347,17.697355
10348,17.697355
10349,17.697355
10350,17.697355
10351,17.697355
10352,17.697355
10353,17.697355
10354,18.37547
10355,18.37547
10356,18.37547
10357,18.37547
10358,18.37547
10359,18.37547
10360,18.37547
10361,25.839455
10362,25.839455
10363,25.839455
10364,25.839455
10365,18.036413
10366,18.036413
10367,18.036413
10368,18.036413
10369,18.036413
10370,18.036413
10371,18.036413
10372,18.036413
10373,18.036413
10374,18.036413
10375,18.036413
10376,18.036413
10377,18.036413
10378,18.036413
10379,20.342478
10380,20.342478
10381,20.342478
10382,20.342478
10383,20.342478
10384,20.342478
10385,20.342478
10386,20.342478
10387,19.87576
10388,19.87576
10389,19.87576
10390,19.87576
10391,19.87576
10392,19.87576
10393,11.78203
10394,11.78203
10395,11.78203
10396,4.3180447
10397,4.3180447
10398,4.3180447
10399,4.784763
10400,5.29985
10401,5.29985
10402,5.29985
10403,6.6241097
10404,6.6241097
10405,6.575741
10406,5.5939355
10407,5.5939355
10408,4.2696757
10409,4.2696757
10410,4.2696757
10411,4.2696757
10412,4.2696757
10413,4.2696757
10414,4.2696757
10415,4.2696757
10416,4.2696757
10417,4.2696757
10418,4.2696757
10419,4.2696757
10420,5.4179044
10421,11.851716
10422,11.851716
10423,11.851716
10424,11.851716
10425,11.851716
10426,13.515032
10427,12.533227
10428,12.533227
10429,12.533227
10430,12.533227
10431,12.533227
10432,13.048314
10433,11.724054
10434,11.724054
10435,11.724054
10436,11.724054
10437,11.724054
10438,11.724054
10439,11.724054
10440,11.724054
10441,11.724054
10442,11.257336
10443,11.257336
10444,11.257336
10445,11.257336
10446,12.581596
10447,12.581596
10448,12.581596
10449,12.581596
10450,12.581596
10451,12.581596
10452,12.581596
10453,14.244912
10454,14.244912
10455,14.244912
10456,14.244912
10457,15.859859
10458,15.859859
10459,15.859859
10460,15.859859
10461,15.859859
10462,15.859859
10463,17.474806
10464,17.474806
10465,17.474806
10466,17.474806
10467,17.474806
10468,17.474806
10469,17.474806
10470,17.474806
10471,17.474806
10472,17.474806
10473,17.474806
10474,17.474806
10475,18.571268
10476,18.571268
10477,18.571268
10478,18.571268
10479,18.571268
10480,18.052782
10481,19.667728
10482,19.667728
10483,12.203744
10484,12.203744
10485,12.203744
10486,13.528004
10487,13.528004
10488,13.528004
10489,13.528004
10490,14.285409
10491,14.285409
10492,14.285409
10493,14.285409
10494,12.622092
10495,13.555529
10496,13.555529
10497,13.555529
10498,13.555529
10499,13.555529
10500,13.555529
10501,14.022246
10502,13.164704
10503,13.164704
10504,13.164704
10505,13.164704
10506,11.501389
10507,11.501389
10508,11.501389
10509,9.886441
10510,9.886441
10511,9.886441
10512,9.886441
10513,9.886441
10514,9.886441
10515,9.886441
10516,8.271494
10517,8.271494
10518,14.009275
10519,14.009275
10520,14.99108
10521,13.376133
10522,13.376133
10523,13.47627
10524,13.47627
10525,13.47627
10526,13.47627
10527,12.961183
10528,12.961183
10529,12.961183
10530,12.961183
10531,12.961183
10532,12.961183
10533,12.961183
10534,12.961183
10535,12.961183
10536,12.961183
10537,12.961183
10538,12.961183
10539,12.961183
10540,12.961183
10541,12.961183
10542,12.027747
10543,12.027747
10544,12.7851515
10545,21.006542
10546,21.006542
10547,20.491455
10548,21.815716
10549,19.215565
10550,19.215565
10551,19.215565
10552,19.215565
10553,19.215565
10554,19.215565
10555,19.215565
10556,19.215565
10557,19.215565
10558,19.215565
10559,19.97297
10560,19.97297
10561,19.97297
10562,12.090635
10563,11.623918
10564,11.623918
10565,12.090635
10566,12.605722
10567,12.605722
10568,12.605722
10569,13.12081
10570,13.12081
10571,12.605722
10572,13.072441
10573,13.587528
10574,13.587528
10575,21.051514
10576,21.909056
10577,21.909056
10578,21.909056
10579,21.909056
10580,21.909056
10581,28.743298
10582,28.276579
10583,28.276579
10584,20.812593
10585,20.812593
10586,20.812593
10587,20.812593
10588,20.812593
10589,20.812593
10590,20.812593
10591,20.812593
10592,21.909056
10593,21.909056
10594,19.602991
10595,19.602991
10596,11.623918
10597,19.602991
10598,19.602991
10599,19.087904
10600,19.087904
10601,19.087904
10602,19.087904
10603,19.087904
10604,18.621185
10605,18.106098
10606,18.621185
10607,18.621185
10608,11.157199
10609,11.157199
10610,11.157199
10611,11.157199
10612,11.157199
10613,9.542253
10614,9.542253
10615,10.00897
10616,10.00897
10617,10.00897
10618,10.00897
10619,10.00897
10620,10.00897
10621,9.542253
10622,9.542253
10623,9.542253
10624,9.542253
10625,10.396396
10626,10.396396
10627,11.153801
10628,4.508595
10629,4.508595
10630,4.508595
10631,4.508595
10632,4.508595
10633,4.508595
10634,4.508595
10635,4.508595
10636,4.975313
10637,4.460226
10638,4.460226
10639,7.6383524
10640,7.6383524
10641,6.784209
10642,6.784209
10643,6.026804
10644,6.026804
10645,6.026804
10646,6.026804
10647,6.026804
10648,6.026804
10649,6.026804
10650,6.026804
10651,7.1750326
10652,7.1750326
10653,7.1750326
10654,7.1750326
10655,7.1750326
10656,7.1750326
10657,6.4659967
10658,6.4659967
10659,4.639655
10660,4.1729374
10661,4.1729374
10662,4.1729374
10663,3.7062192
10664,3.7062192
10665,3.7062192
10666,3.7062192
10667,3.7062192
10668,3.7062192
10669,3.7062192
10670,4.4636245
10671,3.0117028
10672,3.0117028
10673,4.301641
10674,7.6383524
10675,4.301641
10676,4.301641
10677,4.301641
10678,11.765627
10679,15.797896
10680,15.797896
10681,15.797896
10682,15.797896
10683,17.122156
10684,17.122156
10685,16.364752
10686,16.364752
10687,16.364752
10688,15.510608
10689,15.510608
10690,18.913134
10691,18.913134
10692,18.913134
10693,18.913134
10694,18.05899
10695,18.05899
10696,19.383251
10697,12.549008
10698,11.224749
10699,11.224749
10700,10.758031
10701,10.758031
10702,10.758031
10703,8.8074255
10704,10.422373
10705,10.422373
10706,10.93746
10707,10.93746
10708,10.93746
10709,10.93746
10710,10.93746
10711,10.93746
10712,10.93746
10713,10.93746
10714,12.552407
10715,10.135084
10716,8.938486
10717,8.938486
10718,8.938486
10719,8.938486
10720,8.938486
10721,9.405204
10722,9.405204
10723,9.405204
10724,9.405204
10725,9.405204
10726,9.405204
10727,9.405204
10728,9.405204
10729,6.690397
10730,6.690397
10731,6.690397
10732,6.1753097
10733,6.1753097
10734,6.1753097
10735,6.1753097
10736,6.1753097
10737,6.1753097
10738,6.1753097
10739,6.1753097
10740,6.1753097
10741,6.690397
10742,6.690397
10743,6.690397
10744,6.690397
10745,6.690397
10746,5.542168
10747,5.542168
10748,5.542168
10749,5.542168
10750,5.542168
10751,5.542168
10752,5.542168
10753,5.542168
10754,5.542168
10755,4.217908
10756,4.217908
10757,4.217908
10758,4.975313
10759,4.460226
10760,4.460226
10761,4.460226
10762,3.1877337
10763,3.1877337
10764,4.5119934
10765,4.5119934
10766,11.975979
10767,11.975979
10768,11.509261
10769,11.509261
10770,11.509261
10771,11.509261
10772,11.509261
10773,12.266666
10774,12.266666
10775,12.266666
10776,12.266666
10777,12.266666
10778,12.266666
10779,12.266666
10780,11.751579
10781,11.751579
10782,11.751579
10783,11.751579
10784,12.508985
10785,12.508985
10786,12.508985
10787,12.508985
10788,12.751302
10789,12.284584
10790,12.284584
10791,13.608844
10792,13.608844
10793,13.608844
10794,13.608844
10795,14.366249
10796,14.366249
10797,13.041989
10798,6.947234
10799,7.4139524
10800,7.4139524
10801,7.4139524
10802,7.7046394
10803,7.7046394
10804,7.7046394
10805,7.7046394
10806,7.7046394
10807,7.7046394
10808,7.7046394
10809,8.462045
10810,7.7046394
10811,7.7046394
10812,7.7046394
10813,7.7046394
10814,9.316188
10815,9.316188
10816,8.558783
10817,9.883043
10818,9.883043
10819,9.883043
10820,10.640448
10821,9.883043
10822,9.883043
10823,9.883043
10824,9.883043
10825,10.640448
10826,11.397853
10827,10.170332
10828,11.024475
10829,11.024475
10830,10.26707
10831,10.26707
10832,11.59133
10833,11.59133
10834,11.59133
10835,11.59133
10836,12.348735
10837,12.348735
10838,13.10614
10839,13.10614
10840,19.58832
10841,19.58832
10842,21.203268
10843,21.203268
10844,18.26746
10845,17.510054
10846,17.510054
10847,18.26746
10848,18.26746
10849,19.125002
10850,19.125002
10851,19.125002
10852,18.367596
10853,18.367596
10854,18.367596
10855,18.367596
10856,19.982542
10857,19.982542
10858,19.982542
10859,19.982542
10860,19.128399
10861,19.128399
10862,19.128399
10863,19.03166
10864,19.03166
10865,17.707401
10866,17.707401
10867,16.949995
10868,16.949995
10869,16.949995
10870,16.19259
10871,16.19259
10872,16.19259
10873,15.435185
10874,15.435185
10875,15.435185
10876,14.67778
10877,16.292728
10878,16.292728
10879,16.292728
10880,16.292728
10881,16.292728
10882,17.389189
10883,17.389189
10884,17.389189
10885,10.779346
10886,10.779346
10887,10.779346
10888,10.779346
10889,10.779346
10890,10.779346
10891,9.1644
10892,16.628386
