index_v2,RBP_PABPC5_expr_aff_50
9223,0.11845212556950033
9224,0.11845212556950033
9225,0.11845212556950033
9226,0.11845212556950033
9227,0.10420973460479423
9228,0.10420973460479423
9229,0.10420973460479423
9230,0.10420973460479423
9231,0.10420973460479423
9232,0.0732037873249845
9233,0.0732037873249845
9234,0.0732037873249845
9235,0.0732037873249845
9236,0.0732037873249845
9237,0.0732037873249845
9238,0.0732037873249845
9239,0.0732037873249845
9240,0.039111137640320856
9241,0.039111137640320856
9242,0.039111137640320856
9243,0.034092435875751594
9244,0.021057252200116
9245,0.005742353631470468
9246,0.04435626809465971
9247,0.17588905114276146
9248,0.170146697511291
9249,0.1877275886048264
9250,0.2980866329252317
9251,0.2980866329252317
9252,0.2980866329252317
9253,0.18400810405403298
9254,0.16642721296049756
9255,0.16642721296049756
9256,0.16642721296049756
9257,0.16642721296049756
9258,0.16642721296049756
9259,0.16642721296049756
9260,0.16642721296049756
9261,0.16642721296049756
9262,0.18268416283420624
9263,0.18268416283420624
9264,0.2195578137108052
9265,0.2195578137108052
9266,0.2195578137108052
9267,0.2195578137108052
9268,0.2195578137108052
9269,0.2195578137108052
9270,0.20676617583935655
9271,0.20676617583935655
9272,0.20676617583935655
9273,0.20676617583935655
9274,0.14178818060489706
9275,0.14178818060489706
9276,0.13494347034754353
9277,0.12411373696609092
9278,0.08724008608949199
9279,0.08724008608949199
9280,0.08724008608949199
9281,0.08724008608949199
9282,0.08724008608949199
9283,0.08724008608949199
9284,0.08724008608949199
9285,0.08724008608949199
9286,0.08724008608949199
9287,0.08724008608949199
9288,0.08724008608949199
9289,0.08724008608949199
9290,0.08724008608949199
9291,0.08724008608949199
9292,0.08724008608949199
9293,0.08724008608949199
9294,0.08724008608949199
9295,0.08724008608949199
9296,0.08724008608949199
9297,0.08724008608949199
9298,0.08724008608949199
9299,0.08724008608949199
9300,0.07528463973987246
9301,0.26690134862252
9302,0.0787483376290072
9303,0.034228489573538357
9304,0.034228489573538357
9305,0.07354225587742799
9306,0.07354225587742799
9307,0.07354225587742799
9308,0.07354225587742799
9309,0.03931376630388964
9310,0.03931376630388964
9311,0.006383766261094805
9312,0.006383766261094805
9313,0.024921207123468972
9314,0.05342856929950946
9315,0.05342856929950946
9316,0.0656233671774876
9317,0.04744218673102661
9318,0.04744218673102661
9319,0.04744218673102661
9320,0.04744218673102661
9321,0.012551058293891321
9322,0.02675023063509926
9323,0.02675023063509926
9324,0.02675023063509926
9325,0.03334939373786643
9326,0.03334939373786643
9327,0.03334939373786643
9328,0.03334939373786643
9329,0.03334939373786643
9330,0.03334939373786643
9331,0.11928835824388827
9332,0.11928835824388827
9333,0.11928835824388827
9334,0.11928835824388827
9335,0.11268919514112109
9336,0.11268919514112109
9337,0.11268919514112109
9338,0.11268919514112109
9339,0.11268919514112109
9340,0.08101424822314278
9341,0.08101424822314278
9342,0.1403575085894016
9343,0.14410522006236237
9344,0.14410522006236237
9345,0.14410522006236237
9346,0.14410522006236237
9347,0.1023758370945709
9348,0.1037655771845241
9349,0.14041524538444206
9350,0.16978281092165523
9351,0.16978281092165523
9352,0.16978281092165523
9353,0.16978281092165523
9354,0.16978281092165523
9355,0.16978281092165523
9356,0.16978281092165523
9357,0.16978281092165523
9358,0.16978281092165523
9359,0.6141208785911569
9360,0.8099972921507334
9361,0.8529253781520739
9362,0.8529253781520739
9363,0.8249510075792663
9364,0.8249510075792663
9365,0.8249510075792663
9366,0.8249510075792663
9367,0.8249510075792663
9368,0.8249510075792663
9369,0.8249510075792663
9370,0.8249510075792663
9371,0.8059214587392728
9372,0.8059214587392728
9373,0.852709091242524
9374,0.8418542114950465
9375,0.7524630155259286
9376,0.6353127848410991
9377,0.09196258938899844
9378,0.09196258938899844
9379,0.09196258938899844
9380,0.09196258938899844
9381,0.21539858332767983
9382,0.2612033665118295
9383,0.2612033665118295
9384,0.2612033665118295
9385,0.2612033665118295
9386,0.3205141436455839
9387,0.3205141436455839
9388,0.3205141436455839
9389,0.3205141436455839
9390,0.3379965769845554
9391,0.3379965769845554
9392,0.3237204933308086
9393,0.006698903400309207
9394,0.02507002899935932
9395,0.02507002899935932
9396,0.02507002899935932
9397,0.02507002899935932
9398,0.02507002899935932
9399,0.2021564142893982
9400,0.2021564142893982
9401,0.2021564142893982
9402,0.2021564142893982
9403,0.2021564142893982
9404,0.2021564142893982
9405,0.20856194438244602
9406,0.20856194438244602
9407,0.20856194438244602
9408,0.20856194438244602
9409,0.20856194438244602
9410,0.20856194438244602
9411,0.20856194438244602
9412,0.20856194438244602
9413,0.20856194438244602
9414,0.20856194438244602
9415,0.20856194438244602
9416,0.20856194438244602
9417,0.20856194438244602
9418,0.08499812770015276
9419,0.08499812770015276
9420,0.11809100131964806
9421,0.16625045750486317
9422,0.13117374219476044
9423,0.13117374219476044
9424,0.2104467585226357
9425,0.12865565116921285
9426,0.11188999950730985
9427,0.078360257041261
9428,0.078360257041261
9429,0.078360257041261
9430,0.06532507336562542
9431,0.058881245153680234
9432,0.02746857316992489
9433,0.02746857316992489
9434,0.02746857316992489
9435,0.02746857316992489
9436,0.02746857316992489
9437,0.02746857316992489
9438,0.12387456729740223
9439,0.12387456729740223
9440,0.12387456729740223
9441,0.21363268145430345
9442,0.09843151365395406
9443,0.09843151365395406
9444,0.8554814509700789
9445,0.9041688842361042
9446,0.8434435657401057
9447,0.6871266401100852
9448,0.4350504117575404
9449,0.41128214692891374
9450,0.3758504864859687
9451,0.029165943395677373
9452,0.07636304167906932
9453,0.0890499475346668
9454,0.13299770090163973
9455,0.19450459166893813
9456,0.267731440474225
9457,0.267731440474225
9458,0.24282213373200662
9459,0.09732689200041611
9460,0.23348630801178075
9461,0.27560511636660595
9462,0.27560511636660595
9463,0.27560511636660595
9464,0.27560511636660595
9465,0.40949872151064237
9466,0.40949872151064237
9467,0.3943330401052575
9468,0.3943330401052575
9469,0.018020569802582837
9470,0.018020569802582837
9471,0.018020569802582837
9472,0.018020569802582837
9473,0.0007125208318263639
9474,0.000356260415913181
9475,0.000356260415913181
9476,0.0
9477,0.05987290058388218
9478,0.05987290058388218
9479,0.08110768128119428
9480,0.08110768128119428
9481,0.024821466825926935
9482,0.06283575002581436
9483,0.06283575002581436
9484,0.08178170561587532
9485,0.05172369207034185
9486,0.057466045701812324
9487,0.08384184559165181
9488,0.08384184559165181
9489,0.08384184559165181
9490,0.08384184559165181
9491,0.08384184559165181
9492,0.26433608132752445
9493,0.21268968584502623
9494,0.21268968584502623
9495,0.03957001746906249
9496,0.03957001746906249
9497,0.03957001746906249
9498,0.03957001746906249
9499,0.03957001746906249
9500,0.03957001746906249
9501,0.05520005317692242
9502,0.05520005317692242
9503,0.05520005317692242
9504,0.05520005317692242
9505,0.05520005317692242
9506,0.061799216279689595
9507,0.061799216279689595
9508,0.061799216279689595
9509,0.061799216279689595
9510,0.061799216279689595
9511,0.061799216279689595
9512,0.02290059636575469
9513,0.0
9514,0.0
9515,0.0
9516,0.23692353803948088
9517,0.23692353803948088
9518,0.23692353803948088
9519,0.058165959503209054
9520,0.058165959503209054
9521,0.08563453267313395
9522,0.08563453267313395
9523,0.08563453267313395
9524,0.08563453267313395
9525,0.08198089540509022
9526,0.08198089540509022
9527,0.08198089540509022
9528,0.08198089540509022
9529,0.08198089540509022
9530,0.13600522316351357
9531,0.26341883930428567
9532,0.04607580298335726
9533,0.10710632952374216
9534,0.11063792352895405
9535,0.1370730170248389
9536,0.1370730170248389
9537,0.1359984140741001
9538,0.07157979839948662
9539,0.07157979839948662
9540,0.07157979839948662
9541,0.07157979839948662
9542,0.07157979839948662
9543,0.07157979839948662
9544,0.07157979839948662
9545,0.07157979839948662
9546,0.07157979839948662
9547,0.06529577243593385
9548,0.04644319443434528
9549,0.04644319443434528
9550,0.04644319443434528
9551,0.04644319443434528
9552,0.033651556562896645
9553,0.054835461362009875
9554,0.054835461362009875
9555,0.054835461362009875
9556,0.054835461362009875
9557,0.054835461362009875
9558,0.054835461362009875
9559,0.04672757055240087
9560,0.04672757055240087
9561,0.04672757055240087
9562,0.04672757055240087
9563,0.04672757055240087
9564,0.04672757055240087
9565,0.04672757055240087
9566,0.04672757055240087
9567,0.04672757055240087
9568,0.04672757055240087
9569,0.0036536372680437247
9570,0.0036536372680437247
9571,0.0036536372680437247
9572,0.5548231684539372
9573,0.5548231684539372
9574,0.6781240188615056
9575,0.6781240188615056
9576,0.026435093495884857
9577,0.032177447127355326
9578,0.07525138041171248
9579,0.07525138041171248
9580,0.07525138041171248
9581,0.07525138041171248
9582,0.07525138041171248
9583,0.07525138041171248
9584,0.06610521854624393
9585,0.02303128526188679
9586,0.02303128526188679
9587,0.02303128526188679
9588,0.0
9589,0.036734989512895305
9590,0.036734989512895305
9591,0.04206882841667897
9592,0.005333838903783666
9593,0.23445101930136591
9594,0.23445101930136591
9595,0.23445101930136591
9596,0.23445101930136591
9597,0.23445101930136591
9598,0.20512527365729613
9599,0.20512527365729613
9600,0.17227273097893991
9601,0.15376004518920436
9602,0.05567295078815761
9603,0.05567295078815761
9604,0.007834519354352277
9605,0.007834519354352277
9606,0.007834519354352277
9607,0.007834519354352277
9608,0.013483032894691221
9609,0.013483032894691221
9610,0.056267455685715534
9611,0.056267455685715534
9612,0.05896498870947479
9613,0.03335294228429911
9614,0.03335294228429911
9615,0.03335294228429911
9616,0.03335294228429911
9617,0.03335294228429911
9618,0.03335294228429911
9619,0.04898297799215904
9620,0.04898297799215904
9621,0.037721373540735785
9622,0.037721373540735785
9623,0.037721373540735785
9624,0.037721373540735785
9625,0.037721373540735785
9626,0.037721373540735785
9627,0.032802412073708556
9628,0.015630035707859934
9629,0.0
9630,0.0
9631,0.0790363036447158
9632,0.1360069589567187
9633,0.1360069589567187
9634,0.1360069589567187
9635,0.1360069589567187
9636,0.1553693216037259
9637,0.1553693216037259
9638,0.1553693216037259
9639,0.1553693216037259
9640,0.153362923956787
9641,0.153362923956787
9642,0.153362923956787
9643,0.153362923956787
9644,0.1513826092428579
9645,0.1513826092428579
9646,0.1513826092428579
9647,0.1513826092428579
9648,1.0059363031136674
9649,0.0
9650,0.7034591732617408
9651,0.7034591732617408
9652,0.7034591732617408
9653,0.7034591732617408
9654,0.7420240846460643
9655,0.7420240846460643
9656,0.7420240846460643
9657,0.7420240846460643
9658,0.2199144540311058
9659,0.2199144540311058
9660,0.2199144540311058
9661,0.2199144540311058
9662,0.18733321684165932
9663,0.18733321684165932
9664,0.18733321684165932
9665,0.18733321684165932
9666,0.3869239755381976
9667,0.3869239755381976
9668,0.3869239755381976
9669,0.3869239755381976
9670,0.318135714659769
9671,0.318135714659769
9672,0.318135714659769
9673,0.318135714659769
9674,0.7034591732617408
9675,0.7034591732617408
9676,0.7034591732617408
9677,0.7034591732617408
9678,0.1123420699426955
9679,0.1123420699426955
9680,0.1123420699426955
9681,0.1123420699426955
9682,0.2159882663669087
9683,0.2159882663669087
9684,0.2159882663669087
9685,0.2159882663669087
9686,0.7034591732617408
9687,0.7034591732617408
9688,0.7034591732617408
9689,0.7034591732617408
9690,0.06292829912810063
9691,0.06292829912810063
9692,0.06292829912810063
9693,0.06292829912810063
9694,0.2159882663669087
9695,0.2159882663669087
9696,0.2159882663669087
9697,0.2159882663669087
9698,0.21447559400038527
9699,0.21447559400038527
9700,0.21447559400038527
9701,0.21447559400038527
9702,0.3202445544508601
9703,0.3202445544508601
9704,0.3202445544508601
9705,0.3202445544508601
9706,0.24993292362974184
9707,0.24282550550174584
9708,0.24282550550174584
9709,0.24282550550174584
9710,0.24282550550174584
9711,0.24282550550174584
9712,0.24282550550174584
9713,0.24282550550174584
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.1764861745385526
9774,0.1764861745385526
9775,0.1764861745385526
9776,0.1764861745385526
9777,0.1764861745385526
9778,0.5321743066212966
9779,0.5321743066212966
9780,0.5321743066212966
9781,0.07548215705806742
9782,0.07548215705806742
9783,0.06054429813900978
9784,0.06054429813900978
9785,0.4690003611156495
9786,0.0
9787,0.32797564345641533
9788,0.32797564345641533
9789,0.32797564345641533
9790,0.32797564345641533
9791,0.32797564345641533
9792,0.3912432645522003
9793,0.1234708273340696
9794,0.0732037873249845
9795,0.0732037873249845
9796,0.16642721296049756
9797,0.16642721296049756
9798,0.16642721296049756
9799,0.16642721296049756
9800,0.08724008608949199
9801,0.08724008608949199
9802,0.08724008608949199
9803,0.03334939373786643
9804,0.03334939373786643
9805,0.03334939373786643
9806,0.11268919514112109
9807,0.11268919514112109
9808,0.11268919514112109
9809,0.11268919514112109
9810,0.11268919514112109
9811,0.14639594593325733
9812,0.0
9813,0.1023758370945709
9814,0.1023758370945709
9815,0.1023758370945709
9816,0.1023758370945709
9817,0.1023758370945709
9818,0.1037655771845241
9819,0.16978281092165523
9820,0.16978281092165523
9821,0.16978281092165523
9822,0.8249510075792663
9823,0.8249510075792663
9824,0.2252869774441959
9825,0.1465607945694491
9826,0.09196258938899844
9827,0.09196258938899844
9828,0.09196258938899844
9829,0.09196258938899844
9830,0.09196258938899844
9831,0.3279152505426426
9832,0.3379965769845554
9833,0.20856194438244602
9834,0.20856194438244602
9835,0.09843151365395406
9836,0.09843151365395406
9837,0.061799216279689595
9838,0.061799216279689595
9839,0.08198089540509022
9840,0.08198089540509022
9841,0.07157979839948662
9842,0.054835461362009875
9843,0.054835461362009875
9844,0.058489098630053596
9845,0.058489098630053596
9846,0.04672757055240087
9847,0.04672757055240087
9848,0.3869239755381976
9849,0.318135714659769
9850,0.1845352649994033
9851,0.153362923956787
9852,0.153362923956787
9853,0.153362923956787
9854,0.153362923956787
9855,0.153362923956787
9856,0.153362923956787
9857,0.153362923956787
9858,0.153362923956787
9859,0.2193067325349829
9860,0.0
9861,0.153362923956787
9862,0.153362923956787
9863,0.153362923956787
9864,0.153362923956787
9865,0.1513826092428579
9866,0.1181963580348902
9867,0.7034591732617408
9868,0.7034591732617408
9869,0.7034591732617408
9870,0.7034591732617408
9871,0.7034591732617408
9872,0.7034591732617408
9873,0.12183774745348118
9874,0.09611455033606833
9875,0.06292829912810063
9876,0.06292829912810063
9877,0.06292829912810063
9878,0.06292829912810063
9879,0.06292829912810063
9880,0.06292829912810063
9881,0.2199144540311058
9882,0.1123420699426955
9883,0.1123420699426955
9884,0.2159882663669087
9885,0.1853268191947204
9886,0.29673181713279295
9887,0.29673181713279295
9888,0.29673181713279295
9889,0.29673181713279295
9890,0.33666852387716883
9891,0.33666852387716883
9892,0.33666852387716883
9893,0.24282550550174584
9894,0.24282550550174584
9895,0.16642721296049756
9896,0.16642721296049756
9897,0.16642721296049756
9898,0.16642721296049756
9899,0.08724008608949199
9900,0.08724008608949199
9901,0.08724008608949199
9902,0.08724008608949199
9903,0.03334939373786643
9904,0.03334939373786643
9905,0.03334939373786643
9906,0.03334939373786643
9907,0.11268919514112109
9908,0.11268919514112109
9909,0.11268919514112109
9910,0.1023758370945709
9911,0.1023758370945709
9912,0.1023758370945709
9913,0.1023758370945709
9914,0.24278693013393884
9915,0.0
9916,0.16978281092165523
9917,0.16978281092165523
9918,0.16978281092165523
9919,0.16978281092165523
9920,0.24278693013393884
9921,0.0
9922,0.16978281092165523
9923,0.16978281092165523
9924,0.16978281092165523
9925,0.16978281092165523
9926,0.16978281092165523
9927,0.16978281092165523
9928,0.1465607945694491
9929,0.09196258938899844
9930,0.09196258938899844
9931,0.09196258938899844
9932,0.09196258938899844
9933,0.09196258938899844
9934,0.09196258938899844
9935,0.09843151365395406
9936,0.09843151365395406
9937,0.09843151365395406
9938,0.09843151365395406
9939,0.1845352649994033
9940,0.1553693216037259
9941,0.153362923956787
9942,0.153362923956787
9943,0.153362923956787
9944,0.153362923956787
9945,0.153362923956787
9946,0.153362923956787
9947,0.153362923956787
9948,0.13773288824892704
9949,0.7034591732617408
9950,0.7034591732617408
9951,0.7034591732617408
9952,0.7034591732617408
9953,0.7034591732617408
9954,0.7034591732617408
9955,0.7034591732617408
9956,0.06292829912810063
9957,0.06292829912810063
9958,0.06292829912810063
9959,0.06292829912810063
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
