index_v2,RBP_SNRNP70_aff_50
11207,4.855973
11208,8.484822
11209,8.484822
11210,8.484822
11211,4.855973
11212,4.855973
11213,4.855973
11214,4.855973
11215,4.855973
11216,7.0181417
11217,7.0181417
11218,7.0181417
11219,7.0181417
11220,7.0181417
11221,7.0181417
11222,7.0181417
11223,5.791018
11224,5.791018
11225,5.791018
11226,5.791018
11227,5.791018
11228,2.1621687
11229,2.1621687
11230,2.1621687
11231,2.1621687
11232,2.1621687
11233,2.1621687
11234,2.1621687
11235,2.1621687
11236,2.1621687
11237,2.1621687
11238,2.1621687
11239,2.1621687
11240,2.1621687
11241,2.1621687
11242,2.1621687
11243,2.1621687
11244,2.4200466
11245,2.4200466
11246,2.4200466
11247,2.4200466
11248,3.142948
11249,3.142948
11250,3.142948
11251,2.5414402
11252,2.5414402
11253,2.5414402
11254,2.5414402
11255,2.5414402
11256,2.5414402
11257,2.5414402
11258,2.5414402
11259,2.5414402
11260,2.5414402
11261,2.5414402
11262,2.5414402
11263,7.4865246
11264,10.211891
11265,10.211891
11266,10.211891
11267,10.211891
11268,9.954013
11269,9.954013
11270,9.954013
11271,9.954013
11272,9.954013
11273,9.231112
11274,9.231112
11275,9.231112
11276,9.231112
11277,9.231112
11278,9.231112
11279,9.231112
11280,9.231112
11281,9.231112
11282,9.231112
11283,9.231112
11284,7.6704507
11285,7.6704507
11286,7.6704507
11287,7.6704507
11288,7.6704507
11289,7.6704507
11290,7.6704507
11291,7.6704507
11292,7.6704507
11293,1.5743582
11294,1.5743582
11295,1.5743582
11296,1.5743582
11297,1.5743582
11298,1.5743582
11299,1.5743582
11300,1.5743582
11301,1.5743582
11302,1.5743582
11303,1.5743582
11304,1.5743582
11305,1.5743582
11306,1.5743582
11307,1.5743582
11308,1.5743582
11309,1.5743582
11310,7.3919497
11311,7.3919497
11312,7.3919497
11313,7.3919497
11314,7.3919497
11315,7.3919497
11316,7.3919497
11317,7.3919497
11318,7.3919497
11319,7.3919497
11320,7.3919497
11321,7.3919497
11322,7.3919497
11323,7.3919497
11324,7.3919497
11325,7.3919497
11326,7.3919497
11327,5.817591
11328,5.817591
11329,5.817591
11330,5.817591
11331,6.159408
11332,6.159408
11333,6.159408
11334,6.159408
11335,6.159408
11336,6.159408
11337,6.159408
11338,6.159408
11339,6.159408
11340,6.159408
11341,6.159408
11342,0.3418168
11343,0.3418168
11344,0.3418168
11345,0.3418168
11346,0.3418168
11347,0.3418168
11348,0.3418168
11349,0.3418168
11350,0.3418168
11351,0.3418168
11352,0.3418168
11353,0.3418168
11354,0.3418168
11355,2.2899032
11356,2.2899032
11357,2.2899032
11358,2.2899032
11359,2.2899032
11360,2.2899032
11361,2.2899032
11362,2.2899032
11363,2.2899032
11364,2.2899032
11365,2.2899032
11366,4.3444424
11367,4.3444424
11368,4.3444424
11369,4.3444424
11370,11.300271
11371,11.300271
11372,11.300271
11373,11.300271
11374,11.300271
11375,11.300271
11376,11.300271
11377,11.300271
11378,11.300271
11379,11.300271
11380,11.300271
11381,11.300271
11382,11.300271
11383,15.537583
11384,15.537583
11385,15.537583
11386,13.141227
11387,13.141227
11388,13.141227
11389,13.141227
11390,13.141227
11391,13.141227
11392,13.141227
11393,13.141227
11394,17.039484
11395,13.95316
11396,9.715848
11397,9.715848
11398,9.715848
11399,9.715848
11400,9.715848
11401,9.715848
11402,9.715848
11403,9.715848
11404,9.715848
11405,9.715848
11406,10.6102295
11407,4.7926383
11408,4.7926383
11409,4.7926383
11410,4.7926383
11411,4.7926383
11412,4.7926383
11413,4.7926383
11414,4.7926383
11415,4.7926383
11416,4.7926383
11417,4.7926383
11418,4.7926383
11419,4.7926383
11420,4.7926383
11421,4.7926383
11422,4.7926383
11423,4.7926383
11424,4.7926383
11425,4.7926383
11426,4.7926383
11427,4.7926383
11428,4.7926383
11429,4.7926383
11430,4.7926383
11431,4.7926383
11432,4.7926383
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.7998573
11486,0.7998573
11487,2.068589
11488,2.068589
11489,2.068589
11490,2.068589
11491,2.5281482
11492,2.5281482
11493,2.5281482
11494,2.5281482
11495,2.5281482
11496,2.5281482
11497,2.5281482
11498,2.5281482
11499,3.2796361
11500,3.2796361
11501,3.2796361
11502,3.315801
11503,3.315801
11504,9.180624
11505,9.180624
11506,9.180624
11507,9.180624
11508,9.180624
11509,9.180624
11510,9.180624
11511,9.180624
11512,9.180624
11513,9.180624
11514,9.180624
11515,9.180624
11516,9.180624
11517,9.180624
11518,9.180624
11519,9.180624
11520,9.180624
11521,9.180624
11522,9.180624
11523,9.180624
11524,11.8089075
11525,11.8089075
11526,11.8089075
11527,11.8089075
11528,10.540175
11529,10.540175
11530,10.540175
11531,10.540175
11532,10.080616
11533,10.080616
11534,10.080616
11535,10.080616
11536,10.080616
11537,12.743856
11538,12.743856
11539,11.325218
11540,11.325218
11541,11.325218
11542,11.325218
11543,11.784778
11544,11.784778
11545,11.784778
11546,11.784778
11547,6.671442
11548,6.671442
11549,6.791945
11550,6.791945
11551,6.791945
11552,12.142784
11553,12.142784
11554,12.142784
11555,12.142784
11556,12.142784
11557,12.142784
11558,12.142784
11559,12.142784
11560,12.142784
11561,12.142784
11562,12.142784
11563,12.142784
11564,12.142784
11565,12.142784
11566,12.022282
11567,12.022282
11568,12.022282
11569,12.022282
11570,12.022282
11571,11.562722
11572,11.562722
11573,11.562722
11574,11.562722
11575,11.562722
11576,11.562722
11577,11.562722
11578,11.562722
11579,11.562722
11580,11.562722
11581,11.562722
11582,11.562722
11583,11.44222
11584,11.44222
11585,11.44222
11586,11.44222
11587,11.44222
11588,11.44222
11589,11.44222
11590,11.44222
11591,11.44222
11592,11.44222
11593,11.44222
11594,11.44222
11595,11.44222
11596,11.44222
11597,11.44222
11598,11.44222
11599,11.44222
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.7998573
11626,0.7998573
11627,0.7998573
11628,0.7998573
11629,0.7998573
11630,0.7998573
11631,0.7998573
11632,0.7998573
11633,0.7998573
11634,0.7998573
11635,0.7998573
11636,0.7998573
11637,5.7449417
11638,5.7449417
11639,5.7449417
11640,5.7449417
11641,5.7449417
11642,5.7449417
11643,5.7449417
11644,5.7449417
11645,5.7449417
11646,5.7449417
11647,5.7449417
11648,5.7449417
11649,5.7449417
11650,5.7449417
11651,5.7449417
11652,5.7449417
11653,5.7449417
11654,5.7449417
11655,5.7449417
11656,7.693028
11657,7.693028
11658,7.693028
11659,7.693028
11660,7.693028
11661,7.693028
11662,7.693028
11663,7.693028
11664,11.377202
11665,11.377202
11666,10.577345
11667,10.577345
11668,10.577345
11669,10.577345
11670,10.577345
11671,10.577345
11672,5.6322603
11673,5.6322603
11674,5.6322603
11675,5.6322603
11676,5.6322603
11677,5.6322603
11678,5.6322603
11679,5.6322603
11680,5.6322603
11681,5.6322603
11682,5.6322603
11683,5.6322603
11684,5.6322603
11685,5.6322603
11686,5.6322603
11687,5.6322603
11688,5.6322603
11689,5.6322603
11690,5.6322603
11691,5.6322603
11692,5.6322603
11693,5.6322603
11694,5.6322603
11695,3.6841738
11696,3.6841738
11697,3.6841738
11698,3.6841738
11699,3.6841738
11700,3.6841738
11701,3.6841738
11702,3.6841738
11703,3.6841738
11704,3.6841738
11705,0.0
11706,0.0
11707,0.6453035
11708,0.6453035
11709,0.6453035
11710,0.6453035
11711,0.6453035
11712,0.6453035
11713,0.6453035
11714,0.6453035
11715,0.6453035
11716,0.6453035
11717,0.6453035
11718,0.6453035
11719,0.6453035
11720,0.6453035
11721,0.6453035
11722,0.6453035
11723,0.6453035
11724,0.6453035
11725,0.6453035
11726,0.6453035
11727,0.6453035
11728,0.6453035
11729,0.6453035
11730,0.6453035
11731,1.9624045
11732,1.9624045
11733,1.9624045
11734,1.317101
11735,1.317101
11736,1.317101
11737,1.317101
11738,1.317101
11739,1.317101
11740,1.317101
11741,1.317101
11742,1.317101
11743,1.317101
11744,1.317101
11745,1.317101
11746,1.317101
11747,1.317101
11748,1.317101
11749,1.317101
11750,1.317101
11751,1.317101
11752,1.317101
11753,1.317101
11754,7.7362003
11755,7.7362003
11756,7.7362003
11757,7.7362003
11758,6.539602
11759,6.539602
11760,0.12050276
11761,0.12050276
11762,0.12050276
11763,0.12050276
11764,0.12050276
11765,0.12050276
11766,0.12050276
11767,0.12050276
11768,0.12050276
11769,0.12050276
11770,0.12050276
11771,0.12050276
11772,0.12050276
11773,0.12050276
11774,0.12050276
11775,0.12050276
11776,0.12050276
11777,0.12050276
11778,0.12050276
11779,5.533809
11780,5.533809
11781,5.533809
11782,5.413306
11783,5.413306
11784,5.413306
11785,5.413306
11786,5.413306
11787,5.413306
11788,7.0223365
11789,7.0223365
11790,7.0223365
11791,7.0223365
11792,7.0223365
11793,7.0223365
11794,7.0223365
11795,7.0223365
11796,7.0223365
11797,7.0223365
11798,7.0223365
11799,7.0223365
11800,7.0223365
11801,7.0223365
11802,7.0223365
11803,7.0223365
11804,7.0223365
11805,7.0223365
11806,9.509912
11807,9.509912
11808,9.509912
11809,9.509912
11810,9.509912
11811,13.387164
11812,7.973858
11813,7.973858
11814,7.973858
11815,7.973858
11816,7.973858
11817,6.364828
11818,6.364828
11819,6.364828
11820,6.364828
11821,8.809553
11822,8.809553
11823,8.809553
11824,8.809553
11825,8.809553
11826,8.809553
11827,8.809553
11828,8.809553
11829,8.809553
11830,8.809553
11831,8.809553
11832,8.788549
11833,8.788549
11834,7.0223365
11835,7.0223365
11836,7.0223365
11837,5.4064
11838,5.4064
11839,5.4064
11840,5.4064
11841,5.4064
11842,5.4064
11843,5.4064
11844,5.4064
11845,5.4064
11846,5.4064
11847,5.4064
11848,5.4064
11849,5.4064
11850,5.4064
11851,5.4064
11852,5.4064
11853,5.4064
11854,5.4064
11855,5.4064
11856,5.4064
11857,5.4064
11858,5.4064
11859,5.4064
11860,5.4064
11861,5.4064
11862,5.4064
11863,5.4064
11864,5.4064
11865,2.961675
11866,2.961675
11867,2.961675
11868,2.961675
11869,2.961675
11870,2.961675
11871,2.961675
11872,2.961675
11873,2.961675
11874,2.961675
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.7514881
11894,0.7514881
11895,0.7514881
11896,0.7514881
11897,0.7514881
11898,0.7514881
11899,0.7514881
11900,0.7514881
11901,0.7514881
11902,0.7514881
11903,0.7514881
11904,0.7514881
11905,0.7514881
11906,0.7514881
11907,0.7514881
11908,0.7514881
11909,0.7514881
11910,0.7514881
11911,0.7514881
11912,0.7514881
11913,0.7514881
11914,9.403459
11915,9.403459
11916,9.403459
11917,9.403459
11918,9.403459
11919,13.599163
11920,13.599163
11921,13.599163
11922,13.599163
11923,12.847675
11924,12.847675
11925,12.847675
11926,12.847675
11927,12.847675
11928,12.847675
11929,12.847675
11930,12.847675
11931,12.847675
11932,11.628392
11933,11.628392
11934,11.628392
11935,11.628392
11936,11.628392
11937,8.269625
11938,8.269625
11939,8.269625
11940,8.269625
11941,8.269625
11942,8.269625
11943,8.269625
11944,8.269625
11945,8.269625
11946,8.269625
11947,8.269625
11948,8.269625
11949,8.269625
11950,8.269625
11951,8.269625
11952,8.269625
11953,4.3810844
11954,4.3810844
11955,4.3810844
11956,4.3810844
11957,4.3810844
11958,4.3810844
11959,4.3810844
11960,4.3810844
11961,4.3810844
11962,7.1383433
11963,3.0644226
11964,3.0644226
11965,3.485787
11966,3.485787
11967,3.485787
11968,3.485787
11969,3.485787
11970,3.485787
11971,3.485787
11972,3.485787
11973,3.485787
11974,3.485787
11975,3.485787
11976,3.485787
11977,3.1786232
11978,3.1786232
11979,3.1786232
11980,4.4751196
11981,4.4751196
11982,4.4751196
11983,4.4751196
11984,4.4751196
11985,4.4751196
11986,4.4751196
11987,4.4751196
11988,4.4751196
11989,4.4751196
11990,4.4751196
11991,4.4751196
11992,4.4751196
11993,4.4751196
11994,4.4751196
11995,1.7178607
11996,1.7178607
11997,1.7178607
11998,1.7178607
11999,1.7178607
12000,5.34671
12001,5.34671
12002,5.34671
12003,10.150878
12004,10.150878
12005,10.150878
12006,13.946221
12007,13.946221
12008,13.946221
12009,13.946221
12010,13.946221
12011,13.946221
12012,13.946221
12013,13.946221
12014,13.946221
12015,13.946221
12016,13.946221
12017,13.449582
12018,13.449582
12019,13.449582
12020,13.449582
12021,13.449582
12022,13.449582
12023,15.950808
12024,15.950808
12025,15.950808
12026,15.950808
12027,12.321958
12028,12.321958
12029,12.321958
12030,12.321958
12031,12.321958
12032,12.321958
12033,7.5177903
12034,7.5177903
12035,7.5177903
12036,7.5177903
12037,7.5177903
12038,7.5177903
12039,7.5177903
12040,7.5177903
12041,7.5177903
12042,3.3010824
12043,3.3010824
12044,3.3010824
12045,3.3010824
12046,3.53129
12047,3.53129
12048,7.4295464
12049,7.4295464
12050,7.4295464
12051,16.494202
12052,16.663073
12053,16.663073
12054,16.663073
12055,16.663073
12056,16.663073
12057,16.663073
12058,16.663073
12059,16.876608
12060,16.876608
12061,16.876608
12062,16.876608
12063,16.876608
12064,14.410036
12065,14.410036
12066,14.410036
12067,9.324626
12068,9.324626
12069,9.324626
12070,9.324626
12071,0.53845346
12072,0.0
12073,0.0
12074,0.0
12075,0.37299508
12076,0.37299508
12077,0.37299508
12078,0.37299508
12079,0.37299508
12080,2.1602125
12081,2.1602125
12082,5.062962
12083,5.062962
12084,5.062962
12085,5.062962
12086,5.062962
12087,5.062962
12088,5.062962
12089,5.062962
12090,5.062962
12091,5.062962
12092,5.062962
12093,3.2757444
12094,3.2757444
12095,3.2757444
12096,3.2757444
12097,3.2757444
12098,3.2757444
12099,3.2757444
12100,3.2757444
12101,8.301625
12102,8.301625
12103,8.301625
12104,8.301625
12105,8.301625
12106,8.301625
12107,8.301625
12108,8.301625
12109,8.301625
12110,8.301625
12111,8.304386
12112,8.304386
12113,8.949689
12114,8.949689
12115,8.949689
12116,8.949689
12117,5.673945
12118,5.673945
12119,5.673945
12120,5.673945
12121,5.673945
12122,5.673945
12123,5.673945
12124,5.673945
12125,5.673945
12126,5.673945
12127,5.673945
12128,5.673945
12129,8.070301
12130,8.070301
12131,8.070301
12132,8.070301
12133,8.070301
12134,8.070301
12135,8.070301
12136,3.0444202
12137,3.0444202
12138,3.0444202
12139,3.0444202
12140,3.0444202
12141,3.0444202
12142,3.0444202
12143,3.0416598
12144,3.0416598
12145,3.0416598
12146,3.0416598
12147,3.0416598
12148,2.3963563
12149,2.3963563
12150,3.1962135
12151,3.1962135
12152,5.1443
12153,5.1443
12154,5.1443
12155,5.1443
12156,5.1443
12157,4.3086042
12158,4.3086042
12159,4.3086042
12160,4.636772
12161,4.636772
12162,4.636772
12163,4.636772
12164,4.636772
12165,4.636772
12166,4.636772
12167,4.636772
12168,4.636772
12169,4.636772
12170,4.636772
12171,4.636772
12172,12.288412
12173,12.288412
12174,11.488555
12175,11.488555
12176,11.488555
12177,9.540469
12178,9.540469
12179,9.540469
12180,7.9798083
12181,7.9798083
12182,7.9798083
12183,7.9798083
12184,7.9798083
12185,7.9798083
12186,10.461972
12187,10.461972
12188,10.461972
12189,10.461972
12190,10.461972
12191,10.461972
12192,10.461972
12193,10.461972
12194,10.461972
12195,12.033522
12196,12.033522
12197,12.033522
12198,12.033522
12199,12.033522
12200,12.033522
12201,12.033522
12202,12.033522
12203,12.033522
12204,12.033522
12205,12.033522
12206,10.829731
12207,10.829731
12208,10.829731
12209,10.829731
12210,10.829731
12211,10.829731
12212,10.829731
12213,10.829731
12214,10.829731
12215,10.829731
12216,10.829731
12217,10.829731
12218,10.829731
12219,10.829731
12220,11.436651
12221,11.436651
12222,11.436651
12223,18.96819
12224,18.96819
12225,18.96819
12226,18.96819
12227,18.96819
12228,17.068472
12229,17.068472
12230,17.068472
12231,17.068472
12232,17.068472
12233,17.068472
12234,17.068472
12235,17.068472
12236,17.068472
12237,17.068472
12238,17.068472
12239,19.535044
12240,19.535044
12241,17.324507
12242,17.324507
12243,17.324507
12244,13.0871935
12245,17.64572
12246,17.64572
12247,17.670374
12248,17.670374
12249,17.948856
12250,14.859773
12251,14.859773
12252,14.859773
12253,14.859773
12254,14.859773
12255,14.859773
12256,14.859773
12257,9.227951
12258,9.227951
12259,9.227951
12260,18.96819
12261,18.96819
12262,17.068472
12263,17.068472
12264,17.068472
12265,17.068472
12266,7.0223365
12267,12.450853
12268,17.068472
12269,17.068472
12270,17.068472
12271,17.068472
12272,17.068472
12273,19.535044
12274,19.535044
12275,17.324507
12276,14.263408
12277,14.263408
12278,14.263408
12279,14.263408
12280,14.263408
12281,14.263408
12282,14.263408
12283,14.263408
12284,14.263408
12285,14.263408
12286,14.263408
12287,14.263408
12288,14.263408
12289,14.263408
12290,14.263408
12291,14.263408
12292,14.263408
12293,14.263408
12294,14.263408
12295,9.140788
12296,9.140788
12297,9.140788
12298,9.140788
12299,9.140788
12300,9.140788
12301,9.140788
12302,9.140788
12303,9.140788
12304,9.140788
12305,9.140788
12306,9.140788
12307,9.140788
12308,9.140788
12309,9.140788
12310,9.140788
12311,9.140788
12312,9.140788
12313,9.140788
12314,9.140788
12315,9.140788
12316,9.140788
12317,9.140788
12318,9.140788
12319,9.140788
12320,9.140788
12321,9.140788
12322,9.140788
12323,9.140788
12324,9.140788
12325,9.140788
12326,9.140788
12327,9.140788
12328,9.140788
12329,9.140788
12330,9.140788
12331,9.140788
12332,9.140788
12333,9.140788
12334,9.140788
12335,9.140788
12336,7.9769993
12337,7.9769993
12338,7.9769993
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,3.3934867
12346,3.3934867
12347,3.3934867
12348,3.3934867
12349,4.190455
12350,4.190455
12351,4.190455
12352,4.190455
12353,4.190455
12354,4.190455
12355,4.190455
12356,4.190455
12357,4.190455
12358,4.190455
12359,4.190455
12360,4.190455
12361,4.190455
12362,4.190455
12363,4.190455
12364,4.190455
12365,4.190455
12366,14.705759
12367,14.705759
12368,14.705759
12369,14.705759
12370,14.705759
12371,14.705759
12372,14.705759
12373,14.705759
12374,14.705759
12375,14.705759
12376,14.705759
12377,14.705759
12378,14.705759
12379,14.705759
12380,14.705759
12381,14.705759
12382,14.705759
12383,14.705759
12384,11.312272
12385,11.312272
12386,11.312272
12387,11.312272
12388,11.312272
12389,11.312272
12390,10.515305
12391,10.515305
12392,10.515305
12393,10.515305
12394,10.515305
12395,10.515305
12396,10.515305
12397,10.515305
12398,10.515305
12399,10.515305
12400,10.515305
12401,10.515305
12402,10.857121
12403,10.857121
12404,10.857121
12405,10.857121
12406,10.857121
12407,0.3418168
12408,0.3418168
12409,2.2899032
12410,2.2899032
12411,2.2899032
12412,2.2899032
12413,2.2899032
12414,2.2899032
12415,2.2899032
12416,4.382747
12417,4.382747
12418,4.382747
12419,4.382747
12420,4.382747
12421,4.382747
12422,4.382747
12423,4.382747
12424,8.541419
12425,8.541419
12426,8.541419
12427,8.541419
12428,8.541419
12429,8.541419
12430,8.199602
12431,8.199602
12432,8.199602
12433,8.199602
12434,8.199602
12435,8.199602
12436,8.199602
12437,8.199602
12438,8.199602
12439,8.199602
12440,8.199602
12441,8.199602
12442,8.199602
12443,8.199602
12444,8.199602
12445,8.199602
12446,6.2515163
12447,6.2515163
12448,6.2515163
12449,6.2515163
12450,6.2515163
12451,6.2515163
12452,6.2515163
12453,6.2515163
12454,6.2515163
12455,6.2515163
12456,6.2515163
12457,6.2515163
12458,6.2515163
12459,5.8160715
12460,7.0848036
12461,12.939426
12462,12.939426
12463,12.939426
12464,12.939426
12465,12.939426
12466,12.939426
12467,12.939426
12468,14.039287
12469,14.039287
12470,14.039287
12471,14.039287
12472,14.039287
12473,14.039287
12474,14.039287
12475,14.039287
12476,14.039287
12477,14.039287
12478,14.039287
12479,14.039287
12480,12.770555
12481,12.770555
12482,12.770555
12483,12.770555
12484,12.770555
12485,12.770555
12486,12.770555
12487,12.770555
12488,10.303983
12489,2.757259
12490,2.757259
12491,2.757259
12492,2.757259
12493,2.757259
12494,2.757259
12495,2.757259
12496,2.757259
12497,2.757259
12498,2.757259
12499,17.068472
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0994989
12509,0.0994989
12510,0.0994989
12511,0.0994989
12512,0.0994989
12513,0.0994989
12514,0.0994989
12515,0.0994989
12516,0.0994989
12517,0.0994989
12518,0.0994989
12519,0.0994989
12520,0.0994989
12521,0.0994989
12522,0.0994989
12523,0.0994989
12524,0.0994989
12525,0.0994989
12526,0.0994989
12527,0.0994989
12528,0.0994989
12529,0.0994989
12530,0.0994989
12531,0.0994989
12532,0.0994989
12533,2.0475852
12534,2.0475852
12535,2.0475852
12536,2.0475852
12537,2.0475852
12538,2.0475852
12539,2.0475852
12540,2.0475852
12541,2.0475852
12542,2.0475852
12543,2.0475852
12544,2.0475852
12545,2.0475852
12546,2.0475852
12547,2.0475852
12548,2.0475852
12549,2.068589
12550,2.068589
12551,2.068589
12552,2.068589
12553,2.068589
12554,2.068589
12555,2.068589
12556,2.068589
12557,0.24100552
12558,0.24100552
12559,0.24100552
12560,0.24100552
12561,0.24100552
12562,0.24100552
12563,0.24100552
12564,0.24100552
12565,0.24100552
12566,0.24100552
12567,0.24100552
12568,0.24100552
12569,0.12050276
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.85746235
12586,0.85746235
12587,0.85746235
12588,0.85746235
12589,0.85746235
12590,0.85746235
12591,2.6805108
12592,1.6759803
12593,1.6759803
12594,1.6759803
12595,1.6759803
12596,1.6759803
12597,7.3892503
12598,7.3892503
12599,7.3892503
12600,7.3892503
12601,7.3892503
12602,7.3892503
12603,4.9057636
12604,4.9057636
12605,4.9057636
12606,4.9057636
12607,4.9057636
12608,4.9057636
12609,4.9057636
12610,1.2000176
12611,1.2000176
12612,1.2000176
12613,1.2000176
12614,1.2000176
12615,1.2000176
12616,1.2000176
12617,7.6502037
12618,7.6502037
12619,7.6502037
12620,7.6502037
12621,7.6502037
12622,7.6502037
12623,7.6502037
12624,7.751257
12625,7.751257
12626,7.751257
12627,7.751257
12628,7.751257
12629,7.751257
12630,7.751257
12631,7.751257
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,1.9859445
12651,1.9859445
12652,1.9859445
12653,1.9859445
12654,1.9859445
12655,0.85746235
12656,0.85746235
12657,0.85746235
12658,0.85746235
12659,0.85746235
12660,0.85746235
12661,0.85746235
12662,0.85746235
12663,0.85746235
12664,2.6805108
12665,1.6759803
12666,1.6759803
12667,1.6759803
12668,1.6759803
12669,1.6759803
12670,1.6759803
12671,1.6759803
12672,1.6759803
12673,7.3892503
12674,7.3892503
12675,7.3892503
12676,7.3892503
12677,7.3892503
12678,7.3892503
12679,7.3892503
12680,7.3892503
12681,7.3892503
12682,4.9057636
12683,4.9057636
12684,4.9057636
12685,4.9057636
12686,4.9057636
12687,4.9057636
12688,4.9057636
12689,4.9057636
12690,4.9057636
12691,1.2000176
12692,1.2000176
12693,1.2000176
12694,1.2000176
12695,1.2000176
12696,1.2000176
12697,1.2000176
12698,1.2000176
12699,1.2000176
12700,7.6502037
12701,7.6502037
12702,7.6502037
12703,7.6502037
12704,7.6502037
12705,7.6502037
12706,7.6502037
12707,7.6502037
12708,7.6502037
12709,7.751257
12710,7.751257
12711,7.751257
12712,7.751257
12713,7.751257
12714,7.751257
12715,7.751257
12716,7.751257
12717,7.751257
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,3.2498376
12756,3.2498376
12757,3.2498376
12758,3.2498376
12759,3.2498376
12760,3.2498376
12761,3.2498376
12762,3.2498376
12763,3.2498376
12764,3.2498376
12765,3.2498376
12766,3.2498376
12767,3.2498376
12768,3.2498376
12769,3.2498376
12770,3.2498376
12771,3.2498376
12772,3.2498376
12773,4.75288
12774,4.75288
12775,4.75288
12776,4.75288
12777,4.75288
12778,4.75288
12779,4.75288
12780,4.75288
12781,4.75288
12782,4.75288
12783,4.75288
12784,4.75288
12785,4.75288
12786,4.75288
12787,4.75288
12788,4.75288
12789,4.75288
12790,4.75288
12791,4.75288
12792,4.75288
12793,4.75288
12794,4.75288
12795,4.75288
12796,4.75288
12797,4.75288
12798,4.75288
12799,4.75288
12800,4.75288
12801,4.75288
12802,6.6036034
12803,6.6036034
12804,6.6036034
12805,6.6036034
12806,6.6036034
12807,6.6036034
12808,6.6036034
12809,6.123024
12810,6.123024
12811,6.123024
12812,6.123024
12813,6.123024
12814,6.123024
12815,6.123024
12816,6.123024
12817,6.123024
12818,6.123024
12819,6.123024
12820,6.123024
12821,6.123024
12822,6.123024
12823,6.123024
12824,3.3537657
12825,3.3537657
12826,3.3537657
12827,3.3537657
12828,3.3537657
12829,3.3537657
12830,3.3537657
12831,3.3537657
12832,3.3537657
12833,3.3537657
12834,3.3537657
12835,3.3537657
12836,3.3537657
12837,3.3537657
12838,3.3537657
12839,3.3537657
12840,3.3537657
12841,3.3537657
12842,3.3537657
12843,3.3537657
12844,3.3537657
12845,1.8507231
12846,1.8507231
12847,1.8507231
12848,1.8507231
12849,1.8507231
12850,1.8507231
12851,1.8507231
12852,1.8507231
12853,1.8507231
12854,1.8507231
12855,1.8507231
12856,1.8507231
12857,1.8507231
12858,1.8507231
12859,1.8507231
12860,1.8507231
12861,1.8507231
12862,1.8507231
12863,1.8507231
12864,1.8507231
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.8388427
12880,0.8388427
12881,0.8388427
12882,0.8388427
12883,0.8388427
12884,0.8388427
12885,0.8388427
12886,0.8388427
12887,0.8388427
12888,0.8388427
12889,0.8388427
12890,0.8388427
12891,0.8388427
12892,0.8388427
12893,0.8388427
12894,0.8388427
