index_v2,RBP_RBM28_aff_50
10832,10.64368
10833,10.64368
10834,10.64368
10835,10.64368
10836,10.64368
10837,10.64368
10838,10.64368
10839,10.64368
10840,6.7401404
10841,7.013658
10842,7.013658
10843,7.013658
10844,4.318101
10845,4.318101
10846,4.318101
10847,4.318101
10848,4.318101
10849,7.606715
10850,7.606715
10851,7.606715
10852,7.606715
10853,7.606715
10854,7.606715
10855,7.606715
10856,11.413815
10857,12.271976
10858,12.271976
10859,12.271976
10860,12.271976
10861,19.544788
10862,19.544788
10863,19.544788
10864,17.27868
10865,17.27868
10866,17.27868
10867,17.27868
10868,17.27868
10869,17.27868
10870,17.27868
10871,17.27868
10872,17.27868
10873,17.27868
10874,17.27868
10875,17.27868
10876,17.27868
10877,17.27868
10878,17.27868
10879,17.27868
10880,17.27868
10881,17.27868
10882,21.420225
10883,21.420225
10884,21.420225
10885,19.64175
10886,19.64175
10887,19.368233
10888,19.368233
10889,19.368233
10890,19.368233
10891,19.368233
10892,19.368233
10893,19.368233
10894,19.368233
10895,19.383139
10896,16.094524
10897,16.094524
10898,12.287424
10899,12.287424
10900,12.287424
10901,12.287424
10902,11.429262
10903,11.429262
10904,11.429262
10905,11.429262
10906,11.429262
10907,4.1564507
10908,4.1564507
10909,4.1564507
10910,4.1564507
10911,4.1564507
10912,4.1564507
10913,4.1564507
10914,4.1564507
10915,4.1564507
10916,4.1564507
10917,4.1564507
10918,4.1564507
10919,4.1564507
10920,4.1564507
10921,4.1564507
10922,4.1564507
10923,4.1564507
10924,4.1564507
10925,4.1564507
10926,4.1564507
10927,4.1564507
10928,4.1564507
10929,4.738445
10930,4.738445
10931,4.738445
10932,4.738445
10933,8.107764
10934,8.107764
10935,3.9662194
10936,3.9662194
10937,3.9662194
10938,6.6926293
10939,6.6926293
10940,6.6926293
10941,6.6926293
10942,6.6926293
10943,6.6926293
10944,6.6926293
10945,6.677724
10946,6.677724
10947,6.677724
10948,6.677724
10949,6.677724
10950,10.274581
10951,10.274581
10952,10.274581
10953,15.788056
10954,15.788056
10955,15.788056
10956,15.788056
10957,15.788056
10958,15.788056
10959,15.788056
10960,15.788056
10961,15.788056
10962,15.788056
10963,15.788056
10964,15.788056
10965,15.788056
10966,15.788056
10967,15.788056
10968,15.788056
10969,15.788056
10970,15.788056
10971,15.788056
10972,15.788056
10973,15.788056
10974,15.788056
10975,15.788056
10976,15.788056
10977,15.206062
10978,15.206062
10979,15.206062
10980,15.206062
10981,16.46643
10982,16.46643
10983,14.371763
10984,14.371763
10985,14.371763
10986,14.371763
10987,14.371763
10988,21.10369
10989,21.10369
10990,21.10369
10991,21.10369
10992,21.10369
10993,21.10369
10994,18.37728
10995,18.37728
10996,18.37728
10997,9.266947
10998,9.266947
10999,9.266947
11000,9.266947
11001,9.266947
11002,9.266947
11003,9.266947
11004,9.266947
11005,9.266947
11006,9.266947
11007,9.266947
11008,9.266947
11009,9.266947
11010,9.266947
11011,4.287511
11012,4.287511
11013,4.287511
11014,4.287511
11015,4.287511
11016,7.9108315
11017,7.9108315
11018,7.9108315
11019,7.9108315
11020,7.9108315
11021,7.9108315
11022,7.9108315
11023,7.9108315
11024,7.9108315
11025,7.9108315
11026,7.9108315
11027,7.9108315
11028,7.9108315
11029,7.9108315
11030,7.9108315
11031,7.9108315
11032,7.9108315
11033,7.9108315
11034,7.9108315
11035,7.9108315
11036,14.340387
11037,14.340387
11038,14.340387
11039,14.340387
11040,15.2860985
11041,12.028297
11042,12.6102915
11043,12.6102915
11044,12.6102915
11045,12.6102915
11046,13.397683
11047,13.397683
11048,13.397683
11049,13.397683
11050,13.397683
11051,9.774363
11052,9.774363
11053,9.774363
11054,9.774363
11055,9.774363
11056,9.774363
11057,9.774363
11058,9.774363
11059,9.774363
11060,9.774363
11061,9.774363
11062,9.774363
11063,9.774363
11064,9.774363
11065,9.774363
11066,9.774363
11067,9.774363
11068,9.774363
11069,9.774363
11070,9.774363
11071,7.5716686
11072,7.5716686
11073,7.5716686
11074,7.5716686
11075,6.9896746
11076,6.9896746
11077,6.202283
11078,6.202283
11079,6.202283
11080,6.202283
11081,6.202283
11082,6.202283
11083,6.202283
11084,6.202283
11085,6.202283
11086,6.202283
11087,6.202283
11088,6.202283
11089,6.202283
11090,6.202283
11091,6.202283
11092,6.202283
11093,6.202283
11094,6.202283
11095,6.202283
11096,6.202283
11097,6.202283
11098,6.202283
11099,6.202283
11100,11.712855
11101,7.4859934
11102,7.4859934
11103,7.4859934
11104,7.4859934
11105,7.4859934
11106,7.4859934
11107,8.809016
11108,8.809016
11109,8.809016
11110,8.809016
11111,8.809016
11112,8.809016
11113,8.809016
11114,8.809016
11115,7.2990756
11116,10.359931
11117,10.359931
11118,10.359931
11119,10.359931
11120,10.359931
11121,10.359931
11122,10.359931
11123,10.359931
11124,10.359931
11125,10.359931
11126,10.359931
11127,10.359931
11128,10.359931
11129,10.359931
11130,10.359931
11131,10.359931
11132,9.46102
11133,9.46102
11134,9.46102
11135,9.46102
11136,9.46102
11137,4.849359
11138,3.5263362
11139,3.5263362
11140,3.0608554
11141,0.40282577
11142,1.1447078
11143,1.1447078
11144,1.1447078
11145,1.1447078
11146,1.1447078
11147,1.1447078
11148,1.1447078
11149,1.1447078
11150,1.1447078
11151,8.9392605
11152,8.9392605
11153,8.9392605
11154,8.9392605
11155,8.9392605
11156,8.9392605
11157,8.9392605
11158,8.536434
11159,8.536434
11160,8.536434
11161,8.536434
11162,8.536434
11163,8.536434
11164,8.536434
11165,8.536434
11166,8.536434
11167,8.536434
11168,7.7945523
11169,7.7945523
11170,7.7945523
11171,7.7945523
11172,7.7945523
11173,7.7945523
11174,7.7945523
11175,7.7945523
11176,7.7945523
11177,7.7945523
11178,7.7945523
11179,7.7945523
11180,7.7945523
11181,7.7945523
11182,11.3063545
11183,11.3063545
11184,11.3063545
11185,11.320276
11186,11.320276
11187,11.320276
11188,12.219188
11189,15.182329
11190,15.182329
11191,8.888584
11192,8.888584
11193,8.888584
11194,8.888584
11195,8.888584
11196,8.888584
11197,8.888584
11198,8.888584
11199,8.888584
11200,8.888584
11201,8.888584
11202,8.820699
11203,8.820699
11204,11.538951
11205,20.84001
11206,20.84001
11207,20.84001
11208,21.014803
11209,21.014803
11210,17.503
11211,16.216665
11212,15.317754
11213,15.317754
11214,15.317754
11215,15.317754
11216,15.317754
11217,15.317754
11218,12.194104
11219,12.194104
11220,12.194104
11221,12.194104
11222,12.194104
11223,12.194104
11224,0.35791808
11225,0.35791808
11226,0.1831245
11227,0.1831245
11228,0.1831245
11229,0.1831245
11230,2.6363637
11231,2.6363637
11232,2.6363637
11233,2.6363637
11234,5.8941646
11235,5.8941646
11236,5.8941646
11237,5.8941646
11238,5.8941646
11239,6.878131
11240,6.878131
11241,6.878131
11242,6.878131
11243,6.878131
11244,6.878131
11245,6.878131
11246,6.878131
11247,6.878131
11248,6.878131
11249,6.878131
11250,6.878131
11251,6.878131
11252,6.878131
11253,6.878131
11254,6.878131
11255,6.878131
11256,6.878131
11257,6.878131
11258,6.878131
11259,6.878131
11260,6.9195
11261,6.7363753
11262,6.7363753
11263,6.7363753
11264,6.7363753
11265,6.7363753
11266,6.7363753
11267,4.2831364
11268,0.041368894
11269,0.041368894
11270,0.041368894
11271,0.041368894
11272,0.041368894
11273,0.041368894
11274,0.041368894
11275,0.041368894
11276,0.041368894
11277,0.041368894
11278,0.041368894
11279,0.2843066
11280,0.2843066
11281,0.2843066
11282,0.2843066
11283,0.2843066
11284,0.2843066
11285,0.2843066
11286,0.2843066
11287,0.2843066
11288,0.2843066
11289,0.2843066
11290,0.2843066
11291,0.2843066
11292,0.2843066
11293,3.0759006
11294,3.0759006
11295,3.0759006
11296,3.0759006
11297,3.0759006
11298,3.0759006
11299,3.0759006
11300,3.0759006
11301,3.0759006
11302,3.0759006
11303,3.0759006
11304,3.0759006
11305,3.0759006
11306,3.0759006
11307,3.0759006
11308,3.0759006
11309,3.0759006
11310,3.0759006
11311,3.0759006
11312,3.0759006
11313,3.0759006
11314,3.1656387
11315,6.5349584
11316,6.5349584
11317,6.5349584
11318,6.5349584
11319,6.5349584
11320,6.292021
11321,3.459058
11322,3.459058
11323,3.459058
11324,3.459058
11325,3.459058
11326,3.459058
11327,3.459058
11328,3.459058
11329,3.459058
11330,3.459058
11331,3.459058
11332,3.459058
11333,3.459058
11334,3.7279644
11335,3.7279644
11336,3.7279644
11337,3.7279644
11338,3.7279644
11339,3.7279644
11340,3.7279644
11341,3.7279644
11342,10.586626
11343,7.217306
11344,7.217306
11345,7.217306
11346,7.217306
11347,7.217306
11348,7.217306
11349,7.217306
11350,7.217306
11351,7.217306
11352,7.217306
11353,7.217306
11354,7.217306
11355,7.217306
11356,7.217306
11357,7.217306
11358,7.217306
11359,7.217306
11360,7.217306
11361,7.217306
11362,7.217306
11363,7.217306
11364,7.8622165
11365,7.8622165
11366,2.4380488
11367,2.4380488
11368,4.2648935
11369,4.2648935
11370,4.2648935
11371,4.2648935
11372,4.2648935
11373,4.2648935
11374,4.2648935
11375,4.2648935
11376,4.2648935
11377,4.2648935
11378,4.2648935
11379,4.2648935
11380,4.2648935
11381,5.3913417
11382,7.7962117
11383,7.7962117
11384,7.7962117
11385,7.151302
11386,15.1247015
11387,15.1247015
11388,15.1247015
11389,15.1247015
11390,15.1247015
11391,15.1247015
11392,15.1247015
11393,15.1247015
11394,15.1247015
11395,13.297857
11396,9.766539
11397,9.766539
11398,9.766539
11399,9.766539
11400,9.766539
11401,9.766539
11402,9.766539
11403,9.766539
11404,9.766539
11405,9.766539
11406,0.22316281
11407,0.22316281
11408,0.22316281
11409,0.22316281
11410,0.22316281
11411,0.22316281
11412,0.22316281
11413,0.22316281
11414,0.22316281
11415,0.22316281
11416,0.22316281
11417,0.22316281
11418,0.22316281
11419,0.22316281
11420,0.22316281
11421,0.86807275
11422,0.86807275
11423,0.86807275
11424,0.86807275
11425,0.86807275
11426,0.86807275
11427,0.86807275
11428,0.86807275
11429,0.86807275
11430,0.86807275
11431,0.86807275
11432,0.86807275
11433,3.291836
11434,3.0686731
11435,3.0686731
11436,3.0686731
11437,3.0686731
11438,3.0686731
11439,3.0686731
11440,3.0686731
11441,3.0686731
11442,3.0686731
11443,3.110042
11444,3.110042
11445,3.110042
11446,3.110042
11447,3.110042
11448,3.110042
11449,2.465132
11450,2.465132
11451,2.465132
11452,2.465132
11453,2.465132
11454,2.465132
11455,2.465132
11456,2.465132
11457,2.465132
11458,2.465132
11459,2.465132
11460,2.465132
11461,2.465132
11462,0.97696596
11463,0.97696596
11464,0.97696596
11465,0.041368894
11466,0.041368894
11467,0.041368894
11468,0.041368894
11469,0.041368894
11470,0.041368894
11471,0.041368894
11472,0.041368894
11473,0.041368894
11474,0.041368894
11475,0.041368894
11476,0.041368894
11477,0.041368894
11478,0.041368894
11479,0.041368894
11480,0.041368894
11481,0.041368894
11482,0.041368894
11483,0.041368894
11484,0.041368894
11485,0.041368894
11486,0.041368894
11487,0.041368894
11488,0.041368894
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0780552
11525,0.0780552
11526,0.0780552
11527,0.0780552
11528,0.0780552
11529,0.0780552
11530,0.0780552
11531,0.0780552
11532,0.0780552
11533,0.0780552
11534,0.0780552
11535,0.0780552
11536,0.0780552
11537,0.0780552
11538,0.0780552
11539,1.2676531
11540,1.2676531
11541,1.2676531
11542,1.2676531
11543,1.2676531
11544,1.2676531
11545,1.2676531
11546,1.2676531
11547,1.2676531
11548,1.2676531
11549,1.2676531
11550,1.2676531
11551,1.2676531
11552,4.235894
11553,4.235894
11554,4.235894
11555,4.9553757
11556,4.9553757
11557,4.9553757
11558,4.9553757
11559,4.9553757
11560,4.9553757
11561,4.9553757
11562,4.9553757
11563,7.0543923
11564,7.0543923
11565,7.0543923
11566,7.0543923
11567,7.0543923
11568,7.0543923
11569,7.0543923
11570,7.0543923
11571,7.0543923
11572,7.0543923
11573,7.0543923
11574,7.0543923
11575,7.0543923
11576,7.0543923
11577,7.0543923
11578,7.0543923
11579,7.0543923
11580,7.0543923
11581,7.0543923
11582,7.0543923
11583,10.860837
11584,10.860837
11585,10.860837
11586,10.860837
11587,10.860837
11588,10.860837
11589,10.860837
11590,10.860837
11591,10.860837
11592,10.860837
11593,15.632387
11594,15.632387
11595,12.586091
11596,12.586091
11597,12.586091
11598,13.66878
11599,13.66878
11600,13.66878
11601,13.66878
11602,13.66878
11603,13.66878
11604,12.949299
11605,12.949299
11606,12.949299
11607,12.949299
11608,12.949299
11609,12.949299
11610,12.949299
11611,12.949299
11612,9.660685
11613,9.660685
11614,9.660685
11615,12.081327
11616,12.081327
11617,12.081327
11618,12.081327
11619,12.081327
11620,12.081327
11621,12.081327
11622,12.081327
11623,12.081327
11624,12.081327
11625,12.081327
11626,10.891729
11627,10.891729
11628,10.891729
11629,9.597905
11630,13.43708
11631,13.43708
11632,13.43708
11633,13.43708
11634,13.43708
11635,13.43708
11636,13.43708
11637,13.43708
11638,13.43708
11639,13.43708
11640,8.66553
11641,8.66553
11642,8.66553
11643,8.66553
11644,8.66553
11645,8.66553
11646,8.66553
11647,8.66553
11648,8.66553
11649,7.5828404
11650,7.5828404
11651,7.5828404
11652,7.5828404
11653,7.5828404
11654,7.5828404
11655,7.5828404
11656,7.5828404
11657,7.5828404
11658,7.5828404
11659,7.5828404
11660,7.5828404
11661,5.162198
11662,5.162198
11663,5.162198
11664,5.162198
11665,5.162198
11666,10.675673
11667,10.675673
11668,10.675673
11669,10.675673
11670,10.675673
11671,9.352651
11672,5.872048
11673,5.872048
11674,5.872048
11675,5.872048
11676,5.872048
11677,6.819328
11678,6.819328
11679,6.819328
11680,6.819328
11681,6.819328
11682,6.819328
11683,6.819328
11684,6.819328
11685,6.819328
11686,6.819328
11687,6.819328
11688,6.819328
11689,6.819328
11690,6.819328
11691,6.819328
11692,6.819328
11693,6.819328
11694,6.819328
11695,6.819328
11696,6.819328
11697,6.819328
11698,6.819328
11699,6.819328
11700,6.819328
11701,6.819328
11702,6.819328
11703,6.819328
11704,6.819328
11705,6.819328
11706,6.819328
11707,6.819328
11708,6.819328
11709,2.97107
11710,2.97107
11711,2.97107
11712,2.0237901
11713,2.0237901
11714,2.0237901
11715,2.0237901
11716,2.0237901
11717,2.0237901
11718,2.0237901
11719,2.0237901
11720,2.0237901
11721,2.0237901
11722,4.253212
11723,4.253212
11724,4.253212
11725,4.253212
11726,4.253212
11727,4.253212
11728,4.253212
11729,4.253212
11730,4.253212
11731,4.253212
11732,4.253212
11733,4.253212
11734,4.253212
11735,4.253212
11736,4.253212
11737,4.2681174
11738,4.2681174
11739,4.2681174
11740,4.2681174
11741,4.2681174
11742,4.2681174
11743,4.2681174
11744,14.279625
11745,14.279625
11746,14.279625
11747,14.279625
11748,14.279625
11749,12.255835
11750,12.255835
11751,12.255835
11752,12.255835
11753,12.255835
11754,12.255835
11755,12.393942
11756,10.16452
11757,10.16452
11758,10.057612
11759,10.057612
11760,10.057612
11761,9.919505
11762,9.919505
11763,9.919505
11764,9.919505
11765,9.919505
11766,9.919505
11767,9.919505
11768,9.919505
11769,9.919505
11770,9.919505
11771,9.919505
11772,9.919505
11773,9.919505
11774,9.919505
11775,9.919505
11776,9.919505
11777,9.919505
11778,9.919505
11779,9.919505
11780,9.919505
11781,9.919505
11782,2.7922955
11783,2.7922955
11784,2.7922955
11785,2.7922955
11786,2.7922955
11787,2.7922955
11788,2.7922955
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.89891076
11813,0.89891076
11814,0.89891076
11815,0.89891076
11816,0.89891076
11817,0.89891076
11818,0.89891076
11819,0.89891076
11820,0.89891076
11821,0.89891076
11822,0.89891076
11823,0.89891076
11824,0.89891076
11825,4.5222316
11826,4.5222316
11827,4.5222316
11828,4.5222316
11829,4.5222316
11830,4.5222316
11831,4.5222316
11832,4.5222316
11833,4.5222316
11834,0.0
11835,0.0
11836,0.0
11837,4.5222316
11838,4.5222316
11839,4.5222316
11840,4.5222316
11841,4.5222316
11842,4.5222316
11843,4.5222316
11844,4.5222316
11845,4.5222316
11846,4.5222316
11847,4.5222316
11848,4.5222316
11849,3.6233208
11850,3.6233208
11851,3.6233208
11852,10.758443
11853,10.758443
11854,10.758443
11855,10.758443
11856,10.758443
11857,10.758443
11858,10.758443
11859,10.758443
11860,10.758443
11861,10.758443
11862,10.758443
11863,10.758443
11864,10.758443
11865,10.758443
11866,10.758443
11867,7.1351223
11868,7.1351223
11869,7.1351223
11870,7.1351223
11871,7.1351223
11872,7.1351223
11873,7.1351223
11874,7.1351223
11875,13.532962
11876,13.532962
11877,13.532962
11878,13.532962
11879,13.532962
11880,9.861272
11881,9.861272
11882,9.861272
11883,9.861272
11884,9.861272
11885,6.397839
11886,6.397839
11887,6.397839
11888,6.397839
11889,6.7564116
11890,6.7564116
11891,6.7564116
11892,6.7564116
11893,6.7564116
11894,6.7564116
11895,6.7564116
11896,6.7564116
11897,6.7564116
11898,6.7564116
11899,6.7564116
11900,6.7564116
11901,6.7564116
11902,6.7564116
11903,6.7564116
11904,6.7564116
11905,7.740378
11906,7.740378
11907,7.740378
11908,7.740378
11909,7.740378
11910,7.740378
11911,7.740378
11912,7.740378
11913,7.740378
11914,1.3425391
11915,1.3425391
11916,1.3425391
11917,1.3425391
11918,1.3425391
11919,1.8759301
11920,3.9705966
11921,3.9705966
11922,3.9705966
11923,4.794675
11924,4.794675
11925,4.794675
11926,4.794675
11927,4.794675
11928,4.794675
11929,4.794675
11930,4.794675
11931,3.8107085
11932,3.8107085
11933,3.8107085
11934,3.8107085
11935,3.8107085
11936,3.8107085
11937,3.8107085
11938,3.8107085
11939,3.8107085
11940,3.8107085
11941,3.8107085
11942,3.8107085
11943,7.099323
11944,7.099323
11945,7.099323
11946,7.099323
11947,7.099323
11948,7.099323
11949,7.099323
11950,7.099323
11951,7.099323
11952,7.099323
11953,10.338072
11954,10.338072
11955,10.338072
11956,10.338072
11957,10.338072
11958,10.338072
11959,10.338072
11960,10.338072
11961,10.338072
11962,10.338072
11963,10.338072
11964,9.530986
11965,9.530986
11966,9.530986
11967,9.530986
11968,9.530986
11969,9.530986
11970,4.521793
11971,4.521793
11972,4.521793
11973,4.521793
11974,5.636558
11975,5.636558
11976,5.636558
11977,8.343798
11978,8.343798
11979,8.343798
11980,8.343798
11981,7.8369956
11982,7.8369956
11983,6.710547
11984,6.710547
11985,6.710547
11986,6.710547
11987,6.710547
11988,6.710547
11989,6.710547
11990,6.710547
11991,6.710547
11992,6.710547
11993,6.710547
11994,6.710547
11995,6.710547
11996,6.710547
11997,7.01614
11998,7.01614
11999,17.12176
12000,17.235668
12001,17.235668
12002,17.235668
12003,16.459959
12004,16.459959
12005,14.863395
12006,18.62014
12007,18.62014
12008,18.482033
12009,18.482033
12010,18.482033
12011,18.482033
12012,18.482033
12013,18.482033
12014,18.482033
12015,18.482033
12016,18.482033
12017,19.25861
12018,19.25861
12019,19.25861
12020,19.25861
12021,18.989702
12022,18.989702
12023,18.989702
12024,18.989702
12025,18.989702
12026,18.989702
12027,16.09399
12028,16.09399
12029,16.09399
12030,16.09399
12031,16.09399
12032,16.09399
12033,16.09399
12034,16.09399
12035,16.09399
12036,16.09399
12037,16.09399
12038,16.09399
12039,16.09399
12040,16.09399
12041,16.09399
12042,16.09399
12043,16.09399
12044,16.09399
12045,12.337245
12046,3.791192
12047,3.791192
12048,3.791192
12049,0.5333911
12050,0.5333911
12051,0.5333911
12052,0.5333911
12053,0.5333911
12054,0.5333911
12055,0.5333911
12056,0.5333911
12057,0.5333911
12058,1.2528726
12059,1.2528726
12060,1.2528726
12061,0.7194815
12062,1.2528726
12063,1.2528726
12064,4.3358555
12065,4.3358555
12066,4.3358555
12067,4.3358555
12068,4.3358555
12069,4.3358555
12070,4.3358555
12071,4.3358555
12072,5.6635137
12073,8.183622
12074,8.183622
12075,7.6502314
12076,7.6502314
12077,7.6502314
12078,7.6502314
12079,4.567249
12080,4.567249
12081,4.1166735
12082,3.5278108
12083,3.5278108
12084,3.5278108
12085,3.5278108
12086,3.5278108
12087,3.5278108
12088,3.5278108
12089,3.5278108
12090,5.104834
12091,5.104834
12092,5.104834
12093,5.104834
12094,5.104834
12095,5.104834
12096,5.104834
12097,5.104834
12098,5.104834
12099,5.104834
12100,5.104834
12101,5.104834
12102,5.104834
12103,5.104834
12104,5.104834
12105,5.104834
12106,5.6382256
12107,5.6382256
12108,5.6382256
12109,5.6382256
12110,5.6382256
12111,5.6382256
12112,4.041661
12113,4.7806835
12114,4.1357737
12115,4.1357737
12116,7.759094
12117,7.5875235
12118,7.5875235
12119,9.816945
12120,8.239922
12121,8.239922
12122,8.239922
12123,8.239922
12124,8.239922
12125,8.239922
12126,8.239922
12127,8.239922
12128,8.239922
12129,8.239922
12130,8.239922
12131,8.239922
12132,8.239922
12133,8.239922
12134,8.239922
12135,11.032217
12136,11.376504
12137,11.376504
12138,15.201369
12139,14.667977
12140,14.667977
12141,14.667977
12142,14.667977
12143,14.667977
12144,14.667977
12145,14.667977
12146,14.667977
12147,14.667977
12148,14.667977
12149,14.667977
12150,14.667977
12151,13.928955
12152,13.928955
12153,13.928955
12154,13.928955
12155,13.928955
12156,13.928955
12157,12.680553
12158,7.247761
12159,7.247761
12160,7.247761
12161,7.247761
12162,7.247761
12163,7.247761
12164,7.247761
12165,7.247761
12166,7.247761
12167,7.247761
12168,7.247761
12169,7.247761
12170,7.247761
12171,7.247761
12172,7.247761
12173,7.247761
12174,7.247761
12175,11.001881
12176,11.001881
12177,11.001881
12178,11.001881
12179,11.001881
12180,11.001881
12181,11.001881
12182,11.001881
12183,11.001881
12184,5.282774
12185,5.282774
12186,5.282774
12187,5.282774
12188,5.282774
12189,5.282774
12190,5.282774
12191,5.282774
12192,6.397539
12193,8.663648
12194,8.663648
12195,7.134993
12196,7.134993
12197,7.134993
12198,7.134993
12199,7.134993
12200,7.134993
12201,7.134993
12202,7.134993
12203,7.134993
12204,7.134993
12205,7.134993
12206,3.3808734
12207,3.3808734
12208,3.3808734
12209,3.3808734
12210,3.3808734
12211,3.3808734
12212,3.3808734
12213,3.3808734
12214,3.3808734
12215,3.3808734
12216,3.3808734
12217,3.3808734
12218,3.3808734
12219,3.3808734
12220,3.3808734
12221,3.3808734
12222,3.3808734
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,6.147199
12277,6.147199
12278,6.147199
12279,6.147199
12280,6.147199
12281,10.713118
12282,10.713118
12283,10.713118
12284,10.713118
12285,10.713118
12286,10.713118
12287,10.713118
12288,10.713118
12289,10.713118
12290,10.713118
12291,10.713118
12292,10.713118
12293,10.713118
12294,10.713118
12295,11.212682
12296,11.212682
12297,11.212682
12298,11.212682
12299,11.212682
12300,11.212682
12301,11.212682
12302,11.212682
12303,11.212682
12304,11.212682
12305,11.212682
12306,11.212682
12307,11.212682
12308,11.212682
12309,11.212682
12310,11.212682
12311,11.212682
12312,11.212682
12313,11.212682
12314,11.212682
12315,11.212682
12316,11.212682
12317,5.065482
12318,5.065482
12319,5.065482
12320,5.065482
12321,5.065482
12322,5.065482
12323,5.065482
12324,5.065482
12325,5.065482
12326,5.2906303
12327,5.2906303
12328,5.29125
12329,5.29125
12330,5.29125
12331,5.29125
12332,5.29125
12333,5.29125
12334,5.29125
12335,5.29125
12336,5.29125
12337,5.29125
12338,5.29125
12339,10.580908
12340,10.580908
12341,10.580908
12342,10.580908
12343,10.580908
12344,6.0149894
12345,6.0149894
12346,6.0149894
12347,6.0149894
12348,6.0149894
12349,5.515425
12350,5.515425
12351,5.515425
12352,5.515425
12353,5.515425
12354,5.515425
12355,5.515425
12356,5.515425
12357,6.2349067
12358,10.23397
12359,10.23397
12360,10.23397
12361,10.23397
12362,10.23397
12363,10.23397
12364,10.23397
12365,10.23397
12366,10.23397
12367,10.23397
12368,10.23397
12369,10.23397
12370,10.23397
12371,10.718992
12372,10.718992
12373,10.718992
12374,10.493844
12375,10.493224
12376,10.493224
12377,10.493224
12378,10.493224
12379,10.493224
12380,10.493224
12381,16.870153
12382,16.870153
12383,16.870153
12384,19.777687
12385,19.777687
12386,19.777687
12387,19.777687
12388,19.777687
12389,19.777687
12390,19.777687
12391,19.777687
12392,19.777687
12393,19.777687
12394,19.777687
12395,19.777687
12396,19.777687
12397,19.777687
12398,19.777687
12399,19.777687
12400,19.777687
12401,19.777687
12402,19.777687
12403,19.777687
12404,15.059142
12405,15.059142
12406,15.059142
12407,15.059142
12408,15.059142
12409,14.5741205
12410,14.5741205
12411,14.5741205
12412,14.5741205
12413,14.5741205
12414,14.5741205
12415,14.5741205
12416,2.9075344
12417,2.9075344
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,6.576648
12424,6.576648
12425,6.576648
12426,6.576648
12427,6.576648
12428,6.576648
12429,6.576648
12430,6.576648
12431,6.576648
12432,6.576648
12433,6.576648
12434,6.576648
12435,6.576648
12436,6.576648
12437,6.576648
12438,6.576648
12439,6.576648
12440,6.576648
12441,6.576648
12442,6.576648
12443,6.576648
12444,6.576648
12445,6.576648
12446,6.576648
12447,6.576648
12448,6.576648
12449,6.576648
12450,6.576648
12451,6.576648
12452,6.576648
12453,6.576648
12454,6.576648
12455,6.576648
12456,6.576648
12457,6.576648
12458,6.576648
12459,6.576648
12460,6.576648
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.5333911
12478,0.5333911
12479,0.5333911
12480,1.3620802
12481,1.3620802
12482,1.3620802
12483,1.3620802
12484,1.3620802
12485,1.3620802
12486,1.3620802
12487,1.6676729
12488,1.6676729
12489,1.6676729
12490,1.6676729
12491,1.6676729
12492,1.6676729
12493,1.6676729
12494,1.6676729
12495,1.6676729
12496,1.6676729
12497,1.6676729
12498,1.6676729
12499,0.0
12500,1.8024281
12501,1.269037
12502,1.269037
12503,1.269037
12504,1.269037
12505,1.269037
12506,1.269037
12507,1.269037
12508,0.44034794
12509,0.44034794
12510,0.44034794
12511,0.44034794
12512,0.44034794
12513,0.44034794
12514,0.44034794
12515,0.44034794
12516,0.44034794
12517,0.44034794
12518,0.44034794
12519,0.44034794
12520,0.13475528
12521,0.13475528
12522,0.13475528
12523,0.13475528
