index_v2,RBP_HNRNPA2B1_expr_aff_50
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,22352.70947589347
9882,4113.322424230299
9883,4113.322424230299
9884,0.0
9885,4080.6069996733977
9886,4080.6069996733977
9887,4080.6069996733977
9888,4080.6069996733977
9889,4080.6069996733977
9890,4080.6069996733977
9891,4080.6069996733977
9892,4080.6069996733977
9893,4080.6069996733977
9894,4080.6069996733977
9895,4269.352454696897
9896,4269.352454696897
9897,4269.352454696897
9898,4269.352454696897
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,4113.322424230299
9904,4113.322424230299
9905,4113.322424230299
9906,4113.322424230299
9907,4080.6069996733977
9908,4080.6069996733977
9909,4080.6069996733977
9910,8364.277642612542
9911,8364.277642612542
9912,8364.277642612542
9913,8364.277642612542
9914,3288.539946219578
9915,10000.809550370897
9916,8364.277642612542
9917,8364.277642612542
9918,8364.277642612542
9919,8364.277642612542
9920,3288.539946219578
9921,10000.809550370897
9922,8364.277642612542
9923,8364.277642612542
9924,8364.277642612542
9925,8364.277642612542
9926,8364.277642612542
9927,8364.277642612542
9928,3938.8951574490475
9929,3938.8951574490475
9930,3938.8951574490475
9931,3938.8951574490475
9932,3938.8951574490475
9933,3938.8951574490475
9934,3938.8951574490475
9935,20860.27494577004
9936,20860.27494577004
9937,24799.170103219087
9938,24799.170103219087
9939,3938.8951574490475
9940,3938.8951574490475
9941,3938.8951574490475
9942,3938.8951574490475
9943,3938.8951574490475
9944,3938.8951574490475
9945,3938.8951574490475
9946,3938.8951574490475
9947,3938.8951574490475
9948,3938.8951574490475
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,13107.30379034349
9985,13107.30379034349
9986,10712.31465519042
9987,10712.31465519042
9988,5924.604027154951
9989,5924.604027154951
9990,5924.604027154951
9991,5411.898848497893
9992,5411.898848497893
9993,5411.898848497893
9994,3016.9097133448217
9995,3016.9097133448217
9996,0.0
9997,0.0
9998,3031.624900994345
9999,0.0
10000,13233.502019798378
10001,7806.887983650963
10002,5924.604027154951
10003,5924.604027154951
10004,5924.604027154951
10005,5924.604027154951
10006,3016.9097133448217
10007,0.0
10008,3031.624900994345
10009,0.0
10010,13233.502019798378
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,3070.3849767536344
10027,3070.3849767536344
10028,3070.3849767536344
10029,3070.3849767536344
10030,3070.3849767536344
10031,3070.3849767536344
10032,3070.3849767536344
10033,3070.3849767536344
10034,3070.3849767536344
10035,3070.3849767536344
10036,3070.3849767536344
10037,3070.3849767536344
10038,3070.3849767536344
10039,3070.3849767536344
10040,3070.3849767536344
10041,3070.3849767536344
10042,3070.3849767536344
10043,3070.3849767536344
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,3070.3849767536344
10050,3070.3849767536344
10051,3070.3849767536344
10052,3070.3849767536344
10053,3070.3849767536344
10054,3070.3849767536344
10055,3070.3849767536344
10056,3070.3849767536344
10057,3070.3849767536344
10058,3070.3849767536344
10059,3070.3849767536344
10060,3070.3849767536344
10061,3070.3849767536344
10062,3070.3849767536344
10063,3070.3849767536344
10064,3070.3849767536344
10065,3070.3849767536344
10066,3070.3849767536344
10067,3070.3849767536344
10068,3070.3849767536344
10069,3070.3849767536344
10070,3070.3849767536344
10071,3070.3849767536344
10072,3070.3849767536344
10073,3070.3849767536344
10074,3070.3849767536344
10075,3070.3849767536344
10076,3070.3849767536344
10077,3070.3849767536344
10078,3070.3849767536344
10079,3070.3849767536344
10080,3070.3849767536344
10081,3070.3849767536344
10082,3070.3849767536344
10083,3070.3849767536344
10084,3070.3849767536344
10085,3070.3849767536344
10086,3070.3849767536344
10087,3070.3849767536344
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,3752.6470398093993
10130,3752.6470398093993
10131,3752.6470398093993
10132,3752.6470398093993
10133,3752.6470398093993
10134,3752.6470398093993
10135,3752.6470398093993
10136,3752.6470398093993
10137,3752.6470398093993
10138,3752.6470398093993
10139,3752.6470398093993
10140,3752.6470398093993
10141,3752.6470398093993
10142,3752.6470398093993
10143,3752.6470398093993
10144,3752.6470398093993
10145,3752.6470398093993
10146,3752.6470398093993
10147,3752.6470398093993
10148,3752.6470398093993
10149,3752.6470398093993
10150,3752.6470398093993
10151,3752.6470398093993
10152,3752.6470398093993
10153,3752.6470398093993
10154,3752.6470398093993
10155,3752.6470398093993
10156,3752.6470398093993
10157,3752.6470398093993
10158,3752.6470398093993
10159,3752.6470398093993
10160,3752.6470398093993
10161,3752.6470398093993
10162,3752.6470398093993
10163,3752.6470398093993
10164,3752.6470398093993
10165,3752.6470398093993
10166,3752.6470398093993
10167,3752.6470398093993
10168,3752.6470398093993
10169,3752.6470398093993
10170,3752.6470398093993
10171,3752.6470398093993
10172,3752.6470398093993
10173,3752.6470398093993
10174,3752.6470398093993
10175,3752.6470398093993
10176,3752.6470398093993
10177,3752.6470398093993
10178,3752.6470398093993
10179,7505.294079618798
10180,7505.294079618798
10181,7505.294079618798
10182,7505.294079618798
10183,7505.294079618798
10184,7505.294079618798
10185,7505.294079618798
10186,7505.294079618798
10187,7505.294079618798
10188,7505.294079618798
10189,3752.647039809399
10190,3752.647039809399
10191,3752.647039809399
10192,3752.647039809399
10193,3752.647039809399
10194,3752.647039809399
10195,3752.647039809399
10196,3752.647039809399
10197,3752.647039809399
10198,3752.647039809399
10199,3752.647039809399
10200,3752.647039809399
10201,3752.647039809399
10202,3752.647039809399
10203,3752.647039809399
10204,3752.647039809399
10205,3752.647039809399
10206,3752.647039809399
10207,3752.647039809399
10208,3752.647039809399
10209,3752.647039809399
10210,3752.647039809399
10211,3752.647039809399
10212,3752.647039809399
10213,3752.647039809399
10214,3752.647039809399
10215,3752.647039809399
10216,3752.647039809399
10217,3752.647039809399
10218,3752.647039809399
10219,3752.647039809399
10220,3752.647039809399
10221,3752.647039809399
10222,3752.647039809399
10223,3752.647039809399
10224,3752.647039809399
10225,3752.647039809399
10226,3752.647039809399
10227,3752.647039809399
10228,3752.647039809399
10229,3752.647039809399
10230,3752.647039809399
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,3752.6470398093993
10310,3752.6470398093993
10311,3752.6470398093993
10312,3752.6470398093993
10313,3752.6470398093993
10314,3752.6470398093993
10315,3752.6470398093993
10316,3752.6470398093993
10317,3752.6470398093993
10318,3752.6470398093993
10319,3752.6470398093993
10320,3752.6470398093993
10321,3752.6470398093993
10322,3752.6470398093993
10323,3752.6470398093993
10324,3752.6470398093993
10325,3752.6470398093993
10326,3752.6470398093993
10327,3752.6470398093993
10328,3752.6470398093993
10329,3752.6470398093993
10330,3752.6470398093993
10331,3752.6470398093993
10332,3752.6470398093993
10333,3752.6470398093993
10334,3752.6470398093993
10335,3752.6470398093993
10336,3752.6470398093993
10337,3752.6470398093993
10338,3752.6470398093993
10339,3752.6470398093993
10340,3752.6470398093993
10341,3752.6470398093993
10342,6823.032016563035
10343,6823.032016563035
10344,6823.032016563035
10345,6823.032016563035
10346,6823.032016563035
10347,6823.032016563035
10348,6823.032016563035
10349,6823.032016563035
10350,6823.032016563035
10351,6823.032016563035
10352,6823.032016563035
10353,6823.032016563035
10354,6823.032016563035
10355,6823.032016563035
10356,6823.032016563035
10357,6823.032016563035
10358,6823.032016563035
10359,6823.032016563035
10360,6823.032016563035
10361,6823.032016563035
10362,3070.3849767536344
10363,3070.3849767536344
10364,3070.3849767536344
10365,3070.3849767536344
10366,3070.3849767536344
10367,3070.3849767536344
10368,3070.3849767536344
10369,3070.3849767536344
10370,3070.3849767536344
10371,3070.3849767536344
10372,3070.3849767536344
10373,3070.3849767536344
10374,3070.3849767536344
10375,3070.3849767536344
10376,3070.3849767536344
10377,3070.3849767536344
10378,3070.3849767536344
10379,3070.3849767536344
10380,3070.3849767536344
10381,3070.3849767536344
10382,3070.3849767536344
10383,3070.3849767536344
10384,3070.3849767536344
10385,3070.3849767536344
10386,3070.3849767536344
10387,3070.3849767536344
10388,3070.3849767536344
10389,3070.3849767536344
10390,3070.3849767536344
10391,3070.3849767536344
10392,3070.3849767536344
10393,8643.5395009373
10394,8643.5395009373
10395,8643.5395009373
10396,8643.5395009373
10397,8643.5395009373
10398,8643.5395009373
10399,8643.5395009373
10400,8643.5395009373
10401,8643.5395009373
10402,8643.5395009373
10403,8643.5395009373
10404,8643.5395009373
10405,12355.40359638799
10406,12355.40359638799
10407,12355.40359638799
10408,12355.40359638799
10409,12355.40359638799
10410,12355.40359638799
10411,12355.40359638799
10412,12355.40359638799
10413,12355.40359638799
10414,12355.40359638799
10415,12355.40359638799
10416,12355.40359638799
10417,12355.40359638799
10418,12355.40359638799
10419,12355.40359638799
10420,3711.8640954506905
10421,3711.8640954506905
10422,3711.8640954506905
10423,3711.8640954506905
10424,3711.8640954506905
10425,3711.8640954506905
10426,3711.8640954506905
10427,3711.8640954506905
10428,3711.8640954506905
10429,3711.8640954506905
10430,3711.8640954506905
10431,3711.8640954506905
10432,3711.8640954506905
10433,3711.8640954506905
10434,3711.8640954506905
10435,3711.8640954506905
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,2988.8190880362167
10513,2988.8190880362167
10514,2988.8190880362167
10515,2988.8190880362167
10516,2988.8190880362167
10517,2988.8190880362167
10518,2988.8190880362167
10519,2988.8190880362167
10520,2988.8190880362167
10521,2988.8190880362167
10522,2988.8190880362167
10523,9129.589041543484
10524,9129.589041543484
10525,9129.589041543484
10526,9129.589041543484
10527,9129.589041543484
10528,9129.589041543484
10529,9129.589041543484
10530,12199.97401829712
10531,12199.97401829712
10532,12199.97401829712
10533,12199.97401829712
10534,12199.97401829712
10535,12199.97401829712
10536,12199.97401829712
10537,12199.97401829712
10538,12199.97401829712
10539,12199.97401829712
10540,12199.97401829712
10541,12199.97401829712
10542,12199.97401829712
10543,12199.97401829712
10544,12199.97401829712
10545,9211.154930260904
10546,9211.154930260904
10547,9211.154930260904
10548,9211.154930260904
10549,6345.082780218373
10550,6345.082780218373
10551,6345.082780218373
10552,9619.780583683112
10553,9619.780583683112
10554,9619.780583683112
10555,9619.780583683112
10556,9619.780583683112
10557,9619.780583683112
10558,9619.780583683112
10559,9619.780583683112
10560,9619.780583683112
10561,9619.780583683112
10562,12608.599671719328
10563,12608.599671719328
10564,12608.599671719328
10565,12608.599671719328
10566,15924.080419542775
10567,15924.080419542775
10568,15924.080419542775
10569,15924.080419542775
10570,15964.863363901486
10571,15964.863363901486
10572,12894.478387147852
10573,12894.478387147852
10574,12894.478387147852
10575,12894.478387147852
10576,12935.261331506557
10577,12935.261331506557
10578,12935.261331506557
10579,12935.261331506557
10580,12935.261331506557
10581,9946.442243470343
10582,9946.442243470343
10583,9946.442243470343
10584,9946.442243470343
10585,9946.442243470343
10586,9946.442243470343
10587,9946.442243470343
10588,9946.442243470343
10589,9946.442243470343
10590,9946.442243470343
10591,9946.442243470343
10592,9946.442243470343
10593,9946.442243470343
10594,6630.961495646894
10595,6630.961495646894
10596,12608.599671719328
10597,6630.961495646894
10598,10383.608535456293
10599,7068.127787632846
10600,7068.127787632846
10601,7068.127787632846
10602,7068.127787632846
10603,7068.127787632846
10604,7068.127787632846
10605,7068.127787632846
10606,7068.127787632846
10607,7068.127787632846
10608,7068.127787632846
10609,10820.774827442245
10610,10820.774827442245
10611,7505.294079618799
10612,7505.294079618799
10613,7505.294079618799
10614,7505.294079618799
10615,7505.294079618799
10616,7505.294079618799
10617,7505.294079618799
10618,7505.294079618799
10619,7505.294079618799
10620,7505.294079618799
10621,7505.294079618799
10622,7505.294079618799
10623,7505.294079618799
10624,7505.294079618799
10625,7505.294079618799
10626,7505.294079618799
10627,7505.294079618799
10628,10820.774827442245
10629,10820.774827442245
10630,10820.774827442245
10631,7068.127787632846
10632,7068.127787632846
10633,7068.127787632846
10634,7068.127787632846
10635,7068.127787632846
10636,7068.127787632846
10637,7068.127787632846
10638,7068.127787632846
10639,6304.299835859663
10640,6304.299835859663
10641,6304.299835859663
10642,6304.299835859663
10643,6304.299835859663
10644,6304.299835859663
10645,6304.299835859663
10646,6304.299835859663
10647,6304.299835859663
10648,2988.8190880362167
10649,2988.8190880362167
10650,2988.8190880362167
10651,14907.056392438257
10652,15630.101399852729
10653,15630.101399852729
10654,6986.561898915428
10655,6986.561898915428
10656,6986.561898915428
10657,6986.561898915428
10658,6986.561898915428
10659,0.0
10660,2988.8190880362167
10661,2988.8190880362167
10662,2988.8190880362167
10663,2988.8190880362167
10664,2988.8190880362167
10665,2988.8190880362167
10666,2988.8190880362167
10667,2988.8190880362167
10668,2988.8190880362167
10669,2988.8190880362167
10670,2988.8190880362167
10671,17691.56265376337
10672,17691.56265376337
10673,33362.44699797481
10674,6304.299835859663
10675,33362.44699797481
10676,33362.44699797481
10677,33362.44699797481
10678,33362.44699797481
10679,30373.627909938587
10680,30373.627909938587
10681,30373.627909938587
10682,30373.627909938587
10683,30373.627909938587
10684,30373.627909938587
10685,30373.627909938587
10686,36028.34832283967
10687,36028.34832283967
10688,36028.34832283967
10689,36028.34832283967
10690,24314.42384514874
10691,11918.237304402039
10692,11918.237304402039
10693,11918.237304402039
10694,11918.237304402039
10695,11918.237304402039
10696,11918.237304402039
10697,8643.5395009373
10698,8643.5395009373
10699,17287.0790018746
10700,17287.0790018746
10701,17287.0790018746
10702,17287.0790018746
10703,17287.0790018746
10704,17287.0790018746
10705,17287.0790018746
10706,8643.5395009373
10707,8643.5395009373
10708,8643.5395009373
10709,11959.020248760748
10710,11959.020248760748
10711,11959.020248760748
10712,11959.020248760748
10713,11959.020248760748
10714,11959.020248760748
10715,14947.839336796964
10716,14947.839336796964
10717,14947.839336796964
10718,10016.163931310353
10719,10016.163931310353
10720,10016.163931310353
10721,10016.163931310353
10722,10016.163931310353
10723,10016.163931310353
10724,10016.163931310353
10725,10016.163931310353
10726,10016.163931310353
10727,10016.163931310353
10728,10016.163931310353
10729,13728.028026761043
10730,13728.028026761043
10731,13728.028026761043
10732,13728.028026761043
10733,13728.028026761043
10734,13728.028026761043
10735,13728.028026761043
10736,13728.028026761043
10737,13728.028026761043
10738,10412.547278937598
10739,10412.547278937598
10740,10412.547278937598
10741,10412.547278937598
10742,10412.547278937598
10743,10412.547278937598
10744,10412.547278937598
10745,10412.547278937598
10746,10412.547278937598
10747,10412.547278937598
10748,7423.728190901381
10749,7423.728190901381
10750,7423.728190901381
10751,7423.728190901381
10752,7423.728190901381
10753,7423.728190901381
10754,7423.728190901381
10755,7423.728190901381
10756,7423.728190901381
10757,7423.728190901381
10758,7423.728190901381
10759,7423.728190901381
10760,7423.728190901381
10761,7423.728190901381
10762,10698.425994366118
10763,10698.425994366118
10764,10698.425994366118
10765,10698.425994366118
10766,10698.425994366118
10767,10698.425994366118
10768,6986.561898915428
10769,6986.561898915428
10770,10698.425994366118
10771,10698.425994366118
10772,10698.425994366118
10773,10698.425994366118
10774,6986.561898915428
10775,6986.561898915428
10776,6986.561898915428
10777,6986.561898915428
10778,6986.561898915428
10779,6986.561898915428
10780,6986.561898915428
10781,6986.561898915428
10782,6986.561898915428
10783,6986.561898915428
10784,6986.561898915428
10785,6986.561898915428
10786,6986.561898915428
10787,6986.561898915428
10788,6986.561898915428
10789,6986.561898915428
10790,6986.561898915428
10791,6986.561898915428
10792,6986.561898915428
10793,6986.561898915428
10794,6986.561898915428
10795,6986.561898915428
10796,3711.8640954506905
10797,3711.8640954506905
10798,3711.8640954506905
10799,3711.8640954506905
10800,3711.8640954506905
10801,3711.8640954506905
10802,3711.8640954506905
10803,3711.8640954506905
10804,3711.8640954506905
10805,3711.8640954506905
10806,3711.8640954506905
10807,3711.8640954506905
10808,3711.8640954506905
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,3315.4807478234466
10841,3315.4807478234466
10842,3315.4807478234466
10843,3315.4807478234466
10844,3315.4807478234466
10845,3315.4807478234466
10846,3315.4807478234466
10847,3315.4807478234466
10848,3315.4807478234466
10849,3315.4807478234466
10850,3315.4807478234466
10851,3315.4807478234466
10852,3315.4807478234466
10853,3315.4807478234466
10854,3315.4807478234466
10855,3315.4807478234466
10856,3315.4807478234466
10857,3315.4807478234466
10858,3315.4807478234466
10859,3315.4807478234466
10860,3315.4807478234466
10861,3315.4807478234466
10862,3315.4807478234466
10863,3315.4807478234466
10864,3315.4807478234466
10865,3315.4807478234466
10866,3315.4807478234466
10867,3315.4807478234466
10868,3315.4807478234466
10869,3315.4807478234466
10870,3315.4807478234466
10871,3315.4807478234466
10872,3315.4807478234466
10873,3315.4807478234466
10874,3315.4807478234466
10875,3315.4807478234466
10876,3315.4807478234466
10877,3315.4807478234466
10878,3315.4807478234466
10879,3315.4807478234466
10880,3315.4807478234466
10881,3315.4807478234466
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,3711.8640954506905
10900,3711.8640954506905
10901,3711.8640954506905
10902,3711.8640954506905
10903,3711.8640954506905
10904,3711.8640954506905
10905,3711.8640954506905
10906,3711.8640954506905
10907,3711.8640954506905
10908,3711.8640954506905
10909,3711.8640954506905
10910,3711.8640954506905
10911,3711.8640954506905
10912,3711.8640954506905
10913,3711.8640954506905
10914,3711.8640954506905
10915,3711.8640954506905
10916,6782.249072204325
10917,6782.249072204325
10918,6782.249072204325
10919,6782.249072204325
10920,6782.249072204325
10921,6782.249072204325
10922,6782.249072204325
10923,6782.249072204325
10924,9771.068160240542
10925,9771.068160240542
10926,9771.068160240542
10927,9771.068160240542
10928,9771.068160240542
10929,9771.068160240542
10930,9771.068160240542
10931,9771.068160240542
10932,9771.068160240542
10933,9771.068160240542
10934,9771.068160240542
10935,9771.068160240542
10936,9771.068160240542
10937,9771.068160240542
10938,13086.548908063989
10939,13086.548908063989
10940,13086.548908063989
10941,13086.548908063989
10942,13086.548908063989
10943,13086.548908063989
10944,13086.548908063989
10945,13086.548908063989
10946,13086.548908063989
10947,13086.548908063989
10948,13086.548908063989
10949,13086.548908063989
10950,13086.548908063989
10951,13086.548908063989
10952,13086.548908063989
10953,13086.548908063989
10954,13086.548908063989
10955,13086.548908063989
10956,13086.548908063989
10957,9374.684812613299
10958,9374.684812613299
10959,9374.684812613299
10960,9374.684812613299
10961,9374.684812613299
10962,9374.684812613299
10963,9374.684812613299
10964,9374.684812613299
10965,9374.684812613299
10966,9374.684812613299
10967,9374.684812613299
10968,6304.299835859664
10969,3315.4807478234475
10970,3315.4807478234475
10971,3315.4807478234475
10972,3315.4807478234475
10973,3315.4807478234475
10974,3315.4807478234475
10975,3315.4807478234475
10976,3315.4807478234475
10977,3315.4807478234475
10978,3315.4807478234475
10979,3315.4807478234475
10980,3315.4807478234475
10981,3315.4807478234475
10982,3315.4807478234475
10983,3315.4807478234475
10984,3315.4807478234475
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,3315.4807478234466
11002,3315.4807478234466
11003,3315.4807478234466
11004,3315.4807478234466
11005,3315.4807478234466
11006,6630.961495646893
11007,6630.961495646893
11008,6630.961495646893
11009,6630.961495646893
11010,6630.961495646893
11011,13658.30633892103
11012,13658.30633892103
11013,13658.30633892103
11014,13658.30633892103
11015,13658.30633892103
11016,13658.30633892103
11017,13658.30633892103
11018,13658.30633892103
11019,10342.825591097584
11020,10342.825591097584
11021,10342.825591097584
11022,10342.825591097584
11023,10342.825591097584
11024,10342.825591097584
11025,10342.825591097584
11026,7027.344843274138
11027,7027.344843274138
11028,7027.344843274138
11029,7027.344843274138
11030,7027.344843274138
11031,7027.344843274138
11032,7027.344843274138
11033,7027.344843274138
11034,7027.344843274138
11035,7027.344843274138
11036,3274.6978034647386
11037,3274.6978034647386
11038,3274.6978034647386
11039,3274.6978034647386
11040,3274.6978034647386
11041,3274.6978034647386
11042,3274.6978034647386
11043,3274.6978034647386
11044,3274.6978034647386
11045,3274.6978034647386
11046,3274.6978034647386
11047,3274.6978034647386
11048,3274.6978034647386
11049,3274.6978034647386
11050,3274.6978034647386
11051,3274.6978034647386
11052,3274.6978034647386
11053,3274.6978034647386
11054,3274.6978034647386
11055,3274.6978034647386
11056,3274.6978034647386
11057,3274.6978034647386
11058,3274.6978034647386
11059,3274.6978034647386
11060,3274.6978034647386
11061,3274.6978034647386
11062,3274.6978034647386
11063,3274.6978034647386
11064,3274.6978034647386
11065,3274.6978034647386
11066,3274.6978034647386
11067,3274.6978034647386
11068,3274.6978034647386
11069,3274.6978034647386
11070,3274.6978034647386
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,3315.4807478234475
11101,3315.4807478234475
11102,3315.4807478234475
11103,3315.4807478234475
11104,3315.4807478234475
11105,3315.4807478234475
11106,3315.4807478234475
11107,3315.4807478234475
11108,3315.4807478234475
11109,3315.4807478234475
11110,3315.4807478234475
11111,3315.4807478234475
11112,3315.4807478234475
11113,3315.4807478234475
11114,3315.4807478234475
11115,3315.4807478234475
11116,3315.4807478234475
11117,3315.4807478234475
11118,3315.4807478234475
11119,3315.4807478234475
11120,3315.4807478234475
11121,3315.4807478234475
11122,3315.4807478234475
11123,3315.4807478234475
11124,3315.4807478234475
11125,3315.4807478234475
11126,3315.4807478234475
11127,3315.4807478234475
11128,7068.127787632848
11129,7068.127787632848
11130,3752.6470398093993
11131,3752.6470398093993
11132,3752.6470398093993
11133,3752.6470398093993
11134,3752.6470398093993
11135,3752.6470398093993
11136,3752.6470398093993
11137,3752.6470398093993
11138,3752.6470398093993
11139,3752.6470398093993
11140,3752.6470398093993
11141,3752.6470398093993
11142,3752.6470398093993
11143,3752.6470398093993
11144,3752.6470398093993
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,3274.6978034647386
11209,3274.6978034647386
11210,3274.6978034647386
11211,3274.6978034647386
11212,3274.6978034647386
11213,3274.6978034647386
11214,3274.6978034647386
11215,3274.6978034647386
11216,3274.6978034647386
11217,3274.6978034647386
11218,3274.6978034647386
11219,3274.6978034647386
11220,3274.6978034647386
11221,3274.6978034647386
11222,3274.6978034647386
11223,3274.6978034647386
11224,3274.6978034647386
11225,3274.6978034647386
11226,3274.6978034647386
11227,3274.6978034647386
11228,3274.6978034647386
11229,3274.6978034647386
11230,3274.6978034647386
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,3315.4807478234475
11237,3315.4807478234475
11238,3315.4807478234475
11239,3315.4807478234475
11240,3315.4807478234475
11241,3315.4807478234475
11242,3315.4807478234475
11243,3315.4807478234475
11244,3315.4807478234475
11245,3315.4807478234475
11246,3315.4807478234475
11247,3315.4807478234475
11248,3315.4807478234475
11249,3315.4807478234475
11250,3315.4807478234475
11251,7027.344843274138
11252,7027.344843274138
11253,7027.344843274138
11254,7027.344843274138
11255,7027.344843274138
11256,7027.344843274138
