index_v2,RBP_MSI1_aff_50
11092,4.345505
11093,4.345505
11094,4.345505
11095,4.345505
11096,4.345505
11097,4.345505
11098,4.345505
11099,4.345505
11100,5.786337
11101,5.786337
11102,5.786337
11103,5.786337
11104,4.705985
11105,4.705985
11106,4.705985
11107,4.705985
11108,4.705985
11109,4.705985
11110,4.705985
11111,4.705985
11112,4.705985
11113,4.705985
11114,4.705985
11115,4.616089
11116,5.8961687
11117,5.8961687
11118,13.259915
11119,13.259915
11120,13.259915
11121,13.200256
11122,13.200256
11123,13.200256
11124,13.200256
11125,13.200256
11126,13.200256
11127,13.200256
11128,13.200256
11129,13.200256
11130,8.88094
11131,8.88094
11132,8.88094
11133,8.88094
11134,8.88094
11135,8.88094
11136,8.88094
11137,8.88094
11138,8.889584
11139,8.889584
11140,8.900873
11141,1.3955845
11142,1.3955845
11143,1.3955845
11144,1.3955845
11145,1.3955845
11146,1.3955845
11147,1.3955845
11148,1.3955845
11149,1.3955845
11150,1.3955845
11151,8.871949
11152,8.871949
11153,8.871949
11154,8.86066
11155,8.86066
11156,8.86066
11157,8.86066
11158,8.86066
11159,8.86066
11160,8.86066
11161,8.549461
11162,8.549461
11163,7.7221212
11164,7.7221212
11165,7.860204
11166,7.860204
11167,7.860204
11168,7.860204
11169,7.860204
11170,7.860204
11171,8.611315
11172,8.611315
11173,8.611315
11174,8.611315
11175,8.611315
11176,8.611315
11177,8.611315
11178,8.611315
11179,9.970213
11180,9.970213
11181,9.970213
11182,9.970213
11183,9.970213
11184,9.970213
11185,8.032319
11186,8.032319
11187,8.032319
11188,8.032319
11189,8.032319
11190,8.032319
11191,4.393459
11192,4.393459
11193,4.393459
11194,4.393459
11195,4.393459
11196,4.393459
11197,4.393459
11198,4.393459
11199,4.393459
11200,4.393459
11201,4.393459
11202,4.393459
11203,4.393459
11204,4.787195
11205,8.167944
11206,8.167944
11207,8.167944
11208,9.928938
11209,8.570039
11210,8.570039
11211,6.4246716
11212,6.4246716
11213,6.4246716
11214,6.4246716
11215,6.4246716
11216,6.4246716
11217,6.4246716
11218,6.4246716
11219,6.4246716
11220,6.4246716
11221,6.4246716
11222,6.4246716
11223,6.4246716
11224,11.800898
11225,14.199001
11226,14.199001
11227,14.199001
11228,14.199001
11229,14.199001
11230,14.199001
11231,17.697914
11232,17.697914
11233,17.697914
11234,17.697914
11235,17.697914
11236,20.965155
11237,20.965155
11238,20.965155
11239,20.965155
11240,20.965155
11241,20.965155
11242,21.129938
11243,21.129938
11244,21.129938
11245,21.129938
11246,21.129938
11247,21.129938
11248,21.129938
11249,21.129938
11250,21.129938
11251,21.129938
11252,21.129938
11253,21.129938
11254,21.129938
11255,21.129938
11256,21.129938
11257,21.129938
11258,24.448402
11259,24.448402
11260,16.490028
11261,15.578815
11262,15.578815
11263,15.578815
11264,15.578815
11265,18.726763
11266,20.754622
11267,20.754622
11268,17.853527
11269,17.853527
11270,17.853527
11271,17.853527
11272,19.503113
11273,19.503113
11274,22.15328
11275,22.15328
11276,22.15328
11277,22.15328
11278,22.15328
11279,22.15328
11280,22.15328
11281,22.15328
11282,23.914274
11283,23.914274
11284,23.914274
11285,23.914274
11286,23.914274
11287,23.914274
11288,23.914274
11289,23.914274
11290,23.914274
11291,23.914274
11292,23.914274
11293,13.879441
11294,13.879441
11295,13.879441
11296,13.879441
11297,11.851583
11298,11.851583
11299,11.851583
11300,11.851583
11301,11.851583
11302,8.535973
11303,8.535973
11304,8.535973
11305,8.535973
11306,8.535973
11307,8.535973
11308,8.535973
11309,8.535973
11310,8.535973
11311,8.535973
11312,8.535973
11313,6.060746
11314,6.060746
11315,6.060746
11316,4.4111605
11317,1.7609938
11318,1.7609938
11319,1.7609938
11320,0.0
11321,1.1011256
11322,1.1011256
11323,1.1011256
11324,1.1011256
11325,1.1011256
11326,1.1011256
11327,1.1011256
11328,1.1011256
11329,1.1011256
11330,1.1011256
11331,1.1011256
11332,1.1011256
11333,1.1011256
11334,2.43732
11335,2.43732
11336,2.43732
11337,2.43732
11338,2.43732
11339,2.43732
11340,2.43732
11341,2.43732
11342,6.7085195
11343,6.7085195
11344,6.7085195
11345,6.7085195
11346,6.7085195
11347,6.7085195
11348,6.7085195
11349,6.7085195
11350,6.7085195
11351,6.7085195
11352,6.7085195
11353,6.7085195
11354,6.7085195
11355,7.607588
11356,7.607588
11357,7.607588
11358,7.607588
11359,7.607588
11360,7.607588
11361,7.607588
11362,6.5064626
11363,6.5064626
11364,6.5064626
11365,10.825779
11366,8.291729
11367,8.291729
11368,8.476332
11369,8.476332
11370,14.857428
11371,14.857428
11372,13.95836
11373,13.95836
11374,13.95836
11375,13.95836
11376,13.95836
11377,13.95836
11378,13.95836
11379,13.95836
11380,13.95836
11381,16.152096
11382,16.152096
11383,18.684753
11384,18.684753
11385,14.3654375
11386,19.737043
11387,19.737043
11388,16.717371
11389,16.6637
11390,16.6637
11391,16.6637
11392,16.6637
11393,16.6637
11394,16.6637
11395,10.661065
11396,5.9346704
11397,5.9346704
11398,5.9346704
11399,5.9346704
11400,5.9346704
11401,5.9346704
11402,5.9346704
11403,6.3017554
11404,6.3017554
11405,5.1262107
11406,9.768652
11407,9.768652
11408,11.626362
11409,11.626362
11410,11.626362
11411,11.626362
11412,11.626362
11413,11.626362
11414,11.626362
11415,11.626362
11416,11.626362
11417,11.626362
11418,11.626362
11419,11.626362
11420,11.626362
11421,11.626362
11422,11.626362
11423,11.626362
11424,11.626362
11425,11.626362
11426,11.626362
11427,11.626362
11428,11.626362
11429,11.626362
11430,11.626362
11431,11.791143
11432,11.424059
11433,8.343865
11434,8.343865
11435,8.343865
11436,8.343865
11437,6.4861555
11438,6.4861555
11439,6.4861555
11440,6.4861555
11441,6.4861555
11442,6.4861555
11443,7.656472
11444,7.656472
11445,7.656472
11446,7.656472
11447,7.656472
11448,7.656472
11449,7.656472
11450,7.656472
11451,7.656472
11452,7.4916906
11453,7.4916906
11454,7.4916906
11455,7.4916906
11456,7.4916906
11457,7.4916906
11458,7.4916906
11459,7.4916906
11460,7.4916906
11461,7.4916906
11462,5.6071415
11463,1.1703168
11464,1.1703168
11465,1.1703168
11466,1.1703168
11467,1.1703168
11468,1.1703168
11469,1.1703168
11470,1.1703168
11471,1.1703168
11472,1.1703168
11473,1.1703168
11474,1.1703168
11475,1.1703168
11476,1.1703168
11477,1.1703168
11478,1.1703168
11479,1.1703168
11480,1.1703168
11481,1.1703168
11482,1.1703168
11483,1.1703168
11484,1.1703168
11485,1.1703168
11486,1.1703168
11487,1.1703168
11488,1.1703168
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.88522255
11496,0.88522255
11497,0.88522255
11498,0.88522255
11499,3.5037582
11500,3.5037582
11501,3.5037582
11502,3.5037582
11503,3.5037582
11504,5.3619194
11505,5.437969
11506,5.437969
11507,5.437969
11508,5.437969
11509,5.437969
11510,5.437969
11511,5.437969
11512,5.437969
11513,5.437969
11514,5.437969
11515,5.437969
11516,5.437969
11517,5.437969
11518,5.437969
11519,5.437969
11520,5.437969
11521,5.437969
11522,5.437969
11523,5.437969
11524,5.437969
11525,5.437969
11526,5.437969
11527,5.437969
11528,5.437969
11529,5.437969
11530,5.437969
11531,5.437969
11532,5.437969
11533,5.437969
11534,5.437969
11535,5.437969
11536,5.437969
11537,4.552747
11538,4.552747
11539,1.9342111
11540,0.17321734
11541,0.07604986
11542,0.07604986
11543,0.07604986
11544,0.07604986
11545,0.07604986
11546,0.07604986
11547,0.07604986
11548,0.07604986
11549,0.0
11550,0.0
11551,0.0
11552,4.722536
11553,4.722536
11554,4.722536
11555,4.722536
11556,4.722536
11557,4.722536
11558,4.722536
11559,4.722536
11560,4.722536
11561,4.722536
11562,4.722536
11563,7.6080966
11564,7.6080966
11565,7.6080966
11566,7.6080966
11567,7.6080966
11568,7.6080966
11569,7.6080966
11570,7.6080966
11571,8.37418
11572,8.37418
11573,8.37418
11574,8.37418
11575,8.37418
11576,9.7947855
11577,9.7947855
11578,9.7947855
11579,9.7947855
11580,9.7947855
11581,9.7947855
11582,9.7947855
11583,13.236971
11584,13.236971
11585,13.236971
11586,13.236971
11587,13.236971
11588,13.236971
11589,13.236971
11590,13.236971
11591,13.236971
11592,13.236971
11593,13.236971
11594,13.236971
11595,8.514435
11596,8.514435
11597,8.514435
11598,11.431466
11599,11.431466
11600,11.431466
11601,11.431466
11602,11.431466
11603,11.431466
11604,11.431466
11605,11.89189
11606,11.89189
11607,11.89189
11608,11.89189
11609,11.89189
11610,11.89189
11611,11.89189
11612,9.006329
11613,9.17111
11614,9.17111
11615,10.201001
11616,10.201001
11617,10.201001
11618,10.201001
11619,10.201001
11620,10.201001
11621,10.201001
11622,9.243239
11623,9.243239
11624,9.243239
11625,9.243239
11626,9.243239
11627,9.243239
11628,9.243239
11629,6.7588162
11630,6.7588162
11631,6.7588162
11632,6.7588162
11633,6.7588162
11634,6.7588162
11635,6.7588162
11636,6.7588162
11637,6.7588162
11638,6.7588162
11639,6.7588162
11640,6.7588162
11641,6.7588162
11642,6.7588162
11643,6.7588162
11644,6.7588162
11645,6.7588162
11646,6.7588162
11647,6.7588162
11648,6.7588162
11649,3.8417847
11650,3.8417847
11651,3.8417847
11652,3.8417847
11653,3.8417847
11654,5.9116216
11655,5.9116216
11656,5.9116216
11657,5.9116216
11658,5.9116216
11659,5.9116216
11660,5.9116216
11661,5.9116216
11662,5.9116216
11663,5.9116216
11664,5.9116216
11665,2.695042
11666,7.114878
11667,7.114878
11668,7.114878
11669,7.114878
11670,7.114878
11671,7.114878
11672,7.690087
11673,7.690087
11674,7.690087
11675,7.690087
11676,7.690087
11677,11.175823
11678,11.175823
11679,11.175823
11680,11.175823
11681,11.175823
11682,11.175823
11683,11.175823
11684,11.175823
11685,11.175823
11686,11.175823
11687,11.175823
11688,11.175823
11689,11.175823
11690,11.175823
11691,8.480782
11692,8.480782
11693,8.480782
11694,8.480782
11695,8.480782
11696,8.480782
11697,8.480782
11698,8.480782
11699,8.480782
11700,8.480782
11701,8.480782
11702,8.480782
11703,8.480782
11704,8.480782
11705,8.480782
11706,8.480782
11707,8.480782
11708,8.480782
11709,4.4773574
11710,4.4773574
11711,4.4773574
11712,0.99162024
11713,0.99162024
11714,0.99162024
11715,0.99162024
11716,0.99162024
11717,0.99162024
11718,0.99162024
11719,0.99162024
11720,0.99162024
11721,0.99162024
11722,0.99162024
11723,0.99162024
11724,0.99162024
11725,5.0305257
11726,5.0305257
11727,5.0305257
11728,5.0305257
11729,5.0305257
11730,5.0305257
11731,6.110878
11732,6.110878
11733,6.110878
11734,6.110878
11735,6.110878
11736,6.110878
11737,6.110878
11738,6.110878
11739,6.110878
11740,6.110878
11741,6.110878
11742,6.110878
11743,6.110878
11744,6.110878
11745,6.110878
11746,9.572653
11747,9.572653
11748,9.572653
11749,9.572653
11750,8.581032
11751,8.581032
11752,8.581032
11753,8.581032
11754,8.581032
11755,8.581032
11756,6.502882
11757,6.502882
11758,13.818512
11759,13.818512
11760,13.818512
11761,12.289404
11762,12.289404
11763,12.289404
11764,12.289404
11765,12.289404
11766,5.7319746
11767,5.7319746
11768,5.7319746
11769,5.7319746
11770,5.7319746
11771,5.7319746
11772,5.7319746
11773,5.7319746
11774,5.7319746
11775,5.7319746
11776,5.7319746
11777,5.7319746
11778,5.7319746
11779,5.7319746
11780,5.7319746
11781,5.7319746
11782,4.5080605
11783,4.5080605
11784,4.5080605
11785,0.4316467
11786,0.4316467
11787,0.4316467
11788,0.4316467
11789,0.4316467
11790,0.4316467
11791,0.4316467
11792,0.4316467
11793,0.4316467
11794,1.2132069
11795,1.2132069
11796,1.2132069
11797,1.2132069
11798,1.2132069
11799,1.2132069
11800,1.2132069
11801,1.2132069
11802,1.2132069
11803,1.2132069
11804,1.2132069
11805,1.2132069
11806,1.2132069
11807,1.2132069
11808,0.78156024
11809,0.78156024
11810,0.78156024
11811,0.78156024
11812,3.1266885
11813,3.1266885
11814,3.1266885
11815,5.5066314
11816,5.5066314
11817,9.501354
11818,8.719794
11819,8.719794
11820,8.719794
11821,8.719794
11822,8.719794
11823,8.719794
11824,8.719794
11825,10.229167
11826,10.229167
11827,10.229167
11828,10.229167
11829,10.743863
11830,10.743863
11831,10.743863
11832,11.3141985
11833,11.3141985
11834,1.2132069
11835,1.2132069
11836,1.2132069
11837,14.072443
11838,14.072443
11839,14.072443
11840,14.072443
11841,14.072443
11842,14.072443
11843,14.072443
11844,14.072443
11845,14.072443
11846,14.072443
11847,14.072443
11848,14.072443
11849,11.727315
11850,11.727315
11851,12.302524
11852,11.480323
11853,13.098007
11854,9.103284
11855,9.103284
11856,9.103284
11857,9.103284
11858,9.103284
11859,9.103284
11860,9.103284
11861,9.103284
11862,9.103284
11863,9.103284
11864,9.103284
11865,9.103284
11866,9.103284
11867,7.5939107
11868,7.5939107
11869,7.5939107
11870,7.5939107
11871,7.5939107
11872,7.0792155
11873,7.0792155
11874,7.0792155
11875,8.48254
11876,12.053814
11877,12.997259
11878,12.997259
11879,12.997259
11880,14.381801
11881,14.381801
11882,14.381801
11883,14.381801
11884,14.381801
11885,12.824058
11886,12.824058
11887,12.824058
11888,12.824058
11889,12.824058
11890,12.824058
11891,12.824058
11892,12.824058
11893,12.824058
11894,12.824058
11895,12.824058
11896,12.824058
11897,12.824058
11898,12.824058
11899,12.824058
11900,11.206374
11901,11.206374
11902,11.206374
11903,11.206374
11904,11.206374
11905,11.206374
11906,11.206374
11907,11.206374
11908,11.206374
11909,11.206374
11910,11.206374
11911,11.206374
11912,11.206374
11913,11.206374
11914,6.474469
11915,6.071405
11916,6.071405
11917,6.071405
11918,2.9031947
11919,7.5101633
11920,7.5101633
11921,7.5101633
11922,7.5101633
11923,11.132657
11924,11.132657
11925,11.132657
11926,11.132657
11927,11.132657
11928,11.132657
11929,11.132657
11930,11.132657
11931,11.132657
11932,11.132657
11933,11.132657
11934,11.132657
11935,11.132657
11936,11.132657
11937,12.018388
11938,12.018388
11939,12.018388
11940,12.018388
11941,12.018388
11942,12.018388
11943,16.080366
11944,17.464907
11945,17.464907
11946,17.464907
11947,17.464907
11948,17.464907
11949,17.464907
11950,17.464907
11951,17.464907
11952,17.610443
11953,10.253819
11954,10.253819
11955,10.253819
11956,10.253819
11957,10.253819
11958,10.253819
11959,10.253819
11960,10.253819
11961,10.253819
11962,10.253819
11963,10.253819
11964,6.2544584
11965,6.2544584
11966,6.2544584
11967,6.2544584
11968,6.2544584
11969,6.1089215
11970,7.845089
11971,7.845089
11972,7.845089
11973,7.845089
11974,7.845089
11975,7.845089
11976,7.845089
11977,9.211153
11978,9.211153
11979,9.211153
11980,9.211153
11981,10.547347
11982,10.547347
11983,8.353611
11984,8.353611
11985,8.353611
11986,8.353611
11987,8.353611
11988,8.353611
11989,8.353611
11990,8.353611
11991,8.353611
11992,8.353611
11993,8.353611
11994,8.353611
11995,8.353611
11996,8.353611
11997,8.353611
11998,8.353611
11999,13.901063
12000,11.568174
12001,11.568174
12002,11.568174
12003,11.568174
12004,11.568174
12005,12.036951
12006,12.036951
12007,12.036951
12008,12.036951
12009,12.036951
12010,8.981562
12011,8.981562
12012,8.981562
12013,8.981562
12014,8.981562
12015,8.981562
12016,8.981562
12017,7.615498
12018,7.615498
12019,7.615498
12020,7.615498
12021,6.2793036
12022,6.2793036
12023,6.2793036
12024,6.2793036
12025,6.2793036
12026,6.2793036
12027,6.981151
12028,6.981151
12029,6.981151
12030,6.981151
12031,6.981151
12032,6.981151
12033,6.981151
12034,6.981151
12035,6.981151
12036,6.981151
12037,6.569097
12038,6.569097
12039,6.569097
12040,6.512374
12041,6.512374
12042,6.512374
12043,6.512374
12044,8.610488
12045,8.610488
12046,9.291556
12047,9.291556
12048,9.291556
12049,9.291556
12050,9.291556
12051,4.3261952
12052,4.3261952
12053,4.3261952
12054,4.3261952
12055,4.3261952
12056,4.3261952
12057,4.3261952
12058,4.5670705
12059,4.154606
12060,4.154606
12061,4.154606
12062,4.154606
12063,4.154606
12064,5.590168
12065,5.590168
12066,4.2057867
12067,3.9112413
12068,3.9112413
12069,3.9112413
12070,3.9112413
12071,5.5503435
12072,4.199028
12073,4.199028
12074,3.6238196
12075,3.6238196
12076,6.762615
12077,6.762615
12078,6.762615
12079,7.3813205
12080,7.3813205
12081,5.7422185
12082,16.068775
12083,16.068775
12084,16.068775
12085,16.068775
12086,16.068775
12087,16.068775
12088,16.068775
12089,15.45007
12090,15.50374
12091,15.50374
12092,15.50374
12093,15.766815
12094,15.766815
12095,15.766815
12096,15.766815
12097,16.665884
12098,16.665884
12099,16.665884
12100,16.665884
12101,16.665884
12102,16.665884
12103,16.665884
12104,16.665884
12105,16.665884
12106,16.665884
12107,17.28459
12108,17.28459
12109,17.28459
12110,17.28459
12111,17.28459
12112,13.869851
12113,16.47442
12114,16.47442
12115,16.47442
12116,10.3901615
12117,8.798259
12118,8.798259
12119,11.165174
12120,11.71347
12121,11.71347
12122,11.71347
12123,11.71347
12124,11.71347
12125,11.71347
12126,11.71347
12127,11.71347
12128,11.71347
12129,11.450396
12130,11.450396
12131,11.450396
12132,11.450396
12133,11.450396
12134,11.450396
12135,10.551327
12136,10.551327
12137,10.551327
12138,10.551327
12139,9.932622
12140,9.932622
12141,13.408859
12142,13.408859
12143,13.408859
12144,12.698814
12145,12.698814
12146,12.698814
12147,12.698814
12148,12.698814
12149,10.03191
12150,10.03191
12151,10.03191
12152,10.03191
12153,10.03191
12154,9.536756
12155,9.536756
12156,9.536756
12157,11.738257
12158,12.7360525
12159,12.7360525
12160,12.7360525
12161,12.7360525
12162,12.7360525
12163,12.7360525
12164,9.259814
12165,9.259814
12166,9.259814
12167,9.259814
12168,9.259814
12169,9.259814
12170,9.259814
12171,9.259814
12172,9.259814
12173,9.259814
12174,9.259814
12175,9.259814
12176,9.259814
12177,9.259814
12178,7.0300355
12179,7.0300355
12180,13.710686
12181,13.710686
12182,13.710686
12183,13.710686
12184,9.917883
12185,9.917883
12186,7.678444
12187,7.678444
12188,7.678444
12189,7.678444
12190,7.678444
12191,7.678444
12192,7.678444
12193,7.6867976
12194,7.6867976
12195,6.6890035
12196,6.6890035
12197,6.6890035
12198,6.6890035
12199,6.6890035
12200,6.6890035
12201,6.6890035
12202,6.6890035
12203,6.6890035
12204,6.6890035
12205,6.6890035
12206,9.221662
12207,9.221662
12208,9.221662
12209,9.221662
12210,9.221662
12211,9.221662
12212,9.221662
12213,9.221662
12214,9.221662
12215,9.221662
12216,13.78825
12217,13.78825
12218,7.8243527
12219,7.8243527
12220,7.1076
12221,7.1076
12222,7.1076
12223,8.1447315
12224,8.1447315
12225,8.1447315
12226,8.1447315
12227,8.1447315
12228,8.703201
12229,8.703201
12230,8.703201
12231,8.703201
12232,8.703201
12233,8.703201
12234,8.703201
12235,8.703201
12236,10.285499
12237,10.285499
12238,10.285499
12239,10.285499
12240,10.285499
12241,10.285499
12242,10.285499
12243,10.285499
12244,7.7528405
12245,5.71891
12246,5.71891
12247,5.71891
12248,5.71891
12249,6.013456
12250,6.013456
12251,6.013456
12252,6.013456
12253,6.013456
12254,6.013456
12255,6.013456
12256,6.013456
12257,6.013456
12258,6.013456
12259,6.013456
12260,8.1447315
12261,8.1447315
12262,8.703201
12263,8.703201
12264,8.703201
12265,8.703201
12266,1.2132069
12267,6.161925
12268,8.703201
12269,8.703201
12270,10.285499
12271,10.285499
12272,10.285499
12273,10.285499
12274,10.285499
12275,10.285499
12276,9.425247
12277,9.939943
12278,9.939943
12279,9.939943
12280,9.939943
12281,9.939943
12282,9.939943
12283,9.939943
12284,9.939943
12285,9.939943
12286,9.939943
12287,9.939943
12288,9.939943
12289,9.939943
12290,9.939943
12291,9.939943
12292,9.939943
12293,11.41635
12294,12.338046
12295,10.585623
12296,10.585623
12297,10.585623
12298,10.585623
12299,10.585623
12300,10.585623
12301,10.585623
12302,10.585623
12303,10.585623
12304,10.585623
12305,14.047397
12306,14.047397
12307,14.047397
12308,14.047397
12309,14.047397
12310,14.047397
12311,14.047397
12312,14.047397
12313,14.047397
12314,14.047397
12315,14.047397
12316,14.047397
12317,11.635165
12318,11.635165
12319,11.635165
12320,7.105802
12321,7.105802
12322,7.105802
12323,7.105802
12324,7.105802
12325,7.105802
12326,9.302393
12327,9.302393
12328,8.671384
12329,8.671384
12330,8.671384
12331,8.671384
12332,8.671384
12333,8.671384
12334,8.671384
12335,8.671384
12336,8.671384
12337,8.671384
12338,9.556606
12339,15.064917
12340,14.550221
12341,14.550221
12342,14.550221
12343,15.168926
12344,15.168926
12345,15.168926
12346,16.553308
12347,16.553308
12348,15.0769005
12349,14.155204
12350,14.155204
12351,14.155204
12352,14.155204
12353,19.278717
12354,19.278717
12355,19.278717
12356,16.905924
12357,16.905924
12358,16.905924
12359,16.905924
12360,16.905924
12361,16.905924
12362,16.905924
12363,16.905924
12364,16.905924
12365,16.905924
12366,16.905924
12367,16.905924
12368,16.905924
12369,16.905924
12370,16.905924
12371,16.805704
12372,16.805704
12373,16.805704
12374,16.37621
12375,16.37621
12376,16.37621
12377,16.37621
12378,16.37621
12379,16.37621
12380,16.37621
12381,12.306977
12382,12.306977
12383,12.306977
12384,12.699704
12385,12.699704
12386,12.699704
12387,11.315324
12388,11.315324
12389,11.492409
12390,11.492409
12391,11.492409
12392,11.492409
12393,13.259503
12394,13.259503
12395,13.259503
12396,13.259503
12397,13.259503
12398,13.259503
12399,13.259503
12400,13.259503
12401,8.13599
12402,8.13599
12403,8.13599
12404,7.0470085
12405,7.0470085
12406,7.0470085
12407,7.0470085
12408,7.0470085
12409,7.9460773
12410,7.9460773
12411,6.1789827
12412,6.1789827
12413,6.1789827
12414,6.1789827
12415,6.1789827
12416,13.311138
12417,10.368131
12418,9.975404
12419,9.975404
12420,9.975404
12421,9.975404
12422,9.798318
12423,15.235451
12424,15.235451
12425,13.468357
12426,13.468357
12427,13.468357
12428,13.468357
12429,13.468357
12430,13.468357
12431,13.468357
12432,13.468357
12433,13.468357
12434,13.468357
12435,13.468357
12436,13.468357
12437,13.468357
12438,13.468357
12439,13.468357
12440,13.468357
12441,13.468357
12442,13.468357
12443,13.468357
12444,13.468357
12445,13.468357
12446,13.468357
12447,13.468357
12448,12.569288
12449,12.569288
12450,12.569288
12451,12.569288
12452,12.569288
12453,12.569288
12454,12.569288
12455,12.569288
12456,12.569288
12457,12.569288
12458,12.569288
12459,6.9710608
12460,6.9710608
12461,5.994744
12462,5.994744
12463,6.0227723
12464,6.0227723
12465,6.0227723
12466,6.0227723
12467,6.0227723
12468,6.0227723
12469,6.0227723
12470,4.4888444
12471,4.4888444
12472,4.4888444
12473,4.4888444
12474,4.4888444
12475,4.4888444
12476,4.4888444
12477,4.4888444
12478,4.4888444
12479,4.4888444
12480,4.4888444
12481,3.232062
12482,3.232062
12483,3.232062
12484,7.3568454
12485,7.3568454
12486,7.3568454
12487,7.3568454
12488,9.534226
12489,11.564395
12490,11.564395
12491,11.564395
12492,11.564395
12493,11.564395
12494,11.564395
12495,11.564395
12496,11.564395
12497,11.564395
12498,11.536366
12499,8.703201
12500,12.7023
12501,12.925728
12502,12.925728
12503,12.925728
12504,12.925728
12505,12.925728
12506,12.925728
12507,12.925728
12508,11.169117
12509,11.169117
12510,11.787822
12511,11.787822
12512,11.787822
12513,11.787822
12514,7.663039
12515,7.663039
12516,7.663039
12517,7.663039
12518,7.663039
12519,7.663039
12520,7.663039
12521,7.663039
12522,7.5144725
12523,7.5144725
12524,4.038235
12525,4.038235
12526,2.8618178
12527,2.8618178
12528,2.0080662
12529,2.0080662
12530,2.0080662
12531,2.0080662
12532,2.0080662
12533,2.0080662
12534,2.0080662
12535,6.888012
12536,6.888012
12537,6.888012
12538,6.888012
12539,6.888012
12540,6.888012
12541,6.888012
12542,6.888012
12543,5.498651
12544,5.498651
12545,5.498651
12546,5.498651
12547,5.498651
12548,5.498651
12549,4.8799458
12550,4.8799458
12551,4.8799458
12552,4.8799458
12553,4.8799458
12554,4.8799458
12555,4.8799458
12556,4.8799458
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,10.531728
12581,10.531728
12582,8.568987
12583,10.465661
12584,10.465661
12585,6.4358196
12586,6.4358196
12587,6.4358196
12588,7.1796293
12589,7.1796293
12590,4.9580183
12591,6.1116176
12592,5.6614337
12593,5.6614337
12594,5.6614337
12595,5.6614337
12596,5.6614337
12597,4.9810576
12598,9.499007
12599,9.499007
12600,12.781712
12601,12.781712
12602,12.781712
12603,9.683788
12604,9.683788
12605,9.683788
12606,9.683788
12607,9.683788
12608,9.683788
12609,9.683788
12610,16.251795
12611,16.251795
12612,16.251795
12613,16.251795
12614,14.943608
12615,14.943608
12616,14.943608
12617,10.239208
12618,10.239208
12619,10.239208
12620,10.239208
12621,10.239208
12622,10.239208
12623,10.239208
12624,3.6687727
12625,3.6687727
12626,3.6687727
12627,3.6687727
12628,3.6687727
12629,3.6687727
12630,3.6687727
12631,3.6687727
12632,10.531728
12633,10.531728
12634,8.568987
12635,8.568987
12636,10.465661
12637,10.465661
12638,10.465661
12639,10.465661
12640,10.465661
12641,9.114726
12642,9.114726
12643,9.114726
12644,9.114726
12645,9.114726
12646,9.114726
12647,6.327084
12648,6.327084
12649,6.327084
12650,7.761954
12651,7.761954
12652,7.761954
12653,7.761954
12654,7.761954
12655,6.4358196
12656,6.4358196
12657,6.4358196
12658,6.4358196
12659,6.4358196
12660,6.4358196
12661,7.1796293
12662,7.1796293
12663,4.9580183
12664,6.1116176
12665,5.6614337
12666,5.6614337
12667,5.6614337
12668,5.6614337
12669,5.6614337
12670,5.6614337
12671,5.6614337
12672,5.6614337
12673,4.9810576
12674,9.499007
12675,9.499007
12676,9.499007
12677,9.499007
12678,9.499007
12679,12.781712
12680,12.781712
12681,12.781712
12682,9.683788
12683,9.683788
12684,9.683788
12685,9.683788
12686,9.683788
12687,9.683788
12688,9.683788
12689,9.683788
12690,9.683788
12691,16.251795
12692,16.251795
12693,16.251795
12694,16.251795
12695,16.251795
12696,16.251795
12697,14.943608
12698,14.943608
12699,14.943608
12700,10.239208
12701,10.239208
12702,10.239208
12703,10.239208
12704,10.239208
12705,10.239208
12706,10.239208
12707,10.239208
12708,10.239208
12709,3.6687727
12710,3.6687727
12711,3.6687727
12712,3.6687727
12713,3.6687727
12714,3.6687727
12715,3.6687727
12716,3.6687727
12717,3.6687727
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,10.587457
12756,10.587457
12757,10.587457
12758,10.587457
12759,10.587457
12760,10.587457
12761,10.587457
12762,10.587457
12763,10.587457
12764,10.587457
12765,10.587457
12766,10.587457
12767,10.587457
12768,10.587457
12769,10.587457
12770,10.587457
12771,10.587457
12772,10.587457
12773,13.903741
12774,13.903741
12775,13.903741
12776,13.903741
12777,13.903741
12778,13.903741
12779,13.903741
12780,13.903741
12781,13.903741
12782,13.903741
12783,13.903741
12784,13.903741
12785,13.903741
12786,13.903741
12787,13.903741
12788,13.903741
12789,13.903741
12790,13.903741
12791,13.903741
