index_v2,RBP_SNRPA_aff_50
9386,2.6400304
9387,2.6400304
9388,2.6400304
9389,2.6400304
9390,2.6400304
9391,2.6400304
9392,28.38754
9393,27.441078
9394,18.205145
9395,19.120163
9396,28.30852
9397,15.723906
9398,15.723906
9399,21.068144
9400,20.153126
9401,10.964768
9402,10.964768
9403,11.333773
9404,11.333773
9405,13.500363
9406,13.500363
9407,13.500363
9408,13.500363
9409,13.500363
9410,13.500363
9411,13.500363
9412,13.500363
9413,13.500363
9414,13.500363
9415,13.500363
9416,13.500363
9417,13.500363
9418,5.4106107
9419,5.4106107
9420,5.4106107
9421,4.6979413
9422,4.6979413
9423,4.6979413
9424,3.0392787
9425,1.3184973
9426,1.3184973
9427,1.3184973
9428,2.074929
9429,2.074929
9430,2.074929
9431,2.074929
9432,1.936335
9433,1.936335
9434,1.936335
9435,1.936335
9436,9.746318
9437,9.746318
9438,19.405981
9439,19.405981
9440,19.405981
9441,7.6761627
9442,5.5948443
9443,5.5948443
9444,5.9477944
9445,5.9477944
9446,6.2630134
9447,3.3728878
9448,3.3728878
9449,0.48276225
9450,0.48276225
9451,5.2808914
9452,5.2808914
9453,5.2808914
9454,5.7503824
9455,5.7503824
9456,1.7553326
9457,1.7553326
9458,0.46949106
9459,1.2951033
9460,2.7057006
9461,2.7057006
9462,2.7057006
9463,2.7057006
9464,2.7057006
9465,3.8906572
9466,3.8906572
9467,2.5955539
9468,2.5955539
9469,19.055769
9470,19.92647
9471,19.92647
9472,19.92647
9473,15.487373
9474,20.45197
9475,14.602777
9476,9.574999
9477,14.033234
9478,20.134523
9479,19.870256
9480,19.870256
9481,11.302815
9482,11.302815
9483,11.091965
9484,13.302864
9485,13.302864
9486,12.075437
9487,2.378163
9488,2.378163
9489,2.378163
9490,2.378163
9491,2.378163
9492,0.22593175
9493,2.4745333
9494,5.950563
9495,24.345081
9496,25.139809
9497,25.139809
9498,25.139809
9499,25.139809
9500,25.139809
9501,25.139809
9502,25.139809
9503,23.91238
9504,23.91238
9505,23.91238
9506,22.877184
9507,22.877184
9508,22.877184
9509,22.877184
9510,22.877184
9511,22.877184
9512,2.738113
9513,14.565142
9514,14.565142
9515,14.565142
9516,2.686282
9517,2.686282
9518,2.686282
9519,4.118533
9520,4.118533
9521,4.118533
9522,4.118533
9523,4.4476027
9524,4.4476027
9525,8.121706
9526,8.121706
9527,8.121706
9528,8.121706
9529,8.121706
9530,10.751265
9531,10.583722
9532,11.911749
9533,18.042336
9534,17.834518
9535,17.017204
9536,17.017204
9537,22.922033
9538,14.650182
9539,16.287193
9540,16.287193
9541,16.287193
9542,16.287193
9543,16.287193
9544,16.287193
9545,16.287193
9546,16.287193
9547,16.287193
9548,16.287193
9549,16.287193
9550,16.287193
9551,11.098166
9552,1.6370115
9553,2.8083816
9554,2.8083816
9555,4.915339
9556,4.915339
9557,4.915339
9558,4.915339
9559,4.915339
9560,4.915339
9561,4.915339
9562,2.1069574
9563,2.1069574
9564,2.1069574
9565,2.1069574
9566,2.1069574
9567,2.1069574
9568,2.1069574
9569,2.1069574
9570,2.1069574
9571,2.1069574
9572,9.102839
9573,9.102839
9574,23.281145
9575,23.281145
9576,4.204335
9577,6.349799
9578,9.08646
9579,8.603698
9580,8.603698
9581,8.603698
9582,18.033875
9583,18.033875
9584,25.884073
9585,25.729862
9586,29.277836
9587,19.84766
9588,18.275877
9589,20.501616
9590,16.95364
9591,10.460857
9592,0.932086
9593,13.282785
9594,13.282785
9595,2.8712785
9596,2.8712785
9597,2.8712785
9598,2.8712785
9599,1.4043174
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,2.2769694
9609,7.0212665
9610,12.350448
9611,12.350448
9612,4.277619
9613,0.09735628
9614,0.09735628
9615,0.09735628
9616,0.09735628
9617,0.09735628
9618,0.09735628
9619,0.09735628
9620,0.09735628
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,15.017609
9630,16.985733
9631,16.985733
9632,8.376708
9633,8.376708
9634,8.376708
9635,8.376708
9636,9.647979
9637,9.647979
9638,9.647979
9639,9.647979
9640,9.647979
9641,9.647979
9642,9.647979
9643,9.647979
9644,6.923496
9645,6.923496
9646,6.923496
9647,6.923496
9648,1.1434219
9649,1.1434219
9650,1.1434219
9651,1.1434219
9652,1.1434219
9653,1.1434219
9654,5.1131096
9655,5.1131096
9656,5.1131096
9657,5.1131096
9658,8.034105
9659,8.034105
9660,8.034105
9661,8.034105
9662,16.340693
9663,16.340693
9664,16.340693
9665,16.340693
9666,11.303253
9667,11.303253
9668,11.303253
9669,11.303253
9670,13.022611
9671,13.022611
9672,13.022611
9673,13.022611
9674,3.07304
9675,3.07304
9676,3.07304
9677,3.07304
9678,4.2100945
9679,4.2100945
9680,4.2100945
9681,4.2100945
9682,14.934936
9683,14.934936
9684,14.934936
9685,14.934936
9686,1.1434219
9687,1.1434219
9688,1.1434219
9689,1.1434219
9690,5.1131096
9691,5.1131096
9692,5.1131096
9693,5.1131096
9694,23.060675
9695,23.060675
9696,23.060675
9697,23.060675
9698,19.520384
9699,19.520384
9700,19.520384
9701,19.520384
9702,16.340693
9703,16.340693
9704,16.340693
9705,16.340693
9706,13.043954
9707,13.043954
9708,13.043954
9709,13.043954
9710,13.043954
9711,13.043954
9712,13.043954
9713,7.2124286
9714,4.8507934
9715,4.8507934
9716,4.8507934
9717,4.8507934
9718,2.2602868
9719,1.1508327
9720,26.956465
9721,10.986091
9722,12.551682
9723,12.551682
9724,12.551682
9725,12.551682
9726,12.551682
9727,25.419422
9728,3.820995
9729,3.820995
9730,3.820995
9731,3.820995
9732,3.820995
9733,3.820995
9734,7.218919
9735,3.5421748
9736,3.5421748
9737,8.368885
9738,8.368885
9739,8.368885
9740,8.368885
9741,4.769193
9742,1.4383394
9743,1.4383394
9744,1.4383394
9745,1.4383394
9746,1.4383394
9747,8.681914
9748,1.1985592
9749,22.67831
9750,10.949175
9751,1.1508327
9752,1.1508327
9753,6.1798043
9754,1.5057838
9755,1.5057838
9756,2.2602868
9757,2.2602868
9758,2.2602868
9759,2.2602868
9760,2.2602868
9761,4.6168256
9762,4.6168256
9763,15.696678
9764,15.696678
9765,15.696678
9766,15.696678
9767,7.484767
9768,9.722848
9769,10.304525
9770,10.304525
9771,10.304525
9772,41.06503
9773,8.896859
9774,8.896859
9775,8.896859
9776,8.896859
9777,5.9455876
9778,2.5132692
9779,2.5132692
9780,2.9187834
9781,0.9180362
9782,0.9180362
9783,7.146067
9784,8.475397
9785,7.6804338
9786,7.6804338
9787,7.6804338
9788,7.6804338
9789,7.6804338
9790,7.6804338
9791,7.6804338
9792,7.6804338
9793,11.663677
9794,11.663677
9795,10.210316
9796,10.796438
9797,10.796438
9798,10.796438
9799,10.796438
9800,15.150594
9801,15.150594
9802,9.781157
9803,16.435162
9804,16.435162
9805,12.043344
9806,7.945863
9807,7.945863
9808,7.945863
9809,7.945863
9810,7.945863
9811,5.8310833
9812,5.8310833
9813,5.8310833
9814,5.8310833
9815,5.8310833
9816,5.8310833
9817,5.8310833
9818,5.8310833
9819,5.8310833
9820,5.8310833
9821,5.8310833
9822,11.286489
9823,11.286489
9824,14.351701
9825,14.351701
9826,14.351701
9827,14.351701
9828,14.351701
9829,14.351701
9830,14.351701
9831,2.6400304
9832,2.6400304
9833,13.500363
9834,13.500363
9835,5.5948443
9836,5.5948443
9837,22.877184
9838,22.877184
9839,8.121706
9840,8.121706
9841,16.287193
9842,4.915339
9843,4.915339
9844,4.915339
9845,4.915339
9846,2.1069574
9847,2.1069574
9848,11.303253
9849,13.022611
9850,9.647979
9851,9.647979
9852,9.647979
9853,9.647979
9854,9.647979
9855,9.647979
9856,9.647979
9857,9.647979
9858,9.647979
9859,9.647979
9860,9.647979
9861,9.647979
9862,9.647979
9863,9.647979
9864,9.647979
9865,6.923496
9866,8.43776
9867,1.1434219
9868,1.1434219
9869,1.1434219
9870,1.1434219
9871,1.1434219
9872,5.1131096
9873,5.1131096
9874,5.1131096
9875,5.1131096
9876,5.1131096
9877,5.1131096
9878,5.1131096
9879,5.1131096
9880,3.9696877
9881,8.034105
9882,4.2100945
9883,3.2918472
9884,23.060675
9885,19.520384
9886,16.340693
9887,16.340693
9888,16.340693
9889,16.340693
9890,16.340693
9891,16.340693
9892,16.340693
9893,13.043954
9894,13.043954
9895,10.796438
9896,10.796438
9897,10.796438
9898,10.796438
9899,15.150594
9900,9.781157
9901,9.781157
9902,9.781157
9903,16.435162
9904,16.435162
9905,16.435162
9906,16.435162
9907,7.945863
9908,7.945863
9909,7.945863
9910,5.8310833
9911,5.8310833
9912,5.8310833
9913,5.8310833
9914,5.8310833
9915,5.8310833
9916,5.8310833
9917,5.8310833
9918,5.8310833
9919,5.8310833
9920,5.8310833
9921,5.8310833
9922,5.8310833
9923,5.8310833
9924,5.8310833
9925,5.8310833
9926,5.8310833
9927,5.8310833
9928,14.351701
9929,14.351701
9930,14.351701
9931,14.351701
9932,14.351701
9933,14.351701
9934,14.351701
9935,5.5948443
9936,5.5948443
9937,5.5948443
9938,5.5948443
9939,9.647979
9940,9.647979
9941,9.647979
9942,9.647979
9943,9.647979
9944,9.647979
9945,9.647979
9946,9.647979
9947,9.647979
9948,9.647979
9949,1.1434219
9950,1.1434219
9951,1.1434219
9952,1.1434219
9953,1.1434219
9954,1.1434219
9955,1.1434219
9956,5.1131096
9957,5.1131096
9958,5.1131096
9959,3.9696877
9960,1.5112926
9961,1.5112926
9962,1.5112926
9963,1.5112926
9964,1.5112926
9965,1.5112926
9966,1.5112926
9967,1.5112926
9968,1.5112926
9969,1.5112926
9970,1.5112926
9971,1.5112926
9972,1.5112926
9973,1.5112926
9974,1.5112926
9975,1.5112926
9976,1.5112926
9977,1.5112926
9978,1.5112926
9979,1.5112926
9980,1.5112926
9981,1.5112926
9982,1.5112926
9983,1.5112926
9984,9.9453535
9985,9.9453535
9986,15.696678
9987,15.696678
9988,9.722848
9989,9.722848
9990,9.722848
9991,4.8069077
9992,4.8069077
9993,4.8069077
9994,10.039846
9995,10.039846
9996,15.99981
9997,15.99981
9998,21.849796
9999,0.96742666
10000,2.461596
10001,15.713301
10002,10.304525
10003,9.722848
10004,10.304525
10005,10.304525
10006,10.039846
10007,15.99981
10008,23.303303
10009,0.96742666
10010,2.461596
10011,2.9180636
10012,2.9180636
10013,2.9180636
10014,2.9180636
10015,2.9180636
10016,2.9180636
10017,2.9180636
10018,2.9180636
10019,2.9180636
10020,2.9180636
10021,2.9180636
10022,2.9180636
10023,2.9180636
10024,2.9180636
10025,2.9180636
10026,2.9180636
10027,2.9180636
10028,2.9180636
10029,2.9180636
10030,2.9180636
10031,2.9180636
10032,2.9180636
10033,2.9180636
10034,2.9180636
10035,2.9180636
10036,0.0
10037,1.8274573
10038,1.8274573
10039,1.8274573
10040,1.8274573
10041,1.8274573
10042,1.8274573
10043,1.8274573
10044,5.0494294
10045,5.0494294
10046,5.0494294
10047,5.0494294
10048,5.0494294
10049,8.010542
10050,8.010542
10051,8.010542
10052,8.010542
10053,8.010542
10054,8.010542
10055,8.010542
10056,8.010542
10057,8.010542
10058,6.1830845
10059,6.1830845
10060,6.1830845
10061,6.1830845
10062,6.1830845
10063,6.1830845
10064,6.1830845
10065,6.1830845
10066,6.1830845
10067,6.1830845
10068,6.1830845
10069,6.816075
10070,6.816075
10071,6.816075
10072,6.816075
10073,13.296626
10074,13.296626
10075,13.296626
10076,10.074655
10077,10.074655
10078,10.074655
10079,10.074655
10080,10.074655
10081,10.074655
10082,10.074655
10083,10.074655
10084,10.074655
10085,10.39996
10086,10.39996
10087,10.191553
10088,7.4388475
10089,7.4388475
10090,7.4388475
10091,7.4388475
10092,7.4388475
10093,7.4388475
10094,7.4388475
10095,7.4388475
10096,7.4388475
10097,7.4388475
10098,7.4388475
10099,7.4388475
10100,7.4388475
10101,7.4388475
10102,7.4388475
10103,7.4388475
10104,7.4388475
10105,8.664631
10106,8.664631
10107,8.664631
10108,8.664631
10109,8.664631
10110,8.664631
10111,8.664631
10112,6.503888
10113,2.1840792
10114,2.1840792
10115,2.1840792
10116,2.1840792
10117,2.1840792
10118,2.1840792
10119,2.7350395
10120,2.7350395
10121,5.3703566
10122,5.3703566
10123,5.3703566
10124,5.3703566
10125,5.3703566
10126,5.3703566
10127,5.3703566
10128,5.3703566
10129,5.3703566
10130,3.855508
10131,3.855508
10132,3.855508
10133,4.6559863
10134,4.6559863
10135,4.6559863
10136,12.193722
10137,12.193722
10138,12.193722
10139,12.193722
10140,12.193722
10141,12.193722
10142,11.599448
10143,11.599448
10144,11.599448
10145,11.599448
10146,11.599448
10147,11.599448
10148,11.599448
10149,11.599448
10150,11.599448
10151,11.599448
10152,11.599448
10153,11.599448
10154,11.317455
10155,11.317455
10156,19.658894
10157,19.658894
10158,19.658894
10159,19.658894
10160,19.658894
10161,19.658894
10162,19.658894
10163,19.658894
10164,19.658894
10165,19.658894
10166,19.658894
10167,19.658894
10168,19.658894
10169,19.658894
10170,19.658894
10171,21.773048
10172,19.137732
10173,19.137732
10174,19.137732
10175,19.137732
10176,19.137732
10177,19.137732
10178,19.137732
10179,19.137732
10180,19.137732
10181,19.137732
10182,19.137732
10183,19.137732
10184,19.137732
10185,19.137732
10186,19.137732
10187,19.137732
10188,19.137732
10189,25.027258
10190,25.027258
10191,25.027258
10192,25.027258
10193,24.22678
10194,24.22678
10195,24.22678
10196,24.22678
10197,24.22678
10198,24.22678
10199,16.689045
10200,16.689045
10201,16.689045
10202,16.689045
10203,16.689045
10204,16.689045
10205,16.689045
10206,16.689045
10207,16.689045
10208,16.689045
10209,16.689045
10210,16.689045
10211,16.689045
10212,16.689045
10213,16.689045
10214,16.689045
10215,16.689045
10216,8.598943
10217,8.598943
10218,8.598943
10219,11.78061
10220,11.78061
10221,11.78061
10222,12.6709
10223,12.6709
10224,13.640816
10225,13.640816
10226,15.342149
10227,15.342149
10228,15.342149
10229,13.227995
10230,13.227995
10231,13.227995
10232,15.769394
10233,15.769394
10234,15.769394
10235,11.60019
10236,11.60019
10237,11.60019
10238,11.60019
10239,11.60019
10240,10.326932
10241,12.185705
10242,12.185705
10243,12.185705
10244,12.185705
10245,12.185705
10246,12.185705
10247,11.93437
10248,6.892496
10249,5.191163
10250,5.191163
10251,5.191163
10252,6.303922
10253,6.303922
10254,7.2738376
10255,7.2738376
10256,7.2738376
10257,4.7324376
10258,4.7324376
10259,4.7324376
10260,4.7324376
10261,4.7324376
10262,4.7324376
10263,4.7324376
10264,4.7324376
10265,4.7324376
10266,4.7324376
10267,3.9414477
10268,10.860254
10269,9.001481
10270,9.001481
10271,9.001481
10272,9.001481
10273,9.001481
10274,9.001481
10275,9.001481
10276,9.001481
10277,9.001481
10278,9.209888
10279,9.209888
10280,9.209888
10281,9.209888
10282,13.295907
10283,13.295907
10284,13.295907
10285,13.295907
10286,13.295907
10287,13.295907
10288,13.295907
10289,13.295907
10290,13.295907
10291,13.295907
10292,13.295907
10293,13.295907
10294,13.295907
10295,16.225792
10296,16.225792
10297,16.225792
10298,16.225792
10299,15.266376
10300,15.266376
10301,14.29646
10302,14.29646
10303,14.29646
10304,14.29646
10305,14.29646
10306,14.29646
10307,14.29646
10308,14.29646
10309,14.29646
10310,14.29646
10311,14.29646
10312,14.29646
10313,14.29646
10314,11.280799
10315,11.280799
10316,8.400567
10317,8.400567
10318,8.400567
10319,8.400567
10320,8.400567
10321,8.400567
10322,8.400567
10323,8.400567
10324,8.400567
10325,8.400567
10326,8.400567
10327,8.400567
10328,8.400567
10329,8.400567
10330,8.400567
10331,8.400567
10332,8.400567
10333,8.874068
10334,8.874068
10335,8.874068
10336,8.874068
10337,8.874068
10338,8.874068
10339,5.23476
10340,5.23476
10341,5.23476
10342,5.23476
10343,5.23476
10344,5.23476
10345,5.23476
10346,5.23476
10347,5.23476
10348,5.23476
10349,5.23476
10350,2.3048744
10351,2.3048744
10352,2.3048744
10353,2.3048744
10354,2.151533
10355,2.151533
10356,2.151533
10357,2.151533
10358,2.151533
10359,2.151533
10360,2.151533
10361,2.151533
10362,2.151533
10363,2.151533
10364,2.151533
10365,1.1286187
10366,1.1286187
10367,1.1286187
10368,1.1286187
10369,1.1286187
10370,1.1286187
10371,1.1286187
10372,1.1286187
10373,1.1286187
10374,1.1286187
10375,1.1286187
10376,1.1286187
10377,1.1286187
10378,1.1286187
10379,0.96652687
10380,0.96652687
10381,0.96652687
10382,0.96652687
10383,0.96652687
10384,0.96652687
10385,0.96652687
10386,0.96652687
10387,0.96652687
10388,0.96652687
10389,0.96652687
10390,0.96652687
10391,0.96652687
10392,0.96652687
10393,2.9440494
10394,2.9440494
10395,2.9440494
10396,2.9440494
10397,2.9440494
10398,2.9440494
10399,2.9440494
10400,2.9440494
10401,2.9440494
10402,2.9440494
10403,2.9440494
10404,2.9440494
10405,3.362558
10406,5.17099
10407,5.17099
10408,4.8595805
10409,4.8595805
10410,4.8595805
10411,4.8595805
10412,4.8595805
10413,4.8595805
10414,4.8595805
10415,4.8595805
10416,4.8595805
10417,4.8595805
10418,4.8595805
10419,4.8595805
10420,4.9270935
10421,9.401724
10422,9.401724
10423,9.401724
10424,9.401724
10425,9.401724
10426,9.401724
10427,9.401724
10428,9.401724
10429,9.401724
10430,9.554595
10431,9.554595
10432,9.677331
10433,9.677331
10434,9.677331
10435,9.677331
10436,9.677331
10437,9.677331
10438,9.258822
10439,9.258822
10440,9.258822
10441,9.258822
10442,9.258822
10443,9.258822
10444,9.258822
10445,9.258822
10446,8.900784
10447,8.900784
10448,8.900784
10449,8.900784
10450,8.900784
10451,8.900784
10452,8.900784
10453,8.900784
10454,8.900784
10455,8.900784
10456,8.900784
10457,8.900784
10458,8.900784
10459,8.900784
10460,8.900784
10461,8.900784
10462,8.900784
10463,8.900784
10464,8.900784
10465,8.900784
10466,8.900784
10467,8.900784
10468,8.900784
10469,8.900784
10470,8.900784
10471,8.900784
10472,8.900784
10473,8.900784
10474,8.900784
10475,8.900784
10476,8.900784
10477,8.900784
10478,14.376727
10479,14.376727
10480,13.858241
10481,13.858241
10482,13.858241
10483,11.226223
10484,11.226223
10485,11.226223
10486,13.704099
10487,13.704099
10488,13.704099
10489,13.704099
10490,13.704099
10491,13.704099
10492,17.542393
10493,17.542393
10494,17.542393
10495,17.266787
10496,17.266787
10497,17.266787
10498,17.266787
10499,17.266787
10500,17.266787
10501,17.266787
10502,18.533302
10503,18.533302
10504,18.533302
10505,18.533302
10506,18.533302
10507,18.533302
10508,18.533302
10509,18.533302
10510,18.533302
10511,18.533302
10512,18.533302
10513,18.533302
10514,18.533302
10515,18.533302
10516,18.533302
10517,18.533302
10518,12.748826
10519,12.748826
10520,12.748826
10521,10.906215
10522,10.906215
10523,4.590044
10524,4.590044
10525,4.590044
10526,4.590044
10527,4.590044
10528,4.590044
10529,4.590044
10530,4.590044
10531,4.590044
10532,4.590044
10533,4.590044
10534,4.590044
10535,4.590044
10536,5.063545
10537,5.063545
10538,5.063545
10539,5.063545
10540,5.063545
10541,5.063545
10542,2.3466358
10543,3.8293817
10544,4.697475
10545,7.764484
10546,10.529763
10547,10.529763
10548,10.529763
10549,10.056261
10550,10.056261
10551,10.056261
10552,10.056261
10553,10.056261
10554,10.527265
10555,10.527265
10556,10.527265
10557,10.527265
10558,10.527265
10559,9.044518
10560,9.044518
10561,9.044518
10562,2.2777956
10563,3.9766357
10564,3.9766357
10565,3.9766357
10566,3.9766357
10567,3.9766357
10568,3.9766357
10569,3.9766357
10570,3.9766357
10571,3.9766357
10572,3.9766357
10573,3.9766357
10574,3.9766357
10575,5.604243
10576,9.607869
10577,9.607869
10578,9.607869
10579,18.535528
10580,19.138033
10581,25.912703
10582,25.912703
10583,25.912703
10584,24.213863
10585,24.213863
10586,24.213863
10587,24.213863
10588,24.213863
10589,24.213863
10590,24.213863
10591,24.213863
10592,24.213863
10593,24.213863
10594,28.117008
10595,28.117008
10596,3.9766357
10597,28.117008
10598,28.117008
10599,28.117008
10600,28.117008
10601,28.117008
10602,28.117008
10603,28.117008
10604,28.117008
10605,28.117008
10606,28.117008
10607,28.117008
10608,22.01477
10609,22.01477
10610,22.01477
10611,22.01477
10612,22.01477
10613,14.437879
10614,17.367764
10615,17.367764
10616,17.367764
10617,17.367764
10618,13.26093
10619,13.26093
10620,13.26093
10621,13.26093
10622,13.26093
10623,13.26093
10624,13.26093
10625,13.26093
10626,13.26093
10627,13.26093
10628,17.050243
10629,17.050243
10630,17.050243
10631,17.050243
10632,17.050243
10633,17.050243
10634,17.050243
10635,17.050243
10636,17.050243
10637,17.050243
10638,20.798603
10639,33.032875
10640,33.032875
10641,33.032875
10642,33.032875
10643,32.45547
10644,32.45547
10645,32.45547
10646,32.45547
10647,32.45547
10648,32.59916
10649,26.986702
10650,26.986702
10651,9.290505
10652,6.3349586
10653,8.940807
10654,8.940807
10655,8.940807
10656,8.940807
10657,8.554229
10658,8.554229
10659,14.162204
10660,15.979927
10661,13.230389
10662,13.230389
10663,13.230389
10664,13.230389
10665,13.230389
10666,13.230389
10667,13.230389
10668,13.230389
10669,13.230389
10670,13.230389
10671,19.844473
10672,19.844473
10673,9.253283
10674,33.032875
10675,9.253283
10676,9.253283
10677,9.253283
10678,9.578588
10679,10.716412
10680,12.700608
10681,12.700608
10682,12.700608
10683,12.700608
10684,12.700608
10685,6.086524
10686,6.086524
10687,6.086524
10688,6.2302136
10689,6.2302136
10690,11.069187
10691,11.069187
10692,11.069187
10693,11.069187
10694,11.069187
10695,11.069187
10696,11.069187
10697,10.743881
10698,10.743881
10699,6.96686
10700,6.96686
10701,6.96686
10702,6.96686
10703,4.982663
10704,4.982663
10705,4.982663
10706,4.982663
10707,4.8389735
10708,4.982663
10709,4.982663
10710,4.982663
10711,4.982663
10712,4.982663
10713,4.982663
10714,4.982663
10715,3.679706
10716,4.7454915
10717,4.7454915
10718,4.7454915
10719,4.7454915
10720,4.7454915
10721,6.1051064
10722,6.1051064
10723,6.1051064
10724,6.1051064
10725,6.1051064
10726,6.1051064
10727,6.1051064
10728,6.1051064
10729,6.1051064
10730,6.1051064
10731,6.1051064
10732,6.1051064
10733,6.1051064
10734,6.1051064
10735,5.9614167
10736,5.9614167
10737,5.9614167
10738,5.9614167
10739,5.9614167
10740,5.9614167
10741,5.9614167
10742,5.9614167
10743,5.9614167
10744,5.9614167
10745,5.9614167
10746,5.9614167
10747,5.9614167
10748,5.9614167
10749,5.9614167
10750,5.9614167
10751,5.9614167
10752,5.9614167
10753,2.4254
10754,2.4254
10755,2.4254
10756,2.4254
10757,2.4254
10758,2.4254
10759,2.4254
10760,2.4254
10761,2.4254
10762,2.4254
10763,2.4254
10764,2.4254
10765,2.4254
10766,1.359615
10767,1.359615
10768,6.005182
10769,6.005182
10770,6.005182
10771,6.005182
10772,6.005182
10773,6.005182
10774,6.005182
10775,6.005182
10776,6.005182
10777,6.005182
10778,6.005182
10779,6.005182
10780,6.005182
10781,6.005182
10782,7.863955
10783,7.863955
10784,7.863955
10785,8.386952
10786,8.386952
10787,8.386952
10788,8.386952
10789,9.292017
10790,9.292017
10791,9.292017
10792,9.292017
10793,9.292017
10794,9.292017
10795,9.292017
10796,13.465672
10797,13.465672
10798,11.924272
10799,14.31137
10800,14.31137
10801,14.31137
10802,10.068664
10803,13.049417
10804,13.049417
10805,13.049417
10806,13.049417
10807,13.049417
10808,12.828341
10809,17.755033
10810,17.755033
10811,17.755033
10812,17.755033
10813,17.755033
10814,15.373262
10815,15.373262
10816,15.759842
10817,15.759842
10818,15.759842
10819,15.759842
10820,15.759842
10821,14.854777
10822,14.854777
10823,14.854777
10824,14.854777
10825,14.854777
10826,21.131079
10827,21.379791
10828,21.379791
10829,21.379791
10830,17.310638
10831,17.310638
10832,17.310638
10833,17.310638
10834,17.310638
10835,17.206137
10836,17.206137
10837,17.206137
10838,20.186888
10839,20.186888
10840,19.253351
10841,19.253351
10842,19.253351
10843,19.253351
10844,22.307241
10845,22.307241
10846,22.307241
10847,22.307241
10848,22.307241
10849,25.847357
10850,25.847357
10851,25.847357
10852,27.072533
10853,27.072533
10854,27.072533
10855,27.072533
10856,27.072533
10857,29.36522
10858,29.36522
10859,29.36522
10860,29.36522
10861,29.36522
10862,29.36522
10863,29.36522
10864,30.9157
10865,32.869133
10866,32.869133
10867,29.888382
10868,29.888382
10869,29.888382
10870,29.888382
10871,29.888382
10872,29.888382
10873,29.020288
10874,29.020288
10875,29.020288
10876,23.61208
10877,23.61208
10878,23.61208
10879,23.61208
10880,23.956005
10881,23.956005
10882,22.950584
10883,22.950584
10884,22.950584
10885,22.950584
10886,22.950584
10887,22.950584
10888,22.950584
10889,22.950584
10890,22.950584
10891,20.250431
10892,20.250431
10893,19.510117
10894,19.510117
10895,19.510117
10896,8.468525
10897,8.468525
10898,10.759456
10899,10.759456
10900,8.218056
10901,8.218056
10902,8.218056
10903,8.218056
10904,8.218056
10905,8.218056
10906,8.218056
10907,8.218056
10908,8.218056
10909,8.218056
10910,6.6675754
10911,6.6675754
10912,4.714142
10913,4.714142
10914,4.714142
10915,4.714142
10916,4.714142
10917,4.714142
10918,4.714142
10919,4.714142
10920,4.714142
10921,4.714142
10922,4.714142
10923,4.714142
10924,4.714142
10925,4.714142
10926,4.714142
10927,4.714142
10928,4.714142
10929,6.561312
10930,6.561312
10931,6.45681
10932,6.45681
10933,6.45681
10934,6.45681
10935,6.45681
10936,6.45681
10937,6.45681
10938,12.580562
10939,12.580562
10940,12.580562
10941,12.580562
10942,12.580562
10943,12.580562
10944,12.580562
10945,12.580562
10946,12.580562
10947,12.580562
10948,12.580562
10949,12.580562
10950,12.580562
10951,12.580562
10952,12.580562
10953,12.580562
10954,14.208169
10955,11.917238
10956,11.917238
10957,11.917238
10958,11.917238
10959,11.917238
10960,11.917238
10961,11.917238
10962,11.917238
10963,11.917238
10964,11.917238
10965,11.917238
10966,11.917238
10967,11.917238
10968,11.917238
10969,11.917238
10970,11.917238
10971,11.917238
10972,11.917238
10973,11.917238
10974,11.917238
10975,11.917238
10976,8.901577
10977,8.901577
10978,7.751359
10979,7.751359
10980,8.058312
10981,8.058312
10982,8.058312
10983,11.790479
10984,11.790479
10985,11.790479
10986,11.790479
10987,11.790479
10988,11.790479
10989,14.016266
10990,14.016266
10991,14.016266
10992,14.016266
10993,15.238096
10994,15.238096
10995,15.238096
10996,15.238096
10997,13.610489
10998,13.610489
10999,13.610489
11000,13.610489
11001,13.610489
11002,16.591242
11003,16.591242
11004,16.591242
11005,16.591242
11006,16.591242
11007,16.591242
11008,16.591242
11009,16.591242
11010,16.591242
11011,4.815516
11012,3.593686
11013,3.593686
11014,3.593686
11015,3.593686
11016,3.593686
11017,3.593686
11018,3.593686
11019,3.593686
11020,3.593686
11021,3.593686
11022,0.61293364
11023,0.61293364
11024,0.61293364
11025,0.61293364
11026,0.61293364
11027,0.61293364
11028,0.61293364
11029,0.61293364
11030,0.61293364
11031,0.61293364
11032,0.61293364
11033,0.61293364
11034,0.61293364
11035,0.61293364
11036,3.842741
11037,3.842741
11038,6.663555
11039,6.663555
11040,6.663555
11041,12.860884
11042,14.011102
11043,14.011102
11044,14.011102
11045,14.011102
11046,14.011102
11047,14.011102
11048,14.011102
11049,14.011102
11050,17.578636
11051,18.37038
11052,18.37038
11053,18.37038
11054,18.37038
11055,18.37038
11056,18.37038
11057,18.37038
11058,18.37038
11059,18.37038
11060,18.37038
11061,18.37038
11062,18.37038
11063,18.37038
11064,18.37038
11065,18.37038
11066,18.37038
11067,18.37038
11068,18.37038
11069,18.37038
11070,18.37038
11071,16.218843
11072,13.39803
11073,13.39803
11074,13.39803
11075,6.050483
11076,6.050483
