index_v2,RBP_IGF2BP3_aff_50
10858,15.038608
10859,15.038608
10860,15.038608
10861,15.038608
10862,15.038608
10863,15.038608
10864,15.038608
10865,15.038608
10866,15.038608
10867,15.038608
10868,15.038608
10869,15.038608
10870,17.151196
10871,17.151196
10872,17.151196
10873,17.151196
10874,17.151196
10875,17.151196
10876,17.151196
10877,17.151196
10878,17.151196
10879,17.151196
10880,17.151196
10881,17.151196
10882,17.151196
10883,17.151196
10884,17.151196
10885,17.151196
10886,17.151196
10887,17.151196
10888,17.151196
10889,17.262474
10890,17.262474
10891,17.262474
10892,22.908463
10893,22.908463
10894,11.379769
10895,7.937802
10896,7.937802
10897,7.937802
10898,7.937802
10899,7.937802
10900,8.12502
10901,8.12502
10902,8.12502
10903,8.12502
10904,8.12502
10905,8.12502
10906,8.12502
10907,8.12502
10908,8.12502
10909,8.12502
10910,8.12502
10911,8.12502
10912,8.12502
10913,8.12502
10914,8.12502
10915,8.12502
10916,8.12502
10917,8.12502
10918,8.12502
10919,8.12502
10920,5.944485
10921,5.944485
10922,5.944485
10923,5.944485
10924,5.944485
10925,7.339951
10926,7.339951
10927,7.339951
10928,7.339951
10929,7.339951
10930,7.339951
10931,7.339951
10932,7.339951
10933,7.339951
10934,7.339951
10935,7.339951
10936,7.339951
10937,7.339951
10938,1.5826842
10939,1.5826842
10940,1.5826842
10941,1.5826842
10942,1.5826842
10943,1.5826842
10944,1.5826842
10945,1.5826842
10946,1.5826842
10947,1.5826842
10948,1.5826842
10949,1.5826842
10950,1.5826842
10951,1.5826842
10952,1.5826842
10953,1.5826842
10954,1.5826842
10955,1.5826842
10956,1.5826842
10957,1.5826842
10958,1.395466
10959,1.395466
10960,1.395466
10961,1.395466
10962,1.395466
10963,1.395466
10964,1.395466
10965,1.395466
10966,1.395466
10967,7.0613284
10968,7.0613284
10969,5.6658626
10970,5.6658626
10971,5.6658626
10972,5.6658626
10973,5.6658626
10974,5.6658626
10975,5.6658626
10976,5.6658626
10977,5.6658626
10978,5.6658626
10979,5.6658626
10980,5.6658626
10981,5.6658626
10982,5.6658626
10983,6.088462
10984,6.088462
10985,6.088462
10986,6.088462
10987,6.088462
10988,6.088462
10989,6.088462
10990,6.088462
10991,6.088462
10992,6.088462
10993,6.088462
10994,6.088462
10995,6.088462
10996,6.088462
10997,8.067857
10998,8.067857
10999,8.067857
11000,8.067857
11001,8.067857
11002,10.741773
11003,21.375946
11004,19.292181
11005,19.292181
11006,19.292181
11007,19.292181
11008,19.292181
11009,19.543474
11010,19.543474
11011,23.733864
11012,23.733864
11013,23.733864
11014,23.733864
11015,24.150387
11016,22.170992
11017,22.170992
11018,22.170992
11019,22.170992
11020,22.170992
11021,22.170992
11022,22.170992
11023,5.3618975
11024,5.3618975
11025,8.631926
11026,8.631926
11027,8.631926
11028,8.631926
11029,9.117802
11030,9.117802
11031,9.117802
11032,8.8665085
11033,8.8665085
11034,8.8665085
11035,8.8665085
11036,4.2535205
11037,4.2535205
11038,4.2535205
11039,4.2535205
11040,4.2535205
11041,4.2535205
11042,4.2535205
11043,4.2535205
11044,4.2535205
11045,4.2535205
11046,4.2535205
11047,4.2535205
11048,4.2535205
11049,3.8369968
11050,3.8369968
11051,3.8369968
11052,3.8369968
11053,4.1314387
11054,4.1314387
11055,4.1314387
11056,4.1314387
11057,4.1314387
11058,4.1314387
11059,4.1314387
11060,4.1314387
11061,4.1314387
11062,4.1314387
11063,4.1314387
11064,4.050346
11065,4.050346
11066,0.7803179
11067,0.7803179
11068,0.7803179
11069,0.7803179
11070,0.29444203
11071,2.101393
11072,2.101393
11073,2.101393
11074,2.101393
11075,14.437763
11076,19.381645
11077,26.771055
11078,26.771055
11079,26.771055
11080,26.771055
11081,30.972445
11082,30.972445
11083,30.972445
11084,30.972445
11085,30.972445
11086,30.972445
11087,30.972445
11088,37.186134
11089,49.62473
11090,49.330288
11091,49.330288
11092,49.330288
11093,49.330288
11094,49.330288
11095,49.330288
11096,49.330288
11097,49.330288
11098,49.330288
11099,49.330288
11100,49.330288
11101,49.330288
11102,49.330288
11103,49.330288
11104,48.71538
11105,48.71538
11106,48.71538
11107,47.52334
11108,47.52334
11109,47.52334
11110,47.52334
11111,47.52334
11112,47.52334
11113,47.52334
11114,47.52334
11115,36.926018
11116,35.186966
11117,35.186966
11118,30.243084
11119,24.08857
11120,22.853674
11121,22.584562
11122,19.162489
11123,20.890978
11124,20.890978
11125,20.890978
11126,20.890978
11127,20.890978
11128,20.890978
11129,23.117344
11130,23.117344
11131,24.441977
11132,24.441977
11133,24.441977
11134,24.441977
11135,26.171741
11136,28.007048
11137,28.007048
11138,28.007048
11139,28.007048
11140,29.884584
11141,29.884584
11142,8.993606
11143,8.993606
11144,8.993606
11145,6.767241
11146,7.74636
11147,7.74636
11148,9.967268
11149,9.967268
11150,9.967268
11151,8.509542
11152,6.632007
11153,6.632007
11154,6.632007
11155,6.632007
11156,6.632007
11157,6.632007
11158,10.492329
11159,10.492329
11160,13.644938
11161,13.644938
11162,13.644938
11163,19.469711
11164,19.469711
11165,19.469711
11166,19.469711
11167,19.469711
11168,19.469711
11169,19.469711
11170,19.469711
11171,19.469711
11172,19.469711
11173,19.469711
11174,19.469711
11175,19.469711
11176,19.469711
11177,19.469711
11178,19.469711
11179,19.469711
11180,19.469711
11181,19.469711
11182,19.469711
11183,18.490593
11184,18.490593
11185,18.377708
11186,18.377708
11187,18.377708
11188,20.754757
11189,19.215622
11190,19.215622
11191,19.215622
11192,24.076603
11193,24.076603
11194,24.076603
11195,24.076603
11196,24.598362
11197,24.598362
11198,24.598362
11199,24.598362
11200,27.98936
11201,27.98936
11202,27.98936
11203,27.98936
11204,19.819345
11205,19.819345
11206,19.819345
11207,19.819345
11208,19.819345
11209,19.819345
11210,19.819345
11211,21.893364
11212,19.516315
11213,17.62347
11214,17.62347
11215,17.62347
11216,17.62347
11217,17.62347
11218,17.62347
11219,17.62347
11220,17.62347
11221,17.62347
11222,17.62347
11223,12.240729
11224,4.182043
11225,4.182043
11226,4.182043
11227,4.182043
11228,4.182043
11229,4.182043
11230,4.182043
11231,4.182043
11232,4.182043
11233,4.182043
11234,4.182043
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.5569044
11244,0.5569044
11245,0.89900315
11246,0.89900315
11247,8.497662
11248,8.497662
11249,8.497662
11250,8.497662
11251,13.483816
11252,13.483816
11253,13.483816
11254,13.483816
11255,13.483816
11256,13.483816
11257,13.483816
11258,13.483816
11259,13.483816
11260,13.501245
11261,18.61809
11262,20.033884
11263,20.033884
11264,26.918514
11265,26.918514
11266,35.932655
11267,36.776848
11268,41.276875
11269,40.934776
11270,40.934776
11271,33.33612
11272,33.33612
11273,33.33612
11274,33.33612
11275,33.33612
11276,33.33612
11277,33.33612
11278,33.33612
11279,33.33612
11280,33.33612
11281,33.33612
11282,31.474356
11283,28.349964
11284,28.349964
11285,28.349964
11286,28.349964
11287,28.349964
11288,28.349964
11289,28.349964
11290,28.349964
11291,28.349964
11292,28.349964
11293,16.892214
11294,16.892214
11295,16.892214
11296,16.892214
11297,16.892214
11298,16.892214
11299,7.8780713
11300,7.0338826
11301,7.0338826
11302,7.0338826
11303,7.0338826
11304,7.0338826
11305,7.0338826
11306,7.0338826
11307,7.0338826
11308,9.044349
11309,4.64106
11310,4.64106
11311,4.64106
11312,4.64106
11313,4.64106
11314,4.64106
11315,4.64106
11316,4.64106
11317,4.64106
11318,4.64106
11319,4.64106
11320,4.64106
11321,4.64106
11322,2.6641114
11323,2.6641114
11324,2.6641114
11325,2.6641114
11326,7.8090515
11327,17.130638
11328,17.130638
11329,19.95399
11330,19.95399
11331,19.95399
11332,19.95399
11333,19.95399
11334,19.95399
11335,19.95399
11336,19.95399
11337,19.95399
11338,19.95399
11339,19.95399
11340,19.95399
11341,17.587896
11342,17.28988
11343,17.28988
11344,17.28988
11345,17.28988
11346,17.28988
11347,17.28988
11348,17.28988
11349,17.28988
11350,17.28988
11351,17.28988
11352,17.28988
11353,17.28988
11354,17.28988
11355,17.28988
11356,19.671125
11357,20.740404
11358,20.774914
11359,20.774914
11360,20.82115
11361,23.437801
11362,23.437801
11363,23.437801
11364,23.437801
11365,18.990124
11366,6.845184
11367,6.845184
11368,6.845184
11369,6.845184
11370,9.113778
11371,9.113778
11372,9.113778
11373,9.113778
11374,9.113778
11375,9.113778
11376,9.113778
11377,9.113778
11378,11.056185
11379,11.056185
11380,8.674939
11381,8.674939
11382,7.5249147
11383,4.9082627
11384,4.9082627
11385,4.9082627
11386,4.2110004
11387,4.2110004
11388,6.159708
11389,6.159708
11390,6.159708
11391,6.8569703
11392,6.8569703
11393,7.8820486
11394,18.524084
11395,17.223558
11396,18.38775
11397,18.38775
11398,18.38775
11399,18.38775
11400,18.38775
11401,18.38775
11402,18.38775
11403,18.38775
11404,18.38775
11405,18.38775
11406,4.0746675
11407,1.1641935
11408,1.1641935
11409,1.1641935
11410,1.1641935
11411,1.1641935
11412,1.1641935
11413,1.1641935
11414,1.1641935
11415,1.1641935
11416,1.1641935
11417,1.1641935
11418,1.1641935
11419,1.1641935
11420,1.1641935
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,1.9314234
11432,1.9314234
11433,13.553057
11434,13.553057
11435,13.553057
11436,13.553057
11437,13.553057
11438,13.553057
11439,13.553057
11440,13.553057
11441,13.553057
11442,13.553057
11443,13.553057
11444,13.553057
11445,13.553057
11446,13.553057
11447,13.553057
11448,13.553057
11449,13.553057
11450,13.553057
11451,13.553057
11452,20.02127
11453,20.02127
11454,20.02127
11455,21.238014
11456,21.238014
11457,21.238014
11458,21.528702
11459,21.528702
11460,19.834044
11461,19.834044
11462,19.834044
11463,19.834044
11464,19.834044
11465,19.834044
11466,19.834044
11467,19.834044
11468,19.834044
11469,19.834044
11470,19.834044
11471,14.984044
11472,14.984044
11473,14.8072195
11474,14.8072195
11475,14.8072195
11476,14.8072195
11477,14.8072195
11478,15.88229
11479,24.885342
11480,24.885342
11481,24.885342
11482,24.885342
11483,24.885342
11484,24.885342
11485,24.885342
11486,24.885342
11487,25.261347
11488,25.261347
11489,25.261347
11490,25.278776
11491,25.278776
11492,25.278776
11493,25.278776
11494,25.278776
11495,25.278776
11496,25.278776
11497,26.829996
11498,27.761587
11499,28.865376
11500,28.865376
11501,20.465738
11502,21.922573
11503,23.183105
11504,16.775524
11505,16.775524
11506,16.775524
11507,16.775524
11508,27.694021
11509,30.399796
11510,44.124603
11511,44.124603
11512,45.70813
11513,50.02217
11514,50.02217
11515,50.02217
11516,50.02217
11517,50.02217
11518,50.02217
11519,50.02217
11520,50.02217
11521,50.02217
11522,50.02217
11523,50.02217
11524,50.525326
11525,50.525326
11526,50.525326
11527,50.525326
11528,50.149323
11529,50.149323
11530,50.149323
11531,50.131893
11532,50.131893
11533,50.131893
11534,50.131893
11535,50.131893
11536,53.522892
11537,53.993484
11538,51.805115
11539,60.447575
11540,61.706646
11541,61.706646
11542,61.724075
11543,61.724075
11544,61.724075
11545,61.724075
11546,61.724075
11547,61.724075
11548,61.724075
11549,46.02773
11550,46.02773
11551,46.02773
11552,37.61679
11553,37.61679
11554,37.322346
11555,35.184387
11556,33.23568
11557,33.23568
11558,33.23568
11559,33.23568
11560,33.23568
11561,33.23568
11562,33.23568
11563,28.870111
11564,28.870111
11565,28.870111
11566,24.858732
11567,24.858732
11568,24.858732
11569,24.858732
11570,24.858732
11571,23.582233
11572,25.002018
11573,25.002018
11574,25.002018
11575,25.002018
11576,25.002018
11577,16.95165
11578,16.95165
11579,16.95165
11580,16.95165
11581,11.80671
11582,11.80671
11583,7.4517145
11584,7.4517145
11585,8.891784
11586,4.0059037
11587,4.0059037
11588,4.0059037
11589,4.0059037
11590,4.0059037
11591,4.0059037
11592,4.0059037
11593,4.0059037
11594,4.0059037
11595,9.032726
11596,10.056175
11597,10.056175
11598,10.056175
11599,10.056175
11600,10.056175
11601,10.056175
11602,10.056175
11603,10.056175
11604,10.056175
11605,10.056175
11606,10.056175
11607,10.056175
11608,10.056175
11609,10.056175
11610,10.056175
11611,10.056175
11612,10.056175
11613,10.056175
11614,10.056175
11615,9.698254
11616,9.698254
11617,9.698254
11618,9.698254
11619,9.698254
11620,9.698254
11621,9.698254
11622,9.698254
11623,9.698254
11624,9.698254
11625,9.698254
11626,9.698254
11627,9.698254
11628,9.698254
11629,9.698254
11630,9.698254
11631,9.698254
11632,9.698254
11633,7.1121345
11634,7.1121345
11635,11.313524
11636,12.729319
11637,14.512341
11638,18.691448
11639,18.691448
11640,18.691448
11641,18.691448
11642,18.691448
11643,18.691448
11644,13.84145
11645,13.84145
11646,13.664626
11647,12.641177
11648,12.641177
11649,12.641177
11650,12.641177
11651,12.641177
11652,12.641177
11653,12.641177
11654,15.928642
11655,15.928642
11656,16.635853
11657,16.635853
11658,15.57399
11659,15.57399
11660,15.57399
11661,15.57399
11662,15.57399
11663,15.57399
11664,15.57399
11665,15.57399
11666,15.57399
11667,15.57399
11668,15.57399
11669,15.57399
11670,15.57399
11671,15.57399
11672,3.9946759
11673,3.9946759
11674,3.9946759
11675,3.9946759
11676,3.9946759
11677,3.9946759
11678,3.9946759
11679,3.9946759
11680,4.1398726
11681,7.518476
11682,7.518476
11683,7.518476
11684,7.518476
11685,10.119493
11686,10.119493
11687,10.119493
11688,10.119493
11689,10.119493
11690,10.119493
11691,10.119493
11692,10.119493
11693,10.119493
11694,10.119493
11695,10.267644
11696,10.267644
11697,11.241101
11698,11.241101
11699,12.983262
11700,12.983262
11701,12.983262
11702,12.983262
11703,12.983262
11704,12.983262
11705,12.983262
11706,12.983262
11707,12.983262
11708,12.983262
11709,16.486914
11710,16.486914
11711,16.486914
11712,16.486914
11713,16.486914
11714,16.486914
11715,12.963113
11716,12.963113
11717,12.963113
11718,7.666048
11719,7.666048
11720,7.074631
11721,7.074631
11722,7.074631
11723,7.3055954
11724,7.3055954
11725,7.3055954
11726,7.3055954
11727,7.3055954
11728,7.3055954
11729,7.3055954
11730,7.3055954
11731,9.241222
11732,6.525604
11733,10.007936
11734,10.007936
11735,10.007936
11736,10.007936
11737,10.007936
11738,10.007936
11739,10.007936
11740,10.007936
11741,10.007936
11742,6.5042844
11743,6.5042844
11744,6.5042844
11745,6.5042844
11746,6.5042844
11747,15.658902
11748,15.658902
11749,20.19298
11750,23.854265
11751,23.854265
11752,23.854265
11753,28.346449
11754,29.185839
11755,38.062275
11756,37.831314
11757,37.831314
11758,25.938541
11759,22.277254
11760,9.642853
11761,9.642853
11762,9.642853
11763,10.335182
11764,13.34783
11765,13.34783
11766,13.34783
11767,13.34783
11768,13.34783
11769,13.34783
11770,13.34783
11771,13.34783
11772,13.34783
11773,13.34783
11774,13.34783
11775,13.34783
11776,13.34783
11777,13.8639555
11778,13.8639555
11779,13.8639555
11780,13.829447
11781,13.829447
11782,5.7947125
11783,5.7947125
11784,5.7947125
11785,5.7947125
11786,5.7947125
11787,8.021077
11788,8.021077
11789,8.021077
11790,8.021077
11791,8.021077
11792,8.021077
11793,8.021077
11794,8.021077
11795,8.021077
11796,8.021077
11797,13.10424
11798,13.10424
11799,13.10424
11800,13.10424
11801,13.10424
11802,13.10424
11803,13.10424
11804,13.10424
11805,15.688527
11806,15.688527
11807,15.688527
11808,16.602545
11809,17.761562
11810,20.997501
11811,20.997501
11812,19.632864
11813,27.839245
11814,27.839245
11815,27.839245
11816,27.839245
11817,25.612879
11818,25.612879
11819,25.612879
11820,21.8915
11821,20.529716
11822,20.529716
11823,20.529716
11824,20.529716
11825,20.529716
11826,20.529716
11827,20.529716
11828,20.529716
11829,20.529716
11830,20.529716
11831,20.529716
11832,27.020628
11833,27.020628
11834,13.10424
11835,13.10424
11836,13.10424
11837,23.851236
11838,23.851236
11839,23.851236
11840,23.851236
11841,23.851236
11842,23.851236
11843,23.851236
11844,23.851236
11845,25.515238
11846,25.515238
11847,25.515238
11848,26.165237
11849,25.906296
11850,25.906296
11851,25.906296
11852,17.002205
11853,17.002205
11854,17.002205
11855,17.002205
11856,17.002205
11857,17.002205
11858,17.002205
11859,17.002205
11860,17.002205
11861,17.002205
11862,17.002205
11863,17.002205
11864,19.228569
11865,19.228569
11866,19.228569
11867,19.228569
11868,21.99089
11869,21.99089
11870,21.99089
11871,21.99089
11872,24.524845
11873,24.524845
11874,24.524845
11875,11.94318
11876,9.629179
11877,9.629179
11878,9.629179
11879,9.629179
11880,9.629179
11881,9.629179
11882,9.629179
11883,9.629179
11884,9.629179
11885,9.629179
11886,9.629179
11887,9.629179
11888,9.629179
11889,9.629179
11890,9.629179
11891,9.629179
11892,9.442546
11893,9.442546
11894,9.442546
11895,9.03251
11896,7.7293663
11897,7.7293663
11898,7.7293663
11899,7.7293663
11900,7.7293663
11901,7.7293663
11902,7.7293663
11903,7.7293663
11904,7.7293663
11905,7.7293663
11906,7.7293663
11907,7.7293663
11908,7.7293663
11909,7.7293663
11910,7.7293663
11911,7.7293663
11912,5.503001
11913,8.08912
11914,11.613993
11915,11.613993
11916,11.613993
11917,11.613993
11918,11.613993
11919,11.613993
11920,11.613993
11921,11.613993
11922,11.613993
11923,11.613993
11924,11.613993
11925,11.613993
11926,11.613993
11927,11.613993
11928,11.613993
11929,11.613993
11930,11.613993
11931,11.613993
11932,16.256912
11933,16.256912
11934,16.256912
11935,16.256912
11936,9.595133
11937,9.595133
11938,9.595133
11939,9.595133
11940,9.595133
11941,9.595133
11942,9.595133
11943,9.595133
11944,9.595133
11945,9.595133
11946,9.595133
11947,9.595133
11948,9.595133
11949,9.595133
11950,9.595133
11951,9.595133
11952,9.595133
11953,13.502371
11954,13.502371
11955,13.502371
11956,13.502371
11957,13.502371
11958,13.502371
11959,13.502371
11960,15.002067
11961,9.336205
11962,9.336205
11963,5.4069333
11964,8.230286
11965,8.230286
11966,8.230286
11967,8.230286
11968,8.230286
11969,8.230286
11970,8.230286
11971,8.230286
11972,8.230286
11973,8.230286
11974,8.230286
11975,8.230286
11976,6.7305903
11977,4.374361
11978,4.323048
11979,4.323048
11980,4.683744
11981,4.683744
11982,4.683744
11983,4.683744
11984,4.683744
11985,4.683744
11986,4.683744
11987,4.683744
11988,4.683744
11989,4.683744
11990,4.683744
11991,4.683744
11992,4.683744
11993,3.1840484
11994,3.1840484
11995,3.1840484
11996,3.1840484
11997,3.1840484
11998,3.1840484
11999,3.1840484
12000,5.2281237
12001,10.172006
12002,13.503167
12003,13.503167
12004,13.503167
12005,13.503167
12006,13.503167
12007,13.503167
12008,13.503167
12009,13.503167
12010,13.503167
12011,13.503167
12012,13.503167
12013,13.503167
12014,13.503167
12015,13.503167
12016,13.503167
12017,13.142471
12018,13.142471
12019,13.142471
12020,13.142471
12021,13.142471
12022,13.142471
12023,13.142471
12024,13.142471
12025,13.142471
12026,13.142471
12027,13.142471
12028,13.142471
12029,11.098396
12030,11.098396
12031,11.098396
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,24.885473
12047,35.15716
12048,35.39551
12049,39.702137
12050,39.702137
12051,45.252914
12052,47.220222
12053,47.220222
12054,47.220222
12055,47.220222
12056,47.220222
12057,47.220222
12058,47.220222
12059,50.036674
12060,50.036674
12061,50.036674
12062,50.036674
12063,50.036674
12064,45.182518
12065,45.182518
12066,32.185295
12067,13.858851
12068,16.330486
12069,16.330486
12070,16.330486
12071,20.310925
12072,30.374596
12073,30.374596
12074,31.787893
12075,34.418312
12076,34.418312
12077,35.301403
12078,37.345478
12079,50.720726
12080,74.25067
12081,57.959877
12082,43.83504
12083,43.83504
12084,47.460827
12085,48.930058
12086,48.930058
12087,48.930058
12088,48.930058
12089,48.930058
12090,47.450573
12091,38.538174
12092,35.51615
12093,27.798008
12094,25.73103
12095,22.695036
12096,16.920254
12097,14.973399
12098,14.973399
12099,14.973399
12100,14.973399
12101,14.973399
12102,14.973399
12103,14.973399
12104,14.973399
12105,14.973399
12106,14.973399
12107,14.973399
12108,17.813831
12109,17.813831
12110,17.813831
12111,29.793188
12112,32.61654
12113,31.577776
12114,31.577776
12115,31.577776
12116,31.577776
12117,25.964937
12118,25.964937
12119,25.964937
12120,25.964937
12121,25.964937
12122,25.964937
12123,25.964937
12124,25.964937
12125,25.964937
12126,25.33888
12127,25.33888
12128,24.362692
12129,24.362692
12130,24.62668
12131,19.776682
12132,19.776682
12133,19.776682
12134,19.776682
12135,19.776682
12136,19.776682
12137,19.776682
12138,19.776682
12139,19.776682
12140,16.93625
12141,8.08736
12142,8.08736
12143,4.329396
12144,1.5060431
12145,1.5060431
12146,0.98991734
12147,0.98991734
12148,0.98991734
12149,0.98991734
12150,0.98991734
12151,0.9711992
12152,0.9711992
12153,0.9711992
12154,0.9711992
12155,0.9711992
12156,0.9711992
12157,17.48803
12158,17.968727
12159,25.5245
12160,29.926176
12161,29.926176
12162,30.781393
12163,30.781393
12164,30.781393
12165,30.781393
12166,30.781393
12167,30.781393
12168,30.781393
12169,30.781393
12170,31.607752
12171,31.607752
12172,31.607752
12173,31.607752
12174,31.607752
12175,31.607752
12176,31.607752
12177,31.607752
12178,26.718954
12179,26.718954
12180,26.718954
12181,26.718954
12182,26.718954
12183,26.718954
12184,26.718954
12185,26.718954
12186,32.621067
12187,24.98328
12188,24.98328
12189,24.98328
12190,24.98328
12191,24.98328
12192,24.50258
12193,24.50258
12194,24.50258
12195,11.689917
12196,11.8908825
12197,11.8908825
12198,11.8908825
12199,11.798371
12200,11.798371
12201,11.064524
12202,11.064524
12203,11.064524
12204,11.064524
12205,11.064524
12206,10.044838
12207,10.044838
12208,10.044838
12209,10.044838
12210,10.044838
12211,10.044838
12212,10.044838
12213,10.044838
12214,10.044838
12215,10.044838
12216,10.044838
12217,10.044838
12218,10.044838
12219,10.044838
12220,16.59559
12221,16.683374
12222,15.3776245
12223,15.3776245
12224,15.3776245
12225,15.3776245
12226,15.3776245
12227,15.3776245
12228,15.176659
12229,20.962255
12230,20.962255
12231,20.962255
12232,20.962255
12233,20.962255
12234,20.962255
12235,20.962255
12236,19.08472
12237,19.08472
12238,19.08472
12239,17.568321
12240,17.568321
12241,17.568321
12242,17.568321
12243,17.568321
12244,17.568321
12245,20.717861
12246,22.329285
12247,34.39755
12248,32.016304
12249,30.589102
12250,30.589102
12251,30.589102
12252,30.589102
12253,28.936457
12254,28.936457
12255,27.382692
12256,27.382692
12257,22.614824
12258,22.614824
12259,22.614824
12260,15.3776245
12261,15.3776245
12262,15.176659
12263,20.962255
12264,20.962255
12265,20.962255
12266,13.10424
12267,40.500698
12268,20.962255
12269,20.962255
12270,19.08472
12271,19.08472
12272,19.08472
12273,17.568321
12274,17.568321
12275,17.568321
12276,23.844652
12277,23.844652
12278,23.844652
12279,23.844652
12280,23.844652
12281,23.67703
12282,19.025717
12283,19.025717
12284,19.025717
12285,19.025717
12286,19.025717
12287,19.025717
12288,19.025717
12289,19.025717
12290,19.025717
12291,19.025717
12292,19.025717
12293,19.025717
12294,19.025717
12295,19.025717
12296,19.025717
12297,18.683716
12298,18.683716
12299,15.981335
12300,15.981335
12301,15.981335
12302,15.981335
12303,15.981335
12304,11.445645
12305,11.445645
12306,11.265499
12307,11.265499
12308,8.78378
12309,8.78378
12310,8.78378
12311,3.4432108
12312,3.4432108
12313,0.17318279
12314,4.029039
12315,3.8558562
12316,3.8558562
12317,3.8558562
12318,3.8558562
12319,3.8558562
12320,3.8558562
12321,3.8558562
12322,3.8558562
12323,3.8558562
12324,3.8558562
12325,3.8558562
12326,3.8558562
12327,3.8558562
12328,3.8558562
12329,3.8558562
12330,3.8558562
12331,3.8558562
12332,4.2165523
12333,4.2165523
12334,6.599781
12335,13.0804825
12336,21.47329
12337,21.47329
12338,21.47329
12339,21.47329
12340,21.47329
12341,21.47329
12342,21.47329
12343,21.678453
12344,22.441492
12345,22.441492
12346,25.892069
12347,25.892069
12348,28.2753
12349,41.603947
12350,41.603947
12351,46.590103
12352,47.040535
12353,50.062557
12354,50.062557
12355,50.062557
12356,50.062557
12357,50.062557
12358,50.062557
12359,50.062557
12360,50.062557
12361,50.062557
12362,51.208607
12363,50.06255
12364,55.161964
12365,55.161964
12366,55.161964
12367,55.161964
12368,55.161964
12369,55.161964
12370,55.161964
12371,55.161964
12372,55.161964
12373,55.161964
12374,55.161964
12375,55.161964
12376,55.161964
12377,54.80127
12378,52.418037
12379,43.95995
12380,37.589355
12381,37.339367
12382,37.339367
12383,36.57633
12384,36.57633
12385,36.57633
12386,36.57633
12387,36.57633
12388,36.57633
12389,36.57633
12390,17.413872
12391,17.413872
12392,15.552108
12393,12.427717
12394,12.427717
12395,11.977284
12396,8.955262
12397,8.955262
12398,8.955262
12399,8.955262
12400,8.955262
12401,8.955262
12402,8.955262
12403,8.955262
12404,12.061056
12405,9.351258
12406,4.251843
12407,4.251843
12408,4.251843
12409,4.251843
12410,14.117008
12411,14.117008
12412,14.117008
12413,14.117008
12414,14.117008
12415,14.117008
12416,14.117008
12417,14.117008
12418,16.212637
12419,17.658443
12420,17.658443
12421,17.658443
12422,17.658443
12423,17.658443
12424,17.658443
12425,17.658443
12426,17.658443
12427,17.658443
12428,17.658443
12429,17.658443
12430,17.658443
12431,17.658443
12432,14.457283
12433,14.457283
12434,14.457283
12435,14.457283
12436,13.406601
12437,13.406601
12438,25.446056
12439,31.337955
12440,35.748928
12441,35.748928
12442,35.748928
12443,35.748928
12444,35.748928
12445,35.748928
12446,35.748928
12447,35.748928
12448,35.748928
12449,35.748928
12450,35.748928
12451,35.748928
12452,35.748928
12453,33.560978
12454,29.694094
12455,25.883762
12456,25.883762
12457,25.883762
12458,25.883762
12459,38.061283
12460,66.136665
12461,53.393433
12462,54.964287
12463,54.964287
12464,54.964287
12465,54.964287
12466,54.964287
12467,54.964287
12468,54.964287
12469,54.964287
12470,54.964287
12471,54.964287
12472,54.964287
12473,54.964287
12474,53.2109
12475,47.99883
12476,42.786762
12477,27.150562
12478,21.938496
12479,16.726429
12480,12.615754
12481,12.615754
12482,12.615754
12483,12.615754
12484,12.615754
12485,12.615754
12486,9.204085
12487,9.204085
12488,9.204085
12489,4.487149
12490,4.487149
12491,4.487149
12492,4.487149
12493,4.487149
12494,4.487149
12495,10.246157
12496,10.246157
12497,8.675302
12498,10.243806
12499,20.962255
12500,10.243806
12501,10.243806
12502,10.243806
12503,10.243806
12504,10.243806
12505,10.243806
12506,10.243806
12507,10.243806
12508,15.104788
12509,15.104788
12510,15.104788
12511,17.94522
12512,17.94522
12513,17.94522
12514,17.94522
12515,17.94522
12516,17.94522
12517,17.94522
12518,17.94522
12519,17.94522
12520,17.94522
12521,20.611864
12522,22.784332
12523,22.784332
12524,22.784332
12525,22.784332
12526,22.784332
12527,22.784332
12528,22.784332
12529,22.784332
12530,22.784332
12531,22.784332
12532,21.760883
12533,21.760883
12534,19.868038
12535,12.540526
12536,12.540526
12537,12.540526
12538,12.540526
12539,12.540526
12540,12.540526
12541,12.540526
12542,12.540526
12543,18.392328
12544,18.392328
12545,18.392328
12546,18.392328
12547,18.392328
12548,18.392328
12549,17.690876
12550,15.024233
12551,15.024233
12552,15.024233
12553,12.851765
12554,12.851765
12555,12.851765
12556,12.851765
12557,30.528814
12558,30.528814
12559,30.528814
12560,30.528814
12561,30.528814
12562,30.528814
12563,30.528814
12564,30.528814
12565,30.528814
12566,30.528814
12567,24.677013
12568,24.677013
12569,20.956322
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
