index_v2,OT_Spec_Rank9_c400_Score
8686,-0.028126578999999985
8687,-0.028126578999999985
8688,-0.028126578999999985
8689,-0.03446496299999998
8690,-0.03446496299999998
8691,-0.03446496299999998
8692,-0.03268229249999999
8693,-0.03268229249999999
8694,-0.03268229249999999
8695,-0.06172062499999999
8696,-0.05304637499999999
8697,-0.05304637499999999
8698,-0.05304637499999999
8699,-0.05304637499999999
8700,-0.05304637499999999
8701,-0.06972762499999999
8702,-0.07506562499999998
8703,-0.082739
8704,-0.07339749999999999
8705,-0.07339749999999999
8706,-0.07339749999999999
8707,-0.07339749999999999
8708,-0.07339749999999999
8709,-0.07339749999999999
8710,-0.07339749999999999
8711,-0.07339749999999999
8712,-0.07339749999999999
8713,-0.07339749999999999
8714,-0.077067375
8715,-0.077067375
8716,-0.077067375
8717,-0.077067375
8718,-0.077067375
8719,-0.077067375
8720,-0.07273024999999998
8721,-0.09741849999999998
8722,-0.09741849999999998
8723,-0.09741849999999998
8724,-0.06839312499999999
8725,-0.06839312499999999
8726,-0.049042874999999986
8727,-0.049042874999999986
8728,-0.05704987499999999
8729,-0.08307262499999998
8730,-0.08307262499999998
8731,-0.08307262499999998
8732,-0.08307262499999998
8733,-0.08307262499999998
8734,-0.08373987499999999
8735,-0.08373987499999999
8736,-0.08373987499999999
8737,-0.08373987499999999
8738,-0.08373987499999999
8739,-0.08373987499999999
8740,-0.08373987499999999
8741,-0.08373987499999999
8742,-0.08373987499999999
8743,-0.08373987499999999
8744,-0.058050749999999984
8745,-0.05004374999999999
8746,-0.06639137499999999
8747,-0.05304637499999999
8748,-0.05171187499999999
8749,-0.07239662499999998
8750,-0.07239662499999998
8751,-0.07239662499999998
8752,-0.07239662499999998
8753,-0.07239662499999998
8754,-0.06805949999999998
8755,-0.05304637499999999
8756,-0.06172062499999999
8757,-0.08307262499999998
8758,-0.07106212499999999
8759,-0.08140449999999998
8760,-0.08140449999999998
8761,-0.08140449999999998
8762,-0.08140449999999998
8763,-0.08140449999999998
8764,-0.06071974999999999
8765,-0.054380874999999995
8766,-0.05838437499999999
8767,-0.05838437499999999
8768,-0.05838437499999999
8769,-0.05838437499999999
8770,-0.05838437499999999
8771,-0.06805949999999998
8772,-0.05304637499999999
8773,-0.07339749999999999
8774,-0.06172062499999999
8775,-0.08307262499999998
8776,-0.07172937499999998
8777,-0.08140449999999998
8778,-0.08140449999999998
8779,-0.08140449999999998
8780,-0.08140449999999998
8781,-0.08140449999999998
8782,-0.06071974999999999
8783,-0.05871799999999999
8784,-0.06272149999999999
8785,-0.063722375
8786,-0.05304637499999999
8787,-0.07339749999999999
8788,-0.07339749999999999
8789,-0.07339749999999999
8790,-0.07339749999999999
8791,-0.07339749999999999
8792,-0.06172062499999999
8793,-0.08307262499999998
8794,-0.059718874999999984
8795,-0.08140449999999998
8796,-0.056382624999999985
8797,-0.06005249999999999
8798,-0.05171187499999999
8799,-0.06238787499999999
8800,-0.05171187499999999
8801,-0.077067375
8802,-0.077067375
8803,-0.077067375
8804,-0.077067375
8805,-0.077067375
8806,-0.06639137499999999
8807,-0.08307262499999998
8808,-0.04870924999999999
8809,-0.07239662499999998
8810,-0.049042874999999986
8811,-0.06005249999999999
8812,-0.05171187499999999
8813,-0.03783222949999999
8814,-0.04417061349999998
8815,-0.038228378499999986
8816,-0.04119949599999998
8817,-0.031295770999999986
8818,-0.06556265949999997
8819,-0.04456676249999998
8820,-0.041793719499999986
8821,-0.033276515999999985
8822,-0.07150489449999997
8823,-0.04397253899999998
8824,-0.04001104899999998
8825,-0.03505918649999998
8826,-0.039416825499999975
8827,-0.04476483699999998
8828,-0.045953283999999976
8829,-0.04932055049999997
8830,-0.06813762799999996
8831,-0.04516098599999998
8832,-0.03921875099999998
8833,-0.03228614349999999
8834,-0.04337831549999997
8835,-0.03803030399999998
8836,-0.04397253899999998
8837,-0.07554561429999997
8838,-0.04080334699999998
8839,-0.025572427499999995
8840,-0.025868062499999993
8841,-0.016999012499999994
8842,-0.03399802499999999
8843,-0.030899621999999984
8844,-0.030899621999999984
8845,-0.030899621999999984
8846,-0.030899621999999984
8847,-0.030899621999999984
8848,-0.03981297449999999
8849,-0.04080334699999998
8850,-0.030107323999999984
8851,-0.029116951499999984
8852,-0.036841856999999985
8853,-0.036841856999999985
8854,-0.036841856999999985
8855,-0.036841856999999985
8856,-0.036841856999999985
8857,-0.036841856999999985
8858,-0.036841856999999985
8859,-0.036841856999999985
8860,-0.036841856999999985
8861,-0.036841856999999985
8862,-0.029711174999999986
8863,-0.031295770999999986
8864,-0.031295770999999986
8865,-0.031295770999999986
8866,-0.031295770999999986
8867,-0.031295770999999986
8868,-0.030899621999999984
8869,-0.031493845499999985
8870,-0.031493845499999985
8871,-0.031493845499999985
8872,-0.031493845499999985
8873,-0.031493845499999985
8874,-0.031097696499999983
8875,-0.02139204599999999
8876,-0.03624763349999999
8877,-0.031493845499999985
8878,-0.022184343999999988
8879,-0.030503472999999986
8880,-0.042586017499999976
8881,-0.03783222949999999
8882,-0.03783222949999999
8883,-0.030899621999999984
8884,-0.030899621999999984
8885,-0.03208806899999998
8886,-0.03981297449999999
8887,-0.04080334699999998
8888,-0.022184343999999988
8889,-0.04397253899999998
8890,-0.04397253899999998
8891,-0.04397253899999998
8892,-0.04397253899999998
8893,-0.04397253899999998
8894,-0.030107323999999984
8895,-0.030107323999999984
8896,-0.030107323999999984
8897,-0.030107323999999984
8898,-0.030107323999999984
8899,-0.029116951499999984
8900,-0.028720802499999986
8901,-0.029711174999999986
8902,-0.031295770999999986
8903,-0.031295770999999986
8904,-0.031295770999999986
8905,-0.030899621999999984
8906,-0.031493845499999985
8907,-0.030107323999999984
8908,-0.01822285399999999
8909,-0.03624763349999999
8910,-0.031097696499999983
8911,-0.031097696499999983
8912,-0.031097696499999983
8913,-0.031097696499999983
8914,-0.031097696499999983
8915,-0.01960937549999999
8916,-0.030503472999999986
8917,-0.042586017499999976
8918,-0.03783222949999999
8919,-0.12544299999999997
8920,-0.09721832499999998
8921,-0.07606649999999998
8922,-0.07586632499999998
8923,-0.07586632499999998
8924,-0.082739
8925,-0.07740099999999998
8926,-0.08107087499999999
8927,-0.08167139999999999
8928,-0.08167139999999999
8929,-0.08040362499999999
8930,-0.06839312499999999
8931,-0.09308137499999998
8932,-0.10075474999999998
8933,-0.07806824999999998
8934,-0.11543424999999999
8935,-0.10642637499999998
8936,-0.10642637499999998
8937,-0.10642637499999998
8938,-0.09695142499999998
8939,-0.07172937499999998
8940,-0.07406474999999998
8941,-0.14292495
8942,-0.07806824999999998
8943,-0.07806824999999998
8944,-0.08874424999999998
8945,-0.08874424999999998
8946,-0.053713624999999994
8947,-0.05337999999999999
8948,-0.08006999999999999
8949,-0.07840187499999998
8950,-0.10409099999999998
8951,-0.12530955
8952,-0.07906912499999998
8953,-0.070394875
8954,-0.08674249999999999
8955,-0.08674249999999999
8956,-0.08674249999999999
8957,-0.08674249999999999
8958,-0.08674249999999999
8959,-0.08814372499999999
8960,-0.15727082499999998
8961,-0.12444212499999997
8962,-0.11309887499999997
8963,-0.10936227499999998
8964,-0.08674249999999999
8965,-0.10802777499999999
8966,-0.07840187499999998
8967,-0.07539924999999999
8968,-0.11957119999999999
8969,-0.10849484999999999
8970,-0.11890394999999998
8971,-0.10816122499999999
8972,-0.13104789999999997
8973,-0.11870377499999997
8974,-0.09161342499999998
8975,-0.10575912499999998
8976,-0.08974512499999998
8977,-0.12130604999999997
8978,-0.05871799999999999
8979,-0.05871799999999999
8980,-0.05698314999999998
8981,-0.05698314999999998
8982,-0.056382624999999985
8983,-0.056382624999999985
8984,-0.04570662499999999
8985,-0.10208924999999998
8986,-0.10642637499999998
8987,-0.08740974999999998
8988,-0.07406474999999998
8989,-0.07406474999999998
8990,-0.070394875
8991,-0.07533252499999998
8992,-0.09007874999999999
8993,-0.09915334999999997
8994,-0.09234739999999998
8995,-0.05905162499999999
8996,-0.05905162499999999
8997,-0.07446509999999999
8998,-0.07446509999999999
8999,-0.07239662499999998
9000,-0.06572412499999998
9001,-0.069327275
9002,-0.08580834999999998
9003,-0.08580834999999998
9004,-0.05838437499999999
9005,-0.09575037499999998
9006,-0.10075474999999998
9007,-0.08107087499999999
9008,-0.07473199999999998
9009,-0.06772587499999999
9010,-0.06238787499999999
9011,-0.07506562499999998
9012,-0.03669540000000001
9013,-0.07506562499999998
9014,-0.07506562499999998
9015,-0.07506562499999998
9016,-0.07506562499999998
9017,-0.08440712499999999
9018,-0.08440712499999999
9019,-0.08440712499999999
9020,-0.08440712499999999
9021,-0.08440712499999999
9022,-0.08440712499999999
9023,-0.07339749999999999
9024,-0.07339749999999999
9025,-0.07339749999999999
9026,-0.07339749999999999
9027,-0.06005249999999999
9028,-0.06005249999999999
9029,-0.06005249999999999
9030,-0.06005249999999999
9031,-0.06172062499999999
9032,-0.06472324999999998
9033,-0.06472324999999998
9034,-0.06472324999999998
9035,-0.050710999999999985
9036,-0.07206299999999999
9037,-0.08173812499999998
9038,-0.063722375
9039,-0.08674249999999999
9040,-0.065457225
9041,-0.065457225
9042,-0.06438962499999999
9043,-0.06438962499999999
9044,-0.06438962499999999
9045,-0.06405599999999999
9046,-0.08207174999999998
9047,-0.10442462499999998
9048,-0.10442462499999998
9049,-0.08707612499999999
9050,-0.07273024999999998
9051,-0.07273024999999998
9052,-0.07273024999999998
9053,-0.07640012499999999
9054,-0.07640012499999999
9055,-0.07526579999999998
9056,-0.067058625
9057,-0.08006999999999999
9058,-0.06438962499999999
9059,-0.06472324999999998
9060,-0.06939399999999998
9061,-0.08073724999999998
9062,-0.08073724999999998
9063,-0.08674249999999999
9064,-0.08006999999999999
9065,-0.054047249999999984
9066,-0.11143074999999998
9067,-0.07172937499999998
9068,-0.10309012499999998
9069,-0.10309012499999998
9070,-0.08540799999999998
9071,-0.07006124999999999
9072,-0.06338875
9073,-0.07139574999999998
9074,-0.07139574999999998
9075,-0.06772587499999999
9076,-0.06772587499999999
9077,-0.10742724999999999
9078,-0.09341499999999998
9079,-0.09041237499999999
9080,-0.10495842499999998
9081,-0.08607524999999999
9082,-0.06405599999999999
9083,-0.05704987499999999
9084,-0.05704987499999999
9085,-0.05704987499999999
9086,-0.05704987499999999
9087,-0.05738349999999999
9088,-0.07239662499999998
9089,-0.06605774999999998
9090,-0.06605774999999998
9091,-0.06605774999999998
9092,-0.06605774999999998
9093,-0.054380874999999995
9094,-0.10575912499999998
9095,-0.09341499999999998
9096,-0.07406474999999998
9097,-0.08474074999999998
9098,-0.10675999999999998
9099,-0.09708487499999999
9100,-0.07773462499999999
9101,-0.07239662499999998
9102,-0.06605774999999998
9103,-0.07573287499999998
9104,-0.07573287499999998
9105,-0.08073724999999998
9106,-0.08073724999999998
9107,-0.07473199999999998
9108,-0.06639137499999999
9109,-0.06639137499999999
9110,-0.06639137499999999
9111,-0.06639137499999999
9112,-0.07072849999999999
9113,-0.07072849999999999
9114,-0.07072849999999999
9115,-0.05905162499999999
9116,-0.047374749999999986
9117,-0.07906912499999998
9118,-0.05871799999999999
9119,-0.05304637499999999
9120,-0.06572412499999998
9121,-0.07206299999999999
9122,-0.077067375
9123,-0.13351672499999998
9124,-0.12310762499999997
9125,-0.12290744999999999
9126,-0.12290744999999999
9127,-0.10275649999999999
9128,-0.09188032499999998
9129,-0.08373987499999999
9130,-0.06972762499999999
9131,-0.06739224999999999
9132,-0.05871799999999999
9133,-0.05871799999999999
9134,-0.05171187499999999
9135,-0.08340624999999999
9136,-0.06972762499999999
9137,-0.08540799999999998
9138,-0.06739224999999999
9139,-0.06572412499999998
9140,-0.073731125
9141,-0.04870924999999999
9142,-0.04870924999999999
9143,-0.04870924999999999
9144,-0.04870924999999999
9145,-0.04870924999999999
9146,-0.04870924999999999
9147,-0.04870924999999999
9148,-0.04870924999999999
9149,-0.04870924999999999
9150,-0.05738349999999999
9151,-0.06605774999999998
9152,-0.08173812499999998
9153,-0.08173812499999998
9154,-0.06172062499999999
9155,-0.06172062499999999
9156,-0.082739
9157,-0.082739
9158,-0.06272149999999999
9159,-0.07072849999999999
9160,-0.07906912499999998
9161,-0.07773462499999999
9162,-0.06632464999999999
9163,-0.067058625
9164,-0.07873549999999999
9165,-0.06238787499999999
9166,-0.08874424999999998
9167,-0.07906912499999998
9168,-0.07833514999999999
9169,-0.07833514999999999
9170,-0.10642637499999998
9171,-0.11843687499999998
9172,-0.09668452499999998
9173,-0.08967839999999998
9174,-0.08967839999999998
9175,-0.08967839999999998
9176,-0.08967839999999998
9177,-0.06839312499999999
9178,-0.067058625
9179,-0.07773462499999999
9180,-0.07773462499999999
9181,-0.06272149999999999
9182,-0.07473199999999998
9183,-0.06639137499999999
9184,-0.07106212499999999
9185,-0.07713409999999998
9186,-0.08500764999999999
9187,-0.10575912499999998
9188,-0.07653357499999999
9189,-0.08720957499999998
9190,-0.07072849999999999
9191,-0.05905162499999999
9192,-0.08006999999999999
9193,-0.09408224999999998
9194,-0.09408224999999998
9195,-0.08073724999999998
9196,-0.06805949999999998
9197,-0.07566614999999999
9198,-0.07473199999999998
9199,-0.07473199999999998
9200,-0.07206299999999999
9201,-0.07539924999999999
9202,-0.06972762499999999
9203,-0.08340624999999999
9204,-0.055381749999999993
9205,-0.055381749999999993
9206,-0.06839312499999999
9207,-0.06505687499999999
9208,-0.07773462499999999
9209,-0.06338875
9210,-0.06105337499999999
9211,-0.06105337499999999
9212,-0.06105337499999999
9213,-0.06105337499999999
9214,-0.07640012499999999
9215,-0.07640012499999999
9216,-0.07640012499999999
9217,-0.07640012499999999
9218,-0.06772587499999999
9219,-0.06772587499999999
9220,-0.06205424999999999
9221,-0.06071974999999999
9222,-0.09341499999999998
9223,-0.07072849999999999
9224,-0.08874424999999998
9225,-0.09134652499999998
9226,-0.07673374999999999
9227,-0.06472324999999998
9228,-0.06472324999999998
9229,-0.06472324999999998
9230,-0.06472324999999998
9231,-0.06665827499999999
9232,-0.06939399999999998
9233,-0.06939399999999998
9234,-0.06939399999999998
9235,-0.06939399999999998
9236,-0.06939399999999998
9237,-0.07506562499999998
9238,-0.07506562499999998
9239,-0.07573287499999998
9240,-0.06338875
9241,-0.06672499999999999
9242,-0.05738349999999999
9243,-0.055381749999999993
9244,-0.06505687499999999
9245,-0.07740099999999998
9246,-0.07740099999999998
9247,-0.07306387499999999
9248,-0.07406474999999998
9249,-0.06272149999999999
9250,-0.08814372499999999
9251,-0.08640887499999998
9252,-0.08640887499999998
9253,-0.052712749999999996
9254,-0.06992779999999998
9255,-0.09474949999999997
9256,-0.09474949999999997
9257,-0.08774337499999998
9258,-0.07740099999999998
9259,-0.07740099999999998
9260,-0.07740099999999998
9261,-0.07740099999999998
9262,-0.05204549999999999
9263,-0.05871799999999999
9264,-0.059385249999999994
9265,-0.059385249999999994
9266,-0.05171187499999999
9267,-0.05171187499999999
9268,-0.06205424999999999
9269,-0.06405599999999999
9270,-0.07239662499999998
9271,-0.07239662499999998
9272,-0.063722375
9273,-0.06272149999999999
9274,-0.07806824999999998
9275,-0.07840187499999998
9276,-0.06405599999999999
9277,-0.07339749999999999
9278,-0.06138699999999998
9279,-0.06138699999999998
9280,-0.06138699999999998
9281,-0.06138699999999998
9282,-0.06138699999999998
9283,-0.06138699999999998
9284,-0.07139574999999998
9285,-0.07139574999999998
9286,-0.07139574999999998
9287,-0.07139574999999998
9288,-0.07139574999999998
9289,-0.07139574999999998
9290,-0.07139574999999998
9291,-0.07139574999999998
9292,-0.07139574999999998
9293,-0.07139574999999998
9294,-0.07139574999999998
9295,-0.07139574999999998
9296,-0.07139574999999998
9297,-0.07139574999999998
9298,-0.07139574999999998
9299,-0.07139574999999998
9300,-0.06452307499999999
9301,-0.08006999999999999
9302,-0.070394875
9303,-0.054380874999999995
9304,-0.07072849999999999
9305,-0.07866877499999998
9306,-0.06071974999999999
9307,-0.055381749999999993
9308,-0.08474074999999998
9309,-0.07646684999999999
9310,-0.05838437499999999
9311,-0.07473199999999998
9312,-0.06805949999999998
9313,-0.09908662499999998
9314,-0.07266352499999999
9315,-0.06438962499999999
9316,-0.05838437499999999
9317,-0.08440712499999999
9318,-0.08440712499999999
9319,-0.070394875
9320,-0.070394875
9321,-0.09274774999999999
9322,-0.08874424999999998
9323,-0.08307262499999998
9324,-0.09041237499999999
9325,-0.09041237499999999
9326,-0.07072849999999999
9327,-0.07072849999999999
9328,-0.07072849999999999
9329,-0.07072849999999999
9330,-0.057717124999999994
9331,-0.10375737499999999
9332,-0.08440712499999999
9333,-0.08440712499999999
9334,-0.07139574999999998
9335,-0.05704987499999999
9336,-0.06739224999999999
9337,-0.06739224999999999
9338,-0.07159592499999999
9339,-0.08560817499999998
9340,-0.07640012499999999
9341,-0.07640012499999999
9342,-0.07640012499999999
9343,-0.09341499999999998
9344,-0.06906037499999998
9345,-0.054714499999999985
9346,-0.07306387499999999
9347,-0.06672499999999999
9348,-0.07473199999999998
9349,-0.07473199999999998
9350,-0.07473199999999998
9351,-0.05671624999999999
9352,-0.05671624999999999
9353,-0.05671624999999999
9354,-0.05671624999999999
9355,-0.056048999999999995
9356,-0.056048999999999995
9357,-0.056048999999999995
9358,-0.056048999999999995
9359,-0.06272149999999999
9360,-0.06906037499999998
9361,-0.06071974999999999
9362,-0.06071974999999999
9363,-0.08907787499999999
9364,-0.08907787499999999
9365,-0.08907787499999999
9366,-0.08907787499999999
9367,-0.07940275
9368,-0.07573287499999998
9369,-0.06205424999999999
9370,-0.05037737499999999
9371,-0.05838437499999999
9372,-0.05838437499999999
9373,-0.07172937499999998
9374,-0.07172937499999998
9375,-0.07172937499999998
9376,-0.06872674999999999
9377,-0.08440712499999999
9378,-0.08440712499999999
9379,-0.08440712499999999
9380,-0.08440712499999999
9381,-0.054047249999999984
9382,-0.06105337499999999
9383,-0.06105337499999999
9384,-0.06105337499999999
9385,-0.06105337499999999
9386,-0.06105337499999999
9387,-0.06105337499999999
9388,-0.06105337499999999
9389,-0.06105337499999999
9390,-0.08340624999999999
9391,-0.08340624999999999
9392,-0.07973637499999998
9393,-0.08407349999999998
9394,-0.056382624999999985
9395,-0.07006124999999999
9396,-0.059385249999999994
9397,-0.05704987499999999
9398,-0.05671624999999999
9399,-0.06672499999999999
9400,-0.06672499999999999
9401,-0.06539049999999999
9402,-0.06105337499999999
9403,-0.0755327
9404,-0.07106212499999999
9405,-0.06906037499999998
9406,-0.07139574999999998
9407,-0.07139574999999998
9408,-0.07139574999999998
9409,-0.07139574999999998
9410,-0.07139574999999998
9411,-0.07139574999999998
9412,-0.07139574999999998
9413,-0.06138699999999998
9414,-0.06138699999999998
9415,-0.06138699999999998
9416,-0.06138699999999998
9417,-0.06138699999999998
9418,-0.08373987499999999
9419,-0.07873549999999999
9420,-0.06805949999999998
9421,-0.11109712499999996
9422,-0.05571537499999999
9423,-0.053713624999999994
9424,-0.05838437499999999
9425,-0.07673374999999999
9426,-0.07606649999999998
9427,-0.07606649999999998
9428,-0.05104462499999999
9429,-0.06472324999999998
9430,-0.07339749999999999
9431,-0.07339749999999999
9432,-0.08307262499999998
9433,-0.08307262499999998
9434,-0.08307262499999998
9435,-0.06172062499999999
9436,-0.08540799999999998
9437,-0.08540799999999998
9438,-0.10675999999999998
9439,-0.08407349999999998
9440,-0.05905162499999999
9441,-0.073731125
9442,-0.067058625
9443,-0.05905162499999999
9444,-0.08340624999999999
9445,-0.08340624999999999
9446,-0.06639137499999999
9447,-0.05838437499999999
9448,-0.06272149999999999
9449,-0.06272149999999999
9450,-0.06272149999999999
9451,-0.09174687499999998
9452,-0.10208924999999998
9453,-0.06272149999999999
9454,-0.06539049999999999
9455,-0.06539049999999999
9456,-0.07806824999999998
9457,-0.07806824999999998
9458,-0.073731125
9459,-0.055381749999999993
9460,-0.055381749999999993
9461,-0.06805949999999998
9462,-0.06805949999999998
9463,-0.06805949999999998
9464,-0.06939399999999998
9465,-0.056382624999999985
9466,-0.056382624999999985
9467,-0.06338875
9468,-0.08607524999999999
9469,-0.09074599999999998
9470,-0.07740099999999998
9471,-0.07072849999999999
9472,-0.07072849999999999
9473,-0.09081272499999998
9474,-0.07539924999999999
9475,-0.09668452499999998
9476,-0.09241412499999999
9477,-0.09241412499999999
9478,-0.06505687499999999
9479,-0.07072849999999999
9480,-0.07299714999999998
9481,-0.07940275
9482,-0.06138699999999998
9483,-0.054380874999999995
9484,-0.05304637499999999
9485,-0.07973637499999998
9486,-0.07172937499999998
9487,-0.07006124999999999
9488,-0.082739
9489,-0.082739
9490,-0.082739
9491,-0.06839312499999999
9492,-0.07206299999999999
9493,-0.07306387499999999
9494,-0.06839312499999999
9495,-0.10242287499999998
9496,-0.09581709999999997
9497,-0.08774337499999998
9498,-0.08774337499999998
9499,-0.08774337499999998
9500,-0.07539924999999999
9501,-0.06839312499999999
9502,-0.06205424999999999
9503,-0.09007874999999999
9504,-0.09007874999999999
9505,-0.09007874999999999
9506,-0.06071974999999999
9507,-0.06038612499999999
9508,-0.06972762499999999
9509,-0.06972762499999999
9510,-0.06972762499999999
9511,-0.06972762499999999
9512,-0.05571537499999999
9513,-0.09875299999999998
9514,-0.07753444999999998
9515,-0.09975387499999998
9516,-0.07072849999999999
9517,-0.07072849999999999
9518,-0.06438962499999999
9519,-0.07640012499999999
9520,-0.07539924999999999
9521,-0.05838437499999999
9522,-0.05838437499999999
9523,-0.07673374999999999
9524,-0.08774337499999998
9525,-0.059718874999999984
9526,-0.059718874999999984
9527,-0.059718874999999984
9528,-0.059718874999999984
9529,-0.09441587499999998
9530,-0.07206299999999999
9531,-0.07206299999999999
9532,-0.05838437499999999
9533,-0.10475824999999997
9534,-0.08540799999999998
9535,-0.07072849999999999
9536,-0.06539049999999999
9537,-0.08340624999999999
9538,-0.07873549999999999
9539,-0.09241412499999999
9540,-0.08674249999999999
9541,-0.08674249999999999
9542,-0.08674249999999999
9543,-0.08674249999999999
9544,-0.05871799999999999
9545,-0.06906037499999998
9546,-0.06906037499999998
9547,-0.06906037499999998
9548,-0.06906037499999998
9549,-0.057717124999999994
9550,-0.057717124999999994
9551,-0.038366874999999995
9552,-0.09241412499999999
9553,-0.054714499999999985
9554,-0.08440712499999999
9555,-0.063722375
9556,-0.063722375
9557,-0.063722375
9558,-0.063722375
9559,-0.063722375
9560,-0.06772587499999999
9561,-0.07766789999999998
9562,-0.08073724999999998
9563,-0.08073724999999998
9564,-0.06839312499999999
9565,-0.06839312499999999
9566,-0.06839312499999999
9567,-0.06839312499999999
9568,-0.08040362499999999
9569,-0.08040362499999999
9570,-0.08040362499999999
9571,-0.08040362499999999
9572,-0.056382624999999985
9573,-0.056382624999999985
9574,-0.05838437499999999
9575,-0.05337999999999999
9576,-0.09675124999999998
9577,-0.07806824999999998
9578,-0.059385249999999994
9579,-0.04570662499999999
9580,-0.054380874999999995
9581,-0.07940275
9582,-0.08607524999999999
9583,-0.077067375
9584,-0.10509187499999997
9585,-0.05871799999999999
9586,-0.07172937499999998
9587,-0.06305512499999999
9588,-0.07873549999999999
9589,-0.07439837499999999
9590,-0.06605774999999998
9591,-0.06071974999999999
9592,-0.08540799999999998
9593,-0.06172062499999999
9594,-0.06172062499999999
9595,-0.06839312499999999
9596,-0.06839312499999999
9597,-0.07840187499999998
9598,-0.07206299999999999
9599,-0.05004374999999999
9600,-0.07046159999999999
9601,-0.06338875
9602,-0.07673374999999999
9603,-0.07906912499999998
9604,-0.06839312499999999
9605,-0.058050749999999984
9606,-0.059718874999999984
9607,-0.07473199999999998
9608,-0.08173812499999998
9609,-0.07473199999999998
9610,-0.052379124999999985
9611,-0.05204549999999999
9612,-0.07539924999999999
9613,-0.07840187499999998
9614,-0.07840187499999998
9615,-0.07840187499999998
9616,-0.06172062499999999
9617,-0.07072849999999999
9618,-0.07072849999999999
9619,-0.06205424999999999
9620,-0.05905162499999999
9621,-0.07306387499999999
9622,-0.06438962499999999
9623,-0.0677926
9624,-0.08740974999999998
9625,-0.08307262499999998
9626,-0.07406474999999998
9627,-0.08073724999999998
9628,-0.08207174999999998
9629,-0.08834389999999999
9630,-0.06906037499999998
9631,-0.06105337499999999
9632,-0.06172062499999999
9633,-0.06172062499999999
9634,-0.06172062499999999
9635,-0.06172062499999999
9636,-0.09374862499999999
9637,-0.09374862499999999
9638,-0.09374862499999999
9639,-0.09374862499999999
9640,-0.07840187499999998
9641,-0.07840187499999998
9642,-0.07840187499999998
9643,-0.07840187499999998
9644,-0.062120974999999995
9645,-0.062120974999999995
9646,-0.062120974999999995
9647,-0.062120974999999995
9648,-0.06952744999999999
9649,-0.0331787575
9650,-0.06952744999999999
9651,-0.06952744999999999
9652,-0.06952744999999999
9653,-0.06952744999999999
9654,-0.06071974999999999
9655,-0.06071974999999999
9656,-0.06071974999999999
9657,-0.06071974999999999
9658,-0.052712749999999996
9659,-0.052712749999999996
9660,-0.052712749999999996
9661,-0.052712749999999996
9662,-0.073731125
9663,-0.073731125
9664,-0.073731125
9665,-0.073731125
9666,-0.06405599999999999
9667,-0.06405599999999999
9668,-0.06405599999999999
9669,-0.06405599999999999
9670,-0.06939399999999998
9671,-0.06939399999999998
9672,-0.06939399999999998
9673,-0.06939399999999998
9674,-0.05838437499999999
9675,-0.05838437499999999
9676,-0.05838437499999999
9677,-0.05838437499999999
9678,-0.06539049999999999
9679,-0.06539049999999999
9680,-0.06539049999999999
9681,-0.06539049999999999
9682,-0.08307262499999998
9683,-0.08307262499999998
9684,-0.08307262499999998
9685,-0.08307262499999998
9686,-0.06138699999999998
9687,-0.06138699999999998
9688,-0.06138699999999998
9689,-0.06138699999999998
9690,-0.06605774999999998
9691,-0.06605774999999998
9692,-0.06605774999999998
9693,-0.06605774999999998
9694,-0.08307262499999998
9695,-0.08307262499999998
9696,-0.08307262499999998
9697,-0.08307262499999998
9698,-0.10742724999999999
9699,-0.10742724999999999
9700,-0.10742724999999999
9701,-0.10742724999999999
9702,-0.06472324999999998
9703,-0.06472324999999998
9704,-0.06472324999999998
9705,-0.06472324999999998
9706,-0.067058625
9707,-0.067058625
9708,-0.067058625
9709,-0.067058625
9710,-0.067058625
9711,-0.067058625
9712,-0.06972762499999999
9713,-0.050710999999999985
9714,-0.04476483699999998
9715,-0.04476483699999998
9716,-0.04476483699999998
9717,-0.04476483699999998
9718,-0.030899621999999984
9719,-0.03208806899999998
9720,-0.03981297449999999
9721,-0.04080334699999998
9722,-0.022184343999999988
9723,-0.022184343999999988
9724,-0.022184343999999988
9725,-0.022184343999999988
9726,-0.022184343999999988
9727,-0.04397253899999998
9728,-0.030107323999999984
9729,-0.030107323999999984
9730,-0.030107323999999984
9731,-0.030107323999999984
9732,-0.030107323999999984
9733,-0.030107323999999984
9734,-0.029116951499999984
9735,-0.036841856999999985
9736,-0.028720802499999986
9737,-0.029711174999999986
9738,-0.031295770999999986
9739,-0.031295770999999986
9740,-0.031295770999999986
9741,-0.030899621999999984
9742,-0.031493845499999985
9743,-0.031493845499999985
9744,-0.031493845499999985
9745,-0.031493845499999985
9746,-0.031493845499999985
9747,-0.030107323999999984
9748,-0.01822285399999999
9749,-0.03624763349999999
9750,-0.031097696499999983
9751,-0.01960937549999999
9752,-0.030503472999999986
9753,-0.042586017499999976
9754,-0.03783222949999999
9755,-0.03783222949999999
9756,-0.030899621999999984
9757,-0.030899621999999984
9758,-0.030899621999999984
9759,-0.030899621999999984
9760,-0.030899621999999984
9761,-0.02650236809999999
9762,-0.02650236809999999
9763,-0.025868062499999993
9764,-0.025868062499999993
9765,-0.025868062499999993
9766,-0.025868062499999993
9767,-0.025868062499999993
9768,-0.03399802499999999
9769,-0.02793750749999999
9770,-0.02793750749999999
9771,-0.02793750749999999
9772,-0.08173812499999998
9773,-0.08440712499999999
9774,-0.08440712499999999
9775,-0.07773462499999999
