index_v2,RBP_HNRNPU_expr_aff_50
9117,15514.710919476385
9118,9417.390297773492
9119,136.95381666270245
9120,136.95381666270245
9121,3741.754191675007
9122,3741.754191675007
9123,282.5371846632667
9124,282.5371846632667
9125,282.5371846632667
9126,282.5371846632667
9127,282.5371846632667
9128,282.5371846632667
9129,282.5371846632667
9130,282.5371846632667
9131,282.5371846632667
9132,282.5371846632667
9133,282.5371846632667
9134,282.5371846632667
9135,282.5371846632667
9136,4500.411716128021
9137,4500.411716128021
9138,4500.411716128021
9139,4500.411716128021
9140,4500.411716128021
9141,1151.6503641097704
9142,1151.6503641097704
9143,1151.6503641097704
9144,1151.6503641097704
9145,1151.6503641097704
9146,1151.6503641097704
9147,1151.6503641097704
9148,1151.6503641097704
9149,1151.6503641097704
9150,1151.6503641097704
9151,1151.6503641097704
9152,339.1665231270457
9153,339.1665231270457
9154,339.1665231270457
9155,339.1665231270457
9156,339.1665231270457
9157,339.1665231270457
9158,339.1665231270457
9159,339.1665231270457
9160,339.1665231270457
9161,339.1665231270457
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,404.4254129286865
9183,404.4254129286865
9184,404.4254129286865
9185,404.4254129286865
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,565.0743693265334
9197,565.0743693265334
9198,565.0743693265334
9199,565.0743693265334
9200,1249.8434526400456
9201,684.7690833135122
9202,684.7690833135122
9203,684.7690833135122
9204,902.0473781751381
9205,7347.164074342942
9206,7340.7280372835185
9207,11380.085002019076
9208,11380.085002019076
9209,11380.085002019076
9210,11380.085002019076
9211,11380.085002019076
9212,11380.085002019076
9213,11380.085002019076
9214,11647.55659828506
9215,11647.55659828506
9216,11647.55659828506
9217,11647.55659828506
9218,1338.797482176831
9219,1121.519187315205
9220,686.9625975919532
9221,686.9625975919532
9222,686.9625975919532
9223,419.4910013259692
9224,419.4910013259692
9225,419.4910013259692
9226,419.4910013259692
9227,419.4910013259692
9228,419.4910013259692
9229,419.4910013259692
9230,419.4910013259692
9231,419.4910013259692
9232,202.21270646434326
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,3191.7454107457575
9247,9247.502282382156
9248,9247.502282382156
9249,9247.502282382156
9250,10333.893756690284
9251,10333.893756690284
9252,10333.893756690284
9253,1086.3914743081295
9254,1086.3914743081295
9255,1086.3914743081295
9256,1086.3914743081295
9257,1086.3914743081295
9258,1086.3914743081295
9259,1086.3914743081295
9260,1086.3914743081295
9261,1086.3914743081295
9262,1086.3914743081295
9263,1086.3914743081295
9264,1086.3914743081295
9265,1086.3914743081295
9266,1086.3914743081295
9267,1086.3914743081295
9268,1086.3914743081295
9269,1086.3914743081295
9270,1086.3914743081295
9271,1086.3914743081295
9272,1086.3914743081295
9273,434.5565897232518
9274,0.0
9275,0.0
9276,202.21270646434326
9277,202.21270646434326
9278,202.21270646434326
9279,202.21270646434326
9280,202.21270646434326
9281,202.21270646434326
9282,202.21270646434326
9283,202.21270646434326
9284,202.21270646434326
9285,202.21270646434326
9286,202.21270646434326
9287,202.21270646434326
9288,202.21270646434326
9289,202.21270646434326
9290,202.21270646434326
9291,202.21270646434326
9292,202.21270646434326
9293,202.21270646434326
9294,202.21270646434326
9295,202.21270646434326
9296,202.21270646434326
9297,202.21270646434326
9298,202.21270646434326
9299,202.21270646434326
9300,202.21270646434326
9301,12650.699458585745
9302,273.9076333254049
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,484.74989112761
9332,484.74989112761
9333,484.74989112761
9334,484.74989112761
9335,484.74989112761
9336,484.74989112761
9337,484.74989112761
9338,484.74989112761
9339,484.74989112761
9340,636.769296187595
9341,636.769296187595
9342,1071.3258859108469
9343,1071.3258859108469
9344,1071.3258859108469
9345,1071.3258859108469
9346,1071.3258859108469
9347,434.5565897232518
9348,434.5565897232518
9349,3843.580295330634
9350,4060.8585901922597
9351,4060.8585901922597
9352,4060.8585901922597
9353,4060.8585901922597
9354,4060.8585901922597
9355,4060.8585901922597
9356,4060.8585901922597
9357,4060.8585901922597
9358,4060.8585901922597
9359,50582.85847329584
9360,64378.041637401846
9361,64595.319932263475
9362,64595.319932263475
9363,61640.914940989154
9364,61640.914940989154
9365,61640.914940989154
9366,61640.914940989154
9367,61640.914940989154
9368,61640.914940989154
9369,61640.914940989154
9370,61640.914940989154
9371,61640.914940989154
9372,61640.914940989154
9373,61640.914940989154
9374,61423.636646127525
9375,53119.135984331384
9376,42137.77097971164
9377,671.8970091946705
9378,671.8970091946705
9379,671.8970091946705
9380,671.8970091946705
9381,1738.2263588930073
9382,2142.6517718216937
9383,2142.6517718216937
9384,2142.6517718216937
9385,2142.6517718216937
9386,5158.682637772321
9387,5158.682637772321
9388,5158.682637772321
9389,5158.682637772321
9390,5375.960932633948
9391,5375.960932633948
9392,4563.477091651222
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,3450.587455673879
9400,3450.587455673879
9401,3450.587455673879
9402,3450.587455673879
9403,3450.587455673879
9404,3450.587455673879
9405,4259.438281531252
9406,4259.438281531252
9407,4259.438281531252
9408,4259.438281531252
9409,4259.438281531252
9410,4259.438281531252
9411,4259.438281531252
9412,4259.438281531252
9413,4259.438281531252
9414,4259.438281531252
9415,4259.438281531252
9416,4259.438281531252
9417,4259.438281531252
9418,808.850825857373
9419,808.850825857373
9420,808.850825857373
9421,404.4254129286865
9422,0.0
9423,0.0
9424,202.21270646434326
9425,202.21270646434326
9426,202.21270646434326
9427,202.21270646434326
9428,202.21270646434326
9429,202.21270646434326
9430,202.21270646434326
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,282.5371846632667
9439,282.5371846632667
9440,282.5371846632667
9441,1175.345503844915
9442,1175.345503844915
9443,1175.345503844915
9444,37779.407338431825
9445,40593.2254979181
9446,34022.58755835954
9447,33016.520562250334
9448,15173.3508820709
9449,15310.3046987336
9450,9480.45567329669
9451,0.0
9452,0.0
9453,273.9076333254049
9454,880.5457527184346
9455,1219.7122758454802
9456,1356.6660925081828
9457,1356.6660925081828
9458,1921.7404618347161
9459,1121.519187315205
9460,1460.6857104422509
9461,2002.0649400336397
9462,2002.0649400336397
9463,2002.0649400336397
9464,2002.0649400336397
9465,15630.163110682388
9466,15630.163110682388
9467,15630.163110682388
9468,15630.163110682388
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,595.2055461210988
9480,297.6027730605494
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,717.0937743865186
9488,717.0937743865186
9489,717.0937743865186
9490,717.0937743865186
9491,717.0937743865186
9492,4515.477304525305
9493,4015.661825000412
9494,4015.661825000412
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,14479.95224741953
9517,14479.95224741953
9518,14479.95224741953
9519,565.0743693265334
9520,565.0743693265334
9521,565.0743693265334
9522,565.0743693265334
9523,565.0743693265334
9524,565.0743693265334
9525,565.0743693265334
9526,565.0743693265334
9527,565.0743693265334
9528,565.0743693265334
9529,565.0743693265334
9530,11859.107735404097
9531,17204.2068697134
9532,0.0
9533,267.4715962659841
9534,202.21270646434326
9535,202.21270646434326
9536,202.21270646434326
9537,202.21270646434326
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,39534.79507802757
9573,39534.79507802757
9574,39802.266674293554
9575,39802.266674293554
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,808.850825857373
9594,808.850825857373
9595,808.850825857373
9596,808.850825857373
9597,808.850825857373
9598,606.6381193930298
9599,606.6381193930298
9600,606.6381193930298
9601,606.6381193930298
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,267.4715962659841
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,3429.0858302171755
9632,499.8154795248926
9633,499.8154795248926
9634,499.8154795248926
9635,499.8154795248926
9636,9601.734393906483
9637,9601.734393906483
9638,9601.734393906483
9639,9601.734393906483
9640,9601.734393906483
9641,9601.734393906483
9642,9601.734393906483
9643,9601.734393906483
9644,3168.050271010613
9645,3168.050271010613
9646,3168.050271010613
9647,3168.050271010613
9648,21279.038511484894
9649,73482.12098056586
9650,59728.53465202238
9651,59728.53465202238
9652,59728.53465202238
9653,59728.53465202238
9654,59728.53465202238
9655,59728.53465202238
9656,59728.53465202238
9657,59728.53465202238
9658,2240.844860351969
9659,2240.844860351969
9660,2240.844860351969
9661,2240.844860351969
9662,4069.4881415301224
9663,4069.4881415301224
9664,4069.4881415301224
9665,4069.4881415301224
9666,7982.493869683626
9667,7982.493869683626
9668,7982.493869683626
9669,7982.493869683626
9670,3550.9740584825954
9671,3550.9740584825954
9672,3550.9740584825954
9673,3550.9740584825954
9674,59728.53465202238
9675,59728.53465202238
9676,59728.53465202238
9677,59728.53465202238
9678,434.5565897232518
9679,434.5565897232518
9680,434.5565897232518
9681,434.5565897232518
9682,4069.4881415301224
9683,4069.4881415301224
9684,4069.4881415301224
9685,4069.4881415301224
9686,59728.53465202238
9687,59728.53465202238
9688,59728.53465202238
9689,59728.53465202238
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,4069.4881415301224
9695,4069.4881415301224
9696,4069.4881415301224
9697,4069.4881415301224
9698,4069.4881415301224
9699,4069.4881415301224
9700,4069.4881415301224
9701,4069.4881415301224
9702,5080.551673851839
9703,5080.551673851839
9704,5080.551673851839
9705,5080.551673851839
9706,1011.0635323217163
9707,1011.0635323217163
9708,1011.0635323217163
9709,1011.0635323217163
9710,1011.0635323217163
9711,1011.0635323217163
9712,1011.0635323217163
9713,1011.0635323217163
9714,2279.680938861336
9715,2279.680938861336
9716,2279.680938861336
9717,2279.680938861336
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,45574.1244592124
9723,45574.1244592124
9724,45574.1244592124
9725,45574.1244592124
9726,45574.1244592124
9727,3827.7528573054283
9728,506.1313063649738
9729,506.1313063649738
9730,506.1313063649738
9731,506.1313063649738
9732,506.1313063649738
9733,506.1313063649738
9734,295.3721484471578
9735,295.3721484471578
9736,295.3721484471578
9737,199.62100028110032
9738,199.62100028110032
9739,199.62100028110032
9740,199.62100028110032
9741,68.39669303315272
9742,272.06601332744225
9743,272.06601332744225
9744,272.06601332744225
9745,272.06601332744225
9746,272.06601332744225
9747,16229.402487450678
9748,292.8445872391373
9749,241.6700405842002
9750,5924.566067227602
9751,0.0
9752,0.0
9753,0.0
9754,55.22286666812629
9755,55.22286666812629
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,173.27334755104746
9762,173.27334755104746
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,2732.2699560132423
9769,2526.6546494105855
9770,0.0
9771,0.0
9772,0.0
9773,621.7037077903125
9774,621.7037077903125
9775,621.7037077903125
9776,621.7037077903125
9777,621.7037077903125
9778,26641.65929209668
9779,26641.65929209668
9780,26641.65929209668
9781,1151.6503641097704
9782,1151.6503641097704
9783,0.0
9784,0.0
9785,4054.297806446122
9786,14000.557484950357
9787,11380.085002019076
9788,11380.085002019076
9789,11380.085002019076
9790,11380.085002019076
9791,11380.085002019076
9792,11647.55659828506
9793,419.4910013259692
9794,202.21270646434326
9795,0.0
9796,1086.3914743081295
9797,1086.3914743081295
9798,1086.3914743081295
9799,1086.3914743081295
9800,202.21270646434326
9801,202.21270646434326
9802,202.21270646434326
9803,0.0
9804,0.0
9805,0.0
9806,484.74989112761
9807,484.74989112761
9808,484.74989112761
9809,484.74989112761
9810,484.74989112761
9811,154.81622748679837
9812,534.6211837437888
9813,434.5565897232518
9814,434.5565897232518
9815,434.5565897232518
9816,434.5565897232518
9817,434.5565897232518
9818,434.5565897232518
9819,4060.8585901922597
9820,4060.8585901922597
9821,4060.8585901922597
9822,61640.914940989154
9823,61640.914940989154
9824,3702.993463542581
9825,889.1753040562965
9826,671.8970091946705
9827,671.8970091946705
9828,671.8970091946705
9829,671.8970091946705
9830,671.8970091946705
9831,5375.960932633948
9832,5375.960932633948
9833,4259.438281531252
9834,4259.438281531252
9835,1175.345503844915
9836,1175.345503844915
9837,0.0
9838,0.0
9839,565.0743693265334
9840,565.0743693265334
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,7982.493869683626
9849,3550.9740584825954
9850,9601.734393906483
9851,9601.734393906483
9852,9601.734393906483
9853,9601.734393906483
9854,9601.734393906483
9855,9601.734393906483
9856,9601.734393906483
9857,9601.734393906483
9858,9601.734393906483
9859,3420.738130197324
9860,11812.70915931313
9861,9601.734393906483
9862,9601.734393906483
9863,9601.734393906483
9864,9601.734393906483
9865,3168.050271010613
9866,3168.050271010613
9867,59728.53465202238
9868,59728.53465202238
9869,59728.53465202238
9870,59728.53465202238
9871,59728.53465202238
9872,59728.53465202238
9873,3146.548645553909
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,2240.844860351969
9882,434.5565897232518
9883,434.5565897232518
9884,4069.4881415301224
9885,4069.4881415301224
9886,4878.338967387495
9887,4878.338967387495
9888,4878.338967387495
9889,4878.338967387495
9890,5080.551673851839
9891,5080.551673851839
9892,4782.94890079129
9893,1011.0635323217163
9894,1011.0635323217163
9895,1086.3914743081295
9896,1086.3914743081295
9897,1086.3914743081295
9898,1086.3914743081295
9899,202.21270646434326
9900,202.21270646434326
9901,202.21270646434326
9902,202.21270646434326
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,484.74989112761
9908,484.74989112761
9909,484.74989112761
9910,434.5565897232518
9911,434.5565897232518
9912,434.5565897232518
9913,434.5565897232518
9914,1446.7317310532662
9915,4995.945471422578
9916,4060.8585901922597
9917,4060.8585901922597
9918,4060.8585901922597
9919,4060.8585901922597
9920,1446.7317310532662
9921,4995.945471422578
9922,4060.8585901922597
9923,4060.8585901922597
9924,4060.8585901922597
9925,4060.8585901922597
9926,4060.8585901922597
9927,4060.8585901922597
9928,889.1753040562965
9929,671.8970091946705
9930,671.8970091946705
9931,671.8970091946705
9932,671.8970091946705
9933,671.8970091946705
9934,671.8970091946705
9935,1175.345503844915
9936,1175.345503844915
9937,1175.345503844915
9938,1175.345503844915
9939,9601.734393906483
9940,9601.734393906483
9941,9601.734393906483
9942,9601.734393906483
9943,9601.734393906483
9944,9601.734393906483
9945,9601.734393906483
9946,9601.734393906483
9947,9601.734393906483
9948,9601.734393906483
9949,59728.53465202238
9950,59728.53465202238
9951,59728.53465202238
9952,59728.53465202238
9953,59728.53465202238
9954,59728.53465202238
9955,59728.53465202238
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,2732.2699560132423
9989,2732.2699560132423
9990,2629.4623027119137
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,9822.108775553706
9997,9822.108775553706
9998,609.0788598441517
9999,0.0
10000,0.0
10001,0.0
10002,2423.846996109257
10003,2629.4623027119137
10004,2526.6546494105855
10005,0.0
10006,0.0
10007,9822.108775553706
10008,609.0788598441517
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,48.671933461915025
10052,48.671933461915025
10053,48.671933461915025
10054,48.671933461915025
10055,48.671933461915025
10056,48.671933461915025
10057,48.671933461915025
10058,48.671933461915025
10059,48.671933461915025
10060,48.671933461915025
10061,48.671933461915025
10062,48.671933461915025
10063,48.671933461915025
10064,48.671933461915025
10065,48.671933461915025
10066,48.671933461915025
10067,48.671933461915025
10068,48.671933461915025
10069,48.671933461915025
10070,48.671933461915025
10071,48.671933461915025
10072,48.671933461915025
10073,48.671933461915025
10074,48.671933461915025
10075,48.671933461915025
10076,48.671933461915025
10077,48.671933461915025
10078,48.671933461915025
10079,48.671933461915025
10080,48.671933461915025
10081,48.671933461915025
10082,48.671933461915025
10083,48.671933461915025
10084,48.671933461915025
10085,48.671933461915025
10086,48.671933461915025
10087,48.671933461915025
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,48.671933461915025
10094,1588.8410015928278
10095,3129.0100697237403
10096,4669.179137854652
10097,6209.348205985565
10098,6258.020139447481
10099,6306.692072909395
10100,6306.692072909395
10101,6306.692072909395
10102,9045.656074024746
10103,9045.656074024746
10104,9045.656074024746
10105,9045.656074024746
10106,9045.656074024746
10107,9045.656074024746
10108,9045.656074024746
10109,9045.656074024746
10110,9045.656074024746
10111,9045.656074024746
10112,9045.656074024746
10113,9045.656074024746
10114,9045.656074024746
10115,9045.656074024746
10116,9045.656074024746
10117,9045.656074024746
10118,9045.656074024746
10119,9045.656074024746
10120,9045.656074024746
10121,9045.656074024746
10122,9045.656074024746
10123,9045.656074024746
10124,9045.656074024746
10125,9045.656074024746
10126,9045.656074024746
10127,9045.656074024746
10128,4376.476936170094
10129,2738.9640011153506
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,1406.8534663152573
10176,1406.8534663152573
10177,1406.8534663152573
10178,1406.8534663152573
10179,1406.8534663152573
10180,1406.8534663152573
10181,1406.8534663152573
10182,1406.8534663152573
10183,1406.8534663152573
10184,1406.8534663152573
10185,1406.8534663152573
10186,1406.8534663152573
10187,1406.8534663152573
10188,1406.8534663152573
10189,1406.8534663152573
10190,1406.8534663152573
10191,1406.8534663152573
10192,1406.8534663152573
10193,1406.8534663152573
10194,1406.8534663152573
10195,1406.8534663152573
10196,1406.8534663152573
10197,1406.8534663152573
10198,1406.8534663152573
10199,1406.8534663152573
10200,1406.8534663152573
10201,1406.8534663152573
10202,1406.8534663152573
10203,1406.8534663152573
10204,1406.8534663152573
10205,1406.8534663152573
10206,1406.8534663152573
10207,1406.8534663152573
10208,1406.8534663152573
10209,1406.8534663152573
10210,1406.8534663152573
10211,1406.8534663152573
10212,1406.8534663152573
10213,1406.8534663152573
10214,1406.8534663152573
10215,1406.8534663152573
10216,1406.8534663152573
10217,1406.8534663152573
10218,1406.8534663152573
10219,1406.8534663152573
10220,1406.8534663152573
10221,1406.8534663152573
10222,1406.8534663152573
10223,1406.8534663152573
10224,1406.8534663152573
10225,1406.8534663152573
10226,1406.8534663152573
10227,1406.8534663152573
10228,1406.8534663152573
10229,1406.8534663152573
10230,1406.8534663152573
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,6027.360670707995
10249,6027.360670707995
10250,6027.360670707995
10251,6027.360670707995
10252,6027.360670707995
10253,6027.360670707995
10254,6027.360670707995
10255,6027.360670707995
10256,6027.360670707995
10257,6027.360670707995
10258,6027.360670707995
10259,6027.360670707995
10260,6027.360670707995
10261,6027.360670707995
10262,6027.360670707995
10263,6027.360670707995
10264,6027.360670707995
10265,6027.360670707995
10266,6027.360670707995
10267,6027.360670707995
10268,6027.360670707995
10269,6027.360670707995
10270,6027.360670707995
10271,6027.360670707995
10272,6027.360670707995
10273,6027.360670707995
10274,6027.360670707995
10275,6027.360670707995
10276,6027.360670707995
10277,6027.360670707995
10278,6027.360670707995
10279,6027.360670707995
10280,6027.360670707995
10281,6027.360670707995
10282,6027.360670707995
10283,6027.360670707995
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,48.67193346191497
10337,48.67193346191497
10338,48.67193346191497
10339,48.67193346191497
10340,48.67193346191497
10341,48.67193346191497
10342,48.67193346191497
10343,48.67193346191497
10344,48.67193346191497
10345,48.67193346191497
10346,48.67193346191497
10347,48.67193346191497
10348,48.67193346191497
10349,48.67193346191497
10350,48.67193346191497
10351,48.67193346191497
10352,48.67193346191497
10353,48.67193346191497
10354,48.67193346191497
10355,48.67193346191497
10356,48.67193346191497
10357,48.67193346191497
10358,48.67193346191497
10359,48.67193346191497
10360,48.67193346191497
10361,48.67193346191497
10362,48.67193346191497
10363,48.67193346191497
10364,48.67193346191497
10365,48.67193346191497
10366,48.67193346191497
10367,48.67193346191497
10368,48.67193346191497
10369,48.67193346191497
10370,48.67193346191497
10371,48.67193346191497
10372,48.67193346191497
10373,48.67193346191497
10374,48.67193346191497
10375,48.67193346191497
10376,48.67193346191497
10377,48.67193346191497
10378,48.67193346191497
10379,48.67193346191497
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,2813.7069326305145
10404,2813.7069326305145
10405,2813.7069326305145
10406,2813.7069326305145
10407,2813.7069326305145
10408,2813.7069326305145
10409,2813.7069326305145
10410,2813.7069326305145
10411,2813.7069326305145
10412,2813.7069326305145
10413,2813.7069326305145
10414,2813.7069326305145
10415,2813.7069326305145
10416,2813.7069326305145
10417,2813.7069326305145
10418,2813.7069326305145
10419,2813.7069326305145
10420,2813.7069326305145
10421,2813.7069326305145
10422,2813.7069326305145
10423,2813.7069326305145
10424,2813.7069326305145
10425,2813.7069326305145
10426,2813.7069326305145
10427,2813.7069326305145
10428,2813.7069326305145
10429,2813.7069326305145
10430,2813.7069326305145
10431,2813.7069326305145
10432,2813.7069326305145
10433,2813.7069326305145
10434,2813.7069326305145
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,1332.1105348000933
10510,2664.2210696001866
10511,3996.33160440028
10512,3996.33160440028
10513,3996.33160440028
10514,3996.33160440028
10515,3996.33160440028
10516,3996.33160440028
10517,3996.33160440028
10518,3996.33160440028
10519,3996.33160440028
10520,3996.33160440028
10521,3996.33160440028
10522,3996.33160440028
10523,3996.33160440028
10524,3996.33160440028
10525,3996.33160440028
10526,3996.33160440028
10527,3996.33160440028
10528,3996.33160440028
10529,3996.33160440028
10530,3996.33160440028
10531,3996.33160440028
10532,3996.33160440028
10533,3996.33160440028
10534,3996.33160440028
10535,3996.33160440028
10536,3996.33160440028
10537,3996.33160440028
10538,3996.33160440028
10539,3996.33160440028
10540,3996.33160440028
10541,3996.33160440028
10542,3996.33160440028
10543,3996.33160440028
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,6884.781468545959
10550,6884.781468545959
10551,6884.781468545959
10552,6884.781468545959
10553,6884.781468545959
10554,6884.781468545959
10555,6884.781468545959
10556,6884.781468545959
10557,6884.781468545959
10558,6884.781468545959
10559,6884.781468545959
10560,6884.781468545959
10561,6884.781468545959
10562,6884.781468545959
10563,6884.781468545959
10564,6884.781468545959
10565,6884.781468545959
10566,5552.670933745865
10567,4220.560398945772
10568,4220.560398945772
10569,4220.560398945772
10570,4220.560398945772
10571,4220.560398945772
10572,4220.560398945772
10573,1406.8534663152573
