index_v2,OT_Spec_Rank3_c1200_Gene
10223,RPS18
10224,RPS18
10225,RPS18
10226,RPS18
10227,RPS18
10228,RPS18
10229,RPS18
10230,RPS18
10231,RPS18
10232,RPS18
10233,RPS18
10234,RPS18
10235,RPS18
10236,RPS18
10237,RPS18
10238,RPS18
10239,RPS18
10240,RPS18
10241,RPS18
10242,RPS18
10243,RPS18
10244,RPS18
10245,RPS18
10246,RPS18
10247,RPS18
10248,RPS18
10249,RPS18
10250,RPS18
10251,RPS18
10252,RPS18
10253,RPS18
10254,RPS18
10255,RPS18
10256,RPS18
10257,RPS18
10258,RPS18
10259,RPS18
10260,RPS18
10261,RPS18
10262,RPS18
10263,RPS18
10264,RPS18
10265,RPS18
10266,RPS18
10267,RPS18
10268,RPS18
10269,RPS18
10270,RPS18
10271,RPS18
10272,RPS18
10273,RPS18
10274,RPS18
10275,RPS18
10276,RPS18
10277,RPS18
10278,RPS18
10279,RPS18
10280,RPS18
10281,RPS18
10282,RPS18
10283,RPS18
10284,RPS18
10285,RPS18
10286,RPS18
10287,RPS18
10288,RPS18
10289,RPS18
10290,RPS18
10291,RPS18
10292,RPS18
10293,RPS18
10294,RPS18
10295,RPS18
10296,RPS18
10297,RPS18
10298,RPS18
10299,RPS18
10300,RPS18
10301,RPS18
10302,RPS18
10303,RPS18
10304,RPS18
10305,RPS18
10306,RPS18
10307,RPS18
10308,RPS18
10309,RPS18
10310,RPS18
10311,RPS18
10312,RPS18
10313,RPS18
10314,RPS18
10315,RPS18
10316,RPS18
10317,RPS18
10318,RPS18
10319,RPS18
10320,RPS18
10321,RPS18
10322,RPS18
10323,RPS18
10324,RPS18
10325,RPS18
10326,RPS18
10327,RPS18
10328,RPS18
10329,RPS18
10330,RPS18
10331,RPS18
10332,RPS18
10333,RPS18
10334,RPS18
10335,RPS18
10336,RPS18
10337,RPS18
10338,RPS18
10339,RPS18
10340,RPS18
10341,RPS18
10342,RPS18
10343,RPS18
10344,RPS18
10345,RPS18
10346,RPS18
10347,RPS18
10348,RPS18
10349,RPS18
10350,RPS18
10351,RPS18
10352,RPS18
10353,RPS18
10354,RPS18
10355,RPS18
10356,RPS18
10357,RPS18
10358,RPS18
10359,RPS18
10360,RPS18
10361,RPS18
10362,RPS18
10363,RPS18
10364,RPS18
10365,RPS18
10366,RPS18
10367,RPS18
10368,RPS18
10369,RPS18
10370,RPS18
10371,RPS18
10372,RPS18
10373,RPS18
10374,RPS18
10375,RPS18
10376,RPS18
10377,RPS18
10378,RPS18
10379,RPS18
10380,RPS18
10381,RPS18
10382,RPS18
10383,RPS18
10384,RPS18
10385,RPS18
10386,RPS18
10387,RPS18
10388,RPS18
10389,RPS18
10390,RPS18
10391,RPS18
10392,RPS18
10393,RPS18
10394,RPS18
10395,RPS18
10396,RPS18
10397,RPS18
10398,RPS18
10399,RPS18
10400,RPS18
10401,RPS18
10402,RPS18
10403,RPS18
10404,RPS18
10405,RPS18
10406,RPS18
10407,RPS18
10408,RPS18
10409,RPS18
10410,RPS18
10411,RPS18
10412,RPS18
10413,RPS18
10414,RPS18
10415,RPS18
10416,RPS18
10417,RPS18
10418,RPS18
10419,RPS18
10420,RPS18
10421,RPS18
10422,RPS18
10423,RPS18
10424,RPS18
10425,RPS18
10426,RPS18
10427,RPS18
10428,RPS18
10429,RPS18
10430,RPS18
10431,RPS18
10432,RPS18
10433,RPS18
10434,RPS18
10435,RPS18
10436,RPS18
10437,RPS18
10438,RPS18
10439,RPS18
10440,RPS18
10441,RPS18
10442,RPS18
10443,RPS18
10444,RPS18
10445,RPS18
10446,RPS18
10447,RPS18
10448,RPS18
10449,RPS18
10450,RPS18
10451,RPS18
10452,RPS18
10453,RPS18
10454,RPS18
10455,RPS18
10456,RPS18
10457,RPS18
10458,RPS18
10459,RPS18
10460,RPS18
10461,RPS18
10462,RPS18
10463,RPS18
10464,RPS18
10465,RPS18
10466,RPS18
10467,RPS18
10468,RPS18
10469,RPS18
10470,RPS18
10471,RPS18
10472,RPS18
10473,RPS18
10474,RPS18
10475,RPS18
10476,RPS18
10477,RPS18
10478,RPS18
10479,RPS18
10480,RPS18
10481,RPS18
10482,RPS18
10483,RPS18
10484,RPS18
10485,RPS18
10486,RPS18
10487,RPS18
10488,RPS18
10489,RPS18
10490,RPS18
10491,RPS18
10492,RPS18
10493,RPS18
10494,RPS18
10495,RPS18
10496,RPS18
10497,RPS18
10498,RPS18
10499,RPS18
10500,RPS18
10501,RPS18
10502,RPS18
10503,RPS18
10504,RPS18
10505,RPS18
10506,RPS18
10507,RPS18
10508,RPS18
10509,RPS18
10510,RPS18
10511,RPS18
10512,RPS18
10513,RPS18
10514,RPS18
10515,RPS18
10516,RPS18
10517,RPS18
10518,RPS18
10519,RPS18
10520,RPS18
10521,RPS18
10522,RPS18
10523,RPS18
10524,RPS18
10525,RPS18
10526,RPS18
10527,RPS18
10528,RPS18
10529,RPS18
10530,RPS18
10531,RPS18
10532,RPS18
10533,RPS18
10534,RPS18
10535,RPS18
10536,RPS18
10537,RPS18
10538,RPS18
10539,RPS18
10540,RPS18
10541,RPS18
10542,RPS18
10543,RPS18
10544,RPS18
10545,RPS18
10546,RPS18
10547,RPS18
10548,RPS18
10549,RPS18
10550,RPS18
10551,RPS18
10552,RPS18
10553,RPS18
10554,RPS18
10555,RPS18
10556,RPS18
10557,RPS18
10558,RPS18
10559,RPS18
10560,RPS18
10561,RPS18
10562,RPS18
10563,RPS18
10564,RPS18
10565,RPS18
10566,RPS18
10567,RPS18
10568,RPS18
10569,RPS18
10570,RPS18
10571,RPS18
10572,RPS18
10573,RPS18
10574,RPS18
10575,RPS18
10576,RPS18
10577,RPS18
10578,RPS18
10579,RPS18
10580,RPS18
10581,RPS18
10582,RPS18
10583,RPS18
10584,RPS18
10585,RPS18
10586,RPS18
10587,RPS18
10588,RPS18
10589,RPS18
10590,RPS18
10591,RPS18
10592,RPS18
10593,RPS18
10594,RPS18
10595,RPS18
10596,RPS18
10597,RPS18
10598,RPS18
10599,RPS18
10600,RPS18
10601,RPS18
10602,RPS18
10603,RPS18
10604,RPS18
10605,RPS18
10606,RPS18
10607,RPS18
10608,RPS18
10609,RPS18
10610,RPS18
10611,RPS18
10612,RPS18
10613,RPS18
10614,RPS18
10615,RPS18
10616,RPS18
10617,RPS18
10618,RPS18
10619,RPS18
10620,RPS18
10621,RPS18
10622,RPS18
10623,RPS18
10624,RPS18
10625,RPS18
10626,RPS18
10627,RPS18
10628,RPS18
10629,RPS18
10630,RPS18
10631,RPS18
10632,RPS18
10633,RPS18
10634,RPS18
10635,RPS18
10636,RPS18
10637,RPS18
10638,RPS18
10639,RPS18
10640,RPS18
10641,RPS18
10642,RPS18
10643,RPS18
10644,RPS18
10645,RPS18
10646,RPS18
10647,RPS18
10648,RPS18
10649,RPS18
10650,RPS18
10651,RPS18
10652,RPS18
10653,RPS18
10654,RPS18
10655,RPS18
10656,RPS18
10657,RPS18
10658,RPS18
10659,RPS18
10660,RPS18
10661,RPS18
10662,RPS18
10663,RPS18
10664,RPS18
10665,RPS18
10666,RPS18
10667,RPS18
10668,RPS18
10669,RPS18
10670,RPS18
10671,RPS18
10672,RPS18
10673,RPS18
10674,RPS18
10675,RPS18
10676,RPS18
10677,RPS18
10678,RPS18
10679,RPS18
10680,RPS18
10681,RPS18
10682,RPS18
10683,RPS18
10684,RPS18
10685,RPS18
10686,RPS18
10687,RPS18
10688,RPS18
10689,RPS18
10690,RPS18
10691,RPS18
10692,RPS18
10693,RPS18
10694,RPS18
10695,RPS18
10696,RPS18
10697,RPS18
10698,RPS18
10699,RPS18
10700,RPS18
10701,RPS18
10702,RPS18
10703,RPS18
10704,RPS18
10705,RPS18
10706,RPS18
10707,RPS18
10708,RPS18
10709,RPS18
10710,RPS18
10711,RPS18
10712,RPS18
10713,RPS18
10714,RPS18
10715,RPS18
10716,RPS18
10717,RPS18
10718,RPS18
10719,RPS18
10720,RPS18
10721,RPS18
10722,RPS18
10723,RPS18
10724,RPS18
10725,RPS18
10726,RPS18
10727,RPS18
10728,RPS18
10729,RPS18
10730,RPS18
10731,RPS18
10732,RPS18
10733,RPS18
10734,RPS18
10735,RPS18
10736,RPS18
10737,RPS18
10738,RPS18
10739,RPS18
10740,RPS18
10741,RPS18
10742,RPS18
10743,RPS18
10744,RPS18
10745,RPS18
10746,RPS18
10747,RPS18
10748,RPS18
10749,RPS18
10750,RPS18
10751,RPS18
10752,RPS18
10753,RPS18
10754,RPS18
10755,RPS18
10756,RPS18
10757,RPS18
10758,RPS18
10759,RPS18
10760,RPS18
10761,RPS18
10762,RPS18
10763,RPS18
10764,RPS18
10765,RPS18
10766,RPS18
10767,RPS18
10768,RPS18
10769,RPS18
10770,RPS18
10771,RPS18
10772,RPS18
10773,RPS18
10774,RPS18
10775,RPS18
10776,RPS18
10777,RPS18
10778,RPS18
10779,RPS18
10780,RPS18
10781,RPS18
10782,RPS18
10783,RPS18
10784,RPS18
10785,RPS18
10786,RPS18
10787,RPS18
10788,RPS18
10789,RPS18
10790,RPS18
10791,RPS18
10792,RPS18
10793,RPS18
10794,RPS18
10795,RPS18
10796,RPS18
10797,RPS18
10798,RPS18
10799,RPS18
10800,RPS18
10801,RPS18
10802,RPS18
10803,RPS18
10804,RPS18
10805,RPS18
10806,RPS18
10807,RPS18
10808,RPS18
10809,RPS18
10810,RPS18
10811,RPS18
10812,RPS18
10813,RPS18
10814,RPS18
10815,RPS18
10816,RPS18
10817,RPS18
10818,RPS18
10819,RPS18
10820,RPS18
10821,RPS18
10822,RPS18
10823,RPS18
10824,RPS18
10825,RPS18
10826,RPS18
10827,RPS18
10828,RPS18
10829,RPS18
10830,RPS18
10831,RPS18
10832,RPS18
10833,RPS18
10834,RPS18
10835,RPS18
10836,RPS18
10837,RPS18
10838,RPS18
10839,RPS18
10840,RPS18
10841,RPS18
10842,RPS18
10843,RPS18
10844,RPS18
10845,RPS18
10846,RPS18
10847,RPS18
10848,RPS18
10849,RPS18
10850,RPS18
10851,RPS18
10852,RPS18
10853,RPS18
10854,RPS18
10855,RPS18
10856,RPS18
10857,RPS18
10858,RPS18
10859,RPS18
10860,RPS18
10861,RPS18
10862,RPS18
10863,RPS18
10864,RPS18
10865,RPS18
10866,RPS18
10867,RPS18
10868,RPS18
10869,RPS18
10870,RPS18
10871,RPS18
10872,RPS18
10873,RPS18
10874,RPS18
10875,RPS18
10876,RPS18
10877,RPS18
10878,RPS18
10879,RPS18
10880,RPS18
10881,RPS18
10882,RPS18
10883,RPS18
10884,RPS18
10885,RPS18
10886,RPS18
10887,RPS18
10888,RPS18
10889,RPS18
10890,RPS18
10891,RPS18
10892,RPS18
10893,RPS18
10894,RPS18
10895,RPS18
10896,RPS18
10897,RPS18
10898,RPS18
10899,RPS18
10900,RPS18
10901,RPS18
10902,RPS18
10903,RPS18
10904,RPS18
10905,RPS18
10906,RPS18
10907,RPS18
10908,RPS18
10909,RPS18
10910,RPS18
10911,RPS18
10912,RPS18
10913,RPS18
10914,RPS18
10915,RPS18
10916,RPS18
10917,RPS18
10918,RPS18
10919,RPS18
10920,RPS18
10921,RPS18
10922,RPS18
10923,RPS18
10924,RPS18
10925,RPS18
10926,RPS18
10927,RPS18
10928,RPS18
10929,RPS18
10930,RPS18
10931,RPS18
10932,RPS18
10933,RPS18
10934,RPS18
10935,RPS18
10936,RPS18
10937,RPS18
10938,RPS18
10939,RPS18
10940,RPS18
10941,RPS18
10942,RPS18
10943,RPS18
10944,RPS18
10945,RPS18
10946,RPS18
10947,RPS18
10948,RPS18
10949,RPS18
10950,RPS18
10951,RPS18
10952,RPS18
10953,RPS18
10954,RPS18
10955,RPS18
10956,RPS18
10957,RPS18
10958,RPS18
10959,RPS18
10960,RPS18
10961,RPS18
10962,RPS18
10963,RPS18
10964,RPS18
10965,RPS18
10966,RPS18
10967,RPS18
10968,RPS18
10969,RPS18
10970,RPS18
10971,RPS18
10972,RPS18
10973,RPS18
10974,RPS18
10975,RPS18
10976,RPS18
10977,RPS18
10978,RPS18
10979,RPS18
10980,RPS18
10981,RPS18
10982,RPS18
10983,RPS18
10984,RPS18
10985,RPS18
10986,RPS18
10987,RPS18
10988,RPS18
10989,RPS18
10990,RPS18
10991,RPS18
10992,RPS18
10993,RPS18
10994,RPS18
10995,RPS18
10996,RPS18
10997,RPS18
10998,RPS18
10999,RPS18
11000,RPS18
11001,RPS18
11002,RPS18
11003,RPS18
11004,RPS18
11005,RPS18
11006,RPS18
11007,RPS18
11008,RPS18
11009,RPS18
11010,RPS18
11011,RPS18
11012,RPS18
11013,RPS18
11014,RPS18
11015,RPS18
11016,RPS18
11017,RPS18
11018,RPS18
11019,RPS18
11020,RPS18
11021,RPS18
11022,RPS18
11023,RPS18
11024,RPS18
11025,RPS18
11026,RPS18
11027,RPS18
11028,RPS18
11029,RPS18
11030,RPS18
11031,RPS18
11032,RPS18
11033,RPS18
11034,RPS18
11035,RPS18
11036,RPS18
11037,RPS18
11038,RPS18
11039,RPS18
11040,RPS18
11041,RPS18
11042,RPS18
11043,RPS18
11044,RPS18
11045,RPS18
11046,RPS18
11047,RPS18
11048,RPS18
11049,RPS18
11050,RPS18
11051,RPS18
11052,RPS18
11053,RPS18
11054,RPS18
11055,RPS18
11056,RPS18
11057,RPS18
11058,RPS18
11059,RPS18
11060,RPS18
11061,RPS18
11062,RPS18
11063,RPS18
11064,RPS18
11065,RPS18
11066,RPS18
11067,RPS18
11068,RPS18
11069,RPS18
11070,RPS18
11071,RPS18
11072,RPS18
11073,RPS18
11074,RPS18
11075,RPS18
11076,RPS18
11077,RPS18
11078,RPS18
11079,RPS18
11080,RPS18
11081,RPS18
11082,RPS18
11083,RPS18
11084,RPS18
11085,RPS18
11086,RPS18
11087,RPS18
11088,RPS18
11089,RPS18
11090,RPS18
11091,RPS18
11092,RPS18
11093,RPS18
11094,RPS18
11095,RPS18
11096,RPS18
11097,RPS18
11098,RPS18
11099,RPS18
11100,RPS18
11101,RPS18
11102,RPS18
11103,RPS18
11104,RPS18
11105,RPS18
11106,RPS18
11107,RPS18
11108,RPS18
11109,RPS18
11110,RPS18
11111,RPS18
11112,RPS18
11113,RPS18
11114,RPS18
11115,RPS18
11116,RPS18
11117,RPS18
11118,RPS18
11119,RPS18
11120,RPS18
11121,RPS18
11122,RPS18
11123,RPS18
11124,RPS18
11125,RPS18
11126,RPS18
11127,RPS18
11128,RPS18
11129,RPS18
11130,RPS18
11131,RPS18
11132,RPS18
11133,RPS18
11134,RPS18
11135,RPS18
11136,RPS18
11137,RPS18
11138,RPS18
11139,RPS18
11140,RPS18
11141,RPS18
11142,RPS18
11143,RPS18
11144,RPS18
11145,RPS18
11146,RPS18
11147,RPS18
11148,RPS18
11149,RPS18
11150,RPS18
11151,RPS18
11152,RPS18
11153,RPS18
11154,RPS18
11155,RPS18
11156,RPS18
11157,RPS18
11158,RPS18
11159,RPS18
11160,RPS18
11161,RPS18
11162,RPS18
11163,RPS18
11164,RPS18
11165,RPS18
11166,RPS18
11167,RPS18
11168,RPS18
11169,RPS18
11170,RPS18
11171,RPS18
11172,RPS18
11173,RPS18
11174,RPS18
11175,RPS18
11176,RPS18
11177,RPS18
11178,RPS18
11179,RPS18
11180,RPS18
11181,RPS18
11182,RPS18
11183,RPS18
11184,RPS18
11185,RPS18
11186,RPS18
11187,RPS18
11188,RPS18
11189,RPS18
11190,RPS18
11191,RPS18
11192,RPS18
11193,RPS18
11194,RPS18
11195,RPS18
11196,RPS18
11197,RPS18
11198,RPS18
11199,RPS18
11200,RPS18
11201,RPS18
11202,RPS18
11203,RPS18
11204,RPS18
11205,RPS18
11206,RPS18
11207,RPS18
11208,RPS18
11209,RPS18
11210,RPS18
11211,RPS18
11212,RPS18
11213,RPS18
11214,RPS18
11215,RPS18
11216,RPS18
11217,RPS18
11218,RPS18
11219,RPS18
11220,RPS18
11221,RPS18
11222,RPS18
11223,RPS18
11224,RPS18
11225,RPS18
11226,RPS18
11227,RPS18
11228,RPS18
11229,RPS18
11230,RPS18
11231,RPS18
11232,RPS18
11233,RPS18
11234,RPS18
11235,RPS18
11236,RPS18
11237,RPS18
11238,RPS18
11239,RPS18
11240,RPS18
11241,RPS18
11242,RPS18
11243,RPS18
11244,RPS18
11245,RPS18
11246,RPS18
11247,RPS18
11248,RPS18
11249,RPS18
11250,RPS18
11251,RPS18
11252,RPS18
11253,RPS18
11254,RPS18
11255,RPS18
11256,RPS18
11257,RPS18
11258,RPS18
11259,RPS18
11260,RPS18
11261,RPS18
11262,RPS18
11263,RPS18
11264,RPS18
11265,RPS18
11266,RPS18
11267,RPS18
11268,RPS18
11269,RPS18
11270,RPS18
11271,RPS18
11272,RPS18
11273,RPS18
11274,RPS18
11275,RPS18
11276,RPS18
11277,RPS18
11278,RPS18
11279,RPS18
11280,RPS18
11281,RPS18
11282,RPS18
11283,RPS18
11284,RPS18
11285,RPS18
11286,RPS18
11287,RPS18
11288,RPS18
11289,RPS18
11290,RPS18
11291,RPS18
11292,RPS18
11293,RPS18
11294,RPS18
11295,RPS18
11296,RPS18
11297,RPS18
11298,RPS18
11299,RPS18
11300,RPS18
11301,RPS18
11302,RPS18
11303,RPS18
11304,RPS18
11305,RPS18
11306,RPS18
11307,RPS18
11308,RPS18
11309,RPS18
11310,RPS18
11311,RPS18
11312,RPS18
11313,RPS18
11314,RPS18
11315,RPS18
11316,RPS18
11317,RPS18
11318,RPS18
11319,RPS18
11320,RPS18
11321,RPS18
11322,RPS18
11323,RPS18
11324,RPS18
11325,RPS18
11326,RPS18
11327,RPS18
11328,RPS18
11329,RPS18
11330,RPS18
11331,RPS18
11332,RPS18
11333,RPS18
11334,RPS18
11335,RPS18
11336,RPS18
11337,RPS18
11338,RPS18
11339,RPS18
11340,RPS18
11341,RPS18
11342,RPS18
11343,RPS18
11344,RPS18
11345,RPS18
11346,RPS18
11347,RPS18
11348,RPS18
11349,RPS18
11350,RPS18
11351,RPS18
11352,RPS18
11353,RPS18
11354,RPS18
11355,RPS18
11356,RPS18
11357,RPS18
11358,RPS18
11359,RPS18
11360,RPS18
11361,RPS18
11362,RPS18
11363,RPS18
11364,RPS18
11365,RPS18
11366,RPS18
11367,RPS18
11368,RPS18
11369,RPS18
11370,RPS18
11371,RPS18
11372,RPS18
11373,RPS18
11374,RPS18
11375,RPS18
11376,RPS18
11377,RPS18
11378,RPS18
11379,RPS18
11380,RPS18
11381,RPS18
11382,RPS18
11383,RPS18
11384,RPS18
11385,RPS18
11386,RPS18
11387,RPS18
11388,RPS18
11389,RPS18
11390,RPS18
11391,RPS18
11392,RPS18
11393,RPS18
11394,RPS18
11395,RPS18
11396,RPS18
11397,RPS18
11398,RPS18
11399,RPS18
11400,RPS18
11401,RPS18
11402,RPS18
11403,RPS18
11404,RPS18
11405,RPS18
11406,RPS18
11407,RPS18
11408,RPS18
11409,RPS18
11410,RPS18
11411,RPS18
11412,RPS18
11413,RPS18
11414,RPS18
11415,RPS18
11416,RPS18
11417,RPS18
11418,RPS18
11419,RPS18
11420,RPS18
11421,RPS18
11422,RPS18
11423,RPS18
11424,RPS18
11425,RPS18
11426,RPS18
11427,RPS18
11428,RPS18
11429,RPS18
11430,RPS18
11431,RPS18
11432,RPS18
11433,RPS18
11434,RPS18
11435,RPS18
11436,RPS18
11437,RPS18
11438,RPS18
11439,RPS18
11440,RPS18
11441,RPS18
11442,RPS18
11443,RPS18
11444,RPS18
11445,RPS18
11446,RPS18
11447,RPS18
11448,RPS18
11449,RPS18
11450,RPS18
11451,RPS18
11452,RPS18
11453,RPS18
11454,RPS18
11455,RPS18
11456,RPS18
11457,RPS18
11458,RPS18
11459,RPS18
11460,RPS18
11461,RPS18
11462,RPS18
11463,RPS18
11464,RPS18
11465,RPS18
11466,RPS18
11467,RPS18
11468,RPS18
11469,RPS18
11470,RPS18
11471,RPS18
11472,RPS18
11473,RPS18
11474,RPS18
11475,RPS18
11476,RPS18
11477,RPS18
11478,RPS18
11479,RPS18
11480,RPS18
11481,RPS18
11482,RPS18
11483,RPS18
11484,RPS18
11485,RPS18
11486,RPS18
11487,RPS18
11488,RPS18
11489,RPS18
11490,RPS18
11491,RPS18
11492,RPS18
11493,RPS18
11494,RPS18
11495,RPS18
11496,RPS18
11497,RPS18
11498,RPS18
11499,RPS18
11500,RPS18
11501,RPS18
11502,RPS18
11503,RPS18
11504,RPS18
11505,RPS18
11506,RPS18
11507,RPS18
11508,RPS18
11509,RPS18
11510,RPS18
11511,RPS18
11512,RPS18
11513,RPS18
11514,RPS18
11515,RPS18
11516,RPS18
11517,RPS18
11518,RPS18
11519,RPS18
11520,RPS18
11521,RPS18
11522,RPS18
11523,RPS18
11524,RPS18
11525,RPS18
11526,RPS18
11527,RPS18
11528,RPS18
11529,RPS18
11530,RPS18
11531,RPS18
11532,RPS18
11533,RPS18
11534,RPS18
11535,RPS18
11536,RPS18
11537,RPS18
11538,RPS18
11539,RPS18
11540,RPS18
11541,RPS18
11542,RPS18
11543,RPS18
11544,RPS18
11545,RPS18
11546,RPS18
11547,RPS18
11548,RPS18
11549,RPS18
11550,RPS18
11551,RPS18
11552,RPS18
11553,RPS18
11554,RPS18
11555,RPS18
11556,RPS18
11557,RPS18
11558,RPS18
11559,RPS18
11560,RPS18
11561,RPS18
11562,RPS18
11563,RPS18
11564,RPS18
11565,RPS18
11566,RPS18
11567,RPS18
11568,RPS18
11569,RPS18
11570,RPS18
11571,RPS18
11572,RPS18
11573,RPS18
11574,RPS18
11575,RPS18
11576,RPS18
11577,RPS18
11578,RPS18
11579,RPS18
11580,RPS18
11581,RPS18
11582,RPS18
11583,RPS18
11584,RPS18
11585,RPS18
11586,RPS18
11587,RPS18
11588,RPS18
11589,RPS18
11590,RPS18
11591,RPS18
11592,RPS18
11593,RPS18
11594,RPS18
11595,RPS18
11596,RPS18
11597,RPS18
11598,RPS18
11599,RPS18
11600,RPS18
11601,RPS18
11602,RPS18
11603,RPS18
11604,RPS18
11605,RPS18
11606,RPS18
11607,RPS18
11608,RPS18
11609,RPS18
11610,RPS18
11611,RPS18
11612,RPS18
11613,RPS18
11614,RPS18
11615,RPS18
11616,RPS18
11617,RPS18
11618,RPS18
11619,RPS18
11620,RPS18
11621,RPS18
11622,RPS18
11623,RPS18
11624,RPS18
11625,RPS18
11626,RPS18
11627,RPS18
11628,RPS18
11629,RPS18
11630,RPS18
11631,RPS18
11632,RPS18
11633,RPS18
11634,RPS18
11635,RPS18
11636,RPS18
11637,RPS18
11638,RPS18
11639,RPS18
11640,RPS18
11641,RPS18
11642,RPS18
11643,RPS18
11644,RPS18
11645,RPS18
11646,RPS18
11647,RPS18
11648,RPS18
11649,RPS18
11650,RPS18
11651,RPS18
11652,RPS18
11653,RPS18
11654,RPS18
11655,RPS18
11656,RPS18
11657,RPS18
11658,RPS18
11659,RPS18
11660,RPS18
11661,RPS18
11662,RPS18
11663,RPS18
11664,RPS18
11665,RPS18
11666,RPS18
11667,RPS18
11668,RPS18
11669,RPS18
11670,RPS18
11671,RPS18
11672,RPS18
11673,RPS18
11674,RPS18
11675,RPS18
11676,RPS18
11677,RPS18
11678,RPS18
11679,RPS18
11680,RPS18
11681,RPS18
11682,RPS18
11683,RPS18
11684,RPS18
11685,RPS18
11686,RPS18
11687,RPS18
11688,RPS18
11689,RPS18
11690,RPS18
11691,RPS18
11692,RPS18
11693,RPS18
11694,RPS18
11695,RPS18
11696,RPS18
11697,RPS18
11698,RPS18
11699,RPS18
11700,RPS18
11701,RPS18
11702,RPS18
11703,RPS18
11704,RPS18
11705,RPS18
11706,RPS18
11707,RPS18
11708,RPS18
11709,RPS18
11710,RPS18
11711,RPS18
11712,RPS18
11713,RPS18
11714,RPS18
11715,RPS18
11716,RPS18
11717,RPS18
11718,RPS18
11719,RPS18
11720,RPS18
11721,RPS18
11722,RPS18
11723,RPS18
11724,RPS18
11725,RPS18
11726,RPS18
11727,RPS18
11728,RPS18
11729,RPS18
11730,RPS18
11731,RPS18
11732,RPS18
11733,RPS18
11734,RPS18
11735,RPS18
11736,RPS18
11737,RPS18
11738,RPS18
11739,RPS18
11740,RPS18
11741,RPS18
11742,RPS18
11743,RPS18
11744,RPS18
11745,RPS18
11746,RPS18
11747,RPS18
11748,RPS18
11749,RPS18
11750,RPS18
11751,RPS18
11752,RPS18
11753,RPS18
11754,RPS18
11755,RPS18
11756,RPS18
11757,RPS18
11758,RPS18
11759,RPS18
11760,RPS18
11761,RPS18
11762,RPS18
11763,RPS18
11764,RPS18
11765,RPS18
11766,RPS18
11767,RPS18
11768,RPS18
11769,RPS18
11770,RPS18
11771,RPS18
11772,RPS18
11773,RPS18
11774,RPS18
11775,RPS18
11776,RPS18
11777,RPS18
11778,RPS18
11779,RPS18
11780,RPS18
11781,RPS18
11782,RPS18
11783,RPS18
11784,RPS18
11785,RPS18
11786,RPS18
11787,RPS18
11788,RPS18
11789,RPS18
11790,RPS18
11791,RPS18
11792,RPS18
11793,RPS18
11794,RPS18
11795,RPS18
11796,RPS18
11797,RPS18
11798,RPS18
11799,RPS18
11800,RPS18
11801,RPS18
11802,RPS18
11803,RPS18
11804,RPS18
11805,RPS18
11806,RPS18
11807,RPS18
11808,RPS18
11809,RPS18
11810,RPS18
11811,RPS18
11812,RPS18
11813,RPS18
11814,RPS18
11815,RPS18
11816,RPS18
11817,RPS18
11818,RPS18
11819,RPS18
11820,RPS18
11821,RPS18
11822,RPS18
11823,RPS18
11824,RPS18
11825,RPS18
11826,RPS18
11827,RPS18
11828,RPS18
11829,RPS18
11830,RPS18
11831,RPS18
11832,RPS18
11833,RPS18
11834,RPS18
11835,RPS18
11836,RPS18
11837,RPS18
11838,RPS18
11839,RPS18
11840,RPS18
11841,RPS18
11842,RPS18
11843,RPS18
11844,RPS18
11845,RPS18
11846,RPS18
11847,RPS18
11848,RPS18
11849,RPS18
11850,RPS18
11851,RPS18
11852,RPS18
11853,RPS18
11854,RPS18
11855,RPS18
11856,RPS18
11857,RPS18
11858,RPS18
11859,RPS18
11860,RPS18
11861,RPS18
11862,RPS18
11863,RPS18
11864,RPS18
11865,RPS18
11866,RPS18
11867,RPS18
11868,RPS18
11869,RPS18
11870,RPS18
11871,RPS18
11872,RPS18
11873,RPS18
11874,RPS18
11875,RPS18
11876,RPS18
11877,RPS18
11878,RPS18
11879,RPS18
11880,RPS18
11881,RPS18
11882,RPS18
11883,RPS18
11884,RPS18
11885,RPS18
11886,RPS18
11887,RPS18
11888,RPS18
11889,RPS18
11890,RPS18
11891,RPS18
11892,RPS18
11893,RPS18
11894,RPS18
11895,RPS18
11896,RPS18
11897,RPS18
11898,RPS18
11899,RPS18
11900,RPS18
11901,RPS18
11902,RPS18
11903,RPS18
11904,RPS18
11905,RPS18
11906,RPS18
11907,RPS18
11908,RPS18
11909,RPS18
11910,RPS18
11911,RPS18
11912,RPS18
11913,RPS18
11914,RPS18
11915,RPS18
11916,RPS18
11917,RPS18
11918,RPS18
11919,RPS18
11920,RPS18
11921,RPS18
11922,RPS18
11923,RPS18
11924,RPS18
11925,RPS18
11926,RPS18
11927,RPS18
11928,RPS18
11929,RPS18
11930,RPS18
11931,RPS18
11932,RPS18
11933,RPS18
11934,RPS18
11935,RPS18
11936,RPS18
11937,RPS18
11938,RPS18
11939,RPS18
11940,RPS18
11941,RPS18
11942,RPS18
11943,RPS18
11944,RPS18
11945,RPS18
11946,RPS18
11947,RPS18
11948,RPS18
11949,RPS18
11950,RPS18
11951,RPS18
11952,RPS18
11953,RPS18
11954,RPS18
11955,RPS18
11956,RPS18
11957,RPS18
11958,RPS18
11959,RPS18
11960,RPS18
11961,RPS18
11962,RPS18
11963,RPS18
11964,RPS18
11965,RPS18
11966,RPS18
11967,RPS18
11968,RPS18
