index_v2,RBP_interaction_total_50_expression
9558,85383.15750773504
9559,84560.65308925323
9560,86349.5990846198
9561,86752.41576494939
9562,83481.37436504479
9563,82448.0564555194
9564,83772.04697487614
9565,83772.04697487614
9566,83772.04697487614
9567,83772.04697487614
9568,85198.80803446687
9569,84258.27274711899
9570,79533.2919386321
9571,81468.42621723513
9572,765991.0361020009
9573,771470.2879618256
9574,801814.5521972309
9575,797507.566785703
9576,114300.14721055172
9577,120177.07713261414
9578,120928.1030218447
9579,122105.28506587264
9580,124819.33238890239
9581,129555.94254887178
9582,131874.55542200492
9583,132572.74241382335
9584,126144.65401070182
9585,118467.46927698409
9586,116706.30194368311
9587,105396.19719727473
9588,107001.92679467147
9589,118164.16592640347
9590,119629.24926550442
9591,100189.10431150168
9592,70341.51881124082
9593,146349.47041087612
9594,146363.84483769967
9595,149729.46478539408
9596,149320.16177562045
9597,148973.5710157583
9598,139110.48580790625
9599,134831.89221699195
9600,132607.27396118265
9601,125406.04752441615
9602,89903.26369946715
9603,90112.54409731028
9604,93830.79920519146
9605,86361.46867670382
9606,89018.46078328935
9607,89279.17860490305
9608,106165.42068200497
9609,104391.67758941757
9610,133588.84955940116
9611,137966.56578149504
9612,149646.36943931435
9613,115689.18590350558
9614,105774.16024863822
9615,107485.20661839169
9616,108499.80696648077
9617,110572.2303570591
9618,111111.54909591038
9619,93789.36549427
9620,89501.12817307968
9621,89083.60625583118
9622,90092.56811533823
9623,85390.31953332212
9624,85491.5860410975
9625,85974.79867844348
9626,94489.79350052729
9627,89466.35530690949
9628,94462.19217561894
9629,97245.29791338701
9630,102434.14167232109
9631,178737.7898232351
9632,156456.23983560185
9633,156456.23983560185
9634,156456.23983560185
9635,156456.23983560185
9636,323241.9268152903
9637,323241.9268152903
9638,323241.9268152903
9639,323241.9268152903
9640,313267.47032497375
9641,313267.47032497375
9642,313267.47032497375
9643,313267.47032497375
9644,170599.98372270618
9645,170599.98372270618
9646,170599.98372270618
9647,170599.98372270618
9648,792170.1661441477
9649,1314822.662516006
9650,1078577.208190421
9651,1078577.208190421
9652,1078577.208190421
9653,1078577.208190421
9654,1097534.4867702457
9655,1097534.4867702457
9656,1097534.4867702457
9657,1097534.4867702457
9658,211724.15896459596
9659,211724.15896459596
9660,211724.15896459596
9661,211724.15896459596
9662,239017.30129405015
9663,239017.30129405015
9664,239017.30129405015
9665,239017.30129405015
9666,311913.65804493154
9667,311913.65804493154
9668,311913.65804493154
9669,311913.65804493154
9670,224733.4310930376
9671,224733.4310930376
9672,224733.4310930376
9673,224733.4310930376
9674,1085634.4259079131
9675,1085634.4259079131
9676,1085634.4259079131
9677,1085634.4259079131
9678,159774.9273979053
9679,159774.9273979053
9680,159774.9273979053
9681,159774.9273979053
9682,212268.91165220068
9683,212268.91165220068
9684,212268.91165220068
9685,212268.91165220068
9686,1077050.6542412434
9687,1077050.6542412434
9688,1077050.6542412434
9689,1077050.6542412434
9690,109377.14398093244
9691,109377.14398093244
9692,109377.14398093244
9693,109377.14398093244
9694,213541.6365862887
9695,213541.6365862887
9696,213541.6365862887
9697,213541.6365862887
9698,220372.59428623115
9699,220372.59428623115
9700,220372.59428623115
9701,220372.59428623115
9702,279388.4349395048
9703,279388.4349395048
9704,279388.4349395048
9705,279388.4349395048
9706,198530.9625495372
9707,202897.47794672754
9708,207175.21207966082
9709,207175.21207966082
9710,207175.21207966082
9711,207175.21207966082
9712,218945.70267910062
9713,298941.43050197395
9714,187087.0628532162
9715,187087.0628532162
9716,187087.0628532162
9717,187087.0628532162
9718,82862.69764503546
9719,122096.52324519838
9720,98714.00561873121
9721,71802.91841513575
9722,935438.3119509728
9723,935438.3119509728
9724,935438.3119509728
9725,935438.3119509728
9726,935438.3119509728
9727,228930.95006293457
9728,129771.98119677209
9729,129771.98119677209
9730,129771.98119677209
9731,129771.98119677209
9732,129771.98119677209
9733,129771.98119677209
9734,97028.60466544148
9735,92427.534173408
9736,92602.8515892439
9737,104236.47773175896
9738,103300.78571657011
9739,103300.78571657011
9740,103300.78571657011
9741,63646.390360746984
9742,132365.82713219992
9743,132365.82713219992
9744,132365.82713219992
9745,132365.82713219992
9746,132365.82713219992
9747,417186.8252085242
9748,69531.63987981985
9749,141912.41535113353
9750,254446.89644022068
9751,126143.25553112513
9752,121016.24378581937
9753,84205.06674272144
9754,67344.37102558653
9755,67520.39361036141
9756,82749.45162671708
9757,82749.45162671708
9758,82749.45162671708
9759,82749.45162671708
9760,82749.45162671708
9761,97981.86636690181
9762,97981.86636690181
9763,93833.41172683601
9764,93226.2284905605
9765,91136.64128429865
9766,91387.96691550006
9767,89847.35864293904
9768,126464.49179526485
9769,113896.19542132711
9770,84320.18906310436
9771,77531.07969920772
9772,116036.32890196133
9773,140981.06357636437
9774,142029.44232912702
9775,142196.44053617003
9776,145748.37987480144
9777,147412.17571603562
9778,561591.7426894741
9779,564252.7224670793
9780,568045.1050909463
9781,128135.26768361221
9782,128407.09734906057
9783,126045.71005137858
9784,120769.1283168058
9785,296566.6322999794
9786,418735.4278937639
9787,369508.9083215191
9788,369508.9083215191
9789,369508.9083215191
9790,369508.9083215191
9791,370313.612856952
9792,394988.28112360515
9793,124839.20545858951
9794,108461.92378438315
9795,95294.513358962
9796,134225.96928071394
9797,134742.1769501618
9798,135699.68737525956
9799,135077.11985605245
9800,135525.59761916546
9801,134480.464372715
9802,135142.88380643632
9803,95210.94110749396
9804,93273.05998805683
9805,90548.32227315236
9806,142168.66046333784
9807,142168.66046333784
9808,142168.66046333784
9809,142168.66046333784
9810,142393.14176902868
9811,101454.4647364697
9812,126778.16816213404
9813,115080.59982953576
9814,115080.59982953576
9815,115080.59982953576
9816,115080.59982953576
9817,115456.85099515786
9818,119999.36256809588
9819,193146.4750179608
9820,194020.17241610712
9821,195013.38664799
9822,1139618.3600048756
9823,1136001.6504199242
9824,253476.50146328242
9825,206898.90534130158
9826,182285.5154301999
9827,182285.5154301999
9828,182285.5154301999
9829,182285.5154301999
9830,181815.10919755677
9831,292256.9117630042
9832,290957.0720264791
9833,227819.0033103744
9834,224695.2782999528
9835,213624.72999708646
9836,220939.08640229225
9837,129700.28193505248
9838,126935.31092045068
9839,127721.78097237465
9840,130603.5828858905
9841,95585.48118952388
9842,94615.57522389623
9843,90279.43075267346
9844,91193.55382375892
9845,84985.47546836539
9846,82308.03901720975
9847,84967.20078702817
9848,311983.0979916619
9849,231920.4780624607
9850,323535.40093720355
9851,321886.83027930796
9852,321886.83027930796
9853,321886.83027930796
9854,321886.83027930796
9855,320815.6081245557
9856,320815.6081245557
9857,320815.6081245557
9858,320815.6081245557
9859,228168.97751546704
9860,384971.3215260772
9861,315222.08651525626
9862,315222.08651525626
9863,315222.08651525626
9864,315222.08651525626
9865,166722.5202287212
9866,164708.7851088529
9867,1078827.3354932214
9868,1077648.3895865483
9869,1077228.8020352253
9870,1076492.0431182985
9871,1079090.334773781
9872,1085112.8177527464
9873,181208.9930354842
9874,111337.845823108
9875,110380.05772882164
9876,110380.05772882164
9877,110380.05772882164
9878,110380.05772882164
9879,106606.50798022549
9880,106476.54576552907
9881,212520.20325895073
9882,160284.03702885858
9883,161581.95551388446
9884,213833.32214491468
9885,224321.0782071918
9886,272504.999159864
9887,272504.999159864
9888,272504.999159864
9889,272504.999159864
9890,278909.585767814
9891,277630.12166021613
9892,270414.60593187786
9893,199171.509222825
9894,218143.76266945465
9895,134742.1769501618
9896,135658.1262732902
9897,135699.68737525956
9898,135077.11985605245
9899,136784.14812231783
9900,134493.99220487892
9901,135337.14594834307
9902,134727.84813283698
9903,95210.94110749396
9904,95215.80772469641
9905,93273.05998805683
9906,93251.93401616886
9907,147330.95437953091
9908,142168.66046333784
9909,142393.14176902868
9910,115080.59982953576
9911,115434.96489049043
9912,115456.85099515786
9913,116709.76411118325
9914,153400.95189795794
9915,227087.54644961626
9916,191878.83966632545
9917,191878.83966632545
9918,191878.83966632545
9919,191878.83966632545
9920,153075.67071279878
9921,228237.826766955
9922,192448.32743556204
9923,192448.32743556204
9924,192448.32743556204
9925,192448.32743556204
9926,194020.17241610712
9927,195013.38664799
9928,206898.90534130158
9929,188687.28238414388
9930,182285.5154301999
9931,181815.10919755677
9932,181815.10919755677
9933,181815.10919755677
9934,181815.10919755677
9935,213624.72999708646
9936,215018.74507502175
9937,220443.43469856834
9938,220939.08640229225
9939,323535.40093720355
9940,323241.9268152903
9941,321886.83027930796
9942,320815.6081245557
9943,315306.1016360649
9944,313267.47032497375
9945,313510.58893755806
9946,313189.5926983329
9947,318094.6060836262
9948,318271.7102747496
9949,1078437.7290147995
9950,1078577.208190421
9951,1077648.3895865483
9952,1077228.8020352253
9953,1077050.6542412434
9954,1076492.0431182985
9955,1079090.334773781
9956,110380.05772882164
9957,109377.14398093244
9958,106606.50798022549
9959,106476.54576552907
9960,71596.94638980684
9961,71596.94638980684
9962,71596.94638980684
9963,71596.94638980684
9964,71596.94638980684
9965,71596.94638980684
9966,71596.94638980684
9967,71596.94638980684
9968,71596.94638980684
9969,71596.94638980684
9970,71596.94638980684
9971,71596.94638980684
9972,72702.60334394414
9973,72702.60334394414
9974,72702.60334394414
9975,72702.60334394414
9976,72702.60334394414
9977,72702.60334394414
9978,72702.60334394414
9979,72702.60334394414
9980,72702.60334394414
9981,72702.60334394414
9982,72702.60334394414
9983,72702.60334394414
9984,83545.77452035897
9985,83679.48237480196
9986,88836.84285818433
9987,88926.54774989064
9988,122867.83073343079
9989,121083.44283061757
9990,118843.00547119566
9991,67679.44324481062
9992,64865.62969906687
9993,64863.17293252148
9994,114399.75130663383
9995,112103.11533576573
9996,274208.62195508706
9997,273112.6655450017
9998,208412.99990819173
9999,76508.36253771184
10000,118640.43607260702
10001,102325.87470318843
10002,108071.4464546579
10003,118843.00547119566
10004,113896.19542132711
10005,84320.18906310436
10006,112202.87518686197
10007,273606.9542286261
10008,214051.48738160278
10009,75873.90760144594
10010,115430.48337381384
10011,123712.83867994336
10012,125422.7386742068
10013,124897.05215608649
10014,124237.08058347428
10015,123707.75980631549
10016,123708.617807099
10017,123393.2329495503
10018,121974.50896391972
10019,121159.83430964121
10020,120152.55364505365
10021,120061.02105826781
10022,120702.51781878248
10023,119502.63639128991
10024,120241.59395756628
10025,122670.1308724687
10026,127801.22898411681
10027,127560.95923077106
10028,128294.74371710751
10029,122208.19231988283
10030,118116.77630434718
10031,118742.23496326129
10032,115915.5326425301
10033,118265.02386598723
10034,118098.20459836963
10035,118589.95067735674
10036,118932.87184254802
10037,112627.93847885527
10038,112672.22935463898
10039,108009.04421420718
10040,106615.56007475127
10041,106363.67468303286
10042,99223.17016531106
10043,101499.22658890692
10044,80091.6820915982
10045,78228.17309917722
10046,78197.37241110083
10047,76126.11970139234
10048,66072.88910787003
10049,75127.28559325721
10050,75860.19985134361
10051,80238.83644938868
10052,80873.24079778114
10053,83075.72524609027
10054,81578.32952847326
10055,80740.47213873798
10056,80498.32554635404
10057,80467.89918950376
10058,79771.59993278269
10059,79430.2124326019
10060,78894.91783354468
10061,77929.74368805707
10062,77478.59796887366
10063,77114.65270866388
10064,77222.41075643254
10065,76580.08765373412
10066,76634.79422718927
10067,76741.28191250583
10068,77060.35765746226
10069,78412.69615128945
10070,77901.05819169978
10071,77735.84245787615
10072,76434.64224687435
10073,83658.85513307636
10074,83630.60070624207
10075,83249.32011521052
10076,86236.91794613985
10077,89411.44439242537
10078,96029.05755396736
10079,99311.23869916423
10080,101815.75031633324
10081,101387.67797406104
10082,101503.85172076066
10083,104846.36786790725
10084,106025.0235645349
10085,111532.05670901375
10086,111307.86358761949
10087,111196.82765012563
10088,85930.03279335596
10089,84806.58473059557
10090,84773.40565944958
10091,86493.03117785629
10092,90951.3188863511
10093,95534.07602564234
10094,119953.30950614964
10095,145096.70262615138
10096,171052.50619549816
10097,200864.42037305774
10098,206160.66615199068
10099,213013.76575127375
10100,215889.5455493432
10101,216107.3735460361
10102,276619.24270557036
10103,280138.31167175097
10104,284501.0532221954
10105,285773.91621347476
10106,286100.7730231593
10107,287106.59976371843
10108,288042.6677662817
10109,288555.6066051189
10110,288304.0986595459
10111,288632.412165081
10112,287861.76844386134
10113,280219.3786654809
10114,280065.79532701074
10115,280092.06262764015
10116,281396.05607026804
10117,283819.0436219215
10118,274586.8065104253
10119,266066.22924977436
10120,264613.605973006
10121,264838.0084114333
10122,266303.1291332058
10123,268538.5666089444
10124,268219.02514715184
10125,268601.92623726156
10126,265047.7463895426
10127,264240.9600662647
10128,181178.64797691748
10129,142013.8344642975
10130,77139.54711107293
10131,76607.6346247899
10132,76341.30343245591
10133,77503.67062787354
10134,77359.27847079923
10135,75373.44154263253
10136,72351.94734405649
10137,71121.85709859601
10138,73654.36176566634
10139,72638.48112123806
10140,74026.73729455829
10141,73867.63298517003
10142,73383.67434535327
10143,74683.43265732405
10144,74741.35135939176
10145,74744.93347041673
10146,74670.02974832935
10147,74720.18812748471
10148,74839.11960627437
10149,76604.94755652243
10150,76511.57189260317
10151,74359.76014690715
10152,74236.03894313045
10153,74013.13423728656
10154,73932.47837793392
10155,75324.30724407252
10156,75506.33971693141
10157,76365.56388733815
10158,74964.75382793124
10159,73831.78037501672
10160,73839.29044753934
10161,76371.97915674077
10162,76442.81252688108
10163,75115.2855800917
10164,75329.11801488226
10165,77592.96779216528
10166,86927.28110486754
10167,91957.32171557446
10168,91729.47787807572
10169,92799.9624180451
10170,91970.74751051574
10171,92018.92140718648
10172,90721.95584678324
10173,91606.38290830811
10174,93320.74166144725
10175,122734.25743376925
10176,123465.8555159979
10177,123408.35772155665
10178,123929.2336416526
10179,130943.38430799867
10180,130778.57373095115
10181,130512.71623732925
10182,130305.75796337354
10183,130884.41328705178
10184,129602.19462125545
10185,131307.39961562952
10186,137080.21276091356
10187,137579.7316953333
10188,138562.36833018655
10189,132903.97956672762
10190,134625.30373896958
10191,134531.0732456695
10192,136128.9168253664
10193,135559.53974750356
10194,134871.19797408266
10195,135923.3594417055
10196,135751.7120063678
10197,134321.11840808715
10198,134537.80917139372
10199,133969.4511848826
10200,133990.17644937095
10201,135727.18698600572
10202,134757.21893646146
10203,136091.09232581913
10204,132570.47167130988
10205,132557.26399689214
10206,132974.9522977955
10207,133281.85984281253
10208,133531.76230585465
10209,133037.08858762824
10210,133110.24657243694
10211,133793.06284261408
10212,134728.92370603
10213,134938.75854067056
10214,133963.321435155
10215,141237.84366921804
10216,146448.4477412863
10217,145920.42628200073
10218,146376.14461217052
10219,148350.98741531785
10220,148072.47284977447
10221,147450.22897821676
10222,147282.5865054418
10223,147863.35407140208
10224,148999.16233418576
10225,146574.22849998088
10226,135354.91393701994
10227,134850.1469847705
10228,134221.05824098978
10229,135389.96798102342
10230,134995.60270410913
10231,93820.56885545707
10232,85693.02369818499
10233,85361.63628609953
10234,85464.90384962285
10235,79759.67596281193
10236,79560.48202723844
10237,79747.7448019356
10238,79511.48246254523
10239,78777.45331769514
10240,73619.69816301721
10241,81946.13504985615
10242,83609.96546249503
10243,85319.93641362134
10244,78127.17878885544
10245,76308.13768656494
10246,75429.7727159318
10247,75998.79372017174
10248,198985.52461058344
10249,202731.47909499134
10250,202117.0333343649
10251,201634.3658296934
10252,203002.4521862751
10253,203202.04258285507
10254,203522.19504494665
10255,204477.71596037838
10256,202955.24109586957
10257,203642.49531955304
10258,202976.9599283483
10259,205113.39690838064
10260,205004.10416264643
10261,205141.2726681645
10262,205804.90801337897
10263,205860.5387047668
10264,204630.31942734498
10265,204456.05422177393
10266,206291.99970180498
10267,206835.84511926398
10268,219669.78482010105
10269,218128.00874949078
10270,216914.93612292025
10271,215911.3018912945
10272,214273.33016063634
10273,211256.9431151794
10274,210349.2961784566
10275,213310.20596681826
10276,213176.09698275253
10277,216256.71971613684
10278,211606.40917407686
10279,211819.53182505292
10280,211914.8630155175
10281,211844.83926083834
10282,212319.9765624886
10283,211532.53188032267
10284,97254.64883879205
10285,93238.58197421266
10286,89101.07014839578
10287,87206.94098517002
10288,86046.80806196165
10289,85241.2382689764
10290,81169.26277963119
10291,77626.19759617635
10292,77455.46707082608
10293,75110.5268810972
10294,75910.58271558785
10295,74626.07300968848
10296,75406.54515420168
10297,77521.14891302897
10298,77726.99778215842
10299,78682.62591226478
10300,78261.55815868602
10301,77355.0330879609
10302,77255.3319858686
10303,76644.94363325121
10304,76087.30078740865
10305,78357.28780691494
10306,79160.05897176068
10307,80389.66509595458
10308,80859.67067724577
10309,85348.97708829292
10310,87293.74925010653
10311,92356.62498218329
10312,93071.64588826448
10313,93030.01516070266
10314,97992.0581600763
10315,95809.67679329116
10316,94769.95187830683
10317,93268.30572975136
10318,91536.65661265019
10319,89298.64612043132
10320,90227.5004975495
10321,91049.77176153305
10322,91026.32053205084
10323,89591.38838061901
10324,89567.34280406499
10325,87986.19161589656
10326,86980.18325771992
10327,82703.07236930192
10328,80836.84935162877
10329,80786.13989054367
10330,80941.5008204275
10331,82493.82094868626
10332,82996.89364094299
10333,88407.48399802089
10334,86688.6181074791
10335,86874.00976017908
10336,89716.10118366733
10337,90163.02198068809
10338,97413.53600172179
10339,104445.10180144107
10340,106241.86787717574
10341,109326.49346760086
10342,114975.29295871692
10343,114976.20070922172
10344,114534.87421007751
10345,116950.3678734124
10346,119258.98085949794
10347,119489.84809616828
10348,118389.90876526284
10349,117629.7751950641
10350,116850.9806958004
10351,116912.10288994144
10352,117418.2718608248
10353,116755.9626976216
10354,118043.45257301274
10355,118093.17253405406
10356,118115.91522164174
10357,117846.63266493568
10358,118233.01798367029
10359,118220.8219337095
10360,117584.73650899474
10361,115471.81698731474
10362,107316.40238877056
10363,110083.92505433134
10364,110974.88608066131
10365,105089.52121849619
10366,103680.00711800942
10367,103011.8886365189
10368,104245.41192122894
10369,107411.16166574882
10370,108652.27272746523
10371,109446.20907054133
10372,110263.53411913573
10373,110411.92157764992
10374,110047.35920410373
10375,110153.63391260375
10376,110153.63391260375
10377,108699.13637640947
10378,108860.0752200615
10379,103282.37581944026
10380,95386.78583015785
10381,94902.37182910147
10382,94104.48028940134
10383,96408.15807697552
10384,86776.39223577452
10385,86050.57880666165
10386,86378.82551331777
10387,87873.34583379897
10388,88081.0546782177
10389,88484.62494926139
10390,89381.36011493627
10391,89299.08021877045
10392,86741.88897250919
10393,91435.82264108553
10394,91274.0484475779
10395,91293.5346366829
10396,93061.50109014646
10397,93483.4236859899
10398,94445.85792543275
10399,94321.2457706251
10400,94447.23470301906
10401,93999.06902882662
10402,93913.5578334517
10403,145366.13923852606
10404,149501.27002910426
10405,169006.5948915197
10406,176225.53926834578
10407,179457.74042061382
10408,183538.18226987708
10409,183326.64695844727
10410,183784.6334389732
10411,183734.79157483828
10412,183478.59605567929
10413,183745.0638625344
10414,183144.26165566844
10415,190392.83245070963
10416,192257.82520521156
10417,192908.40358913655
10418,192682.41827937454
10419,192028.7499309903
10420,183594.9546414754
10421,189725.7413277629
10422,190066.99360159246
10423,189869.61491113476
10424,184670.9842939212
10425,185393.57670250646
10426,187270.27416867603
10427,187236.14494530795
10428,186981.06695089088
10429,187770.38450675507
10430,188019.20839299928
10431,188039.76191084512
10432,188010.80704912372
10433,185106.94685714814
10434,184067.1217458933
10435,121572.75869050615
10436,110675.96744339306
10437,108721.04865367385
10438,109530.65207372299
10439,111225.04779881018
10440,110050.6409758023
10441,104865.41600049417
10442,102829.02667007233
10443,102293.42270980257
10444,101765.65155635822
10445,101475.57271800295
10446,103156.17628376298
10447,102511.56866898725
10448,103314.78113214648
10449,102518.36370582768
10450,102380.36140998431
10451,101047.32970214303
10452,101441.57843103998
10453,102003.70788778453
10454,97136.05167188884
10455,95047.15298995728
10456,92499.80228818941
10457,93101.84518289672
10458,93466.71114196011
10459,92504.97185945656
10460,94907.74474602827
10461,94261.12918274548
10462,93595.22819123631
10463,84976.9823845002
10464,84549.19247625938
10465,84223.54549833157
10466,83441.10904457972
10467,83493.7612641412
10468,83842.60684732236
10469,83552.26220566679
10470,83437.16665775649
10471,80846.03761135631
10472,81272.65720510954
10473,82096.20292802669
10474,83708.76695323322
10475,84204.59039450939
10476,85722.01475513919
10477,83634.73077491792
10478,83629.93971070461
10479,83636.58218889654
10480,74868.61343299672
10481,75007.49613201639
10482,76786.50792411187
10483,70656.28166088773
10484,71787.55229897558
10485,72125.56631893187
10486,72005.13311971242
10487,72262.21313644468
10488,72276.00362243308
10489,72252.01831406841
10490,72407.80767888979
10491,74429.06923337208
10492,76566.87593047901
10493,76220.63084359712
10494,78558.51712316793
10495,80377.22516025085
10496,80100.37944345588
10497,84936.5475663643
10498,92275.73928974629
10499,92324.00258414514
10500,94991.29739606415
10501,94537.78151317587
10502,85833.61622167908
10503,84199.59259088723
10504,85276.33981438304
10505,88655.88083307128
10506,88813.70928867627
10507,90487.19922624143
10508,99564.12252773161
10509,124332.87334971892
10510,145676.55547784705
10511,166256.41754580053
10512,168968.09489062114
10513,169234.74279622838
10514,169118.45354001687
10515,169129.065020244
10516,168351.24391639358
10517,168417.27836531328
10518,155167.46034051976
10519,155102.4630641631
10520,153324.97487036954
10521,152171.00247696516
10522,151794.36374794244
10523,155140.51174252486
10524,155865.1229756433
10525,156009.67066690372
10526,157872.17115424015
10527,157714.4032763527
10528,157424.61579301907
10529,156177.9933204027
10530,158013.7062032144
10531,155431.23770603587
10532,154214.25508283204
10533,153812.93367179667
10534,155693.50904056474
10535,155199.93180844642
10536,156246.30939059105
10537,168037.57596979028
10538,171857.05114497175
10539,171572.29800437955
10540,171382.402180256
10541,168657.74018484852
10542,174927.2740613209
10543,177326.44819820364
10544,104781.7815091276
10545,149381.03578497324
10546,149681.37570276696
10547,150136.3576635309
10548,147769.34396452576
10549,280646.5643821272
10550,283065.4637553104
10551,282219.91332735936
10552,287816.610151782
10553,285078.6387246665
10554,284663.1388549856
10555,285171.310368822
10556,284511.5264561313
10557,288658.6785956189
10558,286338.19498408673
10559,287601.88338984275
10560,291588.30958717223
10561,291598.25108421396
10562,266659.54663845216
10563,271563.6372203633
10564,271709.4994847797
10565,272038.7049299543
10566,257773.74705880036
10567,230791.15467616022
10568,221071.9394352396
10569,217654.6229188151
10570,220565.66113263526
10571,219860.26225646737
10572,207088.84729133968
10573,159878.32005887644
10574,132331.2093154004
10575,129936.3530168003
10576,140948.95732879872
10577,144610.19550713777
10578,144856.77504725617
10579,144469.04163546395
10580,146038.16670031653
10581,184950.89180539324
10582,189098.48390367738
10583,185128.34410003916
10584,184100.81943048627
10585,184126.70141339695
10586,184044.4410825465
10587,184110.12416902473
10588,184533.63618338061
10589,181557.24507422294
10590,182395.44659236196
10591,182967.60675851017
10592,183394.2423447171
10593,179912.70414466198
10594,177118.2355134511
10595,177150.46487199783
10596,271563.6372203633
10597,178372.60595411647
10598,192567.67026838005
10599,188713.91644403228
10600,186497.81073762508
10601,186318.28563899876
10602,185035.75757920105
10603,182792.2990464337
10604,180202.4843329717
10605,180012.85741999568
10606,180196.58194499032
10607,182695.28631886467
10608,179144.04184406143
10609,165578.68459390904
10610,165922.52660964237
10611,163755.72071481845
10612,160186.3129835073
10613,166025.04214314447
10614,169500.73275698593
10615,169312.55713682837
10616,140357.20379566116
10617,134737.41043981444
10618,131817.70921670372
10619,131011.08084613035
10620,130972.4268741483
10621,129595.9996586535
10622,127778.33561857439
10623,127197.51365898656
10624,127254.13925360607
10625,121605.08113435165
10626,120824.45075746444
10627,116001.31219062566
10628,126797.973060733
10629,127316.7815992859
10630,128157.17498173664
10631,125336.19709071613
10632,118706.27874621988
10633,119670.76966395292
10634,119666.0405229246
10635,124201.45235555003
10636,126830.46587713051
10637,127001.1260656569
10638,128533.76081056599
10639,235454.37772214206
10640,260236.79585523903
10641,261565.49712805406
10642,263954.2889474745
10643,262765.29178073036
10644,262278.87578531867
10645,263574.0348741525
10646,261734.97331347602
10647,257011.42399948204
10648,346524.31144565827
10649,367788.15116056224
10650,388583.4337882917
10651,582679.1872639575
10652,560881.7242441875
10653,438858.239624144
10654,424114.97651991376
10655,428682.00579115655
10656,428859.64283037576
10657,415628.94476181455
10658,414772.4883011525
10659,217680.64710112143
10660,243062.16816686495
10661,247462.78116443788
10662,249225.8746649433
10663,251155.3059297499
10664,251128.0215417096
10665,249859.43604872993
10666,248568.47741487305
10667,241102.6022826542
10668,246072.10145208216
10669,272247.876357491
10670,295872.3972360149
10671,266185.1533618028
10672,265929.97596765344
10673,289014.6138414799
10674,260236.79585523903
10675,288828.09045850526
10676,266130.12419663847
10677,264222.35895974346
10678,237265.4431865771
10679,215933.6844895362
10680,213874.7682064404
10681,209972.48470173666
10682,208835.721544005
10683,151186.6057248774
10684,153273.36164460273
10685,151658.06370161267
10686,167053.41736333558
10687,165954.03185805696
10688,180947.99456486452
10689,180852.67316741752
10690,145723.14691142255
10691,148398.71902892677
10692,150443.62768987461
10693,153022.3737941985
10694,162595.96875916098
10695,166342.1685275528
10696,167974.10655073743
10697,164017.40566542625
10698,164006.98061013565
10699,178836.74491297532
10700,312364.97368516476
10701,337387.20164929266
10702,338593.84811313485
10703,337632.2913751695
10704,333604.6466508853
10705,335985.8422353527
10706,316718.32759037364
10707,314271.8256173446
10708,315600.89592042734
10709,321489.5257316775
10710,321390.3520799518
10711,322569.42302439816
10712,322606.334796447
10713,322706.2760763241
10714,323477.3541997716
10715,296172.82433065225
10716,285110.60466236324
10717,286218.2692864564
10718,285939.1765745303
10719,275675.13586655527
10720,275642.75176546915
10721,276920.40086484456
10722,211036.16876356723
10723,116991.24784149625
10724,117573.22540436569
10725,117414.48499123464
10726,117482.86654175083
10727,117395.44527471598
10728,119927.40639696989
10729,130721.57021847626
10730,129721.42607130345
10731,130000.40142900197
10732,127423.64771291034
10733,127234.73313200622
10734,127171.99864180484
10735,123052.62562941543
10736,123012.79377381621
10737,113795.09036780335
10738,110432.5762903353
10739,106425.99351106657
10740,105580.01527155272
10741,105669.37705909755
10742,107624.52716165419
10743,106801.35198074678
10744,105876.64408459191
10745,106317.97648504052
10746,106978.27270576636
10747,111365.22720447746
10748,112080.86462889651
10749,113934.58483822524
10750,114019.8493980068
10751,114265.6049341263
10752,115203.59097546717
10753,115012.3167396062
10754,114963.33976804995
10755,116395.34619343613
10756,118100.50053718948
10757,118206.21038308139
10758,118297.04424924591
10759,119805.70547680199
10760,120052.50092622494
10761,120090.72645535872
10762,105505.01919405787
10763,106665.42503971289
10764,106751.93610681151
10765,107618.39635643951
10766,109961.36192477992
10767,109274.9440319518
10768,96517.69725327977
10769,96757.05495580129
10770,103955.30258823164
10771,99456.97917121291
10772,98848.89295570967
10773,97273.58553020873
10774,96375.15372896423
10775,93498.8941041658
10776,95124.758456559
10777,98779.34420424917
10778,100033.20201283839
10779,100763.15859334754
10780,100417.37974098398
10781,99646.41797812544
10782,102029.16700568481
10783,102327.73337622202
10784,102438.55761284918
10785,102565.04461213332
10786,103799.1758716649
10787,104775.83813760849
10788,105775.26378476323
10789,108416.0203514444
10790,95273.39020396849
10791,94956.13587468117
10792,94157.17190497482
10793,93909.84278000474
10794,93873.83515991212
10795,93382.10545793858
10796,92679.44886005596
10797,94770.47956751546
10798,87156.49708769609
10799,88001.61493717744
10800,88527.25695184163
10801,85998.62822891092
10802,89428.86458999643
10803,99951.65243188261
10804,103865.42479017044
10805,99517.76636580823
10806,100429.72528485421
10807,100552.72086385792
10808,100651.55032353957
10809,98274.1811532155
10810,94698.91786556429
10811,92916.31117556362
10812,90254.55357443333
10813,90594.28651095158
10814,95565.6217099005
10815,96041.39700137924
10816,95913.34294507008
10817,95983.2040210376
10818,96091.03563958066
10819,94419.18552906564
10820,97031.87804752648
10821,95224.90320376153
10822,104513.37625993536
10823,106706.95434497733
10824,106879.16956991696
10825,109407.62888356377
10826,128483.1050115515
10827,127697.27827339439
10828,127976.09846657029
