index_v2,RBP_ZCRB1_aff_50
9691,6.496276
9692,6.496276
9693,6.496276
9694,10.9312
9695,10.9312
9696,10.9312
9697,10.9312
9698,2.231429
9699,2.231429
9700,2.231429
9701,2.231429
9702,7.574939
9703,7.574939
9704,7.574939
9705,7.574939
9706,7.574939
9707,7.574939
9708,7.574939
9709,7.574939
9710,7.574939
9711,7.574939
9712,7.574939
9713,5.3435097
9714,22.501085
9715,22.501085
9716,22.501085
9717,22.501085
9718,20.320255
9719,8.419425
9720,0.90252376
9721,0.0
9722,1.2852037
9723,1.2852037
9724,1.2852037
9725,1.2852037
9726,1.2852037
9727,0.0
9728,3.776816
9729,3.776816
9730,3.776816
9731,3.776816
9732,3.776816
9733,3.776816
9734,4.9770975
9735,4.9770975
9736,4.9770975
9737,4.613977
9738,4.613977
9739,4.613977
9740,4.613977
9741,8.166095
9742,12.873306
9743,12.873306
9744,12.873306
9745,12.873306
9746,12.873306
9747,0.0
9748,7.742237
9749,9.327557
9750,15.420523
9751,11.726991
9752,11.726991
9753,4.667849
9754,15.691377
9755,15.691377
9756,20.320255
9757,20.320255
9758,20.320255
9759,20.320255
9760,20.320255
9761,3.3122091
9762,3.3122091
9763,4.806648
9764,4.806648
9765,4.806648
9766,4.806648
9767,4.806648
9768,2.2034829
9769,2.2034829
9770,2.2034829
9771,2.2034829
9772,0.0
9773,0.41667277
9774,0.41667277
9775,0.41667277
9776,0.41667277
9777,0.41667277
9778,7.8074994
9779,7.8074994
9780,7.8074994
9781,4.3744674
9782,4.3744674
9783,0.0
9784,0.0
9785,5.2453556
9786,5.2453556
9787,5.2453556
9788,5.2453556
9789,5.2453556
9790,5.2453556
9791,5.2453556
9792,5.2453556
9793,7.76325
9794,7.76325
9795,7.76325
9796,3.8527448
9797,3.8527448
9798,3.8527448
9799,3.8527448
9800,3.5119004
9801,3.5119004
9802,3.5119004
9803,4.428885
9804,4.428885
9805,4.428885
9806,6.1878233
9807,6.1878233
9808,6.1878233
9809,6.1878233
9810,6.1878233
9811,5.732648
9812,5.732648
9813,5.732648
9814,5.732648
9815,5.732648
9816,5.732648
9817,5.732648
9818,5.732648
9819,5.732648
9820,5.732648
9821,7.860815
9822,8.4091425
9823,4.9713006
9824,1.0910048
9825,1.0910048
9826,5.0731363
9827,5.0731363
9828,5.0731363
9829,5.0731363
9830,5.0731363
9831,20.011572
9832,20.011572
9833,16.616005
9834,14.107008
9835,28.457281
9836,28.457281
9837,0.0
9838,0.0
9839,5.8229456
9840,5.8229456
9841,8.4862
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,3.0255105
9847,5.1967797
9848,9.549349
9849,14.179172
9850,15.6395855
9851,15.6395855
9852,15.6395855
9853,15.6395855
9854,15.6395855
9855,15.6395855
9856,15.6395855
9857,15.6395855
9858,15.6395855
9859,7.072296
9860,7.072296
9861,7.072296
9862,7.072296
9863,7.072296
9864,7.072296
9865,16.147194
9866,16.147194
9867,7.096598
9868,7.096598
9869,7.096598
9870,7.096598
9871,7.096598
9872,7.096598
9873,6.496276
9874,6.496276
9875,6.496276
9876,6.496276
9877,6.496276
9878,6.496276
9879,7.17208
9880,7.17208
9881,34.081852
9882,7.1195955
9883,7.1195955
9884,10.9312
9885,3.7122452
9886,7.574939
9887,7.574939
9888,7.574939
9889,7.574939
9890,7.574939
9891,7.574939
9892,7.574939
9893,7.574939
9894,7.574939
9895,3.8527448
9896,3.8527448
9897,3.8527448
9898,3.8527448
9899,3.5119004
9900,3.5119004
9901,3.5119004
9902,3.5119004
9903,4.428885
9904,4.428885
9905,4.428885
9906,4.428885
9907,6.1878233
9908,6.1878233
9909,6.1878233
9910,5.732648
9911,5.732648
9912,5.732648
9913,5.732648
9914,5.732648
9915,5.732648
9916,5.732648
9917,5.732648
9918,5.732648
9919,5.732648
9920,5.732648
9921,5.732648
9922,5.732648
9923,5.732648
9924,5.732648
9925,5.732648
9926,5.732648
9927,7.860815
9928,1.0910048
9929,5.0731363
9930,5.0731363
9931,5.0731363
9932,5.0731363
9933,5.0731363
9934,5.0731363
9935,28.457281
9936,28.457281
9937,28.457281
9938,28.457281
9939,15.6395855
9940,15.6395855
9941,15.6395855
9942,15.6395855
9943,7.072296
9944,7.072296
9945,18.051846
9946,18.051846
9947,18.051846
9948,18.051846
9949,7.096598
9950,7.096598
9951,7.096598
9952,7.096598
9953,7.096598
9954,7.096598
9955,7.096598
9956,6.496276
9957,6.496276
9958,7.17208
9959,7.17208
9960,3.2979872
9961,3.2979872
9962,3.2979872
9963,3.2979872
9964,3.2979872
9965,3.2979872
9966,3.2979872
9967,3.2979872
9968,3.2979872
9969,3.2979872
9970,3.2979872
9971,3.2979872
9972,3.2979872
9973,3.2979872
9974,3.2979872
9975,3.2979872
9976,3.2979872
9977,3.2979872
9978,3.2979872
9979,3.2979872
9980,3.2979872
9981,3.2979872
9982,3.2979872
9983,3.2979872
9984,7.6157002
9985,7.6157002
9986,4.806648
9987,4.806648
9988,2.2034829
9989,2.2034829
9990,2.2034829
9991,6.3193297
9992,9.175997
9993,9.175997
9994,3.338334
9995,3.338334
9996,0.18044458
9997,0.18044458
9998,7.138551
9999,3.2445402
10000,17.200489
10001,6.458258
10002,2.2034829
10003,2.2034829
10004,2.2034829
10005,2.2034829
10006,3.338334
10007,0.18044458
10008,7.138551
10009,3.2445402
10010,17.200489
10011,0.0
10012,0.0
10013,6.772008
10014,6.772008
10015,6.772008
10016,6.772008
10017,6.772008
10018,6.772008
10019,6.772008
10020,6.772008
10021,6.772008
10022,6.772008
10023,6.772008
10024,6.772008
10025,6.772008
10026,7.6254654
10027,7.6254654
10028,7.6254654
10029,7.6254654
10030,7.6254654
10031,7.6254654
10032,7.6254654
10033,7.6254654
10034,7.6254654
10035,7.6254654
10036,8.520811
10037,8.520811
10038,8.520811
10039,8.520811
10040,8.520811
10041,8.520811
10042,1.748803
10043,1.748803
10044,0.8953454
10045,0.8953454
10046,0.8953454
10047,0.8953454
10048,0.8953454
10049,1.5741146
10050,1.5741146
10051,1.5741146
10052,1.5741146
10053,1.5741146
10054,1.5741146
10055,1.5741146
10056,2.657678
10057,2.657678
10058,2.657678
10059,2.657678
10060,2.657678
10061,2.657678
10062,2.657678
10063,2.657678
10064,2.657678
10065,2.657678
10066,2.657678
10067,2.657678
10068,2.657678
10069,2.657678
10070,2.657678
10071,2.657678
10072,2.657678
10073,2.657678
10074,2.657678
10075,2.657678
10076,2.657678
10077,2.657678
10078,2.657678
10079,2.657678
10080,2.657678
10081,2.657678
10082,2.657678
10083,2.657678
10084,2.657678
10085,2.657678
10086,2.657678
10087,4.6251006
10088,5.86187
10089,5.86187
10090,4.778307
10091,4.778307
10092,4.778307
10093,4.778307
10094,4.778307
10095,4.778307
10096,4.778307
10097,4.778307
10098,4.778307
10099,4.778307
10100,4.778307
10101,4.778307
10102,4.778307
10103,4.778307
10104,4.778307
10105,4.778307
10106,4.778307
10107,4.778307
10108,4.778307
10109,4.778307
10110,4.778307
10111,4.778307
10112,4.778307
10113,4.778307
10114,4.778307
10115,4.778307
10116,4.778307
10117,4.778307
10118,4.778307
10119,1.6789513
10120,1.6789513
10121,1.6789513
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.65640825
10127,0.65640825
10128,0.65640825
10129,2.1146054
10130,2.7280521
10131,2.7280521
10132,2.7280521
10133,2.7280521
10134,2.7280521
10135,2.7280521
10136,2.7280521
10137,2.7280521
10138,2.7280521
10139,2.7280521
10140,2.7280521
10141,2.7280521
10142,2.7280521
10143,2.7280521
10144,2.7280521
10145,2.7280521
10146,2.7280521
10147,2.7280521
10148,2.7280521
10149,2.7280521
10150,2.7280521
10151,2.7280521
10152,2.7280521
10153,2.7280521
10154,2.7280521
10155,2.7280521
10156,2.7280521
10157,2.7280521
10158,2.7280521
10159,2.7280521
10160,2.7280521
10161,2.7280521
10162,2.7280521
10163,2.7280521
10164,2.7280521
10165,2.7280521
10166,2.7280521
10167,2.7280521
10168,2.7280521
10169,2.7280521
10170,2.7280521
10171,2.7280521
10172,2.7280521
10173,2.7280521
10174,2.7280521
10175,2.7280521
10176,2.7280521
10177,2.7280521
10178,2.7280521
10179,2.7280521
10180,2.7280521
10181,2.7280521
10182,2.7280521
10183,2.7280521
10184,2.7280521
10185,2.7280521
10186,2.071644
10187,2.071644
10188,2.071644
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,3.0152888
10233,3.0152888
10234,3.0152888
10235,3.0152888
10236,3.0152888
10237,3.0229173
10238,3.0229173
10239,3.0229173
10240,3.0229173
10241,3.0229173
10242,3.0229173
10243,3.0229173
10244,3.0229173
10245,3.0229173
10246,3.0229173
10247,3.0229173
10248,3.0229173
10249,3.0229173
10250,3.0229173
10251,3.0229173
10252,3.0229173
10253,3.0229173
10254,0.0076282406
10255,0.0076282406
10256,0.0076282406
10257,0.0076282406
10258,0.0076282406
10259,0.0076282406
10260,0.0076282406
10261,0.0076282406
10262,0.0076282406
10263,0.0076282406
10264,0.0076282406
10265,0.0076282406
10266,0.0076282406
10267,0.0076282406
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.32275978
10311,3.0573921
10312,3.0573921
10313,3.0573921
10314,3.0573921
10315,3.0573921
10316,3.0573921
10317,3.0573921
10318,3.0573921
10319,3.0573921
10320,3.0573921
10321,3.0573921
10322,3.0573921
10323,3.0573921
10324,3.0573921
10325,3.0573921
10326,3.0573921
10327,3.0573921
10328,3.0573921
10329,3.0573921
10330,3.0573921
10331,3.0573921
10332,3.0573921
10333,3.0573921
10334,3.0573921
10335,3.0573921
10336,3.0573921
10337,3.0573921
10338,3.0573921
10339,9.159438
10340,9.159438
10341,9.159438
10342,9.159438
10343,9.159438
10344,11.689713
10345,11.689713
10346,11.689713
10347,11.689713
10348,11.689713
10349,11.689713
10350,11.689713
10351,11.689713
10352,11.689713
10353,11.689713
10354,11.689713
10355,11.689713
10356,11.689713
10357,11.689713
10358,11.689713
10359,11.689713
10360,11.689713
10361,11.689713
10362,8.63232
10363,13.170624
10364,13.170624
10365,13.170624
10366,13.170624
10367,13.170624
10368,13.170624
10369,13.170624
10370,13.170624
10371,13.170624
10372,13.170624
10373,13.170624
10374,13.170624
10375,13.170624
10376,13.170624
10377,13.170624
10378,14.798991
10379,14.798991
10380,14.798991
10381,14.798991
10382,14.798991
10383,14.798991
10384,14.798991
10385,14.798991
10386,14.798991
10387,14.798991
10388,14.798991
10389,14.798991
10390,14.798991
10391,8.696945
10392,8.696945
10393,13.038351
10394,13.038351
10395,13.038351
10396,13.038351
10397,13.038351
10398,14.652613
10399,14.652613
10400,14.652613
10401,14.652613
10402,14.652613
10403,11.135438
10404,11.135438
10405,9.507071
10406,9.507071
10407,9.507071
10408,12.943256
10409,12.943256
10410,12.943256
10411,12.943256
10412,12.943256
10413,12.943256
10414,12.943256
10415,12.943256
10416,12.943256
10417,12.943256
10418,12.943256
10419,12.943256
10420,6.071576
10421,6.071576
10422,6.071576
10423,4.457315
10424,4.457315
10425,4.457315
10426,4.457315
10427,4.457315
10428,4.457315
10429,4.457315
10430,4.457315
10431,4.457315
10432,4.457315
10433,4.457315
10434,3.4361858
10435,3.4361858
10436,3.4361858
10437,3.4361858
10438,3.4361858
10439,3.4361858
10440,3.4361858
10441,3.4361858
10442,3.4361858
10443,3.4361858
10444,3.4361858
10445,3.4361858
10446,3.4361858
10447,3.4361858
10448,3.4361858
10449,3.4361858
10450,3.4361858
10451,3.4361858
10452,3.4361858
10453,3.4361858
10454,3.4361858
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.792724
10462,0.792724
10463,0.792724
10464,0.792724
10465,0.792724
10466,0.792724
10467,0.792724
10468,0.792724
10469,0.792724
10470,0.792724
10471,0.792724
10472,0.792724
10473,0.792724
10474,0.792724
10475,0.792724
10476,0.792724
10477,0.792724
10478,0.792724
10479,0.792724
10480,0.792724
10481,0.792724
10482,0.792724
10483,0.792724
10484,0.792724
10485,0.792724
10486,0.792724
10487,0.792724
10488,0.792724
10489,1.2725997
10490,1.2725997
10491,1.2725997
10492,1.2725997
10493,1.2725997
10494,1.2725997
10495,1.2725997
10496,1.2725997
10497,1.2725997
10498,1.2725997
10499,1.2725997
10500,1.2725997
10501,1.2725997
10502,7.5055532
10503,7.5055532
10504,7.5055532
10505,7.5055532
10506,13.894905
10507,13.894905
10508,13.894905
10509,13.894905
10510,13.894905
10511,13.102181
10512,13.102181
10513,13.102181
10514,13.102181
10515,13.102181
10516,13.102181
10517,13.102181
10518,13.102181
10519,14.880095
10520,14.880095
10521,14.880095
10522,14.880095
10523,22.627087
10524,29.69204
10525,29.69204
10526,29.69204
10527,29.69204
10528,29.69204
10529,29.69204
10530,29.69204
10531,30.416914
10532,34.904633
10533,34.904633
10534,34.904633
10535,34.904633
10536,34.904633
10537,34.904633
10538,34.904633
10539,34.904633
10540,34.904633
10541,34.904633
10542,31.113989
10543,31.113989
10544,24.724638
10545,22.946724
10546,22.946724
10547,22.946724
10548,19.791054
10549,8.694905
10550,8.694905
10551,8.694905
10552,8.694905
10553,10.257264
10554,10.257264
10555,10.257264
10556,10.257264
10557,10.257264
10558,7.814955
10559,7.814955
10560,7.814955
10561,7.814955
10562,25.066431
10563,38.92081
10564,37.911335
10565,37.911335
10566,37.911335
10567,37.911335
10568,37.911335
10569,37.911335
10570,37.911335
10571,41.5921
10572,36.629494
10573,36.629494
10574,36.629494
10575,36.629494
10576,41.19408
10577,41.19408
10578,41.19408
10579,41.19408
10580,41.19408
10581,40.871265
10582,39.405643
10583,39.405643
10584,39.405643
10585,39.405643
10586,39.405643
10587,39.405643
10588,30.378256
10589,30.378256
10590,30.378256
10591,30.378256
10592,30.378256
10593,30.378256
10594,25.270748
10595,25.270748
10596,38.92081
10597,25.270748
10598,25.270748
10599,21.589985
10600,27.361763
10601,27.361763
10602,27.361763
10603,27.361763
10604,27.361763
10605,27.361763
10606,27.361763
10607,27.361763
10608,23.852892
10609,23.986841
10610,23.986841
10611,23.986841
10612,23.986841
10613,20.599026
10614,20.599026
10615,20.599026
10616,20.599026
10617,20.599026
10618,26.831978
10619,26.831978
10620,26.831978
10621,21.87546
10622,20.389782
10623,20.389782
10624,20.389782
10625,20.389782
10626,20.389782
10627,20.389782
10628,16.30691
10629,16.30691
10630,16.30691
10631,10.535131
10632,10.535131
10633,10.535131
10634,10.535131
10635,10.535131
10636,10.535131
10637,9.039117
10638,9.039117
10639,1.5501513
10640,1.5501513
10641,1.5501513
10642,1.5501513
10643,0.54067624
10644,0.54067624
10645,0.54067624
10646,0.54067624
10647,0.54067624
10648,0.54067624
10649,0.54067624
10650,0.54067624
10651,4.914236
10652,4.914236
10653,4.914236
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.6704188
10662,0.6704188
10663,0.6704188
10664,0.6704188
10665,0.6704188
10666,0.6704188
10667,1.2354965
10668,1.2354965
10669,1.2354965
10670,1.2354965
10671,5.8046384
10672,5.8046384
10673,12.167079
10674,1.5501513
10675,12.167079
10676,12.167079
10677,12.167079
10678,12.167079
10679,11.976536
10680,11.976536
10681,11.976536
10682,11.976536
10683,11.411458
10684,11.411458
10685,11.411458
10686,12.950009
10687,12.950009
10688,12.950009
10689,12.950009
10690,8.97153
10691,2.6090894
10692,2.6090894
10693,2.6090894
10694,2.6090894
10695,2.6090894
10696,2.6090894
10697,2.6090894
10698,3.139368
10699,8.053604
10700,8.053604
10701,8.053604
10702,8.053604
10703,10.08608
10704,10.08608
10705,10.08608
10706,7.956866
10707,7.956866
10708,7.956866
10709,7.956866
10710,7.956866
10711,7.956866
10712,7.956866
10713,7.956866
10714,7.956866
10715,13.5282135
10716,16.037443
10717,16.037443
10718,11.294977
10719,12.051696
10720,12.051696
10721,12.051696
10722,12.051696
10723,10.818222
10724,10.818222
10725,10.818222
10726,10.818222
10727,10.818222
10728,10.818222
10729,19.46495
10730,19.46495
10731,19.46495
10732,19.46495
10733,19.46495
10734,19.46495
10735,19.46495
10736,19.46495
10737,19.46495
10738,19.46495
10739,19.46495
10740,19.46495
10741,19.46495
10742,19.46495
10743,19.46495
10744,24.698904
10745,24.698904
10746,24.698904
10747,19.127556
10748,19.127556
10749,19.127556
10750,19.127556
10751,21.7062
10752,21.7062
10753,21.7062
10754,21.7062
10755,21.7062
10756,21.7062
10757,21.7062
10758,21.7062
10759,21.7062
10760,21.7062
10761,21.7062
10762,28.913818
10763,28.913818
10764,28.913818
10765,28.913818
10766,28.913818
10767,28.913818
10768,26.171408
10769,26.171408
10770,26.171408
10771,26.171408
10772,26.171408
10773,26.171408
10774,18.55399
10775,18.55399
10776,18.55399
10777,18.55399
10778,18.55399
10779,18.55399
10780,18.55399
10781,18.55399
10782,18.55399
10783,18.55399
10784,18.55399
10785,18.55399
10786,18.55399
10787,18.55399
10788,13.320037
10789,13.320037
10790,10.741392
10791,11.070277
10792,11.070277
10793,11.070277
10794,11.070277
10795,11.070277
10796,3.8626595
10797,3.8626595
10798,3.8626595
10799,3.8626595
10800,3.8626595
10801,3.8626595
10802,3.8626595
10803,0.32888508
10804,0.32888508
10805,0.32888508
10806,0.32888508
10807,0.32888508
10808,0.32888508
10809,0.32888508
10810,0.32888508
10811,0.32888508
10812,0.32888508
10813,0.32888508
10814,0.32888508
10815,0.32888508
10816,0.32888508
10817,0.32888508
10818,0.32888508
10819,0.32888508
10820,0.32888508
10821,0.32888508
10822,0.32888508
10823,0.32888508
10824,0.32888508
10825,0.32888508
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.32888508
10841,0.32888508
10842,0.32888508
10843,0.32888508
10844,0.32888508
10845,0.32888508
10846,0.32888508
10847,0.32888508
10848,0.32888508
10849,0.32888508
10850,0.32888508
10851,0.32888508
10852,0.32888508
10853,0.32888508
10854,0.32888508
10855,0.32888508
10856,0.32888508
10857,0.32888508
10858,0.32888508
10859,0.32888508
10860,0.32888508
10861,0.32888508
10862,0.32888508
10863,0.32888508
10864,0.32888508
10865,0.32888508
10866,0.32888508
10867,0.32888508
10868,0.32888508
10869,0.32888508
10870,0.32888508
10871,0.32888508
10872,0.32888508
10873,0.32888508
10874,0.32888508
10875,0.32888508
10876,0.32888508
10877,0.32888508
10878,0.32888508
10879,0.32888508
10880,0.32888508
10881,0.32888508
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,1.550826
10901,1.550826
10902,1.550826
10903,3.0218575
10904,3.0218575
10905,3.0218575
10906,3.0218575
10907,3.0218575
10908,3.0218575
10909,3.0218575
10910,3.0218575
10911,3.0218575
10912,3.0218575
10913,3.0218575
10914,3.0218575
10915,3.0218575
10916,3.0218575
10917,3.0218575
10918,3.0218575
10919,3.0218575
10920,3.0218575
10921,3.0218575
10922,3.0218575
10923,3.0218575
10924,3.0218575
10925,3.0218575
10926,3.0218575
10927,3.0218575
10928,3.0218575
10929,3.0218575
10930,3.0218575
10931,3.0218575
10932,3.0218575
10933,3.0218575
10934,3.0218575
10935,3.0218575
10936,3.0218575
10937,3.0218575
10938,5.790325
10939,5.790325
10940,5.790325
10941,5.790325
10942,5.790325
10943,5.790325
10944,5.790325
10945,5.790325
10946,5.790325
10947,5.790325
10948,5.790325
10949,5.790325
10950,5.790325
10951,5.790325
10952,5.790325
10953,5.790325
10954,5.790325
10955,5.790325
10956,5.790325
10957,4.239499
10958,4.239499
10959,4.239499
10960,4.239499
10961,2.7684674
10962,2.7684674
10963,2.7684674
10964,2.7684674
10965,2.7684674
10966,3.6866152
10967,3.6866152
10968,3.6866152
10969,3.6866152
10970,5.6540384
10971,5.6540384
10972,5.6540384
10973,5.6540384
10974,5.6540384
10975,5.6540384
10976,5.6540384
10977,5.6540384
10978,5.6540384
10979,5.6540384
10980,5.6540384
10981,5.6540384
10982,5.6540384
10983,5.6540384
10984,3.6104457
10985,2.8855708
10986,2.8855708
10987,2.8855708
10988,2.8855708
10989,2.8855708
10990,2.8855708
10991,2.8855708
10992,2.8855708
10993,2.8855708
10994,2.8855708
10995,2.8855708
10996,2.8855708
10997,2.8855708
10998,2.8855708
10999,2.8855708
11000,2.8855708
11001,2.8855708
11002,3.1721737
11003,2.254026
11004,2.254026
11005,3.0870063
11006,3.0870063
11007,3.0870063
11008,3.0870063
11009,3.0870063
11010,3.0870063
11011,3.4870307
11012,3.4870307
11013,3.4870307
11014,5.04939
11015,5.9028473
11016,5.9028473
11017,5.9028473
11018,5.9028473
11019,5.616245
11020,5.616245
11021,5.616245
11022,5.616245
11023,4.783264
11024,4.783264
11025,4.783264
11026,4.783264
11027,4.783264
11028,4.783264
11029,4.783264
11030,4.783264
11031,4.783264
11032,4.783264
11033,4.783264
11034,4.783264
11035,4.783264
11036,2.4158165
11037,2.4158165
11038,2.4158165
11039,2.4158165
11040,2.4158165
11041,2.4158165
11042,2.4158165
11043,3.5233476
11044,3.5233476
11045,3.5233476
11046,1.9609885
11047,1.9609885
11048,1.9609885
11049,1.107531
11050,1.107531
11051,1.107531
11052,1.107531
11053,1.107531
11054,1.107531
11055,1.107531
11056,1.107531
11057,1.107531
11058,2.215062
11059,2.215062
11060,2.215062
11061,2.215062
11062,2.215062
11063,2.215062
11064,2.215062
11065,2.215062
11066,2.215062
11067,2.215062
11068,2.215062
11069,2.215062
11070,2.215062
11071,2.215062
11072,2.215062
11073,2.215062
11074,2.215062
11075,6.5686617
11076,6.5686617
11077,6.5686617
11078,6.5686617
11079,6.5686617
11080,6.5686617
11081,6.5686617
11082,6.5686617
11083,6.5686617
11084,6.5686617
11085,6.5686617
11086,6.5686617
11087,6.5686617
11088,6.5686617
11089,6.5686617
11090,6.5686617
11091,6.5686617
11092,6.5686617
11093,6.5686617
11094,6.5686617
11095,6.5686617
11096,6.869235
11097,6.869235
11098,5.7617044
11099,5.7617044
11100,5.7617044
11101,5.7617044
11102,5.7617044
11103,5.7617044
11104,5.7617044
11105,5.7617044
11106,5.7617044
11107,5.7617044
11108,5.7617044
11109,5.7617044
11110,5.7617044
11111,5.7617044
11112,0.89183444
11113,0.89183444
11114,0.89183444
11115,0.30057365
11116,0.30057365
11117,0.30057365
11118,0.30057365
11119,0.30057365
11120,0.30057365
11121,0.30057365
11122,5.3194947
11123,5.3194947
11124,5.3194947
11125,5.3194947
11126,5.3194947
11127,5.3194947
11128,5.018921
11129,8.62874
11130,14.642159
11131,14.642159
11132,14.642159
11133,14.642159
11134,14.642159
11135,14.642159
11136,18.384645
11137,18.384645
11138,18.384645
11139,18.384645
11140,25.885612
11141,25.885612
11142,20.866692
11143,20.866692
11144,18.71507
11145,17.256872
11146,17.256872
11147,17.256872
11148,17.256872
11149,17.256872
11150,17.256872
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,2.711711
11205,2.711711
11206,2.711711
11207,2.711711
11208,2.711711
11209,5.2592597
11210,5.2592597
11211,5.2592597
11212,9.26465
11213,9.26465
11214,9.26465
11215,9.26465
11216,13.11905
11217,13.11905
11218,13.11905
11219,13.11905
11220,13.11905
11221,13.11905
11222,13.11905
11223,13.11905
11224,12.146232
11225,12.146232
11226,12.146232
11227,12.146232
11228,12.146232
11229,12.146232
11230,13.885764
11231,11.338215
11232,11.338215
11233,11.338215
11234,11.338215
11235,11.338215
11236,11.338215
11237,11.338215
11238,11.338215
11239,11.338215
11240,7.3328247
11241,7.3328247
11242,7.3328247
11243,7.3328247
11244,7.3328247
11245,7.3328247
11246,7.3328247
11247,7.3328247
11248,7.3328247
11249,7.3328247
11250,3.4784243
11251,9.819407
11252,9.819407
11253,9.819407
11254,9.819407
11255,9.819407
11256,9.877755
11257,9.877755
11258,9.877755
11259,9.877755
11260,8.138864
11261,8.138864
11262,8.138864
11263,8.138864
11264,8.138864
11265,8.138864
11266,9.410492
11267,7.6709595
11268,10.049524
11269,10.049524
11270,10.049524
11271,10.049524
11272,10.049524
11273,10.049524
11274,10.049524
11275,10.049524
11276,10.049524
11277,10.049524
11278,10.049524
11279,10.049524
11280,10.049524
11281,10.049524
11282,3.7085412
11283,4.298645
11284,4.298645
11285,4.298645
11286,4.298645
11287,4.298645
11288,4.298645
11289,4.298645
11290,4.240298
11291,4.240298
11292,4.240298
11293,10.93709
11294,10.93709
11295,10.93709
11296,9.665462
11297,9.665462
11298,10.612819
11299,10.612819
11300,10.526252
11301,8.234254
11302,8.234254
11303,8.234254
11304,8.234254
11305,8.234254
11306,8.234254
11307,8.234254
11308,8.234254
11309,8.234254
11310,8.234254
11311,8.234254
11312,8.234254
11313,8.234254
11314,8.234254
11315,8.234254
11316,8.234254
11317,8.234254
11318,8.234254
11319,8.234254
11320,7.64415
11321,7.64415
11322,0.9473574
11323,0.9473574
11324,0.9473574
11325,0.9473574
11326,0.9473574
11327,5.720709
11328,5.720709
11329,5.720709
11330,5.720709
11331,5.720709
11332,5.720709
11333,5.720709
11334,5.720709
11335,5.720709
11336,5.720709
11337,5.720709
11338,5.720709
11339,5.720709
11340,5.720709
11341,5.720709
11342,5.720709
11343,5.720709
11344,5.720709
11345,5.720709
11346,5.720709
11347,5.720709
11348,5.720709
11349,5.720709
11350,5.720709
11351,5.720709
11352,5.720709
11353,5.720709
11354,5.720709
11355,14.597784
11356,14.597784
11357,14.597784
11358,19.51202
11359,19.51202
11360,19.51202
11361,19.51202
11362,19.51202
11363,19.51202
11364,19.51202
11365,15.920525
11366,22.86166
11367,22.86166
11368,22.86166
11369,22.86166
11370,25.707403
11371,25.707403
11372,25.707403
11373,25.707403
11374,25.707403
11375,25.707403
11376,16.830328
11377,16.830328
11378,16.830328
11379,16.830328
11380,16.830328
11381,16.830328
11382,11.916092
11383,11.916092
11384,11.916092
11385,11.916092
