index_v2,RBP_PABPN1_aff_50
10324,2.1926935
10325,2.1926935
10326,2.1926935
10327,2.1926935
10328,2.1926935
10329,2.1926935
10330,2.1926935
10331,2.1926935
10332,2.1926935
10333,5.536749
10334,13.947666
10335,13.947666
10336,13.947666
10337,13.947666
10338,17.532213
10339,20.5147
10340,20.5147
10341,20.5147
10342,20.5147
10343,20.5147
10344,20.5147
10345,20.5147
10346,20.5147
10347,21.630928
10348,21.630928
10349,21.630928
10350,21.630928
10351,21.630928
10352,21.630928
10353,21.630928
10354,20.845148
10355,20.845148
10356,20.845148
10357,20.845148
10358,20.845148
10359,20.845148
10360,20.845148
10361,20.845148
10362,20.845148
10363,20.845148
10364,20.845148
10365,20.688385
10366,20.688385
10367,20.688385
10368,20.688385
10369,20.688385
10370,20.688385
10371,20.688385
10372,20.688385
10373,20.688385
10374,20.688385
10375,20.688385
10376,20.688385
10377,20.688385
10378,20.688385
10379,17.34433
10380,8.9334135
10381,8.9334135
10382,5.348866
10383,5.348866
10384,5.348866
10385,2.3663795
10386,2.3663795
10387,2.3663795
10388,2.3663795
10389,2.3663795
10390,2.3663795
10391,2.3663795
10392,2.3663795
10393,1.2501516
10394,1.2501516
10395,1.2501516
10396,1.2501516
10397,1.2501516
10398,1.2501516
10399,1.2501516
10400,1.2501516
10401,1.2501516
10402,1.2501516
10403,7.242171
10404,7.242171
10405,16.387589
10406,17.599497
10407,17.599497
10408,17.599497
10409,17.599497
10410,17.599497
10411,17.599497
10412,17.599497
10413,17.599497
10414,17.599497
10415,21.045599
10416,21.045599
10417,21.323824
10418,21.323824
10419,21.323824
10420,21.323824
10421,21.323824
10422,21.323824
10423,21.323824
10424,21.323824
10425,21.323824
10426,21.323824
10427,21.323824
10428,21.323824
10429,21.323824
10430,21.323824
10431,21.323824
10432,21.323824
10433,21.323824
10434,21.323824
10435,13.955901
10436,13.955901
10437,13.955901
10438,13.955901
10439,13.955901
10440,13.955901
10441,6.368173
10442,4.936235
10443,4.936235
10444,4.936235
10445,4.936235
10446,4.936235
10447,3.7243268
10448,3.7243268
10449,3.7243268
10450,3.7243268
10451,3.7243268
10452,3.7243268
10453,3.7243268
10454,3.7243268
10455,3.7243268
10456,3.7243268
10457,3.7243268
10458,3.7243268
10459,3.7243268
10460,3.7243268
10461,0.27822453
10462,0.27822453
10463,0.27822453
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,2.0616515
10493,2.0616515
10494,2.0616515
10495,2.84743
10496,2.84743
10497,2.84743
10498,2.84743
10499,2.84743
10500,2.84743
10501,4.254345
10502,4.254345
10503,4.254345
10504,4.254345
10505,4.254345
10506,4.254345
10507,4.254345
10508,4.254345
10509,4.254345
10510,9.975814
10511,11.2259655
10512,11.2259655
10513,11.2259655
10514,11.2259655
10515,11.2259655
10516,11.2259655
10517,11.2259655
10518,11.2259655
10519,11.2259655
10520,11.2259655
10521,11.2259655
10522,11.2259655
10523,8.378535
10524,8.378535
10525,8.378535
10526,8.378535
10527,8.378535
10528,8.378535
10529,8.378535
10530,8.378535
10531,8.378535
10532,8.378535
10533,8.378535
10534,8.378535
10535,8.378535
10536,9.660939
10537,17.75853
10538,17.75853
10539,19.008682
10540,17.601767
10541,17.601767
10542,21.569439
10543,31.353874
10544,25.632406
10545,42.438637
10546,42.438637
10547,42.438637
10548,45.07557
10549,49.65093
10550,55.76746
10551,55.76746
10552,55.76746
10553,55.76746
10554,51.799786
10555,51.799786
10556,51.799786
10557,52.530697
10558,53.607162
10559,46.43587
10560,46.43587
10561,46.43587
10562,33.636097
10563,30.999166
10564,30.999166
10565,30.999166
10566,30.558947
10567,24.837477
10568,24.837477
10569,24.837477
10570,24.837477
10571,24.837477
10572,24.837477
10573,18.160038
10574,18.160038
10575,10.793357
10576,7.4984765
10577,7.4984765
10578,7.4984765
10579,7.4984765
10580,7.4984765
10581,12.779724
10582,20.912416
10583,20.912416
10584,20.912416
10585,20.912416
10586,20.912416
10587,20.912416
10588,20.912416
10589,20.912416
10590,20.912416
10591,20.912416
10592,20.912416
10593,20.912416
10594,20.912416
10595,20.912416
10596,30.999166
10597,20.912416
10598,20.912416
10599,20.912416
10600,20.912416
10601,20.912416
10602,20.912416
10603,19.796188
10604,19.796188
10605,19.796188
10606,19.796188
10607,19.796188
10608,19.796188
10609,18.670547
10610,18.670547
10611,18.670547
10612,18.670547
10613,23.490555
10614,23.490555
10615,24.897469
10616,24.897469
10617,16.758245
10618,15.351331
10619,15.351331
10620,15.351331
10621,15.351331
10622,15.351331
10623,15.351331
10624,15.351331
10625,15.351331
10626,15.351331
10627,15.351331
10628,20.613403
10629,20.613403
10630,20.613403
10631,20.613403
10632,24.871763
10633,24.871763
10634,24.871763
10635,24.871763
10636,27.508692
10637,27.508692
10638,27.508692
10639,65.910835
10640,65.910835
10641,71.47031
10642,71.47031
10643,71.47031
10644,71.47031
10645,71.47031
10646,71.47031
10647,71.47031
10648,88.15136
10649,94.09387
10650,94.09387
10651,91.607315
10652,95.1975
10653,76.54067
10654,77.532394
10655,78.09712
10656,79.347275
10657,77.56978
10658,77.56978
10659,63.43471
10660,50.819954
10661,47.110897
10662,47.81407
10663,47.81407
10664,49.28527
10665,49.28527
10666,41.91859
10667,40.36214
10668,40.80236
10669,39.552208
10670,46.610954
10671,34.353035
10672,34.353035
10673,24.914154
10674,65.910835
10675,24.914154
10676,17.671984
10677,17.671984
10678,19.473959
10679,31.316658
10680,31.316658
10681,29.84546
10682,29.84546
10683,25.116724
10684,24.866848
10685,24.011429
10686,24.011429
10687,24.011429
10688,37.551903
10689,37.551903
10690,37.693443
10691,37.819195
10692,37.819195
10693,37.819195
10694,37.819195
10695,37.819195
10696,40.161037
10697,38.24302
10698,38.24302
10699,28.67963
10700,36.89106
10701,43.81876
10702,43.81876
10703,43.81876
10704,45.556767
10705,48.82994
10706,48.82994
10707,39.391064
10708,44.728344
10709,44.728344
10710,44.728344
10711,44.728344
10712,44.728344
10713,44.728344
10714,44.728344
10715,41.32942
10716,35.53225
10717,35.53225
10718,35.53225
10719,35.53225
10720,35.53225
10721,35.53225
10722,29.935293
10723,17.688858
10724,17.688858
10725,17.688858
10726,17.688858
10727,17.688858
10728,17.688858
10729,10.157325
10730,10.157325
10731,10.157325
10732,10.157325
10733,10.157325
10734,10.157325
10735,0.718446
10736,0.718446
10737,0.718446
10738,0.718446
10739,0.718446
10740,0.718446
10741,0.718446
10742,0.718446
10743,0.718446
10744,0.718446
10745,0.718446
10746,0.718446
10747,0.718446
10748,0.718446
10749,0.718446
10750,0.718446
10751,0.718446
10752,0.718446
10753,0.718446
10754,0.718446
10755,0.718446
10756,0.718446
10757,0.718446
10758,0.718446
10759,0.718446
10760,0.718446
10761,0.718446
10762,0.27822453
10763,0.27822453
10764,0.27822453
10765,0.27822453
10766,0.27822453
10767,0.27822453
10768,2.9824867
10769,2.9824867
10770,2.9824867
10771,2.9824867
10772,2.9824867
10773,2.9824867
10774,2.9824867
10775,2.9824867
10776,2.9824867
10777,7.240846
10778,7.240846
10779,7.240846
10780,7.240846
10781,7.240846
10782,12.017692
10783,12.017692
10784,12.017692
10785,12.017692
10786,12.017692
10787,12.017692
10788,12.017692
10789,12.017692
10790,12.017692
10791,12.017692
10792,12.017692
10793,12.017692
10794,12.017692
10795,12.017692
10796,12.017692
10797,12.017692
10798,12.017692
10799,14.779132
10800,14.779132
10801,14.779132
10802,11.796645
10803,13.604019
10804,21.743242
10805,21.743242
10806,21.743242
10807,21.743242
10808,21.743242
10809,21.743242
10810,21.743242
10811,17.484882
10812,17.484882
10813,17.484882
10814,12.708038
10815,12.708038
10816,12.708038
10817,12.708038
10818,12.708038
10819,12.708038
10820,12.708038
10821,12.708038
10822,15.635654
10823,15.635654
10824,15.635654
10825,18.56327
10826,18.56327
10827,18.56327
10828,18.56327
10829,18.56327
10830,18.56327
10831,18.56327
10832,18.56327
10833,18.56327
10834,18.56327
10835,18.56327
10836,18.56327
10837,18.56327
10838,21.307493
10839,22.714407
10840,10.00637
10841,10.00637
10842,10.00637
10843,10.00637
10844,10.00637
10845,7.078753
10846,4.1511364
10847,4.1511364
10848,4.1511364
10849,4.1511364
10850,4.1511364
10851,4.1511364
10852,4.1511364
10853,4.1511364
10854,4.1511364
10855,4.1511364
10856,4.1511364
10857,4.1511364
10858,4.1511364
10859,4.1511364
10860,4.1511364
10861,4.1511364
10862,4.1511364
10863,4.1511364
10864,7.2032638
10865,7.2032638
10866,7.2032638
10867,6.472355
10868,5.7414465
10869,7.174401
10870,4.4850817
10871,4.4850817
10872,4.4850817
10873,4.4850817
10874,4.4850817
10875,4.4850817
10876,4.4850817
10877,4.4850817
10878,4.4850817
10879,4.4850817
10880,4.4850817
10881,4.4850817
10882,4.4850817
10883,4.4850817
10884,4.4850817
10885,4.4850817
10886,4.4850817
10887,4.4850817
10888,4.4850817
10889,4.4850817
10890,4.4850817
10891,4.6108336
10892,4.6108336
10893,4.6108336
10894,4.6108336
10895,4.6108336
10896,4.6108336
10897,4.6108336
10898,4.6108336
10899,4.6108336
10900,4.6108336
10901,4.6108336
10902,4.6108336
10903,4.6108336
10904,4.6108336
10905,4.6108336
10906,4.6108336
10907,4.6108336
10908,4.6108336
10909,4.6108336
10910,1.5587062
10911,1.5587062
10912,1.5587062
10913,1.5587062
10914,1.5587062
10915,1.5587062
10916,1.5587062
10917,1.5587062
10918,0.12575176
10919,0.12575176
10920,0.12575176
10921,0.12575176
10922,0.12575176
10923,0.12575176
10924,0.12575176
10925,0.12575176
10926,0.12575176
10927,0.12575176
10928,0.12575176
10929,0.12575176
10930,0.12575176
10931,0.12575176
10932,0.12575176
10933,0.12575176
10934,0.12575176
10935,0.12575176
10936,0.12575176
10937,0.12575176
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.4402215
10986,0.4402215
10987,0.4402215
10988,0.4402215
10989,3.2016618
10990,3.2016618
10991,3.2016618
10992,3.2016618
10993,3.2016618
10994,3.2016618
10995,3.2016618
10996,3.2016618
10997,3.2016618
10998,3.2016618
10999,3.2016618
11000,3.2016618
11001,3.2016618
11002,5.9942217
11003,5.9942217
11004,6.985939
11005,6.985939
11006,6.985939
11007,6.985939
11008,6.985939
11009,6.985939
11010,6.985939
11011,6.532087
11012,6.532087
11013,6.532087
11014,6.532087
11015,6.532087
11016,6.532087
11017,7.6483145
11018,7.6483145
11019,11.615987
11020,11.615987
11021,11.615987
11022,10.885078
11023,7.83171
11024,7.83171
11025,7.83171
11026,7.83171
11027,7.83171
11028,7.83171
11029,7.83171
11030,7.83171
11031,7.83171
11032,7.83171
11033,7.83171
11034,7.83171
11035,7.83171
11036,5.0839
11037,5.0839
11038,5.0839
11039,5.0839
11040,5.0839
11041,5.0839
11042,5.0839
11043,5.0839
11044,5.0839
11045,5.0839
11046,5.0839
11047,5.0839
11048,5.0839
11049,5.0839
11050,5.0839
11051,3.9676723
11052,0.0
11053,1.2501516
11054,1.2501516
11055,1.2501516
11056,1.2501516
11057,1.2501516
11058,1.2501516
11059,1.2501516
11060,1.2501516
11061,1.2501516
11062,1.2501516
11063,1.2501516
11064,1.2501516
11065,1.2501516
11066,1.2501516
11067,1.2501516
11068,1.2501516
11069,1.2501516
11070,1.2501516
11071,1.2501516
11072,1.2501516
11073,3.5726116
11074,3.5726116
11075,30.332605
11076,30.332605
11077,30.332605
11078,30.332605
11079,30.332605
11080,30.332605
11081,30.332605
11082,30.332605
11083,30.332605
11084,30.332605
11085,30.332605
11086,30.332605
11087,30.332605
11088,32.750744
11089,32.750744
11090,32.750744
11091,31.500593
11092,31.500593
11093,31.500593
11094,31.500593
11095,31.500593
11096,31.500593
11097,31.500593
11098,31.500593
11099,31.500593
11100,33.788967
11101,33.788967
11102,33.788967
11103,33.788967
11104,33.788967
11105,33.788967
11106,33.788967
11107,33.788967
11108,33.788967
11109,36.146595
11110,36.146595
11111,36.146595
11112,36.146595
11113,36.146595
11114,36.146595
11115,21.12361
11116,10.172381
11117,10.172381
11118,10.172381
11119,10.172381
11120,10.172381
11121,10.172381
11122,7.7542415
11123,7.7542415
11124,7.7542415
11125,7.7542415
11126,7.7542415
11127,7.7542415
11128,7.7542415
11129,7.7542415
11130,7.7176104
11131,7.7176104
11132,7.7176104
11133,7.7176104
11134,7.7176104
11135,7.7176104
11136,6.8031416
11137,6.8031416
11138,2.1230528
11139,2.1230528
11140,1.3372742
11141,6.2384095
11142,13.605091
11143,13.605091
11144,13.605091
11145,13.605091
11146,13.605091
11147,13.605091
11148,13.605091
11149,13.605091
11150,12.267817
11151,16.271898
11152,16.271898
11153,16.271898
11154,16.271898
11155,16.271898
11156,16.271898
11157,16.271898
11158,16.271898
11159,15.416865
11160,15.416865
11161,13.788904
11162,13.788904
11163,13.788904
11164,13.788904
11165,13.788904
11166,13.788904
11167,13.788904
11168,13.788904
11169,13.788904
11170,13.788904
11171,6.4222226
11172,6.4222226
11173,6.4222226
11174,6.4222226
11175,6.4222226
11176,6.4222226
11177,6.4222226
11178,6.4222226
11179,6.4222226
11180,9.695396
11181,9.695396
11182,9.695396
11183,9.695396
11184,9.695396
11185,10.481175
11186,10.481175
11187,11.472892
11188,12.096674
11189,13.529628
11190,13.529628
11191,9.525546
11192,9.525546
11193,9.525546
11194,9.525546
11195,9.525546
11196,9.525546
11197,9.525546
11198,9.525546
11199,9.525546
11200,9.525546
11201,9.525546
11202,9.525546
11203,9.525546
11204,20.222193
11205,20.222193
11206,20.222193
11207,20.222193
11208,20.222193
11209,20.222193
11210,16.94902
11211,16.94902
11212,15.66397
11213,15.66397
11214,14.231016
11215,14.231016
11216,14.231016
11217,14.231016
11218,14.231016
11219,14.231016
11220,14.231016
11221,14.231016
11222,14.231016
11223,14.231016
11224,1.1162277
11225,1.1162277
11226,1.1162277
11227,1.1162277
11228,1.1162277
11229,1.1162277
11230,1.1162277
11231,1.1162277
11232,1.1162277
11233,1.1162277
11234,1.1162277
11235,1.1162277
11236,1.1162277
11237,1.1162277
11238,1.1162277
11239,1.1162277
11240,1.1162277
11241,1.1162277
11242,1.1162277
11243,1.5564493
11244,1.5564493
11245,0.4402215
11246,0.4402215
11247,0.4402215
11248,0.4402215
11249,0.4402215
11250,0.4402215
11251,2.9046082
11252,2.9046082
11253,2.9046082
11254,2.9046082
11255,2.9046082
11256,2.9046082
11257,2.9046082
11258,2.9046082
11259,2.9046082
11260,6.4047294
11261,6.844951
11262,6.844951
11263,6.844951
11264,6.844951
11265,6.844951
11266,6.844951
11267,6.844951
11268,6.4047294
11269,6.4047294
11270,6.4047294
11271,6.4047294
11272,6.4047294
11273,6.4047294
11274,6.4047294
11275,6.4047294
11276,6.4047294
11277,6.4047294
11278,4.343078
11279,4.343078
11280,3.940343
11281,3.940343
11282,3.940343
11283,3.940343
11284,3.940343
11285,3.940343
11286,3.940343
11287,3.940343
11288,3.940343
11289,3.940343
11290,3.940343
11291,3.940343
11292,3.940343
11293,1.0764658
11294,1.0764658
11295,1.0764658
11296,1.0764658
11297,1.0764658
11298,1.0764658
11299,1.0764658
11300,1.0764658
11301,1.0764658
11302,1.0764658
11303,1.0764658
11304,1.0764658
11305,1.0764658
11306,1.0764658
11307,1.0764658
11308,1.0764658
11309,1.0764658
11310,1.0764658
11311,1.0764658
11312,1.0764658
11313,1.0764658
11314,1.0764658
11315,1.0764658
11316,1.0764658
11317,1.0764658
11318,1.0764658
11319,1.0764658
11320,2.1529317
11321,2.1529317
11322,2.1529317
11323,2.1529317
11324,2.1529317
11325,2.1529317
11326,2.1529317
11327,1.0764658
11328,1.0764658
11329,1.0764658
11330,1.0764658
11331,1.0764658
11332,2.1926935
11333,2.1926935
11334,2.1926935
11335,2.1926935
11336,2.1926935
11337,2.1926935
11338,2.1926935
11339,2.1926935
11340,2.1926935
11341,2.1926935
11342,2.1926935
11343,2.1926935
11344,2.1926935
11345,2.1926935
11346,2.1926935
11347,2.1926935
11348,2.1926935
11349,2.1926935
11350,2.1926935
11351,2.1926935
11352,2.1926935
11353,2.1926935
11354,1.1162277
11355,1.1162277
11356,1.1162277
11357,1.1162277
11358,1.1162277
11359,1.1162277
11360,1.1162277
11361,1.1162277
11362,1.1162277
11363,1.1162277
11364,1.1162277
11365,2.4901328
11366,4.8201723
11367,4.8201723
11368,4.8201723
11369,4.8201723
11370,4.8201723
11371,4.8201723
11372,4.8201723
11373,4.8201723
11374,4.8201723
11375,4.8201723
11376,4.8201723
11377,4.8201723
11378,4.8201723
11379,4.8201723
11380,4.8201723
11381,4.8201723
11382,4.8201723
11383,4.8201723
11384,4.8201723
11385,3.4462671
11386,4.210021
11387,2.9276166
11388,3.3678381
11389,3.3678381
11390,3.3678381
11391,3.3678381
11392,3.3678381
11393,3.3678381
11394,8.802799
11395,12.511857
11396,12.511857
11397,12.511857
11398,12.511857
11399,12.511857
11400,12.511857
11401,12.511857
11402,12.511857
11403,12.511857
11404,12.511857
11405,12.511857
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,2.3121445
11432,2.3121445
11433,17.396484
11434,17.396484
11435,17.396484
11436,17.396484
11437,17.396484
11438,17.396484
11439,17.396484
11440,17.396484
11441,17.396484
11442,17.396484
11443,18.182264
11444,18.182264
11445,18.182264
11446,25.76999
11447,33.688168
11448,33.688168
11449,33.688168
11450,33.688168
11451,33.688168
11452,31.376024
11453,31.376024
11454,31.376024
11455,31.376024
11456,31.376024
11457,31.376024
11458,31.376024
11459,31.376024
11460,31.376024
11461,31.376024
11462,31.376024
11463,38.580708
11464,38.580708
11465,38.580708
11466,38.580708
11467,38.580708
11468,38.580708
11469,37.8498
11470,29.276886
11471,29.276886
11472,23.496368
11473,23.496368
11474,23.496368
11475,23.496368
11476,23.496368
11477,23.496368
11478,23.496368
11479,23.496368
11480,29.217836
11481,29.217836
11482,29.217836
11483,29.217836
11484,29.217836
11485,29.217836
11486,29.217836
11487,29.217836
11488,30.591742
11489,30.591742
11490,30.79768
11491,30.79768
11492,30.79768
11493,30.79768
11494,30.79768
11495,30.79768
11496,30.79768
11497,30.79768
11498,15.291776
11499,15.291776
11500,15.291776
11501,15.291776
11502,15.291776
11503,15.291776
11504,15.291776
11505,15.291776
11506,15.291776
11507,15.291776
11508,15.291776
11509,15.291776
11510,16.679615
11511,16.679615
11512,16.679615
11513,17.805256
11514,10.600571
11515,10.600571
11516,10.600571
11517,10.600571
11518,10.600571
11519,10.600571
11520,10.600571
11521,10.600571
11522,10.600571
11523,10.600571
11524,8.30181
11525,8.30181
11526,8.30181
11527,8.30181
11528,8.30181
11529,6.927905
11530,6.927905
11531,5.936188
11532,5.936188
11533,5.936188
11534,5.936188
11535,5.936188
11536,5.936188
11537,5.936188
11538,5.936188
11539,21.214483
11540,30.603102
11541,31.38888
11542,32.380596
11543,32.380596
11544,32.380596
11545,32.94533
11546,32.94533
11547,32.94533
11548,32.94533
11549,43.926586
11550,43.926586
11551,43.486362
11552,44.82364
11553,44.82364
11554,44.82364
11555,42.367252
11556,42.367252
11557,42.367252
11558,42.367252
11559,42.367252
11560,42.367252
11561,42.367252
11562,42.367252
11563,35.386864
11564,35.386864
11565,32.616013
11566,31.691788
11567,31.691788
11568,29.545341
11569,29.545341
11570,29.545341
11571,17.814495
11572,17.814495
11573,17.814495
11574,17.814495
11575,17.814495
11576,17.814495
11577,17.814495
11578,17.814495
11579,17.814495
11580,17.814495
11581,17.814495
11582,17.814495
11583,14.104197
11584,14.104197
11585,14.104197
11586,14.104197
11587,14.104197
11588,14.104197
11589,12.766923
11590,12.766923
11591,12.766923
11592,12.766923
11593,12.766923
11594,13.230538
11595,27.583971
11596,27.583971
11597,27.583971
11598,27.583971
11599,27.583971
11600,27.583971
11601,27.583971
11602,27.583971
11603,27.583971
11604,27.583971
11605,27.583971
11606,27.583971
11607,27.583971
11608,27.583971
11609,27.583971
11610,27.583971
11611,27.583971
11612,29.50937
11613,30.295149
11614,30.295149
11615,30.295149
11616,30.295149
11617,30.295149
11618,30.295149
11619,30.295149
11620,30.295149
11621,30.295149
11622,30.295149
11623,30.295149
11624,30.295149
11625,30.295149
11626,30.295149
11627,20.510714
11628,20.510714
11629,20.510714
11630,20.510714
11631,20.510714
11632,20.510714
11633,20.510714
11634,20.510714
11635,20.510714
11636,20.510714
11637,20.510714
11638,20.510714
11639,20.510714
11640,20.510714
11641,17.064611
11642,17.064611
11643,17.064611
11644,8.491697
11645,2.7111793
11646,2.7111793
11647,2.7111793
11648,2.7111793
11649,2.7111793
11650,2.7111793
11651,2.7111793
11652,2.7111793
11653,2.7111793
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.56473225
11662,0.56473225
11663,0.56473225
11664,0.56473225
11665,0.56473225
11666,0.56473225
11667,0.56473225
11668,0.56473225
11669,0.56473225
11670,0.56473225
11671,0.56473225
11672,0.56473225
11673,0.56473225
11674,0.56473225
11675,0.56473225
11676,0.56473225
11677,0.56473225
11678,2.1736996
11679,2.1736996
11680,2.1736996
11681,2.1736996
11682,2.1736996
11683,2.1736996
11684,2.1736996
11685,2.1736996
11686,2.1736996
11687,2.1736996
11688,2.1736996
11689,2.1736996
11690,2.1736996
11691,2.1736996
11692,2.1736996
11693,2.1736996
11694,2.1736996
11695,2.1736996
11696,2.1736996
11697,4.7405996
11698,4.7405996
11699,4.7405996
11700,4.7405996
11701,4.7405996
11702,4.7405996
11703,4.7405996
11704,4.7405996
11705,4.7405996
11706,4.7405996
11707,4.7405996
11708,4.7405996
11709,5.5960193
11710,5.5960193
11711,5.5960193
11712,5.5960193
11713,3.987052
11714,3.987052
11715,3.987052
11716,3.987052
11717,3.987052
11718,3.987052
11719,3.987052
11720,5.269456
11721,5.269456
11722,5.269456
11723,5.269456
11724,5.269456
11725,5.269456
11726,5.269456
11727,5.269456
11728,5.269456
11729,5.269456
11730,5.269456
11731,5.269456
11732,2.1378236
11733,2.1378236
11734,2.1378236
11735,2.1378236
11736,2.1378236
11737,2.1378236
11738,2.1378236
11739,2.1378236
11740,2.1378236
11741,2.1378236
11742,2.1378236
11743,2.1378236
11744,2.1378236
11745,2.1378236
11746,9.855318
11747,9.855318
11748,9.855318
11749,9.855318
11750,9.855318
11751,9.855318
11752,9.855318
11753,9.855318
11754,9.855318
11755,9.8243065
11756,10.679726
11757,10.679726
11758,6.342839
11759,6.342839
11760,5.091446
11761,5.6099315
11762,5.6099315
11763,8.028071
11764,8.028071
11765,8.028071
11766,8.028071
11767,5.96642
11768,5.96642
11769,5.96642
11770,5.96642
11771,5.96642
11772,5.96642
11773,5.96642
11774,5.96642
11775,5.96642
11776,5.96642
11777,5.96642
11778,6.590202
11779,6.590202
11780,6.590202
11781,6.590202
11782,7.912355
11783,7.912355
11784,7.912355
11785,7.912355
11786,7.912355
11787,7.912355
11788,7.912355
11789,7.912355
11790,7.912355
11791,7.912355
11792,7.912355
11793,7.912355
11794,7.912355
11795,8.988821
11796,8.988821
11797,12.851362
11798,12.851362
11799,12.851362
11800,12.851362
11801,12.851362
11802,12.851362
11803,12.851362
11804,12.851362
11805,12.851362
11806,12.851362
11807,12.851362
11808,11.477457
11809,11.477457
11810,11.477457
11811,11.477457
11812,9.772809
11813,6.9709444
11814,6.402033
11815,6.402033
11816,6.402033
11817,6.402033
11818,5.3255672
11819,5.3255672
11820,2.7124202
11821,1.4630259
11822,1.4630259
11823,1.4630259
11824,1.4630259
11825,1.4630259
11826,1.9032475
11827,1.9032475
11828,3.3101623
11829,3.3101623
11830,3.3101623
11831,3.3101623
11832,3.3101623
11833,3.3101623
11834,12.851362
11835,12.851362
11836,12.851362
11837,4.1655817
11838,4.1655817
11839,4.1655817
11840,4.1655817
11841,4.1655817
11842,4.1655817
11843,4.1655817
11844,4.1655817
11845,4.1655817
11846,4.1655817
11847,4.1655817
11848,4.1655817
11849,2.8283074
11850,2.8283074
11851,2.8283074
11852,2.7025557
11853,2.7025557
11854,2.7025557
11855,2.7025557
11856,2.7025557
11857,2.7025557
11858,2.7025557
11859,2.7025557
11860,2.7025557
11861,2.7025557
11862,2.7025557
11863,2.7025557
11864,2.7025557
11865,2.7025557
11866,2.7025557
11867,2.7025557
11868,2.2623343
11869,2.2623343
11870,2.2623343
11871,0.8554194
11872,0.8554194
11873,0.8554194
11874,0.8554194
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.991717
11896,0.991717
11897,0.991717
11898,0.991717
11899,0.991717
11900,0.991717
11901,0.991717
11902,0.991717
11903,0.991717
11904,0.991717
11905,0.991717
11906,0.991717
11907,0.991717
11908,0.991717
11909,0.991717
11910,0.991717
11911,0.991717
11912,0.991717
11913,0.991717
11914,0.991717
11915,0.991717
11916,0.991717
11917,0.991717
11918,0.991717
11919,0.991717
11920,0.991717
11921,0.991717
11922,0.991717
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.8554194
11954,0.8554194
11955,0.8554194
11956,0.8554194
11957,0.8554194
11958,0.8554194
11959,0.8554194
11960,0.8554194
11961,0.8554194
11962,0.8554194
11963,0.8554194
11964,1.4201516
11965,1.4201516
11966,1.4201516
11967,1.4201516
11968,1.4201516
11969,1.4201516
11970,1.4201516
11971,4.551784
11972,4.551784
11973,4.551784
11974,4.551784
11975,4.551784
11976,4.551784
11977,4.551784
11978,4.551784
11979,4.551784
11980,3.6963646
11981,4.8125925
11982,4.8125925
11983,4.8125925
11984,4.8125925
11985,4.8125925
11986,4.8125925
11987,4.8125925
11988,4.8125925
11989,4.8125925
11990,4.8125925
11991,4.8125925
11992,4.8125925
11993,4.8125925
11994,4.8125925
11995,4.8125925
11996,4.8125925
11997,4.8125925
11998,4.8125925
11999,4.8125925
12000,11.431147
12001,11.556898
12002,11.556898
12003,11.556898
12004,11.556898
12005,11.556898
12006,11.556898
12007,11.556898
12008,11.556898
12009,11.556898
12010,11.556898
12011,12.412317
12012,12.412317
12013,12.412317
12014,12.412317
12015,12.412317
12016,12.412317
12017,9.280685
12018,9.280685
12019,8.164457
