index_v2,off_target_single_RNASEH1_c0
9465,81916.05625454786
9466,119396.79227088961
9467,192645.81056373863
9468,380483.818336488
9469,265434.6150932835
9470,174415.7337059689
9471,185311.53475730825
9472,169047.09368986674
9473,359347.9543153683
9474,291135.1367179234
9475,1202999.6278851577
9476,371256.37619671
9477,291382.49205423926
9478,250592.23339863803
9479,304429.7266355413
9480,379993.51470232505
9481,254116.41824306868
9482,74339.23356562426
9483,73949.00415948087
9484,266689.7157226644
9485,230788.02102548454
9486,232646.83453897017
9487,140471.75116477057
9488,184148.6632515847
9489,239834.36883688136
9490,174129.29481645266
9491,139363.39726907553
9492,98766.22712693817
9493,318343.41349016037
9494,280983.1580442922
9495,1586927.1024066184
9496,716425.9060390927
9497,197518.65927814535
9498,184335.62132570508
9499,251613.5350699584
9500,228441.52785202576
9501,173190.43190809904
9502,354731.241240354
9503,650872.6155223668
9504,365445.9221456993
9505,321001.82496397034
9506,121321.44764095635
9507,149121.92011638242
9508,177001.35111651296
9509,177001.35111651296
9510,177001.35111651296
9511,177001.35111651296
9512,156604.63846620033
9513,798178.8276558642
9514,222058.3577621273
9515,372956.0865633145
9516,109926.21647826186
9517,94081.4831080817
9518,203583.37839689507
9519,209901.6315677958
9520,145088.3665144981
9521,234469.71178335405
9522,159722.95922164753
9523,474848.0478872302
9524,478639.9697698007
9525,101157.0803847714
9526,101157.0803847714
9527,101157.0803847714
9528,101157.0803847714
9529,567466.8066200039
9530,295530.28965060395
9531,221323.06760981993
9532,75676.86944280798
9533,738031.0976981343
9534,349153.72715117247
9535,169211.2066500062
9536,145275.92156672868
9537,374716.6425957661
9538,205221.33810879115
9539,302676.3864101027
9540,147328.62111957962
9541,147328.62111957962
9542,147328.62111957962
9543,147328.62111957962
9544,161103.69825678077
9545,140036.51288193942
9546,106003.32050296234
9547,128819.46736576616
9548,107932.9129054731
9549,61121.596449246426
9550,56303.075391412014
9551,52058.67577612151
9552,520962.26450393524
9553,74609.32083252023
9554,428620.6707288356
9555,204173.37313392232
9556,204173.37313392232
9557,204173.37313392232
9558,204173.37313392232
9559,138325.77449041186
9560,149504.35134003742
9561,231316.77188562535
9562,165636.576346564
9563,172730.30427991657
9564,229404.44249240402
9565,229404.44249240402
9566,229404.44249240402
9567,229404.44249240402
9568,436263.02918905305
9569,544687.9105810375
9570,475207.7129348495
9571,356413.0745154518
9572,81954.87121062557
9573,81156.44602325461
9574,107437.20935550952
9575,97190.48366335651
9576,634855.8988538061
9577,373164.1510985452
9578,93208.87100678062
9579,71496.40291454164
9580,132850.26256887804
9581,363570.4758439691
9582,177954.91998212377
9583,111037.98859943016
9584,331597.878516244
9585,141695.8543029239
9586,167962.39102263533
9587,73362.80979256573
9588,222157.91776877013
9589,72953.05460102174
9590,138885.37890901894
9591,162266.34434537508
9592,591266.1450871936
9593,79409.73773666199
9594,87549.47342249702
9595,369138.40160505485
9596,333917.7410518527
9597,280732.08818953426
9598,177034.2384736203
9599,132571.0615876115
9600,115056.09650676334
9601,122978.88011186071
9602,122374.12177153584
9603,249671.27110679483
9604,130292.4406082435
9605,83324.01267699053
9606,205293.17394896282
9607,544627.428276723
9608,286257.52033577545
9609,233546.7772598563
9610,105922.43268639836
9611,107951.6565318583
9612,218412.62701756164
9613,340163.2040969167
9614,275705.63682720845
9615,176646.80959906656
9616,158493.67019040292
9617,148177.88896073762
9618,160034.63678920074
9619,131959.7334323912
9620,127697.43535430986
9621,402613.80950166495
9622,171428.14342867973
9623,180352.35922265635
9624,693764.1283316545
9625,418765.78392707
9626,219767.85961932235
9627,205934.20928123762
9628,249973.4309971819
9629,379638.947903891
9630,215383.4593784238
9631,276023.8355372902
9632,75487.75024868522
9633,75487.75024868522
9634,75487.75024868522
9635,75487.75024868522
9636,339828.67002153397
9637,339828.67002153397
9638,339828.67002153397
9639,339828.67002153397
9640,94576.22019405202
9641,94576.22019405202
9642,94576.22019405202
9643,94576.22019405202
9644,80258.29744194096
9645,80258.29744194096
9646,80258.29744194096
9647,80258.29744194096
9648,104236.11070664265
9649,104236.11070664265
9650,104236.11070664265
9651,104236.11070664265
9652,104236.11070664265
9653,104236.11070664265
9654,126386.05243112979
9655,126386.05243112979
9656,126386.05243112979
9657,126386.05243112979
9658,112679.56823727432
9659,112679.56823727432
9660,112679.56823727432
9661,112679.56823727432
9662,151671.08585727762
9663,151671.08585727762
9664,151671.08585727762
9665,151671.08585727762
9666,142079.95925496373
9667,142079.95925496373
9668,142079.95925496373
9669,142079.95925496373
9670,188400.30505555315
9671,188400.30505555315
9672,188400.30505555315
9673,188400.30505555315
9674,113710.1897839177
9675,113710.1897839177
9676,113710.1897839177
9677,113710.1897839177
9678,147734.2674012797
9679,147734.2674012797
9680,147734.2674012797
9681,147734.2674012797
9682,154354.57846145198
9683,154354.57846145198
9684,154354.57846145198
9685,154354.57846145198
9686,108775.88130975701
9687,108775.88130975701
9688,108775.88130975701
9689,108775.88130975701
9690,174494.193366533
9691,174494.193366533
9692,174494.193366533
9693,174494.193366533
9694,277407.6825526062
9695,277407.6825526062
9696,277407.6825526062
9697,277407.6825526062
9698,831383.2578089393
9699,831383.2578089393
9700,831383.2578089393
9701,831383.2578089393
9702,177819.90378604297
9703,177819.90378604297
9704,177819.90378604297
9705,177819.90378604297
9706,133148.433204143
9707,113892.9105904251
9708,127229.42864929655
9709,127229.42864929655
9710,127229.42864929655
9711,127229.42864929655
9712,175842.43908581656
9713,94435.32502092895
9714,133059.73526637326
9715,133059.73526637326
9716,133059.73526637326
9717,133059.73526637326
9718,121400.57292116818
9719,71896.13864619397
9720,207133.73429107058
9721,176475.2965143488
9722,77129.02811213717
9723,77129.02811213717
9724,77129.02811213717
9725,77129.02811213717
9726,77129.02811213717
9727,155032.49362639303
9728,114188.16051437799
9729,114188.16051437799
9730,114188.16051437799
9731,114188.16051437799
9732,114188.16051437799
9733,114188.16051437799
9734,157194.3006212718
9735,114191.32683125974
9736,116117.42688521734
9737,134843.4326224064
9738,75572.2709232074
9739,75572.2709232074
9740,75572.2709232074
9741,181678.51033479316
9742,95817.6646918357
9743,95817.6646918357
9744,95817.6646918357
9745,95817.6646918357
9746,95817.6646918357
9747,146159.63139457052
9748,102080.49373098169
9749,119016.67423935444
9750,46911.95613566792
9751,41002.103410139985
9752,138403.80757544452
9753,188971.485009791
9754,125001.7853496405
9755,102178.18482363642
9756,146385.43199552438
9757,146385.43199552438
9758,146385.43199552438
9759,146385.43199552438
9760,146385.43199552438
9761,92554.1207873986
9762,92554.1207873986
9763,173180.01713003934
9764,187970.05312200566
9765,136993.67312596826
9766,51921.271720671124
9767,38061.35480960441
9768,241604.16427582188
9769,128935.24364489442
9770,136930.13356467278
9771,164512.9955463825
9772,740537.6226058055
9773,209676.8249994389
9774,153522.15791151358
9775,130328.20512049603
9776,148149.43041916616
9777,217414.36217613227
9778,106884.83903542781
9779,186446.54444988072
9780,188126.08152454055
9781,139691.50283239456
9782,112314.12133194463
9783,817539.1800646272
9784,455499.9579590586
9785,195083.2569282939
9786,195083.2569282939
9787,195083.2569282939
9788,195083.2569282939
9789,195083.2569282939
9790,195083.2569282939
9791,127648.73301584105
9792,270072.37239687133
9793,126904.25192898302
9794,193822.59216574274
9795,181184.49119003638
9796,291301.4812976439
9797,160670.243863903
9798,123844.6428003714
9799,115673.85910872986
9800,233322.77860827505
9801,212259.02542457115
9802,147254.61571002906
9803,219685.002695637
9804,111234.67114402226
9805,87592.05073966176
9806,143169.56340049492
9807,143169.56340049492
9808,143169.56340049492
9809,143169.56340049492
9810,125836.3707171189
9811,87782.88688483814
9812,87782.88688483814
9813,87782.88688483814
9814,87782.88688483814
9815,87782.88688483814
9816,87782.88688483814
9817,143280.85513497566
9818,135329.20180502796
9819,122752.36235766177
9820,95622.15601900348
9821,94879.5985139854
9822,278889.1941755945
9823,146369.32471532578
9824,380994.9177791878
9825,389870.1811901885
9826,375052.9584395749
9827,375052.9584395749
9828,375052.9584395749
9829,375052.9584395749
9830,286105.2265087883
9831,188723.49812628794
9832,206421.37537378242
9833,249615.84699608965
9834,247364.15913136886
9835,102949.90816131482
9836,69166.32146049052
9837,200884.12885736232
9838,215947.22230296957
9839,85308.43539993081
9840,427708.04549483553
9841,170894.39311561827
9842,200610.87675233252
9843,153763.5345210879
9844,203838.19714572263
9845,188570.5199125029
9846,149706.20771441172
9847,418509.69027263246
9848,111003.20603735335
9849,230276.85393187613
9850,350497.8225347392
9851,320929.5532675291
9852,320929.5532675291
9853,320929.5532675291
9854,320929.5532675291
9855,297604.1438349031
9856,297604.1438349031
9857,297604.1438349031
9858,297604.1438349031
9859,131965.48970709599
9860,131965.48970709599
9861,131965.48970709599
9862,131965.48970709599
9863,131965.48970709599
9864,131965.48970709599
9865,219151.1444888556
9866,2365294.882842152
9867,141781.96447206778
9868,131090.00114727995
9869,107930.65198013748
9870,117003.21023895103
9871,123289.7392013876
9872,103017.46907502924
9873,154221.16356652376
9874,160650.2009912387
9875,162011.91739245882
9876,162011.91739245882
9877,162011.91739245882
9878,162011.91739245882
9879,179296.75828603905
9880,152593.5779890032
9881,160894.6925174967
9882,119407.78115142579
9883,89690.55637274744
9884,271412.44988655916
9885,147939.5338986637
9886,167279.66565443447
9887,167279.66565443447
9888,167279.66565443447
9889,167279.66565443447
9890,215185.44769148013
9891,241139.02086306782
9892,158404.39344773532
9893,119754.18896985703
9894,191126.52849375876
9895,160670.243863903
9896,129837.29287109454
9897,123844.6428003714
9898,115673.85910872986
9899,184265.2733815852
9900,182649.78127805117
9901,160645.41455973862
9902,159208.46470802373
9903,219685.002695637
9904,183389.82816490455
9905,111234.67114402226
9906,90107.53194079208
9907,152228.80311403488
9908,143169.56340049492
9909,125836.3707171189
9910,87782.88688483814
9911,92446.91496559599
9912,143280.85513497566
9913,167931.58342215593
9914,112066.15049990629
9915,112066.15049990629
9916,112066.15049990629
9917,112066.15049990629
9918,112066.15049990629
9919,112066.15049990629
9920,134971.06795292956
9921,134971.06795292956
9922,134971.06795292956
9923,134971.06795292956
9924,134971.06795292956
9925,134971.06795292956
9926,95622.15601900348
9927,94879.5985139854
9928,389870.1811901885
9929,372886.11020076025
9930,375052.9584395749
9931,286105.2265087883
9932,286105.2265087883
9933,286105.2265087883
9934,286105.2265087883
9935,102949.90816131482
9936,94276.84841710643
9937,79847.0042549977
9938,69166.32146049052
9939,350497.8225347392
9940,339828.67002153397
9941,320929.5532675291
9942,297604.1438349031
9943,100531.59082369061
9944,94576.22019405202
9945,86615.53833898797
9946,100838.66306802913
9947,152297.95113027046
9948,247630.03867406407
9949,93372.72367800176
9950,104236.11070664265
9951,131090.00114727995
9952,107930.65198013748
9953,108775.88130975701
9954,117003.21023895103
9955,123289.7392013876
9956,162011.91739245882
9957,174494.193366533
9958,179296.75828603905
9959,152593.5779890032
9960,130091.85535974361
9961,130091.85535974361
9962,130091.85535974361
9963,130091.85535974361
9964,130091.85535974361
9965,130091.85535974361
9966,130091.85535974361
9967,130091.85535974361
9968,130091.85535974361
9969,130091.85535974361
9970,130091.85535974361
9971,130091.85535974361
9972,101985.01139510424
9973,101985.01139510424
9974,101985.01139510424
9975,101985.01139510424
9976,101985.01139510424
9977,101985.01139510424
9978,101985.01139510424
9979,101985.01139510424
9980,101985.01139510424
9981,101985.01139510424
9982,101985.01139510424
9983,101985.01139510424
9984,131627.9802182982
9985,120745.27303503969
9986,177432.13418557495
9987,176538.26215079828
9988,204747.26900971078
9989,218647.08671759279
9990,161990.7084089566
9991,77209.34623742691
9992,96429.52075957457
9993,101434.58695882196
9994,173227.00289586856
9995,220414.74888000646
9996,117037.87066976698
9997,103325.31573089247
9998,68932.11090780533
9999,84928.24080231594
10000,63311.0320857848
10001,99063.73489018981
10002,113781.36308669254
10003,161990.7084089566
10004,128935.24364489442
10005,136930.13356467278
10006,241756.68177114037
10007,102844.54873676668
10008,106190.13429805978
10009,121049.34780699117
10010,92435.6637934124
10011,544884.9395539833
10012,531295.110710343
10013,623955.2098296311
10014,597575.877812623
10015,409030.3306744095
10016,382738.44867869385
10017,355265.5522003977
10018,252959.21683889313
10019,235630.44299188082
10020,202617.94744635228
10021,163328.9036726206
10022,126052.18748358716
10023,123488.95640109439
10024,105824.04127260076
10025,215550.01646202232
10026,191611.1188077011
10027,1070673.8570328676
10028,1116039.0278902287
10029,460607.2587332442
10030,155940.06485054645
10031,154628.08111737922
10032,175978.11084662177
10033,198493.56078720122
10034,218431.77424198226
10035,377580.82780402317
10036,1755179.5744013663
10037,452749.56309470965
10038,319874.9549018587
10039,223339.99366611632
10040,227463.91718221008
10041,194539.50738555132
10042,192474.60441838525
10043,727472.0182451049
10044,1861888.0875855717
10045,1689741.3092465806
10046,1199491.248177375
10047,1007259.1877596988
10048,288901.03450105933
10049,102504.11835735876
10050,83825.49307430643
10051,74668.62809351174
10052,72502.16630692514
10053,82680.7800281574
10054,86741.07095933784
10055,111229.31068233168
10056,104702.99518632039
10057,131691.8535364319
10058,107795.7195337977
10059,104447.94800990602
10060,104016.97193821077
10061,85301.102145691
10062,159024.67987788547
10063,214702.4151495011
10064,231571.49413075438
10065,268146.87692014937
10066,605311.9348169663
10067,643138.2215585358
10068,500137.0650469165
10069,443573.71846046555
10070,631947.7493052464
10071,680445.9898548191
10072,1607543.7846632148
10073,913290.5494316244
10074,654114.1571439314
10075,84248.26168121365
10076,61335.682057607686
10077,80387.66314805219
10078,157793.95058535517
10079,177888.2581233187
10080,68107.20725897682
10081,88270.66075678663
10082,113645.6223732315
10083,155715.1512537393
10084,198813.42955868307
10085,172677.6290672212
10086,848584.4720712252
10087,618478.9592264812
10088,186921.99494494952
10089,194484.50279616535
10090,194270.2361357559
10091,171178.11252778562
10092,189168.71535813052
10093,210750.53161377736
10094,224818.22572314803
10095,245080.6971785063
10096,269066.95179797086
10097,465324.4711215698
10098,499784.9006290876
10099,229390.5451698104
10100,198277.4715373731
10101,187840.83253808582
10102,145238.0916983763
10103,141119.46199286255
10104,148806.26012296008
10105,143713.46489358856
10106,131576.69493370428
10107,113836.36746298843
10108,130140.02431193917
10109,173076.38268776977
10110,176397.0890672513
10111,354002.3109212986
10112,531902.7702656733
10113,370754.68244782125
10114,325649.5377712019
10115,294469.1986749522
10116,281501.89256426506
10117,286210.9069350926
10118,120328.79652442361
10119,240690.78024872325
10120,146199.31253055617
10121,138481.09632580582
10122,116153.105756945
10123,625488.1545759775
10124,695534.9855992647
10125,886518.5965398364
10126,260130.67516872572
10127,200648.84942651232
10128,304956.7163191558
10129,397253.53305801237
10130,80037.75713434225
10131,115055.63387487477
10132,251257.9743309151
10133,291527.4269296829
10134,268968.6900364805
10135,341158.96790666593
10136,161373.47549435185
10137,153695.72078563343
10138,129830.29849727196
10139,111026.72092111105
10140,88791.78246801696
10141,95898.36790828544
10142,77044.81835473486
10143,141464.18746192107
10144,177656.84699432962
10145,166183.7095174109
10146,171524.78291294927
10147,120736.29902336214
10148,122228.0160325612
10149,123627.73041556912
10150,113954.28597183793
10151,107332.66032409413
10152,105031.13585743467
10153,87096.4811589754
10154,161888.85854593752
10155,294473.10043243825
10156,436919.02147889405
10157,281045.67950143956
10158,243023.4754921657
10159,225763.09599771007
10160,226587.5586091
10161,181209.081577516
10162,138060.8364826858
10163,130222.58471084236
10164,112561.40250282898
10165,93066.57259755945
10166,109681.37242094091
10167,144130.83438713825
10168,125627.71406916124
10169,109564.64744565505
10170,276205.33829951764
10171,348046.32063571014
10172,311222.96214429254
10173,269992.89898128225
10174,241827.29118831648
10175,195251.1460032586
10176,201028.7996739657
10177,222602.9188811264
10178,208166.62263540633
10179,194459.0410715858
10180,156829.2731086437
10181,156370.22197499365
10182,155986.1776922242
10183,86983.71342165497
10184,119160.40973683975
10185,137512.94263822
10186,153486.70901611212
10187,146335.96794363036
10188,396869.407536899
10189,171750.33666003015
10190,201894.71654707775
10191,192708.07946621464
10192,192233.26016593003
10193,187590.35253569589
10194,175427.41317372676
10195,145881.88659885112
10196,143767.95858931716
10197,99333.21882135597
10198,123374.51708690185
10199,110422.0555402583
10200,131317.46629186656
10201,131783.7307274565
10202,153736.74682399584
10203,241564.9804658261
10204,514972.90309924044
10205,606819.1621245535
10206,1248935.8151103037
10207,800292.9690816709
10208,750934.4499394385
10209,853439.2140231143
10210,844276.777596111
10211,1164793.180312736
10212,2760674.1080000573
10213,2474668.2838190594
10214,2140980.830721441
10215,1761665.5183735336
10216,769123.3393264259
10217,1844395.382648992
10218,5136319.101105899
10219,3389463.8931456725
10220,4111095.7297683163
10221,5472107.17169893
10222,5528455.956424056
10223,5492136.236379896
10224,4058288.7103267172
10225,1623129.4823223203
10226,1019241.7172097996
10227,449182.653523314
10228,253360.8287882019
10229,189342.36785089475
10230,570852.2973508213
10231,775919.3678760277
10232,529620.4327743449
10233,623790.3164760295
10234,1003673.5616071799
10235,1520214.5090161543
10236,2563298.4526681355
10237,2642773.497698613
10238,3613167.953454717
10239,3417143.1977333785
10240,431329.00534982927
10241,536568.3938743048
10242,492204.03323220246
10243,251361.86726494262
10244,460216.6785074151
10245,342818.2436591932
10246,327818.9991338117
10247,298629.52274762205
10248,75956.78599869726
10249,204184.67425666656
10250,229230.03335544415
10251,236250.32035103004
10252,285430.42471359257
10253,273010.2366529267
10254,272785.040890501
10255,279344.44530191366
10256,308417.6624456312
10257,133218.83483665594
10258,130487.28885085467
10259,118626.52267696106
10260,95009.06148543712
10261,97046.22780243194
10262,111495.92797158005
10263,96449.99148870574
10264,88241.47958960864
10265,109531.72140053818
10266,117295.71564208005
10267,138931.18929888686
10268,182182.98158679486
10269,444510.5609904675
10270,441275.339099218
10271,329533.91025960434
10272,361127.1550648
10273,437615.3033262849
10274,503862.7002378825
10275,349219.99857614527
10276,361662.7278919838
10277,254314.47452934363
10278,258919.11253215902
10279,437356.5337824797
10280,786968.4636005904
10281,1213856.019954132
10282,1528663.4627133533
10283,2021025.8099646945
10284,919819.0101656523
10285,869339.8677108721
10286,843505.4229485225
10287,423336.48690578766
10288,341015.7437465829
10289,328424.78696416965
10290,230861.9930780137
10291,192364.3900513567
10292,190580.63757762616
10293,189428.69568119466
10294,160579.05013763462
10295,167117.68779030972
10296,185524.8554845708
10297,173039.9415452545
10298,186076.59465906885
10299,178420.59840782435
10300,192490.466379314
10301,161420.22518125788
10302,132460.00042295686
10303,173308.055708697
10304,273579.57153316156
10305,343807.90993869083
10306,385958.67337683146
10307,334174.5566684815
10308,321831.85856923263
10309,454725.04591171374
10310,372687.06197483104
10311,467559.50872133404
10312,374804.91924672853
10313,229423.80467061076
10314,201785.90582657367
10315,160009.25308744275
10316,116331.01215318861
10317,177161.27093186282
10318,222804.52189850825
10319,237756.3447863702
10320,255642.2853292509
10321,214909.43469492067
10322,199129.4068098644
10323,195041.88531601243
10324,178498.25227796665
10325,260823.00156103272
10326,249230.81498757843
10327,253692.24795308954
10328,157022.79209206026
10329,161641.69943865624
10330,155054.5124489703
10331,143728.1156720831
10332,139210.78667047748
10333,94784.5849886486
10334,44659.10979873613
10335,39285.27443258348
10336,36136.05565660563
10337,39570.59183587578
10338,65436.48951740496
10339,369906.2588838907
10340,270926.5147784746
10341,238628.2360675487
10342,193855.35477251443
10343,178927.20174829927
10344,178137.40573090303
10345,163502.59809816052
10346,110116.04375518867
10347,94893.21913283344
10348,77301.2181081178
10349,72226.30148334868
10350,59724.57974084966
10351,76445.90566827258
10352,82309.45696249593
10353,105394.58112091082
10354,176936.93211452453
10355,192296.1610935097
10356,174677.92339403927
10357,188379.1779483372
10358,193669.94102440856
10359,213153.4046722294
10360,230953.63978182618
10361,195162.08835657692
10362,94440.33588283599
10363,278575.78539491975
10364,266185.1512996678
10365,192998.5287765583
10366,466292.36547302897
10367,885835.185245995
10368,1501666.7761950344
10369,1578504.7673284865
10370,1518930.2775087985
10371,1518649.5004525015
10372,1518429.9740317937
10373,1503762.4480268464
10374,1035033.9635299903
10375,881040.2371323924
10376,864702.3352030282
10377,650882.7571963833
10378,694053.3536033172
10379,134782.22206362215
10380,151139.95461918996
10381,145441.66920010804
10382,144461.64215220028
10383,109831.58331159099
10384,112259.54712336928
10385,109894.58565519184
10386,114382.9662282987
10387,107112.2829655612
10388,106188.6579260988
10389,82447.97145236813
10390,68000.91786942437
10391,70474.43761015966
10392,58700.34988506102
10393,141925.61597299096
10394,174647.85892288413
10395,176955.6859311883
10396,163932.25928176107
10397,147814.6115796473
10398,147323.44217692112
10399,138724.9703359435
10400,105979.93750179421
10401,163861.26135468076
10402,183208.53610137667
10403,64765.74528663778
10404,63370.17657092972
10405,103987.83199771593
10406,98124.1965469259
10407,102147.29573637605
10408,137653.38434005392
10409,118782.34471479445
10410,109072.25983561689
10411,101849.48745380854
10412,77063.53390051067
10413,96186.79302973388
10414,103781.44814684702
10415,123988.30636949057
10416,135250.83579049056
10417,96679.5973243654
10418,106343.76579203134
10419,113886.67207322708
10420,98998.7864706064
10421,88668.98125712885
10422,102812.13493740381
10423,106410.32359483192
10424,118146.09723851254
10425,140651.3541646956
10426,153823.49952237657
10427,89414.91177962898
10428,85571.45947426882
10429,84237.60966424158
10430,77639.5684782462
10431,63543.35264090414
10432,49987.47420514634
10433,111160.76675167606
10434,203242.94384552533
10435,317621.20595697913
10436,261155.85143691
10437,308202.0302952413
10438,399020.2958550641
10439,692697.1079796908
10440,835140.160334128
10441,1921645.0489022713
10442,1870325.191450787
10443,1526124.3645379236
10444,1018497.5638642351
10445,640470.3958921714
10446,287042.41548264277
10447,198311.21493781247
10448,173149.84162241628
10449,129862.85569915714
10450,138526.9124053072
10451,154365.07511973334
10452,215809.75124616234
10453,227859.39238484018
10454,246570.7397836413
10455,213587.10555528954
10456,205245.39290162968
10457,207392.0608999796
10458,213639.67840761022
10459,207415.1165671103
10460,198923.75634231837
10461,190883.5576724429
10462,159716.15507787783
10463,133391.4481811981
10464,129937.72495730253
10465,81992.50180730052
10466,85818.26165713754
10467,88270.78537584293
10468,116326.7361754989
10469,140211.27387514588
10470,150977.96302049316
10471,145076.69685609324
10472,102702.70451642023
10473,84986.72445726731
10474,88215.67762135636
10475,90280.0223170195
10476,82194.37550154823
10477,76580.13117277084
10478,77862.19315063143
10479,81203.88514260438
10480,269587.2369668903
10481,285731.3574412634
10482,319135.62305582094
10483,336052.3194429901
10484,304100.78553196334
10485,230791.95188171265
10486,273331.3339575075
10487,299269.1138534486
10488,325768.19745278545
10489,270274.1854442704
10490,202779.46485093315
10491,193452.89661332048
10492,307194.34199849085
10493,357014.54875439894
10494,474082.6566744427
10495,800821.9201571315
10496,394924.84374296066
10497,803380.3189630077
10498,796500.8650367069
10499,719503.5250157355
10500,655706.4482204962
10501,2279549.765834452
10502,471910.8333044468
10503,378442.0495146576
10504,313357.13922502537
10505,321896.54052373907
10506,353385.3973757763
10507,417856.4295039197
10508,448670.7803582037
10509,492241.28118984087
10510,309955.77136576816
10511,199783.27634986586
10512,194557.01640403393
10513,170183.78305955508
10514,152042.60569388073
10515,144709.70133354445
10516,140465.30303115412
10517,114230.93496956892
10518,76736.99718119946
10519,86884.27268013259
10520,77039.72519645614
10521,76708.8575230703
10522,70340.179768574
10523,146742.9088766014
10524,125131.54737264285
10525,101447.4734256599
10526,105347.5476924156
10527,107436.89544447875
10528,97011.52968708742
10529,92825.56232327466
10530,103996.65833853514
10531,78619.64905550444
10532,79065.63135937985
10533,76010.93804123819
10534,71205.86878884531
10535,70388.40622126931
10536,66107.74274119483
10537,66117.03183896684
10538,57968.05858457842
10539,71078.13638572741
10540,97895.465807668
10541,109596.05853781584
10542,45740.35775760419
10543,58787.72523910868
10544,64993.83688461648
10545,114228.21849782392
10546,146584.30044934392
10547,107734.76744151421
10548,272862.7928302939
10549,196788.53540662827
10550,272177.2071233584
10551,391011.3056999981
10552,705788.1006983924
10553,670811.6790133396
10554,598323.5892559966
10555,598777.7788848445
10556,613346.2344873496
10557,566954.6293389142
10558,440891.32151979115
10559,91483.28909281241
10560,261438.92232657946
10561,241789.0791200479
10562,254642.31782742264
10563,97534.70846928342
10564,95670.60020849096
10565,73522.24854863566
10566,102108.80953465153
10567,182660.6341987322
10568,424041.15191457584
10569,520321.4154441266
10570,721297.766307787
10571,401258.6561193657
10572,392819.89044525573
10573,112867.31084710153
10574,84446.73731865335
10575,61914.822842575566
10576,163584.06250421528
10577,162697.28239678172
10578,159289.36455079023
10579,168751.66277559721
10580,79043.86904056527
10581,151999.5959250767
10582,305282.06539873406
10583,254267.68355647585
10584,246627.84169754118
10585,232923.7995847107
10586,232922.01181302368
10587,227708.31288171123
10588,226177.61647616365
10589,216232.33189705282
10590,146563.23815052124
10591,129001.00413996482
10592,122914.9782899481
10593,74582.12852667196
10594,100964.03528875546
10595,118113.78012085546
10596,97534.70846928342
10597,127632.58218950243
10598,126253.611195196
10599,200505.76385933865
10600,249923.12123350787
10601,285898.0445795238
10602,278311.2288481425
10603,274821.9184837119
10604,231598.80658615814
10605,228971.15715781157
10606,209612.21143863187
10607,191261.78591644013
10608,95061.14932179295
10609,98901.79494513173
10610,105779.1994205217
10611,106748.80038599734
10612,119553.9091830242
10613,763231.3920612667
10614,500093.2909454056
10615,316603.4737926925
10616,216648.89549470856
10617,143283.9455926391
10618,97998.78805063837
10619,76924.91551961587
10620,73929.34350964482
10621,77516.80782418296
10622,148879.46987077867
10623,160806.4420310057
10624,138511.3740759441
10625,82695.29047897964
10626,76908.9914977201
10627,94193.15819658773
10628,248306.7769188998
10629,382334.9375038565
10630,323837.7054453598
10631,488807.51789649733
10632,581753.4958410431
10633,556210.7807096571
10634,421023.2401289491
10635,308681.857929191
10636,201134.19337474657
10637,150701.93878679577
10638,122675.92265416651
10639,143832.1954934249
10640,193917.96269621118
10641,612185.1247855077
10642,674181.9142821695
10643,875994.0031498206
10644,1078681.994965129
10645,1278808.2455590859
10646,1251884.159278279
10647,668055.9873867807
10648,149631.62003806897
10649,132254.0399024761
10650,100886.87822609933
10651,261440.678812531
10652,258898.3586024408
10653,557667.3783665599
10654,413843.783180255
10655,352840.77339658624
10656,268311.72387688275
10657,104015.65007439381
10658,117122.97312370127
10659,106836.59046739293
10660,140510.01485799818
10661,124046.43510277575
10662,121192.8717407175
10663,119981.76962118014
10664,164433.01755716297
10665,209966.57319026568
10666,278973.80086482014
10667,138343.3617071261
10668,140295.89479268237
10669,143361.71443314617
10670,48803.50982622562
10671,135793.30135287234
10672,127952.56546783206
10673,85626.3887120604
10674,193917.96269621118
10675,104389.74444837269
10676,149612.36207054008
10677,124897.84816579094
10678,119916.17905966651
10679,191534.02352163248
10680,183058.65522174613
10681,168158.79592848354
10682,132677.93526404048
10683,319393.14895786426
10684,374058.44343818096
10685,194227.9764169515
10686,186211.58193833882
10687,220440.01377634803
10688,124335.63461877947
10689,114793.22015565375
10690,298010.8091872344
10691,162928.34511753236
10692,134314.15199606487
10693,132083.657985267
10694,87068.02628078434
10695,93123.56034442812
10696,115018.61998905445
10697,105385.01447146726
10698,441332.626112801
10699,1149428.7623874363
10700,436616.9306008458
10701,308142.28974033456
10702,275262.95910398685
10703,94710.77507957883
10704,88966.94439139904
10705,91224.43223739807
10706,210792.08333210804
10707,153127.6285011922
10708,283243.95598693273
10709,307814.63489420654
10710,303419.6810297771
10711,271017.6424326917
10712,256816.85772794508
10713,213668.7415040959
10714,205731.82435452647
10715,249899.85354887875
10716,254027.5052063209
10717,243584.55475601248
10718,153149.3427922384
10719,103255.93642254875
10720,99026.94698120862
10721,87877.59258857736
10722,79924.01358797327
10723,60488.68262110999
10724,53877.00873836808
10725,53863.92702283923
10726,54704.74415680574
10727,63823.22134913926
10728,76311.86472814833
10729,162585.73925033037
10730,165982.2087615747
10731,164645.07819269077
10732,145080.54316102606
10733,109663.72051800281
10734,118689.6237911176
10735,217989.04875333118
