index_v2,off_target_score_general_MECH_n100_c1200
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,163746070081.48233
9784,142415334059.36655
9785,215946316.1783782
9786,215946316.1783782
9787,215946316.1783782
9788,215946316.1783782
9789,215946316.1783782
9790,215946316.1783782
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,1496476304.406574
9823,0.0
9824,0.0
9825,544544698.6525062
9826,3522172082.149716
9827,3522172082.149716
9828,3522172082.149716
9829,3522172082.149716
9830,3522172082.149716
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,1527701022.8118992
9848,0.0
9849,0.0
9850,0.0
9851,2465364080.6908774
9852,2465364080.6908774
9853,2465364080.6908774
9854,2465364080.6908774
9855,2465364080.6908774
9856,2465364080.6908774
9857,2465364080.6908774
9858,2465364080.6908774
9859,15119021329.202011
9860,15119021329.202011
9861,15119021329.202011
9862,15119021329.202011
9863,15119021329.202011
9864,15119021329.202011
9865,0.0
9866,310959300584.135
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,544544698.6525062
9929,3522172082.149716
9930,3522172082.149716
9931,3522172082.149716
9932,3522172082.149716
9933,3522172082.149716
9934,3522172082.149716
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,2465364080.6908774
9942,2465364080.6908774
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,2162548184.1282005
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,719732926781.4105
10012,231000921967.52582
10013,230534053605.05185
10014,230534053605.05185
10015,17529825010.839874
10016,2844092896.6385603
10017,1055482558.0452111
10018,1055482558.0452111
10019,57453073.00163906
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,9051279943.64525
10028,17064631619.384668
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,131733242.29616812
10036,3883848319025.68
10037,41753745215.59603
10038,22010939830.55787
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,16480393144.122911
10044,138915258576062.95
10045,138878477023044.64
10046,61474393796136.914
10047,20238081294790.15
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,1532956591.1694446
10068,12413529372.998152
10069,0.0
10070,921157793727.099
10071,4338888000.540557
10072,275571016137.5006
10073,45562919891.50742
10074,4185047506.3405514
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,11138233714.653658
10087,11138233714.653658
10088,522369548.64196247
10089,1081698330.2437267
10090,1081698330.2437267
10091,1081698330.2437267
10092,1081698330.2437267
10093,1081698330.2437267
10094,1081698330.2437267
10095,559328781.6017644
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,825524862.0711011
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,2834809714.5077415
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,79056848362.61037
10125,79056848362.61037
10126,11479084104.314005
10127,9007339673.644054
10128,2444496467.270931
10129,116985057326.15588
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,505085623.73964983
10204,11390121771.760319
10205,14681642614.792809
10206,386670959558.9128
10207,1313017627405.277
10208,9603308592737.592
10209,1034467141078819.4
10210,1093955766596218.0
10211,5381705965893345.0
10212,1.8537552260856736e+16
10213,6.4628776178919144e+16
10214,8445188449439522.0
10215,482352488852430.75
10216,3668405613694.7417
10217,5902865161884.698
10218,454892588452073.56
10219,223915344070661.84
10220,229684508810117.47
10221,230802583594589.25
10222,240320304272664.56
10223,299505024538977.8
10224,192829012231961.2
10225,9214323767164.9
10226,352526334358.1469
10227,58055190407.45172
10228,1543625141.021748
10229,0.0
10230,1182333445.9414182
10231,1380182098047.0356
10232,19941585337.792202
10233,167567400329.29355
10234,168230623892.06253
10235,674320806252626.6
10236,1.1815031245833414e+16
10237,173086775124546.12
10238,13236323735286.512
10239,43903423122534.9
10240,16389323026050.951
10241,2131434984.254358
10242,739459693.2253904
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,5125408593315.558
10253,5125408593315.558
10254,933681301318.5051
10255,85696437868.24306
10256,2619801219.0946703
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1109680113920.495
10269,31994876602.239147
10270,31994876602.239147
10271,782179081.968952
10272,11716172656.48785
10273,209205149937.92242
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,1744614158.7219129
10281,490691095034.78827
10282,500596253701.4608
10283,100752036352.67438
10284,203327140991.25546
10285,109304117897.38654
10286,109304117897.38654
10287,37715877815.28212
10288,20063412038.412487
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,2366475569.829473
10307,2366475569.829473
10308,2366475569.829473
10309,1518492460.9235444
10310,2337785995.6908646
10311,221457842799.7555
10312,151230477720.7525
10313,39374842981.54074
10314,316978700.034684
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,2351213240.006943
10368,31757984551.448025
10369,106831541970.37431
10370,106831541970.37431
10371,106831541970.37431
10372,106831541970.37431
10373,106831541970.37431
10374,105675602183.91414
10375,105675602183.91414
10376,105675602183.91414
10377,78118963409.9151
10378,402588116864.12115
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,13183097852.908766
10436,13183097852.908766
10437,0.0
10438,0.0
10439,0.0
10440,296402207.6315742
10441,486287524951.95776
10442,5657996568412.688
10443,6041719160061.438
10444,8737856343643.919
10445,3263753519241.2373
10446,1599004074.3354626
10447,473673772.2354919
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,191885778.27931842
10459,191885778.27931842
10460,191885778.27931842
10461,191885778.27931842
10462,191885778.27931842
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,154782285974.22128
10481,6300607415.491679
10482,5487536079.934019
10483,22051480970191.7
10484,275290080633.6406
10485,17428122212.318176
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,84440437499.35638
10494,0.0
10495,119229404576.32164
10496,155791867447.52686
10497,2411085303133993.0
10498,2407034996994794.5
10499,3402936229049.1455
10500,149010354878.34818
10501,1574437090239.927
10502,1204268638807.6143
10503,17150525576.18227
10504,13444119827.961485
10505,13444119827.961485
10506,0.0
10507,2444880798.077739
10508,14284468595.119259
10509,14284468595.119259
10510,14284468595.119259
10511,2444880798.077739
10512,444613867.8693681
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,2346513228.3121753
10553,11068641159.036808
10554,11068641159.036808
10555,11068641159.036808
10556,11068641159.036808
10557,11068641159.036808
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,8259562544.312942
10572,62840037152.705864
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,1889667635.623439
10602,1889667635.623439
10603,1889667635.623439
10604,1889667635.623439
10605,1889667635.623439
10606,1889667635.623439
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,37187100713.951965
10614,1956950741.1559298
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,10665191585.726168
10632,24221923402.314342
10633,108222474314.9535
10634,108222474314.9535
10635,62823263496.566574
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,84515669879.56201
10642,0.0
10643,18150315548.882584
10644,626445939694.1034
10645,3846011741645.82
10646,3885944497457.599
10647,3990317198132.687
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,145977170.62013346
10654,3752597292.7492647
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,12854035632.496172
10684,12854035632.496172
10685,368564702.40289414
10686,368564702.40289414
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,64407211013.30965
10700,23022326649.411907
10701,9339834185.60658
10702,9339834185.60658
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,479317558.6966552
10710,479317558.6966552
10711,479317558.6966552
10712,479317558.6966552
10713,0.0
10714,0.0
10715,3634307877.2693415
10716,1012670598.3804651
10717,1012670598.3804651
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,14156898818.040438
10736,14156898818.040438
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,454968998.53300786
10784,2187620611.0287967
10785,18016293702.69802
10786,6095144955.001989
10787,1408119616.6931434
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,115019197.54786369
10797,115019197.54786369
10798,1934872084.5405617
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,70044409936.58737
10810,750228557.3930022
10811,750228557.3930022
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,69028896442.26947
10828,63931676858.358894
10829,36187353559.8668
10830,6960806122.186201
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,5187284465.72791
10839,1305179012.9588335
10840,10604332646.682701
10841,10604332646.682701
10842,0.0
10843,0.0
10844,171590965842.0532
10845,181996544242715.2
10846,135181347551.41846
10847,26512204895.869034
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,1113571134.7215533
10862,89182869278.11728
10863,232045287080.42117
10864,282857340674.95074
10865,82725061815.74072
10866,77397082897.5988
10867,49251141218.138336
10868,369094719637.08215
10869,68655977199.15811
10870,2778604372.7868423
10871,2778604372.7868423
10872,7915276586.133745
10873,5272211665.875185
10874,65877903116.486145
10875,181751585575.51376
10876,38355277467559.03
10877,38714274874571.98
10878,38934570467433.945
10879,40611953852716.89
10880,61315941240530.836
10881,555672577153.1837
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,13462191464.461418
10893,13462191464.461418
10894,3755080902.137555
10895,134521224574.87224
10896,458337645004.46063
10897,253358935729.94476
10898,42387013473.646194
10899,39907231241.746796
10900,230818111141.541
10901,216247935473.56448
10902,216247935473.56448
10903,501700615.9406833
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,637068756.1911305
10919,812577573.7013296
10920,1011127944.2864876
10921,1684823900.6903772
10922,1684823900.6903772
10923,1684823900.6903772
10924,1047755144.4992464
10925,872246326.9890473
10926,872246326.9890473
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,172902489.4831978
10941,2639007997.3183475
10942,18339851071.689625
10943,33123572937.088234
10944,33123572937.088234
10945,33123572937.088234
10946,33123572937.088234
10947,27817769236.03859
10948,23344750392.408516
10949,23344750392.408516
10950,9392134832.513542
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,1144168181.9936209
10968,397073243.80233204
10969,0.0
10970,108914645765.23575
10971,581052746232.2115
10972,839044198120.0642
10973,745799578.2648335
10974,745799578.2648335
10975,745799578.2648335
10976,745799578.2648335
10977,745799578.2648335
10978,745799578.2648335
10979,687255922.2264076
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,12897087710.02848
11002,1328797309.0810823
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,1916479434.2464857
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,898986848213.6394
11056,8591711264650.624
11057,38740009918832.984
11058,1983125740289480.2
11059,2850963947007745.0
11060,8790113158964029.0
11061,8.233317267820558e+16
11062,8.220167147152246e+16
11063,8.21898642970494e+16
11064,8.030839365144242e+16
11065,1639109681050263.2
11066,105552138059189.16
11067,2811927356271.9033
11068,264175732134.20538
11069,9392134832.513542
11070,0.0
11071,12474629906555.486
11072,226098767941.71002
11073,104501494660.6968
11074,37867288940.11407
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,640026801.4247826
11108,1156833473.3556082
11109,1461785860.5254774
11110,821759059.1006949
11111,821759059.1006949
11112,304952387.16986936
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5428135824.709132
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,8845419684.474443
11127,109522887042.35474
11128,602253827041.1389
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,320361427.03192157
11144,320361427.03192157
11145,320361427.03192157
11146,320361427.03192157
11147,320361427.03192157
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,977769554.3203981
11171,3588266747.441333
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,1413442005.9517648
11186,1413442005.9517648
11187,1413442005.9517648
11188,13120672016.582903
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,2293779782753.951
11225,281169818734003.03
11226,72893647774882.48
11227,5618460681789.018
11228,927959604701.1016
11229,15321236327.208612
11230,193300119.00736377
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,11943231560.667683
11237,4223478289.7130203
11238,1040791925.6361012
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,377990298.707373
11246,377990298.707373
11247,377990298.707373
11248,377990298.707373
11249,377990298.707373
11250,160373274668.07568
11251,419406291958.02325
11252,5889852493.886103
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,178441351648.46326
11294,108695372013.64185
11295,70311777470.51283
11296,28417202214.23149
11297,11010744031.019426
11298,0.0
11299,0.0
11300,103899005863.68968
11301,115188451231.90848
11302,13365186147.69394
11303,1270041036.1101837
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,595696139821.4688
11317,565465575536.101
11318,7791599948.528281
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,421684236.78443766
11331,15252931328.409557
11332,68419548719.69884
11333,137619647742.11847
11334,557585546513.7649
11335,560231911498.9447
11336,616707148583.756
11337,3919575061444.146
11338,156077786.73769444
11339,156077786.73769444
11340,156077786.73769444
11341,1544802739885.2722
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,310069207.328243
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,384723609.87083274
11379,384723609.87083274
11380,384723609.87083274
11381,384723609.87083274
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,27005139502.16296
11427,2849895205843.2563
11428,3567525232082.6074
11429,8561044070266.247
11430,6042564777917.865
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,3903597545.316639
11442,4958007561935.52
11443,35405598045.60022
11444,498189263.8395742
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
