index_v2,RBP_MBNL1_expr_aff_50
7831,898.9369672170818
7832,898.9369672170818
7833,898.9369672170818
7834,898.9369672170818
7835,898.9369672170818
7836,898.9369672170818
7837,1336.043172649317
7838,1336.043172649317
7839,883.3320155550359
7840,883.3320155550359
7841,883.3320155550359
7842,883.3320155550359
7843,437.10620543223513
7844,437.10620543223513
7845,437.10620543223513
7846,437.10620543223513
7847,437.10620543223513
7848,723.5488265149158
7849,723.5488265149158
7850,723.5488265149158
7851,723.5488265149158
7852,723.5488265149158
7853,723.5488265149158
7854,723.5488265149158
7855,723.5488265149158
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,452.7111570942811
7885,771.2190284607348
7886,771.2190284607348
7887,1276.6110755095365
7888,1276.6110755095365
7889,1276.6110755095365
7890,1276.6110755095365
7891,1276.6110755095365
7892,1276.6110755095365
7893,1276.6110755095365
7894,1276.6110755095365
7895,771.2190284607348
7896,771.2190284607348
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,446.2258101228008
7906,446.2258101228008
7907,446.2258101228008
7908,446.2258101228008
7909,446.2258101228008
7910,446.2258101228008
7911,446.2258101228008
7912,446.2258101228008
7913,446.2258101228008
7914,446.2258101228008
7915,446.2258101228008
7916,446.2258101228008
7917,446.2258101228008
7918,738.644652632538
7919,738.644652632538
7920,738.644652632538
7921,738.644652632538
7922,446.2258101228008
7923,446.2258101228008
7924,0.0
7925,401.21440215871206
7926,401.21440215871206
7927,401.21440215871206
7928,401.21440215871206
7929,401.21440215871206
7930,401.21440215871206
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,450.5623912173949
7954,450.5623912173949
7955,450.5623912173949
7956,450.5623912173949
7957,450.5623912173949
7958,450.5623912173949
7959,745.8230640187998
7960,745.8230640187998
7961,745.8230640187998
7962,745.8230640187998
7963,450.5623912173949
7964,745.8230640187998
7965,745.8230640187998
7966,745.8230640187998
7967,745.8230640187998
7968,871.1862490735074
7969,871.1862490735074
7970,871.1862490735074
7971,420.6238578561124
7972,420.6238578561124
7973,420.6238578561124
7974,420.6238578561124
7975,420.6238578561124
7976,420.6238578561124
7977,420.6238578561124
7978,420.6238578561124
7979,420.6238578561124
7980,420.6238578561124
7981,420.6238578561124
7982,887.20478792284
7983,887.20478792284
7984,1433.5029395155304
7985,2242.8902092202748
7986,1139.9003026942733
7987,670.6671348686751
7988,1471.5214153715935
7989,1880.60627301981
7990,1880.60627301981
7991,904.4018332602396
7992,295.05468497665146
7993,488.40869431601163
7994,488.40869431601163
7995,488.40869431601163
7996,488.40869431601163
7997,446.2258101228008
7998,330.9464882501745
7999,0.0
8000,898.9369672170818
8001,0.0
8002,0.0
8003,1353.8359395290709
8004,804.4982571305816
8005,769.8975644258244
8006,809.8133577857927
8007,475.7005347572932
8008,411.5042531655468
8009,1216.9596426995306
8010,1212.1297379283242
8011,667.2080771555602
8012,407.0247145241095
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,1282.6305587023376
8019,1282.6305587023376
8020,1282.6305587023376
8021,1282.6305587023376
8022,1282.6305587023376
8023,1282.6305587023376
8024,1755.7491451851263
8025,1755.7491451851263
8026,1755.7491451851263
8027,2632.0103280113417
8028,2632.0103280113417
8029,2632.0103280113417
8030,2632.0103280113417
8031,2632.0103280113417
8032,2632.0103280113417
8033,2288.6578757154803
8034,2288.6578757154803
8035,2288.6578757154803
8036,2288.6578757154803
8037,2288.6578757154803
8038,2288.6578757154803
8039,2288.6578757154803
8040,2288.6578757154803
8041,2288.6578757154803
8042,2288.6578757154803
8043,2288.6578757154803
8044,2288.6578757154803
8045,2288.6578757154803
8046,2288.6578757154803
8047,2288.6578757154803
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,342.18587529321184
8079,342.18587529321184
8080,342.18587529321184
8081,342.18587529321184
8082,342.18587529321184
8083,342.18587529321184
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,342.18587529321184
8091,342.18587529321184
8092,342.18587529321184
8093,342.18587529321184
8094,342.18587529321184
8095,342.18587529321184
8096,342.18587529321184
8097,342.18587529321184
8098,342.18587529321184
8099,342.18587529321184
8100,1022.7902145620114
8101,1022.7902145620114
8102,1022.7902145620114
8103,680.6043392687997
8104,680.6043392687997
8105,680.6043392687997
8106,680.6043392687997
8107,680.6043392687997
8108,680.6043392687997
8109,680.6043392687997
8110,680.6043392687997
8111,680.6043392687997
8112,412.1618654325739
8113,412.1618654325739
8114,412.1618654325739
8115,412.1618654325739
8116,412.1618654325739
8117,412.1618654325739
8118,356.6776220637756
8119,356.6776220637756
8120,356.6776220637756
8121,845.2195413059931
8122,845.2195413059931
8123,845.2195413059931
8124,1246.2249614236896
8125,1246.2249614236896
8126,1246.2249614236896
8127,1246.2249614236896
8128,1246.2249614236896
8129,1246.2249614236896
8130,1246.2249614236896
8131,1246.2249614236896
8132,1246.2249614236896
8133,1246.2249614236896
8134,1246.2249614236896
8135,1246.2249614236896
8136,843.082365080263
8137,843.082365080263
8138,843.082365080263
8139,843.082365080263
8140,843.082365080263
8141,843.082365080263
8142,430.92049964768904
8143,430.92049964768904
8144,430.92049964768904
8145,430.92049964768904
8146,430.92049964768904
8147,430.92049964768904
8148,430.92049964768904
8149,430.92049964768904
8150,430.92049964768904
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,356.6776220637756
8176,356.6776220637756
8177,356.6776220637756
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,403.1425963434267
8202,403.1425963434267
8203,403.1425963434267
8204,443.3557570155775
8205,443.3557570155775
8206,443.3557570155775
8207,443.3557570155775
8208,443.3557570155775
8209,443.3557570155775
8210,443.3557570155775
8211,443.3557570155775
8212,443.3557570155775
8213,443.3557570155775
8214,443.3557570155775
8215,443.3557570155775
8216,443.3557570155775
8217,443.3557570155775
8218,443.3557570155775
8219,443.3557570155775
8220,443.3557570155775
8221,443.3557570155775
8222,693.733479839599
8223,693.733479839599
8224,693.733479839599
8225,693.733479839599
8226,693.733479839599
8227,693.733479839599
8228,693.733479839599
8229,693.733479839599
8230,693.733479839599
8231,0.0
8232,0.0
8233,0.0
8234,879.2492582177558
8235,879.2492582177558
8236,879.2492582177558
8237,491.91994705949037
8238,491.91994705949037
8239,491.91994705949037
8240,491.91994705949037
8241,491.91994705949037
8242,491.91994705949037
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,457.8902301477277
8250,457.8902301477277
8251,457.8902301477277
8252,0.0
8253,0.0
8254,0.0
8255,342.18587529321184
8256,342.18587529321184
8257,342.18587529321184
8258,342.18587529321184
8259,342.18587529321184
8260,342.18587529321184
8261,342.18587529321184
8262,342.18587529321184
8263,342.18587529321184
8264,342.18587529321184
8265,342.18587529321184
8266,342.18587529321184
8267,342.18587529321184
8268,342.18587529321184
8269,342.18587529321184
8270,759.7812051729863
8271,759.7812051729863
8272,759.7812051729863
8273,759.7812051729863
8274,759.7812051729863
8275,707.1327871329472
8276,707.1327871329472
8277,707.1327871329472
8278,707.1327871329472
8279,707.1327871329472
8280,707.1327871329472
8281,707.1327871329472
8282,860.447897641054
8283,860.447897641054
8284,860.447897641054
8285,469.7405586655159
8286,469.7405586655159
8287,469.7405586655159
8288,469.7405586655159
8289,469.7405586655159
8290,469.7405586655159
8291,874.9433575389886
8292,874.9433575389886
8293,874.9433575389886
8294,874.9433575389886
8295,874.9433575389886
8296,874.9433575389886
8297,874.9433575389886
8298,874.9433575389886
8299,874.9433575389886
8300,795.9101378490109
8301,795.9101378490109
8302,795.9101378490109
8303,795.9101378490109
8304,795.9101378490109
8305,795.9101378490109
8306,795.9101378490109
8307,795.9101378490109
8308,795.9101378490109
8309,795.9101378490109
8310,795.9101378490109
8311,795.9101378490109
8312,795.9101378490109
8313,795.9101378490109
8314,795.9101378490109
8315,795.9101378490109
8316,795.9101378490109
8317,795.9101378490109
8318,390.7073389755382
8319,390.7073389755382
8320,390.7073389755382
8321,390.7073389755382
8322,390.7073389755382
8323,390.7073389755382
8324,390.7073389755382
8325,390.7073389755382
8326,390.7073389755382
8327,390.7073389755382
8328,390.7073389755382
8329,390.7073389755382
8330,390.7073389755382
8331,390.7073389755382
8332,390.7073389755382
8333,390.7073389755382
8334,390.7073389755382
8335,707.1327871329472
8336,707.1327871329472
8337,707.1327871329472
8338,707.1327871329472
8339,707.1327871329472
8340,707.1327871329472
8341,707.1327871329472
8342,1155.278886254589
8343,1155.278886254589
8344,1155.278886254589
8345,1155.278886254589
8346,1155.278886254589
8347,1155.278886254589
8348,1155.278886254589
8349,1155.278886254589
8350,1155.278886254589
8351,838.85343809718
8352,838.85343809718
8353,838.85343809718
8354,469.7405586655159
8355,469.7405586655159
8356,469.7405586655159
8357,469.7405586655159
8358,469.7405586655159
8359,469.7405586655159
8360,469.7405586655159
8361,469.7405586655159
8362,469.7405586655159
8363,469.7405586655159
8364,469.7405586655159
8365,469.7405586655159
8366,278.1983524898702
8367,278.1983524898702
8368,278.1983524898702
8369,278.1983524898702
8370,278.1983524898702
8371,278.1983524898702
8372,863.8259254583271
8373,863.8259254583271
8374,863.8259254583271
8375,863.8259254583271
8376,863.8259254583271
8377,863.8259254583271
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,863.4359730325945
8409,863.4359730325945
8410,863.4359730325945
8411,792.532110031738
8412,792.532110031738
8413,792.532110031738
8414,792.532110031738
8415,792.532110031738
8416,792.532110031738
8417,792.532110031738
8418,792.532110031738
8419,792.532110031738
8420,792.532110031738
8421,792.532110031738
8422,316.42544815740894
8423,316.42544815740894
8424,316.42544815740894
8425,316.42544815740894
8426,316.42544815740894
8427,316.42544815740894
8428,797.9341633150913
8429,797.9341633150913
8430,797.9341633150913
8431,797.9341633150913
8432,797.9341633150913
8433,797.9341633150913
8434,797.9341633150913
8435,797.9341633150913
8436,797.9341633150913
8437,797.9341633150913
8438,797.9341633150913
8439,797.9341633150913
8440,797.9341633150913
8441,797.9341633150913
8442,797.9341633150913
8443,797.9341633150913
8444,797.9341633150913
8445,797.9341633150913
8446,797.9341633150913
8447,797.9341633150913
8448,797.9341633150913
8449,797.9341633150913
8450,797.9341633150913
8451,797.9341633150913
8452,797.9341633150913
8453,797.9341633150913
8454,797.9341633150913
8455,797.9341633150913
8456,1171.9383047054423
8457,1171.9383047054423
8458,1171.9383047054423
8459,1171.9383047054423
8460,1171.9383047054423
8461,1171.9383047054423
8462,1171.9383047054423
8463,1171.9383047054423
8464,1171.9383047054423
8465,1171.9383047054423
8466,1171.9383047054423
8467,1171.9383047054423
8468,781.2747448642381
8469,781.2747448642381
8470,781.2747448642381
8471,781.2747448642381
8472,781.2747448642381
8473,781.2747448642381
8474,781.2747448642381
8475,781.2747448642381
8476,781.2747448642381
8477,439.0888695710261
8478,439.0888695710261
8479,439.0888695710261
8480,439.0888695710261
8481,439.0888695710261
8482,439.0888695710261
8483,0.0
8484,0.0
8485,0.0
8486,356.6776220637756
8487,356.6776220637756
8488,356.6776220637756
8489,356.6776220637756
8490,356.6776220637756
8491,356.6776220637756
8492,356.6776220637756
8493,356.6776220637756
8494,356.6776220637756
8495,356.6776220637756
8496,356.6776220637756
8497,356.6776220637756
8498,356.6776220637756
8499,356.6776220637756
8500,356.6776220637756
8501,356.6776220637756
8502,491.91994705949037
8503,491.91994705949037
8504,491.91994705949037
8505,491.91994705949037
8506,491.91994705949037
8507,491.91994705949037
8508,491.91994705949037
8509,491.91994705949037
8510,491.91994705949037
8511,968.0266089338194
8512,968.0266089338194
8513,968.0266089338194
8514,968.0266089338194
8515,968.0266089338194
8516,968.0266089338194
8517,968.0266089338194
8518,968.0266089338194
8519,968.0266089338194
8520,968.0266089338194
8521,968.0266089338194
8522,968.0266089338194
8523,968.0266089338194
8524,968.0266089338194
8525,968.0266089338194
8526,829.7962085465643
8527,829.7962085465643
8528,829.7962085465643
8529,829.7962085465643
8530,829.7962085465643
8531,829.7962085465643
8532,356.6776220637756
8533,356.6776220637756
8534,356.6776220637756
8535,356.6776220637756
8536,356.6776220637756
8537,356.6776220637756
8538,356.6776220637756
8539,356.6776220637756
8540,356.6776220637756
8541,356.6776220637756
8542,356.6776220637756
8543,356.6776220637756
8544,356.6776220637756
8545,356.6776220637756
8546,356.6776220637756
8547,356.6776220637756
8548,356.6776220637756
8549,356.6776220637756
8550,356.6776220637756
8551,356.6776220637756
8552,356.6776220637756
8553,356.6776220637756
8554,356.6776220637756
8555,356.6776220637756
8556,356.6776220637756
8557,356.6776220637756
8558,822.837141987463
8559,822.837141987463
8560,822.837141987463
8561,866.4283304768867
8562,866.4283304768867
8563,866.4283304768867
8564,866.4283304768867
8565,866.4283304768867
8566,1785.0018897395148
8567,1785.0018897395148
8568,1785.0018897395148
8569,1785.0018897395148
8570,1785.0018897395148
8571,1785.0018897395148
8572,1785.0018897395148
8573,1785.0018897395148
8574,1785.0018897395148
8575,1318.8423698158272
8576,1318.8423698158272
8577,1318.8423698158272
8578,1318.8423698158272
8579,1318.8423698158272
8580,1318.8423698158272
8581,1318.8423698158272
8582,1318.8423698158272
8583,1318.8423698158272
8584,918.5735592626281
8585,918.5735592626281
8586,918.5735592626281
8587,918.5735592626281
8588,918.5735592626281
8589,918.5735592626281
8590,918.5735592626281
8591,918.5735592626281
8592,918.5735592626281
8593,918.5735592626281
8594,918.5735592626281
8595,918.5735592626281
8596,918.5735592626281
8597,0.0
8598,0.0
8599,0.0
8600,412.1618654325739
8601,412.1618654325739
8602,412.1618654325739
8603,789.5440346401978
8604,789.5440346401978
8605,789.5440346401978
8606,377.3821692076238
8607,377.3821692076238
8608,377.3821692076238
8609,377.3821692076238
8610,377.3821692076238
8611,377.3821692076238
8612,1176.873345798463
8613,1176.873345798463
8614,1176.873345798463
8615,1176.873345798463
8616,1176.873345798463
8617,1176.873345798463
8618,907.0698878836046
8619,907.0698878836046
8620,907.0698878836046
8621,907.0698878836046
8622,907.0698878836046
8623,907.0698878836046
8624,907.0698878836046
8625,907.0698878836046
8626,907.0698878836046
8627,907.0698878836046
8628,907.0698878836046
8629,907.0698878836046
8630,907.0698878836046
8631,476.106661874329
8632,476.106661874329
8633,476.106661874329
8634,476.106661874329
8635,476.106661874329
8636,476.106661874329
8637,476.106661874329
8638,476.106661874329
8639,476.106661874329
8640,476.106661874329
8641,476.106661874329
8642,476.106661874329
8643,476.106661874329
8644,476.106661874329
8645,476.106661874329
8646,476.106661874329
8647,476.106661874329
8648,476.106661874329
8649,476.106661874329
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,418.527968641387
8684,418.527968641387
8685,418.527968641387
8686,418.527968641387
8687,418.527968641387
8688,418.527968641387
8689,0.0
8690,0.0
8691,0.0
8692,356.6776220637756
8693,356.6776220637756
8694,356.6776220637756
8695,719.9919403180273
8696,719.9919403180273
8697,719.9919403180273
8698,719.9919403180273
8699,719.9919403180273
8700,719.9919403180273
8701,719.9919403180273
8702,719.9919403180273
8703,719.9919403180273
8704,1556.216550206256
8705,1556.216550206256
8706,1556.216550206256
8707,1556.216550206256
8708,1556.216550206256
8709,1556.216550206256
8710,1556.216550206256
8711,1556.216550206256
8712,1556.216550206256
8713,1556.216550206256
8714,1556.216550206256
8715,1556.216550206256
8716,1556.216550206256
8717,1556.216550206256
8718,1556.216550206256
8719,1556.216550206256
8720,1556.216550206256
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,1331.6987099382868
8727,1331.6987099382868
8728,1331.6987099382868
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,1409.1086270342757
8746,2946.661195798792
8747,719.9919403180273
8748,719.9919403180273
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,1409.1086270342757
8755,719.9919403180273
8756,2946.661195798792
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,1331.6987099382868
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,1409.1086270342757
8772,719.9919403180273
8773,1556.216550206256
8774,2946.661195798792
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,1331.6987099382868
8783,0.0
8784,0.0
8785,1409.1086270342757
8786,719.9919403180273
8787,1556.216550206256
8788,1556.216550206256
8789,1556.216550206256
8790,1556.216550206256
8791,1556.216550206256
8792,2946.661195798792
8793,0.0
8794,0.0
8795,0.0
8796,1331.6987099382868
8797,0.0
8798,0.0
8799,1409.1086270342757
8800,719.9919403180273
8801,1556.216550206256
8802,1556.216550206256
8803,1556.216550206256
8804,1556.216550206256
8805,1556.216550206256
8806,2946.661195798792
8807,0.0
8808,0.0
8809,0.0
8810,1331.6987099382868
8811,0.0
8812,0.0
8813,1308.9506585582674
8814,932.711625522068
8815,1008.3195152394536
8816,422.1947027525804
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,1884.9298703554316
8822,370.18925258889954
8823,0.0
8824,0.0
8825,0.0
8826,1222.4257162877498
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,422.1947027525804
8832,0.0
8833,853.6205502530225
8834,422.1947027525804
8835,413.91650371258936
8836,977.4737429187774
8837,894.081846340851
8838,992.5042358372857
8839,177.76912344892727
8840,177.76912344892727
8841,177.76912344892727
8842,398.0610596468003
8843,476.106661874329
8844,476.106661874329
8845,476.106661874329
8846,476.106661874329
8847,476.106661874329
8848,342.18587529321184
8849,1022.7902145620114
8850,443.3557570155775
8851,759.7812051729863
8852,707.1327871329472
8853,707.1327871329472
8854,707.1327871329472
8855,707.1327871329472
8856,707.1327871329472
8857,707.1327871329472
8858,707.1327871329472
8859,707.1327871329472
8860,707.1327871329472
8861,707.1327871329472
8862,390.7073389755382
8863,707.1327871329472
8864,707.1327871329472
8865,707.1327871329472
8866,707.1327871329472
8867,707.1327871329472
8868,0.0
8869,792.532110031738
8870,792.532110031738
8871,792.532110031738
8872,792.532110031738
8873,792.532110031738
8874,797.9341633150913
8875,356.6776220637756
8876,356.6776220637756
8877,866.4283304768867
8878,918.5735592626281
8879,918.5735592626281
8880,0.0
8881,907.0698878836046
8882,907.0698878836046
8883,476.106661874329
8884,476.106661874329
8885,1785.0018897395148
8886,342.18587529321184
8887,1022.7902145620114
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,443.3557570155775
8895,443.3557570155775
8896,443.3557570155775
8897,443.3557570155775
8898,443.3557570155775
8899,759.7812051729863
8900,707.1327871329472
8901,390.7073389755382
8902,707.1327871329472
8903,707.1327871329472
8904,707.1327871329472
8905,0.0
8906,792.532110031738
8907,797.9341633150913
8908,356.6776220637756
8909,356.6776220637756
8910,866.4283304768867
8911,866.4283304768867
8912,866.4283304768867
8913,866.4283304768867
8914,866.4283304768867
8915,918.5735592626281
8916,918.5735592626281
8917,0.0
8918,907.0698878836046
8919,2149.4675507320167
8920,4429.778689931192
8921,3712.691695324637
8922,3712.691695324637
8923,3712.691695324637
8924,2462.9161333410457
8925,635.433374480474
8926,2251.059069953625
8927,2251.059069953625
8928,2251.059069953625
8929,2975.7909469950678
8930,2168.6879444677716
8931,2804.121318948245
8932,2804.121318948245
8933,2804.121318948245
8934,2088.18761222352
8935,2474.7214757985075
8936,3050.742579720201
8937,3050.742579720201
8938,3073.7014346472743
8939,3880.80443717457
8940,3880.80443717457
8941,3944.2718160347667
8942,3841.2971777747343
8943,3318.1242860741872
8944,1809.0666864380923
8945,1809.0666864380923
8946,1110.1659330974219
8947,1110.1659330974219
8948,1110.1659330974219
8949,1110.1659330974219
8950,1110.1659330974219
8951,1668.3030906944007
8952,1668.3030906944007
8953,579.5779901185821
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,1720.1002414629913
8964,2264.364320140895
8965,2882.5646727254166
8966,1162.4644312624253
8967,1745.0495935217527
8968,1745.0495935217525
8969,1126.849240937231
8970,1126.849240937231
8971,1651.2405856644586
8972,1651.2405856644586
8973,571.7149613091314
8974,571.7149613091314
8975,728.0223607016029
8976,728.0223607016029
8977,728.0223607016029
8978,1342.36454820472
8979,614.3421875031172
8980,614.3421875031172
8981,1844.4493782197956
8982,1844.4493782197956
8983,1844.4493782197956
8984,1844.4493782197956
8985,2435.83271079584
8986,3483.601309907377
8987,3483.601309907377
8988,3483.601309907377
8989,2869.25912240426
8990,2869.25912240426
8991,2869.25912240426
8992,3574.3226281787897
8993,4343.1045471246625
8994,3689.0184603296775
8995,3112.9973564079837
8996,3112.9973564079837
8997,3112.9973564079837
8998,3112.9973564079837
8999,2521.61402383194
9000,1497.0706821842039
9001,650.7956031348248
9002,650.7956031348248
9003,650.7956031348248
9004,650.7956031348248
9005,2663.6638224133026
9006,2663.6638224133026
9007,2663.6638224133026
9008,1335.2555961351754
9009,1335.2555961351754
9010,1335.2555961351754
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,488.40869431601163
9041,488.40869431601163
9042,488.40869431601163
9043,488.40869431601163
9044,488.40869431601163
9045,488.40869431601163
9046,488.40869431601163
9047,488.40869431601163
9048,488.40869431601163
9049,488.40869431601163
9050,488.40869431601163
9051,488.40869431601163
9052,488.40869431601163
9053,1222.0767703331026
9054,1222.0767703331026
9055,1222.0767703331026
9056,0.0
9057,1103.0521607036446
9058,1103.0521607036446
9059,1103.0521607036446
9060,1103.0521607036446
9061,1103.0521607036446
9062,618.2003525845216
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,3766.682537028698
9073,3154.208017475297
9074,3105.4180388474515
9075,3105.4180388474515
9076,2469.9846643669775
9077,1199.1179154060299
9078,1199.1179154060299
9079,1199.1179154060299
9080,1199.1179154060299
9081,1199.1179154060299
9082,1199.1179154060299
9083,586.6433958526287
9084,586.6433958526287
9085,586.6433958526287
9086,586.6433958526287
9087,586.6433958526287
9088,586.6433958526287
9089,586.6433958526287
9090,586.6433958526287
9091,586.6433958526287
9092,586.6433958526287
9093,586.6433958526287
9094,586.6433958526287
9095,0.0
9096,0.0
9097,590.2002820495173
9098,590.2002820495173
9099,590.2002820495173
9100,590.2002820495173
9101,590.2002820495173
9102,590.2002820495173
9103,590.2002820495173
9104,590.2002820495173
9105,590.2002820495173
9106,590.2002820495173
9107,590.2002820495173
9108,590.2002820495173
9109,590.2002820495173
9110,590.2002820495173
9111,590.2002820495173
9112,590.2002820495173
9113,590.2002820495173
9114,590.2002820495173
9115,1354.6760583828277
9116,764.4757763333105
9117,1522.7888002327616
9118,1522.7888002327616
9119,1306.133988774243
9120,1306.133988774243
9121,1911.2767000568688
9122,1911.2767000568688
9123,2631.2686403748958
9124,2631.2686403748958
9125,2631.2686403748958
9126,2631.2686403748958
9127,2631.2686403748958
9128,2631.2686403748958
9129,2631.2686403748958
9130,2631.2686403748958
9131,544.2640786779035
9132,544.2640786779035
9133,544.2640786779035
9134,544.2640786779035
9135,544.2640786779035
9136,547.8209648747921
9137,547.8209648747921
9138,547.8209648747921
9139,547.8209648747921
9140,547.8209648747921
9141,547.8209648747921
9142,547.8209648747921
9143,547.8209648747921
9144,547.8209648747921
9145,547.8209648747921
9146,547.8209648747921
9147,547.8209648747921
9148,547.8209648747921
9149,547.8209648747921
9150,547.8209648747921
9151,0.0
9152,719.9919403180273
9153,719.9919403180273
9154,719.9919403180273
9155,719.9919403180273
9156,719.9919403180273
9157,719.9919403180273
9158,1310.1922223675444
9159,1987.8048455108467
9160,1987.8048455108467
9161,1987.8048455108467
9162,1987.8048455108467
9163,2535.625810385639
9164,1858.0131872423367
9165,1858.0131872423367
9166,1858.0131872423367
9167,1267.8129051928195
9168,590.2002820495173
9169,590.2002820495173
9170,590.2002820495173
9171,590.2002820495173
9172,590.2002820495173
9173,590.2002820495173
9174,590.2002820495173
9175,590.2002820495173
9176,590.2002820495173
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,749.3799502156883
9183,749.3799502156883
9184,749.3799502156883
9185,749.3799502156883
9186,0.0
9187,0.0
9188,1397.3032845768134
9189,1397.3032845768134
9190,1397.3032845768134
9191,1397.3032845768134
9192,1397.3032845768134
9193,1397.3032845768134
9194,1397.3032845768134
9195,1397.3032845768134
9196,1397.3032845768134
9197,1397.3032845768134
9198,1397.3032845768134
9199,1397.3032845768134
9200,738.644652632538
9201,1488.0246028482263
9202,1488.0246028482263
9203,1488.0246028482263
9204,1488.0246028482263
9205,1488.0246028482263
9206,1488.0246028482263
9207,749.3799502156883
9208,1293.644028893592
9209,1293.644028893592
9210,1293.644028893592
9211,1293.644028893592
9212,1293.644028893592
9213,1293.644028893592
9214,1293.644028893592
9215,1293.644028893592
9216,1293.644028893592
9217,1293.644028893592
9218,1982.4943130731117
9219,1982.4943130731117
9220,1982.4943130731117
9221,1982.4943130731117
9222,1438.230234395208
9223,673.7544580618976
9224,0.0
