index_v2,RBP_RBM46_expr_aff_50
9495,0.03810357827856234
9496,0.03810357827856234
9497,0.03810357827856234
9498,0.03810357827856234
9499,0.03810357827856234
9500,0.03810357827856234
9501,0.2170831074193189
9502,0.2170831074193189
9503,0.31360060005623536
9504,0.31360060005623536
9505,0.31360060005623536
9506,0.4019556913979222
9507,0.4019556913979222
9508,0.4019556913979222
9509,0.4019556913979222
9510,0.4019556913979222
9511,0.4019556913979222
9512,0.2751128674107616
9513,0.0
9514,0.0
9515,0.0
9516,0.2177275168209896
9517,0.2177275168209896
9518,0.2177275168209896
9519,0.1570575349247773
9520,0.1570575349247773
9521,0.1570575349247773
9522,0.1570575349247773
9523,0.1570575349247773
9524,0.1570575349247773
9525,0.1570575349247773
9526,0.1570575349247773
9527,0.1570575349247773
9528,0.1570575349247773
9529,0.1570575349247773
9530,0.0019524525958260314
9531,0.0019524525958260314
9532,0.09539860027900282
9533,0.3327275802822736
9534,0.4319537975661862
9535,0.5068493985704323
9536,0.5068493985704323
9537,0.5068493985704323
9538,0.1743425814589141
9539,0.13513857483543906
9540,0.13513857483543906
9541,0.13513857483543906
9542,0.13513857483543906
9543,0.13513857483543906
9544,0.13513857483543906
9545,0.13513857483543906
9546,0.13513857483543906
9547,0.13513857483543906
9548,0.13513857483543906
9549,0.13513857483543906
9550,0.13513857483543906
9551,0.26943181690758644
9552,0.3370093146943956
9553,0.24996247033980876
9554,0.24996247033980876
9555,0.15964543540997747
9556,0.15964543540997747
9557,0.15964543540997747
9558,0.15964543540997747
9559,0.27439376478229616
9560,0.27439376478229616
9561,0.27439376478229616
9562,0.3713641376419089
9563,0.3713641376419089
9564,0.3713641376419089
9565,0.3713641376419089
9566,0.3713641376419089
9567,0.3713641376419089
9568,0.3713641376419089
9569,0.3713641376419089
9570,0.3713641376419089
9571,0.3713641376419089
9572,0.41897693680876685
9573,0.5689779257845317
9574,0.2595106491656733
9575,0.2595106491656733
9576,0.03414725539104956
9577,0.0
9578,0.01086801320346631
9579,0.01086801320346631
9580,0.01086801320346631
9581,0.01086801320346631
9582,0.016031727052290605
9583,0.016031727052290605
9584,0.057477995210713055
9585,0.04660998200724674
9586,0.04660998200724674
9587,0.04144626815842245
9588,0.12575712263374414
9589,0.19203681568300118
9590,0.19203681568300118
9591,0.20285111609303097
9592,0.08377320023418106
9593,0.9725204952520117
9594,0.9550657501995536
9595,0.7475565976656445
9596,0.7475565976656445
9597,0.7475565976656445
9598,0.49335794379137415
9599,0.49335794379137415
9600,0.49335794379137415
9601,0.38868347686053245
9602,0.16543214851561266
9603,0.16543214851561266
9604,0.14695276045643843
9605,0.14695276045643843
9606,0.14695276045643843
9607,0.14695276045643843
9608,0.3441179385815097
9609,0.3441179385815097
9610,0.3441179385815097
9611,0.3441179385815097
9612,0.519539815034388
9613,0.7608824825654027
9614,0.4907186153946601
9615,0.4907186153946601
9616,0.4907186153946601
9617,0.4907186153946601
9618,0.4907186153946601
9619,0.477146442441344
9620,0.48295770441238484
9621,0.44080337009942294
9622,0.44080337009942294
9623,0.44080337009942294
9624,0.44080337009942294
9625,0.44080337009942294
9626,0.44080337009942294
9627,0.19946070256840823
9628,0.19946070256840823
9629,0.0
9630,0.0
9631,0.20691605910674668
9632,0.9853180408450581
9633,0.9853180408450581
9634,0.9853180408450581
9635,0.9853180408450581
9636,0.6725201713156207
9637,0.6725201713156207
9638,0.6725201713156207
9639,0.6725201713156207
9640,0.6110647459577299
9641,0.6110647459577299
9642,0.6110647459577299
9643,0.6110647459577299
9644,0.60293069373727
9645,0.60293069373727
9646,0.60293069373727
9647,0.60293069373727
9648,0.6671653832575628
9649,0.0
9650,1.1726436433049132
9651,1.1726436433049132
9652,1.1726436433049132
9653,1.1726436433049132
9654,1.1750963182441965
9655,1.1750963182441965
9656,1.1750963182441965
9657,1.1750963182441965
9658,0.874803079079909
9659,0.874803079079909
9660,0.874803079079909
9661,0.874803079079909
9662,0.5411624540283946
9663,0.5411624540283946
9664,0.5411624540283946
9665,0.5411624540283946
9666,0.6902642255209579
9667,0.6902642255209579
9668,0.6902642255209579
9669,0.6902642255209579
9670,0.5687986797983532
9671,0.5687986797983532
9672,0.5687986797983532
9673,0.5687986797983532
9674,1.1750963182441965
9675,1.1750963182441965
9676,1.1750963182441965
9677,1.1750963182441965
9678,0.9373458137403827
9679,0.9373458137403827
9680,0.9373458137403827
9681,0.9373458137403827
9682,0.10891889718266073
9683,0.10891889718266073
9684,0.10891889718266073
9685,0.10891889718266073
9686,1.1726436433049132
9687,1.1726436433049132
9688,1.1726436433049132
9689,1.1726436433049132
9690,1.1126259754938521
9691,1.1126259754938521
9692,1.1126259754938521
9693,1.1126259754938521
9694,0.10891889718266073
9695,0.10891889718266073
9696,0.10891889718266073
9697,0.10891889718266073
9698,0.42181432922144646
9699,0.42181432922144646
9700,0.42181432922144646
9701,0.42181432922144646
9702,0.9113665428297528
9703,0.9113665428297528
9704,0.9113665428297528
9705,0.9113665428297528
9706,1.0278503787581892
9707,1.0278503787581892
9708,1.0278503787581892
9709,1.0278503787581892
9710,1.0278503787581892
9711,1.0278503787581892
9712,1.0278503787581892
9713,1.0278503787581892
9714,0.45850243427217013
9715,0.45850243427217013
9716,0.45850243427217013
9717,0.45850243427217013
9718,0.17842244663022677
9719,0.3296274212973006
9720,0.010237379460262703
9721,0.05369352826853582
9722,0.24768261543315984
9723,0.24768261543315984
9724,0.24768261543315984
9725,0.24768261543315984
9726,0.24768261543315984
9727,0.27136631353503254
9728,0.5334973518032302
9729,0.5334973518032302
9730,0.5334973518032302
9731,0.5334973518032302
9732,0.5334973518032302
9733,0.5334973518032302
9734,0.2595599116609764
9735,0.2595599116609764
9736,0.2595599116609764
9737,0.12572067182936922
9738,0.12572067182936922
9739,0.12572067182936922
9740,0.12572067182936922
9741,0.0
9742,0.0959922482789254
9743,0.0959922482789254
9744,0.0959922482789254
9745,0.0959922482789254
9746,0.0959922482789254
9747,0.1992681625191413
9748,0.0
9749,0.003148233057768438
9750,0.11277729190783724
9751,0.3296274212973006
9752,0.3296274212973006
9753,0.3898832995128727
9754,0.07463634212008752
9755,0.07463634212008752
9756,0.17842244663022677
9757,0.17842244663022677
9758,0.17842244663022677
9759,0.17842244663022677
9760,0.17842244663022677
9761,0.029373340394976015
9762,0.029373340394976015
9763,2.17051793576491
9764,2.17051793576491
9765,2.17051793576491
9766,2.17051793576491
9767,2.17051793576491
9768,3.4751003326915773
9769,3.4751003326915773
9770,3.4751003326915773
9771,1.9567087680794326
9772,0.0
9773,0.1909701174199657
9774,0.1909701174199657
9775,0.2537345228265659
9776,0.2537345228265659
9777,0.2537345228265659
9778,0.6186143941966143
9779,0.6186143941966143
9780,0.6186143941966143
9781,0.635351666185189
9782,0.635351666185189
9783,0.3340765952807158
9784,0.3340765952807158
9785,0.11129165347089129
9786,0.0
9787,0.19561184268631565
9788,0.19561184268631565
9789,0.19561184268631565
9790,0.19561184268631565
9791,0.19561184268631565
9792,0.1721603800995703
9793,0.7610309912735144
9794,0.5295655113808102
9795,0.30002768463457785
9796,0.14012159098964644
9797,0.14012159098964644
9798,0.14012159098964644
9799,0.14012159098964644
9800,0.7875379962517679
9801,0.7659741902439974
9802,0.7659741902439974
9803,0.0255416710795728
9804,0.0255416710795728
9805,0.0255416710795728
9806,0.28261181685705583
9807,0.28261181685705583
9808,0.28261181685705583
9809,0.28261181685705583
9810,0.28261181685705583
9811,0.07782320748944156
9812,0.0
9813,0.1367860081686252
9814,0.1367860081686252
9815,0.1367860081686252
9816,0.1367860081686252
9817,0.1367860081686252
9818,0.1367860081686252
9819,0.294491091215619
9820,0.294491091215619
9821,0.294491091215619
9822,0.33713084935080034
9823,0.12763831029705242
9824,0.17639346764054362
9825,0.17639346764054362
9826,0.17639346764054362
9827,0.17639346764054362
9828,0.17639346764054362
9829,0.17639346764054362
9830,0.17639346764054362
9831,0.8574645889510689
9832,0.8574645889510689
9833,1.2157136226666603
9834,1.2157136226666603
9835,0.3397315008778009
9836,0.3397315008778009
9837,0.4019556913979222
9838,0.4019556913979222
9839,0.1570575349247773
9840,0.1570575349247773
9841,0.13513857483543906
9842,0.15964543540997747
9843,0.15964543540997747
9844,0.15964543540997747
9845,0.2840503114493511
9846,0.3713641376419089
9847,0.3713641376419089
9848,0.6902642255209579
9849,0.5687986797983532
9850,0.6725201713156207
9851,0.6725201713156207
9852,0.6725201713156207
9853,0.6725201713156207
9854,0.6725201713156207
9855,0.5995989968985085
9856,0.5995989968985085
9857,0.5995989968985085
9858,0.5995989968985085
9859,0.3811183089561638
9860,0.0
9861,0.6698728284768174
9862,0.6698728284768174
9863,0.6698728284768174
9864,0.6698728284768174
9865,0.60293069373727
9866,0.60293069373727
9867,1.1726436433049132
9868,1.1726436433049132
9869,1.1726436433049132
9870,1.2131998965227588
9871,1.2131998965227588
9872,1.1750963182441965
9873,1.2193906509175212
9874,1.1126259754938521
9875,1.1126259754938521
9876,1.1126259754938521
9877,1.1126259754938521
9878,1.1126259754938521
9879,1.1460562178896117
9880,1.1460562178896117
9881,0.874803079079909
9882,0.9373458137403827
9883,0.9373458137403827
9884,0.10891889718266073
9885,0.5411624540283946
9886,0.9113665428297528
9887,0.9113665428297528
9888,0.9113665428297528
9889,0.9113665428297528
9890,0.9113665428297528
9891,0.882461285449896
9892,0.882461285449896
9893,1.0278503787581892
9894,1.0278503787581892
9895,0.14012159098964644
9896,0.14012159098964644
9897,0.14012159098964644
9898,0.14012159098964644
9899,0.7659741902439974
9900,0.7659741902439974
9901,0.7659741902439974
9902,0.7659741902439974
9903,0.0255416710795728
9904,0.0255416710795728
9905,0.0255416710795728
9906,0.0255416710795728
9907,0.28261181685705583
9908,0.28261181685705583
9909,0.28261181685705583
9910,0.1367860081686252
9911,0.1367860081686252
9912,0.1367860081686252
9913,0.1367860081686252
9914,0.16754814035666818
9915,0.0
9916,0.294491091215619
9917,0.294491091215619
9918,0.294491091215619
9919,0.294491091215619
9920,0.16754814035666818
9921,0.0
9922,0.294491091215619
9923,0.294491091215619
9924,0.294491091215619
9925,0.294491091215619
9926,0.294491091215619
9927,0.294491091215619
9928,0.17639346764054362
9929,0.17639346764054362
9930,0.17639346764054362
9931,0.17639346764054362
9932,0.17639346764054362
9933,0.17639346764054362
9934,0.17639346764054362
9935,0.3397315008778009
9936,0.3397315008778009
9937,0.3397315008778009
9938,0.3397315008778009
9939,0.6725201713156207
9940,0.6725201713156207
9941,0.6725201713156207
9942,0.5995989968985085
9943,0.6110647459577299
9944,0.6110647459577299
9945,0.6110647459577299
9946,0.6110647459577299
9947,0.6110647459577299
9948,0.6110647459577299
9949,1.1726436433049132
9950,1.1726436433049132
9951,1.1726436433049132
9952,1.1726436433049132
9953,1.1726436433049132
9954,1.2131998965227588
9955,1.2131998965227588
9956,1.1126259754938521
9957,1.1126259754938521
9958,1.1460562178896117
9959,1.1460562178896117
9960,0.3345714943232136
9961,0.3345714943232136
9962,0.3345714943232136
9963,0.3345714943232136
9964,0.3345714943232136
9965,0.3345714943232136
9966,0.3345714943232136
9967,0.3345714943232136
9968,0.3345714943232136
9969,0.3345714943232136
9970,0.3345714943232136
9971,0.3345714943232136
9972,0.3345714943232136
9973,0.3345714943232136
9974,0.3345714943232136
9975,0.3345714943232136
9976,0.3345714943232136
9977,0.3345714943232136
9978,0.3345714943232136
9979,0.3345714943232136
9980,0.3345714943232136
9981,0.3345714943232136
9982,0.3345714943232136
9983,0.3345714943232136
9984,5.677700101612473
9985,5.677700101612473
9986,2.17051793576491
9987,2.17051793576491
9988,3.4751003326915773
9989,3.4751003326915773
9990,3.4751003326915773
9991,4.518620022580829
9992,4.518620022580829
9993,4.518620022580829
9994,3.2012395688395916
9995,3.2012395688395916
9996,9.058400207283498
9997,9.058400207283498
9998,3.269038788815916
9999,2.7827043517345667
10000,0.9837583207521321
10001,4.567192454637691
10002,3.4751003326915773
10003,3.4751003326915773
10004,3.4751003326915773
10005,3.4751003326915773
10006,3.2012395688395916
10007,9.058400207283498
10008,3.269038788815916
10009,2.7827043517345667
10010,0.9837583207521321
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.02174179082925859
10050,0.02174179082925859
10051,0.02174179082925859
10052,0.02174179082925859
10053,0.03581013546674729
10054,0.03581013546674729
10055,0.03581013546674729
10056,0.10168025246934406
10057,0.10168025246934406
10058,0.10168025246934406
10059,0.10168025246934406
10060,0.10168025246934406
10061,0.10168025246934406
10062,0.10168025246934406
10063,0.10168025246934406
10064,0.10168025246934406
10065,0.10168025246934406
10066,0.10168025246934406
10067,0.10168025246934406
10068,0.10168025246934406
10069,0.10168025246934406
10070,0.10168025246934406
10071,0.10168025246934406
10072,0.10168025246934406
10073,0.11028611139165057
10074,0.11028611139165057
10075,0.11028611139165057
10076,0.11028611139165057
10077,0.11028611139165057
10078,0.11028611139165057
10079,0.11028611139165057
10080,0.11028611139165057
10081,0.11028611139165057
10082,0.11028611139165057
10083,0.11028611139165057
10084,0.11028611139165057
10085,0.11028611139165057
10086,0.11028611139165057
10087,0.11028611139165057
10088,0.12222183742695496
10089,0.12222183742695496
10090,0.12222183742695496
10091,0.056351720424358216
10092,0.056351720424358216
10093,0.056351720424358216
10094,0.056351720424358216
10095,0.10565997180913957
10096,0.10565997180913957
10097,0.10565997180913957
10098,0.10565997180913957
10099,0.10565997180913957
10100,0.10565997180913957
10101,0.10565997180913957
10102,0.10565997180913957
10103,0.10565997180913957
10104,0.12713531402933015
10105,0.12713531402933015
10106,0.12713531402933015
10107,0.12713531402933015
10108,0.12713531402933015
10109,0.12713531402933015
10110,0.12713531402933015
10111,0.12713531402933015
10112,0.12713531402933015
10113,0.12239559437730606
10114,0.12239559437730606
10115,0.12239559437730606
10116,0.12239559437730606
10117,0.12239559437730606
10118,0.12239559437730606
10119,0.10651237089243558
10120,0.0805864908373113
10121,0.0805864908373113
10122,0.0805864908373113
10123,0.0805864908373113
10124,0.0805864908373113
10125,0.0805864908373113
10126,0.07464973287525435
10127,0.07464973287525435
10128,0.025341481490472984
10129,0.025341481490472984
10130,0.0038661392702823904
10131,0.0038661392702823904
10132,0.0038661392702823904
10133,0.0038661392702823904
10134,0.0038661392702823904
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.018969097143822035
10165,0.018969097143822035
10166,0.018969097143822035
10167,0.018969097143822035
10168,0.018969097143822035
10169,0.018969097143822035
10170,0.018969097143822035
10171,0.018969097143822035
10172,0.018969097143822035
10173,0.018969097143822035
10174,0.018969097143822035
10175,0.018969097143822035
10176,0.018969097143822035
10177,0.018969097143822035
10178,0.018969097143822035
10179,0.018969097143822035
10180,0.018969097143822035
10181,0.018969097143822035
10182,0.018969097143822035
10183,0.018969097143822035
10184,0.018969097143822035
10185,0.018969097143822035
10186,0.018969097143822035
10187,0.018969097143822035
10188,0.018969097143822035
10189,0.018969097143822035
10190,0.018969097143822035
10191,0.018969097143822035
10192,0.018969097143822035
10193,0.018969097143822035
10194,0.018969097143822035
10195,0.12687202598727382
10196,0.12687202598727382
10197,0.12687202598727382
10198,0.12687202598727382
10199,0.12687202598727382
10200,0.12687202598727382
10201,0.12687202598727382
10202,0.12687202598727382
10203,0.12687202598727382
10204,0.12687202598727382
10205,0.12687202598727382
10206,0.12687202598727382
10207,0.12687202598727382
10208,0.12687202598727382
10209,0.12687202598727382
10210,0.12687202598727382
10211,0.12687202598727382
10212,0.12687202598727382
10213,0.12687202598727382
10214,0.12687202598727382
10215,0.12687202598727382
10216,0.12687202598727382
10217,0.12687202598727382
10218,0.12825826632611934
10219,0.12825826632611934
10220,0.12825826632611934
10221,0.12825826632611934
10222,0.12825826632611934
10223,0.10928916918229731
10224,0.10928916918229731
10225,0.10928916918229731
10226,0.10928916918229731
10227,0.10928916918229731
10228,0.10928916918229731
10229,0.10928916918229731
10230,0.10928916918229731
10231,0.10928916918229731
10232,0.10928916918229731
10233,0.10928916918229731
10234,0.10928916918229731
10235,0.10928916918229731
10236,0.10928916918229731
10237,0.10928916918229731
10238,0.10928916918229731
10239,0.10928916918229731
10240,0.10928916918229731
10241,0.02286158255903611
10242,0.02286158255903611
10243,0.02286158255903611
10244,0.02286158255903611
10245,0.02286158255903611
10246,0.02286158255903611
10247,0.02286158255903611
10248,0.10086654761264897
10249,0.10086654761264897
10250,0.10086654761264897
10251,0.10086654761264897
10252,0.10086654761264897
10253,0.10086654761264897
10254,0.10086654761264897
10255,0.10086654761264897
10256,0.1259210862908696
10257,0.1259210862908696
10258,0.1259210862908696
10259,0.1259210862908696
10260,0.1259210862908696
10261,0.1259210862908696
10262,0.1259210862908696
10263,0.1259210862908696
10264,0.1259210862908696
10265,0.1259210862908696
10266,0.1259210862908696
10267,0.1552111503345562
10268,0.1552111503345562
10269,0.1337358081143656
10270,0.1337358081143656
10271,0.1337358081143656
10272,0.1337358081143656
10273,0.1337358081143656
10274,0.1337358081143656
10275,0.1337358081143656
10276,0.1337358081143656
10277,0.1337358081143656
10278,0.1337358081143656
10279,0.1337358081143656
10280,0.1337358081143656
10281,0.1337358081143656
10282,0.1337358081143656
10283,0.1337358081143656
10284,0.1240808589947864
10285,0.1240808589947864
10286,0.1240808589947864
10287,0.06857398021370516
10288,0.06857398021370516
10289,0.06857398021370516
10290,0.06857398021370516
10291,0.06857398021370516
10292,0.06857398021370516
10293,0.10348804896654136
10294,0.10348804896654136
10295,0.10348804896654136
10296,0.10348804896654136
10297,0.10348804896654136
10298,0.10348804896654136
10299,0.10348804896654136
10300,0.10348804896654136
10301,0.10348804896654136
10302,0.10348804896654136
10303,0.07843351028832073
10304,0.07843351028832073
10305,0.07843351028832073
10306,0.10883465660367878
10307,0.10883465660367878
10308,0.10883465660367878
10309,0.10883465660367878
10310,0.10883465660367878
10311,0.09494991833861768
10312,0.09494991833861768
10313,0.09494991833861768
10314,0.09494991833861768
10315,0.09494991833861768
10316,0.09494991833861768
10317,0.09494991833861768
10318,0.09494991833861768
10319,0.09494991833861768
10320,0.09494991833861768
10321,0.09494991833861768
10322,0.09494991833861768
10323,0.09494991833861768
10324,0.09494991833861768
10325,0.09494991833861768
10326,0.09494991833861768
10327,0.09494991833861768
10328,0.09494991833861768
10329,0.09494991833861768
10330,0.09494991833861768
10331,0.09494991833861768
10332,0.09494991833861768
10333,0.09494991833861768
10334,0.09494991833861768
10335,0.09494991833861768
10336,0.09494991833861768
10337,0.09494991833861768
10338,0.09494991833861768
10339,0.08072054084681975
10340,0.08072054084681975
10341,0.08072054084681975
10342,0.08072054084681975
10343,0.08072054084681975
10344,0.08072054084681975
10345,0.08072054084681975
10346,0.08072054084681975
10347,0.08072054084681975
10348,0.045806472093983565
10349,0.045806472093983565
10350,0.045806472093983565
10351,0.045806472093983565
10352,0.045806472093983565
10353,0.045806472093983565
10354,0.045806472093983565
10355,0.045806472093983565
10356,0.045806472093983565
10357,0.045806472093983565
10358,0.045806472093983565
10359,0.045806472093983565
10360,0.045806472093983565
10361,0.045806472093983565
10362,0.05061663421140861
10363,0.05061663421140861
10364,0.05061663421140861
10365,0.10152464765204873
10366,0.10152464765204873
10367,0.10152464765204873
10368,0.10152464765204873
10369,0.10152464765204873
10370,0.10152464765204873
10371,0.10152464765204873
10372,0.10152464765204873
10373,0.10152464765204873
10374,0.10152464765204873
10375,0.10152464765204873
10376,0.10152464765204873
10377,0.10152464765204873
10378,0.10152464765204873
10379,0.10152464765204873
10380,0.14197083988124126
10381,0.14197083988124126
10382,0.14197083988124126
10383,0.1762994144594475
10384,0.1762994144594475
10385,0.1762994144594475
10386,0.1762994144594475
10387,0.1762994144594475
10388,0.1762994144594475
10389,0.1762994144594475
10390,0.1762994144594475
10391,0.1762994144594475
10392,0.1762994144594475
10393,0.1762994144594475
10394,0.1762994144594475
10395,0.1762994144594475
10396,0.1762994144594475
10397,0.1762994144594475
10398,0.22234782062902336
10399,0.22234782062902336
10400,0.22234782062902336
10401,0.17173118641761478
10402,0.17173118641761478
10403,0.12082317297697467
10404,0.12082317297697467
10405,0.16687157914655057
10406,0.16687157914655057
10407,0.16687157914655057
10408,0.16687157914655057
10409,0.12642538691735802
10410,0.12642538691735802
10411,0.12642538691735802
10412,0.12642538691735802
10413,0.12642538691735802
10414,0.09209681233915179
10415,0.09209681233915179
10416,0.09209681233915179
10417,0.09209681233915179
10418,0.09209681233915179
10419,0.09209681233915179
10420,0.09209681233915179
10421,0.12306405140395424
10422,0.12306405140395424
10423,0.12306405140395424
10424,0.07701564523437834
10425,0.07701564523437834
10426,0.07701564523437834
10427,0.07701564523437834
10428,0.07701564523437834
10429,0.07701564523437834
10430,0.07701564523437834
10431,0.07701564523437834
10432,0.07701564523437834
10433,0.07701564523437834
10434,0.07701564523437834
10435,0.07701564523437834
10436,0.030967239064802463
10437,0.030967239064802463
10438,0.030967239064802463
10439,0.030967239064802463
10440,0.030967239064802463
10441,0.030967239064802463
10442,0.030967239064802463
10443,0.030967239064802463
10444,0.030967239064802463
10445,0.030967239064802463
10446,0.030967239064802463
10447,0.030967239064802463
10448,0.030967239064802463
10449,0.030967239064802463
10450,0.030967239064802463
10451,0.030967239064802463
10452,0.030967239064802463
10453,0.030967239064802463
10454,0.030967239064802463
10455,0.030967239064802463
10456,0.030967239064802463
10457,0.030967239064802463
10458,0.030967239064802463
10459,0.030967239064802463
10460,0.030967239064802463
10461,0.030967239064802463
10462,0.030967239064802463
10463,0.030967239064802463
10464,0.030967239064802463
10465,0.030967239064802463
10466,0.030967239064802463
10467,0.030967239064802463
10468,0.030967239064802463
10469,0.030967239064802463
10470,0.030967239064802463
10471,0.030967239064802463
10472,0.030967239064802463
10473,0.030967239064802463
10474,0.030967239064802463
10475,0.030967239064802463
10476,0.030967239064802463
10477,0.030967239064802463
10478,0.030967239064802463
10479,0.030967239064802463
10480,0.030967239064802463
10481,0.030967239064802463
10482,0.030967239064802463
10483,0.030967239064802463
10484,0.030967239064802463
10485,0.030967239064802463
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.008605858922306501
10493,0.008605858922306501
10494,0.008605858922306501
10495,0.008605858922306501
10496,0.008605858922306501
10497,0.008605858922306501
10498,0.008605858922306501
10499,0.008605858922306501
10500,0.008605858922306501
10501,0.011874046477395282
10502,0.04231484418727535
10503,0.04231484418727535
10504,0.04231484418727535
10505,0.04231484418727535
10506,0.04231484418727535
10507,0.04231484418727535
10508,0.04231484418727535
10509,0.04231484418727535
10510,0.04231484418727535
10511,0.04231484418727535
10512,0.04231484418727535
10513,0.04231484418727535
10514,0.04231484418727535
10515,0.04231484418727535
10516,0.04231484418727535
10517,0.04231484418727535
10518,0.10652072984897808
10519,0.10652072984897808
10520,0.10652072984897808
10521,0.10652072984897808
10522,0.10652072984897808
10523,0.09791487092667159
10524,0.09791487092667159
10525,0.09791487092667159
10526,0.09791487092667159
10527,0.09791487092667159
10528,0.09791487092667159
10529,0.09791487092667159
10530,0.09791487092667159
10531,0.09791487092667159
10532,0.09791487092667159
10533,0.09791487092667159
10534,0.09791487092667159
10535,0.09791487092667159
10536,0.09791487092667159
10537,0.09791487092667159
10538,0.09791487092667159
10539,0.09791487092667159
10540,0.09791487092667159
10541,0.0946466833715828
10542,0.1268337306937125
10543,0.1268337306937125
10544,0.17380077826124626
10545,0.20704045339470015
10546,0.20704045339470015
10547,0.20704045339470015
10548,0.32246940838421567
10549,0.3877150129207843
10550,0.3877150129207843
10551,0.3877150129207843
10552,0.3877150129207843
10553,0.3250871678887745
10554,0.3250871678887745
10555,0.3250871678887745
10556,0.3250871678887745
10557,0.3250871678887745
10558,0.3250871678887745
10559,0.3250871678887745
10560,0.2816975639140909
10561,0.27812012032124084
10562,0.4276630126550725
10563,0.316402245513363
10564,0.316402245513363
10565,0.316402245513363
10566,0.316402245513363
10567,0.316402245513363
10568,0.316402245513363
10569,0.316402245513363
10570,0.2789877972762052
10571,0.2789877972762052
10572,0.2789877972762052
10573,0.25115664097679435
10574,0.25115664097679435
10575,0.25115664097679435
10576,0.30420018554501516
10577,0.30420018554501516
10578,0.30420018554501516
10579,0.30420018554501516
10580,0.31310483534981715
10581,0.25222141375651674
10582,0.11136853399359697
10583,0.18505337281968975
10584,0.18505337281968975
10585,0.18505337281968975
10586,0.18505337281968975
10587,0.2037423042237854
10588,0.2037423042237854
10589,0.2037423042237854
10590,0.2037423042237854
10591,0.2037423042237854
10592,0.2037423042237854
10593,0.19957411637597935
10594,0.19957411637597935
10595,0.19957411637597935
10596,0.316402245513363
10597,0.19957411637597935
10598,0.19957411637597935
10599,0.19957411637597935
10600,0.19957411637597935
10601,0.19957411637597935
10602,0.19957411637597935
10603,0.19957411637597935
10604,0.19957411637597935
10605,0.19957411637597935
10606,0.19957411637597935
10607,0.19957411637597935
10608,0.19957411637597935
10609,0.14653057180775855
10610,0.14653057180775855
10611,0.14653057180775855
10612,0.14653057180775855
10613,0.19062480284248928
10614,0.19062480284248928
10615,0.19062480284248928
10616,0.20170771222107411
10617,0.20170771222107411
10618,0.23214850993095418
10619,0.23214850993095418
10620,0.23214850993095418
10621,0.23214850993095418
10622,0.2095224340445701
10623,0.2095224340445701
10624,0.2095224340445701
10625,0.2095224340445701
10626,0.2095224340445701
10627,0.2095224340445701
10628,0.27210293145524694
10629,0.27210293145524694
10630,0.27210293145524694
10631,0.27210293145524694
10632,0.27210293145524694
10633,0.27210293145524694
10634,0.27210293145524694
10635,0.27210293145524694
10636,0.27210293145524694
10637,0.27210293145524694
10638,0.27210293145524694
10639,0.251393708104319
10640,0.251393708104319
10641,0.27613899074477827
10642,0.27613899074477827
10643,0.27613899074477827
10644,0.1556816204258064
10645,0.1556816204258064
10646,0.1556816204258064
10647,0.09855864721752902
10648,0.10096587874353564
10649,0.10096587874353564
10650,0.10096587874353564
10651,0.1874194938710212
10652,0.12932118782841232
10653,0.13836909214988727
10654,0.2842503872422634
10655,0.2842503872422634
10656,0.2842503872422634
10657,0.2842503872422634
10658,0.2842503872422634
10659,0.3827294938214088
10660,0.33604242624007724
10661,0.35778421706933583
10662,0.35778421706933583
10663,0.35778421706933583
10664,0.35778421706933583
10665,0.35778421706933583
10666,0.35778421706933583
10667,0.256295943894186
10668,0.256295943894186
10669,0.256295943894186
10670,0.36311728709621505
10671,0.3974056951526472
10672,0.3974056951526472
10673,0.3974056951526472
10674,0.251393708104319
10675,0.3974056951526472
10676,0.3974056951526472
10677,0.3974056951526472
10678,0.3974056951526472
10679,0.4570613227520135
10680,0.4570613227520135
10681,0.4570613227520135
10682,0.4570613227520135
10683,0.41819867144596373
10684,0.31137732824393455
10685,0.3755720230905954
10686,0.3755720230905954
10687,0.3442702693516332
10688,0.35449222270113584
10689,0.35449222270113584
10690,0.28169166893216846
10691,0.2785764772045393
10692,0.3825031281549405
10693,0.3825031281549405
10694,0.3825031281549405
10695,0.3825031281549405
10696,0.3825031281549405
10697,0.3825031281549405
10698,0.3825031281549405
10699,0.3825031281549405
10700,0.3011057097263156
