index_v2,tAI_score_global_CDS
7220,0.5310613805191695
7221,0.5310613805191695
7222,0.5310613805191695
7223,0.5310613805191695
7224,0.5310613805191695
7225,0.5310613805191695
7226,0.5310613805191695
7227,0.5310613805191695
7228,0.5310613805191695
7229,0.5310613805191695
7230,0.5310613805191695
7231,0.5310613805191695
7232,0.5310613805191695
7233,0.5310613805191695
7234,0.5310613805191695
7235,0.5310613805191695
7236,0.5310613805191695
7237,0.5310613805191695
7238,0.5310613805191695
7239,0.5310613805191695
7240,0.5310613805191695
7241,0.5310613805191695
7242,0.5310613805191695
7243,0.5310613805191695
7244,0.5310613805191695
7245,0.5310613805191695
7246,0.5310613805191695
7247,0.5310613805191695
7248,0.5310613805191695
7249,0.5310613805191695
7250,0.5310613805191695
7251,0.5310613805191695
7252,0.5310613805191695
7253,0.5310613805191695
7254,0.5310613805191695
7255,0.5310613805191695
7256,0.5310613805191695
7257,0.5310613805191695
7258,0.5310613805191695
7259,0.5310613805191695
7260,0.5310613805191695
7261,0.5310613805191695
7262,0.5310613805191695
7263,0.5310613805191695
7264,0.5310613805191695
7265,0.5310613805191695
7266,0.5310613805191695
7267,0.5310613805191695
7268,0.5310613805191695
7269,0.5310613805191695
7270,0.5310613805191695
7271,0.5310613805191695
7272,0.5310613805191695
7273,0.5310613805191695
7274,0.5310613805191695
7275,0.5310613805191695
7276,0.5310613805191695
7277,0.5310613805191695
7278,0.5310613805191695
7279,0.5310613805191695
7280,0.5310613805191695
7281,0.5310613805191695
7282,0.5310613805191695
7283,0.5310613805191695
7284,0.5310613805191695
7285,0.5310613805191695
7286,0.5310613805191695
7287,0.5310613805191695
7288,0.5310613805191695
7289,0.5310613805191695
7290,0.5310613805191695
7291,0.5310613805191695
7292,0.5310613805191695
7293,0.5310613805191695
7294,0.5310613805191695
7295,0.5310613805191695
7296,0.5310613805191695
7297,0.5310613805191695
7298,0.5310613805191695
7299,0.5310613805191695
7300,0.5310613805191695
7301,0.5310613805191695
7302,0.5310613805191695
7303,0.5310613805191695
7304,0.5310613805191695
7305,0.5310613805191695
7306,0.5310613805191695
7307,0.5310613805191695
7308,0.5310613805191695
7309,0.5310613805191695
7310,0.5310613805191695
7311,0.5310613805191695
7312,0.5310613805191695
7313,0.5310613805191695
7314,0.5310613805191695
7315,0.5310613805191695
7316,0.5310613805191695
7317,0.5310613805191695
7318,0.5310613805191695
7319,0.5310613805191695
7320,0.5310613805191695
7321,0.5310613805191695
7322,0.5310613805191695
7323,0.5310613805191695
7324,0.5310613805191695
7325,0.5310613805191695
7326,0.5310613805191695
7327,0.5310613805191695
7328,0.5310613805191695
7329,0.5310613805191695
7330,0.5310613805191695
7331,0.5310613805191695
7332,0.5310613805191695
7333,0.5310613805191695
7334,0.5310613805191695
7335,0.5310613805191695
7336,0.5310613805191695
7337,0.5310613805191695
7338,0.5310613805191695
7339,0.5310613805191695
7340,0.5310613805191695
7341,0.5310613805191695
7342,0.5310613805191695
7343,0.5310613805191695
7344,0.5310613805191695
7345,0.5310613805191695
7346,0.5310613805191695
7347,0.5310613805191695
7348,0.5310613805191695
7349,0.5310613805191695
7350,0.5310613805191695
7351,0.5310613805191695
7352,0.5310613805191695
7353,0.5310613805191695
7354,0.5310613805191695
7355,0.5310613805191695
7356,0.5310613805191695
7357,0.5310613805191695
7358,0.5310613805191695
7359,0.5310613805191695
7360,0.5310613805191695
7361,0.5310613805191695
7362,0.5310613805191695
7363,0.5310613805191695
7364,0.5310613805191695
7365,0.5310613805191695
7366,0.5310613805191695
7367,0.5310613805191695
7368,0.5310613805191695
7369,0.5310613805191695
7370,0.5310613805191695
7371,0.5310613805191695
7372,0.5310613805191695
7373,0.5310613805191695
7374,0.5310613805191695
7375,0.5310613805191695
7376,0.5310613805191695
7377,0.5310613805191695
7378,0.5310613805191695
7379,0.5310613805191695
7380,0.5310613805191695
7381,0.5310613805191695
7382,0.5310613805191695
7383,0.5310613805191695
7384,0.5310613805191695
7385,0.5310613805191695
7386,0.5310613805191695
7387,0.5310613805191695
7388,0.5310613805191695
7389,0.5310613805191695
7390,0.5310613805191695
7391,0.5310613805191695
7392,0.5310613805191695
7393,0.5310613805191695
7394,0.5310613805191695
7395,0.5310613805191695
7396,0.5310613805191695
7397,0.5310613805191695
7398,0.5310613805191695
7399,0.5310613805191695
7400,0.5310613805191695
7401,0.5310613805191695
7402,0.5310613805191695
7403,0.5310613805191695
7404,0.5310613805191695
7405,0.5310613805191695
7406,0.5310613805191695
7407,0.5310613805191695
7408,0.5310613805191695
7409,0.5310613805191695
7410,0.5310613805191695
7411,0.5310613805191695
7412,0.5310613805191695
7413,0.5310613805191695
7414,0.5310613805191695
7415,0.5310613805191695
7416,0.5310613805191695
7417,0.5310613805191695
7418,0.5310613805191695
7419,0.5310613805191695
7420,0.5310613805191695
7421,0.5310613805191695
7422,0.5310613805191695
7423,0.5310613805191695
7424,0.5310613805191695
7425,0.5310613805191695
7426,0.5310613805191695
7427,0.5310613805191695
7428,0.5310613805191695
7429,0.5310613805191695
7430,0.5310613805191695
7431,0.5310613805191695
7432,0.5310613805191695
7433,0.5310613805191695
7434,0.5310613805191695
7435,0.5310613805191695
7436,0.5310613805191695
7437,0.5310613805191695
7438,0.5310613805191695
7439,0.5310613805191695
7440,0.5310613805191695
7441,0.5310613805191695
7442,0.5310613805191695
7443,0.5310613805191695
7444,0.5310613805191695
7445,0.5310613805191695
7446,0.5310613805191695
7447,0.5310613805191695
7448,0.5310613805191695
7449,0.5310613805191695
7450,0.5310613805191695
7451,0.5310613805191695
7452,0.5310613805191695
7453,0.5310613805191695
7454,0.5310613805191695
7455,0.5310613805191695
7456,0.5310613805191695
7457,0.5310613805191695
7458,0.5310613805191695
7459,0.5310613805191695
7460,0.5310613805191695
7461,0.5310613805191695
7462,0.5310613805191695
7463,0.5310613805191695
7464,0.5310613805191695
7465,0.5310613805191695
7466,0.5310613805191695
7467,0.5310613805191695
7468,0.5310613805191695
7469,0.5310613805191695
7470,0.5310613805191695
7471,0.5310613805191695
7472,0.5310613805191695
7473,0.5310613805191695
7474,0.5310613805191695
7475,0.5310613805191695
7476,0.5310613805191695
7477,0.5310613805191695
7478,0.5310613805191695
7479,0.5310613805191695
7480,0.5310613805191695
7481,0.5310613805191695
7482,0.5310613805191695
7483,0.5310613805191695
7484,0.5310613805191695
7485,0.5310613805191695
7486,0.5310613805191695
7487,0.5310613805191695
7488,0.5310613805191695
7489,0.5310613805191695
7490,0.5310613805191695
7491,0.5310613805191695
7492,0.5310613805191695
7493,0.5310613805191695
7494,0.5310613805191695
7495,0.5310613805191695
7496,0.5310613805191695
7497,0.5310613805191695
7498,0.5310613805191695
7499,0.5310613805191695
7500,0.5310613805191695
7501,0.5310613805191695
7502,0.5310613805191695
7503,0.5310613805191695
7504,0.5310613805191695
7505,0.5310613805191695
7506,0.5310613805191695
7507,0.5310613805191695
7508,0.5310613805191695
7509,0.5310613805191695
7510,0.5310613805191695
7511,0.5310613805191695
7512,0.5310613805191695
7513,0.5310613805191695
7514,0.5310613805191695
7515,0.5310613805191695
7516,0.5310613805191695
7517,0.5310613805191695
7518,0.5310613805191695
7519,0.5310613805191695
7520,0.5310613805191695
7521,0.5310613805191695
7522,0.5310613805191695
7523,0.5310613805191695
7524,0.5310613805191695
7525,0.5310613805191695
7526,0.5310613805191695
7527,0.5310613805191695
7528,0.5310613805191695
7529,0.5310613805191695
7530,0.5310613805191695
7531,0.5310613805191695
7532,0.5310613805191695
7533,0.5310613805191695
7534,0.5310613805191695
7535,0.5310613805191695
7536,0.5310613805191695
7537,0.5310613805191695
7538,0.5310613805191695
7539,0.5310613805191695
7540,0.5310613805191695
7541,0.5310613805191695
7542,0.5310613805191695
7543,0.5310613805191695
7544,0.5310613805191695
7545,0.5310613805191695
7546,0.5310613805191695
7547,0.5310613805191695
7548,0.5310613805191695
7549,0.5310613805191695
7550,0.5310613805191695
7551,0.5310613805191695
7552,0.5310613805191695
7553,0.5310613805191695
7554,0.5310613805191695
7555,0.5310613805191695
7556,0.5310613805191695
7557,0.5310613805191695
7558,0.5310613805191695
7559,0.5310613805191695
7560,0.5310613805191695
7561,0.5310613805191695
7562,0.5310613805191695
7563,0.5310613805191695
7564,0.5310613805191695
7565,0.5310613805191695
7566,0.5310613805191695
7567,0.5310613805191695
7568,0.5310613805191695
7569,0.5310613805191695
7570,0.5310613805191695
7571,0.5310613805191695
7572,0.5310613805191695
7573,0.5310613805191695
7574,0.5310613805191695
7575,0.5310613805191695
7576,0.5310613805191695
7577,0.5310613805191695
7578,0.5310613805191695
7579,0.5310613805191695
7580,0.5310613805191695
7581,0.5310613805191695
7582,0.5310613805191695
7583,0.5310613805191695
7584,0.5310613805191695
7585,0.5310613805191695
7586,0.5310613805191695
7587,0.5310613805191695
7588,0.5310613805191695
7589,0.5310613805191695
7590,0.5310613805191695
7591,0.5310613805191695
7592,0.5310613805191695
7593,0.5310613805191695
7594,0.5310613805191695
7595,0.5310613805191695
7596,0.5310613805191695
7597,0.5310613805191695
7598,0.5310613805191695
7599,0.5310613805191695
7600,0.5310613805191695
7601,0.5310613805191695
7602,0.5310613805191695
7603,0.5310613805191695
7604,0.5310613805191695
7605,0.5310613805191695
7606,0.5310613805191695
7607,0.5310613805191695
7608,0.5310613805191695
7609,0.5310613805191695
7610,0.5310613805191695
7611,0.5310613805191695
7612,0.5310613805191695
7613,0.5310613805191695
7614,0.5310613805191695
7615,0.5310613805191695
7616,0.5310613805191695
7617,0.5310613805191695
7618,0.5310613805191695
7619,0.5310613805191695
7620,0.5310613805191695
7621,0.5310613805191695
7622,0.5310613805191695
7623,0.5310613805191695
7624,0.5310613805191695
7625,0.5310613805191695
7626,0.5310613805191695
7627,0.5310613805191695
7628,0.5310613805191695
7629,0.5310613805191695
7630,0.5310613805191695
7631,0.5310613805191695
7632,0.5310613805191695
7633,0.5310613805191695
7634,0.5310613805191695
7635,0.5310613805191695
7636,0.5310613805191695
7637,0.5310613805191695
7638,0.5310613805191695
7639,0.5310613805191695
7640,0.5310613805191695
7641,0.5310613805191695
7642,0.5310613805191695
7643,0.5310613805191695
7644,0.5310613805191695
7645,0.5310613805191695
7646,0.5310613805191695
7647,0.5310613805191695
7648,0.5310613805191695
7649,0.5310613805191695
7650,0.5310613805191695
7651,0.5310613805191695
7652,0.5310613805191695
7653,0.5310613805191695
7654,0.5310613805191695
7655,0.5310613805191695
7656,0.5310613805191695
7657,0.5310613805191695
7658,0.5310613805191695
7659,0.5310613805191695
7660,0.5310613805191695
7661,0.5310613805191695
7662,0.5310613805191695
7663,0.5310613805191695
7664,0.5310613805191695
7665,0.5310613805191695
7666,0.5310613805191695
7667,0.5310613805191695
7668,0.5310613805191695
7669,0.5310613805191695
7670,0.5310613805191695
7671,0.5310613805191695
7672,0.5310613805191695
7673,0.5310613805191695
7674,0.5310613805191695
7675,0.5310613805191695
7676,0.5310613805191695
7677,0.5310613805191695
7678,0.5310613805191695
7679,0.5310613805191695
7680,0.5310613805191695
7681,0.5310613805191695
7682,0.5310613805191695
7683,0.5310613805191695
7684,0.5310613805191695
7685,0.5310613805191695
7686,0.5310613805191695
7687,0.5310613805191695
7688,0.5310613805191695
7689,0.5310613805191695
7690,0.5310613805191695
7691,0.5310613805191695
7692,0.5310613805191695
7693,0.5310613805191695
7694,0.5310613805191695
7695,0.5310613805191695
7696,0.5310613805191695
7697,0.5310613805191695
7698,0.5310613805191695
7699,0.5310613805191695
7700,0.5310613805191695
7701,0.5310613805191695
7702,0.5310613805191695
7703,0.5310613805191695
7704,0.5310613805191695
7705,0.5310613805191695
7706,0.5310613805191695
7707,0.5310613805191695
7708,0.5310613805191695
7709,0.5310613805191695
7710,0.5310613805191695
7711,0.5310613805191695
7712,0.5310613805191695
7713,0.5310613805191695
7714,0.5310613805191695
7715,0.5310613805191695
7716,0.5310613805191695
7717,0.5310613805191695
7718,0.5310613805191695
7719,0.5310613805191695
7720,0.5310613805191695
7721,0.5310613805191695
7722,0.5310613805191695
7723,0.5310613805191695
7724,0.5310613805191695
7725,0.5310613805191695
7726,0.5310613805191695
7727,0.5310613805191695
7728,0.5310613805191695
7729,0.5310613805191695
7730,0.5310613805191695
7731,0.5310613805191695
7732,0.5310613805191695
7733,0.5310613805191695
7734,0.5310613805191695
7735,0.5310613805191695
7736,0.5310613805191695
7737,0.5310613805191695
7738,0.5310613805191695
7739,0.5310613805191695
7740,0.5310613805191695
7741,0.5310613805191695
7742,0.5310613805191695
7743,0.5310613805191695
7744,0.5310613805191695
7745,0.5310613805191695
7746,0.5310613805191695
7747,0.5310613805191695
7748,0.5310613805191695
7749,0.5310613805191695
7750,0.5310613805191695
7751,0.5310613805191695
7752,0.5310613805191695
7753,0.5310613805191695
7754,0.5310613805191695
7755,0.5310613805191695
7756,0.5310613805191695
7757,0.5310613805191695
7758,0.5310613805191695
7759,0.5310613805191695
7760,0.5310613805191695
7761,0.5310613805191695
7762,0.5310613805191695
7763,0.5310613805191695
7764,0.5310613805191695
7765,0.5310613805191695
7766,0.5310613805191695
7767,0.5310613805191695
7768,0.5310613805191695
7769,0.5310613805191695
7770,0.5310613805191695
7771,0.5310613805191695
7772,0.5310613805191695
7773,0.5310613805191695
7774,0.5310613805191695
7775,0.5310613805191695
7776,0.5310613805191695
7777,0.5310613805191695
7778,0.5310613805191695
7779,0.5310613805191695
7780,0.5310613805191695
7781,0.5310613805191695
7782,0.5310613805191695
7783,0.5310613805191695
7784,0.5310613805191695
7785,0.5310613805191695
7786,0.5310613805191695
7787,0.5310613805191695
7788,0.5310613805191695
7789,0.5310613805191695
7790,0.5310613805191695
7791,0.5310613805191695
7792,0.5310613805191695
7793,0.5310613805191695
7794,0.5310613805191695
7795,0.5310613805191695
7796,0.5310613805191695
7797,0.5310613805191695
7798,0.5310613805191695
7799,0.5310613805191695
7800,0.5310613805191695
7801,0.5310613805191695
7802,0.5310613805191695
7803,0.5310613805191695
7804,0.5310613805191695
7805,0.5310613805191695
7806,0.5310613805191695
7807,0.5310613805191695
7808,0.5310613805191695
7809,0.5310613805191695
7810,0.5310613805191695
7811,0.5310613805191695
7812,0.5310613805191695
7813,0.5310613805191695
7814,0.5310613805191695
7815,0.5310613805191695
7816,0.5310613805191695
7817,0.5310613805191695
7818,0.5310613805191695
7819,0.5310613805191695
7820,0.5310613805191695
7821,0.5310613805191695
7822,0.5310613805191695
7823,0.5310613805191695
7824,0.5310613805191695
7825,0.5310613805191695
7826,0.5310613805191695
7827,0.5310613805191695
7828,0.5310613805191695
7829,0.5310613805191695
7830,0.5310613805191695
7831,0.5310613805191695
7832,0.5310613805191695
7833,0.5310613805191695
7834,0.5310613805191695
7835,0.5310613805191695
7836,0.5310613805191695
7837,0.5310613805191695
7838,0.5310613805191695
7839,0.5310613805191695
7840,0.5310613805191695
7841,0.5310613805191695
7842,0.5310613805191695
7843,0.5310613805191695
7844,0.5310613805191695
7845,0.5310613805191695
7846,0.5310613805191695
7847,0.5310613805191695
7848,0.5310613805191695
7849,0.5310613805191695
7850,0.5310613805191695
7851,0.5310613805191695
7852,0.5310613805191695
7853,0.5310613805191695
7854,0.5310613805191695
7855,0.5310613805191695
7856,0.5310613805191695
7857,0.5310613805191695
7858,0.5310613805191695
7859,0.5310613805191695
7860,0.5310613805191695
7861,0.5310613805191695
7862,0.5310613805191695
7863,0.5310613805191695
7864,0.5310613805191695
7865,0.5310613805191695
7866,0.5310613805191695
7867,0.5310613805191695
7868,0.5310613805191695
7869,0.5310613805191695
7870,0.5310613805191695
7871,0.5310613805191695
7872,0.5310613805191695
7873,0.5310613805191695
7874,0.5310613805191695
7875,0.5310613805191695
7876,0.5310613805191695
7877,0.5310613805191695
7878,0.5310613805191695
7879,0.5310613805191695
7880,0.5310613805191695
7881,0.5310613805191695
7882,0.5310613805191695
7883,0.5310613805191695
7884,0.5310613805191695
7885,0.5310613805191695
7886,0.5310613805191695
7887,0.5310613805191695
7888,0.5310613805191695
7889,0.5310613805191695
7890,0.5310613805191695
7891,0.5310613805191695
7892,0.5310613805191695
7893,0.5310613805191695
7894,0.5310613805191695
7895,0.5310613805191695
7896,0.5310613805191695
7897,0.5310613805191695
7898,0.5310613805191695
7899,0.5310613805191695
7900,0.5310613805191695
7901,0.5310613805191695
7902,0.5310613805191695
7903,0.5310613805191695
7904,0.5310613805191695
7905,0.5310613805191695
7906,0.5310613805191695
7907,0.5310613805191695
7908,0.5310613805191695
7909,0.5310613805191695
7910,0.5310613805191695
7911,0.5310613805191695
7912,0.5310613805191695
7913,0.5310613805191695
7914,0.5310613805191695
7915,0.5310613805191695
7916,0.5310613805191695
7917,0.5310613805191695
7918,0.5310613805191695
7919,0.5310613805191695
7920,0.5310613805191695
7921,0.5310613805191695
7922,0.5310613805191695
7923,0.5310613805191695
7924,0.5310613805191695
7925,0.5310613805191695
7926,0.5310613805191695
7927,0.5310613805191695
7928,0.5310613805191695
7929,0.5310613805191695
7930,0.5310613805191695
7931,0.5310613805191695
7932,0.5310613805191695
7933,0.5310613805191695
7934,0.5310613805191695
7935,0.5310613805191695
7936,0.5310613805191695
7937,0.5310613805191695
7938,0.5310613805191695
7939,0.5310613805191695
7940,0.5310613805191695
7941,0.5310613805191695
7942,0.5310613805191695
7943,0.5310613805191695
7944,0.5310613805191695
7945,0.5310613805191695
7946,0.5310613805191695
7947,0.5310613805191695
7948,0.5310613805191695
7949,0.5310613805191695
7950,0.5310613805191695
7951,0.5310613805191695
7952,0.5310613805191695
7953,0.5310613805191695
7954,0.5310613805191695
7955,0.5310613805191695
7956,0.5310613805191695
7957,0.5310613805191695
7958,0.5310613805191695
7959,0.5310613805191695
7960,0.5310613805191695
7961,0.5310613805191695
7962,0.5310613805191695
7963,0.5310613805191695
7964,0.5310613805191695
7965,0.5310613805191695
7966,0.5310613805191695
7967,0.5310613805191695
7968,0.5310613805191695
7969,0.5310613805191695
7970,0.5310613805191695
7971,0.5310613805191695
7972,0.5310613805191695
7973,0.5310613805191695
7974,0.5310613805191695
7975,0.5310613805191695
7976,0.5310613805191695
7977,0.5310613805191695
7978,0.5310613805191695
7979,0.5310613805191695
7980,0.5310613805191695
7981,0.5310613805191695
7982,0.5310613805191695
7983,0.5310613805191695
7984,0.5310613805191695
7985,0.5310613805191695
7986,0.5310613805191695
7987,0.5310613805191695
7988,0.5310613805191695
7989,0.5310613805191695
7990,0.5310613805191695
7991,0.5310613805191695
7992,0.5310613805191695
7993,0.5310613805191695
7994,0.5310613805191695
7995,0.5310613805191695
7996,0.5310613805191695
7997,0.5310613805191695
7998,0.5310613805191695
7999,0.5310613805191695
8000,0.5310613805191695
8001,0.5310613805191695
8002,0.5310613805191695
8003,0.5310613805191695
8004,0.5310613805191695
8005,0.5310613805191695
8006,0.5310613805191695
8007,0.5310613805191695
8008,0.5310613805191695
8009,0.5310613805191695
8010,0.5310613805191695
8011,0.5310613805191695
8012,0.5310613805191695
8013,0.5310613805191695
8014,0.5310613805191695
8015,0.46756494069964444
8016,0.46756494069964444
8017,0.46756494069964444
8018,0.46756494069964444
8019,0.46756494069964444
8020,0.46756494069964444
8021,0.46756494069964444
8022,0.46756494069964444
8023,0.46756494069964444
8024,0.46756494069964444
8025,0.46756494069964444
8026,0.46756494069964444
8027,0.46756494069964444
8028,0.46756494069964444
8029,0.46756494069964444
8030,0.46756494069964444
8031,0.46756494069964444
8032,0.46756494069964444
8033,0.46756494069964444
8034,0.46756494069964444
8035,0.46756494069964444
8036,0.46756494069964444
8037,0.46756494069964444
8038,0.46756494069964444
8039,0.46756494069964444
8040,0.46756494069964444
8041,0.46756494069964444
8042,0.46756494069964444
8043,0.46756494069964444
8044,0.46756494069964444
8045,0.46756494069964444
8046,0.46756494069964444
8047,0.46756494069964444
8048,0.46756494069964444
8049,0.46756494069964444
8050,0.46756494069964444
8051,0.46756494069964444
8052,0.46756494069964444
8053,0.46756494069964444
8054,0.46756494069964444
8055,0.46756494069964444
8056,0.46756494069964444
8057,0.46756494069964444
8058,0.46756494069964444
8059,0.46756494069964444
8060,0.46756494069964444
8061,0.46756494069964444
8062,0.46756494069964444
8063,0.46756494069964444
8064,0.46756494069964444
8065,0.46756494069964444
8066,0.46756494069964444
8067,0.46756494069964444
8068,0.46756494069964444
8069,0.46756494069964444
8070,0.46756494069964444
8071,0.46756494069964444
8072,0.46756494069964444
8073,0.46756494069964444
8074,0.46756494069964444
8075,0.46756494069964444
8076,0.46756494069964444
8077,0.46756494069964444
8078,0.46756494069964444
8079,0.46756494069964444
8080,0.46756494069964444
8081,0.46756494069964444
8082,0.46756494069964444
8083,0.46756494069964444
8084,0.46756494069964444
8085,0.46756494069964444
8086,0.46756494069964444
8087,0.46756494069964444
8088,0.46756494069964444
8089,0.46756494069964444
8090,0.46756494069964444
8091,0.46756494069964444
8092,0.46756494069964444
8093,0.46756494069964444
8094,0.46756494069964444
8095,0.46756494069964444
8096,0.46756494069964444
8097,0.46756494069964444
8098,0.46756494069964444
8099,0.46756494069964444
8100,0.46756494069964444
8101,0.46756494069964444
8102,0.46756494069964444
8103,0.46756494069964444
8104,0.46756494069964444
8105,0.46756494069964444
8106,0.46756494069964444
8107,0.46756494069964444
8108,0.46756494069964444
8109,0.46756494069964444
8110,0.46756494069964444
8111,0.46756494069964444
8112,0.46756494069964444
8113,0.46756494069964444
8114,0.46756494069964444
8115,0.46756494069964444
8116,0.46756494069964444
8117,0.46756494069964444
8118,0.46756494069964444
8119,0.46756494069964444
8120,0.46756494069964444
8121,0.46756494069964444
8122,0.46756494069964444
8123,0.46756494069964444
8124,0.46756494069964444
8125,0.46756494069964444
8126,0.46756494069964444
8127,0.46756494069964444
8128,0.46756494069964444
8129,0.46756494069964444
8130,0.46756494069964444
8131,0.46756494069964444
8132,0.46756494069964444
8133,0.46756494069964444
8134,0.46756494069964444
8135,0.46756494069964444
8136,0.46756494069964444
8137,0.46756494069964444
8138,0.46756494069964444
8139,0.46756494069964444
8140,0.46756494069964444
8141,0.46756494069964444
8142,0.46756494069964444
8143,0.46756494069964444
8144,0.46756494069964444
8145,0.46756494069964444
8146,0.46756494069964444
8147,0.46756494069964444
8148,0.46756494069964444
8149,0.46756494069964444
8150,0.46756494069964444
8151,0.46756494069964444
8152,0.46756494069964444
8153,0.46756494069964444
8154,0.46756494069964444
8155,0.46756494069964444
8156,0.46756494069964444
8157,0.46756494069964444
8158,0.46756494069964444
8159,0.46756494069964444
8160,0.46756494069964444
8161,0.46756494069964444
8162,0.46756494069964444
8163,0.46756494069964444
8164,0.46756494069964444
8165,0.46756494069964444
8166,0.46756494069964444
8167,0.46756494069964444
8168,0.46756494069964444
8169,0.46756494069964444
8170,0.46756494069964444
8171,0.46756494069964444
8172,0.46756494069964444
8173,0.46756494069964444
8174,0.46756494069964444
8175,0.46756494069964444
8176,0.46756494069964444
8177,0.46756494069964444
8178,0.46756494069964444
8179,0.46756494069964444
8180,0.46756494069964444
8181,0.46756494069964444
8182,0.46756494069964444
8183,0.46756494069964444
8184,0.46756494069964444
8185,0.46756494069964444
8186,0.46756494069964444
8187,0.46756494069964444
8188,0.46756494069964444
8189,0.46756494069964444
8190,0.46756494069964444
8191,0.46756494069964444
8192,0.46756494069964444
8193,0.46756494069964444
8194,0.46756494069964444
8195,0.46756494069964444
8196,0.46756494069964444
8197,0.46756494069964444
8198,0.46756494069964444
8199,0.46756494069964444
8200,0.46756494069964444
8201,0.46756494069964444
8202,0.46756494069964444
8203,0.46756494069964444
8204,0.46756494069964444
8205,0.46756494069964444
8206,0.46756494069964444
8207,0.46756494069964444
8208,0.46756494069964444
8209,0.46756494069964444
8210,0.46756494069964444
8211,0.46756494069964444
8212,0.46756494069964444
8213,0.46756494069964444
8214,0.46756494069964444
8215,0.46756494069964444
8216,0.46756494069964444
8217,0.46756494069964444
8218,0.46756494069964444
8219,0.46756494069964444
8220,0.46756494069964444
8221,0.46756494069964444
8222,0.46756494069964444
8223,0.46756494069964444
8224,0.46756494069964444
8225,0.46756494069964444
8226,0.46756494069964444
8227,0.46756494069964444
8228,0.46756494069964444
8229,0.46756494069964444
8230,0.46756494069964444
8231,0.46756494069964444
8232,0.46756494069964444
8233,0.46756494069964444
8234,0.46756494069964444
8235,0.46756494069964444
8236,0.46756494069964444
8237,0.46756494069964444
8238,0.46756494069964444
8239,0.46756494069964444
8240,0.46756494069964444
8241,0.46756494069964444
8242,0.46756494069964444
8243,0.46756494069964444
8244,0.46756494069964444
8245,0.46756494069964444
8246,0.46756494069964444
8247,0.46756494069964444
8248,0.46756494069964444
8249,0.46756494069964444
8250,0.46756494069964444
8251,0.46756494069964444
8252,0.46756494069964444
8253,0.46756494069964444
8254,0.46756494069964444
8255,0.46756494069964444
8256,0.46756494069964444
8257,0.46756494069964444
8258,0.46756494069964444
8259,0.46756494069964444
8260,0.46756494069964444
8261,0.46756494069964444
8262,0.46756494069964444
8263,0.46756494069964444
8264,0.46756494069964444
8265,0.46756494069964444
8266,0.46756494069964444
8267,0.46756494069964444
8268,0.46756494069964444
8269,0.46756494069964444
8270,0.46756494069964444
8271,0.46756494069964444
8272,0.46756494069964444
8273,0.46756494069964444
8274,0.46756494069964444
8275,0.46756494069964444
8276,0.46756494069964444
8277,0.46756494069964444
8278,0.46756494069964444
8279,0.46756494069964444
8280,0.46756494069964444
8281,0.46756494069964444
8282,0.46756494069964444
8283,0.46756494069964444
8284,0.46756494069964444
8285,0.46756494069964444
8286,0.46756494069964444
8287,0.46756494069964444
8288,0.46756494069964444
8289,0.46756494069964444
8290,0.46756494069964444
8291,0.46756494069964444
8292,0.46756494069964444
8293,0.46756494069964444
8294,0.46756494069964444
8295,0.46756494069964444
8296,0.46756494069964444
8297,0.46756494069964444
8298,0.46756494069964444
8299,0.46756494069964444
8300,0.46756494069964444
8301,0.46756494069964444
8302,0.46756494069964444
8303,0.46756494069964444
8304,0.46756494069964444
8305,0.46756494069964444
8306,0.46756494069964444
8307,0.46756494069964444
8308,0.46756494069964444
8309,0.46756494069964444
8310,0.46756494069964444
8311,0.46756494069964444
8312,0.46756494069964444
8313,0.46756494069964444
8314,0.46756494069964444
8315,0.46756494069964444
8316,0.46756494069964444
8317,0.46756494069964444
8318,0.46756494069964444
8319,0.46756494069964444
8320,0.46756494069964444
8321,0.46756494069964444
8322,0.46756494069964444
8323,0.46756494069964444
8324,0.46756494069964444
8325,0.46756494069964444
8326,0.46756494069964444
8327,0.46756494069964444
8328,0.46756494069964444
8329,0.46756494069964444
8330,0.46756494069964444
8331,0.46756494069964444
8332,0.46756494069964444
8333,0.46756494069964444
8334,0.46756494069964444
8335,0.46756494069964444
8336,0.46756494069964444
8337,0.46756494069964444
8338,0.46756494069964444
8339,0.46756494069964444
8340,0.46756494069964444
8341,0.46756494069964444
8342,0.46756494069964444
8343,0.46756494069964444
8344,0.46756494069964444
8345,0.46756494069964444
8346,0.46756494069964444
8347,0.46756494069964444
8348,0.46756494069964444
8349,0.46756494069964444
8350,0.46756494069964444
8351,0.46756494069964444
8352,0.46756494069964444
8353,0.46756494069964444
8354,0.46756494069964444
8355,0.46756494069964444
8356,0.46756494069964444
8357,0.46756494069964444
8358,0.46756494069964444
8359,0.46756494069964444
8360,0.46756494069964444
8361,0.46756494069964444
8362,0.46756494069964444
8363,0.46756494069964444
8364,0.46756494069964444
8365,0.46756494069964444
8366,0.46756494069964444
8367,0.46756494069964444
8368,0.46756494069964444
8369,0.46756494069964444
8370,0.46756494069964444
8371,0.46756494069964444
8372,0.46756494069964444
8373,0.46756494069964444
8374,0.46756494069964444
8375,0.46756494069964444
8376,0.46756494069964444
8377,0.46756494069964444
8378,0.46756494069964444
8379,0.46756494069964444
8380,0.46756494069964444
8381,0.46756494069964444
8382,0.46756494069964444
8383,0.46756494069964444
8384,0.46756494069964444
