index_v2,TOTAL_DNA_RNA_HYBR
10463,-2260
10464,-2110
10465,-1970
10466,-1950
10467,-1940
10468,-2020
10469,-2100
10470,-2050
10471,-1850
10472,-1780
10473,-1690
10474,-1640
10475,-1720
10476,-1660
10477,-1640
10478,-1740
10479,-1820
10480,-2750
10481,-2580
10482,-2640
10483,-2860
10484,-2800
10485,-2590
10486,-2640
10487,-2740
10488,-2700
10489,-2610
10490,-2430
10491,-2400
10492,-2600
10493,-2600
10494,-2410
10495,-2850
10496,-2870
10497,-3140
10498,-2860
10499,-2810
10500,-2720
10501,-2770
10502,-2780
10503,-2510
10504,-2450
10505,-2490
10506,-2510
10507,-2420
10508,-2330
10509,-2370
10510,-2440
10511,-2310
10512,-2310
10513,-2130
10514,-2020
10515,-1940
10516,-1860
10517,-1670
10518,-1620
10519,-1710
10520,-1620
10521,-1700
10522,-1610
10523,-1680
10524,-1650
10525,-1800
10526,-1800
10527,-1800
10528,-1720
10529,-1790
10530,-1770
10531,-1770
10532,-1730
10533,-1730
10534,-1690
10535,-1670
10536,-1650
10537,-1630
10538,-1600
10539,-1780
10540,-1890
10541,-1900
10542,-1470
10543,-1370
10544,-1440
10545,-1940
10546,-1990
10547,-1870
10548,-2280
10549,-1970
10550,-2080
10551,-2110
10552,-2360
10553,-2340
10554,-2370
10555,-2340
10556,-2380
10557,-2380
10558,-2380
10559,-1890
10560,-2010
10561,-1900
10562,-2350
10563,-1730
10564,-1580
10565,-1590
10566,-1680
10567,-1950
10568,-2180
10569,-2350
10570,-2390
10571,-2400
10572,-2320
10573,-2080
10574,-1880
10575,-1610
10576,-2050
10577,-1980
10578,-2030
10579,-2110
10580,-1670
10581,-1820
10582,-1910
10583,-1900
10584,-1960
10585,-1990
10586,-1910
10587,-1840
10588,-1840
10589,-1880
10590,-1820
10591,-1790
10592,-1790
10593,-1600
10594,-1880
10595,-1910
10596,-1730
10597,-1910
10598,-1990
10599,-2100
10600,-2060
10601,-2060
10602,-2060
10603,-2060
10604,-2060
10605,-2060
10606,-1950
10607,-1920
10608,-1730
10609,-1940
10610,-1940
10611,-1940
10612,-1900
10613,-2540
10614,-2360
10615,-2360
10616,-2270
10617,-2000
10618,-1660
10619,-1580
10620,-1550
10621,-1630
10622,-2000
10623,-1930
10624,-1720
10625,-1570
10626,-1770
10627,-1920
10628,-2050
10629,-1940
10630,-2010
10631,-2070
10632,-2460
10633,-2490
10634,-2490
10635,-2600
10636,-2220
10637,-2130
10638,-1980
10639,-2270
10640,-2270
10641,-2460
10642,-2430
10643,-2690
10644,-2680
10645,-2680
10646,-2680
10647,-2740
10648,-2250
10649,-2130
10650,-2020
10651,-2180
10652,-2320
10653,-2310
10654,-2370
10655,-2090
10656,-2210
10657,-1800
10658,-1770
10659,-1710
10660,-2090
10661,-1950
10662,-1950
10663,-1870
10664,-1870
10665,-1910
10666,-2030
10667,-1890
10668,-1770
10669,-1840
10670,-1780
10671,-2020
10672,-1860
10673,-1830
10674,-2270
10675,-1750
10676,-1710
10677,-1700
10678,-1630
10679,-1780
10680,-1780
10681,-1770
10682,-1610
10683,-2190
10684,-2470
10685,-2150
10686,-2110
10687,-2130
10688,-2070
10689,-1980
10690,-2130
10691,-2010
10692,-1970
10693,-1850
10694,-1900
10695,-1820
10696,-1750
10697,-1870
10698,-2270
10699,-2580
10700,-2400
10701,-2330
10702,-2330
10703,-1750
10704,-1780
10705,-1790
10706,-2170
10707,-2140
10708,-2180
10709,-2190
10710,-2180
10711,-2100
10712,-2020
10713,-1900
10714,-1710
10715,-2400
10716,-2110
10717,-2150
10718,-1850
10719,-1900
10720,-1910
10721,-1790
10722,-1680
10723,-1660
10724,-1580
10725,-1510
10726,-1610
10727,-1650
10728,-1690
10729,-1940
10730,-2030
10731,-1930
10732,-1920
10733,-1970
10734,-2010
10735,-2150
10736,-1960
10737,-1910
10738,-1960
10739,-2030
10740,-1900
10741,-1880
10742,-1860
10743,-1900
10744,-1980
10745,-1900
10746,-1680
10747,-1790
10748,-1760
10749,-1840
10750,-1780
10751,-1710
10752,-1670
10753,-1780
10754,-1780
10755,-1730
10756,-1840
10757,-1680
10758,-1610
10759,-1530
10760,-1610
10761,-1620
10762,-1770
10763,-1700
10764,-2020
10765,-1970
10766,-1830
10767,-1630
10768,-2340
10769,-2330
10770,-2330
10771,-2200
10772,-2050
10773,-2060
10774,-1990
10775,-1880
10776,-1860
10777,-1700
10778,-1780
10779,-1660
10780,-1960
10781,-1870
10782,-2340
10783,-2610
10784,-2560
10785,-2590
10786,-2650
10787,-2520
10788,-2370
10789,-2120
10790,-2010
10791,-1960
10792,-1940
10793,-1840
10794,-1730
10795,-2250
10796,-2370
10797,-2310
10798,-2240
10799,-2010
10800,-1880
10801,-1880
10802,-1910
10803,-1990
10804,-2010
10805,-2200
10806,-2270
10807,-2270
10808,-2360
10809,-2480
10810,-2580
10811,-2550
10812,-2730
10813,-2630
10814,-2350
10815,-2280
10816,-2170
10817,-2370
10818,-2380
10819,-2360
10820,-2230
10821,-2090
10822,-1970
10823,-2040
10824,-2310
10825,-2290
10826,-2140
10827,-2690
10828,-2670
10829,-2480
10830,-2320
10831,-2350
10832,-2280
10833,-2170
10834,-2090
10835,-2100
10836,-2100
10837,-2250
10838,-2270
10839,-2560
10840,-2580
10841,-2550
10842,-2360
10843,-2290
10844,-2480
10845,-2640
10846,-2770
10847,-2680
10848,-2490
10849,-2370
10850,-2210
10851,-2080
10852,-2240
10853,-2170
10854,-2060
10855,-2020
10856,-1960
10857,-2040
10858,-2170
10859,-2240
10860,-2420
10861,-2530
10862,-2570
10863,-2880
10864,-2760
10865,-2900
10866,-2770
10867,-2860
10868,-2950
10869,-2750
10870,-2600
10871,-2480
10872,-2700
10873,-2670
10874,-2780
10875,-2950
10876,-2830
10877,-2920
10878,-2980
10879,-2980
10880,-2950
10881,-3050
10882,-2390
10883,-2250
10884,-2170
10885,-2400
10886,-2280
10887,-2300
10888,-2160
10889,-2200
10890,-2300
10891,-2330
10892,-2420
10893,-2380
10894,-2300
10895,-2640
10896,-2880
10897,-2870
10898,-2620
10899,-2520
10900,-2670
10901,-2690
10902,-2530
10903,-2400
10904,-2340
10905,-2340
10906,-2260
10907,-2090
10908,-2020
10909,-1950
10910,-2050
10911,-2060
10912,-1880
10913,-1930
10914,-2040
10915,-2060
10916,-2060
10917,-2220
10918,-2410
10919,-2580
10920,-2570
10921,-2580
10922,-2290
10923,-2340
10924,-2290
10925,-2180
10926,-2160
10927,-1980
10928,-1760
10929,-1780
10930,-1930
10931,-1700
10932,-1670
10933,-1780
10934,-1780
10935,-1780
10936,-1780
10937,-1740
10938,-1670
10939,-1940
10940,-2210
10941,-2190
10942,-2280
10943,-2330
10944,-2250
10945,-2270
10946,-2350
10947,-2400
10948,-2360
10949,-2480
10950,-2410
10951,-2280
10952,-2120
10953,-2010
10954,-2010
10955,-2010
10956,-2090
10957,-2040
10958,-2050
10959,-2230
10960,-2460
10961,-2380
10962,-2380
10963,-2240
10964,-2130
10965,-2010
10966,-2350
10967,-2100
10968,-2250
10969,-2370
10970,-2550
10971,-2600
10972,-2580
10973,-2400
10974,-2150
10975,-2100
10976,-1970
10977,-2060
10978,-2330
10979,-2290
10980,-2080
10981,-1880
10982,-1740
10983,-1790
10984,-1860
10985,-1930
10986,-1940
10987,-1700
10988,-1580
10989,-1680
10990,-1700
10991,-1790
10992,-1670
10993,-1740
10994,-1720
10995,-1730
10996,-1820
10997,-2530
10998,-2450
10999,-2270
11000,-2340
11001,-2450
11002,-2090
11003,-2070
11004,-2130
11005,-2040
11006,-2030
11007,-1990
11008,-1970
11009,-2340
11010,-2360
11011,-1810
11012,-1970
11013,-1940
11014,-1970
11015,-1840
11016,-2040
11017,-2040
11018,-1880
11019,-1810
11020,-1720
11021,-1720
11022,-1720
11023,-1970
11024,-1970
11025,-1970
11026,-1980
11027,-1910
11028,-1960
11029,-2070
11030,-2150
11031,-2270
11032,-2150
11033,-2220
11034,-2080
11035,-1810
11036,-1940
11037,-2010
11038,-2010
11039,-1870
11040,-1640
11041,-2080
11042,-2080
11043,-1780
11044,-1710
11045,-1660
11046,-1560
11047,-1410
11048,-1420
11049,-1470
11050,-1890
11051,-1830
11052,-1870
11053,-2140
11054,-2270
11055,-2620
11056,-2800
11057,-2930
11058,-3110
11059,-3340
11060,-3370
11061,-3340
11062,-3360
11063,-3220
11064,-2950
11065,-2810
11066,-2630
11067,-2640
11068,-2460
11069,-2230
11070,-2030
11071,-2620
11072,-2490
11073,-2490
11074,-2350
11075,-2000
11076,-2070
11077,-1950
11078,-1870
11079,-1880
11080,-1950
11081,-2070
11082,-1870
11083,-1820
11084,-1770
11085,-1800
11086,-2100
11087,-2100
11088,-2120
11089,-2230
11090,-2160
11091,-2050
11092,-2070
11093,-2030
11094,-2030
11095,-2150
11096,-2080
11097,-2130
11098,-2050
11099,-2060
11100,-1870
11101,-1880
11102,-1820
11103,-1760
11104,-1840
11105,-1880
11106,-2030
11107,-2240
11108,-2430
11109,-2130
11110,-2210
11111,-2090
11112,-2060
11113,-2080
11114,-1890
11115,-1860
11116,-1960
11117,-2010
11118,-2000
11119,-2000
11120,-2080
11121,-2190
11122,-2290
11123,-2200
11124,-2060
11125,-1930
11126,-2090
11127,-2120
11128,-2120
11129,-2010
11130,-2320
11131,-2090
11132,-2200
11133,-2190
11134,-2250
11135,-2180
11136,-1910
11137,-1660
11138,-1520
11139,-1820
11140,-1980
11141,-1550
11142,-2180
11143,-1900
11144,-1980
11145,-2170
11146,-2240
11147,-2260
11148,-2260
11149,-2260
11150,-2260
11151,-1900
11152,-2060
11153,-2020
11154,-1870
11155,-1990
11156,-1840
11157,-1750
11158,-1640
11159,-1710
11160,-1680
11161,-1620
11162,-1620
11163,-1730
11164,-1780
11165,-2090
11166,-2110
11167,-2200
11168,-2170
11169,-2220
11170,-2140
11171,-2230
11172,-2020
11173,-2210
11174,-2350
11175,-2490
11176,-2400
11177,-2430
11178,-2440
11179,-2420
11180,-2340
11181,-2200
11182,-2250
11183,-2540
11184,-2420
11185,-2360
11186,-2400
11187,-2360
11188,-2540
11189,-2000
11190,-2050
11191,-1990
11192,-1920
11193,-1920
11194,-1920
11195,-2040
11196,-2110
11197,-1950
11198,-1840
11199,-1900
11200,-1850
11201,-1820
11202,-1820
11203,-2010
11204,-2300
11205,-2250
11206,-2030
11207,-1910
11208,-1760
11209,-1690
11210,-2120
11211,-2080
11212,-2350
11213,-2460
11214,-2370
11215,-2340
11216,-2150
11217,-2240
11218,-2100
11219,-2130
11220,-2080
11221,-2190
11222,-1850
11223,-1340
11224,-2390
11225,-2950
11226,-2850
11227,-2580
11228,-2450
11229,-2450
11230,-2500
11231,-1950
11232,-2130
11233,-2200
11234,-2220
11235,-1930
11236,-2470
11237,-2520
11238,-2400
11239,-2420
11240,-2440
11241,-2280
11242,-2330
11243,-2460
11244,-2460
11245,-2320
11246,-2200
11247,-2130
11248,-2400
11249,-2500
11250,-2580
11251,-2570
11252,-2380
11253,-2180
11254,-1910
11255,-1960
11256,-1910
11257,-1640
11258,-1480
11259,-1570
11260,-1640
11261,-1880
11262,-1880
11263,-1970
11264,-2020
11265,-2050
11266,-1600
11267,-1820
11268,-1740
11269,-1670
11270,-1770
11271,-1970
11272,-2090
11273,-2090
11274,-2120
11275,-2070
11276,-2070
11277,-2070
11278,-2150
11279,-2250
11280,-2320
11281,-2260
11282,-2060
11283,-1950
11284,-1990
11285,-1980
11286,-1820
11287,-1730
11288,-1730
11289,-1810
11290,-1710
11291,-1640
11292,-1510
11293,-2560
11294,-2560
11295,-2480
11296,-2300
11297,-2200
11298,-2070
11299,-1860
11300,-2430
11301,-2520
11302,-2560
11303,-2470
11304,-2370
11305,-2440
11306,-2500
11307,-2430
11308,-1930
11309,-1920
11310,-1850
11311,-1760
11312,-1670
11313,-1750
11314,-1950
11315,-2020
11316,-2470
11317,-2550
11318,-2350
11319,-1940
11320,-1470
11321,-1750
11322,-1810
11323,-1810
11324,-1860
11325,-1970
11326,-2150
11327,-1930
11328,-1930
11329,-2090
11330,-2280
11331,-2310
11332,-2610
11333,-2700
11334,-2690
11335,-2650
11336,-2710
11337,-3020
11338,-2310
11339,-2360
11340,-2630
11341,-2740
11342,-2220
11343,-2260
11344,-2260
11345,-2160
11346,-2080
11347,-1880
11348,-1710
11349,-1570
11350,-1650
11351,-1920
11352,-1990
11353,-1990
11354,-2040
11355,-1890
11356,-1770
11357,-1930
11358,-1880
11359,-1930
11360,-2110
11361,-2140
11362,-2120
11363,-2110
11364,-1950
11365,-1810
11366,-1900
11367,-1900
11368,-2020
11369,-2030
11370,-2180
11371,-1980
11372,-2000
11373,-2110
11374,-2070
11375,-2040
11376,-1850
11377,-1760
11378,-2300
11379,-2290
11380,-2220
11381,-2100
11382,-1880
11383,-1970
11384,-2040
11385,-1770
11386,-1560
11387,-1530
11388,-1530
11389,-1600
11390,-1600
11391,-1970
11392,-1910
11393,-1920
11394,-1780
11395,-1700
11396,-1930
11397,-1890
11398,-1770
11399,-1840
11400,-2010
11401,-1920
11402,-1870
11403,-1800
11404,-1790
11405,-1820
11406,-1620
11407,-1600
11408,-1680
11409,-1690
11410,-1600
11411,-1650
11412,-1820
11413,-1820
11414,-1820
11415,-1740
11416,-1810
11417,-1860
11418,-1830
11419,-1690
11420,-1600
11421,-1800
11422,-1930
11423,-2090
11424,-2100
11425,-2170
11426,-2300
11427,-2480
11428,-2600
11429,-2470
11430,-2400
11431,-1940
11432,-1960
11433,-1720
11434,-1780
11435,-1840
11436,-1840
11437,-2000
11438,-2120
11439,-2240
11440,-2200
11441,-2310
11442,-2500
11443,-2380
11444,-2360
11445,-2380
11446,-2260
11447,-2210
11448,-2120
11449,-2380
11450,-2400
11451,-2490
11452,-2260
11453,-2260
11454,-2070
11455,-1820
11456,-1710
11457,-1800
11458,-1890
11459,-1790
11460,-1940
11461,-2100
11462,-1590
11463,-1580
11464,-1640
11465,-1830
11466,-1860
11467,-1860
11468,-1820
11469,-2020
11470,-2200
11471,-2340
11472,-2380
11473,-2420
11474,-2270
11475,-2160
11476,-2370
11477,-2250
11478,-2250
11479,-2300
11480,-2270
11481,-2190
11482,-1990
11483,-2020
11484,-2050
11485,-2140
11486,-2210
11487,-1920
11488,-1920
11489,-1850
11490,-1960
11491,-1840
11492,-1690
11493,-1690
11494,-1690
11495,-1690
11496,-1600
11497,-1630
11498,-1810
11499,-1720
11500,-1930
11501,-1780
11502,-1900
11503,-2020
11504,-1980
11505,-1980
11506,-1900
11507,-1730
11508,-1780
11509,-1710
11510,-1580
11511,-1540
11512,-1620
11513,-1660
11514,-1790
11515,-1860
11516,-1860
11517,-1970
11518,-2080
11519,-1970
11520,-1970
11521,-1930
11522,-1740
11523,-1630
11524,-1640
11525,-1630
11526,-1550
11527,-1620
11528,-1870
11529,-1900
11530,-1860
11531,-1900
11532,-1840
11533,-1780
11534,-1900
11535,-1970
11536,-2020
11537,-1950
11538,-1880
11539,-2180
11540,-2160
11541,-2350
11542,-2280
11543,-2240
11544,-2290
11545,-2200
11546,-2220
11547,-2130
11548,-1940
11549,-2120
11550,-2150
11551,-2070
11552,-1570
11553,-1580
11554,-1550
11555,-1740
11556,-1770
11557,-1720
11558,-1920
11559,-1840
11560,-1850
11561,-1730
11562,-1740
11563,-2020
11564,-2020
11565,-2020
11566,-2010
11567,-1990
11568,-2070
11569,-2020
11570,-1930
11571,-2200
11572,-2120
11573,-2170
11574,-2190
11575,-2350
11576,-2300
11577,-2280
11578,-2120
11579,-2010
11580,-2170
11581,-2210
11582,-2610
11583,-2250
11584,-2110
11585,-1930
11586,-1790
11587,-1700
11588,-1700
11589,-1700
11590,-1700
11591,-1750
11592,-1770
11593,-1980
11594,-2080
11595,-2300
11596,-2120
11597,-2060
11598,-2060
11599,-1930
11600,-1990
11601,-1980
11602,-1960
11603,-1770
11604,-1740
11605,-1650
11606,-1510
11607,-1490
11608,-1610
11609,-1650
11610,-1600
11611,-1690
11612,-1760
11613,-1710
11614,-1940
11615,-2360
11616,-2390
11617,-2210
11618,-2300
11619,-2250
11620,-2050
11621,-1840
11622,-1850
11623,-1850
11624,-1690
11625,-1620
11626,-1660
11627,-1530
11628,-1620
11629,-1580
11630,-1640
11631,-1870
11632,-2030
11633,-1990
11634,-2100
11635,-1920
11636,-1920
11637,-1950
11638,-1780
11639,-1690
11640,-1890
11641,-2000
11642,-2020
11643,-2050
11644,-2100
11645,-2120
11646,-1960
11647,-2030
11648,-2210
11649,-2140
11650,-2050
11651,-2120
11652,-1960
11653,-1690
11654,-2170
11655,-2260
11656,-2020
11657,-1940
11658,-1670
11659,-1640
11660,-1440
11661,-2100
11662,-2090
11663,-2090
11664,-2140
11665,-2100
11666,-2330
11667,-2140
11668,-2200
11669,-2300
11670,-2300
11671,-2240
11672,-1490
11673,-1540
11674,-1710
11675,-1820
11676,-1820
11677,-1820
11678,-1820
11679,-1820
11680,-1730
11681,-1620
11682,-1630
11683,-1640
11684,-1580
11685,-1830
11686,-1800
11687,-1920
11688,-1990
11689,-1990
11690,-1990
11691,-2090
11692,-2200
11693,-2200
11694,-2340
11695,-2450
11696,-2250
11697,-2130
11698,-2250
11699,-2160
11700,-2260
11701,-2190
11702,-2080
11703,-2140
11704,-2070
11705,-1790
11706,-1810
11707,-1930
11708,-1880
11709,-2000
11710,-2020
11711,-2070
11712,-1790
11713,-1860
11714,-1980
11715,-2110
11716,-2060
11717,-2040
11718,-2040
11719,-2180
11720,-2240
11721,-2250
11722,-2160
11723,-1990
11724,-1960
11725,-2160
11726,-2270
11727,-2210
11728,-2180
11729,-2040
11730,-1790
11731,-1620
11732,-2180
11733,-2120
11734,-2280
11735,-2310
11736,-2230
11737,-1820
11738,-1910
11739,-2030
11740,-2090
11741,-2050
11742,-2110
11743,-1970
11744,-1880
11745,-1920
11746,-1880
11747,-1900
11748,-1850
11749,-1620
11750,-1770
11751,-1910
11752,-1900
11753,-1870
11754,-1750
11755,-1580
11756,-1640
11757,-1730
11758,-1910
11759,-1590
11760,-1680
11761,-2040
11762,-2430
11763,-2330
11764,-2400
11765,-2290
11766,-2420
11767,-2600
11768,-3000
11769,-3000
11770,-3000
11771,-2840
11772,-2660
11773,-2590
11774,-2640
11775,-2510
11776,-2570
11777,-2640
11778,-2630
11779,-2200
11780,-2010
11781,-1670
11782,-1960
11783,-1910
11784,-1880
11785,-1990
11786,-1980
11787,-1980
11788,-2180
11789,-1950
11790,-1860
11791,-1870
11792,-1800
11793,-1690
11794,-1810
11795,-1810
11796,-1920
11797,-1930
11798,-2390
11799,-2420
11800,-2280
11801,-2040
11802,-1960
11803,-1930
11804,-2100
11805,-2300
11806,-2250
11807,-2290
11808,-1720
11809,-1860
11810,-1850
11811,-2070
11812,-2000
11813,-1810
11814,-1660
11815,-1860
11816,-2010
11817,-2100
11818,-2410
11819,-2300
11820,-2500
11821,-2610
11822,-2410
11823,-2200
11824,-2210
11825,-2210
11826,-2210
11827,-2130
11828,-2180
11829,-2130
11830,-1960
11831,-1840
11832,-1790
11833,-1870
11834,-2040
11835,-1960
11836,-1930
11837,-2450
11838,-2520
11839,-2360
11840,-2320
11841,-2310
11842,-2220
11843,-2080
11844,-2060
11845,-1920
11846,-1810
11847,-1790
11848,-1670
11849,-2050
11850,-2000
11851,-1930
11852,-2500
11853,-2440
11854,-2280
11855,-2240
11856,-2240
11857,-2160
11858,-2140
11859,-2010
11860,-2080
11861,-2030
11862,-1950
11863,-1750
11864,-1650
11865,-1730
11866,-1760
11867,-1850
11868,-1940
11869,-1840
11870,-1810
11871,-1690
11872,-1690
11873,-1670
11874,-1530
11875,-1700
11876,-1610
11877,-1680
11878,-1600
11879,-1680
11880,-1720
11881,-1740
11882,-1580
11883,-1650
11884,-1920
11885,-1970
11886,-1820
11887,-2100
11888,-2280
11889,-2220
11890,-2230
11891,-2330
11892,-2060
11893,-1790
11894,-1770
11895,-1920
11896,-1830
11897,-1600
11898,-1420
11899,-1500
11900,-1600
11901,-1670
11902,-1710
11903,-1740
11904,-1590
11905,-1590
11906,-1440
11907,-1530
11908,-1960
11909,-2070
11910,-2010
11911,-2060
11912,-2140
11913,-2220
11914,-2120
11915,-2050
11916,-2050
11917,-1910
11918,-1820
11919,-2180
11920,-1830
11921,-1690
11922,-1770
11923,-1840
11924,-1840
11925,-1980
11926,-1900
11927,-2170
11928,-2170
11929,-2170
11930,-2230
11931,-2190
11932,-1790
11933,-1880
11934,-1910
11935,-1950
11936,-2100
11937,-2090
11938,-2070
11939,-2090
11940,-2090
11941,-2190
11942,-2230
11943,-1810
11944,-1840
11945,-1840
11946,-1840
11947,-1750
11948,-1680
11949,-1660
11950,-1740
11951,-1820
11952,-1730
11953,-3130
11954,-3040
11955,-2640
11956,-2190
11957,-2240
11958,-2190
11959,-1960
11960,-1850
11961,-1830
11962,-1650
11963,-1580
11964,-1950
11965,-1690
11966,-1690
11967,-1870
11968,-1950
11969,-1940
11970,-1920
11971,-1990
11972,-1930
11973,-2110
11974,-2250
11975,-2200
11976,-1970
11977,-1970
11978,-1810
11979,-1900
11980,-1920
11981,-2010
11982,-2220
11983,-2100
11984,-2170
11985,-2280
11986,-2260
11987,-2300
11988,-2240
11989,-2170
11990,-2070
11991,-2120
11992,-2160
11993,-2110
11994,-1990
11995,-1940
11996,-1860
11997,-1720
11998,-1610
11999,-1960
12000,-2020
12001,-1880
12002,-1770
12003,-1800
12004,-1620
12005,-1800
12006,-2170
12007,-2140
12008,-2040
12009,-2140
12010,-2140
12011,-2000
12012,-1910
12013,-1910
12014,-1910
12015,-1750
12016,-1720
12017,-2100
12018,-2060
12019,-2030
12020,-2230
12021,-2320
12022,-2140
12023,-2210
12024,-2180
12025,-2160
12026,-2120
12027,-1850
12028,-1650
12029,-1630
12030,-1630
12031,-1630
12032,-1820
12033,-1880
12034,-1830
12035,-1650
12036,-1580
12037,-1560
12038,-1580
12039,-1530
12040,-1730
12041,-1800
12042,-1980
12043,-1980
12044,-1880
12045,-1900
12046,-2640
12047,-2140
12048,-1960
12049,-1860
12050,-1790
12051,-2010
12052,-1900
12053,-1820
12054,-1840
12055,-1840
12056,-1860
12057,-1700
12058,-1870
12059,-2130
12060,-2070
12061,-2040
12062,-2010
12063,-1960
12064,-2030
12065,-2230
12066,-1550
12067,-1820
12068,-1820
12069,-1730
12070,-1640
12071,-1600
12072,-1770
12073,-1620
12074,-1520
12075,-1940
12076,-2270
12077,-2240
12078,-2510
12079,-2590
12080,-2410
12081,-1460
12082,-2370
12083,-2240
12084,-2300
12085,-2230
12086,-1960
12087,-1690
12088,-1700
12089,-1670
12090,-1650
12091,-1780
12092,-1720
12093,-1760
12094,-1840
12095,-1740
12096,-1610
12097,-1650
12098,-1730
12099,-1760
12100,-2070
12101,-2170
12102,-2260
12103,-2150
12104,-2180
12105,-2130
12106,-1790
12107,-1610
12108,-1730
12109,-1920
12110,-1860
12111,-2010
12112,-2160
12113,-2310
12114,-1970
12115,-1670
12116,-1650
12117,-1740
12118,-1850
12119,-1820
12120,-1960
12121,-1770
12122,-1740
12123,-1730
12124,-1790
12125,-1900
12126,-2080
12127,-2060
12128,-2180
12129,-2060
12130,-1940
12131,-2010
12132,-2040
12133,-2010
12134,-1820
12135,-1620
12136,-1410
12137,-1690
12138,-1660
12139,-2070
12140,-2100
12141,-1950
12142,-2020
12143,-2160
12144,-2390
12145,-2340
12146,-2210
12147,-2370
12148,-2400
12149,-2340
12150,-2320
12151,-2150
12152,-2220
12153,-2410
12154,-2680
12155,-2830
12156,-3030
12157,-1670
12158,-2350
12159,-2390
12160,-2470
12161,-2650
12162,-2680
12163,-2560
12164,-2290
12165,-2200
12166,-2220
12167,-2070
12168,-2040
12169,-2160
12170,-1990
12171,-2400
12172,-2350
12173,-2420
12174,-2350
12175,-2400
12176,-2250
12177,-2430
12178,-2390
12179,-2270
12180,-1930
12181,-1870
12182,-1750
12183,-1750
12184,-1790
12185,-1880
12186,-2070
12187,-2200
12188,-1970
12189,-2160
12190,-2280
12191,-2240
12192,-2310
12193,-2230
12194,-2140
12195,-2180
12196,-2190
12197,-2280
12198,-2270
12199,-2280
12200,-2330
12201,-2260
12202,-2180
12203,-2260
12204,-2200
12205,-2270
12206,-2390
12207,-2200
12208,-2250
12209,-2360
12210,-2380
12211,-2320
12212,-2340
12213,-2250
12214,-2180
12215,-2250
12216,-2230
12217,-2120
12218,-2020
12219,-2100
12220,-2080
12221,-2080
12222,-2010
12223,-1730
12224,-1800
12225,-1800
12226,-1810
12227,-1720
12228,-1740
12229,-1910
12230,-1990
12231,-2110
12232,-2270
12233,-2290
12234,-2190
12235,-2140
12236,-2310
12237,-2230
12238,-2280
12239,-2290
12240,-2320
12241,-2710
12242,-2820
12243,-2680
12244,-2690
12245,-3240
12246,-3150
12247,-2590
12248,-2510
12249,-2350
12250,-2230
12251,-2270
12252,-2190
12253,-1780
12254,-1870
12255,-2040
12256,-1920
12257,-1950
12258,-1930
12259,-1790
12260,-1810
12261,-1720
12262,-1740
12263,-1910
12264,-1990
12265,-2110
12266,-1930
12267,-2340
12268,-2190
12269,-2140
12270,-2310
12271,-2230
12272,-2280
12273,-2290
12274,-2320
12275,-2820
12276,-2320
12277,-2350
12278,-2340
12279,-2460
12280,-2380
12281,-2470
12282,-2330
12283,-2330
12284,-2300
12285,-2240
12286,-2120
12287,-2050
12288,-2030
12289,-2030
12290,-2130
12291,-2240
12292,-2260
12293,-2440
12294,-2440
12295,-2380
12296,-2280
12297,-2270
12298,-2200
12299,-2060
12300,-1940
12301,-1960
12302,-1980
12303,-1910
12304,-1770
12305,-1790
12306,-1790
12307,-1740
12308,-1710
12309,-1910
12310,-1930
12311,-1930
12312,-1930
12313,-2050
12314,-2070
12315,-2400
12316,-2320
12317,-2210
12318,-2140
12319,-2140
12320,-2140
12321,-2140
12322,-2140
12323,-2320
12324,-2460
12325,-2400
12326,-2270
12327,-2160
12328,-2200
12329,-2270
12330,-2270
12331,-2090
12332,-2000
12333,-1900
12334,-1790
12335,-1630
12336,-1880
12337,-1940
12338,-2060
12339,-1990
12340,-1860
12341,-1860
12342,-1740
12343,-1910
12344,-1790
12345,-1670
12346,-2020
12347,-1930
12348,-1970
12349,-2050
12350,-2010
12351,-1920
12352,-1900
12353,-2060
12354,-2140
12355,-2310
12356,-2190
12357,-2130
12358,-1980
12359,-1980
12360,-1610
12361,-1610
12362,-1610
12363,-1610
12364,-1620
12365,-1530
12366,-1560
12367,-1610
12368,-1680
12369,-1860
12370,-1860
12371,-1840
12372,-1990
12373,-2110
12374,-1780
12375,-1910
12376,-1980
12377,-1840
12378,-1730
12379,-1830
12380,-1980
12381,-1770
12382,-1750
12383,-2000
12384,-1940
12385,-2200
12386,-2310
12387,-2290
12388,-2630
12389,-2600
12390,-2540
12391,-2480
12392,-2200
12393,-2110
12394,-2110
12395,-1930
12396,-1700
12397,-1750
12398,-1780
12399,-1780
12400,-1780
12401,-1850
12402,-1980
12403,-2000
12404,-2350
12405,-2490
12406,-1990
12407,-2320
12408,-2350
12409,-2660
12410,-2300
12411,-2520
12412,-2470
12413,-2500
12414,-2330
12415,-2400
12416,-1890
12417,-1650
12418,-1990
12419,-2060
12420,-2090
12421,-2130
12422,-1960
12423,-2200
12424,-2380
12425,-2350
12426,-2490
12427,-2500
12428,-2160
12429,-1950
12430,-1920
12431,-2100
12432,-2170
12433,-2280
12434,-2140
12435,-2150
12436,-2250
12437,-2230
12438,-2480
12439,-2300
12440,-2030
12441,-2230
12442,-2140
12443,-2020
12444,-2020
12445,-1880
12446,-1900
12447,-1930
12448,-1950
12449,-1860
12450,-1830
12451,-2030
12452,-2220
12453,-2230
12454,-2050
12455,-2050
12456,-2060
12457,-2210
12458,-2250
