index_v2,RBP_AGO1_expr_aff_50
9799,34.748288643988765
9800,33.541575467170176
9801,33.541575467170176
9802,33.541575467170176
9803,87.38225518363373
9804,87.38225518363373
9805,87.38225518363373
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,80.50165879771936
9812,125.51662667136037
9813,86.54864120214846
9814,86.54864120214846
9815,86.54864120214846
9816,86.54864120214846
9817,86.54864120214846
9818,86.54864120214846
9819,86.54864120214846
9820,50.303263999928056
9821,50.303263999928056
9822,52.28844194895175
9823,34.941872231597465
9824,34.941872231597465
9825,34.941872231597465
9826,34.941872231597465
9827,34.941872231597465
9828,34.941872231597465
9829,34.941872231597465
9830,34.941872231597465
9831,33.88710005786339
9832,33.88710005786339
9833,0.0
9834,0.0
9835,32.583595087240454
9836,32.583595087240454
9837,34.62392224554433
9838,34.62392224554433
9839,16.291797543620227
9840,16.291797543620227
9841,34.69313943470859
9842,126.20790734506286
9843,126.20790734506286
9844,126.20790734506286
9845,126.20790734506286
9846,68.26228950651885
9847,68.26228950651885
9848,35.89985261152719
9849,16.291797543620227
9850,52.28844194895175
9851,52.28844194895175
9852,52.28844194895175
9853,52.28844194895175
9854,52.28844194895175
9855,52.28844194895175
9856,52.28844194895175
9857,52.28844194895175
9858,52.28844194895175
9859,48.635151914255346
9860,75.83098655476934
9861,52.28844194895175
9862,52.28844194895175
9863,52.28844194895175
9864,52.28844194895175
9865,16.291797543620227
9866,16.291797543620227
9867,90.55678753042456
9868,90.55678753042456
9869,90.55678753042456
9870,90.55678753042456
9871,90.55678753042456
9872,90.55678753042456
9873,34.845080437793115
9874,34.845080437793115
9875,34.845080437793115
9876,34.845080437793115
9877,34.845080437793115
9878,34.845080437793115
9879,34.845080437793115
9880,34.845080437793115
9881,16.291797543620227
9882,67.52546731883793
9883,67.52546731883793
9884,68.70460589101641
9885,34.941872231597465
9886,17.59530251424317
9887,17.59530251424317
9888,17.59530251424317
9889,17.59530251424317
9890,17.59530251424317
9891,17.59530251424317
9892,17.59530251424317
9893,17.59530251424317
9894,17.59530251424317
9895,34.748288643988765
9896,34.748288643988765
9897,34.748288643988765
9898,34.748288643988765
9899,33.541575467170176
9900,33.541575467170176
9901,33.541575467170176
9902,33.541575467170176
9903,87.38225518363373
9904,87.38225518363373
9905,87.38225518363373
9906,87.38225518363373
9907,0.0
9908,0.0
9909,0.0
9910,86.54864120214846
9911,86.54864120214846
9912,86.54864120214846
9913,86.54864120214846
9914,64.13570527412904
9915,99.99914902902987
9916,68.9533386879053
9917,68.9533386879053
9918,68.9533386879053
9919,68.9533386879053
9920,46.78867442269312
9921,72.95199462557382
9922,50.303263999928056
9923,50.303263999928056
9924,50.303263999928056
9925,50.303263999928056
9926,50.303263999928056
9927,50.303263999928056
9928,34.941872231597465
9929,34.941872231597465
9930,34.941872231597465
9931,34.941872231597465
9932,34.941872231597465
9933,34.941872231597465
9934,34.941872231597465
9935,32.583595087240454
9936,32.583595087240454
9937,32.583595087240454
9938,32.583595087240454
9939,52.28844194895175
9940,52.28844194895175
9941,52.28844194895175
9942,52.28844194895175
9943,34.941872231597465
9944,34.941872231597465
9945,34.941872231597465
9946,34.941872231597465
9947,34.941872231597465
9948,34.941872231597465
9949,90.55678753042456
9950,90.55678753042456
9951,90.55678753042456
9952,90.55678753042456
9953,90.55678753042456
9954,90.55678753042456
9955,90.55678753042456
9956,34.845080437793115
9957,34.845080437793115
9958,34.845080437793115
9959,34.845080437793115
9960,36.230629459276734
9961,36.230629459276734
9962,36.230629459276734
9963,36.230629459276734
9964,36.230629459276734
9965,36.230629459276734
9966,36.230629459276734
9967,36.230629459276734
9968,36.230629459276734
9969,36.230629459276734
9970,36.230629459276734
9971,36.230629459276734
9972,36.230629459276734
9973,36.230629459276734
9974,36.230629459276734
9975,36.230629459276734
9976,36.230629459276734
9977,36.230629459276734
9978,36.230629459276734
9979,36.230629459276734
9980,36.230629459276734
9981,36.230629459276734
9982,36.230629459276734
9983,36.230629459276734
9984,77.1219300977353
9985,77.1219300977353
9986,77.1219300977353
9987,77.1219300977353
9988,40.92845893077568
9989,40.92845893077568
9990,40.92845893077568
9991,23.21854728741808
9992,23.21854728741808
9993,23.21854728741808
9994,37.021600006599485
9995,37.021600006599485
9996,19.157995763612384
9997,19.157995763612384
9998,17.863604242987105
9999,40.9284589307757
10000,120.79286466939104
10001,79.24445045800046
10002,40.92845893077568
10003,40.92845893077568
10004,40.92845893077568
10005,40.92845893077568
10006,37.021600006599485
10007,19.157995763612384
10008,17.863604242987105
10009,23.064854687788586
10010,120.79286466939104
10011,72.6664693011564
10012,72.6664693011564
10013,72.6664693011564
10014,72.6664693011564
10015,72.6664693011564
10016,72.6664693011564
10017,72.6664693011564
10018,72.6664693011564
10019,72.6664693011564
10020,72.6664693011564
10021,72.6664693011564
10022,72.6664693011564
10023,72.6664693011564
10024,72.6664693011564
10025,72.6664693011564
10026,72.6664693011564
10027,72.6664693011564
10028,72.6664693011564
10029,50.40960821906615
10030,50.40960821906615
10031,50.40960821906615
10032,50.40960821906615
10033,50.40960821906615
10034,50.40960821906615
10035,50.40960821906615
10036,75.61441232859922
10037,50.40960821906615
10038,50.40960821906615
10039,50.40960821906615
10040,50.40960821906615
10041,50.40960821906615
10042,25.204804109533075
10043,25.204804109533075
10044,25.204804109533075
10045,25.204804109533075
10046,25.204804109533075
10047,25.204804109533075
10048,25.204804109533075
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,20.05408383243532
10055,20.05408383243532
10056,20.05408383243532
10057,20.05408383243532
10058,78.23963827213787
10059,78.23963827213787
10060,78.23963827213787
10061,78.23963827213787
10062,78.23963827213787
10063,78.23963827213787
10064,78.23963827213787
10065,78.23963827213787
10066,78.23963827213787
10067,78.23963827213787
10068,78.23963827213787
10069,78.23963827213787
10070,78.23963827213787
10071,78.23963827213787
10072,78.23963827213787
10073,78.23963827213787
10074,78.23963827213787
10075,78.23963827213787
10076,78.23963827213787
10077,78.23963827213787
10078,78.23963827213787
10079,78.23963827213787
10080,78.23963827213787
10081,78.23963827213787
10082,78.23963827213787
10083,78.23963827213787
10084,78.23963827213787
10085,78.23963827213787
10086,78.23963827213787
10087,78.23963827213787
10088,93.69302500476424
10089,93.69302500476424
10090,93.69302500476424
10091,73.63894117232893
10092,73.63894117232893
10093,73.63894117232893
10094,73.63894117232893
10095,73.63894117232893
10096,73.63894117232893
10097,15.45338673262638
10098,15.45338673262638
10099,15.45338673262638
10100,15.45338673262638
10101,15.45338673262638
10102,15.45338673262638
10103,15.45338673262638
10104,15.45338673262638
10105,15.45338673262638
10106,15.45338673262638
10107,15.45338673262638
10108,15.45338673262638
10109,15.45338673262638
10110,15.45338673262638
10111,15.45338673262638
10112,15.45338673262638
10113,15.45338673262638
10114,15.45338673262638
10115,15.45338673262638
10116,15.45338673262638
10117,15.45338673262638
10118,35.507470565061695
10119,56.11157757478583
10120,56.11157757478583
10121,56.11157757478583
10122,56.11157757478583
10123,56.11157757478583
10124,56.11157757478583
10125,56.11157757478583
10126,40.658190842159456
10127,40.658190842159456
10128,40.658190842159456
10129,56.38658916343026
10130,56.38658916343026
10131,56.38658916343026
10132,78.36843865687611
10133,78.36843865687611
10134,78.36843865687611
10135,78.36843865687611
10136,58.31435482444079
10137,58.31435482444079
10138,58.31435482444079
10139,58.31435482444079
10140,58.31435482444079
10141,58.31435482444079
10142,58.31435482444079
10143,58.31435482444079
10144,58.31435482444079
10145,58.31435482444079
10146,58.31435482444079
10147,58.31435482444079
10148,58.31435482444079
10149,58.31435482444079
10150,58.31435482444079
10151,74.04275314571159
10152,74.04275314571159
10153,74.04275314571159
10154,74.04275314571159
10155,74.04275314571159
10156,74.04275314571159
10157,74.04275314571159
10158,74.04275314571159
10159,74.04275314571159
10160,74.04275314571159
10161,53.43864613598743
10162,53.43864613598743
10163,53.43864613598743
10164,53.43864613598743
10165,53.43864613598743
10166,53.43864613598743
10167,53.43864613598743
10168,53.43864613598743
10169,53.43864613598743
10170,53.43864613598743
10171,53.43864613598743
10172,53.43864613598743
10173,53.43864613598743
10174,53.43864613598743
10175,53.43864613598743
10176,53.43864613598743
10177,53.43864613598743
10178,53.43864613598743
10179,53.43864613598743
10180,53.43864613598743
10181,53.43864613598743
10182,53.43864613598743
10183,53.43864613598743
10184,53.43864613598743
10185,53.43864613598743
10186,53.43864613598743
10187,53.43864613598743
10188,53.43864613598743
10189,37.710247814716645
10190,37.710247814716645
10191,37.710247814716645
10192,37.710247814716645
10193,15.728398321270795
10194,15.728398321270795
10195,15.728398321270795
10196,15.728398321270795
10197,15.728398321270795
10198,15.728398321270795
10199,15.728398321270795
10200,15.728398321270795
10201,15.728398321270795
10202,15.728398321270795
10203,15.728398321270795
10204,15.728398321270795
10205,15.728398321270795
10206,15.728398321270795
10207,15.728398321270795
10208,15.728398321270795
10209,15.728398321270795
10210,15.728398321270795
10211,15.728398321270795
10212,15.728398321270795
10213,15.728398321270795
10214,15.728398321270795
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,22.256861082090257
10228,22.256861082090257
10229,22.256861082090257
10230,22.256861082090257
10231,22.256861082090257
10232,22.256861082090257
10233,22.256861082090257
10234,22.256861082090257
10235,22.256861082090257
10236,22.256861082090257
10237,22.256861082090257
10238,22.256861082090257
10239,22.256861082090257
10240,22.256861082090257
10241,22.256861082090257
10242,22.256861082090257
10243,22.256861082090257
10244,22.256861082090257
10245,22.256861082090257
10246,22.256861082090257
10247,22.256861082090257
10248,22.256861082090257
10249,22.256861082090257
10250,22.256861082090257
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,15.453386732626383
10304,15.453386732626383
10305,15.453386732626383
10306,15.453386732626383
10307,15.453386732626383
10308,35.507470565061695
10309,51.23586888633249
10310,51.23586888633249
10311,66.68925561895888
10312,66.68925561895888
10313,66.68925561895888
10314,66.68925561895888
10315,66.68925561895888
10316,66.68925561895888
10317,66.68925561895888
10318,66.68925561895888
10319,66.68925561895888
10320,66.68925561895888
10321,66.68925561895888
10322,82.14264235158525
10323,82.14264235158525
10324,82.14264235158525
10325,82.14264235158525
10326,82.14264235158525
10327,82.14264235158525
10328,99.52379474522216
10329,99.52379474522216
10330,99.52379474522216
10331,99.52379474522216
10332,99.52379474522216
10333,99.52379474522216
10334,99.52379474522216
10335,99.52379474522216
10336,99.52379474522216
10337,99.52379474522216
10338,99.52379474522216
10339,99.52379474522216
10340,99.52379474522216
10341,99.52379474522216
10342,99.52379474522216
10343,99.52379474522216
10344,99.52379474522216
10345,99.52379474522216
10346,99.52379474522216
10347,99.52379474522216
10348,99.52379474522216
10349,99.52379474522216
10350,99.52379474522216
10351,99.52379474522216
10352,99.52379474522216
10353,99.52379474522216
10354,99.52379474522216
10355,99.52379474522216
10356,99.52379474522216
10357,99.52379474522216
10358,99.52379474522216
10359,99.52379474522216
10360,99.52379474522216
10361,84.07040801259578
10362,32.834539126263294
10363,32.834539126263294
10364,32.834539126263294
10365,32.834539126263294
10366,32.834539126263294
10367,32.834539126263294
10368,17.38115239363691
10369,17.38115239363691
10370,17.38115239363691
10371,17.38115239363691
10372,17.38115239363691
10373,17.38115239363691
10374,17.38115239363691
10375,17.38115239363691
10376,17.38115239363691
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,15.45338673262638
10382,15.45338673262638
10383,15.45338673262638
10384,15.45338673262638
10385,15.45338673262638
10386,15.45338673262638
10387,15.45338673262638
10388,15.45338673262638
10389,15.45338673262638
10390,15.45338673262638
10391,15.45338673262638
10392,37.43523622607223
10393,37.43523622607223
10394,37.43523622607223
10395,37.43523622607223
10396,37.43523622607223
10397,37.43523622607223
10398,37.43523622607223
10399,37.43523622607223
10400,37.43523622607223
10401,37.43523622607223
10402,37.43523622607223
10403,37.43523622607223
10404,37.43523622607223
10405,52.888622958698605
10406,52.888622958698605
10407,52.888622958698605
10408,52.888622958698605
10409,52.888622958698605
10410,52.888622958698605
10411,52.888622958698605
10412,52.888622958698605
10413,52.888622958698605
10414,37.43523622607223
10415,37.43523622607223
10416,37.43523622607223
10417,37.43523622607223
10418,37.43523622607223
10419,53.163634547343015
10420,31.181785053897173
10421,31.181785053897173
10422,31.181785053897173
10423,31.181785053897173
10424,31.181785053897173
10425,31.181785053897173
10426,31.181785053897173
10427,31.181785053897173
10428,31.181785053897173
10429,31.181785053897173
10430,31.181785053897173
10431,31.181785053897173
10432,31.181785053897173
10433,31.181785053897173
10434,31.181785053897173
10435,31.181785053897173
10436,15.728398321270795
10437,15.728398321270795
10438,15.728398321270795
10439,15.728398321270795
10440,15.728398321270795
10441,15.728398321270795
10442,15.728398321270795
10443,15.728398321270795
10444,15.728398321270795
10445,15.728398321270795
10446,15.728398321270795
10447,15.728398321270795
10448,15.728398321270795
10449,15.728398321270795
10450,15.728398321270795
10451,15.728398321270795
10452,15.728398321270795
10453,15.728398321270795
10454,15.728398321270795
10455,15.728398321270795
10456,15.728398321270795
10457,15.728398321270795
10458,15.728398321270795
10459,15.728398321270795
10460,15.728398321270795
10461,15.728398321270795
10462,15.728398321270795
10463,15.728398321270795
10464,15.728398321270795
10465,15.728398321270795
10466,15.728398321270795
10467,15.728398321270795
10468,15.728398321270795
10469,15.728398321270795
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,20.60410700972414
10500,20.60410700972414
10501,20.60410700972414
10502,20.60410700972414
10503,20.60410700972414
10504,20.60410700972414
10505,20.60410700972414
10506,20.60410700972414
10507,20.60410700972414
10508,20.60410700972414
10509,20.60410700972414
10510,20.60410700972414
10511,20.60410700972414
10512,20.60410700972414
10513,20.60410700972414
10514,20.60410700972414
10515,20.60410700972414
10516,20.60410700972414
10517,20.60410700972414
10518,20.60410700972414
10519,20.60410700972414
10520,20.60410700972414
10521,20.60410700972414
10522,20.60410700972414
10523,20.60410700972414
10524,20.60410700972414
10525,20.60410700972414
10526,20.60410700972414
10527,20.60410700972414
10528,20.60410700972414
10529,20.60410700972414
10530,20.60410700972414
10531,20.60410700972414
10532,20.60410700972414
10533,20.60410700972414
10534,20.60410700972414
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,15.728398321270795
10644,15.728398321270795
10645,15.728398321270795
10646,15.728398321270795
10647,15.728398321270795
10648,15.728398321270795
10649,15.728398321270795
10650,15.728398321270795
10651,15.728398321270795
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,15.728398321270795
10717,15.728398321270795
10718,15.728398321270795
10719,15.728398321270795
10720,15.728398321270795
10721,15.728398321270795
10722,15.728398321270795
10723,15.728398321270795
10724,15.728398321270795
10725,15.728398321270795
10726,15.728398321270795
10727,15.728398321270795
10728,15.728398321270795
10729,15.728398321270795
10730,15.728398321270795
10731,15.728398321270795
10732,15.728398321270795
10733,15.728398321270795
10734,15.728398321270795
10735,15.728398321270795
10736,15.728398321270795
10737,31.45679664254159
10738,31.45679664254159
10739,31.45679664254159
10740,31.45679664254159
10741,31.45679664254159
10742,31.45679664254159
10743,31.45679664254159
10744,31.45679664254159
10745,31.45679664254159
10746,31.45679664254159
10747,31.45679664254159
10748,31.45679664254159
10749,31.45679664254159
10750,31.45679664254159
10751,31.45679664254159
10752,31.45679664254159
10753,31.45679664254159
10754,31.45679664254159
10755,31.45679664254159
10756,31.45679664254159
10757,31.45679664254159
10758,31.45679664254159
10759,31.45679664254159
10760,31.45679664254159
10761,31.45679664254159
10762,31.45679664254159
10763,31.45679664254159
10764,15.728398321270795
10765,15.728398321270795
10766,15.728398321270795
10767,15.728398321270795
10768,15.728398321270795
10769,31.181785053897173
10770,31.181785053897173
10771,31.181785053897173
10772,31.181785053897173
10773,31.181785053897173
10774,31.181785053897173
10775,31.181785053897173
10776,31.181785053897173
10777,31.181785053897173
10778,31.181785053897173
10779,31.181785053897173
10780,31.181785053897173
10781,31.181785053897173
10782,31.181785053897173
10783,31.181785053897173
10784,31.181785053897173
10785,31.181785053897173
10786,31.181785053897173
10787,15.45338673262638
10788,15.45338673262638
10789,15.45338673262638
10790,15.45338673262638
10791,15.45338673262638
10792,15.45338673262638
10793,15.45338673262638
10794,15.45338673262638
10795,15.45338673262638
10796,15.45338673262638
10797,15.45338673262638
10798,15.45338673262638
10799,15.45338673262638
10800,15.45338673262638
10801,15.45338673262638
10802,15.45338673262638
10803,15.45338673262638
10804,15.45338673262638
10805,15.45338673262638
10806,15.45338673262638
10807,15.45338673262638
10808,15.45338673262638
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,20.60410700972414
10958,20.60410700972414
10959,20.60410700972414
10960,20.60410700972414
10961,20.60410700972414
10962,20.60410700972414
10963,20.60410700972414
10964,20.60410700972414
10965,20.60410700972414
10966,20.60410700972414
10967,40.658190842159456
10968,56.11157757478584
10969,56.11157757478584
10970,56.11157757478584
10971,56.11157757478584
10972,56.11157757478584
10973,56.11157757478584
10974,56.11157757478584
10975,56.11157757478584
10976,56.11157757478584
10977,56.11157757478584
10978,56.11157757478584
10979,56.11157757478584
10980,56.11157757478584
10981,56.11157757478584
10982,56.11157757478584
10983,56.11157757478584
10984,56.11157757478584
10985,56.11157757478584
10986,56.11157757478584
10987,56.11157757478584
10988,56.11157757478584
10989,56.11157757478584
10990,56.11157757478584
10991,56.11157757478584
10992,56.11157757478584
10993,56.11157757478584
10994,56.11157757478584
10995,56.11157757478584
10996,56.11157757478584
10997,56.11157757478584
10998,56.11157757478584
10999,56.11157757478584
11000,56.11157757478584
11001,35.5074705650617
11002,35.5074705650617
11003,35.5074705650617
11004,35.5074705650617
11005,35.5074705650617
11006,15.45338673262638
11007,15.45338673262638
11008,15.45338673262638
11009,0.0
11010,0.0
11011,15.45338673262638
11012,15.45338673262638
11013,15.45338673262638
11014,15.45338673262638
11015,15.45338673262638
11016,15.45338673262638
11017,15.45338673262638
11018,15.45338673262638
11019,15.45338673262638
11020,15.45338673262638
11021,15.45338673262638
11022,15.45338673262638
11023,15.45338673262638
11024,15.45338673262638
11025,15.45338673262638
11026,15.45338673262638
11027,40.38317925351504
11028,40.38317925351504
11029,40.38317925351504
11030,40.38317925351504
11031,40.38317925351504
11032,40.38317925351504
11033,40.38317925351504
11034,40.38317925351504
11035,40.38317925351504
11036,40.38317925351504
11037,24.92979252088866
11038,24.92979252088866
11039,24.92979252088866
11040,24.92979252088866
11041,24.92979252088866
11042,24.92979252088866
11043,24.92979252088866
11044,24.92979252088866
11045,24.92979252088866
11046,24.92979252088866
11047,24.92979252088866
11048,24.92979252088866
11049,24.92979252088866
11050,24.92979252088866
11051,24.92979252088866
11052,24.92979252088866
11053,24.92979252088866
11054,24.92979252088866
11055,24.92979252088866
11056,24.92979252088866
11057,24.92979252088866
11058,24.92979252088866
11059,24.92979252088866
11060,24.92979252088866
11061,24.92979252088866
11062,24.92979252088866
11063,24.92979252088866
11064,24.92979252088866
11065,24.92979252088866
11066,24.92979252088866
11067,24.92979252088866
11068,24.92979252088866
11069,24.92979252088866
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,20.05408383243532
11076,20.05408383243532
11077,20.05408383243532
11078,20.05408383243532
11079,20.05408383243532
11080,20.05408383243532
11081,20.05408383243532
11082,20.05408383243532
11083,20.05408383243532
11084,20.05408383243532
11085,20.05408383243532
11086,20.05408383243532
11087,20.05408383243532
11088,20.05408383243532
11089,20.05408383243532
11090,20.05408383243532
11091,20.05408383243532
11092,20.05408383243532
11093,20.05408383243532
11094,20.05408383243532
11095,20.05408383243532
11096,20.05408383243532
11097,20.05408383243532
11098,20.05408383243532
11099,20.05408383243532
11100,20.05408383243532
11101,20.05408383243532
11102,20.05408383243532
11103,20.05408383243532
11104,20.05408383243532
11105,20.05408383243532
11106,20.05408383243532
11107,20.05408383243532
11108,20.05408383243532
11109,20.05408383243532
11110,20.05408383243532
11111,20.05408383243532
11112,20.05408383243532
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,58.18555443970254
11122,58.18555443970254
11123,58.18555443970254
11124,58.18555443970254
11125,58.18555443970254
11126,58.18555443970254
11127,58.18555443970254
11128,73.91395276097334
11129,73.91395276097334
11130,73.91395276097334
11131,73.91395276097334
11132,73.91395276097334
11133,73.91395276097334
11134,73.91395276097334
11135,73.91395276097334
11136,73.91395276097334
11137,73.91395276097334
11138,73.91395276097334
11139,73.91395276097334
11140,73.91395276097334
11141,73.91395276097334
11142,15.728398321270795
11143,15.728398321270795
11144,15.728398321270795
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,15.453386732626383
11152,15.453386732626383
11153,15.453386732626383
11154,15.453386732626383
11155,15.453386732626383
11156,15.453386732626383
11157,15.453386732626383
11158,15.453386732626383
11159,15.453386732626383
11160,15.453386732626383
11161,15.453386732626383
11162,15.453386732626383
11163,15.453386732626383
11164,15.453386732626383
11165,15.453386732626383
11166,15.453386732626383
11167,15.453386732626383
11168,15.453386732626383
11169,15.453386732626383
11170,15.453386732626383
11171,15.453386732626383
11172,15.453386732626383
11173,15.453386732626383
11174,15.453386732626383
11175,15.453386732626383
11176,15.453386732626383
11177,15.453386732626383
11178,15.453386732626383
11179,15.453386732626383
11180,15.453386732626383
11181,15.453386732626383
11182,15.453386732626383
11183,15.453386732626383
11184,15.453386732626383
11185,15.453386732626383
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,20.05408383243532
11248,20.05408383243532
11249,20.05408383243532
11250,20.05408383243532
11251,20.05408383243532
11252,37.43523622607223
11253,37.43523622607223
11254,37.43523622607223
11255,37.43523622607223
