index_v2,RBP_RBM24_aff_50
10707,3.4340358
10708,3.4340358
10709,3.4340358
10710,3.4340358
10711,3.4340358
10712,3.4340358
10713,3.4340358
10714,3.4340358
10715,6.916763
10716,9.1153
10717,9.1153
10718,9.1153
10719,9.1153
10720,9.1153
10721,9.1153
10722,9.1153
10723,9.1153
10724,9.1153
10725,11.265146
10726,11.265146
10727,11.265146
10728,11.265146
10729,11.265146
10730,9.066931
10731,9.066931
10732,9.066931
10733,9.066931
10734,9.066931
10735,9.066931
10736,9.066931
10737,9.066931
10738,9.066931
10739,9.066931
10740,9.066931
10741,9.066931
10742,10.945904
10743,10.945904
10744,10.945904
10745,10.945904
10746,10.945904
10747,10.945904
10748,10.945904
10749,10.945904
10750,10.945904
10751,10.945904
10752,10.945904
10753,10.945904
10754,10.945904
10755,10.945904
10756,10.945904
10757,10.945904
10758,10.945904
10759,7.463177
10760,7.463177
10761,7.463177
10762,4.0288196
10763,4.0288196
10764,4.0288196
10765,4.0288196
10766,4.0288196
10767,4.0288196
10768,4.5671196
10769,4.5671196
10770,4.5671196
10771,4.5671196
10772,4.5671196
10773,4.5671196
10774,4.5671196
10775,4.5671196
10776,4.5671196
10777,4.5671196
10778,4.5671196
10779,4.5671196
10780,4.5671196
10781,4.5671196
10782,4.5671196
10783,4.5671196
10784,4.5671196
10785,4.5671196
10786,4.5671196
10787,4.5671196
10788,2.688146
10789,2.9626675
10790,8.556064
10791,8.556064
10792,8.556064
10793,8.556064
10794,8.556064
10795,9.364915
10796,9.364915
10797,9.364915
10798,9.364915
10799,9.364915
10800,9.364915
10801,9.364915
10802,9.364915
10803,9.364915
10804,9.364915
10805,9.364915
10806,9.364915
10807,7.318054
10808,7.318054
10809,7.318054
10810,7.318054
10811,7.318054
10812,11.9006405
10813,11.9006405
10814,11.9006405
10815,11.9006405
10816,11.9006405
10817,11.9006405
10818,11.9006405
10819,11.9006405
10820,11.9006405
10821,11.9006405
10822,11.9006405
10823,11.9006405
10824,11.9006405
10825,11.9006405
10826,6.032723
10827,5.223872
10828,5.223872
10829,5.223872
10830,5.223872
10831,5.223872
10832,5.223872
10833,5.223872
10834,5.223872
10835,5.223872
10836,5.223872
10837,5.223872
10838,5.223872
10839,5.223872
10840,10.870931
10841,6.288344
10842,6.288344
10843,6.288344
10844,6.288344
10845,6.288344
10846,6.288344
10847,6.288344
10848,6.288344
10849,6.288344
10850,6.288344
10851,6.288344
10852,6.288344
10853,6.288344
10854,6.288344
10855,6.288344
10856,6.288344
10857,6.288344
10858,6.288344
10859,9.498874
10860,9.498874
10861,9.498874
10862,9.498874
10863,9.498874
10864,9.498874
10865,9.498874
10866,9.498874
10867,9.498874
10868,9.498874
10869,9.498874
10870,9.498874
10871,9.498874
10872,9.773395
10873,17.926764
10874,17.926764
10875,17.926764
10876,16.827227
10877,16.827227
10878,16.827227
10879,16.827227
10880,11.63842
10881,11.63842
10882,17.76715
10883,17.76715
10884,17.76715
10885,17.76715
10886,17.76715
10887,17.76715
10888,17.76715
10889,17.76715
10890,17.76715
10891,17.76715
10892,18.385965
10893,18.385965
10894,18.385965
10895,18.385965
10896,18.385965
10897,18.385965
10898,18.385965
10899,18.385965
10900,18.385965
10901,18.385965
10902,18.385965
10903,18.385965
10904,15.175436
10905,15.175436
10906,15.175436
10907,15.175436
10908,15.175436
10909,15.175436
10910,15.175436
10911,15.175436
10912,15.175436
10913,15.175436
10914,15.175436
10915,15.175436
10916,15.175436
10917,15.175436
10918,15.175436
10919,15.175436
10920,15.175436
10921,15.175436
10922,15.175436
10923,15.175436
10924,15.175436
10925,15.175436
10926,15.175436
10927,14.900914
10928,6.7475457
10929,6.7475457
10930,6.7475457
10931,6.7475457
10932,7.983366
10933,7.983366
10934,1.8546356
10935,1.8546356
10936,1.8546356
10937,1.8546356
10938,1.2358205
10939,1.2358205
10940,1.2358205
10941,1.2358205
10942,1.2358205
10943,1.2358205
10944,1.2358205
10945,1.2358205
10946,1.2358205
10947,3.0641387
10948,3.0641387
10949,3.0641387
10950,3.0641387
10951,3.0641387
10952,3.0641387
10953,3.0641387
10954,3.0641387
10955,3.0641387
10956,3.0641387
10957,3.0641387
10958,3.0641387
10959,3.0641387
10960,3.0641387
10961,3.0641387
10962,3.0641387
10963,3.0641387
10964,3.0641387
10965,3.0641387
10966,3.0641387
10967,3.0641387
10968,7.0367966
10969,7.0367966
10970,7.0367966
10971,7.0367966
10972,7.0367966
10973,7.0367966
10974,7.0367966
10975,7.0367966
10976,7.0367966
10977,7.0367966
10978,7.0367966
10979,7.1310415
10980,7.1310415
10981,7.1310415
10982,7.1310415
10983,6.536506
10984,6.536506
10985,6.536506
10986,6.536506
10987,6.536506
10988,6.536506
10989,6.536506
10990,6.536506
10991,6.536506
10992,6.536506
10993,6.536506
10994,6.536506
10995,6.536506
10996,6.536506
10997,11.567451
10998,11.567451
10999,11.567451
11000,11.567451
11001,11.567451
11002,11.567451
11003,11.567451
11004,11.567451
11005,11.567451
11006,11.567451
11007,11.567451
11008,11.567451
11009,11.567451
11010,11.567451
11011,11.351475
11012,8.921563
11013,8.921563
11014,4.4922123
11015,4.4922123
11016,7.6556973
11017,7.6556973
11018,7.6556973
11019,7.6556973
11020,7.6556973
11021,7.6556973
11022,7.6556973
11023,7.6556973
11024,7.6556973
11025,7.6556973
11026,7.6556973
11027,7.6556973
11028,7.6556973
11029,7.6556973
11030,7.6556973
11031,7.6556973
11032,7.6556973
11033,7.6556973
11034,7.6556973
11035,7.6556973
11036,10.857646
11037,10.857646
11038,10.857646
11039,11.040651
11040,14.1557665
11041,9.663555
11042,9.663555
11043,9.663555
11044,9.663555
11045,9.663555
11046,9.663555
11047,9.663555
11048,9.663555
11049,9.663555
11050,11.492528
11051,11.931913
11052,11.931913
11053,11.931913
11054,11.931913
11055,11.931913
11056,11.931913
11057,11.931913
11058,11.931913
11059,11.931913
11060,11.931913
11061,11.931913
11062,11.931913
11063,11.931913
11064,11.931913
11065,11.931913
11066,11.931913
11067,11.931913
11068,11.931913
11069,11.931913
11070,11.931913
11071,9.770512
11072,9.770512
11073,9.770512
11074,9.587506
11075,7.7082114
11076,7.7082114
11077,7.7082114
11078,7.7082114
11079,7.7082114
11080,7.7082114
11081,7.7082114
11082,7.7082114
11083,7.7082114
11084,7.7082114
11085,5.9709044
11086,3.652223
11087,3.652223
11088,2.2763677
11089,2.2763677
11090,2.2763677
11091,2.2763677
11092,2.2763677
11093,2.2763677
11094,2.2763677
11095,2.2763677
11096,2.2763677
11097,2.2763677
11098,2.2763677
11099,2.2763677
11100,1.2358205
11101,1.2358205
11102,1.2358205
11103,1.2358205
11104,1.2358205
11105,1.2358205
11106,1.2358205
11107,4.8228474
11108,4.8228474
11109,4.8228474
11110,4.8228474
11111,4.8228474
11112,4.8228474
11113,4.8228474
11114,4.8228474
11115,3.5870266
11116,3.5870266
11117,3.5870266
11118,3.5870266
11119,3.5870266
11120,3.5870266
11121,3.5870266
11122,3.5870266
11123,3.5870266
11124,3.5870266
11125,3.5870266
11126,3.5870266
11127,3.5870266
11128,3.5870266
11129,3.5870266
11130,3.5870266
11131,3.5870266
11132,3.5870266
11133,3.5870266
11134,3.5870266
11135,3.5870266
11136,3.5870266
11137,3.5870266
11138,0.0
11139,0.0
11140,0.0
11141,5.1816626
11142,8.756055
11143,8.756055
11144,8.756055
11145,8.756055
11146,8.756055
11147,8.756055
11148,8.756055
11149,8.756055
11150,8.756055
11151,15.807918
11152,15.807918
11153,15.807918
11154,15.807918
11155,15.807918
11156,15.807918
11157,15.807918
11158,15.807918
11159,15.807918
11160,15.807918
11161,15.807918
11162,13.367385
11163,10.626255
11164,10.626255
11165,7.4912486
11166,7.0518627
11167,7.0518627
11168,7.0518627
11169,7.0518627
11170,7.0518627
11171,7.0518627
11172,7.0518627
11173,7.0518627
11174,7.0518627
11175,7.0518627
11176,7.0518627
11177,7.0518627
11178,7.0518627
11179,7.0518627
11180,7.0518627
11181,8.148893
11182,8.148893
11183,8.148893
11184,8.148893
11185,8.148893
11186,8.148893
11187,8.148893
11188,8.148893
11189,8.790179
11190,8.790179
11191,1.738316
11192,1.738316
11193,1.738316
11194,1.738316
11195,1.738316
11196,1.738316
11197,1.738316
11198,1.738316
11199,1.738316
11200,1.738316
11201,1.738316
11202,1.738316
11203,1.738316
11204,1.738316
11205,2.1427422
11206,2.1427422
11207,2.1427422
11208,2.1427422
11209,2.1427422
11210,1.0457115
11211,4.480069
11212,4.480069
11213,4.480069
11214,4.480069
11215,4.480069
11216,3.8387837
11217,3.8387837
11218,3.8387837
11219,3.8387837
11220,3.8387837
11221,3.8387837
11222,3.8387837
11223,3.8387837
11224,3.4343576
11225,3.8737435
11226,5.622962
11227,5.622962
11228,5.622962
11229,5.622962
11230,5.622962
11231,5.622962
11232,5.622962
11233,5.622962
11234,5.622962
11235,5.622962
11236,2.188604
11237,2.188604
11238,2.188604
11239,2.188604
11240,2.188604
11241,2.188604
11242,2.188604
11243,2.188604
11244,2.188604
11245,2.188604
11246,2.188604
11247,2.188604
11248,2.188604
11249,2.188604
11250,2.188604
11251,2.188604
11252,2.188604
11253,2.188604
11254,2.188604
11255,2.188604
11256,2.188604
11257,2.188604
11258,2.912272
11259,2.912272
11260,2.912272
11261,2.912272
11262,2.912272
11263,2.912272
11264,2.912272
11265,2.4728863
11266,0.7236679
11267,0.7236679
11268,4.2063947
11269,4.2063947
11270,4.2063947
11271,4.2063947
11272,4.2063947
11273,4.2063947
11274,4.2063947
11275,4.2063947
11276,4.2063947
11277,4.2063947
11278,4.2063947
11279,4.2063947
11280,4.2063947
11281,4.2063947
11282,4.2063947
11283,4.2063947
11284,4.2063947
11285,4.2063947
11286,4.2063947
11287,4.2063947
11288,4.2063947
11289,4.2063947
11290,4.2063947
11291,4.2063947
11292,4.2063947
11293,7.7688856
11294,7.7688856
11295,12.060785
11296,12.060785
11297,12.060785
11298,12.060785
11299,12.060785
11300,12.060785
11301,12.060785
11302,12.060785
11303,12.060785
11304,12.060785
11305,12.060785
11306,12.060785
11307,12.060785
11308,12.060785
11309,12.060785
11310,12.060785
11311,12.060785
11312,12.060785
11313,12.060785
11314,8.578058
11315,8.578058
11316,8.578058
11317,8.578058
11318,8.578058
11319,8.578058
11320,8.578058
11321,6.0561147
11322,6.0561147
11323,6.0561147
11324,6.0561147
11325,6.0561147
11326,6.0561147
11327,0.66718423
11328,0.66718423
11329,0.66718423
11330,0.66718423
11331,0.66718423
11332,0.66718423
11333,0.66718423
11334,0.66718423
11335,0.66718423
11336,0.66718423
11337,2.4044912
11338,2.4044912
11339,2.4044912
11340,2.4044912
11341,2.4044912
11342,20.645199
11343,20.645199
11344,20.645199
11345,20.645199
11346,20.645199
11347,20.645199
11348,20.645199
11349,20.645199
11350,20.645199
11351,20.645199
11352,20.645199
11353,20.645199
11354,20.645199
11355,20.645199
11356,20.645199
11357,19.978016
11358,19.978016
11359,19.978016
11360,19.978016
11361,19.978016
11362,19.978016
11363,19.978016
11364,19.978016
11365,19.978016
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,12.493905
11383,12.493905
11384,12.493905
11385,12.493905
11386,15.328242
11387,15.328242
11388,15.328242
11389,15.328242
11390,15.328242
11391,15.328242
11392,15.328242
11393,15.328242
11394,15.328242
11395,15.328242
11396,4.9450073
11397,4.9450073
11398,4.9450073
11399,4.9450073
11400,4.9450073
11401,4.9450073
11402,4.9450073
11403,4.9450073
11404,4.9450073
11405,4.1188493
11406,11.232966
11407,13.693315
11408,13.693315
11409,13.693315
11410,13.693315
11411,13.693315
11412,13.693315
11413,13.693315
11414,13.693315
11415,13.693315
11416,13.693315
11417,13.693315
11418,13.693315
11419,13.693315
11420,13.693315
11421,13.693315
11422,13.693315
11423,13.693315
11424,13.693315
11425,13.693315
11426,13.693315
11427,13.693315
11428,13.693315
11429,11.582644
11430,11.582644
11431,11.582644
11432,11.582644
11433,8.582851
11434,8.582851
11435,8.582851
11436,6.1225038
11437,6.1225038
11438,6.1225038
11439,6.1225038
11440,6.1225038
11441,6.1225038
11442,6.1225038
11443,6.1225038
11444,6.1225038
11445,6.1225038
11446,6.1225038
11447,6.1225038
11448,6.1225038
11449,6.1225038
11450,6.1225038
11451,6.1225038
11452,6.1225038
11453,6.1225038
11454,6.1225038
11455,3.4343576
11456,3.4343576
11457,3.4343576
11458,3.4343576
11459,3.4343576
11460,3.4343576
11461,3.4343576
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,2.574087
11553,2.574087
11554,2.574087
11555,2.574087
11556,2.574087
11557,2.574087
11558,2.574087
11559,2.574087
11560,2.574087
11561,2.574087
11562,2.574087
11563,2.574087
11564,3.614634
11565,11.448761
11566,11.448761
11567,11.448761
11568,11.448761
11569,11.448761
11570,11.448761
11571,11.448761
11572,11.448761
11573,11.448761
11574,11.448761
11575,11.448761
11576,11.448761
11577,11.448761
11578,11.448761
11579,11.448761
11580,11.448761
11581,11.448761
11582,11.448761
11583,12.2207985
11584,12.2207985
11585,12.2207985
11586,12.2207985
11587,12.2207985
11588,12.2207985
11589,12.2207985
11590,12.2207985
11591,12.2207985
11592,10.099507
11593,10.099507
11594,10.099507
11595,9.646711
11596,9.646711
11597,9.646711
11598,9.646711
11599,9.646711
11600,9.646711
11601,9.646711
11602,9.646711
11603,9.646711
11604,9.646711
11605,9.646711
11606,9.646711
11607,9.646711
11608,9.646711
11609,9.646711
11610,9.646711
11611,9.646711
11612,9.646711
11613,9.646711
11614,9.646711
11615,0.7720371
11616,0.7720371
11617,0.7720371
11618,0.7720371
11619,0.7720371
11620,0.7720371
11621,0.7720371
11622,0.7720371
11623,0.7720371
11624,0.7720371
11625,0.7720371
11626,0.7720371
11627,0.7720371
11628,0.66718423
11629,0.66718423
11630,0.66718423
11631,0.66718423
11632,0.66718423
11633,0.66718423
11634,0.66718423
11635,0.66718423
11636,0.66718423
11637,0.66718423
11638,0.66718423
11639,0.66718423
11640,0.66718423
11641,0.66718423
11642,0.66718423
11643,0.66718423
11644,0.66718423
11645,0.66718423
11646,0.66718423
11647,0.66718423
11648,0.66718423
11649,0.66718423
11650,0.66718423
11651,0.66718423
11652,0.66718423
11653,0.66718423
11654,0.66718423
11655,0.66718423
11656,0.66718423
11657,0.66718423
11658,0.66718423
11659,0.66718423
11660,0.66718423
11661,0.66718423
11662,0.66718423
11663,0.66718423
11664,0.66718423
11665,0.66718423
11666,0.66718423
11667,0.66718423
11668,0.66718423
11669,0.66718423
11670,0.0
11671,1.1856698
11672,5.2525725
11673,5.2525725
11674,5.2525725
11675,5.2525725
11676,5.2525725
11677,5.2525725
11678,5.2525725
11679,5.2525725
11680,5.2525725
11681,5.2525725
11682,5.2525725
11683,5.2525725
11684,5.2525725
11685,5.2525725
11686,5.2525725
11687,5.2525725
11688,5.2525725
11689,5.2525725
11690,5.2525725
11691,5.2525725
11692,5.2525725
11693,5.2525725
11694,5.2525725
11695,5.2525725
11696,5.2525725
11697,5.2525725
11698,5.2525725
11699,5.2525725
11700,5.2525725
11701,5.2525725
11702,5.2525725
11703,5.2525725
11704,7.4024186
11705,7.4024186
11706,7.4024186
11707,7.4024186
11708,7.4024186
11709,2.4718897
11710,2.4718897
11711,2.4718897
11712,2.4718897
11713,2.4718897
11714,2.4718897
11715,2.4718897
11716,2.4718897
11717,2.4718897
11718,2.4718897
11719,2.4718897
11720,2.4718897
11721,2.4718897
11722,2.4718897
11723,2.4718897
11724,2.4718897
11725,2.4718897
11726,2.4718897
11727,2.4718897
11728,2.4718897
11729,2.4718897
11730,2.4718897
11731,2.4718897
11732,2.4718897
11733,0.32204357
11734,0.32204357
11735,0.32204357
11736,0.0
11737,0.0
11738,0.0
11739,1.2841898
11740,1.2841898
11741,1.2841898
11742,1.2841898
11743,5.403039
11744,5.403039
11745,5.403039
11746,5.403039
11747,5.403039
11748,5.403039
11749,5.403039
11750,5.403039
11751,5.403039
11752,5.403039
11753,5.403039
11754,5.403039
11755,5.403039
11756,6.5000696
11757,6.5000696
11758,13.394734
11759,13.394734
11760,13.394734
11761,13.904259
11762,13.904259
11763,13.904259
11764,13.904259
11765,13.904259
11766,13.904259
11767,13.904259
11768,13.904259
11769,13.904259
11770,13.904259
11771,13.904259
11772,13.904259
11773,13.904259
11774,13.904259
11775,13.904259
11776,13.904259
11777,13.904259
11778,13.904259
11779,13.904259
11780,13.904259
11781,13.904259
11782,6.85109
11783,6.85109
11784,6.85109
11785,6.85109
11786,6.85109
11787,6.85109
11788,5.215759
11789,3.1592102
11790,3.1592102
11791,3.1592102
11792,3.1592102
11793,3.1592102
11794,3.1592102
11795,3.1592102
11796,3.1592102
11797,3.1592102
11798,3.1592102
11799,3.1592102
11800,3.1592102
11801,3.1592102
11802,3.1592102
11803,3.1592102
11804,3.1592102
11805,3.1592102
11806,3.1592102
11807,3.1592102
11808,5.3090563
11809,3.7025013
11810,3.7025013
11811,3.7025013
11812,2.149846
11813,2.149846
11814,2.149846
11815,2.149846
11816,2.149846
11817,2.149846
11818,4.01541
11819,4.01541
11820,4.01541
11821,4.01541
11822,4.01541
11823,4.01541
11824,6.165256
11825,6.165256
11826,6.165256
11827,6.165256
11828,6.165256
11829,6.165256
11830,6.165256
11831,6.165256
11832,4.01541
11833,4.01541
11834,3.1592102
11835,3.1592102
11836,3.1592102
11837,4.01541
11838,4.01541
11839,4.01541
11840,4.01541
11841,4.01541
11842,4.01541
11843,4.01541
11844,4.01541
11845,4.01541
11846,4.01541
11847,4.01541
11848,4.01541
11849,4.01541
11850,7.022798
11851,7.022798
11852,9.172645
11853,10.2892685
11854,10.2892685
11855,8.423704
11856,8.423704
11857,8.423704
11858,8.423704
11859,8.423704
11860,8.423704
11861,8.423704
11862,8.423704
11863,8.423704
11864,8.423704
11865,8.423704
11866,6.273858
11867,6.273858
11868,6.273858
11869,6.273858
11870,6.273858
11871,6.273858
11872,6.273858
11873,6.273858
11874,6.273858
11875,14.082641
11876,11.075253
11877,11.075253
11878,11.075253
11879,11.075253
11880,11.075253
11881,11.075253
11882,11.075253
11883,11.075253
11884,8.925406
11885,8.925406
11886,8.925406
11887,8.925406
11888,10.111076
11889,10.111076
11890,12.429757
11891,12.429757
11892,12.429757
11893,12.429757
11894,12.429757
11895,12.429757
11896,12.429757
11897,12.429757
11898,12.429757
11899,12.429757
11900,12.429757
11901,11.313133
11902,11.313133
11903,11.313133
11904,11.313133
11905,11.313133
11906,11.313133
11907,11.313133
11908,11.313133
11909,11.313133
11910,11.313133
11911,11.313133
11912,11.313133
11913,11.313133
11914,10.0539665
11915,10.0539665
11916,10.0539665
11917,10.0539665
11918,10.0539665
11919,21.107264
11920,23.099571
11921,23.099571
11922,23.099571
11923,26.58065
11924,26.58065
11925,27.406809
11926,27.406809
11927,27.406809
11928,27.406809
11929,27.406809
11930,27.406809
11931,27.406809
11932,27.406809
11933,27.406809
11934,27.406809
11935,27.406809
11936,27.406809
11937,27.987862
11938,27.987862
11939,27.987862
11940,27.987862
11941,27.987862
11942,27.987862
11943,27.987862
11944,27.987862
11945,28.924332
11946,28.924332
11947,22.8141
11948,22.8141
11949,22.8141
11950,22.8141
11951,22.8141
11952,22.8141
11953,1.956908
11954,1.956908
11955,1.956908
11956,1.956908
11957,1.956908
11958,1.956908
11959,1.956908
11960,1.956908
11961,1.956908
11962,1.956908
11963,1.956908
11964,3.9603896
11965,3.9603896
11966,3.9603896
11967,3.9603896
11968,3.9603896
11969,3.9603896
11970,7.443116
11971,7.443116
11972,7.443116
11973,7.443116
11974,7.443116
11975,7.443116
11976,7.443116
11977,10.877474
11978,10.877474
11979,10.877474
11980,10.877474
11981,10.877474
11982,11.108849
11983,11.108849
11984,11.906231
11985,11.906231
11986,11.906231
11987,11.906231
11988,11.906231
11989,11.906231
11990,11.906231
11991,11.906231
11992,11.906231
11993,11.906231
11994,11.906231
11995,11.906231
11996,11.906231
11997,11.906231
11998,10.865684
11999,7.9458413
12000,8.771999
12001,8.771999
12002,8.771999
12003,8.771999
12004,8.771999
12005,17.687717
12006,27.60717
12007,27.60717
12008,27.60717
12009,27.60717
12010,27.60717
12011,27.60717
12012,27.60717
12013,27.60717
12014,27.60717
12015,27.60717
12016,24.124443
12017,20.690084
12018,23.85357
12019,23.85357
12020,23.85357
12021,25.732544
12022,25.732544
12023,25.50117
12024,25.50117
12025,24.703787
12026,24.703787
12027,24.060635
12028,24.060635
12029,24.060635
12030,24.060635
12031,24.060635
12032,24.060635
12033,24.060635
12034,24.060635
12035,24.060635
12036,24.060635
12037,24.060635
12038,24.060635
12039,24.060635
12040,15.144916
12041,15.144916
12042,15.144916
12043,15.144916
12044,9.147576
12045,7.0910277
12046,5.5455666
12047,5.5455666
12048,5.5455666
12049,5.362561
12050,5.362561
12051,5.362561
12052,5.362561
12053,5.362561
12054,5.362561
12055,5.362561
12056,5.362561
12057,5.362561
12058,3.496997
12059,5.376292
12060,5.376292
12061,5.376292
12062,5.376292
12063,5.376292
12064,18.904688
12065,18.904688
12066,16.216543
12067,16.216543
12068,16.216543
12069,16.216543
12070,16.216543
12071,16.216543
12072,16.216543
12073,13.528397
12074,13.528397
12075,13.528397
12076,13.528397
12077,13.528397
12078,13.528397
12079,0.0
12080,0.0
12081,4.3268604
12082,4.3268604
12083,4.3268604
12084,4.3268604
12085,4.3268604
12086,4.3268604
12087,4.3268604
12088,4.3268604
12089,4.3268604
12090,4.3268604
12091,4.3268604
12092,4.3268604
12093,4.3268604
12094,4.3268604
12095,4.3268604
12096,4.3268604
12097,4.3268604
12098,4.3268604
12099,4.3268604
12100,4.3268604
12101,4.3268604
12102,2.3186812
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,1.7543061
12128,1.7543061
12129,2.7940066
12130,2.7940066
12131,2.7940066
12132,6.0330906
12133,6.0330906
12134,7.7703977
12135,7.7703977
12136,10.183225
12137,10.183225
12138,11.119694
12139,13.582671
12140,13.582671
12141,13.582671
12142,13.582671
12143,13.582671
12144,13.582671
12145,13.582671
12146,13.582671
12147,13.582671
12148,13.582671
12149,13.582671
12150,13.582671
12151,13.582671
12152,13.582671
12153,13.582671
12154,13.582671
12155,13.582671
12156,13.582671
12157,7.5495806
12158,3.8906434
12159,3.8906434
12160,1.5279955
12161,1.5279955
12162,1.427666
12163,1.427666
12164,1.427666
12165,1.427666
12166,1.427666
12167,1.427666
12168,1.427666
12169,1.427666
12170,1.427666
12171,1.427666
12172,1.427666
12173,1.427666
12174,1.427666
12175,1.427666
12176,5.7195654
12177,5.7195654
12178,5.7195654
12179,5.7195654
12180,5.7195654
12181,5.7195654
12182,5.7195654
12183,5.7195654
12184,5.7195654
12185,5.7195654
12186,5.7195654
12187,5.7195654
12188,5.7195654
12189,5.7195654
12190,5.7195654
12191,5.7195654
12192,5.7195654
12193,11.570319
12194,11.570319
12195,11.328322
12196,11.328322
12197,11.328322
12198,11.328322
12199,11.328322
12200,11.328322
12201,11.328322
12202,11.328322
12203,11.328322
12204,11.328322
12205,11.328322
12206,7.036423
12207,7.036423
12208,7.036423
12209,7.036423
12210,7.036423
12211,7.036423
12212,7.036423
12213,7.036423
12214,7.036423
12215,7.036423
12216,7.036423
12217,7.036423
12218,7.036423
12219,7.036423
12220,7.036423
12221,7.036423
12222,7.036423
12223,0.5810525
12224,0.5810525
12225,0.5810525
12226,0.5810525
12227,0.5810525
12228,0.5810525
12229,0.5810525
12230,0.5810525
12231,0.5810525
12232,0.5810525
12233,0.5810525
12234,0.5810525
12235,0.5810525
12236,0.5810525
12237,0.5810525
12238,0.5810525
12239,0.5810525
12240,0.5810525
12241,0.5810525
12242,0.5810525
12243,0.5810525
12244,0.5810525
12245,0.5810525
12246,0.5810525
12247,0.5810525
12248,0.5810525
12249,0.5810525
12250,0.5810525
12251,0.5810525
12252,0.5810525
12253,0.5810525
12254,0.5810525
12255,0.5810525
12256,0.5810525
12257,0.5810525
12258,0.5810525
12259,0.5810525
12260,0.5810525
12261,0.5810525
12262,0.5810525
12263,0.5810525
12264,0.5810525
12265,0.5810525
12266,3.1592102
12267,0.0
12268,0.5810525
12269,0.5810525
12270,0.5810525
12271,0.5810525
12272,0.5810525
12273,0.5810525
12274,0.5810525
12275,0.5810525
12276,1.7552538
12277,1.7552538
12278,1.7552538
12279,1.7552538
12280,1.7552538
12281,2.4224381
12282,2.4224381
12283,2.4224381
12284,2.4224381
12285,2.4224381
12286,2.4224381
12287,2.4224381
12288,2.4224381
12289,2.4224381
12290,2.4224381
12291,2.4224381
12292,2.4224381
12293,2.4224381
12294,3.2351868
12295,3.2351868
12296,3.2351868
12297,3.2351868
12298,3.2351868
12299,3.2351868
12300,3.2351868
12301,3.2351868
12302,3.2351868
12303,3.2351868
12304,3.2351868
12305,3.2351868
12306,3.2351868
12307,3.2351868
12308,3.2351868
12309,3.2351868
12310,3.2351868
12311,3.2351868
12312,3.2351868
12313,3.2351868
12314,3.2351868
12315,3.2351868
12316,3.2351868
12317,3.2351868
12318,3.2351868
12319,3.2351868
12320,3.2351868
12321,3.2351868
12322,3.2351868
12323,3.2351868
12324,3.2351868
12325,3.2351868
12326,3.2351868
12327,3.2351868
12328,2.8586895
12329,1.4799329
12330,1.4799329
12331,1.4799329
12332,1.4799329
12333,1.4799329
12334,1.4799329
12335,1.4799329
12336,1.4799329
12337,1.4799329
12338,1.4799329
12339,1.4799329
12340,1.4799329
12341,1.4799329
12342,1.4799329
12343,1.4799329
12344,0.8127487
12345,0.8127487
12346,2.1400852
12347,2.1400852
12348,2.1400852
12349,1.3273364
12350,1.3273364
12351,1.3273364
12352,1.3273364
12353,1.3273364
12354,1.3273364
12355,1.3273364
12356,1.7317626
12357,1.7317626
12358,1.7317626
12359,1.7317626
12360,1.7317626
12361,1.7317626
12362,1.7317626
12363,1.7317626
12364,1.7317626
12365,1.7317626
12366,1.7317626
12367,1.7317626
12368,1.7317626
12369,1.7317626
12370,1.7317626
12371,1.7317626
12372,1.7317626
12373,1.7317626
12374,4.547528
12375,6.4130917
12376,6.4130917
12377,6.4130917
12378,6.4130917
12379,6.4130917
12380,6.4130917
12381,7.9943013
12382,7.9943013
12383,15.483842
12384,15.483842
