index_v2,off_target_single_RNASEH1_c1000
10047,79367.14877857019
10048,8471.431203958
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,2869.6552527913655
10068,2869.6552527913655
10069,0.0
10070,3051.9840934923354
10071,3051.9840934923354
10072,107368.75682060882
10073,74722.19755815975
10074,71670.21346466742
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,6828.462017024198
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,3147.4477980168353
10114,3147.4477980168353
10115,3147.4477980168353
10116,3147.4477980168353
10117,3147.4477980168353
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,4918.70222851688
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,1525.9920467461677
10206,46594.3963723672
10207,46594.3963723672
10208,46594.3963723672
10209,48320.46218316536
10210,56036.83086739432
10211,33865.44917364959
10212,318974.0055403003
10213,338746.1120390372
10214,338528.3102782526
10215,231354.5064621078
10216,72024.76938785437
10217,69047.70772980657
10218,379192.992681921
10219,238265.60520183548
10220,291908.53893184813
10221,933477.6343843164
10222,945129.2484988461
10223,969664.742398783
10224,736151.873662615
10225,551515.3454535424
10226,169813.96534471586
10227,38868.18028975748
10228,2913.761100388928
10229,0.0
10230,0.0
10231,17637.366846688135
10232,1434.8276263956827
10233,1434.8276263956827
10234,1434.8276263956827
10235,129735.74468521381
10236,239191.02510810987
10237,294213.6489318428
10238,362115.84372980584
10239,318157.479557021
10240,26814.747170181185
10241,8493.107493933594
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,32271.545800678166
10282,52067.08630062292
10283,103285.50752792334
10284,110013.01732077426
10285,101450.06762847578
10286,99308.69996278101
10287,77900.06524679446
10288,21075.78605680776
10289,2141.3676656947814
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,3295.786126106547
10305,13538.649943103432
10306,13538.649943103432
10307,13538.649943103432
10308,13538.649943103432
10309,6420.522288246
10310,2576.017807371896
10311,28729.770837234788
10312,20452.485534052594
10313,15176.655603297482
10314,13868.465317335984
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,4795.86874922231
10367,14928.366389849714
10368,47635.889974686994
10369,62443.130039961565
10370,62443.130039961565
10371,62443.130039961565
10372,62443.130039961565
10373,62443.130039961565
10374,62443.130039961565
10375,62443.130039961565
10376,62443.130039961565
10377,62443.130039961565
10378,54243.613231994466
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,13426.463747949938
10440,21421.6990557009
10441,91473.25666856604
10442,148392.75346662322
10443,169883.07856369857
10444,121654.22631361944
10445,59507.85771528617
10446,6102.171680497177
10447,6102.171680497177
10448,6102.171680497177
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,2108.9536026815613
10481,2108.9536026815613
10482,2108.9536026815613
10483,2108.9536026815613
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,6596.641186600807
10496,6596.641186600807
10497,15751.9960566848
10498,14638.06263368883
10499,14638.06263368883
10500,12561.643746571095
10501,243105.51272773577
10502,21437.55608853366
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,7343.940454985288
10553,7343.940454985288
10554,7343.940454985288
10555,7343.940454985288
10556,7343.940454985288
10557,7343.940454985288
10558,7343.940454985288
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,3964.757610825812
10571,3964.757610825812
10572,3964.757610825812
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,2913.761100388928
10583,2913.761100388928
10584,2913.761100388928
10585,2913.761100388928
10586,2913.761100388928
10587,2913.761100388928
10588,2913.761100388928
10589,2913.761100388928
10590,2913.761100388928
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,57749.24443940315
10614,26697.751143597772
10615,14600.26890519723
10616,12391.920913310021
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,2141.3676656947814
10631,2141.3676656947814
10632,2141.3676656947814
10633,2141.3676656947814
10634,2141.3676656947814
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,10226.984681803891
10644,16919.867668434174
10645,30529.865742673806
10646,30529.865742673806
10647,30529.865742673806
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,2076.4188871177357
10655,2076.4188871177357
10656,2076.4188871177357
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,2913.761100388928
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,39997.83539723524
10700,39997.83539723524
10701,27218.304771580515
10702,19698.732418736217
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,1479.7079260217172
10785,1479.7079260217172
10786,1479.7079260217172
10787,1479.7079260217172
10788,0.0
10789,8303.231040316778
10790,8303.231040316778
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,24439.959268301103
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,8933.019583691479
10810,8933.019583691479
10811,12128.842827771246
10812,12128.842827771246
10813,3195.8232440797688
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,6313.417066549469
10838,6313.417066549469
10839,2348.659455723657
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,3614.8296124623985
10845,3614.8296124623985
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,30870.67994748447
10864,32640.474026844848
10865,32640.474026844848
10866,32640.474026844848
10867,15899.993264847153
10868,7873.76226634505
10869,0.0
10870,4624.853621313769
10871,4624.853621313769
10872,7920.639747420315
10873,14047.298889224592
10874,36912.983452949244
10875,36912.983452949244
10876,66519.00158331697
10877,63223.21545721043
10878,63223.21545721043
10879,106230.29406872792
10880,164531.22432140386
10881,66205.70395085913
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,4624.853621313769
10893,0.0
10894,0.0
10895,37435.01304319676
10896,11280.014799964853
10897,11280.014799964853
10898,8084.191555885083
10899,8084.191555885083
10900,8084.191555885083
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,4088.7721657765424
10917,6664.789973148439
10918,6664.789973148439
10919,6664.789973148439
10920,6664.789973148439
10921,6664.789973148439
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,32271.545800678166
10941,49925.71863492813
10942,101144.13986222856
10943,147429.3726631229
10944,147429.3726631229
10945,147429.3726631229
10946,147429.3726631229
10947,147429.3726631229
10948,147429.3726631229
10949,127760.35439552853
10950,95245.65110424612
10951,16209.234763667693
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,6484.764262452938
10968,0.0
10969,0.0
10970,16886.18377509565
10971,17774.78356707231
10972,17774.78356707231
10973,5684.4685411989685
10974,5684.4685411989685
10975,5684.4685411989685
10976,5684.4685411989685
10977,5684.4685411989685
10978,5684.4685411989685
10979,5684.4685411989685
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,16175.527755433744
11003,6489.884416088363
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,21717.383764131893
11042,2913.761100388928
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,166498.78080261996
11056,218595.14943854872
11057,308871.7385430926
11058,677992.25081866
11059,693105.7708369575
11060,812883.4652546603
11061,1102966.8100880964
11062,1225934.400674109
11063,1031069.6368405531
11064,840276.5860972826
11065,684870.899452456
11066,561847.1207314072
11067,479050.56540691305
11068,251873.3013212313
11069,95245.65110424612
11070,16209.234763667693
11071,61502.34907772368
11072,48878.32238326933
11073,39942.48953601152
11074,27416.214858429998
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,1835.7345864987524
11143,4934.626873986456
11144,4934.626873986456
11145,4934.626873986456
11146,4934.626873986456
11147,4934.626873986456
11148,3098.892287487704
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,14237.320034629236
11173,14237.320034629236
11174,3398.8757698532017
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,33754.373048025525
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,13179.264470339782
11207,13179.264470339782
11208,0.0
11209,0.0
11210,0.0
11211,3195.8232440797688
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,871137.866784022
11225,10201603.298405182
11226,3177374.4239724595
11227,515929.29281755013
11228,155995.0018316209
11229,27403.275086629306
11230,3505.1899780106446
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,46359.35051655168
11237,39018.57332801551
11238,30321.453630640168
11239,22015.77808216923
11240,3098.892287487704
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,5581.608865128381
11249,5581.608865128381
11250,5581.608865128381
11251,101869.382967441
11252,34940.55310113818
11253,13668.496020428895
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,76246.4817953223
11294,76246.4817953223
11295,70508.86047098057
11296,64499.05787802399
11297,40457.2065386556
11298,4701.581613436673
11299,0.0
11300,39154.998616631776
11301,41296.366282326555
11302,2141.3676656947814
11303,2141.3676656947814
11304,2141.3676656947814
11305,2141.3676656947814
11306,2141.3676656947814
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,96485.246342125
11317,52676.00778870367
11318,7340.777188536165
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,7900.584707053102
11331,69940.56468400214
11332,69940.56468400214
11333,69940.56468400214
11334,69940.56468400214
11335,68672.05247975483
11336,68672.05247975483
11337,36371.94753747882
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,2497.885867274982
11343,2497.885867274982
11344,2497.885867274982
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,8077.456730583091
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,14455.062815055295
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,26656.346954856523
11379,26656.346954856523
11380,26656.346954856523
11381,26656.346954856523
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,2422.123708957468
11426,18122.772733350237
11427,31544.505301863137
11428,31544.505301863137
11429,31544.505301863137
11430,31544.505301863137
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,112901.78110598908
11442,255297.35948804585
11443,59066.786923061816
11444,2739.689851247656
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,4793.547749666064
11474,4793.547749666064
11475,4793.547749666064
11476,4793.547749666064
11477,4793.547749666064
11478,4793.547749666064
11479,4793.547749666064
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,10348.226002692738
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,3195.8232440797688
11616,3195.8232440797688
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,6009.802592956583
11655,6009.802592956583
11656,6009.802592956583
11657,6009.802592956583
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,2013.4400382758895
11663,2013.4400382758895
11664,2013.4400382758895
11665,0.0
11666,32487.914930088802
11667,24917.523902476314
11668,24917.523902476314
11669,17347.13287486383
11670,15270.713987746094
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,16278.156757827486
11696,16278.156757827486
11697,16278.156757827486
11698,3098.892287487704
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,61668.87223394627
11763,434539.9043500272
11764,324169.2020377586
11765,84355.3505484533
11766,42940.40653297913
11767,18406.851290001945
11768,46700.400046288174
11769,92351.16647120577
11770,124252.78874375181
11771,291750.8527325162
11772,291750.8527325162
11773,291750.8527325162
11774,291750.8527325162
11775,291750.8527325162
11776,245294.68854247002
11777,223484.3026091809
11778,130887.14706007077
11779,35755.62492521892
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,1573.7238990084177
11806,2913.761100388928
11807,2913.761100388928
11808,0.0
11809,0.0
11810,0.0
11811,10782.380595431016
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,7118.206598811843
11817,9857.8964500595
11818,73105.06698224299
11819,13493.792758019077
11820,0.0
11821,1525.9920467461677
11822,3667.359712440949
11823,3667.359712440949
