index_v2,RBP_YBX2_aff_50
10872,17.029158
10873,17.029158
10874,17.029158
10875,17.029158
10876,14.861635
10877,14.861635
10878,14.861635
10879,14.861635
10880,14.861635
10881,14.861635
10882,14.861635
10883,14.861635
10884,14.861635
10885,14.861635
10886,14.861635
10887,14.861635
10888,14.861635
10889,14.861635
10890,14.861635
10891,14.861635
10892,16.976809
10893,16.976809
10894,8.050682
10895,8.050682
10896,8.050682
10897,8.050682
10898,8.050682
10899,8.050682
10900,8.050682
10901,8.050682
10902,8.050682
10903,8.050682
10904,8.050682
10905,8.050682
10906,8.050682
10907,8.050682
10908,8.050682
10909,8.050682
10910,8.050682
10911,8.050682
10912,5.0379434
10913,5.0379434
10914,5.0379434
10915,5.0379434
10916,5.0379434
10917,5.0379434
10918,5.0379434
10919,5.0379434
10920,2.115173
10921,2.115173
10922,2.115173
10923,2.115173
10924,2.115173
10925,2.115173
10926,2.115173
10927,2.115173
10928,2.115173
10929,2.115173
10930,2.115173
10931,2.115173
10932,2.115173
10933,2.115173
10934,2.115173
10935,2.115173
10936,2.115173
10937,2.115173
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.3069903
11012,0.3069903
11013,0.3069903
11014,0.3069903
11015,0.3069903
11016,0.3069903
11017,0.3069903
11018,0.3069903
11019,0.3069903
11020,0.3069903
11021,0.3069903
11022,0.3069903
11023,0.3069903
11024,0.3069903
11025,0.3069903
11026,0.3069903
11027,0.3069903
11028,0.3069903
11029,0.3069903
11030,0.3069903
11031,0.3069903
11032,0.3069903
11033,0.3069903
11034,0.3069903
11035,0.3069903
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,4.839315
11076,6.9544883
11077,6.9544883
11078,6.9544883
11079,6.9544883
11080,6.9544883
11081,9.901215
11082,9.901215
11083,9.901215
11084,9.901215
11085,9.901215
11086,9.901215
11087,9.901215
11088,11.076217
11089,11.152598
11090,11.152598
11091,11.152598
11092,11.152598
11093,11.152598
11094,11.152598
11095,11.152598
11096,11.152598
11097,11.152598
11098,11.152598
11099,11.152598
11100,11.422091
11101,11.422091
11102,11.422091
11103,11.422091
11104,11.422091
11105,11.422091
11106,11.422091
11107,11.422091
11108,11.422091
11109,11.422091
11110,11.422091
11111,11.422091
11112,11.422091
11113,11.422091
11114,11.422091
11115,9.971301
11116,6.582776
11117,6.582776
11118,4.4676027
11119,4.4676027
11120,4.4676027
11121,1.5208759
11122,0.2694928
11123,0.2694928
11124,0.2694928
11125,0.2694928
11126,0.2694928
11127,0.2694928
11128,0.2694928
11129,0.2694928
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,1.468832
11142,1.468832
11143,1.468832
11144,1.468832
11145,1.468832
11146,1.468832
11147,1.468832
11148,1.468832
11149,1.468832
11150,1.468832
11151,1.468832
11152,1.468832
11153,1.468832
11154,1.468832
11155,0.0
11156,0.0
11157,0.0
11158,1.2408271
11159,1.2408271
11160,1.2408271
11161,6.8561716
11162,6.8561716
11163,6.8561716
11164,6.8561716
11165,6.8561716
11166,6.8561716
11167,6.8561716
11168,6.8561716
11169,6.8561716
11170,6.8561716
11171,6.8561716
11172,6.8561716
11173,6.8561716
11174,6.8561716
11175,6.8561716
11176,6.8561716
11177,6.8561716
11178,6.8561716
11179,6.8561716
11180,6.8561716
11181,6.8561716
11182,6.8561716
11183,6.8561716
11184,6.8561716
11185,6.8561716
11186,6.8561716
11187,6.8561716
11188,7.1476436
11189,9.261241
11190,9.261241
11191,9.261241
11192,9.261241
11193,9.261241
11194,9.261241
11195,9.261241
11196,9.261241
11197,9.261241
11198,10.145351
11199,10.145351
11200,10.145351
11201,10.145351
11202,10.145351
11203,10.145351
11204,15.724516
11205,15.724516
11206,15.724516
11207,15.724516
11208,15.724516
11209,15.724516
11210,15.724516
11211,15.724516
11212,14.063374
11213,14.063374
11214,14.063374
11215,14.063374
11216,14.063374
11217,14.063374
11218,14.063374
11219,14.063374
11220,14.063374
11221,14.063374
11222,14.063374
11223,14.063374
11224,0.7439277
11225,0.7439277
11226,0.7439277
11227,0.7439277
11228,0.7439277
11229,0.7439277
11230,0.7439277
11231,0.7439277
11232,0.7439277
11233,0.7439277
11234,0.7439277
11235,0.7439277
11236,0.7439277
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,3.9734242
11252,3.9734242
11253,3.9734242
11254,3.9734242
11255,3.9734242
11256,3.9734242
11257,3.9734242
11258,3.9734242
11259,3.9734242
11260,3.9734242
11261,6.9201508
11262,6.9201508
11263,10.901921
11264,13.782824
11265,13.782824
11266,14.100685
11267,14.100685
11268,14.100685
11269,14.100685
11270,14.100685
11271,14.100685
11272,14.100685
11273,14.100685
11274,14.100685
11275,14.100685
11276,14.100685
11277,14.100685
11278,14.100685
11279,10.127261
11280,10.127261
11281,10.127261
11282,10.127261
11283,10.127261
11284,10.127261
11285,10.127261
11286,10.127261
11287,10.127261
11288,10.127261
11289,10.127261
11290,10.127261
11291,10.127261
11292,10.127261
11293,2.1622562
11294,2.1622562
11295,2.1622562
11296,2.1622562
11297,1.8443943
11298,1.8443943
11299,1.8443943
11300,1.8443943
11301,1.8443943
11302,1.8443943
11303,1.8443943
11304,1.8443943
11305,1.8443943
11306,1.8443943
11307,1.8443943
11308,1.8443943
11309,1.8443943
11310,1.8443943
11311,1.8443943
11312,1.8443943
11313,1.8443943
11314,1.8443943
11315,1.8443943
11316,1.8443943
11317,1.8443943
11318,1.8443943
11319,1.8443943
11320,1.8443943
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.00017813248
11326,0.00017813248
11327,3.9555585
11328,3.9555585
11329,3.9555585
11330,3.9555585
11331,3.9555585
11332,3.9555585
11333,3.9555585
11334,3.9555585
11335,3.9555585
11336,3.9555585
11337,3.9555585
11338,3.9555585
11339,3.9555585
11340,3.9555585
11341,3.9555585
11342,3.9555585
11343,3.9555585
11344,3.9555585
11345,3.9555585
11346,3.9555585
11347,3.9555585
11348,3.9555585
11349,3.9555585
11350,3.9555585
11351,3.9555585
11352,3.9555585
11353,3.9555585
11354,3.9555585
11355,3.9555585
11356,3.9555585
11357,3.9555585
11358,3.9555585
11359,3.9555585
11360,3.9555585
11361,7.7971463
11362,7.7971463
11363,7.7971463
11364,7.7971463
11365,10.039877
11366,6.3898706
11367,6.3898706
11368,6.3898706
11369,6.3898706
11370,6.3898706
11371,6.3898706
11372,6.3898706
11373,6.3898706
11374,6.3898706
11375,6.3898706
11376,6.3898706
11377,6.3898706
11378,6.3898706
11379,6.3898706
11380,6.3898706
11381,6.3898706
11382,6.3898706
11383,3.0166492
11384,3.0166492
11385,2.7471566
11386,0.46836686
11387,0.46836686
11388,0.46836686
11389,0.46836686
11390,0.46836686
11391,2.4417822
11392,2.4417822
11393,2.4417822
11394,5.830308
11395,5.830308
11396,5.361941
11397,5.361941
11398,5.361941
11399,5.361941
11400,5.361941
11401,5.361941
11402,5.361941
11403,5.361941
11404,5.361941
11405,5.361941
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.43165433
11432,10.584059
11433,21.568665
11434,21.568665
11435,21.568665
11436,21.568665
11437,21.568665
11438,21.568665
11439,21.568665
11440,21.568665
11441,21.568665
11442,21.568665
11443,21.568665
11444,21.568665
11445,21.568665
11446,21.568665
11447,21.568665
11448,21.568665
11449,21.568665
11450,21.568665
11451,21.568665
11452,10.984605
11453,10.984605
11454,10.984605
11455,10.984605
11456,10.984605
11457,10.984605
11458,10.984605
11459,10.984605
11460,8.845019
11461,8.845019
11462,8.845019
11463,12.932236
11464,12.932236
11465,15.73878
11466,15.73878
11467,15.73878
11468,15.73878
11469,15.73878
11470,15.73878
11471,15.3554945
11472,15.3554945
11473,6.893761
11474,6.893761
11475,6.893761
11476,6.893761
11477,6.893761
11478,6.893761
11479,6.893761
11480,6.893761
11481,6.893761
11482,6.893761
11483,6.893761
11484,6.893761
11485,6.893761
11486,6.893761
11487,6.893761
11488,7.0230713
11489,7.0230713
11490,7.0230713
11491,7.0230713
11492,7.0230713
11493,7.0230713
11494,7.0230713
11495,7.0230713
11496,7.388901
11497,7.388901
11498,7.388901
11499,7.388901
11500,7.388901
11501,7.388901
11502,7.388901
11503,7.388901
11504,7.388901
11505,7.388901
11506,7.388901
11507,7.388901
11508,12.153454
11509,12.153454
11510,12.153454
11511,12.153454
11512,12.153454
11513,12.153454
11514,8.066237
11515,5.259693
11516,5.259693
11517,5.259693
11518,5.259693
11519,5.259693
11520,5.259693
11521,5.259693
11522,5.259693
11523,5.259693
11524,5.259693
11525,5.259693
11526,5.259693
11527,5.259693
11528,5.259693
11529,5.1303825
11530,5.1303825
11531,5.1303825
11532,5.1303825
11533,5.1303825
11534,5.1303825
11535,5.1303825
11536,5.1303825
11537,4.764553
11538,4.764553
11539,7.2421975
11540,7.2421975
11541,7.2421975
11542,7.2421975
11543,7.2421975
11544,7.2421975
11545,7.2421975
11546,7.2421975
11547,7.2421975
11548,7.2421975
11549,2.4776444
11550,2.4776444
11551,2.4776444
11552,3.4672008
11553,3.4672008
11554,3.4672008
11555,3.4672008
11556,3.4672008
11557,3.4672008
11558,3.4672008
11559,3.4672008
11560,3.4672008
11561,3.4672008
11562,3.4672008
11563,2.259514
11564,2.259514
11565,2.259514
11566,2.259514
11567,2.259514
11568,0.9895562
11569,0.9895562
11570,0.9895562
11571,0.9895562
11572,0.9895562
11573,0.9895562
11574,0.9895562
11575,0.9895562
11576,0.9895562
11577,0.9895562
11578,0.9895562
11579,0.9895562
11580,0.9895562
11581,0.9895562
11582,0.9895562
11583,0.9895562
11584,0.9895562
11585,0.9895562
11586,0.9895562
11587,0.9895562
11588,0.9895562
11589,0.9895562
11590,0.9895562
11591,0.9895562
11592,0.9895562
11593,0.9895562
11594,0.9895562
11595,1.3728414
11596,9.948367
11597,9.948367
11598,8.958812
11599,8.958812
11600,8.958812
11601,8.958812
11602,8.958812
11603,11.807813
11604,11.807813
11605,11.807813
11606,11.807813
11607,11.807813
11608,11.807813
11609,11.807813
11610,11.807813
11611,11.807813
11612,12.761524
11613,12.761524
11614,12.761524
11615,13.645635
11616,13.645635
11617,13.645635
11618,13.645635
11619,13.645635
11620,13.645635
11621,13.645635
11622,13.645635
11623,13.645635
11624,13.645635
11625,13.645635
11626,18.44346
11627,18.44346
11628,18.44346
11629,18.44346
11630,18.44346
11631,18.44346
11632,18.44346
11633,18.44346
11634,18.44346
11635,21.390186
11636,21.390186
11637,24.702564
11638,24.702564
11639,24.702564
11640,24.702564
11641,24.702564
11642,24.702564
11643,24.702564
11644,24.31928
11645,24.31928
11646,24.31928
11647,15.743753
11648,15.743753
11649,15.743753
11650,15.743753
11651,15.743753
11652,15.743753
11653,12.8947525
11654,11.941041
11655,11.941041
11656,11.941041
11657,11.941041
11658,11.941041
11659,11.056931
11660,11.056931
11661,11.056931
11662,11.056931
11663,11.056931
11664,11.056931
11665,11.056931
11666,11.056931
11667,11.056931
11668,11.056931
11669,6.2591047
11670,6.2591047
11671,6.2591047
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.88411
11689,0.88411
11690,0.88411
11691,0.88411
11692,0.88411
11693,0.88411
11694,0.88411
11695,0.88411
11696,0.88411
11697,2.8617125
11698,2.8617125
11699,2.8617125
11700,2.8617125
11701,2.8617125
11702,2.8617125
11703,2.8617125
11704,2.8617125
11705,2.8617125
11706,2.8617125
11707,2.8617125
11708,2.8617125
11709,4.9087386
11710,4.9087386
11711,4.9087386
11712,4.9087386
11713,4.9087386
11714,4.9087386
11715,4.9087386
11716,4.9087386
11717,4.9087386
11718,4.9087386
11719,4.9087386
11720,4.9087386
11721,4.9087386
11722,4.9087386
11723,6.1647944
11724,6.1647944
11725,6.1647944
11726,6.45566
11727,6.45566
11728,6.45566
11729,5.57155
11730,5.57155
11731,5.663541
11732,3.6859384
11733,3.6859384
11734,3.6859384
11735,3.6859384
11736,3.6859384
11737,3.6859384
11738,3.6859384
11739,3.6859384
11740,1.7013618
11741,1.7013618
11742,1.7013618
11743,1.7013618
11744,1.7013618
11745,1.7013618
11746,1.7013618
11747,1.7013618
11748,1.7013618
11749,1.7013618
11750,1.6389122
11751,1.6389122
11752,1.6389122
11753,1.6389122
11754,1.6389122
11755,1.6389122
11756,0.09199121
11757,0.09199121
11758,0.0
11759,0.0
11760,0.0
11761,0.2694928
11762,0.2694928
11763,0.2694928
11764,0.2694928
11765,0.2694928
11766,0.2694928
11767,0.2694928
11768,0.2694928
11769,0.2694928
11770,0.2694928
11771,0.2694928
11772,0.2694928
11773,0.2694928
11774,0.2694928
11775,0.2694928
11776,0.2694928
11777,1.2190259
11778,1.2190259
11779,1.2190259
11780,1.2190259
11781,1.2190259
11782,8.17488
11783,8.17488
11784,8.17488
11785,8.17488
11786,8.17488
11787,8.17488
11788,8.17488
11789,8.17488
11790,8.17488
11791,8.17488
11792,8.17488
11793,8.17488
11794,8.17488
11795,8.17488
11796,8.17488
11797,8.304191
11798,8.304191
11799,8.304191
11800,8.304191
11801,8.304191
11802,8.304191
11803,8.304191
11804,8.304191
11805,8.304191
11806,8.304191
11807,8.304191
11808,8.034698
11809,8.034698
11810,8.034698
11811,8.034698
11812,7.0851645
11813,2.5841467
11814,6.9436135
11815,6.9436135
11816,6.9436135
11817,6.9436135
11818,6.9436135
11819,6.9436135
11820,6.9436135
11821,6.9546633
11822,6.9546633
11823,6.9546633
11824,6.9546633
11825,6.9546633
11826,6.9546633
11827,6.9546633
11828,6.9546633
11829,6.9546633
11830,6.9546633
11831,6.9546633
11832,6.9546633
11833,6.9546633
11834,8.304191
11835,8.304191
11836,8.304191
11837,6.9546633
11838,6.9546633
11839,6.9546633
11840,6.9546633
11841,6.9546633
11842,6.9546633
11843,6.9546633
11844,6.9546633
11845,6.9546633
11846,6.9546633
11847,6.9546633
11848,6.9546633
11849,6.9546633
11850,6.9546633
11851,6.9546633
11852,0.14036041
11853,0.14036041
11854,0.14036041
11855,0.14036041
11856,0.14036041
11857,0.14036041
11858,0.14036041
11859,0.14036041
11860,0.14036041
11861,0.14036041
11862,0.14036041
11863,0.14036041
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,2.1135976
11931,2.1135976
11932,2.1135976
11933,2.1135976
11934,2.1135976
11935,2.1135976
11936,2.1135976
11937,2.1135976
11938,2.1135976
11939,2.1135976
11940,2.1135976
11941,2.1135976
11942,2.1135976
11943,2.1135976
11944,2.1135976
11945,2.1135976
11946,2.1135976
11947,2.1135976
11948,2.1135976
11949,2.1135976
11950,2.1135976
11951,2.1135976
11952,2.1135976
11953,2.9713178
11954,2.9713178
11955,2.9713178
11956,0.85772
11957,0.85772
11958,0.85772
11959,0.85772
11960,1.71544
11961,1.71544
11962,1.71544
11963,1.71544
11964,1.71544
11965,1.71544
11966,1.71544
11967,1.71544
11968,1.71544
11969,1.71544
11970,1.71544
11971,5.847715
11972,5.847715
11973,5.847715
11974,5.847715
11975,5.847715
11976,4.989995
11977,4.989995
11978,4.989995
11979,4.989995
11980,4.989995
11981,4.989995
11982,4.989995
11983,4.989995
11984,4.989995
11985,4.989995
11986,4.989995
11987,4.989995
11988,4.989995
11989,4.989995
11990,4.989995
11991,4.989995
11992,4.989995
11993,4.132275
11994,4.132275
11995,4.132275
11996,4.132275
11997,4.132275
11998,4.132275
11999,4.132275
12000,4.132275
12001,6.2474484
12002,6.2474484
12003,6.2474484
12004,6.2474484
12005,6.2474484
12006,6.2474484
12007,6.2474484
12008,6.2474484
12009,6.2474484
12010,6.2474484
12011,6.2474484
12012,6.2474484
12013,6.2474484
12014,6.2474484
12015,6.2474484
12016,6.2474484
12017,2.115173
12018,2.115173
12019,2.115173
12020,2.115173
12021,2.115173
12022,2.115173
12023,2.115173
12024,2.115173
12025,2.115173
12026,2.115173
12027,2.115173
12028,2.115173
12029,2.115173
12030,2.115173
12031,2.115173
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,6.3931737
12047,6.3931737
12048,6.3931737
12049,8.998515
12050,8.998515
12051,17.082329
12052,17.082329
12053,17.082329
12054,17.082329
12055,17.082329
12056,17.082329
12057,17.082329
12058,17.082329
12059,18.08441
12060,18.08441
12061,18.08441
12062,18.08441
12063,18.08441
12064,17.578398
12065,17.578398
12066,11.6912365
12067,1.3347703
12068,1.3347703
12069,1.3347703
12070,1.0020812
12071,1.0020812
12072,4.0872164
12073,4.0872164
12074,4.0872164
12075,4.0872164
12076,4.0872164
12077,4.0872164
12078,4.0872164
12079,4.5600877
12080,6.583448
12081,7.644658
12082,9.710652
12083,9.710652
12084,9.237782
12085,9.237782
12086,9.237782
12087,9.237782
12088,9.237782
12089,9.237782
12090,9.480885
12091,9.480885
12092,9.480885
12093,9.480885
12094,9.480885
12095,9.864169
12096,9.133577
12097,9.133577
12098,9.133577
12099,9.133577
12100,9.133577
12101,11.738918
12102,11.738918
12103,11.738918
12104,11.738918
12105,11.738918
12106,11.738918
12107,11.738918
12108,11.738918
12109,11.738918
12110,11.241253
12111,6.5904922
12112,6.5904922
12113,7.8314977
12114,7.8314977
12115,7.8314977
12116,7.8314977
12117,5.7655025
12118,5.7655025
12119,6.0833645
12120,6.0833645
12121,6.0833645
12122,6.0833645
12123,6.0833645
12124,6.0833645
12125,5.840262
12126,5.840262
12127,5.840262
12128,5.840262
12129,5.840262
12130,5.840262
12131,5.4569764
12132,5.4569764
12133,4.1642084
12134,4.1642084
12135,4.1642084
12136,1.5588672
12137,1.5588672
12138,1.5588672
12139,1.5588672
12140,1.5588672
12141,1.5588672
12142,1.5588672
12143,1.5588672
12144,1.5588672
12145,1.5588672
12146,0.6093341
12147,0.6093341
12148,0.6093341
12149,0.6093341
12150,0.31786203
12151,0.31786203
12152,0.31786203
12153,0.31786203
12154,0.31786203
12155,0.31786203
12156,0.31786203
12157,7.1466155
12158,7.1466155
12159,14.89774
12160,14.89774
12161,18.009481
12162,18.009481
12163,18.009481
12164,18.009481
12165,18.009481
12166,18.009481
12167,18.009481
12168,18.009481
12169,18.009481
12170,18.009481
12171,18.300346
12172,18.300346
12173,18.300346
12174,18.300346
12175,18.300346
12176,18.300346
12177,18.300346
12178,19.96724
12179,19.96724
12180,19.788563
12181,19.788563
12182,19.788563
12183,19.788563
12184,19.788563
12185,19.788563
12186,12.820623
12187,12.820623
12188,12.820623
12189,12.820623
12190,12.820623
12191,12.820623
12192,12.820623
12193,12.820623
12194,12.820623
12195,8.634404
12196,8.634404
12197,8.634404
12198,8.634404
12199,8.634404
12200,8.634404
12201,8.634404
12202,8.634404
12203,8.634404
12204,8.634404
12205,8.343539
12206,9.369398
12207,9.369398
12208,9.369398
12209,9.369398
12210,9.369398
12211,9.369398
12212,9.369398
12213,9.369398
12214,9.369398
12215,9.369398
12216,9.369398
12217,15.024766
12218,15.024766
12219,15.024766
12220,15.024766
12221,15.024766
12222,15.024766
12223,8.34812
12224,8.34812
12225,8.34812
12226,8.34812
12227,8.34812
12228,12.509693
12229,17.160454
12230,17.160454
12231,17.160454
12232,17.160454
12233,17.160454
12234,17.160454
12235,17.160454
12236,17.160454
12237,17.160454
12238,14.467702
12239,14.467702
12240,14.467702
12241,14.467702
12242,14.467702
12243,14.467702
12244,14.467702
12245,10.841525
12246,10.841525
12247,10.841525
12248,10.841525
12249,10.841525
12250,18.478857
12251,18.478857
12252,18.478857
12253,22.029152
12254,22.029152
12255,22.029152
12256,22.029152
12257,26.704865
12258,26.704865
12259,26.704865
12260,8.34812
12261,8.34812
12262,12.509693
12263,17.160454
12264,17.160454
12265,17.160454
12266,8.304191
12267,17.892529
12268,17.160454
12269,17.160454
12270,17.160454
12271,17.160454
12272,14.467702
12273,14.467702
12274,14.467702
12275,14.467702
12276,4.6757126
12277,4.6757126
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,1.0675043
12326,1.0675043
12327,1.0675043
12328,1.0675043
12329,1.0675043
12330,1.0675043
12331,1.0675043
12332,1.0675043
12333,1.0675043
12334,1.0675043
12335,1.0675043
12336,8.641035
12337,8.641035
12338,8.641035
12339,8.641035
12340,8.641035
12341,8.641035
12342,8.641035
12343,8.641035
12344,8.641035
12345,8.641035
12346,8.641035
12347,8.641035
12348,8.641035
12349,13.431978
12350,13.431978
12351,13.431978
12352,13.431978
12353,13.431978
12354,13.431978
12355,13.431978
12356,13.431978
12357,13.431978
12358,13.431978
12359,13.431978
12360,13.431978
12361,13.431978
12362,13.431978
12363,13.431978
12364,16.669998
12365,19.653439
12366,19.653439
12367,19.653439
12368,26.43323
12369,26.43323
12370,26.43323
12371,26.43323
12372,26.43323
12373,26.43323
12374,25.365725
12375,26.646574
12376,26.646574
12377,29.630014
12378,29.630014
12379,29.630014
12380,24.865461
12381,22.056482
12382,22.056482
12383,22.056482
12384,22.056482
12385,22.056482
12386,22.056482
12387,22.056482
12388,22.056482
12389,22.056482
12390,17.26554
12391,17.26554
12392,17.26554
12393,17.26554
12394,17.26554
12395,17.26554
12396,17.26554
12397,17.26554
12398,17.26554
12399,17.26554
12400,17.26554
12401,17.26554
12402,17.26554
12403,17.26554
12404,17.26554
12405,17.26554
12406,11.04408
12407,11.04408
12408,11.04408
12409,4.2642894
12410,7.0224648
12411,7.0224648
12412,7.3067846
12413,7.3067846
12414,6.0259347
12415,3.0424953
12416,10.388534
12417,10.388534
12418,10.388534
12419,10.388534
12420,10.388534
12421,10.388534
12422,10.388534
12423,10.388534
12424,10.388534
12425,10.388534
12426,10.388534
12427,10.388534
12428,10.388534
12429,10.388534
12430,10.388534
12431,10.388534
12432,10.388534
12433,10.388534
12434,10.388534
12435,10.388534
12436,10.388534
12437,10.388534
12438,10.771819
12439,21.32931
12440,21.32931
12441,21.32931
12442,21.32931
12443,21.32931
12444,21.32931
12445,21.32931
12446,21.32931
12447,21.32931
12448,21.32931
12449,21.32931
12450,21.32931
12451,21.32931
12452,21.32931
12453,18.571135
12454,18.571135
12455,18.571135
12456,18.571135
12457,18.286816
12458,18.286816
12459,10.940776
12460,12.391565
12461,2.486011
12462,2.486011
12463,2.486011
12464,2.486011
12465,2.486011
12466,2.486011
12467,2.486011
12468,2.486011
12469,2.486011
12470,2.486011
12471,2.486011
12472,2.486011
12473,2.486011
12474,2.486011
12475,2.486011
12476,2.486011
12477,2.486011
12478,2.486011
12479,2.486011
12480,1.0352216
12481,1.0352216
12482,1.0352216
12483,1.0352216
12484,1.0352216
12485,1.0352216
12486,1.0352216
12487,1.0352216
12488,1.0352216
12489,12.443683
12490,12.443683
12491,12.443683
12492,12.443683
12493,12.443683
12494,12.443683
12495,12.443683
12496,11.408461
12497,14.429544
12498,14.429544
12499,17.160454
12500,16.421003
12501,16.421003
12502,16.421003
12503,16.421003
12504,16.421003
12505,16.421003
12506,16.421003
12507,16.421003
12508,16.421003
12509,16.421003
12510,16.421003
12511,16.421003
12512,16.421003
12513,16.421003
12514,16.421003
12515,16.421003
12516,16.421003
12517,16.421003
12518,16.421003
12519,19.725037
12520,19.725037
12521,19.725037
12522,19.725037
12523,20.915268
12524,20.915268
12525,20.915268
12526,20.915268
12527,20.915268
12528,20.915268
12529,20.915268
12530,20.915268
12531,20.915268
12532,12.339741
12533,12.339741
12534,12.339741
12535,6.958594
12536,6.958594
12537,6.958594
12538,6.958594
12539,6.958594
12540,6.958594
12541,6.958594
12542,6.958594
12543,8.220674
12544,8.220674
12545,8.220674
12546,8.220674
12547,8.220674
12548,8.220674
12549,5.6122
12550,5.6122
12551,5.6122
12552,5.6122
12553,4.421969
12554,4.421969
12555,4.421969
12556,4.421969
12557,6.7336626
12558,6.7336626
12559,6.7336626
12560,6.7336626
12561,6.7336626
12562,6.7336626
12563,6.7336626
12564,6.7336626
12565,6.7336626
12566,6.7336626
12567,3.4801238
12568,3.4801238
12569,3.4801238
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,2.665012
12581,2.665012
12582,2.665012
12583,2.665012
12584,2.665012
12585,1.8705422
12586,1.8705422
12587,1.8705422
12588,1.8705422
12589,1.8705422
12590,1.8705422
