index_v2,Sequence_hairpin_tm
9133,47.47391681123082
9134,0.0
9135,47.686712152664825
9136,0.0
9137,0.0
9138,43.90233654801108
9139,40.22367735429634
9140,39.83600311048076
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,36.24873722665234
9152,0.0
9153,0.0
9154,0.0
9155,35.96366625306729
9156,40.317492260122606
9157,0.0
9158,0.0
9159,41.337260816285834
9160,56.20887325686408
9161,49.32751221570231
9162,49.32751221570231
9163,0.0
9164,32.55263639336454
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,61.45182688813185
9178,0.0
9179,0.0
9180,48.52827779561744
9181,48.52827779561744
9182,57.508417471064035
9183,57.508417471064035
9184,0.0
9185,40.02411545360974
9186,0.0
9187,0.0
9188,57.74682845669605
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,49.55302132969058
9197,37.066366136509885
9198,37.02830609218245
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,49.13415520617036
9205,55.13726462256125
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,34.68196695428486
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,34.93200717183714
9242,34.93200717183714
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,65.87925700013284
9250,0.0
9251,0.0
9252,48.96092683316533
9253,40.958154575476385
9254,45.0180547460713
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,62.01774904227716
9265,62.01774904227716
9266,62.01774904227716
9267,67.02008504252126
9268,0.0
9269,43.55829795047862
9270,40.317492260122606
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,58.742283753320066
9277,42.746400980858084
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,48.806953486355724
9303,0.0
9304,0.0
9305,52.5764323396952
9306,50.297885750082514
9307,0.0
9308,0.0
9309,41.13455371344401
9310,0.0
9311,0.0
9312,49.05975476484906
9313,0.0
9314,0.0
9315,0.0
9316,48.940572519308546
9317,0.0
9318,0.0
9319,43.51612468321417
9320,0.0
9321,32.041519335040334
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,34.231482594821045
9334,0.0
9335,51.94519039387575
9336,0.0
9337,47.189228384538694
9338,64.99546387496764
9339,65.99941183314792
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,39.39440856964791
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,35.82219874541806
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,37.5658342838762
9375,37.5658342838762
9376,37.5658342838762
9377,53.9651215677726
9378,53.9651215677726
9379,53.9651215677726
9380,53.9651215677726
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,42.72203930374957
9394,0.0
9395,0.0
9396,41.40941778736675
9397,0.0
9398,0.0
9399,37.73213893438333
9400,0.0
9401,38.467259975165064
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,48.95138676328429
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,44.44484309129217
9424,0.0
9425,37.1816973115433
9426,0.0
9427,0.0
9428,35.44706829018065
9429,34.93455290325136
9430,38.063821470035464
9431,42.39298340009259
9432,47.25592854887731
9433,48.37637403694748
9434,0.0
9435,37.61301162210992
9436,42.06434575515766
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,38.349027980919175
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,39.397386131898315
9457,0.0
9458,0.0
9459,37.017663790188635
9460,41.909250864641706
9461,33.16611614831271
9462,37.82102223862415
9463,37.82102223862415
9464,0.0
9465,33.62945280687421
9466,0.0
9467,0.0
9468,0.0
9469,43.15279066594684
9470,0.0
9471,0.0
9472,52.99732277362085
9473,48.44948114788389
9474,44.649766268993915
9475,42.165315315364296
9476,0.0
9477,0.0
9478,47.304709192084886
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,38.38857097527506
9488,42.24999258966329
9489,44.42692645367646
9490,44.42692645367646
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,31.85079485049482
9513,59.58689506325754
9514,0.0
9515,44.91582162114588
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,70.57802492127195
9524,69.56003345045599
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,43.04554676066806
9530,64.50114747889432
9531,61.69570983475381
9532,0.0
9533,55.162001783367714
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,41.68208955231222
9545,41.68208955231222
9546,41.68208955231222
9547,41.68208955231222
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,44.09267089524815
9554,0.0
9555,49.30818602073208
9556,49.30818602073208
9557,49.30818602073208
9558,49.30818602073208
9559,0.0
9560,0.0
9561,47.09625883207383
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,43.97481348266774
9569,43.97481348266774
9570,45.027249192551665
9571,46.630395821741956
9572,32.61180790968314
9573,32.094857023399925
9574,0.0
9575,0.0
9576,39.319644656699836
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,38.19660572126429
9586,38.19660572126429
9587,0.0
9588,0.0
9589,0.0
9590,47.84238658489477
9591,0.0
9592,53.71836211650998
9593,34.022193228834055
9594,37.39848742045149
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,41.49160758448966
9600,41.24469932879106
9601,42.04696991510366
9602,43.271360696737474
9603,0.0
9604,48.8266317529276
9605,50.3956726017272
9606,0.0
9607,0.0
9608,0.0
9609,51.91585399646431
9610,0.0
9611,0.0
9612,0.0
9613,50.689302809735864
9614,0.0
9615,0.0
9616,31.64791807317107
9617,0.0
9618,0.0
9619,0.0
9620,53.62630974124528
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,34.28104189149451
9627,0.0
9628,0.0
9629,47.032262401573746
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,40.10414500803245
9649,40.10414500803245
9650,40.10414500803245
9651,40.10414500803245
9652,40.10414500803245
9653,40.10414500803245
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,38.242656890580975
9699,38.242656890580975
9700,38.242656890580975
9701,38.242656890580975
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,33.50851755483109
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,33.28691970974239
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,47.84238658489477
9735,0.0
9736,0.0
9737,37.802173755221816
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,35.328751014891964
9749,0.0
9750,0.0
9751,0.0
9752,35.35329269302963
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,39.11301119435109
9773,33.297471819852035
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,39.88426401169477
9779,36.219835869365454
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,39.39440856964791
9812,39.39440856964791
9813,39.39440856964791
9814,39.39440856964791
9815,39.39440856964791
9816,39.39440856964791
9817,39.39440856964791
9818,42.83630390798112
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,53.9651215677726
9825,53.9651215677726
9826,54.20890314461951
9827,54.20890314461951
9828,54.20890314461951
9829,54.20890314461951
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,43.04554676066806
9841,41.68208955231222
9842,49.30818602073208
9843,49.30818602073208
9844,58.00649606622932
9845,58.83036808439232
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,40.10414500803245
9868,40.10414500803245
9869,43.40606167827838
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,52.7222546026386
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,42.45701424742964
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,39.39440856964791
9911,39.39440856964791
9912,39.39440856964791
9913,39.39440856964791
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,53.9651215677726
9929,53.9651215677726
9930,54.20890314461951
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,40.10414500803245
9950,40.10414500803245
9951,40.10414500803245
9952,43.40606167827838
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,48.7975236480973
10012,47.08701416747175
10013,41.463132385101005
10014,40.897029703018916
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,42.60589307938335
10030,0.0
10031,0.0
10032,54.218976576398006
10033,59.67204285840603
10034,55.12227500369329
10035,0.0
10036,50.173239039947475
10037,35.76011812126313
10038,48.33757855247467
10039,50.32814623939339
10040,53.371806619753784
10041,39.0587604846711
10042,31.9819500416163
10043,63.38892500703099
10044,45.10462531721106
10045,45.10462531721106
10046,42.02517734186176
10047,39.424517982248176
10048,56.050822130240135
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,50.45138822320496
10054,53.81693610073211
10055,53.81693610073211
10056,53.81693610073211
10057,51.919972985038385
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,37.67144277325423
10063,37.67144277325423
10064,37.67144277325423
10065,37.67144277325423
10066,37.67144277325423
10067,37.67144277325423
10068,36.935914043373316
10069,58.69607260747665
10070,41.30935773486567
10071,41.30935773486567
10072,43.95332049957972
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,34.73324777869277
10090,34.73324777869277
10091,34.73324777869277
10092,34.73324777869277
10093,34.73324777869277
10094,33.050921566725776
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,47.156765907095576
10100,49.2045086466228
10101,51.899593816469064
10102,0.0
10103,32.815861833832685
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,39.38519413587187
10112,46.40535618390203
10113,47.48855555503087
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,33.43191758210128
10119,0.0
10120,43.25112300068918
10121,53.39576165630109
10122,54.86336058472614
10123,0.0
10124,32.889242107576706
10125,48.99059610341283
10126,59.903569792385326
10127,58.167290291017025
10128,38.08862378700462
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,49.18810875931064
10135,0.0
10136,39.11301119435109
10137,55.669192982089044
10138,60.93353289584269
10139,60.93353289584269
10140,60.93353289584269
10141,55.669192982089044
10142,44.04838650537539
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,32.486163947410716
10149,32.486163947410716
10150,32.486163947410716
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,55.440007793036784
10172,57.18903276850642
10173,0.0
10174,0.0
10175,0.0
10176,32.93710644941882
10177,61.15227764616043
10178,65.80367178423398
10179,65.80367178423398
10180,65.80367178423398
10181,65.80367178423398
10182,63.88626729258334
10183,41.279012345739716
10184,0.0
10185,0.0
10186,37.35948283220944
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,37.34872771046048
10198,37.34872771046048
10199,37.34872771046048
10200,37.34872771046048
10201,37.34872771046048
10202,36.46417216421872
10203,37.50120627167007
10204,37.50120627167007
10205,37.50120627167007
10206,37.50120627167007
10207,37.50120627167007
10208,37.50120627167007
10209,37.50120627167007
10210,35.23403770110997
10211,37.3641536684446
10212,0.0
10213,43.65629682671084
10214,51.46322794617305
10215,0.0
10216,42.70941501238087
10217,0.0
10218,0.0
10219,41.8477041521582
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,43.429331389247466
10232,33.80660689642133
10233,46.68839815766273
10234,49.55302132969058
10235,44.489172256410654
10236,41.596304983443304
10237,34.570467427668234
10238,47.541806293376965
10239,51.963381333044595
10240,0.0
10241,0.0
10242,0.0
10243,47.51400469203929
10244,43.50032613723323
10245,0.0
10246,34.380587880382336
10247,35.01524807742828
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,42.39298340009259
10253,42.39298340009259
10254,51.831689392799944
10255,56.60377026492847
10256,62.12283080366575
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,49.234454686665515
10270,49.234454686665515
10271,46.62582415259857
10272,46.62582415259857
10273,46.62582415259857
10274,46.62582415259857
10275,47.80038054493042
10276,58.17371301860294
10277,33.72532960465941
10278,33.72532960465941
10279,36.92432509124757
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,31.829808938140218
10286,35.20586254842436
10287,35.20586254842436
10288,35.20586254842436
10289,35.20586254842436
10290,35.334113285747605
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,31.792489734956746
10297,47.087337873611034
10298,47.087337873611034
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,35.37324860660988
10310,35.37324860660988
10311,48.13268035259205
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,30.845947547534365
10331,30.845947547534365
10332,30.845947547534365
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,54.12232311596324
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,39.99229342146958
10347,39.99229342146958
10348,37.85669618211722
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,34.67292466197466
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,48.26523571514463
10397,49.28398037514444
10398,33.882231012795955
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,32.73339021634888
10407,32.73339021634888
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,35.01725571531796
10430,35.01725571531796
10431,35.01725571531796
10432,35.01725571531796
10433,0.0
10434,0.0
10435,0.0
10436,42.26336176009153
10437,46.395840568819665
10438,46.395840568819665
10439,46.395840568819665
10440,46.395840568819665
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,42.42829359602189
10452,42.42829359602189
10453,42.42829359602189
10454,42.42829359602189
10455,42.42829359602189
10456,42.42829359602189
10457,42.42829359602189
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,35.84437978901832
10468,45.762245382439346
10469,45.762245382439346
10470,45.762245382439346
10471,44.235714341266316
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,35.4446320567219
10480,44.37485828390612
10481,44.37485828390612
10482,44.37485828390612
10483,49.44638949601398
10484,50.316955654207106
10485,50.316955654207106
10486,0.0
10487,37.46505406169649
10488,44.63561048047757
10489,54.33598575614019
10490,54.33598575614019
10491,54.33598575614019
10492,38.30717463854495
10493,0.0
10494,0.0
10495,40.815948979827
10496,40.815948979827
10497,44.459190742186365
10498,44.333351239737226
10499,44.333351239737226
10500,57.25341958236817
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,39.440623175466726
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,48.69520604971518
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,31.88974294150205
10577,31.88974294150205
10578,34.55987683699499
10579,0.0
10580,33.02882336527324
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,33.016926519790275
10588,33.016926519790275
10589,33.016926519790275
10590,33.016926519790275
10591,36.46502970700692
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,31.023558949271944
10601,31.023558949271944
10602,31.023558949271944
10603,31.023558949271944
10604,31.023558949271944
10605,35.62050485585621
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,53.08350944404947
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,44.22550082565675
10654,44.22550082565675
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,38.74862291479934
10677,50.35761788871372
10678,53.92201951423277
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,34.77039341590785
10684,39.93809407498907
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,42.70941501238087
10716,33.742642013757404
10717,33.742642013757404
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,33.85658375717446
10730,44.18967728470926
10731,47.69047002900692
10732,47.69047002900692
10733,47.69047002900692
10734,47.69047002900692
10735,47.69047002900692
10736,47.69047002900692
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,32.73354432645675
10769,32.73354432645675
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,32.73339021644193
10789,42.340655642857996
10790,38.42035188283171
10791,41.59221739329075
10792,46.64762979521868
10793,46.64762979521868
10794,46.0462827880383
10795,31.858164299782516
10796,0.0
10797,0.0
10798,0.0
10799,35.81708061318409
10800,35.81708061318409
10801,39.42870544006712
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,43.37099543908198
10815,43.24793124434382
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,32.240279647625584
10827,38.102900405360856
10828,38.102900405360856
10829,38.102900405360856
10830,38.102900405360856
10831,38.102900405360856
10832,36.03265685165337
10833,38.76811845102276
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,45.63332010580001
10845,37.10025711352597
10846,34.29689941589032
10847,39.637120537481394
10848,39.637120537481394
10849,39.637120537481394
10850,39.637120537481394
10851,39.637120537481394
10852,39.637120537481394
10853,39.237143373115316
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,36.871225851872
10864,54.41932598331334
10865,54.41932598331334
