index_v2,off_target_score_general_MECH_n200_c800
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,4578871.578470312
8589,4578871.578470312
8590,4578871.578470312
8591,4578871.578470312
8592,4578871.578470312
8593,4578871.578470312
8594,1803587.71498646
8595,1803587.71498646
8596,1803587.71498646
8597,825217561.7833471
8598,825217561.7833471
8599,825217561.7833471
8600,59886718.589281715
8601,59886718.589281715
8602,59886718.589281715
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,3082355333.7500267
8613,3082355333.7500267
8614,3082355333.7500267
8615,10598262516.066692
8616,10598262516.066692
8617,10598262516.066692
8618,6737514.000879332
8619,6737514.000879332
8620,6737514.000879332
8621,3821568.904767529
8622,3821568.904767529
8623,3821568.904767529
8624,3821568.904767529
8625,2962748.5893151136
8626,2962748.5893151136
8627,2962748.5893151136
8628,2962748.5893151136
8629,2962748.5893151136
8630,2962748.5893151136
8631,0.0
8632,0.0
8633,0.0
8634,276131487.21672195
8635,276131487.21672195
8636,276131487.21672195
8637,12115575.227177281
8638,12115575.227177281
8639,12115575.227177281
8640,8260050.27215432
8641,8260050.27215432
8642,8260050.27215432
8643,12609129.177236196
8644,12609129.177236196
8645,12609129.177236196
8646,12609129.177236196
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,451732.1053250493
8654,451732.1053250493
8655,451732.1053250493
8656,2921850.5182839413
8657,2921850.5182839413
8658,2921850.5182839413
8659,2921850.5182839413
8660,2921850.5182839413
8661,2921850.5182839413
8662,4322203.603911005
8663,4322203.603911005
8664,4322203.603911005
8665,7055500.020286692
8666,7055500.020286692
8667,7055500.020286692
8668,15238739.698942678
8669,15238739.698942678
8670,15238739.698942678
8671,502725071.50122184
8672,502725071.50122184
8673,502725071.50122184
8674,66188226.697554454
8675,66188226.697554454
8676,66188226.697554454
8677,88416037.7648393
8678,88416037.7648393
8679,88416037.7648393
8680,127288006.81898928
8681,127288006.81898928
8682,127288006.81898928
8683,188756722.57998648
8684,188756722.57998648
8685,188756722.57998648
8686,58415636.97446346
8687,58415636.97446346
8688,58415636.97446346
8689,9328201.908658613
8690,9328201.908658613
8691,9328201.908658613
8692,651443.6032970352
8693,651443.6032970352
8694,651443.6032970352
8695,112590715.74352932
8696,2652455.225430273
8697,2652455.225430273
8698,3423945.4646671675
8699,3423945.4646671675
8700,3423945.4646671675
8701,80375592.07922377
8702,90508347.12556122
8703,131763976.08332852
8704,26671503.52298734
8705,26671503.52298734
8706,26671503.52298734
8707,26671503.52298734
8708,26671503.52298734
8709,59521187.144267656
8710,59521187.144267656
8711,59521187.144267656
8712,59521187.144267656
8713,59521187.144267656
8714,125736123.59539106
8715,128144889.13037139
8716,128144889.13037139
8717,128144889.13037139
8718,128144889.13037139
8719,11147402.012654489
8720,35108855.792611256
8721,774969949487.3871
8722,774597832694.2666
8723,552469841078.7968
8724,7771323.037674325
8725,8203894.919217036
8726,0.0
8727,0.0
8728,27354286.413657364
8729,896705949.8848428
8730,896705949.8848428
8731,896705949.8848428
8732,896705949.8848428
8733,896705949.8848428
8734,145126153.55045238
8735,387121479.28448576
8736,387121479.28448576
8737,387121479.28448576
8738,387121479.28448576
8739,518245907.8752208
8740,518245907.8752208
8741,518245907.8752208
8742,518245907.8752208
8743,518245907.8752208
8744,66422004.970894784
8745,598743.5140393701
8746,4547745759.269819
8747,11877290.978865298
8748,0.0
8749,8937306.603339579
8750,8937306.603339579
8751,8937306.603339579
8752,8937306.603339579
8753,8937306.603339579
8754,10719444.832476499
8755,14246905.619407723
8756,41015963.90379036
8757,1286712059.0510995
8758,337525.83912937046
8759,465870172.40420353
8760,465870172.40420353
8761,465870172.40420353
8762,465870172.40420353
8763,465870172.40420353
8764,0.0
8765,731722.1978659037
8766,459229.6927780244
8767,459229.6927780244
8768,459229.6927780244
8769,459229.6927780244
8770,459229.6927780244
8771,10719444.832476499
8772,15286988.171790035
8773,26671503.52298734
8774,4022902.087100774
8775,1035677647.931285
8776,30759950.43701379
8777,471503242.73017865
8778,471503242.73017865
8779,471503242.73017865
8780,471503242.73017865
8781,471503242.73017865
8782,0.0
8783,731722.1978659037
8784,505102.26132224855
8785,7366165.349319082
8786,11877290.978865298
8787,59521187.144267656
8788,59521187.144267656
8789,59521187.144267656
8790,59521187.144267656
8791,59521187.144267656
8792,4511876172.45439
8793,1860212502.1228406
8794,191340.27302173775
8795,37101620.30562141
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,125736123.59539106
8802,125736123.59539106
8803,125736123.59539106
8804,125736123.59539106
8805,125736123.59539106
8806,4536722876.848887
8807,1853321206.5295746
8808,0.0
8809,8937306.603339579
8810,0.0
8811,0.0
8812,0.0
8813,205414296.18068743
8814,22188889167.560753
8815,6053683510.883629
8816,717851538.2977957
8817,14161771685.233084
8818,122730830937.84724
8819,4672321712.029657
8820,1356110459394.0076
8821,66336389.439930126
8822,1220149773756.9758
8823,82531240983.89587
8824,526867003.05647963
8825,948941376.5725507
8826,3804238891.529457
8827,121776145585.72963
8828,118145590117.24382
8829,44760290.68758005
8830,183643667026036.9
8831,91260588.14458987
8832,25331115747.55573
8833,27101726.161859777
8834,401952003.3461358
8835,3095139.3953628917
8836,3225450484.3679886
8837,3375941631875.9424
8838,79914457.92686912
8839,0.0
8840,6323705.99726813
8841,0.0
8842,14054675.895717366
8843,12609129.177236196
8844,12609129.177236196
8845,12609129.177236196
8846,12609129.177236196
8847,12609129.177236196
8848,66709387.42100407
8849,4103039375.4016695
8850,26293619.16649852
8851,20429580.45028457
8852,19058069.53491564
8853,19058069.53491564
8854,19058069.53491564
8855,19058069.53491564
8856,19058069.53491564
8857,12729939.485705784
8858,12729939.485705784
8859,12729939.485705784
8860,12729939.485705784
8861,12729939.485705784
8862,4003892.373789896
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,3877702838.818009
8869,9783232.308723697
8870,9783232.308723697
8871,9783232.308723697
8872,9783232.308723697
8873,9783232.308723697
8874,66381927.65156612
8875,0.0
8876,168345609.48776564
8877,4537078.125099738
8878,0.0
8879,4578871.578470312
8880,112483675.7157778
8881,6514766.4301881995
8882,3821568.904767529
8883,23072793.915452693
8884,0.0
8885,0.0
8886,65392938.13484807
8887,1907687224.3996768
8888,0.0
8889,433200280.3621492
8890,433200280.3621492
8891,433200280.3621492
8892,433200280.3621492
8893,433200280.3621492
8894,19568092.36833804
8895,19568092.36833804
8896,19568092.36833804
8897,19568092.36833804
8898,19568092.36833804
8899,19465142.17284175
8900,3666196.216837394
8901,4003892.373789896
8902,0.0
8903,0.0
8904,0.0
8905,3822512808.9763184
8906,5973005.327944233
8907,257931426.23517212
8908,0.0
8909,168345609.48776564
8910,3246063.4428913533
8911,3246063.4428913533
8912,3246063.4428913533
8913,3246063.4428913533
8914,3246063.4428913533
8915,0.0
8916,4578871.578470312
8917,825217561.7833471
8918,2962748.5893151136
8919,1506993295147.4578
8920,921999229191.0068
8921,7163760824668.894
8922,632861456662.9769
8923,550412372718.4202
8924,3032792065.0477915
8925,792555847.4830083
8926,27793270.058104217
8927,4624437.990503623
8928,873806850.8749294
8929,31568582689.347897
8930,53707594.5434324
8931,240392931.91647026
8932,47156523350.78656
8933,3152753999.1086597
8934,14384177110900.764
8935,19658049216635.336
8936,795319140639624.4
8937,795534018723334.4
8938,2611511832969.372
8939,2343273687.289933
8940,930705733.7744136
8941,166474390884965.72
8942,100072573225.8658
8943,99864174307.29459
8944,36010214384.55669
8945,892089834.9541333
8946,2397597.388725134
8947,340847.8550494117
8948,90855754.35316502
8949,274534031.27779174
8950,3927557364.049322
8951,881748729283.3037
8952,76366027269.01997
8953,404165324.57559925
8954,2700178108741.3877
8955,2700178108741.3877
8956,2700178108741.3877
8957,2700178108741.3877
8958,400200750573977.3
8959,60794720276.09966
8960,160187561632216.5
8961,47146891725.313934
8962,7727690188.716112
8963,2748370192646142.0
8964,261326805776.04385
8965,60501333200367.266
8966,297207804402.4198
8967,2512879819.322978
8968,150215150594378.06
8969,2530001983201.5093
8970,2239870768077.6875
8971,9035240753497136.0
8972,22481729016980.344
8973,3097147306799.2173
8974,3017194804573.926
8975,121199181832308.53
8976,12144558223.57398
8977,7.707421687538488e+16
8978,132754843.03910655
8979,3106296751.2152
8980,82013952012.31703
8981,197191307.04623172
8982,194255374.83447626
8983,55180077.09521653
8984,1776325.8712206644
8985,9234666856818.082
8986,90041541678.72972
8987,65518815459.527275
8988,1481573656.2862904
8989,4779414421.965039
8990,7437648896.097986
8991,6017328109941.226
8992,755359111003.5288
8993,8874667719618.994
8994,407918459109.3118
8995,0.0
8996,2114783.977692092
8997,18515776940.15267
8998,18566722504.600132
8999,353316591.6005535
9000,16106293002.266745
9001,153540214.15681836
9002,986624183.0005697
9003,5180926292.059555
9004,1506639.0972028696
9005,186675843931.43787
9006,1248366430471.445
9007,16558610406.334055
9008,56298841.930959366
9009,1476268.0490706423
9010,14017297.14640901
9011,16729955860.11467
9012,16729955860.11467
9013,16729955860.11467
9014,16729955860.11467
9015,16729955860.11467
9016,16729955860.11467
9017,660955571.9879488
9018,600180890.7767493
9019,392194250.3834235
9020,392194250.3834235
9021,392194250.3834235
9022,392194250.3834235
9023,152217473.30025396
9024,152217473.30025396
9025,152217473.30025396
9026,152217473.30025396
9027,16676003.40133176
9028,16676003.40133176
9029,16676003.40133176
9030,16676003.40133176
9031,252100494.7181393
9032,26230468.6176892
9033,5985442.808118536
9034,1040599.7785875687
9035,217135.0632841912
9036,20392249.471691445
9037,9227779253.636225
9038,68353341.81782195
9039,12477548336.035574
9040,372340297.5491239
9041,276414259.34757507
9042,226396921.88002956
9043,30504682.8437844
9044,16452553.10966159
9045,11809912.429230547
9046,20861434.542724706
9047,504794795.71730465
9048,498125333.3674443
9049,79101514.23968717
9050,330286211.57263917
9051,25198720.72440268
9052,30717159.22840549
9053,34996087771.08662
9054,60424612.74300897
9055,74384388.06048615
9056,78058390.29006006
9057,26018397588.36037
9058,103321990.7847784
9059,20085421841.643063
9060,1246467974.8759322
9061,10473999662.806536
9062,478213124.9268081
9063,5854869069.649169
9064,16731859.952482583
9065,13051110.76963666
9066,77371827063.3237
9067,12297797999.531614
9068,873094211071.7174
9069,266791565614.98495
9070,119662304875.5195
9071,544729108.211024
9072,1281572805.6852481
9073,280338114.86727846
9074,9585708218.301735
9075,3053191052.8642883
9076,838042883.6063952
9077,69495001797.9242
9078,59408836502.664566
9079,37081494095.640076
9080,41505500047.05129
9081,244759208.69211936
9082,18112247.579514682
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,985772.4020227371
9089,1010983.8340381632
9090,1010983.8340381632
9091,1010983.8340381632
9092,1010983.8340381632
9093,4143726.1282065706
9094,2047822146773.8022
9095,99512817.58562027
9096,44169510.095832214
9097,29050797041.582516
9098,1290896638516.8794
9099,21946504540.90025
9100,20045850.906648133
9101,1167643933.7980976
9102,3907181076.9009166
9103,150508539.45318604
9104,152488634.66409063
9105,43934018.90909042
9106,140174677.3984729
9107,158572623.8251594
9108,13609375.954450918
9109,13609375.954450918
9110,13609375.954450918
9111,13609375.954450918
9112,38808987.022425026
9113,44374283.463603094
9114,240874877.2327361
9115,882276924.8751976
9116,0.0
9117,197758090.05074126
9118,1935919.4942151345
9119,0.0
9120,383271966.82007074
9121,1094699281.4580002
9122,2475766705.508136
9123,1.303609223835545e+16
9124,9.647554298437982e+16
9125,146186578641498.4
9126,8764913199622291.0
9127,3051158030011.4565
9128,2481856995842.65
9129,359730935.76341397
9130,47376150.82885411
9131,441647854.48222715
9132,1177910.902918612
9133,0.0
9134,0.0
9135,72935305.3427935
9136,30108481.628146786
9137,5853569144.769519
9138,127860614.93820316
9139,36422408.40770965
9140,1815232.7047680302
9141,4164677.8323488743
9142,4164677.8323488743
9143,4164677.8323488743
9144,4164677.8323488743
9145,17568061.664836124
9146,17568061.664836124
9147,17568061.664836124
9148,17568061.664836124
9149,17568061.664836124
9150,4417830.617209889
9151,303504.4570600624
9152,3466591746.708761
9153,436079497.38145477
9154,10460524.094891736
9155,4740347.3845887575
9156,8327776575.575757
9157,8286394399.82458
9158,133100975.93322052
9159,388377493.46735066
9160,16761746722.786016
9161,2345057662.3644023
9162,978099306.9583066
9163,1314289.168892337
9164,41821915.4420421
9165,178201575.29684055
9166,8873436.247137293
9167,401804285.18981606
9168,9256627477.15662
9169,49678869313.64647
9170,369884866875.65814
9171,62590798911.17232
9172,373668609423.049
9173,290736146837.7184
9174,290736146837.7184
9175,290736146837.7184
9176,290736146837.7184
9177,755510061.9232527
9178,40756252.50652093
9179,23690243.652344216
9180,12574981.16938026
9181,33580975.31830342
9182,6342480.7723756805
9183,0.0
9184,25647500.467644792
9185,9416935130.757515
9186,842580616742.6388
9187,19022595132.355026
9188,117918562525.18155
9189,16899097984.594555
9190,2611160.715884366
9191,0.0
9192,28151856.994266853
9193,296644608.4637927
9194,507688051.0734944
9195,209785683.53990507
9196,38352109453.084236
9197,79332373921.3577
9198,641961146.6908458
9199,334948286.262812
9200,65763823.59827487
9201,19605115.603909343
9202,8121869.262765575
9203,38516332.15658946
9204,0.0
9205,1328807.2822281262
9206,212936228.00175437
9207,22397163.42854763
9208,105429521.86697732
9209,535080751.1266804
9210,4715050.567413895
9211,4715050.567413895
9212,4715050.567413895
9213,4715050.567413895
9214,485045290.9110485
9215,485045290.9110485
9216,485045290.9110485
9217,485045290.9110485
9218,31850996.38819941
9219,38622828.406525806
9220,2803394.67330528
9221,16584198.780865205
9222,16573299511.3783
9223,87220326.40987521
9224,79567521758.21994
9225,18045006922.158344
9226,873645454.8360028
9227,603511.0590598347
9228,603511.0590598347
9229,603511.0590598347
9230,603511.0590598347
9231,9648173.977435453
9232,14477643.305031965
9233,16164819.4401748
9234,16164819.4401748
9235,16164819.4401748
9236,16164819.4401748
9237,2521807769.5626345
9238,224878211855.1529
9239,12364291375.782122
9240,128200468.97954719
9241,19148641.4908035
9242,27343069.226877958
9243,24547264.19427647
9244,167237445.58067828
9245,12464960433.314907
9246,15481613657.67034
9247,2149078596.6150403
9248,550322134.9903281
9249,65935789.85393231
9250,30120258596.291485
9251,2023506064.5792003
9252,14909020012.006193
9253,25563773.957229577
9254,24278817505.96662
9255,71487676084.38464
9256,65937274399.39549
9257,19646946108.057228
9258,137808128.55281082
9259,137808128.55281082
9260,137808128.55281082
9261,137808128.55281082
9262,0.0
9263,18106033.007908233
9264,244108.12339109965
9265,244108.12339109965
9266,244108.12339109965
9267,0.0
9268,22995671.674071375
9269,873869122.4659556
9270,157430568.36314037
9271,89965958.3065718
9272,0.0
9273,0.0
9274,193041623.47339785
9275,1725116446.5175853
9276,342761925.38896614
9277,16548247.20620052
9278,5255766.683450505
9279,8795329.900032299
9280,8080541.724841184
9281,8080541.724841184
9282,8080541.724841184
9283,8080541.724841184
9284,17901397.981195144
9285,17901397.981195144
9286,17901397.981195144
9287,17901397.981195144
9288,18422119.541302342
9289,18422119.541302342
9290,18422119.541302342
9291,18422119.541302342
9292,18878218.32267828
9293,18878218.32267828
9294,18878218.32267828
9295,18878218.32267828
9296,12849693.999581318
9297,12849693.999581318
9298,12849693.999581318
9299,12849693.999581318
9300,2869196406.7919483
9301,1222736420.105047
9302,90572026.49524058
9303,11100561.983964875
9304,185003240.7453592
9305,449217999.8273309
9306,2144324.1143474574
9307,19284255.84312838
9308,3977588080.0763083
9309,2738096906.7909956
9310,306006.1069066804
9311,1224980209.121481
9312,69489158.9623814
9313,419231849469.8505
9314,1399831608.9712787
9315,300105371.6575612
9316,84479572.79397748
9317,5395963264.941993
9318,12772976579.164782
9319,57012383676.95984
9320,437913791.5117792
9321,295342354507.8868
9322,583285690.1515771
9323,69958595141.10197
9324,18210332233.027454
9325,137762278.60401937
9326,5717033.762969272
9327,5717033.762969272
9328,5717033.762969272
9329,5717033.762969272
9330,0.0
9331,454860257594.5973
9332,124480933.65728554
9333,1028713594.5129795
9334,416629945.0735742
9335,41631555.88746689
9336,366867443.4455235
9337,96337673.50305988
9338,35721364.22754941
9339,41918627.68070468
9340,71836799.80808453
9341,49285478.603810035
9342,7879012.752298889
9343,83393825416.78392
9344,17396480.202231206
9345,606501.7807173326
9346,869733709.5770601
9347,4948703.550017095
9348,6225086.375193647
9349,56027553.266867265
9350,52830228.610973895
9351,5024079.115540872
9352,5024079.115540872
9353,5024079.115540872
9354,5024079.115540872
9355,725474.5701510862
9356,725474.5701510862
9357,725474.5701510862
9358,725474.5701510862
9359,387570.1333219215
9360,387570.1333219215
9361,0.0
9362,0.0
9363,7421904368.804039
9364,7421904368.804039
9365,7421904368.804039
9366,7421904368.804039
9367,219953643.03193972
9368,12227425.582723778
9369,2109361.1945347437
9370,0.0
9371,0.0
9372,0.0
9373,27057517052.14181
9374,295159293618.27405
9375,10791572840.442465
9376,116509880.19761312
9377,5331659100.566059
9378,5331659100.566059
9379,5331659100.566059
9380,5331659100.566059
9381,10287646.422149478
9382,5077043.806326516
9383,5077043.806326516
9384,5077043.806326516
9385,5077043.806326516
9386,5077043.806326516
9387,5077043.806326516
9388,5077043.806326516
9389,5077043.806326516
9390,54975351.595284
9391,54975351.595284
9392,43011081798.502335
9393,132807636.57953851
9394,13012755.700122932
9395,163234123.27056494
9396,301638742.0676047
9397,78593441.85780817
9398,37522079.60922742
9399,50040508.51573008
9400,467185.63354386017
9401,8161878.783111687
9402,13861892.32389967
9403,51368805028.52366
9404,2248659480.9975696
9405,75718540.85566086
9406,1568940138.1259592
9407,1964289850.5194163
9408,1964289850.5194163
9409,1964289850.5194163
9410,1964289850.5194163
9411,8592742779.065012
9412,764783221.7680143
9413,41778301.06588095
9414,33468556.84401821
9415,33468556.84401821
9416,33468556.84401821
9417,33468556.84401821
9418,423275861.0896142
9419,29892742.389367707
9420,273986051.02592134
9421,184943036477.5134
9422,346376953.53777474
9423,15753569.59848792
9424,27408457.273222093
9425,3033839.398302961
9426,1101027.3309224553
9427,1101027.3309224553
9428,0.0
9429,963788.1942292118
9430,419165695.8977344
9431,580341270.5820489
9432,1657825702.7912664
9433,1847982684.0747979
9434,250205199.2457537
9435,7052094.601269621
9436,3345799541.0880494
9437,9467542488.931837
9438,4923130818.764221
9439,135504853.30515885
9440,797196.6789255936
9441,352316046.9367152
9442,19455084.230245996
9443,0.0
9444,593879334.1897581
9445,577746468.1135026
9446,12103477.118359195
9447,28268769.309874985
9448,6034867.21974888
9449,6034867.21974888
9450,0.0
9451,72348738.22841509
9452,369023781.07942885
9453,568401.5597361345
9454,109569543.91954337
9455,13291427.916283157
9456,21710999.534657486
9457,16486269.390450608
9458,3388492.355213242
9459,276193.8749110987
9460,276193.8749110987
9461,0.0
9462,5220293.87942791
9463,5220293.87942791
9464,0.0
9465,0.0
9466,7562033.4846013
9467,36265177.96544574
9468,1540409574.2897604
9469,28401315978.07819
9470,11369136.117329972
9471,123255174.61660384
9472,176786785.94201335
9473,34860522295.30379
9474,153229428.69639954
9475,32964644278.816982
9476,20665563617.874348
9477,3008243006.114684
9478,43306134.80257749
9479,576111914.5267401
9480,3675610239.685149
9481,2080960347.0915644
9482,346756.09312692634
9483,0.0
9484,14189999.275230862
9485,2141944740.364783
9486,656110442.4359866
9487,690447887.8942901
9488,750021361.0096076
9489,877269505.239991
9490,77711446.7833997
9491,35638131.16363473
9492,263300.8109692457
9493,1121999737.5273004
9494,129238582.06448263
9495,2570970426340.329
9496,524651449733.5277
9497,3142914244.2896423
9498,3050273932.244773
9499,14853601269.349514
9500,14772976145.881844
9501,1174990.3359446288
9502,13681480.119098337
9503,25994803932.664536
9504,975851914.8368057
9505,196694034.70219988
9506,92239330.08347215
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,10546746.281317713
9513,1877953502038.286
9514,4242033008.6220856
9515,418746704208.43854
9516,5125034.361438339
9517,1185707.8515330958
9518,664896.0530560508
9519,279794413.83248633
9520,16358039.942742787
9521,59538156.242699064
9522,58788503.31799974
9523,956344265.9365474
9524,1684419566.7839415
9525,4209889.7729313625
9526,4209889.7729313625
9527,4209889.7729313625
9528,4209889.7729313625
9529,1375447434.0679615
9530,64171616468.158295
9531,7085158075.353606
9532,2855567.9680355727
9533,15509944316299.3
9534,322116856980.2966
9535,139861469.0735819
9536,55675697.9794159
9537,16062746085.432652
9538,346871674.442775
9539,113951645861.4157
9540,4149105415.6357226
9541,4149105415.6357226
9542,4149105415.6357226
9543,4149105415.6357226
9544,5173227.384034546
9545,17140135.307139024
9546,22843247.627663136
9547,24598236.990131903
9548,24312016.88738254
9549,1491614.4403489134
9550,0.0
9551,0.0
9552,58824178464.813995
9553,133207.69884080061
9554,8244933280.216954
9555,75482585.37678242
9556,75482585.37678242
9557,75482585.37678242
9558,75482585.37678242
9559,493712863.1341621
9560,14426385.823955076
9561,2484073901.1927195
9562,1054807921.1609361
9563,1029901495.9345684
9564,90262063.52112514
9565,90262063.52112514
9566,90262063.52112514
9567,90262063.52112514
9568,2506810787.4327197
9569,2874034927.252329
9570,2305380085.93964
9571,2298891739.8902073
9572,0.0
9573,0.0
9574,201217.49635510604
9575,0.0
9576,35468896383833.836
9577,9691794994.078024
9578,2739484.366353901
9579,954256.7699025479
9580,0.0
9581,110491300.66602647
9582,13648251031.339025
9583,63910185.59470026
9584,12841819553.594915
9585,286639.7986783492
9586,47710517.87208212
9587,0.0
9588,15928447.990394307
9589,68860603.44658908
9590,0.0
9591,40079158.54798854
9592,129971828633.44618
9593,375721.434404557
9594,375721.434404557
9595,8859426543.480013
9596,8859426543.480013
9597,8861456183.70985
9598,3782628.358682221
9599,0.0
9600,45639803.79022209
9601,2731201.07175452
9602,49813315.94929283
9603,72060042.85717338
9604,24775730.389698755
9605,0.0
9606,1837258.3236309611
9607,579692081.2128769
9608,1479502432.4839728
9609,60455748.637835875
9610,2422903.20080228
9611,2282269.3363412954
9612,18858476.227120772
9613,5366896373.115139
9614,1832221220.391545
9615,145501806.1368413
9616,58537798.07693455
9617,5552374.752573393
9618,3995288.9746673345
9619,13456241.937538967
9620,1535290.409021251
9621,374532620.9722939
9622,393201233.4252191
9623,211748204.83824128
9624,33334196152.68288
9625,94455846083.14761
9626,205946682.8115871
9627,71002261.786177
9628,327783003.63911843
9629,1969376180012.2483
9630,830806144.9674257
9631,14617653.046475878
9632,1406583.1185067382
9633,1406583.1185067382
9634,1406583.1185067382
9635,1406583.1185067382
9636,332434697336.9312
9637,332434697336.9312
9638,332434697336.9312
9639,332434697336.9312
9640,25379623.832836248
9641,25379623.832836248
9642,25379623.832836248
9643,25379623.832836248
9644,8243739.381713982
9645,8243739.381713982
9646,8243739.381713982
9647,8243739.381713982
9648,56302674.10970475
9649,56302674.10970475
9650,56302674.10970475
9651,56302674.10970475
9652,56302674.10970475
9653,56302674.10970475
9654,2046387.946067297
9655,2046387.946067297
9656,2046387.946067297
9657,2046387.946067297
9658,43272975.12414661
9659,43272975.12414661
9660,43272975.12414661
9661,43272975.12414661
9662,259000747.12555495
9663,259000747.12555495
9664,259000747.12555495
9665,259000747.12555495
9666,44916854.93436308
9667,44916854.93436308
9668,44916854.93436308
9669,44916854.93436308
9670,46417612.80248102
9671,46417612.80248102
9672,46417612.80248102
9673,46417612.80248102
9674,297070.3196786052
9675,297070.3196786052
9676,297070.3196786052
9677,297070.3196786052
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,82561529.911425
9683,82561529.911425
9684,82561529.911425
9685,82561529.911425
9686,5424707.150409625
9687,5424707.150409625
9688,5424707.150409625
9689,5424707.150409625
9690,62942152.69432057
9691,62942152.69432057
9692,62942152.69432057
9693,62942152.69432057
9694,106175696.10322556
9695,106175696.10322556
9696,106175696.10322556
9697,106175696.10322556
9698,187058613601.23615
9699,187058613601.23615
9700,187058613601.23615
9701,187058613601.23615
9702,20128510.13882109
9703,20128510.13882109
9704,20128510.13882109
9705,20128510.13882109
9706,12618615.38051853
9707,19640232.64374427
9708,17964367.644604698
9709,17964367.644604698
9710,17964367.644604698
9711,17964367.644604698
9712,10775497.352297137
9713,0.0
9714,13438551.966650318
9715,13438551.966650318
9716,13438551.966650318
9717,13438551.966650318
9718,0.0
9719,0.0
9720,65392938.13484807
9721,1907687224.3996768
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,433200280.3621492
9728,19568092.36833804
9729,19568092.36833804
9730,19568092.36833804
9731,19568092.36833804
9732,19568092.36833804
9733,19568092.36833804
9734,19465142.17284175
9735,12729939.485705784
9736,3666196.216837394
9737,4003892.373789896
9738,0.0
9739,0.0
9740,0.0
9741,3822512808.9763184
9742,5973005.327944233
9743,5973005.327944233
9744,5973005.327944233
9745,5973005.327944233
9746,5973005.327944233
9747,257931426.23517212
9748,0.0
9749,168345609.48776564
9750,3246063.4428913533
9751,0.0
9752,4578871.578470312
9753,825217561.7833471
9754,3821568.904767529
9755,2962748.5893151136
9756,12609129.177236196
9757,12609129.177236196
9758,12609129.177236196
9759,12609129.177236196
9760,12609129.177236196
9761,632115.9372335863
9762,632115.9372335863
9763,4832498.420520647
9764,6323705.99726813
9765,2674012.504047931
9766,1530894.0248216416
9767,0.0
9768,11093776.844080357
9769,3022315.309071289
9770,3521391.064330592
9771,12344619.296541417
9772,385442853465811.8
9773,636769164.3869294
9774,392194250.3834235
9775,328852430.1094742
9776,23175932.287442427
9777,30099705.55172745
9778,129430943.53608194
9779,38337305.61087484
9780,44374283.463603094
9781,17568061.664836124
9782,387185.06754490983
9783,374038336895.794
9784,293857044582.2903
9785,701098546.2138487
9786,701098546.2138487
9787,701098546.2138487
9788,701098546.2138487
9789,701098546.2138487
9790,701098546.2138487
9791,8565003.682200696
9792,477286113.32814
9793,10258068.156176517
9794,13529532.807793522
9795,254461630.68976754
9796,4208125415.3702917
9797,148346094.8391652
9798,39191618.45555074
9799,38147219.39100758
9800,7318006.6089325305
9801,8795329.900032299
9802,15018577.187298952
9803,5717033.762969272
9804,1883830.2365950649
9805,0.0
9806,122667294.5688248
9807,122667294.5688248
9808,122667294.5688248
9809,122667294.5688248
9810,9018198.536944656
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,4948703.550017095
9819,52830228.610973895
9820,725474.5701510862
9821,725474.5701510862
9822,24444758591.802788
9823,2109361.1945347437
9824,2226142596.400447
9825,3030570097.587672
9826,4145052644.2905188
9827,4145052644.2905188
9828,4145052644.2905188
9829,4145052644.2905188
9830,3925876754.3223767
9831,1968377.533890513
9832,54975351.595284
9833,1015858101.391769
9834,1720854256.8593943
9835,0.0
9836,0.0
9837,3892767.0416711494
9838,13312043.354882427
9839,0.0
9840,285768025.79776514
9841,11036091.278225621
9842,2386022.8867213405
9843,16180190.324652126
9844,141744076.34023023
9845,115745213.9638754
9846,38004005.35138377
9847,2094569416.7601259
9848,7413062.145471623
9849,69152370.46270914
9850,12266129123.751406
9851,7030617521.377243
9852,7030617521.377243
9853,7030617521.377243
9854,7030617521.377243
9855,10560512947.383036
9856,10560512947.383036
9857,10560512947.383036
9858,10560512947.383036
9859,16296317684.545528
9860,16296317684.545528
9861,16296317684.545528
9862,16296317684.545528
9863,16296317684.545528
9864,16296317684.545528
9865,14923295.496892706
9866,451179590512.19226
9867,187214312.30175337
9868,39634473.79437737
9869,8341978.842069002
9870,2178652.2722727335
9871,432012.9066598342
9872,297070.3196786052
9873,53050736.281963184
9874,25546558.876711357
9875,22654515.99657175
9876,22654515.99657175
9877,22654515.99657175
9878,22654515.99657175
9879,55337352.410301104
9880,52326505.525119126
