index_v2,Sequence_g_count
6421,4
6422,4
6423,5
6424,6
6425,6
6426,6
6427,3
6428,6
6429,7
6430,5
6431,5
6432,2
6433,2
6434,2
6435,3
6436,5
6437,5
6438,5
6439,6
6440,5
6441,5
6442,5
6443,6
6444,6
6445,7
6446,8
6447,8
6448,8
6449,7
6450,6
6451,7
6452,8
6453,8
6454,7
6455,8
6456,6
6457,7
6458,6
6459,4
6460,5
6461,4
6462,4
6463,4
6464,5
6465,7
6466,6
6467,6
6468,5
6469,6
6470,6
6471,7
6472,4
6473,5
6474,6
6475,7
6476,5
6477,3
6478,5
6479,5
6480,5
6481,4
6482,4
6483,4
6484,4
6485,5
6486,5
6487,5
6488,5
6489,3
6490,7
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,7
6501,6
6502,5
6503,5
6504,4
6505,4
6506,3
6507,3
6508,3
6509,3
6510,3
6511,3
6512,3
6513,3
6514,3
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,5
6523,5
6524,4
6525,2
6526,3
6527,3
6528,3
6529,3
6530,4
6531,4
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,1
6543,3
6544,3
6545,4
6546,3
6547,3
6548,3
6549,3
6550,3
6551,2
6552,4
6553,5
6554,4
6555,5
6556,4
6557,4
6558,4
6559,3
6560,2
6561,2
6562,2
6563,2
6564,4
6565,2
6566,1
6567,2
6568,2
6569,2
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6576,3
6577,5
6578,5
6579,4
6580,3
6581,3
6582,2
6583,1
6584,4
6585,2
6586,3
6587,3
6588,2
6589,1
6590,1
6591,2
6592,2
6593,5
6594,5
6595,5
6596,3
6597,2
6598,2
6599,2
6600,3
6601,2
6602,2
6603,4
6604,4
6605,3
6606,3
6607,3
6608,4
6609,5
6610,5
6611,5
6612,5
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,2
6624,2
6625,2
6626,3
6627,3
6628,4
6629,5
6630,4
6631,4
6632,6
6633,5
6634,7
6635,4
6636,2
6637,0
6638,0
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,4
6651,4
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,3
6670,3
6671,3
6672,3
6673,3
6674,3
6675,3
6676,3
6677,3
6678,3
6679,3
6680,2
6681,3
6682,3
6683,3
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,3
6694,5
6695,1
6696,4
6697,3
6698,4
6699,4
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,4
6730,5
6731,3
6732,4
6733,4
6734,4
6735,2
6736,4
6737,5
6738,1
6739,2
6740,2
6741,3
6742,3
6743,4
6744,4
6745,3
6746,3
6747,2
6748,2
6749,3
6750,3
6751,4
6752,5
6753,5
6754,8
6755,8
6756,5
6757,5
6758,6
6759,7
6760,5
6761,4
6762,6
6763,5
6764,6
6765,7
6766,6
6767,7
6768,1
6769,2
6770,2
6771,2
6772,4
6773,5
6774,7
6775,7
6776,3
6777,1
6778,2
6779,6
6780,6
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,4
6793,5
6794,6
6795,6
6796,5
6797,3
6798,2
6799,1
6800,4
6801,2
6802,2
6803,1
6804,1
6805,1
6806,2
6807,3
6808,3
6809,1
6810,1
6811,3
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6819,3
6820,6
6821,6
6822,2
6823,1
6824,1
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,2
6847,3
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,3
6855,3
6856,3
6857,3
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,2
6877,5
6878,5
6879,5
6880,3
6881,3
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,2
6892,1
6893,2
6894,4
6895,4
6896,4
6897,3
6898,3
6899,3
6900,2
6901,3
6902,4
6903,3
6904,3
6905,3
6906,3
6907,3
6908,3
6909,3
6910,3
6911,3
6912,3
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,1
6925,3
6926,3
6927,3
6928,3
6929,3
6930,3
6931,3
6932,3
6933,3
6934,5
6935,3
6936,4
6937,5
6938,4
6939,5
6940,5
6941,4
6942,4
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,3
6965,1
6966,0
6967,0
6968,3
6969,3
6970,3
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,3
6987,4
6988,4
6989,3
6990,2
6991,2
6992,3
6993,4
6994,4
6995,4
6996,3
6997,3
6998,4
6999,4
7000,5
7001,5
7002,2
7003,6
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,6
7017,5
7018,6
7019,6
7020,6
7021,6
7022,6
7023,3
7024,5
7025,5
7026,5
7027,5
7028,6
7029,6
7030,5
7031,5
7032,4
7033,2
7034,3
7035,2
7036,3
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,5
7050,1
7051,1
7052,1
7053,2
7054,2
7055,2
7056,2
7057,3
7058,3
7059,5
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,3
7071,5
7072,2
7073,4
7074,4
7075,5
7076,6
7077,1
7078,1
7079,5
7080,5
7081,5
7082,6
7083,3
7084,3
7085,8
7086,3
7087,2
7088,2
7089,6
7090,2
7091,3
7092,2
7093,2
7094,3
7095,3
7096,3
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,3
7119,3
7120,3
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,5
7132,4
7133,4
7134,4
7135,4
7136,4
7137,3
7138,4
7139,5
7140,3
7141,3
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,3
7149,1
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,2
7157,2
7158,2
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,5
7169,6
7170,6
7171,6
7172,5
7173,3
7174,2
7175,2
7176,2
7177,4
7178,5
7179,7
7180,7
7181,6
7182,5
7183,2
7184,4
7185,3
7186,2
7187,4
7188,3
7189,3
7190,5
7191,1
7192,4
7193,3
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,3
7201,3
7202,3
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,6
7212,6
7213,5
7214,5
7215,5
7216,5
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,4
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,3
7242,5
7243,5
7244,6
7245,6
7246,4
7247,5
7248,6
7249,2
7250,2
7251,1
7252,0
7253,1
7254,5
7255,4
7256,0
7257,1
7258,1
7259,1
7260,1
7261,1
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,3
7278,2
7279,4
7280,3
7281,3
7282,3
7283,3
7284,3
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,4
7297,5
7298,3
7299,2
7300,1
7301,1
7302,2
7303,2
7304,5
7305,4
7306,4
7307,4
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,5
7317,4
7318,4
7319,7
7320,4
7321,4
7322,3
7323,3
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,4
7347,4
7348,3
7349,4
7350,4
7351,5
7352,5
7353,4
7354,4
7355,3
7356,3
7357,3
7358,3
7359,2
7360,3
7361,6
7362,2
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,4
7385,4
7386,4
7387,3
7388,2
7389,1
7390,2
7391,1
7392,1
7393,1
7394,1
7395,7
7396,4
7397,7
7398,4
7399,3
7400,4
7401,4
7402,5
7403,4
7404,4
7405,5
7406,3
7407,4
7408,3
7409,7
7410,4
7411,5
7412,5
7413,5
7414,5
7415,4
7416,1
7417,5
7418,3
7419,4
7420,3
7421,2
7422,3
7423,3
7424,3
7425,4
7426,4
7427,6
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,4
7440,3
7441,3
7442,4
7443,1
7444,1
7445,2
7446,1
7447,5
7448,6
7449,6
7450,6
7451,2
7452,2
7453,2
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,0
7466,1
7467,1
7468,2
7469,2
7470,2
7471,3
7472,3
7473,4
7474,4
7475,6
7476,5
7477,8
7478,6
7479,6
7480,10
7481,9
7482,4
7483,4
7484,4
7485,4
7486,3
7487,4
7488,3
7489,4
7490,4
7491,4
7492,4
7493,2
7494,2
7495,2
7496,3
7497,3
7498,3
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,4
7508,4
7509,4
7510,3
7511,3
7512,5
7513,6
7514,7
7515,3
7516,2
7517,3
7518,6
7519,6
7520,7
7521,6
7522,2
7523,4
7524,4
7525,4
7526,4
7527,5
7528,2
7529,2
7530,4
7531,5
7532,4
7533,2
7534,2
7535,5
7536,4
7537,3
7538,4
7539,3
7540,3
7541,3
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,4
7549,5
7550,3
7551,3
7552,2
7553,3
7554,3
7555,5
7556,7
7557,3
7558,2
7559,3
7560,3
7561,5
7562,4
7563,4
7564,3
7565,3
7566,1
7567,5
7568,3
7569,4
7570,3
7571,5
7572,5
7573,5
7574,3
7575,2
7576,2
7577,2
7578,2
7579,2
7580,2
7581,3
7582,3
7583,2
7584,2
7585,2
7586,2
7587,2
7588,3
7589,3
7590,2
7591,2
7592,2
7593,2
7594,3
7595,1
7596,2
7597,4
7598,4
7599,5
7600,1
7601,1
7602,1
7603,5
7604,3
7605,3
7606,5
7607,6
7608,5
7609,4
7610,4
7611,4
7612,4
7613,4
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,3
7621,5
7622,5
7623,5
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,3
7631,3
7632,3
7633,3
7634,4
7635,4
7636,5
7637,6
7638,5
7639,4
7640,3
7641,4
7642,3
7643,3
7644,2
7645,5
7646,3
7647,3
7648,3
7649,4
7650,2
7651,1
7652,2
7653,2
7654,0
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,3
7662,2
7663,4
7664,4
7665,5
7666,5
7667,5
7668,4
7669,5
7670,4
7671,4
7672,3
7673,4
7674,4
7675,3
7676,3
7677,3
7678,4
7679,5
7680,5
7681,4
7682,4
7683,5
7684,3
7685,2
7686,3
7687,3
7688,5
7689,6
7690,4
7691,4
7692,4
7693,3
7694,3
7695,1
7696,1
7697,1
7698,2
7699,3
7700,3
7701,3
7702,4
7703,4
7704,6
7705,6
7706,6
7707,6
7708,5
7709,4
7710,3
7711,3
7712,3
7713,3
7714,3
7715,3
7716,3
7717,4
7718,4
7719,5
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7729,4
7730,4
7731,4
7732,4
7733,3
7734,4
7735,5
7736,2
7737,2
7738,1
7739,1
7740,2
7741,3
7742,3
7743,3
7744,3
7745,1
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,5
7769,1
7770,1
7771,1
7772,3
7773,5
7774,6
7775,1
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,6
7797,6
7798,5
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,4
7809,3
7810,3
7811,2
7812,3
7813,3
7814,0
7815,0
7816,1
7817,1
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,5
7829,4
7830,5
7831,4
7832,3
7833,3
7834,4
7835,4
7836,3
7837,3
7838,2
7839,3
7840,4
7841,5
7842,4
7843,4
7844,4
7845,3
7846,4
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,3
7870,4
7871,4
7872,5
7873,4
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,1
7884,2
7885,3
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,1
7896,3
7897,1
7898,5
7899,5
7900,5
7901,5
7902,5
7903,1
7904,2
7905,5
7906,6
7907,4
7908,4
7909,4
7910,3
7911,3
7912,3
7913,2
7914,4
7915,3
7916,3
7917,4
7918,4
7919,4
7920,4
7921,4
7922,5
7923,6
7924,2
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,2
7932,2
7933,2
7934,2
7935,4
7936,3
7937,3
7938,3
7939,3
7940,4
7941,4
7942,5
7943,6
7944,3
7945,2
7946,1
7947,2
7948,2
7949,2
7950,5
7951,3
7952,5
7953,3
7954,3
7955,2
7956,1
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,1
7969,1
7970,2
7971,3
7972,4
7973,2
7974,2
7975,1
7976,1
7977,1
7978,1
7979,2
7980,3
7981,3
7982,3
7983,2
7984,8
7985,8
7986,5
7987,5
7988,9
7989,5
7990,6
7991,5
7992,6
7993,6
7994,6
7995,6
7996,6
7997,6
7998,2
7999,3
8000,1
8001,3
8002,3
8003,1
8004,3
8005,5
8006,4
8007,3
8008,3
8009,3
8010,3
8011,1
8012,4
8013,4
8014,3
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,6
8028,6
8029,6
8030,5
8031,5
8032,5
8033,2
8034,2
8035,2
8036,3
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,4
8046,4
8047,4
8048,4
8049,4
8050,4
8051,4
8052,4
8053,4
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,5
8063,5
8064,5
8065,5
8066,6
8067,6
8068,6
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,1
8082,1
8083,1
8084,4
8085,4
8086,4
8087,3
8088,3
8089,3
8090,5
8091,5
8092,5
8093,4
8094,4
8095,4
8096,3
8097,7
8098,7
8099,7
8100,5
8101,5
8102,5
8103,4
8104,4
8105,4
8106,5
8107,5
8108,5
8109,2
8110,2
8111,2
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,5
8119,5
8120,5
8121,3
8122,3
8123,3
8124,7
8125,7
8126,7
8127,6
8128,6
8129,6
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,5
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,4
8161,4
8162,4
8163,5
8164,5
8165,5
8166,3
8167,3
8168,3
8169,3
8170,3
8171,3
8172,1
8173,1
8174,1
8175,3
8176,3
8177,3
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,1
8185,1
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,3
8193,3
8194,3
8195,2
8196,2
8197,2
8198,8
8199,8
8200,8
8201,6
8202,6
8203,6
8204,3
8205,3
8206,3
8207,8
8208,8
8209,8
8210,6
8211,6
8212,6
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,3
8220,3
8221,3
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,7
8229,7
8230,7
8231,5
8232,5
8233,5
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,2
8241,2
8242,2
8243,1
8244,1
8245,1
8246,3
8247,3
8248,3
8249,5
8250,5
8251,5
8252,3
8253,3
8254,3
8255,4
8256,4
8257,4
8258,4
8259,4
8260,4
8261,5
8262,5
8263,5
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,4
8271,4
8272,4
8273,4
8274,4
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,3
8283,3
8284,3
8285,4
8286,4
8287,4
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,2
8295,2
8296,2
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,2
8304,2
8305,2
8306,1
8307,1
8308,1
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,3
8316,3
8317,3
8318,2
8319,2
8320,2
8321,3
8322,3
8323,3
8324,3
8325,3
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,3
8334,3
8335,4
8336,4
8337,4
8338,4
8339,3
8340,3
8341,3
8342,4
8343,4
8344,4
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,3
8352,3
8353,3
8354,3
8355,3
8356,3
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,4
8367,4
8368,4
8369,3
8370,3
8371,3
8372,5
8373,5
8374,5
8375,4
8376,4
8377,4
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,5
8403,5
8404,5
8405,5
8406,5
8407,5
8408,3
8409,3
8410,3
8411,7
8412,7
8413,7
8414,5
8415,5
8416,5
8417,5
8418,5
8419,5
8420,5
8421,5
8422,6
8423,6
8424,6
8425,8
8426,8
8427,8
8428,3
8429,3
8430,3
8431,4
8432,4
8433,4
8434,5
8435,5
8436,5
8437,7
8438,7
8439,7
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,5
8460,5
8461,5
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,3
8469,3
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,1
8478,1
8479,1
8480,1
8481,1
8482,1
8483,2
8484,2
8485,2
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,5
8496,5
8497,5
8498,5
8499,6
8500,6
8501,6
8502,5
8503,5
8504,5
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,5
8527,5
8528,5
8529,4
8530,4
8531,4
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,5
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,5
8554,5
8555,5
8556,5
8557,5
8558,1
8559,1
8560,1
8561,5
8562,5
8563,5
8564,5
8565,5
8566,3
8567,3
8568,3
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,3
8582,3
8583,3
8584,4
8585,4
8586,4
8587,4
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,2
8598,2
8599,2
8600,4
8601,4
8602,4
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,3
8610,3
8611,3
8612,2
8613,2
8614,2
8615,2
8616,2
8617,2
8618,5
8619,5
8620,5
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,5
8635,5
8636,5
8637,4
8638,4
8639,4
8640,3
8641,3
8642,3
8643,4
8644,4
8645,4
8646,4
8647,3
8648,3
8649,3
8650,6
8651,6
8652,6
8653,3
8654,3
8655,3
8656,4
8657,4
8658,4
8659,3
8660,3
8661,3
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,5
8672,5
8673,5
8674,6
8675,6
8676,6
8677,7
8678,7
8679,7
8680,6
8681,6
8682,6
8683,2
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,1
8693,1
8694,1
8695,4
8696,3
8697,2
8698,2
8699,2
8700,2
8701,3
8702,3
8703,4
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,5
8711,5
8712,5
8713,5
8714,6
8715,6
8716,6
8717,6
8718,6
8719,4
8720,4
8721,7
8722,7
8723,7
8724,4
8725,4
8726,4
8727,3
8728,3
8729,4
8730,4
8731,4
8732,4
8733,4
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,5
8742,5
8743,5
8744,3
8745,4
8746,3
8747,1
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,5
8755,2
8756,4
8757,4
8758,5
8759,4
8760,4
8761,4
8762,4
8763,4
8764,5
8765,5
8766,6
8767,6
8768,6
8769,6
8770,6
8771,4
8772,2
8773,5
8774,4
8775,4
8776,5
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,5
8784,5
8785,5
8786,1
8787,5
8788,5
8789,5
8790,5
8791,5
8792,4
8793,4
8794,6
8795,3
8796,5
8797,4
8798,5
8799,4
8800,2
8801,6
8802,6
8803,6
8804,6
8805,6
8806,4
8807,4
8808,5
8809,2
8810,4
8811,5
8812,4
8813,7
8814,5
8815,7
8816,2
8817,3
8818,4
8819,2
8820,2
8821,4
8822,0
8823,4
8824,3
8825,3
8826,1
8827,3
8828,3
8829,4
8830,2
8831,1
8832,5
8833,3
8834,4
8835,4
8836,5
8837,4
8838,5
8839,3
8840,5
8841,3
8842,5
8843,4
8844,4
8845,4
8846,4
8847,4
8848,4
8849,5
8850,2
8851,4
8852,1
8853,1
8854,1
8855,1
8856,1
8857,2
8858,2
8859,2
8860,2
8861,2
8862,3
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,4
8871,4
8872,4
8873,4
8874,5
8875,4
8876,1
8877,5
8878,3
8879,3
8880,2
8881,5
8882,4
8883,3
8884,3
8885,3
8886,3
8887,6
8888,1
8889,4
8890,4
8891,4
8892,4
8893,4
8894,3
8895,3
8896,3
8897,3
8898,3
8899,4
8900,2
8901,3
8902,4
8903,4
8904,4
8905,4
8906,5
8907,4
8908,5
8909,1
8910,5
8911,5
8912,5
8913,5
8914,5
8915,4
8916,3
8917,2
8918,4
8919,3
8920,8
8921,10
8922,9
8923,8
8924,4
8925,6
8926,8
8927,5
8928,4
8929,7
8930,4
8931,5
8932,4
8933,6
8934,5
8935,7
8936,7
8937,7
8938,8
8939,7
8940,8
8941,9
8942,5
8943,6
8944,6
8945,5
8946,5
8947,4
8948,4
8949,4
8950,3
8951,6
8952,6
8953,4
8954,5
8955,5
8956,5
8957,5
8958,4
8959,4
8960,3
8961,4
8962,3
8963,4
8964,6
8965,5
8966,7
8967,6
8968,6
8969,4
8970,5
8971,6
8972,4
8973,7
8974,4
8975,5
8976,4
8977,6
8978,4
8979,5
8980,6
8981,5
8982,6
8983,5
8984,5
8985,8
8986,8
8987,8
8988,9
8989,9
8990,8
8991,8
8992,7
8993,7
8994,4
8995,5
8996,6
8997,8
8998,7
8999,6
9000,7
9001,6
9002,5
9003,6
9004,2
9005,4
9006,5
9007,4
9008,6
9009,5
9010,4
9011,7
9012,7
9013,7
9014,7
9015,7
9016,7
9017,6
9018,6
9019,8
9020,8
9021,8
9022,8
9023,9
9024,9
9025,9
9026,9
9027,8
9028,8
9029,8
9030,8
9031,7
9032,6
9033,3
9034,4
9035,4
9036,4
9037,2
9038,4
9039,2
9040,2
9041,2
9042,3
9043,3
9044,2
9045,1
9046,2
9047,3
9048,4
9049,5
9050,5
9051,6
9052,5
9053,3
9054,4
9055,4
9056,3
9057,5
9058,3
9059,1
9060,2
9061,4
9062,5
9063,6
9064,4
9065,2
9066,4
9067,2
9068,2
9069,4
9070,4
9071,4
9072,2
9073,2
9074,2
9075,2
9076,2
9077,4
9078,3
9079,2
9080,2
9081,2
9082,2
9083,3
9084,3
9085,3
9086,3
9087,3
9088,6
9089,3
9090,3
9091,3
9092,3
9093,3
9094,1
9095,2
9096,3
9097,4
9098,3
9099,4
9100,4
9101,6
9102,6
9103,5
9104,6
9105,5
9106,5
9107,6
9108,5
9109,5
9110,5
9111,5
9112,6
9113,5
9114,5
9115,3
9116,2
9117,4
9118,3
9119,1
9120,3
9121,5
9122,3
9123,1
9124,2
9125,2
9126,4
9127,6
9128,6
9129,4
9130,3
9131,2
9132,3
9133,3
9134,3
9135,4
9136,2
9137,3
9138,4
9139,4
9140,3
9141,4
9142,4
9143,4
9144,4
9145,4
9146,4
9147,4
9148,4
9149,4
9150,5
9151,6
9152,5
9153,6
9154,5
9155,4
9156,5
9157,4
9158,2
9159,4
9160,3
9161,3
9162,5
9163,7
9164,6
9165,4
9166,5
9167,7
9168,6
9169,4
9170,3
9171,3
9172,7
9173,7
9174,7
9175,7
9176,7
9177,7
9178,5
9179,5
9180,5
9181,6
9182,2
9183,2
9184,3
9185,5
9186,4
9187,3
9188,4
9189,7
9190,5
9191,5
9192,4
9193,5
9194,6
9195,4
9196,6
9197,6
9198,4
9199,2
9200,2
9201,1
9202,1
9203,1
9204,3
9205,3
9206,1
9207,1
9208,2
9209,3
9210,3
9211,3
9212,3
9213,3
9214,5
9215,5
9216,5
9217,5
