index_v2,RBP_MATR3_aff_50
9621,17.718403
9622,17.718403
9623,12.265851
9624,12.265851
9625,12.265851
9626,12.265851
9627,12.265851
9628,6.7118163
9629,5.641291
9630,5.5150785
9631,0.0
9632,11.168716
9633,11.168716
9634,11.168716
9635,11.168716
9636,23.165976
9637,23.165976
9638,23.165976
9639,23.165976
9640,8.922964
9641,8.922964
9642,8.922964
9643,8.922964
9644,8.911988
9645,8.911988
9646,8.911988
9647,8.911988
9648,3.0661325
9649,3.0661325
9650,3.0661325
9651,3.0661325
9652,3.0661325
9653,3.0661325
9654,3.0661325
9655,3.0661325
9656,3.0661325
9657,3.0661325
9658,2.14733
9659,2.14733
9660,2.14733
9661,2.14733
9662,3.3359864
9663,3.3359864
9664,3.3359864
9665,3.3359864
9666,3.1549613
9667,3.1549613
9668,3.1549613
9669,3.1549613
9670,14.998133
9671,14.998133
9672,14.998133
9673,14.998133
9674,3.0661325
9675,3.0661325
9676,3.0661325
9677,3.0661325
9678,12.854173
9679,12.854173
9680,12.854173
9681,12.854173
9682,9.630644
9683,9.630644
9684,9.630644
9685,9.630644
9686,3.0661325
9687,3.0661325
9688,3.0661325
9689,3.0661325
9690,2.838417
9691,2.838417
9692,2.838417
9693,2.838417
9694,9.630644
9695,9.630644
9696,9.630644
9697,9.630644
9698,4.4814453
9699,4.4814453
9700,4.4814453
9701,4.4814453
9702,0.5222794
9703,0.5222794
9704,0.5222794
9705,0.5222794
9706,0.5222794
9707,0.5222794
9708,2.9902978
9709,2.9902978
9710,2.9902978
9711,2.9902978
9712,2.9902978
9713,2.9902978
9714,10.62675
9715,10.62675
9716,10.62675
9717,10.62675
9718,13.763883
9719,14.825132
9720,13.507285
9721,9.594457
9722,7.428711
9723,7.428711
9724,7.428711
9725,7.428711
9726,7.428711
9727,0.0
9728,3.2478755
9729,3.2478755
9730,3.2478755
9731,3.2478755
9732,3.2478755
9733,3.2478755
9734,12.947477
9735,12.01779
9736,12.01779
9737,6.1028714
9738,6.1028714
9739,6.1028714
9740,6.1028714
9741,8.956983
9742,8.970061
9743,8.970061
9744,8.970061
9745,8.970061
9746,8.970061
9747,0.020904984
9748,0.6694904
9749,7.064509
9750,14.130811
9751,14.49816
9752,13.266592
9753,6.610952
9754,22.070847
9755,22.070847
9756,13.763883
9757,13.763883
9758,13.763883
9759,13.763883
9760,13.763883
9761,14.596967
9762,14.596967
9763,13.592542
9764,13.592542
9765,13.592542
9766,13.592542
9767,13.592542
9768,17.424456
9769,17.424456
9770,17.424456
9771,17.424456
9772,0.0
9773,12.109104
9774,12.109104
9775,12.109104
9776,12.109104
9777,12.109104
9778,12.185523
9779,12.185523
9780,12.185523
9781,3.781167
9782,3.781167
9783,0.49895513
9784,0.49895513
9785,4.5390644
9786,4.5390644
9787,4.5390644
9788,4.5390644
9789,4.5390644
9790,4.5390644
9791,4.5390644
9792,4.5390644
9793,6.5238714
9794,6.655861
9795,6.655861
9796,5.653487
9797,5.653487
9798,5.653487
9799,5.653487
9800,8.935193
9801,8.935193
9802,8.935193
9803,16.37182
9804,16.37182
9805,16.37182
9806,15.787276
9807,15.787276
9808,15.787276
9809,15.787276
9810,15.787276
9811,14.5233345
9812,14.5233345
9813,14.5233345
9814,14.5233345
9815,14.5233345
9816,14.5233345
9817,14.5233345
9818,14.5233345
9819,14.5233345
9820,14.5233345
9821,14.5233345
9822,11.541747
9823,7.6302223
9824,12.722043
9825,12.722043
9826,12.722043
9827,12.722043
9828,12.722043
9829,12.722043
9830,12.722043
9831,27.735195
9832,22.393578
9833,9.253885
9834,9.253885
9835,17.186548
9836,22.577871
9837,2.2904942
9838,2.2904942
9839,5.6613255
9840,5.6613255
9841,13.010743
9842,9.816451
9843,9.816451
9844,9.816451
9845,9.816451
9846,4.7896132
9847,4.7896132
9848,3.1549613
9849,14.998133
9850,23.165976
9851,23.165976
9852,23.165976
9853,23.165976
9854,23.165976
9855,20.305285
9856,20.305285
9857,20.305285
9858,20.305285
9859,20.305285
9860,20.305285
9861,20.305285
9862,20.305285
9863,20.305285
9864,20.305285
9865,8.911988
9866,8.911988
9867,3.0661325
9868,3.0661325
9869,3.0661325
9870,3.0661325
9871,3.0661325
9872,3.0661325
9873,3.0661325
9874,3.0661325
9875,3.0661325
9876,3.0661325
9877,3.0661325
9878,3.0661325
9879,2.838417
9880,2.838417
9881,3.6141346
9882,12.854173
9883,12.856253
9884,9.630644
9885,4.4814453
9886,0.5222794
9887,0.5222794
9888,0.5222794
9889,0.5222794
9890,0.5222794
9891,0.5222794
9892,0.5222794
9893,0.5222794
9894,2.9902978
9895,5.653487
9896,5.653487
9897,5.653487
9898,5.653487
9899,8.935193
9900,8.935193
9901,8.935193
9902,8.935193
9903,16.37182
9904,16.37182
9905,16.37182
9906,16.37182
9907,15.787276
9908,15.787276
9909,15.787276
9910,14.5233345
9911,14.5233345
9912,14.5233345
9913,14.5233345
9914,14.5233345
9915,14.5233345
9916,14.5233345
9917,14.5233345
9918,14.5233345
9919,14.5233345
9920,14.5233345
9921,14.5233345
9922,14.5233345
9923,14.5233345
9924,14.5233345
9925,14.5233345
9926,14.5233345
9927,14.5233345
9928,12.722043
9929,12.722043
9930,12.722043
9931,12.722043
9932,12.722043
9933,12.722043
9934,12.722043
9935,17.186548
9936,17.186548
9937,17.186548
9938,22.577871
9939,23.165976
9940,23.165976
9941,23.165976
9942,20.305285
9943,8.922964
9944,8.922964
9945,8.922964
9946,8.922964
9947,8.922964
9948,8.922964
9949,3.0661325
9950,3.0661325
9951,3.0661325
9952,3.0661325
9953,3.0661325
9954,3.0661325
9955,3.0661325
9956,3.0661325
9957,2.838417
9958,2.838417
9959,2.838417
9960,13.627797
9961,13.627797
9962,13.627797
9963,13.627797
9964,13.627797
9965,13.627797
9966,13.627797
9967,13.627797
9968,13.627797
9969,13.627797
9970,13.627797
9971,13.627797
9972,13.627797
9973,13.627797
9974,13.627797
9975,13.627797
9976,13.627797
9977,13.627797
9978,13.627797
9979,13.627797
9980,13.627797
9981,13.627797
9982,13.627797
9983,13.627797
9984,8.977214
9985,8.977214
9986,13.592542
9987,13.592542
9988,17.424456
9989,17.424456
9990,17.424456
9991,15.823457
9992,15.823457
9993,15.823457
9994,16.66592
9995,16.66592
9996,10.633834
9997,10.633834
9998,10.926874
9999,24.804483
10000,9.326211
10001,14.658194
10002,17.424456
10003,17.424456
10004,17.424456
10005,17.424456
10006,16.66592
10007,10.633834
10008,10.926874
10009,20.811516
10010,9.326211
10011,4.3435664
10012,8.904808
10013,8.904808
10014,8.904808
10015,8.904808
10016,8.904808
10017,8.904808
10018,8.904808
10019,8.904808
10020,8.904808
10021,8.904808
10022,8.904808
10023,8.904808
10024,8.904808
10025,8.904808
10026,11.666726
10027,11.666726
10028,11.666726
10029,11.666726
10030,10.44077
10031,10.44077
10032,11.666726
10033,11.666726
10034,11.666726
10035,11.666726
10036,11.467097
10037,8.549116
10038,8.549116
10039,8.549116
10040,8.549116
10041,8.549116
10042,5.058769
10043,5.058769
10044,8.770489
10045,8.770489
10046,8.770489
10047,8.770489
10048,8.770489
10049,7.544533
10050,7.544533
10051,7.544533
10052,7.544533
10053,7.544533
10054,7.544533
10055,7.544533
10056,7.544533
10057,7.544533
10058,7.544533
10059,7.544533
10060,7.544533
10061,7.544533
10062,7.544533
10063,7.544533
10064,7.544533
10065,7.544533
10066,7.544533
10067,7.544533
10068,11.202634
10069,10.13174
10070,10.13174
10071,10.13174
10072,10.13174
10073,10.13174
10074,10.13174
10075,12.625716
10076,12.625716
10077,12.625716
10078,12.625716
10079,15.887774
10080,19.418236
10081,12.944598
10082,12.944598
10083,12.944598
10084,12.944598
10085,12.944598
10086,12.944598
10087,12.944598
10088,16.114853
10089,16.114853
10090,16.114853
10091,16.114853
10092,16.114853
10093,16.114853
10094,16.114853
10095,16.114853
10096,16.114853
10097,16.114853
10098,16.114853
10099,16.114853
10100,16.114853
10101,16.114853
10102,12.456752
10103,12.456752
10104,12.456752
10105,12.456752
10106,12.456752
10107,12.456752
10108,12.456752
10109,12.456752
10110,12.456752
10111,12.456752
10112,12.456752
10113,12.456752
10114,9.962774
10115,9.962774
10116,9.962774
10117,9.962774
10118,10.680889
10119,7.905982
10120,7.905982
10121,7.905982
10122,7.905982
10123,7.905982
10124,7.905982
10125,7.905982
10126,4.7357273
10127,4.7357273
10128,4.7357273
10129,6.9201574
10130,10.537601
10131,10.537601
10132,11.381607
10133,11.381607
10134,11.381607
10135,11.381607
10136,10.663492
10137,10.663492
10138,10.663492
10139,7.651516
10140,7.651516
10141,7.651516
10142,7.651516
10143,7.651516
10144,7.651516
10145,7.651516
10146,7.651516
10147,7.651516
10148,7.651516
10149,7.651516
10150,7.651516
10151,7.651516
10152,7.651516
10153,7.651516
10154,7.651516
10155,7.651516
10156,7.651516
10157,7.651516
10158,7.651516
10159,7.651516
10160,7.651516
10161,7.651516
10162,7.651516
10163,7.651516
10164,7.651516
10165,7.651516
10166,7.651516
10167,6.6458793
10168,6.6458793
10169,6.6458793
10170,6.6458793
10171,6.6458793
10172,6.6458793
10173,6.6458793
10174,6.6458793
10175,6.6458793
10176,6.6458793
10177,6.6458793
10178,6.6458793
10179,6.6458793
10180,6.6458793
10181,6.6458793
10182,6.6458793
10183,6.6458793
10184,6.6458793
10185,6.6458793
10186,6.6458793
10187,6.6458793
10188,6.6458793
10189,3.7619855
10190,3.7619855
10191,2.9179807
10192,2.9179807
10193,2.9179807
10194,2.9179807
10195,2.9179807
10196,2.9179807
10197,2.9179807
10198,2.9179807
10199,2.9179807
10200,2.9179807
10201,2.9179807
10202,2.9179807
10203,2.9179807
10204,2.9179807
10205,2.9179807
10206,2.9179807
10207,2.9179807
10208,2.9179807
10209,2.9179807
10210,2.9179807
10211,2.9179807
10212,2.9179807
10213,2.9179807
10214,2.9179807
10215,2.9179807
10216,2.9179807
10217,2.9179807
10218,2.9179807
10219,2.9179807
10220,2.9179807
10221,2.9179807
10222,2.9179807
10223,2.9179807
10224,2.9179807
10225,2.9179807
10226,2.9179807
10227,2.9179807
10228,2.9179807
10229,2.9179807
10230,2.9179807
10231,2.9179807
10232,2.9179807
10233,2.9179807
10234,2.9179807
10235,2.9179807
10236,2.9179807
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.64731306
10245,0.64731306
10246,0.64731306
10247,0.64731306
10248,0.64731306
10249,3.027742
10250,3.027742
10251,3.027742
10252,6.395156
10253,6.395156
10254,6.395156
10255,6.395156
10256,6.395156
10257,6.395156
10258,6.395156
10259,6.395156
10260,6.395156
10261,6.395156
10262,6.395156
10263,6.395156
10264,6.395156
10265,6.395156
10266,6.395156
10267,6.395156
10268,11.364881
10269,12.620547
10270,13.943203
10271,13.943203
10272,13.943203
10273,13.943203
10274,13.943203
10275,13.943203
10276,13.943203
10277,13.943203
10278,13.29589
10279,13.29589
10280,13.29589
10281,13.29589
10282,13.29589
10283,13.29589
10284,13.29589
10285,13.29589
10286,13.29589
10287,13.29589
10288,13.29589
10289,13.29589
10290,13.29589
10291,13.29589
10292,10.915461
10293,10.915461
10294,10.915461
10295,10.915461
10296,10.915461
10297,10.915461
10298,10.915461
10299,7.5480466
10300,7.5480466
10301,7.5480466
10302,7.5480466
10303,7.5480466
10304,7.5480466
10305,7.5480466
10306,7.5480466
10307,7.5480466
10308,7.5480466
10309,7.5480466
10310,7.5480466
10311,16.57282
10312,16.57282
10313,16.57282
10314,16.57282
10315,16.57282
10316,16.57282
10317,16.57282
10318,16.57282
10319,16.57282
10320,16.57282
10321,16.57282
10322,16.57282
10323,16.57282
10324,16.57282
10325,16.57282
10326,11.603096
10327,11.603096
10328,10.347429
10329,10.347429
10330,9.024775
10331,9.024775
10332,9.024775
10333,9.024775
10334,9.024775
10335,9.024775
10336,9.024775
10337,9.024775
10338,9.024775
10339,9.024775
10340,9.024775
10341,9.024775
10342,9.024775
10343,9.024775
10344,9.024775
10345,9.024775
10346,9.024775
10347,9.024775
10348,9.024775
10349,9.024775
10350,9.024775
10351,9.024775
10352,9.024775
10353,9.024775
10354,9.024775
10355,9.024775
10356,9.024775
10357,9.024775
10358,9.024775
10359,9.024775
10360,9.024775
10361,9.024775
10362,0.35951108
10363,0.0
10364,0.0
10365,2.0894613
10366,2.0894613
10367,2.0894613
10368,2.0894613
10369,4.542347
10370,4.542347
10371,4.542347
10372,4.542347
10373,4.542347
10374,4.542347
10375,4.542347
10376,4.542347
10377,4.542347
10378,4.542347
10379,4.542347
10380,4.542347
10381,4.542347
10382,4.542347
10383,12.3984375
10384,12.3984375
10385,12.3984375
10386,12.3984375
10387,12.3984375
10388,12.3984375
10389,12.3984375
10390,12.3984375
10391,12.3984375
10392,12.3984375
10393,12.3984375
10394,12.3984375
10395,12.3984375
10396,12.3984375
10397,12.3984375
10398,12.3984375
10399,12.3984375
10400,12.3984375
10401,12.3984375
10402,12.3984375
10403,12.3984375
10404,12.3984375
10405,15.09044
10406,15.09044
10407,15.09044
10408,15.09044
10409,15.09044
10410,15.09044
10411,15.09044
10412,15.09044
10413,15.09044
10414,7.234349
10415,7.234349
10416,7.234349
10417,7.234349
10418,7.234349
10419,9.418779
10420,11.330895
10421,11.330895
10422,11.330895
10423,11.330895
10424,11.330895
10425,11.330895
10426,11.330895
10427,11.330895
10428,11.330895
10429,11.330895
10430,11.330895
10431,11.330895
10432,11.330895
10433,11.330895
10434,11.330895
10435,11.330895
10436,6.137919
10437,6.137919
10438,6.137919
10439,6.137919
10440,6.137919
10441,6.137919
10442,6.137919
10443,6.137919
10444,4.096546
10445,4.096546
10446,4.096546
10447,4.096546
10448,4.096546
10449,4.096546
10450,4.096546
10451,4.096546
10452,4.096546
10453,4.096546
10454,4.096546
10455,4.096546
10456,4.096546
10457,4.096546
10458,4.096546
10459,4.096546
10460,4.096546
10461,4.096546
10462,4.096546
10463,4.096546
10464,4.096546
10465,4.096546
10466,4.096546
10467,4.096546
10468,1.9121162
10469,1.9121162
10470,1.9121162
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.6501982
10481,0.6501982
10482,0.6501982
10483,0.6501982
10484,0.6501982
10485,0.6501982
10486,0.6501982
10487,4.2602158
10488,4.2602158
10489,4.2602158
10490,4.2602158
10491,4.2602158
10492,4.2602158
10493,4.2602158
10494,4.2602158
10495,4.2602158
10496,4.2602158
10497,4.2602158
10498,4.2602158
10499,4.2602158
10500,4.9751654
10501,4.9751654
10502,4.9751654
10503,5.192312
10504,5.192312
10505,8.339887
10506,8.339887
10507,8.339887
10508,8.339887
10509,8.339887
10510,8.339887
10511,8.339887
10512,8.339887
10513,8.339887
10514,8.339887
10515,8.339887
10516,8.339887
10517,8.339887
10518,10.018582
10519,10.018582
10520,10.018582
10521,10.018582
10522,10.018582
10523,9.744455
10524,9.744455
10525,9.744455
10526,9.744455
10527,9.744455
10528,9.744455
10529,9.744455
10530,9.913912
10531,9.913912
10532,9.913912
10533,9.913912
10534,9.913912
10535,9.198963
10536,9.198963
10537,9.198963
10538,9.198963
10539,9.198963
10540,9.198963
10541,9.198963
10542,9.552564
10543,9.552564
10544,6.187843
10545,5.9003215
10546,5.9003215
10547,5.9003215
10548,5.9003215
10549,14.516249
10550,14.516249
10551,14.516249
10552,15.748449
10553,15.748449
10554,15.748449
10555,15.748449
10556,15.748449
10557,15.394848
10558,15.394848
10559,15.394848
10560,15.394848
10561,15.394848
10562,13.353476
10563,5.226873
10564,5.226873
10565,5.226873
10566,5.226873
10567,5.226873
10568,5.226873
10569,5.226873
10570,5.226873
10571,5.226873
10572,5.226873
10573,6.798129
10574,6.798129
10575,6.798129
10576,5.565929
10577,5.565929
10578,5.565929
10579,5.565929
10580,11.36711
10581,11.36711
10582,15.495613
10583,15.495613
10584,15.495613
10585,15.495613
10586,15.495613
10587,15.495613
10588,15.495613
10589,15.495613
10590,15.495613
10591,15.495613
10592,15.495613
10593,15.495613
10594,11.50094
10595,11.50094
10596,5.226873
10597,11.50094
10598,11.50094
10599,11.50094
10600,11.50094
10601,11.50094
10602,11.50094
10603,11.50094
10604,9.929685
10605,9.929685
10606,9.929685
10607,9.929685
10608,9.929685
10609,9.929685
10610,9.929685
10611,9.929685
10612,9.929685
10613,4.1285033
10614,4.1285033
10615,4.1285033
10616,4.1285033
10617,4.1285033
10618,4.1285033
10619,4.1285033
10620,4.1285033
10621,4.1285033
10622,4.1285033
10623,4.1285033
10624,4.1285033
10625,4.1285033
10626,4.1285033
10627,4.1285033
10628,1.8181208
10629,1.8181208
10630,4.1985497
10631,4.1985497
10632,4.1985497
10633,4.1985497
10634,4.1985497
10635,4.1985497
10636,4.1985497
10637,4.1985497
10638,4.1985497
10639,4.1985497
10640,4.1985497
10641,4.1985497
10642,4.1985497
10643,5.845428
10644,5.845428
10645,5.845428
10646,5.845428
10647,5.845428
10648,4.027307
10649,4.027307
10650,4.027307
10651,4.545793
10652,9.798745
10653,9.798745
10654,9.798745
10655,6.899831
10656,6.899831
10657,11.283634
10658,11.283634
10659,5.6160035
10660,5.6160035
10661,5.6160035
10662,5.6160035
10663,5.6160035
10664,5.6160035
10665,5.6160035
10666,5.6160035
10667,5.6160035
10668,5.6160035
10669,5.6160035
10670,1.2321999
10671,2.558395
10672,2.558395
10673,2.6872225
10674,4.1985497
10675,2.6872225
10676,2.6872225
10677,2.6872225
10678,2.6872225
10679,7.11995
10680,7.11995
10681,7.11995
10682,7.11995
10683,7.11995
10684,7.11995
10685,7.11995
10686,7.11995
10687,5.7937546
10688,5.7937546
10689,5.7937546
10690,10.611584
10691,10.482756
10692,10.482756
10693,10.482756
10694,10.482756
10695,10.482756
10696,10.482756
10697,10.482756
10698,4.8178287
10699,4.8178287
10700,4.8178287
10701,4.8178287
10702,4.8178287
10703,4.8178287
10704,4.8178287
10705,4.8178287
10706,4.8178287
10707,4.8178287
10708,4.8178287
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,1.1115243
10716,1.1115243
10717,1.1115243
10718,1.1115243
10719,1.1115243
10720,1.1115243
10721,1.1115243
10722,1.1115243
10723,1.1115243
10724,1.1115243
10725,1.1115243
10726,1.1115243
10727,1.1115243
10728,1.1115243
10729,8.868617
10730,8.868617
10731,8.868617
10732,8.868617
10733,8.868617
10734,8.868617
10735,8.868617
10736,8.868617
10737,8.868617
10738,8.868617
10739,8.868617
10740,8.868617
10741,8.868617
10742,8.868617
10743,8.868617
10744,8.868617
10745,8.868617
10746,8.868617
10747,8.868617
10748,8.868617
10749,8.868617
10750,8.868617
10751,8.868617
10752,8.868617
10753,8.868617
10754,7.7570925
10755,13.8076105
10756,13.8076105
10757,13.8076105
10758,13.8076105
10759,13.8076105
10760,13.8076105
10761,13.8076105
10762,13.8076105
10763,13.8076105
10764,13.8076105
10765,13.8076105
10766,13.8076105
10767,13.8076105
10768,13.8076105
10769,13.8076105
10770,13.8076105
10771,19.000587
10772,19.000587
10773,12.795404
10774,12.795404
10775,12.795404
10776,12.795404
10777,12.795404
10778,12.795404
10779,11.243494
10780,11.243494
10781,11.243494
10782,11.243494
10783,11.243494
10784,11.243494
10785,11.243494
10786,11.243494
10787,11.243494
10788,11.243494
10789,11.243494
10790,11.243494
10791,11.243494
10792,5.1929765
10793,5.1929765
10794,5.1929765
10795,5.1929765
10796,5.1929765
10797,5.1929765
10798,5.6124907
10799,5.6124907
10800,5.6124907
10801,5.6124907
10802,5.6124907
10803,5.6124907
10804,5.6124907
10805,5.6124907
10806,5.6124907
10807,5.6124907
10808,5.6124907
10809,0.4195146
10810,0.4195146
10811,0.4195146
10812,0.4195146
10813,0.4195146
10814,0.4195146
10815,0.4195146
10816,0.4195146
10817,0.4195146
10818,0.4195146
10819,0.4195146
10820,0.4195146
10821,0.4195146
10822,0.4195146
10823,0.4195146
10824,0.4195146
10825,0.4195146
10826,0.4195146
10827,0.4195146
10828,0.4195146
10829,0.4195146
10830,0.4195146
10831,0.4195146
10832,0.4195146
10833,0.4195146
10834,0.4195146
10835,0.4195146
10836,0.4195146
10837,0.4195146
10838,0.4195146
10839,0.4195146
10840,1.8181208
10841,1.8181208
10842,1.8181208
10843,1.8181208
10844,2.7065697
10845,2.7065697
10846,2.7065697
10847,2.7065697
10848,2.7065697
10849,2.7065697
10850,2.7065697
10851,2.7065697
10852,2.7065697
10853,2.7065697
10854,2.7065697
10855,2.7065697
10856,2.7065697
10857,2.7065697
10858,2.7065697
10859,2.7065697
10860,2.7065697
10861,2.7065697
10862,2.7065697
10863,2.7065697
10864,2.7065697
10865,4.4943724
10866,4.4943724
10867,4.4943724
10868,4.4943724
10869,4.4943724
10870,4.862787
10871,4.862787
10872,4.862787
10873,4.862787
10874,4.862787
10875,4.862787
10876,4.862787
10877,4.862787
10878,4.862787
10879,4.862787
10880,4.862787
10881,4.862787
10882,3.0446656
10883,3.0446656
10884,3.0446656
10885,3.0446656
10886,3.0446656
10887,3.0446656
10888,3.0446656
10889,3.0446656
10890,3.0446656
10891,3.0446656
10892,2.1562169
10893,2.1562169
10894,2.1562169
10895,4.53348
10896,4.6623077
10897,4.6623077
10898,4.6623077
10899,8.275029
10900,8.275029
10901,8.275029
10902,8.539454
10903,8.539454
10904,8.539454
10905,8.539454
10906,8.539454
10907,8.539454
10908,8.539454
10909,8.539454
10910,11.551917
10911,11.551917
10912,11.551917
10913,11.551917
10914,9.764115
10915,9.764115
10916,9.764115
10917,9.764115
10918,9.764115
10919,9.764115
10920,9.764115
10921,9.764115
10922,9.3957
10923,9.3957
10924,9.3957
10925,9.3957
10926,9.3957
10927,9.3957
10928,9.3957
10929,9.3957
10930,9.3957
10931,9.3957
10932,9.3957
10933,9.3957
10934,9.3957
10935,9.3957
10936,9.3957
10937,9.3957
10938,9.3957
10939,9.3957
10940,9.3957
10941,9.3957
10942,9.3957
10943,9.3957
10944,9.3957
10945,7.0184374
10946,7.0184374
10947,7.0184374
10948,7.0184374
10949,7.0184374
10950,7.0184374
10951,7.0184374
10952,7.0184374
10953,6.88961
10954,6.88961
10955,6.88961
10956,3.2768884
10957,3.2768884
10958,3.2768884
10959,3.9918377
10960,3.7274117
10961,3.7274117
10962,3.7274117
10963,3.7274117
10964,3.7274117
10965,3.7274117
10966,0.7149493
10967,0.7149493
10968,12.139422
10969,12.139422
10970,12.139422
10971,12.139422
10972,12.139422
10973,12.139422
10974,14.633399
10975,14.633399
10976,14.633399
10977,14.633399
10978,14.633399
10979,14.633399
10980,14.633399
10981,14.633399
10982,14.633399
10983,15.369887
10984,15.369887
10985,15.369887
10986,15.369887
10987,15.369887
10988,15.369887
10989,15.369887
10990,15.369887
10991,15.369887
10992,15.369887
10993,15.369887
10994,15.369887
10995,15.369887
10996,15.369887
10997,15.369887
10998,15.369887
10999,15.369887
11000,15.369887
11001,14.654938
11002,14.654938
11003,14.654938
11004,14.654938
11005,14.654938
11006,14.257505
11007,14.257505
11008,14.257505
11009,3.230465
11010,3.230465
11011,4.1308336
11012,4.1308336
11013,4.1308336
11014,4.1308336
11015,4.1308336
11016,4.1308336
11017,4.1308336
11018,4.1308336
11019,4.1308336
11020,4.1308336
11021,4.1308336
11022,4.1308336
11023,5.409972
11024,5.409972
11025,5.409972
11026,5.409972
11027,5.409972
11028,7.1544137
11029,7.1544137
11030,7.1544137
11031,7.1544137
11032,7.1544137
11033,7.1544137
11034,7.1544137
11035,7.1544137
11036,5.384662
11037,3.02358
11038,3.02358
11039,3.02358
11040,3.02358
11041,3.02358
11042,3.02358
11043,3.02358
11044,3.02358
11045,3.02358
11046,3.02358
11047,3.02358
11048,3.02358
11049,3.02358
11050,3.02358
11051,3.02358
11052,3.02358
11053,3.02358
11054,3.02358
11055,3.02358
11056,3.02358
11057,3.02358
11058,3.02358
11059,3.02358
11060,3.02358
11061,2.9131255
11062,2.9131255
11063,2.9131255
11064,4.488014
11065,4.488014
11066,4.488014
11067,4.488014
11068,4.488014
11069,2.7435725
11070,2.7435725
11071,6.5862846
11072,6.5862846
11073,6.5862846
11074,6.5862846
11075,6.5862846
11076,6.5862846
11077,6.5862846
11078,6.5862846
11079,6.5862846
11080,6.5862846
11081,6.5862846
11082,6.5862846
11083,6.5862846
11084,6.5862846
11085,6.5862846
11086,6.5862846
11087,6.5862846
11088,6.5862846
11089,6.5862846
11090,6.5862846
11091,6.5862846
11092,6.5862846
11093,6.5862846
11094,6.5862846
11095,6.5862846
11096,6.5862846
11097,6.5862846
11098,6.5862846
11099,6.5862846
11100,5.8840847
11101,5.8840847
11102,5.8840847
11103,6.300868
11104,6.300868
11105,6.300868
11106,2.458156
11107,2.458156
11108,2.458156
11109,2.458156
11110,2.458156
11111,2.458156
11112,2.458156
11113,2.458156
11114,2.458156
11115,2.458156
11116,2.458156
11117,2.458156
11118,2.458156
11119,2.458156
11120,2.458156
11121,5.518702
11122,5.518702
11123,5.518702
11124,5.518702
11125,5.518702
11126,5.518702
11127,5.518702
11128,5.518702
11129,5.518702
11130,5.518702
11131,3.4773295
11132,3.4773295
11133,3.4773295
11134,3.4773295
11135,3.4773295
11136,3.4773295
11137,3.4773295
11138,18.37794
11139,18.37794
11140,19.828236
11141,19.828236
11142,18.3196
11143,18.335085
11144,18.335085
11145,18.335085
11146,18.335085
11147,18.335085
11148,18.335085
11149,18.335085
11150,18.335085
11151,3.947824
11152,3.947824
11153,3.947824
11154,3.947824
11155,3.947824
11156,3.947824
11157,3.947824
11158,3.947824
11159,3.947824
11160,3.947824
11161,3.947824
11162,3.947824
11163,8.307011
11164,8.307011
11165,8.307011
11166,8.307011
11167,8.307011
11168,8.307011
11169,8.307011
11170,8.307011
11171,8.307011
11172,6.755101
11173,6.755101
11174,7.2890725
11175,10.414877
11176,10.414877
11177,10.414877
11178,10.414877
11179,10.414877
11180,10.414877
11181,10.399391
11182,10.399391
11183,10.399391
11184,10.399391
11185,10.399391
11186,10.399391
11187,10.399391
11188,10.399391
11189,8.018963
11190,8.018963
11191,13.610068
11192,13.610068
11193,13.610068
11194,13.610068
11195,13.610068
11196,13.610068
11197,13.610068
11198,13.610068
11199,13.610068
11200,17.990332
11201,17.990332
11202,17.990332
11203,17.990332
11204,20.699913
11205,20.699913
11206,20.699913
11207,25.422773
11208,21.762999
11209,21.762999
11210,21.762999
11211,21.762999
11212,28.062176
11213,28.062176
11214,28.062176
11215,28.062176
11216,28.062176
11217,28.062176
11218,28.062176
11219,28.062176
11220,28.062176
11221,25.030647
11222,25.030647
11223,26.854874
11224,15.405842
11225,15.405842
11226,10.6829815
11227,10.6829815
11228,10.6829815
11229,10.6829815
11230,10.6829815
11231,10.6829815
11232,10.6829815
11233,10.6829815
11234,10.6829815
11235,10.6829815
11236,10.6829815
11237,10.6829815
11238,10.6829815
11239,4.3838034
11240,4.3838034
11241,4.3838034
11242,4.3838034
11243,4.3838034
11244,4.3838034
11245,4.3838034
11246,4.3838034
11247,5.0749116
11248,5.4723434
11249,5.4723434
11250,5.4723434
11251,9.085065
11252,9.085065
11253,9.085065
11254,12.590269
11255,12.590269
11256,8.206466
11257,8.206466
11258,8.206466
11259,8.206466
11260,8.206466
11261,8.206466
11262,8.206466
11263,14.257677
11264,14.257677
11265,16.366486
11266,16.366486
11267,16.366486
11268,16.366486
11269,16.366486
11270,16.366486
11271,15.675377
11272,15.675377
11273,15.2779455
11274,15.447865
11275,15.447865
11276,15.447865
11277,15.447865
11278,15.447865
11279,15.447865
11280,15.447865
11281,11.835143
11282,11.835143
11283,11.835143
11284,11.835143
11285,11.835143
11286,11.835143
11287,11.835143
11288,11.835143
11289,8.329938
11290,8.329938
11291,8.329938
11292,8.329938
11293,0.16991895
11294,0.16991895
11295,0.16991895
11296,0.16991895
11297,0.16991895
