index_v2,off_target_score_specific_MECH_n200_c1100
10098,26371278646.02708
10099,633328880.0446988
10100,1786594194.6992362
10101,1311999124.828822
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,577874996.8329306
10112,1248038683.8461657
10113,1598409040.1647272
10114,207679921.51930416
10115,97066674.26603179
10116,97066674.26603179
10117,97066674.26603179
10118,0.0
10119,7540067752.97522
10120,0.0
10121,0.0
10122,0.0
10123,8923690159.359993
10124,78992787282.01831
10125,79506582601.11464
10126,35726338303.89411
10127,14651853648.63797
10128,4559358843.284386
10129,107893676779.72572
10130,0.0
10131,0.0
10132,0.0
10133,47438741.93922429
10134,47438741.93922429
10135,892047478.0139441
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,87885248.78922853
10173,87885248.78922853
10174,87885248.78922853
10175,87885248.78922853
10176,87885248.78922853
10177,87885248.78922853
10178,509718975.2915145
10179,421833726.50228596
10180,421833726.50228596
10181,421833726.50228596
10182,421833726.50228596
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,633579809.5439086
10204,16795235493.69175
10205,21887397619.806656
10206,512273455383.26886
10207,2041869026981.721
10208,15781965930604.639
10209,1703981578770297.5
10210,1772754179675536.0
10211,5617340315471077.0
10212,1.3393428044706123e+17
10213,2.106056620623927e+17
10214,1.1166530057594206e+17
10215,592004927476021.9
10216,6287059272627.885
10217,25635586983894.676
10218,536505046025957.75
10219,184674193782737.47
10220,209438591727341.25
10221,214357917615874.16
10222,261121652816645.5
10223,740829726490751.1
10224,653875487804030.1
10225,39969132074638.35
10226,800735495800.8424
10227,149073152205.69266
10228,46289307273.53371
10229,0.0
10230,2972690363.6781693
10231,998417701166.2701
10232,59464594249.6559
10233,162384376393.98148
10234,226510074909.78006
10235,3.5379324461329708e+16
10236,7.099923425744739e+17
10237,2.507584661645778e+16
10238,627309538529451.0
10239,89338412493946.8
10240,15123273108785.61
10241,531739395555.3519
10242,81278566837.44061
10243,251481718.85659736
10244,1714012892.8244221
10245,1614347470.4601352
10246,206874347.95865977
10247,109430476.5173079
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,3047340068599.3975
10253,3044885458663.267
10254,558331964963.89
10255,53573333436.36482
10256,7871816183.743545
10257,17342139626.79462
10258,137089835.1333353
10259,137089835.1333353
10260,21829014.938172515
10261,21829014.938172515
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1972912547699.951
10269,46991685624.38293
10270,46991685624.38293
10271,8468155851.773793
10272,22610452889.426727
10273,385089589847.82166
10274,110838658711.76352
10275,309652846.1471104
10276,19114391597.516937
10277,293547702.9194861
10278,2223502217.5126567
10279,246887941541.26788
10280,27317375890099.383
10281,27985369818378.543
10282,8354626523415.29
10283,1610960589157.221
10284,1201371141892.1074
10285,1005421057292.0459
10286,1270041613653.3516
10287,627737010346.6078
10288,38799847863.551796
10289,6713739979.088681
10290,430138188.5656723
10291,277341695.7772167
10292,277341695.7772167
10293,277341695.7772167
10294,277341695.7772167
10295,105257707.5756401
10296,27865612.45218598
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,2357997275.246343
10307,2357997275.246343
10308,2357997275.246343
10309,129442298870.68933
10310,135415864231.19365
10311,38701775361794.11
10312,2371501588819.7217
10313,601000069633.1692
10314,5873259991.678477
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,583167210.3961269
10340,182536868.64370963
10341,63545575.15195346
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,558537193.3066032
10355,558537193.3066032
10356,558537193.3066032
10357,558537193.3066032
10358,126703488.02615349
10359,126703488.02615349
10360,203907561.6172868
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,115260125.49722576
10367,4790809466.493156
10368,54346738091.98141
10369,176094276021.50156
10370,176094276021.50156
10371,176094276021.50156
10372,176094276021.50156
10373,176094276021.50156
10374,173938726953.7617
10375,173263452319.99564
10376,174226395218.46472
10377,129773712196.05736
10378,1745746993050.1304
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,11192506482.677635
10436,14218972484.680653
10437,4091957973.19487
10438,3186417910.9147935
10439,4546154263.683371
10440,22694627752.551334
10441,633024687373.7823
10442,130905724335118.03
10443,131461034982496.52
10444,134026094590482.28
10445,5999060729450.599
10446,4634588512.500658
10447,1006777275.2352189
10448,272084197.4064884
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,133368497.03659084
10459,133368497.03659084
10460,133368497.03659084
10461,133368497.03659084
10462,133368497.03659084
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,279543136092.0524
10481,16485243303.484083
10482,20359461049.67404
10483,19066956192652.26
10484,1099294253527.022
10485,74010912581.7532
10486,1963722950.2865303
10487,28549012211.874905
10488,28549012211.874905
10489,28549012211.874905
10490,28496027492.01005
10491,7452320251.725274
10492,3949407916.9377723
10493,64438487404.414955
10494,19270710165.74413
10495,1103349903933.2659
10496,1410547531680.9084
10497,2576199644980919.5
10498,2569852264136786.0
10499,3978953280421.715
10500,246790681132.00604
10501,2432670457043.505
10502,5079787623853.657
10503,52378151834.98302
10504,14447843086.737816
10505,12065549976.410042
10506,376637580.85839367
10507,4181667634.7060456
10508,23755498651.9243
10509,24843679929.94559
10510,24843679929.94559
10511,3417142275.7463007
10512,679138057.5577388
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,0.0
10552,2613591123.7101803
10553,12736015938.262983
10554,13132599753.655956
10555,13909464720.600973
10556,62449220097.0037
10557,62449220097.0037
10558,5267478087.457607
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,87438725.5007582
10569,1381159341.2280028
10570,2286975558.4740973
10571,16089415265.521433
10572,115584024651.74826
10573,226229763.86565423
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,350249072.2952121
10601,2098112473.6824718
10602,2098112473.6824718
10603,2098112473.6824718
10604,1971358784.980574
10605,1940216761.5837674
10606,1940216761.5837674
10607,76971288.31680793
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,277423582432.91565
10614,19392875742.59727
10615,2294859398.6392713
10616,1610615962.3083148
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,17923272352.029285
10632,803588575867.0514
10633,860343311709.6769
10634,860343311709.6769
10635,807452133937.2815
10636,422799395.0269372
10637,43155437.885614194
10638,0.0
10639,2354072878.244789
10640,0.0
10641,36234376556.45244
10642,3054718670.3452797
10643,31313129949.67306
10644,898309182000.1041
10645,4762880177928.876
10646,4823405443906.735
10647,5033101521840.145
10648,150417458.98623818
10649,117488813.1556175
10650,0.0
10651,0.0
10652,827200695.8300475
10653,679061529.6096106
10654,4933758316.788772
10655,2534930763.0639687
10656,2142877920.4961896
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,90791865931.19156
10684,306094565428.00604
10685,2616234855.440486
10686,642420069.9633567
10687,0.0
10688,0.0
10689,1187837453.4194458
10690,766109130.7874786
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,59643496.738155045
10699,68555638792.157394
10700,50056967045.03048
10701,12790845349.131752
10702,11515368487.360092
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,1235569757.5428464
10710,1235569757.5428464
10711,1235569757.5428464
10712,1150054285.4080176
10713,391294670.9845197
10714,0.0
10715,13821319931.951952
10716,1608901264.8104625
10717,1608901264.8104625
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,14832660808.0143
10736,14832660808.0143
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1720812919.4825764
10769,8177642600.041657
10770,8177642600.041657
10771,7293700004.216059
10772,6784976087.483418
10773,558529821.7104874
10774,269663263.05852187
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1647951167.2544394
10783,2813408451.6552134
10784,9114999360.626698
10785,35241990018.6089
10786,13968079051.866325
10787,8007677987.926606
10788,3156848545.090872
10789,328322583.4992935
10790,233501781.9479351
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,77009976.56580904
10796,94040730571.94708
10797,656284589.0609068
10798,9338881784.626602
10799,79118209.25725259
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,396066173238.55896
10810,5208011584.676531
10811,97639590660.97404
10812,91339022340.1071
10813,7066490395.788659
10814,1995836611.926492
10815,395279062.9274461
10816,62034511.46808246
10817,0.0
10818,292056260.718887
10819,8421824318.640487
10820,467961063.1759874
10821,1062463665.939441
10822,1062463665.939441
10823,988867903.9071198
10824,988867903.9071198
10825,988867903.9071198
10826,0.0
10827,179936266256.65906
10828,489317116296.07446
10829,42835635327.255714
10830,9999822893.400967
10831,7900071.616850637
10832,7900071.616850637
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,424157673.4558393
10838,14261516996.558247
10839,3967267031.40276
10840,9674541848.298798
10841,9438316046.704874
10842,54119361.879289255
10843,0.0
10844,240562868960.87787
10845,181591225729510.2
10846,163089145092529.53
10847,29672370579049.984
10848,283571726205.10004
10849,14237908069.063892
10850,12541257882.154383
10851,158675465.88598412
10852,82238002.17572984
10853,82238002.17572984
10854,0.0
10855,0.0
10856,0.0
10857,430416338.52309257
10858,430416338.52309257
10859,0.0
10860,358119101.23165447
10861,4229649814.9265594
10862,93233609341.4854
10863,898764563876.7108
10864,302969366655.20624
10865,133925257492.24982
10866,129112453082.49448
10867,603478754115.2314
10868,8077996413597.515
10869,161674990012.77393
10870,36503873047.07824
10871,3543398762.081704
10872,22234701146.759117
10873,10810814021.901918
10874,372826415654.4515
10875,2116738565792.2053
10876,33749452506230.812
10877,38580543433949.195
10878,39198245539064.19
10879,45086614993734.91
10880,158422318907347.34
10881,10413714171186.447
10882,46674999.39317766
10883,167931367.31033042
10884,167931367.31033042
10885,205150012.60386798
10886,205150012.60386798
10887,177756669.71978948
10888,51732922.60431529
10889,37218645.293537565
10890,0.0
10891,11283028527.109814
10892,9232648315.36854
10893,9396041832.944935
10894,3227785345.6457763
10895,211766891026.7981
10896,1877690199050.5974
10897,666960554216.3596
10898,56379650947.80825
10899,44192915484.60282
10900,176731661591.2104
10901,170215391879.03793
10902,153804015974.1558
10903,413459525.99033
10904,302481413.4129317
10905,207720766.49449974
10906,120675486.89615014
10907,108551943.8857893
10908,108551943.8857893
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,108480672.26802771
10917,270550995.2286025
10918,2434899284.4897666
10919,6443915619.827704
10920,8250574464.533585
10921,10229465862.11162
10922,3679159516.4628363
10923,2326301945.1589074
10924,1749256315.048194
10925,1150005502.987679
10926,1024158115.9691665
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,854235743.1749722
10941,4896047466.55138
10942,30918010314.369717
10943,65683481171.00702
10944,65683481171.00702
10945,65683481171.00702
10946,65683481171.00702
10947,56524931032.99629
10948,36796203990.266945
10949,36796203990.266945
10950,15628053960.565771
10951,248550538.7769002
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,1941092742.7296143
10968,654065946.5796244
10969,1270650070.2623312
10970,327964270044.02374
10971,1210078697315.348
10972,2166084380182.1702
10973,28054964581.381714
10974,1619066784.1187925
10975,1630922808.3500984
10976,1463544159.766549
10977,1463544159.766549
10978,4630017030.902407
10979,5143768830.110665
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,25091062254.332092
10998,114146484.63782479
10999,0.0
11000,40655478.26877415
11001,11714968646.466034
11002,1107688121.0118184
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,419809727.95125765
11025,475539472.16849524
11026,475539472.16849524
11027,475539472.16849524
11028,530690448.15430886
11029,737859836.0208356
11030,1655161041.7507124
11031,1444428685.4075034
11032,1179621569.5822172
11033,1179621569.5822172
11034,287509176.4846688
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,3054122214.8239036
11042,4391570813.067221
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1315697541851.8582
11056,11792308430328.383
11057,55487197383861.33
11058,2426452590124317.0
11059,2.6877445056339356e+16
11060,2.884149491432782e+17
11061,3.371513079895045e+17
11062,3.371070338552849e+17
11063,3.370928114087607e+17
11064,5.845125374907575e+16
11065,1544526131462205.5
11066,103992759124621.89
11067,7444782226450.446
11068,819183841014.4651
11069,17694657426.297462
11070,248550538.7769002
11071,15064699384292.107
11072,274506953854.59494
11073,136162497159.40532
11074,55830043958.49246
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,906862777.3435693
11108,3005956032.900911
11109,6349566961.513608
11110,5279297490.645545
11111,4825277677.446126
11112,424558749.2086149
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,647386241.6866843
11121,6624087669.44172
11122,395115959.9422282
11123,0.0
11124,0.0
11125,0.0
11126,4568129767.146059
11127,56562014955.6174
11128,311028049863.2693
11129,192727012.2275038
11130,396574969.9902219
11131,286032469.6527098
11132,286032469.6527098
11133,286032469.6527098
11134,286032469.6527098
11135,254288004.727297
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,477876857.2372374
11143,925619142.8641777
11144,925619142.8641777
11145,925619142.8641777
11146,925619142.8641777
11147,735214685.5373113
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,72675892.06866074
11167,72675892.06866074
11168,72675892.06866074
11169,395706534.28357023
11170,1154490388.1869671
11171,3254345640.7743063
11172,676995005.1136514
11173,676995005.1136514
11174,15987523095.386309
11175,15722574559.287743
11176,15454207320.467714
11177,15454207320.467714
11178,3048057984.3248034
11179,554304672.4266798
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,286218616.31418043
11185,26419278789.783432
11186,8923289103.226929
11187,9003910931.645073
11188,22277208616.19055
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,1166639081.698586
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,52284989.56075537
11211,1182377580.1667216
11212,0.0
11213,0.0
11214,206682089.7317578
11215,206682089.7317578
11216,206682089.7317578
11217,206682089.7317578
11218,206682089.7317578
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,3434683575017.9375
11225,1172158443017445.5
11226,968762048170907.4
11227,147297977036438.84
11228,2326475959988.428
11229,31972959245.995773
11230,916554542.2440472
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,55037841825.133415
11237,40729843526.58833
11238,31817162839.68147
11239,57021101648.07632
11240,10233617713.923979
11241,10233617713.923979
11242,8015855974.078472
11243,8015855974.078472
11244,457272515.8045993
11245,1591884891.5812998
11246,1591884891.5812998
11247,1654028174.6665008
11248,9786310566.31654
11249,19680456149.225742
11250,1046671498476.0538
11251,631799528477.81
11252,8402902431.888855
11253,222606828.44819364
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,103566886.84186377
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,1371497263974.8452
11294,2638571982962.7954
11295,2556138962013.016
11296,1602479431330.428
11297,43829551796.690414
11298,845595902.5727957
11299,0.0
11300,79773638042.67354
11301,186968538364.17386
11302,17739899862.961918
11303,14460710539.38202
11304,11971155376.830002
11305,51374852447.13027
11306,20531392547.244263
11307,1756579625.9676256
11308,735065729.5780329
11309,735065729.5780329
11310,184950790.67461503
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,700854989302.4652
11317,671832025888.2556
11318,19675882224.187996
11319,1252279197.653432
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,614571936.2563757
11327,0.0
11328,0.0
11329,0.0
11330,1208057614.4376855
11331,154256132024.85837
11332,153813314118577.66
11333,153898325887318.2
11334,39666111976813.31
11335,2492079179064.3984
11336,1442153321624.14
11337,4023727929015.4883
11338,958930637.0963215
11339,577987247.475622
11340,852790296.3607335
11341,1111208414226.4521
11342,3346274226.8942823
11343,2381242357.8358417
11344,1992714226.594824
11345,186735656.97575116
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,1151005364.8570437
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,2290795112.397014
11379,2290795112.397014
11380,2290795112.397014
11381,2290795112.397014
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,1155995759.6644883
11426,26452495859.658176
11427,2622374914175.195
11428,3166529295994.2534
11429,6081339048620.986
11430,3816808085210.5845
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,18338643512.45552
11442,6009354845292.168
11443,63932816577.32566
11444,9289481276.570696
11445,7817159252.627325
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,172171835.81627086
11453,172171835.81627086
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,1946736213.1828692
11472,19174215400.903034
11473,76975183843.52774
11474,82752826858.2994
11475,72761043622.27216
11476,4520925693.569787
11477,3034623081.3700786
11478,2827182811.5704384
11479,2827182811.5704384
11480,365372650.18278134
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,264685261.13652885
11541,4415632448.472968
11542,5336464843.733047
11543,5204791355.027038
11544,5204791355.027038
11545,1808714787.8591566
11546,1053844167.6905985
11547,398558034.5756949
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,46695098.59090534
11564,46695098.59090534
11565,46695098.59090534
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,175114820.64388826
11572,175114820.64388826
11573,0.0
11574,504912638.85074675
11575,504912638.85074675
11576,1427194805.006346
11577,1315060927.971225
11578,0.0
11579,0.0
11580,1879130941.8322153
11581,1879130941.8322153
11582,82566228612.23912
11583,1036134109.9570954
11584,309113694.826731
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1271024483.0514987
11595,1615758805.223141
11596,252208472.07713968
11597,252208472.07713968
11598,16785266.62273836
11599,16785266.62273836
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,46480096571.89744
11616,41537101990.012505
11617,3699724379.901225
11618,104935489.48260869
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,33882217.7633843
11642,33882217.7633843
11643,33882217.7633843
11644,33882217.7633843
11645,33882217.7633843
11646,0.0
11647,36174171.94911121
11648,36174171.94911121
11649,36174171.94911121
11650,36174171.94911121
11651,36174171.94911121
11652,0.0
11653,0.0
11654,26807489239.827538
11655,6634733028.720381
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,318901953.62294376
11664,318901953.62294376
11665,0.0
11666,11502191270.502844
11667,8872534510.242191
11668,8506477488.233255
11669,16818519537.26086
11670,13090480402.316227
11671,2690249458.3807516
11672,0.0
11673,0.0
11674,0.0
11675,558040756.4679621
11676,558040756.4679621
11677,558040756.4679621
11678,558040756.4679621
11679,558040756.4679621
11680,558040756.4679621
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,1471724077.4002593
11691,13170678023.818394
11692,13170678023.818394
11693,109326395.55708721
11694,1037944469.0550619
11695,31666461403.880127
