index_v2,RBP_IGHMBP2_expr_aff_50
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,14.546364916619758
9183,14.546364916619758
9184,14.546364916619758
9185,14.546364916619758
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,20.32458326920702
9197,20.32458326920702
9198,20.32458326920702
9199,20.32458326920702
9200,44.95434354407377
9201,24.629760274866754
9202,24.629760274866754
9203,24.629760274866754
9204,32.444821506133735
9205,264.2626459938034
9206,264.03115474550304
9207,409.31866279805445
9208,409.31866279805445
9209,409.31866279805445
9210,409.31866279805445
9211,409.31866279805445
9212,409.31866279805445
9213,409.31866279805445
9214,418.9390756597009
9215,418.9390756597009
9216,418.9390756597009
9217,418.9390756597009
9218,48.15384024502421
9219,40.33877901375723
9220,24.708656551223267
9221,24.708656551223267
9222,24.708656551223267
9223,15.088243689576862
9224,15.088243689576862
9225,15.088243689576862
9226,15.088243689576862
9227,15.088243689576862
9228,15.088243689576862
9229,15.088243689576862
9230,15.088243689576862
9231,15.088243689576862
9232,7.273182458309879
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,114.80063314874093
9247,332.6139714927479
9248,332.6139714927479
9249,332.6139714927479
9250,371.6892776490828
9251,371.6892776490828
9252,371.6892776490828
9253,39.07530615633491
9254,39.07530615633491
9255,39.07530615633491
9256,39.07530615633491
9257,39.07530615633491
9258,39.07530615633491
9259,39.07530615633491
9260,39.07530615633491
9261,39.07530615633491
9262,39.07530615633491
9263,39.07530615633491
9264,39.07530615633491
9265,39.07530615633491
9266,39.07530615633491
9267,39.07530615633491
9268,39.07530615633491
9269,39.07530615633491
9270,39.07530615633491
9271,39.07530615633491
9272,39.07530615633491
9273,15.630122462533963
9274,0.0
9275,0.0
9276,7.273182458309879
9277,7.273182458309879
9278,7.273182458309879
9279,7.273182458309879
9280,7.273182458309879
9281,7.273182458309879
9282,7.273182458309879
9283,7.273182458309879
9284,7.273182458309879
9285,7.273182458309879
9286,7.273182458309879
9287,7.273182458309879
9288,7.273182458309879
9289,7.273182458309879
9290,7.273182458309879
9291,7.273182458309879
9292,7.273182458309879
9293,7.273182458309879
9294,7.273182458309879
9295,7.273182458309879
9296,7.273182458309879
9297,7.273182458309879
9298,7.273182458309879
9299,7.273182458309879
9300,7.273182458309879
9301,455.0200973832506
9302,9.851904109946702
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,17.43547409291339
9332,17.43547409291339
9333,17.43547409291339
9334,17.43547409291339
9335,17.43547409291339
9336,17.43547409291339
9337,17.43547409291339
9338,17.43547409291339
9339,17.43547409291339
9340,22.903304920843844
9341,22.903304920843844
9342,38.533427383377806
9343,38.533427383377806
9344,38.533427383377806
9345,38.533427383377806
9346,38.533427383377806
9347,15.630122462533963
9348,15.630122462533963
9349,138.24581684254184
9350,146.0608780738088
9351,146.0608780738088
9352,146.0608780738088
9353,146.0608780738088
9354,146.0608780738088
9355,146.0608780738088
9356,146.0608780738088
9357,146.0608780738088
9358,146.0608780738088
9359,1819.3632110058284
9360,2315.5480747203146
9361,2323.3631359515816
9362,2323.3631359515816
9363,2217.0991581185735
9364,2217.0991581185735
9365,2217.0991581185735
9366,2217.0991581185735
9367,2217.0991581185735
9368,2217.0991581185735
9369,2217.0991581185735
9370,2217.0991581185735
9371,2217.0991581185735
9372,2217.0991581185735
9373,2217.0991581185735
9374,2209.2840968873065
9375,1910.5879882476202
9376,1515.6104780980197
9377,24.166777778266166
9378,24.166777778266166
9379,24.166777778266166
9380,24.166777778266166
9381,62.52048985013585
9382,77.06685476675561
9383,77.06685476675561
9384,77.06685476675561
9385,77.06685476675561
9386,185.54739078995215
9387,185.54739078995215
9388,185.54739078995215
9389,185.54739078995215
9390,193.36245202121916
9391,193.36245202121916
9392,164.1390499748309
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,124.11065848573051
9400,124.11065848573051
9401,124.11065848573051
9402,124.11065848573051
9403,124.11065848573051
9404,124.11065848573051
9405,153.20338831897
9406,153.20338831897
9407,153.20338831897
9408,153.20338831897
9409,153.20338831897
9410,153.20338831897
9411,153.20338831897
9412,153.20338831897
9413,153.20338831897
9414,153.20338831897
9415,153.20338831897
9416,153.20338831897
9417,153.20338831897
9418,29.092729833239517
9419,29.092729833239517
9420,29.092729833239517
9421,14.546364916619758
9422,0.0
9423,0.0
9424,7.273182458309879
9425,7.273182458309879
9426,7.273182458309879
9427,7.273182458309879
9428,7.273182458309879
9429,7.273182458309879
9430,7.273182458309879
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,10.16229163460351
9439,10.16229163460351
9440,10.16229163460351
9441,42.27480285728535
9442,42.27480285728535
9443,42.27480285728535
9444,1358.8489444785607
9445,1460.0562980434472
9446,1223.723728060613
9447,1187.5375310805716
9448,545.7547717888768
9449,550.6807238438502
9450,340.992834255767
9451,0.0
9452,0.0
9453,9.851904109946702
9454,31.67145148487634
9455,43.87058599815957
9456,48.79653805313292
9457,48.79653805313292
9458,69.12112132233995
9459,40.33877901375723
9460,52.53791352704046
9461,72.01023049863358
9462,72.01023049863358
9463,72.01023049863358
9464,72.01023049863358
9465,562.1853846122326
9466,562.1853846122326
9467,562.1853846122326
9468,562.1853846122326
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,21.408340815121225
9480,10.704170407560612
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,25.792414097137474
9488,25.792414097137474
9489,25.792414097137474
9490,25.792414097137474
9491,25.792414097137474
9492,162.41259462080802
9493,144.4352417549375
9494,144.4352417549375
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,520.8146239893534
9517,520.8146239893534
9518,520.8146239893534
9519,20.32458326920702
9520,20.32458326920702
9521,20.32458326920702
9522,20.32458326920702
9523,20.32458326920702
9524,20.32458326920702
9525,20.32458326920702
9526,20.32458326920702
9527,20.32458326920702
9528,20.32458326920702
9529,20.32458326920702
9530,426.54814259932476
9531,618.8005580944945
9532,0.0
9533,9.620412861646408
9534,7.273182458309879
9535,7.273182458309879
9536,7.273182458309879
9537,7.273182458309879
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,1421.9866945161
9573,1421.9866945161
9574,1431.6071073777466
9575,1431.6071073777466
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,29.092729833239517
9594,29.092729833239517
9595,29.092729833239517
9596,29.092729833239517
9597,29.092729833239517
9598,21.819547374929638
9599,21.819547374929638
9600,21.819547374929638
9601,21.819547374929638
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,9.620412861646408
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,123.3372884644731
9632,17.977352865870493
9633,17.977352865870493
9634,17.977352865870493
9635,17.977352865870493
9636,345.35498477898824
9637,345.35498477898824
9638,345.35498477898824
9639,345.35498477898824
9640,345.35498477898824
9641,345.35498477898824
9642,345.35498477898824
9643,345.35498477898824
9644,113.948366851127
9645,113.948366851127
9646,113.948366851127
9647,113.948366851127
9648,1763.76020388264
9649,2042.2607093566219
9650,2148.3147033010255
9651,2148.3147033010255
9652,2148.3147033010255
9653,2148.3147033010255
9654,2148.3147033010255
9655,2148.3147033010255
9656,2148.3147033010255
9657,2148.3147033010255
9658,80.59866175115795
9659,80.59866175115795
9660,80.59866175115795
9661,80.59866175115795
9662,146.37126559846564
9663,146.37126559846564
9664,146.37126559846564
9665,146.37126559846564
9666,287.1141749778551
9667,287.1141749778551
9668,287.1141749778551
9669,287.1141749778551
9670,127.72136174648936
9671,127.72136174648936
9672,127.72136174648936
9673,127.72136174648936
9674,2148.3147033010255
9675,2148.3147033010255
9676,2148.3147033010255
9677,2148.3147033010255
9678,15.630122462533963
9679,15.630122462533963
9680,15.630122462533963
9681,15.630122462533963
9682,146.37126559846564
9683,146.37126559846564
9684,146.37126559846564
9685,146.37126559846564
9686,2148.3147033010255
9687,2148.3147033010255
9688,2148.3147033010255
9689,2148.3147033010255
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,146.37126559846564
9695,146.37126559846564
9696,146.37126559846564
9697,146.37126559846564
9698,146.37126559846564
9699,146.37126559846564
9700,146.37126559846564
9701,146.37126559846564
9702,182.73717789001503
9703,182.73717789001503
9704,182.73717789001503
9705,182.73717789001503
9706,36.36591229154939
9707,36.36591229154939
9708,36.36591229154939
9709,36.36591229154939
9710,36.36591229154939
9711,36.36591229154939
9712,36.36591229154939
9713,36.36591229154939
9714,110.10293724550117
9715,110.10293724550117
9716,110.10293724550117
9717,110.10293724550117
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,2201.1172176829514
9723,2201.1172176829514
9724,2201.1172176829514
9725,2201.1172176829514
9726,2201.1172176829514
9727,184.87097271151168
9728,24.444887226420708
9729,24.444887226420708
9730,24.444887226420708
9731,24.444887226420708
9732,24.444887226420708
9733,24.444887226420708
9734,14.26574244235694
9735,14.26574244235694
9736,14.26574244235694
9737,9.641199385477272
9738,9.641199385477272
9739,9.641199385477272
9740,9.641199385477272
9741,3.3033906949235066
9742,13.140113899880758
9743,13.140113899880758
9744,13.140113899880758
9745,13.140113899880758
9746,13.140113899880758
9747,783.839901955882
9748,14.143667502690228
9749,11.67206377829806
9750,286.1418520403148
9751,0.0
9752,0.0
9753,0.0
9754,2.6671275438721476
9755,2.6671275438721476
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,8.368673083374555
9762,8.368673083374555
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,61.99468166063138
9769,57.329309760123955
9770,0.0
9771,0.0
9772,0.0
9773,22.36142614788674
9774,22.36142614788674
9775,22.36142614788674
9776,22.36142614788674
9777,22.36142614788674
9778,958.2466523077467
9779,958.2466523077467
9780,958.2466523077467
9781,41.422536559671435
9782,41.422536559671435
9783,0.0
9784,0.0
9785,336.0494470574345
9786,389.112182379234
9787,409.31866279805445
9788,409.31866279805445
9789,409.31866279805445
9790,409.31866279805445
9791,409.31866279805445
9792,418.9390756597009
9793,15.088243689576862
9794,7.273182458309879
9795,0.0
9796,39.07530615633491
9797,39.07530615633491
9798,39.07530615633491
9799,39.07530615633491
9800,7.273182458309879
9801,7.273182458309879
9802,7.273182458309879
9803,0.0
9804,0.0
9805,0.0
9806,17.43547409291339
9807,17.43547409291339
9808,17.43547409291339
9809,17.43547409291339
9810,17.43547409291339
9811,12.832285669725128
9812,14.858523724953853
9813,15.630122462533963
9814,15.630122462533963
9815,15.630122462533963
9816,15.630122462533963
9817,15.630122462533963
9818,15.630122462533963
9819,146.0608780738088
9820,146.0608780738088
9821,146.0608780738088
9822,2217.0991581185735
9823,2217.0991581185735
9824,133.18919257441982
9825,31.981839009533147
9826,24.166777778266166
9827,24.166777778266166
9828,24.166777778266166
9829,24.166777778266166
9830,24.166777778266166
9831,193.36245202121916
9832,193.36245202121916
9833,153.20338831897
9834,153.20338831897
9835,42.27480285728535
9836,42.27480285728535
9837,0.0
9838,0.0
9839,20.32458326920702
9840,20.32458326920702
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,287.1141749778551
9849,127.72136174648936
9850,345.35498477898824
9851,345.35498477898824
9852,345.35498477898824
9853,345.35498477898824
9854,345.35498477898824
9855,345.35498477898824
9856,345.35498477898824
9857,345.35498477898824
9858,345.35498477898824
9859,283.5354510350446
9860,328.3061439326533
9861,345.35498477898824
9862,345.35498477898824
9863,345.35498477898824
9864,345.35498477898824
9865,113.948366851127
9866,113.948366851127
9867,2148.3147033010255
9868,2148.3147033010255
9869,2148.3147033010255
9870,2148.3147033010255
9871,2148.3147033010255
9872,2148.3147033010255
9873,113.1749968298696
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,80.59866175115795
9882,15.630122462533963
9883,15.630122462533963
9884,146.37126559846564
9885,146.37126559846564
9886,175.46399543170517
9887,175.46399543170517
9888,175.46399543170517
9889,175.46399543170517
9890,182.73717789001503
9891,182.73717789001503
9892,172.03300748245442
9893,36.36591229154939
9894,36.36591229154939
9895,39.07530615633491
9896,39.07530615633491
9897,39.07530615633491
9898,39.07530615633491
9899,7.273182458309879
9900,7.273182458309879
9901,7.273182458309879
9902,7.273182458309879
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,17.43547409291339
9908,17.43547409291339
9909,17.43547409291339
9910,15.630122462533963
9911,15.630122462533963
9912,15.630122462533963
9913,15.630122462533963
9914,119.9155615771256
9915,138.8504170296461
9916,146.0608780738088
9917,146.0608780738088
9918,146.0608780738088
9919,146.0608780738088
9920,119.9155615771256
9921,138.8504170296461
9922,146.0608780738088
9923,146.0608780738088
9924,146.0608780738088
9925,146.0608780738088
9926,146.0608780738088
9927,146.0608780738088
9928,31.981839009533147
9929,24.166777778266166
9930,24.166777778266166
9931,24.166777778266166
9932,24.166777778266166
9933,24.166777778266166
9934,24.166777778266166
9935,42.27480285728535
9936,42.27480285728535
9937,42.27480285728535
9938,42.27480285728535
9939,345.35498477898824
9940,345.35498477898824
9941,345.35498477898824
9942,345.35498477898824
9943,345.35498477898824
9944,345.35498477898824
9945,345.35498477898824
9946,345.35498477898824
9947,345.35498477898824
9948,345.35498477898824
9949,2148.3147033010255
9950,2148.3147033010255
9951,2148.3147033010255
9952,2148.3147033010255
9953,2148.3147033010255
9954,2148.3147033010255
9955,2148.3147033010255
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,61.99468166063138
9989,61.99468166063138
9990,59.66199571037767
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,222.86176570379664
9997,222.86176570379664
9998,13.819882599505293
9999,0.0
10000,0.0
10001,0.0
10002,54.99662380987025
10003,59.66199571037767
10004,57.329309760123955
10005,0.0
10006,0.0
10007,222.86176570379664
10008,13.819882599505293
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,2.3507337119953
10052,2.3507337119953
10053,2.3507337119953
10054,2.3507337119953
10055,2.3507337119953
10056,2.3507337119953
10057,2.3507337119953
10058,2.3507337119953
10059,2.3507337119953
10060,2.3507337119953
10061,2.3507337119953
10062,2.3507337119953
10063,2.3507337119953
10064,2.3507337119953
10065,2.3507337119953
10066,2.3507337119953
10067,2.3507337119953
10068,2.3507337119953
10069,2.3507337119953
10070,2.3507337119953
10071,2.3507337119953
10072,2.3507337119953
10073,2.3507337119953
10074,2.3507337119953
10075,2.3507337119953
10076,2.3507337119953
10077,2.3507337119953
10078,2.3507337119953
10079,2.3507337119953
10080,2.3507337119953
10081,2.3507337119953
10082,2.3507337119953
10083,2.3507337119953
10084,2.3507337119953
10085,2.3507337119953
10086,2.3507337119953
10087,2.3507337119953
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,2.3507337119953
10094,76.73708110172299
10095,151.12342849145068
10096,225.50977588117834
10097,299.89612327090606
10098,302.24685698290136
10099,304.59759069489667
10100,304.59759069489667
10101,304.59759069489667
10102,436.8827611289305
10103,436.8827611289305
10104,436.8827611289305
10105,436.8827611289305
10106,436.8827611289305
10107,436.8827611289305
10108,436.8827611289305
10109,436.8827611289305
10110,436.8827611289305
10111,436.8827611289305
10112,436.8827611289305
10113,436.8827611289305
10114,436.8827611289305
10115,436.8827611289305
10116,436.8827611289305
10117,436.8827611289305
10118,436.8827611289305
10119,436.8827611289305
10120,436.8827611289305
10121,436.8827611289305
10122,436.8827611289305
10123,436.8827611289305
10124,436.8827611289305
10125,436.8827611289305
10126,436.8827611289305
10127,436.8827611289305
10128,211.3729852477522
10129,132.28517043403392
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,67.9475343565815
10176,67.9475343565815
10177,67.9475343565815
10178,67.9475343565815
10179,67.9475343565815
10180,67.9475343565815
10181,67.9475343565815
10182,67.9475343565815
10183,67.9475343565815
10184,67.9475343565815
10185,67.9475343565815
10186,67.9475343565815
10187,67.9475343565815
10188,67.9475343565815
10189,67.9475343565815
10190,67.9475343565815
10191,67.9475343565815
10192,67.9475343565815
10193,67.9475343565815
10194,67.9475343565815
10195,67.9475343565815
10196,67.9475343565815
10197,67.9475343565815
10198,67.9475343565815
10199,67.9475343565815
10200,67.9475343565815
10201,67.9475343565815
10202,67.9475343565815
10203,67.9475343565815
10204,67.9475343565815
10205,67.9475343565815
10206,67.9475343565815
10207,67.9475343565815
10208,67.9475343565815
10209,67.9475343565815
10210,67.9475343565815
10211,67.9475343565815
10212,67.9475343565815
10213,67.9475343565815
10214,67.9475343565815
10215,67.9475343565815
10216,67.9475343565815
10217,67.9475343565815
10218,67.9475343565815
10219,67.9475343565815
10220,67.9475343565815
10221,67.9475343565815
10222,67.9475343565815
10223,67.9475343565815
10224,67.9475343565815
10225,67.9475343565815
10226,67.9475343565815
10227,67.9475343565815
10228,67.9475343565815
10229,67.9475343565815
10230,67.9475343565815
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,291.1065765257645
10249,291.1065765257645
10250,291.1065765257645
10251,291.1065765257645
10252,291.1065765257645
10253,291.1065765257645
10254,291.1065765257645
10255,291.1065765257645
10256,291.1065765257645
10257,291.1065765257645
10258,291.1065765257645
10259,291.1065765257645
10260,291.1065765257645
10261,291.1065765257645
10262,291.1065765257645
10263,291.1065765257645
10264,291.1065765257645
10265,291.1065765257645
10266,291.1065765257645
10267,291.1065765257645
10268,291.1065765257645
10269,291.1065765257645
10270,291.1065765257645
10271,291.1065765257645
10272,291.1065765257645
10273,291.1065765257645
10274,291.1065765257645
10275,291.1065765257645
10276,291.1065765257645
10277,291.1065765257645
10278,291.1065765257645
10279,291.1065765257645
10280,291.1065765257645
10281,291.1065765257645
10282,291.1065765257645
10283,291.1065765257645
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,2.350733711995297
10337,2.350733711995297
10338,2.350733711995297
10339,2.350733711995297
10340,2.350733711995297
10341,2.350733711995297
10342,2.350733711995297
10343,2.350733711995297
10344,2.350733711995297
10345,2.350733711995297
10346,2.350733711995297
10347,2.350733711995297
10348,2.350733711995297
10349,2.350733711995297
10350,2.350733711995297
10351,2.350733711995297
10352,2.350733711995297
10353,2.350733711995297
10354,2.350733711995297
10355,2.350733711995297
10356,2.350733711995297
10357,2.350733711995297
10358,2.350733711995297
10359,2.350733711995297
10360,2.350733711995297
10361,2.350733711995297
10362,2.350733711995297
10363,2.350733711995297
10364,2.350733711995297
10365,2.350733711995297
10366,2.350733711995297
10367,2.350733711995297
10368,2.350733711995297
10369,2.350733711995297
10370,2.350733711995297
10371,2.350733711995297
10372,2.350733711995297
10373,2.350733711995297
10374,2.350733711995297
10375,2.350733711995297
10376,2.350733711995297
10377,2.350733711995297
10378,2.350733711995297
10379,2.350733711995297
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,135.895068713163
10404,135.895068713163
10405,135.895068713163
10406,135.895068713163
10407,135.895068713163
10408,135.895068713163
10409,135.895068713163
10410,135.895068713163
10411,135.895068713163
10412,135.895068713163
10413,135.895068713163
10414,135.895068713163
10415,135.895068713163
10416,135.895068713163
10417,135.895068713163
10418,135.895068713163
10419,135.895068713163
10420,135.895068713163
10421,135.895068713163
10422,135.895068713163
10423,135.895068713163
10424,135.895068713163
10425,135.895068713163
10426,135.895068713163
10427,135.895068713163
10428,135.895068713163
10429,135.895068713163
10430,135.895068713163
10431,135.895068713163
10432,135.895068713163
10433,135.895068713163
10434,135.895068713163
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,64.33763607745242
10510,128.67527215490483
10511,193.01290823235726
10512,193.01290823235726
10513,193.01290823235726
10514,193.01290823235726
10515,193.01290823235726
10516,193.01290823235726
10517,193.01290823235726
10518,193.01290823235726
10519,193.01290823235726
10520,193.01290823235726
10521,193.01290823235726
10522,193.01290823235726
10523,193.01290823235726
10524,193.01290823235726
10525,193.01290823235726
10526,193.01290823235726
10527,193.01290823235726
10528,193.01290823235726
10529,193.01290823235726
10530,193.01290823235726
10531,193.01290823235726
10532,193.01290823235726
10533,193.01290823235726
10534,193.01290823235726
10535,193.01290823235726
10536,193.01290823235726
10537,193.01290823235726
10538,193.01290823235726
10539,193.01290823235726
10540,193.01290823235726
10541,193.01290823235726
10542,193.01290823235726
10543,193.01290823235726
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,332.51787522464934
10550,332.51787522464934
10551,332.51787522464934
10552,332.51787522464934
10553,332.51787522464934
10554,332.51787522464934
10555,332.51787522464934
10556,332.51787522464934
10557,332.51787522464934
10558,332.51787522464934
10559,332.51787522464934
10560,332.51787522464934
10561,332.51787522464934
10562,332.51787522464934
10563,332.51787522464934
10564,332.51787522464934
10565,332.51787522464934
10566,268.1802391471969
10567,203.84260306974448
10568,203.84260306974448
10569,203.84260306974448
10570,203.84260306974448
10571,203.84260306974448
10572,203.84260306974448
10573,67.9475343565815
10574,0.0
10575,0.0
10576,64.33763607745242
10577,64.33763607745242
10578,64.33763607745242
10579,64.33763607745242
10580,64.33763607745242
10581,132.28517043403392
10582,132.28517043403392
10583,132.28517043403392
10584,132.28517043403392
10585,132.28517043403392
10586,132.28517043403392
10587,132.28517043403392
10588,132.28517043403392
10589,132.28517043403392
10590,132.28517043403392
10591,132.28517043403392
10592,132.28517043403392
10593,132.28517043403392
10594,132.28517043403392
10595,132.28517043403392
10596,332.51787522464934
10597,132.28517043403392
10598,132.28517043403392
10599,132.28517043403392
10600,132.28517043403392
10601,132.28517043403392
10602,132.28517043403392
10603,132.28517043403392
10604,132.28517043403392
10605,132.28517043403392
10606,132.28517043403392
10607,132.28517043403392
10608,132.28517043403392
10609,67.9475343565815
10610,67.9475343565815
10611,67.9475343565815
10612,67.9475343565815
10613,67.9475343565815
10614,67.9475343565815
10615,67.9475343565815
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,200.2327047906154
10640,274.6190521803431
10641,274.6190521803431
10642,274.6190521803431
10643,274.6190521803431
10644,274.6190521803431
10645,274.6190521803431
10646,274.6190521803431
10647,274.6190521803431
10648,478.4616552500875
