index_v2,RBP_ERI1_expr_aff_50
9441,212.89709646390818
9442,170.0584458656804
9443,170.0584458656804
9444,19.262074166224497
9445,19.262074166224497
9446,87.91751473445595
9447,87.91751473445595
9448,109.46979940558283
9449,109.46979940558283
9450,109.46979940558283
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,43.10456934225376
9459,43.10456934225376
9460,43.10456934225376
9461,43.10456934225376
9462,43.10456934225376
9463,43.10456934225376
9464,43.10456934225376
9465,40.28252134929942
9466,61.834806020426306
9467,61.834806020426306
9468,61.834806020426306
9469,61.7590495544626
9470,61.7590495544626
9471,104.67345661865409
9472,104.67345661865409
9473,105.35680703863345
9474,102.11732736972573
9475,142.66576746305114
9476,161.66192288524968
9477,180.92399705147417
9478,180.92399705147415
9479,164.21805213417804
9480,164.21805213417804
9481,164.21805213417804
9482,164.82564608819368
9483,164.82564608819368
9484,88.18343347848193
9485,62.176481230416
9486,61.493130810436625
9487,83.72876590154289
9488,83.72876590154289
9489,83.72876590154289
9490,83.72876590154289
9491,83.72876590154289
9492,62.442399974441976
9493,21.55228467112688
9494,44.05383850625911
9495,65.6818796433497
9496,65.6818796433497
9497,65.6818796433497
9498,65.6818796433497
9499,65.6818796433497
9500,65.6818796433497
9501,65.6818796433497
9502,43.18032580821747
9503,64.73261047934434
9504,64.73261047934434
9505,64.73261047934434
9506,65.2644479673963
9507,43.712163296269416
9508,43.712163296269416
9509,43.712163296269416
9510,43.712163296269416
9511,43.712163296269416
9512,236.34791946304574
9513,257.3183696792187
9514,294.969005313626
9515,294.969005313626
9516,60.41810821356557
9517,60.41810821356557
9518,60.41810821356557
9519,100.96654830689097
9520,100.96654830689097
9521,119.62102851909981
9522,140.90739444620073
9523,184.16347672038194
9524,203.15963214258045
9525,242.7588030719005
9526,242.7588030719005
9527,242.7588030719005
9528,242.7588030719005
9529,224.10432285969165
9530,123.93553078487858
9531,123.93553078487858
9532,249.20679075741847
9533,209.26594461810873
9534,148.00529535879897
9535,59.54459551552392
9536,59.54459551552392
9537,145.95003194562514
9538,148.38561991492355
9539,148.38561991492352
9540,148.38561991492352
9541,148.38561991492352
9542,148.38561991492352
9543,148.38561991492352
9544,148.38561991492352
9545,148.38561991492352
9546,148.38561991492352
9547,148.38561991492352
9548,126.83333524379665
9549,105.28105057266976
9550,127.44092919781228
9551,106.15456327071139
9552,208.31667545410338
9553,246.65066150849015
9554,354.9500578197079
9555,313.79402377236687
9556,313.79402377236687
9557,313.79402377236687
9558,313.79402377236687
9559,313.79402377236687
9560,313.79402377236687
9561,313.79402377236687
9562,205.49462746114904
9563,205.49462746114904
9564,205.49462746114904
9565,205.49462746114904
9566,205.49462746114904
9567,205.49462746114904
9568,205.49462746114904
9569,205.49462746114904
9570,205.49462746114904
9571,205.49462746114904
9572,204.46960183118003
9573,204.46960183118003
9574,77.5157253077534
9575,77.5157253077534
9576,231.70308960804445
9577,101.50973341571007
9578,79.88169227861948
9579,79.88169227861948
9580,79.88169227861948
9581,79.88169227861948
9582,101.43397694974637
9583,101.43397694974637
9584,58.86124509554456
9585,58.86124509554456
9586,58.86124509554456
9587,99.40968518886996
9588,139.7679630041331
9589,201.86868776858537
9590,223.1550536956863
9591,158.34668675037824
9592,115.24211740812446
9593,38.25822958842301
9594,38.25822958842301
9595,38.25822958842301
9596,38.25822958842301
9597,38.25822958842301
9598,38.25822958842301
9599,18.99615542219852
9600,18.99615542219852
9601,18.99615542219852
9602,40.548440093325404
9603,40.548440093325404
9604,59.20292030553424
9605,59.20292030553424
9606,40.20676488333572
9607,40.20676488333572
9608,40.20676488333572
9609,61.7590495544626
9610,127.44092919781228
9611,127.44092919781228
9612,192.29408095678662
9613,166.89472266273634
9614,166.89472266273634
9615,166.89472266273634
9616,166.89472266273634
9617,189.05460128787888
9618,189.05460128787888
9619,189.05460128787888
9620,62.10072476445228
9621,59.468839049560216
9622,59.468839049560216
9623,80.75520497666112
9624,80.75520497666112
9625,80.75520497666112
9626,80.75520497666112
9627,102.38324611375171
9628,102.72492132374138
9629,145.90524713195887
9630,145.90524713195887
9631,164.5597273441677
9632,127.09925398782262
9633,127.09925398782262
9634,127.09925398782262
9635,127.09925398782262
9636,278.3017097424647
9637,278.3017097424647
9638,278.3017097424647
9639,278.3017097424647
9640,278.3017097424647
9641,278.3017097424647
9642,278.3017097424647
9643,278.3017097424647
9644,127.51668566377599
9645,127.51668566377599
9646,127.51668566377599
9647,127.51668566377599
9648,78.22018569183611
9649,152.52546743511778
9650,96.7777994739779
9651,96.7777994739779
9652,96.7777994739779
9653,96.7777994739779
9654,93.87999501505986
9655,93.87999501505986
9656,93.87999501505986
9657,93.87999501505986
9658,42.83865059822779
9659,42.83865059822779
9660,42.83865059822779
9661,42.83865059822779
9662,82.31206809468213
9663,82.31206809468213
9664,82.31206809468213
9665,82.31206809468213
9666,167.91361282517397
9667,167.91361282517397
9668,167.91361282517397
9669,167.91361282517397
9670,56.3051158466162
9671,56.3051158466162
9672,56.3051158466162
9673,56.3051158466162
9674,115.43227968618673
9675,115.43227968618673
9676,115.43227968618673
9677,115.43227968618673
9678,18.65448021220884
9679,18.65448021220884
9680,18.65448021220884
9681,18.65448021220884
9682,170.66603981969604
9683,170.66603981969604
9684,170.66603981969604
9685,170.66603981969604
9686,115.43227968618673
9687,115.43227968618673
9688,115.43227968618673
9689,115.43227968618673
9690,135.6436230164166
9691,135.6436230164166
9692,135.6436230164166
9693,135.6436230164166
9694,170.66603981969604
9695,170.66603981969604
9696,170.66603981969604
9697,170.66603981969604
9698,208.58259419812939
9699,208.58259419812939
9700,208.58259419812939
9701,208.58259419812939
9702,82.31206809468213
9703,82.31206809468213
9704,82.31206809468213
9705,82.31206809468213
9706,82.31206809468213
9707,82.31206809468213
9708,82.31206809468213
9709,82.31206809468213
9710,82.31206809468213
9711,82.31206809468213
9712,82.31206809468213
9713,82.31206809468213
9714,11.73154232844913
9715,11.73154232844913
9716,11.73154232844913
9717,11.73154232844913
9718,39.24874042281657
9719,24.640180845809326
9720,74.1290798025037
9721,195.77964391069324
9722,77.24611286299275
9723,77.24611286299275
9724,77.24611286299275
9725,77.24611286299275
9726,77.24611286299275
9727,122.89206865996793
9728,58.59490266885151
9729,58.59490266885151
9730,58.59490266885151
9731,58.59490266885151
9732,58.59490266885151
9733,58.59490266885151
9734,12.697468239610194
9735,29.766483658706374
9736,29.766483658706374
9737,12.697468239610194
9738,18.933312742194428
9739,18.933312742194428
9740,18.933312742194428
9741,41.90612996516629
9742,63.8391218624503
9743,63.8391218624503
9744,63.8391218624503
9745,63.8391218624503
9746,63.8391218624503
9747,100.14503067143781
9748,24.654789802501053
9749,12.947347482403131
9750,19.639495979700563
9751,24.640180845809326
9752,36.62160241705139
9753,36.62160241705139
9754,95.12024579697784
9755,95.12024579697784
9756,39.24874042281657
9757,39.24874042281657
9758,39.24874042281657
9759,39.24874042281657
9760,39.24874042281657
9761,22.271379511295468
9762,22.271379511295468
9763,133.12313526463063
9764,133.12313526463063
9765,133.12313526463063
9766,133.12313526463063
9767,133.12313526463063
9768,160.18145321960495
9769,114.26254628204124
9770,153.43144720469678
9771,153.43144720469678
9772,361.21309538039935
9773,251.76292000634683
9774,251.76292000634683
9775,233.108439794138
9776,233.108439794138
9777,211.8220738670371
9778,83.38709069155318
9779,83.38709069155318
9780,83.38709069155318
9781,202.5210665362673
9782,202.5210665362673
9783,272.9992889665458
9784,272.9992889665458
9785,15.353550221555505
9786,29.9386584628848
9787,18.99615542219852
9788,18.99615542219852
9789,18.99615542219852
9790,18.99615542219852
9791,18.99615542219852
9792,40.548440093325404
9793,182.18918192640749
9794,160.6368972552806
9795,182.18918192640746
9796,61.7590495544626
9797,61.7590495544626
9798,61.7590495544626
9799,61.7590495544626
9800,148.04394470493384
9801,148.04394470493384
9802,126.75757877783292
9803,269.8855627305037
9804,269.8855627305037
9805,269.8855627305037
9806,208.58259419812936
9807,208.58259419812936
9808,208.58259419812936
9809,208.58259419812936
9810,208.58259419812936
9811,45.50833601157552
9812,88.7389893154449
9813,56.3051158466162
9814,56.3051158466162
9815,56.3051158466162
9816,56.3051158466162
9817,56.3051158466162
9818,37.65063563440736
9819,37.65063563440736
9820,37.65063563440736
9821,37.65063563440736
9822,83.38709069155318
9823,83.38709069155318
9824,83.38709069155318
9825,83.38709069155318
9826,83.38709069155318
9827,83.38709069155318
9828,83.38709069155318
9829,83.38709069155318
9830,83.38709069155318
9831,59.8105142595499
9832,59.8105142595499
9833,122.51883297801784
9834,122.51883297801784
9835,170.0584458656804
9836,170.0584458656804
9837,43.712163296269416
9838,43.712163296269416
9839,242.7588030719005
9840,242.7588030719005
9841,148.38561991492352
9842,313.79402377236687
9843,313.79402377236687
9844,313.79402377236687
9845,313.79402377236687
9846,205.49462746114904
9847,205.49462746114904
9848,167.91361282517397
9849,56.3051158466162
9850,278.3017097424647
9851,278.3017097424647
9852,278.3017097424647
9853,278.3017097424647
9854,278.3017097424647
9855,278.3017097424647
9856,278.3017097424647
9857,278.3017097424647
9858,278.3017097424647
9859,224.93600322318107
9860,438.61400648891134
9861,278.3017097424647
9862,278.3017097424647
9863,278.3017097424647
9864,278.3017097424647
9865,148.8030515908769
9866,148.8030515908769
9867,96.7777994739779
9868,115.43227968618673
9869,115.43227968618673
9870,115.43227968618673
9871,115.43227968618673
9872,115.43227968618673
9873,135.6436230164166
9874,135.6436230164166
9875,135.6436230164166
9876,135.6436230164166
9877,135.6436230164166
9878,135.6436230164166
9879,135.6436230164166
9880,135.6436230164166
9881,61.493130810436625
9882,18.65448021220884
9883,18.65448021220884
9884,170.66603981969604
9885,82.31206809468213
9886,82.31206809468213
9887,82.31206809468213
9888,82.31206809468213
9889,82.31206809468213
9890,82.31206809468213
9891,82.31206809468213
9892,82.31206809468213
9893,82.31206809468213
9894,82.31206809468213
9895,61.7590495544626
9896,61.7590495544626
9897,61.7590495544626
9898,61.7590495544626
9899,148.04394470493384
9900,126.75757877783292
9901,126.75757877783292
9902,126.75757877783292
9903,269.8855627305037
9904,269.8855627305037
9905,269.8855627305037
9906,269.8855627305037
9907,208.58259419812936
9908,208.58259419812936
9909,208.58259419812936
9910,56.3051158466162
9911,56.3051158466162
9912,56.3051158466162
9913,37.65063563440736
9914,30.430943116565516
9915,59.33882388916485
9916,37.65063563440736
9917,37.65063563440736
9918,37.65063563440736
9919,37.65063563440736
9920,30.430943116565516
9921,59.33882388916485
9922,37.65063563440736
9923,37.65063563440736
9924,37.65063563440736
9925,37.65063563440736
9926,37.65063563440736
9927,37.65063563440736
9928,83.38709069155318
9929,83.38709069155318
9930,83.38709069155318
9931,83.38709069155318
9932,83.38709069155318
9933,83.38709069155318
9934,83.38709069155318
9935,170.0584458656804
9936,170.0584458656804
9937,170.0584458656804
9938,170.0584458656804
9939,278.3017097424647
9940,278.3017097424647
9941,278.3017097424647
9942,278.3017097424647
9943,278.3017097424647
9944,278.3017097424647
9945,278.3017097424647
9946,278.3017097424647
9947,278.3017097424647
9948,278.3017097424647
9949,96.7777994739779
9950,96.7777994739779
9951,115.43227968618673
9952,115.43227968618673
9953,115.43227968618673
9954,115.43227968618673
9955,115.43227968618673
9956,135.6436230164166
9957,135.6436230164166
9958,135.6436230164166
9959,135.6436230164166
9960,43.800184956129065
9961,43.800184956129065
9962,43.800184956129065
9963,43.800184956129065
9964,43.800184956129065
9965,43.800184956129065
9966,43.800184956129065
9967,43.800184956129065
9968,43.800184956129065
9969,43.800184956129065
9970,43.800184956129065
9971,43.800184956129065
9972,43.800184956129065
9973,43.800184956129065
9974,43.800184956129065
9975,43.800184956129065
9976,43.800184956129065
9977,43.800184956129065
9978,43.800184956129065
9979,43.800184956129065
9980,43.800184956129065
9981,43.800184956129065
9982,43.800184956129065
9983,43.800184956129065
9984,159.11201109586898
9985,159.11201109586898
9986,133.12313526463063
9987,133.12313526463063
9988,114.26254628204124
9989,114.26254628204124
9990,114.26254628204124
9991,201.01506685687664
9992,201.01506685687664
9993,201.01506685687664
9994,97.51837776629955
9995,97.51837776629955
9996,91.46663952353128
9997,91.46663952353128
9998,113.88426544830043
9999,175.86328609375536
10000,58.34947684364398
10001,97.89665860004034
10002,153.43144720469678
10003,114.26254628204124
10004,114.26254628204124
10005,153.43144720469678
10006,97.51837776629955
10007,91.46663952353128
10008,113.88426544830043
10009,175.86328609375536
10010,58.34947684364398
10011,190.6600641525107
10012,190.6600641525107
10013,190.6600641525107
10014,190.6600641525107
10015,198.53633852266262
10016,155.658523921107
10017,155.658523921107
10018,155.658523921107
10019,155.658523921107
10020,163.5347982912589
10021,163.5347982912589
10022,178.12210986718296
10023,178.12210986718296
10024,178.12210986718296
10025,178.12210986718296
10026,178.12210986718296
10027,184.34476933410937
10028,177.88620813351284
10029,220.76402273506844
10030,270.1003985372206
10031,227.222583935665
10032,227.222583935665
10033,241.80989551158905
10034,241.80989551158905
10035,241.80989551158905
10036,203.11440696453224
10037,233.9336211414371
10038,233.9336211414371
10039,229.7512950869383
10040,229.7512950869383
10041,229.7512950869383
10042,229.7512950869383
10043,221.8750207167864
10044,164.6457962729769
10045,164.6457962729769
10046,164.6457962729769
10047,164.6457962729769
10048,157.9347590672048
10049,98.19339774362737
10050,106.94476836182714
10051,106.94476836182714
10052,106.94476836182714
10053,92.35745678590311
10054,92.35745678590311
10055,92.35745678590311
10056,92.35745678590311
10057,92.35745678590311
10058,92.35745678590311
10059,92.35745678590311
10060,49.4796421843475
10061,49.4796421843475
10062,49.4796421843475
10063,49.4796421843475
10064,49.4796421843475
10065,49.4796421843475
10066,49.4796421843475
10067,49.4796421843475
10068,49.4796421843475
10069,43.02108098375092
10070,43.02108098375092
10071,43.02108098375092
10072,43.02108098375092
10073,43.02108098375092
10074,49.4796421843475
10075,41.603367814195565
10076,41.603367814195565
10077,41.603367814195565
10078,41.603367814195565
10079,41.603367814195565
10080,41.603367814195565
10081,41.603367814195565
10082,41.603367814195565
10083,41.603367814195565
10084,35.144806613598995
10085,35.144806613598995
10086,35.144806613598995
10087,27.268532243447062
10088,29.54476738954484
10089,29.54476738954484
10090,29.54476738954484
10091,29.54476738954484
10092,29.54476738954484
10093,29.54476738954484
10094,29.54476738954484
10095,29.54476738954484
10096,29.54476738954484
10097,29.54476738954484
10098,29.54476738954484
10099,51.229834680443155
10100,51.229834680443155
10101,51.229834680443155
10102,51.229834680443155
10103,57.452494147369606
10104,57.452494147369606
10105,63.67515361429606
10106,63.67515361429606
10107,76.60885028699461
10108,76.60885028699461
10109,76.60885028699461
10110,76.60885028699461
10111,76.60885028699461
10112,76.60885028699461
10113,82.83150975392105
10114,82.83150975392105
10115,76.37294855332448
10116,76.37294855332448
10117,76.37294855332448
10118,76.37294855332448
10119,80.55527460782328
10120,71.80390398962352
10121,78.02656345654997
10122,70.15028908639803
10123,113.02810368795362
10124,113.02810368795362
10125,113.02810368795362
10126,113.02810368795362
10127,113.02810368795362
10128,113.02810368795362
10129,91.34303639705533
10130,98.83259225800508
10131,85.89889558530652
10132,85.89889558530652
10133,85.89889558530652
10134,85.89889558530652
10135,79.67623611838006
10136,79.67623611838006
10137,79.67623611838006
10138,79.67623611838006
10139,79.67623611838006
10140,90.31712337347543
10141,90.31712337347543
10142,90.31712337347543
10143,90.31712337347543
10144,90.31712337347543
10145,90.31712337347543
10146,90.31712337347543
10147,90.31712337347543
10148,96.53978284040187
10149,96.53978284040187
10150,96.53978284040187
10151,96.53978284040187
10152,96.53978284040187
10153,96.53978284040187
10154,96.53978284040187
10155,96.53978284040187
10156,96.53978284040187
10157,128.77671018686212
10158,128.77671018686212
10159,128.77671018686212
10160,135.23527138745868
10161,135.23527138745868
10162,135.23527138745868
10163,135.23527138745868
10164,135.23527138745868
10165,135.23527138745868
10166,135.23527138745868
10167,135.23527138745868
10168,135.23527138745868
10169,135.23527138745868
10170,135.23527138745868
10171,135.23527138745868
10172,135.23527138745868
10173,135.23527138745868
10174,129.01261192053224
10175,129.01261192053224
10176,129.01261192053224
10177,129.01261192053224
10178,129.01261192053224
10179,129.01261192053224
10180,86.13479731897664
10181,86.13479731897664
10182,86.13479731897664
10183,86.13479731897664
10184,86.13479731897664
10185,86.13479731897664
10186,98.19339774362736
10187,98.19339774362736
10188,98.19339774362736
10189,78.2585229488247
10190,90.31712337347543
10191,90.31712337347543
10192,90.31712337347543
10193,90.31712337347543
10194,90.31712337347543
10195,90.31712337347543
10196,90.31712337347543
10197,90.31712337347543
10198,90.31712337347543
10199,90.31712337347543
10200,90.31712337347543
10201,102.37572379812615
10202,102.37572379812615
10203,102.37572379812615
10204,102.37572379812615
10205,102.37572379812615
10206,91.73483654303078
10207,91.73483654303078
10208,91.73483654303078
10209,91.73483654303078
10210,134.61265114458638
10211,134.61265114458638
10212,134.61265114458638
10213,134.61265114458638
10214,128.38999167765994
10215,140.44859210231064
10216,140.44859210231064
10217,97.57077750075506
10218,105.44705187090699
10219,105.44705187090699
10220,105.44705187090699
10221,105.44705187090699
10222,98.98849067031043
10223,98.98849067031043
10224,105.21115013723687
10225,105.21115013723687
10226,111.66971133783346
10227,111.66971133783346
10228,111.66971133783346
10229,111.66971133783346
10230,111.66971133783346
10231,111.66971133783346
10232,119.5459857079854
10233,119.5459857079854
10234,119.5459857079854
10235,107.48738528333467
10236,107.48738528333467
10237,107.48738528333467
10238,107.48738528333467
10239,107.48738528333467
10240,95.42878485868394
10241,107.87410379253683
10242,138.6933179694417
10243,95.8155033678861
10244,83.75690294323537
10245,83.75690294323537
10246,83.75690294323537
10247,83.75690294323537
10248,82.1032880400099
10249,75.88062857308344
10250,69.42206737248688
10251,69.42206737248688
10252,69.42206737248688
10253,69.42206737248688
10254,75.64472683941332
10255,75.64472683941332
10256,75.64472683941332
10257,74.22701366985797
10258,74.22701366985797
10259,74.22701366985797
10260,74.22701366985797
10261,74.22701366985797
10262,74.22701366985797
10263,74.22701366985797
10264,74.22701366985797
10265,74.22701366985797
10266,80.44967313678443
10267,80.44967313678443
10268,101.49554591330504
10269,99.6911142345475
10270,99.6911142345475
10271,56.81329963299191
10272,65.56467025119167
10273,65.56467025119167
10274,65.56467025119167
10275,65.56467025119167
10276,65.56467025119167
10277,73.4409446213436
10278,73.4409446213436
10279,73.4409446213436
10280,73.4409446213436
10281,73.4409446213436
10282,73.4409446213436
10283,73.4409446213436
10284,73.4409446213436
10285,73.4409446213436
10286,73.4409446213436
10287,73.4409446213436
10288,67.21828515441716
10289,67.21828515441716
10290,67.21828515441716
10291,67.21828515441716
10292,67.21828515441716
10293,67.21828515441716
10294,67.21828515441716
10295,67.21828515441716
10296,67.21828515441716
10297,67.21828515441716
10298,67.21828515441716
10299,110.09609975597274
10300,110.09609975597274
10301,110.09609975597274
10302,110.09609975597274
10303,110.09609975597274
10304,103.8734402890463
10305,103.8734402890463
10306,103.8734402890463
10307,97.41487908844972
10308,97.41487908844972
10309,97.41487908844972
10310,97.41487908844972
10311,91.19221962152328
10312,91.19221962152328
10313,91.19221962152328
10314,91.19221962152328
10315,91.19221962152328
10316,91.19221962152328
10317,91.19221962152328
10318,91.19221962152328
10319,91.19221962152328
10320,91.19221962152328
10321,91.19221962152328
10322,84.73365842092669
10323,84.73365842092669
10324,84.73365842092669
10325,70.14634684500265
10326,70.14634684500265
10327,70.14634684500265
10328,59.50545958990728
10329,59.50545958990728
10330,59.50545958990728
10331,59.50545958990728
10332,59.50545958990728
10333,50.75408897170753
10334,50.75408897170753
10335,50.75408897170753
10336,50.75408897170753
10337,50.75408897170753
10338,50.75408897170753
10339,42.87781460155559
10340,42.87781460155559
10341,42.87781460155559
10342,42.87781460155559
10343,42.87781460155559
10344,42.87781460155559
10345,42.87781460155559
10346,42.87781460155559
10347,42.87781460155559
10348,42.87781460155559
10349,42.87781460155559
10350,42.87781460155559
10351,42.87781460155559
10352,42.87781460155559
10353,42.87781460155559
10354,42.87781460155559
10355,42.87781460155559
10356,42.87781460155559
10357,42.87781460155559
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,12.933696672698554
10363,12.933696672698554
10364,12.933696672698554
10365,12.933696672698554
10366,12.933696672698554
10367,12.933696672698554
10368,12.933696672698554
10369,12.933696672698554
10370,12.933696672698554
10371,12.933696672698554
10372,12.933696672698554
10373,12.933696672698554
10374,12.933696672698554
10375,12.933696672698554
10376,12.933696672698554
10377,12.933696672698554
10378,12.933696672698554
10379,19.39225787329513
10380,19.39225787329513
10381,19.39225787329513
10382,19.39225787329513
10383,19.39225787329513
10384,19.39225787329513
10385,19.39225787329513
10386,19.39225787329513
10387,19.39225787329513
10388,19.39225787329513
10389,19.39225787329513
10390,19.39225787329513
10391,19.39225787329513
10392,19.39225787329513
10393,19.39225787329513
10394,19.39225787329513
10395,19.39225787329513
10396,19.39225787329513
10397,19.39225787329513
10398,19.39225787329513
10399,19.39225787329513
10400,19.39225787329513
10401,19.39225787329513
10402,19.39225787329513
10403,12.917122401193149
10404,12.917122401193149
10405,12.917122401193149
10406,21.668493019392912
10407,21.668493019392912
10408,15.209931818796337
10409,23.961302436996096
10410,23.961302436996096
10411,23.961302436996096
10412,23.961302436996096
10413,23.961302436996096
10414,23.961302436996096
10415,23.961302436996096
10416,23.961302436996096
10417,23.961302436996096
10418,23.961302436996096
10419,23.961302436996096
10420,42.47846406224339
10421,42.47846406224339
10422,42.47846406224339
10423,42.47846406224339
10424,42.47846406224339
10425,42.47846406224339
10426,42.47846406224339
10427,42.47846406224339
10428,42.47846406224339
10429,42.47846406224339
10430,42.47846406224339
10431,42.47846406224339
10432,42.47846406224339
10433,36.01990286164682
10434,36.01990286164682
10435,36.01990286164682
10436,36.01990286164682
10437,36.01990286164682
10438,36.01990286164682
10439,36.01990286164682
10440,36.01990286164682
10441,36.01990286164682
10442,50.60721443757086
10443,65.1945260134949
10444,65.1945260134949
10445,65.1945260134949
10446,71.65308721409147
10447,71.65308721409147
10448,71.65308721409147
10449,62.90171659589171
10450,62.90171659589171
10451,62.90171659589171
10452,62.90171659589171
10453,62.90171659589171
10454,62.90171659589171
10455,62.90171659589171
10456,62.90171659589171
10457,70.77799096604365
10458,62.02662034784389
10459,62.02662034784389
10460,62.02662034784389
10461,62.02662034784389
10462,62.02662034784389
10463,69.90289471799582
10464,69.90289471799582
10465,69.90289471799582
10466,69.90289471799582
10467,112.78070931955142
10468,112.78070931955142
10469,112.78070931955142
10470,112.78070931955142
10471,120.65698368970335
10472,120.65698368970335
10473,120.65698368970335
10474,120.65698368970335
10475,110.01609643460797
10476,110.01609643460797
10477,110.01609643460797
10478,110.01609643460797
10479,110.01609643460797
10480,102.13982206445604
10481,110.01609643460797
10482,110.01609643460797
10483,110.01609643460797
10484,110.01609643460797
10485,110.01609643460797
10486,116.47465763520455
10487,116.47465763520455
10488,116.47465763520455
10489,116.47465763520455
10490,116.47465763520455
10491,116.47465763520455
10492,116.47465763520455
10493,125.22602825340431
10494,125.22602825340431
10495,125.22602825340431
10496,125.22602825340431
10497,125.22602825340431
10498,125.22602825340431
10499,125.22602825340431
10500,125.22602825340431
10501,125.22602825340431
10502,89.59284390095966
10503,89.59284390095966
10504,89.59284390095966
10505,89.59284390095966
10506,89.59284390095966
10507,89.59284390095966
10508,89.59284390095966
10509,81.71656953080775
10510,81.71656953080775
10511,81.71656953080775
10512,81.71656953080775
10513,81.71656953080775
10514,81.71656953080775
10515,88.17513073140432
10516,80.29885636125239
10517,80.29885636125239
10518,37.42104175969677
10519,37.42104175969677
10520,37.42104175969677
10521,29.54476738954484
10522,29.54476738954484
10523,20.79339677134508
10524,20.79339677134508
10525,20.79339677134508
10526,20.79339677134508
10527,20.79339677134508
10528,20.79339677134508
10529,20.79339677134508
10530,20.79339677134508
10531,20.79339677134508
10532,20.79339677134508
10533,20.79339677134508
10534,20.79339677134508
10535,20.79339677134508
10536,20.79339677134508
10537,20.79339677134508
10538,20.79339677134508
10539,20.79339677134508
10540,20.79339677134508
10541,20.79339677134508
10542,27.01605623827153
10543,27.01605623827153
10544,33.23871570519798
10545,18.903880134449473
10546,18.903880134449473
10547,18.903880134449473
10548,25.36244133504605
10549,18.903880134449473
10550,18.903880134449473
10551,18.903880134449473
10552,18.903880134449473
10553,18.903880134449473
10554,18.903880134449473
10555,18.903880134449473
10556,18.903880134449473
10557,12.681220667523025
10558,12.681220667523025
10559,12.681220667523025
10560,49.33637580215217
10561,49.33637580215217
10562,49.33637580215217
10563,49.33637580215217
10564,49.33637580215217
10565,49.33637580215217
10566,49.33637580215217
10567,49.33637580215217
10568,49.33637580215217
10569,49.33637580215217
10570,49.33637580215217
10571,49.33637580215217
10572,49.33637580215217
10573,49.33637580215217
10574,49.33637580215217
10575,49.33637580215217
10576,57.21265017230411
10577,57.21265017230411
10578,57.21265017230411
10579,57.21265017230411
10580,14.334835570748506
10581,23.086206188948267
10582,38.2961380077446
10583,38.2961380077446
10584,38.2961380077446
10585,38.2961380077446
10586,38.2961380077446
10587,38.2961380077446
10588,38.2961380077446
10589,38.2961380077446
10590,38.2961380077446
10591,38.2961380077446
10592,38.2961380077446
10593,38.2961380077446
10594,31.83757680714803
10595,31.83757680714803
10596,49.33637580215217
10597,31.83757680714803
10598,31.83757680714803
10599,31.83757680714803
10600,31.83757680714803
10601,31.83757680714803
10602,74.71539140870362
10603,74.71539140870362
10604,74.71539140870362
10605,74.71539140870362
10606,74.71539140870362
10607,74.71539140870362
10608,74.71539140870362
10609,74.71539140870362
10610,74.71539140870362
10611,74.71539140870362
10612,74.71539140870362
10613,73.06177650547814
10614,73.06177650547814
10615,73.06177650547814
10616,73.06177650547814
10617,73.06177650547814
10618,73.06177650547814
10619,73.06177650547814
10620,73.06177650547814
10621,73.06177650547814
10622,73.06177650547814
10623,73.06177650547814
10624,73.06177650547814
10625,64.31040588727838
10626,64.31040588727838
10627,64.31040588727838
10628,49.10047406848204
10629,49.10047406848204
10630,49.10047406848204
10631,49.10047406848204
10632,55.323133535408495
10633,55.323133535408495
10634,55.323133535408495
10635,55.323133535408495
10636,12.4453189338529
10637,12.4453189338529
10638,12.4453189338529
10639,14.09893383707838
10640,14.09893383707838
10641,14.09893383707838
10642,14.09893383707838
10643,14.09893383707838
10644,14.09893383707838
10645,14.09893383707838
10646,14.09893383707838
10647,14.09893383707838
10648,14.09893383707838
10649,14.09893383707838
10650,14.09893383707838
10651,34.11381195324581
10652,34.11381195324581
10653,34.11381195324581
10654,34.11381195324581
10655,25.36244133504605
10656,25.36244133504605
10657,25.36244133504605
10658,25.36244133504605
10659,12.681220667523025
10660,55.55903526907862
10661,55.55903526907862
10662,55.55903526907862
10663,55.55903526907862
10664,55.55903526907862
10665,61.78169473600507
10666,61.78169473600507
10667,61.78169473600507
10668,61.78169473600507
10669,61.78169473600507
10670,61.78169473600507
10671,100.7296592882374
10672,100.7296592882374
10673,100.7296592882374
10674,14.09893383707838
10675,100.7296592882374
10676,100.7296592882374
10677,100.7296592882374
10678,100.7296592882374
10679,64.31040588727839
10680,64.31040588727839
10681,64.31040588727839
10682,64.31040588727839
10683,64.31040588727839
10684,73.06177650547815
10685,73.06177650547815
10686,73.06177650547815
10687,73.06177650547815
10688,73.06177650547815
10689,73.06177650547815
10690,27.89115248631936
10691,27.89115248631936
10692,27.89115248631936
10693,27.89115248631936
10694,27.89115248631936
10695,27.89115248631936
10696,34.34971368691593
10697,34.34971368691593
10698,27.89115248631936
10699,27.89115248631936
10700,27.89115248631936
10701,27.89115248631936
10702,27.89115248631936
10703,35.76742685647129
10704,28.669671141497012
10705,28.669671141497012
10706,28.669671141497012
10707,28.669671141497012
10708,28.669671141497012
10709,28.669671141497012
10710,28.669671141497012
10711,28.669671141497012
10712,28.669671141497012
10713,28.669671141497012
10714,36.545945511648945
10715,48.604545936299665
