index_v2,RBP_RBFOX2_aff_50
9764,10.320205
9765,10.320205
9766,10.320205
9767,10.320205
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,5.175029
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,10.371712
9779,10.371712
9780,10.371712
9781,5.029886
9782,5.029886
9783,5.008232
9784,5.008232
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,5.1581764
9794,5.1581764
9795,5.1581764
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,9.777455
9807,9.777455
9808,9.777455
9809,9.777455
9810,9.777455
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,5.0130334
9834,5.0130334
9835,5.008232
9836,5.008232
9837,0.0
9838,0.0
9839,5.0130334
9840,5.0130334
9841,0.0
9842,0.0
9843,0.0
9844,4.9697256
9845,4.9697256
9846,4.9697256
9847,4.9697256
9848,5.175029
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,10.127902
9868,10.127902
9869,10.127902
9870,10.127902
9871,10.127902
9872,10.127902
9873,10.127902
9874,10.127902
9875,10.127902
9876,10.127902
9877,10.127902
9878,10.127902
9879,10.127902
9880,10.127902
9881,4.974527
9882,0.0
9883,0.0
9884,5.1581764
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,9.777455
9908,9.777455
9909,9.777455
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,5.008232
9936,5.008232
9937,5.008232
9938,5.008232
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,10.127902
9950,10.127902
9951,10.127902
9952,10.127902
9953,10.127902
9954,10.127902
9955,10.127902
9956,10.127902
9957,10.127902
9958,10.127902
9959,10.127902
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,5.818374
9985,5.818374
9986,10.320205
9987,10.320205
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,15.169124
9997,15.169124
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,15.169124
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.08894056
10036,0.08894056
10037,0.08894056
10038,0.08894056
10039,0.08894056
10040,0.08894056
10041,0.08894056
10042,0.08894056
10043,0.08894056
10044,0.08894056
10045,0.08894056
10046,0.08894056
10047,0.08894056
10048,0.08894056
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,5.5989227
10136,5.5989227
10137,5.5989227
10138,5.5989227
10139,5.5989227
10140,5.5989227
10141,5.5989227
10142,5.5989227
10143,5.5989227
10144,5.5989227
10145,5.5989227
10146,5.5989227
10147,5.5989227
10148,5.5989227
10149,5.5989227
10150,5.5989227
10151,5.5989227
10152,5.5989227
10153,5.5989227
10154,5.5989227
10155,5.5989227
10156,5.5989227
10157,5.5989227
10158,5.5989227
10159,5.5989227
10160,5.5989227
10161,5.5989227
10162,5.5989227
10163,5.5989227
10164,5.5989227
10165,5.5989227
10166,5.5989227
10167,5.5989227
10168,5.5989227
10169,5.5989227
10170,5.5989227
10171,5.5989227
10172,5.5989227
10173,5.5989227
10174,5.5989227
10175,5.5989227
10176,5.5989227
10177,5.5989227
10178,5.5989227
10179,5.5989227
10180,5.5989227
10181,5.5989227
10182,5.5989227
10183,5.5989227
10184,5.5989227
10185,5.5989227
10186,5.5989227
10187,5.5989227
10188,5.5989227
10189,5.5989227
10190,5.5989227
10191,5.5989227
10192,5.5989227
10193,5.5989227
10194,5.5989227
10195,5.5989227
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,5.0320683
10265,5.0320683
10266,5.0320683
10267,5.0320683
10268,5.0320683
10269,5.0320683
10270,5.0320683
10271,5.0320683
10272,5.0320683
10273,5.0320683
10274,5.0320683
10275,5.0320683
10276,5.0320683
10277,10.0641365
10278,10.0641365
10279,10.0641365
10280,10.0641365
10281,10.0641365
10282,10.0641365
10283,10.0641365
10284,10.0641365
10285,10.0641365
10286,10.0641365
10287,10.0641365
10288,10.0641365
10289,10.0641365
10290,10.0641365
10291,10.0641365
10292,10.0641365
10293,10.0641365
10294,10.0641365
10295,10.0641365
10296,10.0641365
10297,10.0641365
10298,10.0641365
10299,10.0641365
10300,10.0641365
10301,10.0641365
10302,10.0641365
10303,10.0641365
10304,10.0641365
10305,10.0641365
10306,10.0641365
10307,10.0641365
10308,10.0641365
10309,10.0641365
10310,10.0641365
10311,5.0320683
10312,5.0320683
10313,5.0320683
10314,5.0320683
10315,5.0320683
10316,5.0320683
10317,5.0320683
10318,5.0320683
10319,5.0320683
10320,5.0320683
10321,5.0320683
10322,5.0320683
10323,5.0320683
10324,5.0320683
10325,5.0320683
10326,5.0320683
10327,5.0320683
10328,5.0320683
10329,5.0320683
10330,5.0320683
10331,5.0320683
10332,5.0320683
10333,5.0320683
10334,5.0320683
10335,5.0320683
10336,5.0320683
10337,5.0320683
10338,5.0320683
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,5.5989227
10366,5.5989227
10367,5.5989227
10368,5.5989227
10369,5.5989227
10370,5.5989227
10371,5.5989227
10372,5.5989227
10373,5.5989227
10374,5.5989227
10375,5.5989227
10376,5.5989227
10377,5.5989227
10378,5.5989227
10379,5.5989227
10380,5.5989227
10381,5.5989227
10382,5.5989227
10383,5.5989227
10384,5.5989227
10385,5.5989227
10386,5.5989227
10387,5.5989227
10388,5.5989227
10389,5.5989227
10390,5.5989227
10391,5.5989227
10392,5.5989227
10393,17.337572
10394,17.337572
10395,17.337572
10396,22.127321
10397,22.127321
10398,22.127321
10399,22.127321
10400,22.127321
10401,22.127321
10402,22.127321
10403,22.127321
10404,22.127321
10405,16.528399
10406,16.528399
10407,16.528399
10408,16.528399
10409,16.528399
10410,16.528399
10411,16.528399
10412,16.528399
10413,16.528399
10414,16.528399
10415,16.528399
10416,16.528399
10417,16.528399
10418,16.528399
10419,16.528399
10420,4.78975
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,5.0320683
10545,5.0320683
10546,5.0320683
10547,5.0320683
10548,5.0320683
10549,9.821818
10550,9.821818
10551,9.821818
10552,9.821818
10553,9.821818
10554,9.821818
10555,9.821818
10556,9.821818
10557,9.821818
10558,9.821818
10559,9.821818
10560,4.78975
10561,4.78975
10562,4.78975
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,5.5989227
10585,5.5989227
10586,5.5989227
10587,5.5989227
10588,5.5989227
10589,5.5989227
10590,5.5989227
10591,5.5989227
10592,5.5989227
10593,5.5989227
10594,5.5989227
10595,5.5989227
10596,0.0
10597,5.5989227
10598,5.5989227
10599,5.5989227
10600,5.5989227
10601,5.5989227
10602,5.5989227
10603,5.5989227
10604,5.5989227
10605,5.5989227
10606,5.5989227
10607,5.5989227
10608,5.5989227
10609,5.5989227
10610,5.5989227
10611,5.5989227
10612,5.5989227
10613,5.5989227
10614,5.5989227
10615,5.5989227
10616,5.5989227
10617,5.5989227
10618,5.5989227
10619,5.5989227
10620,5.5989227
10621,5.5989227
10622,5.5989227
10623,5.5989227
10624,5.5989227
10625,5.5989227
10626,5.5989227
10627,5.5989227
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,4.78975
10733,4.78975
10734,4.78975
10735,4.78975
10736,4.78975
10737,4.78975
10738,4.78975
10739,4.78975
10740,4.78975
10741,4.78975
10742,4.78975
10743,4.78975
10744,4.78975
10745,4.78975
10746,4.78975
10747,4.78975
10748,4.78975
10749,4.78975
10750,4.78975
10751,4.78975
10752,4.78975
10753,4.78975
10754,4.78975
10755,4.78975
10756,4.78975
10757,4.78975
10758,4.78975
10759,4.78975
10760,4.78975
10761,4.78975
10762,4.78975
10763,4.78975
10764,4.78975
10765,4.78975
10766,4.78975
10767,4.78975
10768,4.78975
10769,4.78975
10770,4.78975
10771,4.78975
10772,4.78975
10773,4.78975
10774,4.78975
10775,4.78975
10776,4.78975
10777,4.78975
10778,4.78975
10779,4.78975
10780,4.78975
10781,4.78975
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,5.0320683
10871,5.0320683
10872,5.0320683
10873,5.0320683
10874,5.0320683
10875,5.0320683
10876,5.0320683
10877,5.0320683
10878,5.0320683
10879,5.0320683
10880,5.0320683
10881,5.0320683
10882,5.0320683
10883,5.0320683
10884,5.0320683
10885,5.0320683
10886,5.0320683
10887,5.0320683
10888,5.0320683
10889,5.0320683
10890,5.0320683
10891,5.0320683
10892,5.0320683
10893,5.0320683
10894,5.0320683
10895,5.0320683
10896,5.0320683
10897,5.0320683
10898,5.0320683
10899,5.0320683
10900,5.0320683
10901,5.0320683
10902,5.0320683
10903,5.0320683
10904,5.0320683
10905,5.0320683
10906,5.0320683
10907,5.0320683
10908,5.0320683
10909,5.0320683
10910,5.0320683
10911,5.0320683
10912,5.0320683
10913,5.0320683
10914,5.0320683
10915,5.0320683
10916,5.0320683
10917,5.0320683
10918,5.0320683
10919,5.0320683
10920,5.0320683
10921,5.0320683
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,4.2712646
11012,4.2712646
11013,4.2712646
11014,4.2712646
11015,4.2712646
11016,4.2712646
11017,4.2712646
11018,4.2712646
11019,4.2712646
11020,4.2712646
11021,4.2712646
11022,4.2712646
11023,4.2712646
11024,4.2712646
11025,4.2712646
11026,4.2712646
11027,4.2712646
11028,4.2712646
11029,4.2712646
11030,4.2712646
11031,4.2712646
11032,4.2712646
11033,4.2712646
11034,4.2712646
11035,4.2712646
11036,4.2712646
11037,8.833217
11038,8.833217
11039,8.833217
11040,8.833217
11041,4.5619516
11042,4.5619516
11043,4.5619516
11044,4.5619516
11045,4.5619516
11046,4.5619516
11047,4.5619516
11048,4.5619516
11049,4.5619516
11050,4.5619516
11051,4.5619516
11052,4.5619516
11053,4.5619516
11054,4.5619516
11055,4.5619516
11056,4.5619516
11057,4.5619516
11058,4.5619516
11059,4.5619516
11060,4.5619516
11061,4.5619516
11062,4.5619516
11063,4.5619516
11064,4.5619516
11065,4.5619516
11066,4.5619516
11067,4.5619516
11068,4.5619516
11069,4.5619516
11070,4.5619516
11071,4.5619516
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,4.78975
11294,4.78975
11295,4.78975
11296,4.78975
11297,4.78975
11298,4.78975
11299,4.78975
11300,4.78975
11301,4.78975
11302,4.78975
11303,4.78975
11304,4.78975
11305,4.78975
11306,4.78975
11307,4.78975
11308,4.78975
11309,4.78975
11310,4.78975
11311,4.78975
11312,4.78975
11313,4.78975
11314,4.78975
11315,4.78975
11316,4.78975
11317,4.78975
11318,4.78975
11319,4.78975
11320,4.78975
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,4.2228956
11407,4.2228956
11408,4.2228956
11409,4.2228956
11410,4.2228956
11411,4.2228956
11412,4.2228956
11413,4.2228956
11414,4.2228956
11415,4.2228956
11416,4.2228956
11417,4.2228956
11418,4.2228956
11419,4.2228956
11420,4.2228956
11421,4.2228956
11422,4.2228956
11423,4.2228956
11424,4.2228956
11425,4.2228956
11426,4.2228956
11427,4.2228956
11428,4.2228956
11429,4.2228956
11430,4.2228956
11431,4.2228956
11432,4.2228956
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,4.741381
11473,4.741381
11474,4.741381
11475,4.741381
11476,4.741381
11477,4.741381
11478,4.741381
11479,4.741381
11480,4.741381
11481,4.741381
11482,4.741381
11483,4.741381
11484,4.741381
11485,4.741381
11486,4.741381
11487,4.741381
11488,4.741381
11489,4.741381
11490,4.741381
11491,4.741381
11492,4.741381
11493,4.741381
11494,4.741381
11495,4.741381
11496,4.741381
11497,4.741381
11498,4.741381
11499,4.741381
11500,4.741381
11501,4.741381
11502,4.741381
11503,4.741381
11504,9.870188
11505,9.870188
11506,9.870188
11507,9.870188
11508,9.870188
11509,9.870188
11510,9.870188
11511,9.870188
11512,9.870188
11513,9.870188
11514,9.870188
11515,9.870188
11516,9.870188
11517,9.870188
11518,9.870188
11519,9.870188
11520,9.870188
11521,9.870188
11522,9.870188
11523,5.1288066
11524,5.1288066
11525,5.1288066
11526,5.1288066
11527,5.1288066
11528,5.1288066
11529,5.1288066
11530,5.1288066
11531,5.1288066
11532,5.1288066
11533,5.1288066
11534,5.1288066
11535,5.1288066
11536,5.1288066
11537,5.1288066
11538,5.1288066
11539,5.1288066
11540,5.1288066
11541,5.1288066
11542,5.1288066
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
