index_v2,RBP_PUM2_aff_50
11051,9.479363
11052,9.479363
11053,9.479363
11054,9.479363
11055,9.479363
11056,9.479363
11057,9.479363
11058,9.479363
11059,9.479363
11060,9.479363
11061,9.479363
11062,9.479363
11063,9.479363
11064,9.479363
11065,9.479363
11066,9.479363
11067,9.479363
11068,9.479363
11069,9.479363
11070,9.479363
11071,1.8393471
11072,1.8393471
11073,1.8393471
11074,1.8393471
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,1.7426087
11224,1.7426087
11225,1.7426087
11226,1.7426087
11227,1.7426087
11228,1.7426087
11229,1.7426087
11230,1.7426087
11231,1.7426087
11232,1.7426087
11233,1.7426087
11234,1.7426087
11235,1.7426087
11236,1.7426087
11237,1.7426087
11238,1.7426087
11239,1.7426087
11240,1.7426087
11241,3.5335865
11242,3.5335865
11243,3.5335865
11244,3.5335865
11245,3.5335865
11246,3.5335865
11247,3.5335865
11248,3.5335865
11249,3.5335865
11250,3.5335865
11251,3.5335865
11252,1.790978
11253,1.790978
11254,1.790978
11255,1.790978
11256,1.790978
11257,1.790978
11258,1.790978
11259,1.790978
11260,3.5611115
11261,3.5611115
11262,3.5611115
11263,3.5611115
11264,3.5611115
11265,3.5611115
11266,3.5611115
11267,3.5611115
11268,1.7701336
11269,1.7701336
11270,1.7701336
11271,1.7701336
11272,1.7701336
11273,1.7701336
11274,1.7701336
11275,1.7701336
11276,1.7701336
11277,1.7701336
11278,1.7701336
11279,1.7701336
11280,1.7701336
11281,1.7701336
11282,1.7701336
11283,1.7701336
11284,1.7701336
11285,2.4128826
11286,2.4128826
11287,2.4128826
11288,2.4128826
11289,2.4128826
11290,2.4128826
11291,2.4128826
11292,2.4128826
11293,0.6427489
11294,0.6427489
11295,0.6427489
11296,0.6427489
11297,0.6427489
11298,0.6427489
11299,0.6427489
11300,0.6427489
11301,0.6427489
11302,0.6427489
11303,0.6427489
11304,0.6427489
11305,0.6427489
11306,0.6427489
11307,0.6427489
11308,0.6427489
11309,0.6427489
11310,0.6427489
11311,0.6427489
11312,0.6427489
11313,0.6427489
11314,0.6427489
11315,0.6427489
11316,0.6427489
11317,0.6427489
11318,0.6427489
11319,0.6427489
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,1.790978
11383,1.790978
11384,1.790978
11385,1.790978
11386,1.790978
11387,1.790978
11388,1.790978
11389,1.790978
11390,1.790978
11391,1.790978
11392,1.790978
11393,1.790978
11394,1.790978
11395,9.140307
11396,7.3493295
11397,7.3493295
11398,7.3493295
11399,14.698659
11400,14.698659
11401,14.698659
11402,14.698659
11403,14.698659
11404,14.698659
11405,16.538006
11406,16.538006
11407,16.538006
11408,16.538006
11409,16.538006
11410,16.538006
11411,9.188677
11412,9.188677
11413,9.188677
11414,9.188677
11415,9.188677
11416,9.188677
11417,9.188677
11418,9.188677
11419,9.188677
11420,9.188677
11421,9.188677
11422,9.188677
11423,9.188677
11424,9.188677
11425,9.188677
11426,9.188677
11427,9.188677
11428,9.188677
11429,9.188677
11430,9.188677
11431,1.8393471
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,1.1128652
11539,1.1128652
11540,1.1128652
11541,1.1128652
11542,1.1128652
11543,1.1128652
11544,1.1128652
11545,1.1128652
11546,2.0463014
11547,2.0463014
11548,2.0463014
11549,2.0463014
11550,2.0463014
11551,2.0463014
11552,2.0463014
11553,2.0463014
11554,0.93343604
11555,0.93343604
11556,0.93343604
11557,0.93343604
11558,0.93343604
11559,0.93343604
11560,0.93343604
11561,0.93343604
11562,0.93343604
11563,0.93343604
11564,0.93343604
11565,0.93343604
11566,0.93343604
11567,0.93343604
11568,0.93343604
11569,0.93343604
11570,0.93343604
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,1.5002908
11611,1.5002908
11612,1.5002908
11613,1.5002908
11614,1.5002908
11615,1.5002908
11616,1.5002908
11617,1.5002908
11618,1.5002908
11619,1.5002908
11620,1.5002908
11621,1.5002908
11622,1.5002908
11623,1.5002908
11624,1.5002908
11625,1.5002908
11626,1.5002908
11627,1.5002908
11628,1.5002908
11629,1.5002908
11630,1.5002908
11631,1.5002908
11632,1.5002908
11633,2.6615252
11634,2.6615252
11635,2.6615252
11636,2.6615252
11637,2.6615252
11638,2.6615252
11639,2.6615252
11640,2.6615252
11641,2.6615252
11642,2.6615252
11643,2.6615252
11644,2.6615252
11645,2.6615252
11646,2.6615252
11647,2.6615252
11648,2.6615252
11649,2.6615252
11650,2.6615252
11651,2.6615252
11652,2.6615252
11653,2.6615252
11654,1.1612345
11655,1.1612345
11656,1.1612345
11657,1.1612345
11658,1.1612345
11659,1.1612345
11660,1.1612345
11661,1.1612345
11662,1.1612345
11663,1.1612345
11664,1.1612345
11665,1.1612345
11666,1.1612345
11667,1.1612345
11668,1.1612345
11669,1.1612345
11670,1.1612345
11671,1.1612345
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,7.010273
11696,7.010273
11697,7.010273
11698,7.010273
11699,7.010273
11700,7.010273
11701,7.010273
11702,7.010273
11703,7.010273
11704,7.010273
11705,7.010273
11706,7.010273
11707,7.010273
11708,7.010273
11709,7.010273
11710,7.010273
11711,7.010273
11712,7.010273
11713,7.010273
11714,7.010273
11715,7.010273
11716,7.010273
11717,7.010273
11718,7.010273
11719,7.010273
11720,7.010273
11721,7.010273
11722,7.010273
11723,7.010273
11724,7.010273
11725,7.010273
11726,7.010273
11727,7.010273
11728,7.010273
11729,7.010273
11730,7.010273
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,7.3493295
11741,7.3493295
11742,7.3493295
11743,7.3493295
11744,7.3493295
11745,7.3493295
11746,8.282765
11747,8.282765
11748,8.282765
11749,8.282765
11750,8.282765
11751,8.282765
11752,8.282765
11753,8.282765
11754,8.282765
11755,9.395631
11756,9.395631
11757,9.395631
11758,8.123138
11759,8.123138
11760,7.010273
11761,7.010273
11762,7.010273
11763,7.010273
11764,7.010273
11765,7.010273
11766,7.010273
11767,7.010273
11768,7.010273
11769,7.010273
11770,7.010273
11771,7.010273
11772,7.010273
11773,7.010273
11774,7.010273
11775,7.010273
11776,7.010273
11777,7.010273
11778,7.010273
11779,7.010273
11780,7.010273
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,1.54866
11786,1.54866
11787,1.54866
11788,1.54866
11789,1.54866
11790,1.54866
11791,1.54866
11792,1.54866
11793,1.54866
11794,1.54866
11795,1.54866
11796,1.54866
11797,1.54866
11798,1.54866
11799,1.54866
11800,1.54866
11801,1.54866
11802,1.54866
11803,1.54866
11804,1.54866
11805,1.54866
11806,1.54866
11807,1.54866
11808,1.54866
11809,1.54866
11810,1.54866
11811,1.54866
11812,11.159083
11813,11.414407
11814,11.414407
11815,9.865747
11816,9.865747
11817,9.865747
11818,9.865747
11819,9.865747
11820,9.865747
11821,9.865747
11822,9.865747
11823,9.865747
11824,9.865747
11825,9.865747
11826,9.865747
11827,9.865747
11828,9.865747
11829,9.865747
11830,9.865747
11831,9.865747
11832,10.847552
11833,10.847552
11834,1.54866
11835,1.54866
11836,1.54866
11837,10.847552
11838,10.847552
11839,10.847552
11840,10.847552
11841,10.847552
11842,10.847552
11843,10.847552
11844,10.847552
11845,10.847552
11846,9.408636
11847,9.408636
11848,9.408636
11849,9.408636
11850,9.408636
11851,9.408636
11852,1.3338671
11853,1.3338671
11854,1.3338671
11855,1.3338671
11856,1.3338671
11857,1.3338671
11858,1.3338671
11859,1.3338671
11860,1.3338671
11861,1.3338671
11862,1.3338671
11863,1.3338671
11864,1.3338671
11865,2.024985
11866,2.024985
11867,2.024985
11868,2.024985
11869,2.024985
11870,2.024985
11871,2.024985
11872,2.024985
11873,2.024985
11874,1.0431799
11875,1.0431799
11876,0.6911181
11877,0.6911181
11878,0.6911181
11879,0.6911181
11880,0.6911181
11881,0.6911181
11882,0.6911181
11883,0.6911181
11884,0.6911181
11885,0.6911181
11886,0.6911181
11887,0.6911181
11888,0.6911181
11889,0.6911181
11890,0.6911181
11891,0.6911181
11892,0.6911181
11893,0.6911181
11894,1.3338671
11895,1.3338671
11896,1.3338671
11897,1.3338671
11898,1.3338671
11899,1.3338671
11900,1.3338671
11901,1.3338671
11902,1.3338671
11903,1.3338671
11904,1.3338671
11905,1.3338671
11906,1.3338671
11907,1.3338671
11908,1.3338671
11909,1.3338671
11910,1.3338671
11911,1.3338671
11912,1.3338671
11913,1.3338671
11914,0.6427489
11915,0.6427489
11916,0.6427489
11917,0.6427489
11918,0.6427489
11919,0.6427489
11920,0.6427489
11921,0.6427489
11922,0.6427489
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.93343604
11965,0.93343604
11966,0.93343604
11967,0.93343604
11968,0.93343604
11969,0.93343604
11970,0.93343604
11971,0.93343604
11972,0.93343604
11973,0.93343604
11974,0.93343604
11975,0.93343604
11976,0.93343604
11977,0.93343604
11978,0.93343604
11979,0.93343604
11980,0.93343604
11981,0.93343604
11982,0.93343604
11983,0.93343604
11984,0.93343604
11985,0.93343604
11986,0.93343604
11987,0.93343604
11988,0.93343604
11989,0.93343604
11990,0.93343604
11991,0.93343604
11992,0.93343604
11993,0.93343604
11994,0.93343604
11995,0.93343604
11996,0.93343604
11997,0.93343604
11998,0.93343604
11999,0.93343604
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,1.2724924
12059,2.4337268
12060,2.4337268
12061,2.4337268
12062,2.4337268
12063,2.4337268
12064,2.4337268
12065,2.4337268
12066,2.4337268
12067,2.4337268
12068,2.4337268
12069,2.4337268
12070,2.4337268
12071,2.4337268
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,7.010273
12080,7.701391
12081,7.701391
12082,7.701391
12083,7.701391
12084,7.701391
12085,7.701391
12086,7.701391
12087,7.701391
12088,7.701391
12089,7.701391
12090,0.6911181
12091,0.6911181
12092,0.6911181
12093,0.6911181
12094,0.6911181
12095,0.6911181
12096,0.6911181
12097,0.6911181
12098,0.6911181
12099,0.6911181
12100,0.6911181
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.7394873
12107,0.7394873
12108,0.7394873
12109,0.7394873
12110,1.949091
12111,1.949091
12112,1.949091
12113,1.949091
12114,1.949091
12115,1.949091
12116,1.949091
12117,1.949091
12118,1.949091
12119,1.949091
12120,1.949091
12121,1.949091
12122,1.949091
12123,1.949091
12124,1.949091
12125,1.949091
12126,1.949091
12127,1.949091
12128,1.949091
12129,1.949091
12130,1.949091
12131,1.949091
12132,1.949091
12133,1.949091
12134,1.949091
12135,1.949091
12136,1.949091
12137,1.949091
12138,1.949091
12139,1.2096037
12140,1.2096037
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,1.2096037
12221,1.2096037
12222,1.2096037
12223,1.2096037
12224,1.2096037
12225,1.2096037
12226,1.2096037
12227,1.2096037
12228,1.2096037
12229,1.2096037
12230,1.2096037
12231,1.2096037
12232,1.2096037
12233,1.2096037
12234,1.2096037
12235,1.2096037
12236,1.2096037
12237,1.2096037
12238,1.2096037
12239,1.2096037
12240,1.2096037
12241,1.2096037
12242,1.2096037
12243,1.2096037
12244,1.2096037
12245,1.8523526
12246,1.8523526
12247,0.6427489
12248,0.6427489
12249,0.6427489
12250,0.6427489
12251,0.6427489
12252,0.6427489
12253,0.6427489
12254,0.6427489
12255,0.6427489
12256,0.6427489
12257,0.6427489
12258,0.6427489
12259,0.6427489
12260,1.2096037
12261,1.2096037
12262,1.2096037
12263,1.2096037
12264,1.2096037
12265,1.2096037
12266,1.54866
12267,0.6427489
12268,1.2096037
12269,1.2096037
12270,1.2096037
12271,1.2096037
12272,1.2096037
12273,1.2096037
12274,1.2096037
12275,1.2096037
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,1.5002908
12316,1.5002908
12317,1.5002908
12318,1.5002908
12319,1.5002908
12320,1.5002908
12321,1.5002908
12322,3.0005815
12323,3.0005815
12324,3.0005815
12325,3.0005815
12326,3.0005815
12327,3.0005815
12328,3.0005815
12329,3.0005815
12330,3.0005815
12331,3.0005815
12332,3.0005815
12333,3.0005815
12334,3.0005815
12335,3.0005815
12336,3.0005815
12337,3.0005815
12338,3.0005815
12339,3.0005815
12340,3.0005815
12341,3.0005815
12342,3.0005815
12343,3.0005815
12344,3.0005815
12345,3.0005815
12346,3.0005815
12347,3.0005815
12348,3.0005815
12349,3.0005815
12350,3.0005815
12351,3.0005815
12352,3.0005815
12353,3.0005815
12354,3.0005815
12355,3.0005815
12356,3.0005815
12357,3.0005815
12358,3.0005815
12359,3.0005815
12360,3.0005815
12361,3.0005815
12362,3.0005815
12363,3.0005815
12364,3.0005815
12365,3.0005815
12366,3.0005815
12367,3.0005815
12368,1.5002908
12369,1.5002908
12370,1.5002908
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,1.54866
12381,1.54866
12382,1.54866
12383,1.54866
12384,1.54866
12385,1.54866
12386,1.54866
12387,1.54866
12388,1.54866
12389,1.54866
12390,1.54866
12391,1.54866
12392,1.54866
12393,1.54866
12394,1.54866
12395,1.54866
12396,1.54866
12397,1.54866
12398,1.54866
12399,1.54866
12400,1.54866
12401,1.54866
12402,1.54866
12403,1.54866
12404,2.9522123
12405,2.9522123
12406,2.9522123
12407,2.9522123
12408,2.9522123
12409,4.404134
12410,4.404134
12411,4.404134
12412,4.404134
12413,4.404134
12414,4.404134
12415,4.404134
12416,2.855474
12417,2.855474
12418,2.855474
12419,2.855474
12420,2.855474
12421,2.855474
12422,2.855474
12423,2.855474
12424,2.855474
12425,2.855474
12426,2.855474
12427,2.855474
12428,2.855474
12429,2.855474
12430,2.855474
12431,1.4519216
12432,1.4519216
12433,1.4519216
12434,1.4519216
12435,1.4519216
12436,1.4519216
12437,1.4519216
12438,1.4519216
12439,1.4519216
12440,1.4519216
12441,1.4519216
12442,1.4519216
12443,1.4519216
12444,1.4519216
12445,1.4519216
12446,1.4519216
12447,1.4519216
12448,1.4519216
12449,1.4519216
12450,1.4519216
12451,1.4519216
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,1.2096037
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.7394873
12509,0.7394873
12510,0.7394873
12511,0.7394873
12512,0.7394873
12513,0.7394873
12514,0.7394873
12515,0.7394873
12516,0.7394873
12517,0.7394873
12518,0.7394873
12519,0.7394873
12520,0.7394873
12521,0.7394873
12522,0.7394873
12523,0.7394873
12524,0.7394873
12525,0.7394873
12526,0.7394873
12527,0.7394873
12528,0.7394873
12529,0.7394873
12530,0.7394873
12531,0.7394873
12532,0.7394873
12533,0.7394873
12534,0.7394873
12535,0.7394873
12536,0.7394873
12537,0.7394873
12538,0.7394873
12539,0.7394873
12540,0.7394873
12541,0.7394873
12542,0.7394873
12543,0.7394873
12544,0.7394873
12545,0.7394873
12546,0.7394873
12547,0.7394873
12548,0.6427489
12549,0.6427489
12550,1.8523526
12551,1.8523526
12552,1.8523526
12553,1.8523526
12554,1.8523526
12555,1.8523526
12556,1.8523526
12557,9.492369
12558,9.492369
12559,9.492369
12560,9.492369
12561,9.492369
12562,9.492369
12563,9.492369
12564,9.492369
12565,9.492369
12566,9.492369
12567,8.84962
12568,8.84962
12569,8.84962
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,6.8227606
12581,6.8227606
12582,6.8227606
12583,6.8227606
12584,6.8227606
12585,1.3172746
12586,1.3172746
12587,1.3172746
12588,1.3172746
12589,1.3172746
12590,1.3172746
12591,1.9957286
12592,1.9957286
12593,1.9957286
12594,1.9957286
12595,1.9957286
12596,1.9957286
12597,8.962126
12598,8.962126
12599,8.962126
12600,8.962126
12601,8.962126
12602,8.962126
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.66273075
12618,0.66273075
12619,0.66273075
12620,0.66273075
12621,0.66273075
12622,0.66273075
12623,0.66273075
12624,9.4954815
12625,9.4954815
12626,9.4954815
12627,9.4954815
12628,9.4954815
12629,9.4954815
12630,9.4954815
12631,9.4954815
12632,6.8227606
12633,6.8227606
12634,6.8227606
12635,6.8227606
12636,6.8227606
12637,6.8227606
12638,6.8227606
12639,6.8227606
12640,6.8227606
12641,6.8227606
12642,6.8227606
12643,6.8227606
12644,6.8227606
12645,6.8227606
12646,6.8227606
12647,6.8227606
12648,6.8227606
12649,6.8227606
12650,0.6590026
12651,0.6590026
12652,0.6590026
12653,0.6590026
12654,0.6590026
12655,1.3172746
12656,1.3172746
12657,1.3172746
12658,1.3172746
12659,1.3172746
12660,1.3172746
12661,1.3172746
12662,1.3172746
12663,1.3172746
12664,1.9957286
12665,1.9957286
12666,1.9957286
12667,1.9957286
12668,1.9957286
12669,1.9957286
12670,1.9957286
12671,1.9957286
12672,1.9957286
12673,8.962126
12674,8.962126
12675,8.962126
12676,8.962126
12677,8.962126
12678,8.962126
12679,8.962126
12680,8.962126
12681,8.962126
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.66273075
12701,0.66273075
12702,0.66273075
12703,0.66273075
12704,0.66273075
12705,0.66273075
12706,0.66273075
12707,0.66273075
12708,0.66273075
12709,9.4954815
12710,9.4954815
12711,9.4954815
12712,9.4954815
12713,9.4954815
12714,9.4954815
12715,9.4954815
12716,9.4954815
12717,9.4954815
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
