index_v2,off_target_score_specific_ARTM_n100_c900
10321,-0.09678323549999998
10322,-0.09678323549999998
10323,-0.09678323549999998
10324,-0.10899920549999997
10325,-0.039750378399999974
10326,-0.039750378399999974
10327,-0.040977886799999974
10328,-0.2646131549999999
10329,-0.2646131549999999
10330,-0.11835084499999998
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-1.5884393895
10340,-1.6028388205
10341,-1.600788532
10342,-1.5916283235
10343,-1.5871295155
10344,-1.4710327469999998
10345,-1.4523219914999996
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-0.06461911099999998
10354,-0.07852026099999998
10355,-0.07852026099999998
10356,-0.14616588349999998
10357,-0.1907248715
10358,-0.41199591
10359,-0.39121255800000004
10360,-0.39312051500000006
10361,-0.10186106849999998
10362,-0.014898467999999995
10363,0.0
10364,0.0
10365,-0.12278667399999996
10366,-2.321051741499999
10367,-2.8956391945
10368,-3.1774305856999994
10369,-3.2964670274000007
10370,-3.2964670274000007
10371,-3.2964670274000007
10372,-3.2964670274000007
10373,-3.2964670274000007
10374,-3.292112533900001
10375,-3.2909401492000008
10376,-3.2961804047000007
10377,-3.2894134637000003
10378,-3.1732081399999994
10379,-0.34055288249999993
10380,-0.3800933099999999
10381,-0.3800933099999999
10382,-0.3800933099999999
10383,-0.3800933099999999
10384,-0.3800933099999999
10385,-0.3800933099999999
10386,-0.3800933099999999
10387,-0.3765457284999999
10388,-0.3765457284999999
10389,-0.3681204944999999
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,-0.132817669
10397,-0.132817669
10398,-0.132817669
10399,-0.132817669
10400,-0.125932176
10401,0.0
10402,-0.4569662779999999
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,-0.027978304000000006
10427,-0.027978304000000006
10428,-0.027978304000000006
10429,-0.027978304000000006
10430,-0.027978304000000006
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-1.3147633914999999
10436,-1.3551558310999998
10437,-0.7782963198999997
10438,-0.8042206700999999
10439,-2.570682867499999
10440,-2.7496434710999984
10441,-3.2248536190999997
10442,-3.479092975099999
10443,-3.528319973499999
10444,-3.4554085427999985
10445,-3.1648567253
10446,-2.0230163819
10447,-1.9213111128999998
10448,-1.6130021300000001
10449,-0.20467282200000003
10450,-0.20467282200000003
10451,-0.20467282200000003
10452,-0.19510098
10453,0.0
10454,-1.2954004245
10455,-1.3698793925000001
10456,-1.3698793925000001
10457,-1.4251076169999999
10458,-1.4907419203999999
10459,-1.5336802899999997
10460,-1.5564399210999997
10461,-1.5564399210999997
10462,-1.5359900750999995
10463,-0.38204818000000007
10464,-0.13182551789999997
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,-0.017407065000000003
10475,-0.017407065000000003
10476,-0.017407065000000003
10477,-0.017407065000000003
10478,-0.017407065000000003
10479,0.0
10480,-2.5019449424999998
10481,-2.3831117247000004
10482,-2.2798231146999988
10483,-2.4573336075999994
10484,-1.8939214135999998
10485,-1.5258629840999993
10486,-1.4542362664000001
10487,-1.5814961442000002
10488,-1.7209030647
10489,-1.7196196077
10490,-1.7059133717000001
10491,-1.5703640437000002
10492,-1.5059749678
10493,-1.6056193069999998
10494,-1.9770211975999996
10495,-2.8306747932000005
10496,-2.8322245729
10497,-3.4391884185999984
10498,-3.3588622779999984
10499,-3.2139038312999997
10500,-3.1275655173000003
10501,-3.2807401027000007
10502,-3.1277516508
10503,-2.166540007599999
10504,-1.5326812264999994
10505,-0.4945789335999999
10506,-0.4534205359
10507,-0.4831614308
10508,-0.442638809
10509,-0.9633033369999996
10510,-0.9633033369999996
10511,-0.8521779598999997
10512,-0.8432313823999998
10513,-0.626848863
10514,-0.5779995809999999
10515,-0.5779995809999999
10516,-0.5549101464999999
10517,-0.5533838815
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,-0.27960323049999997
10549,0.0
10550,0.0
10551,-0.9300488995000002
10552,-2.583999505199999
10553,-2.6767239734999997
10554,-2.6920868294999996
10555,-2.7213241415
10556,-2.7312712751
10557,-2.7312712751
10558,-2.7036673080999996
10559,-0.05555809350000001
10560,0.0
10561,-0.10580394050000001
10562,-1.2406494439999998
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-1.4615956515000001
10569,-1.7224027519999998
10570,-2.4144315225
10571,-2.4727561259999997
10572,-2.4760207759999995
10573,-1.9792788870000009
10574,-0.07386806699999998
10575,0.0
10576,-0.35269334250000006
10577,-0.24626932350000003
10578,0.0
10579,-0.020620875800000008
10580,0.0
10581,0.0
10582,-0.9001063034999999
10583,-0.9001063034999999
10584,-0.9780461214999998
10585,-1.0608581875
10586,-1.0608581875
10587,-1.0608581875
10588,-1.0608581875
10589,-1.0608581875
10590,-1.0452086970000003
10591,-0.4672513314999999
10592,-0.24888405549999992
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.4015609945
10600,-0.5733030525
10601,-0.5898881455
10602,-0.5898881455
10603,-0.5898881455
10604,-0.5887426355
10605,-0.5875971255
10606,-0.586058777
10607,-0.3497444235
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-2.9215402422999994
10614,-2.5894045335999993
10615,-2.322540741399999
10616,-2.2419240749
10617,-0.029146998500000014
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,-2.056739581
10631,-2.5169089650999994
10632,-2.6577921774999997
10633,-2.7739720903000005
10634,-2.7739720903000005
10635,-2.7184133923999996
10636,-1.377105966
10637,-1.1933958795
10638,0.0
10639,-0.7093121854
10640,-0.16832581800000002
10641,-2.213468441899999
10642,-2.4300775314999994
10643,-2.8039838864999997
10644,-3.0722369500999998
10645,-3.1371308673999994
10646,-3.1538333980999997
10647,-3.1620725799000002
10648,-0.6135246366000001
10649,-0.4869550041
10650,-0.02407108
10651,-0.016699
10652,-0.282774266
10653,-2.0752150477000004
10654,-2.4308557074999992
10655,-2.377886345999999
10656,-2.3554974694999986
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,-0.4269560025000001
10668,-0.43159812750000015
10669,-0.43350608450000006
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.16832581800000002
10675,0.0
10676,-0.150036854
10677,-0.150036854
10678,-0.150036854
10679,-0.3865477935
10680,-0.3825169095
10681,-0.38051930949999996
10682,-0.3757692775
10683,-2.3272700349
10684,-2.4483849429999998
10685,-1.1185959731
10686,-0.6596917864999999
10687,0.0
10688,-0.08390718200000002
10689,-0.10663230000000001
10690,-2.173894603499999
10691,-0.36656363099999995
10692,-0.35000410099999996
10693,-0.35000410099999996
10694,-0.35000410099999996
10695,-0.34897448799999997
10696,0.0
10697,0.0
10698,-1.5081993041999997
10699,-2.983901015000001
10700,-2.9786428873000017
10701,-2.8765281805000003
10702,-2.8202662455000005
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,-1.085515796
10709,-1.1307484720999998
10710,-1.1249845024999998
10711,-1.1227153024999998
10712,-1.1140847624999999
10713,-1.0889624414999999
10714,-0.28294479549999996
10715,-1.5376649319999998
10716,-2.186389064500001
10717,-2.186389064500001
10718,-1.1402136514999999
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.31189552600000003
10730,-0.31189552600000003
10731,-0.18131882650000003
10732,0.0
10733,0.0
10734,-0.033456663000000005
10735,-0.084812798
10736,-0.08729733799999999
10737,-0.576244911
10738,-0.5950297254999999
10739,-0.5950297254999999
10740,-0.592813843
10741,-0.5495189079999999
10742,-0.5862410299999999
10743,-0.5840049439999999
10744,-0.543073293
10745,-0.534577169
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,-0.03098879899999998
10766,0.0
10767,0.0
10768,-1.0802520285000003
10769,-1.1011577605000002
10770,-1.1011577605000002
10771,-0.8759916075
10772,-0.49421955500000003
10773,-0.299273454
10774,-0.299273454
10775,-0.16480091000000002
10776,-0.03458294800000001
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.6134411994
10783,-2.5591058502
10784,-2.6716285479000006
10785,-2.7548592521000006
10786,-2.7942218821000018
10787,-2.7628212861000017
10788,-1.9333343884000003
10789,-0.39857585649999994
10790,-0.3065664314999999
10791,0.0
10792,0.0
10793,0.0
10794,-0.0176458675
10795,-0.6512652531
10796,-1.1845767381999999
10797,-1.0025221959
10798,-1.8195819708000005
10799,-0.5751616064999998
10800,-0.033773455
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,-0.363055688
10806,-0.40072770250000006
10807,-0.40415206600000003
10808,-0.5642623945
10809,-1.8403126495999997
10810,-1.9822576357999997
10811,-1.9279595424999998
10812,-1.6200298668999995
10813,-1.2804177832
10814,-0.9546353334999998
10815,-0.8620861739999998
10816,-0.80742065
10817,-0.7863245699
10818,-0.8158152067
10819,-1.6023359474999996
10820,-1.4420686559999996
10821,-1.5289597699999997
10822,-1.5102142889999999
10823,-1.4792315949999997
10824,-1.4792315949999997
10825,-1.4751359931
10826,-0.5513176284999999
10827,-2.4717710192000006
10828,-2.4641069867000005
10829,-1.8339137821000002
10830,-1.6134905281000003
10831,-0.5854194349999999
10832,-0.5622247419999998
10833,-0.082774818
10834,-0.022360100499999994
10835,0.0
10836,0.0
10837,-0.9216605889999999
10838,-1.1675872610999998
10839,-1.2487169489999999
10840,-2.0332716802999995
10841,-1.9922471076999995
10842,-0.7288164264999999
10843,-0.6053381403999999
10844,-2.8034918683999996
10845,-2.8687690100000003
10846,-2.572926762899999
10847,-2.3797224984
10848,-1.9480542105000003
10849,-1.8577074621000005
10850,-1.8316910976000005
10851,-0.3347866475
10852,-0.286433182
10853,-0.28429943500000004
10854,-0.14993080600000003
10855,0.0
10856,0.0
10857,-0.11416543939999994
10858,-0.21461739289999993
10859,-0.42138349299999994
10860,-0.6161038533000001
10861,-1.6676471959
10862,-2.4022362996000006
10863,-2.9826399599999998
10864,-3.0142715764
10865,-3.0610249922
10866,-3.0686989853999997
10867,-2.9135922353
10868,-2.844524621100001
10869,-1.8906040085999993
10870,-0.7660506482999999
10871,-0.9079881290000001
10872,-1.4566901664999996
10873,-2.6971005750999986
10874,-3.079475593199999
10875,-3.190950501399999
10876,-3.333274949800001
10877,-3.401048015800001
10878,-3.4200853396000013
10879,-3.4435280788000013
10880,-3.4751476539000015
10881,-3.4080550421000004
10882,-0.11339137499999999
10883,-0.452645145
10884,-0.452645145
10885,-0.8968575459999999
10886,-0.9201780592999999
10887,-0.9602814073
10888,-0.9627689402999998
10889,-0.8410790344999999
10890,-0.5861213764999998
10891,-0.610123078
10892,-0.9216756799999998
10893,-0.6882416414999999
10894,-0.6930534175999999
10895,-2.5177532692000004
10896,-3.077389230499999
10897,-3.036877230299999
10898,-2.860736573499999
10899,-2.711318949199999
10900,-2.787703096799999
10901,-2.2982049601999996
10902,-2.1790967763999993
10903,-0.902431187
10904,-0.8859949210000001
10905,-0.9207884610000001
10906,-0.9207128630000002
10907,-0.8850644415000001
10908,-0.4519153785
10909,-0.4309660855
10910,-0.051936988
10911,-0.05079908450000001
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.5803719895
10917,-0.9569811095999999
10918,-1.5583153871000002
10919,-1.6384370851
10920,-1.880866662
10921,-2.0195833820000004
10922,-1.9603305996
10923,-1.9128282275
10924,-1.8959045746999998
10925,-1.6699144029999997
10926,-1.6291038429999998
10927,-1.0238640440000002
10928,-0.8591930175000001
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,-2.288016302
10940,-2.7825398585000007
10941,-3.024839581999999
10942,-3.2161911084999995
10943,-3.2634097449999993
10944,-3.2634097449999993
10945,-3.2634097449999993
10946,-3.2634097449999993
10947,-3.2634097449999993
10948,-3.2326043389999994
10949,-3.2326043389999994
10950,-3.1121753160000005
10951,-2.6834382065000004
10952,-1.8170525549999996
10953,0.0
10954,-0.07295843999999999
10955,-0.4634545824999998
10956,-0.48387450349999983
10957,-0.48387450349999983
10958,-0.48387450349999983
10959,-0.4273788634999999
10960,-0.7899506072999999
10961,-0.8255271658000002
10962,-0.5956098598999999
10963,-0.5956098598999999
10964,-0.5316119458999999
10965,-0.4744020930999999
10966,-2.2558132296
10967,-2.8063317541999995
10968,-2.1176265390999993
10969,-2.1961808429
10970,-2.9902271487000007
10971,-3.1072126918000014
10972,-3.1641261017
10973,-2.8570660448999994
10974,-2.7525947275
10975,-2.7538486655
10976,-2.7555002565
10977,-2.7555002565
10978,-2.7599349285
10979,-2.726076916999999
10980,-0.5544709124999999
10981,-0.01769763449999999
10982,-0.01769763449999999
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.867026352
10998,-0.5682991183
10999,-0.428775224
11000,-0.38153935549999995
11001,-0.5922026891
11002,-1.5581642635
11003,-1.051943192
11004,-0.017048519000000005
11005,-0.057280881500000005
11006,-0.4825588399999999
11007,-0.4814509939999999
11008,-0.4432065834999999
11009,-0.20682432390000002
11010,-0.21374432160000004
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,-2.474611790000001
11024,-2.624947357999999
11025,-2.6462277099999993
11026,-2.6808920194999994
11027,-2.6808920194999994
11028,-2.6854812724999992
11029,-2.6854812724999992
11030,-2.6854812724999992
11031,-2.6699399434999997
11032,-2.5504116245999997
11033,-2.5504116245999997
11034,-2.4171005896
11035,-0.08369179600000001
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-1.0715066769999997
11042,-1.0710749064999996
11043,-0.46367245349999997
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-3.336098173300001
11056,-3.6303235383000008
11057,-3.810368311600001
11058,-4.0104477337999995
11059,-4.126841383099999
11060,-4.1800944078999995
11061,-4.252630366799998
11062,-4.238976396099998
11063,-4.224548101999999
11064,-4.0827712852
11065,-3.825845509700001
11066,-3.692736725999999
11067,-3.551947823499999
11068,-3.350128580000001
11069,-3.1121753160000005
11070,-2.6834382065000004
11071,-3.5557325742999986
11072,-3.3012753479000003
11073,-3.19192855
11074,-3.088045305000001
11075,-0.107004543
11076,-0.179819519
11077,-0.11631741550000001
11078,-0.07963254200000003
11079,-0.07963254200000003
11080,-0.07963254200000003
11081,-0.03951405600000001
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,-0.18460669599999996
11087,-0.20800913749999997
11088,-0.07452115249999999
11089,-0.04084020049999999
11090,-0.263098259
11091,-0.352658372
11092,-0.6255910459999998
11093,-0.6301037089999999
11094,-0.6301037089999999
11095,-0.6301037089999999
11096,-0.663305093
11097,-0.588640076
11098,-0.5842835940000001
11099,-0.5065282085
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,-0.044283159000000016
11105,-0.044283159000000016
11106,-0.044283159000000016
11107,-1.4936440194999998
11108,-2.0024202868999996
11109,-1.9898851645000002
11110,-1.9193516460000004
11111,-1.8925788804000003
11112,-1.674255265500001
11113,-1.5723715080000005
11114,-1.5485657520000007
11115,0.0
11116,-0.095175952
11117,-0.095175952
11118,-0.095175952
11119,-0.022818487499999995
11120,-0.043909098
11121,-0.6405595317999999
11122,-0.8993439974999999
11123,-0.7238210245000001
11124,-0.708501262
11125,-0.05039980799999999
11126,-0.03426491999999998
11127,-0.031995719999999984
11128,-0.04602985400000002
11129,-0.12587019300000002
11130,-2.2787581885000003
11131,-2.2787581885000003
11132,-2.2771620985000003
11133,-2.2727549205000006
11134,-2.2727549205000006
11135,-1.7954403110000006
11136,-0.022011898999999984
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-1.7111769494999998
11143,-1.7348732348999996
11144,-1.7372803808999995
11145,-1.7372803808999995
11146,-1.7372803808999995
11147,-1.7596823515999998
11148,-1.1370167204999997
11149,-1.0576071655000001
11150,-2.1095673309999996
11151,-0.30181071299999995
11152,-0.30181071299999995
11153,-0.29489655249999996
11154,-0.036933084500000005
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.23194314750000003
11166,-0.6123144719
11167,-0.7151925599
11168,-0.7728790678999999
11169,-0.7596104444999998
11170,-0.7894170787999999
11171,-0.6666254842999999
11172,-1.1884016254999998
11173,-1.2048210174999998
11174,-1.0887020764999997
11175,-0.6873365650999999
11176,-0.7246803610999997
11177,-0.33386479709999994
11178,-0.29646380409999995
11179,-0.40055141059999994
11180,-0.39191186099999986
11181,-0.4577429149999999
11182,-0.4577429149999999
11183,-0.5300049294999999
11184,-0.4646922815
11185,-2.1726301756999997
11186,-2.2271599091999996
11187,-2.2897026396999998
11188,-2.6942920521
11189,-0.5486550685
11190,-0.5430290375
11191,-0.442484567
11192,-0.442484567
11193,-0.41368013200000003
11194,-0.36820823750000004
11195,-0.36820823750000004
11196,-0.36820823750000004
11197,-0.016058517000000005
11198,-0.016058517000000005
11199,-0.016058517000000005
11200,-0.19861643699999998
11201,-0.20725081599999995
11202,-0.20914364499999993
11203,-0.25058622099999994
11204,-0.7699805269999997
11205,-0.267001124
11206,-0.06194269099999998
11207,-0.06194269099999998
11208,0.0
11209,0.0
11210,-1.14013354
11211,-1.811614445
11212,-0.38735347299999984
11213,-0.5731490234999999
11214,-0.7429778344999998
11215,-0.7636735344999999
11216,-1.0064248425
11217,-1.0101107745
11218,-0.9948257474999999
11219,-0.8907016629999999
11220,-0.7967635599999997
11221,-0.5780465654999998
11222,0.0
11223,0.0
11224,-3.5548938563000005
11225,-4.1178441037999995
11226,-4.033755382300002
11227,-3.6460314529
11228,-3.3052224813999995
11229,-2.985286044499999
11230,-2.6810329514999993
11231,0.0
11232,0.0
11233,0.0
11234,-0.12805739499999996
11235,-0.8189057645000003
11236,-2.5625033673999997
11237,-2.4946512422
11238,-2.2702209249
11239,-1.4743916489
11240,-1.3768141824999995
11241,-1.2730005905
11242,-0.7450661590999998
11243,-0.4640690681
11244,-1.6241323582
11245,-1.7743217883999995
11246,-1.7743217883999995
11247,-1.7743217883999995
11248,-2.0247998564
11249,-2.0902014517
11250,-2.7151463341000004
11251,-3.495330314799999
11252,-3.0593250404999996
11253,-2.5457323154999996
11254,-0.07069061399999998
11255,-0.036357618
11256,-0.036357618
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,-0.11429843499999998
11265,-0.6042414489999999
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,-0.17860535049999998
11272,-0.18522054349999997
11273,-0.20085786849999998
11274,-0.2798108525
11275,-0.3164529995
11276,-0.147693924
11277,-0.132056599
11278,-0.132056599
11279,-0.132056599
11280,-0.15249790900000001
11281,-0.08937154149999998
11282,-0.020441310000000004
11283,-0.020441310000000004
11284,-0.020441310000000004
11285,-0.019069410000000005
11286,-0.017628915000000005
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-3.3528408451999985
11294,-3.342976921199999
11295,-3.3170797354999992
11296,-3.2429491099999987
11297,-3.0478512665000013
11298,-2.7089328075000005
11299,0.0
11300,-1.9663532896
11301,-2.651073888899999
11302,-2.3579003713999995
11303,-2.3062815381000004
11304,-2.255856628
11305,-2.0963412136999997
11306,-2.1280128341999993
11307,-1.0309229611999997
11308,-0.41733338549999993
11309,-0.41733338549999993
11310,-0.41501261349999996
11311,-0.4099615214999999
11312,-0.4023755774999999
11313,0.0
11314,0.0
11315,-2.0424093419999996
11316,-2.8482578606
11317,-2.5821404641000005
11318,-1.7168351909999995
11319,-0.40965065399999995
11320,0.0
11321,-0.022384842
11322,-0.022384842
11323,-0.022384842
11324,0.0
11325,-0.0331566345
11326,-2.1241391455
11327,0.0
11328,0.0
11329,-0.49356354449999995
11330,-2.5767894749999987
11331,-3.1205313604999994
11332,-3.2357261344999992
11333,-3.2492141063999993
11334,-3.255115263999999
11335,-3.2481230492999984
11336,-3.2424464442999987
11337,-3.1675566837999987
11338,-1.6795253630000002
11339,-1.692570157
11340,-1.7582273807000002
11341,-2.1148448778999995
11342,-2.3535511175000003
11343,-2.3447501685000005
11344,-2.2580868395
11345,-1.412649884
11346,-0.4528905899999999
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,-0.48253394199999994
11355,0.0
11356,-0.0754367055
11357,-0.0754367055
11358,-0.0754367055
11359,-0.0754367055
11360,-0.15259869650000002
11361,-0.3412179393
11362,-0.4542584363
11363,-0.46416211479999997
11364,-0.3620694884999999
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,-1.3183054375
11371,-0.6208949814999999
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-1.844982788
11379,-1.844982788
11380,-1.844982788
11381,-1.844982788
11382,0.0
11383,-0.015271551999999992
11384,-0.015271551999999992
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,-1.0201316635
11424,-1.9946800665000006
11425,-2.1266792130000005
11426,-2.8563307905000004
11427,-3.221600587699999
11428,-3.3232170995
11429,-3.3625080904000004
11430,-3.3580831504000006
11431,-2.0982718615000002
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,-0.021484970999999995
11439,-0.021484970999999995
11440,-2.0088482265
11441,-2.6238845295
11442,-3.0875385064999996
11443,-2.7014336176000007
11444,-2.1629536574999992
11445,-1.7150185319999993
11446,-0.36432643740000004
11447,-0.5415372875000002
11448,-0.5415372875000002
11449,-0.500475804
11450,-0.5001499133000001
11451,-0.36363511479999994
11452,-0.3206210535
11453,-0.3206210535
11454,-0.3173970885
11455,-0.1517607125
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,-0.094505824
11461,-0.32397785
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,-0.1834412916
11471,-2.3211492805000002
11472,-2.586751693499999
11473,-2.6978291574999984
11474,-2.7222512533999987
11475,-2.6726470022999984
11476,-2.662421898499999
11477,-2.6564812627999994
11478,-2.628314755799999
11479,-2.628314755799999
11480,-0.10288813800000002
11481,-0.016063767000000007
11482,0.0
11483,0.0
11484,-0.015875701000000013
11485,-0.015875701000000013
11486,-0.6539667374999999
11487,-0.6539667374999999
11488,-0.6380910365
11489,-0.6370143395
11490,-0.6341997795
11491,-0.6263417929999998
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,-0.05641697600000001
11503,-0.057562485999999996
11504,-0.03889531750000001
11505,-0.03889531750000001
11506,-0.03889531750000001
11507,-0.03889531750000001
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,-0.030014621999999998
11517,-0.03155092999999999
11518,-0.05123767399999998
11519,-0.05412818799999998
11520,-0.05412818799999998
11521,-0.05412818799999998
11522,-0.05412818799999998
11523,-0.02257725799999999
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,-0.5968145085
11540,-0.9909901679999998
11541,-1.017880692
11542,-1.013883882
11543,-0.7395290489999998
11544,-0.5502945749999999
11545,-0.14883036049999998
11546,-0.045517360500000006
11547,-0.045517360500000006
11548,-0.064066256
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,-0.15981245199999997
11563,-0.34044045049999994
11564,-0.35934597449999994
11565,-0.35934597449999994
11566,-0.3543833444999999
11567,-0.2554666789999999
11568,-0.028591919999999986
11569,0.0
11570,0.0
11571,-1.3821884425000002
11572,-1.3663177925
11573,-1.3723592715000001
11574,-1.4859436375999997
11575,-0.9525732915
11576,-1.1166445698999998
11577,-1.0731823973999999
11578,-0.5104900119999999
11579,-0.42822308000000003
11580,-0.4578163125
11581,-0.5516990432
11582,-2.675429146399998
11583,-0.272309613
11584,-0.28788100400000005
11585,-0.015571391000000006
11586,-0.015571391000000006
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,-0.21228153100000005
11594,-0.30001937399999995
11595,-0.8559432234999999
11596,-0.8315554825
11597,-0.6224628809
11598,-0.6178727465
11599,-0.6165810860000001
11600,-0.282186571
11601,-0.016559530000000003
11602,-0.016559530000000003
11603,-0.016559530000000003
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,-0.023627898000000012
11612,-0.023627898000000012
11613,-0.07195887699999999
11614,-0.07195887699999999
11615,-2.4487231586000004
11616,-2.2128189987000004
11617,-1.9682254575000002
11618,-1.7224539199999997
11619,-1.2878083519999997
11620,-0.018059015
11621,-0.018059015
11622,-0.018059015
11623,-0.018059015
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-0.0284658
11632,-0.08357345499999998
11633,-0.13141703149999998
11634,-0.12861075649999998
11635,-0.0743117765
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,-0.017276675000000002
11641,-0.017276675000000002
11642,-0.37497792150000003
11643,-0.37497792150000003
11644,-0.3783481365
11645,-0.656943998
11646,-0.6760319989999999
11647,-0.6760319989999999
11648,-0.6760319989999999
11649,-0.6688326454999999
11650,-0.446719437
11651,-0.444214971
11652,-0.4273517505
11653,0.0
11654,-0.9590553652999999
11655,-0.8920101125
