index_v2,off_target_single_PPIA_c1000
10013,1622.9487667324754
10014,4120.834634007458
10015,4120.834634007458
10016,4120.834634007458
10017,4120.834634007458
10018,4120.834634007458
10019,4120.834634007458
10020,2497.885867274982
10021,2497.885867274982
10022,2497.885867274982
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,13464.181036563936
10028,20249.39455554939
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,72300.01723185401
10037,65874.93824172631
10038,33469.183624948215
10039,4624.853621313769
10040,4624.853621313769
10041,4624.853621313769
10042,0.0
10043,83509.27298985647
10044,222070.5454918296
10045,222070.5454918296
10046,222070.5454918296
10047,140781.23094156527
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,15219.823829107128
10068,15219.823829107128
10069,0.0
10070,4577.976140238503
10071,4577.976140238503
10072,123618.68053880903
10073,26884.09202179335
10074,22306.115881554848
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,14980.824903884735
10114,14980.824903884735
10115,14980.824903884735
10116,14980.824903884735
10117,14980.824903884735
10118,0.0
10119,13537.008185956336
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,4282.735331389563
10126,0.0
10127,0.0
10128,0.0
10129,49540.303587426664
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,4769.515469491679
10157,4769.515469491679
10158,4769.515469491679
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,2422.123708957468
10173,2422.123708957468
10174,2422.123708957468
10175,2422.123708957468
10176,2422.123708957468
10177,2422.123708957468
10178,2422.123708957468
10179,2422.123708957468
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,2497.885867274982
10204,17732.59124528109
10205,41795.74953789031
10206,54589.33526626903
10207,54589.33526626903
10208,54589.33526626903
10209,86063.9853570758
10210,160303.17676289304
10211,2235064.5419412134
10212,2903053.4661048497
10213,2788553.041576221
10214,1996375.4983926516
10215,363358.6869380911
10216,313580.3128434751
10217,35103.43682798436
10218,448188.5195536962
10219,481017.4117676125
10220,408733.1103938382
10221,409148.1779693992
10222,379915.6544431562
10223,467390.9200776379
10224,465817.19617862947
10225,207363.60034677992
10226,57450.718608157214
10227,18012.282692296772
10228,3295.786126106547
10229,3295.786126106547
10230,0.0
10231,27687.803819313376
10232,12054.970468731006
10233,12054.970468731006
10234,12054.970468731006
10235,955667.6009804285
10236,3000427.1642676964
10237,2919269.8614790924
10238,1983267.2014096298
10239,1100444.051581609
10240,39333.20276709721
10241,0.0
10242,80883.72479879772
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,1622.9487667324754
10253,1622.9487667324754
10254,1622.9487667324754
10255,1622.9487667324754
10256,1622.9487667324754
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,3614.8296124623985
10277,0.0
10278,0.0
10279,0.0
10280,2422.123708957468
10281,75111.25340792697
10282,119666.35988041553
10283,314717.72422615055
10284,215977.01574678466
10285,157303.5471899036
10286,126252.05389409816
10287,82058.44281128584
10288,27964.302778996473
10289,4282.735331389563
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,25607.50402139556
10312,19280.643213350875
10313,17235.655254105608
10314,11962.681027991206
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,6293.042896211204
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,15757.854461730452
10367,43624.40097143189
10368,183823.07870354364
10369,439424.11304806115
10370,439424.11304806115
10371,383374.0810154942
10372,383374.0810154942
10373,383374.0810154942
10374,327324.0489829271
10375,271274.01695036015
10376,271274.01695036015
10377,159173.9528852264
10378,83774.8407926519
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,2913.761100388928
10436,2913.761100388928
10437,2913.761100388928
10438,0.0
10439,21016.87453264475
10440,32567.59200101158
10441,679902.3694629943
10442,1228075.1748065888
10443,943231.8698383726
10444,653689.1823660397
10445,70121.92274461806
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,25080.50776260577
10481,14338.934665996245
10482,14338.934665996245
10483,14338.934665996245
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,3295.786126106547
10489,3295.786126106547
10490,3295.786126106547
10491,3295.786126106547
10492,22802.83159512752
10493,100076.25156353861
10494,180713.0519661073
10495,11651.61411452962
10496,11651.61411452962
10497,71145.68947876581
10498,88216.92648348512
10499,88216.92648348512
10500,57128.33315842163
10501,220266.57910131724
10502,61054.90482106323
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,8364.546609272475
10553,32818.588518944576
10554,32818.588518944576
10555,32818.588518944576
10556,32818.588518944576
10557,32818.588518944576
10558,17677.806463719597
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,7686.369740766568
10614,1952.371370190949
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,2656.5936541914025
10644,39518.967462581175
10645,39518.967462581175
10646,39518.967462581175
10647,39518.967462581175
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,2013.4400382758895
10655,2013.4400382758895
10656,2013.4400382758895
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,115023.23301899567
10684,115023.23301899567
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,8987.302022304197
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,9785.400565931817
10700,9785.400565931817
10701,7128.806911740416
10702,7128.806911740416
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,4624.853621313769
10717,4624.853621313769
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,3844.5044808741036
10769,3844.5044808741036
10770,3844.5044808741036
10771,3844.5044808741036
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,8458.101344088825
10784,25463.528596193206
10785,30246.903882242284
10786,30246.903882242284
10787,21788.802538153457
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,12649.997400582675
10821,12649.997400582675
10822,12649.997400582675
10823,12649.997400582675
10824,12649.997400582675
10825,12649.997400582675
10826,0.0
10827,13287.635955794765
10828,13287.635955794765
10829,13287.635955794765
10830,6797.7515397064035
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,5152.035614743792
10841,5152.035614743792
10842,0.0
10843,0.0
10844,4416.695983774418
10845,4416.695983774418
10846,2208.347991887209
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,10382.094435588679
10863,136704.64277160884
10864,117230.18318306994
10865,117230.18318306994
10866,104838.26226975991
10867,32197.509400787498
10868,12695.540439197763
10869,0.0
10870,0.0
10871,0.0
10872,3295.786126106547
10873,8369.834943095786
10874,41995.74252687261
10875,126417.74977810854
10876,352689.1294372038
10877,354373.01877497934
10878,372057.71326637256
10879,252142.09160310944
10880,252142.09160310944
10881,430268.9423386244
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,9107.012498748449
10893,9107.012498748449
10894,0.0
10895,56648.11378036295
10896,26431.97528289587
10897,14780.36116836625
10898,2576.017807371896
10899,2576.017807371896
10900,2576.017807371896
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,19253.11916714714
10919,19253.11916714714
10920,19253.11916714714
10921,19253.11916714714
10922,19253.11916714714
10923,19253.11916714714
10924,9264.516387138705
10925,3347.4267005770066
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,46970.29453059887
10941,72582.31643547345
10942,116210.53348990799
10943,116210.53348990799
10944,116210.53348990799
10945,116210.53348990799
10946,116210.53348990799
10947,116210.53348990799
10948,110472.91216556625
10949,108331.54449987147
10950,64137.93341705916
10951,10043.79338476978
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,7826.040390254529
10968,9737.692600394852
10969,9737.692600394852
10970,45408.3864891462
10971,48074.18586507617
10972,80390.47706601824
10973,23381.059904039397
10974,23381.059904039397
10975,23381.059904039397
10976,23381.059904039397
10977,23381.059904039397
10978,23381.059904039397
10979,23381.059904039397
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,3505.1899780106446
11003,3505.1899780106446
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,2422.123708957468
11024,2422.123708957468
11025,2422.123708957468
11026,3995.847607965886
11027,3995.847607965886
11028,3995.847607965886
11029,3995.847607965886
11030,3995.847607965886
11031,3995.847607965886
11032,1573.7238990084177
11033,1573.7238990084177
11034,1573.7238990084177
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1574782.0282413934
11056,1873007.546524764
11057,3150442.3873387035
11058,2375171.23818688
11059,2487292.1830340135
11060,2661957.844518333
11061,2520496.453210242
11062,1895664.5813716494
11063,1552056.82097893
11064,766399.3602340915
11065,354886.4683290975
11066,211117.00622192983
11067,101677.87289757581
11068,93114.92320527731
11069,64137.93341705916
11070,10043.79338476978
11071,202898.5540357822
11072,121860.13092967027
11073,99423.25927396069
11074,60594.87850668608
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,12395.569149950816
11144,12395.569149950816
11145,12395.569149950816
11146,12395.569149950816
11147,12395.569149950816
11148,12395.569149950816
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,9582.125805215845
11166,9582.125805215845
11167,9582.125805215845
11168,14976.97540716262
11169,28368.27462753978
11170,22630.65330319804
11171,18786.148822323936
11172,7807.187010178686
11173,7807.187010178686
11174,7807.187010178686
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,3727.8986899737583
11186,3727.8986899737583
11187,3727.8986899737583
11188,17277.215057952893
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,10630.129885598672
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,535198.8375092515
11225,4364340.463836397
11226,1918412.430391314
11227,406743.33116537373
11228,56528.97442971302
11229,29405.29772642186
11230,5679.4648383052245
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,60981.6275025644
11237,60981.6275025644
11238,48589.706589254376
11239,11475.242648683481
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,3295.786126106547
11246,3295.786126106547
11247,3295.786126106547
11248,3295.786126106547
11249,3295.786126106547
11250,3295.786126106547
11251,250933.76815452025
11252,50016.9436487404
11253,20064.27765556715
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,168211.07277442538
11294,148136.66691047503
11295,131786.39184108144
11296,108289.75731331501
11297,46972.9023813627
11298,3067.4819388679052
11299,0.0
11300,395668.7978476776
11301,257786.153450372
11302,24111.89377747227
11303,12460.279662942647
11304,4282.735331389563
11305,4282.735331389563
11306,4282.735331389563
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,4102.009854118064
11317,1525.9920467461677
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,7900.584707053102
11331,71706.22644762894
11332,71706.22644762894
11333,74921.79672130069
11334,74921.79672130069
11335,74921.79672130069
11336,74921.79672130069
11337,35543.54663507872
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,8698.23240797557
11343,8698.23240797557
11344,8698.23240797557
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,29695.14304908961
11427,50967.20012979889
11428,64244.268848744905
11429,64244.268848744905
11430,64244.268848744905
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,8433.33160038845
11441,464662.9793409839
11442,806080.1798540741
11443,110259.76236654693
11444,7977.265569770294
11445,2497.885867274982
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,4793.547749666064
11474,13318.12546399251
11475,13318.12546399251
11476,13318.12546399251
11477,13318.12546399251
11478,13318.12546399251
11479,8969.565615304839
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,12233.389772758852
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,21417.95917786534
11595,21417.95917786534
11596,5563.596329510834
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,9587.469732239306
11616,9587.469732239306
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,3004.9012964782914
11655,3004.9012964782914
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,9045.22141130596
11663,14217.823922825497
11664,14217.823922825497
11665,0.0
11666,10297.170538504444
11667,10297.170538504444
11668,10297.170538504444
11669,23696.598618591743
11670,23696.598618591743
11671,16861.699041571897
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,2044.9879592452703
11763,13093.605306087398
11764,13093.605306087398
11765,13093.605306087398
11766,13093.605306087398
11767,13093.605306087398
11768,240591.42033187128
11769,264956.7746762571
11770,135289.6662712616
11771,180848.71555123196
