index_v2,RBP_HNRNPCL1_aff_50
11054,65.41304
11055,66.138565
11056,64.85153
11057,60.179955
11058,59.896664
11059,59.896664
11060,59.896664
11061,59.896664
11062,59.896664
11063,59.896664
11064,63.71649
11065,66.144356
11066,74.668526
11067,75.809364
11068,75.809364
11069,75.809364
11070,75.809364
11071,73.21342
11072,73.21342
11073,73.21342
11074,73.21342
11075,71.20665
11076,71.20665
11077,71.20665
11078,70.672226
11079,69.101906
11080,58.565174
11081,40.26057
11082,31.108267
11083,22.80178
11084,20.892405
11085,19.828846
11086,19.828846
11087,19.828846
11088,19.828846
11089,19.828846
11090,19.828846
11091,19.828846
11092,19.828846
11093,19.828846
11094,19.828846
11095,19.828846
11096,16.535042
11097,15.912697
11098,15.912697
11099,15.912697
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,24.331942
11122,24.331942
11123,24.331942
11124,24.331942
11125,24.331942
11126,24.331942
11127,24.331942
11128,24.331942
11129,24.331942
11130,24.331942
11131,24.331942
11132,24.331942
11133,24.331942
11134,24.331942
11135,24.331942
11136,24.331942
11137,24.331942
11138,48.365894
11139,48.365894
11140,48.365894
11141,48.365894
11142,56.798973
11143,59.32423
11144,59.32423
11145,59.32423
11146,59.32423
11147,59.32423
11148,59.32423
11149,59.32423
11150,59.32423
11151,35.29028
11152,35.29028
11153,35.29028
11154,35.29028
11155,35.29028
11156,35.29028
11157,35.29028
11158,35.29028
11159,35.29028
11160,35.29028
11161,35.29028
11162,35.29028
11163,35.29028
11164,35.29028
11165,35.29028
11166,35.29028
11167,35.29028
11168,35.29028
11169,35.29028
11170,35.29028
11171,35.29028
11172,24.48321
11173,15.330908
11174,5.0377736
11175,5.0377736
11176,5.0377736
11177,5.0377736
11178,5.0377736
11179,5.0377736
11180,5.0377736
11181,2.5125153
11182,2.5125153
11183,2.5125153
11184,2.5125153
11185,2.5125153
11186,2.5125153
11187,2.5125153
11188,2.5125153
11189,2.5125153
11190,2.5125153
11191,2.5125153
11192,2.5125153
11193,2.5125153
11194,2.5125153
11195,2.5125153
11196,2.5125153
11197,2.5125153
11198,2.5125153
11199,2.5125153
11200,2.5125153
11201,2.5125153
11202,2.5125153
11203,2.5125153
11204,2.5125153
11205,2.5125153
11206,2.5125153
11207,0.0
11208,0.0
11209,0.0
11210,2.1117048
11211,2.1117048
11212,2.646126
11213,4.2164464
11214,4.2164464
11215,4.2164464
11216,4.2164464
11217,4.2164464
11218,4.2164464
11219,4.2164464
11220,4.2164464
11221,4.2164464
11222,4.2164464
11223,4.2164464
11224,4.2164464
11225,4.2164464
11226,4.2164464
11227,4.2164464
11228,4.2164464
11229,4.2164464
11230,4.2164464
11231,5.3985453
11232,5.3985453
11233,5.3985453
11234,5.3985453
11235,5.3985453
11236,5.3985453
11237,5.3985453
11238,5.3985453
11239,5.3985453
11240,5.3985453
11241,5.3985453
11242,5.3985453
11243,5.3985453
11244,5.3985453
11245,5.3985453
11246,5.3985453
11247,5.3985453
11248,3.2938037
11249,3.2938037
11250,3.2938037
11251,3.2938037
11252,3.2938037
11253,3.2938037
11254,3.2938037
11255,3.2938037
11256,3.2938037
11257,3.2938037
11258,3.2938037
11259,3.2938037
11260,3.2938037
11261,3.2938037
11262,3.2938037
11263,3.2938037
11264,3.2938037
11265,3.2938037
11266,3.2938037
11267,3.2938037
11268,29.568613
11269,29.568613
11270,29.568613
11271,29.568613
11272,29.568613
11273,29.568613
11274,29.568613
11275,29.568613
11276,29.568613
11277,29.568613
11278,29.568613
11279,29.568613
11280,29.568613
11281,29.568613
11282,29.568613
11283,29.568613
11284,29.568613
11285,29.568613
11286,29.568613
11287,29.568613
11288,29.568613
11289,29.568613
11290,29.568613
11291,29.568613
11292,29.568613
11293,29.568613
11294,29.568613
11295,29.568613
11296,29.568613
11297,29.568613
11298,29.568613
11299,29.568613
11300,29.568613
11301,29.568613
11302,26.274809
11303,18.158405
11304,11.574386
11305,4.3314595
11306,3.2955601
11307,3.2955601
11308,3.2955601
11309,3.2955601
11310,3.2955601
11311,3.2955601
11312,3.2955601
11313,3.2955601
11314,3.2955601
11315,3.2955601
11316,5.56417
11317,5.56417
11318,5.56417
11319,5.56417
11320,5.56417
11321,5.56417
11322,5.56417
11323,5.56417
11324,5.56417
11325,5.56417
11326,5.56417
11327,5.56417
11328,5.56417
11329,5.56417
11330,5.56417
11331,5.56417
11332,5.56417
11333,5.56417
11334,5.56417
11335,5.56417
11336,6.4376473
11337,7.5012064
11338,4.205646
11339,4.205646
11340,4.205646
11341,4.205646
11342,4.205646
11343,4.205646
11344,4.205646
11345,4.205646
11346,4.205646
11347,4.205646
11348,6.7462687
11349,6.605849
11350,8.328313
11351,8.328313
11352,8.328313
11353,8.328313
11354,38.837364
11355,38.837364
11356,38.837364
11357,38.837364
11358,38.837364
11359,38.837364
11360,38.837364
11361,38.837364
11362,38.837364
11363,38.837364
11364,38.837364
11365,38.837364
11366,41.853447
11367,41.853447
11368,41.853447
11369,41.853447
11370,8.067548
11371,8.067548
11372,8.067548
11373,8.067548
11374,8.067548
11375,8.067548
11376,10.296774
11377,10.580064
11378,10.947526
11379,10.947526
11380,10.947526
11381,10.947526
11382,10.947526
11383,10.947526
11384,10.947526
11385,55.522118
11386,56.24662
11387,56.24662
11388,56.24662
11389,56.24662
11390,56.24662
11391,63.865417
11392,63.865417
11393,63.865417
11394,58.912296
11395,65.28949
11396,67.011955
11397,67.011955
11398,67.011955
11399,63.71815
11400,55.60175
11401,46.449444
11402,28.14484
11403,22.437365
11404,21.712862
11405,21.712862
11406,20.181427
11407,20.181427
11408,14.778693
11409,14.778693
11410,14.778693
11411,14.778693
11412,14.778693
11413,14.778693
11414,18.590982
11415,43.412994
11416,52.030876
11417,59.612858
11418,67.19484
11419,77.487976
11420,77.487976
11421,77.487976
11422,77.487976
11423,77.487976
11424,77.487976
11425,77.487976
11426,81.30026
11427,91.11147
11428,97.25428
11429,97.25428
11430,97.25428
11431,97.25428
11432,97.25428
11433,91.166916
11434,91.166916
11435,91.166916
11436,91.166916
11437,91.166916
11438,91.166916
11439,91.166916
11440,91.166916
11441,91.166916
11442,91.166916
11443,77.54342
11444,59.23881
11445,50.08651
11446,21.48877
11447,21.48877
11448,21.48877
11449,21.48877
11450,21.48877
11451,21.48877
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.36746228
11463,0.36746228
11464,0.36746228
11465,0.36746228
11466,0.36746228
11467,0.36746228
11468,0.36746228
11469,0.36746228
11470,0.36746228
11471,0.36746228
11472,0.36746228
11473,0.36746228
11474,0.36746228
11475,0.36746228
11476,0.36746228
11477,0.36746228
11478,0.36746228
11479,0.36746228
11480,0.36746228
11481,0.36746228
11482,0.36746228
11483,0.36746228
11484,0.36746228
11485,0.36746228
11486,0.36746228
11487,0.36746228
11488,0.36746228
11489,0.36746228
11490,0.36746228
11491,0.36746228
11492,0.36746228
11493,0.36746228
11494,0.36746228
11495,0.36746228
11496,0.36746228
11497,0.36746228
11498,0.36746228
11499,0.36746228
11500,0.36746228
11501,0.36746228
11502,0.36746228
11503,0.36746228
11504,0.36746228
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.9421949
11540,0.9421949
11541,0.9421949
11542,0.9421949
11543,0.9421949
11544,0.9421949
11545,0.9421949
11546,0.9421949
11547,0.9421949
11548,0.9421949
11549,0.9421949
11550,0.9421949
11551,0.9421949
11552,0.9421949
11553,0.9421949
11554,0.9421949
11555,0.9421949
11556,0.9421949
11557,0.9421949
11558,0.9421949
11559,0.9421949
11560,0.9421949
11561,0.9421949
11562,0.9421949
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,2.0067725
11572,2.0067725
11573,2.0067725
11574,2.0067725
11575,2.0067725
11576,2.0067725
11577,2.0067725
11578,2.0067725
11579,2.0067725
11580,2.0067725
11581,2.0067725
11582,2.0067725
11583,2.0067725
11584,2.0067725
11585,2.0067725
11586,2.0067725
11587,2.0067725
11588,2.0067725
11589,2.0067725
11590,2.0067725
11591,2.0067725
11592,2.0067725
11593,2.0067725
11594,2.0067725
11595,2.0067725
11596,2.0067725
11597,2.0067725
11598,2.0067725
11599,2.0067725
11600,2.0067725
11601,2.0067725
11602,2.0067725
11603,2.0067725
11604,2.0067725
11605,2.0067725
11606,2.0067725
11607,2.0067725
11608,2.0067725
11609,2.0067725
11610,2.0067725
11611,2.0067725
11612,2.0067725
11613,2.0067725
11614,2.0067725
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,2.2292259
11621,3.7995465
11622,5.369867
11623,12.461769
11624,12.461769
11625,12.461769
11626,12.461769
11627,12.461769
11628,12.461769
11629,12.461769
11630,12.461769
11631,12.461769
11632,12.461769
11633,12.461769
11634,12.461769
11635,12.461769
11636,12.461769
11637,12.461769
11638,12.461769
11639,12.461769
11640,12.461769
11641,12.461769
11642,12.461769
11643,12.461769
11644,12.461769
11645,12.461769
11646,12.461769
11647,12.461769
11648,14.261506
11649,14.261506
11650,14.261506
11651,14.261506
11652,14.261506
11653,14.261506
11654,14.261506
11655,14.261506
11656,14.261506
11657,14.261506
11658,14.261506
11659,14.261506
11660,14.261506
11661,26.465952
11662,27.606783
11663,27.606783
11664,27.606783
11665,30.693552
11666,24.598164
11667,24.598164
11668,24.598164
11669,25.879414
11670,25.879414
11671,25.879414
11672,25.879414
11673,25.879414
11674,25.879414
11675,25.879414
11676,25.879414
11677,25.879414
11678,25.879414
11679,25.879414
11680,25.879414
11681,25.879414
11682,25.879414
11683,24.079678
11684,24.079678
11685,24.079678
11686,24.079678
11687,24.079678
11688,24.079678
11689,24.079678
11690,24.079678
11691,24.44714
11692,24.44714
11693,24.44714
11694,24.44714
11695,28.259428
11696,28.259428
11697,25.304682
11698,16.054983
11699,14.914152
11700,14.914152
11701,14.914152
11702,14.914152
11703,14.914152
11704,14.914152
11705,14.914152
11706,14.914152
11707,14.914152
11708,14.914152
11709,9.382932
11710,9.382932
11711,9.382932
11712,9.382932
11713,9.382932
11714,9.382932
11715,9.382932
11716,9.382932
11717,9.382932
11718,9.382932
11719,9.382932
11720,9.382932
11721,9.382932
11722,9.382932
11723,9.382932
11724,9.382932
11725,9.382932
11726,9.382932
11727,9.382932
11728,9.382932
11729,9.382932
11730,9.382932
11731,5.2031803
11732,5.2031803
11733,5.2031803
11734,5.2031803
11735,5.2031803
11736,5.2031803
11737,5.2031803
11738,5.2031803
11739,5.2031803
11740,5.2031803
11741,5.2031803
11742,5.2031803
11743,5.2031803
11744,5.2031803
11745,5.2031803
11746,5.2031803
11747,5.2031803
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,14.03209
11756,14.03209
11757,15.78296
11758,18.039846
11759,18.039846
11760,9.058272
11761,10.339523
11762,10.339523
11763,10.339523
11764,8.588654
11765,8.588654
11766,8.588654
11767,8.588654
11768,8.588654
11769,8.588654
11770,8.588654
11771,8.588654
11772,8.588654
11773,8.588654
11774,8.588654
11775,8.588654
11776,8.588654
11777,8.588654
11778,6.359427
11779,6.359427
11780,6.359427
11781,6.359427
11782,6.3317676
11783,6.3317676
11784,6.3317676
11785,6.3317676
11786,6.3317676
11787,6.3317676
11788,6.3317676
11789,6.3317676
11790,6.3317676
11791,6.3317676
11792,6.3317676
11793,6.3317676
11794,6.3317676
11795,6.3317676
11796,6.3317676
11797,6.3317676
11798,6.3317676
11799,9.286514
11800,11.140124
11801,11.140124
11802,13.665382
11803,11.140124
11804,11.140124
11805,11.140124
11806,11.140124
11807,11.140124
11808,7.3336153
11809,7.3336153
11810,7.3336153
11811,7.3336153
11812,7.3336153
11813,7.3336153
11814,7.3336153
11815,7.3336153
11816,7.3336153
11817,7.3336153
11818,7.3336153
11819,7.3336153
11820,7.3336153
11821,7.3336153
11822,7.3336153
11823,7.3336153
11824,7.3336153
11825,4.378868
11826,2.525258
11827,2.525258
11828,2.525258
11829,0.0
11830,0.0
11831,0.0
11832,6.378678
11833,6.378678
11834,11.140124
11835,13.665382
11836,11.140124
11837,6.378678
11838,6.378678
11839,6.378678
11840,6.378678
11841,6.378678
11842,6.378678
11843,6.378678
11844,6.378678
11845,6.378678
11846,6.378678
11847,6.378678
11848,6.378678
11849,6.378678
11850,6.378678
11851,6.378678
11852,18.715143
11853,18.715143
11854,18.715143
11855,18.715143
11856,18.715143
11857,18.715143
11858,18.715143
11859,18.715143
11860,18.715143
11861,18.715143
11862,18.715143
11863,18.715143
11864,18.715143
11865,18.715143
11866,18.715143
11867,18.715143
11868,18.715143
11869,18.715143
11870,18.715143
11871,18.715143
11872,18.715143
11873,18.715143
11874,18.715143
11875,15.63027
11876,15.63027
11877,15.63027
11878,15.63027
11879,15.63027
11880,15.63027
11881,15.63027
11882,15.63027
11883,15.63027
11884,15.63027
11885,15.63027
11886,15.63027
11887,15.63027
11888,15.63027
11889,15.63027
11890,15.63027
11891,3.2938037
11892,3.2938037
11893,3.2938037
11894,3.2938037
11895,3.2938037
11896,3.2938037
11897,3.2938037
11898,3.2938037
11899,7.486778
11900,7.486778
11901,7.486778
11902,7.486778
11903,7.486778
11904,7.486778
11905,7.486778
11906,7.486778
11907,7.486778
11908,7.486778
11909,7.486778
11910,7.486778
11911,7.486778
11912,7.486778
11913,7.486778
11914,4.1929746
11915,4.1929746
11916,4.1929746
11917,4.1929746
11918,4.1929746
11919,4.1929746
11920,4.1929746
11921,4.1929746
11922,4.1929746
11923,4.1929746
11924,2.525258
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,31.649883
11933,31.649883
11934,31.649883
11935,31.649883
11936,31.649883
11937,31.649883
11938,31.649883
11939,31.649883
11940,31.649883
11941,31.649883
11942,31.649883
11943,31.649883
11944,31.649883
11945,31.649883
11946,31.649883
11947,31.649883
11948,31.649883
11949,31.649883
11950,31.649883
11951,31.649883
11952,31.649883
11953,114.6324
11954,114.6324
11955,114.6324
11956,114.6324
11957,114.6324
11958,114.6324
11959,114.6324
11960,114.6324
11961,114.6324
11962,114.6324
11963,114.6324
11964,82.98252
11965,82.98252
11966,82.98252
11967,82.98252
11968,82.98252
11969,82.98252
11970,0.28328946
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,2.4479856
12001,2.4479856
12002,2.4479856
12003,2.4479856
12004,2.4479856
12005,2.4479856
12006,2.4479856
12007,2.4479856
12008,2.4479856
12009,2.4479856
12010,2.4479856
12011,2.4479856
12012,2.4479856
12013,2.4479856
12014,2.4479856
12015,5.414457
12016,5.414457
12017,7.8624425
12018,7.8624425
12019,7.8624425
12020,7.8624425
12021,7.8624425
12022,7.8624425
12023,7.8624425
12024,7.8624425
12025,7.8624425
12026,7.8624425
12027,18.725784
12028,18.725784
12029,18.725784
12030,18.725784
12031,18.725784
12032,18.725784
12033,20.117748
12034,29.083138
12035,30.992516
12036,32.90189
12037,33.52424
12038,33.52424
12039,33.52424
12040,33.52424
12041,33.52424
12042,36.490707
12043,36.490707
12044,36.490707
12045,36.490707
12046,32.018604
12047,32.018604
12048,32.018604
12049,32.018604
12050,32.018604
12051,20.705492
12052,11.740102
12053,7.9213486
12054,7.2990026
12055,7.2990026
12056,7.2990026
12057,7.2990026
12058,4.3325315
12059,4.3325315
12060,4.3325315
12061,4.6999936
12062,4.6999936
12063,3.3080304
12064,3.6612659
12065,3.6612659
12066,3.766198
12067,4.1336603
12068,4.1336603
12069,4.1336603
12070,4.1336603
12071,4.1336603
12072,4.1336603
12073,4.1336603
12074,4.1336603
12075,3.766198
12076,3.766198
12077,3.766198
12078,0.47239444
12079,0.36746228
12080,0.0
12081,0.0
12082,5.0580525
12083,5.0580525
12084,5.0580525
12085,5.0580525
12086,5.0580525
12087,5.0580525
12088,5.0580525
12089,5.0580525
12090,5.0580525
12091,5.0580525
12092,5.0580525
12093,5.0580525
12094,5.0580525
12095,5.0580525
12096,5.0580525
12097,5.0580525
12098,5.0580525
12099,5.0580525
12100,5.0580525
12101,6.450016
12102,14.974193
12103,18.9841
12104,18.9841
12105,18.9841
12106,18.9841
12107,18.9841
12108,18.9841
12109,18.9841
12110,18.9841
12111,18.9841
12112,17.592136
12113,13.926047
12114,13.926047
12115,13.926047
12116,13.926047
12117,15.309455
12118,15.309455
12119,15.309455
12120,15.309455
12121,15.309455
12122,15.309455
12123,15.309455
12124,15.309455
12125,15.309455
12126,15.309455
12127,15.309455
12128,15.309455
12129,15.309455
12130,15.309455
12131,15.309455
12132,15.309455
12133,15.309455
12134,15.309455
12135,15.309455
12136,15.309455
12137,15.309455
12138,1.383408
12139,1.383408
12140,1.383408
12141,1.383408
12142,1.383408
12143,1.383408
12144,1.383408
12145,1.383408
12146,1.383408
12147,1.383408
12148,14.281384
12149,29.141163
12150,38.92528
12151,38.92528
12152,38.92528
12153,38.92528
12154,38.92528
12155,38.92528
12156,38.92528
12157,37.541874
12158,37.541874
12159,37.541874
12160,37.541874
12161,37.541874
12162,37.541874
12163,37.541874
12164,37.541874
12165,37.541874
12166,37.541874
12167,37.541874
12168,37.541874
12169,37.541874
12170,37.541874
12171,24.643898
12172,15.491596
12173,9.78412
12174,9.78412
12175,9.78412
12176,0.0
12177,0.0
12178,10.766965
12179,10.766965
12180,10.766965
12181,10.766965
12182,10.766965
12183,10.766965
12184,10.766965
12185,10.766965
12186,10.766965
12187,10.766965
12188,10.766965
12189,12.566702
12190,14.8076515
12191,14.8076515
12192,14.8076515
12193,14.8076515
12194,14.8076515
12195,14.8076515
12196,14.8076515
12197,14.8076515
12198,14.8076515
12199,14.8076515
12200,14.8076515
12201,14.8076515
12202,14.8076515
12203,14.8076515
12204,14.8076515
12205,14.8076515
12206,14.8076515
12207,14.8076515
12208,14.8076515
12209,17.375935
12210,19.28531
12211,23.956888
12212,25.527208
12213,17.900885
12214,16.330563
12215,14.760242
12216,14.760242
12217,14.760242
12218,14.760242
12219,14.760242
12220,14.760242
12221,14.760242
12222,14.760242
12223,10.719556
12224,10.719556
12225,10.719556
12226,10.719556
12227,10.719556
12228,10.719556
12229,10.719556
12230,13.244814
12231,15.044551
12232,15.044551
12233,15.044551
12234,15.044551
12235,15.044551
12236,15.044551
12237,15.149484
12238,16.94922
12239,16.94922
12240,16.94922
12241,16.94922
12242,16.94922
12243,16.94922
12244,16.94922
12245,6.229664
12246,6.229664
12247,6.229664
12248,6.229664
12249,6.229664
12250,6.229664
12251,6.229664
12252,6.229664
12253,6.229664
12254,6.229664
12255,6.229664
12256,6.229664
12257,6.229664
12258,6.229664
12259,6.229664
12260,10.719556
12261,10.719556
12262,10.719556
12263,10.719556
12264,13.244814
12265,15.044551
12266,11.140124
12267,4.145619
12268,15.044551
12269,15.044551
12270,15.044551
12271,15.149484
12272,16.94922
12273,16.94922
12274,16.94922
12275,16.94922
12276,2.2409499
12277,2.2409499
12278,2.2409499
12279,2.2409499
12280,2.2409499
12281,2.2409499
12282,2.2409499
12283,2.2409499
12284,2.2409499
12285,2.2409499
12286,2.2409499
12287,2.2409499
12288,2.2409499
12289,2.787095
12290,2.787095
12291,2.787095
12292,0.54614526
12293,0.54614526
12294,0.54614526
12295,0.54614526
12296,0.54614526
12297,0.54614526
12298,0.54614526
12299,0.54614526
12300,0.54614526
12301,0.54614526
12302,0.54614526
12303,0.54614526
12304,0.54614526
12305,0.54614526
12306,0.54614526
12307,0.54614526
12308,0.54614526
12309,0.54614526
12310,0.54614526
12311,0.54614526
12312,0.54614526
12313,0.54614526
12314,0.54614526
12315,0.54614526
12316,0.54614526
12317,0.54614526
12318,0.54614526
12319,0.54614526
12320,0.54614526
12321,0.54614526
12322,0.54614526
12323,0.54614526
12324,0.54614526
12325,0.54614526
12326,0.54614526
12327,0.54614526
12328,0.54614526
12329,0.54614526
12330,0.54614526
12331,0.54614526
12332,0.54614526
12333,0.54614526
12334,0.54614526
12335,0.54614526
12336,0.54614526
12337,0.54614526
12338,0.54614526
12339,0.54614526
12340,0.54614526
12341,0.54614526
12342,0.54614526
12343,0.54614526
12344,0.54614526
12345,0.54614526
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,2.2686095
12391,2.2686095
12392,2.2686095
12393,2.2686095
12394,2.2686095
12395,2.2686095
12396,2.2686095
12397,2.2686095
12398,2.2686095
12399,2.2686095
12400,2.2686095
12401,2.2686095
12402,2.2686095
12403,2.2686095
12404,2.2686095
12405,2.2686095
12406,2.2686095
12407,14.605076
12408,14.605076
12409,14.605076
12410,14.605076
12411,14.605076
12412,14.605076
12413,14.605076
12414,14.605076
12415,14.605076
12416,14.605076
12417,14.605076
12418,14.605076
12419,14.605076
12420,14.605076
12421,14.605076
12422,14.605076
12423,14.605076
12424,12.336467
12425,12.336467
12426,12.336467
12427,13.209944
12428,22.467178
12429,24.89504
12430,27.322905
12431,29.750767
12432,30.891598
12433,32.691334
12434,32.691334
12435,32.691334
12436,32.691334
12437,32.691334
12438,32.691334
12439,32.691334
12440,32.691334
12441,32.691334
12442,28.879045
12443,20.354868
12444,20.354868
12445,20.354868
12446,20.354868
12447,25.558048
12448,26.180393
12449,27.572357
12450,28.713188
12451,28.713188
12452,28.713188
12453,28.713188
12454,28.713188
12455,28.713188
12456,28.713188
12457,28.740849
12458,28.740849
12459,54.20057
12460,54.20057
12461,26.005865
12462,26.005865
12463,24.613901
12464,15.648512
12465,14.584952
12466,14.584952
12467,2.9740076
12468,0.54614526
12469,0.54614526
12470,0.54614526
12471,2.345882
12472,2.345882
12473,4.586832
12474,4.586832
12475,4.586832
12476,4.586832
12477,4.586832
12478,4.586832
12479,7.11209
12480,13.139426
12481,13.139426
12482,13.139426
12483,13.139426
12484,13.139426
12485,13.685572
12486,13.685572
12487,13.685572
12488,16.161217
12489,18.581543
12490,18.581543
12491,18.581543
12492,18.581543
12493,18.581543
12494,18.581543
12495,18.581543
12496,18.581543
12497,18.581543
12498,18.581543
12499,15.044551
12500,16.547628
12501,14.02237
12502,14.02237
12503,14.02237
12504,14.02237
12505,14.02237
12506,12.222633
12507,7.9950347
12508,7.9950347
12509,7.9950347
12510,7.9950347
12511,7.9950347
12512,7.9950347
12513,7.9950347
12514,7.9950347
12515,7.9950347
12516,7.4488893
12517,7.4488893
12518,7.4488893
12519,7.4488893
12520,7.4488893
12521,7.4488893
12522,4.9732437
12523,4.9732437
12524,4.9732437
12525,4.9732437
12526,4.9732437
12527,4.9732437
12528,4.9732437
12529,8.793069
12530,17.317247
12531,17.317247
12532,17.317247
12533,17.317247
12534,17.317247
12535,16.287811
12536,16.287811
12537,16.287811
12538,16.287811
12539,16.287811
12540,16.287811
12541,16.287811
12542,14.281039
12543,19.683773
12544,20.747332
12545,20.747332
12546,20.747332
12547,20.747332
12548,20.747332
12549,20.747332
12550,20.747332
12551,20.747332
12552,23.195316
12553,23.195316
12554,23.195316
12555,24.58728
12556,28.597187
12557,19.885025
12558,17.947989
12559,17.947989
12560,17.947989
12561,17.947989
12562,17.947989
12563,17.947989
12564,17.947989
12565,17.947989
12566,17.947989
12567,11.481697
12568,11.481697
12569,11.481697
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,8.227995
12581,10.573266
12582,10.573266
12583,10.573266
12584,10.573266
12585,16.16679
12586,14.065355
12587,5.7500825
12588,5.7500825
12589,5.7500825
12590,5.7500825
12591,8.371185
12592,8.371185
12593,8.371185
12594,8.371185
12595,8.371185
12596,8.371185
12597,13.110509
12598,13.110509
12599,13.110509
12600,13.110509
12601,10.287004
12602,4.10775
12603,73.113396
12604,73.113396
12605,73.113396
12606,73.113396
12607,73.113396
12608,73.113396
12609,71.01196
12610,0.9454779
12611,3.9522521
12612,4.8841786
12613,4.8841786
12614,4.8841786
12615,4.8841786
12616,4.8841786
12617,0.064121835
12618,0.064121835
12619,0.064121835
12620,0.064121835
12621,0.064121835
12622,0.064121835
12623,0.064121835
12624,6.447521
12625,6.447521
12626,6.447521
12627,6.447521
12628,6.447521
12629,6.447521
12630,6.447521
12631,6.278472
12632,8.227995
12633,10.573266
12634,10.573266
12635,10.573266
12636,10.573266
12637,10.573266
12638,10.573266
12639,10.573266
12640,10.573266
12641,17.198193
12642,18.38392
12643,17.28176
12644,17.840334
12645,19.067225
12646,19.81588
12647,19.81588
12648,19.81588
12649,19.81588
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,16.16679
12656,14.065355
12657,5.7500825
12658,5.7500825
12659,5.7500825
12660,5.7500825
12661,5.7500825
12662,5.7500825
12663,5.7500825
12664,8.371185
12665,8.371185
12666,8.371185
12667,8.371185
12668,8.371185
12669,8.371185
12670,8.371185
12671,8.371185
12672,8.371185
12673,13.110509
12674,13.110509
12675,13.110509
12676,13.110509
12677,13.110509
12678,13.110509
12679,13.110509
12680,10.287004
12681,4.10775
12682,73.113396
12683,73.113396
12684,73.113396
12685,73.113396
12686,73.113396
12687,73.113396
12688,73.113396
12689,73.113396
12690,71.01196
12691,0.9454779
12692,0.9454779
12693,3.9522521
12694,4.8841786
12695,4.8841786
12696,4.8841786
12697,4.8841786
12698,4.8841786
12699,4.8841786
12700,0.064121835
12701,0.064121835
12702,0.064121835
12703,0.064121835
12704,0.064121835
12705,0.064121835
12706,0.064121835
12707,0.064121835
12708,0.064121835
12709,6.447521
12710,6.447521
12711,6.447521
12712,6.447521
12713,6.447521
12714,6.447521
12715,6.447521
12716,6.447521
12717,6.278472
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
