index_v2,OT_Spec_Rank8_c400_Score
9250,-0.08420127499999996
9251,-0.08215115699999997
9252,-0.08215115699999997
9253,-0.05784261499999998
9254,-0.06516446499999998
9255,-0.08493345999999996
9256,-0.08493345999999996
9257,-0.08493345999999996
9258,-0.08493345999999996
9259,-0.08493345999999996
9260,-0.08493345999999996
9261,-0.08493345999999996
9262,-0.048690302499999984
9263,-0.05454778249999998
9264,-0.04832420999999998
9265,-0.04832420999999998
9266,-0.05674433749999998
9267,-0.05674433749999998
9268,-0.05784261499999998
9269,-0.061869632499999966
9270,-0.061869632499999966
9271,-0.061869632499999966
9272,-0.07980816499999997
9273,-0.07358459249999998
9274,-0.06640917949999997
9275,-0.07980816499999997
9276,-0.06809320499999998
9277,-0.06662883499999997
9278,-0.05601215249999998
9279,-0.05601215249999998
9280,-0.05601215249999998
9281,-0.05601215249999998
9282,-0.05601215249999998
9283,-0.05601215249999998
9284,-0.05601215249999998
9285,-0.05601215249999998
9286,-0.05601215249999998
9287,-0.05601215249999998
9288,-0.055646059999999976
9289,-0.055646059999999976
9290,-0.055646059999999976
9291,-0.055646059999999976
9292,-0.055646059999999976
9293,-0.055646059999999976
9294,-0.055646059999999976
9295,-0.055646059999999976
9296,-0.05088685749999998
9297,-0.05088685749999998
9298,-0.05088685749999998
9299,-0.05088685749999998
9300,-0.07739195449999997
9301,-0.09452508349999997
9302,-0.05527996749999998
9303,-0.06406618749999997
9304,-0.08383518249999997
9305,-0.07212022249999997
9306,-0.053083412499999975
9307,-0.05894089249999998
9308,-0.07028975999999997
9309,-0.06223572499999997
9310,-0.05527996749999998
9311,-0.09445186499999997
9312,-0.08090644249999997
9313,-0.08090644249999997
9314,-0.07834379499999997
9315,-0.07834379499999997
9316,-0.07834379499999997
9317,-0.07797770249999997
9318,-0.08566564499999996
9319,-0.08566564499999996
9320,-0.08346908999999997
9321,-0.10777763199999996
9322,-0.06992366749999998
9323,-0.06992366749999998
9324,-0.07944207249999996
9325,-0.07944207249999996
9326,-0.07138803749999997
9327,-0.07138803749999997
9328,-0.07138803749999997
9329,-0.07138803749999997
9330,-0.050154672499999976
9331,-0.09262140249999996
9332,-0.06992366749999998
9333,-0.06992366749999998
9334,-0.06992366749999998
9335,-0.057110429999999976
9336,-0.06662883499999997
9337,-0.061869632499999966
9338,-0.04978857999999998
9339,-0.05271731999999998
9340,-0.06333400249999997
9341,-0.06333400249999997
9342,-0.06626274249999997
9343,-0.09811278999999996
9344,-0.06223572499999997
9345,-0.06333400249999997
9346,-0.06333400249999997
9347,-0.05491387499999998
9348,-0.05491387499999998
9349,-0.06113744749999997
9350,-0.06113744749999997
9351,-0.06113744749999997
9352,-0.06113744749999997
9353,-0.06113744749999997
9354,-0.06113744749999997
9355,-0.05418168999999998
9356,-0.05418168999999998
9357,-0.05418168999999998
9358,-0.05418168999999998
9359,-0.046859839999999986
9360,-0.04759202499999998
9361,-0.04283282249999998
9362,-0.04283282249999998
9363,-0.06809320499999998
9364,-0.06809320499999998
9365,-0.06809320499999998
9366,-0.06809320499999998
9367,-0.06809320499999998
9368,-0.06809320499999998
9369,-0.06809320499999998
9370,-0.048690302499999984
9371,-0.048690302499999984
9372,-0.048690302499999984
9373,-0.07724551749999997
9374,-0.08127253499999997
9375,-0.08127253499999997
9376,-0.08127253499999997
9377,-0.10140762249999996
9378,-0.10140762249999996
9379,-0.10140762249999996
9380,-0.10140762249999996
9381,-0.057110429999999976
9382,-0.06699492749999997
9383,-0.06699492749999997
9384,-0.06699492749999997
9385,-0.06699492749999997
9386,-0.06699492749999997
9387,-0.06699492749999997
9388,-0.06699492749999997
9389,-0.06699492749999997
9390,-0.06699492749999997
9391,-0.05418168999999998
9392,-0.07614723999999998
9393,-0.06406618749999997
9394,-0.06662883499999997
9395,-0.06553055749999996
9396,-0.05894089249999998
9397,-0.06845929749999997
9398,-0.06845929749999997
9399,-0.051985134999999974
9400,-0.051985134999999974
9401,-0.08310299749999996
9402,-0.06113744749999997
9403,-0.08200471999999996
9404,-0.06040526249999997
9405,-0.06699492749999997
9406,-0.06699492749999997
9407,-0.06699492749999997
9408,-0.06699492749999997
9409,-0.06699492749999997
9410,-0.06699492749999997
9411,-0.06845929749999997
9412,-0.06845929749999997
9413,-0.06845929749999997
9414,-0.06845929749999997
9415,-0.06845929749999997
9416,-0.06845929749999997
9417,-0.06845929749999997
9418,-0.06919148249999997
9419,-0.05271731999999998
9420,-0.06662883499999997
9421,-0.10836337999999995
9422,-0.05894089249999998
9423,-0.05894089249999998
9424,-0.06406618749999997
9425,-0.07797770249999997
9426,-0.051619042499999976
9427,-0.051619042499999976
9428,-0.06992366749999998
9429,-0.06992366749999998
9430,-0.06626274249999997
9431,-0.06626274249999997
9432,-0.07980816499999997
9433,-0.07980816499999997
9434,-0.06992366749999998
9435,-0.061869632499999966
9436,-0.07695264349999997
9437,-0.07695264349999997
9438,-0.08090644249999997
9439,-0.08090644249999997
9440,-0.053449504999999974
9441,-0.06955757499999997
9442,-0.057110429999999976
9443,-0.057110429999999976
9444,-0.06626274249999997
9445,-0.06626274249999997
9446,-0.06809320499999998
9447,-0.06406618749999997
9448,-0.06626274249999997
9449,-0.05637824499999998
9450,-0.05637824499999998
9451,-0.07014332299999997
9452,-0.08149219049999998
9453,-0.05491387499999998
9454,-0.057110429999999976
9455,-0.057110429999999976
9456,-0.06223572499999997
9457,-0.06223572499999997
9458,-0.05527996749999998
9459,-0.05454778249999998
9460,-0.05454778249999998
9461,-0.053083412499999975
9462,-0.053083412499999975
9463,-0.053083412499999975
9464,-0.046859839999999986
9465,-0.04576156249999998
9466,-0.05052076499999998
9467,-0.06955757499999997
9468,-0.11275648999999996
9469,-0.09555014249999996
9470,-0.07212022249999997
9471,-0.08054034999999997
9472,-0.08054034999999997
9473,-0.09555014249999996
9474,-0.09005875499999996
9475,-0.09218209149999997
9476,-0.11641741499999995
9477,-0.11641741499999995
9478,-0.057110429999999976
9479,-0.06443227999999998
9480,-0.08215115699999997
9481,-0.06223572499999997
9482,-0.05271731999999998
9483,-0.047225932499999984
9484,-0.06003916999999997
9485,-0.06260181749999998
9486,-0.07248631499999997
9487,-0.06296790999999997
9488,-0.06296790999999997
9489,-0.06296790999999997
9490,-0.06296790999999997
9491,-0.05674433749999998
9492,-0.04978857999999998
9493,-0.07468286999999996
9494,-0.06003916999999997
9495,-0.10616682499999995
9496,-0.10616682499999995
9497,-0.06845929749999997
9498,-0.06845929749999997
9499,-0.06845929749999997
9500,-0.05784261499999998
9501,-0.05491387499999998
9502,-0.06633596099999997
9503,-0.08749610749999996
9504,-0.08749610749999996
9505,-0.08749610749999996
9506,-0.07651333249999996
9507,-0.06406618749999997
9508,-0.06260181749999998
9509,-0.06260181749999998
9510,-0.06260181749999998
9511,-0.06260181749999998
9512,-0.046859839999999986
9513,-0.11363511199999995
9514,-0.07761160999999997
9515,-0.07870988749999996
9516,-0.057476522499999974
9517,-0.05601215249999998
9518,-0.05601215249999998
9519,-0.07050941549999998
9520,-0.057476522499999974
9521,-0.05637824499999998
9522,-0.05637824499999998
9523,-0.07138803749999997
9524,-0.07138803749999997
9525,-0.06260181749999998
9526,-0.06260181749999998
9527,-0.06260181749999998
9528,-0.06260181749999998
9529,-0.09225530999999997
9530,-0.07585436599999996
9531,-0.06370009499999997
9532,-0.05052076499999998
9533,-0.09591623499999996
9534,-0.061503539999999975
9535,-0.08676392249999997
9536,-0.07175412999999997
9537,-0.08017425749999996
9538,-0.07212022249999997
9539,-0.10140762249999996
9540,-0.09518404999999996
9541,-0.09518404999999996
9542,-0.09518404999999996
9543,-0.09518404999999996
9544,-0.05930698499999997
9545,-0.051985134999999974
9546,-0.06662883499999997
9547,-0.06662883499999997
9548,-0.06662883499999997
9549,-0.06662883499999997
9550,-0.046859839999999986
9551,0.0
9552,-0.08969266249999996
9553,-0.05527996749999998
9554,-0.07138803749999997
9555,-0.07900276149999996
9556,-0.07900276149999996
9557,-0.07900276149999996
9558,-0.07900276149999996
9559,-0.06113744749999997
9560,-0.05454778249999998
9561,-0.05454778249999998
9562,-0.07651333249999996
9563,-0.07651333249999996
9564,-0.06296790999999997
9565,-0.06296790999999997
9566,-0.06296790999999997
9567,-0.06296790999999997
9568,-0.07175412999999997
9569,-0.07175412999999997
9570,-0.07175412999999997
9571,-0.07175412999999997
9572,-0.04905639499999998
9573,-0.04905639499999998
9574,-0.06406618749999997
9575,-0.05125294999999998
9576,-0.10272555549999995
9577,-0.07578114749999997
9578,-0.051985134999999974
9579,-0.051985134999999974
9580,-0.05967307749999998
9581,-0.09335358749999996
9582,-0.09445186499999997
9583,-0.07321849999999996
9584,-0.08054034999999997
9585,-0.05491387499999998
9586,-0.06333400249999997
9587,-0.06333400249999997
9588,-0.07182734849999997
9589,-0.06553055749999996
9590,-0.06296790999999997
9591,-0.06662883499999997
9592,-0.09071772149999997
9593,-0.04942248749999998
9594,-0.04942248749999998
9595,-0.053449504999999974
9596,-0.053449504999999974
9597,-0.07175412999999997
9598,-0.07175412999999997
9599,-0.05491387499999998
9600,-0.051985134999999974
9601,-0.051985134999999974
9602,-0.061869632499999966
9603,-0.06479837249999996
9604,-0.08749610749999996
9605,-0.053449504999999974
9606,-0.07504896249999997
9607,-0.08200471999999996
9608,-0.08200471999999996
9609,-0.06553055749999996
9610,-0.06662883499999997
9611,-0.06662883499999997
9612,-0.06992366749999998
9613,-0.07614723999999998
9614,-0.07614723999999998
9615,-0.07614723999999998
9616,-0.07907597999999998
9617,-0.07907597999999998
9618,-0.06406618749999997
9619,-0.05674433749999998
9620,-0.048690302499999984
9621,-0.06553055749999996
9622,-0.06553055749999996
9623,-0.06553055749999996
9624,-0.06553055749999996
9625,-0.07504896249999997
9626,-0.08273690499999997
9627,-0.07248631499999997
9628,-0.06406618749999997
9629,-0.10872947249999995
9630,-0.10872947249999995
9631,-0.061503539999999975
9632,-0.05052076499999998
9633,-0.05052076499999998
9634,-0.05052076499999998
9635,-0.05052076499999998
9636,-0.06809320499999998
9637,-0.06809320499999998
9638,-0.06809320499999998
9639,-0.06809320499999998
9640,-0.05235122749999998
9641,-0.05235122749999998
9642,-0.05235122749999998
9643,-0.05235122749999998
9644,-0.05601215249999998
9645,-0.05601215249999998
9646,-0.05601215249999998
9647,-0.05601215249999998
9648,-0.06406618749999997
9649,-0.0361421844
9650,-0.06406618749999997
9651,-0.06406618749999997
9652,-0.06406618749999997
9653,-0.06406618749999997
9654,-0.04905639499999998
9655,-0.04905639499999998
9656,-0.04905639499999998
9657,-0.04905639499999998
9658,-0.05784261499999998
9659,-0.05784261499999998
9660,-0.05784261499999998
9661,-0.05784261499999998
9662,-0.07028975999999997
9663,-0.07028975999999997
9664,-0.07028975999999997
9665,-0.07028975999999997
9666,-0.061869632499999966
9667,-0.061869632499999966
9668,-0.061869632499999966
9669,-0.061869632499999966
9670,-0.06626274249999997
9671,-0.06626274249999997
9672,-0.06626274249999997
9673,-0.06626274249999997
9674,-0.04905639499999998
9675,-0.04905639499999998
9676,-0.04905639499999998
9677,-0.04905639499999998
9678,-0.05894089249999998
9679,-0.05894089249999998
9680,-0.05894089249999998
9681,-0.05894089249999998
9682,-0.08310299749999996
9683,-0.08310299749999996
9684,-0.08310299749999996
9685,-0.08310299749999996
9686,-0.06406618749999997
9687,-0.06406618749999997
9688,-0.06406618749999997
9689,-0.06406618749999997
9690,-0.06457871699999998
9691,-0.06457871699999998
9692,-0.06457871699999998
9693,-0.06457871699999998
9694,-0.06406618749999997
9695,-0.06406618749999997
9696,-0.06406618749999997
9697,-0.06406618749999997
9698,-0.09298749499999996
9699,-0.09298749499999996
9700,-0.09298749499999996
9701,-0.09298749499999996
9702,-0.05820870749999998
9703,-0.05820870749999998
9704,-0.05820870749999998
9705,-0.05820870749999998
9706,-0.07358459249999998
9707,-0.07358459249999998
9708,-0.07358459249999998
9709,-0.07358459249999998
9710,-0.07358459249999998
9711,-0.07358459249999998
9712,-0.07651333249999996
9713,-0.055646059999999976
9714,-0.042156449500000005
9715,-0.042156449500000005
9716,-0.042156449500000005
9717,-0.042156449500000005
9718,-0.03691210650000001
9719,-0.0276336535
9720,-0.03691210650000001
9721,-0.04155133300000001
9722,-0.025213187500000005
9723,-0.025213187500000005
9724,-0.025213187500000005
9725,-0.025213187500000005
9726,-0.025213187500000005
9727,-0.044778621000000005
9728,-0.03428993500000001
9729,-0.03428993500000001
9730,-0.03428993500000001
9731,-0.03428993500000001
9732,-0.03428993500000001
9733,-0.03428993500000001
9734,-0.030054119500000004
9735,-0.030457530500000003
9736,-0.025011482000000005
9737,-0.041147922
9738,-0.026826831500000006
9739,-0.026826831500000006
9740,-0.026826831500000006
9741,-0.0312643525
9742,-0.028642181000000003
9743,-0.028642181000000003
9744,-0.028642181000000003
9745,-0.028642181000000003
9746,-0.028642181000000003
9747,-0.036710401000000004
9748,-0.021985899500000003
9749,-0.032877996500000006
9750,-0.0276336535
9751,-0.022187605000000003
9752,-0.031062647000000006
9753,-0.0397359835
9754,-0.030860941500000006
9755,-0.030860941500000006
9756,-0.03691210650000001
9757,-0.03691210650000001
9758,-0.03691210650000001
9759,-0.03691210650000001
9760,-0.03691210650000001
9761,-0.031062647000000006
9762,-0.031062647000000006
9763,-0.029393285000000016
9764,-0.029393285000000016
9765,-0.026763359500000014
9766,-0.02614455350000001
9767,-0.01964709050000001
9768,-0.035581345000000014
9769,-0.029238583500000012
9770,-0.029238583500000012
9771,-0.029238583500000012
9772,-0.11165821249999995
9773,-0.07212022249999997
9774,-0.06589664999999997
9775,-0.06589664999999997
9776,-0.06589664999999997
9777,-0.08054034999999997
9778,-0.08237081249999996
9779,-0.07761160999999997
9780,-0.05696399299999998
9781,-0.053449504999999974
9782,-0.053449504999999974
9783,-0.08786219999999996
9784,-0.08786219999999996
9785,-0.07907597999999998
9786,-0.032664948
9787,-0.07907597999999998
9788,-0.07907597999999998
9789,-0.07907597999999998
9790,-0.07907597999999998
9791,-0.07907597999999998
9792,-0.06809320499999998
9793,-0.06260181749999998
9794,-0.06333400249999997
9795,-0.06333400249999997
9796,-0.08383518249999997
9797,-0.08493345999999996
9798,-0.08493345999999996
9799,-0.08493345999999996
9800,-0.05601215249999998
9801,-0.05601215249999998
9802,-0.055646059999999976
9803,-0.07138803749999997
9804,-0.07138803749999997
9805,-0.04759202499999998
9806,-0.06772711249999998
9807,-0.06772711249999998
9808,-0.06772711249999998
9809,-0.06772711249999998
9810,-0.053449504999999974
9811,-0.05491387499999998
9812,-0.024762138
9813,-0.05491387499999998
9814,-0.05491387499999998
9815,-0.05491387499999998
9816,-0.05491387499999998
9817,-0.05491387499999998
9818,-0.05491387499999998
9819,-0.06113744749999997
9820,-0.05418168999999998
9821,-0.05418168999999998
9822,-0.06809320499999998
9823,-0.06809320499999998
9824,-0.10140762249999996
9825,-0.10140762249999996
9826,-0.08017425749999996
9827,-0.08017425749999996
9828,-0.08017425749999996
9829,-0.08017425749999996
9830,-0.06772711249999998
9831,-0.06699492749999997
9832,-0.06699492749999997
9833,-0.06699492749999997
9834,-0.06699492749999997
9835,-0.057110429999999976
9836,-0.05491387499999998
9837,-0.06406618749999997
9838,-0.06406618749999997
9839,-0.05454778249999998
9840,-0.07870988749999996
9841,-0.051985134999999974
9842,-0.05381559749999997
9843,-0.05381559749999997
9844,-0.06113744749999997
9845,-0.06113744749999997
9846,-0.06260181749999998
9847,-0.07175412999999997
9848,-0.061869632499999966
9849,-0.07907597999999998
9850,-0.06809320499999998
9851,-0.06809320499999998
9852,-0.06809320499999998
9853,-0.06809320499999998
9854,-0.06809320499999998
9855,-0.06809320499999998
9856,-0.06809320499999998
9857,-0.06809320499999998
9858,-0.06809320499999998
9859,-0.05674433749999998
9860,-0.038109106
9861,-0.05674433749999998
9862,-0.05674433749999998
9863,-0.05674433749999998
9864,-0.05674433749999998
9865,-0.05820870749999998
9866,-0.09005875499999996
9867,-0.06406618749999997
9868,-0.06406618749999997
9869,-0.06406618749999997
9870,-0.06406618749999997
9871,-0.053083412499999975
9872,-0.04905639499999998
9873,-0.06457871699999998
9874,-0.06457871699999998
9875,-0.06457871699999998
9876,-0.06457871699999998
9877,-0.06457871699999998
9878,-0.06457871699999998
9879,-0.05930698499999997
9880,-0.05088685749999998
9881,-0.06626274249999997
9882,-0.05894089249999998
9883,-0.04759202499999998
9884,-0.06406618749999997
9885,-0.07028975999999997
9886,-0.05820870749999998
9887,-0.05820870749999998
9888,-0.05820870749999998
9889,-0.05820870749999998
9890,-0.05820870749999998
9891,-0.08163862749999996
9892,-0.08163862749999996
9893,-0.07358459249999998
9894,-0.07651333249999996
9895,-0.08493345999999996
9896,-0.08493345999999996
9897,-0.08493345999999996
9898,-0.08493345999999996
9899,-0.05601215249999998
9900,-0.05601215249999998
9901,-0.055646059999999976
9902,-0.055646059999999976
9903,-0.07138803749999997
9904,-0.07138803749999997
9905,-0.07138803749999997
9906,-0.050154672499999976
9907,-0.06772711249999998
9908,-0.06772711249999998
9909,-0.053449504999999974
9910,-0.05491387499999998
9911,-0.05491387499999998
9912,-0.05491387499999998
9913,-0.05491387499999998
9914,-0.06113744749999997
9915,-0.022303485999999997
9916,-0.06113744749999997
9917,-0.06113744749999997
9918,-0.06113744749999997
9919,-0.06113744749999997
9920,-0.05418168999999998
9921,-0.022303485999999997
9922,-0.05418168999999998
9923,-0.05418168999999998
9924,-0.05418168999999998
9925,-0.05418168999999998
9926,-0.05418168999999998
9927,-0.05418168999999998
9928,-0.10140762249999996
9929,-0.10140762249999996
9930,-0.08017425749999996
9931,-0.06772711249999998
9932,-0.06772711249999998
9933,-0.06772711249999998
9934,-0.06772711249999998
9935,-0.057110429999999976
9936,-0.05491387499999998
9937,-0.05491387499999998
9938,-0.05491387499999998
9939,-0.06809320499999998
9940,-0.06809320499999998
9941,-0.06809320499999998
9942,-0.06809320499999998
9943,-0.05235122749999998
9944,-0.05235122749999998
9945,-0.05235122749999998
9946,-0.05235122749999998
9947,-0.05381559749999997
9948,-0.06736101999999997
9949,-0.06406618749999997
9950,-0.06406618749999997
9951,-0.06406618749999997
9952,-0.06406618749999997
9953,-0.06406618749999997
9954,-0.06406618749999997
9955,-0.053083412499999975
9956,-0.06457871699999998
9957,-0.06457871699999998
9958,-0.05930698499999997
9959,-0.05088685749999998
9960,-0.0352984625
9961,-0.0352984625
9962,-0.0352984625
9963,-0.0352984625
9964,-0.0352984625
9965,-0.0352984625
9966,-0.0352984625
9967,-0.0352984625
9968,-0.0352984625
9969,-0.0352984625
9970,-0.0352984625
9971,-0.0352984625
9972,-0.0352984625
9973,-0.0352984625
9974,-0.0352984625
9975,-0.0352984625
9976,-0.0352984625
9977,-0.0352984625
9978,-0.0352984625
9979,-0.0352984625
9980,-0.0352984625
9981,-0.0352984625
9982,-0.0352984625
9983,-0.0352984625
9984,-0.035581345000000014
9985,-0.033570225500000016
9986,-0.029393285000000016
9987,-0.029393285000000016
9988,-0.035581345000000014
9989,-0.035581345000000014
9990,-0.032951419500000016
9991,-0.026453956500000014
9992,-0.026453956500000014
9993,-0.026453956500000014
9994,-0.025216344500000012
9995,-0.02769156850000001
9996,-0.030476195500000015
9997,-0.030476195500000015
9998,-0.032796718000000016
9999,-0.027567807300000014
10000,-0.027072762500000014
10001,-0.03898477800000002
10002,-0.029238583500000012
10003,-0.032951419500000016
10004,-0.029238583500000012
10005,-0.029238583500000012
10006,-0.02769156850000001
10007,-0.030476195500000015
10008,-0.030785598500000014
10009,-0.036200151000000014
10010,-0.027072762500000014
10011,-0.0435280469
10012,-0.04324565920000001
10013,-0.046593970500000005
10014,-0.046593970500000005
10015,-0.046593970500000005
10016,-0.046593970500000005
10017,-0.046593970500000005
10018,-0.046593970500000005
10019,-0.046593970500000005
10020,-0.046593970500000005
10021,-0.046593970500000005
10022,-0.046593970500000005
10023,-0.038122339500000005
10024,-0.03428993500000001
10025,-0.035096757
10026,-0.035096757
10027,-0.0482076145
10028,-0.0482076145
10029,-0.036306990000000004
10030,-0.035500168000000006
10031,-0.03428993500000001
10032,-0.03428993500000001
10033,-0.032877996500000006
10034,-0.032877996500000006
10035,-0.0354598269
10036,-0.05567071800000001
10037,-0.04982125850000001
10038,-0.04982125850000001
10039,-0.04982125850000001
10040,-0.04982125850000001
10041,-0.04558544300000001
10042,-0.04094621650000001
10043,-0.05405707400000001
10044,-0.06172188300000001
10045,-0.06172188300000001
10046,-0.06172188300000001
10047,-0.06172188300000001
10048,-0.039534278000000006
10049,-0.034491640500000004
10050,-0.034491640500000004
10051,-0.028238770000000003
10052,-0.028238770000000003
10053,-0.028238770000000003
10054,-0.033079702
10055,-0.038525750500000004
10056,-0.038525750500000004
10057,-0.038525750500000004
10058,-0.038525750500000004
10059,-0.038525750500000004
10060,-0.038525750500000004
10061,-0.0316677635
10062,-0.0316677635
10063,-0.0316677635
10064,-0.029045592000000005
10065,-0.033281407500000006
10066,-0.04498032650000001
10067,-0.04498032650000001
10068,-0.04498032650000001
10069,-0.03792063400000001
10070,-0.048005909000000006
10071,-0.048005909000000006
10072,-0.048005909000000006
10073,-0.048005909000000006
10074,-0.045182032000000004
10075,-0.0433666825
10076,-0.020775666500000005
10077,-0.026826831500000006
10078,-0.032272880000000004
10079,-0.032272880000000004
10080,-0.032272880000000004
10081,-0.032272880000000004
10082,-0.028238770000000003
10083,-0.027431948
10084,-0.029449003
10085,-0.03650869550000001
10086,-0.038525750500000004
10087,-0.043971799000000006
10088,-0.033684818500000005
10089,-0.03650869550000001
10090,-0.03650869550000001
10091,-0.03650869550000001
10092,-0.03650869550000001
10093,-0.03650869550000001
10094,-0.03650869550000001
10095,-0.03650869550000001
10096,-0.03650869550000001
10097,-0.03650869550000001
10098,-0.03650869550000001
10099,-0.04054280550000001
10100,-0.04054280550000001
10101,-0.04054280550000001
10102,-0.043971799000000006
10103,-0.043971799000000006
10104,-0.043971799000000006
10105,-0.043971799000000006
10106,-0.043971799000000006
10107,-0.04054280550000001
10108,-0.032272880000000004
10109,-0.029247297500000005
10110,-0.029247297500000005
10111,-0.03650869550000001
10112,-0.040744511000000004
10113,-0.040744511000000004
10114,-0.040744511000000004
10115,-0.040744511000000004
10116,-0.040744511000000004
10117,-0.040744511000000004
10118,-0.034693346
10119,-0.03691210650000001
10120,-0.031466058000000005
10121,-0.031466058000000005
10122,-0.031466058000000005
10123,-0.0393325725
10124,-0.0393325725
10125,-0.043164977
10126,-0.043164977
10127,-0.0397359835
10128,-0.03650869550000001
10129,-0.046392265
10130,-0.0348950515
10131,-0.0348950515
10132,-0.0348950515
10133,-0.0348950515
10134,-0.035096757
10135,-0.035096757
10136,-0.035096757
10137,-0.035096757
10138,-0.035096757
10139,-0.035096757
10140,-0.035096757
10141,-0.031062647000000006
10142,-0.022792721500000005
10143,-0.0276336535
10144,-0.028843886500000006
10145,-0.03348311300000001
10146,-0.03348311300000001
10147,-0.03348311300000001
10148,-0.03348311300000001
10149,-0.03348311300000001
10150,-0.03348311300000001
10151,-0.03348311300000001
10152,-0.03348311300000001
10153,-0.03348311300000001
10154,-0.028037064500000004
10155,-0.0348950515
10156,-0.038727456
10157,-0.038727456
10158,-0.038727456
10159,-0.038727456
10160,-0.038727456
10161,-0.035903579000000005
10162,-0.035903579000000005
10163,-0.035903579000000005
10164,-0.035903579000000005
10165,-0.035903579000000005
10166,-0.035903579000000005
10167,-0.028037064500000004
10168,-0.028037064500000004
10169,-0.027431948
10170,-0.04498032650000001
10171,-0.053250252000000005
10172,-0.053250252000000005
10173,-0.053250252000000005
10174,-0.053250252000000005
10175,-0.053250252000000005
10176,-0.053250252000000005
10177,-0.053250252000000005
10178,-0.053250252000000005
10179,-0.044778621000000005
10180,-0.039130867
10181,-0.039130867
10182,-0.0357018735
10183,-0.026625126000000002
10184,-0.026826831500000006
10185,-0.033684818500000005
10186,-0.033684818500000005
10187,-0.033684818500000005
10188,-0.03428993500000001
10189,-0.037113812
10190,-0.037113812
10191,-0.03388652400000001
10192,-0.03428993500000001
10193,-0.03428993500000001
10194,-0.037315517500000006
10195,-0.04134962750000001
10196,-0.04134962750000001
10197,-0.04134962750000001
10198,-0.04134962750000001
10199,-0.030255825000000004
10200,-0.030255825000000004
10201,-0.030255825000000004
10202,-0.030255825000000004
10203,-0.043850775700000004
10204,-0.055549694700000006
10205,-0.058898006
10206,-0.078261734
10207,-0.08370778250000001
10208,-0.08915383100000002
10209,-0.10085275000000002
10210,-0.10085275000000002
10211,-0.10085275000000002
10212,-0.10637948070000001
10213,-0.10295048720000001
10214,-0.09609250020000001
10215,-0.06660315610000002
10216,-0.06329518590000001
10217,-0.059503122500000005
10218,-0.059946874600000005
10219,-0.05042637500000001
10220,-0.05042637500000001
10221,-0.05042637500000001
10222,-0.05042637500000001
10223,-0.05042637500000001
10224,-0.05042637500000001
10225,-0.05042637500000001
10226,-0.05042637500000001
10227,-0.04961955300000001
10228,-0.0455451019
10229,-0.05099115040000001
10230,-0.05099115040000001
10231,-0.05478321380000001
10232,-0.03888882040000001
10233,-0.051233197
10234,-0.051233197
10235,-0.0482076145
10236,-0.052846841000000006
10237,-0.052846841000000006
10238,-0.052846841000000006
10239,-0.052846841000000006
10240,-0.042761566
10241,-0.045182032000000004
10242,-0.043971799000000006
10243,-0.0393325725
10244,-0.046795676
10245,-0.046795676
10246,-0.046795676
10247,-0.046795676
10248,-0.027835359000000004
10249,-0.037315517500000006
10250,-0.037315517500000006
10251,-0.037315517500000006
10252,-0.045182032000000004
10253,-0.045182032000000004
10254,-0.045182032000000004
10255,-0.045182032000000004
10256,-0.038727456
10257,-0.0321115156
10258,-0.028642181000000003
10259,-0.028238770000000003
10260,-0.0276336535
10261,-0.027028537000000005
10262,-0.027028537000000005
10263,-0.03348311300000001
10264,-0.038122339500000005
10265,-0.038122339500000005
10266,-0.038122339500000005
10267,-0.038122339500000005
10268,-0.03348311300000001
10269,-0.05425877950000001
10270,-0.05425877950000001
10271,-0.05425877950000001
10272,-0.05425877950000001
10273,-0.05425877950000001
10274,-0.05425877950000001
10275,-0.038525750500000004
10276,-0.039937689000000005
10277,-0.0437700935
10278,-0.0437700935
10279,-0.0437700935
10280,-0.0437700935
10281,-0.050224669500000006
10282,-0.050224669500000006
10283,-0.050224669500000006
10284,-0.050224669500000006
10285,-0.050224669500000006
10286,-0.050224669500000006
10287,-0.046795676
10288,-0.044778621000000005
10289,-0.0522417245
10290,-0.0522417245
10291,-0.0522417245
10292,-0.0522417245
10293,-0.0522417245
10294,-0.0522417245
10295,-0.0522417245
10296,-0.0522417245
10297,-0.0522417245
10298,-0.044778621000000005
10299,-0.035903579000000005
10300,-0.035903579000000005
10301,-0.03247458550000001
10302,-0.029449003
10303,-0.029449003
10304,-0.029449003
10305,-0.03207117450000001
10306,-0.03207117450000001
10307,-0.03207117450000001
10308,-0.03207117450000001
10309,-0.036306990000000004
10310,-0.04134962750000001
10311,-0.047400792500000004
10312,-0.047400792500000004
10313,-0.047400792500000004
10314,-0.047400792500000004
10315,-0.0357018735
10316,-0.0321115156
10317,-0.032676291
10318,-0.038929161500000004
10319,-0.042963271500000004
10320,-0.046997381500000004
10321,-0.046997381500000004
10322,-0.046997381500000004
10323,-0.048812731000000005
10324,-0.048812731000000005
10325,-0.048812731000000005
10326,-0.048812731000000005
10327,-0.04538373750000001
10328,-0.03207117450000001
10329,-0.03207117450000001
10330,-0.028843886500000006
10331,-0.027431948
10332,-0.026826831500000006
10333,-0.026826831500000006
10334,-0.026826831500000006
10335,-0.026826831500000006
10336,-0.026826831500000006
10337,-0.026826831500000006
10338,-0.024204660000000003
10339,-0.04760249800000001
10340,-0.04760249800000001
10341,-0.04760249800000001
10342,-0.04760249800000001
10343,-0.04760249800000001
10344,-0.04760249800000001
10345,-0.04760249800000001
