index_v2,off_target_score_specific_ARTM_n25_c900
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,-0.08731804950000002
8391,-0.08731804950000002
8392,-0.08731804950000002
8393,-0.09118328700000003
8394,-0.09118328700000003
8395,-0.09118328700000003
8396,-0.28462822800000004
8397,-0.28462822800000004
8398,-0.28462822800000004
8399,-0.28129508700000005
8400,-0.28129508700000005
8401,-0.28129508700000005
8402,-0.22294324800000004
8403,-0.22294324800000004
8404,-0.22294324800000004
8405,0.0
8406,0.0
8407,0.0
8408,-0.8724577945
8409,-0.8724577945
8410,-0.8724577945
8411,-0.638182071
8412,-0.638182071
8413,-0.638182071
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,-0.07635366399999999
8426,-0.07635366399999999
8427,-0.07635366399999999
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,-0.8846070653
8438,-0.8846070653
8439,-0.8846070653
8440,-0.043965717000000015
8441,-0.043965717000000015
8442,-0.043965717000000015
8443,-0.043965717000000015
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,-0.3328628655
8478,-0.3328628655
8479,-0.3328628655
8480,-0.3328628655
8481,-0.3328628655
8482,-0.3328628655
8483,-0.055064710999999975
8484,-0.055064710999999975
8485,-0.055064710999999975
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,-0.05050899749999997
8503,-0.05050899749999997
8504,-0.05050899749999997
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,-0.039964606000000014
8527,-0.039964606000000014
8528,-0.039964606000000014
8529,0.0
8530,0.0
8531,0.0
8532,-0.04840990500000002
8533,-0.04840990500000002
8534,-0.04840990500000002
8535,-0.04840990500000002
8536,-0.04840990500000002
8537,-0.04840990500000002
8538,-0.04840990500000002
8539,-0.04840990500000002
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,-0.1609417965
8556,-0.1609417965
8557,-0.1609417965
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,-0.0713309175
8598,-0.0713309175
8599,-0.0713309175
8600,-0.04872632699999998
8601,-0.04872632699999998
8602,-0.04872632699999998
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,-0.6529331255000002
8613,-0.6529331255000002
8614,-0.6529331255000002
8615,-0.6750865086000002
8616,-0.6750865086000002
8617,-0.6750865086000002
8618,-0.03487188000000001
8619,-0.03487188000000001
8620,-0.03487188000000001
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,-0.043928038000000016
8635,-0.043928038000000016
8636,-0.043928038000000016
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,-0.14456944800000004
8644,-0.14456944800000004
8645,-0.14456944800000004
8646,-0.14456944800000004
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,-0.1662875705
8675,-0.1662875705
8676,-0.1662875705
8677,-0.1662875705
8678,-0.1662875705
8679,-0.1662875705
8680,-0.20246241050000002
8681,-0.20246241050000002
8682,-0.20246241050000002
8683,-0.28170868499999996
8684,-0.28170868499999996
8685,-0.28170868499999996
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,-0.40780420999999994
8702,-0.7008033724999998
8703,-0.7179931469999998
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,-2.3828099711999995
8722,-2.3828099711999995
8723,-2.3742159474999998
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,-0.6144984249999998
8730,-0.6144984249999998
8731,-0.6144984249999998
8732,-0.6144984249999998
8733,-0.6144984249999998
8734,-0.37705107250000003
8735,-0.38410921
8736,-0.38410921
8737,-0.38410921
8738,-0.38410921
8739,-0.38410921
8740,-0.38410921
8741,-0.38410921
8742,-0.38410921
8743,-0.38410921
8744,0.0
8745,0.0
8746,-0.39837275499999986
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,-0.08965879999999997
8757,-0.7863523909999998
8758,0.0
8759,-0.1692077305
8760,-0.1692077305
8761,-0.1692077305
8762,-0.1692077305
8763,-0.1692077305
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,-0.7845805784999998
8776,-0.6800153664999999
8777,-0.1692077305
8778,-0.1692077305
8779,-0.1692077305
8780,-0.1692077305
8781,-0.1692077305
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,-0.3332523999999999
8793,-0.6403090189999998
8794,0.0
8795,-0.15735005949999997
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,-0.39403139799999987
8807,-0.6403090189999998
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,-0.39534810350000005
8814,-1.1673840169999998
8815,-0.5232531615
8816,-1.029829202
8817,0.0
8818,-1.3160050109
8819,-1.2018392279999999
8820,0.0
8821,-0.12977411800000005
8822,-1.5614165829999997
8823,-1.0830665129999997
8824,-0.6779742564999999
8825,0.0
8826,-0.4683452657999999
8827,-1.206626051
8828,-1.3723148
8829,-0.37051290899999995
8830,-1.7368697124
8831,-0.10703821099999997
8832,-0.37643331110000006
8833,-0.07635366399999999
8834,-0.06788331199999999
8835,0.0
8836,-0.77969412
8837,-1.5334060167999997
8838,-0.18497449049999998
8839,0.0
8840,0.0
8841,0.0
8842,-0.31282771499999995
8843,-0.14456944800000004
8844,-0.14456944800000004
8845,-0.14456944800000004
8846,-0.14456944800000004
8847,-0.14456944800000004
8848,-0.5813941180000001
8849,-0.4719836625
8850,-0.054839688000000004
8851,-0.06437158199999997
8852,-0.038093040000000015
8853,-0.038093040000000015
8854,-0.038093040000000015
8855,-0.038093040000000015
8856,-0.038093040000000015
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.28462822800000004
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,-0.043965717000000015
8875,0.0
8876,-0.04840990500000002
8877,0.0
8878,0.0
8879,0.0
8880,-0.07394263749999999
8881,-0.03487188000000001
8882,0.0
8883,-0.14637819000000002
8884,0.0
8885,0.0
8886,-0.5813941180000001
8887,-0.43595399549999997
8888,0.0
8889,-0.415625495
8890,-0.415625495
8891,-0.415625495
8892,-0.415625495
8893,-0.415625495
8894,-0.054839688000000004
8895,-0.054839688000000004
8896,-0.054839688000000004
8897,-0.054839688000000004
8898,-0.054839688000000004
8899,-0.06437158199999997
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,-0.28129508700000005
8906,0.0
8907,-0.043965717000000015
8908,0.0
8909,-0.04840990500000002
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,-0.0713309175
8918,0.0
8919,-2.7644407901
8920,-2.1718462508
8921,-2.0626465949999995
8922,-1.7186336699999998
8923,-1.3098142355
8924,-1.7749399485
8925,-1.2965266814999996
8926,-0.18161370449999992
8927,0.0
8928,-2.1494453319999995
8929,-1.6987294617
8930,-0.3130141359999999
8931,-1.1672495035000001
8932,-1.0243153405
8933,-0.7287597114999997
8934,-2.0250145378
8935,-2.2749571690999995
8936,-2.2630974805999995
8937,-2.3552167039999996
8938,-2.945020449
8939,-0.7219874677
8940,-1.5014421083999994
8941,-2.7428527238999996
8942,-1.8574862609
8943,-1.9534777689
8944,-1.3849377214999998
8945,-1.3691987614999999
8946,0.0
8947,0.0
8948,-0.6722023699999999
8949,-0.8180250929999999
8950,-2.5085070565
8951,-2.1457241312999997
8952,-1.8901971809999998
8953,-0.08405833399999997
8954,-2.2684950815000002
8955,-2.2684950815000002
8956,-2.2684950815000002
8957,-2.2684950815000002
8958,-2.5067877554000004
8959,-1.9160694533999993
8960,-2.796900621999999
8961,-2.3566830373
8962,-2.2458524069999997
8963,-3.3092116283
8964,-1.9967012865999998
8965,-2.3059754371
8966,-1.1071580657
8967,-1.0476981
8968,-3.1386130877999987
8969,-2.4309957811
8970,-2.148388195
8971,-3.2561771758
8972,-2.6514949703
8973,-1.9476693825999996
8974,-2.2169524677999997
8975,-3.1376266567999993
8976,-0.4105069039999999
8977,-3.0916958032
8978,-0.41664666399999994
8979,-0.5158282753
8980,-0.8355193357999999
8981,-0.8343665224999999
8982,-0.8343665224999999
8983,-0.6114662039999998
8984,0.0
8985,-2.7050928306999995
8986,-1.8961331970999997
8987,-2.0156344590999993
8988,-1.0185942524999998
8989,-0.8853735378
8990,-0.9665748491999999
8991,-1.6404388463999997
8992,-1.7896046978999995
8993,-2.1093280983
8994,-2.3913038534999993
8995,0.0
8996,0.0
8997,-1.0935364735
8998,-1.0935364735
8999,-0.7365714954999999
9000,-0.23172451699999996
9001,-0.9278767754999999
9002,-1.0354065805
9003,-1.1512401706
9004,0.0
9005,-2.8061691375000004
9006,-2.5580459503000004
9007,-2.087235942499999
9008,-0.21767939499999997
9009,0.0
9010,0.0
9011,-0.9628994799999999
9012,-0.37655065079999994
9013,-0.9628994799999999
9014,-0.9628994799999999
9015,-0.9628994799999999
9016,-0.9628994799999999
9017,-1.4656303755
9018,-1.385252518
9019,-1.385252518
9020,-1.385252518
9021,-1.385252518
9022,-1.385252518
9023,-1.2958662254999997
9024,-1.2958662254999997
9025,-1.2958662254999997
9026,-1.2958662254999997
9027,-0.060397095500000005
9028,-0.060397095500000005
9029,-0.060397095500000005
9030,-0.060397095500000005
9031,-0.13907498
9032,-0.13907498
9033,-0.13907498
9034,0.0
9035,0.0
9036,0.0
9037,-1.138700493
9038,-0.33243948999999995
9039,-2.4285091165
9040,-0.5116359525
9041,-0.5116359525
9042,-0.5116359525
9043,-0.20288899050000006
9044,-0.12580427550000006
9045,0.0
9046,-0.14453905349999996
9047,-0.6079953629999999
9048,-0.6048599385
9049,-0.5238340705
9050,-0.9484191369999998
9051,-0.9484191369999998
9052,-0.9484191369999998
9053,-1.2086516024999996
9054,-0.269048805
9055,0.0
9056,-0.05961792000000002
9057,-1.5930994577999997
9058,-0.42828383399999986
9059,-0.7716991664999999
9060,-1.4250137229999997
9061,-1.8629380134999998
9062,-0.5287730399999998
9063,-0.599070712
9064,-0.27565077149999995
9065,0.0
9066,-2.4268409915999993
9067,-1.1089217674999996
9068,-2.7917531528999993
9069,-2.671691960899999
9070,-2.3740966919999997
9071,-1.5507204235000003
9072,0.0
9073,-1.5615977735
9074,-1.5728784635
9075,-1.554986193
9076,-1.362103507
9077,-2.5300129665
9078,-2.4718190965
9079,-2.2974620063
9080,-1.1420677519999998
9081,-0.6419018079999999
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,-2.5113222979999996
9095,-1.0789686094999997
9096,0.0
9097,-1.3227860984999995
9098,-2.5426281559999997
9099,-2.3224375494999996
9100,-1.5846638119999996
9101,-1.0858149105
9102,-0.3716324104999999
9103,-0.3716324104999999
9104,-0.3716324104999999
9105,-0.07481625750000001
9106,-0.1581680225
9107,-0.1644350725
9108,-0.08429182249999999
9109,-0.08429182249999999
9110,-0.08429182249999999
9111,-0.08429182249999999
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,-0.8430837489999997
9118,0.0
9119,0.0
9120,-0.09684399999999997
9121,-1.0959030680000001
9122,-0.3125830045
9123,-3.4698041949999996
9124,-3.6878226055
9125,-2.7351781655000003
9126,-2.6151317886999994
9127,-2.3299353795999997
9128,-2.3536571412
9129,-1.4600550469999996
9130,-0.5006249694999999
9131,-0.06270848999999998
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,-0.2130401499999999
9137,-1.8447207399999999
9138,-1.5879641709999999
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,-1.1360582552999998
9153,-0.630591045
9154,0.0
9155,0.0
9156,-0.862401234
9157,-0.7430159664999999
9158,0.0
9159,-0.28114820699999993
9160,-0.28114820699999993
9161,-0.45487203649999997
9162,-0.196494098
9163,0.0
9164,0.0
9165,-0.14468340249999997
9166,0.0
9167,-1.075969634
9168,-0.6994385099999998
9169,-1.0562360674999998
9170,-2.2668184966
9171,-2.2503462659999998
9172,-2.4118854614999994
9173,-2.3497551585999994
9174,-2.3497551585999994
9175,-2.3497551585999994
9176,-2.3497551585999994
9177,-1.0684543327999998
9178,0.0
9179,0.0
9180,0.0
9181,-0.32654379049999993
9182,0.0
9183,0.0
9184,-0.24803594999999992
9185,-0.3786259502
9186,-2.2285854182
9187,-2.4024893749999996
9188,-1.8478999567999999
9189,-1.1254936805999998
9190,0.0
9191,0.0
9192,-0.08006999999999999
9193,-0.5168823579999999
9194,-0.5168823579999999
9195,-0.29875109999999994
9196,-0.6288075931999999
9197,-0.08744575939999998
9198,-1.4256832854
9199,-1.4000053695
9200,-0.07496246949999998
9201,-1.9036948904999995
9202,-1.7973212069999995
9203,-0.36587088
9204,0.0
9205,0.0
9206,-0.47652585199999997
9207,0.0
9208,-0.268731984
9209,-0.28577344899999996
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,-0.7290518019999999
9215,-0.7290518019999999
9216,-0.7290518019999999
9217,-0.7290518019999999
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,-2.1638112887999994
9223,-0.14430076000000006
9224,-2.568611462
9225,-2.4726802064999998
9226,-1.9917245784999997
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,-0.22177331999999994
9233,-0.22177331999999994
9234,-0.22177331999999994
9235,-0.22177331999999994
9236,-0.22177331999999994
9237,-0.3023778482999999
9238,-1.0716225407999997
9239,-1.4557694249999995
9240,-0.20557959999999992
9241,0.0
9242,0.0
9243,-0.21967174999999992
9244,-0.20077985349999994
9245,-1.6983553606999995
9246,-1.7158505493999996
9247,-0.48983272949999984
9248,-0.0646525395
9249,0.0
9250,-1.7768977803
9251,-1.6717374859999998
9252,-2.0083487080999998
9253,0.0
9254,-0.6517298329999999
9255,-2.400860845999999
9256,-2.462078928999999
9257,-2.418311335699999
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,-0.3349920779999999
9269,-0.7434961069999999
9270,-0.5609496830000001
9271,-0.07935357649999998
9272,0.0
9273,0.0
9274,-1.0132414214999999
9275,-1.9613103239999994
9276,-0.6223164634999998
9277,0.0
9278,-0.16830406599999997
9279,-0.16830406599999997
9280,-0.16830406599999997
9281,-0.16830406599999997
9282,-0.16830406599999997
9283,-0.16830406599999997
9284,-0.16830406599999997
9285,-0.16830406599999997
9286,-0.16830406599999997
9287,-0.16830406599999997
9288,-0.16830406599999997
9289,-0.16830406599999997
9290,-0.16830406599999997
9291,-0.16830406599999997
9292,-0.16830406599999997
9293,-0.16830406599999997
9294,-0.16830406599999997
9295,-0.16830406599999997
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,-1.251609687
9302,0.0
9303,0.0
9304,-0.7820667324999997
9305,-0.4690170389999999
9306,0.0
9307,0.0
9308,-0.5098433974999999
9309,-0.6039753238
9310,0.0
9311,-1.1877142460999996
9312,-0.6721872549999998
9313,-2.2189726615999996
9314,-0.5033734590000001
9315,-0.5033734590000001
9316,0.0
9317,-2.0819319105
9318,-2.3073493859000003
9319,-1.7941262162
9320,-1.0740727744999996
9321,-2.590266209499999
9322,-1.8893667259999993
9323,-1.752127237
9324,-1.3283615699999998
9325,-1.3817667759999996
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-2.4420273171
9332,-0.41933729399999997
9333,-0.6877783814999999
9334,-0.39377727949999997
9335,0.0
9336,-0.0792781825
9337,-0.0877387
9338,-0.0877387
9339,-0.0824117075
9340,-0.4223471999999998
9341,-0.4081154374999999
9342,0.0
9343,-2.764823323
9344,-1.463015142
9345,0.0
9346,-1.1299822509999997
9347,0.0
9348,0.0
9349,-0.06150255749999998
9350,-0.06150255749999998
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-1.1270292237999997
9364,-1.1270292237999997
9365,-1.1270292237999997
9366,-1.1270292237999997
9367,-0.797426672
9368,-0.5675012484999998
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-1.3527847149999996
9374,-1.3812537379999998
9375,-1.3828601709999997
9376,-0.7004776989999997
9377,-0.6708666048999999
9378,-0.6708666048999999
9379,-0.6708666048999999
9380,-0.6708666048999999
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-1.7798729799999997
9393,-0.140404698
9394,-0.074533932
9395,-0.3290097109999999
9396,-0.289201647
9397,-0.12187143150000003
9398,-0.062366683500000006
9399,-0.061513899999999996
9400,0.0
9401,0.0
9402,0.0
9403,-1.9537493441999998
9404,-0.8419693014999998
9405,-0.9134548174999998
9406,-0.9319494689999998
9407,-0.9693010496999999
9408,-0.9693010496999999
9409,-0.9693010496999999
9410,-0.9693010496999999
9411,-1.1418316237
9412,-0.703015316
9413,-0.675490244
9414,-0.675490244
9415,-0.675490244
9416,-0.675490244
9417,-0.675490244
9418,-0.742421574
9419,-0.2594412319999999
9420,-0.3237358219999999
9421,-2.6400648291
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,-2.1398379299999997
9433,-2.1398379299999997
9434,-0.2758744875
9435,0.0
9436,-1.7595373675000001
9437,-1.901860002
9438,-1.8657680664999998
9439,-1.9652883064999995
9440,0.0
9441,-0.9345982596999998
9442,-0.07809897449999997
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-0.24312477899999993
9452,-0.26221924449999995
9453,0.0
9454,-0.07505455
9455,-0.06213125
9456,-0.19959370799999998
9457,-0.19959370799999998
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.25941694400000004
9468,-1.665909373
9469,-2.0762387001
9470,0.0
9471,-0.5227921305
9472,-0.5227921305
9473,-2.3075712839
9474,-0.7728976314999999
9475,-2.102881740999999
9476,-1.4571087557999998
9477,-1.5263423302999999
9478,-0.14394561000000006
9479,-0.6216572214999999
9480,-0.6912760204999999
9481,-1.3050117789999995
9482,0.0
9483,0.0
9484,-0.05633119800000001
9485,-0.07973637499999998
9486,-0.5875849036999999
9487,-0.14245015250000004
9488,-0.3079301544
9489,-0.5113816617
9490,-0.3475385873000001
9491,-0.13474185450000004
9492,0.0
9493,-1.9065106421999993
9494,-0.069452073
9495,-2.8553658947999994
9496,-2.3950384166999994
9497,-1.4195131603
9498,-1.3696161933
9499,-0.494358879
9500,0.0
9501,0.0
9502,-0.49331367899999984
9503,-1.8070238149999995
9504,-1.7421222529999996
9505,-1.4460804419999993
9506,-0.798609672
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-2.1824975181999995
9514,-1.6389960835999997
9515,-1.8389597965999995
9516,0.0
9517,0.0
9518,0.0
9519,-0.5196971404999999
9520,-0.062876825
9521,-0.33512274649999985
9522,-0.33512274649999985
9523,-1.160778932
9524,-1.2516099774999998
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-1.523287434
9530,-1.8844415385999995
9531,-1.7624579336
9532,0.0
9533,-2.8946580380999998
9534,-1.5333793459999996
9535,-1.641887325
9536,-0.34369278049999985
9537,-0.8403414318999999
9538,-0.8826813964999998
9539,-2.570193103
9540,-2.11897426
9541,-2.11897426
9542,-2.11897426
9543,-2.11897426
9544,-0.07276691599999997
9545,-0.9695847629999997
9546,-0.9695847629999997
9547,-0.9695847629999997
9548,-0.9689574619999998
9549,0.0
9550,0.0
9551,0.0
9552,-2.0216475695000002
9553,0.0
9554,-1.4036462614999998
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,-0.4342263624999999
9560,0.0
9561,-0.06824973900000002
9562,-0.065362075
9563,-0.065362075
9564,-0.20557959999999992
9565,-0.20557959999999992
9566,-0.20557959999999992
9567,-0.20557959999999992
9568,-1.066529167
9569,-1.251894549
9570,-1.2729961305
9571,-1.2654598095
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-2.2503140299999997
9577,-0.8468104812999999
9578,0.0
9579,0.0
9580,0.0
9581,-1.9190814479999998
9582,-2.1843017849999997
9583,-1.3300084220000001
9584,-2.094185575999999
9585,0.0
9586,-0.29650302249999994
9587,0.0
9588,-0.15275701799999997
9589,0.0
9590,0.0
9591,-0.06849696599999998
9592,-1.8022650555999993
9593,0.0
9594,0.0
9595,-0.28222232349999987
9596,-0.28222232349999987
9597,-0.28222232349999987
9598,0.0
9599,0.0
9600,-0.06294967649999998
9601,0.0
9602,-0.9573427519999997
9603,0.0
9604,-0.37097962399999995
9605,0.0
9606,0.0
9607,-1.4155429549999998
9608,-2.1057775100000007
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-1.7589993444999996
9614,-1.7855336359999998
9615,-1.4582272794999998
9616,-0.07716279999999998
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,-0.743672762
9622,0.0
9623,-0.153348267
9624,-0.5867007583
9625,-1.6990499901999996
9626,-1.6439761474999999
9627,0.0
9628,-1.9337873019999998
9629,-1.4418190230999999
9630,-0.8618398639999996
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-1.794248844
9637,-1.794248844
9638,-1.794248844
9639,-1.794248844
9640,-0.14311059199999998
9641,-0.14311059199999998
9642,-0.14311059199999998
9643,-0.14311059199999998
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-0.24483819300000004
9649,-0.128036031
9650,-0.24483819300000004
9651,-0.24483819300000004
9652,-0.24483819300000004
9653,-0.24483819300000004
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,-0.07107815
9659,-0.07107815
9660,-0.07107815
9661,-0.07107815
9662,-0.30834070999999996
9663,-0.30834070999999996
9664,-0.30834070999999996
9665,-0.30834070999999996
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.141448505
9683,-0.141448505
9684,-0.141448505
9685,-0.141448505
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,-0.141448505
9695,-0.141448505
9696,-0.141448505
9697,-0.141448505
9698,-2.6535421855
9699,-2.6535421855
9700,-2.6535421855
9701,-2.6535421855
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,-1.1737830055
9713,0.0
9714,-0.09233882199999999
9715,-0.09233882199999999
9716,-0.09233882199999999
9717,-0.09233882199999999
9718,0.0
9719,0.0
9720,-0.5813941180000001
9721,-0.43595399549999997
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.415625495
9728,-0.054839688000000004
9729,-0.054839688000000004
9730,-0.054839688000000004
9731,-0.054839688000000004
9732,-0.054839688000000004
9733,-0.054839688000000004
9734,-0.06437158199999997
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.28129508700000005
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,-0.043965717000000015
9748,0.0
9749,-0.04840990500000002
9750,0.0
9751,0.0
9752,0.0
9753,-0.0713309175
9754,0.0
9755,0.0
9756,-0.14456944800000004
9757,-0.14456944800000004
9758,-0.14456944800000004
9759,-0.14456944800000004
9760,-0.14456944800000004
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,-0.31282771499999995
9769,0.0
9770,0.0
9771,-0.08898830399999999
9772,-2.3776505317999996
9773,-1.4656303755
9774,-1.385252518
9775,-1.3328099179999997
9776,-0.31795623800000006
9777,-0.13907498
9778,-0.089618815
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,-2.4118854614999994
9784,-2.4029343401999994
9785,-0.296209042
9786,-0.22773146049999993
9787,-0.296209042
9788,-0.296209042
9789,-0.296209042
9790,-0.296209042
9791,0.0
9792,-0.5974199684999999
9793,0.0
9794,-0.22177331999999994
9795,-0.22177331999999994
9796,-2.3017976556999997
9797,0.0
9798,0.0
9799,0.0
9800,-0.16830406599999997
9801,-0.16830406599999997
9802,-0.16830406599999997
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
