index_v2,off_target_single_ACTB_c200
8709,235011.2406310028
8710,235011.2406310028
8711,235011.2406310028
8712,235011.2406310028
8713,235011.2406310028
8714,295830.6318587229
8715,304211.22999501217
8716,304211.22999501217
8717,304211.22999501217
8718,304211.22999501217
8719,279891.83631416276
8720,331679.5577915065
8721,3056549.972546079
8722,2844704.415231549
8723,2665405.2048626146
8724,484306.3114427507
8725,459076.8605213985
8726,156840.82673294685
8727,93394.11936182194
8728,269905.7603994337
8729,353082.04665766814
8730,353082.04665766814
8731,353082.04665766814
8732,353082.04665766814
8733,353082.04665766814
8734,694410.9878867316
8735,693691.0920361143
8736,693691.0920361143
8737,693691.0920361143
8738,693691.0920361143
8739,694309.1949825955
8740,694309.1949825955
8741,694309.1949825955
8742,694309.1949825955
8743,694309.1949825955
8744,236119.751313979
8745,202249.98584123212
8746,594792.4263699573
8747,119091.3046457304
8748,69083.80823920073
8749,244533.59672621771
8750,244533.59672621771
8751,244533.59672621771
8752,244533.59672621771
8753,244533.59672621771
8754,184020.77227908676
8755,166367.2353938009
8756,199399.54653167003
8757,469620.0705397482
8758,187242.19925418228
8759,427087.61922661506
8760,427087.61922661506
8761,427087.61922661506
8762,427087.61922661506
8763,427087.61922661506
8764,221541.43686912648
8765,180246.67193365484
8766,165615.64197786443
8767,165615.64197786443
8768,165615.64197786443
8769,165615.64197786443
8770,165615.64197786443
8771,238026.8694240867
8772,159666.97077247937
8773,256609.95955554862
8774,144230.91353519072
8775,414284.9716255171
8776,401977.21307232167
8777,495912.6979828464
8778,495912.6979828464
8779,495912.6979828464
8780,495912.6979828464
8781,495912.6979828464
8782,228240.0051860336
8783,157501.76822723047
8784,171130.9348963725
8785,271346.312043224
8786,119091.3046457304
8787,235011.2406310028
8788,235011.2406310028
8789,235011.2406310028
8790,235011.2406310028
8791,235011.2406310028
8792,524863.1518067571
8793,448824.84611790284
8794,121163.1498995486
8795,250657.08497099477
8796,198172.11019758522
8797,181723.38966439036
8798,81779.87679808267
8799,279001.24732856866
8800,69083.80823920073
8801,295830.6318587229
8802,295830.6318587229
8803,295830.6318587229
8804,295830.6318587229
8805,295830.6318587229
8806,564592.6940869036
8807,396968.0510264392
8808,73519.91578137522
8809,244533.59672621771
8810,156840.82673294685
8811,171849.2142448931
8812,80605.46763763772
8813,465987.3151858399
8814,1554879.190196529
8815,1395141.158754163
8816,429846.03516017925
8817,279115.2121539188
8818,4131550.498095191
8819,1521339.6630604276
8820,428276.2724981083
8821,497661.99610407033
8822,5653819.4089435935
8823,2450811.367203029
8824,580873.43265564
8825,773170.2599479749
8826,476386.64151692693
8827,4741999.332003613
8828,2023180.230856638
8829,391517.3815635427
8830,29474626.100164294
8831,438495.25020990556
8832,929087.2986194186
8833,529018.6304457102
8834,492148.9669143772
8835,472325.32699039625
8836,790422.7980072882
8837,9267586.328293663
8838,362784.3809262037
8839,135992.52931233137
8840,288464.4002543157
8841,61921.75108240489
8842,717402.9257491904
8843,323527.8280242273
8844,323527.8280242273
8845,323527.8280242273
8846,323527.8280242273
8847,323527.8280242273
8848,618564.4006691172
8849,597541.4264549362
8850,119649.51333527631
8851,298748.58616871585
8852,299623.95060273935
8853,299623.95060273935
8854,299623.95060273935
8855,299623.95060273935
8856,299623.95060273935
8857,200351.42848890295
8858,200351.42848890295
8859,200351.42848890295
8860,200351.42848890295
8861,200351.42848890295
8862,212065.17934148875
8863,118136.38530192262
8864,118136.38530192262
8865,118136.38530192262
8866,118136.38530192262
8867,118136.38530192262
8868,420606.62793443276
8869,174064.1928611269
8870,174064.1928611269
8871,174064.1928611269
8872,174064.1928611269
8873,174064.1928611269
8874,327018.11620715115
8875,135300.77607367455
8876,239191.5221940637
8877,121607.35432584558
8878,70703.4685309403
8879,191956.58271889965
8880,367174.9180643089
8881,282295.4011098228
8882,269037.63902697444
8883,329618.3828602353
8884,235281.07315039734
8885,82027.18274792648
8886,595864.1425507902
8887,556107.9695766626
8888,71573.10078052874
8889,448312.9665423278
8890,448312.9665423278
8891,448312.9665423278
8892,448312.9665423278
8893,448312.9665423278
8894,124084.20478342722
8895,124084.20478342722
8896,124084.20478342722
8897,124084.20478342722
8898,124084.20478342722
8899,276955.5449554422
8900,157891.1694144911
8901,218542.06010038732
8902,105002.23679063343
8903,105002.23679063343
8904,105002.23679063343
8905,413845.35773578676
8906,156241.69231528536
8907,210021.86811732576
8908,83185.2013034606
8909,172138.42368237683
8910,49197.488374801964
8911,49197.488374801964
8912,49197.488374801964
8913,49197.488374801964
8914,49197.488374801964
8915,63191.22023993101
8916,200280.04446930613
8917,315751.20862533455
8918,251824.0830988586
8919,4222135.7779611945
8920,1756221.6074523395
8921,1609071.5421686205
8922,716891.4482265464
8923,603246.155989415
8924,527721.6091025163
8925,724738.1600702873
8926,230677.15562540703
8927,216025.06632368843
8928,1545999.5668372386
8929,1908750.7516579428
8930,1074021.1479029593
8931,913635.19270887
8932,900478.375551549
8933,545422.7710661761
8934,4140662.017558624
8935,3010200.321508362
8936,2152997.5358639695
8937,1965195.6090194285
8938,3297989.8375867005
8939,509385.3013322649
8940,871671.7352207683
8941,7664073.607184247
8942,1976816.818740566
8943,1762725.7145369842
8944,601513.1888846564
8945,467627.2143513953
8946,206808.18776706108
8947,205641.84035187113
8948,502117.5950578707
8949,618261.536879392
8950,2050939.3695066255
8951,2245748.19495849
8952,1679719.7044232641
8953,651990.0043073914
8954,5403312.829764843
8955,5403312.829764843
8956,5403312.829764843
8957,5403312.829764843
8958,3485190.207845131
8959,4073111.4326863657
8960,13541206.159969354
8961,1349082.6463397676
8962,957408.6558690936
8963,6683298.694222821
8964,2390022.414692725
8965,7154988.902602507
8966,1133712.0496575255
8967,818074.9650009318
8968,7740648.800716446
8969,4196644.321041053
8970,4009297.5500610676
8971,42579780.614946544
8972,5278989.122657608
8973,3006996.164724533
8974,4317852.015163843
8975,11052189.741114257
8976,733652.059192722
8977,68229026.04203287
8978,236417.5326656666
8979,346277.41829489346
8980,302277.9515559452
8981,350144.3351366603
8982,383362.41075531626
8983,291038.555788434
8984,241900.74858544813
8985,10789391.162485516
8986,1754695.0358493454
8987,953780.5216478681
8988,552483.3430227295
8989,449271.4780677001
8990,519886.82450132223
8991,1710484.4402953521
8992,1124509.2312839362
8993,3407026.0679060556
8994,3620385.8492091475
8995,141770.47453508546
8996,185461.78692605067
8997,526760.7776654831
8998,549346.241312588
8999,288034.99199657474
9000,344983.4811669089
9001,469164.01716477884
9002,564647.1436005088
9003,512776.97443282744
9004,55250.35051412842
9005,1666325.9554109497
9006,2116827.123197887
9007,1832479.4663719207
9008,266878.17643944663
9009,208251.91715271294
9010,261880.93818518822
9011,817409.0276839391
9012,817409.0276839391
9013,817409.0276839391
9014,817409.0276839391
9015,817409.0276839391
9016,817409.0276839391
9017,959400.8213047027
9018,767900.0564860459
9019,372603.48549240286
9020,372603.48549240286
9021,372603.48549240286
9022,372603.48549240286
9023,318702.5312006312
9024,318702.5312006312
9025,318702.5312006312
9026,318702.5312006312
9027,247499.886851475
9028,247499.886851475
9029,247499.886851475
9030,247499.886851475
9031,470480.7251807869
9032,552600.6095961989
9033,441993.35927137965
9034,199694.19086882353
9035,311039.7390677041
9036,606288.2458068947
9037,595943.4515298735
9038,214456.30656267836
9039,3957713.987884779
9040,826433.8541269994
9041,729450.5060801292
9042,510707.27798657917
9043,317408.23678088444
9044,245063.28851690123
9045,252684.95846096048
9046,419394.6345803459
9047,416722.4516154396
9048,441056.8937468777
9049,647162.9602872408
9050,899288.4282246458
9051,644604.3115771147
9052,413149.4426658029
9053,409481.8868087336
9054,390371.1646741092
9055,254943.36506424856
9056,271959.39064932417
9057,786240.9484070502
9058,169301.0387812651
9059,394477.6161190296
9060,631472.7314612975
9061,1274835.6641808494
9062,510889.05034023203
9063,702376.8822164037
9064,372958.9528597881
9065,352872.9678572112
9066,2206012.3927754136
9067,1099420.0173187265
9068,2924609.3218000177
9069,2563637.639641814
9070,1450242.1945916587
9071,599394.9593654828
9072,1051292.723116004
9073,932501.1919860994
9074,747399.4809315754
9075,493713.94898540695
9076,259964.57634310744
9077,2822649.507712873
9078,2473186.094176948
9079,980833.1386990228
9080,659410.136036936
9081,513369.08441912394
9082,328307.1340853885
9083,193925.12056746398
9084,193925.12056746398
9085,193925.12056746398
9086,193925.12056746398
9087,125555.33638808594
9088,375232.513358509
9089,243399.79918391313
9090,241264.05313762295
9091,238507.7337563595
9092,230820.102031893
9093,612299.6455955799
9094,2723847.627220314
9095,319940.44698544254
9096,203827.1773837469
9097,1473925.5596371964
9098,6626149.056113292
9099,1709129.6731135282
9100,302783.57430840994
9101,421802.02491002873
9102,281145.0540214118
9103,285859.44346664625
9104,297945.3754615524
9105,165939.42063447685
9106,196236.22172376243
9107,211808.82661801795
9108,269481.0772333436
9109,269481.0772333436
9110,269481.0772333436
9111,269481.0772333436
9112,296028.9132827589
9113,261885.64637753315
9114,254709.11587052612
9115,214859.0732580465
9116,87851.57840123057
9117,291977.1849285001
9118,99223.15861197731
9119,204807.2105529661
9120,348425.0314697331
9121,668068.5488665117
9122,425053.87524173735
9123,24894659.74357234
9124,43981662.710515976
9125,8555352.30331418
9126,2940869.702956372
9127,2539133.0818590326
9128,1674977.0669995234
9129,625970.6660353702
9130,416252.81258745585
9131,419297.0679081859
9132,230815.44144657813
9133,219189.46809409928
9134,191163.2678155551
9135,294229.86670867895
9136,187720.33493695882
9137,1069308.2988220137
9138,763548.2925220123
9139,405402.97449767095
9140,305796.65682688175
9141,79987.18158034225
9142,79987.18158034225
9143,79987.18158034225
9144,79987.18158034225
9145,201806.195675108
9146,201806.195675108
9147,201806.195675108
9148,201806.195675108
9149,206772.164589533
9150,193398.7601071726
9151,232657.7008586738
9152,653256.8021464152
9153,289340.4441531227
9154,521286.4725323747
9155,502776.09662479744
9156,631758.9519244325
9157,541537.2379900685
9158,772475.0657382472
9159,741490.308502866
9160,772244.4425284391
9161,561079.5754030447
9162,981653.0950394243
9163,336524.5264677233
9164,284136.39409610187
9165,600979.6635786777
9166,190405.90747754293
9167,915426.534072393
9168,845226.9401634343
9169,1259713.6330153751
9170,3700626.570619762
9171,2748941.154839801
9172,6921668.483060139
9173,3669640.0854367223
9174,3669640.0854367223
9175,3669640.0854367223
9176,3669640.0854367223
9177,446094.80302555126
9178,437213.29801880056
9179,231695.62835034067
9180,313669.3501839766
9181,339422.8142805977
9182,125803.37932050395
9183,95673.67800452065
9184,625739.3318239823
9185,893797.8252519509
9186,3795360.312360199
9187,1407331.0464183306
9188,3242133.2167077702
9189,1456422.152596686
9190,239327.67192347778
9191,205824.59572492575
9192,580807.6115895035
9193,534433.5663482625
9194,615039.0699188348
9195,574514.2386900724
9196,1214209.6035748667
9197,1463179.3019345466
9198,1133071.7898892786
9199,819632.3129540989
9200,349819.3514092986
9201,438251.3548538717
9202,317500.7341167764
9203,491984.63713774714
9204,86972.94913439042
9205,104323.22983327034
9206,570679.2424557859
9207,270514.59999659535
9208,475175.49787210894
9209,247922.49425420942
9210,243165.47717694903
9211,243165.47717694903
9212,243165.47717694903
9213,243165.47717694903
9214,510777.28615230124
9215,510777.28615230124
9216,510777.28615230124
9217,510777.28615230124
9218,232546.57492750374
9219,278042.53271141753
9220,151838.21828550746
9221,385644.03958205576
9222,3255531.892596433
9223,578927.4996597079
9224,2702151.0338121457
9225,1562200.1626029043
9226,510440.7417361298
9227,200131.2204476415
9228,200131.2204476415
9229,200131.2204476415
9230,200131.2204476415
9231,561894.8205031279
9232,553739.933969555
9233,482295.2465348076
9234,482295.2465348076
9235,482295.2465348076
9236,482295.2465348076
9237,838738.4952863363
9238,1425560.2181613036
9239,1225510.0851424427
9240,258435.11230826436
9241,389542.9101765393
9242,254674.32155204643
9243,352722.38065237075
9244,638101.7261758936
9245,1017333.9265601408
9246,914952.301341994
9247,303757.0691393597
9248,339841.4599161957
9249,386105.6321855966
9250,616256.8624368565
9251,1039277.6387272058
9252,1551287.5543763628
9253,251671.67259835955
9254,402609.8183098266
9255,861103.0946019817
9256,906637.4940328964
9257,779555.300418868
9258,335034.06006505556
9259,335034.06006505556
9260,335034.06006505556
9261,335034.06006505556
9262,197558.6659417671
9263,373528.6625208181
9264,224452.18179661472
9265,222636.82045943313
9266,144411.16701067943
9267,99064.05764333499
9268,300889.32099206815
9269,509011.48819338356
9270,397481.4808614803
9271,336791.5371609528
9272,195616.82134879066
9273,228418.4748044845
9274,1216733.138249218
9275,1295895.545157887
9276,402102.5627966069
9277,231155.34670946948
9278,407454.74447465653
9279,478454.1626212974
9280,406843.05671592243
9281,406843.05671592243
9282,406843.05671592243
9283,406843.05671592243
9284,304366.28261707874
9285,304366.28261707874
9286,304366.28261707874
9287,304366.28261707874
9288,272337.62352348596
9289,272337.62352348596
9290,272337.62352348596
9291,272337.62352348596
9292,265608.8285851483
9293,265608.8285851483
9294,265608.8285851483
9295,265608.8285851483
9296,163273.5239547679
9297,163273.5239547679
9298,163273.5239547679
9299,163273.5239547679
9300,694956.5237976834
9301,650915.5284340419
9302,415931.7171225507
9303,260975.58620201828
9304,479870.03078840376
9305,391428.4521420823
9306,150609.512249386
9307,155325.13832183077
9308,425249.459181641
9309,1248134.650725412
9310,265893.5689218416
9311,515354.73349958035
9312,308348.38682121586
9313,1647086.103205425
9314,604999.6235203878
9315,472351.3598370326
9316,265716.74491996446
9317,1391319.5051888353
9318,1609080.7183233253
9319,932483.4156061797
9320,693537.6396405427
9321,4530484.330930201
9322,1437054.6859070817
9323,875279.789888168
9324,1093722.7494744565
9325,781649.3662554888
9326,447864.73427326
9327,447864.73427326
9328,447864.73427326
9329,447864.73427326
9330,154682.39537048765
9331,2376860.520446055
9332,826678.6851726843
9333,775640.4311189981
9334,478238.5583378276
9335,334304.89697719365
9336,524505.2187941856
9337,388855.7690595081
9338,395207.57569405483
9339,550576.931458741
9340,519528.17049999133
9341,364733.13520804147
9342,210086.29574552568
9343,2899971.654723148
9344,416453.8297997702
9345,403375.7225107973
9346,740024.9643461513
9347,310458.9719134834
9348,313138.7519524108
9349,265365.0540020402
9350,252092.42358518555
9351,189292.7114652628
9352,189292.7114652628
9353,189292.7114652628
9354,189292.7114652628
9355,128050.74039013282
9356,128050.74039013282
9357,128050.74039013282
9358,128050.74039013282
9359,165432.21851154556
9360,165023.81628298148
9361,127720.7584683689
9362,139432.22020020036
9363,767557.9157673416
9364,767557.9157673416
9365,767557.9157673416
9366,767557.9157673416
9367,537467.1644913479
9368,419964.244656139
9369,307772.8049625546
9370,68153.41633532554
9371,84603.78206486846
9372,92515.37978024798
9373,794341.7092455509
9374,2504835.250136192
9375,861730.2559938862
9376,700138.905846796
9377,579639.1443602523
9378,579639.1443602523
9379,579639.1443602523
9380,579639.1443602523
9381,245044.57595386822
9382,236676.46149015357
9383,236676.46149015357
9384,236676.46149015357
9385,236676.46149015357
9386,188893.48083950861
9387,188893.48083950861
9388,188893.48083950861
9389,188893.48083950861
9390,323628.8334931384
9391,212250.12635852693
9392,566520.8347928391
9393,445701.61456932186
9394,274021.5673660537
9395,505761.0976586498
9396,463555.0941686433
9397,358377.45795639337
9398,221126.32496268273
9399,195494.01278250536
9400,159922.03504837287
9401,195171.59825705434
9402,354701.45977165084
9403,1246604.5789902527
9404,537386.1776753843
9405,541604.978540749
9406,654117.1428954457
9407,751410.6581417634
9408,751410.6581417634
9409,751410.6581417634
9410,751410.6581417634
9411,677765.2613820977
9412,620550.5165150377
9413,208701.193992749
9414,209184.03972798007
9415,209184.03972798007
9416,209184.03972798007
9417,209184.03972798007
9418,378976.83880086005
9419,289348.6452520654
9420,762172.1189286003
9421,2463676.621360026
9422,218619.14712408517
9423,237267.9026132872
9424,375278.1277741295
9425,156153.74189782076
9426,135926.55310711925
9427,134274.23602829626
9428,98293.63940128592
9429,312186.7233279577
9430,355403.15506610123
9431,491812.66999836836
9432,847002.2969896828
9433,825697.1709011459
9434,224037.7216386096
9435,187778.5955899491
9436,1266942.2901621307
9437,1530419.2903509014
9438,1554590.298209648
9439,772839.6610843254
9440,196465.47360797197
9441,331656.21645210055
9442,178184.65372887842
9443,157846.95014270733
9444,211014.90370227917
9445,231873.34719895438
9446,410979.5576001299
9447,526997.6335238679
9448,318317.01646453596
9449,245098.1017116899
9450,138431.30326360505
9451,381789.0217459556
9452,473586.9061146693
9453,170018.62248435686
9454,323514.9668177692
9455,206907.5963069603
9456,606049.7177976344
9457,554062.2546037305
9458,76324.9395389909
9459,166341.35704756435
9460,136941.76030320738
9461,139072.46236809547
9462,159103.66632637873
9463,154992.95805442246
9464,265492.0108747083
9465,105389.46230721752
9466,141303.70240759174
9467,294441.0897201594
9468,1269567.33709138
9469,1020220.1246595222
9470,288200.1845728052
9471,482386.16781628894
9472,456163.2730435286
9473,1672708.1433809353
9474,610886.4825854416
9475,1230210.172104714
9476,1891967.1795195905
9477,1478427.2923792547
9478,520478.3832152897
9479,540873.3508110911
9480,825312.6727680585
9481,740748.2929130881
9482,133603.57727356598
9483,83601.94068467297
9484,592641.950212271
9485,502639.3219789838
9486,746824.1626558036
9487,320895.72191701597
9488,341218.59399806213
9489,532279.1244951017
9490,463031.251123471
9491,292045.8983771675
9492,194749.30491631347
9493,780522.2954027833
9494,365396.91781346395
9495,5851922.701621576
9496,878499.9942319668
9497,384665.1873569132
9498,343751.33187754825
9499,354663.9004824321
9500,242740.9081970217
9501,270013.54165089724
9502,667042.8050519156
9503,1254339.6836670744
9504,600307.0509997135
9505,400380.5600865121
9506,267840.1670055152
9507,202325.09616223534
9508,286611.59739478666
9509,286611.59739478666
9510,286611.59739478666
9511,286611.59739478666
9512,224610.50516566838
9513,4172844.5549962167
9514,713449.2496838148
9515,1020945.1656399366
9516,230095.37970846178
9517,173342.83661132702
9518,283038.3050373343
9519,515669.69492712914
9520,357596.48083299655
9521,503362.8081195879
9522,376199.2091951276
9523,1264238.2730604438
9524,1038666.0011461922
9525,190154.24703207644
9526,190154.24703207644
9527,190154.24703207644
9528,190154.24703207644
9529,1559396.395043515
9530,1125794.9883383238
9531,1034965.4570530801
9532,151526.34476412967
9533,5101751.859370022
9534,1135466.1068916833
9535,640920.5026415025
9536,455096.8012775084
9537,1098526.5647283145
9538,391624.0360148215
9539,2711272.0298621743
9540,819841.2308020191
9541,819841.2308020191
9542,819841.2308020191
9543,819841.2308020191
9544,417239.1845385673
9545,428452.81627474376
9546,329407.0519738534
9547,314642.4578775801
9548,262883.94314778293
9549,57782.1651166362
9550,44688.341039440784
9551,28909.27409493384
9552,2212712.352050937
9553,90567.84081974221
9554,681330.6491607273
9555,427700.8894096217
9556,427700.8894096217
9557,427700.8894096217
9558,427700.8894096217
9559,319391.66763089097
9560,339592.6346456144
9561,416086.0156384366
9562,344950.10926091817
9563,371870.6204625685
9564,491649.41568666586
9565,491649.41568666586
9566,491649.41568666586
9567,491649.41568666586
9568,1078617.757693471
9569,1134156.43057149
9570,1017062.0787565886
9571,855523.737221508
9572,119193.32377154769
9573,105886.53173692609
9574,170060.5649965932
9575,122391.73563906722
9576,19496000.70789456
9577,977323.2899140238
9578,131534.29250724817
9579,78685.72074748311
9580,315861.9452842152
9581,1620291.7796384678
9582,1321950.6063600113
9583,378688.6066246574
9584,1036800.9453442766
9585,263968.0944392663
9586,336039.7365119236
9587,152062.7377859926
9588,378069.187957959
9589,74444.63770875704
9590,187877.9262657493
9591,170168.59061863707
9592,1627829.3715489777
9593,105799.55461057115
9594,119432.0591296983
9595,677940.7747474706
9596,660550.7143668004
9597,629268.7754665926
9598,269665.63911677845
9599,347576.29334844806
9600,328913.0651449654
9601,345421.8441363709
9602,372164.20986938546
9603,492456.7073673638
9604,259983.93762625294
9605,139090.92697297834
9606,243903.45213542168
9607,981213.4437590742
9608,867864.5072991448
9609,292395.0550031833
9610,156117.25301731826
9611,179586.91160584122
9612,304006.4238171165
9613,1110292.0008822642
9614,659808.0441633645
9615,439009.84477620054
9616,347604.6744523494
9617,283832.35392254405
9618,337882.6063949913
9619,164522.77574981021
9620,165315.37651461866
9621,649894.0623593347
9622,398210.06362952763
9623,255896.32580075233
9624,990274.1418665316
9625,1085980.8296947437
9626,509130.1005969988
9627,375817.9670133922
9628,905929.9320592465
9629,1183778.4510992435
9630,739229.7034393817
9631,420637.968833782
9632,117299.34797221431
9633,117299.34797221431
9634,117299.34797221431
9635,117299.34797221431
9636,865144.9375810907
9637,865144.9375810907
9638,865144.9375810907
9639,865144.9375810907
9640,179957.59481550503
9641,179957.59481550503
9642,179957.59481550503
9643,179957.59481550503
9644,85665.91893044539
9645,85665.91893044539
9646,85665.91893044539
9647,85665.91893044539
9648,190694.80108200642
9649,190694.80108200642
9650,190694.80108200642
9651,190694.80108200642
9652,190694.80108200642
9653,190694.80108200642
9654,192922.57709761657
9655,192922.57709761657
9656,192922.57709761657
9657,192922.57709761657
9658,211487.69596798235
9659,211487.69596798235
9660,211487.69596798235
9661,211487.69596798235
9662,264298.4046421362
9663,264298.4046421362
9664,264298.4046421362
9665,264298.4046421362
9666,248249.60092549803
9667,248249.60092549803
9668,248249.60092549803
9669,248249.60092549803
9670,559902.4032094615
9671,559902.4032094615
9672,559902.4032094615
9673,559902.4032094615
9674,117810.8984332183
9675,117810.8984332183
9676,117810.8984332183
9677,117810.8984332183
9678,154417.18536493173
9679,154417.18536493173
9680,154417.18536493173
9681,154417.18536493173
9682,475824.7954947203
9683,475824.7954947203
9684,475824.7954947203
9685,475824.7954947203
9686,172765.85851359635
9687,172765.85851359635
9688,172765.85851359635
9689,172765.85851359635
9690,331170.7787660962
9691,331170.7787660962
9692,331170.7787660962
9693,331170.7787660962
9694,646521.89517324
9695,646521.89517324
9696,646521.89517324
9697,646521.89517324
9698,4479759.695368655
9699,4479759.695368655
9700,4479759.695368655
9701,4479759.695368655
9702,268512.6207537075
9703,268512.6207537075
9704,268512.6207537075
9705,268512.6207537075
9706,232079.47303028964
9707,224833.93523724313
9708,254306.12986487232
9709,254306.12986487232
9710,254306.12986487232
9711,254306.12986487232
9712,531679.4207612615
9713,160752.28519365026
9714,265627.21199821593
9715,265627.21199821593
9716,265627.21199821593
9717,265627.21199821593
9718,235281.07315039734
9719,82027.18274792648
9720,595864.1425507902
9721,556107.9695766626
9722,71573.10078052874
9723,71573.10078052874
9724,71573.10078052874
9725,71573.10078052874
9726,71573.10078052874
9727,448312.9665423278
9728,124084.20478342722
9729,124084.20478342722
9730,124084.20478342722
9731,124084.20478342722
9732,124084.20478342722
9733,124084.20478342722
9734,276955.5449554422
9735,200351.42848890295
9736,157891.1694144911
9737,218542.06010038732
9738,105002.23679063343
9739,105002.23679063343
9740,105002.23679063343
9741,413845.35773578676
9742,156241.69231528536
9743,156241.69231528536
9744,156241.69231528536
9745,156241.69231528536
9746,156241.69231528536
9747,210021.86811732576
9748,83185.2013034606
9749,172138.42368237683
9750,49197.488374801964
9751,63191.22023993101
9752,200280.04446930613
9753,315751.20862533455
9754,269037.63902697444
9755,251824.0830988586
9756,323527.8280242273
9757,323527.8280242273
9758,323527.8280242273
9759,323527.8280242273
9760,323527.8280242273
9761,159710.993636636
9762,159710.993636636
9763,275829.9769865692
9764,291606.12713696633
9765,206816.06573265343
9766,123456.703523515
9767,48355.004475919195
9768,730633.5053411289
9769,319908.8822417207
9770,273281.7302041472
9771,293132.78045788326
9772,2968840.2531334627
9773,886641.1418045268
9774,460985.15600197867
9775,357617.93993279815
9776,283721.4728338748
9777,559677.9570035872
9778,187339.83707644435
9779,309243.6376729007
9780,321892.7165139962
9781,200860.3633144974
9782,188536.20372318279
9783,6693165.505864096
9784,5067157.389078534
9785,390626.97335250437
9786,390626.97335250437
9787,390626.97335250437
9788,390626.97335250437
9789,390626.97335250437
9790,390626.97335250437
9791,238158.24269993632
9792,507329.4708506701
9793,259655.77875754904
9794,569620.4151947673
9795,440643.559769319
9796,575050.6055155811
9797,435464.0918437406
9798,321275.0290055142
9799,256661.0741905833
9800,479162.1328271233
9801,468238.6615134647
9802,253063.88200528984
9803,536148.9283276845
9804,219962.87019651924
9805,116805.40271797647
9806,269579.9678083671
9807,269579.9678083671
9808,269579.9678083671
9809,269579.9678083671
9810,174582.80030245672
9811,84751.88428379897
9812,84751.88428379897
9813,84751.88428379897
9814,84751.88428379897
9815,84751.88428379897
9816,84751.88428379897
9817,208732.95427140128
9818,310096.4930049362
9819,263210.44907497155
9820,91698.58262885278
9821,91322.73945270389
9822,971064.0292730266
9823,323145.307660729
9824,638087.0195020819
9825,639410.8615115592
9826,602170.5206722247
9827,602170.5206722247
9828,602170.5206722247
9829,602170.5206722247
9830,586798.141218914
9831,217471.75837508304
9832,269432.1370254122
9833,581956.0026346565
9834,721021.3453757475
9835,156250.47382548166
9836,65749.29995246173
9837,405492.9118844798
9838,424603.99397011916
9839,109153.21296909664
9840,942348.8042120913
9841,480507.62077086186
9842,401901.88129672885
9843,352644.5385293083
9844,512089.7306190782
9845,436372.59516079066
9846,258636.9632894082
9847,1201337.959262218
9848,189048.57299339655
9849,757169.3407886144
9850,899564.7001883534
9851,921150.4134087937
9852,921150.4134087937
9853,921150.4134087937
9854,921150.4134087937
9855,903602.2651654786
9856,903602.2651654786
9857,903602.2651654786
9858,903602.2651654786
9859,868510.2629390282
9860,868510.2629390282
9861,868510.2629390282
9862,868510.2629390282
9863,868510.2629390282
9864,868510.2629390282
9865,445354.38282454776
9866,8385333.242372133
9867,402636.4977215785
9868,197288.74852992131
9869,174513.69974232063
9870,168399.4907128081
9871,145331.64748228912
9872,129156.13527382942
9873,270052.40396916104
9874,285245.1585822926
9875,303160.6388562714
9876,303160.6388562714
9877,303160.6388562714
9878,303160.6388562714
9879,319375.1820217137
9880,247852.4553941668
9881,274420.29036663205
9882,152334.05161458248
9883,100204.38753205666
9884,555182.3634862446
9885,218517.2591729353
9886,221247.9769509143
9887,221247.9769509143
9888,221247.9769509143
9889,221247.9769509143
9890,308529.78345765965
9891,337248.8323133055
9892,304172.5221410042
9893,234996.1843877553
9894,621415.6520027783
9895,435464.0918437406
9896,335034.06006505556
9897,321275.0290055142
9898,256661.0741905833
9899,374807.99635733885
9900,304366.28261707874
9901,272337.62352348596
9902,265608.8285851483
9903,536148.9283276845
9904,447864.73427326
9905,219962.87019651924
9906,154682.39537048765
9907,304211.22999501217
9908,269579.9678083671
9909,174582.80030245672
9910,84751.88428379897
9911,98440.0285081802
9912,208732.95427140128
9913,309315.3791025303
9914,154990.83861536707
9915,154990.83861536707
9916,154990.83861536707
9917,154990.83861536707
9918,154990.83861536707
9919,154990.83861536707
9920,128050.74039013282
9921,128050.74039013282
9922,128050.74039013282
9923,128050.74039013282
9924,128050.74039013282
9925,128050.74039013282
9926,91698.58262885278
9927,91322.73945270389
9928,639410.8615115592
9929,579639.1443602523
9930,602170.5206722247
9931,586798.141218914
9932,586798.141218914
9933,586798.141218914
9934,586798.141218914
9935,156250.47382548166
9936,110792.23995661511
9937,91189.05707220107
9938,65749.29995246173
9939,899564.7001883534
9940,865144.9375810907
9941,921150.4134087937
9942,903602.2651654786
9943,191735.22852017957
9944,179957.59481550503
9945,160299.81783840712
9946,118598.53007771164
9947,189360.00176424836
9948,303508.0657955938
9949,194826.95725536128
9950,190694.80108200642
9951,197288.74852992131
9952,174513.69974232063
9953,172765.85851359635
9954,168399.4907128081
9955,145331.64748228912
9956,303160.6388562714
9957,331170.7787660962
9958,319375.1820217137
9959,247852.4553941668
9960,142315.52345051867
9961,142315.52345051867
9962,142315.52345051867
9963,142315.52345051867
9964,142315.52345051867
9965,142315.52345051867
9966,142315.52345051867
9967,142315.52345051867
9968,142315.52345051867
9969,142315.52345051867
9970,142315.52345051867
9971,142315.52345051867
9972,112394.2509389544
9973,112394.2509389544
9974,112394.2509389544
9975,112394.2509389544
9976,112394.2509389544
