index_v2,RBP_SRSF9_aff_50
11161,19.268906
11162,19.268906
11163,19.268906
11164,19.268906
11165,19.268906
11166,19.268906
11167,19.268906
11168,23.288439
11169,23.288439
11170,23.288439
11171,23.418028
11172,23.418028
11173,23.418028
11174,23.418028
11175,23.418028
11176,23.418028
11177,23.418028
11178,26.102098
11179,26.102098
11180,27.389193
11181,27.389193
11182,27.389193
11183,27.389193
11184,26.566563
11185,28.856285
11186,28.856285
11187,28.856285
11188,28.856285
11189,37.815002
11190,37.82393
11191,29.034693
11192,29.034693
11193,29.034693
11194,29.034693
11195,29.034693
11196,28.614737
11197,28.614737
11198,28.614737
11199,28.614737
11200,28.614737
11201,28.614737
11202,28.614737
11203,34.902077
11204,36.583553
11205,36.049984
11206,36.049984
11207,36.049984
11208,36.284073
11209,36.284073
11210,31.338913
11211,30.448841
11212,28.918728
11213,28.918728
11214,22.659584
11215,22.659584
11216,22.627052
11217,22.627052
11218,22.627052
11219,19.960012
11220,19.960012
11221,19.951084
11222,19.951084
11223,19.951084
11224,8.396322
11225,3.614337
11226,3.614337
11227,3.614337
11228,3.614337
11229,3.614337
11230,3.3802464
11231,4.6932983
11232,4.6932983
11233,4.6932983
11234,4.6932983
11235,4.6932983
11236,4.6932983
11237,4.6932983
11238,7.360339
11239,7.360339
11240,7.45827
11241,7.45827
11242,7.45827
11243,7.45827
11244,7.45827
11245,7.45827
11246,7.45827
11247,7.45827
11248,7.45827
11249,7.45827
11250,7.45827
11251,12.669489
11252,12.669489
11253,12.669489
11254,12.669489
11255,12.669489
11256,12.669489
11257,12.669489
11258,13.884291
11259,13.884291
11260,17.493988
11261,16.146242
11262,16.146242
11263,16.146242
11264,15.660885
11265,15.280175
11266,15.280175
11267,15.280175
11268,12.092225
11269,12.092225
11270,12.092225
11271,12.092225
11272,12.092225
11273,12.092225
11274,13.388247
11275,13.388247
11276,13.388247
11277,13.388247
11278,12.0032215
11279,12.0032215
11280,8.177028
11281,8.177028
11282,8.177028
11283,8.177028
11284,8.177028
11285,8.177028
11286,8.177028
11287,8.177028
11288,8.177028
11289,8.177028
11290,8.177028
11291,8.177028
11292,8.946759
11293,11.053787
11294,11.053787
11295,11.053787
11296,11.053787
11297,11.053787
11298,11.053787
11299,11.053787
11300,11.053787
11301,11.053787
11302,11.053787
11303,11.053787
11304,11.053787
11305,11.053787
11306,11.053787
11307,11.053787
11308,11.053787
11309,11.053787
11310,11.053787
11311,11.053787
11312,10.163714
11313,10.163714
11314,10.163714
11315,10.163714
11316,10.172642
11317,10.172642
11318,8.87662
11319,8.87662
11320,13.828497
11321,15.690257
11322,15.690257
11323,15.690257
11324,15.690257
11325,15.690257
11326,15.690257
11327,10.73838
11328,10.73838
11329,10.73838
11330,12.069958
11331,12.069958
11332,12.069958
11333,12.069958
11334,12.069958
11335,12.069958
11336,12.069958
11337,12.069958
11338,14.802399
11339,14.802399
11340,14.802399
11341,14.802399
11342,14.802399
11343,14.802399
11344,14.802399
11345,14.802399
11346,14.802399
11347,14.802399
11348,14.79347
11349,14.79347
11350,17.477541
11351,17.477541
11352,17.477541
11353,17.477541
11354,12.525665
11355,13.615792
11356,11.910785
11357,11.910785
11358,11.910785
11359,11.910785
11360,9.396605
11361,9.396605
11362,9.396605
11363,9.396605
11364,9.396605
11365,10.563037
11366,19.336435
11367,19.336435
11368,19.336435
11369,19.345364
11370,17.635286
11371,17.635286
11372,17.635286
11373,14.986773
11374,14.986773
11375,14.986773
11376,14.986773
11377,14.986773
11378,14.986773
11379,14.986773
11380,14.986773
11381,14.986773
11382,14.986773
11383,18.586155
11384,18.586155
11385,17.419722
11386,17.222046
11387,17.222046
11388,12.270169
11389,12.270169
11390,12.270169
11391,13.367657
11392,13.367657
11393,13.367657
11394,13.367657
11395,14.671781
11396,11.072398
11397,11.072398
11398,11.072398
11399,11.072398
11400,11.072398
11401,11.072398
11402,11.072398
11403,11.072398
11404,11.072398
11405,11.072398
11406,2.1493564
11407,2.1493564
11408,2.1493564
11409,2.1493564
11410,2.1493564
11411,2.1493564
11412,2.1493564
11413,2.1493564
11414,2.1493564
11415,2.1493564
11416,2.1493564
11417,2.1493564
11418,2.1493564
11419,2.1493564
11420,2.1493564
11421,3.4669383
11422,3.4669383
11423,3.4669383
11424,3.4669383
11425,3.4669383
11426,3.4669383
11427,3.4669383
11428,3.4669383
11429,3.4669383
11430,3.4669383
11431,3.5648694
11432,3.5648694
11433,15.261345
11434,15.642055
11435,15.642055
11436,15.642055
11437,15.642055
11438,15.642055
11439,15.642055
11440,15.642055
11441,15.642055
11442,15.642055
11443,15.642055
11444,17.76428
11445,17.76428
11446,18.980274
11447,19.95427
11448,19.95427
11449,19.95427
11450,19.95427
11451,18.636688
11452,18.538757
11453,18.538757
11454,18.538757
11455,22.18651
11456,22.18651
11457,22.18651
11458,22.18651
11459,22.18651
11460,20.420372
11461,19.602272
11462,20.914286
11463,20.914286
11464,20.914286
11465,20.914286
11466,18.247244
11467,18.247244
11468,16.862219
11469,16.862219
11470,15.695786
11471,17.075733
11472,17.075733
11473,16.167137
11474,16.167137
11475,16.167137
11476,13.546818
11477,13.546818
11478,13.546818
11479,13.546818
11480,13.166108
11481,13.166108
11482,13.166108
11483,13.166108
11484,13.166108
11485,13.166108
11486,13.166108
11487,16.765491
11488,16.765491
11489,16.765491
11490,16.765491
11491,16.765491
11492,16.765491
11493,16.765491
11494,14.643267
11495,14.643267
11496,14.643267
11497,14.593704
11498,13.857946
11499,12.883951
11500,12.883951
11501,16.959763
11502,16.959763
11503,17.438807
11504,13.791055
11505,13.791055
11506,13.791055
11507,13.791055
11508,16.88149
11509,16.88149
11510,16.88149
11511,16.88149
11512,16.88149
11513,16.88149
11514,13.055296
11515,13.055296
11516,13.055296
11517,13.055296
11518,13.055296
11519,13.055296
11520,13.055296
11521,13.055296
11522,13.055296
11523,11.675349
11524,15.336963
11525,17.459187
11526,17.459187
11527,17.459187
11528,17.459187
11529,13.859804
11530,13.859804
11531,13.859804
11532,13.859804
11533,13.859804
11534,13.859804
11535,13.859804
11536,13.859804
11537,13.859804
11538,13.859804
11539,15.363852
11540,17.455912
11541,17.455912
11542,17.455912
11543,17.455912
11544,17.455912
11545,17.455912
11546,17.455912
11547,17.455912
11548,17.455912
11549,23.338
11550,23.338
11551,23.07867
11552,18.751633
11553,18.751633
11554,18.751633
11555,18.751633
11556,21.484074
11557,21.484074
11558,21.484074
11559,21.484074
11560,21.484074
11561,21.484074
11562,27.771414
11563,25.00716
11564,24.9576
11565,23.742798
11566,23.742798
11567,23.742798
11568,23.742798
11569,23.742798
11570,23.742798
11571,24.069693
11572,24.069693
11573,24.069693
11574,24.069693
11575,25.382744
11576,25.382744
11577,25.382744
11578,25.382744
11579,25.382744
11580,25.382744
11581,25.382744
11582,25.382744
11583,24.083698
11584,21.222767
11585,20.025295
11586,20.025295
11587,20.025295
11588,20.025295
11589,20.025295
11590,20.025295
11591,20.025295
11592,20.025295
11593,24.960142
11594,26.176136
11595,27.084732
11596,27.084732
11597,32.019577
11598,32.019577
11599,32.019577
11600,34.141804
11601,34.141804
11602,34.141804
11603,34.141804
11604,35.437824
11605,35.437824
11606,35.437824
11607,32.705383
11608,32.705383
11609,32.705383
11610,32.705383
11611,33.61398
11612,33.71191
11613,27.424572
11614,25.253979
11615,26.658539
11616,26.658539
11617,26.658539
11618,26.658539
11619,26.658539
11620,26.658539
11621,26.658539
11622,26.658539
11623,26.658539
11624,26.658539
11625,26.658539
11626,28.870066
11627,25.403101
11628,25.403101
11629,25.403101
11630,29.422636
11631,29.422636
11632,29.422636
11633,29.422636
11634,29.422636
11635,29.422636
11636,29.422636
11637,29.422636
11638,29.90168
11639,29.90168
11640,29.90168
11641,24.966833
11642,24.966833
11643,24.917273
11644,23.75084
11645,23.75084
11646,23.75084
11647,22.842243
11648,22.842243
11649,22.842243
11650,17.907396
11651,17.907396
11652,15.785172
11653,15.785172
11654,13.743407
11655,13.743407
11656,13.743407
11657,13.743407
11658,18.743654
11659,17.363707
11660,18.53014
11661,15.863099
11662,15.863099
11663,14.483152
11664,15.333978
11665,16.152079
11666,23.763716
11667,23.763716
11668,23.763716
11669,20.206604
11670,20.206604
11671,20.206604
11672,16.18707
11673,16.18707
11674,16.18707
11675,15.708026
11676,15.708026
11677,15.708026
11678,15.708026
11679,15.708026
11680,15.708026
11681,15.708026
11682,15.708026
11683,15.708026
11684,15.708026
11685,18.954493
11686,20.334438
11687,20.334438
11688,20.334438
11689,20.334438
11690,20.334438
11691,20.334438
11692,20.334438
11693,20.334438
11694,20.334438
11695,15.334193
11696,15.334193
11697,15.741596
11698,15.741596
11699,15.741596
11700,15.741596
11701,15.741596
11702,15.741596
11703,15.741596
11704,15.741596
11705,15.741596
11706,14.89077
11707,14.89077
11708,14.07267
11709,15.060661
11710,15.060661
11711,15.294752
11712,17.465345
11713,17.465345
11714,17.465345
11715,17.465345
11716,17.465345
11717,17.465345
11718,17.465345
11719,17.465345
11720,22.417223
11721,22.417223
11722,21.032198
11723,18.909973
11724,22.557724
11725,22.557724
11726,22.557724
11727,22.557724
11728,22.557724
11729,21.177778
11730,21.177778
11731,22.49051
11732,20.916676
11733,20.916676
11734,20.916676
11735,20.916676
11736,20.916676
11737,20.916676
11738,20.916676
11739,20.916676
11740,20.916676
11741,20.916676
11742,20.916676
11743,20.916676
11744,20.916676
11745,20.916676
11746,17.131231
11747,17.131231
11748,17.610275
11749,17.610275
11750,13.962523
11751,13.962523
11752,13.962523
11753,13.962523
11754,13.962523
11755,6.6059623
11756,4.1730123
11757,4.1730123
11758,3.6772568
11759,3.6772568
11760,4.8932514
11761,3.6784494
11762,6.628578
11763,8.861472
11764,8.861472
11765,8.861472
11766,8.861472
11767,7.6950393
11768,7.6950393
11769,7.6950393
11770,6.399018
11771,11.742849
11772,11.742849
11773,11.742849
11774,13.508987
11775,13.606918
11776,13.794288
11777,13.794288
11778,13.794288
11779,13.794288
11780,18.794533
11781,18.794533
11782,29.744072
11783,29.744072
11784,29.744072
11785,29.744072
11786,29.744072
11787,29.744072
11788,29.744072
11789,31.866297
11790,31.866297
11791,31.866297
11792,31.866297
11793,36.818172
11794,36.818172
11795,36.818172
11796,36.818172
11797,40.40356
11798,40.40356
11799,40.40356
11800,40.40356
11801,40.40356
11802,40.40356
11803,40.40356
11804,40.40356
11805,40.40356
11806,40.40356
11807,40.40356
11808,42.835316
11809,42.835316
11810,42.835316
11811,42.835316
11812,37.112865
11813,32.111427
11814,26.163328
11815,27.48091
11816,27.48091
11817,30.129425
11818,23.055323
11819,23.055323
11820,23.055323
11821,20.854961
11822,20.854961
11823,20.854961
11824,20.854961
11825,20.854961
11826,20.854961
11827,20.854961
11828,20.854961
11829,22.168013
11830,22.168013
11831,22.168013
11832,18.52026
11833,18.52026
11834,40.40356
11835,40.40356
11836,40.40356
11837,19.736256
11838,19.736256
11839,19.736256
11840,19.736256
11841,17.61403
11842,17.61403
11843,17.61403
11844,17.61403
11845,17.61403
11846,17.61403
11847,17.61403
11848,17.61403
11849,17.61403
11850,17.61403
11851,12.832046
11852,6.562587
11853,6.562587
11854,5.2940183
11855,5.2940183
11856,5.2940183
11857,5.2940183
11858,5.2940183
11859,5.2940183
11860,5.2940183
11861,5.2940183
11862,5.2940183
11863,5.2940183
11864,5.2940183
11865,3.9089937
11866,3.9089937
11867,3.9089937
11868,3.9089937
11869,3.9089937
11870,3.9089937
11871,3.9089937
11872,3.9089937
11873,2.5959415
11874,2.5959415
11875,3.5021715
11876,3.5021715
11877,3.5021715
11878,3.5021715
11879,3.5021715
11880,3.5021715
11881,3.5021715
11882,3.5021715
11883,3.5021715
11884,3.5021715
11885,3.5021715
11886,3.5021715
11887,3.5021715
11888,3.5021715
11889,3.5021715
11890,3.5021715
11891,3.5021715
11892,3.5021715
11893,3.5021715
11894,3.5021715
11895,4.4277983
11896,5.6426
11897,5.6426
11898,5.6426
11899,5.6426
11900,5.6426
11901,5.6426
11902,5.6426
11903,5.6426
11904,6.929694
11905,6.929694
11906,8.314719
11907,8.314719
11908,10.436944
11909,10.436944
11910,10.436944
11911,10.436944
11912,10.436944
11913,10.436944
11914,16.45447
11915,16.45447
11916,16.45447
11917,16.45447
11918,16.45447
11919,16.45447
11920,16.45447
11921,16.45447
11922,17.451012
11923,17.977623
11924,17.977623
11925,17.977623
11926,17.977623
11927,17.977623
11928,17.977623
11929,17.977623
11930,17.977623
11931,18.958334
11932,18.135157
11933,17.14533
11934,16.375599
11935,16.375599
11936,16.375599
11937,20.395132
11938,15.394887
11939,15.394887
11940,15.394887
11941,15.394887
11942,15.394887
11943,21.682226
11944,20.30228
11945,20.30228
11946,20.30228
11947,20.30228
11948,20.30228
11949,20.30228
11950,20.30228
11951,20.30228
11952,20.30228
11953,24.656347
11954,24.656347
11955,24.656347
11956,24.656347
11957,24.656347
11958,21.008595
11959,21.008595
11960,21.008595
11961,21.008595
11962,21.008595
11963,21.008595
11964,14.657503
11965,14.657503
11966,15.077459
11967,15.077459
11968,15.077459
11969,15.077459
11970,17.66328
11971,22.10621
11972,22.10621
11973,22.10621
11974,23.416422
11975,23.416422
11976,23.416422
11977,23.416422
11978,23.38389
11979,23.38389
11980,20.784063
11981,18.117023
11982,18.117023
11983,18.117023
11984,18.117023
11985,18.117023
11986,18.117023
11987,18.117023
11988,18.117023
11989,18.117023
11990,18.117023
11991,18.117023
11992,18.117023
11993,18.117023
11994,18.117023
11995,18.117023
11996,22.136557
11997,18.163744
11998,18.163744
11999,18.163744
12000,23.349712
12001,23.349712
12002,23.349712
12003,23.349712
12004,20.68267
12005,21.978693
12006,23.72933
12007,23.72933
12008,23.72933
12009,28.681206
12010,28.681206
12011,27.466404
12012,27.466404
12013,27.466404
12014,26.086456
12015,26.086456
12016,26.086456
12017,25.22588
12018,25.22588
12019,25.22588
12020,25.22588
12021,25.22588
12022,25.22588
12023,25.45997
12024,25.45997
12025,26.755993
12026,26.755993
12027,24.196129
12028,19.244253
12029,19.244253
12030,19.244253
12031,19.244253
12032,19.244253
12033,19.244253
12034,19.244253
12035,19.244253
12036,19.244253
12037,19.244253
12038,17.94823
12039,17.94823
12040,17.94823
12041,17.94823
12042,18.70965
12043,16.539057
12044,16.539057
12045,16.539057
12046,7.7846756
12047,7.7846756
12048,7.403966
12049,7.403966
12050,11.003349
12051,12.690952
12052,12.690952
12053,12.690952
12054,12.690952
12055,12.690952
12056,12.690952
12057,12.690952
12058,14.613605
12059,13.714273
12060,13.714273
12061,13.714273
12062,13.714273
12063,13.714273
12064,13.664712
12065,13.664712
12066,11.572653
12067,9.678277
12068,9.678277
12069,9.678277
12070,8.769681
12071,16.388597
12072,27.450516
12073,28.975983
12074,32.681847
12075,33.57192
12076,35.66398
12077,34.28403
12078,34.28403
12079,35.10213
12080,33.8278
12081,22.131578
12082,15.944628
12083,15.944628
12084,15.944628
12085,15.944628
12086,15.126528
12087,16.892666
12088,16.892666
12089,16.892666
12090,22.236498
12091,22.236498
12092,27.188374
12093,27.188374
12094,26.7577
12095,27.666296
12096,30.31481
12097,30.31481
12098,30.31481
12099,31.8732
12100,31.8732
12101,31.882126
12102,31.882126
12103,31.882126
12104,31.882126
12105,31.882126
12106,31.882126
12107,31.882126
12108,31.882126
12109,31.882126
12110,31.882126
12111,28.79169
12112,28.889622
12113,26.269737
12114,26.269737
12115,26.269737
12116,23.767841
12117,21.500036
12118,21.500036
12119,19.733898
12120,19.733898
12121,19.733898
12122,19.733898
12123,14.390066
12124,14.390066
12125,14.390066
12126,14.390066
12127,14.390066
12128,14.390066
12129,17.989449
12130,13.037573
12131,13.037573
12132,13.037573
12133,12.128977
12134,12.128977
12135,12.128977
12136,9.111956
12137,9.103027
12138,13.122561
12139,13.122561
12140,13.122561
12141,15.771077
12142,15.771077
12143,15.771077
12144,15.771077
12145,16.526812
12146,17.246983
12147,17.059612
12148,17.059612
12149,17.059612
12150,18.033607
12151,18.033607
12152,18.033607
12153,18.033607
12154,19.34666
12155,19.34666
12156,19.607445
12157,32.391155
12158,34.126564
12159,34.126564
12160,34.126564
12161,34.126564
12162,34.126564
12163,34.126564
12164,31.478048
12165,31.478048
12166,31.478048
12167,31.478048
12168,31.478048
12169,31.478048
12170,31.478048
12171,33.877026
12172,33.877026
12173,33.877026
12174,38.64001
12175,37.666016
12176,37.666016
12177,38.484116
12178,36.91028
12179,36.91028
12180,37.696163
12181,37.696163
12182,37.696163
12183,37.696163
12184,37.696163
12185,37.696163
12186,30.084526
12187,29.42704
12188,28.947996
12189,28.947996
12190,24.928461
12191,24.928461
12192,28.129896
12193,28.363987
12194,28.363987
12195,32.785816
12196,32.785816
12197,33.0466
12198,33.0466
12199,33.0466
12200,33.0466
12201,33.0466
12202,33.0466
12203,33.0466
12204,33.0466
12205,33.0466
12206,28.388105
12207,28.388105
12208,28.388105
12209,28.388105
12210,28.388105
12211,28.388105
12212,28.388105
12213,28.388105
12214,28.388105
12215,33.322952
12216,33.322952
12217,33.322952
12218,35.94327
12219,35.94327
12220,32.51686
12221,32.51686
12222,32.51686
12223,19.137213
12224,19.137213
12225,19.137213
12226,19.137213
12227,19.137213
12228,18.903122
12229,21.732775
12230,21.732775
12231,21.732775
12232,21.732775
12233,21.732775
12234,21.732775
12235,21.741701
12236,21.741701
12237,21.741701
12238,21.741701
12239,21.741701
12240,21.741701
12241,24.29316
12242,24.29316
12243,25.048895
12244,25.866995
12245,23.60894
12246,20.98862
12247,23.202991
12248,26.802376
12249,26.802376
12250,26.802376
12251,26.802376
12252,26.802376
12253,26.04664
12254,22.617147
12255,22.617147
12256,22.617147
12257,22.617147
12258,22.617147
12259,22.617147
12260,19.137213
12261,19.137213
12262,18.903122
12263,21.732775
12264,21.732775
12265,21.732775
12266,40.40356
12267,28.039278
12268,21.732775
12269,21.741701
12270,21.741701
12271,21.741701
12272,21.741701
12273,21.741701
12274,21.741701
12275,24.29316
12276,18.495655
12277,18.495655
12278,20.327194
12279,20.707903
12280,20.707903
12281,20.707903
12282,21.55873
12283,21.55873
12284,21.297945
12285,25.270758
12286,25.270758
12287,25.270758
12288,25.270758
12289,25.270758
12290,25.270758
12291,25.270758
12292,25.651468
12293,25.651468
12294,25.651468
12295,27.209856
12296,20.950712
12297,20.950712
12298,20.91818
12299,20.91818
12300,18.208858
12301,17.212317
12302,17.212317
12303,17.212317
12304,18.37875
12305,18.37875
12306,18.37875
12307,18.37875
12308,18.37875
12309,23.160736
12310,22.899952
12311,22.899952
12312,22.899952
12313,22.899952
12314,22.899952
12315,20.794758
12316,20.794758
12317,20.794758
12318,20.794758
12319,20.794758
12320,20.794758
12321,20.78583
12322,20.78583
12323,21.694426
12324,21.694426
12325,19.011547
12326,21.513443
12327,21.513443
12328,21.513443
12329,21.513443
12330,21.513443
12331,21.513443
12332,21.513443
12333,21.513443
12334,21.513443
12335,21.513443
12336,24.63641
12337,24.63641
12338,24.63641
12339,26.771372
12340,26.771372
12341,25.45832
12342,25.45832
12343,23.246073
12344,23.246073
12345,23.246073
12346,18.422434
12347,18.422434
12348,18.422434
12349,18.472399
12350,18.472399
12351,16.914011
12352,16.914011
12353,18.68015
12354,18.68015
12355,18.68015
12356,18.68015
12357,21.53325
12358,21.53325
12359,21.53325
12360,17.917698
12361,17.917698
12362,17.917698
12363,17.917698
12364,17.917698
12365,17.917698
12366,18.843325
12367,22.669518
12368,21.33794
12369,21.33794
12370,21.33794
12371,21.33794
12372,21.33794
12373,21.33794
12374,17.877886
12375,17.877886
12376,17.877886
12377,17.877886
12378,17.877886
12379,17.877886
12380,14.787451
12381,23.069834
12382,23.069834
12383,23.069834
12384,23.069834
12385,23.069834
12386,23.069834
12387,23.069834
12388,23.069834
12389,23.069834
12390,22.639158
12391,22.639158
12392,22.639158
12393,22.639158
12394,22.639158
12395,22.639158
12396,22.639158
12397,22.639158
12398,22.639158
12399,20.87302
12400,20.87302
12401,22.204597
12402,22.204597
12403,22.204597
12404,17.018631
12405,17.018631
12406,20.604017
12407,20.604017
12408,20.604017
12409,20.059101
12410,20.059101
12411,20.967697
12412,23.67702
12413,23.67702
12414,26.1912
12415,26.1912
12416,28.577648
12417,24.275553
12418,24.628067
12419,24.628067
12420,24.628067
12421,24.628067
12422,24.628067
12423,24.628067
12424,24.862158
12425,24.862158
12426,26.22358
12427,26.22358
12428,26.22358
12429,26.22358
12430,26.22358
12431,24.892
12432,24.892
12433,24.892
12434,24.892
12435,24.892
12436,24.892
12437,26.058434
12438,26.71592
12439,26.71592
12440,25.363426
12441,25.363426
12442,25.363426
12443,25.363426
12444,25.363426
12445,25.363426
12446,25.363426
12447,25.363426
12448,25.363426
12449,22.71491
12450,22.71491
12451,22.71491
12452,21.156523
12453,21.156523
12454,22.517944
12455,22.517944
12456,22.517944
12457,21.609348
12458,18.900024
12459,11.185389
12460,14.462746
12461,17.670456
12462,17.670456
12463,17.670456
12464,17.670456
12465,17.670456
12466,17.670456
12467,15.156277
12468,22.767914
12469,22.767914
12470,22.767914
12471,22.758986
12472,22.758986
12473,22.758986
12474,22.758986
12475,22.758986
12476,22.758986
12477,22.758986
12478,22.758986
12479,22.758986
12480,20.852648
12481,23.120453
12482,23.120453
12483,23.120453
12484,23.120453
12485,23.120453
12486,23.120453
12487,27.139988
12488,22.176865
12489,29.634422
12490,29.634422
12491,29.634422
12492,29.634422
12493,29.634422
12494,29.634422
12495,29.634422
12496,29.634422
12497,29.634422
12498,29.634422
12499,21.741701
12500,28.319054
12501,28.319054
12502,28.319054
12503,28.319054
12504,28.319054
12505,28.319054
12506,28.319054
12507,28.319054
12508,25.652012
12509,23.003496
12510,23.003496
12511,23.003496
12512,23.003496
12513,23.003496
12514,23.003496
12515,26.122128
12516,26.122128
12517,26.122128
12518,29.948322
12519,29.948322
12520,25.928787
12521,25.928787
12522,25.928787
12523,25.928787
12524,25.928787
12525,23.280273
12526,23.280273
12527,23.280273
12528,23.280273
12529,21.96722
12530,21.96722
12531,21.96722
12532,21.058624
12533,21.058624
12534,21.058624
12535,22.973648
12536,26.403141
12537,26.403141
12538,26.403141
12539,26.403141
12540,26.403141
12541,26.403141
12542,26.403141
12543,20.106873
12544,20.106873
12545,20.106873
12546,20.106873
12547,20.106873
12548,20.106873
12549,22.303797
12550,22.303797
12551,22.303797
12552,22.303797
12553,22.303797
12554,22.303797
12555,22.303797
12556,22.303797
12557,15.828873
12558,15.828873
12559,15.828873
12560,15.828873
12561,15.828873
12562,13.326977
12563,13.326977
12564,12.571241
12565,9.141749
12566,9.141749
12567,9.141749
12568,9.141749
12569,9.141749
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,9.628506
12581,9.628506
12582,9.628506
12583,13.291665
12584,13.291665
12585,7.385178
12586,7.385178
12587,7.385178
12588,7.385178
12589,7.385178
12590,7.385178
12591,22.595938
12592,28.169497
12593,28.169497
12594,28.169497
12595,28.169497
12596,29.802162
12597,29.477707
12598,25.365047
12599,26.56011
12600,25.743208
12601,25.743208
12602,25.743208
12603,15.815399
12604,15.815399
12605,15.815399
12606,15.815399
12607,15.815399
12608,17.972921
12609,17.972921
12610,14.843576
12611,14.843576
12612,14.843576
12613,14.843576
12614,14.843576
12615,14.843576
12616,14.843576
12617,10.015414
12618,10.015414
12619,10.015414
12620,8.456687
12621,8.456687
12622,8.456687
12623,8.456687
12624,3.1478531
12625,3.1478531
12626,3.1478531
12627,3.1478531
12628,3.1478531
12629,3.1478531
12630,3.1478531
12631,6.0445695
12632,9.628506
12633,9.628506
12634,9.628506
12635,10.361918
12636,10.361918
12637,10.361918
12638,13.291665
12639,13.291665
12640,13.291665
12641,14.533703
12642,14.533703
12643,14.533703
12644,14.533703
12645,14.533703
12646,14.533703
12647,14.533703
12648,7.4692845
12649,7.4692845
12650,13.945271
12651,13.945271
12652,12.139286
12653,14.045102
12654,14.92143
12655,7.385178
12656,7.385178
12657,7.385178
12658,7.385178
12659,7.385178
12660,7.385178
12661,7.385178
12662,7.385178
12663,7.385178
12664,22.595938
12665,28.169497
12666,28.169497
12667,28.169497
12668,28.169497
12669,28.169497
12670,28.169497
12671,28.169497
12672,29.802162
12673,29.477707
12674,25.365047
12675,26.56011
12676,26.56011
12677,25.743208
12678,25.743208
12679,25.743208
12680,25.743208
12681,25.743208
12682,15.815399
12683,15.815399
12684,15.815399
12685,15.815399
12686,15.815399
12687,15.815399
12688,15.815399
12689,17.972921
12690,17.972921
12691,14.843576
12692,14.843576
12693,14.843576
12694,14.843576
12695,14.843576
12696,14.843576
12697,14.843576
12698,14.843576
12699,14.843576
12700,10.015414
12701,10.015414
12702,10.015414
12703,8.456687
12704,8.456687
12705,8.456687
12706,8.456687
12707,8.456687
12708,8.456687
12709,3.1478531
12710,3.1478531
12711,3.1478531
12712,3.1478531
12713,3.1478531
12714,3.1478531
12715,3.1478531
12716,3.1478531
12717,6.0445695
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,40.38608
12756,40.38608
12757,40.38608
12758,40.38608
12759,40.38608
12760,40.38608
12761,40.38608
12762,40.38608
12763,40.38608
12764,40.38608
12765,40.38608
12766,40.38608
12767,40.38608
12768,40.38608
12769,40.38608
12770,40.38608
12771,40.38608
12772,40.38608
12773,40.38608
12774,40.38608
12775,40.38608
12776,40.38608
12777,40.38608
12778,40.38608
12779,45.196857
12780,45.196857
12781,45.196857
12782,45.196857
12783,45.196857
12784,45.196857
12785,45.196857
12786,45.196857
12787,45.196857
12788,45.196857
12789,45.196857
12790,45.196857
12791,45.196857
12792,45.196857
12793,45.196857
12794,45.196857
12795,45.196857
12796,45.196857
12797,45.196857
12798,45.196857
12799,45.196857
12800,45.196857
12801,46.28566
12802,47.033695
12803,47.033695
12804,47.033695
12805,47.033695
12806,47.033695
12807,47.033695
12808,47.033695
12809,37.521515
12810,37.521515
12811,37.521515
12812,37.521515
12813,37.521515
12814,37.521515
12815,41.584255
12816,41.584255
12817,34.663334
12818,34.663334
12819,26.695793
12820,26.695793
12821,26.695793
12822,25.047262
12823,25.047262
12824,25.047262
12825,21.369274
12826,21.369274
12827,21.369274
12828,21.369274
12829,20.776121
12830,20.168974
12831,20.168974
12832,20.168974
12833,20.168974
12834,20.168974
12835,18.615126
12836,18.615126
12837,18.615126
12838,18.615126
12839,18.615126
12840,18.615126
12841,18.615126
12842,18.615126
12843,18.615126
12844,18.615126
12845,31.662722
12846,34.20946
12847,34.20946
12848,34.20946
12849,34.20946
12850,34.20946
12851,34.20946
12852,34.20946
12853,34.20946
12854,34.20946
12855,30.725723
12856,30.725723
12857,30.725723
12858,30.725723
12859,30.725723
12860,30.725723
12861,30.725723
12862,30.725723
12863,35.00607
12864,33.917263
12865,35.65819
12866,38.553368
12867,36.81244
12868,29.650713
12869,29.650713
12870,28.164484
12871,28.164484
12872,28.164484
12873,28.164484
12874,29.991482
12875,29.991482
12876,29.991482
12877,29.991482
12878,29.899084
12879,29.899084
12880,29.899084
12881,29.899084
12882,29.899084
12883,29.899084
12884,29.899084
12885,29.899084
12886,25.088308
12887,25.088308
12888,25.088308
12889,23.51953
12890,23.51953
12891,23.51953
12892,25.260458
12893,25.260458
12894,25.260458
12895,25.260458
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
