index_v2,RBP_RBM14_aff_50
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,2.5211542
10186,14.192536
10187,19.925995
10188,23.337687
10189,53.144974
10190,56.73551
10191,60.37667
10192,65.46726
10193,65.46726
10194,65.46726
10195,65.46726
10196,65.46726
10197,65.46726
10198,65.46726
10199,65.46726
10200,65.46726
10201,65.46726
10202,65.46726
10203,65.46726
10204,65.46726
10205,65.46726
10206,65.46726
10207,65.46726
10208,65.46726
10209,65.46726
10210,65.46726
10211,65.46726
10212,65.46726
10213,65.46726
10214,65.46726
10215,67.905655
10216,82.42659
10217,82.42659
10218,82.42659
10219,87.98857
10220,87.98857
10221,93.96648
10222,93.96648
10223,93.96648
10224,93.96648
10225,93.96648
10226,93.96648
10227,93.96648
10228,93.96648
10229,93.96648
10230,93.96648
10231,93.96648
10232,79.77394
10233,78.32191
10234,74.04048
10235,48.59319
10236,48.59319
10237,48.59319
10238,48.59319
10239,48.59319
10240,28.499212
10241,28.499212
10242,28.499212
10243,31.708487
10244,20.424307
10245,19.98773
10246,15.341403
10247,14.749159
10248,3.2092748
10249,3.2092748
10250,3.2092748
10251,3.2092748
10252,3.2092748
10253,3.2092748
10254,3.2092748
10255,3.2092748
10256,3.2092748
10257,5.7674584
10258,5.7674584
10259,5.7674584
10260,5.7674584
10261,5.7674584
10262,5.7674584
10263,5.7674584
10264,5.7674584
10265,5.7674584
10266,5.7674584
10267,5.7674584
10268,5.878247
10269,5.878247
10270,5.878247
10271,5.878247
10272,2.668972
10273,2.668972
10274,2.668972
10275,2.668972
10276,2.668972
10277,2.668972
10278,2.668972
10279,2.668972
10280,4.485496
10281,4.485496
10282,4.485496
10283,4.485496
10284,4.485496
10285,4.485496
10286,4.485496
10287,4.485496
10288,4.485496
10289,4.485496
10290,4.485496
10291,4.485496
10292,4.485496
10293,4.485496
10294,4.485496
10295,4.485496
10296,4.485496
10297,4.485496
10298,4.485496
10299,4.485496
10300,4.485496
10301,4.485496
10302,4.485496
10303,4.485496
10304,4.485496
10305,4.485496
10306,4.485496
10307,4.485496
10308,4.485496
10309,1.9273124
10310,1.9273124
10311,1.9273124
10312,1.9273124
10313,1.8165239
10314,1.8165239
10315,1.8165239
10316,1.8165239
10317,1.8165239
10318,1.8165239
10319,1.8165239
10320,1.8165239
10321,1.8165239
10322,1.8165239
10323,1.8165239
10324,1.8165239
10325,1.8165239
10326,1.8165239
10327,1.8165239
10328,1.8165239
10329,1.8165239
10330,1.8165239
10331,1.8165239
10332,1.8165239
10333,1.8165239
10334,1.8165239
10335,1.8165239
10336,1.8165239
10337,1.8165239
10338,1.8165239
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,8.451393
10355,8.543336
10356,8.543336
10357,8.543336
10358,8.543336
10359,8.543336
10360,8.543336
10361,8.543336
10362,8.543336
10363,8.543336
10364,8.543336
10365,8.543336
10366,8.543336
10367,8.543336
10368,8.543336
10369,8.543336
10370,8.543336
10371,8.543336
10372,8.543336
10373,8.543336
10374,8.543336
10375,8.543336
10376,8.543336
10377,8.543336
10378,8.543336
10379,8.543336
10380,8.543336
10381,8.543336
10382,8.543336
10383,8.543336
10384,8.543336
10385,8.543336
10386,8.543336
10387,8.543336
10388,8.543336
10389,8.543336
10390,8.543336
10391,8.543336
10392,8.543336
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,14.441359
10421,14.441359
10422,14.441359
10423,14.441359
10424,14.441359
10425,14.441359
10426,14.441359
10427,14.441359
10428,14.441359
10429,14.441359
10430,14.441359
10431,14.441359
10432,14.441359
10433,14.441359
10434,14.441359
10435,14.441359
10436,14.441359
10437,14.441359
10438,14.441359
10439,14.441359
10440,14.441359
10441,14.441359
10442,14.441359
10443,14.592028
10444,21.665802
10445,21.665802
10446,21.665802
10447,21.665802
10448,21.665802
10449,21.665802
10450,21.665802
10451,21.665802
10452,21.665802
10453,23.405914
10454,23.405914
10455,23.405914
10456,23.405914
10457,23.405914
10458,23.405914
10459,23.405914
10460,23.405914
10461,23.405914
10462,23.405914
10463,23.405914
10464,23.405914
10465,23.405914
10466,23.405914
10467,23.405914
10468,23.405914
10469,23.405914
10470,23.405914
10471,23.405914
10472,23.405914
10473,23.405914
10474,29.049393
10475,29.049393
10476,30.817547
10477,30.817547
10478,30.817547
10479,30.817547
10480,20.623749
10481,23.485403
10482,24.790472
10483,26.745173
10484,26.745173
10485,26.745173
10486,26.745173
10487,26.745173
10488,26.745173
10489,26.745173
10490,26.745173
10491,26.745173
10492,26.745173
10493,26.745173
10494,26.745173
10495,26.745173
10496,26.745173
10497,26.745173
10498,26.745173
10499,26.745173
10500,26.745173
10501,26.745173
10502,19.520731
10503,17.780617
10504,17.780617
10505,17.780617
10506,17.780617
10507,17.780617
10508,17.780617
10509,17.780617
10510,17.780617
10511,17.780617
10512,17.780617
10513,17.780617
10514,17.780617
10515,17.780617
10516,17.780617
10517,17.780617
10518,6.1214237
10519,3.2597702
10520,1.9547018
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.055391364
10561,0.055391364
10562,0.055391364
10563,0.055391364
10564,0.055391364
10565,0.055391364
10566,0.055391364
10567,0.055391364
10568,0.055391364
10569,0.055391364
10570,0.055391364
10571,0.055391364
10572,0.055391364
10573,0.055391364
10574,0.055391364
10575,0.055391364
10576,0.055391364
10577,0.055391364
10578,0.055391364
10579,0.055391364
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.66601044
10592,0.66601044
10593,0.66601044
10594,0.66601044
10595,0.66601044
10596,0.055391364
10597,0.66601044
10598,0.66601044
10599,0.66601044
10600,0.66601044
10601,0.66601044
10602,0.66601044
10603,0.66601044
10604,0.66601044
10605,0.66601044
10606,0.66601044
10607,0.66601044
10608,0.66601044
10609,0.66601044
10610,0.66601044
10611,0.66601044
10612,0.66601044
10613,0.66601044
10614,0.66601044
10615,0.66601044
10616,0.66601044
10617,0.66601044
10618,0.66601044
10619,0.66601044
10620,0.66601044
10621,0.66601044
10622,0.66601044
10623,0.66601044
10624,0.66601044
10625,0.66601044
10626,0.66601044
10627,0.66601044
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,1.054629
10797,1.054629
10798,1.054629
10799,1.054629
10800,1.054629
10801,1.054629
10802,1.054629
10803,1.054629
10804,1.054629
10805,1.054629
10806,1.054629
10807,1.054629
10808,1.054629
10809,1.054629
10810,1.054629
10811,1.054629
10812,1.054629
10813,1.054629
10814,1.054629
10815,1.054629
10816,1.054629
10817,1.054629
10818,1.054629
10819,1.054629
10820,1.054629
10821,1.054629
10822,1.054629
10823,1.054629
10824,1.054629
10825,1.054629
10826,2.2832873
10827,2.2832873
10828,2.2832873
10829,2.2832873
10830,2.2832873
10831,2.2832873
10832,2.2832873
10833,2.2832873
10834,2.2832873
10835,2.2832873
10836,2.2832873
10837,1.2286584
10838,1.2286584
10839,1.2286584
10840,3.2011418
10841,3.2011418
10842,3.2011418
10843,4.5062103
10844,7.4931054
10845,7.4931054
10846,7.4931054
10847,7.4931054
10848,7.4931054
10849,7.4931054
10850,7.4931054
10851,7.4931054
10852,7.4931054
10853,7.4931054
10854,7.3190756
10855,7.3190756
10856,7.3190756
10857,8.624145
10858,8.624145
10859,8.624145
10860,8.624145
10861,8.624145
10862,8.624145
10863,8.624145
10864,8.624145
10865,8.624145
10866,8.624145
10867,8.624145
10868,8.624145
10869,8.624145
10870,8.624145
10871,8.624145
10872,8.624145
10873,8.624145
10874,8.624145
10875,8.624145
10876,8.624145
10877,8.624145
10878,8.624145
10879,6.651661
10880,6.651661
10881,6.651661
10882,8.624145
10883,8.624145
10884,8.624145
10885,8.624145
10886,8.624145
10887,8.624145
10888,8.624145
10889,7.3190756
10890,7.3190756
10891,4.506832
10892,4.3321805
10893,4.353233
10894,4.353233
10895,4.353233
10896,3.298604
10897,3.298604
10898,3.298604
10899,1.9935354
10900,1.9935354
10901,1.9935354
10902,1.9935354
10903,1.9935354
10904,1.9935354
10905,1.9935354
10906,1.9935354
10907,1.9935354
10908,1.9935354
10909,1.9935354
10910,1.9935354
10911,1.9935354
10912,1.9935354
10913,1.9935354
10914,1.9935354
10915,1.9935354
10916,1.9935354
10917,1.9935354
10918,1.9935354
10919,1.9935354
10920,1.9935354
10921,1.9935354
10922,1.9935354
10923,1.9935354
10924,1.9935354
10925,1.9935354
10926,1.9935354
10927,1.9935354
10928,1.9935354
10929,2.1043239
10930,2.1043239
10931,2.1043239
10932,2.1043239
10933,0.13184053
10934,0.13184053
10935,0.13184053
10936,0.13184053
10937,0.13184053
10938,0.110788375
10939,0.110788375
10940,0.110788375
10941,0.110788375
10942,0.110788375
10943,0.110788375
10944,0.110788375
10945,0.110788375
10946,4.354342
10947,4.354342
10948,4.354342
10949,4.354342
10950,4.354342
10951,4.354342
10952,4.354342
10953,4.354342
10954,4.354342
10955,4.354342
10956,4.354342
10957,4.354342
10958,4.354342
10959,4.354342
10960,4.354342
10961,4.354342
10962,4.354342
10963,4.354342
10964,4.354342
10965,4.354342
10966,4.354342
10967,4.354342
10968,4.354342
10969,4.354342
10970,4.354342
10971,4.354342
10972,4.354342
10973,4.354342
10974,4.354342
10975,4.354342
10976,4.2435536
10977,4.2435536
10978,4.2435536
10979,4.2435536
10980,4.2435536
10981,4.2435536
10982,4.2435536
10983,4.2435536
10984,4.2435536
10985,4.2435536
10986,4.2435536
10987,4.2435536
10988,4.2435536
10989,4.2435536
10990,4.2435536
10991,4.2435536
10992,4.2435536
10993,4.2435536
10994,4.2435536
10995,4.2435536
10996,4.2435536
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,29.76084
11042,29.76084
11043,29.76084
11044,29.76084
11045,29.76084
11046,29.76084
11047,29.76084
11048,29.76084
11049,29.76084
11050,37.52532
11051,42.789577
11052,42.789577
11053,42.789577
11054,42.789577
11055,42.789577
11056,42.789577
11057,42.789577
11058,42.789577
11059,42.789577
11060,42.789577
11061,42.789577
11062,42.789577
11063,42.789577
11064,42.789577
11065,42.789577
11066,42.789577
11067,42.789577
11068,42.789577
11069,42.789577
11070,42.789577
11071,42.789577
11072,42.789577
11073,42.789577
11074,42.789577
11075,13.02874
11076,13.02874
11077,13.02874
11078,13.02874
11079,13.02874
11080,13.02874
11081,13.02874
11082,13.02874
11083,13.02874
11084,13.02874
11085,13.02874
11086,13.02874
11087,11.465805
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,4.06526
11143,4.06526
11144,4.06526
11145,4.06526
11146,4.06526
11147,4.06526
11148,4.06526
11149,4.06526
11150,4.06526
11151,4.06526
11152,4.06526
11153,4.06526
11154,4.06526
11155,4.06526
11156,4.06526
11157,4.06526
11158,4.06526
11159,4.06526
11160,4.06526
11161,4.06526
11162,4.06526
11163,4.06526
11164,4.06526
11165,1.673723
11166,1.673723
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,2.3431678
11222,2.3431678
11223,2.3431678
11224,3.9456954
11225,3.9456954
11226,6.902789
11227,6.902789
11228,6.902789
11229,6.902789
11230,6.902789
11231,6.902789
11232,6.902789
11233,6.902789
11234,6.902789
11235,6.902789
11236,6.902789
11237,6.902789
11238,6.902789
11239,6.902789
11240,6.902789
11241,6.902789
11242,6.902789
11243,6.902789
11244,6.902789
11245,6.902789
11246,6.902789
11247,6.902789
11248,6.902789
11249,6.902789
11250,6.902789
11251,4.5596213
11252,4.5596213
11253,4.5596213
11254,4.5596213
11255,4.5596213
11256,4.5596213
11257,4.5596213
11258,4.5596213
11259,4.5596213
11260,4.5596213
11261,2.9570935
11262,2.9570935
11263,2.9570935
11264,2.9570935
11265,2.9570935
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,1.8165239
11276,1.8165239
11277,1.9273124
11278,1.9273124
11279,1.9273124
11280,1.9273124
11281,1.9273124
11282,1.9273124
11283,1.9273124
11284,1.9273124
11285,1.9273124
11286,1.9273124
11287,1.9273124
11288,1.9273124
11289,1.9273124
11290,1.9273124
11291,1.9273124
11292,1.9273124
11293,1.9273124
11294,1.9273124
11295,1.9273124
11296,1.9273124
11297,1.9273124
11298,1.9273124
11299,1.9273124
11300,1.9273124
11301,1.9273124
11302,1.9273124
11303,1.9273124
11304,1.9273124
11305,1.9273124
11306,1.9273124
11307,1.9273124
11308,1.9273124
11309,1.9273124
11310,1.9273124
11311,1.9273124
11312,1.9273124
11313,1.9273124
11314,1.9273124
11315,1.9273124
11316,1.9273124
11317,1.9273124
11318,1.9273124
11319,0.110788375
11320,0.0
11321,0.25110048
11322,0.25110048
11323,0.25110048
11324,0.25110048
11325,0.25110048
11326,0.25110048
11327,0.25110048
11328,0.25110048
11329,0.25110048
11330,0.25110048
11331,0.25110048
11332,0.25110048
11333,0.25110048
11334,0.25110048
11335,0.25110048
11336,0.25110048
11337,0.25110048
11338,0.25110048
11339,0.25110048
11340,0.25110048
11341,0.25110048
11342,0.25110048
11343,0.25110048
11344,0.25110048
11345,0.25110048
11346,0.25110048
11347,0.25110048
11348,0.25110048
11349,0.25110048
11350,0.25110048
11351,0.25110048
11352,0.25110048
11353,0.25110048
11354,0.25110048
11355,0.25110048
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,2.391537
11407,2.391537
11408,4.734705
11409,4.734705
11410,4.734705
11411,4.734705
11412,4.734705
11413,4.734705
11414,4.734705
11415,4.734705
11416,4.734705
11417,4.734705
11418,4.734705
11419,4.734705
11420,4.734705
11421,4.734705
11422,4.734705
11423,4.734705
11424,4.734705
11425,4.734705
11426,4.734705
11427,4.734705
11428,4.734705
11429,4.734705
11430,4.734705
11431,4.734705
11432,4.734705
11433,2.3431678
11434,2.3431678
11435,2.3431678
11436,2.3431678
11437,2.3431678
11438,2.3431678
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,10.521423
11760,13.717505
11761,13.717505
11762,13.717505
11763,13.717505
11764,13.717505
11765,13.717505
11766,13.717505
11767,13.717505
11768,13.717505
11769,13.717505
11770,13.717505
11771,13.717505
11772,13.717505
11773,13.717505
11774,13.717505
11775,13.717505
11776,13.717505
11777,13.717505
11778,13.717505
11779,13.717505
11780,13.717505
11781,13.717505
11782,15.360881
11783,15.360881
11784,15.360881
11785,15.360881
11786,15.360881
11787,15.360881
11788,15.360881
11789,15.360881
11790,15.360881
11791,15.360881
11792,15.360881
11793,15.360881
11794,15.360881
11795,15.360881
11796,15.360881
11797,15.360881
11798,4.8394575
11799,1.6433755
11800,1.6433755
11801,1.6433755
11802,1.6433755
11803,1.6433755
11804,1.6433755
11805,1.6433755
11806,1.6433755
11807,1.6433755
11808,1.6433755
11809,1.6433755
11810,1.6433755
11811,1.6433755
11812,1.6433755
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,1.6433755
11835,1.6433755
11836,1.6433755
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,2.3431678
11879,2.3431678
11880,3.8577332
11881,3.8577332
11882,7.5085835
11883,7.5085835
11884,7.5085835
11885,7.5085835
11886,7.5085835
11887,7.5085835
11888,7.5085835
11889,7.5085835
11890,7.5085835
11891,7.5085835
11892,7.5085835
11893,7.5085835
11894,7.5085835
11895,7.5085835
11896,7.5085835
11897,7.5085835
11898,7.5085835
11899,7.5085835
11900,7.5085835
11901,7.5085835
11902,7.5085835
11903,7.5085835
11904,7.5085835
11905,7.5085835
11906,7.5085835
11907,7.5085835
11908,7.5085835
11909,7.5085835
11910,7.5085835
11911,7.5085835
11912,7.5085835
11913,7.5085835
11914,7.5085835
11915,7.5085835
11916,7.5085835
11917,7.5085835
11918,7.5085835
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,5.1654153
11945,5.1654153
11946,7.5569525
11947,7.5569525
11948,7.5569525
11949,7.5569525
11950,7.5569525
11951,7.5569525
11952,7.5569525
11953,7.5569525
11954,7.5569525
11955,7.5569525
11956,7.5569525
11957,7.5569525
11958,7.5569525
11959,7.5569525
11960,7.5569525
11961,7.5569525
11962,7.5569525
11963,7.5569525
11964,0.0
