index_v2,RBP_IGF2BP2_expr_aff_50
9093,481.80925414383387
9094,747.7620185845375
9095,57.99735997001824
9096,57.99735997001824
9097,112.8497876787622
9098,112.8497876787622
9099,112.8497876787622
9100,112.8497876787622
9101,111.75797750650669
9102,111.75797750650669
9103,258.97356347837916
9104,258.97356347837916
9105,440.3944547596052
9106,440.3944547596052
9107,440.3944547596052
9108,440.3944547596052
9109,440.3944547596052
9110,440.3944547596052
9111,440.3944547596052
9112,440.3944547596052
9113,440.3944547596052
9114,440.3944547596052
9115,440.3944547596052
9116,491.349691394534
9117,279.05473690737944
9118,216.71604289068566
9119,123.62925105583969
9120,154.61738778530736
9121,129.4537174556991
9122,114.26877401837692
9123,82.4912333309788
9124,82.4912333309788
9125,82.4912333309788
9126,82.4912333309788
9127,82.4912333309788
9128,82.4912333309788
9129,68.45680364388913
9130,68.45680364388913
9131,143.96342036439788
9132,143.96342036439788
9133,143.96342036439788
9134,143.96342036439788
9135,143.96342036439788
9136,209.4626653041213
9137,209.4626653041213
9138,174.23760782419185
9139,174.23760782419185
9140,174.23760782419185
9141,129.1591291179278
9142,129.1591291179278
9143,129.1591291179278
9144,129.1591291179278
9145,129.1591291179278
9146,129.1591291179278
9147,129.1591291179278
9148,129.1591291179278
9149,129.1591291179278
9150,129.1591291179278
9151,129.1591291179278
9152,5.614741969050541
9153,5.614741969050541
9154,5.614741969050541
9155,5.614741969050541
9156,5.614741969050541
9157,5.614741969050541
9158,5.614741969050541
9159,5.614741969050541
9160,5.614741969050541
9161,8.38622798649593
9162,8.38622798649593
9163,5.54297203489078
9164,51.230698189086716
9165,48.45921217164132
9166,72.25741869288099
9167,72.25741869288099
9168,89.56155274477796
9169,89.56155274477796
9170,89.56155274477796
9171,89.56155274477796
9172,72.7626411432991
9173,45.46527667087224
9174,45.46527667087224
9175,45.46527667087224
9176,45.46527667087224
9177,45.46527667087224
9178,45.46527667087224
9179,45.46527667087224
9180,45.46527667087224
9181,45.46527667087224
9182,45.326917138537944
9183,45.326917138537944
9184,45.326917138537944
9185,45.326917138537944
9186,47.64287102248892
9187,59.27122703670137
9188,59.27122703670137
9189,59.27122703670137
9190,142.3680446316258
9191,157.4781695222802
9192,157.4781695222802
9193,167.75670985847304
9194,167.75670985847304
9195,167.75670985847304
9196,238.87751031621303
9197,238.87751031621303
9198,238.87751031621303
9199,238.87751031621303
9200,165.8167822258128
9201,94.69598176807283
9202,94.69598176807283
9203,94.69598176807283
9204,115.60534501958608
9205,178.59609395350742
9206,103.70397512403444
9207,421.14318679190626
9208,421.14318679190626
9209,424.41615115639496
9210,424.41615115639496
9211,424.41615115639496
9212,424.41615115639496
9213,424.41615115639496
9214,440.58303831124516
9215,440.58303831124516
9216,440.58303831124516
9217,440.58303831124516
9218,217.42907490500238
9219,134.8066458788893
9220,123.36698020741588
9221,123.36698020741588
9222,121.12347520989815
9223,104.95658805504796
9224,152.76143241256244
9225,152.76143241256244
9226,152.76143241256244
9227,109.16968824161106
9228,109.16968824161106
9229,109.16968824161106
9230,109.16968824161106
9231,74.88229629518615
9232,74.88229629518615
9233,48.83430372448545
9234,48.83430372448545
9235,48.83430372448545
9236,48.83430372448545
9237,48.83430372448545
9238,48.83430372448545
9239,48.83430372448545
9240,114.04606081564887
9241,108.96153032980301
9242,131.01037944307498
9243,23.730363397470438
9244,23.730363397470438
9245,51.83296118413829
9246,115.65814448801655
9247,186.24504631737403
9248,186.24504631737403
9249,237.48893742196665
9250,316.8600718066867
9251,316.8600718066867
9252,316.8600718066867
9253,220.2830370223189
9254,169.0391459177263
9255,169.0391459177263
9256,169.0391459177263
9257,169.0391459177263
9258,169.0391459177263
9259,169.0391459177263
9260,169.0391459177263
9261,169.0391459177263
9262,189.7488699313621
9263,189.7488699313621
9264,189.7488699313621
9265,189.7488699313621
9266,189.7488699313621
9267,189.7488699313621
9268,189.7488699313621
9269,189.7488699313621
9270,189.7488699313621
9271,189.7488699313621
9272,166.5294567428433
9273,111.64356105516075
9274,86.64737214917157
9275,86.64737214917157
9276,65.20648025928216
9277,44.496756245646345
9278,62.533017111960945
9279,62.533017111960945
9280,62.533017111960945
9281,62.533017111960945
9282,62.533017111960945
9283,62.533017111960945
9284,62.533017111960945
9285,62.533017111960945
9286,62.533017111960945
9287,62.533017111960945
9288,62.533017111960945
9289,62.533017111960945
9290,62.533017111960945
9291,62.533017111960945
9292,62.533017111960945
9293,62.533017111960945
9294,62.533017111960945
9295,62.533017111960945
9296,117.84750791509491
9297,117.84750791509491
9298,117.84750791509491
9299,117.84750791509491
9300,185.4374677922903
9301,312.942739711029
9302,124.1876555286733
9303,99.04147331984109
9304,99.04147331984109
9305,33.63286231827185
9306,33.63286231827185
9307,33.63286231827185
9308,37.88018401864237
9309,4.247321700370512
9310,16.86645772152067
9311,12.61913602115016
9312,12.61913602115016
9313,258.29841897416117
9314,288.95656271941255
9315,288.95656271941255
9316,288.95656271941255
9317,43.2772797664015
9318,43.2772797664015
9319,72.74856732868047
9320,72.74856732868047
9321,60.459424291746615
9322,0.0
9323,0.0
9324,0.0
9325,54.54032522918855
9326,54.54032522918855
9327,54.54032522918855
9328,54.54032522918855
9329,54.54032522918855
9330,54.54032522918855
9331,100.5846153044862
9332,102.54403109455363
9333,102.54403109455363
9334,102.54403109455363
9335,48.00370586536508
9336,48.00370586536508
9337,48.00370586536508
9338,48.00370586536508
9339,48.00370586536508
9340,114.51004172226342
9341,114.51004172226342
9342,175.85434577833234
9343,293.5362646552648
9344,293.5362646552648
9345,293.5362646552648
9346,293.5362646552648
9347,181.18700252590438
9348,255.7263477649582
9349,330.64708687051757
9350,369.6359522935443
9351,369.6359522935443
9352,369.6359522935443
9353,369.6359522935443
9354,369.6359522935443
9355,369.6359522935443
9356,369.6359522935443
9357,369.6359522935443
9358,369.6359522935443
9359,848.8581625957057
9360,978.7581461128639
9361,1010.756037195704
9362,958.3510207558307
9363,784.8748174389597
9364,784.8748174389597
9365,784.8748174389597
9366,784.8748174389597
9367,782.3695223890635
9368,782.3695223890635
9369,782.3695223890635
9370,782.3695223890635
9371,782.3695223890635
9372,782.3695223890635
9373,782.3695223890635
9374,765.8171586830613
9375,669.4741350705467
9376,548.6608580254181
9377,116.72768189543775
9378,116.72768189543775
9379,116.72768189543775
9380,116.72768189543775
9381,222.20332301486113
9382,229.74242906790428
9383,229.74242906790428
9384,229.74242906790428
9385,229.74242906790428
9386,265.31274970961715
9387,265.31274970961715
9388,265.31274970961715
9389,265.31274970961715
9390,299.2721995297396
9391,299.2721995297396
9392,191.59618187791347
9393,3.272964364488702
9394,3.272964364488702
9395,3.272964364488702
9396,3.272964364488702
9397,3.272964364488702
9398,0.0
9399,203.23197456795248
9400,203.23197456795248
9401,205.8528840152137
9402,205.8528840152137
9403,205.8528840152137
9404,205.8528840152137
9405,280.1821777669016
9406,262.7535851966454
9407,262.7535851966454
9408,262.7535851966454
9409,262.7535851966454
9410,262.7535851966454
9411,262.7535851966454
9412,262.7535851966454
9413,262.7535851966454
9414,262.7535851966454
9415,262.7535851966454
9416,262.7535851966454
9417,262.7535851966454
9418,218.81933204278766
9419,241.3772515741127
9420,238.75634212685154
9421,177.02695394228346
9422,169.76286646272843
9423,169.76286646272843
9424,70.7844236798183
9425,109.64444177353118
9426,116.12998939563435
9427,80.03891772383693
9428,80.03891772383693
9429,80.03891772383693
9430,139.91304954616
9431,139.91304954616
9432,107.19640294535678
9433,107.19640294535678
9434,107.19640294535678
9435,105.23698715528936
9436,105.23698715528936
9437,95.27315716674103
9438,238.42605800241031
9439,235.00251706773741
9440,235.00251706773741
9441,312.6308623628322
9442,257.51542724003644
9443,283.3513993785103
9444,869.992743098864
9445,905.5630637405769
9446,815.0965483435677
9447,682.761208399578
9448,500.92284171105365
9449,501.0702605668873
9450,395.31680500093904
9451,149.7588658068765
9452,71.94054109362268
9453,125.99805593903844
9454,127.93912651465821
9455,143.8394353034329
9456,205.8340797421733
9457,205.8340797421733
9458,296.6898558481675
9459,297.7644282112879
9460,300.70243418148345
9461,384.56645141124676
9462,373.96117809051907
9463,373.96117809051907
9464,373.96117809051907
9465,395.4752024408826
9466,395.4752024408826
9467,407.6076525733926
9468,356.36376146879996
9469,56.735049741205856
9470,12.651042247285194
9471,12.651042247285194
9472,12.651042247285194
9473,10.942617890310746
9474,14.46306612678595
9475,14.46306612678595
9476,3.520448236475204
9477,19.082555637897748
9478,19.082555637897748
9479,202.5038734444729
9480,138.20629167131534
9481,100.29312145185337
9482,183.02145289219075
9483,183.02145289219075
9484,83.34598977222424
9485,0.0
9486,0.5760139712851204
9487,135.17115419690336
9488,135.17115419690336
9489,135.17115419690336
9490,135.17115419690336
9491,135.17115419690336
9492,249.63600131839706
9493,236.16758641242592
9494,264.67711328390277
9495,29.085540842761926
9496,29.085540842761926
9497,29.085540842761926
9498,29.085540842761926
9499,29.085540842761926
9500,29.085540842761926
9501,35.18288724400301
9502,17.717644195614472
9503,6.097346401241088
9504,6.097346401241088
9505,6.097346401241088
9506,42.916121111759544
9507,42.916121111759544
9508,42.916121111759544
9509,42.916121111759544
9510,42.916121111759544
9511,42.916121111759544
9512,88.71472073233858
9513,3.0968079501379884
9514,3.0968079501379884
9515,3.0968079501379884
9516,237.3287397903175
9517,237.3287397903175
9518,237.3287397903175
9519,101.90591229601468
9520,101.90591229601468
9521,115.65234356441702
9522,115.65234356441702
9523,115.65234356441702
9524,115.65234356441702
9525,117.19994398340327
9526,117.19994398340327
9527,117.19994398340327
9528,117.19994398340327
9529,103.47997870086348
9530,239.69244510823316
9531,264.7275523449109
9532,56.47853840944755
9533,55.60899394922193
9534,23.36067863909773
9535,23.36067863909773
9536,23.36067863909773
9537,23.36067863909773
9538,28.65314358861979
9539,28.65314358861979
9540,28.65314358861979
9541,28.65314358861979
9542,28.65314358861979
9543,28.65314358861979
9544,31.995647423991233
9545,31.995647423991233
9546,31.995647423991233
9547,16.783298278272863
9548,16.783298278272863
9549,6.167413372497032
9550,6.167413372497032
9551,28.13777711310364
9552,29.824287550661197
9553,227.474693589359
9554,227.474693589359
9555,144.80528031168083
9556,144.80528031168083
9557,144.80528031168083
9558,144.80528031168083
9559,46.37158680184755
9560,14.92515400601929
9561,14.92515400601929
9562,23.126907019078843
9563,23.126907019078843
9564,23.126907019078843
9565,23.126907019078843
9566,23.126907019078843
9567,23.126907019078843
9568,23.126907019078843
9569,23.126907019078843
9570,23.126907019078843
9571,23.126907019078843
9572,514.6922069627708
9573,514.6922069627708
9574,537.3919791610888
9575,537.3919791610888
9576,22.083373318973575
9577,2.824909537125589
9578,2.824909537125589
9579,2.824909537125589
9580,2.824909537125589
9581,2.824909537125589
9582,2.824909537125589
9583,2.824909537125589
9584,77.04192733190092
9585,77.04192733190092
9586,77.04192733190092
9587,103.50612076028416
9588,48.51803869501427
9589,98.83073894946041
9590,98.83073894946041
9591,92.90011312036225
9592,74.19490115008239
9593,156.29466345666165
9594,156.29466345666165
9595,156.29466345666165
9596,156.29466345666165
9597,156.29466345666165
9598,131.912656590493
9599,131.912656590493
9600,88.53708025243252
9601,70.50081938611793
9602,69.42771630942524
9603,29.235577652685855
9604,29.235577652685855
9605,29.235577652685855
9606,29.235577652685855
9607,29.235577652685855
9608,29.235577652685855
9609,29.235577652685855
9610,97.17563839228018
9611,100.17058421150165
9612,301.2051225348746
9613,262.5290558859476
9614,244.550806471217
9615,244.550806471217
9616,178.9507488483589
9617,178.9507488483589
9618,178.9507488483589
9619,133.40602866397873
9620,133.40602866397873
9621,80.40458232924523
9622,80.40458232924523
9623,80.40458232924523
9624,80.40458232924523
9625,80.40458232924523
9626,80.40458232924523
9627,0.0
9628,0.0
9629,17.46524304838854
9630,17.46524304838854
9631,86.45958382732951
9632,192.87653729009224
9633,192.87653729009224
9634,192.87653729009224
9635,192.87653729009224
9636,536.9732689790974
9637,536.9732689790974
9638,536.9732689790974
9639,536.9732689790974
9640,536.9732689790974
9641,536.9732689790974
9642,536.9732689790974
9643,536.9732689790974
9644,104.77631923559005
9645,104.77631923559005
9646,104.77631923559005
9647,104.77631923559005
9648,202.25155760964887
9649,903.6125550038669
9650,881.0078347857898
9651,881.0078347857898
9652,881.0078347857898
9653,881.0078347857898
9654,889.2095877988494
9655,889.2095877988494
9656,889.2095877988494
9657,889.2095877988494
9658,349.50815905362145
9659,349.50815905362145
9660,349.50815905362145
9661,349.50815905362145
9662,343.41494276068823
9663,343.41494276068823
9664,343.41494276068823
9665,343.41494276068823
9666,160.40095893843514
9667,160.40095893843514
9668,160.40095893843514
9669,160.40095893843514
9670,104.02837592993167
9671,104.02837592993167
9672,104.02837592993167
9673,104.02837592993167
9674,889.2095877988494
9675,889.2095877988494
9676,889.2095877988494
9677,889.2095877988494
9678,243.23711085092367
9679,243.23711085092367
9680,243.23711085092367
9681,243.23711085092367
9682,225.65173308873716
9683,225.65173308873716
9684,225.65173308873716
9685,225.65173308873716
9686,889.2095877988494
9687,889.2095877988494
9688,889.2095877988494
9689,889.2095877988494
9690,134.56449563352254
9691,134.56449563352254
9692,134.56449563352254
9693,134.56449563352254
9694,225.65173308873716
9695,225.65173308873716
9696,225.65173308873716
9697,225.65173308873716
9698,366.9718165706341
9699,366.9718165706341
9700,366.9718165706341
9701,366.9718165706341
9702,350.9540488137314
9703,350.9540488137314
9704,350.9540488137314
9705,350.9540488137314
9706,200.23615195818348
9707,200.23615195818348
9708,200.23615195818348
9709,200.23615195818348
9710,200.23615195818348
9711,200.23615195818348
9712,200.23615195818348
9713,200.23615195818348
9714,289.4133171559578
9715,289.4133171559578
9716,289.4133171559578
9717,289.4133171559578
9718,335.16385696065106
9719,525.0029466593325
9720,376.436994362699
9721,285.0329522463847
9722,1935.144329844862
9723,1935.144329844862
9724,1935.144329844862
9725,1935.144329844862
9726,1935.144329844862
9727,507.952732055647
9728,785.0858388424689
9729,785.0858388424689
9730,785.0858388424689
9731,785.0858388424689
9732,785.0858388424689
9733,785.0858388424689
9734,194.65909291750287
9735,323.2673712892262
9736,323.2673712892262
9737,228.1794547846565
9738,228.1794547846565
9739,228.1794547846565
9740,228.1794547846565
9741,56.528280399972985
9742,737.4544030342988
9743,737.4544030342988
9744,737.4544030342988
9745,737.4544030342988
9746,737.4544030342988
9747,903.3613057557219
9748,1081.0472903943742
9749,486.52619534533665
9750,1047.9664607138857
9751,540.4244279681674
9752,557.733060710726
9753,517.7933381567968
9754,300.0198877281995
9755,300.0198877281995
9756,335.16385696065106
9757,335.16385696065106
9758,335.16385696065106
9759,335.16385696065106
9760,335.16385696065106
9761,252.83204733254124
9762,252.83204733254124
9763,177.5574514401653
9764,177.5574514401653
9765,177.5574514401653
9766,177.5574514401653
9767,177.5574514401653
9768,499.3366174523056
9769,285.3394177632389
9770,40.37330633874406
9771,40.37330633874406
9772,0.0
9773,147.0591340197535
9774,147.0591340197535
9775,147.0591340197535
9776,147.0591340197535
9777,147.0591340197535
9778,440.3944547596052
9779,440.3944547596052
9780,440.3944547596052
9781,129.1591291179278
9782,129.1591291179278
9783,72.7626411432991
9784,45.46527667087224
9785,97.43253607607711
9786,435.3057346244649
9787,424.41615115639496
9788,424.41615115639496
9789,424.41615115639496
9790,424.41615115639496
9791,424.41615115639496
9792,440.58303831124516
9793,119.7749615623388
9794,74.88229629518615
9795,48.83430372448545
9796,169.0391459177263
9797,169.0391459177263
9798,169.0391459177263
9799,169.0391459177263
9800,62.533017111960945
9801,62.533017111960945
9802,62.533017111960945
9803,54.54032522918855
9804,54.54032522918855
9805,54.54032522918855
9806,56.37908472737372
9807,56.37908472737372
9808,56.37908472737372
9809,56.37908472737372
9810,48.00370586536508
9811,41.594809980773405
9812,185.83586186351278
9813,181.18700252590438
9814,181.18700252590438
9815,181.18700252590438
9816,181.18700252590438
9817,181.18700252590438
9818,181.18700252590438
9819,369.6359522935443
9820,392.48256436122983
9821,392.48256436122983
9822,784.8748174389597
9823,782.3695223890635
9824,125.81438836746717
9825,116.72768189543775
9826,91.42865154376688
9827,91.42865154376688
9828,91.42865154376688
9829,91.42865154376688
9830,84.72979081259766
9831,265.31274970961715
9832,299.2721995297396
9833,269.89161479381835
9834,262.7535851966454
9835,283.3513993785103
9836,283.3513993785103
9837,42.916121111759544
9838,42.916121111759544
9839,117.19994398340327
9840,117.19994398340327
9841,31.995647423991233
9842,167.75291669095276
9843,162.73792567598966
9844,144.80528031168083
9845,69.6138801553995
9846,23.126907019078843
9847,23.126907019078843
9848,160.40095893843514
9849,104.02837592993167
9850,569.9202939982592
9851,536.9732689790974
9852,536.9732689790974
9853,536.9732689790974
9854,536.9732689790974
9855,536.9732689790974
9856,536.9732689790974
9857,536.9732689790974
9858,536.9732689790974
9859,123.27209334315799
9860,550.7508201319882
9861,536.9732689790974
9862,536.9732689790974
9863,536.9732689790974
9864,536.9732689790974
9865,104.77631923559005
9866,104.77631923559005
9867,881.0078347857898
9868,881.0078347857898
9869,889.2095877988494
9870,889.2095877988494
9871,889.2095877988494
9872,889.2095877988494
9873,150.76787072927328
9874,134.56449563352254
9875,134.56449563352254
9876,134.56449563352254
9877,134.56449563352254
9878,134.56449563352254
9879,134.56449563352254
9880,134.56449563352254
9881,349.50815905362145
9882,243.23711085092367
9883,243.23711085092367
9884,225.65173308873716
9885,343.41494276068823
9886,350.9540488137314
9887,350.9540488137314
9888,350.9540488137314
9889,350.9540488137314
9890,350.9540488137314
9891,350.9540488137314
9892,297.0850183594725
9893,200.23615195818348
9894,200.23615195818348
9895,169.0391459177263
9896,169.0391459177263
9897,169.0391459177263
9898,169.0391459177263
9899,62.533017111960945
9900,62.533017111960945
9901,62.533017111960945
9902,62.533017111960945
9903,54.54032522918855
9904,54.54032522918855
9905,54.54032522918855
9906,54.54032522918855
9907,56.37908472737372
9908,56.37908472737372
9909,48.00370586536508
9910,181.18700252590438
9911,181.18700252590438
9912,181.18700252590438
9913,181.18700252590438
9914,84.85673355909753
9915,379.11999653722535
9916,369.6359522935443
9917,369.6359522935443
9918,369.6359522935443
9919,369.6359522935443
9920,84.85673355909753
9921,379.11999653722535
9922,369.6359522935443
9923,369.6359522935443
9924,369.6359522935443
9925,369.6359522935443
9926,392.48256436122983
9927,392.48256436122983
9928,116.72768189543775
9929,116.72768189543775
9930,91.42865154376688
9931,84.72979081259766
9932,84.72979081259766
9933,84.72979081259766
9934,84.72979081259766
9935,283.3513993785103
9936,283.3513993785103
9937,283.3513993785103
9938,283.3513993785103
9939,569.9202939982592
9940,536.9732689790974
9941,536.9732689790974
9942,536.9732689790974
9943,536.9732689790974
9944,536.9732689790974
9945,536.9732689790974
9946,536.9732689790974
9947,536.9732689790974
9948,536.9732689790974
9949,881.0078347857898
9950,881.0078347857898
9951,881.0078347857898
9952,889.2095877988494
9953,889.2095877988494
9954,889.2095877988494
9955,889.2095877988494
9956,134.56449563352254
9957,134.56449563352254
9958,134.56449563352254
9959,134.56449563352254
9960,168.3543910993665
9961,168.3543910993665
9962,168.3543910993665
9963,168.3543910993665
9964,168.3543910993665
9965,168.3543910993665
9966,168.3543910993665
9967,168.3543910993665
9968,168.3543910993665
9969,168.3543910993665
9970,168.3543910993665
9971,168.3543910993665
9972,168.3543910993665
9973,168.3543910993665
9974,168.3543910993665
9975,168.3543910993665
9976,168.3543910993665
9977,168.3543910993665
9978,168.3543910993665
9979,168.3543910993665
9980,168.3543910993665
9981,168.3543910993665
9982,168.3543910993665
9983,168.3543910993665
9984,209.5590727675791
9985,209.5590727675791
9986,177.5574514401653
9987,177.5574514401653
9988,410.66283081973876
9989,310.5404164082312
9990,310.5404164082312
9991,42.444613166151356
9992,42.444613166151356
9993,42.444613166151356
9994,171.21637362462445
9995,171.21637362462445
9996,1005.0720366832048
9997,1005.0720366832048
9998,1106.9893013895226
9999,380.5623242201499
10000,230.15248792065847
10001,77.17653315942802
10002,115.75668668105753
10003,310.5404164082312
10004,285.3394177632389
10005,40.37330633874406
10006,209.4029415120264
10007,1005.0720366832048
10008,1106.9893013895226
10009,380.5623242201499
10010,230.15248792065847
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,52.14463785177595
10030,52.14463785177595
10031,52.14463785177595
10032,52.14463785177595
10033,52.14463785177595
10034,52.14463785177595
10035,52.14463785177595
10036,52.14463785177595
10037,52.14463785177595
10038,52.14463785177595
10039,52.14463785177595
10040,52.14463785177595
10041,52.14463785177595
10042,52.14463785177595
10043,52.14463785177595
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,67.74048472389956
10050,89.2128906622623
10051,235.07055050083488
10052,235.07055050083488
10053,235.07055050083488
10054,390.44625644630725
10055,390.44625644630725
10056,390.44625644630725
10057,390.44625644630725
10058,448.2556831551331
10059,448.2556831551331
10060,448.2556831551331
10061,448.2556831551331
10062,448.2556831551331
10063,448.2556831551331
10064,448.2556831551331
10065,448.2556831551331
10066,448.2556831551331
10067,448.2556831551331
10068,448.2556831551331
10069,448.2556831551331
10070,448.2556831551331
10071,448.2556831551331
10072,448.2556831551331
10073,448.2556831551331
10074,448.2556831551331
10075,448.2556831551331
10076,448.2556831551331
10077,448.2556831551331
10078,448.2556831551331
10079,448.2556831551331
10080,448.2556831551331
10081,448.2556831551331
10082,448.2556831551331
10083,448.2556831551331
10084,448.2556831551331
10085,448.2556831551331
10086,448.2556831551331
10087,448.2556831551331
10088,561.0448866604324
10089,405.6691807149602
10090,405.6691807149602
10091,405.6691807149602
10092,405.6691807149602
10093,537.0892078073749
10094,604.4209445470559
10095,666.804723134844
10096,666.804723134844
10097,792.1650506668742
10098,792.1650506668742
10099,944.3683579225756
10100,944.3683579225756
10101,944.3683579225756
10102,1005.864472675611
10103,1084.8494949245062
10104,1084.8494949245062
10105,1084.8494949245062
10106,1084.8494949245062
10107,1084.8494949245062
10108,1159.341468302398
10109,1159.341468302398
10110,1159.341468302398
10111,1159.341468302398
10112,1159.341468302398
10113,1159.341468302398
10114,1159.341468302398
10115,1159.341468302398
10116,1159.341468302398
10117,1242.3509223659285
10118,1291.5507152375358
10119,1166.2416377278514
10120,1166.2416377278514
10121,1166.2416377278514
10122,1166.2416377278514
10123,1089.4882695352735
10124,1023.4702920213709
10125,1023.4702920213709
10126,1058.7744545293242
10127,1058.7744545293242
10128,739.8294854006144
10129,462.26585061288256
10130,247.2927402330602
10131,247.2927402330602
10132,252.57623635451253
10133,252.57623635451253
10134,252.57623635451253
10135,169.56678229098196
10136,120.36698941937466
10137,120.36698941937466
10138,120.36698941937466
10139,120.36698941937466
10140,120.36698941937466
10141,120.36698941937466
10142,120.36698941937466
10143,120.36698941937466
10144,120.36698941937466
10145,120.36698941937466
10146,120.36698941937466
10147,120.36698941937466
10148,120.36698941937466
10149,120.36698941937466
10150,120.36698941937466
10151,120.36698941937466
10152,120.36698941937466
10153,166.50163633736042
10154,166.50163633736042
10155,166.50163633736042
10156,166.50163633736042
10157,166.50163633736042
10158,166.50163633736042
10159,166.50163633736042
10160,166.50163633736042
10161,166.50163633736042
10162,166.50163633736042
10163,166.50163633736042
10164,166.50163633736042
10165,166.50163633736042
10166,166.50163633736042
10167,166.50163633736042
10168,231.71132919605427
10169,231.71132919605427
10170,231.71132919605427
10171,231.71132919605427
10172,231.71132919605427
10173,231.71132919605427
10174,203.11316881310702
10175,241.7617648686174
10176,241.7617648686174
10177,241.7617648686174
10178,190.58059446159547
10179,190.58059446159547
10180,190.58059446159547
10181,190.58059446159547
10182,155.2764319536423
10183,155.2764319536423
10184,155.2764319536423
10185,155.2764319536423
10186,155.2764319536423
10187,155.2764319536423
10188,155.2764319536423
10189,155.2764319536423
10190,155.2764319536423
10191,149.99293583219
10192,149.99293583219
10193,149.99293583219
10194,149.99293583219
10195,176.74251967799742
10196,176.74251967799742
10197,176.74251967799742
10198,176.74251967799742
10199,176.74251967799742
10200,176.74251967799742
10201,176.74251967799742
10202,176.74251967799742
10203,176.74251967799742
10204,176.74251967799742
10205,176.74251967799742
10206,176.74251967799742
10207,176.74251967799742
10208,176.74251967799742
10209,176.74251967799742
10210,176.74251967799742
10211,225.1145699970735
10212,225.1145699970735
10213,225.1145699970735
10214,225.1145699970735
10215,178.97992307908777
10216,178.97992307908777
10217,178.97992307908777
10218,178.97992307908777
10219,178.97992307908777
10220,178.97992307908777
10221,178.97992307908777
10222,178.97992307908777
10223,178.97992307908777
10224,178.97992307908777
10225,178.97992307908777
10226,113.77023022039393
10227,113.77023022039393
10228,113.77023022039393
10229,113.77023022039393
10230,113.77023022039393
10231,75.12163416488353
10232,75.12163416488353
10233,75.12163416488353
10234,75.12163416488353
10235,75.12163416488353
10236,75.12163416488353
10237,75.12163416488353
10238,75.12163416488353
10239,75.12163416488353
10240,75.12163416488353
10241,216.96776495484056
10242,216.96776495484056
10243,168.5957146357645
10244,168.5957146357645
10245,168.5957146357645
10246,168.5957146357645
10247,168.5957146357645
10248,602.4817755046892
10249,602.4817755046892
10250,602.4817755046892
10251,602.4817755046892
10252,602.4817755046892
10253,602.4817755046892
10254,602.4817755046892
10255,602.4817755046892
10256,602.4817755046892
10257,602.4817755046892
10258,602.4817755046892
10259,602.4817755046892
10260,602.4817755046892
10261,602.4817755046892
10262,602.4817755046892
10263,602.4817755046892
10264,602.4817755046892
10265,602.4817755046892
10266,678.6576776656385
10267,678.6576776656385
10268,678.6576776656385
10269,510.0619630298739
10270,510.0619630298739
10271,510.0619630298739
10272,510.0619630298739
10273,513.6691113659991
10274,513.6691113659991
10275,513.6691113659991
10276,513.6691113659991
10277,513.6691113659991
10278,513.6691113659991
10279,513.6691113659991
10280,513.6691113659991
10281,513.6691113659991
10282,477.42985292592675
10283,477.42985292592675
10284,207.18781688010748
10285,128.20279463121236
10286,128.20279463121236
10287,128.20279463121236
10288,128.20279463121236
10289,128.20279463121236
10290,79.78305049707453
10291,79.78305049707453
10292,79.78305049707453
10293,79.78305049707453
10294,79.78305049707453
10295,79.78305049707453
10296,79.78305049707453
10297,79.78305049707453
10298,79.78305049707453
10299,79.78305049707453
10300,79.78305049707453
10301,79.78305049707453
10302,79.78305049707453
10303,79.78305049707453
10304,79.78305049707453
10305,142.7595994413167
10306,142.7595994413167
10307,142.7595994413167
10308,162.98895789430256
10309,162.98895789430256
10310,162.98895789430256
10311,95.16988004553134
10312,95.16988004553134
10313,95.16988004553134
10314,95.16988004553134
10315,95.16988004553134
10316,95.16988004553134
10317,95.16988004553134
10318,95.16988004553134
10319,95.16988004553134
10320,95.16988004553134
10321,95.16988004553134
10322,95.16988004553134
10323,95.16988004553134
10324,95.16988004553134
10325,95.16988004553134
10326,95.16988004553134
10327,95.16988004553134
10328,110.31817071140266
10329,110.31817071140266
10330,110.31817071140266
10331,110.31817071140266
10332,110.31817071140266
10333,143.71511445762323
10334,143.71511445762323
10335,283.9488479512318
10336,283.9488479512318
10337,285.97866272687304
10338,311.83424256527866
10339,311.83424256527866
10340,311.83424256527866
10341,311.83424256527866
10342,311.83424256527866
10343,311.83424256527866
10344,311.83424256527866
10345,311.83424256527866
10346,311.83424256527866
10347,311.83424256527866
10348,311.83424256527866
10349,311.83424256527866
10350,311.83424256527866
10351,311.83424256527866
10352,311.83424256527866
10353,311.83424256527866
10354,311.83424256527866
10355,311.83424256527866
10356,311.83424256527866
10357,311.83424256527866
10358,311.83424256527866
10359,311.83424256527866
10360,311.83424256527866
10361,248.85769362103647
10362,228.62833516805063
10363,228.62833516805063
10364,220.27151085587258
10365,220.27151085587258
10366,220.27151085587258
10367,220.27151085587258
10368,220.27151085587258
10369,220.27151085587258
10370,220.27151085587258
10371,220.27151085587258
10372,220.27151085587258
10373,220.27151085587258
