index_v2,RBP_KHDRBS3_aff_50
10412,23.597086
10413,23.597086
10414,23.597086
10415,23.597086
10416,23.597086
10417,23.597086
10418,23.597086
10419,23.597086
10420,19.738438
10421,19.738438
10422,19.738438
10423,19.738438
10424,19.738438
10425,19.738438
10426,19.738438
10427,19.738438
10428,19.738438
10429,19.738438
10430,19.738438
10431,19.738438
10432,19.738438
10433,19.738438
10434,19.738438
10435,12.117619
10436,12.117619
10437,12.117619
10438,12.117619
10439,12.117619
10440,16.78544
10441,16.78544
10442,11.105498
10443,10.815953
10444,10.815953
10445,10.815953
10446,10.815953
10447,10.815953
10448,10.815953
10449,10.815953
10450,10.815953
10451,10.815953
10452,10.815953
10453,10.815953
10454,10.815953
10455,8.849813
10456,4.6678214
10457,4.6678214
10458,4.6678214
10459,4.6678214
10460,4.6678214
10461,4.6678214
10462,4.6678214
10463,4.6678214
10464,4.6678214
10465,4.6678214
10466,4.6678214
10467,4.6678214
10468,4.6678214
10469,4.6678214
10470,4.6678214
10471,4.6678214
10472,4.6678214
10473,4.6678214
10474,4.6678214
10475,4.6678214
10476,4.6678214
10477,4.6678214
10478,4.6678214
10479,4.6678214
10480,4.6678214
10481,4.6678214
10482,4.6678214
10483,4.6678214
10484,4.6678214
10485,4.6678214
10486,4.6678214
10487,4.6678214
10488,4.6678214
10489,4.6678214
10490,4.6678214
10491,4.6678214
10492,4.6678214
10493,4.6678214
10494,4.6678214
10495,4.6678214
10496,4.6678214
10497,4.6678214
10498,4.6678214
10499,4.6678214
10500,4.6678214
10501,0.0
10502,11.083802
10503,11.083802
10504,11.083802
10505,11.083802
10506,11.083802
10507,11.083802
10508,17.465897
10509,23.799622
10510,23.888975
10511,23.888975
10512,23.888975
10513,23.888975
10514,23.888975
10515,23.888975
10516,23.888975
10517,23.888975
10518,23.888975
10519,23.888975
10520,23.888975
10521,23.888975
10522,23.888975
10523,33.944126
10524,33.944126
10525,33.944126
10526,33.944126
10527,33.944126
10528,33.944126
10529,33.944126
10530,33.944126
10531,37.851143
10532,37.851143
10533,37.851143
10534,37.851143
10535,37.851143
10536,37.851143
10537,37.851143
10538,37.851143
10539,37.851143
10540,37.851143
10541,37.851143
10542,27.98921
10543,27.98921
10544,13.962168
10545,22.285229
10546,22.285229
10547,22.285229
10548,16.137096
10549,33.027576
10550,33.027576
10551,33.027576
10552,33.027576
10553,33.027576
10554,33.027576
10555,33.027576
10556,33.027576
10557,33.027576
10558,33.027576
10559,33.027576
10560,33.027576
10561,33.027576
10562,40.948544
10563,40.948544
10564,40.948544
10565,40.948544
10566,28.920305
10567,28.830952
10568,28.830952
10569,28.830952
10570,28.830952
10571,36.47703
10572,28.711367
10573,23.89011
10574,23.89011
10575,23.89011
10576,39.810795
10577,39.810795
10578,39.810795
10579,39.810795
10580,39.810795
10581,61.627743
10582,59.92804
10583,59.92804
10584,59.92804
10585,59.92804
10586,59.92804
10587,59.92804
10588,59.92804
10589,59.92804
10590,59.92804
10591,59.92804
10592,59.92804
10593,59.92804
10594,59.92804
10595,59.92804
10596,40.948544
10597,59.92804
10598,59.92804
10599,56.723175
10600,58.129856
10601,58.129856
10602,58.129856
10603,58.129856
10604,58.129856
10605,58.129856
10606,58.129856
10607,58.129856
10608,60.345707
10609,47.629887
10610,47.629887
10611,47.629887
10612,47.629887
10613,43.72287
10614,32.89956
10615,32.89956
10616,32.89956
10617,32.89956
10618,38.0453
10619,38.0453
10620,38.0453
10621,32.89956
10622,26.242489
10623,26.242489
10624,26.242489
10625,26.242489
10626,26.242489
10627,26.242489
10628,16.7039
10629,16.7039
10630,16.7039
10631,16.7039
10632,10.856004
10633,10.856004
10634,10.856004
10635,10.856004
10636,10.856004
10637,5.4352875
10638,5.4352875
10639,22.307837
10640,22.471315
10641,22.471315
10642,22.471315
10643,22.471315
10644,22.471315
10645,22.18177
10646,22.18177
10647,22.18177
10648,29.80259
10649,30.18263
10650,30.18263
10651,62.79833
10652,40.616558
10653,26.385897
10654,11.977732
10655,11.977732
10656,11.977732
10657,11.977732
10658,11.977732
10659,7.883653
10660,27.686092
10661,27.686092
10662,27.823816
10663,27.823816
10664,27.395407
10665,27.395407
10666,27.395407
10667,27.380835
10668,33.060776
10669,33.060776
10670,33.15013
10671,38.39312
10672,38.39312
10673,42.251766
10674,22.471315
10675,41.823357
10676,34.202538
10677,34.202538
10678,34.202538
10679,21.883196
10680,21.883196
10681,21.883196
10682,21.883196
10683,17.652863
10684,17.652863
10685,17.652863
10686,17.652863
10687,17.652863
10688,23.607779
10689,23.607779
10690,11.352525
10691,14.101433
10692,14.101433
10693,14.634489
10694,14.634489
10695,14.634489
10696,14.634489
10697,14.634489
10698,14.634489
10699,24.341034
10700,58.047276
10701,66.596855
10702,66.596855
10703,65.05789
10704,65.05789
10705,65.05789
10706,65.05789
10707,65.05789
10708,59.102978
10709,59.102978
10710,59.102978
10711,59.102978
10712,59.102978
10713,59.102978
10714,59.102978
10715,52.49542
10716,57.642303
10717,57.642303
10718,53.783657
10719,47.93576
10720,43.494545
10721,37.11245
10722,22.504122
10723,5.679941
10724,5.679941
10725,5.679941
10726,5.679941
10727,5.679941
10728,5.679941
10729,9.813564
10730,9.813564
10731,9.813564
10732,9.813564
10733,9.813564
10734,9.813564
10735,9.813564
10736,9.813564
10737,9.813564
10738,9.813564
10739,9.813564
10740,9.813564
10741,9.813564
10742,9.813564
10743,9.813564
10744,9.813564
10745,9.813564
10746,9.813564
10747,9.813564
10748,9.813564
10749,9.813564
10750,11.779704
10751,15.686722
10752,15.686722
10753,15.686722
10754,15.686722
10755,15.686722
10756,15.686722
10757,15.686722
10758,15.686722
10759,15.686722
10760,15.686722
10761,15.686722
10762,10.006781
10763,10.006781
10764,10.006781
10765,10.006781
10766,10.006781
10767,10.006781
10768,5.873158
10769,5.873158
10770,5.873158
10771,5.873158
10772,5.873158
10773,5.873158
10774,5.873158
10775,5.873158
10776,5.873158
10777,5.873158
10778,5.873158
10779,5.873158
10780,5.873158
10781,5.873158
10782,5.873158
10783,5.873158
10784,5.873158
10785,5.873158
10786,5.873158
10787,5.873158
10788,5.873158
10789,5.873158
10790,3.907018
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.014570819
10890,0.014570819
10891,0.014570819
10892,0.014570819
10893,0.014570819
10894,0.014570819
10895,0.014570819
10896,0.014570819
10897,0.014570819
10898,0.014570819
10899,0.014570819
10900,0.014570819
10901,0.014570819
10902,0.014570819
10903,0.014570819
10904,0.014570819
10905,0.014570819
10906,0.014570819
10907,0.014570819
10908,0.014570819
10909,0.014570819
10910,0.014570819
10911,0.014570819
10912,0.014570819
10913,0.014570819
10914,0.014570819
10915,0.014570819
10916,0.014570819
10917,0.014570819
10918,0.014570819
10919,0.014570819
10920,0.014570819
10921,0.014570819
10922,0.014570819
10923,0.014570819
10924,0.014570819
10925,4.4074183
10926,4.4074183
10927,4.4074183
10928,4.4074183
10929,4.4074183
10930,4.4074183
10931,4.4074183
10932,4.4074183
10933,4.4074183
10934,4.4074183
10935,4.4074183
10936,4.4074183
10937,4.4074183
10938,4.3928475
10939,4.3928475
10940,4.3928475
10941,4.3928475
10942,4.3928475
10943,4.3928475
10944,4.3928475
10945,4.3928475
10946,4.3928475
10947,4.3928475
10948,4.3928475
10949,4.3928475
10950,4.3928475
10951,4.3928475
10952,4.3928475
10953,4.3928475
10954,4.3928475
10955,4.3928475
10956,4.3928475
10957,4.3928475
10958,4.3928475
10959,4.3928475
10960,4.3928475
10961,4.3928475
10962,4.3928475
10963,4.3928475
10964,4.3928475
10965,4.3928475
10966,4.3928475
10967,4.3928475
10968,4.3928475
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,2.2411141
10998,2.2411141
10999,2.2411141
11000,2.2411141
11001,2.2411141
11002,2.2411141
11003,2.2411141
11004,2.2411141
11005,2.2411141
11006,2.2411141
11007,2.2411141
11008,2.2411141
11009,2.2411141
11010,2.2411141
11011,2.2411141
11012,2.2411141
11013,2.2411141
11014,2.2411141
11015,2.2411141
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,2.2411141
11024,2.2411141
11025,2.2411141
11026,2.2411141
11027,2.2411141
11028,2.2411141
11029,2.2411141
11030,2.2411141
11031,2.2411141
11032,2.2411141
11033,2.2411141
11034,2.2411141
11035,2.2411141
11036,2.2411141
11037,2.2411141
11038,2.2411141
11039,2.2411141
11040,2.2411141
11041,2.2411141
11042,2.2411141
11043,2.2411141
11044,2.2411141
11045,2.2411141
11046,2.2411141
11047,2.2411141
11048,2.2411141
11049,2.2411141
11050,2.2411141
11051,2.2411141
11052,2.2411141
11053,2.2411141
11054,2.2411141
11055,2.2411141
11056,2.2411141
11057,2.2411141
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,8.38048
11076,8.38048
11077,8.38048
11078,8.38048
11079,8.38048
11080,8.38048
11081,8.38048
11082,8.38048
11083,8.38048
11084,8.38048
11085,8.38048
11086,8.38048
11087,8.38048
11088,8.38048
11089,8.38048
11090,8.38048
11091,8.38048
11092,8.38048
11093,8.38048
11094,8.38048
11095,8.38048
11096,8.38048
11097,8.38048
11098,8.38048
11099,8.38048
11100,8.808889
11101,8.808889
11102,8.808889
11103,8.808889
11104,8.808889
11105,8.808889
11106,8.808889
11107,8.808889
11108,8.808889
11109,8.808889
11110,8.808889
11111,8.808889
11112,8.808889
11113,8.808889
11114,8.808889
11115,0.42840958
11116,0.42840958
11117,0.42840958
11118,0.42840958
11119,0.42840958
11120,0.42840958
11121,0.42840958
11122,0.42840958
11123,0.42840958
11124,0.42840958
11125,0.42840958
11126,0.42840958
11127,0.42840958
11128,0.42840958
11129,4.8696265
11130,4.441217
11131,4.441217
11132,4.441217
11133,4.441217
11134,4.441217
11135,4.441217
11136,4.441217
11137,4.441217
11138,6.6823306
11139,6.6823306
11140,6.6823306
11141,6.6823306
11142,6.6823306
11143,6.6823306
11144,6.6823306
11145,6.6823306
11146,6.6823306
11147,2.2411141
11148,2.2411141
11149,2.2411141
11150,2.2411141
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,3.907018
11216,7.7656665
11217,7.7656665
11218,7.7656665
11219,7.7656665
11220,7.7656665
11221,7.7656665
11222,7.7656665
11223,7.7656665
11224,7.7656665
11225,7.7656665
11226,7.7656665
11227,7.7656665
11228,7.7656665
11229,7.7656665
11230,7.7656665
11231,7.7656665
11232,7.7656665
11233,7.7656665
11234,7.7656665
11235,7.7656665
11236,7.7656665
11237,7.7656665
11238,7.7656665
11239,7.7656665
11240,7.7656665
11241,7.7656665
11242,7.7656665
11243,14.852287
11244,14.852287
11245,14.852287
11246,14.852287
11247,14.852287
11248,14.852287
11249,14.852287
11250,10.945269
11251,7.0878506
11252,7.0878506
11253,7.0878506
11254,7.0878506
11255,7.0878506
11256,7.0878506
11257,7.0878506
11258,7.0878506
11259,7.0878506
11260,7.0878506
11261,7.467891
11262,7.467891
11263,7.467891
11264,7.467891
11265,7.467891
11266,7.467891
11267,7.467891
11268,0.38127074
11269,0.38127074
11270,0.38127074
11271,0.38127074
11272,0.38127074
11273,0.38127074
11274,0.38127074
11275,0.38127074
11276,0.38127074
11277,0.38127074
11278,0.38004038
11279,0.38004038
11280,0.38004038
11281,0.38004038
11282,0.38004038
11283,5.525783
11284,5.525783
11285,5.525783
11286,5.525783
11287,5.525783
11288,5.525783
11289,5.525783
11290,5.525783
11291,5.525783
11292,5.525783
11293,5.1457424
11294,5.1457424
11295,5.1457424
11296,5.1457424
11297,5.1457424
11298,5.1457424
11299,5.1457424
11300,5.1457424
11301,5.1457424
11302,5.1457424
11303,5.1457424
11304,5.1457424
11305,5.1457424
11306,5.1457424
11307,5.1457424
11308,5.1457424
11309,5.1457424
11310,5.1457424
11311,5.1457424
11312,5.1457424
11313,5.1457424
11314,5.1457424
11315,5.1457424
11316,5.1457424
11317,5.1457424
11318,5.1457424
11319,5.1457424
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,10.823311
11357,14.68196
11358,20.529856
11359,24.971073
11360,31.628141
11361,31.628141
11362,31.628141
11363,31.628141
11364,31.628141
11365,32.05655
11366,32.05655
11367,32.05655
11368,32.05655
11369,32.05655
11370,32.05655
11371,32.05655
11372,32.05655
11373,32.05655
11374,32.05655
11375,32.05655
11376,32.05655
11377,32.05655
11378,27.615334
11379,27.615334
11380,21.233238
11381,21.233238
11382,0.42840958
11383,0.42840958
11384,0.42840958
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,1.2639872
11392,1.2639872
11393,1.2639872
11394,1.7486743
11395,1.7486743
11396,14.278901
11397,14.278901
11398,14.278901
11399,14.278901
11400,14.278901
11401,14.278901
11402,14.278901
11403,14.278901
11404,14.278901
11405,14.278901
11406,15.735091
11407,15.735091
11408,15.735091
11409,15.735091
11410,15.735091
11411,15.735091
11412,15.735091
11413,15.735091
11414,15.735091
11415,15.735091
11416,15.735091
11417,15.735091
11418,15.735091
11419,3.204865
11420,3.204865
11421,3.204865
11422,3.204865
11423,3.204865
11424,3.204865
11425,3.204865
11426,3.204865
11427,3.204865
11428,3.204865
11429,3.204865
11430,3.204865
11431,10.566459
11432,10.566459
11433,15.257387
11434,15.257387
11435,15.257387
11436,15.257387
11437,15.257387
11438,15.257387
11439,15.257387
11440,15.257387
11441,15.257387
11442,15.257387
11443,15.257387
11444,15.257387
11445,15.257387
11446,15.257387
11447,15.257387
11448,15.257387
11449,15.257387
11450,15.257387
11451,15.257387
11452,7.895793
11453,7.895793
11454,7.895793
11455,7.895793
11456,7.895793
11457,7.895793
11458,7.895793
11459,7.895793
11460,7.895793
11461,7.895793
11462,7.895793
11463,7.895793
11464,7.895793
11465,7.895793
11466,7.895793
11467,7.895793
11468,7.895793
11469,7.895793
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.48468718
11480,0.5740404
11481,0.5740404
11482,0.5740404
11483,0.5740404
11484,4.4810586
11485,4.4810586
11486,4.4810586
11487,4.4810586
11488,4.4810586
11489,4.4810586
11490,4.4810586
11491,4.4810586
11492,4.4810586
11493,4.4810586
11494,4.4810586
11495,4.4810586
11496,4.4810586
11497,4.4810586
11498,4.4810586
11499,14.187603
11500,14.187603
11501,14.187603
11502,14.187603
11503,14.187603
11504,22.001638
11505,22.001638
11506,22.001638
11507,22.27547
11508,22.27547
11509,22.27547
11510,23.756563
11511,23.756563
11512,23.756563
11513,30.09029
11514,30.09029
11515,30.09029
11516,30.09029
11517,30.09029
11518,30.09029
11519,30.09029
11520,30.09029
11521,30.09029
11522,30.09029
11523,30.09029
11524,25.60923
11525,25.60923
11526,25.60923
11527,25.60923
11528,25.60923
11529,25.60923
11530,25.60923
11531,25.60923
11532,25.60923
11533,25.60923
11534,25.60923
11535,25.60923
11536,25.60923
11537,25.60923
11538,25.60923
11539,27.139425
11540,27.519466
11541,27.519466
11542,27.519466
11543,27.519466
11544,27.534037
11545,27.534037
11546,27.534037
11547,27.534037
11548,27.534037
11549,26.207521
11550,26.207521
11551,26.207521
11552,33.947926
11553,33.947926
11554,33.947926
11555,27.339226
11556,27.339226
11557,27.339226
11558,27.339226
11559,27.339226
11560,27.339226
11561,27.339226
11562,27.339226
11563,27.339226
11564,27.339226
11565,21.659285
11566,14.89715
11567,14.89715
11568,14.89715
11569,14.89715
11570,14.89715
11571,14.502539
11572,14.502539
11573,14.502539
11574,14.502539
11575,14.502539
11576,14.502539
11577,14.502539
11578,14.502539
11579,14.502539
11580,14.502539
11581,14.502539
11582,14.502539
11583,7.740404
11584,7.740404
11585,7.740404
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,7.895793
11596,7.895793
11597,7.895793
11598,7.895793
11599,7.895793
11600,7.895793
11601,7.895793
11602,7.895793
11603,7.895793
11604,7.895793
11605,7.895793
11606,7.895793
11607,7.895793
11608,7.895793
11609,11.375631
11610,11.375631
11611,11.375631
11612,11.375631
11613,11.375631
11614,11.375631
11615,14.580497
11616,14.580497
11617,14.580497
11618,14.580497
11619,14.580497
11620,14.580497
11621,14.580497
11622,14.580497
11623,14.580497
11624,16.546637
11625,16.546637
11626,16.546637
11627,16.546637
11628,16.546637
11629,16.546637
11630,16.546637
11631,16.546637
11632,16.546637
11633,16.546637
11634,16.546637
11635,16.546637
11636,16.546637
11637,16.546637
11638,16.546637
11639,16.546637
11640,16.546637
11641,16.546637
11642,16.546637
11643,16.546637
11644,8.650844
11645,8.650844
11646,8.650844
11647,8.650844
11648,8.650844
11649,8.650844
11650,8.650844
11651,8.650844
11652,8.650844
11653,8.650844
11654,5.1710052
11655,1.9661403
11656,1.9661403
11657,1.9661403
11658,1.9661403
11659,1.9661403
11660,1.9661403
11661,1.9661403
11662,1.9661403
11663,1.9661403
11664,1.9661403
11665,1.9661403
11666,10.314375
11667,10.314375
11668,10.314375
11669,10.314375
11670,10.314375
11671,10.314375
11672,10.314375
11673,10.314375
11674,10.314375
11675,10.314375
11676,10.314375
11677,10.314375
11678,10.314375
11679,10.314375
11680,10.314375
11681,10.314375
11682,10.314375
11683,10.314375
11684,10.314375
11685,10.314375
11686,10.314375
11687,10.314375
11688,10.314375
11689,10.314375
11690,10.314375
11691,10.314375
11692,10.314375
11693,10.314375
11694,10.314375
11695,14.707222
11696,14.707222
11697,14.707222
11698,14.707222
11699,14.707222
11700,14.707222
11701,14.707222
11702,14.707222
11703,14.707222
11704,14.707222
11705,14.707222
11706,14.707222
11707,14.707222
11708,14.707222
11709,4.3928475
11710,4.3928475
11711,4.3928475
11712,4.3928475
11713,4.3928475
11714,4.3928475
11715,4.3928475
11716,4.3928475
11717,4.3928475
11718,4.3928475
11719,4.3928475
11720,4.3928475
11721,4.3928475
11722,4.3928475
11723,4.3928475
11724,4.3928475
11725,4.3928475
11726,4.3928475
11727,4.3928475
11728,4.3928475
11729,4.3928475
11730,4.3928475
11731,0.0
11732,0.0
11733,4.1336226
11734,4.1336226
11735,4.1336226
11736,4.1336226
11737,4.1336226
11738,4.1336226
11739,4.1336226
11740,4.1336226
11741,4.1336226
11742,4.1336226
11743,4.1336226
11744,4.1336226
11745,4.1336226
11746,12.029416
11747,12.029416
11748,12.029416
11749,12.029416
11750,12.029416
11751,12.029416
11752,12.029416
11753,12.029416
11754,12.029416
11755,37.15346
11756,37.15346
11757,39.22662
11758,53.56757
11759,53.56757
11760,28.443525
11761,26.370367
11762,26.370367
11763,26.370367
11764,26.370367
11765,26.370367
11766,26.370367
11767,26.370367
11768,26.370367
11769,26.370367
11770,26.370367
11771,26.370367
11772,26.370367
11773,26.370367
11774,26.370367
11775,26.370367
11776,26.370367
11777,26.370367
11778,26.370367
11779,24.452595
11780,18.6047
11781,18.6047
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.24474204
11798,0.24474204
11799,0.24474204
11800,0.24474204
11801,0.24474204
11802,0.24474204
11803,0.24474204
11804,0.24474204
11805,0.24474204
11806,0.24474204
11807,0.24474204
11808,6.6268363
11809,6.6268363
11810,6.6268363
11811,6.6268363
11812,11.019684
11813,23.42791
11814,23.42791
11815,23.42791
11816,23.42791
11817,23.42791
11818,23.42791
11819,23.42791
11820,23.42791
11821,23.183168
11822,23.183168
11823,23.183168
11824,23.183168
11825,23.183168
11826,28.86311
11827,28.86311
11828,28.86311
11829,28.86311
11830,28.86311
11831,28.86311
11832,32.99673
11833,32.99673
11834,0.24474204
11835,0.24474204
11836,0.24474204
11837,26.614637
11838,26.614637
11839,26.614637
11840,26.614637
11841,26.614637
11842,26.614637
11843,26.614637
11844,26.614637
11845,26.614637
11846,26.614637
11847,26.614637
11848,26.614637
11849,26.614637
11850,26.614637
11851,26.614637
11852,9.813564
11853,9.813564
11854,9.813564
11855,9.813564
11856,9.813564
11857,9.813564
11858,9.813564
11859,9.813564
11860,13.293403
11861,13.293403
11862,13.293403
11863,13.293403
11864,13.293403
11865,13.293403
11866,13.293403
11867,13.293403
11868,7.6134615
11869,7.6134615
11870,7.6134615
11871,7.6134615
11872,7.6134615
11873,7.6134615
11874,7.6134615
11875,3.4798388
11876,3.4798388
11877,3.4798388
11878,3.4798388
11879,3.4798388
11880,3.4798388
11881,3.4798388
11882,3.4798388
11883,3.4798388
11884,3.4798388
11885,3.4798388
11886,3.4798388
11887,3.4798388
11888,3.4798388
11889,3.4798388
11890,3.4798388
11891,3.4798388
11892,3.4798388
11893,7.3868566
11894,7.3868566
11895,7.3868566
11896,7.3868566
11897,7.3868566
11898,7.3868566
11899,7.3868566
11900,7.3868566
11901,7.3868566
11902,7.3868566
11903,7.3868566
11904,7.3868566
11905,7.3868566
11906,7.3868566
11907,7.3868566
11908,3.907018
11909,3.907018
11910,3.907018
11911,3.907018
11912,3.907018
11913,3.907018
11914,3.907018
11915,3.907018
11916,3.907018
11917,3.907018
11918,3.907018
11919,3.907018
11920,3.907018
11921,3.907018
11922,3.907018
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,2.2411141
11954,2.2411141
11955,2.2411141
11956,2.2411141
11957,2.2411141
11958,2.2411141
11959,2.2411141
11960,2.2411141
11961,2.2411141
11962,2.2411141
11963,2.2411141
11964,2.2411141
11965,2.2411141
11966,2.2411141
11967,2.2411141
11968,2.2411141
11969,2.2411141
11970,2.2411141
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,3.204865
11980,9.586959
11981,9.586959
11982,9.586959
11983,9.586959
11984,9.586959
11985,9.586959
11986,9.586959
11987,9.586959
11988,9.586959
11989,9.586959
11990,9.586959
11991,9.586959
11992,9.586959
11993,9.586959
11994,9.586959
11995,9.586959
11996,9.586959
11997,9.586959
11998,9.586959
11999,9.586959
12000,9.676312
12001,9.676312
12002,9.676312
12003,9.676312
12004,9.676312
12005,9.676312
12006,14.822055
12007,14.822055
12008,14.822055
12009,14.822055
12010,14.822055
12011,14.822055
12012,14.822055
12013,14.822055
12014,14.822055
12015,14.822055
12016,14.822055
12017,5.235096
12018,5.235096
12019,5.235096
12020,5.235096
12021,5.235096
12022,5.235096
12023,5.235096
12024,5.235096
12025,5.235096
12026,5.235096
12027,5.235096
12028,5.235096
12029,5.235096
12030,5.1457424
12031,5.1457424
12032,5.1457424
12033,5.1457424
12034,5.1457424
12035,5.1457424
12036,5.1457424
12037,5.1457424
12038,5.1457424
12039,5.1457424
12040,5.1457424
12041,5.1457424
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.24117552
12047,0.24117552
12048,0.24117552
12049,0.24117552
12050,0.24117552
12051,6.040702
12052,11.840228
12053,18.497297
12054,18.497297
12055,18.497297
12056,18.497297
12057,18.497297
12058,18.497297
12059,24.477474
12060,24.477474
12061,24.477474
12062,24.477474
12063,24.477474
12064,24.477474
12065,24.477474
12066,24.2363
12067,24.2363
12068,24.2363
12069,24.2363
12070,24.2363
12071,24.2363
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,7.620819
12078,7.710172
12079,29.131691
12080,36.945724
12081,36.945724
12082,29.235554
12083,29.235554
12084,29.235554
12085,29.235554
12086,29.235554
12087,29.235554
12088,29.235554
12089,27.042809
12090,22.649961
12091,7.814036
12092,7.814036
12093,7.814036
12094,7.814036
12095,7.814036
12096,7.814036
12097,7.814036
12098,7.814036
12099,7.814036
12100,7.814036
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,2.192745
12108,2.192745
12109,2.192745
12110,2.192745
12111,3.13964
12112,3.13964
12113,3.13964
12114,3.13964
12115,3.13964
12116,3.13964
12117,3.13964
12118,3.13964
12119,3.13964
12120,3.13964
12121,3.13964
12122,3.13964
12123,3.13964
12124,3.13964
12125,3.13964
12126,3.13964
12127,3.13964
12128,3.13964
12129,3.2455173
12130,3.2455173
12131,3.2455173
12132,3.2455173
12133,3.2455173
12134,3.2455173
12135,3.2455173
12136,3.2455173
12137,3.2455173
12138,3.2455173
12139,1.0527723
12140,1.0527723
12141,1.0527723
12142,1.0527723
