index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
10116,1.0417129073749998
10117,0.9934601521250002
10118,1.006910741
10119,0.9836330335000001
10120,1.0492465191875
10121,1.050420773375
10122,0.9618619325625
10123,0.9433649678750002
10124,0.9409453275625
10125,0.9347629588749998
10126,0.9840498773124999
10127,0.9456836873750001
10128,0.9586067889999998
10129,0.9882820105000001
10130,1.0411078365
10131,0.9824374001874999
10132,0.999285585375
10133,0.9706245544375001
10134,0.9366270148125001
10135,0.9872169885625
10136,0.9899403235625
10137,0.98770477375
10138,0.9779055456249999
10139,0.9414441504375
10140,0.980039473125
10141,0.9600954498750001
10142,0.9960035015625
10143,1.013792505375
10144,0.9627236039375002
10145,0.9369189216875
10146,0.9828479230625
10147,0.9619055546250002
10148,0.9783843360000001
10149,1.0467686480624998
10150,0.9752884004375002
10151,1.0195923496875001
10152,0.9583243941249999
10153,0.9523725869999999
10154,1.0409225178750001
10155,0.9809097110624999
10156,0.945495006875
10157,1.0434609978125
10158,0.9496596253749999
10159,0.974617995125
10160,1.014130929125
10161,1.0394397741249999
10162,0.9604462226874999
10163,0.9656833441249999
10164,0.9486485308125001
10165,0.9663627935624999
10166,0.9525374214999999
10167,0.9613773100624998
10168,0.9722622723125001
10169,1.019498574875
10170,0.9526452045
10171,0.9438249038749998
10172,0.9594013485624999
10173,0.984696529125
10174,0.9834871114375001
10175,0.9855902236249998
10176,1.016606708375
10177,1.008921998875
10178,0.985830714125
10179,0.9826326429375001
10180,0.989440112875
10181,0.991251430375
10182,0.9259346140625
10183,0.9691817386875001
10184,0.9704079571249999
10185,0.9655872816875002
10186,1.0144166296250001
10187,1.0121267997499999
10188,1.0217527723750002
10189,1.0575031398749999
10190,1.044814583375
10191,1.0092164985
10192,0.9930327508124999
10193,0.9635233774999998
10194,0.956649919
10195,1.0356957132499998
10196,1.0316146145
10197,0.9894440672499999
10198,0.980898938625
10199,0.9728559813750002
10200,0.9913172665625
10201,0.9936866531249999
10202,0.940363597875
10203,0.9183232066249999
10204,0.9618098983125
10205,0.9776100018125
10206,0.9739981664999998
10207,0.9818789670000001
10208,0.988322034
10209,1.0382327486875
10210,0.9975965137499999
10211,0.9743696935625
10212,0.9714211629374999
10213,0.9824628789374998
10214,0.9855558817499999
10215,1.0056932344375
10216,1.0078920472500001
10217,0.9599947407500001
10218,0.9628601850624998
10219,1.0010691445
10220,1.014796457625
10221,1.0418681244999999
10222,1.044013583625
10223,1.024419303125
10224,1.014988607875
10225,1.009431141625
10226,1.0092688445625
10227,1.0348151828125
10228,1.0057608611875002
10229,0.996327148875
10230,0.9563352361249999
10231,1.039809171
10232,0.993615753125
10233,1.0123134959375
10234,1.0200433079999998
10235,0.9986455124999999
10236,0.9652235510625001
10237,0.9725760615
10238,1.01705347375
10239,1.0072696634374998
10240,0.9672459805625
10241,1.034796587625
10242,1.00333926525
10243,0.9644999816875001
10244,0.9789989944374999
10245,1.023139624875
10246,1.014028762625
10247,1.0379632641875
10248,0.9758013456249998
10249,1.0060138196250001
10250,0.9973980968125
10251,0.9470251493124999
10252,0.9615813833749999
10253,0.9862745281249998
10254,0.9618694185624999
10255,0.9250296290625
10256,0.9940963621874999
10257,0.99139383225
10258,0.9532175995000001
10259,0.942568963375
10260,0.9777099318749998
10261,0.9692769519999997
10262,0.9873904744374999
10263,0.9518625584375
10264,0.9949125263749998
10265,0.9716800888750001
10266,0.9547064685624997
10267,1.00932464375
10268,1.0436987775
10269,1.0109024778125
10270,1.0258528498125
10271,0.9584250363125
10272,0.9942174921249999
10273,0.9930926175625
10274,1.0190345007500001
10275,0.9989366969374998
10276,1.0304310976874997
10277,0.9830505677500001
10278,1.0050936005625002
10279,0.9888805135000002
10280,0.9735509149375
10281,0.9928024274374999
10282,0.9852038996875001
10283,0.9720767424375
10284,1.0432584894374999
10285,1.04261918275
10286,1.0223724083749999
10287,0.9715557186250001
10288,1.005411369375
10289,0.9986265622499999
10290,0.97089334925
10291,0.983166324875
10292,0.9826561656874999
10293,0.9467315619999999
10294,0.9745984629374999
10295,0.9926222899999999
10296,0.95618412125
10297,0.9659078368125
10298,0.9837566936875001
10299,0.9576887910625
10300,0.977366320375
10301,0.9834004960625
10302,0.9817700434999999
10303,0.9746500104374999
10304,0.9213678474374999
10305,0.9277957359375
10306,0.9982063624999999
10307,0.9888687804374998
10308,0.9331706391250001
10309,0.98852928175
10310,0.991351482
10311,0.9528333495625001
10312,0.9571741866874999
10313,0.9650896945
10314,1.0096718923125
10315,0.9966091776874999
10316,0.9700404495625001
10317,1.0325996771875001
10318,1.02286796025
10319,1.00128473975
10320,0.9803208044999999
10321,0.99841978125
10322,1.0278698198125
10323,1.0477313901249998
10324,1.0317178031875
10325,1.037979904125
10326,1.0042313870625
10327,0.9721057551875
10328,1.034757611875
10329,0.9840606340625
10330,0.9992420533125002
10331,1.030135048625
10332,0.980891732875
10333,0.9750563845625
10334,0.9408941834375
10335,0.9607556176875001
10336,0.9743359730625
10337,1.0117878867499999
10338,1.000494958
10339,0.9284406840624999
10340,1.0216513184375
10341,1.063506024625
10342,1.04475174
10343,1.0465798465624998
10344,1.0375888405624998
10345,0.9601414576874999
10346,0.9950779620000001
10347,0.9889060591874999
10348,1.0099257372500001
10349,1.0005831033749997
10350,0.9185251259375001
10351,0.9751926243125
10352,0.9834195469375
10353,0.9548090256249998
10354,0.9379046088125
10355,0.9832313879999999
10356,1.0014420336874998
10357,0.9911895595625
10358,1.01040577775
10359,0.9582659719375
10360,1.001148239125
10361,1.0168705677500003
10362,1.0034936559999998
10363,1.006812085875
10364,0.9411536175625002
10365,0.9782834866875
10366,1.024993926625
10367,1.009670333125
10368,0.9544037328125
10369,0.9302117699999999
10370,0.9154086183124999
10371,0.9486766707499998
10372,0.9893459436249998
10373,1.0057854284375
10374,1.045739164875
10375,1.013976006375
10376,1.028115181625
10377,0.99891821225
10378,0.9704093014375
10379,1.0315976663750002
10380,1.0303757164375
10381,0.9938374416875
10382,0.9696083504374999
10383,0.9316372107499999
10384,0.9323304537499999
10385,0.973974412
10386,1.0091739535625002
10387,1.04182186675
10388,1.03149677525
10389,1.0315427388749998
10390,0.9951251438124998
10391,0.99415298275
10392,0.9779688444375001
10393,0.980556149625
10394,1.0328124531875
10395,1.0173215013749999
10396,1.0081206962500002
10397,1.0247658297499997
10398,0.9872804257499999
10399,0.9627743524375001
10400,0.9851648328749998
10401,0.9683731175
10402,0.9688040098124998
10403,0.9981686561875001
10404,0.9896225133750001
10405,1.0001651063750001
10406,0.9990803444375002
10407,1.03106242375
10408,0.9283746818749998
10409,0.950977411
10410,1.0247015460625
10411,1.0309900913125
10412,0.987877521375
10413,0.992893211125
10414,0.9883301561874998
10415,0.9625642543125
10416,1.0000095645625
10417,0.9904126470625
10418,1.0252842153125
10419,1.01971994525
10420,1.0018183186874998
10421,1.01374347625
10422,1.0031461423125
10423,1.0058115203125
10424,0.9748624272499998
10425,0.9494239595
10426,0.9527319244999999
10427,0.9933211741250001
10428,0.977381507
10429,0.9844695933750001
10430,1.006327691625
10431,0.9484876016249999
10432,0.9435188367499999
10433,0.9597316508749999
10434,0.9827525723125
10435,0.9879410507499997
10436,1.0105298703125
10437,0.9832648333125
10438,0.9832921905624998
10439,0.9868169333749998
10440,0.9564975085
10441,0.9815716444999999
10442,1.018096311625
10443,1.0189839547500001
10444,0.9964416543749999
10445,0.9629169609374999
10446,1.0247370729375
10447,1.0546783845624998
10448,0.98865782275
10449,0.9718514198749999
10450,1.0165515671874998
10451,1.0005928943749998
10452,0.9945331331250001
10453,1.011192383625
10454,0.9661410114375001
10455,0.9527877399375
10456,0.93278500525
10457,0.9275400876874998
10458,1.027956484875
10459,1.015505660625
10460,1.0135821320625
10461,0.9661021018125
10462,0.9717901076249998
10463,1.0177392908125
10464,0.9628944260625001
10465,0.978788013375
10466,1.0122354220624998
10467,0.9748607136875
10468,0.9971984108749999
10469,1.02969457575
10470,0.9677465494375002
10471,0.9795212652499998
10472,0.9144190430624999
10473,0.923215889125
10474,0.9933299726874998
10475,0.9631455244375
10476,1.01332573775
10477,1.0163363154375002
10478,0.9979239894999999
10479,1.0275957063124999
10480,0.9472158841874999
10481,0.9828630195
10482,0.9711237902500001
10483,0.9791552790625001
10484,1.002197752375
10485,0.98516746875
10486,0.9880009542499998
10487,0.9847143123750002
10488,1.01314057
10489,1.0271748373125
10490,1.0112705499375
10491,0.9965993811875
10492,1.03522130725
10493,1.0002056369375
10494,0.9929379359375
10495,0.9896638389999999
10496,0.9964953286249999
10497,0.9910445622499999
10498,0.9683457003125
10499,1.003970755
10500,1.045587049625
10501,0.97407100325
10502,1.0181496867500002
10503,1.0063688055625
10504,0.9997185940625002
10505,1.0124967424375
10506,1.0655743558125
10507,1.057532374125
10508,0.9954220145624999
10509,0.9531667398124999
10510,0.9722328679374999
10511,0.99947616625
10512,1.0105907878125
10513,1.0212488845625
10514,1.0090292255625
10515,1.0089690631875001
10516,1.01136058275
10517,0.9466167545000002
10518,1.040641060375
10519,0.9984674279999999
10520,0.973727505
10521,0.9859956608749999
10522,1.0305282938124998
10523,0.9659805606875
10524,0.9515611746874999
10525,0.969579549125
10526,0.9647243946250001
10527,0.987161926375
10528,1.0350602624999998
10529,1.071453684875
10530,1.010366524
10531,0.9802928135
10532,0.9792944423749999
10533,1.00168742125
10534,0.9730959633125
10535,0.9803633936874999
10536,1.0206097311874998
10537,0.9745324236250001
10538,0.9854127365625001
10539,0.9648858843124999
10540,0.9824492761249999
10541,1.0003709850625
10542,1.0156071635000001
10543,1.0254552733125002
10544,0.9889707088124999
10545,0.9874946176875001
10546,0.99337984525
10547,1.0120102459375
10548,0.996811657625
10549,1.005575876875
10550,0.9675391045000001
10551,1.0046781048125
10552,0.9710503620000002
10553,1.002919030375
10554,1.0160486250625
10555,0.982823815875
10556,1.0229825501875
10557,1.0280922838125002
10558,1.0426574899375
10559,0.9674109031875
10560,0.940918028625
10561,0.9340719635625001
10562,0.9970185940625
10563,1.001963779375
10564,0.9976721446874999
10565,0.9718718351875
10566,0.9931559911875
10567,1.0063940802500002
10568,1.0012378718750001
10569,0.9950750264375001
10570,0.9733902672500001
10571,1.04414629575
10572,1.0049359221249998
10573,1.00651819375
10574,0.9882561441875
10575,0.9966204562500001
10576,0.9947421979375
10577,1.0265971245625
10578,1.0235693788125
10579,1.0254789412499998
10580,0.9957083573125
10581,0.9504751724375
10582,1.0000224271875
10583,0.9597491924375001
10584,0.976933023125
10585,1.0025784278749998
10586,0.9911753278125
10587,1.0121286336250002
10588,1.0333940150624998
10589,0.9554871916250001
10590,0.9762415334374999
10591,0.9872098560625
10592,0.9905038998125002
10593,1.0309776518125
10594,1.0388487117499998
10595,1.0271046718749999
10596,1.001963779375
10597,1.0040351586874998
10598,0.9757034988124998
10599,0.959829967
10600,0.9840528464999999
10601,1.011909153125
10602,0.9670684603124999
10603,0.9517975705000001
10604,1.0219799205000002
10605,1.0472262326875001
10606,1.041120892625
10607,1.0383085599375002
10608,1.0210346039375
10609,1.0139635366875
10610,1.0094862067500001
10611,0.9535690621249999
10612,0.9790543944374999
10613,1.0234500305624998
10614,0.9671338674375001
10615,0.9962980539374999
10616,0.9655441094374999
10617,0.9518752743125001
10618,0.9816515217499999
10619,0.9962822888749998
10620,1.0024166649375001
10621,0.9904007585
10622,1.0213038276875
10623,1.0095310986249997
10624,0.9594416301875
10625,0.9911929326875
10626,0.9639809077499999
10627,0.9930205708750001
10628,1.0018079886875002
10629,0.9463633434375
10630,0.9683359725625001
10631,0.9782760786875
10632,1.0155196041875
10633,1.0066155501250003
10634,1.0176093525625
10635,1.0250261975625001
10636,1.0049998744375
10637,1.0482746205
10638,0.9982883433749999
10639,1.0266552491874998
10640,1.0000194253125003
10641,1.0286647363749999
10642,0.964168014
10643,0.9964040973124999
10644,1.0419242746875
10645,0.9972114915000001
10646,1.0050372418125
10647,1.0126542269999999
10648,1.0350076011875
10649,1.0251786251875
10650,0.9988634271874999
10651,1.0272290060625
10652,1.0028914820625001
10653,1.0016986359375
10654,1.0668648241875003
10655,0.9997827551249998
10656,0.97265917475
10657,0.9996722775
10658,1.0225548181250002
10659,0.994081923
10660,0.9911042915625
10661,0.9815912711875001
10662,1.0025629320625
10663,1.010291509
10664,0.9976573967499999
10665,0.9953567189375001
10666,0.9988651136250001
10667,1.0297240364375
10668,1.0310154538124998
10669,0.9991509381875001
10670,1.0268273544375
10671,1.0013976255625001
10672,0.9850497933750002
10673,0.9568026762499999
10674,1.0000194253125003
10675,0.9805900235
10676,1.0289177970624999
10677,1.0673726999375
10678,0.9692863360624999
10679,0.9772578945624999
10680,0.9839108939374999
10681,0.97686536425
10682,0.9672597551875
10683,0.9833288671874999
10684,1.0184136435
10685,1.0161541631874997
10686,0.9951871723125001
10687,1.019678130625
10688,1.0539726274374999
10689,1.0618065053124999
10690,1.0451091710625
10691,1.0195858955
10692,0.9659236982500001
10693,0.9817773328749999
10694,0.9920583933749998
10695,0.9867513613124999
10696,1.0275267061250002
10697,0.9516403
10698,1.0150946449375002
10699,1.020610780625
10700,0.96465534025
10701,0.9882233918124999
10702,0.9944713568124999
10703,0.96806304825
10704,0.9451698615000002
10705,1.0026442788124998
10706,0.9842039890625
10707,0.9566077242500001
10708,1.038167491125
10709,0.9570459155
10710,1.0104606328749999
10711,1.0013803219375002
10712,1.03789404375
10713,1.0309249381874999
10714,1.0218705657499998
10715,1.018572043875
10716,1.01614768625
10717,1.0185712678124998
10718,1.0129749685625
10719,0.9943577722499999
10720,0.9949338512500001
10721,0.9630257442500001
10722,1.0060123245625
10723,0.9829798355625001
10724,0.9649764193750001
10725,0.992821213125
10726,0.9988538580624998
10727,0.9694080908750002
10728,0.958476889625
10729,1.0333690429375
10730,0.9968361358125
10731,0.9666173927500001
10732,1.0067657563125
10733,0.9694196509375
10734,0.9658587633749999
10735,1.0003696502500001
10736,1.0284306053124999
10737,0.9666552524375001
10738,1.0230288349999999
10739,1.04356957125
10740,1.0052870930625002
10741,1.0140230869375
10742,1.02576478975
10743,1.0217781560624999
10744,1.0045663738125001
10745,1.029303334375
10746,0.9921061706875
10747,1.0180372296875
10748,0.9949316691875001
10749,0.9623372529374998
10750,0.9808354165
10751,0.98742337325
10752,1.0265245486875
10753,1.0395950053749998
10754,1.00403720725
10755,0.9821345497499998
10756,1.0285154013125
10757,0.9469255453750001
10758,0.9607459872499999
10759,1.0093913393124998
10760,0.9605043763750001
10761,1.0146748538750001
10762,0.9698046883125
10763,0.9872204261874999
10764,0.9756060359375
10765,1.000602703375
10766,1.011052770625
10767,1.0259749784374999
10768,1.05578384825
10769,1.0141166524374998
10770,1.007758602
10771,1.0047119310000001
10772,1.0021832530625001
10773,0.9678972613749999
10774,0.9865489090624999
10775,1.006395612375
10776,1.006907395625
10777,1.0202533059999999
10778,0.986903209875
10779,0.9797358009374999
10780,0.9892850199999998
10781,1.039628347625
10782,1.0298794193125
10783,1.022152616
10784,0.9971444893125001
10785,0.9357839703749999
10786,0.9555899584999998
10787,1.0077689683125002
10788,1.0035694699375
10789,0.9585757403750002
10790,1.03592554825
10791,0.9735323483124999
10792,0.9929111981874998
10793,1.0249233846874999
10794,1.0277589800625
10795,1.0313541965
10796,0.9839733695625001
10797,1.0026501703125
10798,0.9680148932500001
10799,0.9981347235
10800,1.0009689649375002
10801,1.0317923824375002
10802,0.9918090693124999
10803,1.0304897464375
10804,0.9635233815000002
10805,0.9825213894999999
10806,1.019970600125
10807,0.9886789429375001
10808,1.019268054375
10809,0.9914682638750001
10810,1.0268278120625
10811,1.0136714711250001
10812,1.0098555909375
10813,0.9661960344374998
10814,1.0003297031874998
10815,0.9862869488750001
10816,0.9646595791875
10817,1.024255065
10818,0.9889225629375
10819,0.9382501109999999
10820,0.9807182844375
10821,1.0228541924375
10822,1.03644231
10823,1.0522976495624998
10824,1.0177306461250002
10825,0.9985969929375003
10826,0.9812355329999999
10827,1.000738508
10828,0.9677527670624999
10829,0.9899037507500001
10830,0.996757027875
10831,1.0170677196250002
10832,1.00357793
10833,0.9697777253125001
10834,0.9982199943125001
10835,0.9657621110625001
10836,0.9604486161874999
10837,1.0176763811250003
10838,1.0082312654375
10839,1.053105167
10840,1.0281697765
10841,0.9682519690625002
10842,0.9895886996875001
10843,1.0123240835000002
10844,1.011470461625
10845,1.052449690125
10846,0.9957609343125
10847,1.0175121310625
10848,0.9815464170000001
10849,1.0285272995625
10850,1.0174994185625001
10851,1.0134532101875
10852,1.0247364506875
10853,0.9761348746875
10854,0.9421950415625
10855,0.98757373475
10856,0.9499702363124999
10857,1.0064657278125002
10858,1.0159229070625
10859,1.0138565454375
10860,1.0514202652500002
10861,1.05427433675
10862,0.9808152956874999
10863,0.9791355001875002
10864,0.9554204544375
10865,0.9766791880000001
10866,0.9986314851875
10867,1.0026975854375
10868,0.9687382715624999
10869,0.9786184178124999
10870,1.013109132375
10871,0.9682334464374999
10872,0.9696282698124999
10873,0.9503360616250001
10874,1.0221854465625002
10875,1.0224170711875
10876,1.0285589138125
10877,1.0052309941875002
10878,1.03994335875
10879,1.0073722299375
10880,0.9987255557499999
10881,1.0395476971875
10882,1.0362032361875
10883,1.0225777106250002
10884,0.999858192125
10885,0.99998219775
10886,1.0049871007500002
10887,1.0666245766875
10888,1.0376823594375
10889,0.9599230671875
10890,0.9879389696875
10891,0.9943050275624998
10892,1.0031062680625
10893,0.9749296890625
10894,1.0112586364374998
10895,0.9540107569999999
10896,1.0188986875625
10897,1.0649862150000002
10898,1.0233083640625
10899,1.0187992360000002
10900,0.9831619021249999
10901,1.0178819124375
10902,0.9646838361250001
10903,1.0000253595625002
10904,0.983040717125
10905,1.0228324744375
10906,1.00615980425
10907,1.0043221838125
10908,1.041631961875
10909,1.059605814625
10910,1.0407781269374998
10911,1.0082846630625
10912,0.9796949728750002
10913,0.9894911965000001
10914,0.9797828200625001
10915,0.942965515625
10916,0.951484141375
10917,1.0176230939375
10918,1.0037337431875002
10919,0.9686787628750002
10920,1.0225699972499998
10921,0.9994394075624999
10922,1.0029433423749998
10923,1.01774003225
10924,1.0476593741250002
10925,0.9924262617499999
10926,0.96054937975
10927,1.0047366825625
10928,0.955439666
10929,0.9587978984375
10930,0.9755707312499999
10931,0.9472507161249999
10932,0.9887076133124999
10933,0.95956779425
10934,0.9701129239374999
10935,1.0180700630625
10936,1.027995642625
10937,1.049606142125
10938,0.9994983708124999
10939,0.9828213513749998
10940,0.9708504081249999
10941,0.939773241375
10942,0.9423473486874999
10943,0.9987660836250001
10944,0.9951677327500001
10945,1.0424018055625
10946,1.024073558
10947,1.02093587525
10948,0.9880618120000002
10949,1.035022876125
10950,0.9948513921875
10951,0.9439773453124999
10952,0.9916696108125
10953,1.01057489025
10954,0.9857202365624999
10955,0.9649174487500001
10956,0.961731345
10957,1.0165857904375
10958,1.0232282705000002
10959,1.07942494475
10960,1.0615040422500002
10961,1.031212391375
10962,0.9808417190625001
10963,0.9533368525000001
10964,0.9518558005000002
10965,0.9931394126249999
10966,0.9585553699374999
10967,0.9754316985624998
10968,0.9965624271874998
10969,0.9927580641875001
10970,1.0215544954375002
10971,0.9847540173750002
10972,0.9215001203125
10973,0.9370741298124998
10974,0.9212252249999999
10975,0.9410458506249999
10976,0.9896854998750002
10977,1.01740196325
10978,1.0352882459375
10979,0.9861995452499999
10980,0.9707423687500001
10981,0.9657095304999999
10982,0.9751674062499999
10983,0.9943592759375
10984,1.0131047744999997
10985,0.9998129082499998
10986,0.9436305279999999
10987,0.96700810375
10988,0.994053888375
10989,0.9951884992500001
10990,1.0384159414375
10991,0.9255918722500001
10992,0.9669535498749999
10993,0.96688716
10994,0.9584754423125001
10995,0.9926758938125
10996,0.9644545471875001
10997,0.9700610941875001
10998,1.005781003125
10999,0.9924922135624998
11000,0.9325067126875001
11001,1.0035308838125
11002,1.0651465088125
11003,1.0120907430625
11004,1.0009317288125
11005,0.9875387405
11006,0.9911059581250001
11007,1.014098232
11008,0.9731742820000002
11009,1.0143829595625
11010,0.9607786275000001
11011,0.9976405916250001
11012,0.9689521053124999
11013,0.9817306050000001
11014,1.0114256596875
11015,0.9741456766249998
11016,0.97807286075
11017,1.00354339675
11018,1.0338459796875
11019,0.9937573820000001
11020,0.961890892125
11021,0.9826656234375
11022,1.0118332834375001
11023,0.952470597875
11024,0.974996206375
11025,0.95533690225
11026,0.9799181863749999
11027,0.9926671141250001
11028,0.9969024123750001
11029,1.068358375125
11030,1.0539075221875
11031,1.044974596875
11032,0.9586982241875
11033,0.9969711455624999
11034,1.0198708073124998
11035,0.9788223245000003
11036,0.9875623464375
11037,1.0144376275625
11038,0.9727995481874999
11039,0.9956452378124998
11040,0.989035094125
11041,0.9910633735625001
11042,1.0094374848125
11043,0.9885181733124999
11044,0.9569733143124999
11045,0.940562965875
11046,0.981969675
11047,0.95037253125
11048,0.9808620075000001
11049,0.9869804763125
11050,1.0105153793125001
11051,0.9719704444375001
11052,1.0261491699375
11053,1.0411292446874998
11054,0.9717061051874999
11055,0.9824774036250002
11056,0.9973549789374999
11057,0.9771657050624999
11058,0.98163653275
11059,0.9996833234374999
11060,0.994595792375
11061,0.9908456911875
11062,1.0303755095
11063,1.02088325325
11064,1.051053703875
11065,1.0125222349999998
11066,1.02040380275
11067,1.00777254525
11068,1.0272764955625
11069,1.026125482875
11070,0.9735604614375
11071,1.0710967738125001
11072,1.0240052630625
11073,1.0017316819375002
11074,0.9786658152499998
11075,0.9885035589374999
11076,0.9823224283750001
11077,0.9719547374375002
11078,1.028639904
11079,0.9566423397500001
11080,1.0050629185
11081,0.9993972313124998
11082,0.9937696473125
11083,0.9844422524375
11084,1.02372036275
11085,0.9715669645000001
11086,1.0044506618125
11087,0.9852328259374998
11088,0.9742363651249999
11089,0.9857131264375
11090,0.9866477594375
11091,0.9707334018124999
11092,0.9931234951249999
11093,0.9342154354375001
11094,0.9285105775
11095,1.003677432875
11096,1.0305593040000003
11097,1.0568104980625
11098,1.0613795110625
11099,1.05450935475
11100,0.9665645675625001
11101,0.9736119270000001
11102,0.9746318239374998
11103,0.9972402125625001
11104,1.0366146276875001
11105,1.02320562775
11106,1.02191532625
11107,0.9992846974374998
11108,0.9658341753749998
11109,0.9476932724375
11110,0.9507280936249999
11111,1.0010024328749998
11112,1.0265610947500001
11113,1.0629137203125
11114,1.0312054125
11115,0.9860678189999998
11116,1.0071119492499998
11117,0.9732734955625
11118,0.9910919644375
11119,1.0166123048125
11120,0.9907064756875
11121,0.9578683766875
11122,1.0069272197499999
11123,0.9687427978750001
11124,1.029332424375
11125,1.0160357746250002
11126,0.9914517634999999
11127,0.9694604238125002
11128,0.9697740165625
11129,1.025953296875
11130,1.0037809269375
11131,1.002465046875
11132,1.027359649875
11133,1.0077949679375
11134,0.982810590875
11135,1.0197759869999998
11136,1.0281167565
11137,0.9658777019375
11138,0.9987632684374999
11139,0.9917862621875
11140,1.025624151875
11141,0.9826994133125
11142,0.9885552788124999
11143,0.9653299688125001
11144,1.0367482216875
11145,0.9936592134375001
11146,1.0190303995
11147,1.0250378825625
11148,1.0241717915
11149,1.0332626754375
11150,0.9618222354374999
11151,1.0029820715
11152,0.990141298
11153,1.019303518625
11154,0.9957865231250003
11155,1.005049535875
11156,0.9542103155625001
11157,0.9909438773124999
11158,1.0229966134375
11159,0.9846541496875
11160,1.004871336625
11161,0.9624774482499999
11162,0.9806956287499999
11163,1.0190196300625
11164,0.9949075233749999
11165,1.018266171625
11166,0.9372019673125
11167,0.964345724125
11168,0.9937568396875001
11169,1.0201873838125
11170,1.0544957096875
11171,1.0157139880625001
11172,0.9937128076250001
11173,0.994935581
11174,1.003064200125
11175,1.036448299
11176,1.0473070032499998
11177,1.000814396
11178,0.9489950477500002
11179,0.9493504371249998
11180,0.9492995200625001
11181,0.9820949370625001
11182,0.959518868375
11183,0.9662361802500001
11184,0.9755329708125
11185,0.9622203686875002
11186,0.9549463113125001
11187,0.9693949365624999
11188,1.066955712625
11189,0.9827426928125
11190,0.9990478799999999
11191,1.001188283625
11192,1.005734776375
11193,0.9851991556875002
11194,1.0273919386875
11195,1.010245570875
11196,1.01206429475
11197,1.0034657058749998
11198,0.958692240375
11199,0.9381940836874999
11200,0.9610335250625
11201,0.9310202754999999
11202,0.9678798813749999
11203,1.0119933361875
11204,0.9427705673750001
11205,0.9738371298124999
11206,0.9673613208125
11207,0.9828610822499999
11208,0.9932711403750001
11209,0.97387841825
11210,0.957309508
11211,0.9803644720000001
11212,0.9814601144375001
11213,0.9940294335625
11214,1.00296804725
11215,1.000998896
11216,1.0027056505
11217,1.04788083275
11218,1.0039985719375
11219,0.9674327086249999
11220,0.9850736334375001
11221,0.9856354724999999
11222,1.0002743380625
11223,1.003353381625
11224,0.9937591650625001
11225,0.98869917725
11226,1.06736340925
11227,1.052122716125
11228,1.0066804641250002
11229,1.0075814880625
11230,0.9785188384999999
11231,1.005644245
11232,0.9627432873750001
11233,0.9525193968749999
11234,0.9787696708125
11235,1.0061672380625002
11236,0.9538895916249999
11237,0.9959868488749999
11238,0.983481154375
11239,0.9945798603124999
11240,1.010314385125
11241,1.0148845405
11242,0.9552171561874999
11243,0.9506999976875
11244,0.9423089461874999
11245,0.9799656189375001
11246,1.0030746793125
11247,0.9960249090000001
11248,1.0136576765000003
11249,1.0068019423124999
11250,1.022435224125
11251,1.0219249500625
11252,1.0101205940625
11253,0.98503532675
11254,0.95052324725
11255,1.005534416
11256,1.0488128188124999
11257,1.0173055544375
11258,0.9471504518125
11259,1.0008153886875002
11260,0.97947583425
11261,1.0023367833125
11262,1.0439023168125
11263,0.94613562525
11264,0.981658223375
11265,0.9974889293125001
11266,0.9959767806874998
11267,0.9945174603750001
11268,1.0177440545625
11269,0.9486590640625001
11270,0.96956166
11271,0.9831722469999998
11272,0.9280879900000001
11273,0.9568708079374999
11274,0.9901399710625001
11275,1.0119341686874999
11276,1.0311447693749998
11277,0.9954688495000001
11278,1.0279020321249999
11279,1.052194251375
11280,0.9614380888124998
11281,0.9832548468749998
11282,0.9812854535
11283,0.9865797628749999
11284,0.97309276425
11285,0.9679707834375
11286,0.9611952881874999
11287,0.9700289626875
11288,0.95537766375
11289,0.9910650476875
11290,1.018089532125
11291,0.9812729356250003
11292,0.991795792125
11293,1.0512206853750001
11294,1.0626625256249997
11295,1.0126441765625
11296,1.0107497166250001
11297,1.0539743611249999
11298,1.037051765375
11299,1.0006686301875
11300,0.9571456084375001
11301,0.9442874972499999
11302,1.0200253354375
11303,1.0416184739374998
11304,1.072405410125
11305,1.0192205448125
11306,0.9579194173749999
11307,0.9349484505000001
11308,1.0010011026875
11309,1.005975826
11310,1.0075533116875002
11311,1.0106808993125
11312,1.0003216699375
11313,1.0030353936875
11314,0.9755125285625
11315,0.96702022575
11316,1.019037800875
11317,1.0087870406875
11318,0.9752693868750002
11319,0.9695254848125001
11320,1.0016983110625
11321,1.009244712
11322,1.0433785768125
11323,1.010172533625
11324,1.0018856118125
11325,1.0012369251875002
11326,0.9837385154374999
11327,0.978511630125
11328,1.0163780534375002
11329,1.039448094
11330,0.9546135343750001
11331,0.9407748874374999
11332,1.0061884604375
11333,0.9993235975000001
11334,1.0091546639375
11335,1.0447035153125
11336,0.9994269776874999
11337,0.9675919763749999
11338,1.009735863375
11339,0.9680610134375002
11340,1.0140779529375001
11341,0.9523471325624999
11342,1.044430974375
11343,1.0028873013125
11344,0.9860650878124999
11345,0.9900129488125
11346,1.007730311875
11347,1.0492975247499998
11348,0.9610551678125001
11349,1.0204496765625
11350,0.9835216291250001
11351,0.9799544620624999
11352,0.9815700167500001
11353,0.9850022675000001
11354,1.06638857525
11355,0.9960621775625002
11356,0.9774030363124999
11357,1.0056570619375
11358,0.9805764453750001
11359,0.9505685355000001
