index_v2,RBP_PUM2_expr_aff_50
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,56.461989010805546
9750,57.649305457501285
9751,57.751085833680875
9752,57.751085833680875
9753,57.751085833680875
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,182.0464607280443
9762,182.0464607280443
9763,179.03879501246794
9764,179.03879501246794
9765,179.03879501246794
9766,179.03879501246794
9767,179.03879501246794
9768,17.293156438847834
9769,17.293156438847834
9770,17.293156438847834
9771,17.293156438847834
9772,0.0
9773,597.9033243252222
9774,597.9033243252222
9775,597.9033243252222
9776,597.9033243252222
9777,597.9033243252222
9778,327.9420971524923
9779,327.9420971524923
9780,327.9420971524923
9781,136.0586864380572
9782,136.0586864380572
9783,0.0
9784,0.0
9785,75.8098639077026
9786,134.49483479883318
9787,144.74612972346463
9788,144.74612972346463
9789,144.74612972346463
9790,144.74612972346463
9791,144.74612972346463
9792,144.74612972346463
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,301.92846670499364
9801,301.92846670499364
9802,301.92846670499364
9803,158.6486690914469
9804,158.6486690914469
9805,158.6486690914469
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,173.69242439079883
9820,173.69242439079883
9821,173.69242439079883
9822,319.25465386708487
9823,319.25465386708487
9824,279.33848405160404
9825,279.33848405160404
9826,279.33848405160404
9827,279.33848405160404
9828,279.33848405160404
9829,279.33848405160404
9830,412.7896224483738
9831,280.47969998297367
9832,280.47969998297367
9833,169.61854423959358
9834,169.61854423959358
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,172.226092280881
9840,172.226092280881
9841,0.0
9842,0.0
9843,0.0
9844,143.60491379209495
9845,143.60491379209495
9846,143.60491379209495
9847,143.60491379209495
9848,326.80088122112267
9849,157.182336981529
9850,452.7057922638547
9851,452.7057922638547
9852,452.7057922638547
9853,452.7057922638547
9854,452.7057922638547
9855,452.7057922638547
9856,452.7057922638547
9857,452.7057922638547
9858,452.7057922638547
9859,237.10177651947265
9860,420.6439982839263
9861,452.7057922638547
9862,452.7057922638547
9863,452.7057922638547
9864,452.7057922638547
9865,160.93110095418615
9866,160.93110095418615
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,147.0285615862039
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,158.6486690914469
9893,158.6486690914469
9894,158.6486690914469
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,301.92846670499364
9900,301.92846670499364
9901,301.92846670499364
9902,301.92846670499364
9903,158.6486690914469
9904,158.6486690914469
9905,158.6486690914469
9906,158.6486690914469
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,90.97030145138864
9915,161.3910780818779
9916,173.69242439079883
9917,173.69242439079883
9918,173.69242439079883
9919,173.69242439079883
9920,90.97030145138864
9921,161.3910780818779
9922,173.69242439079883
9923,173.69242439079883
9924,173.69242439079883
9925,173.69242439079883
9926,173.69242439079883
9927,173.69242439079883
9928,279.33848405160404
9929,279.33848405160404
9930,279.33848405160404
9931,412.7896224483738
9932,412.7896224483738
9933,412.7896224483738
9934,412.7896224483738
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,452.7057922638547
9940,452.7057922638547
9941,452.7057922638547
9942,452.7057922638547
9943,452.7057922638547
9944,452.7057922638547
9945,452.7057922638547
9946,452.7057922638547
9947,452.7057922638547
9948,292.91590724103816
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,179.03879501246794
9985,179.03879501246794
9986,179.03879501246794
9987,179.03879501246794
9988,17.293156438847834
9989,17.293156438847834
9990,17.293156438847834
9991,34.56713467581349
9992,34.56713467581349
9993,34.56713467581349
9994,52.37072272132162
9995,52.37072272132162
9996,235.17873783060983
9997,235.17873783060983
9998,0.0
9999,0.0
10000,17.390993256244645
10001,249.17474937553334
10002,17.293156438847834
10003,17.293156438847834
10004,17.293156438847834
10005,17.293156438847834
10006,52.37072272132162
10007,235.17873783060983
10008,0.0
10009,0.0
10010,17.390993256244645
10011,32.63624770603105
10012,32.63624770603105
10013,32.63624770603105
10014,32.63624770603105
10015,32.63624770603105
10016,32.63624770603105
10017,32.63624770603105
10018,32.63624770603105
10019,32.63624770603105
10020,32.63624770603105
10021,32.63624770603105
10022,32.63624770603105
10023,32.63624770603105
10024,32.63624770603105
10025,32.63624770603105
10026,32.63624770603105
10027,32.63624770603105
10028,32.63624770603105
10029,32.63624770603105
10030,32.63624770603105
10031,32.63624770603105
10032,32.63624770603105
10033,32.63624770603105
10034,32.63624770603105
10035,32.63624770603105
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,17.725450731523182
10050,17.725450731523182
10051,17.725450731523182
10052,17.725450731523182
10053,17.725450731523182
10054,17.725450731523182
10055,17.725450731523182
10056,17.725450731523182
10057,17.725450731523182
10058,17.725450731523182
10059,17.725450731523182
10060,17.725450731523182
10061,17.725450731523182
10062,17.725450731523182
10063,17.725450731523182
10064,17.725450731523182
10065,17.725450731523182
10066,17.725450731523182
10067,17.725450731523182
10068,17.725450731523182
10069,17.725450731523182
10070,17.725450731523182
10071,17.725450731523182
10072,17.725450731523182
10073,17.725450731523182
10074,17.725450731523182
10075,17.725450731523182
10076,17.725450731523182
10077,17.725450731523182
10078,17.725450731523182
10079,17.725450731523182
10080,17.725450731523182
10081,17.725450731523182
10082,17.725450731523182
10083,17.725450731523182
10084,17.725450731523182
10085,17.725450731523182
10086,17.725450731523182
10087,17.725450731523182
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,208.00463489730816
10118,208.00463489730816
10119,208.00463489730816
10120,208.00463489730816
10121,208.00463489730816
10122,208.00463489730816
10123,208.00463489730816
10124,208.00463489730816
10125,208.00463489730816
10126,208.00463489730816
10127,208.00463489730816
10128,208.00463489730816
10129,208.00463489730816
10130,208.00463489730816
10131,208.00463489730816
10132,208.00463489730816
10133,208.00463489730816
10134,208.00463489730816
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,7.78895597442731
10366,7.78895597442731
10367,7.78895597442731
10368,7.78895597442731
10369,7.78895597442731
10370,7.78895597442731
10371,7.78895597442731
10372,7.78895597442731
10373,7.78895597442731
10374,7.78895597442731
10375,7.78895597442731
10376,7.78895597442731
10377,7.78895597442731
10378,7.78895597442731
10379,7.78895597442731
10380,7.78895597442731
10381,7.78895597442731
10382,7.78895597442731
10383,7.78895597442731
10384,7.78895597442731
10385,7.78895597442731
10386,7.78895597442731
10387,7.78895597442731
10388,7.78895597442731
10389,7.78895597442731
10390,7.78895597442731
10391,7.78895597442731
10392,7.78895597442731
10393,25.514406705950492
10394,25.514406705950492
10395,25.514406705950492
10396,25.514406705950492
10397,25.514406705950492
10398,25.514406705950492
10399,25.514406705950492
10400,25.514406705950492
10401,25.514406705950492
10402,25.514406705950492
10403,42.90629995030032
10404,42.90629995030032
10405,42.90629995030032
10406,42.90629995030032
10407,42.90629995030032
10408,42.90629995030032
10409,42.90629995030032
10410,42.90629995030032
10411,42.90629995030032
10412,42.90629995030032
10413,42.90629995030032
10414,42.90629995030032
10415,42.90629995030032
10416,42.90629995030032
10417,42.90629995030032
10418,42.90629995030032
10419,42.90629995030032
10420,25.18084921877714
10421,25.18084921877714
10422,25.18084921877714
10423,25.18084921877714
10424,25.18084921877714
10425,25.18084921877714
10426,25.18084921877714
10427,25.18084921877714
10428,25.18084921877714
10429,25.18084921877714
10430,25.18084921877714
10431,25.18084921877714
10432,25.18084921877714
10433,25.18084921877714
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,178.55543116827013
10440,178.55543116827013
10441,178.55543116827013
10442,178.55543116827013
10443,178.55543116827013
10444,178.55543116827013
10445,178.55543116827013
10446,178.55543116827013
10447,178.55543116827013
10448,178.55543116827013
10449,178.55543116827013
10450,178.55543116827013
10451,178.55543116827013
10452,178.55543116827013
10453,178.55543116827013
10454,178.55543116827013
10455,178.55543116827013
10456,178.55543116827013
10457,178.55543116827013
10458,178.55543116827013
10459,178.55543116827013
10460,178.55543116827013
10461,178.55543116827013
10462,178.55543116827013
10463,178.55543116827013
10464,178.55543116827013
10465,178.55543116827013
10466,178.55543116827013
10467,178.55543116827013
10468,178.55543116827013
10469,178.55543116827013
10470,178.55543116827013
10471,178.55543116827013
10472,178.55543116827013
10473,178.55543116827013
10474,178.55543116827013
10475,178.55543116827013
10476,178.55543116827013
10477,178.55543116827013
10478,178.55543116827013
10479,178.55543116827013
10480,178.55543116827013
10481,178.55543116827013
10482,178.55543116827013
10483,178.55543116827013
10484,178.55543116827013
10485,178.55543116827013
10486,178.55543116827013
10487,178.55543116827013
10488,178.55543116827013
10489,178.55543116827013
10490,178.55543116827013
10491,178.55543116827013
10492,178.55543116827013
10493,178.55543116827013
10494,178.55543116827013
10495,178.55543116827013
10496,178.55543116827013
10497,178.55543116827013
10498,178.55543116827013
10499,178.55543116827013
10500,178.55543116827013
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,37.23815970346534
10519,37.23815970346534
10520,37.23815970346534
10521,37.23815970346534
10522,37.23815970346534
10523,47.508211947734615
10524,47.508211947734615
10525,47.508211947734615
10526,47.508211947734615
10527,47.508211947734615
10528,47.508211947734615
10529,47.508211947734615
10530,47.508211947734615
10531,47.508211947734615
10532,47.508211947734615
10533,47.508211947734615
10534,47.508211947734615
10535,47.508211947734615
10536,47.508211947734615
10537,47.508211947734615
10538,61.512018274494835
10539,61.512018274494835
10540,61.512018274494835
10541,61.512018274494835
10542,61.512018274494835
10543,61.512018274494835
10544,61.512018274494835
10545,24.2738585710295
10546,24.2738585710295
10547,24.2738585710295
10548,24.2738585710295
10549,32.9698051932044
10550,32.9698051932044
10551,32.9698051932044
10552,32.9698051932044
10553,32.9698051932044
10554,32.9698051932044
10555,32.9698051932044
10556,32.9698051932044
10557,32.9698051932044
10558,32.9698051932044
10559,32.9698051932044
10560,32.9698051932044
10561,32.9698051932044
10562,32.9698051932044
10563,32.9698051932044
10564,32.9698051932044
10565,32.9698051932044
10566,18.9659988664442
10567,18.9659988664442
10568,18.9659988664442
10569,18.9659988664442
10570,18.9659988664442
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,7.78895597442731
10577,7.78895597442731
10578,7.78895597442731
10579,7.78895597442731
10580,7.78895597442731
10581,15.577911948854581
10582,15.577911948854581
10583,15.577911948854581
10584,15.577911948854581
10585,15.577911948854581
10586,15.577911948854581
10587,15.577911948854581
10588,15.577911948854581
10589,15.577911948854581
10590,15.577911948854581
10591,15.577911948854581
10592,15.577911948854581
10593,15.577911948854581
10594,15.577911948854581
10595,15.577911948854581
10596,32.9698051932044
10597,15.577911948854581
10598,15.577911948854581
10599,15.577911948854581
10600,15.577911948854581
10601,15.577911948854581
10602,15.577911948854581
10603,15.577911948854581
10604,15.577911948854581
10605,15.577911948854581
10606,15.577911948854581
10607,15.577911948854581
10608,15.577911948854581
10609,7.788955974427271
10610,7.788955974427271
10611,7.788955974427271
10612,7.788955974427271
10613,7.788955974427271
10614,31.395699571110054
10615,31.395699571110054
10616,31.395699571110054
10617,31.395699571110054
10618,31.395699571110054
10619,31.395699571110054
10620,31.395699571110054
10621,31.395699571110054
10622,31.395699571110054
10623,31.395699571110054
10624,31.395699571110054
10625,31.395699571110054
10626,31.395699571110054
10627,31.395699571110054
10628,31.395699571110054
10629,31.395699571110054
10630,31.395699571110054
10631,31.395699571110054
10632,31.395699571110054
10633,31.395699571110054
10634,31.395699571110054
10635,31.395699571110054
10636,31.395699571110054
10637,31.395699571110054
10638,31.395699571110054
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,37.23815970346535
10653,37.23815970346535
10654,37.23815970346535
10655,223.24898935898943
10656,223.24898935898943
10657,269.1830956846297
10658,269.1830956846297
10659,231.94493598116432
10660,231.94493598116432
10661,231.94493598116432
10662,231.94493598116432
10663,231.94493598116432
10664,231.94493598116432
10665,231.94493598116432
10666,231.94493598116432
10667,45.93410632564027
10668,45.93410632564027
10669,59.93791265240048
10670,14.003806326760207
10671,14.003806326760207
10672,14.003806326760207
10673,14.003806326760207
10674,0.0
10675,14.003806326760207
10676,14.003806326760207
10677,14.003806326760207
10678,14.003806326760207
10679,14.003806326760207
10680,14.003806326760207
10681,14.003806326760207
10682,14.003806326760207
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,18.96599886644421
10700,26.75495484087148
10701,26.75495484087148
10702,26.75495484087148
10703,26.75495484087148
10704,26.75495484087148
10705,26.75495484087148
10706,26.75495484087148
10707,26.75495484087148
10708,26.75495484087148
10709,26.75495484087148
10710,26.75495484087148
10711,26.75495484087148
10712,26.75495484087148
10713,26.75495484087148
10714,26.75495484087148
10715,56.53771605708287
10716,37.571717190638665
10717,37.571717190638665
10718,37.571717190638665
10719,37.571717190638665
10720,29.782761216211394
10721,29.782761216211394
10722,29.782761216211394
10723,29.782761216211394
10724,29.782761216211394
10725,29.782761216211394
10726,29.782761216211394
10727,29.782761216211394
10728,46.26766381281358
10729,46.26766381281358
10730,46.26766381281358
10731,46.26766381281358
10732,46.26766381281358
10733,46.26766381281358
10734,46.26766381281358
10735,46.26766381281358
10736,46.26766381281358
10737,46.26766381281358
10738,46.26766381281358
10739,46.26766381281358
10740,46.26766381281358
10741,46.26766381281358
10742,46.26766381281358
10743,46.26766381281358
10744,46.26766381281358
10745,46.26766381281358
10746,46.26766381281358
10747,16.484902596602186
10748,16.484902596602186
10749,16.484902596602186
10750,16.484902596602186
10751,16.484902596602186
10752,16.484902596602186
10753,47.50821194773459
10754,47.50821194773459
10755,47.50821194773459
10756,47.50821194773459
10757,47.50821194773459
10758,47.50821194773459
10759,47.50821194773459
10760,47.50821194773459
10761,47.50821194773459
10762,47.50821194773459
10763,47.50821194773459
10764,47.50821194773459
10765,47.50821194773459
10766,47.50821194773459
10767,47.50821194773459
10768,31.023309351132397
10769,31.023309351132397
10770,31.023309351132397
10771,31.023309351132397
10772,31.023309351132397
10773,31.023309351132397
10774,31.023309351132397
10775,31.023309351132397
10776,31.023309351132397
10777,31.023309351132397
10778,31.023309351132397
10779,31.023309351132397
10780,31.023309351132397
10781,31.023309351132397
10782,31.023309351132397
10783,31.023309351132397
10784,31.023309351132397
10785,31.023309351132397
10786,31.023309351132397
10787,31.023309351132397
10788,31.023309351132397
10789,31.023309351132397
10790,31.023309351132397
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,23.94030108385614
10801,23.94030108385614
10802,23.94030108385614
10803,23.94030108385614
10804,23.94030108385614
10805,23.94030108385614
10806,23.94030108385614
10807,23.94030108385614
10808,23.94030108385614
10809,23.94030108385614
10810,23.94030108385614
10811,23.94030108385614
10812,23.94030108385614
10813,23.94030108385614
10814,23.94030108385614
10815,23.94030108385614
10816,23.94030108385614
10817,23.94030108385614
10818,23.94030108385614
10819,23.94030108385614
10820,23.94030108385614
10821,23.94030108385614
10822,23.94030108385614
10823,23.94030108385614
10824,23.94030108385614
10825,23.94030108385614
10826,23.94030108385614
10827,23.94030108385614
10828,23.94030108385614
10829,23.94030108385614
10830,23.94030108385614
10831,23.94030108385614
10832,23.94030108385614
10833,23.94030108385614
10834,23.94030108385614
10835,23.94030108385614
10836,23.94030108385614
10837,23.94030108385614
10838,23.94030108385614
10839,23.94030108385614
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,22.699752948935128
10890,22.699752948935128
10891,22.699752948935128
10892,22.699752948935128
10893,22.699752948935128
10894,22.699752948935128
10895,22.699752948935128
10896,22.699752948935128
10897,22.699752948935128
10898,22.699752948935128
10899,22.699752948935128
10900,22.699752948935128
10901,22.699752948935128
10902,22.699752948935128
10903,22.699752948935128
10904,22.699752948935128
10905,22.699752948935128
10906,22.699752948935128
10907,22.699752948935128
10908,22.699752948935128
10909,22.699752948935128
10910,22.699752948935128
10911,22.699752948935128
10912,22.699752948935128
10913,22.699752948935128
10914,22.699752948935128
10915,22.699752948935128
10916,22.699752948935128
10917,22.699752948935128
10918,22.699752948935128
10919,22.699752948935128
10920,22.699752948935128
10921,22.699752948935128
10922,22.699752948935128
10923,22.699752948935128
10924,22.699752948935128
10925,22.699752948935128
10926,22.699752948935128
10927,22.699752948935128
10928,22.699752948935128
10929,22.699752948935128
10930,22.699752948935128
10931,22.699752948935128
10932,22.699752948935128
10933,22.699752948935128
10934,22.699752948935128
10935,55.336000654966185
10936,55.336000654966185
10937,55.336000654966185
10938,32.63624770603105
10939,32.63624770603105
10940,32.63624770603105
10941,32.63624770603105
10942,32.63624770603105
10943,32.63624770603105
10944,32.63624770603105
10945,32.63624770603105
10946,32.63624770603105
10947,32.63624770603105
10948,32.63624770603105
10949,32.63624770603105
10950,32.63624770603105
10951,32.63624770603105
10952,32.63624770603105
10953,32.63624770603105
10954,32.63624770603105
10955,32.63624770603105
10956,32.63624770603105
10957,32.63624770603105
10958,32.63624770603105
10959,32.63624770603105
10960,32.63624770603105
10961,32.63624770603105
10962,32.63624770603105
10963,32.63624770603105
10964,32.63624770603105
10965,32.63624770603105
10966,32.63624770603105
10967,32.63624770603105
10968,32.63624770603105
10969,32.63624770603105
10970,32.63624770603105
10971,32.63624770603105
10972,32.63624770603105
10973,32.63624770603105
10974,32.63624770603105
10975,32.63624770603105
10976,32.63624770603105
10977,32.63624770603105
10978,32.63624770603105
10979,32.63624770603105
10980,32.63624770603105
10981,32.63624770603105
10982,32.63624770603105
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,45.93410632564027
11012,45.93410632564027
11013,45.93410632564027
11014,45.93410632564027
11015,45.93410632564027
11016,241.8814307382603
11017,241.8814307382603
11018,241.8814307382603
11019,241.8814307382603
11020,241.8814307382603
11021,241.8814307382603
11022,241.8814307382603
11023,241.8814307382603
11024,241.8814307382603
11025,241.8814307382603
11026,241.8814307382603
11027,241.8814307382603
11028,241.8814307382603
11029,241.8814307382603
11030,241.8814307382603
11031,241.8814307382603
11032,241.8814307382603
11033,241.8814307382603
11034,241.8814307382603
11035,241.8814307382603
11036,437.8287551508803
11037,437.8287551508803
11038,437.8287551508803
11039,437.8287551508803
11040,439.0693032858013
11041,439.0693032858013
11042,439.0693032858013
11043,439.0693032858013
11044,439.0693032858013
11045,439.0693032858013
11046,439.0693032858013
11047,439.0693032858013
11048,439.0693032858013
11049,439.0693032858013
11050,439.0693032858013
11051,243.12197887318126
11052,243.12197887318126
11053,243.12197887318126
11054,243.12197887318126
11055,243.12197887318126
11056,243.12197887318126
11057,243.12197887318126
11058,243.12197887318126
11059,243.12197887318126
11060,243.12197887318126
11061,243.12197887318126
11062,243.12197887318126
11063,243.12197887318126
11064,243.12197887318126
11065,243.12197887318126
11066,243.12197887318126
11067,243.12197887318126
11068,243.12197887318126
11069,243.12197887318126
11070,243.12197887318126
11071,47.17465446056127
11072,47.17465446056127
11073,47.17465446056127
11074,47.17465446056127
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,44.69355819071927
11224,44.69355819071927
11225,44.69355819071927
11226,44.69355819071927
11227,44.69355819071927
11228,44.69355819071927
11229,44.69355819071927
11230,44.69355819071927
11231,44.69355819071927
11232,44.69355819071927
11233,44.69355819071927
11234,44.69355819071927
11235,44.69355819071927
11236,44.69355819071927
11237,44.69355819071927
11238,44.69355819071927
11239,44.69355819071927
11240,44.69355819071927
11241,90.62766451635953
11242,90.62766451635953
11243,90.62766451635953
11244,90.62766451635953
11245,90.62766451635953
11246,90.62766451635953
11247,90.62766451635953
11248,90.62766451635953
11249,90.62766451635953
11250,90.62766451635953
11251,90.62766451635953
11252,45.934106325640265
11253,45.934106325640265
11254,45.934106325640265
11255,45.934106325640265
11256,45.934106325640265
11257,45.934106325640265
11258,45.934106325640265
11259,45.934106325640265
11260,91.33361222351053
11261,91.33361222351053
