index_v2,RBP_CELF1_aff_50
9820,0.0
9821,0.0
9822,0.3764982
9823,0.17119493
9824,0.17119493
9825,0.17119493
9826,0.17119493
9827,0.17119493
9828,0.17119493
9829,0.17119493
9830,0.17119493
9831,0.4198057
9832,0.4198057
9833,0.3427928
9834,0.3427928
9835,0.0
9836,0.0
9837,0.17599598
9838,0.17599598
9839,0.35964552
9840,0.35964552
9841,0.64227813
9842,0.3948965
9843,0.71603554
9844,0.71603554
9845,0.71603554
9846,1.0925338
9847,1.0448282
9848,7.017857
9849,0.54769313
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,7.0872164
9868,7.0872164
9869,7.0872164
9870,7.0872164
9871,7.0872164
9872,7.0872164
9873,0.21450242
9874,0.21450242
9875,0.21450242
9876,0.21450242
9877,0.21450242
9878,0.21450242
9879,0.21450242
9880,0.21450242
9881,0.3427928
9882,0.13748954
9883,0.13748954
9884,0.0
9885,0.39815193
9886,0.39815193
9887,0.39815193
9888,0.39815193
9889,0.39815193
9890,0.39815193
9891,0.39815193
9892,0.39815193
9893,0.39815193
9894,0.39815193
9895,0.57414794
9896,0.57414794
9897,0.57414794
9898,0.57414794
9899,6.8217525
9900,6.8217525
9901,6.8217525
9902,6.8217525
9903,8.277591
9904,8.277591
9905,8.376574
9906,8.376574
9907,7.8116245
9908,7.8116245
9909,7.8116245
9910,0.4198057
9911,0.4198057
9912,0.4198057
9913,0.4198057
9914,0.4198057
9915,0.4198057
9916,0.4198057
9917,0.4198057
9918,0.4198057
9919,0.4198057
9920,0.4198057
9921,0.4198057
9922,0.4198057
9923,0.4198057
9924,0.4198057
9925,0.4198057
9926,0.0
9927,0.0
9928,0.17119493
9929,0.17119493
9930,0.17119493
9931,0.17119493
9932,0.17119493
9933,0.17119493
9934,0.17119493
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,7.0872164
9950,7.0872164
9951,7.0872164
9952,7.0872164
9953,7.0872164
9954,7.0872164
9955,7.0872164
9956,0.21450242
9957,0.21450242
9958,0.21450242
9959,0.21450242
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.496889
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.496889
10010,0.0
10011,1.7733165
10012,1.7733165
10013,1.7733165
10014,1.7733165
10015,1.7733165
10016,1.7733165
10017,1.7733165
10018,1.7733165
10019,1.7733165
10020,1.7733165
10021,1.7733165
10022,1.7733165
10023,1.7733165
10024,1.7733165
10025,1.7733165
10026,1.7733165
10027,1.7733165
10028,1.7733165
10029,1.7733165
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,2.3401713
10037,2.3401713
10038,2.3401713
10039,2.3401713
10040,2.3401713
10041,2.3401713
10042,2.3401713
10043,2.3401713
10044,2.722941
10045,2.722941
10046,2.722941
10047,2.722941
10048,4.2539396
10049,1.9137682
10050,1.9137682
10051,1.9137682
10052,1.9137682
10053,1.9137682
10054,1.9137682
10055,1.9137682
10056,1.9137682
10057,1.9137682
10058,1.9137682
10059,1.9137682
10060,1.9137682
10061,1.9137682
10062,1.9137682
10063,1.9137682
10064,1.9137682
10065,1.9137682
10066,2.0687394
10067,2.0687394
10068,2.0687394
10069,2.0687394
10070,2.0687394
10071,2.0687394
10072,2.0687394
10073,2.0687394
10074,2.0687394
10075,2.0687394
10076,2.0687394
10077,2.0687394
10078,2.0687394
10079,2.0687394
10080,3.2169683
10081,3.2169683
10082,3.2169683
10083,3.2169683
10084,1.6859697
10085,1.6859697
10086,2.131628
10087,2.131628
10088,2.131628
10089,2.131628
10090,2.131628
10091,2.131628
10092,2.131628
10093,2.131628
10094,2.131628
10095,2.131628
10096,2.131628
10097,2.131628
10098,2.131628
10099,2.131628
10100,2.131628
10101,1.9766569
10102,1.9766569
10103,1.9766569
10104,1.9766569
10105,1.9766569
10106,1.9766569
10107,1.9766569
10108,1.9766569
10109,1.9766569
10110,1.9766569
10111,1.9766569
10112,1.9766569
10113,1.9766569
10114,1.9766569
10115,1.9766569
10116,1.9766569
10117,1.9766569
10118,1.9766569
10119,19.609362
10120,19.609362
10121,19.609362
10122,19.609362
10123,19.609362
10124,19.609362
10125,19.609362
10126,19.609362
10127,19.609362
10128,19.609362
10129,19.609362
10130,19.609362
10131,19.609362
10132,19.609362
10133,19.609362
10134,19.609362
10135,19.609362
10136,19.609362
10137,19.609362
10138,19.609362
10139,19.609362
10140,19.609362
10141,19.609362
10142,18.824646
10143,18.824646
10144,18.824646
10145,18.824646
10146,18.824646
10147,18.824646
10148,18.824646
10149,18.824646
10150,18.824646
10151,18.824646
10152,11.202291
10153,11.202291
10154,3.9143362
10155,3.9143362
10156,3.9143362
10157,3.9143362
10158,3.9143362
10159,3.9143362
10160,2.901823
10161,2.901823
10162,1.8893101
10163,1.8893101
10164,0.8767971
10165,0.8767971
10166,0.6734567
10167,0.6734567
10168,0.6734567
10169,0.6734567
10170,0.6734567
10171,0.6734567
10172,0.6734567
10173,0.6734567
10174,0.6734567
10175,0.6734567
10176,0.6734567
10177,0.6734567
10178,0.6734567
10179,0.6734567
10180,0.6734567
10181,0.6734567
10182,0.6734567
10183,0.6734567
10184,0.6734567
10185,0.6734567
10186,0.6734567
10187,0.6734567
10188,0.6734567
10189,2.267344
10190,2.267344
10191,2.267344
10192,2.267344
10193,2.267344
10194,2.267344
10195,2.267344
10196,2.267344
10197,2.267344
10198,2.267344
10199,2.267344
10200,2.267344
10201,2.267344
10202,2.267344
10203,2.267344
10204,2.267344
10205,2.267344
10206,2.267344
10207,2.267344
10208,3.522175
10209,3.522175
10210,3.522175
10211,3.522175
10212,3.522175
10213,3.522175
10214,3.522175
10215,2.8487182
10216,2.8487182
10217,2.8487182
10218,2.8487182
10219,2.8487182
10220,2.8487182
10221,2.8487182
10222,2.8487182
10223,2.8487182
10224,2.8487182
10225,2.8487182
10226,2.8487182
10227,2.8487182
10228,2.8487182
10229,2.8487182
10230,3.8612313
10231,3.8612313
10232,3.8612313
10233,3.8612313
10234,3.8612313
10235,2.267344
10236,2.267344
10237,2.267344
10238,2.267344
10239,2.267344
10240,2.267344
10241,2.267344
10242,2.267344
10243,1.012513
10244,1.012513
10245,1.012513
10246,1.012513
10247,1.012513
10248,1.012513
10249,1.012513
10250,1.012513
10251,1.012513
10252,8.164752
10253,8.164752
10254,8.164752
10255,8.164752
10256,8.164752
10257,8.164752
10258,8.164752
10259,8.164752
10260,8.164752
10261,8.164752
10262,8.164752
10263,8.164752
10264,8.164752
10265,8.164752
10266,8.164752
10267,8.164752
10268,8.164752
10269,8.164752
10270,8.164752
10271,8.164752
10272,8.164752
10273,8.164752
10274,8.164752
10275,8.164752
10276,8.164752
10277,8.164752
10278,8.164752
10279,8.164752
10280,8.164752
10281,8.164752
10282,8.164752
10283,8.164752
10284,8.164752
10285,8.164752
10286,8.164752
10287,8.164752
10288,8.164752
10289,8.164752
10290,8.164752
10291,8.164752
10292,8.164752
10293,8.164752
10294,8.164752
10295,8.164752
10296,8.164752
10297,8.164752
10298,7.3800373
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,2.3401713
10329,2.3401713
10330,2.3401713
10331,2.3401713
10332,2.3401713
10333,2.3401713
10334,2.3401713
10335,2.3401713
10336,2.3401713
10337,2.3401713
10338,2.3401713
10339,2.3401713
10340,2.3401713
10341,2.3401713
10342,2.3401713
10343,2.3401713
10344,2.3401713
10345,2.3401713
10346,2.3401713
10347,2.3401713
10348,2.3401713
10349,2.3401713
10350,2.3401713
10351,2.3401713
10352,2.3401713
10353,2.3401713
10354,2.3401713
10355,2.3401713
10356,2.3401713
10357,2.3401713
10358,2.3401713
10359,2.3401713
10360,2.3401713
10361,2.3401713
10362,2.3401713
10363,2.3401713
10364,2.3401713
10365,2.3401713
10366,2.3401713
10367,2.3401713
10368,2.3401713
10369,2.3401713
10370,2.3401713
10371,2.3401713
10372,2.3401713
10373,2.3401713
10374,2.3401713
10375,2.3401713
10376,2.3401713
10377,2.3401713
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.9641438
10394,0.9641438
10395,0.9641438
10396,0.9641438
10397,0.9641438
10398,0.9641438
10399,0.9641438
10400,0.9641438
10401,0.9641438
10402,0.9641438
10403,0.9641438
10404,0.9641438
10405,0.9641438
10406,0.9641438
10407,0.9641438
10408,0.9641438
10409,0.9641438
10410,0.9641438
10411,0.9641438
10412,0.9641438
10413,0.9641438
10414,0.9641438
10415,0.9641438
10416,0.9641438
10417,0.9641438
10418,0.9641438
10419,0.9641438
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,1.4826294
10436,1.4826294
10437,1.4826294
10438,1.4826294
10439,1.4826294
10440,1.4826294
10441,1.4826294
10442,1.4826294
10443,1.4826294
10444,1.4826294
10445,1.4826294
10446,1.4826294
10447,1.4826294
10448,1.4826294
10449,1.4826294
10450,1.4826294
10451,2.7858295
10452,2.7858295
10453,2.7858295
10454,2.7858295
10455,2.7858295
10456,2.7858295
10457,2.7858295
10458,2.7858295
10459,2.7858295
10460,2.7858295
10461,2.7858295
10462,2.7858295
10463,2.7858295
10464,2.7858295
10465,2.7858295
10466,2.7858295
10467,2.7858295
10468,2.7858295
10469,2.7858295
10470,2.7858295
10471,2.7858295
10472,2.7858295
10473,2.7858295
10474,2.7858295
10475,2.7858295
10476,2.7858295
10477,2.7858295
10478,2.7858295
10479,2.7858295
10480,2.7858295
10481,2.7858295
10482,2.7858295
10483,2.7858295
10484,2.7858295
10485,2.7858295
10486,2.7858295
10487,2.7858295
10488,2.7858295
10489,2.7858295
10490,2.7858295
10491,2.7858295
10492,2.7858295
10493,2.7858295
10494,2.7858295
10495,2.7858295
10496,2.7858295
10497,2.7858295
10498,2.7858295
10499,1.3032001
10500,1.3032001
10501,2.025026
10502,0.7218259
10503,0.7218259
10504,0.7218259
10505,0.7218259
10506,0.7218259
10507,0.7218259
10508,0.7218259
10509,0.7218259
10510,0.7218259
10511,0.7218259
10512,0.7218259
10513,0.7218259
10514,0.7218259
10515,0.7218259
10516,0.7218259
10517,0.7218259
10518,0.7218259
10519,0.7218259
10520,0.7218259
10521,0.7218259
10522,0.7218259
10523,0.7218259
10524,0.7218259
10525,0.7218259
10526,0.7218259
10527,0.7218259
10528,0.7218259
10529,0.7218259
10530,0.7218259
10531,0.7218259
10532,0.7218259
10533,0.7218259
10534,0.7218259
10535,0.7218259
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.44565827
10874,0.44565827
10875,0.44565827
10876,0.44565827
10877,0.44565827
10878,0.44565827
10879,0.44565827
10880,0.44565827
10881,0.44565827
10882,0.44565827
10883,0.44565827
10884,0.44565827
10885,0.44565827
10886,0.44565827
10887,0.44565827
10888,0.44565827
10889,0.44565827
10890,0.44565827
10891,0.44565827
10892,0.44565827
10893,0.44565827
10894,0.44565827
10895,0.44565827
10896,0.44565827
10897,0.44565827
10898,0.44565827
10899,0.44565827
10900,0.44565827
10901,0.44565827
10902,0.44565827
10903,0.44565827
10904,0.44565827
10905,0.44565827
10906,0.44565827
10907,0.44565827
10908,0.44565827
10909,0.44565827
10910,0.44565827
10911,0.44565827
10912,0.44565827
10913,0.44565827
10914,0.44565827
10915,0.44565827
10916,0.44565827
10917,0.44565827
10918,0.44565827
10919,0.44565827
10920,0.44565827
10921,0.44565827
10922,0.44565827
10923,0.44565827
10924,0.44565827
10925,0.44565827
10926,0.44565827
10927,0.44565827
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,6.861552
10969,6.861552
10970,6.861552
10971,6.861552
10972,6.861552
10973,6.861552
10974,6.861552
10975,6.861552
10976,6.861552
10977,6.861552
10978,6.861552
10979,6.861552
10980,6.861552
10981,6.861552
10982,6.861552
10983,7.777326
10984,7.777326
10985,7.777326
10986,7.777326
10987,7.777326
10988,7.777326
10989,7.777326
10990,7.777326
10991,7.777326
10992,7.777326
10993,7.777326
10994,7.777326
10995,7.777326
10996,7.777326
10997,7.777326
10998,7.777326
10999,7.777326
11000,7.777326
11001,7.777326
11002,7.777326
11003,7.777326
11004,7.777326
11005,7.777326
11006,7.777326
11007,7.777326
11008,7.777326
11009,7.777326
11010,7.777326
11011,0.2615731
11012,0.2615731
11013,0.2615731
11014,0.2615731
11015,0.2615731
11016,0.2615731
11017,0.2615731
11018,0.2615731
11019,0.2615731
11020,0.2615731
11021,0.2615731
11022,0.2615731
11023,0.2615731
11024,0.2615731
11025,0.2615731
11026,0.2615731
11027,0.2615731
11028,0.2615731
11029,0.2615731
11030,0.2615731
11031,0.2615731
11032,0.2615731
11033,0.2615731
11034,0.2615731
11035,0.2615731
11036,0.2615731
11037,0.2615731
11038,0.2615731
11039,0.15497115
11040,0.15497115
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,7.777326
11072,7.777326
11073,7.777326
11074,7.777326
11075,7.777326
11076,7.777326
11077,7.777326
11078,7.777326
11079,7.777326
11080,7.777326
11081,7.777326
11082,7.777326
11083,7.777326
11084,7.777326
11085,7.777326
11086,7.777326
11087,7.777326
11088,7.777326
11089,7.777326
11090,7.777326
11091,7.777326
11092,7.777326
11093,7.777326
11094,7.777326
11095,7.777326
11096,7.777326
11097,7.777326
11098,7.777326
11099,7.777326
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.44565827
11108,0.44565827
11109,0.44565827
11110,0.44565827
11111,0.44565827
11112,0.44565827
11113,0.44565827
11114,0.44565827
11115,0.89131653
11116,0.89131653
11117,0.89131653
11118,0.89131653
11119,0.89131653
11120,0.89131653
11121,0.89131653
11122,0.89131653
11123,0.89131653
11124,0.89131653
11125,0.89131653
11126,0.89131653
11127,0.89131653
11128,0.89131653
11129,0.89131653
11130,0.89131653
11131,0.89131653
11132,0.89131653
11133,0.89131653
11134,0.89131653
11135,0.89131653
11136,0.89131653
11137,0.89131653
11138,0.44565827
11139,0.44565827
11140,0.44565827
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.4940275
11152,0.4940275
11153,0.4940275
11154,0.4940275
11155,0.4940275
11156,0.4940275
11157,0.4940275
11158,0.4940275
11159,0.4940275
11160,0.4940275
11161,0.4940275
11162,0.4940275
11163,0.4940275
11164,0.4940275
11165,0.4940275
11166,0.4940275
11167,0.4940275
11168,0.4940275
11169,0.4940275
11170,0.4940275
11171,0.4940275
11172,0.4940275
11173,0.4940275
11174,0.4940275
11175,0.4940275
11176,0.4940275
11177,0.4940275
11178,0.4940275
11179,0.4940275
11180,0.4940275
11181,0.4940275
11182,0.4940275
11183,0.4940275
11184,0.4940275
11185,0.4940275
11186,0.4940275
11187,0.4940275
11188,0.4940275
11189,0.4940275
11190,0.4940275
11191,0.4940275
11192,0.4940275
11193,0.4940275
11194,0.4940275
11195,0.4940275
11196,0.4940275
11197,0.4940275
11198,0.4940275
11199,0.4940275
11200,0.4940275
11201,0.4940275
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.15497115
11269,0.15497115
11270,0.15497115
11271,0.15497115
11272,0.15497115
11273,0.15497115
11274,0.15497115
11275,0.15497115
11276,0.15497115
11277,0.15497115
11278,0.15497115
11279,0.15497115
11280,0.15497115
11281,0.15497115
11282,0.15497115
11283,0.15497115
11284,0.15497115
11285,0.15497115
11286,0.15497115
11287,0.15497115
11288,0.15497115
11289,0.15497115
11290,0.15497115
11291,0.15497115
11292,0.15497115
11293,0.93968576
11294,0.93968576
11295,0.93968576
11296,0.93968576
11297,0.93968576
11298,0.93968576
11299,0.93968576
11300,0.93968576
11301,1.6131425
11302,1.7681136
11303,1.7681136
11304,1.7681136
11305,1.7681136
11306,1.7681136
11307,1.7681136
11308,1.7681136
11309,1.7681136
11310,1.7681136
11311,1.7681136
11312,1.7681136
11313,1.6131425
11314,1.6131425
11315,1.6131425
11316,1.6131425
11317,1.6131425
11318,1.6131425
11319,1.6131425
11320,1.6131425
11321,1.3224554
11322,1.3224554
11323,1.3224554
11324,1.3224554
11325,1.3224554
11326,1.3224554
11327,1.3224554
11328,1.3224554
11329,1.3224554
11330,1.3224554
11331,1.3224554
11332,1.3224554
11333,1.3224554
11334,1.3224554
11335,0.6489986
11336,0.6489986
11337,0.4940275
11338,0.4940275
11339,0.4940275
11340,0.4940275
11341,0.4940275
11342,0.4940275
11343,0.4940275
11344,0.4940275
11345,0.4940275
11346,0.4940275
11347,0.4940275
11348,0.4940275
11349,0.4940275
11350,0.4940275
11351,0.4940275
11352,0.4940275
11353,0.4940275
11354,0.4940275
11355,0.4940275
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,6.861552
11397,6.861552
11398,6.861552
11399,6.861552
11400,6.861552
11401,6.861552
11402,6.861552
11403,6.861552
11404,6.861552
11405,6.861552
11406,7.5350084
11407,7.5350084
11408,7.5350084
11409,7.5350084
11410,7.5350084
11411,7.5350084
11412,7.5350084
11413,7.5350084
11414,7.5350084
11415,7.5350084
11416,7.5350084
11417,7.5350084
11418,7.5350084
11419,7.5350084
11420,7.5350084
11421,7.5350084
11422,7.5350084
11423,7.5350084
11424,7.5350084
11425,7.5350084
11426,7.5350084
11427,7.5350084
11428,0.6734567
11429,0.6734567
11430,0.6734567
11431,0.6734567
11432,0.6734567
11433,3.1347494
11434,3.1347494
11435,3.1347494
11436,3.1347494
11437,3.1347494
11438,3.1347494
11439,3.1347494
11440,3.1347494
11441,3.1347494
11442,3.1347494
11443,3.1347494
11444,3.1347494
11445,3.1347494
11446,3.1347494
11447,3.1347494
11448,3.1347494
11449,3.1347494
11450,3.1347494
11451,3.1347494
11452,3.1347494
11453,3.1347494
11454,3.1347494
11455,3.1347494
11456,3.1347494
11457,3.1347494
11458,3.1347494
11459,3.1347494
11460,1.3614329
11461,1.3614329
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,7.152239
11565,7.152239
11566,7.152239
11567,7.152239
11568,7.152239
11569,7.152239
11570,7.152239
11571,7.152239
11572,7.152239
11573,7.152239
11574,7.152239
