index_v2,RBP_SRP14_aff_50
9180,6.0501246
9181,6.0501246
9182,15.231949
9183,15.231949
9184,15.231949
9185,15.398746
9186,21.873306
9187,12.669829
9188,12.669829
9189,12.669829
9190,9.683273
9191,9.683273
9192,9.683273
9193,9.683273
9194,9.683273
9195,9.683273
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,3.2303655
9219,3.2303655
9220,3.2303655
9221,3.2303655
9222,3.2303655
9223,3.2303655
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,3.2087119
9232,3.2087119
9233,3.2087119
9234,3.2087119
9235,3.2087119
9236,3.2087119
9237,3.2087119
9238,3.2087119
9239,3.2087119
9240,11.783508
9241,14.99222
9242,17.995628
9243,11.928652
9244,14.93206
9245,14.93206
9246,14.93206
9247,12.073794
9248,12.073794
9249,9.215529
9250,3.0034087
9251,3.0034087
9252,3.0034087
9253,3.2087119
9254,3.2087119
9255,3.2087119
9256,3.2087119
9257,3.2087119
9258,3.2087119
9259,3.2087119
9260,3.2087119
9261,3.2087119
9262,3.2087119
9263,3.2087119
9264,3.2087119
9265,3.2087119
9266,3.2087119
9267,3.2087119
9268,6.2121205
9269,6.2121205
9270,6.2121205
9271,6.2121205
9272,6.2121205
9273,6.2121205
9274,6.2121205
9275,15.895394
9276,15.506441
9277,15.506441
9278,15.506441
9279,15.506441
9280,15.506441
9281,15.506441
9282,15.506441
9283,15.506441
9284,15.506441
9285,15.506441
9286,15.506441
9287,15.506441
9288,15.506441
9289,15.506441
9290,15.506441
9291,15.506441
9292,15.506441
9293,15.506441
9294,15.506441
9295,15.506441
9296,18.50985
9297,18.50985
9298,18.50985
9299,18.50985
9300,15.506441
9301,6.028471
9302,11.851639
9303,11.851639
9304,21.534912
9305,18.492998
9306,18.492998
9307,18.492998
9308,18.492998
9309,15.878542
9310,6.1952677
9311,6.4390774
9312,6.4390774
9313,3.2303655
9314,2.8197591
9315,2.8197591
9316,2.8197591
9317,11.706495
9318,11.706495
9319,11.706495
9320,11.706495
9321,8.886737
9322,12.138756
9323,12.138756
9324,8.946897
9325,8.946897
9326,18.63017
9327,18.63017
9328,18.63017
9329,18.63017
9330,18.63017
9331,18.775314
9332,15.711744
9333,15.711744
9334,15.711744
9335,6.028471
9336,6.028471
9337,9.09204
9338,9.09204
9339,9.09204
9340,6.255428
9341,6.255428
9342,6.255428
9343,6.255428
9344,6.255428
9345,6.255428
9346,9.318996
9347,9.318996
9348,9.318996
9349,9.318996
9350,6.255428
9351,6.255428
9352,6.255428
9353,6.255428
9354,6.255428
9355,6.255428
9356,6.255428
9357,6.255428
9358,6.255428
9359,3.0635688
9360,3.0635688
9361,6.2939343
9362,6.2939343
9363,6.2939343
9364,6.2939343
9365,6.2939343
9366,6.2939343
9367,6.2939343
9368,6.2939343
9369,6.2939343
9370,6.2939343
9371,6.2939343
9372,6.2939343
9373,6.2939343
9374,6.2939343
9375,6.2939343
9376,6.2939343
9377,6.2939343
9378,6.2939343
9379,6.2939343
9380,6.2939343
9381,3.0635688
9382,3.0635688
9383,3.0635688
9384,3.0635688
9385,3.0635688
9386,3.0635688
9387,3.0635688
9388,3.0635688
9389,3.0635688
9390,3.0635688
9391,3.0635688
9392,0.0
9393,2.8582656
9394,5.7165313
9395,5.7165313
9396,5.7165313
9397,8.53629
9398,8.53629
9399,11.667989
9400,11.667989
9401,11.667989
9402,11.667989
9403,8.84823
9404,8.84823
9405,9.258837
9406,9.258837
9407,9.258837
9408,9.258837
9409,9.258837
9410,9.258837
9411,9.258837
9412,9.258837
9413,6.4390774
9414,6.4390774
9415,6.4390774
9416,6.4390774
9417,6.4390774
9418,6.233774
9419,6.233774
9420,6.233774
9421,6.233774
9422,3.0034087
9423,3.0034087
9424,6.2169213
9425,9.22033
9426,9.22033
9427,9.22033
9428,3.0034087
9429,3.0034087
9430,3.0034087
9431,3.0034087
9432,21.945518
9433,21.945518
9434,21.945518
9435,21.945518
9436,24.765278
9437,24.765278
9438,6.0501246
9439,5.6395183
9440,5.6395183
9441,6.028471
9442,3.2087119
9443,3.2087119
9444,3.2087119
9445,3.2087119
9446,2.8582656
9447,2.8582656
9448,2.8582656
9449,2.8582656
9450,2.8582656
9451,3.0034087
9452,3.0034087
9453,3.0034087
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,2.8197591
9463,2.8197591
9464,2.8197591
9465,2.8197591
9466,2.8197591
9467,2.8197591
9468,2.8197591
9469,5.806315
9470,8.7928705
9471,8.7928705
9472,8.7928705
9473,11.667989
9474,8.642927
9475,5.6395183
9476,15.322792
9477,15.322792
9478,12.503033
9479,15.330615
9480,15.330615
9481,15.330615
9482,15.330615
9483,15.330615
9484,15.711744
9485,18.531504
9486,11.834786
9487,6.0501246
9488,6.0501246
9489,6.0501246
9490,6.0501246
9491,6.0501246
9492,3.0635688
9493,0.0
9494,0.0
9495,3.0034087
9496,3.0034087
9497,5.823168
9498,5.823168
9499,5.823168
9500,5.823168
9501,5.823168
9502,5.823168
9503,5.823168
9504,5.823168
9505,5.823168
9506,9.031879
9507,9.031879
9508,9.031879
9509,9.031879
9510,9.031879
9511,9.031879
9512,18.775314
9513,6.0501246
9514,12.117102
9515,25.009089
9516,8.826576
9517,8.826576
9518,8.826576
9519,8.826576
9520,8.826576
9521,6.0068173
9522,6.0068173
9523,0.0
9524,0.0
9525,9.683273
9526,9.683273
9527,9.683273
9528,9.683273
9529,9.683273
9530,9.683273
9531,9.683273
9532,9.447288
9533,6.255428
9534,6.400571
9535,6.2722807
9536,6.2722807
9537,6.2722807
9538,18.681448
9539,18.681448
9540,18.681448
9541,18.681448
9542,18.681448
9543,18.681448
9544,18.681448
9545,18.681448
9546,18.681448
9547,18.681448
9548,21.745016
9549,24.564775
9550,24.564775
9551,24.564775
9552,14.753212
9553,5.9899645
9554,12.686683
9555,12.686683
9556,12.686683
9557,12.686683
9558,12.686683
9559,12.686683
9560,9.683273
9561,9.683273
9562,9.683273
9563,9.683273
9564,9.683273
9565,9.683273
9566,9.683273
9567,9.683273
9568,9.683273
9569,9.683273
9570,9.683273
9571,9.683273
9572,9.683273
9573,9.683273
9574,12.503033
9575,15.544948
9576,18.531504
9577,15.489589
9578,15.489589
9579,18.309347
9580,18.309347
9581,18.309347
9582,18.309347
9583,15.489589
9584,8.84823
9585,9.031879
9586,9.031879
9587,9.031879
9588,15.690091
9589,18.88195
9590,15.878542
9591,15.878542
9592,6.028471
9593,8.831377
9594,8.831377
9595,8.831377
9596,8.831377
9597,8.831377
9598,8.831377
9599,8.642927
9600,11.501192
9601,11.501192
9602,8.681434
9603,8.681434
9604,11.667989
9605,11.667989
9606,14.731558
9607,14.731558
9608,14.731558
9609,11.9117985
9610,12.100249
9611,12.100249
9612,3.0635688
9613,3.0635688
9614,12.746842
9615,12.746842
9616,12.746842
9617,15.938702
9618,15.938702
9619,15.938702
9620,15.938702
9621,18.758461
9622,18.758461
9623,15.694892
9624,15.694892
9625,15.694892
9626,15.694892
9627,15.694892
9628,9.241984
9629,6.0501246
9630,6.0501246
9631,3.2303655
9632,6.0669775
9633,6.0669775
9634,6.0669775
9635,6.0669775
9636,3.2087119
9637,3.2087119
9638,3.2087119
9639,3.2087119
9640,6.4174237
9641,6.4174237
9642,6.4174237
9643,6.4174237
9644,9.683273
9645,9.683273
9646,9.683273
9647,9.683273
9648,12.0954485
9649,12.0954485
9650,12.0954485
9651,12.0954485
9652,12.0954485
9653,12.0954485
9654,12.0954485
9655,12.0954485
9656,12.0954485
9657,12.0954485
9658,6.028471
9659,6.028471
9660,6.028471
9661,6.028471
9662,6.2722807
9663,6.2722807
9664,6.2722807
9665,6.2722807
9666,3.1918592
9667,3.1918592
9668,3.1918592
9669,3.1918592
9670,5.8448215
9671,5.8448215
9672,5.8448215
9673,5.8448215
9674,12.0954485
9675,12.0954485
9676,12.0954485
9677,12.0954485
9678,5.883328
9679,5.883328
9680,5.883328
9681,5.883328
9682,6.2722807
9683,6.2722807
9684,6.2722807
9685,6.2722807
9686,12.0954485
9687,12.0954485
9688,12.0954485
9689,12.0954485
9690,9.275689
9691,9.275689
9692,9.275689
9693,9.275689
9694,6.2722807
9695,6.2722807
9696,6.2722807
9697,6.2722807
9698,3.2087119
9699,3.2087119
9700,3.2087119
9701,3.2087119
9702,6.2722807
9703,6.2722807
9704,6.2722807
9705,6.2722807
9706,6.2722807
9707,6.2722807
9708,6.2722807
9709,6.2722807
9710,6.2722807
9711,6.2722807
9712,5.9218345
9713,5.9218345
9714,3.3578725
9715,3.3578725
9716,3.3578725
9717,3.3578725
9718,6.6201625
9719,3.312552
9720,0.0
9721,0.0
9722,3.164761
9723,3.164761
9724,3.164761
9725,3.164761
9726,3.164761
9727,0.0
9728,6.278287
9729,6.278287
9730,6.278287
9731,6.278287
9732,6.278287
9733,6.278287
9734,29.385931
9735,25.932476
9736,25.932476
9737,16.29437
9738,19.505426
9739,19.505426
9740,19.505426
9741,9.830244
9742,3.164761
9743,3.164761
9744,3.164761
9745,3.164761
9746,3.164761
9747,3.3578725
9748,6.523607
9749,9.783951
9750,3.312552
9751,0.0
9752,0.0
9753,3.1598196
9754,16.397224
9755,16.397224
9756,6.6201625
9757,6.6201625
9758,6.6201625
9759,6.6201625
9760,6.6201625
9761,3.1135259
9762,3.1135259
9763,2.755277
9764,2.755277
9765,2.755277
9766,2.755277
9767,2.755277
9768,13.873371
9769,13.873371
9770,13.873371
9771,13.873371
9772,5.8448215
9773,3.1918592
9774,3.1918592
9775,3.1918592
9776,3.1918592
9777,3.1918592
9778,28.009474
9779,28.009474
9780,28.009474
9781,2.8582656
9782,2.8582656
9783,3.2303655
9784,3.2303655
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,3.2087119
9795,3.2087119
9796,3.2087119
9797,3.2087119
9798,3.2087119
9799,3.2087119
9800,15.506441
9801,15.506441
9802,15.506441
9803,18.63017
9804,18.63017
9805,18.63017
9806,15.711744
9807,15.711744
9808,15.711744
9809,15.711744
9810,15.711744
9811,9.318996
9812,9.318996
9813,9.318996
9814,9.318996
9815,9.318996
9816,9.318996
9817,9.318996
9818,9.318996
9819,9.318996
9820,6.255428
9821,6.255428
9822,6.2939343
9823,6.2939343
9824,6.2939343
9825,6.2939343
9826,6.2939343
9827,6.2939343
9828,6.2939343
9829,6.2939343
9830,6.2939343
9831,3.0635688
9832,3.0635688
9833,9.258837
9834,9.258837
9835,3.2087119
9836,3.2087119
9837,9.031879
9838,9.031879
9839,9.683273
9840,9.683273
9841,18.681448
9842,12.686683
9843,12.686683
9844,12.686683
9845,12.686683
9846,9.683273
9847,9.683273
9848,3.1918592
9849,5.8448215
9850,3.2087119
9851,3.2087119
9852,3.2087119
9853,3.2087119
9854,3.2087119
9855,3.2087119
9856,3.2087119
9857,3.2087119
9858,3.2087119
9859,6.4174237
9860,6.4174237
9861,6.4174237
9862,6.4174237
9863,6.4174237
9864,6.4174237
9865,9.683273
9866,9.683273
9867,12.0954485
9868,12.0954485
9869,12.0954485
9870,12.0954485
9871,12.0954485
9872,12.0954485
9873,9.275689
9874,9.275689
9875,9.275689
9876,9.275689
9877,9.275689
9878,9.275689
9879,9.275689
9880,9.275689
9881,6.028471
9882,5.883328
9883,5.883328
9884,6.2722807
9885,6.2722807
9886,6.2722807
9887,6.2722807
9888,6.2722807
9889,6.2722807
9890,6.2722807
9891,6.2722807
9892,6.2722807
9893,6.2722807
9894,3.0635688
9895,3.2087119
9896,3.2087119
9897,3.2087119
9898,3.2087119
9899,15.506441
9900,15.506441
9901,15.506441
9902,15.506441
9903,18.63017
9904,18.63017
9905,18.63017
9906,18.63017
9907,15.711744
9908,15.711744
9909,15.711744
9910,9.318996
9911,9.318996
9912,9.318996
9913,9.318996
9914,6.255428
9915,6.255428
9916,6.255428
9917,6.255428
9918,6.255428
9919,6.255428
9920,6.255428
9921,6.255428
9922,6.255428
9923,6.255428
9924,6.255428
9925,6.255428
9926,6.255428
9927,6.255428
9928,6.2939343
9929,6.2939343
9930,6.2939343
9931,6.2939343
9932,6.2939343
9933,6.2939343
9934,6.2939343
9935,3.2087119
9936,3.2087119
9937,3.2087119
9938,3.2087119
9939,3.2087119
9940,3.2087119
9941,3.2087119
9942,3.2087119
9943,6.4174237
9944,6.4174237
9945,6.4174237
9946,6.4174237
9947,6.4174237
9948,6.4174237
9949,12.0954485
9950,12.0954485
9951,12.0954485
9952,12.0954485
9953,12.0954485
9954,12.0954485
9955,12.0954485
9956,9.275689
9957,9.275689
9958,9.275689
9959,9.275689
9960,14.752046
9961,14.752046
9962,14.752046
9963,14.752046
9964,14.752046
9965,14.752046
9966,14.752046
9967,14.752046
9968,14.752046
9969,14.752046
9970,14.752046
9971,14.752046
9972,14.752046
9973,14.752046
9974,14.752046
9975,14.752046
9976,14.752046
9977,14.752046
9978,14.752046
9979,14.752046
9980,14.752046
9981,14.752046
9982,14.752046
9983,14.752046
9984,0.0
9985,0.0
9986,2.755277
9987,2.755277
9988,13.873371
9989,13.873371
9990,13.873371
9991,5.510554
9992,5.510554
9993,5.510554
9994,2.938547
9995,2.938547
9996,3.7606375
9997,3.7606375
9998,0.0
9999,7.010368
10000,0.0
10001,2.755277
10002,13.873371
10003,13.873371
10004,13.873371
10005,13.873371
10006,2.938547
10007,0.0
10008,0.0
10009,7.010368
10010,0.0
10011,25.624113
10012,25.624113
10013,25.624113
10014,25.624113
10015,25.624113
10016,25.624113
10017,25.624113
10018,25.624113
10019,25.624113
10020,25.624113
10021,25.624113
10022,25.624113
10023,21.418879
10024,21.418879
10025,21.418879
10026,21.418879
10027,21.418879
10028,21.418879
10029,21.418879
10030,21.418879
10031,21.418879
10032,16.695158
10033,16.695158
10034,16.695158
10035,20.561337
10036,21.888994
10037,17.455963
10038,17.455963
10039,12.732243
10040,12.732243
10041,12.732243
10042,8.299211
10043,8.299211
10044,8.299211
10045,11.6952715
10046,11.6952715
10047,11.6952715
10048,11.6952715
10049,3.3960614
10050,3.3960614
10051,3.3960614
10052,3.3960614
10053,3.3960614
10054,3.3960614
10055,3.3960614
10056,3.3960614
10057,3.3960614
10058,3.3960614
10059,3.3960614
10060,3.3960614
10061,3.3960614
10062,3.3960614
10063,3.3960614
10064,3.3960614
10065,3.3960614
10066,3.3960614
10067,3.3960614
10068,3.3960614
10069,3.3960614
10070,3.3960614
10071,3.3960614
10072,3.3960614
10073,3.3960614
10074,3.3960614
10075,3.3960614
10076,3.3960614
10077,3.3960614
10078,3.3960614
10079,3.3960614
10080,8.119781
10081,8.119781
10082,8.119781
10083,12.325015
10084,8.928954
10085,8.928954
10086,8.928954
10087,8.928954
10088,8.928954
10089,8.928954
10090,8.928954
10091,8.928954
10092,8.928954
10093,8.928954
10094,8.928954
10095,8.928954
10096,8.928954
10097,8.928954
10098,8.928954
10099,8.928954
10100,8.928954
10101,8.928954
10102,8.928954
10103,8.928954
10104,8.928954
10105,8.928954
10106,8.928954
10107,8.928954
10108,8.928954
10109,8.928954
10110,8.928954
10111,8.928954
10112,8.928954
10113,8.928954
10114,8.928954
10115,8.928954
10116,8.928954
10117,8.928954
10118,8.928954
10119,6.971552
10120,6.971552
10121,6.971552
10122,6.971552
10123,6.971552
10124,6.971552
10125,6.971552
10126,6.971552
10127,6.971552
10128,6.971552
10129,6.971552
10130,6.971552
10131,6.971552
10132,6.971552
10133,6.971552
10134,6.971552
10135,6.971552
10136,6.971552
10137,6.971552
10138,6.971552
10139,6.971552
10140,6.971552
10141,6.971552
10142,6.971552
10143,10.076926
10144,10.076926
10145,10.076926
10146,10.076926
10147,10.076926
10148,10.076926
10149,10.076926
10150,10.076926
10151,6.2107487
10152,6.2107487
10153,6.2107487
10154,6.2107487
10155,6.2107487
10156,6.2107487
10157,10.415982
10158,10.415982
10159,10.415982
10160,10.415982
10161,10.415982
10162,10.415982
10163,7.3106084
10164,7.3106084
10165,7.3106084
10166,7.3106084
10167,7.3106084
10168,7.3106084
10169,7.3106084
10170,7.3106084
10171,7.3106084
10172,7.3106084
10173,7.3106084
10174,7.3106084
10175,7.3106084
10176,7.3106084
10177,7.3106084
10178,7.3106084
10179,7.3106084
10180,7.3106084
10181,7.3106084
10182,7.3106084
10183,7.3106084
10184,7.3106084
10185,7.3106084
10186,7.3106084
10187,7.3106084
10188,7.3106084
10189,7.3106084
10190,7.3106084
10191,7.3106084
10192,7.3106084
10193,7.3106084
10194,7.3106084
10195,7.3106084
10196,7.3106084
10197,7.3106084
10198,7.3106084
10199,7.3106084
10200,7.3106084
10201,7.3106084
10202,7.3106084
10203,7.3106084
10204,7.3106084
10205,7.3106084
10206,7.3106084
10207,7.3106084
10208,7.3106084
10209,4.205234
10210,4.205234
10211,4.205234
10212,4.205234
10213,4.205234
10214,4.205234
10215,4.205234
10216,4.205234
10217,4.205234
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,3.1053743
10230,3.1053743
10231,3.1053743
10232,3.1053743
10233,3.1053743
10234,3.1053743
10235,3.1053743
10236,3.1053743
10237,3.1053743
10238,3.1053743
10239,3.1053743
10240,3.1053743
10241,3.1053743
10242,3.1053743
10243,7.829094
10244,7.829094
10245,7.829094
10246,7.829094
10247,7.829094
10248,7.829094
10249,11.225155
10250,11.225155
10251,11.225155
10252,11.515842
10253,11.515842
10254,11.515842
10255,11.515842
10256,11.515842
10257,11.515842
10258,11.515842
10259,11.515842
10260,11.515842
10261,11.515842
10262,11.515842
10263,11.515842
10264,11.515842
10265,11.515842
10266,11.515842
10267,11.515842
10268,11.515842
10269,11.515842
10270,11.515842
10271,11.515842
10272,11.515842
10273,6.792123
10274,6.792123
10275,6.792123
10276,6.792123
10277,11.515842
10278,11.515842
10279,11.515842
10280,11.515842
10281,11.515842
10282,11.515842
10283,11.515842
10284,11.515842
10285,11.515842
10286,11.515842
10287,11.515842
10288,11.515842
10289,11.515842
10290,11.515842
10291,11.515842
10292,11.515842
10293,11.515842
10294,11.515842
10295,8.119781
10296,8.119781
10297,8.119781
10298,8.119781
10299,8.589897
10300,8.589897
10301,8.589897
10302,8.589897
10303,8.589897
10304,8.589897
10305,8.589897
10306,8.589897
10307,8.589897
10308,8.589897
10309,8.589897
10310,8.589897
10311,8.589897
10312,8.589897
10313,8.589897
10314,8.589897
10315,8.589897
10316,8.589897
10317,8.589897
10318,8.589897
10319,8.589897
10320,8.589897
10321,8.589897
10322,8.589897
10323,8.589897
10324,8.589897
10325,8.589897
10326,8.589897
10327,8.589897
10328,11.646902
10329,11.646902
10330,11.646902
10331,11.646902
10332,11.646902
10333,11.646902
10334,11.646902
10335,11.646902
10336,11.646902
10337,11.646902
10338,6.923183
10339,6.923183
10340,6.923183
10341,6.923183
10342,6.923183
10343,6.923183
10344,6.923183
10345,6.923183
10346,6.923183
10347,6.923183
10348,6.923183
10349,6.923183
10350,6.923183
10351,6.923183
10352,6.923183
10353,6.923183
10354,6.923183
10355,6.923183
10356,6.923183
10357,6.923183
10358,6.923183
10359,6.923183
10360,6.923183
10361,3.0570052
10362,7.7807245
10363,7.7807245
10364,7.7807245
10365,10.837729
10366,10.837729
10367,10.837729
10368,10.837729
10369,10.837729
10370,10.837729
10371,10.837729
10372,10.837729
10373,10.837729
10374,10.837729
10375,10.837729
10376,10.837729
10377,7.7807245
10378,7.7807245
10379,7.7807245
10380,7.7807245
10381,7.7807245
10382,7.7807245
10383,7.7807245
10384,7.7807245
10385,7.7807245
10386,7.7807245
10387,7.7807245
10388,7.7807245
10389,7.7807245
10390,7.7807245
10391,7.7807245
10392,7.7807245
10393,10.837729
10394,10.837729
10395,10.837729
10396,10.837729
10397,10.837729
10398,10.837729
10399,10.837729
10400,10.837729
10401,10.837729
10402,10.837729
10403,9.510072
10404,9.510072
10405,6.4530663
10406,10.028557
10407,10.028557
10408,10.028557
10409,10.028557
10410,10.028557
10411,10.028557
10412,10.028557
10413,10.028557
10414,10.028557
10415,10.028557
10416,10.028557
10417,10.028557
10418,10.028557
10419,10.028557
10420,6.971552
10421,6.971552
10422,6.971552
10423,6.971552
10424,6.971552
10425,6.971552
10426,11.176786
10427,11.176786
10428,11.176786
10429,11.176786
10430,11.176786
10431,11.176786
10432,11.176786
10433,11.176786
10434,7.7807245
10435,7.7807245
10436,7.7807245
10437,7.7807245
10438,7.7807245
10439,7.7807245
10440,7.7807245
10441,7.7807245
10442,7.7807245
10443,7.7807245
10444,7.7807245
10445,7.7807245
10446,7.7807245
10447,7.7807245
10448,11.176786
10449,11.176786
10450,11.176786
10451,7.6012955
10452,7.6012955
10453,7.6012955
10454,7.6012955
10455,7.6012955
10456,7.6012955
10457,7.6012955
10458,7.6012955
10459,7.6012955
10460,7.6012955
10461,7.6012955
10462,7.6012955
10463,7.6012955
10464,7.6012955
10465,7.6012955
10466,7.6012955
10467,7.6012955
10468,7.6012955
10469,7.6012955
10470,7.6012955
10471,7.6012955
10472,7.6012955
10473,7.6012955
10474,7.6012955
10475,7.6012955
10476,7.6012955
10477,7.6012955
10478,7.6012955
10479,7.6012955
10480,7.6012955
10481,7.6012955
10482,7.6012955
10483,7.6012955
10484,7.6012955
10485,7.6012955
10486,7.6012955
10487,7.6012955
10488,7.6012955
10489,7.6012955
10490,7.6012955
10491,7.6012955
10492,7.6012955
10493,3.3960614
10494,3.3960614
10495,3.3960614
10496,3.3960614
10497,3.3960614
10498,3.3960614
10499,3.3960614
10500,3.3960614
10501,3.3960614
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,3.8661778
10652,3.8661778
10653,3.8661778
10654,3.8661778
10655,3.8661778
10656,3.8661778
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,3.8661778
10757,3.8661778
10758,3.8661778
10759,3.8661778
10760,3.8661778
10761,3.8661778
10762,3.8661778
10763,3.8661778
10764,3.8661778
10765,3.8661778
10766,3.8661778
10767,3.8661778
10768,3.8661778
10769,3.8661778
10770,3.8661778
10771,3.8661778
10772,3.8661778
10773,3.8661778
10774,3.8661778
10775,3.8661778
10776,3.8661778
10777,3.8661778
10778,3.8661778
10779,3.8661778
10780,3.8661778
10781,3.8661778
10782,3.8661778
10783,3.8661778
10784,3.8661778
10785,3.8661778
10786,3.8661778
10787,3.8661778
10788,3.8661778
10789,7.7323556
10790,7.7323556
10791,7.7323556
10792,7.7323556
10793,7.7323556
10794,7.7323556
10795,3.8661778
10796,3.8661778
10797,3.8661778
10798,3.8661778
10799,3.8661778
10800,3.8661778
10801,3.8661778
10802,3.8661778
10803,3.8661778
10804,3.8661778
10805,3.8661778
10806,3.8661778
10807,3.8661778
10808,3.8661778
10809,3.8661778
10810,7.7323556
10811,7.7323556
10812,7.7323556
10813,7.7323556
10814,7.7323556
10815,7.7323556
10816,7.7323556
10817,7.7323556
10818,7.7323556
10819,7.7323556
10820,7.7323556
10821,7.7323556
10822,7.7323556
10823,7.7323556
10824,7.7323556
10825,7.7323556
10826,3.8661778
10827,3.8661778
10828,3.8661778
10829,3.8661778
10830,3.8661778
10831,3.8661778
10832,3.8661778
10833,3.8661778
10834,3.8661778
10835,3.8661778
10836,3.8661778
10837,3.8661778
10838,3.8661778
10839,3.8661778
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,3.8661778
10873,3.8661778
10874,3.8661778
10875,3.8661778
10876,3.8661778
10877,3.8661778
10878,3.8661778
10879,3.8661778
10880,3.8661778
10881,3.8661778
10882,3.8661778
10883,3.8661778
10884,3.8661778
10885,3.8661778
10886,3.8661778
10887,3.8661778
10888,3.8661778
10889,3.8661778
10890,3.8661778
10891,3.8661778
10892,3.8661778
10893,3.8661778
