index_v2,RBP_CMTR1_aff_50
9168,12.569384
9169,12.569384
9170,12.569384
9171,12.569384
9172,12.958337
9173,12.958337
9174,12.958337
9175,12.958337
9176,12.958337
9177,11.814609
9178,11.814609
9179,11.814609
9180,11.814609
9181,10.427071
9182,4.874081
9183,4.874081
9184,6.0779696
9185,6.0779696
9186,5.9376273
9187,12.612692
9188,11.408803
9189,19.249249
9190,19.249249
9191,18.04536
9192,25.885807
9193,25.885807
9194,25.885807
9195,25.885807
9196,25.885807
9197,25.885807
9198,24.742079
9199,24.742079
9200,5.6505103
9201,6.6490955
9202,6.6490955
9203,6.6490955
9204,6.832745
9205,6.832745
9206,6.9947405
9207,3.52505
9208,3.52505
9209,4.6904316
9210,4.6904316
9211,4.6904316
9212,4.6904316
9213,4.6904316
9214,3.6918468
9215,3.6918468
9216,3.6918468
9217,3.6918468
9218,8.996712
9219,10.2006
9220,10.2006
9221,10.2006
9222,11.404489
9223,11.438193
9224,6.176636
9225,6.176636
9226,6.176636
9227,6.176636
9228,6.176636
9229,6.176636
9230,6.176636
9231,4.9558954
9232,4.9558954
9233,4.9558954
9234,4.9558954
9235,4.9558954
9236,4.9558954
9237,6.121277
9238,4.772246
9239,3.5683575
9240,4.673579
9241,4.673579
9242,4.673579
9243,3.0126078
9244,3.0126078
9245,4.011193
9246,4.011193
9247,4.216496
9248,4.216496
9249,4.216496
9250,3.1794045
9251,4.3832927
9252,4.3832927
9253,3.384708
9254,2.1808195
9255,2.1808195
9256,3.384708
9257,4.5885963
9258,4.5885963
9259,4.5885963
9260,4.5885963
9261,4.5885963
9262,4.5885963
9263,3.6116648
9264,3.6116648
9265,3.6116648
9266,4.977549
9267,4.977549
9268,4.977549
9269,4.977549
9270,6.121277
9271,6.121277
9272,6.121277
9273,6.121277
9274,7.508815
9275,7.508815
9276,13.956922
9277,13.956922
9278,13.956922
9279,13.956922
9280,13.956922
9281,13.956922
9282,13.956922
9283,13.956922
9284,13.956922
9285,13.956922
9286,13.956922
9287,13.956922
9288,13.956922
9289,13.956922
9290,13.956922
9291,13.956922
9292,13.956922
9293,13.956922
9294,13.956922
9295,13.956922
9296,13.956922
9297,13.956922
9298,13.956922
9299,13.956922
9300,11.4473095
9301,6.5270824
9302,9.113708
9303,10.462739
9304,10.462739
9305,7.8544602
9306,7.6924644
9307,7.6924644
9308,7.5473213
9309,8.56756
9310,9.916592
9311,5.9159737
9312,5.9159737
9313,2.3259625
9314,3.4184132
9315,3.4184132
9316,4.7842975
9317,5.9881854
9318,5.9881854
9319,5.9881854
9320,7.337217
9321,6.082771
9322,9.262176
9323,8.058287
9324,8.058287
9325,9.279028
9326,9.279028
9327,9.279028
9328,9.279028
9329,9.279028
9330,9.279028
9331,12.054104
9332,10.850215
9333,10.850215
9334,9.684834
9335,7.3203645
9336,7.3203645
9337,5.9328265
9338,5.9328265
9339,5.9328265
9340,13.794926
9341,13.794926
9342,13.794926
9343,14.938654
9344,7.0982084
9345,8.26359
9346,7.042849
9347,7.059702
9348,7.059702
9349,7.059702
9350,7.059702
9351,7.059702
9352,7.059702
9353,7.059702
9354,7.059702
9355,8.0366335
9356,8.0366335
9357,8.0366335
9358,8.0366335
9359,6.827944
9360,6.827944
9361,6.883303
9362,6.883303
9363,11.215551
9364,11.215551
9365,11.215551
9366,11.215551
9367,11.215551
9368,10.016464
9369,10.016464
9370,9.039533
9371,9.039533
9372,9.039533
9373,10.200114
9374,10.200114
9375,10.200114
9376,11.177045
9377,11.177045
9378,11.177045
9379,11.177045
9380,11.177045
9381,7.898741
9382,7.898741
9383,7.898741
9384,7.898741
9385,7.898741
9386,6.7381597
9387,6.7381597
9388,6.7381597
9389,6.7381597
9390,6.7381597
9391,6.7381597
9392,7.487161
9393,6.348234
9394,7.4919624
9395,7.4919624
9396,6.288074
9397,4.900536
9398,4.900536
9399,2.7149155
9400,2.7149155
9401,2.381322
9402,2.381322
9403,4.5019813
9404,4.5019813
9405,5.7010684
9406,4.3351846
9407,4.3351846
9408,4.3351846
9409,4.3351846
9410,4.3351846
9411,4.3351846
9412,4.3351846
9413,4.3351846
9414,4.3351846
9415,4.3351846
9416,4.3351846
9417,4.3351846
9418,3.3197467
9419,3.3197467
9420,3.3197467
9421,2.3428154
9422,2.3428154
9423,2.3428154
9424,2.304309
9425,7.800074
9426,7.800074
9427,8.777005
9428,9.77559
9429,9.77559
9430,9.77559
9431,9.77559
9432,7.6428795
9433,7.6428795
9434,7.6428795
9435,7.976473
9436,7.976473
9437,6.6274414
9438,6.8495975
9439,8.070338
9440,8.070338
9441,5.7443757
9442,2.364469
9443,2.364469
9444,3.3751059
9445,3.3751059
9446,3.4136121
9447,2.214525
9448,2.214525
9449,2.214525
9450,2.214525
9451,2.531266
9452,2.531266
9453,3.529851
9454,2.386123
9455,2.386123
9456,3.1192443
9457,3.1192443
9458,7.796905
9459,8.023862
9460,8.023862
9461,9.1844425
9462,9.1844425
9463,8.962287
9464,8.962287
9465,4.506782
9466,4.506782
9467,3.1360972
9468,3.1360972
9469,12.757834
9470,12.757834
9471,12.757834
9472,12.757834
9473,4.566942
9474,5.7539783
9475,4.755393
9476,4.977549
9477,6.176636
9478,7.709317
9479,7.136715
9480,7.136715
9481,8.302096
9482,8.302096
9483,8.079941
9484,12.54048
9485,20.359272
9486,22.783901
9487,22.578598
9488,14.738152
9489,14.738152
9490,14.738152
9491,13.57277
9492,13.384319
9493,13.384319
9494,4.5452886
9495,1.1437281
9496,2.3476164
9497,2.3476164
9498,2.3476164
9499,3.5081973
9500,3.5081973
9501,4.874081
9502,4.874081
9503,4.874081
9504,3.730353
9505,3.730353
9506,5.096237
9507,5.096237
9508,5.096237
9509,5.096237
9510,5.096237
9511,5.096237
9512,3.7086995
9513,3.901951
9514,3.901951
9515,3.901951
9516,7.196875
9517,7.196875
9518,7.196875
9519,7.196875
9520,7.196875
9521,7.1535673
9522,7.1535673
9523,5.9496794
9524,5.9496794
9525,5.7612286
9526,5.7612286
9527,5.7612286
9528,5.7612286
9529,5.7612286
9530,13.10348
9531,13.10348
9532,5.971333
9533,7.358871
9534,4.5019813
9535,4.890934
9536,4.890934
9537,4.8524275
9538,3.9140027
9539,6.428416
9540,6.428416
9541,6.428416
9542,6.428416
9543,6.428416
9544,6.428416
9545,6.428416
9546,6.428416
9547,6.428416
9548,6.428416
9549,6.428416
9550,6.428416
9551,6.428416
9552,8.26359
9553,3.3414004
9554,4.3183317
9555,11.181847
9556,11.181847
9557,11.181847
9558,11.181847
9559,11.181847
9560,11.14334
9561,11.14334
9562,9.794309
9563,9.794309
9564,10.771239
9565,10.771239
9566,10.771239
9567,10.771239
9568,10.771239
9569,10.771239
9570,10.771239
9571,10.771239
9572,9.794309
9573,9.794309
9574,13.357864
9575,13.357864
9576,6.5593114
9577,4.378492
9578,5.355423
9579,5.355423
9580,4.3399854
9581,4.3399854
9582,4.528436
9583,4.528436
9584,5.4837136
9585,5.6505103
9586,5.6505103
9587,5.3169165
9588,5.1717734
9589,5.2319336
9590,5.2319336
9591,5.3602242
9592,3.3462014
9593,14.451035
9594,13.474104
9595,13.14051
9596,13.14051
9597,13.14051
9598,13.14051
9599,6.465446
9600,5.3217177
9601,5.3217177
9602,6.7092557
9603,7.7078404
9604,6.5424585
9605,6.5424585
9606,7.5410438
9607,7.5410438
9608,8.740131
9609,9.129084
9610,6.948264
9611,6.948264
9612,9.129084
9613,10.332973
9614,10.332973
9615,10.332973
9616,10.332973
9617,10.332973
9618,10.332973
9619,9.462677
9620,9.279028
9621,9.424171
9622,9.424171
9623,9.424171
9624,9.424171
9625,9.424171
9626,9.629475
9627,9.634275
9628,9.407318
9629,7.286659
9630,6.121277
9631,8.4007635
9632,9.2910795
9633,9.2910795
9634,9.2910795
9635,9.2910795
9636,7.127113
9637,7.127113
9638,7.127113
9639,7.127113
9640,6.904957
9641,6.904957
9642,6.904957
9643,6.904957
9644,12.54773
9645,12.54773
9646,12.54773
9647,12.54773
9648,14.767056
9649,14.767056
9650,14.767056
9651,14.767056
9652,14.767056
9653,14.767056
9654,14.767056
9655,14.767056
9656,14.767056
9657,14.767056
9658,2.163967
9659,2.163967
9660,2.163967
9661,2.163967
9662,15.799347
9663,15.799347
9664,15.799347
9665,15.799347
9666,3.901951
9667,3.901951
9668,3.901951
9669,3.901951
9670,12.930406
9671,12.930406
9672,12.930406
9673,12.930406
9674,14.767056
9675,14.767056
9676,14.767056
9677,14.767056
9678,8.437637
9679,8.437637
9680,8.437637
9681,8.437637
9682,6.921809
9683,6.921809
9684,6.921809
9685,6.921809
9686,14.767056
9687,14.767056
9688,14.767056
9689,14.767056
9690,26.282495
9691,26.282495
9692,26.282495
9693,26.282495
9694,5.944878
9695,5.944878
9696,5.944878
9697,5.944878
9698,15.799347
9699,15.799347
9700,15.799347
9701,15.799347
9702,15.799347
9703,15.799347
9704,15.799347
9705,15.799347
9706,15.739186
9707,15.739186
9708,15.739186
9709,15.739186
9710,15.739186
9711,15.739186
9712,15.739186
9713,14.762256
9714,9.015728
9715,9.015728
9716,9.015728
9717,9.015728
9718,7.835308
9719,5.4332023
9720,4.8059163
9721,8.144095
9722,3.5322638
9723,3.5322638
9724,3.5322638
9725,3.5322638
9726,3.5322638
9727,6.9167366
9728,13.92476
9729,13.92476
9730,13.92476
9731,13.92476
9732,13.92476
9733,13.92476
9734,11.667122
9735,7.835308
9736,7.835308
9737,4.7537084
9738,4.7537084
9739,4.7537084
9740,4.7537084
9741,4.902472
9742,6.276649
9743,6.276649
9744,6.276649
9745,6.276649
9746,6.276649
9747,3.7293437
9748,11.467123
9749,4.6571527
9750,5.727811
9751,5.4332023
9752,5.5859346
9753,14.353993
9754,11.4218025
9755,11.4218025
9756,7.835308
9757,7.835308
9758,7.835308
9759,7.835308
9760,7.835308
9761,5.0029964
9762,5.0029964
9763,4.3206306
9764,4.3206306
9765,4.3206306
9766,4.3206306
9767,4.3206306
9768,16.647781
9769,17.800873
9770,17.800873
9771,17.800873
9772,5.3961253
9773,5.139545
9774,5.139545
9775,6.3001256
9776,6.3001256
9777,7.4655075
9778,3.8073661
9779,3.8073661
9780,3.8073661
9781,10.998197
9782,10.998197
9783,12.958337
9784,12.958337
9785,4.6904316
9786,4.6904316
9787,4.6904316
9788,4.6904316
9789,4.6904316
9790,4.6904316
9791,4.6904316
9792,3.6918468
9793,6.176636
9794,4.9558954
9795,4.9558954
9796,4.5885963
9797,4.5885963
9798,4.5885963
9799,4.5885963
9800,13.956922
9801,13.956922
9802,13.956922
9803,9.279028
9804,9.279028
9805,9.279028
9806,8.541105
9807,8.541105
9808,8.541105
9809,8.541105
9810,8.541105
9811,7.059702
9812,7.059702
9813,7.059702
9814,7.059702
9815,7.059702
9816,7.059702
9817,7.059702
9818,7.059702
9819,7.059702
9820,8.0366335
9821,8.0366335
9822,12.192483
9823,10.016464
9824,11.177045
9825,11.177045
9826,11.177045
9827,11.177045
9828,11.177045
9829,11.177045
9830,11.177045
9831,6.7381597
9832,6.7381597
9833,4.3351846
9834,4.3351846
9835,2.364469
9836,2.364469
9837,5.096237
9838,5.096237
9839,5.7612286
9840,5.7612286
9841,6.428416
9842,11.181847
9843,11.181847
9844,11.181847
9845,11.181847
9846,10.771239
9847,10.771239
9848,3.901951
9849,12.930406
9850,7.127113
9851,7.127113
9852,7.127113
9853,7.127113
9854,7.127113
9855,7.127113
9856,7.127113
9857,7.127113
9858,7.127113
9859,8.104044
9860,8.104044
9861,8.104044
9862,8.104044
9863,8.104044
9864,8.104044
9865,12.54773
9866,12.54773
9867,14.767056
9868,14.767056
9869,14.767056
9870,14.767056
9871,14.767056
9872,14.767056
9873,26.282495
9874,26.282495
9875,26.282495
9876,26.282495
9877,26.282495
9878,26.282495
9879,26.282495
9880,26.282495
9881,2.163967
9882,8.437637
9883,8.437637
9884,5.944878
9885,15.799347
9886,15.799347
9887,15.799347
9888,15.799347
9889,15.799347
9890,15.799347
9891,14.595458
9892,14.595458
9893,15.739186
9894,15.739186
9895,4.5885963
9896,4.5885963
9897,4.5885963
9898,4.5885963
9899,13.956922
9900,13.956922
9901,13.956922
9902,13.956922
9903,9.279028
9904,9.279028
9905,9.279028
9906,9.279028
9907,8.541105
9908,8.541105
9909,8.541105
9910,7.059702
9911,7.059702
9912,7.059702
9913,7.059702
9914,8.0366335
9915,8.0366335
9916,8.0366335
9917,8.0366335
9918,8.0366335
9919,8.0366335
9920,8.0366335
9921,8.0366335
9922,8.0366335
9923,8.0366335
9924,8.0366335
9925,8.0366335
9926,8.0366335
9927,8.0366335
9928,11.177045
9929,11.177045
9930,11.177045
9931,11.177045
9932,11.177045
9933,11.177045
9934,11.177045
9935,2.364469
9936,2.364469
9937,2.364469
9938,2.364469
9939,7.127113
9940,7.127113
9941,7.127113
9942,7.127113
9943,6.904957
9944,6.904957
9945,6.904957
9946,6.904957
9947,6.904957
9948,6.904957
9949,14.767056
9950,14.767056
9951,14.767056
9952,14.767056
9953,14.767056
9954,14.767056
9955,14.767056
9956,26.282495
9957,26.282495
9958,26.282495
9959,26.282495
9960,11.355376
9961,11.355376
9962,11.355376
9963,11.355376
9964,11.355376
9965,11.355376
9966,11.355376
9967,11.355376
9968,11.355376
9969,11.355376
9970,11.355376
9971,11.355376
9972,10.39015
9973,10.39015
9974,10.39015
9975,10.39015
9976,10.39015
9977,10.39015
9978,10.39015
9979,10.39015
9980,10.39015
9981,10.39015
9982,10.39015
9983,10.39015
9984,5.8402615
9985,5.8402615
9986,4.3206306
9987,4.3206306
9988,16.647781
9989,16.647781
9990,17.800873
9991,6.15181
9992,6.15181
9993,6.15181
9994,19.631685
9995,19.631685
9996,3.2034454
9997,3.2034454
9998,3.003356
9999,4.3206306
10000,7.0322547
10001,6.4988985
10002,17.800873
10003,17.800873
10004,17.800873
10005,17.800873
10006,19.631685
10007,3.2034454
10008,3.003356
10009,4.3206306
10010,7.0322547
10011,2.1818018
10012,2.1818018
10013,2.1818018
10014,2.1818018
10015,2.1818018
10016,2.1818018
10017,2.1818018
10018,2.1818018
10019,2.1818018
10020,2.1818018
10021,2.1818018
10022,2.1818018
10023,2.1818018
10024,2.1818018
10025,2.1818018
10026,2.1818018
10027,2.1818018
10028,2.1818018
10029,0.0
10030,0.0
10031,2.1818018
10032,2.1818018
10033,2.1818018
10034,2.1818018
10035,2.1818018
10036,3.845118
10037,5.460065
10038,5.460065
10039,5.460065
10040,5.460065
10041,5.460065
10042,5.460065
10043,5.460065
10044,6.4936376
10045,6.4936376
10046,6.4936376
10047,6.4936376
10048,6.4936376
10049,3.1152377
10050,3.1152377
10051,3.1152377
10052,3.1152377
10053,3.1152377
10054,3.1152377
10055,3.1152377
10056,3.1152377
10057,3.1152377
10058,3.1152377
10059,1.5002908
10060,1.5002908
10061,1.5002908
10062,1.5002908
10063,1.5002908
10064,1.5002908
10065,1.5002908
10066,1.5002908
10067,1.5002908
10068,3.1636071
10069,3.1636071
10070,3.1636071
10071,3.1636071
10072,3.1636071
10073,3.1636071
10074,3.1636071
10075,3.1636071
10076,3.1636071
10077,3.1636071
10078,3.1636071
10079,3.1636071
10080,3.1636071
10081,4.3118362
10082,4.3118362
10083,4.3118362
10084,5.684465
10085,7.347781
10086,7.347781
10087,7.347781
10088,10.048069
10089,10.048069
10090,10.048069
10091,10.048069
10092,10.048069
10093,10.048069
10094,10.048069
10095,10.048069
10096,10.048069
10097,10.048069
10098,10.048069
10099,10.048069
10100,10.048069
10101,10.048069
10102,8.384752
10103,8.384752
10104,8.384752
10105,8.384752
10106,10.518185
10107,10.518185
10108,10.518185
10109,10.518185
10110,10.518185
10111,10.518185
10112,12.133132
10113,12.133132
10114,12.133132
10115,12.133132
10116,12.133132
10117,12.133132
10118,12.133132
10119,6.396899
10120,6.396899
10121,6.396899
10122,6.396899
10123,6.396899
10124,6.396899
10125,6.396899
10126,5.411696
10127,5.411696
10128,7.075012
10129,7.075012
10130,6.21747
10131,6.21747
10132,6.21747
10133,6.21747
10134,6.21747
10135,4.6025233
10136,5.1176105
10137,5.1176105
10138,5.1176105
10139,5.1176105
10140,5.1176105
10141,5.1176105
10142,5.1176105
10143,5.1176105
10144,5.1176105
10145,5.1176105
10146,5.1176105
10147,6.7325573
10148,6.7325573
10149,6.7325573
10150,6.7325573
10151,6.7325573
10152,6.7325573
10153,6.7325573
10154,6.7325573
10155,6.7325573
10156,8.347505
10157,8.347505
10158,8.347505
10159,6.6841884
10160,6.6841884
10161,6.6841884
10162,6.6841884
10163,6.6841884
10164,6.6841884
10165,6.6841884
10166,6.6841884
10167,6.6841884
10168,6.6841884
10169,6.6841884
10170,6.6841884
10171,6.6841884
10172,6.6841884
10173,6.6841884
10174,6.6841884
10175,6.6841884
10176,6.6841884
10177,6.6841884
10178,6.6841884
10179,6.6841884
10180,6.6841884
10181,6.6841884
10182,6.6841884
10183,6.6841884
10184,6.6841884
10185,6.6841884
10186,6.6841884
10187,6.6841884
10188,6.6841884
10189,5.020872
10190,5.020872
10191,3.7449813
10192,3.7449813
10193,3.7449813
10194,3.7449813
10195,11.727452
10196,11.727452
10197,11.727452
10198,11.727452
10199,11.727452
10200,11.727452
10201,11.727452
10202,11.727452
10203,11.212365
10204,11.212365
10205,11.212365
10206,11.212365
10207,11.212365
10208,11.212365
10209,11.212365
10210,11.212365
10211,11.212365
10212,11.212365
10213,9.597418
10214,9.597418
10215,9.597418
10216,9.597418
10217,10.164273
10218,10.164273
10219,10.164273
10220,10.164273
10221,10.164273
10222,10.164273
10223,11.77922
10224,11.77922
10225,11.77922
10226,13.961021
10227,13.961021
10228,13.961021
10229,13.961021
10230,13.961021
10231,13.961021
10232,14.476109
10233,14.476109
10234,14.476109
10235,14.476109
10236,14.476109
10237,14.476109
10238,14.476109
10239,14.476109
10240,14.476109
10241,7.008725
10242,7.008725
10243,9.190527
10244,9.705614
10245,9.705614
10246,9.705614
10247,10.981504
10248,8.799703
10249,7.184756
10250,7.184756
10251,5.002954
10252,5.002954
10253,6.6179013
10254,6.6179013
10255,6.1028137
10256,6.1028137
10257,6.1028137
10258,6.1028137
10259,6.1028137
10260,6.1028137
10261,6.1028137
10262,6.1028137
10263,6.1028137
10264,6.1028137
10265,6.1028137
10266,6.1028137
10267,6.1028137
10268,5.5877266
10269,5.5877266
10270,5.5877266
10271,5.5877266
10272,5.5877266
10273,5.5877266
10274,5.5877266
10275,5.5877266
10276,5.5877266
10277,2.8908377
10278,2.8908377
10279,2.8908377
10280,2.8908377
10281,2.8908377
10282,2.8908377
10283,5.0726395
10284,3.7967489
10285,3.7967489
10286,3.7967489
10287,3.7967489
10288,3.7967489
10289,3.7967489
10290,3.7967489
10291,3.7967489
10292,3.7967489
10293,3.7967489
10294,3.7967489
10295,3.7967489
10296,3.7967489
10297,3.7967489
10298,3.7967489
10299,3.7967489
10300,5.0726395
10301,5.0726395
10302,5.0726395
10303,3.4576924
10304,4.4912653
10305,4.4912653
10306,4.4912653
10307,4.4912653
10308,4.4912653
10309,4.4912653
10310,4.4912653
10311,5.476469
10312,5.476469
10313,5.476469
10314,5.476469
10315,5.476469
10316,5.476469
10317,5.476469
10318,5.476469
10319,5.476469
10320,5.476469
10321,5.476469
10322,5.476469
10323,5.476469
10324,5.476469
10325,5.476469
10326,5.476469
10327,5.476469
10328,5.476469
10329,5.476469
10330,5.476469
10331,5.476469
10332,5.476469
10333,6.7523594
10334,6.7523594
10335,6.7523594
10336,6.7523594
10337,6.7523594
10338,6.7523594
10339,4.5705576
10340,4.5705576
10341,4.5705576
10342,4.5705576
10343,4.5705576
10344,4.5705576
10345,4.5705576
10346,4.5705576
10347,4.5705576
10348,5.9431868
10349,5.9431868
10350,5.9431868
10351,5.9431868
10352,5.9431868
10353,5.9431868
10354,5.9431868
10355,5.9431868
10356,5.9431868
10357,5.9431868
10358,5.9431868
10359,5.9431868
10360,5.9431868
10361,4.667296
10362,5.5877266
10363,5.5877266
10364,5.5877266
10365,6.1028137
10366,6.1028137
10367,6.1028137
10368,6.1028137
10369,6.1028137
10370,6.1028137
10371,6.1028137
10372,6.1028137
10373,6.1028137
10374,6.1028137
10375,6.1028137
10376,6.1028137
10377,6.1028137
10378,6.1028137
10379,8.2846155
10380,7.9939284
10381,7.9939284
10382,7.9939284
10383,7.9939284
10384,7.9939284
10385,7.9939284
10386,7.9939284
10387,7.9939284
10388,7.9939284
10389,7.9939284
10390,7.9939284
10391,7.9939284
10392,7.9939284
10393,6.6212993
10394,6.6212993
10395,6.6212993
10396,6.6212993
10397,6.6212993
10398,6.6212993
10399,6.6212993
10400,6.6212993
10401,7.188154
10402,5.054722
10403,5.054722
10404,5.054722
10405,5.524838
10406,6.800729
10407,6.800729
10408,6.800729
10409,4.618927
10410,4.618927
10411,4.618927
10412,4.618927
10413,4.618927
10414,3.6337233
10415,3.6337233
10416,4.909614
10417,4.909614
10418,4.909614
10419,4.909614
10420,4.909614
10421,12.892085
10422,12.892085
10423,12.892085
10424,12.892085
10425,12.892085
10426,12.892085
10427,12.892085
10428,12.325231
10429,12.325231
10430,12.325231
10431,12.325231
10432,12.325231
10433,12.325231
10434,13.69786
10435,13.69786
10436,12.712656
10437,12.712656
10438,12.712656
10439,12.712656
10440,12.712656
10441,12.712656
10442,12.712656
10443,12.712656
10444,12.712656
10445,12.712656
10446,14.327603
10447,14.327603
10448,13.051712
10449,13.051712
10450,13.051712
10451,13.051712
10452,13.051712
10453,13.051712
10454,13.051712
10455,13.051712
10456,13.051712
10457,13.051712
10458,13.051712
10459,13.051712
10460,13.051712
10461,13.051712
10462,13.051712
10463,13.051712
10464,13.051712
10465,11.775822
10466,11.775822
10467,11.775822
10468,11.775822
10469,11.775822
10470,11.775822
10471,11.775822
10472,11.775822
10473,11.775822
10474,11.775822
10475,11.775822
10476,11.775822
10477,11.775822
10478,11.775822
10479,11.775822
10480,11.775822
10481,11.775822
10482,11.775822
10483,11.775822
10484,11.775822
10485,13.390769
10486,5.4082975
10487,5.4082975
10488,5.4082975
10489,5.4082975
10490,5.4082975
10491,5.4082975
10492,5.4082975
10493,5.4082975
10494,5.4082975
10495,5.069241
10496,5.069241
10497,3.6966121
10498,3.6966121
10499,3.6966121
10500,3.6966121
10501,4.16333
10502,3.0634704
10503,3.0634704
10504,3.0634704
10505,3.0634704
10506,3.0634704
10507,3.0634704
10508,3.0634704
10509,3.0634704
10510,3.0634704
10511,3.0634704
10512,3.0634704
10513,3.0634704
10514,3.0634704
10515,3.0634704
10516,3.0634704
10517,3.0634704
10518,3.5301883
10519,3.5301883
10520,3.5301883
10521,3.5301883
10522,3.5301883
10523,1.4485233
10524,1.4485233
10525,1.4485233
10526,1.4485233
10527,1.9636104
10528,1.9636104
10529,1.9636104
10530,1.9636104
10531,1.9636104
10532,1.9636104
10533,1.9636104
10534,1.9636104
10535,1.9636104
10536,1.9636104
10537,1.9636104
10538,1.9636104
10539,1.9636104
10540,1.9636104
10541,1.9636104
10542,0.9818052
10543,0.9818052
10544,0.9818052
10545,0.9818052
10546,1.7875795
10547,1.7875795
10548,1.7875795
10549,1.2724924
10550,1.2724924
10551,1.2724924
10552,1.2724924
10553,1.2724924
10554,1.2724924
10555,1.2724924
10556,1.2724924
10557,1.2724924
10558,1.2724924
10559,1.2724924
10560,2.8874393
10561,2.8874393
10562,2.9358087
10563,2.1300342
10564,2.1300342
10565,2.1300342
10566,2.1300342
10567,2.1300342
10568,2.1300342
10569,2.1300342
10570,2.1300342
10571,2.1300342
10572,2.1300342
10573,2.1300342
10574,2.1300342
10575,2.1300342
10576,2.6451213
10577,2.6451213
10578,2.6451213
10579,9.012646
10580,9.012646
10581,10.04282
10582,12.646369
10583,12.646369
10584,12.646369
10585,12.646369
10586,12.646369
10587,12.646369
10588,12.646369
10589,12.646369
10590,12.646369
10591,12.646369
10592,12.646369
10593,12.646369
10594,12.646369
10595,12.646369
10596,2.1300342
10597,12.646369
10598,12.646369
10599,12.646369
10600,12.646369
10601,12.646369
10602,12.646369
10603,12.646369
10604,12.646369
10605,12.646369
10606,12.646369
10607,12.646369
10608,12.646369
10609,12.131282
10610,12.131282
10611,12.131282
10612,12.131282
10613,4.1488104
10614,4.1488104
10615,4.1488104
10616,4.663898
10617,4.663898
10618,4.663898
10619,4.663898
10620,4.663898
10621,4.663898
10622,4.1488104
10623,4.1488104
10624,4.1488104
10625,4.1488104
10626,4.1488104
10627,4.1488104
10628,1.7875795
10629,1.7875795
10630,1.7875795
10631,1.7875795
10632,1.7875795
10633,1.7875795
10634,1.7875795
10635,1.7875795
10636,1.7875795
10637,1.7875795
10638,1.7875795
10639,2.2059283
10640,2.2059283
10641,2.2059283
10642,2.2059283
10643,2.2059283
10644,1.400154
10645,1.400154
10646,1.400154
10647,1.400154
10648,1.400154
10649,1.400154
10650,1.400154
10651,0.93343604
10652,0.93343604
10653,0.93343604
10654,0.93343604
10655,0.93343604
10656,0.93343604
10657,0.93343604
10658,0.93343604
10659,1.8668721
10660,1.8668721
10661,1.8668721
10662,1.8668721
10663,1.8668721
10664,1.400154
10665,1.400154
10666,1.400154
10667,1.400154
10668,1.400154
10669,1.400154
10670,1.400154
10671,2.7761815
10672,2.7761815
10673,2.3094635
10674,2.2059283
10675,2.3094635
10676,2.3094635
10677,2.3094635
10678,2.3094635
10679,2.6485198
10680,2.6485198
10681,2.6485198
10682,2.6485198
10683,4.7819524
10684,6.057843
10685,6.057843
10686,6.057843
10687,6.057843
10688,6.057843
10689,6.057843
10690,6.057843
10691,7.0430465
10692,7.0430465
10693,7.0430465
10694,7.0430465
10695,7.0430465
10696,7.0430465
10697,7.0430465
10698,7.0430465
10699,7.0430465
10700,6.2372723
10701,6.2372723
10702,6.2372723
10703,6.2372723
10704,2.827949
10705,2.827949
10706,2.827949
10707,2.827949
10708,2.827949
10709,2.827949
10710,2.827949
10711,2.827949
10712,2.827949
10713,2.827949
10714,2.827949
10715,1.8427454
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,7.9824715
10723,7.9824715
10724,7.9824715
10725,7.9824715
10726,7.9824715
10727,7.9824715
10728,7.9824715
10729,7.9824715
10730,7.9824715
10731,7.9824715
10732,7.9824715
10733,7.9824715
10734,7.9824715
10735,7.9824715
10736,7.9824715
10737,7.9824715
10738,7.9824715
10739,7.9824715
10740,7.9824715
10741,7.9824715
10742,7.9824715
10743,7.9824715
10744,7.9824715
10745,7.9824715
10746,8.497559
10747,8.497559
10748,8.497559
10749,8.497559
10750,8.497559
10751,8.497559
10752,8.497559
10753,9.482762
10754,9.482762
10755,9.482762
10756,9.482762
10757,9.482762
10758,9.482762
10759,9.482762
10760,9.482762
10761,9.482762
10762,9.482762
10763,9.482762
10764,11.616195
10765,11.616195
10766,11.616195
10767,11.616195
10768,5.134014
10769,5.134014
10770,5.134014
10771,5.134014
10772,5.134014
10773,5.134014
10774,5.134014
10775,5.134014
10776,5.134014
10777,5.134014
10778,5.134014
10779,5.134014
10780,5.134014
10781,5.134014
10782,5.134014
10783,5.134014
10784,5.134014
10785,5.134014
10786,5.6491013
10787,5.6491013
10788,6.924992
10789,6.409905
10790,7.215679
10791,7.215679
10792,6.2304754
10793,6.2304754
10794,6.2304754
10795,6.2304754
10796,9.46037
10797,9.46037
10798,8.699566
10799,8.699566
10800,9.166285
10801,9.166285
10802,9.166285
10803,9.166285
10804,8.651197
10805,8.651197
10806,8.651197
10807,8.651197
10808,8.651197
10809,9.28094
10810,9.28094
10811,9.28094
10812,9.28094
10813,9.796027
10814,9.796027
10815,9.796027
10816,9.796027
10817,9.796027
10818,9.28094
10819,9.28094
10820,9.28094
10821,9.28094
10822,9.28094
10823,8.00505
10824,8.00505
10825,8.00505
10826,9.619997
10827,9.329309
10828,9.329309
10829,9.329309
10830,9.329309
10831,7.7143626
