index_v2,RBP_ACO1_aff_50
9869,35.11847
9870,29.773022
9871,24.35025
9872,28.594679
9873,24.20336
9874,24.112534
9875,24.112534
9876,24.112534
9877,24.112534
9878,24.112534
9879,24.112534
9880,24.112534
9881,14.431099
9882,13.176557
9883,13.176557
9884,32.00302
9885,30.035738
9886,35.220787
9887,35.220787
9888,35.220787
9889,35.220787
9890,36.359352
9891,36.359352
9892,35.503822
9893,32.39141
9894,30.977926
9895,28.285753
9896,28.285753
9897,28.285753
9898,28.285753
9899,47.692528
9900,47.692528
9901,47.692528
9902,47.692528
9903,23.587646
9904,25.576004
9905,25.576004
9906,25.431686
9907,30.932194
9908,30.932194
9909,30.932194
9910,20.481964
9911,20.481964
9912,18.259714
9913,18.259714
9914,19.633093
9915,19.633093
9916,19.633093
9917,19.633093
9918,19.633093
9919,19.633093
9920,19.633093
9921,19.633093
9922,19.633093
9923,19.633093
9924,19.633093
9925,19.633093
9926,19.633093
9927,19.633093
9928,13.308321
9929,13.308321
9930,13.308321
9931,13.308321
9932,13.308321
9933,13.308321
9934,13.308321
9935,30.096472
9936,30.096472
9937,30.096472
9938,30.096472
9939,20.900776
9940,20.900776
9941,20.900776
9942,20.900776
9943,28.23488
9944,28.23488
9945,28.23488
9946,28.23488
9947,29.720448
9948,29.720448
9949,33.15492
9950,33.377304
9951,33.377304
9952,35.11847
9953,29.773022
9954,29.773022
9955,24.35025
9956,24.112534
9957,24.112534
9958,24.112534
9959,24.112534
9960,34.01609
9961,34.01609
9962,34.01609
9963,34.01609
9964,34.01609
9965,34.01609
9966,34.01609
9967,34.01609
9968,34.01609
9969,34.01609
9970,34.01609
9971,34.01609
9972,35.02525
9973,35.02525
9974,35.02525
9975,35.02525
9976,35.02525
9977,35.02525
9978,35.02525
9979,35.02525
9980,35.02525
9981,35.02525
9982,35.02525
9983,35.02525
9984,9.74884
9985,9.74884
9986,10.508579
9987,10.508579
9988,36.945362
9989,36.945362
9990,36.945362
9991,9.993502
9992,9.993502
9993,9.993502
9994,17.624083
9995,17.624083
9996,26.849043
9997,26.849043
9998,22.773203
9999,28.805927
10000,8.902074
10001,30.959642
10002,35.810947
10003,36.945362
10004,38.058353
10005,35.810947
10006,18.342852
10007,29.800941
10008,22.773203
10009,29.883894
10010,8.902074
10011,37.133255
10012,37.133255
10013,37.133255
10014,37.133255
10015,32.36295
10016,34.534836
10017,34.534836
10018,34.534836
10019,34.534836
10020,34.534836
10021,41.10858
10022,41.10858
10023,41.10858
10024,41.10858
10025,39.907074
10026,39.907074
10027,33.425278
10028,33.425278
10029,39.92818
10030,40.16754
10031,42.32132
10032,42.32132
10033,42.32132
10034,42.32132
10035,37.551014
10036,36.4153
10037,36.64381
10038,36.64381
10039,43.993065
10040,43.993065
10041,43.993065
10042,43.993065
10043,42.50916
10044,37.332813
10045,37.332813
10046,37.332813
10047,40.236866
10048,37.193577
10049,35.336224
10050,35.336224
10051,35.336224
10052,35.336224
10053,35.336224
10054,35.336224
10055,35.336224
10056,35.336224
10057,32.292934
10058,33.048737
10059,30.9262
10060,31.268944
10061,31.268944
10062,31.268944
10063,31.235567
10064,29.96199
10065,32.62295
10066,32.62295
10067,32.62295
10068,27.420465
10069,23.107103
10070,23.107103
10071,22.419127
10072,22.419127
10073,25.417782
10074,20.16101
10075,20.16101
10076,20.16101
10077,20.16101
10078,16.768675
10079,16.768675
10080,16.738136
10081,16.738136
10082,16.738136
10083,16.738136
10084,14.601946
10085,15.004481
10086,13.882908
10087,13.882908
10088,18.549301
10089,19.193459
10090,19.193459
10091,19.193459
10092,21.427437
10093,21.427437
10094,20.671635
10095,20.671635
10096,20.671635
10097,21.58864
10098,21.245897
10099,21.245897
10100,21.245897
10101,18.584936
10102,18.584936
10103,18.584936
10104,18.584936
10105,18.584936
10106,23.667622
10107,23.667622
10108,23.667622
10109,23.667622
10110,23.667622
10111,23.667622
10112,30.553751
10113,34.636024
10114,34.823242
10115,34.823242
10116,34.823242
10117,34.823242
10118,34.823242
10119,50.630295
10120,49.362057
10121,45.105286
10122,46.22323
10123,50.466114
10124,50.466114
10125,50.466114
10126,46.628376
10127,46.628376
10128,44.394398
10129,43.477394
10130,39.898674
10131,39.898674
10132,39.898674
10133,33.012547
10134,33.012547
10135,27.805202
10136,27.805202
10137,27.805202
10138,27.805202
10139,27.805202
10140,27.805202
10141,27.805202
10142,24.715363
10143,24.715363
10144,24.715363
10145,24.96127
10146,24.96127
10147,24.886267
10148,24.886267
10149,26.803337
10150,26.803337
10151,26.803337
10152,26.008
10153,26.008
10154,24.721603
10155,27.433895
10156,29.50566
10157,29.944551
10158,28.341848
10159,28.341848
10160,28.341848
10161,28.341848
10162,28.341848
10163,28.341848
10164,24.821165
10165,24.821165
10166,24.795153
10167,24.795153
10168,24.795153
10169,24.795153
10170,24.795153
10171,24.795153
10172,24.34637
10173,24.020144
10174,24.020144
10175,24.020144
10176,24.020144
10177,19.777258
10178,19.777258
10179,19.777258
10180,19.777258
10181,19.777258
10182,19.777258
10183,19.777258
10184,25.524904
10185,25.524904
10186,27.690767
10187,27.690767
10188,30.782425
10189,31.71
10190,31.71
10191,31.71
10192,31.71
10193,31.71
10194,31.71
10195,34.17616
10196,34.17616
10197,37.31784
10198,40.778656
10199,40.778656
10200,42.90437
10201,42.90437
10202,42.90437
10203,42.90437
10204,42.90437
10205,42.90437
10206,43.19483
10207,44.847897
10208,44.847897
10209,44.847897
10210,42.772533
10211,46.225864
10212,44.59121
10213,42.67414
10214,43.948654
10215,43.948654
10216,40.959087
10217,40.520195
10218,41.990353
10219,41.990353
10220,41.990353
10221,42.93019
10222,42.93019
10223,42.93019
10224,41.97365
10225,41.97365
10226,44.12743
10227,44.12743
10228,44.12743
10229,44.12743
10230,47.632305
10231,48.506435
10232,41.316284
10233,40.862915
10234,40.862915
10235,42.229767
10236,42.229767
10237,42.229767
10238,42.229767
10239,42.229767
10240,40.43448
10241,33.784508
10242,38.554813
10243,37.63109
10244,37.63109
10245,37.63109
10246,35.926815
10247,33.670002
10248,32.963387
10249,30.809612
10250,31.66672
10251,31.66672
10252,29.857756
10253,29.857756
10254,29.857756
10255,30.457851
10256,30.457851
10257,30.501839
10258,30.501839
10259,35.870117
10260,35.870117
10261,35.870117
10262,36.1688
10263,36.743908
10264,35.943283
10265,35.943283
10266,34.096
10267,33.653927
10268,38.928486
10269,32.323284
10270,32.323284
10271,27.552982
10272,27.552982
10273,27.552982
10274,21.805336
10275,25.74954
10276,25.74954
10277,31.127644
10278,31.127644
10279,31.127644
10280,33.245136
10281,33.245136
10282,33.245136
10283,33.245136
10284,34.016743
10285,34.016743
10286,34.016743
10287,34.016743
10288,34.016743
10289,34.016743
10290,31.782764
10291,32.479576
10292,32.479576
10293,32.479576
10294,32.479576
10295,32.479576
10296,31.622467
10297,31.622467
10298,32.659298
10299,31.828312
10300,33.41385
10301,33.41385
10302,33.41385
10303,32.813755
10304,32.813755
10305,33.21096
10306,32.896984
10307,32.896984
10308,32.896984
10309,32.896984
10310,27.528704
10311,23.28372
10312,23.28372
10313,23.28372
10314,23.28372
10315,23.28372
10316,23.28372
10317,23.28372
10318,22.37124
10319,22.37124
10320,22.37124
10321,19.811974
10322,19.811974
10323,19.811974
10324,21.320688
10325,20.884285
10326,20.884285
10327,20.884285
10328,25.241709
10329,25.241709
10330,25.241709
10331,25.310759
10332,26.47805
10333,28.707504
10334,28.707504
10335,24.7633
10336,24.7633
10337,24.7633
10338,26.171364
10339,23.03848
10340,21.349867
10341,21.349867
10342,21.349867
10343,21.349867
10344,21.349867
10345,21.349867
10346,21.349867
10347,20.653055
10348,20.653055
10349,20.653055
10350,20.653055
10351,20.653055
10352,20.653055
10353,22.357328
10354,21.320498
10355,21.320498
10356,19.846144
10357,19.846144
10358,19.477701
10359,19.477701
10360,21.553062
10361,18.882343
10362,18.882343
10363,18.882343
10364,18.882343
10365,20.303104
10366,20.303104
10367,20.303104
10368,20.303104
10369,18.794388
10370,18.794388
10371,18.794388
10372,18.794388
10373,18.794388
10374,18.794388
10375,18.794388
10376,18.794388
10377,18.794388
10378,14.436965
10379,15.3544
10380,13.124947
10381,13.124947
10382,13.124947
10383,11.716882
10384,11.716882
10385,11.716882
10386,11.716882
10387,7.3541713
10388,7.3541713
10389,7.3541713
10390,7.3541713
10391,7.3541713
10392,7.3541713
10393,9.343072
10394,9.343072
10395,7.2677107
10396,7.2677107
10397,7.2677107
10398,7.2677107
10399,7.2677107
10400,7.2677107
10401,7.2677107
10402,7.2677107
10403,7.6916327
10404,7.6916327
10405,8.099419
10406,10.208109
10407,10.208109
10408,8.054333
10409,8.054333
10410,8.054333
10411,8.054333
10412,8.054333
10413,8.054333
10414,8.054333
10415,8.054333
10416,8.529692
10417,8.529692
10418,8.529692
10419,8.529692
10420,6.8308606
10421,7.1580343
10422,7.1580343
10423,7.1580343
10424,7.1580343
10425,7.1580343
10426,7.1580343
10427,9.485259
10428,9.485259
10429,9.485259
10430,9.485259
10431,9.485259
10432,9.485259
10433,9.485259
10434,9.0613365
10435,11.321898
10436,11.51364
10437,11.51364
10438,11.51364
10439,11.51364
10440,10.721923
10441,10.721923
10442,9.685094
10443,9.685094
10444,9.685094
10445,9.685094
10446,11.445604
10447,11.445604
10448,11.445604
10449,11.445604
10450,17.60647
10451,17.60647
10452,17.60647
10453,17.60647
10454,17.60647
10455,17.60647
10456,17.60647
10457,17.60647
10458,19.094711
10459,19.094711
10460,20.777514
10461,20.777514
10462,20.777514
10463,20.302155
10464,21.911158
10465,21.911158
10466,21.911158
10467,21.911158
10468,25.364489
10469,25.364489
10470,25.364489
10471,31.938234
10472,31.938234
10473,31.938234
10474,31.938234
10475,31.938234
10476,36.659435
10477,36.659435
10478,36.659435
10479,36.659435
10480,38.440315
10481,38.440315
10482,40.95554
10483,40.95554
10484,40.95554
10485,42.72129
10486,42.72129
10487,42.72129
10488,42.72129
10489,42.72129
10490,42.72129
10491,44.124832
10492,44.124832
10493,44.124832
10494,41.797607
10495,42.946793
10496,42.946793
10497,42.946793
10498,42.946793
10499,40.68623
10500,40.68623
10501,40.772633
10502,34.88708
10503,34.88708
10504,34.88708
10505,34.88708
10506,34.88708
10507,34.88708
10508,33.398838
10509,33.398838
10510,33.398838
10511,31.716038
10512,31.716038
10513,31.716038
10514,31.716038
10515,30.107035
10516,32.982662
10517,32.982662
10518,18.66598
10519,18.66598
10520,15.748222
10521,15.748222
10522,15.748222
10523,11.429744
10524,11.429744
10525,11.429744
10526,11.429744
10527,11.429744
10528,11.429744
10529,11.429744
10530,11.429744
10531,11.429744
10532,11.429744
10533,11.429744
10534,11.429744
10535,12.597037
10536,12.597037
10537,13.509517
10538,13.509517
10539,13.509517
10540,13.231373
10541,13.231373
10542,9.1641245
10543,9.1641245
10544,12.932862
10545,6.8919
10546,6.8919
10547,6.8919
10548,6.8919
10549,7.9342937
10550,7.9342937
10551,7.9342937
10552,7.9342937
10553,8.131211
10554,8.131211
10555,10.975328
10556,10.975328
10557,11.887808
10558,11.887808
10559,10.601694
10560,19.497692
10561,18.270805
10562,30.006697
10563,30.181414
10564,30.181414
10565,27.390491
10566,27.390491
10567,27.390491
10568,27.390491
10569,27.390491
10570,27.354664
10571,27.354664
10572,27.354664
10573,27.354664
10574,27.354664
10575,27.354664
10576,24.44364
10577,24.44364
10578,17.55751
10579,15.434976
10580,15.258324
10581,4.9311695
10582,4.806964
10583,4.806964
10584,4.806964
10585,6.5943937
10586,6.5943937
10587,6.5943937
10588,6.5943937
10589,6.5943937
10590,6.5943937
10591,6.5943937
10592,6.5943937
10593,12.654609
10594,12.730286
10595,12.730286
10596,30.181414
10597,12.730286
10598,12.730286
10599,12.730286
10600,12.730286
10601,14.204641
10602,14.204641
10603,14.204641
10604,14.204641
10605,14.204641
10606,14.204641
10607,14.46374
10608,15.625712
10609,15.625712
10610,15.625712
10611,15.625712
10612,15.625712
10613,15.966233
10614,16.244377
10615,16.244377
10616,16.244377
10617,16.244377
10618,15.077084
10619,15.077084
10620,15.077084
10621,15.077084
10622,15.76506
10623,15.76506
10624,15.76506
10625,19.225876
10626,18.823341
10627,18.823341
10628,12.389609
10629,12.389609
10630,12.389609
10631,13.83721
10632,13.914479
10633,13.914479
10634,12.440124
10635,14.661356
10636,14.661356
10637,16.75606
10638,15.594088
10639,16.91894
10640,16.91894
10641,16.91894
10642,16.00283
10643,16.00283
10644,16.00283
10645,16.00283
10646,16.00283
10647,16.00283
10648,15.985113
10649,15.985113
10650,15.985113
10651,12.281946
10652,13.037748
10653,15.662579
10654,16.065073
10655,16.065073
10656,16.065073
10657,14.967349
10658,14.980541
10659,9.434897
10660,11.826258
10661,10.784862
10662,10.784862
10663,10.784862
10664,10.784862
10665,9.993145
10666,11.789453
10667,13.972976
10668,13.972976
10669,13.972976
10670,15.50709
10671,11.0979185
10672,11.0979185
10673,12.872214
10674,16.91894
10675,12.872214
10676,12.080497
10677,12.080497
10678,12.483032
10679,14.8087225
10680,14.8087225
10681,14.8087225
10682,14.8087225
10683,12.740553
10684,17.21528
10685,15.82946
10686,15.82946
10687,15.82946
10688,17.294113
10689,17.294113
10690,17.227291
10691,17.209574
10692,17.209574
10693,17.209574
10694,17.25091
10695,17.25091
10696,17.25091
10697,14.119205
10698,14.306422
10699,14.109505
10700,14.109505
10701,14.109505
10702,11.063726
10703,15.250374
10704,10.145173
10705,10.145173
10706,11.307941
10707,11.307941
10708,11.307941
10709,9.8432865
10710,9.8432865
10711,9.8432865
10712,9.8432865
10713,9.8432865
10714,11.929464
10715,14.113156
10716,15.292825
10717,15.292825
10718,15.292825
10719,15.292825
10720,15.292825
10721,16.33422
10722,16.33422
10723,17.203894
10724,17.203894
10725,19.994818
10726,19.994818
10727,18.029404
10728,18.029404
10729,15.391151
10730,14.590527
10731,14.210666
10732,14.210666
10733,14.210666
10734,14.554451
10735,14.554451
10736,14.554451
10737,14.554451
10738,14.554451
10739,14.554451
10740,14.554451
10741,14.554451
10742,14.934313
10743,14.934313
10744,12.848135
10745,11.676251
10746,11.676251
10747,11.676251
10748,11.676251
10749,11.676251
10750,11.676251
10751,11.676251
10752,10.345106
10753,10.345106
10754,10.345106
10755,10.345106
10756,10.345106
10757,11.971539
10758,11.971539
10759,14.692051
10760,14.692051
10761,14.692051
10762,12.591238
10763,12.591238
10764,15.070217
10765,15.070217
10766,15.404823
10767,15.404823
10768,21.041553
10769,21.041553
10770,21.041553
10771,21.041553
10772,21.041553
10773,21.854818
10774,23.137596
10775,23.137596
10776,23.137596
10777,23.214865
10778,21.545708
10779,21.545708
10780,21.545708
10781,23.454556
10782,28.785332
10783,28.785332
10784,28.785332
10785,32.46997
10786,32.46997
10787,32.46997
10788,36.541462
10789,43.622395
10790,43.622395
10791,43.622395
10792,43.622395
10793,43.622395
10794,43.622395
10795,44.37942
10796,49.43133
10797,49.43133
10798,53.19433
10799,53.19433
10800,53.19433
10801,50.973095
10802,50.54915
10803,50.54915
10804,50.54915
10805,51.349773
10806,51.349773
10807,55.663136
10808,48.215538
10809,51.327873
10810,50.037395
10811,58.724697
10812,58.729996
10813,58.729996
10814,51.915787
10815,48.231148
10816,48.231148
10817,48.231148
10818,48.231148
10819,48.231148
10820,49.927143
10821,45.875835
10822,45.875835
10823,45.875835
10824,45.875835
10825,46.64504
10826,44.25929
10827,40.846275
10828,39.21984
10829,39.15532
10830,39.15532
10831,38.55522
10832,38.55522
10833,38.55522
10834,38.28071
10835,37.4258
10836,38.239063
10837,38.300407
10838,36.08678
10839,36.08678
10840,24.797585
10841,24.797585
10842,24.79229
10843,27.710047
10844,25.654888
10845,25.89698
10846,25.89698
10847,25.127777
10848,25.1923
10849,25.1923
10850,24.693085
10851,24.693085
10852,24.693085
10853,25.914518
10854,21.98854
10855,21.98854
10856,21.98854
10857,24.906298
10858,28.298634
10859,28.298634
10860,28.298634
10861,28.298634
10862,28.298634
10863,29.760242
10864,30.797113
10865,30.797113
10866,29.983849
10867,31.136559
10868,31.136559
10869,31.136559
10870,34.47439
10871,34.47439
10872,41.155277
10873,40.617065
10874,39.847862
10875,39.847862
10876,39.847862
10877,41.972805
10878,43.144688
10879,43.144688
10880,43.144688
10881,37.02788
10882,48.981224
10883,48.981224
10884,48.578686
10885,48.578686
10886,48.578686
10887,48.578686
10888,48.578686
10889,48.578686
10890,45.66093
10891,45.66093
10892,50.40105
10893,50.40105
10894,52.019745
10895,51.777653
10896,51.669308
10897,51.669308
10898,51.669308
10899,51.669308
10900,48.751553
10901,48.751553
10902,48.751553
10903,48.751553
10904,45.359215
10905,45.359215
10906,45.359215
10907,45.359215
10908,45.359215
10909,43.897606
10910,43.897606
10911,42.860737
10912,42.860737
10913,42.860737
10914,42.860737
10915,42.860737
10916,42.860737
10917,40.42525
10918,40.42525
10919,40.42525
10920,40.42525
10921,40.42525
10922,37.087418
10923,37.087418
10924,37.087418
10925,37.087418
10926,37.087418
10927,37.087418
10928,30.703299
10929,17.83399
10930,16.238873
10931,15.383963
10932,15.571178
10933,15.571178
10934,15.571178
10935,12.110363
10936,12.110363
10937,13.768715
10938,11.833808
10939,11.833808
10940,11.833808
10941,11.833808
10942,9.405027
10943,9.405027
10944,9.405027
10945,12.081647
10946,12.081647
10947,12.081647
10948,12.081647
10949,12.081647
10950,12.081647
10951,12.081647
10952,12.081647
10953,12.081647
10954,12.081647
10955,10.634047
10956,10.634047
10957,10.634047
10958,10.634047
10959,10.634047
10960,10.634047
10961,10.634047
10962,10.634047
10963,10.634047
10964,10.634047
10965,10.634047
10966,14.524151
10967,14.524151
10968,14.524151
10969,14.524151
10970,14.524151
10971,14.524151
10972,14.524151
10973,13.82734
10974,13.82734
10975,13.82734
10976,13.82734
10977,13.82734
10978,13.82734
10979,18.543568
10980,18.543568
10981,18.543568
10982,18.543568
10983,22.543016
10984,22.543016
10985,22.543016
10986,22.543016
10987,23.87416
10988,23.87416
10989,23.87416
10990,23.87416
10991,23.87416
10992,23.87416
10993,23.87416
10994,23.87416
10995,23.87416
10996,23.87416
10997,19.570744
10998,19.570744
10999,19.570744
11000,19.570744
11001,19.570744
11002,17.084179
11003,17.084179
11004,17.486673
11005,17.486673
11006,17.486673
11007,17.486673
11008,17.486673
11009,18.171473
11010,18.171473
11011,13.745641
11012,15.7814665
11013,15.7814665
11014,15.2732115
11015,15.2732115
11016,20.009535
11017,20.009535
11018,20.009535
11019,20.009535
11020,20.009535
11021,18.605995
11022,18.66325
11023,18.260756
11024,18.260756
11025,18.260756
11026,18.260756
11027,18.260756
11028,18.260756
11029,18.260756
11030,18.260756
11031,18.850628
11032,18.165827
11033,18.165827
11034,18.165827
11035,18.165827
11036,16.134811
11037,16.134811
11038,16.134811
11039,13.375189
11040,13.562406
11041,12.797865
11042,12.811057
11043,12.811057
11044,12.811057
11045,17.883081
11046,15.847255
11047,15.847255
11048,15.847255
11049,15.1770935
11050,11.177116
11051,11.177116
11052,11.727453
11053,11.727453
11054,11.727453
11055,11.670199
11056,11.670199
11057,11.670199
11058,11.670199
11059,11.670199
11060,11.670199
11061,16.014803
11062,16.014803
11063,16.014803
11064,16.014803
11065,16.014803
11066,16.014803
11067,16.014803
11068,16.014803
11069,16.014803
11070,16.014803
11071,18.165222
11072,18.567717
11073,18.567717
11074,18.567717
11075,24.601357
11076,24.601357
11077,19.529333
11078,19.529333
11079,19.529333
11080,21.958115
11081,21.958115
11082,21.958115
11083,21.958115
11084,21.958115
11085,25.642754
11086,24.906406
11087,24.906406
11088,30.221478
11089,30.221478
11090,29.67114
11091,29.67114
11092,30.944717
11093,30.944717
11094,30.944717
11095,30.944717
11096,30.944717
11097,30.944717
11098,30.944717
11099,30.944717
11100,35.652527
11101,35.652527
11102,35.652527
11103,35.652527
11104,35.227478
11105,33.557358
11106,33.557358
11107,37.0396
11108,37.0396
11109,37.804398
11110,37.804398
11111,37.804398
11112,37.804398
11113,37.804398
11114,37.804398
11115,32.262897
11116,30.854832
11117,31.11393
11118,31.11393
11119,31.11393
11120,31.11393
11121,24.768127
11122,19.68544
11123,19.917824
11124,19.917824
11125,19.917824
11126,22.043293
11127,22.043293
11128,22.043293
11129,22.043293
11130,22.953325
11131,22.953325
11132,22.953325
11133,22.953325
11134,22.953325
11135,18.835726
11136,18.835726
11137,18.835726
11138,9.509503
11139,10.19748
11140,8.9412155
11141,23.459162
11142,24.497288
11143,21.098244
11144,21.098244
11145,21.098244
11146,21.098244
11147,21.098244
11148,21.098244
11149,21.098244
11150,21.098244
11151,39.548378
11152,39.548378
11153,39.548378
11154,39.548378
11155,39.548378
11156,33.488163
11157,33.488163
11158,33.488163
11159,33.488163
11160,33.488163
11161,32.32087
11162,32.32087
11163,27.817112
11164,24.771334
11165,30.831549
11166,30.831549
11167,30.831549
11168,30.940132
11169,30.940132
11170,30.940132
11171,30.027653
11172,29.991827
11173,29.991827
11174,29.991827
11175,29.991827
11176,29.991827
11177,29.991827
11178,29.991827
11179,29.669622
11180,30.470247
11181,32.8945
11182,32.8945
11183,32.8945
11184,32.8945
11185,31.55252
11186,31.55252
11187,31.55252
11188,33.906326
11189,43.390095
11190,43.86023
11191,34.35305
11192,34.35305
11193,34.35305
11194,34.35305
11195,34.35305
11196,39.997204
11197,33.836338
11198,33.836338
11199,33.836338
11200,33.836338
11201,33.836338
11202,33.836338
11203,36.54863
11204,37.423367
11205,41.571907
11206,41.607735
11207,41.607735
11208,41.607735
11209,41.607735
11210,38.382854
11211,41.600876
11212,38.29053
11213,33.725693
11214,33.725693
11215,33.725693
11216,24.96112
11217,24.96112
11218,25.280458
11219,25.280458
11220,25.280458
11221,24.810324
11222,26.883755
11223,26.883755
11224,15.262371
11225,15.262371
11226,15.668615
11227,15.668615
11228,15.668615
11229,15.668615
11230,15.668615
11231,15.668615
11232,15.668615
11233,15.668615
11234,15.668615
11235,12.873166
11236,11.113985
11237,11.113985
11238,11.113985
11239,11.113985
11240,11.113985
11241,12.26317
11242,12.26317
11243,12.26317
11244,12.26317
11245,12.26317
11246,12.26317
11247,12.26317
11248,12.599043
11249,12.599043
11250,12.599043
11251,18.004883
11252,18.88051
11253,18.88051
11254,18.88051
11255,18.88051
11256,18.88051
11257,18.88051
11258,20.12313
11259,20.12313
11260,20.932957
11261,14.502102
11262,14.502102
11263,14.07818
11264,14.07818
11265,14.427032
11266,13.984962
11267,18.78932
11268,19.94909
11269,19.94909
11270,20.637066
11271,20.637066
11272,20.637066
11273,20.637066
11274,20.301193
11275,22.418686
11276,22.418686
11277,22.418686
11278,16.84953
11279,14.620077
11280,14.620077
11281,14.620077
11282,14.620077
11283,14.620077
11284,14.620077
11285,14.620077
11286,14.620077
11287,14.620077
11288,13.744451
11289,13.744451
11290,13.744451
11291,13.744451
11292,14.550012
11293,33.863235
11294,33.863235
11295,34.255917
11296,34.255917
11297,33.219086
11298,33.219086
11299,33.219086
11300,28.414728
11301,30.883045
11302,30.883045
11303,30.940298
11304,30.940298
11305,30.940298
11306,30.940298
11307,30.940298
11308,30.940298
11309,30.940298
11310,30.940298
11311,30.940298
11312,33.499542
11313,31.508743
11314,31.508743
11315,31.508743
11316,34.938366
11317,34.938366
11318,34.938366
11319,32.820873
11320,34.26024
11321,29.666624
11322,29.666624
11323,29.666624
11324,30.828629
11325,30.828629
11326,28.823679
11327,22.719343
11328,24.43881
11329,24.43881
11330,24.43881
11331,24.43881
11332,24.43881
11333,24.43881
11334,24.43881
11335,21.970495
11336,21.970495
11337,21.970495
11338,21.91324
11339,21.91324
11340,21.91324
11341,21.91324
11342,25.6828
11343,25.6828
11344,25.6828
11345,21.5652
11346,21.5652
11347,21.5652
11348,21.5652
11349,21.5652
11350,21.5652
11351,21.5652
11352,21.5652
11353,21.5652
11354,20.795998
11355,18.309574
11356,18.36341
11357,18.36341
11358,18.36341
11359,18.36341
11360,15.393373
11361,15.393373
11362,15.393373
11363,10.619891
11364,10.619891
11365,10.249603
11366,15.620807
11367,15.620807
11368,15.620807
11369,15.620807
11370,16.657637
11371,16.657637
11372,16.356407
11373,16.356407
11374,16.356407
11375,16.356407
11376,16.356407
11377,16.356407
11378,16.329489
11379,16.329489
11380,18.018103
11381,17.991184
11382,21.716549
11383,21.716549
11384,21.716549
11385,20.924831
11386,17.07659
11387,17.07659
11388,17.07659
11389,15.369867
11390,15.369867
11391,13.635979
11392,13.635979
11393,15.869957
11394,15.869957
11395,18.009611
11396,12.719339
11397,12.719339
11398,12.719339
11399,12.719339
11400,12.719339
11401,12.719339
11402,12.785793
11403,12.785793
11404,12.785793
11405,8.4733925
11406,13.718208
11407,16.21365
11408,18.28708
11409,18.28708
11410,18.220627
11411,18.220627
11412,18.220627
11413,18.220627
11414,18.220627
11415,18.220627
11416,18.220627
11417,18.220627
11418,18.220627
11419,18.220627
11420,18.220627
11421,18.220627
11422,18.851141
11423,18.851141
11424,18.851141
11425,18.851141
11426,18.851141
11427,18.851141
11428,18.793888
11429,18.793888
11430,18.793888
11431,19.87662
11432,19.810165
11433,31.307907
11434,31.307907
11435,31.307907
11436,31.307907
11437,27.89546
11438,27.89546
11439,27.89546
11440,25.82203
11441,25.82203
11442,25.82203
11443,27.190943
11444,27.190943
11445,27.190943
11446,30.75119
11447,30.75119
11448,30.75119
11449,30.75119
11450,30.75119
11451,30.120676
11452,29.315275
11453,29.315275
11454,29.462957
11455,23.867788
11456,23.867788
11457,23.867788
11458,23.867788
11459,23.867788
11460,23.746574
11461,23.746574
11462,19.250938
11463,19.250938
11464,19.250938
11465,19.250938
11466,19.250938
11467,19.250938
11468,13.681783
11469,12.769304
11470,12.769304
11471,13.046793
11472,13.046793
11473,13.046793
11474,13.046793
11475,10.893017
11476,10.893017
11477,10.893017
11478,10.893017
11479,11.810022
11480,11.810022
11481,11.810022
11482,11.810022
11483,11.810022
11484,11.810022
11485,11.810022
11486,11.810022
11487,11.810022
11488,11.810022
11489,11.175687
11490,11.175687
11491,11.175687
11492,11.175687
11493,12.438722
11494,12.438722
11495,12.438722
11496,12.438722
11497,8.878473
11498,8.878473
11499,8.896192
11500,8.896192
11501,8.896192
11502,8.896192
11503,8.896192
11504,6.958058
11505,6.958058
11506,7.1498
11507,7.1498
11508,7.1498
11509,7.1498
11510,8.066805
11511,8.066805
11512,8.066805
11513,8.066805
11514,7.873178
11515,7.873178
11516,7.873178
11517,7.873178
11518,7.873178
11519,7.873178
11520,7.873178
11521,7.873178
11522,7.5956893
11523,7.5956893
11524,12.39552
11525,14.004524
11526,14.004524
11527,14.004524
11528,14.004524
11529,18.442213
11530,18.442213
11531,18.039719
11532,18.039719
11533,18.039719
11534,18.039719
11535,16.444601
11536,16.444601
11537,16.444601
11538,16.994938
11539,21.351309
11540,21.351309
11541,21.753803
11542,21.753803
11543,21.753803
11544,21.753803
11545,21.753803
11546,21.481886
11547,21.517712
11548,21.517712
11549,21.491192
11550,20.578712
11551,20.578712
11552,14.282843
11553,14.282843
11554,15.439228
11555,15.439228
11556,15.439228
11557,15.439228
11558,15.439228
11559,15.261308
11560,15.261308
11561,15.261308
11562,15.32583
11563,22.729033
11564,24.012676
11565,27.525774
11566,27.378094
11567,27.378094
11568,31.815783
11569,30.96087
11570,30.96087
11571,30.558376
11572,34.288265
11573,34.288265
11574,34.288265
11575,35.92851
11576,35.92851
11577,34.990967
11578,34.990967
11579,34.990967
11580,34.990967
11581,34.990967
11582,34.990967
11583,34.58545
11584,34.58545
11585,34.04213
11586,34.04213
11587,34.04213
11588,34.04213
11589,33.639637
11590,37.09614
11591,37.09614
11592,34.174755
11593,34.174755
11594,37.735004
11595,37.735004
11596,37.047028
11597,38.955875
11598,38.955875
11599,38.955875
11600,43.212646
11601,43.212646
11602,43.212646
11603,43.212646
11604,41.505928
11605,41.505928
11606,41.505928
11607,41.929848
11608,41.929848
11609,41.929848
