index_v2,RBP_RBMS3_aff_50
10520,18.385647
10521,18.385647
10522,18.385647
10523,17.55401
10524,17.55401
10525,17.55401
10526,17.55401
10527,17.55401
10528,17.55401
10529,17.55401
10530,17.55401
10531,17.55401
10532,17.55401
10533,17.55401
10534,17.55401
10535,17.55401
10536,17.55401
10537,17.55401
10538,17.55401
10539,17.922869
10540,17.922869
10541,19.869684
10542,17.567278
10543,16.921635
10544,16.921635
10545,6.0321693
10546,6.0321693
10547,6.0321693
10548,6.0321693
10549,10.221502
10550,9.852643
10551,9.852643
10552,7.905828
10553,7.545201
10554,7.545201
10555,7.545201
10556,7.545201
10557,7.545201
10558,7.545201
10559,7.545201
10560,7.545201
10561,7.545201
10562,4.31649
10563,5.211569
10564,6.155902
10565,6.155902
10566,6.155902
10567,6.155902
10568,6.155902
10569,6.155902
10570,5.399617
10571,3.8713999
10572,2.3795276
10573,2.1730483
10574,2.1730483
10575,2.1730483
10576,3.4087138
10577,3.4087138
10578,3.4087138
10579,3.4087138
10580,3.4087138
10581,3.526799
10582,3.526799
10583,3.526799
10584,3.526799
10585,3.526799
10586,3.526799
10587,3.526799
10588,3.526799
10589,3.526799
10590,2.6317203
10591,2.6317203
10592,2.6317203
10593,2.6317203
10594,1.6873871
10595,1.6873871
10596,5.211569
10597,1.6873871
10598,1.6873871
10599,2.276705
10600,3.9171133
10601,3.9171133
10602,3.9171133
10603,3.9171133
10604,3.9171133
10605,3.9171133
10606,3.9171133
10607,3.9171133
10608,3.9171133
10609,5.7098556
10610,5.7098556
10611,5.7098556
10612,5.7098556
10613,5.7098556
10614,5.503376
10615,5.503376
10616,5.503376
10617,5.503376
10618,5.503376
10619,5.503376
10620,5.503376
10621,5.503376
10622,5.464613
10623,5.464613
10624,5.464613
10625,5.464613
10626,5.464613
10627,5.464613
10628,7.0803413
10629,7.0803413
10630,7.0803413
10631,6.4910235
10632,4.644136
10633,4.644136
10634,4.644136
10635,4.644136
10636,4.644136
10637,4.644136
10638,4.644136
10639,7.339238
10640,7.339238
10641,7.339238
10642,9.424198
10643,9.424198
10644,9.424198
10645,9.424198
10646,9.424198
10647,9.424198
10648,9.424198
10649,9.424198
10650,9.424198
10651,10.910462
10652,8.882505
10653,7.688427
10654,5.890794
10655,5.890794
10656,6.2596526
10657,11.465471
10658,11.465471
10659,19.367624
10660,30.44032
10661,32.780537
10662,31.164806
10663,31.164806
10664,32.44148
10665,32.44148
10666,32.44148
10667,32.44148
10668,32.44148
10669,32.07262
10670,26.8668
10671,27.103796
10672,27.103796
10673,19.277355
10674,7.339238
10675,19.277355
10676,19.277355
10677,19.277355
10678,18.908497
10679,3.985711
10680,3.985711
10681,2.709039
10682,2.709039
10683,2.709039
10684,2.709039
10685,2.709039
10686,4.0824494
10687,3.489497
10688,3.489497
10689,3.489497
10690,1.3734106
10691,1.3734106
10692,1.3734106
10693,1.3734106
10694,1.3734106
10695,1.3734106
10696,1.3734106
10697,1.3734106
10698,1.3734106
10699,1.3734106
10700,1.5798899
10701,1.5798899
10702,1.5798899
10703,1.5798899
10704,1.5798899
10705,1.5798899
10706,0.2064793
10707,0.2064793
10708,0.2064793
10709,0.2064793
10710,0.2064793
10711,0.2064793
10712,0.2064793
10713,0.2064793
10714,0.2064793
10715,10.133952
10716,10.133952
10717,10.133952
10718,10.133952
10719,10.133952
10720,9.927473
10721,9.927473
10722,9.927473
10723,9.927473
10724,9.927473
10725,9.927473
10726,9.927473
10727,9.927473
10728,9.927473
10729,9.927473
10730,9.927473
10731,9.927473
10732,9.927473
10733,9.927473
10734,9.927473
10735,9.927473
10736,9.927473
10737,9.927473
10738,9.927473
10739,9.927473
10740,9.927473
10741,9.927473
10742,9.927473
10743,9.927473
10744,9.927473
10745,9.927473
10746,9.927473
10747,7.763224
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.93907446
10753,0.93907446
10754,0.93907446
10755,0.93907446
10756,0.93907446
10757,0.93907446
10758,0.93907446
10759,0.93907446
10760,0.93907446
10761,0.93907446
10762,0.93907446
10763,0.93907446
10764,0.93907446
10765,0.93907446
10766,0.93907446
10767,0.93907446
10768,0.93907446
10769,0.93907446
10770,0.93907446
10771,3.1216576
10772,3.1216576
10773,3.1216576
10774,3.1216576
10775,3.1216576
10776,3.1216576
10777,3.1216576
10778,3.1216576
10779,3.1216576
10780,3.1216576
10781,3.1216576
10782,3.1216576
10783,3.1216576
10784,3.1216576
10785,3.1216576
10786,3.1216576
10787,3.1216576
10788,3.1216576
10789,3.1216576
10790,3.1216576
10791,2.1825833
10792,2.1825833
10793,2.1825833
10794,2.1825833
10795,2.1825833
10796,2.1825833
10797,2.1825833
10798,2.1825833
10799,2.1825833
10800,2.1825833
10801,3.7983117
10802,3.7983117
10803,3.7983117
10804,3.7983117
10805,3.7983117
10806,3.7983117
10807,3.7983117
10808,3.7983117
10809,1.6157285
10810,1.6157285
10811,1.6157285
10812,1.6157285
10813,1.6157285
10814,1.6157285
10815,1.6157285
10816,1.6157285
10817,1.6157285
10818,1.6157285
10819,1.6157285
10820,1.6157285
10821,1.6157285
10822,1.6157285
10823,1.6157285
10824,1.6157285
10825,1.6157285
10826,1.6157285
10827,1.6157285
10828,1.6157285
10829,1.6157285
10830,1.6157285
10831,1.6157285
10832,1.6157285
10833,1.6157285
10834,1.6157285
10835,1.6157285
10836,1.6157285
10837,1.6157285
10838,1.6157285
10839,1.6157285
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,3.5449727
10896,3.5449727
10897,3.5449727
10898,3.5449727
10899,3.5449727
10900,3.5449727
10901,3.5449727
10902,3.5449727
10903,3.5449727
10904,3.5449727
10905,3.5449727
10906,3.5449727
10907,3.5449727
10908,3.5449727
10909,3.5449727
10910,3.5449727
10911,3.5449727
10912,3.5449727
10913,3.5449727
10914,3.5449727
10915,4.988982
10916,4.988982
10917,8.657459
10918,8.657459
10919,9.183081
10920,9.183081
10921,9.183081
10922,9.183081
10923,9.183081
10924,9.183081
10925,15.305897
10926,15.305897
10927,19.208244
10928,19.208244
10929,19.208244
10930,19.208244
10931,19.208244
10932,19.208244
10933,19.208244
10934,21.34582
10935,21.34582
10936,21.34582
10937,21.34582
10938,30.693329
10939,30.693329
10940,30.693329
10941,30.693329
10942,30.693329
10943,28.013918
10944,28.013918
10945,27.148355
10946,27.148355
10947,27.148355
10948,27.148355
10949,27.148355
10950,27.148355
10951,27.148355
10952,27.148355
10953,27.148355
10954,27.148355
10955,27.148355
10956,27.148355
10957,27.148355
10958,27.148355
10959,27.148355
10960,27.148355
10961,27.148355
10962,27.148355
10963,27.148355
10964,27.148355
10965,27.148355
10966,31.105774
10967,32.544037
10968,26.905928
10969,20.783112
10970,20.783112
10971,16.880764
10972,16.880764
10973,16.880764
10974,16.880764
10975,16.880764
10976,16.880764
10977,16.880764
10978,16.880764
10979,16.880764
10980,16.880764
10981,16.880764
10982,16.880764
10983,14.743189
10984,14.743189
10985,14.743189
10986,15.299602
10987,5.952093
10988,5.952093
10989,5.952093
10990,5.952093
10991,5.952093
10992,5.952093
10993,5.952093
10994,5.952093
10995,5.952093
10996,5.952093
10997,5.952093
10998,5.952093
10999,5.952093
11000,5.952093
11001,5.952093
11002,5.952093
11003,5.952093
11004,0.55641234
11005,0.55641234
11006,0.55641234
11007,0.55641234
11008,0.55641234
11009,0.55641234
11010,0.55641234
11011,0.11610106
11012,0.11610106
11013,0.11610106
11014,0.11610106
11015,0.11610106
11016,0.11610106
11017,0.97585344
11018,0.97585344
11019,0.97585344
11020,0.97585344
11021,0.97585344
11022,0.97585344
11023,0.97585344
11024,0.97585344
11025,0.97585344
11026,0.97585344
11027,0.97585344
11028,0.97585344
11029,0.97585344
11030,0.97585344
11031,0.97585344
11032,0.97585344
11033,0.97585344
11034,0.97585344
11035,0.97585344
11036,3.8697126
11037,3.8697126
11038,3.8697126
11039,3.8697126
11040,3.8697126
11041,3.7536116
11042,3.7536116
11043,3.7536116
11044,3.7536116
11045,3.7536116
11046,3.7536116
11047,3.7536116
11048,3.7536116
11049,3.7536116
11050,3.7536116
11051,2.8938594
11052,2.8938594
11053,3.2627182
11054,3.2627182
11055,5.9421287
11056,5.9421287
11057,5.9421287
11058,5.9421287
11059,5.9421287
11060,5.9421287
11061,5.9421287
11062,5.9421287
11063,5.9421287
11064,5.9421287
11065,5.9421287
11066,5.9421287
11067,5.9421287
11068,5.9421287
11069,5.9421287
11070,5.9421287
11071,4.801775
11072,4.801775
11073,4.801775
11074,4.801775
11075,4.801775
11076,4.801775
11077,4.801775
11078,4.801775
11079,4.801775
11080,4.801775
11081,7.2670755
11082,7.2670755
11083,7.2670755
11084,7.2670755
11085,7.2670755
11086,7.2670755
11087,8.64104
11088,8.64104
11089,8.64104
11090,8.64104
11091,8.272181
11092,8.272181
11093,5.5927706
11094,5.5927706
11095,5.5927706
11096,5.5927706
11097,5.5927706
11098,5.5927706
11099,5.5927706
11100,12.65103
11101,12.65103
11102,12.65103
11103,12.65103
11104,12.65103
11105,12.65103
11106,12.65103
11107,10.897524
11108,10.897524
11109,10.897524
11110,10.897524
11111,10.897524
11112,10.897524
11113,10.897524
11114,10.897524
11115,10.897524
11116,10.897524
11117,10.897524
11118,10.897524
11119,10.897524
11120,10.897524
11121,7.058259
11122,7.058259
11123,7.058259
11124,7.058259
11125,7.058259
11126,7.058259
11127,7.058259
11128,7.058259
11129,7.2647386
11130,0.2064793
11131,0.2064793
11132,0.2064793
11133,0.2064793
11134,0.2064793
11135,0.2064793
11136,0.2064793
11137,1.101558
11138,1.101558
11139,1.101558
11140,1.101558
11141,1.101558
11142,1.101558
11143,1.101558
11144,1.101558
11145,1.101558
11146,1.101558
11147,0.8950787
11148,0.8950787
11149,0.8950787
11150,0.8950787
11151,4.641396
11152,4.641396
11153,4.641396
11154,4.641396
11155,4.641396
11156,4.641396
11157,4.641396
11158,4.641396
11159,4.641396
11160,4.641396
11161,4.641396
11162,4.641396
11163,4.641396
11164,4.641396
11165,4.641396
11166,4.641396
11167,4.641396
11168,4.641396
11169,4.641396
11170,4.641396
11171,4.641396
11172,4.641396
11173,5.843854
11174,5.843854
11175,5.843854
11176,5.843854
11177,5.843854
11178,5.843854
11179,5.843854
11180,5.843854
11181,5.843854
11182,5.843854
11183,6.6782393
11184,6.6782393
11185,3.438969
11186,2.0368435
11187,2.0368435
11188,2.0368435
11189,2.0368435
11190,2.0368435
11191,8.049724
11192,8.049724
11193,8.049724
11194,8.049724
11195,8.049724
11196,8.049724
11197,8.049724
11198,8.049724
11199,8.049724
11200,8.049724
11201,8.049724
11202,8.049724
11203,8.049724
11204,8.049724
11205,8.049724
11206,8.049724
11207,8.049724
11208,6.8472652
11209,6.8472652
11210,6.0128803
11211,8.156359
11212,8.156359
11213,8.156359
11214,8.867773
11215,8.867773
11216,8.9557905
11217,8.9557905
11218,8.9557905
11219,8.9557905
11220,8.9557905
11221,8.9557905
11222,8.9557905
11223,9.373904
11224,9.373904
11225,9.373904
11226,9.373904
11227,9.373904
11228,9.373904
11229,9.373904
11230,9.373904
11231,9.373904
11232,9.373904
11233,9.373904
11234,9.373904
11235,9.373904
11236,7.2304254
11237,7.2304254
11238,7.2304254
11239,7.2304254
11240,7.2304254
11241,7.2304254
11242,8.062061
11243,8.062061
11244,11.993431
11245,11.993431
11246,11.993431
11247,11.993431
11248,11.993431
11249,11.282017
11250,11.282017
11251,12.138332
11252,12.138332
11253,12.138332
11254,10.913157
11255,10.913157
11256,5.7073383
11257,5.7073383
11258,5.7073383
11259,5.7073383
11260,6.086043
11261,8.551344
11262,8.551344
11263,9.381203
11264,9.381203
11265,9.381203
11266,9.381203
11267,9.381203
11268,5.2713475
11269,5.2713475
11270,5.2713475
11271,5.2713475
11272,5.2713475
11273,5.2713475
11274,5.2713475
11275,5.2713475
11276,5.2713475
11277,5.2713475
11278,5.2713475
11279,5.2713475
11280,5.2713475
11281,5.2713475
11282,5.2713475
11283,5.2713475
11284,4.3270144
11285,4.3270144
11286,6.454744
11287,6.454744
11288,8.401559
11289,8.401559
11290,8.401559
11291,8.401559
11292,8.401559
11293,4.727695
11294,4.727695
11295,4.727695
11296,4.727695
11297,4.727695
11298,4.727695
11299,6.819676
11300,6.819676
11301,6.8011117
11302,6.8011117
11303,6.8011117
11304,6.8011117
11305,6.8011117
11306,6.8011117
11307,6.8011117
11308,6.8011117
11309,6.8011117
11310,6.8011117
11311,6.8011117
11312,6.8011117
11313,6.8011117
11314,6.8011117
11315,10.242157
11316,13.768593
11317,13.768593
11318,13.768593
11319,13.768593
11320,14.652232
11321,10.577688
11322,10.577688
11323,10.577688
11324,10.577688
11325,10.577688
11326,10.577688
11327,8.485707
11328,8.485707
11329,8.485707
11330,8.485707
11331,8.485707
11332,8.485707
11333,8.485707
11334,8.485707
11335,8.485707
11336,7.8511205
11337,7.8511205
11338,7.8511205
11339,10.718083
11340,10.718083
11341,10.718083
11342,7.2770386
11343,7.2770386
11344,3.7506032
11345,3.7506032
11346,3.7506032
11347,3.7506032
11348,3.7506032
11349,3.7506032
11350,3.7506032
11351,3.7506032
11352,3.7506032
11353,3.7506032
11354,3.7506032
11355,2.8669634
11356,4.605699
11357,4.605699
11358,4.605699
11359,4.8121786
11360,4.8121786
11361,4.8121786
11362,4.8121786
11363,8.771709
11364,10.657737
11365,10.92074
11366,8.053777
11367,8.053777
11368,8.053777
11369,8.053777
11370,9.934991
11371,9.934991
11372,9.934991
11373,9.934991
11374,9.934991
11375,12.188173
11376,12.188173
11377,12.713795
11378,12.713795
11379,12.210725
11380,12.210725
11381,10.975059
11382,10.7685795
11383,10.7685795
11384,6.809049
11385,4.660018
11386,4.660018
11387,4.660018
11388,5.167176
11389,5.167176
11390,5.167176
11391,5.167176
11392,5.167176
11393,5.167176
11394,5.167176
11395,3.6590662
11396,5.4566994
11397,5.4566994
11398,6.686461
11399,6.686461
11400,7.164598
11401,7.164598
11402,7.164598
11403,7.164598
11404,7.164598
11405,7.164598
11406,6.65744
11407,6.65744
11408,6.65744
11409,6.65744
11410,6.65744
11411,5.4276786
11412,5.4276786
11413,4.9495416
11414,4.9495416
11415,4.9495416
11416,4.9495416
11417,3.5055318
11418,3.5055318
11419,1.7078987
11420,7.426299
11421,10.903481
11422,10.903481
11423,10.903481
11424,10.903481
11425,10.903481
11426,10.903481
11427,10.903481
11428,10.903481
11429,10.903481
11430,10.903481
11431,10.027218
11432,10.027218
11433,12.309887
11434,12.309887
11435,12.309887
11436,12.309887
11437,12.309887
11438,12.309887
11439,12.309887
11440,12.309887
11441,12.309887
11442,12.309887
11443,12.688591
11444,12.688591
11445,12.688591
11446,12.688591
11447,12.688591
11448,12.688591
11449,6.9701905
11450,5.735554
11451,10.173835
11452,8.909959
11453,8.909959
11454,8.909959
11455,9.385588
11456,9.385588
11457,9.385588
11458,9.385588
11459,9.385588
11460,9.385588
11461,9.385588
11462,9.385588
11463,9.385588
11464,9.385588
11465,9.385588
11466,9.385588
11467,9.385588
11468,9.385588
11469,9.385588
11470,9.385588
11471,9.385588
11472,9.385588
11473,9.385588
11474,13.779872
11475,13.779872
11476,13.779872
11477,13.779872
11478,13.779872
11479,13.779872
11480,13.779872
11481,13.779872
11482,13.779872
11483,13.779872
11484,13.779872
11485,13.779872
11486,13.779872
11487,13.779872
11488,13.779872
11489,13.779872
11490,13.401168
11491,13.401168
11492,13.401168
11493,13.401168
11494,13.401168
11495,13.401168
11496,13.401168
11497,13.401168
11498,13.401168
11499,8.56723
11500,8.56723
11501,8.56723
11502,10.70056
11503,10.70056
11504,10.221389
11505,10.221389
11506,11.8202505
11507,14.5732355
11508,14.5732355
11509,14.5732355
11510,14.5732355
11511,14.5732355
11512,14.5732355
11513,14.5732355
11514,16.716713
11515,16.716713
11516,16.716713
11517,16.716713
11518,16.716713
11519,16.716713
11520,16.716713
11521,16.716713
11522,16.716713
11523,16.716713
11524,13.47523
11525,13.47523
11526,13.47523
11527,13.47523
11528,13.47523
11529,13.47523
11530,13.47523
11531,13.47523
11532,13.47523
11533,13.47523
11534,13.47523
11535,13.47523
11536,13.47523
11537,13.47523
11538,13.47523
11539,11.936019
11540,11.936019
11541,11.936019
11542,11.936019
11543,11.936019
11544,11.936019
11545,11.936019
11546,11.936019
11547,11.936019
11548,11.936019
11549,8.501169
11550,8.501169
11551,8.501169
11552,11.141439
11553,11.141439
11554,11.141439
11555,9.9140215
11556,9.9140215
11557,9.9140215
11558,9.9140215
11559,9.9140215
11560,9.9140215
11561,9.9140215
11562,9.9140215
11563,9.9140215
11564,9.9140215
11565,9.9140215
11566,6.853546
11567,6.853546
11568,6.853546
11569,6.853546
11570,6.853546
11571,6.853546
11572,6.853546
11573,6.853546
11574,6.853546
11575,6.853546
11576,6.853546
11577,6.853546
11578,6.853546
11579,6.853546
11580,6.853546
11581,6.853546
11582,6.853546
11583,3.7930706
11584,3.7930706
11585,3.7930706
11586,3.7930706
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.83163583
11614,0.83163583
11615,1.7152755
11616,1.7152755
11617,1.7152755
11618,1.7152755
11619,1.7152755
11620,2.2567306
11621,2.2567306
11622,2.2567306
11623,2.2567306
11624,2.2567306
11625,2.2567306
11626,2.2567306
11627,2.2567306
11628,2.2567306
11629,2.2567306
11630,2.2567306
11631,2.2567306
11632,2.2567306
11633,4.42098
11634,4.42098
11635,6.8862805
11636,6.8862805
11637,7.716139
11638,7.716139
11639,7.716139
11640,7.716139
11641,7.716139
11642,7.716139
11643,7.716139
11644,7.716139
11645,7.716139
11646,7.716139
11647,7.716139
11648,7.716139
11649,7.716139
11650,7.716139
11651,7.716139
11652,7.716139
11653,7.716139
11654,6.8845034
11655,6.8845034
11656,6.8845034
11657,6.8845034
11658,6.8845034
11659,6.8845034
11660,6.8845034
11661,6.0008636
11662,6.0008636
11663,6.0008636
11664,6.0008636
11665,6.0008636
11666,5.6658874
11667,5.6658874
11668,5.6658874
11669,5.6658874
11670,5.6658874
11671,5.6658874
11672,0.2064793
11673,0.2064793
11674,0.2064793
11675,0.2064793
11676,0.2064793
11677,0.2064793
11678,0.2064793
11679,0.2064793
11680,0.2064793
11681,0.2064793
11682,0.2064793
11683,0.2064793
11684,0.2064793
11685,0.2064793
11686,0.2064793
11687,0.2064793
11688,0.2064793
11689,0.2064793
11690,0.2064793
11691,0.2064793
11692,0.2064793
11693,0.2064793
11694,1.1455537
11695,3.7763531
11696,3.7763531
11697,3.7763531
11698,3.7763531
11699,3.7763531
11700,3.7763531
11701,6.4324136
11702,6.4324136
11703,6.4324136
11704,6.4324136
11705,6.4324136
11706,6.4324136
11707,6.4324136
11708,6.4324136
11709,6.225934
11710,6.225934
11711,6.225934
11712,6.225934
11713,6.225934
11714,6.225934
11715,6.225934
11716,6.225934
11717,6.225934
11718,6.225934
11719,6.225934
11720,6.225934
11721,6.225934
11722,6.225934
11723,6.225934
11724,6.225934
11725,6.225934
11726,6.225934
11727,6.225934
11728,6.225934
11729,6.225934
11730,6.225934
11731,2.6560602
11732,2.6560602
11733,1.3241562
11734,1.3241562
11735,1.3241562
11736,1.3241562
11737,1.3241562
11738,1.3241562
11739,1.3241562
11740,3.032055
11741,3.032055
11742,3.032055
11743,3.032055
11744,3.032055
11745,3.032055
11746,3.032055
11747,3.032055
11748,3.032055
11749,3.032055
11750,3.032055
11751,3.032055
11752,3.032055
11753,3.032055
11754,3.032055
11755,9.392481
11756,9.392481
11757,15.879129
11758,21.864016
11759,21.864016
11760,15.552991
11761,9.646046
11762,9.066342
11763,9.066342
11764,9.066342
11765,9.066342
11766,8.754085
11767,8.754085
11768,8.754085
11769,8.754085
11770,8.754085
11771,8.754085
11772,8.754085
11773,8.754085
11774,8.754085
11775,8.754085
11776,8.754085
11777,8.754085
11778,8.212629
11779,6.720757
11780,6.720757
11781,5.7816825
11782,0.07309008
11783,0.07309008
11784,0.07309008
11785,0.07309008
11786,0.07309008
11787,0.07309008
11788,0.07309008
11789,0.07309008
11790,0.07309008
11791,0.07309008
11792,0.07309008
11793,0.07309008
11794,0.07309008
11795,0.07309008
11796,0.07309008
11797,0.07309008
11798,0.07309008
11799,0.07309008
11800,2.3756585
11801,2.3756585
11802,2.3756585
11803,2.3756585
11804,2.3756585
11805,2.3756585
11806,7.932858
11807,7.883457
11808,18.360195
11809,18.360195
11810,18.360195
11811,18.360195
11812,23.796024
11813,29.978342
11814,29.978342
11815,29.954653
11816,29.954653
11817,29.954653
11818,29.954653
11819,29.954653
11820,29.954653
11821,29.954653
11822,29.954653
11823,29.954653
11824,29.954653
11825,29.954653
11826,27.652084
11827,27.652084
11828,27.652084
11829,27.652084
11830,27.652084
11831,27.652084
11832,16.559763
11833,16.559763
11834,2.3756585
11835,2.3756585
11836,2.3756585
11837,13.062158
11838,13.062158
11839,13.062158
11840,13.062158
11841,13.062158
11842,13.062158
11843,13.062158
11844,17.14015
11845,22.692091
11846,22.692091
11847,23.170229
11848,23.170229
11849,21.402662
11850,21.402662
11851,21.402662
11852,11.55208
11853,11.55208
11854,11.55208
11855,11.55208
11856,11.55208
11857,11.55208
11858,11.55208
11859,11.55208
11860,11.55208
11861,11.55208
11862,11.55208
11863,11.55208
11864,11.55208
11865,12.491155
11866,12.491155
11867,12.491155
11868,12.491155
11869,12.491155
11870,12.491155
11871,12.491155
11872,12.491155
11873,12.491155
11874,12.491155
11875,12.44927
11876,14.962154
11877,14.962154
11878,14.962154
11879,14.962154
11880,14.962154
11881,14.962154
11882,14.962154
11883,14.962154
11884,14.962154
11885,14.962154
11886,14.962154
11887,14.962154
11888,14.962154
11889,14.962154
11890,14.962154
11891,14.962154
11892,14.962154
11893,16.809042
11894,16.809042
11895,16.809042
11896,16.809042
11897,16.809042
11898,16.809042
11899,16.809042
11900,16.809042
11901,16.809042
11902,16.809042
11903,16.809042
11904,16.809042
11905,16.809042
11906,16.809042
11907,16.809042
11908,16.809042
11909,16.809042
11910,16.809042
11911,16.809042
11912,16.809042
11913,16.809042
11914,14.172112
11915,4.650018
11916,4.650018
11917,4.650018
11918,4.650018
11919,4.650018
11920,4.650018
11921,4.650018
11922,4.650018
11923,2.8031306
11924,2.8031306
11925,2.8031306
11926,2.8031306
11927,2.8031306
11928,2.8031306
11929,2.8031306
11930,2.8031306
11931,2.8031306
11932,3.3388376
11933,3.3388376
11934,3.3388376
11935,3.3388376
11936,3.3388376
11937,3.3388376
11938,3.3388376
11939,3.3388376
11940,3.3388376
11941,3.3388376
11942,3.3388376
11943,3.3388376
11944,3.3388376
11945,0.5357071
11946,0.5357071
11947,0.5357071
11948,0.5357071
11949,0.5357071
11950,0.5357071
11951,0.5357071
11952,0.5357071
11953,0.5357071
11954,0.5357071
11955,0.5357071
11956,0.5357071
11957,0.5357071
11958,0.5357071
11959,0.5357071
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,3.980624
12007,3.980624
12008,3.980624
12009,3.980624
12010,3.980624
12011,3.980624
12012,3.980624
12013,3.980624
12014,3.980624
12015,3.980624
12016,3.980624
12017,4.812766
12018,4.812766
12019,4.812766
12020,4.812766
12021,4.812766
12022,4.812766
12023,4.812766
12024,4.812766
12025,4.812766
12026,4.812766
12027,6.975329
12028,6.975329
12029,6.975329
12030,6.975329
12031,6.975329
12032,6.975329
12033,6.975329
12034,6.975329
12035,6.975329
12036,6.975329
12037,6.975329
12038,6.975329
12039,6.975329
12040,6.975329
12041,6.975329
12042,2.9947047
12043,2.9947047
12044,2.9947047
12045,2.9947047
12046,1.7346967
12047,1.7346967
12048,1.7346967
12049,1.7346967
12050,0.0
12051,0.0
12052,0.0
12053,0.038763065
12054,0.038763065
12055,0.038763065
12056,0.038763065
12057,0.038763065
12058,0.038763065
12059,1.8363962
12060,1.8363962
12061,1.8363962
12062,1.8363962
12063,1.8363962
12064,1.8363962
12065,1.8363962
12066,1.8363962
12067,1.8363962
12068,1.8363962
12069,1.8363962
12070,1.8363962
12071,1.8363962
12072,0.072105296
12073,0.072105296
12074,0.072105296
12075,0.072105296
12076,0.072105296
12077,0.072105296
12078,0.072105296
12079,12.76827
12080,13.707344
12081,13.707344
12082,19.594921
12083,18.318249
12084,18.318249
12085,18.318249
12086,18.318249
12087,18.318249
12088,16.967623
12089,13.884596
12090,11.550387
12091,6.898758
12092,6.898758
12093,6.898758
12094,6.898758
12095,6.898758
12096,6.898758
12097,6.898758
12098,6.898758
12099,6.898758
12100,6.898758
12101,5.9596834
12102,5.9596834
12103,5.9596834
12104,5.9596834
12105,5.9596834
12106,7.69438
12107,10.777407
12108,10.777407
12109,10.777407
12110,10.777407
12111,16.123194
12112,16.953938
12113,17.723452
12114,13.763922
12115,11.877894
12116,12.737647
12117,13.421619
12118,13.421619
12119,13.421619
12120,13.421619
12121,13.421619
12122,13.421619
12123,13.421619
12124,13.421619
12125,13.421619
12126,13.421619
12127,13.421619
12128,13.421619
12129,13.421619
12130,13.421619
12131,13.421619
12132,13.421619
12133,13.421619
12134,13.421619
12135,13.421619
12136,13.421619
12137,13.421619
12138,13.421619
12139,8.603897
12140,8.603897
12141,4.760067
12142,3.2581086
12143,3.2581086
12144,2.4273648
12145,2.4273648
12146,2.4273648
12147,2.4273648
12148,2.4273648
12149,2.4273648
12150,2.4273648
12151,2.4273648
12152,2.4273648
12153,2.4273648
12154,1.543725
12155,1.543725
12156,1.543725
12157,1.8415233
12158,1.8415233
12159,1.8415233
12160,1.8415233
12161,1.8415233
12162,1.8415233
12163,1.8415233
12164,1.8415233
12165,1.8415233
12166,1.8415233
12167,1.8415233
12168,1.8415233
12169,1.8415233
12170,1.8415233
12171,1.8415233
12172,1.8415233
12173,1.8415233
12174,1.8415233
12175,1.8415233
12176,1.8415233
12177,1.8415233
12178,1.6557475
12179,1.6557475
12180,0.71141446
12181,0.71141446
12182,0.71141446
12183,0.71141446
12184,0.71141446
12185,0.71141446
12186,0.71141446
12187,0.71141446
12188,0.71141446
12189,0.71141446
12190,0.71141446
12191,0.71141446
12192,0.71141446
12193,0.71141446
12194,0.71141446
12195,0.71141446
12196,0.71141446
12197,0.71141446
12198,0.71141446
12199,0.71141446
12200,0.71141446
12201,0.71141446
12202,0.71141446
12203,0.71141446
