index_v2,RBP_HNRNPK_aff_50
10000,0.0
10001,0.0
10002,6.245386
10003,6.775183
10004,6.510285
10005,0.0
10006,0.0
10007,25.30806
10008,1.5693772
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.18929279
10052,0.18929279
10053,0.18929279
10054,0.18929279
10055,0.18929279
10056,0.18929279
10057,0.18929279
10058,0.18929279
10059,0.18929279
10060,0.18929279
10061,0.18929279
10062,0.18929279
10063,0.18929279
10064,0.18929279
10065,0.18929279
10066,0.18929279
10067,0.18929279
10068,0.18929279
10069,0.18929279
10070,0.18929279
10071,0.18929279
10072,0.18929279
10073,0.18929279
10074,0.18929279
10075,0.18929279
10076,0.18929279
10077,0.18929279
10078,0.18929279
10079,0.18929279
10080,0.18929279
10081,0.18929279
10082,0.18929279
10083,0.18929279
10084,0.18929279
10085,0.18929279
10086,0.18929279
10087,0.18929279
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.18929279
10094,6.179255
10095,12.169217
10096,18.15918
10097,24.149141
10098,24.338434
10099,24.527727
10100,24.527727
10101,24.527727
10102,35.179993
10103,35.179993
10104,35.179993
10105,35.179993
10106,35.179993
10107,35.179993
10108,35.179993
10109,35.179993
10110,35.179993
10111,35.179993
10112,35.179993
10113,35.179993
10114,35.179993
10115,35.179993
10116,35.179993
10117,35.179993
10118,35.179993
10119,35.179993
10120,35.179993
10121,35.179993
10122,35.179993
10123,35.179993
10124,35.179993
10125,35.179993
10126,35.179993
10127,35.179993
10128,17.020815
10129,10.6522665
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,5.4714766
10176,5.4714766
10177,5.4714766
10178,5.4714766
10179,5.4714766
10180,5.4714766
10181,5.4714766
10182,5.4714766
10183,5.4714766
10184,5.4714766
10185,5.4714766
10186,5.4714766
10187,5.4714766
10188,5.4714766
10189,5.4714766
10190,5.4714766
10191,5.4714766
10192,5.4714766
10193,5.4714766
10194,5.4714766
10195,5.4714766
10196,5.4714766
10197,5.4714766
10198,5.4714766
10199,5.4714766
10200,5.4714766
10201,5.4714766
10202,5.4714766
10203,5.4714766
10204,5.4714766
10205,5.4714766
10206,5.4714766
10207,5.4714766
10208,5.4714766
10209,5.4714766
10210,5.4714766
10211,5.4714766
10212,5.4714766
10213,5.4714766
10214,5.4714766
10215,5.4714766
10216,5.4714766
10217,5.4714766
10218,5.4714766
10219,5.4714766
10220,5.4714766
10221,5.4714766
10222,5.4714766
10223,5.4714766
10224,5.4714766
10225,5.4714766
10226,5.4714766
10227,5.4714766
10228,5.4714766
10229,5.4714766
10230,5.4714766
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,23.441364
10249,23.441364
10250,23.441364
10251,23.441364
10252,23.441364
10253,23.441364
10254,23.441364
10255,23.441364
10256,23.441364
10257,23.441364
10258,23.441364
10259,23.441364
10260,23.441364
10261,23.441364
10262,23.441364
10263,23.441364
10264,23.441364
10265,23.441364
10266,23.441364
10267,23.441364
10268,23.441364
10269,23.441364
10270,23.441364
10271,23.441364
10272,23.441364
10273,23.441364
10274,23.441364
10275,23.441364
10276,23.441364
10277,23.441364
10278,23.441364
10279,23.441364
10280,23.441364
10281,23.441364
10282,23.441364
10283,23.441364
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.18929279
10337,0.18929279
10338,0.18929279
10339,0.18929279
10340,0.18929279
10341,0.18929279
10342,0.18929279
10343,0.18929279
10344,0.18929279
10345,0.18929279
10346,0.18929279
10347,0.18929279
10348,0.18929279
10349,0.18929279
10350,0.18929279
10351,0.18929279
10352,0.18929279
10353,0.18929279
10354,0.18929279
10355,0.18929279
10356,0.18929279
10357,0.18929279
10358,0.18929279
10359,0.18929279
10360,0.18929279
10361,0.18929279
10362,0.18929279
10363,0.18929279
10364,0.18929279
10365,0.18929279
10366,0.18929279
10367,0.18929279
10368,0.18929279
10369,0.18929279
10370,0.18929279
10371,0.18929279
10372,0.18929279
10373,0.18929279
10374,0.18929279
10375,0.18929279
10376,0.18929279
10377,0.18929279
10378,0.18929279
10379,0.18929279
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,10.942953
10404,10.942953
10405,10.942953
10406,10.942953
10407,10.942953
10408,10.942953
10409,10.942953
10410,10.942953
10411,10.942953
10412,10.942953
10413,10.942953
10414,10.942953
10415,10.942953
10416,10.942953
10417,10.942953
10418,10.942953
10419,10.942953
10420,10.942953
10421,10.942953
10422,10.942953
10423,10.942953
10424,10.942953
10425,10.942953
10426,10.942953
10427,10.942953
10428,10.942953
10429,10.942953
10430,10.942953
10431,10.942953
10432,10.942953
10433,10.942953
10434,10.942953
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,5.1807895
10510,10.361579
10511,15.542369
10512,15.542369
10513,15.542369
10514,15.542369
10515,15.542369
10516,15.542369
10517,15.542369
10518,15.542369
10519,15.542369
10520,15.542369
10521,15.542369
10522,15.542369
10523,15.542369
10524,15.542369
10525,15.542369
10526,15.542369
10527,15.542369
10528,15.542369
10529,15.542369
10530,15.542369
10531,15.542369
10532,15.542369
10533,15.542369
10534,15.542369
10535,15.542369
10536,15.542369
10537,15.542369
10538,15.542369
10539,15.542369
10540,15.542369
10541,15.542369
10542,15.542369
10543,15.542369
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,26.776009
10550,26.776009
10551,26.776009
10552,26.776009
10553,26.776009
10554,26.776009
10555,26.776009
10556,26.776009
10557,26.776009
10558,26.776009
10559,26.776009
10560,26.776009
10561,26.776009
10562,26.776009
10563,26.776009
10564,26.776009
10565,26.776009
10566,21.595219
10567,16.41443
10568,16.41443
10569,16.41443
10570,16.41443
10571,16.41443
10572,16.41443
10573,5.4714766
10574,0.0
10575,0.0
10576,5.1807895
10577,5.1807895
10578,5.1807895
10579,5.1807895
10580,5.1807895
10581,10.6522665
10582,10.6522665
10583,10.6522665
10584,10.6522665
10585,10.6522665
10586,10.6522665
10587,10.6522665
10588,10.6522665
10589,10.6522665
10590,10.6522665
10591,10.6522665
10592,10.6522665
10593,10.6522665
10594,10.6522665
10595,10.6522665
10596,26.776009
10597,10.6522665
10598,10.6522665
10599,10.6522665
10600,10.6522665
10601,10.6522665
10602,10.6522665
10603,10.6522665
10604,10.6522665
10605,10.6522665
10606,10.6522665
10607,10.6522665
10608,10.6522665
10609,5.4714766
10610,5.4714766
10611,5.4714766
10612,5.4714766
10613,5.4714766
10614,5.4714766
10615,5.4714766
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,16.123743
10640,22.113705
10641,22.113705
10642,22.113705
10643,22.113705
10644,22.113705
10645,22.113705
10646,22.113705
10647,22.113705
10648,38.528133
10649,43.99961
10650,49.47109
10651,83.85541
10652,78.15613
10653,50.798748
10654,50.798748
10655,50.798748
10656,50.798748
10657,50.798748
10658,50.798748
10659,17.4514
10660,22.821484
10661,22.821484
10662,22.821484
10663,22.821484
10664,22.821484
10665,22.821484
10666,22.821484
10667,22.821484
10668,22.821484
10669,28.292961
10670,33.47375
10671,21.493826
10672,21.493826
10673,21.493826
10674,22.113705
10675,21.493826
10676,16.022348
10677,16.022348
10678,10.841559
10679,10.6522665
10680,10.6522665
10681,10.6522665
10682,10.6522665
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,28.762053
10701,34.752014
10702,34.752014
10703,34.752014
10704,34.752014
10705,34.752014
10706,34.752014
10707,34.752014
10708,34.752014
10709,34.752014
10710,34.752014
10711,34.752014
10712,34.752014
10713,34.752014
10714,34.752014
10715,34.752014
10716,34.752014
10717,34.752014
10718,34.752014
10719,34.752014
10720,34.752014
10721,34.752014
10722,17.780594
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.37858558
11004,0.56787837
11005,0.56787837
11006,0.56787837
11007,0.56787837
11008,0.56787837
11009,0.56787837
11010,0.56787837
11011,0.56787837
11012,0.56787837
11013,0.56787837
11014,0.56787837
11015,0.56787837
11016,0.56787837
11017,0.56787837
11018,0.56787837
11019,0.56787837
11020,0.56787837
11021,0.56787837
11022,0.56787837
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,11.461439
11076,11.461439
11077,11.461439
11078,11.461439
11079,11.461439
11080,11.461439
11081,11.461439
11082,11.461439
11083,11.461439
11084,11.461439
11085,11.461439
11086,11.461439
11087,11.461439
11088,11.461439
11089,11.461439
11090,11.461439
11091,11.461439
11092,11.461439
11093,11.461439
11094,11.461439
11095,11.461439
11096,11.461439
11097,11.461439
11098,11.461439
11099,11.461439
11100,11.461439
11101,11.461439
11102,11.461439
11103,11.461439
11104,11.461439
11105,11.461439
11106,11.461439
11107,11.461439
11108,11.461439
11109,11.461439
11110,11.461439
11111,11.461439
11112,11.461439
11113,11.461439
11114,11.461439
11115,5.4714766
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,5.4714766
11262,5.4714766
11263,5.4714766
11264,5.4714766
11265,5.4714766
11266,5.4714766
11267,5.4714766
11268,5.4714766
11269,5.4714766
11270,5.4714766
11271,5.4714766
11272,5.4714766
11273,5.4714766
11274,5.4714766
11275,5.4714766
11276,5.4714766
11277,5.4714766
11278,5.4714766
11279,5.4714766
11280,5.4714766
11281,5.4714766
11282,5.4714766
11283,5.4714766
11284,5.4714766
11285,5.4714766
11286,5.4714766
11287,5.4714766
11288,5.4714766
11289,5.4714766
11290,5.4714766
11291,5.4714766
11292,5.4714766
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,6.179255
11395,6.179255
11396,6.179255
11397,6.179255
11398,6.179255
11399,6.179255
11400,6.179255
11401,6.179255
11402,6.179255
11403,6.179255
11404,6.179255
11405,6.179255
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,6.179255
11480,11.3600445
11481,11.3600445
11482,11.3600445
11483,11.3600445
11484,11.3600445
11485,11.3600445
11486,11.3600445
11487,11.3600445
11488,11.3600445
11489,11.3600445
11490,11.3600445
11491,11.3600445
11492,11.3600445
11493,11.3600445
11494,11.3600445
11495,11.3600445
11496,11.3600445
11497,11.3600445
11498,11.3600445
11499,11.3600445
11500,11.3600445
11501,11.3600445
11502,11.3600445
11503,11.3600445
11504,11.3600445
11505,11.3600445
11506,11.3600445
11507,11.3600445
11508,11.3600445
11509,11.3600445
11510,17.539299
11511,17.539299
11512,22.720089
11513,27.900879
11514,27.900879
11515,27.900879
11516,27.900879
11517,27.900879
11518,27.900879
11519,27.900879
11520,27.900879
11521,27.900879
11522,27.900879
11523,27.900879
11524,16.540834
11525,16.540834
11526,16.540834
11527,16.540834
11528,16.540834
11529,16.540834
11530,16.540834
11531,16.540834
11532,16.540834
11533,16.540834
11534,16.540834
11535,16.540834
11536,16.540834
11537,16.540834
11538,16.540834
11539,21.721624
11540,32.664577
11541,32.664577
11542,32.664577
11543,32.664577
11544,32.664577
11545,32.664577
11546,32.664577
11547,32.664577
11548,32.664577
11549,26.776009
11550,26.776009
11551,26.776009
11552,31.956799
11553,31.956799
11554,31.956799
11555,31.956799
11556,31.956799
11557,31.956799
11558,31.956799
11559,31.956799
11560,31.956799
11561,31.956799
11562,31.956799
11563,31.956799
11564,31.956799
11565,31.956799
11566,26.776009
11567,26.776009
11568,26.776009
11569,26.776009
11570,26.776009
11571,15.8330555
11572,15.8330555
11573,15.8330555
11574,15.8330555
11575,15.8330555
11576,15.8330555
11577,15.8330555
11578,15.8330555
11579,15.8330555
11580,15.8330555
11581,15.8330555
11582,15.8330555
11583,5.1807895
11584,5.1807895
11585,5.1807895
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.18929279
11748,0.18929279
11749,0.18929279
11750,0.18929279
11751,0.18929279
11752,0.18929279
11753,0.18929279
11754,0.18929279
11755,5.3700824
11756,5.3700824
11757,5.3700824
11758,15.542369
11759,15.542369
11760,10.361579
11761,10.361579
11762,10.361579
11763,10.361579
11764,10.361579
11765,10.361579
11766,10.361579
11767,10.361579
11768,10.361579
11769,10.361579
11770,10.361579
11771,10.361579
11772,10.361579
11773,10.361579
11774,10.361579
11775,10.361579
11776,10.361579
11777,10.361579
11778,10.361579
11779,10.361579
11780,10.361579
11781,10.361579
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
