index_v2,RBP_HNRNPDL_expr_aff_50
8898,1978.0074443761855
8899,385.104584248409
8900,414.36561356176355
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,617.2096934823155
8906,1984.8233703650967
8907,823.0313569999971
8908,609.2111236363339
8909,0.0
8910,132.36394343969042
8911,132.36394343969042
8912,132.36394343969042
8913,132.36394343969042
8914,132.36394343969042
8915,0.0
8916,0.0
8917,0.0
8918,2588.6278001692617
8919,375.3737393976703
8920,678.5806861606411
8921,830.3670736480939
8922,830.3670736480939
8923,830.3670736480939
8924,156.6098092363142
8925,168.4570180529956
8926,625.8774396023248
8927,625.8774396023248
8928,625.8774396023248
8929,675.7271119510491
8930,2619.6647745712726
8931,2619.6647745712726
8932,2619.6647745712726
8933,2619.6647745712726
8934,2619.6647745712726
8935,2569.815102222548
8936,2569.815102222548
8937,2569.815102222548
8938,2569.815102222548
8939,2569.815102222548
8940,2569.815102222548
8941,0.0
8942,1282.9880791340624
8943,1282.9880791340624
8944,1967.0174263889198
8945,1967.0174263889198
8946,1967.0174263889198
8947,1967.0174263889198
8948,1967.0174263889198
8949,1967.0174263889198
8950,684.0293472548576
8951,1024.8545465190234
8952,1024.8545465190234
8953,1024.8545465190234
8954,1479.32770170501
8955,1479.32770170501
8956,1479.32770170501
8957,1479.32770170501
8958,1479.32770170501
8959,1479.32770170501
8960,1479.32770170501
8961,1479.32770170501
8962,1479.32770170501
8963,1479.32770170501
8964,1479.32770170501
8965,119.10566305290068
8966,119.10566305290068
8967,119.10566305290068
8968,119.10566305290068
8969,0.0
8970,0.0
8971,1494.6258729177805
8972,1494.6258729177805
8973,1494.6258729177805
8974,1494.6258729177805
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,406.14957665825096
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,4499.578810882604
9006,4499.578810882604
9007,4499.578810882604
9008,21.559504126103473
9009,21.559504126103473
9010,21.559504126103473
9011,11.649123073728685
9012,33.29840900349384
9013,21.559504126103473
9014,21.559504126103473
9015,21.559504126103473
9016,21.559504126103473
9017,1156.9694399109662
9018,1156.9694399109662
9019,1156.9694399109662
9020,1156.9694399109662
9021,1156.9694399109662
9022,1156.9694399109662
9023,1135.4099357848627
9024,1135.4099357848627
9025,1135.4099357848627
9026,1135.4099357848627
9027,1135.4099357848627
9028,1135.4099357848627
9029,1135.4099357848627
9030,1135.4099357848627
9031,1135.4099357848627
9032,1135.4099357848627
9033,1135.4099357848627
9034,1135.4099357848627
9035,1135.4099357848627
9036,1135.4099357848627
9037,1135.4099357848627
9038,1477.4417161314127
9039,1477.4417161314127
9040,342.0317803465502
9041,342.0317803465502
9042,342.0317803465502
9043,342.0317803465502
9044,342.0317803465502
9045,342.0317803465502
9046,342.0317803465502
9047,342.0317803465502
9048,342.0317803465502
9049,342.0317803465502
9050,342.0317803465502
9051,342.0317803465502
9052,342.0317803465502
9053,566.2736597075208
9054,2931.7251836687205
9055,2931.7251836687205
9056,5218.996521381271
9057,220.41903121628286
9058,220.41903121628286
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,608.8478005791217
9070,608.8478005791217
9071,608.8478005791217
9072,1433.1175859336527
9073,1433.1175859336527
9074,1433.1175859336527
9075,1433.1175859336527
9076,1433.1175859336527
9077,1433.1175859336527
9078,1433.1175859336527
9079,1433.1175859336527
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,700.7110003884097
9098,700.7110003884097
9099,700.7110003884097
9100,700.7110003884097
9101,1018.3830267837818
9102,1018.3830267837818
9103,1018.3830267837818
9104,1018.3830267837818
9105,317.672026395372
9106,317.672026395372
9107,317.672026395372
9108,317.672026395372
9109,317.672026395372
9110,317.672026395372
9111,317.672026395372
9112,317.672026395372
9113,317.672026395372
9114,317.672026395372
9115,1914.027636753274
9116,1914.027636753274
9117,3924.9273317930997
9118,4141.290859484943
9119,2544.9352491270415
9120,2544.9352491270415
9121,1079.4985532860558
9122,1079.4985532860558
9123,383.5530038060817
9124,383.5530038060817
9125,383.5530038060817
9126,383.5530038060817
9127,383.5530038060817
9128,383.5530038060817
9129,383.5530038060817
9130,383.5530038060817
9131,363.9956673056054
9132,363.9956673056054
9133,363.9956673056054
9134,363.9956673056054
9135,363.9956673056054
9136,2371.00245854071
9137,2371.00245854071
9138,2371.00245854071
9139,2371.00245854071
9140,2371.00245854071
9141,2371.00245854071
9142,2371.00245854071
9143,2371.00245854071
9144,2371.00245854071
9145,2371.00245854071
9146,2371.00245854071
9147,2371.00245854071
9148,2371.00245854071
9149,2371.00245854071
9150,2170.1167406704676
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,615.7149626323638
9164,0.0
9165,161.2272169237785
9166,2393.0251262952374
9167,2393.0251262952374
9168,2393.0251262952374
9169,2393.0251262952374
9170,2393.0251262952374
9171,2393.0251262952374
9172,2393.0251262952374
9173,2393.0251262952374
9174,2393.0251262952374
9175,2393.0251262952374
9176,2393.0251262952374
9177,3730.063338866606
9178,3730.063338866606
9179,3730.063338866606
9180,3730.063338866606
9181,3730.063338866606
9182,1337.0382125713686
9183,1337.0382125713686
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,1083.7544438393616
9196,1083.7544438393616
9197,1083.7544438393616
9198,1083.7544438393616
9199,1083.7544438393616
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,3846.7093018696946
9219,3846.7093018696946
9220,3846.7093018696946
9221,3846.7093018696946
9222,4102.090794208426
9223,2396.5000670723966
9224,711.7527633158951
9225,711.7527633158951
9226,711.7527633158951
9227,711.7527633158951
9228,711.7527633158951
9229,711.7527633158951
9230,711.7527633158951
9231,711.7527633158951
9232,711.7527633158951
9233,711.7527633158951
9234,711.7527633158951
9235,711.7527633158951
9236,711.7527633158951
9237,711.7527633158951
9238,711.7527633158951
9239,711.7527633158951
9240,786.0467936905712
9241,786.0467936905712
9242,786.0467936905712
9243,1322.4220069346288
9244,1322.4220069346288
9245,1322.4220069346288
9246,1322.4220069346288
9247,1322.4220069346288
9248,1322.4220069346288
9249,536.3752132440576
9250,116.2009663239163
9251,2392.8715185622304
9252,2392.8715185622304
9253,2660.2083254998133
9254,2660.2083254998133
9255,2660.2083254998133
9256,2660.2083254998133
9257,2544.0073591758965
9258,2544.0073591758965
9259,2544.0073591758965
9260,2544.0073591758965
9261,2544.0073591758965
9262,2544.0073591758965
9263,2544.0073591758965
9264,2544.0073591758965
9265,2544.0073591758965
9266,2544.0073591758965
9267,2544.0073591758965
9268,2544.0073591758965
9269,2544.0073591758965
9270,2544.0073591758965
9271,2544.0073591758965
9272,4721.888463352625
9273,4721.888463352625
9274,4721.888463352625
9275,2445.217911114311
9276,4186.723221066268
9277,4186.723221066268
9278,4186.723221066268
9279,4186.723221066268
9280,4186.723221066268
9281,4186.723221066268
9282,4186.723221066268
9283,4186.723221066268
9284,4186.723221066268
9285,4186.723221066268
9286,4186.723221066268
9287,4186.723221066268
9288,4186.723221066268
9289,4186.723221066268
9290,4186.723221066268
9291,4186.723221066268
9292,4186.723221066268
9293,4186.723221066268
9294,4186.723221066268
9295,4186.723221066268
9296,4186.723221066268
9297,4186.723221066268
9298,4186.723221066268
9299,4186.723221066268
9300,4186.723221066268
9301,3085.0506619762696
9302,1435.4050798617054
9303,1435.4050798617054
9304,1435.4050798617054
9305,612.4030441818926
9306,612.4030441818926
9307,612.4030441818926
9308,1692.491196411463
9309,2508.5925192635304
9310,2508.5925192635304
9311,958.8570706101088
9312,958.8570706101088
9313,142.75574775804188
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,1029.2873638031729
9322,5440.625766715721
9323,6742.72337480347
9324,6742.72337480347
9325,6742.72337480347
9326,6742.72337480347
9327,6742.72337480347
9328,6742.72337480347
9329,6742.72337480347
9330,6553.7575112740715
9331,3971.6447204855317
9332,3971.6447204855317
9333,3971.6447204855317
9334,3971.6447204855317
9335,630.3652528028468
9336,630.3652528028468
9337,630.3652528028468
9338,630.3652528028468
9339,630.3652528028468
9340,35.64041707990932
9341,35.64041707990932
9342,35.64041707990932
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,1967.1805687375613
9364,1967.1805687375613
9365,1967.1805687375613
9366,1967.1805687375613
9367,1967.1805687375613
9368,1967.1805687375613
9369,1967.1805687375613
9370,1967.1805687375613
9371,1967.1805687375613
9372,1967.1805687375613
9373,1967.1805687375613
9374,1967.1805687375613
9375,1967.1805687375613
9376,1967.1805687375613
9377,1967.1805687375613
9378,1967.1805687375613
9379,1967.1805687375613
9380,1967.1805687375613
9381,781.5983883589959
9382,781.5983883589959
9383,781.5983883589959
9384,781.5983883589959
9385,781.5983883589959
9386,781.5983883589959
9387,781.5983883589959
9388,781.5983883589959
9389,781.5983883589959
9390,781.5983883589959
9391,781.5983883589959
9392,509.35446994307017
9393,509.35446994307017
9394,509.35446994307017
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,1997.8461733315394
9406,1997.8461733315394
9407,1997.8461733315394
9408,1997.8461733315394
9409,1997.8461733315394
9410,1997.8461733315394
9411,1997.8461733315394
9412,1997.8461733315394
9413,1997.8461733315394
9414,1997.8461733315394
9415,1997.8461733315394
9416,1997.8461733315394
9417,1997.8461733315394
9418,1997.8461733315394
9419,1997.8461733315394
9420,1997.8461733315394
9421,1030.1876443298333
9422,0.0
9423,0.0
9424,592.0435305126566
9425,592.0435305126566
9426,592.0435305126566
9427,592.0435305126566
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,2110.347456220522
9433,2110.347456220522
9434,2110.347456220522
9435,2110.347456220522
9436,2110.347456220522
9437,2110.347456220522
9438,676.0590513271065
9439,676.0590513271065
9440,676.0590513271065
9441,271.4686675159825
9442,271.4686675159825
9443,271.4686675159825
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,2690.3174093079483
9452,2690.3174093079483
9453,2402.096387423071
9454,2402.096387423071
9455,2402.096387423071
9456,2402.096387423071
9457,1077.4473925931873
9458,1169.8192483206838
9459,1169.8192483206838
9460,1169.8192483206838
9461,994.4299541669856
9462,994.4299541669856
9463,994.4299541669856
9464,994.4299541669856
9465,0.0
9466,1722.9487440158475
9467,2681.1664435812277
9468,2681.1664435812277
9469,3070.1194861117997
9470,3070.1194861117997
9471,3070.1194861117997
9472,3070.1194861117997
9473,180.07491603627764
9474,180.07491603627764
9475,180.07491603627764
9476,1009.179752461238
9477,1009.179752461238
9478,1801.8787041476937
9479,1791.928314356238
9480,1791.928314356238
9481,1791.928314356238
9482,0.0
9483,0.0
9484,1151.5418029579039
9485,1363.9379385604152
9486,3442.0704721618395
9487,2557.4338677008673
9488,2557.4338677008673
9489,2557.4338677008673
9490,2557.4338677008673
9491,1579.1996266601163
9492,461.8491944386906
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,1052.832381149687
9514,1052.832381149687
9515,1052.832381149687
9516,879.1248968952403
9517,879.1248968952403
9518,879.1248968952403
9519,879.1248968952403
9520,879.1248968952403
9521,879.1248968952403
9522,1955.5809390952033
9523,1557.187067128305
9524,1557.187067128305
9525,1076.456042199963
9526,1076.456042199963
9527,1076.456042199963
9528,1076.456042199963
9529,1076.456042199963
9530,0.0
9531,0.0
9532,332.3840851273492
9533,332.3840851273492
9534,614.2935696515187
9535,1557.6335578009423
9536,1557.6335578009423
9537,943.3399881494236
9538,2518.357770401605
9539,3990.56399719806
9540,3990.56399719806
9541,3990.56399719806
9542,3990.56399719806
9543,3990.56399719806
9544,3990.56399719806
9545,3990.56399719806
9546,3990.56399719806
9547,3990.56399719806
9548,3990.56399719806
9549,3990.56399719806
9550,3990.56399719806
9551,3990.56399719806
9552,2413.129565475625
9553,2183.4665457331857
9554,2301.349735227324
9555,620.6624143561315
9556,620.6624143561315
9557,620.6624143561315
9558,620.6624143561315
9559,620.6624143561315
9560,620.6624143561315
9561,620.6624143561315
9562,620.6624143561315
9563,620.6624143561315
9564,620.6624143561315
9565,620.6624143561315
9566,620.6624143561315
9567,620.6624143561315
9568,620.6624143561315
9569,620.6624143561315
9570,620.6624143561315
9571,620.6624143561315
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,724.2612634364124
9577,63.42236236345033
9578,63.42236236345033
9579,63.42236236345033
9580,63.42236236345033
9581,63.42236236345033
9582,63.42236236345033
9583,63.42236236345033
9584,127.19998895555798
9585,127.19998895555798
9586,127.19998895555798
9587,127.19998895555798
9588,0.0
9589,0.0
9590,724.9504723087442
9591,1393.711121996452
9592,1393.711121996452
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,2643.3475247542005
9614,2643.3475247542005
9615,2643.3475247542005
9616,2643.3475247542005
9617,2643.3475247542005
9618,2643.3475247542005
9619,2643.3475247542005
9620,2643.3475247542005
9621,2643.3475247542005
9622,2643.3475247542005
9623,2777.030717102042
9624,2777.030717102042
9625,2777.030717102042
9626,2777.030717102042
9627,1334.4655448400958
9628,133.68319234784204
9629,133.68319234784204
9630,133.68319234784204
9631,133.68319234784204
9632,1220.1544677784725
9633,1220.1544677784725
9634,1220.1544677784725
9635,1220.1544677784725
9636,2937.500334212808
9637,2937.500334212808
9638,2937.500334212808
9639,2937.500334212808
9640,2937.500334212808
9641,2937.500334212808
9642,2937.500334212808
9643,2937.500334212808
9644,2346.62486100492
9645,2346.62486100492
9646,2346.62486100492
9647,2346.62486100492
9648,1416.0285009970657
9649,4047.6434052912964
9650,2620.7013280489437
9651,2620.7013280489437
9652,2620.7013280489437
9653,2620.7013280489437
9654,2620.7013280489437
9655,2620.7013280489437
9656,2620.7013280489437
9657,2620.7013280489437
9658,288.76015087120004
9659,288.76015087120004
9660,288.76015087120004
9661,288.76015087120004
9662,572.593831839377
9663,572.593831839377
9664,572.593831839377
9665,572.593831839377
9666,1691.8631188940585
9667,1691.8631188940585
9668,1691.8631188940585
9669,1691.8631188940585
9670,1373.5205629308166
9671,1373.5205629308166
9672,1373.5205629308166
9673,1373.5205629308166
9674,2620.7013280489437
9675,2620.7013280489437
9676,2620.7013280489437
9677,2620.7013280489437
9678,243.2088333994576
9679,243.2088333994576
9680,243.2088333994576
9681,243.2088333994576
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,2620.7013280489437
9687,2620.7013280489437
9688,2620.7013280489437
9689,2620.7013280489437
9690,1790.4281351350317
9691,1790.4281351350317
9692,1790.4281351350317
9693,1790.4281351350317
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,572.593831839377
9699,572.593831839377
9700,572.593831839377
9701,572.593831839377
9702,572.593831839377
9703,572.593831839377
9704,572.593831839377
9705,572.593831839377
9706,572.593831839377
9707,572.593831839377
9708,572.593831839377
9709,572.593831839377
9710,572.593831839377
9711,572.593831839377
9712,572.593831839377
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,747.0771356803388
9721,1918.0467993807288
9722,1141.3571108141414
9723,1141.3571108141414
9724,1141.3571108141414
9725,1141.3571108141414
9726,1141.3571108141414
9727,1140.9249484567927
9728,1978.0074443761855
9729,1978.0074443761855
9730,1978.0074443761855
9731,1978.0074443761855
9732,1978.0074443761855
9733,1978.0074443761855
9734,385.104584248409
9735,414.36561356176355
9736,414.36561356176355
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,617.2096934823155
9742,1984.8233703650967
9743,1984.8233703650967
9744,1984.8233703650967
9745,1984.8233703650967
9746,1984.8233703650967
9747,823.0313569999971
9748,609.2111236363339
9749,0.0
9750,132.36394343969042
9751,0.0
9752,0.0
9753,0.0
9754,2588.6278001692617
9755,2588.6278001692617
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,1289.439996346108
9762,1289.439996346108
9763,317.61470193636563
9764,317.61470193636563
9765,317.61470193636563
9766,317.61470193636563
9767,317.61470193636563
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,1479.32770170501
9773,1156.9694399109662
9774,1156.9694399109662
9775,1156.9694399109662
9776,1135.4099357848627
9777,1135.4099357848627
9778,317.672026395372
9779,317.672026395372
9780,317.672026395372
9781,2371.00245854071
9782,2170.1167406704676
9783,2393.0251262952374
9784,2393.0251262952374
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,711.7527633158951
9794,711.7527633158951
9795,711.7527633158951
9796,2544.0073591758965
9797,2544.0073591758965
9798,2544.0073591758965
9799,2544.0073591758965
9800,4186.723221066268
9801,4186.723221066268
9802,4186.723221066268
9803,6742.72337480347
9804,6553.7575112740715
9805,6553.7575112740715
9806,630.3652528028468
9807,630.3652528028468
9808,630.3652528028468
9809,630.3652528028468
9810,630.3652528028468
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,1967.1805687375613
9823,1967.1805687375613
9824,1967.1805687375613
9825,1967.1805687375613
9826,1967.1805687375613
9827,1967.1805687375613
9828,1967.1805687375613
9829,1967.1805687375613
9830,1967.1805687375613
9831,781.5983883589959
9832,781.5983883589959
9833,1997.8461733315394
9834,1997.8461733315394
9835,271.4686675159825
9836,271.4686675159825
9837,0.0
9838,0.0
9839,1076.456042199963
9840,1076.456042199963
9841,3990.56399719806
9842,1200.2536911291577
9843,1200.2536911291577
9844,620.6624143561315
9845,620.6624143561315
9846,620.6624143561315
9847,620.6624143561315
9848,1691.8631188940585
9849,1373.5205629308166
9850,2937.500334212808
9851,2937.500334212808
9852,2937.500334212808
9853,2937.500334212808
9854,2937.500334212808
9855,2937.500334212808
9856,2937.500334212808
9857,2937.500334212808
9858,2937.500334212808
9859,1587.2026889956453
9860,4536.93586848726
9861,2937.500334212808
9862,2937.500334212808
9863,2937.500334212808
9864,2937.500334212808
9865,2346.62486100492
9866,2346.62486100492
9867,2402.236089212294
9868,2620.7013280489437
9869,2620.7013280489437
9870,2620.7013280489437
9871,2620.7013280489437
9872,2620.7013280489437
9873,2620.7013280489437
9874,2620.7013280489437
9875,2620.7013280489437
9876,2620.7013280489437
9877,2620.7013280489437
9878,2620.7013280489437
9879,1790.4281351350317
9880,1790.4281351350317
9881,1678.668037269599
9882,243.2088333994576
9883,243.2088333994576
9884,0.0
9885,572.593831839377
9886,572.593831839377
9887,572.593831839377
9888,572.593831839377
9889,572.593831839377
9890,572.593831839377
9891,572.593831839377
9892,572.593831839377
9893,572.593831839377
9894,572.593831839377
9895,2544.0073591758965
9896,2544.0073591758965
9897,2544.0073591758965
9898,2544.0073591758965
9899,4186.723221066268
9900,4186.723221066268
9901,4186.723221066268
9902,4186.723221066268
9903,6742.72337480347
9904,6742.72337480347
9905,6553.7575112740715
9906,6553.7575112740715
9907,630.3652528028468
9908,630.3652528028468
9909,630.3652528028468
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,1967.1805687375613
9929,1967.1805687375613
9930,1967.1805687375613
9931,1967.1805687375613
9932,1967.1805687375613
9933,1967.1805687375613
9934,1967.1805687375613
9935,271.4686675159825
9936,271.4686675159825
9937,271.4686675159825
9938,271.4686675159825
9939,2937.500334212808
9940,2937.500334212808
9941,2937.500334212808
9942,2937.500334212808
9943,2937.500334212808
9944,2937.500334212808
9945,2937.500334212808
9946,2937.500334212808
9947,2937.500334212808
9948,2937.500334212808
9949,2402.236089212294
9950,2620.7013280489437
9951,2620.7013280489437
9952,2620.7013280489437
9953,2620.7013280489437
9954,2620.7013280489437
9955,2620.7013280489437
9956,2620.7013280489437
9957,1790.4281351350317
9958,1790.4281351350317
9959,1790.4281351350317
9960,644.5849118998901
9961,644.5849118998901
9962,644.5849118998901
9963,644.5849118998901
9964,644.5849118998901
9965,644.5849118998901
9966,644.5849118998901
9967,644.5849118998901
9968,644.5849118998901
9969,644.5849118998901
9970,644.5849118998901
9971,644.5849118998901
9972,644.5849118998901
9973,644.5849118998901
9974,644.5849118998901
9975,644.5849118998901
9976,644.5849118998901
9977,644.5849118998901
9978,644.5849118998901
9979,644.5849118998901
9980,644.5849118998901
9981,644.5849118998901
9982,644.5849118998901
9983,644.5849118998901
9984,791.7665068300894
9985,791.7665068300894
9986,317.61470193636563
9987,317.61470193636563
9988,0.0
9989,0.0
9990,0.0
9991,451.8734876840434
9992,451.8734876840434
9993,451.8734876840434
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,55.86225650165453
9999,0.0
10000,834.3858489340892
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,55.86225650165453
10009,0.0
10010,352.80714294015036
10011,2277.5320857336874
10012,1137.122694156808
10013,1137.122694156808
10014,1137.122694156808
10015,1137.122694156808
10016,1137.122694156808
10017,1137.122694156808
10018,1137.122694156808
10019,1137.122694156808
10020,1137.122694156808
10021,1137.122694156808
10022,1137.122694156808
10023,1137.122694156808
10024,1137.122694156808
10025,1137.122694156808
10026,1137.122694156808
10027,1137.122694156808
10028,1137.122694156808
10029,1691.9215464165081
10030,2847.756328674757
10031,2847.756328674757
10032,1930.9148814325374
10033,1930.9148814325374
10034,1930.9148814325374
10035,1930.9148814325374
10036,1873.0173257021745
10037,2465.3566019041773
10038,2465.3566019041773
10039,2465.3566019041773
10040,2465.3566019041773
10041,2465.3566019041773
10042,2465.3566019041773
10043,2465.3566019041773
10044,1910.5577496444769
10045,1910.5577496444769
10046,1910.5577496444769
10047,1910.5577496444769
10048,1910.5577496444769
10049,754.7229673862283
10050,754.7229673862283
10051,754.7229673862283
10052,754.7229673862283
10053,754.7229673862283
10054,754.7229673862283
10055,754.7229673862283
10056,754.7229673862283
10057,754.7229673862283
10058,754.7229673862283
10059,754.7229673862283
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,743.2522574624576
10106,743.2522574624576
10107,743.2522574624576
10108,743.2522574624576
10109,743.2522574624576
10110,743.2522574624576
10111,743.2522574624576
10112,743.2522574624576
10113,743.2522574624576
10114,743.2522574624576
10115,743.2522574624576
10116,928.6466851137283
10117,928.6466851137283
10118,928.6466851137283
10119,928.6466851137283
10120,928.6466851137283
10121,928.6466851137283
10122,928.6466851137283
10123,928.6466851137283
10124,928.6466851137283
10125,928.6466851137283
10126,928.6466851137283
10127,928.6466851137283
10128,928.6466851137283
10129,928.6466851137283
10130,185.3944276512707
10131,185.3944276512707
10132,185.3944276512707
10133,468.6878365967279
10134,468.6878365967279
10135,283.2934089454572
10136,283.2934089454572
10137,283.2934089454572
10138,283.2934089454572
10139,283.2934089454572
10140,1660.9086950105952
10141,1660.9086950105952
10142,1660.9086950105952
10143,1660.9086950105952
10144,1660.9086950105952
10145,1660.9086950105952
10146,1660.9086950105952
10147,1660.9086950105952
10148,1660.9086950105952
10149,1660.9086950105952
10150,1660.9086950105952
10151,1660.9086950105952
10152,1660.9086950105952
10153,1660.9086950105952
10154,1660.9086950105952
10155,1660.9086950105952
10156,1660.9086950105952
10157,1660.9086950105952
10158,1660.9086950105952
10159,1660.9086950105952
10160,1660.9086950105952
10161,1660.9086950105952
10162,1660.9086950105952
10163,1660.9086950105952
10164,1660.9086950105952
10165,1660.9086950105952
10166,1660.9086950105952
10167,1660.9086950105952
10168,1660.9086950105952
10169,1660.9086950105952
10170,1660.9086950105952
10171,1660.9086950105952
10172,1660.9086950105952
10173,1660.9086950105952
10174,1660.9086950105952
10175,1660.9086950105952
10176,1660.9086950105952
10177,1660.9086950105952
10178,1660.9086950105952
10179,1660.9086950105952
10180,1660.9086950105952
10181,1660.9086950105952
10182,1660.9086950105952
10183,1660.9086950105952
10184,1660.9086950105952
10185,1660.9086950105952
10186,1660.9086950105952
10187,1660.9086950105952
10188,1660.9086950105952
10189,1660.9086950105952
10190,1660.9086950105952
10191,1377.615286065138
10192,1377.615286065138
10193,1377.615286065138
10194,1377.615286065138
10195,1935.167063675685
10196,1935.167063675685
10197,1935.167063675685
10198,1935.167063675685
10199,1935.167063675685
10200,1935.167063675685
10201,1935.167063675685
10202,557.5517776105471
10203,557.5517776105471
10204,557.5517776105471
10205,557.5517776105471
10206,557.5517776105471
10207,557.5517776105471
10208,557.5517776105471
10209,557.5517776105471
10210,557.5517776105471
10211,557.5517776105471
10212,557.5517776105471
10213,557.5517776105471
10214,557.5517776105471
10215,557.5517776105471
10216,557.5517776105471
10217,557.5517776105471
10218,1740.611383771537
10219,1740.611383771537
10220,1740.611383771537
10221,1740.611383771537
10222,1740.611383771537
10223,1740.611383771537
10224,1740.611383771537
10225,1740.611383771537
10226,3229.0902433342408
10227,3229.0902433342408
10228,3229.0902433342408
10229,3229.0902433342408
10230,3229.0902433342408
10231,3229.0902433342408
10232,3229.0902433342408
10233,3229.0902433342408
10234,3229.0902433342408
10235,3229.0902433342408
10236,3229.0902433342408
10237,3229.0902433342408
10238,3229.0902433342408
10239,3229.0902433342408
10240,3229.0902433342408
10241,3269.282811992716
10242,3269.282811992716
10243,3269.282811992716
10244,3269.282811992716
10245,3269.282811992716
10246,3269.282811992716
10247,3269.282811992716
10248,597.7443462690221
10249,597.7443462690221
10250,597.7443462690221
10251,597.7443462690221
10252,597.7443462690221
10253,597.7443462690221
10254,597.7443462690221
10255,597.7443462690221
10256,966.6211406534796
10257,966.6211406534796
10258,966.6211406534796
10259,966.6211406534796
