index_v2,Modification_evenness
10044,0.31091750708257115
10045,0.31091750708257115
10046,0.31091750708257115
10047,0.31091750708257115
10048,0.31091750708257115
10049,0.31091750708257115
10050,0.31091750708257115
10051,0.31091750708257115
10052,0.31091750708257115
10053,0.31091750708257115
10054,0.31091750708257115
10055,0.31091750708257115
10056,0.31091750708257115
10057,0.31091750708257115
10058,0.31091750708257115
10059,0.31091750708257115
10060,0.31091750708257115
10061,0.31091750708257115
10062,0.31091750708257115
10063,0.31091750708257115
10064,0.31091750708257115
10065,0.31091750708257115
10066,0.31091750708257115
10067,0.31091750708257115
10068,0.31091750708257115
10069,0.31091750708257115
10070,0.31091750708257115
10071,0.31091750708257115
10072,0.31091750708257115
10073,0.31091750708257115
10074,0.31091750708257115
10075,0.31091750708257115
10076,0.31091750708257115
10077,0.31091750708257115
10078,0.31091750708257115
10079,0.31091750708257115
10080,0.31091750708257115
10081,0.31091750708257115
10082,0.31091750708257115
10083,0.31091750708257115
10084,0.31091750708257115
10085,0.31091750708257115
10086,0.31091750708257115
10087,0.31091750708257115
10088,0.31091750708257115
10089,0.31091750708257115
10090,0.31091750708257115
10091,0.31091750708257115
10092,0.31091750708257115
10093,0.31091750708257115
10094,0.31091750708257115
10095,0.31091750708257115
10096,0.31091750708257115
10097,0.31091750708257115
10098,0.31091750708257115
10099,0.31091750708257115
10100,0.31091750708257115
10101,0.31091750708257115
10102,0.31091750708257115
10103,0.31091750708257115
10104,0.31091750708257115
10105,0.31091750708257115
10106,0.31091750708257115
10107,0.31091750708257115
10108,0.31091750708257115
10109,0.31091750708257115
10110,0.31091750708257115
10111,0.31091750708257115
10112,0.31091750708257115
10113,0.31091750708257115
10114,0.31091750708257115
10115,0.31091750708257115
10116,0.31091750708257115
10117,0.31091750708257115
10118,0.31091750708257115
10119,0.31091750708257115
10120,0.31091750708257115
10121,0.31091750708257115
10122,0.31091750708257115
10123,0.31091750708257115
10124,0.31091750708257115
10125,0.31091750708257115
10126,0.31091750708257115
10127,0.31091750708257115
10128,0.31091750708257115
10129,0.31091750708257115
10130,0.31091750708257115
10131,0.31091750708257115
10132,0.31091750708257115
10133,0.31091750708257115
10134,0.31091750708257115
10135,0.31091750708257115
10136,0.31091750708257115
10137,0.31091750708257115
10138,0.31091750708257115
10139,0.31091750708257115
10140,0.31091750708257115
10141,0.31091750708257115
10142,0.31091750708257115
10143,0.31091750708257115
10144,0.31091750708257115
10145,0.31091750708257115
10146,0.31091750708257115
10147,0.31091750708257115
10148,0.31091750708257115
10149,0.31091750708257115
10150,0.31091750708257115
10151,0.31091750708257115
10152,0.31091750708257115
10153,0.31091750708257115
10154,0.31091750708257115
10155,0.31091750708257115
10156,0.31091750708257115
10157,0.31091750708257115
10158,0.31091750708257115
10159,0.31091750708257115
10160,0.31091750708257115
10161,0.31091750708257115
10162,0.31091750708257115
10163,0.31091750708257115
10164,0.31091750708257115
10165,0.31091750708257115
10166,0.31091750708257115
10167,0.31091750708257115
10168,0.31091750708257115
10169,0.31091750708257115
10170,0.31091750708257115
10171,0.31091750708257115
10172,0.31091750708257115
10173,0.31091750708257115
10174,0.31091750708257115
10175,0.31091750708257115
10176,0.31091750708257115
10177,0.31091750708257115
10178,0.31091750708257115
10179,0.31091750708257115
10180,0.31091750708257115
10181,0.31091750708257115
10182,0.31091750708257115
10183,0.31091750708257115
10184,0.31091750708257115
10185,0.31091750708257115
10186,0.31091750708257115
10187,0.31091750708257115
10188,0.31091750708257115
10189,0.31091750708257115
10190,0.31091750708257115
10191,0.31091750708257115
10192,0.31091750708257115
10193,0.31091750708257115
10194,0.31091750708257115
10195,0.31091750708257115
10196,0.31091750708257115
10197,0.31091750708257115
10198,0.31091750708257115
10199,0.31091750708257115
10200,0.31091750708257115
10201,0.31091750708257115
10202,0.31091750708257115
10203,0.31091750708257115
10204,0.31091750708257115
10205,0.31091750708257115
10206,0.31091750708257115
10207,0.31091750708257115
10208,0.31091750708257115
10209,0.31091750708257115
10210,0.31091750708257115
10211,0.31091750708257115
10212,0.31091750708257115
10213,0.31091750708257115
10214,0.31091750708257115
10215,0.31091750708257115
10216,0.31091750708257115
10217,0.31091750708257115
10218,0.31091750708257115
10219,0.31091750708257115
10220,0.31091750708257115
10221,0.31091750708257115
10222,0.31091750708257115
10223,0.31091750708257115
10224,0.31091750708257115
10225,0.31091750708257115
10226,0.31091750708257115
10227,0.31091750708257115
10228,0.31091750708257115
10229,0.31091750708257115
10230,0.31091750708257115
10231,0.31091750708257115
10232,0.31091750708257115
10233,0.31091750708257115
10234,0.31091750708257115
10235,0.31091750708257115
10236,0.31091750708257115
10237,0.31091750708257115
10238,0.31091750708257115
10239,0.31091750708257115
10240,0.31091750708257115
10241,0.31091750708257115
10242,0.31091750708257115
10243,0.31091750708257115
10244,0.31091750708257115
10245,0.31091750708257115
10246,0.31091750708257115
10247,0.31091750708257115
10248,0.31091750708257115
10249,0.31091750708257115
10250,0.31091750708257115
10251,0.31091750708257115
10252,0.31091750708257115
10253,0.31091750708257115
10254,0.31091750708257115
10255,0.31091750708257115
10256,0.31091750708257115
10257,0.31091750708257115
10258,0.31091750708257115
10259,0.31091750708257115
10260,0.31091750708257115
10261,0.31091750708257115
10262,0.31091750708257115
10263,0.31091750708257115
10264,0.31091750708257115
10265,0.31091750708257115
10266,0.31091750708257115
10267,0.31091750708257115
10268,0.31091750708257115
10269,0.31091750708257115
10270,0.31091750708257115
10271,0.31091750708257115
10272,0.31091750708257115
10273,0.31091750708257115
10274,0.31091750708257115
10275,0.31091750708257115
10276,0.31091750708257115
10277,0.31091750708257115
10278,0.31091750708257115
10279,0.31091750708257115
10280,0.31091750708257115
10281,0.31091750708257115
10282,0.31091750708257115
10283,0.31091750708257115
10284,0.31091750708257115
10285,0.31091750708257115
10286,0.31091750708257115
10287,0.31091750708257115
10288,0.31091750708257115
10289,0.31091750708257115
10290,0.31091750708257115
10291,0.31091750708257115
10292,0.31091750708257115
10293,0.31091750708257115
10294,0.31091750708257115
10295,0.31091750708257115
10296,0.31091750708257115
10297,0.31091750708257115
10298,0.31091750708257115
10299,0.31091750708257115
10300,0.31091750708257115
10301,0.31091750708257115
10302,0.31091750708257115
10303,0.31091750708257115
10304,0.31091750708257115
10305,0.31091750708257115
10306,0.31091750708257115
10307,0.31091750708257115
10308,0.31091750708257115
10309,0.31091750708257115
10310,0.31091750708257115
10311,0.31091750708257115
10312,0.31091750708257115
10313,0.31091750708257115
10314,0.31091750708257115
10315,0.31091750708257115
10316,0.31091750708257115
10317,0.31091750708257115
10318,0.31091750708257115
10319,0.31091750708257115
10320,0.31091750708257115
10321,0.31091750708257115
10322,0.31091750708257115
10323,0.31091750708257115
10324,0.31091750708257115
10325,0.31091750708257115
10326,0.31091750708257115
10327,0.31091750708257115
10328,0.31091750708257115
10329,0.31091750708257115
10330,0.31091750708257115
10331,0.31091750708257115
10332,0.31091750708257115
10333,0.31091750708257115
10334,0.31091750708257115
10335,0.31091750708257115
10336,0.31091750708257115
10337,0.31091750708257115
10338,0.31091750708257115
10339,0.31091750708257115
10340,0.31091750708257115
10341,0.31091750708257115
10342,0.31091750708257115
10343,0.31091750708257115
10344,0.31091750708257115
10345,0.31091750708257115
10346,0.31091750708257115
10347,0.31091750708257115
10348,0.31091750708257115
10349,0.31091750708257115
10350,0.31091750708257115
10351,0.31091750708257115
10352,0.31091750708257115
10353,0.31091750708257115
10354,0.31091750708257115
10355,0.31091750708257115
10356,0.31091750708257115
10357,0.31091750708257115
10358,0.31091750708257115
10359,0.31091750708257115
10360,0.31091750708257115
10361,0.31091750708257115
10362,0.31091750708257115
10363,0.31091750708257115
10364,0.31091750708257115
10365,0.31091750708257115
10366,0.31091750708257115
10367,0.31091750708257115
10368,0.31091750708257115
10369,0.31091750708257115
10370,0.31091750708257115
10371,0.31091750708257115
10372,0.31091750708257115
10373,0.31091750708257115
10374,0.31091750708257115
10375,0.31091750708257115
10376,0.31091750708257115
10377,0.31091750708257115
10378,0.31091750708257115
10379,0.31091750708257115
10380,0.31091750708257115
10381,0.31091750708257115
10382,0.31091750708257115
10383,0.31091750708257115
10384,0.31091750708257115
10385,0.31091750708257115
10386,0.31091750708257115
10387,0.31091750708257115
10388,0.31091750708257115
10389,0.31091750708257115
10390,0.31091750708257115
10391,0.31091750708257115
10392,0.31091750708257115
10393,0.31091750708257115
10394,0.31091750708257115
10395,0.31091750708257115
10396,0.31091750708257115
10397,0.31091750708257115
10398,0.31091750708257115
10399,0.31091750708257115
10400,0.31091750708257115
10401,0.31091750708257115
10402,0.31091750708257115
10403,0.31091750708257115
10404,0.31091750708257115
10405,0.31091750708257115
10406,0.31091750708257115
10407,0.31091750708257115
10408,0.31091750708257115
10409,0.31091750708257115
10410,0.31091750708257115
10411,0.31091750708257115
10412,0.31091750708257115
10413,0.31091750708257115
10414,0.31091750708257115
10415,0.31091750708257115
10416,0.31091750708257115
10417,0.31091750708257115
10418,0.31091750708257115
10419,0.31091750708257115
10420,0.31091750708257115
10421,0.31091750708257115
10422,0.31091750708257115
10423,0.31091750708257115
10424,0.31091750708257115
10425,0.31091750708257115
10426,0.31091750708257115
10427,0.31091750708257115
10428,0.31091750708257115
10429,0.31091750708257115
10430,0.31091750708257115
10431,0.31091750708257115
10432,0.31091750708257115
10433,0.31091750708257115
10434,0.31091750708257115
10435,0.31091750708257115
10436,0.31091750708257115
10437,0.31091750708257115
10438,0.31091750708257115
10439,0.31091750708257115
10440,0.31091750708257115
10441,0.31091750708257115
10442,0.31091750708257115
10443,0.31091750708257115
10444,0.31091750708257115
10445,0.31091750708257115
10446,0.31091750708257115
10447,0.31091750708257115
10448,0.31091750708257115
10449,0.31091750708257115
10450,0.31091750708257115
10451,0.31091750708257115
10452,0.31091750708257115
10453,0.31091750708257115
10454,0.31091750708257115
10455,0.31091750708257115
10456,0.31091750708257115
10457,0.31091750708257115
10458,0.31091750708257115
10459,0.31091750708257115
10460,0.31091750708257115
10461,0.31091750708257115
10462,0.31091750708257115
10463,0.31091750708257115
10464,0.31091750708257115
10465,0.31091750708257115
10466,0.31091750708257115
10467,0.31091750708257115
10468,0.31091750708257115
10469,0.31091750708257115
10470,0.31091750708257115
10471,0.31091750708257115
10472,0.31091750708257115
10473,0.31091750708257115
10474,0.31091750708257115
10475,0.31091750708257115
10476,0.31091750708257115
10477,0.31091750708257115
10478,0.31091750708257115
10479,0.31091750708257115
10480,0.31091750708257115
10481,0.31091750708257115
10482,0.31091750708257115
10483,0.31091750708257115
10484,0.31091750708257115
10485,0.31091750708257115
10486,0.31091750708257115
10487,0.31091750708257115
10488,0.31091750708257115
10489,0.31091750708257115
10490,0.31091750708257115
10491,0.31091750708257115
10492,0.31091750708257115
10493,0.31091750708257115
10494,0.31091750708257115
10495,0.31091750708257115
10496,0.31091750708257115
10497,0.31091750708257115
10498,0.31091750708257115
10499,0.31091750708257115
10500,0.31091750708257115
10501,0.31091750708257115
10502,0.31091750708257115
10503,0.31091750708257115
10504,0.31091750708257115
10505,0.31091750708257115
10506,0.31091750708257115
10507,0.31091750708257115
10508,0.31091750708257115
10509,0.31091750708257115
10510,0.31091750708257115
10511,0.31091750708257115
10512,0.31091750708257115
10513,0.31091750708257115
10514,0.31091750708257115
10515,0.31091750708257115
10516,0.31091750708257115
10517,0.31091750708257115
10518,0.31091750708257115
10519,0.31091750708257115
10520,0.31091750708257115
10521,0.31091750708257115
10522,0.31091750708257115
10523,0.31091750708257115
10524,0.31091750708257115
10525,0.31091750708257115
10526,0.31091750708257115
10527,0.31091750708257115
10528,0.31091750708257115
10529,0.31091750708257115
10530,0.31091750708257115
10531,0.31091750708257115
10532,0.31091750708257115
10533,0.31091750708257115
10534,0.31091750708257115
10535,0.31091750708257115
10536,0.31091750708257115
10537,0.31091750708257115
10538,0.31091750708257115
10539,0.31091750708257115
10540,0.31091750708257115
10541,0.31091750708257115
10542,0.31091750708257115
10543,0.31091750708257115
10544,0.31091750708257115
10545,0.31091750708257115
10546,0.31091750708257115
10547,0.31091750708257115
10548,0.31091750708257115
10549,0.31091750708257115
10550,0.31091750708257115
10551,0.31091750708257115
10552,0.31091750708257115
10553,0.31091750708257115
10554,0.31091750708257115
10555,0.31091750708257115
10556,0.31091750708257115
10557,0.31091750708257115
10558,0.31091750708257115
10559,0.31091750708257115
10560,0.31091750708257115
10561,0.31091750708257115
10562,0.31091750708257115
10563,0.31091750708257115
10564,0.31091750708257115
10565,0.31091750708257115
10566,0.31091750708257115
10567,0.31091750708257115
10568,0.31091750708257115
10569,0.31091750708257115
10570,0.31091750708257115
10571,0.31091750708257115
10572,0.31091750708257115
10573,0.31091750708257115
10574,0.31091750708257115
10575,0.31091750708257115
10576,0.31091750708257115
10577,0.31091750708257115
10578,0.31091750708257115
10579,0.31091750708257115
10580,0.31091750708257115
10581,0.31091750708257115
10582,0.31091750708257115
10583,0.31091750708257115
10584,0.31091750708257115
10585,0.31091750708257115
10586,0.31091750708257115
10587,0.31091750708257115
10588,0.31091750708257115
10589,0.31091750708257115
10590,0.31091750708257115
10591,0.31091750708257115
10592,0.31091750708257115
10593,0.31091750708257115
10594,0.31091750708257115
10595,0.31091750708257115
10596,0.31091750708257115
10597,0.31091750708257115
10598,0.31091750708257115
10599,0.31091750708257115
10600,0.31091750708257115
10601,0.31091750708257115
10602,0.31091750708257115
10603,0.31091750708257115
10604,0.31091750708257115
10605,0.31091750708257115
10606,0.31091750708257115
10607,0.31091750708257115
10608,0.31091750708257115
10609,0.31091750708257115
10610,0.31091750708257115
10611,0.31091750708257115
10612,0.31091750708257115
10613,0.31091750708257115
10614,0.31091750708257115
10615,0.31091750708257115
10616,0.31091750708257115
10617,0.31091750708257115
10618,0.31091750708257115
10619,0.31091750708257115
10620,0.31091750708257115
10621,0.31091750708257115
10622,0.31091750708257115
10623,0.31091750708257115
10624,0.31091750708257115
10625,0.31091750708257115
10626,0.31091750708257115
10627,0.31091750708257115
10628,0.31091750708257115
10629,0.31091750708257115
10630,0.31091750708257115
10631,0.31091750708257115
10632,0.31091750708257115
10633,0.31091750708257115
10634,0.31091750708257115
10635,0.31091750708257115
10636,0.31091750708257115
10637,0.31091750708257115
10638,0.31091750708257115
10639,0.31091750708257115
10640,0.31091750708257115
10641,0.31091750708257115
10642,0.31091750708257115
10643,0.31091750708257115
10644,0.31091750708257115
10645,0.31091750708257115
10646,0.31091750708257115
10647,0.31091750708257115
10648,0.31091750708257115
10649,0.31091750708257115
10650,0.31091750708257115
10651,0.31091750708257115
10652,0.31091750708257115
10653,0.31091750708257115
10654,0.31091750708257115
10655,0.31091750708257115
10656,0.31091750708257115
10657,0.31091750708257115
10658,0.31091750708257115
10659,0.31091750708257115
10660,0.31091750708257115
10661,0.31091750708257115
10662,0.31091750708257115
10663,0.31091750708257115
10664,0.31091750708257115
10665,0.31091750708257115
10666,0.31091750708257115
10667,0.31091750708257115
10668,0.31091750708257115
10669,0.31091750708257115
10670,0.31091750708257115
10671,0.31091750708257115
10672,0.31091750708257115
10673,0.31091750708257115
10674,0.31091750708257115
10675,0.31091750708257115
10676,0.31091750708257115
10677,0.31091750708257115
10678,0.31091750708257115
10679,0.31091750708257115
10680,0.31091750708257115
10681,0.31091750708257115
10682,0.31091750708257115
10683,0.31091750708257115
10684,0.31091750708257115
10685,0.31091750708257115
10686,0.31091750708257115
10687,0.31091750708257115
10688,0.31091750708257115
10689,0.31091750708257115
10690,0.31091750708257115
10691,0.31091750708257115
10692,0.31091750708257115
10693,0.31091750708257115
10694,0.31091750708257115
10695,0.31091750708257115
10696,0.31091750708257115
10697,0.31091750708257115
10698,0.31091750708257115
10699,0.31091750708257115
10700,0.31091750708257115
10701,0.31091750708257115
10702,0.31091750708257115
10703,0.31091750708257115
10704,0.31091750708257115
10705,0.31091750708257115
10706,0.31091750708257115
10707,0.31091750708257115
10708,0.31091750708257115
10709,0.31091750708257115
10710,0.31091750708257115
10711,0.31091750708257115
10712,0.31091750708257115
10713,0.31091750708257115
10714,0.31091750708257115
10715,0.31091750708257115
10716,0.31091750708257115
10717,0.31091750708257115
10718,0.31091750708257115
10719,0.31091750708257115
10720,0.31091750708257115
10721,0.31091750708257115
10722,0.31091750708257115
10723,0.31091750708257115
10724,0.31091750708257115
10725,0.31091750708257115
10726,0.31091750708257115
10727,0.31091750708257115
10728,0.31091750708257115
10729,0.31091750708257115
10730,0.31091750708257115
10731,0.31091750708257115
10732,0.31091750708257115
10733,0.31091750708257115
10734,0.31091750708257115
10735,0.31091750708257115
10736,0.31091750708257115
10737,0.31091750708257115
10738,0.31091750708257115
10739,0.31091750708257115
10740,0.31091750708257115
10741,0.31091750708257115
10742,0.31091750708257115
10743,0.31091750708257115
10744,0.31091750708257115
10745,0.31091750708257115
10746,0.31091750708257115
10747,0.31091750708257115
10748,0.31091750708257115
10749,0.31091750708257115
10750,0.31091750708257115
10751,0.31091750708257115
10752,0.31091750708257115
10753,0.31091750708257115
10754,0.31091750708257115
10755,0.31091750708257115
10756,0.31091750708257115
10757,0.31091750708257115
10758,0.31091750708257115
10759,0.31091750708257115
10760,0.31091750708257115
10761,0.31091750708257115
10762,0.31091750708257115
10763,0.31091750708257115
10764,0.31091750708257115
10765,0.31091750708257115
10766,0.31091750708257115
10767,0.31091750708257115
10768,0.31091750708257115
10769,0.31091750708257115
10770,0.31091750708257115
10771,0.31091750708257115
10772,0.31091750708257115
10773,0.31091750708257115
10774,0.31091750708257115
10775,0.31091750708257115
10776,0.31091750708257115
10777,0.31091750708257115
10778,0.31091750708257115
10779,0.31091750708257115
10780,0.31091750708257115
10781,0.31091750708257115
10782,0.31091750708257115
10783,0.31091750708257115
10784,0.31091750708257115
10785,0.31091750708257115
10786,0.31091750708257115
10787,0.31091750708257115
10788,0.31091750708257115
10789,0.31091750708257115
10790,0.31091750708257115
10791,0.31091750708257115
10792,0.31091750708257115
10793,0.31091750708257115
10794,0.31091750708257115
10795,0.31091750708257115
10796,0.31091750708257115
10797,0.31091750708257115
10798,0.31091750708257115
10799,0.31091750708257115
10800,0.31091750708257115
10801,0.31091750708257115
10802,0.31091750708257115
10803,0.31091750708257115
10804,0.31091750708257115
10805,0.31091750708257115
10806,0.31091750708257115
10807,0.31091750708257115
10808,0.31091750708257115
10809,0.31091750708257115
10810,0.31091750708257115
10811,0.31091750708257115
10812,0.31091750708257115
10813,0.31091750708257115
10814,0.31091750708257115
10815,0.31091750708257115
10816,0.31091750708257115
10817,0.31091750708257115
10818,0.31091750708257115
10819,0.31091750708257115
10820,0.31091750708257115
10821,0.31091750708257115
10822,0.31091750708257115
10823,0.31091750708257115
10824,0.31091750708257115
10825,0.31091750708257115
10826,0.31091750708257115
10827,0.31091750708257115
10828,0.31091750708257115
10829,0.31091750708257115
10830,0.31091750708257115
10831,0.31091750708257115
10832,0.31091750708257115
10833,0.31091750708257115
10834,0.31091750708257115
10835,0.31091750708257115
10836,0.31091750708257115
10837,0.31091750708257115
10838,0.31091750708257115
10839,0.31091750708257115
10840,0.31091750708257115
10841,0.31091750708257115
10842,0.31091750708257115
10843,0.31091750708257115
10844,0.31091750708257115
10845,0.31091750708257115
10846,0.31091750708257115
10847,0.31091750708257115
10848,0.31091750708257115
10849,0.31091750708257115
10850,0.31091750708257115
10851,0.31091750708257115
10852,0.31091750708257115
10853,0.31091750708257115
10854,0.31091750708257115
10855,0.31091750708257115
10856,0.31091750708257115
10857,0.31091750708257115
10858,0.31091750708257115
10859,0.31091750708257115
10860,0.31091750708257115
10861,0.31091750708257115
10862,0.31091750708257115
10863,0.31091750708257115
10864,0.31091750708257115
10865,0.31091750708257115
10866,0.31091750708257115
10867,0.31091750708257115
10868,0.31091750708257115
10869,0.31091750708257115
10870,0.31091750708257115
10871,0.31091750708257115
10872,0.31091750708257115
10873,0.31091750708257115
10874,0.31091750708257115
10875,0.31091750708257115
10876,0.31091750708257115
10877,0.31091750708257115
10878,0.31091750708257115
10879,0.31091750708257115
10880,0.31091750708257115
10881,0.31091750708257115
10882,0.31091750708257115
10883,0.31091750708257115
10884,0.31091750708257115
10885,0.31091750708257115
10886,0.31091750708257115
10887,0.31091750708257115
10888,0.31091750708257115
10889,0.31091750708257115
10890,0.31091750708257115
10891,0.31091750708257115
10892,0.31091750708257115
10893,0.31091750708257115
10894,0.31091750708257115
10895,0.31091750708257115
10896,0.31091750708257115
10897,0.31091750708257115
10898,0.31091750708257115
10899,0.31091750708257115
10900,0.31091750708257115
10901,0.31091750708257115
10902,0.31091750708257115
10903,0.31091750708257115
10904,0.31091750708257115
10905,0.31091750708257115
10906,0.31091750708257115
10907,0.31091750708257115
10908,0.31091750708257115
10909,0.31091750708257115
10910,0.31091750708257115
10911,0.31091750708257115
10912,0.31091750708257115
10913,0.31091750708257115
10914,0.31091750708257115
10915,0.31091750708257115
10916,0.31091750708257115
10917,0.31091750708257115
10918,0.31091750708257115
10919,0.31091750708257115
10920,0.31091750708257115
10921,0.31091750708257115
10922,0.31091750708257115
10923,0.31091750708257115
10924,0.31091750708257115
10925,0.31091750708257115
10926,0.31091750708257115
10927,0.31091750708257115
10928,0.31091750708257115
10929,0.31091750708257115
10930,0.31091750708257115
10931,0.31091750708257115
10932,0.31091750708257115
10933,0.31091750708257115
10934,0.31091750708257115
10935,0.31091750708257115
10936,0.31091750708257115
10937,0.31091750708257115
10938,0.31091750708257115
10939,0.31091750708257115
10940,0.31091750708257115
10941,0.31091750708257115
10942,0.31091750708257115
10943,0.31091750708257115
10944,0.31091750708257115
10945,0.31091750708257115
10946,0.31091750708257115
10947,0.31091750708257115
10948,0.31091750708257115
10949,0.31091750708257115
10950,0.31091750708257115
10951,0.31091750708257115
10952,0.31091750708257115
10953,0.31091750708257115
10954,0.31091750708257115
10955,0.31091750708257115
10956,0.31091750708257115
10957,0.31091750708257115
10958,0.31091750708257115
10959,0.31091750708257115
10960,0.31091750708257115
10961,0.31091750708257115
10962,0.31091750708257115
10963,0.31091750708257115
10964,0.31091750708257115
10965,0.31091750708257115
10966,0.31091750708257115
10967,0.31091750708257115
10968,0.31091750708257115
10969,0.31091750708257115
10970,0.31091750708257115
10971,0.31091750708257115
10972,0.31091750708257115
10973,0.31091750708257115
10974,0.31091750708257115
10975,0.31091750708257115
10976,0.31091750708257115
10977,0.31091750708257115
10978,0.31091750708257115
10979,0.31091750708257115
10980,0.31091750708257115
10981,0.31091750708257115
10982,0.31091750708257115
10983,0.31091750708257115
10984,0.31091750708257115
10985,0.31091750708257115
10986,0.31091750708257115
10987,0.31091750708257115
10988,0.31091750708257115
10989,0.31091750708257115
10990,0.31091750708257115
10991,0.31091750708257115
10992,0.31091750708257115
10993,0.31091750708257115
10994,0.31091750708257115
10995,0.31091750708257115
10996,0.31091750708257115
10997,0.31091750708257115
10998,0.31091750708257115
10999,0.31091750708257115
11000,0.31091750708257115
11001,0.31091750708257115
11002,0.31091750708257115
11003,0.31091750708257115
11004,0.31091750708257115
11005,0.31091750708257115
11006,0.31091750708257115
11007,0.31091750708257115
11008,0.31091750708257115
11009,0.31091750708257115
11010,0.31091750708257115
11011,0.31091750708257115
11012,0.31091750708257115
11013,0.31091750708257115
11014,0.31091750708257115
11015,0.31091750708257115
11016,0.31091750708257115
11017,0.31091750708257115
11018,0.31091750708257115
11019,0.31091750708257115
11020,0.31091750708257115
11021,0.31091750708257115
11022,0.31091750708257115
11023,0.31091750708257115
11024,0.31091750708257115
11025,0.31091750708257115
11026,0.31091750708257115
11027,0.31091750708257115
11028,0.31091750708257115
11029,0.31091750708257115
11030,0.31091750708257115
11031,0.31091750708257115
11032,0.31091750708257115
11033,0.31091750708257115
11034,0.31091750708257115
11035,0.31091750708257115
11036,0.31091750708257115
11037,0.31091750708257115
11038,0.31091750708257115
11039,0.31091750708257115
11040,0.31091750708257115
11041,0.31091750708257115
11042,0.31091750708257115
11043,0.31091750708257115
11044,0.31091750708257115
11045,0.31091750708257115
11046,0.31091750708257115
11047,0.31091750708257115
11048,0.31091750708257115
11049,0.31091750708257115
11050,0.31091750708257115
11051,0.31091750708257115
11052,0.31091750708257115
11053,0.31091750708257115
11054,0.31091750708257115
11055,0.31091750708257115
11056,0.31091750708257115
11057,0.31091750708257115
11058,0.31091750708257115
11059,0.31091750708257115
11060,0.31091750708257115
11061,0.31091750708257115
11062,0.31091750708257115
11063,0.31091750708257115
11064,0.31091750708257115
11065,0.31091750708257115
11066,0.31091750708257115
11067,0.31091750708257115
11068,0.31091750708257115
11069,0.31091750708257115
11070,0.31091750708257115
11071,0.31091750708257115
11072,0.31091750708257115
11073,0.31091750708257115
11074,0.31091750708257115
11075,0.31091750708257115
11076,0.31091750708257115
11077,0.31091750708257115
11078,0.31091750708257115
11079,0.31091750708257115
11080,0.31091750708257115
11081,0.31091750708257115
11082,0.31091750708257115
11083,0.31091750708257115
11084,0.31091750708257115
11085,0.31091750708257115
11086,0.31091750708257115
11087,0.31091750708257115
11088,0.31091750708257115
11089,0.31091750708257115
11090,0.31091750708257115
11091,0.31091750708257115
11092,0.31091750708257115
11093,0.31091750708257115
11094,0.31091750708257115
11095,0.31091750708257115
11096,0.31091750708257115
11097,0.31091750708257115
11098,0.31091750708257115
11099,0.31091750708257115
11100,0.31091750708257115
11101,0.31091750708257115
11102,0.31091750708257115
11103,0.31091750708257115
11104,0.31091750708257115
11105,0.31091750708257115
11106,0.31091750708257115
11107,0.31091750708257115
11108,0.31091750708257115
11109,0.31091750708257115
11110,0.31091750708257115
11111,0.31091750708257115
11112,0.31091750708257115
11113,0.31091750708257115
11114,0.31091750708257115
11115,0.31091750708257115
11116,0.31091750708257115
11117,0.31091750708257115
11118,0.31091750708257115
11119,0.31091750708257115
11120,0.31091750708257115
11121,0.31091750708257115
11122,0.31091750708257115
11123,0.31091750708257115
11124,0.31091750708257115
11125,0.31091750708257115
11126,0.31091750708257115
11127,0.31091750708257115
11128,0.31091750708257115
11129,0.31091750708257115
11130,0.31091750708257115
11131,0.31091750708257115
11132,0.31091750708257115
11133,0.31091750708257115
11134,0.31091750708257115
11135,0.31091750708257115
11136,0.31091750708257115
11137,0.31091750708257115
11138,0.31091750708257115
11139,0.31091750708257115
11140,0.31091750708257115
11141,0.31091750708257115
11142,0.31091750708257115
11143,0.31091750708257115
11144,0.31091750708257115
11145,0.31091750708257115
11146,0.31091750708257115
11147,0.31091750708257115
11148,0.31091750708257115
11149,0.31091750708257115
11150,0.31091750708257115
11151,0.31091750708257115
11152,0.31091750708257115
11153,0.31091750708257115
11154,0.31091750708257115
11155,0.31091750708257115
11156,0.31091750708257115
11157,0.31091750708257115
11158,0.31091750708257115
11159,0.31091750708257115
11160,0.31091750708257115
11161,0.31091750708257115
11162,0.31091750708257115
11163,0.31091750708257115
11164,0.31091750708257115
11165,0.31091750708257115
11166,0.31091750708257115
11167,0.31091750708257115
11168,0.31091750708257115
11169,0.31091750708257115
11170,0.31091750708257115
11171,0.31091750708257115
11172,0.31091750708257115
11173,0.31091750708257115
11174,0.31091750708257115
11175,0.31091750708257115
11176,0.31091750708257115
11177,0.31091750708257115
11178,0.31091750708257115
11179,0.31091750708257115
11180,0.31091750708257115
11181,0.31091750708257115
11182,0.31091750708257115
11183,0.31091750708257115
11184,0.31091750708257115
11185,0.31091750708257115
11186,0.31091750708257115
11187,0.31091750708257115
11188,0.31091750708257115
11189,0.31091750708257115
11190,0.31091750708257115
11191,0.31091750708257115
11192,0.31091750708257115
11193,0.31091750708257115
11194,0.31091750708257115
11195,0.31091750708257115
11196,0.31091750708257115
11197,0.31091750708257115
11198,0.31091750708257115
11199,0.31091750708257115
11200,0.31091750708257115
11201,0.31091750708257115
11202,0.31091750708257115
11203,0.31091750708257115
11204,0.31091750708257115
11205,0.31091750708257115
11206,0.31091750708257115
11207,0.31091750708257115
11208,0.31091750708257115
