index_v2,OT_Spec_Rank3_c1200_Exp
9104,14.059918990639696
9105,14.059918990639696
9106,14.059918990639696
9107,14.059918990639696
9108,14.059918990639696
9109,14.059918990639696
9110,14.059918990639696
9111,14.059918990639696
9112,14.059918990639696
9113,14.059918990639696
9114,14.059918990639696
9115,14.059918990639696
9116,14.059918990639696
9117,14.059918990639696
9118,14.059918990639696
9119,14.059918990639696
9120,14.059918990639696
9121,14.059918990639696
9122,14.059918990639696
9123,14.059918990639696
9124,14.059918990639696
9125,14.059918990639696
9126,14.059918990639696
9127,14.059918990639696
9128,14.059918990639696
9129,14.059918990639696
9130,14.059918990639696
9131,14.059918990639696
9132,14.059918990639696
9133,14.059918990639696
9134,14.059918990639696
9135,14.059918990639696
9136,14.059918990639696
9137,14.059918990639696
9138,14.059918990639696
9139,14.059918990639696
9140,14.059918990639696
9141,14.059918990639696
9142,14.059918990639696
9143,14.059918990639696
9144,14.059918990639696
9145,14.059918990639696
9146,14.059918990639696
9147,14.059918990639696
9148,14.059918990639696
9149,14.059918990639696
9150,14.059918990639696
9151,14.059918990639696
9152,14.059918990639696
9153,14.059918990639696
9154,14.059918990639696
9155,14.059918990639696
9156,14.059918990639696
9157,14.059918990639696
9158,14.059918990639696
9159,14.059918990639696
9160,14.059918990639696
9161,14.059918990639696
9162,14.059918990639696
9163,14.059918990639696
9164,14.059918990639696
9165,14.059918990639696
9166,14.059918990639696
9167,14.059918990639696
9168,14.059918990639696
9169,14.059918990639696
9170,14.059918990639696
9171,14.059918990639696
9172,14.059918990639696
9173,14.059918990639696
9174,14.059918990639696
9175,14.059918990639696
9176,14.059918990639696
9177,14.059918990639696
9178,14.059918990639696
9179,14.059918990639696
9180,14.059918990639696
9181,14.059918990639696
9182,14.059918990639696
9183,14.059918990639696
9184,14.059918990639696
9185,14.059918990639696
9186,14.059918990639696
9187,14.059918990639696
9188,14.059918990639696
9189,14.059918990639696
9190,14.059918990639696
9191,14.059918990639696
9192,14.059918990639696
9193,14.059918990639696
9194,14.059918990639696
9195,14.059918990639696
9196,14.059918990639696
9197,14.059918990639696
9198,14.059918990639696
9199,14.059918990639696
9200,14.059918990639696
9201,14.059918990639696
9202,14.059918990639696
9203,14.059918990639696
9204,14.059918990639696
9205,14.059918990639696
9206,14.059918990639696
9207,14.059918990639696
9208,14.059918990639696
9209,14.059918990639696
9210,14.059918990639696
9211,14.059918990639696
9212,14.059918990639696
9213,14.059918990639696
9214,14.059918990639696
9215,14.059918990639696
9216,14.059918990639696
9217,14.059918990639696
9218,14.059918990639696
9219,14.059918990639696
9220,14.059918990639696
9221,14.059918990639696
9222,14.059918990639696
9223,14.059918990639696
9224,14.059918990639696
9225,14.059918990639696
9226,14.059918990639696
9227,14.059918990639696
9228,14.059918990639696
9229,14.059918990639696
9230,14.059918990639696
9231,14.059918990639696
9232,14.059918990639696
9233,14.059918990639696
9234,14.059918990639696
9235,14.059918990639696
9236,14.059918990639696
9237,14.059918990639696
9238,14.059918990639696
9239,14.059918990639696
9240,14.059918990639696
9241,14.059918990639696
9242,14.059918990639696
9243,14.059918990639696
9244,14.059918990639696
9245,14.059918990639696
9246,14.059918990639696
9247,14.059918990639696
9248,14.059918990639696
9249,14.059918990639696
9250,14.059918990639696
9251,14.059918990639696
9252,14.059918990639696
9253,14.059918990639696
9254,14.059918990639696
9255,14.059918990639696
9256,14.059918990639696
9257,14.059918990639696
9258,14.059918990639696
9259,14.059918990639696
9260,14.059918990639696
9261,14.059918990639696
9262,14.059918990639696
9263,14.059918990639696
9264,14.059918990639696
9265,14.059918990639696
9266,14.059918990639696
9267,14.059918990639696
9268,14.059918990639696
9269,14.059918990639696
9270,14.059918990639696
9271,14.059918990639696
9272,14.059918990639696
9273,14.059918990639696
9274,14.059918990639696
9275,14.059918990639696
9276,14.059918990639696
9277,14.059918990639696
9278,14.059918990639696
9279,14.059918990639696
9280,14.059918990639696
9281,14.059918990639696
9282,14.059918990639696
9283,14.059918990639696
9284,14.059918990639696
9285,14.059918990639696
9286,14.059918990639696
9287,14.059918990639696
9288,14.059918990639696
9289,14.059918990639696
9290,14.059918990639696
9291,14.059918990639696
9292,14.059918990639696
9293,14.059918990639696
9294,14.059918990639696
9295,14.059918990639696
9296,14.059918990639696
9297,14.059918990639696
9298,14.059918990639696
9299,14.059918990639696
9300,14.059918990639696
9301,14.059918990639696
9302,14.059918990639696
9303,14.059918990639696
9304,14.059918990639696
9305,14.059918990639696
9306,14.059918990639696
9307,14.059918990639696
9308,14.059918990639696
9309,14.059918990639696
9310,14.059918990639696
9311,14.059918990639696
9312,14.059918990639696
9313,14.059918990639696
9314,14.059918990639696
9315,14.059918990639696
9316,14.059918990639696
9317,14.059918990639696
9318,14.059918990639696
9319,14.059918990639696
9320,14.059918990639696
9321,14.059918990639696
9322,14.059918990639696
9323,14.059918990639696
9324,14.059918990639696
9325,14.059918990639696
9326,14.059918990639696
9327,14.059918990639696
9328,14.059918990639696
9329,14.059918990639696
9330,14.059918990639696
9331,14.059918990639696
9332,14.059918990639696
9333,14.059918990639696
9334,14.059918990639696
9335,14.059918990639696
9336,14.059918990639696
9337,14.059918990639696
9338,14.059918990639696
9339,14.059918990639696
9340,14.059918990639696
9341,14.059918990639696
9342,14.059918990639696
9343,14.059918990639696
9344,14.059918990639696
9345,14.059918990639696
9346,14.059918990639696
9347,14.059918990639696
9348,14.059918990639696
9349,14.059918990639696
9350,14.059918990639696
9351,14.059918990639696
9352,14.059918990639696
9353,14.059918990639696
9354,14.059918990639696
9355,14.059918990639696
9356,14.059918990639696
9357,14.059918990639696
9358,14.059918990639696
9359,14.059918990639696
9360,14.059918990639696
9361,14.059918990639696
9362,14.059918990639696
9363,14.059918990639696
9364,14.059918990639696
9365,14.059918990639696
9366,14.059918990639696
9367,14.059918990639696
9368,14.059918990639696
9369,14.059918990639696
9370,14.059918990639696
9371,14.059918990639696
9372,14.059918990639696
9373,14.059918990639696
9374,14.059918990639696
9375,14.059918990639696
9376,14.059918990639696
9377,14.059918990639696
9378,14.059918990639696
9379,14.059918990639696
9380,14.059918990639696
9381,14.059918990639696
9382,14.059918990639696
9383,14.059918990639696
9384,14.059918990639696
9385,14.059918990639696
9386,14.059918990639696
9387,14.059918990639696
9388,14.059918990639696
9389,14.059918990639696
9390,14.059918990639696
9391,14.059918990639696
9392,14.059918990639696
9393,14.059918990639696
9394,14.059918990639696
9395,14.059918990639696
9396,14.059918990639696
9397,14.059918990639696
9398,14.059918990639696
9399,14.059918990639696
9400,14.059918990639696
9401,14.059918990639696
9402,14.059918990639696
9403,14.059918990639696
9404,14.059918990639696
9405,14.059918990639696
9406,14.059918990639696
9407,14.059918990639696
9408,14.059918990639696
9409,14.059918990639696
9410,14.059918990639696
9411,14.059918990639696
9412,14.059918990639696
9413,14.059918990639696
9414,14.059918990639696
9415,14.059918990639696
9416,14.059918990639696
9417,14.059918990639696
9418,14.059918990639696
9419,14.059918990639696
9420,14.059918990639696
9421,14.059918990639696
9422,14.059918990639696
9423,14.059918990639696
9424,14.059918990639696
9425,14.059918990639696
9426,14.059918990639696
9427,14.059918990639696
9428,14.059918990639696
9429,14.059918990639696
9430,14.059918990639696
9431,14.059918990639696
9432,14.059918990639696
9433,14.059918990639696
9434,14.059918990639696
9435,14.059918990639696
9436,14.059918990639696
9437,14.059918990639696
9438,14.059918990639696
9439,14.059918990639696
9440,14.059918990639696
9441,14.059918990639696
9442,14.059918990639696
9443,14.059918990639696
9444,14.059918990639696
9445,14.059918990639696
9446,14.059918990639696
9447,14.059918990639696
9448,14.059918990639696
9449,14.059918990639696
9450,14.059918990639696
9451,14.059918990639696
9452,14.059918990639696
9453,14.059918990639696
9454,14.059918990639696
9455,14.059918990639696
9456,14.059918990639696
9457,14.059918990639696
9458,14.059918990639696
9459,14.059918990639696
9460,14.059918990639696
9461,14.059918990639696
9462,14.059918990639696
9463,14.059918990639696
9464,14.059918990639696
9465,14.059918990639696
9466,14.059918990639696
9467,14.059918990639696
9468,14.059918990639696
9469,14.059918990639696
9470,14.059918990639696
9471,14.059918990639696
9472,14.059918990639696
9473,14.059918990639696
9474,14.059918990639696
9475,14.059918990639696
9476,14.059918990639696
9477,14.059918990639696
9478,14.059918990639696
9479,14.059918990639696
9480,14.059918990639696
9481,14.059918990639696
9482,14.059918990639696
9483,14.059918990639696
9484,14.059918990639696
9485,14.059918990639696
9486,14.059918990639696
9487,14.059918990639696
9488,14.059918990639696
9489,14.059918990639696
9490,14.059918990639696
9491,14.059918990639696
9492,14.059918990639696
9493,14.059918990639696
9494,14.059918990639696
9495,14.059918990639696
9496,14.059918990639696
9497,14.059918990639696
9498,14.059918990639696
9499,14.059918990639696
9500,14.059918990639696
9501,14.059918990639696
9502,14.059918990639696
9503,14.059918990639696
9504,14.059918990639696
9505,14.059918990639696
9506,14.059918990639696
9507,14.059918990639696
9508,14.059918990639696
9509,14.059918990639696
9510,14.059918990639696
9511,14.059918990639696
9512,14.059918990639696
9513,14.059918990639696
9514,14.059918990639696
9515,14.059918990639696
9516,14.059918990639696
9517,14.059918990639696
9518,14.059918990639696
9519,14.059918990639696
9520,14.059918990639696
9521,14.059918990639696
9522,14.059918990639696
9523,14.059918990639696
9524,14.059918990639696
9525,14.059918990639696
9526,14.059918990639696
9527,14.059918990639696
9528,14.059918990639696
9529,14.059918990639696
9530,14.059918990639696
9531,14.059918990639696
9532,14.059918990639696
9533,14.059918990639696
9534,14.059918990639696
9535,14.059918990639696
9536,14.059918990639696
9537,14.059918990639696
9538,14.059918990639696
9539,14.059918990639696
9540,14.059918990639696
9541,14.059918990639696
9542,14.059918990639696
9543,14.059918990639696
9544,14.059918990639696
9545,14.059918990639696
9546,14.059918990639696
9547,14.059918990639696
9548,14.059918990639696
9549,14.059918990639696
9550,14.059918990639696
9551,14.059918990639696
9552,14.059918990639696
9553,14.059918990639696
9554,14.059918990639696
9555,14.059918990639696
9556,14.059918990639696
9557,14.059918990639696
9558,14.059918990639696
9559,14.059918990639696
9560,14.059918990639696
9561,14.059918990639696
9562,14.059918990639696
9563,14.059918990639696
9564,14.059918990639696
9565,14.059918990639696
9566,14.059918990639696
9567,14.059918990639696
9568,14.059918990639696
9569,14.059918990639696
9570,14.059918990639696
9571,14.059918990639696
9572,14.059918990639696
9573,14.059918990639696
9574,14.059918990639696
9575,14.059918990639696
9576,14.059918990639696
9577,14.059918990639696
9578,14.059918990639696
9579,14.059918990639696
9580,14.059918990639696
9581,14.059918990639696
9582,14.059918990639696
9583,14.059918990639696
9584,14.059918990639696
9585,14.059918990639696
9586,14.059918990639696
9587,14.059918990639696
9588,14.059918990639696
9589,14.059918990639696
9590,14.059918990639696
9591,14.059918990639696
9592,14.059918990639696
9593,14.059918990639696
9594,14.059918990639696
9595,14.059918990639696
9596,14.059918990639696
9597,14.059918990639696
9598,14.059918990639696
9599,14.059918990639696
9600,14.059918990639696
9601,14.059918990639696
9602,14.059918990639696
9603,14.059918990639696
9604,14.059918990639696
9605,14.059918990639696
9606,14.059918990639696
9607,14.059918990639696
9608,14.059918990639696
9609,14.059918990639696
9610,14.059918990639696
9611,14.059918990639696
9612,14.059918990639696
9613,14.059918990639696
9614,14.059918990639696
9615,14.059918990639696
9616,14.059918990639696
9617,14.059918990639696
9618,14.059918990639696
9619,14.059918990639696
9620,14.059918990639696
9621,14.059918990639696
9622,14.059918990639696
9623,14.059918990639696
9624,14.059918990639696
9625,14.059918990639696
9626,14.059918990639696
9627,14.059918990639696
9628,14.059918990639696
9629,14.059918990639696
9630,14.059918990639696
9631,14.059918990639696
9632,14.059918990639696
9633,14.059918990639696
9634,14.059918990639696
9635,14.059918990639696
9636,14.059918990639696
9637,14.059918990639696
9638,14.059918990639696
9639,14.059918990639696
9640,14.059918990639696
9641,14.059918990639696
9642,14.059918990639696
9643,14.059918990639696
9644,14.059918990639696
9645,14.059918990639696
9646,14.059918990639696
9647,14.059918990639696
9648,14.059918990639696
9649,12.79506355275184
9650,14.059918990639696
9651,14.059918990639696
9652,14.059918990639696
9653,14.059918990639696
9654,14.059918990639696
9655,14.059918990639696
9656,14.059918990639696
9657,14.059918990639696
9658,14.059918990639696
9659,14.059918990639696
9660,14.059918990639696
9661,14.059918990639696
9662,14.059918990639696
9663,14.059918990639696
9664,14.059918990639696
9665,14.059918990639696
9666,14.059918990639696
9667,14.059918990639696
9668,14.059918990639696
9669,14.059918990639696
9670,14.059918990639696
9671,14.059918990639696
9672,14.059918990639696
9673,14.059918990639696
9674,14.059918990639696
9675,14.059918990639696
9676,14.059918990639696
9677,14.059918990639696
9678,14.059918990639696
9679,14.059918990639696
9680,14.059918990639696
9681,14.059918990639696
9682,14.059918990639696
9683,14.059918990639696
9684,14.059918990639696
9685,14.059918990639696
9686,14.059918990639696
9687,14.059918990639696
9688,14.059918990639696
9689,14.059918990639696
9690,14.059918990639696
9691,14.059918990639696
9692,14.059918990639696
9693,14.059918990639696
9694,14.059918990639696
9695,14.059918990639696
9696,14.059918990639696
9697,14.059918990639696
9698,14.059918990639696
9699,14.059918990639696
9700,14.059918990639696
9701,14.059918990639696
9702,14.059918990639696
9703,14.059918990639696
9704,14.059918990639696
9705,14.059918990639696
9706,14.059918990639696
9707,14.059918990639696
9708,14.059918990639696
9709,14.059918990639696
9710,14.059918990639696
9711,14.059918990639696
9712,14.059918990639696
9713,14.059918990639696
9714,12.53729849410323
9715,12.53729849410323
9716,12.53729849410323
9717,12.53729849410323
9718,12.53729849410323
9719,12.53729849410323
9720,12.53729849410323
9721,12.53729849410323
9722,12.53729849410323
9723,12.53729849410323
9724,12.53729849410323
9725,12.53729849410323
9726,12.53729849410323
9727,12.53729849410323
9728,12.53729849410323
9729,12.53729849410323
9730,12.53729849410323
9731,12.53729849410323
9732,12.53729849410323
9733,12.53729849410323
9734,12.53729849410323
9735,12.53729849410323
9736,12.53729849410323
9737,12.53729849410323
9738,12.53729849410323
9739,12.53729849410323
9740,12.53729849410323
9741,12.53729849410323
9742,12.53729849410323
9743,12.53729849410323
9744,12.53729849410323
9745,12.53729849410323
9746,12.53729849410323
9747,12.53729849410323
9748,12.53729849410323
9749,12.53729849410323
9750,12.53729849410323
9751,12.53729849410323
9752,12.53729849410323
9753,12.53729849410323
9754,12.53729849410323
9755,12.53729849410323
9756,12.53729849410323
9757,12.53729849410323
9758,12.53729849410323
9759,12.53729849410323
9760,12.53729849410323
9761,12.53729849410323
9762,12.53729849410323
9763,12.310283309740548
9764,12.310283309740548
9765,12.310283309740548
9766,12.310283309740548
9767,12.310283309740548
9768,12.310283309740548
9769,12.310283309740548
9770,12.310283309740548
9771,12.310283309740548
9772,14.059918990639696
9773,14.059918990639696
9774,14.059918990639696
9775,14.059918990639696
9776,14.059918990639696
9777,14.059918990639696
9778,14.059918990639696
9779,14.059918990639696
9780,14.059918990639696
9781,14.059918990639696
9782,14.059918990639696
9783,14.059918990639696
9784,14.059918990639696
9785,14.059918990639696
9786,12.79506355275184
9787,14.059918990639696
9788,14.059918990639696
9789,14.059918990639696
9790,14.059918990639696
9791,14.059918990639696
9792,14.059918990639696
9793,14.059918990639696
9794,14.059918990639696
9795,14.059918990639696
9796,14.059918990639696
9797,14.059918990639696
9798,14.059918990639696
9799,14.059918990639696
9800,14.059918990639696
9801,14.059918990639696
9802,14.059918990639696
9803,14.059918990639696
9804,14.059918990639696
9805,14.059918990639696
9806,14.059918990639696
9807,14.059918990639696
9808,14.059918990639696
9809,14.059918990639696
9810,14.059918990639696
9811,14.059918990639696
9812,12.79506355275184
9813,14.059918990639696
9814,14.059918990639696
9815,14.059918990639696
9816,14.059918990639696
9817,14.059918990639696
9818,14.059918990639696
9819,14.059918990639696
9820,14.059918990639696
9821,14.059918990639696
9822,14.059918990639696
9823,14.059918990639696
9824,14.059918990639696
9825,14.059918990639696
9826,14.059918990639696
9827,14.059918990639696
9828,14.059918990639696
9829,14.059918990639696
9830,14.059918990639696
9831,14.059918990639696
9832,14.059918990639696
9833,14.059918990639696
9834,14.059918990639696
9835,14.059918990639696
9836,14.059918990639696
9837,14.059918990639696
9838,14.059918990639696
9839,14.059918990639696
9840,14.059918990639696
9841,14.059918990639696
9842,14.059918990639696
9843,14.059918990639696
9844,14.059918990639696
9845,14.059918990639696
9846,14.059918990639696
9847,14.059918990639696
9848,14.059918990639696
9849,14.059918990639696
9850,14.059918990639696
9851,14.059918990639696
9852,14.059918990639696
9853,14.059918990639696
9854,14.059918990639696
9855,14.059918990639696
9856,14.059918990639696
9857,14.059918990639696
9858,14.059918990639696
9859,14.059918990639696
9860,12.79506355275184
9861,14.059918990639696
9862,14.059918990639696
9863,14.059918990639696
9864,14.059918990639696
9865,14.059918990639696
9866,14.059918990639696
9867,14.059918990639696
9868,14.059918990639696
9869,14.059918990639696
9870,14.059918990639696
9871,14.059918990639696
9872,14.059918990639696
9873,14.059918990639696
9874,14.059918990639696
9875,14.059918990639696
9876,14.059918990639696
9877,14.059918990639696
9878,14.059918990639696
9879,14.059918990639696
9880,14.059918990639696
9881,14.059918990639696
9882,14.059918990639696
9883,14.059918990639696
9884,14.059918990639696
9885,14.059918990639696
9886,14.059918990639696
9887,14.059918990639696
9888,14.059918990639696
9889,14.059918990639696
9890,14.059918990639696
9891,14.059918990639696
9892,14.059918990639696
9893,14.059918990639696
9894,14.059918990639696
9895,14.059918990639696
9896,14.059918990639696
9897,14.059918990639696
9898,14.059918990639696
9899,14.059918990639696
9900,14.059918990639696
9901,14.059918990639696
9902,14.059918990639696
9903,14.059918990639696
9904,14.059918990639696
9905,14.059918990639696
9906,14.059918990639696
9907,14.059918990639696
9908,14.059918990639696
9909,14.059918990639696
9910,14.059918990639696
9911,14.059918990639696
9912,14.059918990639696
9913,14.059918990639696
9914,14.059918990639696
9915,12.79506355275184
9916,14.059918990639696
9917,14.059918990639696
9918,14.059918990639696
9919,14.059918990639696
9920,14.059918990639696
9921,12.79506355275184
9922,14.059918990639696
9923,14.059918990639696
9924,14.059918990639696
9925,14.059918990639696
9926,14.059918990639696
9927,14.059918990639696
9928,14.059918990639696
9929,14.059918990639696
9930,14.059918990639696
9931,14.059918990639696
9932,14.059918990639696
9933,14.059918990639696
9934,14.059918990639696
9935,14.059918990639696
9936,14.059918990639696
9937,14.059918990639696
9938,14.059918990639696
9939,14.059918990639696
9940,14.059918990639696
9941,14.059918990639696
9942,14.059918990639696
9943,14.059918990639696
9944,14.059918990639696
9945,14.059918990639696
9946,14.059918990639696
9947,14.059918990639696
9948,14.059918990639696
9949,14.059918990639696
9950,14.059918990639696
9951,14.059918990639696
9952,14.059918990639696
9953,14.059918990639696
9954,14.059918990639696
9955,14.059918990639696
9956,14.059918990639696
9957,14.059918990639696
9958,14.059918990639696
9959,14.059918990639696
9960,12.53729849410323
9961,12.53729849410323
9962,12.53729849410323
9963,12.53729849410323
9964,12.53729849410323
9965,12.53729849410323
9966,12.53729849410323
9967,12.53729849410323
9968,12.53729849410323
9969,12.53729849410323
9970,12.53729849410323
9971,12.53729849410323
9972,12.53729849410323
9973,12.53729849410323
9974,12.53729849410323
9975,12.53729849410323
9976,12.53729849410323
9977,12.53729849410323
9978,12.53729849410323
9979,12.53729849410323
9980,12.53729849410323
9981,12.53729849410323
9982,12.53729849410323
9983,12.53729849410323
9984,12.310283309740548
9985,12.310283309740548
9986,12.310283309740548
9987,12.310283309740548
9988,12.310283309740548
9989,12.310283309740548
9990,12.310283309740548
9991,12.310283309740548
9992,12.310283309740548
9993,12.310283309740548
9994,12.310283309740548
9995,12.310283309740548
9996,12.310283309740548
9997,12.310283309740548
9998,12.310283309740548
9999,12.310283309740548
10000,12.310283309740548
10001,12.310283309740548
10002,12.310283309740548
10003,12.310283309740548
10004,12.310283309740548
10005,12.310283309740548
10006,12.310283309740548
10007,12.310283309740548
10008,12.310283309740548
10009,12.310283309740548
10010,12.310283309740548
10011,12.53729849410323
10012,12.53729849410323
10013,12.53729849410323
10014,12.53729849410323
10015,12.53729849410323
10016,12.53729849410323
10017,12.53729849410323
10018,12.53729849410323
10019,12.53729849410323
10020,12.53729849410323
10021,12.53729849410323
10022,12.53729849410323
10023,12.53729849410323
10024,12.53729849410323
10025,12.53729849410323
10026,12.53729849410323
10027,12.53729849410323
10028,12.53729849410323
10029,12.53729849410323
10030,12.53729849410323
10031,12.53729849410323
10032,12.53729849410323
10033,12.53729849410323
10034,12.53729849410323
10035,12.53729849410323
10036,12.53729849410323
10037,12.53729849410323
10038,12.53729849410323
10039,12.53729849410323
10040,12.53729849410323
10041,12.53729849410323
10042,12.53729849410323
10043,12.53729849410323
10044,12.53729849410323
10045,12.53729849410323
10046,12.53729849410323
10047,12.53729849410323
10048,12.53729849410323
10049,12.53729849410323
10050,12.53729849410323
10051,12.53729849410323
10052,12.53729849410323
10053,12.53729849410323
10054,12.53729849410323
10055,12.53729849410323
10056,12.53729849410323
10057,12.53729849410323
10058,12.53729849410323
10059,12.53729849410323
10060,12.53729849410323
10061,12.53729849410323
10062,12.53729849410323
10063,12.53729849410323
10064,12.53729849410323
10065,12.53729849410323
10066,12.53729849410323
10067,12.53729849410323
10068,12.53729849410323
10069,12.53729849410323
10070,12.53729849410323
10071,12.53729849410323
10072,12.53729849410323
10073,12.53729849410323
10074,12.53729849410323
10075,12.53729849410323
10076,12.53729849410323
10077,12.53729849410323
10078,12.53729849410323
10079,12.53729849410323
10080,12.53729849410323
10081,12.53729849410323
10082,12.53729849410323
10083,12.53729849410323
10084,12.53729849410323
10085,12.53729849410323
10086,12.53729849410323
10087,12.53729849410323
10088,12.53729849410323
10089,12.53729849410323
10090,12.53729849410323
10091,12.53729849410323
10092,12.53729849410323
10093,12.53729849410323
10094,12.53729849410323
10095,12.53729849410323
10096,12.53729849410323
10097,12.53729849410323
10098,12.53729849410323
10099,12.53729849410323
10100,12.53729849410323
10101,12.53729849410323
10102,12.53729849410323
10103,12.53729849410323
10104,12.53729849410323
10105,12.53729849410323
10106,12.53729849410323
10107,12.53729849410323
10108,12.53729849410323
10109,12.53729849410323
10110,12.53729849410323
10111,12.53729849410323
10112,12.53729849410323
10113,12.53729849410323
10114,12.53729849410323
10115,12.53729849410323
10116,12.53729849410323
10117,12.53729849410323
10118,12.53729849410323
10119,12.53729849410323
10120,12.53729849410323
10121,12.53729849410323
10122,12.53729849410323
10123,12.53729849410323
10124,12.53729849410323
10125,12.53729849410323
10126,12.53729849410323
10127,12.53729849410323
10128,12.53729849410323
10129,12.53729849410323
10130,12.53729849410323
10131,12.53729849410323
10132,12.53729849410323
10133,12.53729849410323
10134,12.53729849410323
10135,12.53729849410323
10136,12.53729849410323
10137,12.53729849410323
10138,12.53729849410323
10139,12.53729849410323
10140,12.53729849410323
10141,12.53729849410323
10142,12.53729849410323
10143,12.53729849410323
10144,12.53729849410323
10145,12.53729849410323
10146,12.53729849410323
10147,12.53729849410323
10148,12.53729849410323
10149,12.53729849410323
10150,12.53729849410323
10151,12.53729849410323
10152,12.53729849410323
10153,12.53729849410323
10154,12.53729849410323
10155,12.53729849410323
10156,12.53729849410323
10157,12.53729849410323
10158,12.53729849410323
10159,12.53729849410323
10160,12.53729849410323
10161,12.53729849410323
10162,12.53729849410323
10163,12.53729849410323
10164,12.53729849410323
10165,12.53729849410323
10166,12.53729849410323
10167,12.53729849410323
10168,12.53729849410323
10169,12.53729849410323
10170,12.53729849410323
10171,12.53729849410323
10172,12.53729849410323
10173,12.53729849410323
10174,12.53729849410323
10175,12.53729849410323
10176,12.53729849410323
10177,12.53729849410323
10178,12.53729849410323
10179,12.53729849410323
10180,12.53729849410323
10181,12.53729849410323
10182,12.53729849410323
10183,12.53729849410323
10184,12.53729849410323
10185,12.53729849410323
10186,12.53729849410323
10187,12.53729849410323
10188,12.53729849410323
10189,12.53729849410323
10190,12.53729849410323
10191,12.53729849410323
10192,12.53729849410323
10193,12.53729849410323
10194,12.53729849410323
10195,12.53729849410323
10196,12.53729849410323
10197,12.53729849410323
10198,12.53729849410323
10199,12.53729849410323
10200,12.53729849410323
10201,12.53729849410323
10202,12.53729849410323
10203,12.53729849410323
10204,12.53729849410323
10205,12.53729849410323
10206,12.53729849410323
10207,12.53729849410323
10208,12.53729849410323
10209,12.53729849410323
10210,12.53729849410323
10211,12.53729849410323
10212,12.53729849410323
10213,12.53729849410323
10214,12.53729849410323
10215,12.53729849410323
10216,12.53729849410323
10217,12.53729849410323
10218,12.53729849410323
10219,12.53729849410323
10220,12.53729849410323
10221,12.53729849410323
10222,12.53729849410323
10223,12.53729849410323
10224,12.53729849410323
10225,12.53729849410323
10226,12.53729849410323
10227,12.53729849410323
10228,12.53729849410323
10229,12.53729849410323
10230,12.53729849410323
10231,12.53729849410323
10232,12.53729849410323
10233,12.53729849410323
10234,12.53729849410323
10235,12.53729849410323
10236,12.53729849410323
10237,12.53729849410323
10238,12.53729849410323
10239,12.53729849410323
10240,12.53729849410323
10241,12.53729849410323
10242,12.53729849410323
10243,12.53729849410323
10244,12.53729849410323
10245,12.53729849410323
10246,12.53729849410323
10247,12.53729849410323
10248,12.53729849410323
10249,12.53729849410323
10250,12.53729849410323
10251,12.53729849410323
10252,12.53729849410323
10253,12.53729849410323
10254,12.53729849410323
10255,12.53729849410323
10256,12.53729849410323
10257,12.53729849410323
10258,12.53729849410323
10259,12.53729849410323
10260,12.53729849410323
10261,12.53729849410323
10262,12.53729849410323
10263,12.53729849410323
10264,12.53729849410323
10265,12.53729849410323
10266,12.53729849410323
10267,12.53729849410323
10268,12.53729849410323
10269,12.53729849410323
10270,12.53729849410323
10271,12.53729849410323
10272,12.53729849410323
10273,12.53729849410323
10274,12.53729849410323
10275,12.53729849410323
10276,12.53729849410323
10277,12.53729849410323
10278,12.53729849410323
10279,12.53729849410323
10280,12.53729849410323
10281,12.53729849410323
10282,12.53729849410323
10283,12.53729849410323
10284,12.53729849410323
10285,12.53729849410323
10286,12.53729849410323
10287,12.53729849410323
10288,12.53729849410323
10289,12.53729849410323
10290,12.53729849410323
10291,12.53729849410323
10292,12.53729849410323
10293,12.53729849410323
10294,12.53729849410323
10295,12.53729849410323
10296,12.53729849410323
10297,12.53729849410323
10298,12.53729849410323
10299,12.53729849410323
10300,12.53729849410323
10301,12.53729849410323
10302,12.53729849410323
10303,12.53729849410323
10304,12.53729849410323
10305,12.53729849410323
10306,12.53729849410323
10307,12.53729849410323
10308,12.53729849410323
10309,12.53729849410323
10310,12.53729849410323
10311,12.53729849410323
10312,12.53729849410323
10313,12.53729849410323
10314,12.53729849410323
10315,12.53729849410323
10316,12.53729849410323
10317,12.53729849410323
10318,12.53729849410323
10319,12.53729849410323
10320,12.53729849410323
10321,12.53729849410323
10322,12.53729849410323
10323,12.53729849410323
10324,12.53729849410323
10325,12.53729849410323
10326,12.53729849410323
10327,12.53729849410323
10328,12.53729849410323
10329,12.53729849410323
10330,12.53729849410323
10331,12.53729849410323
10332,12.53729849410323
10333,12.53729849410323
10334,12.53729849410323
10335,12.53729849410323
10336,12.53729849410323
10337,12.53729849410323
10338,12.53729849410323
10339,12.53729849410323
10340,12.53729849410323
10341,12.53729849410323
10342,12.53729849410323
10343,12.53729849410323
10344,12.53729849410323
10345,12.53729849410323
10346,12.53729849410323
10347,12.53729849410323
10348,12.53729849410323
10349,12.53729849410323
10350,12.53729849410323
10351,12.53729849410323
10352,12.53729849410323
10353,12.53729849410323
10354,12.53729849410323
10355,12.53729849410323
10356,12.53729849410323
10357,12.53729849410323
10358,12.53729849410323
10359,12.53729849410323
10360,12.53729849410323
10361,12.53729849410323
10362,12.53729849410323
10363,12.53729849410323
10364,12.53729849410323
10365,12.53729849410323
10366,12.53729849410323
10367,12.53729849410323
10368,12.53729849410323
10369,12.53729849410323
10370,12.53729849410323
10371,12.53729849410323
10372,12.53729849410323
10373,12.53729849410323
