index_v2,RBP_FXR1_expr_aff_50
9026,67.32205997131767
9027,67.32205997131767
9028,67.32205997131767
9029,67.32205997131767
9030,67.32205997131767
9031,67.32205997131767
9032,67.32205997131767
9033,708.1129814254173
9034,708.1129814254173
9035,708.1129814254173
9036,708.1129814254173
9037,708.1129814254173
9038,711.5506535965557
9039,711.5506535965557
9040,274.63749544243257
9041,274.63749544243257
9042,274.63749544243257
9043,274.63749544243257
9044,274.63749544243257
9045,274.63749544243257
9046,274.63749544243257
9047,274.63749544243257
9048,274.63749544243257
9049,274.63749544243257
9050,274.63749544243257
9051,274.63749544243257
9052,274.63749544243257
9053,820.3861805206133
9054,820.3861805206133
9055,820.3861805206133
9056,326.5923121671522
9057,2168.6480568148677
9058,2168.6480568148677
9059,1068.5200863920913
9060,1068.5200863920913
9061,1068.5200863920913
9062,700.0212215644682
9063,700.0212215644682
9064,700.0212215644682
9065,700.0212215644682
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,1012.7808299758829
9073,1012.7808299758829
9074,1012.7808299758829
9075,1012.7808299758829
9076,1012.7808299758829
9077,1012.7808299758829
9078,695.6022995017668
9079,695.6022995017668
9080,695.6022995017668
9081,695.6022995017668
9082,695.6022995017668
9083,695.6022995017668
9084,695.6022995017668
9085,695.6022995017668
9086,695.6022995017668
9087,695.6022995017668
9088,695.6022995017668
9089,695.6022995017668
9090,695.6022995017668
9091,695.6022995017668
9092,695.6022995017668
9093,695.6022995017668
9094,1978.2748725692318
9095,1767.6878993475998
9096,1767.6878993475998
9097,654.32833192258
9098,654.32833192258
9099,654.32833192258
9100,654.32833192258
9101,654.32833192258
9102,654.32833192258
9103,654.32833192258
9104,654.32833192258
9105,1926.6206462889927
9106,1926.6206462889927
9107,1926.6206462889927
9108,1926.6206462889927
9109,1926.6206462889927
9110,1926.6206462889927
9111,1926.6206462889927
9112,1623.8603310473327
9113,1623.8603310473327
9114,1623.8603310473327
9115,1605.5929222189932
9116,1696.4901200440038
9117,2131.122771800247
9118,1033.9073377349305
9119,609.7095320573397
9120,609.7095320573397
9121,207.98734345572848
9122,207.98734345572848
9123,207.98734345572848
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,665.0113614248442
9132,665.0113614248442
9133,2195.6268443318995
9134,2195.6268443318995
9135,2195.6268443318995
9136,2599.058705097969
9137,2599.058705097969
9138,2599.058705097969
9139,2599.058705097969
9140,2599.058705097969
9141,2691.5870088379643
9142,2691.5870088379643
9143,2691.5870088379643
9144,2691.5870088379643
9145,2691.5870088379643
9146,2691.5870088379643
9147,2691.5870088379643
9148,2691.5870088379643
9149,2691.5870088379643
9150,2691.5870088379643
9151,2691.5870088379643
9152,1315.373721535766
9153,1315.373721535766
9154,1315.373721535766
9155,1315.373721535766
9156,1315.373721535766
9157,1315.373721535766
9158,1988.253721713474
9159,1324.2809937308393
9160,1324.2809937308393
9161,672.8800001777083
9162,672.8800001777083
9163,1025.2646798645426
9164,2056.8252695796027
9165,2174.6117948153387
9166,2174.6117948153387
9167,1501.7317946376304
9168,1501.7317946376304
9169,1501.7317946376304
9170,1501.7317946376304
9171,2598.031049384291
9172,2598.031049384291
9173,2810.4196903662737
9174,2810.4196903662737
9175,2810.4196903662737
9176,2810.4196903662737
9177,2216.9642816556575
9178,2216.9642816556575
9179,2216.9642816556575
9180,2610.6217947223276
9181,2353.1506155929264
9182,2064.902350776468
9183,2064.902350776468
9184,2064.902350776468
9185,1003.1927946054446
9186,61.593949582984564
9187,61.593949582984564
9188,61.593949582984564
9189,61.593949582984564
9190,61.593949582984564
9191,335.1978958758277
9192,335.1978958758277
9193,335.1978958758277
9194,335.1978958758277
9195,335.1978958758277
9196,623.4665094330754
9197,623.4665094330754
9198,623.4665094330754
9199,561.8725598500907
9200,380.1349094407648
9201,91.86629588351713
9202,91.86629588351713
9203,91.86629588351713
9204,185.75681821532206
9205,185.75681821532206
9206,1081.6075984272484
9207,2087.670932984443
9208,2087.670932984443
9209,2087.670932984443
9210,2087.670932984443
9211,2087.670932984443
9212,2087.670932984443
9213,2087.670932984443
9214,2087.670932984443
9215,2087.670932984443
9216,2087.670932984443
9217,2087.670932984443
9218,220.40656928669262
9219,220.40656928669262
9220,220.40656928669262
9221,220.40656928669262
9222,220.40656928669262
9223,220.40656928669262
9224,220.40656928669262
9225,220.40656928669262
9226,848.9150513725849
9227,848.9150513725849
9228,848.9150513725849
9229,848.9150513725849
9230,848.9150513725849
9231,628.5084820858923
9232,628.5084820858923
9233,628.5084820858923
9234,628.5084820858923
9235,628.5084820858923
9236,628.5084820858923
9237,628.5084820858923
9238,628.5084820858923
9239,628.5084820858923
9240,628.5084820858923
9241,628.5084820858923
9242,628.5084820858923
9243,644.2281799448643
9244,1026.317450018723
9245,1026.317450018723
9246,1178.067404190504
9247,1178.067404190504
9248,1178.067404190504
9249,1178.067404190504
9250,533.8392242456396
9251,151.74995417178084
9252,151.74995417178084
9253,72.33597398425533
9254,72.33597398425533
9255,72.33597398425533
9256,72.33597398425533
9257,72.33597398425533
9258,72.33597398425533
9259,72.33597398425533
9260,72.33597398425533
9261,72.33597398425533
9262,330.7247711340996
9263,330.7247711340996
9264,561.9696550752669
9265,561.9696550752669
9266,561.9696550752669
9267,561.9696550752669
9268,561.9696550752669
9269,561.9696550752669
9270,561.9696550752669
9271,750.4337986124308
9272,750.4337986124308
9273,750.4337986124308
9274,750.4337986124308
9275,750.4337986124308
9276,1409.9051863401733
9277,1409.9051863401733
9278,1178.660302399006
9279,1178.660302399006
9280,1178.660302399006
9281,1178.660302399006
9282,1178.660302399006
9283,1178.660302399006
9284,1178.660302399006
9285,1178.660302399006
9286,1178.660302399006
9287,1178.660302399006
9288,1178.660302399006
9289,1178.660302399006
9290,1178.660302399006
9291,1178.660302399006
9292,1178.660302399006
9293,1178.660302399006
9294,1178.660302399006
9295,1178.660302399006
9296,1178.660302399006
9297,1178.660302399006
9298,1178.660302399006
9299,1178.660302399006
9300,1205.226476939314
9301,1012.225545992887
9302,1453.5439066084348
9303,1453.5439066084348
9304,1453.5439066084348
9305,1411.0340288597042
9306,1411.0340288597042
9307,1411.0340288597042
9308,1411.0340288597042
9309,0.0
9310,4.527649885578956
9311,4.527649885578956
9312,4.527649885578956
9313,4.527649885578956
9314,126.73256574416162
9315,663.8350997726171
9316,663.8350997726171
9317,663.8350997726171
9318,663.8350997726171
9319,663.8350997726171
9320,663.8350997726171
9321,537.1025340284556
9322,0.0
9323,108.4747125014488
9324,108.4747125014488
9325,108.4747125014488
9326,108.4747125014488
9327,108.4747125014488
9328,108.4747125014488
9329,108.4747125014488
9330,108.4747125014488
9331,726.8597924624399
9332,726.8597924624399
9333,726.8597924624399
9334,726.8597924624399
9335,1127.3445439890293
9336,1451.0637096836847
9337,1451.0637096836847
9338,1451.0637096836847
9339,1451.0637096836847
9340,248.13128786673948
9341,248.13128786673948
9342,248.13128786673948
9343,248.13128786673948
9344,248.13128786673948
9345,248.13128786673948
9346,248.13128786673948
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,1288.1850780680968
9364,1288.1850780680968
9365,1288.1850780680968
9366,1288.1850780680968
9367,1288.1850780680968
9368,1288.1850780680968
9369,1288.1850780680968
9370,1288.1850780680968
9371,1288.1850780680968
9372,1288.1850780680968
9373,1288.1850780680968
9374,1288.1850780680968
9375,1288.1850780680968
9376,1288.1850780680968
9377,1288.1850780680968
9378,1288.1850780680968
9379,1288.1850780680968
9380,1288.1850780680968
9381,706.5482391711531
9382,1798.0355628481366
9383,1798.0355628481366
9384,1798.0355628481366
9385,1798.0355628481366
9386,1798.0355628481366
9387,1798.0355628481366
9388,1798.0355628481366
9389,1798.0355628481366
9390,1798.0355628481366
9391,1798.0355628481366
9392,1444.5593164329111
9393,642.2440709318943
9394,809.6041533925088
9395,809.6041533925088
9396,809.6041533925088
9397,809.6041533925088
9398,809.6041533925088
9399,335.1890802306564
9400,335.1890802306564
9401,669.8534383280078
9402,669.8534383280078
9403,669.8534383280078
9404,1855.1614185216024
9405,3994.487115304901
9406,3994.487115304901
9407,3994.487115304901
9408,3994.487115304901
9409,3994.487115304901
9410,3994.487115304901
9411,3994.487115304901
9412,3994.487115304901
9413,4631.942169339073
9414,4631.942169339073
9415,4631.942169339073
9416,4631.942169339073
9417,4631.942169339073
9418,4296.753089108417
9419,3962.0887310110656
9420,3962.0887310110656
9421,1722.388048731282
9422,637.4550540341726
9423,637.4550540341726
9424,0.0
9425,330.0794544707159
9426,330.0794544707159
9427,330.0794544707159
9428,330.0794544707159
9429,330.0794544707159
9430,330.0794544707159
9431,330.0794544707159
9432,406.90145229644577
9433,406.90145229644577
9434,406.90145229644577
9435,406.90145229644577
9436,406.90145229644577
9437,406.90145229644577
9438,41.795681373335256
9439,41.795681373335256
9440,41.795681373335256
9441,275.76748721922417
9442,233.9718058458889
9443,233.9718058458889
9444,2770.65538576541
9445,2770.65538576541
9446,2805.435840849474
9447,2685.536209361506
9448,1082.3430686107172
9449,1082.3430686107172
9450,1082.3430686107172
9451,888.9377149646522
9452,888.9377149646522
9453,1066.5215522722176
9454,249.91981129182068
9455,249.91981129182068
9456,374.46671735893466
9457,374.46671735893466
9458,3167.684750498372
9459,2179.8118795235955
9460,2179.8118795235955
9461,1367.9594516859763
9462,1367.9594516859763
9463,1367.9594516859763
9464,1367.9594516859763
9465,1079.2048843087764
9466,1079.2048843087764
9467,1079.2048843087764
9468,1079.2048843087764
9469,117.26772174591265
9470,447.7953836703244
9471,447.7953836703244
9472,447.7953836703244
9473,702.6136830401103
9474,336.87594246883845
9475,336.87594246883845
9476,63.27199617599533
9477,63.27199617599533
9478,163.63861394278493
9479,1226.2378143325532
9480,1226.2378143325532
9481,1026.9779262222396
9482,1615.3490826176237
9483,1615.3490826176237
9484,588.3711563953842
9485,0.0
9486,0.0
9487,785.3607603202354
9488,785.3607603202354
9489,785.3607603202354
9490,785.3607603202354
9491,785.3607603202354
9492,785.3607603202354
9493,880.4482095856166
9494,1025.1913250863186
9495,292.5839795274054
9496,292.5839795274054
9497,292.5839795274054
9498,292.5839795274054
9499,292.5839795274054
9500,292.5839795274054
9501,584.0173344727216
9502,584.0173344727216
9503,439.2742189720197
9504,439.2742189720197
9505,439.2742189720197
9506,439.2742189720197
9507,291.43335494531624
9508,291.43335494531624
9509,291.43335494531624
9510,291.43335494531624
9511,291.43335494531624
9512,1548.626032663596
9513,272.9327803043492
9514,272.9327803043492
9515,272.9327803043492
9516,2371.601234930812
9517,2371.601234930812
9518,2371.601234930812
9519,648.6125183415146
9520,648.6125183415146
9521,592.9738877211144
9522,592.9738877211144
9523,105.49571813783292
9524,105.49571813783292
9525,17.411539739250557
9526,17.411539739250557
9527,17.411539739250557
9528,17.411539739250557
9529,17.411539739250557
9530,1397.7275144377024
9531,1397.7275144377024
9532,907.5020135112832
9533,910.710962337371
9534,1959.695085469517
9535,2073.4039709228928
9536,2073.4039709228928
9537,2073.4039709228928
9538,109.37614580052742
9539,109.37614580052742
9540,109.37614580052742
9541,109.37614580052742
9542,109.37614580052742
9543,109.37614580052742
9544,109.37614580052742
9545,109.37614580052742
9546,109.37614580052742
9547,4.390863422821926
9548,4.390863422821926
9549,4.390863422821926
9550,4.390863422821926
9551,46.61458538465949
9552,42.22372196183757
9553,184.25335264554514
9554,77.11889108396497
9555,938.2908706508734
9556,938.2908706508734
9557,938.2908706508734
9558,938.2908706508734
9559,938.2908706508734
9560,983.305013584156
9561,983.305013584156
9562,983.305013584156
9563,983.305013584156
9564,983.305013584156
9565,983.305013584156
9566,983.305013584156
9567,983.305013584156
9568,983.305013584156
9569,983.305013584156
9570,983.305013584156
9571,983.305013584156
9572,983.305013584156
9573,983.305013584156
9574,492.45245495338366
9575,492.45245495338366
9576,788.9655536832652
9577,1204.5056905062302
9578,1204.5056905062302
9579,1204.5056905062302
9580,1204.5056905062302
9581,1204.5056905062302
9582,518.0184621942016
9583,518.0184621942016
9584,0.0
9585,0.0
9586,0.0
9587,223.31910564415244
9588,223.31910564415244
9589,223.31910564415244
9590,223.31910564415244
9591,857.5978545193296
9592,1404.3941165023327
9593,2937.2664433482864
9594,2937.2664433482864
9595,2900.9928958811092
9596,2900.9928958811092
9597,2900.9928958811092
9598,2900.9928958811092
9599,2900.9928958811092
9600,2339.9351829185066
9601,2339.9351829185066
9602,187.6128503916052
9603,187.6128503916052
9604,187.6128503916052
9605,187.6128503916052
9606,117.78652523573568
9607,0.0
9608,304.6487876197363
9609,304.6487876197363
9610,304.6487876197363
9611,304.6487876197363
9612,125.66973345142533
9613,779.4763515798569
9614,779.4763515798569
9615,779.4763515798569
9616,779.4763515798569
9617,779.4763515798569
9618,779.4763515798569
9619,902.5051982098012
9620,902.5051982098012
9621,902.5051982098012
9622,902.5051982098012
9623,902.5051982098012
9624,902.5051982098012
9625,902.5051982098012
9626,902.5051982098012
9627,427.5656905389453
9628,451.16672247380103
9629,202.4681423924315
9630,202.4681423924315
9631,868.0998625854743
9632,554.8700953697931
9633,554.8700953697931
9634,554.8700953697931
9635,554.8700953697931
9636,938.0698650185116
9637,938.0698650185116
9638,938.0698650185116
9639,938.0698650185116
9640,940.2612759726669
9641,940.2612759726669
9642,940.2612759726669
9643,940.2612759726669
9644,1412.3425460660828
9645,1412.3425460660828
9646,1412.3425460660828
9647,1412.3425460660828
9648,903.8912424159973
9649,1413.9903287541695
9650,1675.4762136233094
9651,1675.4762136233094
9652,1675.4762136233094
9653,1675.4762136233094
9654,1675.4762136233094
9655,1675.4762136233094
9656,1675.4762136233094
9657,1675.4762136233094
9658,1820.201277925207
9659,1820.201277925207
9660,1820.201277925207
9661,1820.201277925207
9662,382.5311684854967
9663,382.5311684854967
9664,382.5311684854967
9665,382.5311684854967
9666,3273.69287379358
9667,3273.69287379358
9668,3273.69287379358
9669,3273.69287379358
9670,1675.4390755025183
9671,1675.4390755025183
9672,1675.4390755025183
9673,1675.4390755025183
9674,1675.4762136233094
9675,1675.4762136233094
9676,1675.4762136233094
9677,1675.4762136233094
9678,177.58383730756526
9679,177.58383730756526
9680,177.58383730756526
9681,177.58383730756526
9682,268.19145732615243
9683,268.19145732615243
9684,268.19145732615243
9685,268.19145732615243
9686,1675.4762136233094
9687,1675.4762136233094
9688,1675.4762136233094
9689,1675.4762136233094
9690,1211.7715890710992
9691,1211.7715890710992
9692,1211.7715890710992
9693,1211.7715890710992
9694,268.19145732615243
9695,268.19145732615243
9696,268.19145732615243
9697,268.19145732615243
9698,511.25511100807546
9699,511.25511100807546
9700,511.25511100807546
9701,511.25511100807546
9702,1794.5138126533545
9703,1794.5138126533545
9704,1794.5138126533545
9705,1794.5138126533545
9706,2630.1637652756503
9707,2630.1637652756503
9708,2630.1637652756503
9709,2630.1637652756503
9710,2630.1637652756503
9711,2630.1637652756503
9712,2630.1637652756503
9713,2630.1637652756503
9714,1693.2391849368732
9715,1693.2391849368732
9716,1693.2391849368732
9717,1693.2391849368732
9718,89.49800305985266
9719,1332.9815492342773
9720,1347.3283949362365
9721,922.2503788717771
9722,2531.225768772506
9723,2531.225768772506
9724,2531.225768772506
9725,2531.225768772506
9726,2531.225768772506
9727,3129.4119733467646
9728,2292.982944978792
9729,2292.982944978792
9730,2292.982944978792
9731,2292.982944978792
9732,2292.982944978792
9733,2292.982944978792
9734,1277.023230356696
9735,1277.023230356696
9736,1277.023230356696
9737,1991.3379250118655
9738,1991.3379250118655
9739,1991.3379250118655
9740,1991.3379250118655
9741,476.3193655793759
9742,374.7354408981085
9743,374.7354408981085
9744,374.7354408981085
9745,374.7354408981085
9746,374.7354408981085
9747,2513.17692469055
9748,642.3149247504759
9749,471.90952934041627
9750,576.528593413975
9751,1332.9815492342773
9752,1332.9815492342773
9753,1641.2221311765907
9754,442.0986049982253
9755,442.0986049982253
9756,89.49800305985266
9757,89.49800305985266
9758,89.49800305985266
9759,89.49800305985266
9760,89.49800305985266
9761,915.9236044038902
9762,915.9236044038902
9763,387.989483913752
9764,387.989483913752
9765,387.989483913752
9766,387.989483913752
9767,387.989483913752
9768,934.4093662142793
9769,812.7645169150351
9770,812.7645169150351
9771,812.7645169150351
9772,953.7338898031684
9773,67.32205997131767
9774,67.32205997131767
9775,67.32205997131767
9776,67.32205997131767
9777,67.32205997131767
9778,1926.6206462889927
9779,1623.8603310473327
9780,1623.8603310473327
9781,2691.5870088379643
9782,2691.5870088379643
9783,2598.031049384291
9784,2810.4196903662737
9785,1126.2633620385884
9786,1761.8552175548048
9787,2087.670932984443
9788,2087.670932984443
9789,2087.670932984443
9790,2087.670932984443
9791,2087.670932984443
9792,2087.670932984443
9793,848.9150513725849
9794,628.5084820858923
9795,628.5084820858923
9796,72.33597398425533
9797,72.33597398425533
9798,72.33597398425533
9799,330.7247711340996
9800,1178.660302399006
9801,1178.660302399006
9802,1178.660302399006
9803,108.4747125014488
9804,108.4747125014488
9805,108.4747125014488
9806,1127.3445439890293
9807,1127.3445439890293
9808,1127.3445439890293
9809,1127.3445439890293
9810,1127.3445439890293
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,1288.1850780680968
9823,1288.1850780680968
9824,1288.1850780680968
9825,1288.1850780680968
9826,1288.1850780680968
9827,1288.1850780680968
9828,1288.1850780680968
9829,1288.1850780680968
9830,1288.1850780680968
9831,1798.0355628481366
9832,1798.0355628481366
9833,3994.487115304901
9834,3994.487115304901
9835,233.9718058458889
9836,233.9718058458889
9837,291.43335494531624
9838,291.43335494531624
9839,17.411539739250557
9840,17.411539739250557
9841,109.37614580052742
9842,938.2908706508734
9843,938.2908706508734
9844,938.2908706508734
9845,938.2908706508734
9846,983.305013584156
9847,983.305013584156
9848,3273.69287379358
9849,1675.4390755025183
9850,938.0698650185116
9851,938.0698650185116
9852,938.0698650185116
9853,938.0698650185116
9854,938.0698650185116
9855,938.0698650185116
9856,938.0698650185116
9857,938.0698650185116
9858,938.0698650185116
9859,506.0729175802088
9860,791.6684856799278
9861,938.0698650185116
9862,938.0698650185116
9863,938.0698650185116
9864,938.0698650185116
9865,1412.3425460660828
9866,1412.3425460660828
9867,2212.578747651765
9868,1675.4762136233094
9869,1675.4762136233094
9870,1675.4762136233094
9871,1675.4762136233094
9872,1675.4762136233094
9873,1418.8148831803971
9874,1211.7715890710992
9875,1211.7715890710992
9876,1211.7715890710992
9877,1211.7715890710992
9878,1211.7715890710992
9879,1211.7715890710992
9880,1541.2325589134225
9881,1820.201277925207
9882,177.58383730756526
9883,177.58383730756526
9884,268.19145732615243
9885,382.5311684854967
9886,1794.5138126533545
9887,1794.5138126533545
9888,1794.5138126533545
9889,1794.5138126533545
9890,1794.5138126533545
9891,2769.631280079224
9892,2769.631280079224
9893,2630.1637652756503
9894,2630.1637652756503
9895,72.33597398425533
9896,72.33597398425533
9897,72.33597398425533
9898,330.7247711340996
9899,1178.660302399006
9900,1178.660302399006
9901,1178.660302399006
9902,1178.660302399006
9903,108.4747125014488
9904,108.4747125014488
9905,108.4747125014488
9906,108.4747125014488
9907,1127.3445439890293
9908,1127.3445439890293
9909,1127.3445439890293
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,1288.1850780680968
9929,1288.1850780680968
9930,1288.1850780680968
9931,1288.1850780680968
9932,1288.1850780680968
9933,1288.1850780680968
9934,1288.1850780680968
9935,233.9718058458889
9936,233.9718058458889
9937,233.9718058458889
9938,233.9718058458889
9939,938.0698650185116
9940,938.0698650185116
9941,938.0698650185116
9942,938.0698650185116
9943,940.2612759726669
9944,940.2612759726669
9945,940.2612759726669
9946,940.2612759726669
9947,940.2612759726669
9948,940.2612759726669
9949,1675.4762136233094
9950,1675.4762136233094
9951,1675.4762136233094
9952,1675.4762136233094
9953,1675.4762136233094
9954,1675.4762136233094
9955,1675.4762136233094
9956,1211.7715890710992
9957,1211.7715890710992
9958,1211.7715890710992
9959,1541.2325589134225
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,949.7308275576252
9985,949.7308275576252
9986,387.989483913752
9987,387.989483913752
9988,664.2020380224819
9989,664.2020380224819
9990,664.2020380224819
9991,239.26950874473079
9992,239.26950874473079
9993,239.26950874473079
9994,699.013761705906
9995,699.013761705906
9996,652.1051697319376
9997,652.1051697319376
9998,36.3946601035096
9999,754.5474458933113
10000,520.2868903526771
10001,714.7816195989443
10002,812.7645169150351
10003,664.2020380224819
10004,812.7645169150351
10005,812.7645169150351
10006,699.013761705906
10007,652.1051697319376
10008,36.3946601035096
10009,754.5474458933113
10010,520.2868903526771
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,46.13477547069861
10025,46.13477547069861
10026,46.13477547069861
10027,46.13477547069861
10028,46.13477547069861
10029,831.5735473529818
10030,831.5735473529818
10031,831.5735473529818
10032,831.5735473529818
10033,831.5735473529818
10034,831.5735473529818
10035,831.5735473529818
10036,1560.346891939703
10037,1560.346891939703
10038,1560.346891939703
10039,1560.346891939703
10040,1560.346891939703
10041,1560.346891939703
10042,1560.346891939703
10043,1560.346891939703
10044,2276.584483051166
10045,1897.5178357434984
10046,1897.5178357434984
10047,1897.5178357434984
10048,1897.5178357434984
10049,1168.7444911567773
10050,1168.7444911567773
10051,1168.7444911567773
10052,1168.7444911567773
10053,1168.7444911567773
10054,1168.7444911567773
10055,1168.7444911567773
10056,1168.7444911567773
10057,1168.7444911567773
10058,1168.7444911567773
10059,1168.7444911567773
10060,1168.7444911567773
10061,1168.7444911567773
10062,1168.7444911567773
10063,1168.7444911567773
10064,1168.7444911567773
10065,1168.7444911567773
10066,1168.7444911567773
10067,1168.7444911567773
10068,1168.7444911567773
10069,1168.7444911567773
10070,1168.7444911567773
10071,1168.7444911567773
10072,1168.7444911567773
10073,1168.7444911567773
10074,1168.7444911567773
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,428.82691779894407
10089,428.82691779894407
10090,428.82691779894407
10091,428.82691779894407
10092,428.82691779894407
10093,428.82691779894407
10094,428.82691779894407
10095,428.82691779894407
10096,428.82691779894407
10097,660.6243633284904
10098,660.6243633284904
10099,660.6243633284904
10100,660.6243633284904
10101,660.6243633284904
10102,660.6243633284904
10103,660.6243633284904
10104,660.6243633284904
10105,660.6243633284904
10106,660.6243633284904
10107,660.6243633284904
10108,660.6243633284904
10109,660.6243633284904
10110,660.6243633284904
10111,660.6243633284904
10112,660.6243633284904
10113,660.6243633284904
10114,660.6243633284904
10115,660.6243633284904
10116,660.6243633284904
10117,660.6243633284904
10118,660.6243633284904
10119,638.6587907547056
10120,638.6587907547056
10121,638.6587907547056
10122,659.7830253853655
10123,252.92168016020602
10124,252.92168016020602
10125,252.92168016020602
10126,252.92168016020602
10127,252.92168016020602
10128,21.124234630659824
10129,21.124234630659824
10130,44.42283914587632
10131,44.42283914587632
10132,44.42283914587632
10133,44.42283914587632
10134,44.42283914587632
10135,44.42283914587632
10136,1221.469421797531
10137,1221.469421797531
10138,1221.469421797531
10139,1221.469421797531
10140,1221.469421797531
10141,1221.469421797531
10142,1221.469421797531
10143,1221.469421797531
10144,1221.469421797531
10145,1221.469421797531
10146,1221.469421797531
10147,1221.469421797531
10148,1221.469421797531
10149,1221.469421797531
10150,1221.469421797531
10151,1221.469421797531
10152,1221.469421797531
10153,1221.469421797531
10154,1221.469421797531
10155,1221.469421797531
10156,1221.469421797531
10157,1221.469421797531
10158,1221.469421797531
10159,1221.469421797531
10160,1221.469421797531
10161,1221.469421797531
10162,1221.469421797531
10163,1221.469421797531
10164,1221.469421797531
10165,1561.7833678412057
10166,1561.7833678412057
10167,1561.7833678412057
10168,1561.7833678412057
10169,1561.7833678412057
10170,1561.7833678412057
10171,1627.4207785333683
10172,1627.4207785333683
10173,1606.2965439027087
10174,1606.2965439027087
10175,1606.2965439027087
10176,1606.2965439027087
10177,1606.2965439027087
10178,1606.2965439027087
10179,1606.2965439027087
10180,1606.2965439027087
10181,1606.2965439027087
10182,1606.2965439027087
10183,1606.2965439027087
10184,1606.2965439027087
10185,1606.2965439027087
10186,1606.2965439027087
10187,1606.2965439027087
10188,1606.2965439027087
10189,2243.317237996678
10190,2243.317237996678
10191,2243.317237996678
10192,2243.317237996678
10193,2243.317237996678
10194,2243.317237996678
10195,2243.317237996678
10196,2243.317237996678
10197,1066.2706553450234
10198,1066.2706553450234
10199,1066.2706553450234
10200,1066.2706553450234
10201,1066.2706553450234
10202,1066.2706553450234
10203,1066.2706553450234
10204,1066.2706553450234
10205,1066.2706553450234
10206,1066.2706553450234
10207,1066.2706553450234
10208,1589.9329450038433
10209,1589.9329450038433
10210,1589.9329450038433
10211,1589.9329450038433
10212,1589.9329450038433
10213,1589.9329450038433
10214,1589.9329450038433
10215,2106.481731167091
10216,2106.481731167091
10217,2106.481731167091
10218,2106.481731167091
10219,2106.481731167091
10220,2106.481731167091
10221,2106.481731167091
10222,2106.481731167091
10223,1766.167785123416
10224,1766.167785123416
10225,1766.167785123416
10226,1766.167785123416
10227,1766.167785123416
10228,1700.5303744312537
10229,1700.5303744312537
10230,1700.5303744312537
10231,1700.5303744312537
10232,1700.5303744312537
10233,1700.5303744312537
10234,1700.5303744312537
10235,1040.2110758220674
10236,1040.2110758220674
10237,1040.2110758220674
10238,1040.2110758220674
10239,1040.2110758220674
10240,1040.2110758220674
10241,1040.2110758220674
10242,1040.2110758220674
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,231.79744552954622
10249,231.79744552954622
10250,231.79744552954622
10251,231.79744552954622
10252,231.79744552954622
10253,231.79744552954622
10254,231.79744552954622
10255,231.79744552954622
10256,231.79744552954622
10257,231.79744552954622
10258,231.79744552954622
10259,231.79744552954622
10260,231.79744552954622
10261,231.79744552954622
10262,231.79744552954622
10263,372.4807674311575
10264,372.4807674311575
10265,372.4807674311575
10266,372.4807674311575
10267,372.4807674311575
10268,372.4807674311575
10269,372.4807674311575
10270,372.4807674311575
10271,372.4807674311575
10272,372.4807674311575
10273,372.4807674311575
10274,372.4807674311575
10275,372.4807674311575
10276,372.4807674311575
10277,372.4807674311575
10278,372.4807674311575
10279,372.4807674311575
10280,372.4807674311575
10281,372.4807674311575
10282,372.4807674311575
10283,372.4807674311575
10284,140.68332190161132
10285,140.68332190161132
10286,140.68332190161132
10287,140.68332190161132
10288,140.68332190161132
10289,140.68332190161132
10290,140.68332190161132
10291,140.68332190161132
10292,140.68332190161132
10293,140.68332190161132
10294,937.6470968644292
10295,937.6470968644292
10296,937.6470968644292
10297,937.6470968644292
10298,937.6470968644292
10299,937.6470968644292
10300,937.6470968644292
10301,937.6470968644292
10302,937.6470968644292
10303,937.6470968644292
10304,937.6470968644292
10305,937.6470968644292
10306,937.6470968644292
10307,1352.4690874777718
10308,1352.4690874777718
10309,1352.4690874777718
10310,1352.4690874777718
