index_v2,RBP_EIF4A3_expr_aff_50
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,1817.9694988690453
10730,1817.9694988690453
10731,1817.9694988690453
10732,1817.9694988690453
10733,1817.9694988690453
10734,1817.9694988690453
10735,1817.9694988690453
10736,1817.9694988690453
10737,1817.9694988690453
10738,1817.9694988690453
10739,1817.9694988690453
10740,1817.9694988690453
10741,1817.9694988690453
10742,1817.9694988690453
10743,1817.9694988690453
10744,1817.9694988690453
10745,1817.9694988690453
10746,1817.9694988690453
10747,3482.9476377036194
10748,5046.670416809157
10749,5601.663129754015
10750,5601.663129754015
10751,5601.663129754015
10752,5601.663129754015
10753,5601.663129754015
10754,5601.663129754015
10755,5601.663129754015
10756,5601.663129754015
10757,5601.663129754015
10758,5601.663129754015
10759,5601.663129754015
10760,5601.663129754015
10761,5601.663129754015
10762,5601.663129754015
10763,5601.663129754015
10764,5601.663129754015
10765,5601.663129754015
10766,5601.663129754015
10767,5601.663129754015
10768,5601.663129754015
10769,5601.663129754015
10770,5601.663129754015
10771,5601.663129754015
10772,5601.663129754015
10773,5601.663129754015
10774,5601.663129754015
10775,5601.663129754015
10776,5601.663129754015
10777,5601.663129754015
10778,5601.663129754015
10779,5601.663129754015
10780,4995.673296797667
10781,4389.6834638413175
10782,3783.693630884969
10783,3783.693630884969
10784,3783.693630884969
10785,3783.693630884969
10786,3783.693630884969
10787,3783.693630884969
10788,3783.693630884969
10789,3783.693630884969
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,3185.9189565444326
10897,3185.9189565444326
10898,3185.9189565444326
10899,3185.9189565444326
10900,3185.9189565444326
10901,3185.9189565444326
10902,3185.9189565444326
10903,3185.9189565444326
10904,3185.9189565444326
10905,3185.9189565444326
10906,3185.9189565444326
10907,3185.9189565444326
10908,3185.9189565444326
10909,3185.9189565444326
10910,3185.9189565444326
10911,3185.9189565444326
10912,3185.9189565444326
10913,3740.9116694892905
10914,4295.904382434149
10915,4850.897095379007
10916,4850.897095379007
10917,5960.8825212687225
10918,6515.87523421358
10919,6515.87523421358
10920,7199.849963051274
10921,7199.849963051274
10922,7199.849963051274
10923,7199.849963051274
10924,7199.849963051274
10925,7199.849963051274
10926,7199.849963051274
10927,7199.849963051274
10928,7199.849963051274
10929,7199.849963051274
10930,7199.849963051274
10931,7199.849963051274
10932,7199.849963051274
10933,7199.849963051274
10934,7199.849963051274
10935,7199.849963051274
10936,7199.849963051274
10937,7199.849963051274
10938,7199.849963051274
10939,7199.849963051274
10940,7199.849963051274
10941,7199.849963051274
10942,7199.849963051274
10943,7199.849963051274
10944,7199.849963051274
10945,7199.849963051274
10946,7199.849963051274
10947,7199.849963051274
10948,6593.860130094925
10949,5987.870297138577
10950,5381.880464182229
10951,4697.905735344534
10952,4013.9310065068403
10953,4013.9310065068403
10954,4013.9310065068403
10955,4013.9310065068403
10956,4013.9310065068403
10957,4013.9310065068403
10958,4013.9310065068403
10959,4013.9310065068403
10960,4697.905735344534
10961,5381.880464182228
10962,6065.855193019921
10963,6065.855193019921
10964,6065.855193019921
10965,6065.855193019921
10966,6065.855193019921
10967,5510.862480075064
10968,2051.924186513081
10969,2051.924186513081
10970,2051.924186513081
10971,2051.924186513081
10972,2051.924186513081
10973,2051.924186513081
10974,2051.924186513081
10975,2051.924186513081
10976,2051.924186513081
10977,2051.924186513081
10978,2051.924186513081
10979,2051.924186513081
10980,2051.924186513081
10981,2051.924186513081
10982,2051.924186513081
10983,2051.924186513081
10984,2051.924186513081
10985,2051.924186513081
10986,2051.924186513081
10987,2051.924186513081
10988,2051.924186513081
10989,2051.924186513081
10990,2051.924186513081
10991,2051.924186513081
10992,2051.924186513081
10993,2051.924186513081
10994,2051.924186513081
10995,2051.924186513081
10996,2051.924186513081
10997,14158.966186153053
10998,14158.966186153053
10999,14158.966186153053
11000,14158.966186153053
11001,14158.966186153053
11002,12107.04199963997
11003,12107.04199963997
11004,12107.04199963997
11005,12107.04199963997
11006,12107.04199963997
11007,12107.04199963997
11008,12107.04199963997
11009,12107.04199963997
11010,12107.04199963997
11011,12107.04199963997
11012,12107.04199963997
11013,12107.04199963997
11014,12107.04199963997
11015,8373.606608472548
11016,605.9898329563486
11017,605.9898329563486
11018,605.9898329563486
11019,605.9898329563486
11020,605.9898329563486
11021,605.9898329563486
11022,605.9898329563486
11023,2372.962211813903
11024,2372.962211813903
11025,2372.962211813903
11026,2372.962211813903
11027,2372.962211813903
11028,2372.962211813903
11029,2372.962211813903
11030,2372.962211813903
11031,2372.962211813903
11032,2372.962211813903
11033,2372.962211813903
11034,2372.962211813903
11035,2372.962211813903
11036,2978.952044770252
11037,2978.952044770252
11038,2978.952044770252
11039,2978.952044770252
11040,2978.952044770252
11041,2978.952044770252
11042,2978.952044770252
11043,2978.952044770252
11044,2978.952044770252
11045,2978.952044770252
11046,2978.952044770252
11047,2978.952044770252
11048,3533.94475771511
11049,10949.818420038468
11050,10949.818420038468
11051,10949.818420038468
11052,10949.818420038468
11053,10949.818420038468
11054,10949.818420038468
11055,11555.808252994817
11056,10949.818420038468
11057,10343.82858708212
11058,9788.835874137261
11059,9788.835874137261
11060,9788.835874137261
11061,9788.835874137261
11062,9788.835874137261
11063,9788.835874137261
11064,11156.78533181265
11065,11840.760060650346
11066,12524.734789488039
11067,12524.734789488039
11068,12524.734789488039
11069,12524.734789488039
11070,12524.734789488039
11071,11918.744956531691
11072,11918.744956531691
11073,11918.744956531691
11074,11918.744956531691
11075,11918.744956531691
11076,11918.744956531691
11077,11918.744956531691
11078,11918.744956531691
11079,11363.752243586834
11080,10808.759530641972
11081,7681.313972430896
11082,6117.591193325358
11083,4553.868414219821
11084,3947.8785812634715
11085,3341.8887483071235
11086,3341.8887483071235
11087,3341.8887483071235
11088,3341.8887483071235
11089,3341.8887483071235
11090,3341.8887483071235
11091,3341.8887483071235
11092,3341.8887483071235
11093,3341.8887483071235
11094,3341.8887483071235
11095,3341.8887483071235
11096,3341.8887483071235
11097,2735.898915350775
11098,2735.898915350775
11099,2735.898915350775
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,3615.646965618619
11122,3615.646965618619
11123,3615.646965618619
11124,3615.646965618619
11125,3615.646965618619
11126,3615.646965618619
11127,3615.646965618619
11128,3615.646965618619
11129,3615.646965618619
11130,3615.646965618619
11131,3615.646965618619
11132,3615.646965618619
11133,3615.646965618619
11134,3615.646965618619
11135,3615.646965618619
11136,3615.646965618619
11137,3615.646965618619
11138,7399.340596503589
11139,7399.340596503589
11140,7399.340596503589
11141,7399.340596503589
11142,9491.06831268413
11143,9491.06831268413
11144,9491.06831268413
11145,9491.06831268413
11146,9491.06831268413
11147,9491.06831268413
11148,9491.06831268413
11149,9491.06831268413
11150,9491.06831268413
11151,5707.37468179916
11152,5707.37468179916
11153,5707.37468179916
11154,5707.37468179916
11155,5707.37468179916
11156,5707.37468179916
11157,5707.37468179916
11158,5707.37468179916
11159,5707.37468179916
11160,5707.37468179916
11161,5707.37468179916
11162,5707.37468179916
11163,5707.37468179916
11164,5707.37468179916
11165,5707.37468179916
11166,5707.37468179916
11167,5707.37468179916
11168,5707.37468179916
11169,5707.37468179916
11170,5707.37468179916
11171,5707.37468179916
11172,5050.387728831321
11173,3486.664949725783
11174,1238.9674417825515
11175,554.9927129448579
11176,554.9927129448579
11177,554.9927129448579
11178,554.9927129448579
11179,554.9927129448579
11180,554.9927129448579
11181,554.9927129448579
11182,554.9927129448579
11183,554.9927129448579
11184,554.9927129448579
11185,554.9927129448579
11186,554.9927129448579
11187,554.9927129448579
11188,554.9927129448579
11189,554.9927129448579
11190,554.9927129448579
11191,554.9927129448579
11192,554.9927129448579
11193,554.9927129448579
11194,554.9927129448579
11195,554.9927129448579
11196,554.9927129448579
11197,554.9927129448579
11198,554.9927129448579
11199,554.9927129448579
11200,554.9927129448579
11201,554.9927129448579
11202,554.9927129448579
11203,554.9927129448579
11204,554.9927129448579
11205,554.9927129448579
11206,554.9927129448579
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,554.9927129448579
11213,1109.9854258897158
11214,1109.9854258897158
11215,1109.9854258897158
11216,1109.9854258897158
11217,1109.9854258897158
11218,1109.9854258897158
11219,1109.9854258897158
11220,1109.9854258897158
11221,1109.9854258897158
11222,1109.9854258897158
11223,1109.9854258897158
11224,1109.9854258897158
11225,1109.9854258897158
11226,1109.9854258897158
11227,1109.9854258897158
11228,1109.9854258897158
11229,1109.9854258897158
11230,1109.9854258897158
11231,1715.9752588460642
11232,1715.9752588460642
11233,1715.9752588460642
11234,1715.9752588460642
11235,1715.9752588460642
11236,1715.9752588460642
11237,1715.9752588460642
11238,1715.9752588460642
11239,1715.9752588460642
11240,1715.9752588460642
11241,1715.9752588460642
11242,1715.9752588460642
11243,1715.9752588460642
11244,1715.9752588460642
11245,1715.9752588460642
11246,1715.9752588460642
11247,1715.9752588460642
11248,1160.9825459012063
11249,605.9898329563486
11250,605.9898329563486
11251,605.9898329563486
11252,605.9898329563486
11253,605.9898329563486
11254,605.9898329563486
11255,605.9898329563486
11256,605.9898329563486
11257,605.9898329563486
11258,605.9898329563486
11259,605.9898329563486
11260,605.9898329563486
11261,605.9898329563486
11262,605.9898329563486
11263,605.9898329563486
11264,605.9898329563486
11265,605.9898329563486
11266,605.9898329563486
11267,605.9898329563486
11268,4417.410120005117
11269,4417.410120005117
11270,4417.410120005117
11271,4417.410120005117
11272,4417.410120005117
11273,4417.410120005117
11274,4417.410120005117
11275,4417.410120005117
11276,4417.410120005117
11277,4417.410120005117
11278,4417.410120005117
11279,4417.410120005117
11280,4417.410120005117
11281,4417.410120005117
11282,4417.410120005117
11283,4417.410120005117
11284,4417.410120005117
11285,4417.410120005117
11286,4417.410120005117
11287,4417.410120005117
11288,4417.410120005117
11289,4417.410120005117
11290,4417.410120005117
11291,4417.410120005117
11292,4417.410120005117
11293,4417.410120005117
11294,4417.410120005117
11295,4417.410120005117
11296,4417.410120005117
11297,4417.410120005117
11298,4417.410120005117
11299,4417.410120005117
11300,4417.410120005117
11301,4417.410120005117
11302,4417.410120005117
11303,3811.4202870487693
11304,2853.68734089958
11305,1289.964561794042
11306,605.9898329563486
11307,605.9898329563486
11308,605.9898329563486
11309,605.9898329563486
11310,605.9898329563486
11311,605.9898329563486
11312,605.9898329563486
11313,605.9898329563486
11314,605.9898329563486
11315,605.9898329563486
11316,605.9898329563486
11317,605.9898329563486
11318,605.9898329563486
11319,605.9898329563486
11320,605.9898329563486
11321,605.9898329563486
11322,605.9898329563486
11323,605.9898329563486
11324,605.9898329563486
11325,605.9898329563486
11326,605.9898329563486
11327,605.9898329563486
11328,605.9898329563486
11329,605.9898329563486
11330,605.9898329563486
11331,605.9898329563486
11332,605.9898329563486
11333,605.9898329563486
11334,605.9898329563486
11335,605.9898329563486
11336,1211.979665912697
11337,1211.979665912697
11338,605.9898329563486
11339,605.9898329563486
11340,605.9898329563486
11341,605.9898329563486
11342,605.9898329563486
11343,605.9898329563486
11344,605.9898329563486
11345,605.9898329563486
11346,605.9898329563486
11347,605.9898329563486
11348,1289.9645617940425
11349,1289.9645617940425
11350,1289.9645617940425
11351,1289.9645617940425
11352,1289.9645617940425
11353,1289.9645617940425
11354,5656.37756178767
11355,5656.37756178767
11356,5656.37756178767
11357,5656.37756178767
11358,5656.37756178767
11359,5656.37756178767
11360,5656.37756178767
11361,5656.37756178767
11362,5656.37756178767
11363,5656.37756178767
11364,5656.37756178767
11365,5656.37756178767
11366,5734.362457669015
11367,5734.362457669015
11368,5734.362457669015
11369,5734.362457669015
11370,1289.9645617940425
11371,1289.9645617940425
11372,1289.9645617940425
11373,1289.9645617940425
11374,1289.9645617940425
11375,1289.9645617940425
11376,1844.9572747389004
11377,1844.9572747389004
11378,1844.9572747389004
11379,1844.9572747389004
11380,1844.9572747389004
11381,1844.9572747389004
11382,1844.9572747389004
11383,1844.9572747389004
11384,1844.9572747389004
11385,9260.83093706226
11386,9260.83093706226
11387,9260.83093706226
11388,9260.83093706226
11389,9260.83093706226
11390,9260.83093706226
11391,9866.820770018607
11392,9866.820770018607
11393,9866.820770018607
11394,9182.846041180914
11395,10898.821300026977
11396,10898.821300026977
11397,10898.821300026977
11398,10898.821300026977
11399,10898.821300026977
11400,10292.831467070628
11401,8729.108687965092
11402,5601.663129754015
11403,4037.9403506484773
11404,3482.9476377036194
11405,3482.9476377036194
11406,4088.9374706599683
11407,4088.9374706599683
11408,4088.9374706599683
11409,3482.9476377036194
11410,3482.9476377036194
11411,3482.9476377036194
11412,3482.9476377036194
11413,3482.9476377036194
11414,4166.922366541313
11415,8252.100870901579
11416,9815.823650007116
11417,10824.553716167797
11418,11833.283782328477
11419,12646.240527059006
11420,12646.240527059006
11421,12646.240527059006
11422,12646.240527059006
11423,12646.240527059006
11424,12646.240527059006
11425,12646.240527059006
11426,13330.215255896701
11427,14893.938035002238
11428,15577.912763839931
11429,15577.912763839931
11430,15577.912763839931
11431,15577.912763839931
11432,15577.912763839931
11433,14365.933097927234
11434,14365.933097927234
11435,14365.933097927234
11436,14365.933097927234
11437,14365.933097927234
11438,14365.933097927234
11439,14365.933097927234
11440,14365.933097927234
11441,14365.933097927234
11442,14365.933097927234
11443,13681.958369089542
11444,10554.512810878465
11445,8990.790031772925
11446,3615.646965618619
11447,2931.6722367809252
11448,2931.6722367809252
11449,2931.6722367809252
11450,2931.6722367809252
11451,2931.6722367809252
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,554.9927129448579
11621,1109.9854258897158
11622,1664.9781388345734
11623,2219.970851779431
11624,2219.970851779431
11625,2219.970851779431
11626,2219.970851779431
11627,2219.970851779431
11628,2219.970851779431
11629,2219.970851779431
11630,2219.970851779431
11631,2219.970851779431
11632,2219.970851779431
11633,2219.970851779431
11634,2219.970851779431
11635,2219.970851779431
11636,2219.970851779431
11637,2219.970851779431
11638,2219.970851779431
11639,2219.970851779431
11640,2219.970851779431
11641,2219.970851779431
11642,2219.970851779431
11643,2219.970851779431
11644,2219.970851779431
11645,2219.970851779431
11646,2219.970851779431
11647,2219.970851779431
11648,2219.970851779431
11649,2219.970851779431
11650,2219.970851779431
11651,2219.970851779431
11652,2219.970851779431
11653,2219.970851779431
11654,2219.970851779431
11655,2219.970851779431
11656,2219.970851779431
11657,2219.970851779431
11658,2219.970851779431
11659,2219.970851779431
11660,2219.970851779431
11661,3458.9382935619824
11662,3458.9382935619824
11663,3458.9382935619824
11664,3458.9382935619824
11665,4142.913022399676
11666,2477.934883565103
11667,2477.934883565103
11668,2477.934883565103
11669,2477.934883565103
11670,2477.934883565103
11671,2477.934883565103
11672,2477.934883565103
11673,2477.934883565103
11674,2477.934883565103
11675,2477.934883565103
11676,2477.934883565103
11677,2477.934883565103
11678,2477.934883565103
11679,2477.934883565103
11680,2477.934883565103
11681,2477.934883565103
11682,2477.934883565103
11683,2477.934883565103
11684,2477.934883565103
11685,2477.934883565103
11686,2477.934883565103
11687,2477.934883565103
11688,2477.934883565103
11689,2477.934883565103
11690,2477.934883565103
11691,2477.934883565103
11692,2477.934883565103
11693,2477.934883565103
11694,2477.934883565103
11695,3161.909612402797
11696,3161.909612402797
11697,3161.909612402797
11698,2606.9168994579386
11699,1922.9421706202452
11700,1922.9421706202452
11701,1922.9421706202452
11702,1922.9421706202452
11703,1922.9421706202452
11704,1922.9421706202452
11705,1922.9421706202452
11706,1922.9421706202452
11707,1922.9421706202452
11708,1922.9421706202452
11709,1895.954394750391
11710,1895.954394750391
11711,1895.954394750391
11712,1895.954394750391
11713,1895.954394750391
11714,1895.954394750391
11715,1895.954394750391
11716,1895.954394750391
11717,1895.954394750391
11718,1895.954394750391
11719,1895.954394750391
11720,1895.954394750391
11721,1895.954394750391
11722,1895.954394750391
11723,1895.954394750391
11724,1895.954394750391
11725,1895.954394750391
11726,1895.954394750391
11727,1895.954394750391
11728,1895.954394750391
11729,1895.954394750391
11730,1895.954394750391
11731,1211.979665912697
11732,1211.979665912697
11733,1211.979665912697
11734,1211.979665912697
11735,1211.979665912697
11736,1211.979665912697
11737,1211.979665912697
11738,1211.979665912697
11739,1211.979665912697
11740,1211.979665912697
11741,1211.979665912697
11742,1211.979665912697
11743,1211.979665912697
11744,1211.979665912697
11745,1211.979665912697
11746,1211.979665912697
11747,1211.979665912697
11748,605.9898329563486
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,2774.9635647242894
11756,2774.9635647242894
11757,2774.9635647242894
11758,3329.9562776691473
11759,3329.9562776691473
11760,554.9927129448579
11761,554.9927129448579
11762,554.9927129448579
11763,554.9927129448579
11764,554.9927129448579
11765,554.9927129448579
11766,554.9927129448579
11767,554.9927129448579
11768,554.9927129448579
11769,554.9927129448579
11770,554.9927129448579
11771,554.9927129448579
11772,554.9927129448579
11773,554.9927129448579
11774,554.9927129448579
11775,554.9927129448579
11776,554.9927129448579
11777,554.9927129448579
11778,554.9927129448579
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,554.9927129448579
11800,1109.9854258897158
11801,1109.9854258897158
11802,1109.9854258897158
11803,1109.9854258897158
11804,1109.9854258897158
11805,1109.9854258897158
11806,1109.9854258897158
11807,1109.9854258897158
11808,1109.9854258897158
11809,1109.9854258897158
11810,1109.9854258897158
11811,1109.9854258897158
11812,1109.9854258897158
11813,1109.9854258897158
11814,1109.9854258897158
11815,1109.9854258897158
11816,1109.9854258897158
11817,1109.9854258897158
11818,1109.9854258897158
11819,1109.9854258897158
11820,1109.9854258897158
11821,1109.9854258897158
11822,1109.9854258897158
11823,1109.9854258897158
11824,1109.9854258897158
11825,1109.9854258897158
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,1664.9781388345734
11833,1664.9781388345734
11834,1109.9854258897158
11835,1109.9854258897158
11836,1109.9854258897158
11837,1664.9781388345734
11838,1664.9781388345734
11839,1664.9781388345734
11840,1664.9781388345734
11841,1664.9781388345734
11842,1664.9781388345734
11843,1664.9781388345734
11844,1664.9781388345734
11845,1664.9781388345734
11846,1664.9781388345734
11847,1664.9781388345734
11848,1664.9781388345734
11849,1664.9781388345734
11850,1664.9781388345734
11851,1664.9781388345734
11852,3032.9275965099605
11853,3032.9275965099605
11854,3032.9275965099605
11855,3032.9275965099605
11856,3032.9275965099605
11857,3032.9275965099605
11858,3032.9275965099605
11859,3032.9275965099605
11860,3032.9275965099605
11861,3032.9275965099605
11862,3032.9275965099605
11863,3032.9275965099605
11864,3032.9275965099605
11865,3032.9275965099605
11866,3032.9275965099605
11867,3032.9275965099605
11868,3032.9275965099605
11869,3032.9275965099605
11870,3032.9275965099605
11871,3032.9275965099605
11872,3032.9275965099605
11873,3032.9275965099605
11874,3032.9275965099605
11875,1973.9392906317357
11876,1973.9392906317357
11877,1973.9392906317357
11878,1973.9392906317357
11879,1973.9392906317357
11880,1973.9392906317357
11881,1973.9392906317357
11882,1973.9392906317357
11883,1973.9392906317357
11884,1973.9392906317357
11885,1973.9392906317357
11886,1973.9392906317357
11887,1973.9392906317357
11888,1973.9392906317357
11889,1973.9392906317357
11890,1973.9392906317357
11891,605.9898329563486
11892,605.9898329563486
11893,605.9898329563486
11894,605.9898329563486
11895,605.9898329563486
11896,605.9898329563486
11897,605.9898329563486
11898,605.9898329563486
11899,605.9898329563486
11900,605.9898329563486
11901,605.9898329563486
11902,605.9898329563486
11903,605.9898329563486
11904,605.9898329563486
11905,605.9898329563486
11906,605.9898329563486
11907,605.9898329563486
11908,605.9898329563486
11909,605.9898329563486
11910,605.9898329563486
11911,605.9898329563486
11912,605.9898329563486
11913,605.9898329563486
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,4366.412999993627
11933,4366.412999993627
11934,4366.412999993627
11935,4366.412999993627
11936,4366.412999993627
11937,4366.412999993627
11938,4366.412999993627
11939,4366.412999993627
11940,4366.412999993627
11941,4366.412999993627
11942,4366.412999993627
11943,4366.412999993627
11944,4366.412999993627
11945,4366.412999993627
11946,4366.412999993627
11947,4366.412999993627
11948,4366.412999993627
11949,4366.412999993627
11950,4366.412999993627
11951,4366.412999993627
11952,4366.412999993627
11953,18115.162674620482
11954,18115.162674620482
11955,18115.162674620482
11956,18115.162674620482
11957,18115.162674620482
11958,18115.162674620482
11959,18115.162674620482
11960,18115.162674620482
11961,18115.162674620482
11962,18115.162674620482
11963,18115.162674620482
11964,13748.749674626855
11965,13748.749674626855
11966,13748.749674626855
11967,13748.749674626855
11968,13748.749674626855
11969,13748.749674626855
11970,554.9927129448577
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,1664.9781388345734
12028,1664.9781388345734
12029,1664.9781388345734
12030,1664.9781388345734
12031,1664.9781388345734
12032,1664.9781388345734
12033,2348.952867672267
12034,2954.942700628615
12035,3560.932533584964
12036,4166.922366541313
12037,4166.922366541313
12038,4166.922366541313
12039,4166.922366541313
12040,4166.922366541313
12041,4166.922366541313
12042,4166.922366541313
12043,4166.922366541313
12044,4166.922366541313
12045,4166.922366541313
12046,4850.897095379007
12047,4850.897095379007
12048,4850.897095379007
12049,4850.897095379007
12050,4850.897095379007
12051,3185.9189565444326
12052,2501.9442277067396
12053,1289.9645617940425
12054,683.9747288376938
12055,683.9747288376938
12056,683.9747288376938
12057,683.9747288376938
12058,683.9747288376938
12059,683.9747288376938
12060,683.9747288376938
12061,683.9747288376938
12062,683.9747288376938
12063,683.9747288376938
12064,605.9898329563486
12065,605.9898329563486
12066,605.9898329563486
12067,605.9898329563486
12068,605.9898329563486
12069,605.9898329563486
12070,605.9898329563486
12071,605.9898329563486
12072,605.9898329563486
12073,605.9898329563486
12074,605.9898329563486
12075,605.9898329563486
12076,605.9898329563486
12077,605.9898329563486
12078,605.9898329563486
12079,0.0
12080,0.0
12081,0.0
12082,683.9747288376938
12083,683.9747288376938
12084,683.9747288376938
12085,683.9747288376938
12086,683.9747288376938
12087,683.9747288376938
12088,683.9747288376938
12089,683.9747288376938
12090,683.9747288376938
12091,683.9747288376938
12092,683.9747288376938
12093,683.9747288376938
12094,683.9747288376938
12095,683.9747288376938
12096,683.9747288376938
12097,683.9747288376938
12098,683.9747288376938
12099,683.9747288376938
