index_v2,RBP_CPEB4_expr_aff_50
8845,102.17554397350112
8846,102.17554397350112
8847,102.17554397350112
8848,45.21646139289059
8849,14.920995268374163
8850,28.944162596405874
8851,57.91061662947674
8852,28.50858904481235
8853,28.50858904481235
8854,28.50858904481235
8855,28.50858904481235
8856,28.50858904481235
8857,28.50858904481235
8858,28.50858904481235
8859,28.50858904481235
8860,28.50858904481235
8861,28.50858904481235
8862,42.509464936179064
8863,42.509464936179064
8864,42.509464936179064
8865,42.509464936179064
8866,42.509464936179064
8867,42.509464936179064
8868,44.72579180581358
8869,58.066090712875386
8870,58.066090712875386
8871,58.066090712875386
8872,58.066090712875386
8873,58.066090712875386
8874,29.83760113625791
8875,29.841990536748327
8876,43.84286642811503
8877,28.695133365856826
8878,44.29195261539272
8879,44.29195261539272
8880,0.0
8881,73.91598415923782
8882,73.91598415923782
8883,102.17554397350112
8884,102.17554397350112
8885,44.29195261539272
8886,45.21646139289059
8887,14.920995268374163
8888,14.254294522406175
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,28.944162596405874
8895,28.944162596405874
8896,28.944162596405874
8897,28.944162596405874
8898,28.944162596405874
8899,57.91061662947674
8900,28.50858904481235
8901,42.509464936179064
8902,42.509464936179064
8903,42.509464936179064
8904,42.509464936179064
8905,44.72579180581358
8906,58.066090712875386
8907,29.83760113625791
8908,29.841990536748327
8909,43.84286642811503
8910,43.61173923374058
8911,43.61173923374058
8912,43.61173923374058
8913,43.61173923374058
8914,43.61173923374058
8915,44.29195261539272
8916,44.29195261539272
8917,0.0
8918,73.91598415923782
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,273.19917232671645
8955,273.19917232671645
8956,273.19917232671645
8957,273.19917232671645
8958,273.19917232671645
8959,273.19917232671645
8960,273.19917232671645
8961,273.19917232671645
8962,273.19917232671645
8963,273.19917232671645
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,140.9076254628751
8977,140.9076254628751
8978,140.9076254628751
8979,140.9076254628751
8980,140.9076254628751
8981,140.9076254628751
8982,140.9076254628751
8983,140.9076254628751
8984,140.9076254628751
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,124.46612782516307
8992,124.46612782516307
8993,248.93225565032614
8994,248.93225565032614
8995,248.93225565032614
8996,248.93225565032614
8997,248.93225565032614
8998,248.93225565032614
8999,248.93225565032614
9000,266.3896605055016
9001,397.66530015187953
9002,263.5671865102193
9003,263.5671865102193
9004,263.5671865102193
9005,0.0
9006,0.0
9007,0.0
9008,142.71419224069396
9009,142.71419224069396
9010,142.71419224069396
9011,483.53402849403335
9012,191.17433589664105
9013,428.14257672208186
9014,428.14257672208186
9015,428.14257672208186
9016,428.14257672208186
9017,428.14257672208186
9018,285.4283844813879
9019,285.4283844813879
9020,285.4283844813879
9021,285.4283844813879
9022,285.4283844813879
9023,285.4283844813879
9024,285.4283844813879
9025,285.4283844813879
9026,285.4283844813879
9027,285.4283844813879
9028,285.4283844813879
9029,285.4283844813879
9030,285.4283844813879
9031,285.4283844813879
9032,285.4283844813879
9033,285.4283844813879
9034,285.4283844813879
9035,285.4283844813879
9036,285.4283844813879
9037,419.5264981230481
9038,408.0879455287321
9039,408.0879455287321
9040,647.388215362561
9041,647.388215362561
9042,647.388215362561
9043,647.388215362561
9044,647.388215362561
9045,790.1024076032551
9046,790.1024076032551
9047,790.1024076032551
9048,790.1024076032551
9049,931.0100330661302
9050,931.0100330661302
9051,931.0100330661302
9052,931.0100330661302
9053,273.19917232671645
9054,273.19917232671645
9055,273.19917232671645
9056,543.9926259482112
9057,264.5830937276827
9058,264.5830937276827
9059,264.5830937276827
9060,264.5830937276827
9061,264.5830937276827
9062,264.5830937276827
9063,264.5830937276827
9064,132.29154686384135
9065,132.29154686384135
9066,0.0
9067,140.9076254628751
9068,283.62181770356904
9069,425.32010272679963
9070,568.0342949674936
9071,568.0342949674936
9072,0.0
9073,140.9076254628751
9074,140.9076254628751
9075,140.9076254628751
9076,140.9076254628751
9077,140.9076254628751
9078,140.9076254628751
9079,140.9076254628751
9080,140.9076254628751
9081,140.9076254628751
9082,140.9076254628751
9083,140.9076254628751
9084,140.9076254628751
9085,140.9076254628751
9086,140.9076254628751
9087,140.9076254628751
9088,275.0057391045353
9089,275.0057391045353
9090,275.0057391045353
9091,275.0057391045353
9092,275.0057391045353
9093,275.0057391045353
9094,275.0057391045353
9095,693.3745319911588
9096,693.3745319911588
9097,588.17237579899
9098,1033.630559357286
9099,1033.630559357286
9100,1174.5381848201612
9101,1174.5381848201612
9102,1031.8239925794671
9103,1031.8239925794671
9104,1031.8239925794671
9105,1163.099632225845
9106,1163.099632225845
9107,1163.099632225845
9108,717.6414486675491
9109,717.6414486675491
9110,717.6414486675491
9111,717.6414486675491
9112,717.6414486675491
9113,717.6414486675491
9114,717.6414486675491
9115,717.6414486675491
9116,860.3556409082429
9117,398.23071205512696
9118,398.23071205512696
9119,503.4328682472959
9120,503.4328682472959
9121,257.54833424935987
9122,257.54833424935987
9123,257.54833424935987
9124,257.54833424935987
9125,257.54833424935987
9126,257.54833424935987
9127,257.54833424935987
9128,257.54833424935987
9129,123.45022060769968
9130,123.45022060769968
9131,560.4341235859232
9132,560.4341235859232
9133,560.4341235859232
9134,560.4341235859232
9135,692.7256704497646
9136,965.7830447575197
9137,833.4914978936785
9138,1278.9496814519744
9139,1278.9496814519744
9140,1278.9496814519744
9141,1146.658134588133
9142,1146.658134588133
9143,1146.658134588133
9144,1146.658134588133
9145,1146.658134588133
9146,1146.658134588133
9147,1146.658134588133
9148,1146.658134588133
9149,1146.658134588133
9150,1022.19200676297
9151,1015.3824949417552
9152,569.9243113834591
9153,569.9243113834591
9154,569.9243113834591
9155,569.9243113834591
9156,265.3737532880382
9157,265.3737532880382
9158,265.3737532880382
9159,265.3737532880382
9160,265.3737532880382
9161,140.9076254628751
9162,586.3658090211711
9163,1336.374550674888
9164,890.916367116592
9165,445.458183558296
9166,445.458183558296
9167,445.458183558296
9168,445.458183558296
9169,445.458183558296
9170,445.458183558296
9171,445.458183558296
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,134.0981136416602
9185,134.0981136416602
9186,134.0981136416602
9187,265.3737532880382
9188,131.27563964637795
9189,263.34193885311134
9190,263.34193885311134
9191,263.34193885311134
9192,263.34193885311134
9193,263.34193885311134
9194,263.34193885311134
9195,263.34193885311134
9196,263.34193885311134
9197,263.34193885311134
9198,263.34193885311134
9199,387.80806667827443
9200,247.91634843286275
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,142.71419224069396
9208,142.71419224069396
9209,142.71419224069396
9210,142.71419224069396
9211,142.71419224069396
9212,142.71419224069396
9213,142.71419224069396
9214,142.71419224069396
9215,142.71419224069396
9216,142.71419224069396
9217,142.71419224069396
9218,142.71419224069396
9219,142.71419224069396
9220,142.71419224069396
9221,142.71419224069396
9222,141.6982850232305
9223,141.6982850232305
9224,550.576890112318
9225,550.576890112318
9226,550.576890112318
9227,550.576890112318
9228,550.576890112318
9229,550.576890112318
9230,550.576890112318
9231,550.576890112318
9232,550.576890112318
9233,550.576890112318
9234,550.576890112318
9235,550.576890112318
9236,550.576890112318
9237,550.576890112318
9238,550.576890112318
9239,550.576890112318
9240,921.378047249633
9241,778.663855008939
9242,778.663855008939
9243,825.6660788550001
9244,702.2158582473005
9245,702.2158582473005
9246,702.2158582473005
9247,569.9243113834591
9248,569.9243113834591
9249,569.9243113834591
9250,124.46612782516307
9251,124.46612782516307
9252,124.46612782516307
9253,124.46612782516307
9254,255.74176747154104
9255,255.74176747154104
9256,255.74176747154104
9257,255.74176747154104
9258,398.4559597122349
9259,398.4559597122349
9260,398.4559597122349
9261,398.4559597122349
9262,273.9898318870719
9263,273.9898318870719
9264,273.9898318870719
9265,273.9898318870719
9266,273.9898318870719
9267,273.9898318870719
9268,273.9898318870719
9269,273.9898318870719
9270,273.9898318870719
9271,273.9898318870719
9272,273.9898318870719
9273,273.9898318870719
9274,273.9898318870719
9275,273.9898318870719
9276,140.9076254628751
9277,140.9076254628751
9278,140.9076254628751
9279,265.3737532880382
9280,265.3737532880382
9281,265.3737532880382
9282,265.3737532880382
9283,265.3737532880382
9284,265.3737532880382
9285,265.3737532880382
9286,265.3737532880382
9287,265.3737532880382
9288,265.3737532880382
9289,265.3737532880382
9290,265.3737532880382
9291,265.3737532880382
9292,265.3737532880382
9293,265.3737532880382
9294,265.3737532880382
9295,265.3737532880382
9296,265.3737532880382
9297,265.3737532880382
9298,265.3737532880382
9299,265.3737532880382
9300,408.0879455287321
9301,388.0333143353824
9302,388.0333143353824
9303,388.0333143353824
9304,264.5830937276827
9305,132.29154686384135
9306,132.29154686384135
9307,0.0
9308,0.0
9309,264.5830937276827
9310,264.5830937276827
9311,264.5830937276827
9312,264.5830937276827
9313,142.71419224069396
9314,266.1644128483936
9315,266.1644128483936
9316,266.1644128483936
9317,371.3665690405624
9318,371.3665690405624
9319,371.3665690405624
9320,371.3665690405624
9321,247.91634843286275
9322,710.0412772859788
9323,710.0412772859788
9324,710.0412772859788
9325,710.0412772859788
9326,710.0412772859788
9327,710.0412772859788
9328,710.0412772859788
9329,710.0412772859788
9330,710.0412772859788
9331,406.0561310938053
9332,273.76458422996393
9333,273.76458422996393
9334,273.76458422996393
9335,557.386401933533
9336,557.386401933533
9337,557.386401933533
9338,557.386401933533
9339,557.386401933533
9340,427.12666950461846
9341,427.12666950461846
9342,427.12666950461846
9343,427.12666950461846
9344,427.12666950461846
9345,427.12666950461846
9346,427.12666950461846
9347,872.5848530629144
9348,872.5848530629144
9349,872.5848530629144
9350,872.5848530629144
9351,729.8706608222205
9352,729.8706608222205
9353,729.8706608222205
9354,729.8706608222205
9355,729.8706608222205
9356,729.8706608222205
9357,729.8706608222205
9358,729.8706608222205
9359,692.3586247736954
9360,692.3586247736954
9361,692.3586247736954
9362,692.3586247736954
9363,673.0112035025544
9364,673.0112035025544
9365,673.0112035025544
9366,673.0112035025544
9367,673.0112035025544
9368,673.0112035025544
9369,673.0112035025544
9370,681.627282101588
9371,681.627282101588
9372,681.627282101588
9373,558.1770614938885
9374,558.1770614938885
9375,558.1770614938885
9376,558.1770614938885
9377,681.6272821015881
9378,681.6272821015881
9379,681.6272821015881
9380,681.6272821015881
9381,834.056909796926
9382,834.056909796926
9383,834.056909796926
9384,834.056909796926
9385,834.056909796926
9386,834.056909796926
9387,834.056909796926
9388,834.056909796926
9389,834.056909796926
9390,834.056909796926
9391,834.056909796926
9392,704.0224250251193
9393,383.03036929198635
9394,515.3219161558277
9395,390.8557883306646
9396,390.8557883306646
9397,390.8557883306646
9398,390.8557883306646
9399,398.4559597122349
9400,530.5222589189684
9401,530.5222589189684
9402,530.5222589189684
9403,530.5222589189684
9404,530.5222589189684
9405,273.76458422996393
9406,273.76458422996393
9407,273.76458422996393
9408,273.76458422996393
9409,273.76458422996393
9410,273.76458422996393
9411,273.76458422996393
9412,273.76458422996393
9413,273.76458422996393
9414,273.76458422996393
9415,273.76458422996393
9416,273.76458422996393
9417,273.76458422996393
9418,408.0879455287321
9419,408.0879455287321
9420,408.0879455287321
9421,266.3896605055016
9422,266.3896605055016
9423,266.3896605055016
9424,258.56424146682326
9425,256.5324270318965
9426,256.5324270318965
9427,256.5324270318965
9428,256.5324270318965
9429,256.5324270318965
9430,256.5324270318965
9431,256.5324270318965
9432,132.0662992067334
9433,132.0662992067334
9434,132.0662992067334
9435,132.0662992067334
9436,132.0662992067334
9437,132.0662992067334
9438,257.54833424935987
9439,388.8239738957378
9440,388.8239738957378
9441,520.8902731024713
9442,1483.251691937306
9443,1483.251691937306
9444,532.3288256967872
9445,532.3288256967872
9446,719.22276778826
9447,718.4321082279046
9448,718.4321082279046
9449,718.4321082279046
9450,718.4321082279046
9451,522.922087537398
9452,522.922087537398
9453,275.0057391045353
9454,275.0057391045353
9455,275.0057391045353
9456,416.70402412776576
9457,416.70402412776576
9458,283.396570046461
9459,567.8090473103855
9460,567.8090473103855
9461,426.110762287155
9462,426.110762287155
9463,426.110762287155
9464,710.5232395510795
9465,700.1005941742269
9466,700.1005941742269
9467,415.6881169103024
9468,549.7862305519626
9469,265.3737532880382
9470,265.3737532880382
9471,265.3737532880382
9472,265.3737532880382
9473,265.3737532880382
9474,0.0
9475,0.0
9476,140.9076254628751
9477,140.9076254628751
9478,140.9076254628751
9479,273.19917232671645
9480,273.19917232671645
9481,273.19917232671645
9482,273.19917232671645
9483,273.19917232671645
9484,140.9076254628751
9485,140.9076254628751
9486,140.9076254628751
9487,141.6982850232305
9488,141.6982850232305
9489,141.6982850232305
9490,141.6982850232305
9491,141.6982850232305
9492,266.16441284839357
9493,124.46612782516307
9494,124.46612782516307
9495,282.60591048610564
9496,282.60591048610564
9497,282.60591048610564
9498,282.60591048610564
9499,282.60591048610564
9500,282.60591048610564
9501,282.60591048610564
9502,282.60591048610564
9503,282.60591048610564
9504,282.60591048610564
9505,282.60591048610564
9506,282.60591048610564
9507,282.60591048610564
9508,282.60591048610564
9509,282.60591048610564
9510,282.60591048610564
9511,282.60591048610564
9512,0.0
9513,275.0057391045353
9514,399.47186692969836
9515,267.180320065857
9516,132.0662992067334
9517,256.5324270318965
9518,256.5324270318965
9519,124.46612782516307
9520,124.46612782516307
9521,267.180320065857
9522,267.180320065857
9523,267.180320065857
9524,267.180320065857
9525,853.5461290870281
9526,853.5461290870281
9527,853.5461290870281
9528,853.5461290870281
9529,853.5461290870281
9530,140.9076254628751
9531,140.9076254628751
9532,0.0
9533,0.0
9534,134.0981136416602
9535,258.56424146682326
9536,258.56424146682326
9537,382.014462074523
9538,140.9076254628751
9539,140.9076254628751
9540,275.0057391045353
9541,275.0057391045353
9542,275.0057391045353
9543,275.0057391045353
9544,275.0057391045353
9545,275.0057391045353
9546,275.0057391045353
9547,275.0057391045353
9548,275.0057391045353
9549,415.9133645674104
9550,415.9133645674104
9551,415.9133645674104
9552,407.2972859683766
9553,134.0981136416602
9554,134.0981136416602
9555,134.0981136416602
9556,134.0981136416602
9557,134.0981136416602
9558,134.0981136416602
9559,134.0981136416602
9560,257.54833424935987
9561,257.54833424935987
9562,257.54833424935987
9563,257.54833424935987
9564,123.45022060769968
9565,123.45022060769968
9566,123.45022060769968
9567,123.45022060769968
9568,123.45022060769968
9569,123.45022060769968
9570,123.45022060769968
9571,123.45022060769968
9572,123.45022060769968
9573,123.45022060769968
9574,273.19917232671645
9575,273.19917232671645
9576,140.9076254628751
9577,388.8239738957378
9578,388.8239738957378
9579,388.8239738957378
9580,388.8239738957378
9581,388.8239738957378
9582,388.8239738957378
9583,388.8239738957378
9584,258.56424146682326
9585,401.2784337075172
9586,401.2784337075172
9587,401.2784337075172
9588,267.180320065857
9589,0.0
9590,0.0
9591,0.0
9592,140.9076254628751
9593,512.2741945034376
9594,512.2741945034376
9595,816.8247525988585
9596,816.8247525988585
9597,816.8247525988585
9598,836.0887242318527
9599,836.0887242318527
9600,960.5548520570158
9601,960.5548520570158
9602,837.1046314493162
9603,837.1046314493162
9604,1282.5628150076122
9605,1158.0966871824492
9606,1299.0043126453243
9607,1299.0043126453243
9608,1299.0043126453243
9609,853.5461290870281
9610,710.8319368463342
9611,710.8319368463342
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,131.27563964637795
9617,131.27563964637795
9618,131.27563964637795
9619,131.27563964637795
9620,131.27563964637795
9621,265.3737532880382
9622,265.3737532880382
9623,265.3737532880382
9624,265.3737532880382
9625,265.3737532880382
9626,265.3737532880382
9627,265.3737532880382
9628,265.3737532880382
9629,409.10385274619546
9630,409.10385274619546
9631,275.0057391045353
9632,276.81230588235417
9633,276.81230588235417
9634,276.81230588235417
9635,276.81230588235417
9636,536.5411111798278
9637,536.5411111798278
9638,536.5411111798278
9639,536.5411111798278
9640,546.9637565566804
9641,546.9637565566804
9642,546.9637565566804
9643,546.9637565566804
9644,405.2654715334499
9645,405.2654715334499
9646,405.2654715334499
9647,405.2654715334499
9648,300.59974827001366
9649,118.84780358726388
9650,266.1644128483936
9651,266.1644128483936
9652,266.1644128483936
9653,266.1644128483936
9654,266.1644128483936
9655,266.1644128483936
9656,266.1644128483936
9657,266.1644128483936
9658,511.25828728597406
9659,511.25828728597406
9660,511.25828728597406
9661,511.25828728597406
9662,274.7804914474273
9663,274.7804914474273
9664,274.7804914474273
9665,274.7804914474273
9666,416.4787764706578
9667,416.4787764706578
9668,416.4787764706578
9669,416.4787764706578
9670,976.9963496947279
9671,976.9963496947279
9672,976.9963496947279
9673,976.9963496947279
9674,266.1644128483936
9675,266.1644128483936
9676,266.1644128483936
9677,266.1644128483936
9678,1348.3629187352901
9679,1348.3629187352901
9680,1348.3629187352901
9681,1348.3629187352901
9682,389.6146334560933
9683,389.6146334560933
9684,389.6146334560933
9685,389.6146334560933
9686,266.1644128483936
9687,266.1644128483936
9688,266.1644128483936
9689,266.1644128483936
9690,266.1644128483936
9691,266.1644128483936
9692,266.1644128483936
9693,266.1644128483936
9694,389.6146334560933
9695,389.6146334560933
9696,389.6146334560933
9697,389.6146334560933
9698,273.76458422996393
9699,273.76458422996393
9700,273.76458422996393
9701,273.76458422996393
9702,274.7804914474273
9703,274.7804914474273
9704,274.7804914474273
9705,274.7804914474273
9706,274.7804914474273
9707,274.7804914474273
9708,399.2466192725904
9709,399.2466192725904
9710,399.2466192725904
9711,399.2466192725904
9712,399.2466192725904
9713,391.6464478910201
9714,58.957794891554755
9715,58.957794891554755
9716,58.957794891554755
9717,58.957794891554755
9718,102.17554397350112
9719,44.29195261539272
9720,45.21646139289059
9721,14.920995268374163
9722,14.254294522406175
9723,14.254294522406175
9724,14.254294522406175
9725,14.254294522406175
9726,14.254294522406175
9727,0.0
9728,28.944162596405874
9729,28.944162596405874
9730,28.944162596405874
9731,28.944162596405874
9732,28.944162596405874
9733,28.944162596405874
9734,57.91061662947674
9735,28.50858904481235
9736,28.50858904481235
9737,42.509464936179064
9738,42.509464936179064
9739,42.509464936179064
9740,42.509464936179064
9741,44.72579180581358
9742,58.066090712875386
9743,58.066090712875386
9744,58.066090712875386
9745,58.066090712875386
9746,58.066090712875386
9747,29.83760113625791
9748,29.841990536748327
9749,43.84286642811503
9750,43.61173923374058
9751,44.29195261539272
9752,44.29195261539272
9753,0.0
9754,73.91598415923782
9755,73.91598415923782
9756,102.17554397350112
9757,102.17554397350112
9758,102.17554397350112
9759,102.17554397350112
9760,102.17554397350112
9761,28.695133365856826
9762,28.695133365856826
9763,35.21879446129711
9764,35.21879446129711
9765,24.16410881532356
9766,24.16410881532356
9767,24.16410881532356
9768,160.40013829517068
9769,160.40013829517068
9770,160.40013829517068
9771,160.40013829517068
9772,273.19917232671645
9773,428.14257672208186
9774,285.4283844813879
9775,285.4283844813879
9776,285.4283844813879
9777,285.4283844813879
9778,1163.099632225845
9779,717.6414486675491
9780,717.6414486675491
9781,1146.658134588133
9782,1146.658134588133
9783,0.0
9784,0.0
9785,161.17800949801114
9786,63.72477863221368
9787,142.71419224069396
9788,142.71419224069396
9789,142.71419224069396
9790,142.71419224069396
9791,142.71419224069396
9792,142.71419224069396
9793,550.576890112318
9794,550.576890112318
9795,550.576890112318
9796,398.4559597122349
9797,398.4559597122349
9798,273.9898318870719
9799,273.9898318870719
9800,140.9076254628751
9801,265.3737532880382
9802,265.3737532880382
9803,710.0412772859788
9804,710.0412772859788
9805,710.0412772859788
9806,414.67220969283903
9807,414.67220969283903
9808,414.67220969283903
9809,414.67220969283903
9810,414.67220969283903
9811,985.4765495052994
9812,389.62681795147677
9813,872.5848530629144
9814,872.5848530629144
9815,872.5848530629144
9816,872.5848530629144
9817,872.5848530629144
9818,872.5848530629144
9819,872.5848530629144
9820,729.8706608222205
9821,729.8706608222205
9822,531.3129184793238
9823,673.0112035025544
9824,681.6272821015881
9825,681.6272821015881
9826,681.6272821015881
9827,681.6272821015881
9828,681.6272821015881
9829,681.6272821015881
9830,681.6272821015881
9831,834.056909796926
9832,834.056909796926
9833,273.76458422996393
9834,273.76458422996393
9835,1483.251691937306
9836,1359.801471329606
9837,282.60591048610564
9838,282.60591048610564
9839,853.5461290870281
9840,853.5461290870281
9841,275.0057391045353
9842,134.0981136416602
9843,134.0981136416602
9844,134.0981136416602
9845,134.0981136416602
9846,257.54833424935987
9847,123.45022060769968
9848,416.4787764706578
9849,852.5302218695648
9850,536.5411111798278
9851,536.5411111798278
9852,536.5411111798278
9853,536.5411111798278
9854,536.5411111798278
9855,536.5411111798278
9856,536.5411111798278
9857,536.5411111798278
9858,536.5411111798278
9859,457.69717078921906
9860,180.95924487449005
9861,405.2654715334499
9862,405.2654715334499
9863,405.2654715334499
9864,405.2654715334499
9865,405.2654715334499
9866,405.2654715334499
9867,266.1644128483936
9868,266.1644128483936
9869,266.1644128483936
9870,266.1644128483936
9871,266.1644128483936
9872,266.1644128483936
9873,266.1644128483936
9874,266.1644128483936
9875,266.1644128483936
9876,266.1644128483936
9877,266.1644128483936
9878,266.1644128483936
9879,266.1644128483936
9880,266.1644128483936
9881,652.9565723092046
9882,1348.3629187352901
9883,1348.3629187352901
9884,389.6146334560933
9885,416.4787764706578
9886,274.7804914474273
9887,274.7804914474273
9888,274.7804914474273
9889,274.7804914474273
9890,274.7804914474273
9891,274.7804914474273
9892,274.7804914474273
9893,274.7804914474273
9894,399.2466192725904
9895,398.4559597122349
9896,398.4559597122349
9897,273.9898318870719
9898,273.9898318870719
9899,265.3737532880382
9900,265.3737532880382
9901,265.3737532880382
9902,265.3737532880382
9903,710.0412772859788
9904,710.0412772859788
9905,710.0412772859788
9906,710.0412772859788
9907,414.67220969283903
9908,414.67220969283903
9909,414.67220969283903
9910,872.5848530629144
9911,872.5848530629144
9912,872.5848530629144
9913,872.5848530629144
9914,824.2985400072884
9915,325.9020393192631
9916,729.8706608222205
9917,729.8706608222205
9918,729.8706608222205
9919,729.8706608222205
9920,824.2985400072884
9921,325.9020393192631
9922,729.8706608222205
9923,729.8706608222205
9924,729.8706608222205
9925,729.8706608222205
9926,729.8706608222205
9927,729.8706608222205
9928,681.6272821015881
9929,681.6272821015881
9930,681.6272821015881
9931,681.6272821015881
9932,681.6272821015881
9933,681.6272821015881
9934,681.6272821015881
9935,1483.251691937306
9936,1483.251691937306
9937,1483.251691937306
9938,1359.801471329606
9939,536.5411111798278
9940,536.5411111798278
9941,536.5411111798278
9942,536.5411111798278
9943,405.2654715334499
9944,546.9637565566804
9945,546.9637565566804
9946,406.0561310938053
9947,406.0561310938053
9948,406.0561310938053
9949,266.1644128483936
9950,266.1644128483936
9951,266.1644128483936
9952,266.1644128483936
9953,266.1644128483936
9954,266.1644128483936
9955,266.1644128483936
9956,266.1644128483936
9957,266.1644128483936
9958,266.1644128483936
9959,266.1644128483936
9960,14.732131994248395
9961,14.732131994248395
9962,14.732131994248395
9963,14.732131994248395
9964,14.732131994248395
9965,14.732131994248395
9966,14.732131994248395
9967,14.732131994248395
9968,14.732131994248395
9969,14.732131994248395
9970,14.732131994248395
9971,14.732131994248395
9972,14.732131994248395
9973,14.732131994248395
9974,14.732131994248395
9975,14.732131994248395
9976,14.732131994248395
9977,14.732131994248395
9978,14.732131994248395
9979,14.732131994248395
9980,14.732131994248395
9981,14.732131994248395
9982,14.732131994248395
9983,14.732131994248395
9984,87.89548066748118
9985,87.89548066748118
9986,35.21879446129711
9987,24.16410881532356
9988,160.40013829517068
9989,160.40013829517068
9990,160.40013829517068
9991,63.731371852157615
9992,63.731371852157615
9993,63.731371852157615
9994,85.80316471345292
9995,85.80316471345292
9996,0.0
9997,0.0
9998,96.85785035942646
9999,44.1972913937672
10000,124.07110867184915
10001,74.93756298389276
10002,160.40013829517068
10003,160.40013829517068
10004,160.40013829517068
10005,160.40013829517068
10006,85.80316471345292
10007,0.0
10008,96.85785035942646
10009,22.736631574443056
10010,124.07110867184915
10011,13.790485988388268
10012,26.05145168174741
10013,26.05145168174741
10014,26.05145168174741
10015,26.05145168174741
10016,26.05145168174741
10017,26.05145168174741
10018,26.05145168174741
10019,26.05145168174741
10020,26.05145168174741
10021,26.05145168174741
10022,26.05145168174741
10023,26.05145168174741
10024,26.05145168174741
10025,26.05145168174741
10026,34.880348886153705
10027,34.880348886153705
10028,34.880348886153705
10029,34.880348886153705
10030,34.880348886153705
10031,34.880348886153705
10032,34.880348886153705
10033,34.880348886153705
10034,34.880348886153705
10035,34.880348886153705
10036,21.089862897765443
10037,21.089862897765443
10038,21.089862897765443
10039,21.089862897765443
10040,21.089862897765443
10041,21.089862897765443
10042,21.089862897765443
10043,8.828897204406301
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,16.129431421569095
10049,24.740130006346835
10050,24.740130006346835
10051,24.740130006346835
10052,24.740130006346835
10053,24.740130006346835
10054,24.740130006346835
10055,24.740130006346835
10056,24.740130006346835
10057,24.740130006346835
10058,24.740130006346835
10059,24.740130006346835
10060,24.740130006346835
10061,24.740130006346835
10062,24.740130006346835
10063,24.740130006346835
10064,24.740130006346835
10065,24.740130006346835
10066,24.740130006346835
10067,24.740130006346835
10068,24.740130006346835
10069,24.740130006346835
10070,24.740130006346835
10071,24.740130006346835
10072,24.740130006346835
10073,24.740130006346835
10074,24.740130006346835
10075,46.2663901433694
10076,46.2663901433694
10077,46.2663901433694
10078,46.2663901433694
10079,46.2663901433694
10080,46.2663901433694
10081,46.2663901433694
10082,46.2663901433694
10083,46.2663901433694
10084,46.2663901433694
10085,30.1369587218003
10086,30.1369587218003
10087,30.1369587218003
10088,21.526260137022557
10089,21.526260137022557
10090,21.526260137022557
10091,21.526260137022557
10092,21.526260137022557
10093,21.526260137022557
10094,21.526260137022557
10095,21.526260137022557
10096,21.526260137022557
10097,21.526260137022557
10098,21.526260137022557
10099,21.526260137022557
10100,21.526260137022557
10101,21.526260137022557
10102,21.526260137022557
10103,21.526260137022557
10104,21.526260137022557
10105,21.526260137022557
10106,21.526260137022557
10107,21.526260137022557
10108,21.526260137022557
10109,21.526260137022557
10110,21.526260137022557
10111,21.526260137022557
10112,21.526260137022557
10113,21.526260137022557
10114,21.526260137022557
10115,21.526260137022557
10116,21.526260137022557
10117,8.828897204406301
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,42.51508804480159
10130,56.305574033189856
10131,56.305574033189856
10132,56.305574033189856
10133,56.305574033189856
10134,56.305574033189856
10135,72.6532040743875
10136,72.6532040743875
10137,72.6532040743875
10138,72.6532040743875
10139,72.6532040743875
10140,72.6532040743875
10141,72.6532040743875
10142,72.6532040743875
10143,72.6532040743875
10144,72.6532040743875
10145,72.6532040743875
10146,72.6532040743875
10147,72.6532040743875
10148,72.6532040743875
10149,72.6532040743875
10150,72.6532040743875
10151,72.6532040743875
10152,89.00083411558516
10153,89.00083411558516
10154,89.00083411558516
10155,89.00083411558516
10156,89.00083411558516
10157,89.00083411558516
10158,89.00083411558516
10159,89.00083411558516
10160,89.00083411558516
10161,89.00083411558516
10162,89.00083411558516
