index_v2,OT_Spec_Rank7_c800_Exp
11178,11.994494870616228
11179,11.994494870616228
11180,11.994494870616228
11181,11.994494870616228
11182,11.994494870616228
11183,11.994494870616228
11184,11.994494870616228
11185,11.994494870616228
11186,11.994494870616228
11187,11.994494870616228
11188,11.994494870616228
11189,11.994494870616228
11190,11.994494870616228
11191,11.994494870616228
11192,11.994494870616228
11193,11.994494870616228
11194,11.994494870616228
11195,11.994494870616228
11196,11.994494870616228
11197,11.994494870616228
11198,11.994494870616228
11199,11.994494870616228
11200,11.994494870616228
11201,11.994494870616228
11202,11.994494870616228
11203,11.994494870616228
11204,11.994494870616228
11205,11.994494870616228
11206,11.994494870616228
11207,11.994494870616228
11208,11.994494870616228
11209,11.994494870616228
11210,11.994494870616228
11211,11.994494870616228
11212,11.994494870616228
11213,11.994494870616228
11214,11.994494870616228
11215,11.994494870616228
11216,11.994494870616228
11217,11.994494870616228
11218,11.994494870616228
11219,11.994494870616228
11220,11.994494870616228
11221,11.994494870616228
11222,11.994494870616228
11223,11.994494870616228
11224,11.994494870616228
11225,11.994494870616228
11226,11.994494870616228
11227,11.994494870616228
11228,11.994494870616228
11229,11.994494870616228
11230,11.994494870616228
11231,11.994494870616228
11232,11.994494870616228
11233,11.994494870616228
11234,11.994494870616228
11235,11.994494870616228
11236,11.994494870616228
11237,11.994494870616228
11238,11.994494870616228
11239,11.994494870616228
11240,11.994494870616228
11241,11.994494870616228
11242,11.994494870616228
11243,11.994494870616228
11244,11.994494870616228
11245,11.994494870616228
11246,11.994494870616228
11247,11.994494870616228
11248,11.994494870616228
11249,11.994494870616228
11250,11.994494870616228
11251,11.994494870616228
11252,11.994494870616228
11253,11.994494870616228
11254,11.994494870616228
11255,11.994494870616228
11256,11.994494870616228
11257,11.994494870616228
11258,11.994494870616228
11259,11.994494870616228
11260,11.994494870616228
11261,11.994494870616228
11262,11.994494870616228
11263,11.994494870616228
11264,11.994494870616228
11265,11.994494870616228
11266,11.994494870616228
11267,11.994494870616228
11268,11.994494870616228
11269,11.994494870616228
11270,11.994494870616228
11271,11.994494870616228
11272,11.994494870616228
11273,11.994494870616228
11274,11.994494870616228
11275,11.994494870616228
11276,11.994494870616228
11277,11.994494870616228
11278,11.994494870616228
11279,11.994494870616228
11280,11.994494870616228
11281,11.994494870616228
11282,11.994494870616228
11283,11.994494870616228
11284,11.994494870616228
11285,11.994494870616228
11286,11.994494870616228
11287,11.994494870616228
11288,11.994494870616228
11289,11.994494870616228
11290,11.994494870616228
11291,11.994494870616228
11292,11.994494870616228
11293,11.994494870616228
11294,11.994494870616228
11295,11.994494870616228
11296,11.994494870616228
11297,11.994494870616228
11298,11.994494870616228
11299,11.994494870616228
11300,11.994494870616228
11301,11.994494870616228
11302,11.994494870616228
11303,11.994494870616228
11304,11.994494870616228
11305,11.994494870616228
11306,11.994494870616228
11307,11.994494870616228
11308,11.994494870616228
11309,11.994494870616228
11310,11.994494870616228
11311,11.994494870616228
11312,11.994494870616228
11313,11.994494870616228
11314,11.994494870616228
11315,11.994494870616228
11316,11.994494870616228
11317,11.994494870616228
11318,11.994494870616228
11319,11.994494870616228
11320,11.994494870616228
11321,11.994494870616228
11322,11.994494870616228
11323,11.994494870616228
11324,11.994494870616228
11325,11.994494870616228
11326,11.994494870616228
11327,11.994494870616228
11328,11.994494870616228
11329,11.994494870616228
11330,11.994494870616228
11331,11.994494870616228
11332,11.994494870616228
11333,11.994494870616228
11334,11.994494870616228
11335,11.994494870616228
11336,11.994494870616228
11337,11.994494870616228
11338,11.994494870616228
11339,11.994494870616228
11340,11.994494870616228
11341,11.994494870616228
11342,11.994494870616228
11343,11.994494870616228
11344,11.994494870616228
11345,11.994494870616228
11346,11.994494870616228
11347,11.994494870616228
11348,11.994494870616228
11349,11.994494870616228
11350,11.994494870616228
11351,11.994494870616228
11352,11.994494870616228
11353,11.994494870616228
11354,11.994494870616228
11355,11.994494870616228
11356,11.994494870616228
11357,11.994494870616228
11358,11.994494870616228
11359,11.994494870616228
11360,11.994494870616228
11361,11.994494870616228
11362,11.994494870616228
11363,11.994494870616228
11364,11.994494870616228
11365,11.994494870616228
11366,11.994494870616228
11367,11.994494870616228
11368,11.994494870616228
11369,11.994494870616228
11370,11.994494870616228
11371,11.994494870616228
11372,11.994494870616228
11373,11.994494870616228
11374,11.994494870616228
11375,11.994494870616228
11376,11.994494870616228
11377,11.994494870616228
11378,11.994494870616228
11379,11.994494870616228
11380,11.994494870616228
11381,11.994494870616228
11382,11.994494870616228
11383,11.994494870616228
11384,11.994494870616228
11385,11.994494870616228
11386,11.994494870616228
11387,11.994494870616228
11388,11.994494870616228
11389,11.994494870616228
11390,11.994494870616228
11391,11.994494870616228
11392,11.994494870616228
11393,11.994494870616228
11394,11.994494870616228
11395,11.994494870616228
11396,11.994494870616228
11397,11.994494870616228
11398,11.994494870616228
11399,11.994494870616228
11400,11.994494870616228
11401,11.994494870616228
11402,11.994494870616228
11403,11.994494870616228
11404,11.994494870616228
11405,11.994494870616228
11406,11.994494870616228
11407,11.994494870616228
11408,11.994494870616228
11409,11.994494870616228
11410,11.994494870616228
11411,11.994494870616228
11412,11.994494870616228
11413,11.994494870616228
11414,11.994494870616228
11415,11.994494870616228
11416,11.994494870616228
11417,11.994494870616228
11418,11.994494870616228
11419,11.994494870616228
11420,11.994494870616228
11421,11.994494870616228
11422,11.994494870616228
11423,11.994494870616228
11424,11.994494870616228
11425,11.994494870616228
11426,11.994494870616228
11427,11.994494870616228
11428,11.994494870616228
11429,11.994494870616228
11430,11.994494870616228
11431,11.994494870616228
11432,11.994494870616228
11433,11.994494870616228
11434,11.994494870616228
11435,11.994494870616228
11436,11.994494870616228
11437,11.994494870616228
11438,11.994494870616228
11439,11.994494870616228
11440,11.994494870616228
11441,11.994494870616228
11442,11.994494870616228
11443,11.994494870616228
11444,11.994494870616228
11445,11.994494870616228
11446,11.994494870616228
11447,11.994494870616228
11448,11.994494870616228
11449,11.994494870616228
11450,11.994494870616228
11451,11.994494870616228
11452,11.994494870616228
11453,11.994494870616228
11454,11.994494870616228
11455,11.994494870616228
11456,11.994494870616228
11457,11.994494870616228
11458,11.994494870616228
11459,11.994494870616228
11460,11.994494870616228
11461,11.994494870616228
11462,11.994494870616228
11463,11.994494870616228
11464,11.994494870616228
11465,11.994494870616228
11466,11.994494870616228
11467,11.994494870616228
11468,11.994494870616228
11469,11.994494870616228
11470,11.994494870616228
11471,11.994494870616228
11472,11.994494870616228
11473,11.994494870616228
11474,11.994494870616228
11475,11.994494870616228
11476,11.994494870616228
11477,11.994494870616228
11478,11.994494870616228
11479,11.994494870616228
11480,11.994494870616228
11481,11.994494870616228
11482,11.994494870616228
11483,11.994494870616228
11484,11.994494870616228
11485,11.994494870616228
11486,11.994494870616228
11487,11.994494870616228
11488,11.994494870616228
11489,11.994494870616228
11490,11.994494870616228
11491,11.994494870616228
11492,11.994494870616228
11493,11.994494870616228
11494,11.994494870616228
11495,11.994494870616228
11496,11.994494870616228
11497,11.994494870616228
11498,11.994494870616228
11499,11.994494870616228
11500,11.994494870616228
11501,11.994494870616228
11502,11.994494870616228
11503,11.994494870616228
11504,11.994494870616228
11505,11.994494870616228
11506,11.994494870616228
11507,11.994494870616228
11508,11.994494870616228
11509,11.994494870616228
11510,11.994494870616228
11511,11.994494870616228
11512,11.994494870616228
11513,11.994494870616228
11514,11.994494870616228
11515,11.994494870616228
11516,11.994494870616228
11517,11.994494870616228
11518,11.994494870616228
11519,11.994494870616228
11520,11.994494870616228
11521,11.994494870616228
11522,11.994494870616228
11523,11.994494870616228
11524,11.994494870616228
11525,11.994494870616228
11526,11.994494870616228
11527,11.994494870616228
11528,11.994494870616228
11529,11.994494870616228
11530,11.994494870616228
11531,11.994494870616228
11532,11.994494870616228
11533,11.994494870616228
11534,11.994494870616228
11535,11.994494870616228
11536,11.994494870616228
11537,11.994494870616228
11538,11.994494870616228
11539,11.994494870616228
11540,11.994494870616228
11541,11.994494870616228
11542,11.994494870616228
11543,11.994494870616228
11544,11.994494870616228
11545,11.994494870616228
11546,11.994494870616228
11547,11.994494870616228
11548,11.994494870616228
11549,11.994494870616228
11550,11.994494870616228
11551,11.994494870616228
11552,11.994494870616228
11553,11.994494870616228
11554,11.994494870616228
11555,11.994494870616228
11556,11.994494870616228
11557,11.994494870616228
11558,11.994494870616228
11559,11.994494870616228
11560,11.994494870616228
11561,11.994494870616228
11562,11.994494870616228
11563,11.994494870616228
11564,11.994494870616228
11565,11.994494870616228
11566,11.994494870616228
11567,11.994494870616228
11568,11.994494870616228
11569,11.994494870616228
11570,11.994494870616228
11571,11.994494870616228
11572,11.994494870616228
11573,11.994494870616228
11574,11.994494870616228
11575,11.994494870616228
11576,11.994494870616228
11577,11.994494870616228
11578,11.994494870616228
11579,11.994494870616228
11580,11.994494870616228
11581,11.994494870616228
11582,11.994494870616228
11583,11.994494870616228
11584,11.994494870616228
11585,11.994494870616228
11586,11.994494870616228
11587,11.994494870616228
11588,11.994494870616228
11589,11.994494870616228
11590,11.994494870616228
11591,11.994494870616228
11592,11.994494870616228
11593,11.994494870616228
11594,11.994494870616228
11595,11.994494870616228
11596,11.994494870616228
11597,11.994494870616228
11598,11.994494870616228
11599,11.994494870616228
11600,11.994494870616228
11601,11.994494870616228
11602,11.994494870616228
11603,11.994494870616228
11604,11.994494870616228
11605,11.994494870616228
11606,11.994494870616228
11607,11.994494870616228
11608,11.994494870616228
11609,11.994494870616228
11610,11.994494870616228
11611,11.994494870616228
11612,11.994494870616228
11613,11.994494870616228
11614,11.994494870616228
11615,11.994494870616228
11616,11.994494870616228
11617,11.994494870616228
11618,11.994494870616228
11619,11.994494870616228
11620,11.994494870616228
11621,11.994494870616228
11622,11.994494870616228
11623,11.994494870616228
11624,11.994494870616228
11625,11.994494870616228
11626,11.994494870616228
11627,11.994494870616228
11628,11.994494870616228
11629,11.994494870616228
11630,11.994494870616228
11631,11.994494870616228
11632,11.994494870616228
11633,11.994494870616228
11634,11.994494870616228
11635,11.994494870616228
11636,11.994494870616228
11637,11.994494870616228
11638,11.994494870616228
11639,11.994494870616228
11640,11.994494870616228
11641,11.994494870616228
11642,11.994494870616228
11643,11.994494870616228
11644,11.994494870616228
11645,11.994494870616228
11646,11.994494870616228
11647,11.994494870616228
11648,11.994494870616228
11649,11.994494870616228
11650,11.994494870616228
11651,11.994494870616228
11652,11.994494870616228
11653,11.994494870616228
11654,11.994494870616228
11655,11.994494870616228
11656,11.994494870616228
11657,11.994494870616228
11658,11.994494870616228
11659,11.994494870616228
11660,11.994494870616228
11661,11.994494870616228
11662,11.994494870616228
11663,11.994494870616228
11664,11.994494870616228
11665,11.994494870616228
11666,11.994494870616228
11667,11.994494870616228
11668,11.994494870616228
11669,11.994494870616228
11670,11.994494870616228
11671,11.994494870616228
11672,11.994494870616228
11673,11.994494870616228
11674,11.994494870616228
11675,11.994494870616228
11676,11.994494870616228
11677,11.994494870616228
11678,11.994494870616228
11679,11.994494870616228
11680,11.994494870616228
11681,11.994494870616228
11682,11.994494870616228
11683,11.994494870616228
11684,11.994494870616228
11685,11.994494870616228
11686,11.994494870616228
11687,11.994494870616228
11688,11.994494870616228
11689,11.994494870616228
11690,11.994494870616228
11691,11.994494870616228
11692,11.994494870616228
11693,11.994494870616228
11694,11.994494870616228
11695,11.994494870616228
11696,11.994494870616228
11697,11.994494870616228
11698,11.994494870616228
11699,11.994494870616228
11700,11.994494870616228
11701,11.994494870616228
11702,11.994494870616228
11703,11.994494870616228
11704,11.994494870616228
11705,11.994494870616228
11706,11.994494870616228
11707,11.994494870616228
11708,11.994494870616228
11709,11.994494870616228
11710,11.994494870616228
11711,11.994494870616228
11712,11.994494870616228
11713,11.994494870616228
11714,11.994494870616228
11715,11.994494870616228
11716,11.994494870616228
11717,11.994494870616228
11718,11.994494870616228
11719,11.994494870616228
11720,11.994494870616228
11721,11.994494870616228
11722,11.994494870616228
11723,11.994494870616228
11724,11.994494870616228
11725,11.994494870616228
11726,11.994494870616228
11727,11.994494870616228
11728,11.994494870616228
11729,11.994494870616228
11730,11.994494870616228
11731,11.994494870616228
11732,11.994494870616228
11733,11.994494870616228
11734,11.994494870616228
11735,11.994494870616228
11736,11.994494870616228
11737,11.994494870616228
11738,11.994494870616228
11739,11.994494870616228
11740,11.994494870616228
11741,11.994494870616228
11742,11.994494870616228
11743,11.994494870616228
11744,11.994494870616228
11745,11.994494870616228
11746,11.994494870616228
11747,11.994494870616228
11748,11.994494870616228
11749,11.994494870616228
11750,11.994494870616228
11751,11.994494870616228
11752,11.994494870616228
11753,11.994494870616228
11754,11.994494870616228
11755,11.994494870616228
11756,11.994494870616228
11757,11.994494870616228
11758,11.994494870616228
11759,11.994494870616228
11760,11.994494870616228
11761,11.994494870616228
11762,11.994494870616228
11763,11.994494870616228
11764,11.994494870616228
11765,11.994494870616228
11766,11.994494870616228
11767,11.994494870616228
11768,11.994494870616228
11769,11.994494870616228
11770,11.994494870616228
11771,11.994494870616228
11772,11.994494870616228
11773,11.994494870616228
11774,11.994494870616228
11775,11.994494870616228
11776,11.994494870616228
11777,11.994494870616228
11778,11.994494870616228
11779,11.994494870616228
11780,11.994494870616228
11781,11.994494870616228
11782,11.994494870616228
11783,11.994494870616228
11784,11.994494870616228
11785,11.994494870616228
11786,11.994494870616228
11787,11.994494870616228
11788,11.994494870616228
11789,11.994494870616228
11790,11.994494870616228
11791,11.994494870616228
11792,11.994494870616228
11793,11.994494870616228
11794,11.994494870616228
11795,11.994494870616228
11796,11.994494870616228
11797,11.994494870616228
11798,11.994494870616228
11799,11.994494870616228
11800,11.994494870616228
11801,11.994494870616228
11802,11.994494870616228
11803,11.994494870616228
11804,11.994494870616228
11805,11.994494870616228
11806,11.994494870616228
11807,11.994494870616228
11808,11.994494870616228
11809,11.994494870616228
11810,11.994494870616228
11811,11.994494870616228
11812,11.994494870616228
11813,11.994494870616228
11814,11.994494870616228
11815,11.994494870616228
11816,11.994494870616228
11817,11.994494870616228
11818,11.994494870616228
11819,11.994494870616228
11820,11.994494870616228
11821,11.994494870616228
11822,11.994494870616228
11823,11.994494870616228
11824,11.994494870616228
11825,11.994494870616228
11826,11.994494870616228
11827,11.994494870616228
11828,11.994494870616228
11829,11.994494870616228
11830,11.994494870616228
11831,11.994494870616228
11832,11.994494870616228
11833,11.994494870616228
11834,11.994494870616228
11835,11.994494870616228
11836,11.994494870616228
11837,11.994494870616228
11838,11.994494870616228
11839,11.994494870616228
11840,11.994494870616228
11841,11.994494870616228
11842,11.994494870616228
11843,11.994494870616228
11844,11.994494870616228
11845,11.994494870616228
11846,11.994494870616228
11847,11.994494870616228
11848,11.994494870616228
11849,11.994494870616228
11850,11.994494870616228
11851,11.994494870616228
11852,11.994494870616228
11853,11.994494870616228
11854,11.994494870616228
11855,11.994494870616228
11856,11.994494870616228
11857,11.994494870616228
11858,11.994494870616228
11859,11.994494870616228
11860,11.994494870616228
11861,11.994494870616228
11862,11.994494870616228
11863,11.994494870616228
11864,11.994494870616228
11865,11.994494870616228
11866,11.994494870616228
11867,11.994494870616228
11868,11.994494870616228
11869,11.994494870616228
11870,11.994494870616228
11871,11.994494870616228
11872,11.994494870616228
11873,11.994494870616228
11874,11.994494870616228
11875,11.994494870616228
11876,11.994494870616228
11877,11.994494870616228
11878,11.994494870616228
11879,11.994494870616228
11880,11.994494870616228
11881,11.994494870616228
11882,11.994494870616228
11883,11.994494870616228
11884,11.994494870616228
11885,11.994494870616228
11886,11.994494870616228
11887,11.994494870616228
11888,11.994494870616228
11889,11.994494870616228
11890,11.994494870616228
11891,11.994494870616228
11892,11.994494870616228
11893,11.994494870616228
11894,11.994494870616228
11895,11.994494870616228
11896,11.994494870616228
11897,11.994494870616228
11898,11.994494870616228
11899,11.994494870616228
11900,11.994494870616228
11901,11.994494870616228
11902,11.994494870616228
11903,11.994494870616228
11904,11.994494870616228
11905,11.994494870616228
11906,11.994494870616228
11907,11.994494870616228
11908,11.994494870616228
11909,11.994494870616228
11910,11.994494870616228
11911,11.994494870616228
11912,11.994494870616228
11913,11.994494870616228
11914,11.994494870616228
11915,11.994494870616228
11916,11.994494870616228
11917,11.994494870616228
11918,11.994494870616228
11919,11.994494870616228
11920,11.994494870616228
11921,11.994494870616228
11922,11.994494870616228
11923,11.994494870616228
11924,11.994494870616228
11925,11.994494870616228
11926,11.994494870616228
11927,11.994494870616228
11928,11.994494870616228
11929,11.994494870616228
11930,11.994494870616228
11931,11.994494870616228
11932,11.994494870616228
11933,11.994494870616228
11934,11.994494870616228
11935,11.994494870616228
11936,11.994494870616228
11937,11.994494870616228
11938,11.994494870616228
11939,11.994494870616228
11940,11.994494870616228
11941,11.994494870616228
11942,11.994494870616228
11943,11.994494870616228
11944,11.994494870616228
11945,11.994494870616228
11946,11.994494870616228
11947,11.994494870616228
11948,11.994494870616228
11949,11.994494870616228
11950,11.994494870616228
11951,11.994494870616228
11952,11.994494870616228
11953,11.994494870616228
11954,11.994494870616228
11955,11.994494870616228
11956,11.994494870616228
11957,11.994494870616228
11958,11.994494870616228
11959,11.994494870616228
11960,11.994494870616228
11961,11.994494870616228
11962,11.994494870616228
11963,11.994494870616228
11964,11.994494870616228
11965,11.994494870616228
11966,11.994494870616228
11967,11.994494870616228
11968,11.994494870616228
11969,11.994494870616228
11970,11.994494870616228
11971,11.994494870616228
11972,11.994494870616228
11973,11.994494870616228
11974,11.994494870616228
11975,11.994494870616228
11976,11.994494870616228
11977,11.994494870616228
11978,11.994494870616228
11979,11.994494870616228
11980,11.994494870616228
11981,11.994494870616228
11982,11.994494870616228
11983,11.994494870616228
11984,11.994494870616228
11985,11.994494870616228
11986,11.994494870616228
11987,11.994494870616228
11988,11.994494870616228
11989,11.994494870616228
11990,11.994494870616228
11991,11.994494870616228
11992,11.994494870616228
11993,11.994494870616228
11994,11.994494870616228
11995,11.994494870616228
11996,11.994494870616228
11997,11.994494870616228
11998,11.994494870616228
11999,11.994494870616228
12000,11.994494870616228
12001,11.994494870616228
12002,11.994494870616228
12003,11.994494870616228
12004,11.994494870616228
12005,11.994494870616228
12006,11.994494870616228
12007,11.994494870616228
12008,11.994494870616228
12009,11.994494870616228
12010,11.994494870616228
12011,11.994494870616228
12012,11.994494870616228
12013,11.994494870616228
12014,11.994494870616228
12015,11.994494870616228
12016,11.994494870616228
12017,11.994494870616228
12018,11.994494870616228
12019,11.994494870616228
12020,11.994494870616228
12021,11.994494870616228
12022,11.994494870616228
12023,11.994494870616228
12024,11.994494870616228
12025,11.994494870616228
12026,11.994494870616228
12027,11.994494870616228
12028,11.994494870616228
12029,11.994494870616228
12030,11.994494870616228
12031,11.994494870616228
12032,11.994494870616228
12033,11.994494870616228
12034,11.994494870616228
12035,11.994494870616228
12036,11.994494870616228
12037,11.994494870616228
12038,11.994494870616228
12039,11.994494870616228
12040,11.994494870616228
12041,11.994494870616228
12042,11.994494870616228
12043,11.994494870616228
12044,11.994494870616228
12045,11.994494870616228
12046,11.994494870616228
12047,11.994494870616228
12048,11.994494870616228
12049,11.994494870616228
12050,11.994494870616228
12051,11.994494870616228
12052,11.994494870616228
12053,11.994494870616228
12054,11.994494870616228
12055,11.994494870616228
12056,11.994494870616228
12057,11.994494870616228
12058,11.994494870616228
12059,11.994494870616228
12060,11.994494870616228
12061,11.994494870616228
12062,11.994494870616228
12063,11.994494870616228
12064,11.994494870616228
12065,11.994494870616228
12066,11.994494870616228
12067,11.994494870616228
12068,11.994494870616228
12069,11.994494870616228
12070,11.994494870616228
12071,11.994494870616228
12072,11.994494870616228
12073,11.994494870616228
12074,11.994494870616228
12075,11.994494870616228
12076,11.994494870616228
12077,11.994494870616228
12078,11.994494870616228
12079,11.994494870616228
12080,11.994494870616228
12081,11.994494870616228
12082,11.994494870616228
12083,11.994494870616228
12084,11.994494870616228
12085,11.994494870616228
12086,11.994494870616228
12087,11.994494870616228
12088,11.994494870616228
12089,11.994494870616228
12090,11.994494870616228
12091,11.994494870616228
12092,11.994494870616228
12093,11.994494870616228
12094,11.994494870616228
12095,11.994494870616228
12096,11.994494870616228
12097,11.994494870616228
12098,11.994494870616228
12099,11.994494870616228
12100,11.994494870616228
12101,11.994494870616228
12102,11.994494870616228
12103,11.994494870616228
12104,11.994494870616228
12105,11.994494870616228
12106,11.994494870616228
12107,11.994494870616228
12108,11.994494870616228
12109,11.994494870616228
12110,11.994494870616228
12111,11.994494870616228
12112,11.994494870616228
12113,11.994494870616228
12114,11.994494870616228
12115,11.994494870616228
12116,11.994494870616228
12117,11.994494870616228
12118,11.994494870616228
12119,11.994494870616228
12120,11.994494870616228
12121,11.994494870616228
12122,11.994494870616228
12123,11.994494870616228
12124,11.994494870616228
12125,11.994494870616228
12126,11.994494870616228
12127,11.994494870616228
12128,11.994494870616228
12129,11.994494870616228
12130,11.994494870616228
12131,11.994494870616228
12132,11.994494870616228
12133,11.994494870616228
12134,11.994494870616228
12135,11.994494870616228
12136,11.994494870616228
12137,11.994494870616228
12138,11.994494870616228
12139,11.994494870616228
12140,11.994494870616228
12141,11.994494870616228
12142,11.994494870616228
12143,11.994494870616228
12144,11.994494870616228
12145,11.994494870616228
12146,11.994494870616228
12147,11.994494870616228
12148,11.994494870616228
12149,11.994494870616228
12150,11.994494870616228
12151,11.994494870616228
12152,11.994494870616228
12153,11.994494870616228
12154,11.994494870616228
12155,11.994494870616228
12156,11.994494870616228
12157,11.994494870616228
12158,11.994494870616228
12159,11.994494870616228
12160,11.994494870616228
12161,11.994494870616228
12162,11.994494870616228
12163,11.994494870616228
12164,11.994494870616228
12165,11.994494870616228
12166,11.994494870616228
12167,11.994494870616228
12168,11.994494870616228
12169,11.994494870616228
12170,11.994494870616228
12171,11.994494870616228
12172,11.994494870616228
12173,11.994494870616228
12174,11.994494870616228
12175,11.994494870616228
12176,11.994494870616228
12177,11.994494870616228
12178,11.994494870616228
12179,11.994494870616228
12180,11.994494870616228
12181,11.994494870616228
12182,11.994494870616228
12183,11.994494870616228
12184,11.994494870616228
12185,11.994494870616228
12186,11.994494870616228
12187,11.994494870616228
12188,11.994494870616228
12189,11.994494870616228
12190,11.994494870616228
12191,11.994494870616228
12192,11.994494870616228
12193,11.994494870616228
12194,11.994494870616228
12195,11.994494870616228
12196,11.994494870616228
12197,11.994494870616228
12198,11.994494870616228
12199,11.994494870616228
12200,11.994494870616228
12201,11.994494870616228
12202,11.994494870616228
12203,11.994494870616228
12204,11.994494870616228
12205,11.994494870616228
12206,11.994494870616228
12207,11.994494870616228
12208,11.994494870616228
12209,11.994494870616228
12210,11.994494870616228
12211,11.994494870616228
12212,11.994494870616228
12213,11.994494870616228
12214,11.994494870616228
12215,11.994494870616228
12216,11.994494870616228
12217,11.994494870616228
12218,11.994494870616228
12219,11.994494870616228
12220,11.994494870616228
12221,11.994494870616228
12222,11.994494870616228
12223,11.994494870616228
12224,11.994494870616228
12225,11.994494870616228
12226,11.994494870616228
12227,11.994494870616228
12228,11.994494870616228
12229,11.994494870616228
12230,11.994494870616228
12231,11.994494870616228
12232,11.994494870616228
12233,11.994494870616228
12234,11.994494870616228
12235,11.994494870616228
12236,11.994494870616228
12237,11.994494870616228
12238,11.994494870616228
12239,11.994494870616228
12240,11.994494870616228
12241,11.994494870616228
12242,11.994494870616228
12243,11.994494870616228
12244,11.994494870616228
12245,11.994494870616228
12246,11.994494870616228
12247,11.994494870616228
12248,11.994494870616228
12249,11.994494870616228
12250,11.994494870616228
12251,11.994494870616228
12252,11.994494870616228
12253,11.994494870616228
12254,11.994494870616228
12255,11.994494870616228
12256,11.994494870616228
12257,11.994494870616228
12258,11.994494870616228
12259,11.994494870616228
12260,11.994494870616228
12261,11.994494870616228
12262,11.994494870616228
12263,11.994494870616228
12264,11.994494870616228
12265,11.994494870616228
12266,11.994494870616228
12267,11.994494870616228
12268,11.994494870616228
12269,11.994494870616228
12270,11.994494870616228
12271,11.994494870616228
12272,11.994494870616228
12273,11.994494870616228
12274,11.994494870616228
12275,11.994494870616228
12276,11.994494870616228
12277,11.994494870616228
12278,11.994494870616228
12279,11.994494870616228
12280,11.994494870616228
12281,11.994494870616228
12282,11.994494870616228
12283,11.994494870616228
12284,11.994494870616228
12285,11.994494870616228
12286,11.994494870616228
12287,11.994494870616228
12288,11.994494870616228
12289,11.994494870616228
12290,11.994494870616228
12291,11.994494870616228
12292,11.994494870616228
12293,11.994494870616228
12294,11.994494870616228
12295,11.994494870616228
12296,11.994494870616228
12297,11.994494870616228
12298,11.994494870616228
12299,11.994494870616228
12300,11.994494870616228
12301,11.994494870616228
12302,11.994494870616228
12303,11.994494870616228
12304,11.994494870616228
12305,11.994494870616228
12306,11.994494870616228
12307,11.994494870616228
12308,11.994494870616228
12309,11.994494870616228
12310,11.994494870616228
12311,11.994494870616228
12312,11.994494870616228
12313,11.994494870616228
12314,11.994494870616228
12315,11.994494870616228
12316,11.994494870616228
12317,11.994494870616228
12318,11.994494870616228
12319,11.994494870616228
12320,11.994494870616228
12321,11.994494870616228
12322,11.994494870616228
12323,11.994494870616228
12324,11.994494870616228
12325,11.994494870616228
12326,11.994494870616228
12327,11.994494870616228
12328,11.994494870616228
12329,11.994494870616228
12330,11.994494870616228
12331,11.994494870616228
12332,11.994494870616228
12333,11.994494870616228
12334,11.994494870616228
12335,11.994494870616228
12336,11.994494870616228
12337,11.994494870616228
12338,11.994494870616228
12339,11.994494870616228
12340,11.994494870616228
12341,11.994494870616228
12342,11.994494870616228
12343,11.994494870616228
12344,11.994494870616228
12345,11.994494870616228
12346,11.994494870616228
12347,11.994494870616228
12348,11.994494870616228
12349,11.994494870616228
12350,11.994494870616228
12351,11.994494870616228
12352,11.994494870616228
12353,11.994494870616228
12354,11.994494870616228
12355,11.994494870616228
12356,11.994494870616228
12357,11.994494870616228
12358,11.994494870616228
12359,11.994494870616228
12360,11.994494870616228
12361,11.994494870616228
12362,11.994494870616228
12363,11.994494870616228
12364,11.994494870616228
12365,11.994494870616228
12366,11.994494870616228
12367,11.994494870616228
12368,11.994494870616228
12369,11.994494870616228
12370,11.994494870616228
12371,11.994494870616228
12372,11.994494870616228
12373,11.994494870616228
12374,11.994494870616228
12375,11.994494870616228
12376,11.994494870616228
12377,11.994494870616228
12378,11.994494870616228
12379,11.994494870616228
12380,11.994494870616228
12381,11.994494870616228
12382,11.994494870616228
12383,11.994494870616228
12384,11.994494870616228
12385,11.994494870616228
12386,11.994494870616228
12387,11.994494870616228
12388,11.994494870616228
12389,11.994494870616228
12390,11.994494870616228
12391,11.994494870616228
12392,11.994494870616228
12393,11.994494870616228
12394,11.994494870616228
12395,11.994494870616228
12396,11.994494870616228
12397,11.994494870616228
12398,11.994494870616228
12399,11.994494870616228
12400,11.994494870616228
12401,11.994494870616228
12402,11.994494870616228
12403,11.994494870616228
12404,11.994494870616228
12405,11.994494870616228
12406,11.994494870616228
12407,11.994494870616228
12408,11.994494870616228
12409,11.994494870616228
12410,11.994494870616228
12411,11.994494870616228
12412,11.994494870616228
12413,11.994494870616228
12414,11.994494870616228
12415,11.994494870616228
12416,11.994494870616228
12417,11.994494870616228
12418,11.994494870616228
12419,11.994494870616228
12420,11.994494870616228
12421,11.994494870616228
12422,11.994494870616228
12423,11.994494870616228
12424,11.994494870616228
12425,11.994494870616228
12426,11.994494870616228
12427,11.994494870616228
12428,11.994494870616228
12429,11.994494870616228
12430,11.994494870616228
12431,11.994494870616228
12432,11.994494870616228
12433,11.994494870616228
12434,11.994494870616228
12435,11.994494870616228
12436,11.994494870616228
12437,11.994494870616228
12438,11.994494870616228
12439,11.994494870616228
12440,11.994494870616228
12441,11.994494870616228
12442,11.994494870616228
12443,11.994494870616228
12444,11.994494870616228
12445,11.994494870616228
12446,11.994494870616228
12447,11.994494870616228
